"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4690",0,9,3,50,4,65,3,11,5,9
"COG4691",0,5,0,0,0,1,0,0,0,0
"COG4692",27,34,48,76,23,91,11,35,142,72
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,66,0,9,9,9,0,0,1,1
"COG4695",42,1183,36,31,29,29,12,29,26,220
"COG4696",2,19,1,0,0,2,0,0,0,16
"COG4700",0,12,1,12,0,27,0,8,0,6
"COG4701",0,0,0,0,3,0,0,0,3,0
"COG4702",0,1,0,0,1,1,0,0,0,0
"COG4704",47,23,37,33,44,26,18,31,25,46
"COG4705",0,2,0,1,2,1,2,4,1,0
"COG4706",0,6,0,5,2,6,0,0,1,2
"COG4710",0,4,0,1,0,2,0,0,0,0
"COG4711",0,0,0,3,0,2,0,0,0,0
"COG4712",0,368,3,3,1,2,0,2,1,2
"COG4713",0,0,0,0,0,2,0,2,0,0
"COG4714",4,10,3,14,4,6,4,1,1,1
"COG4715",0,2,0,4,0,13,6,0,0,0
"COG4716",1,4,1,1,0,3,0,1,0,0
"COG4717",0,14,13,40,14,53,3,35,4,3
"COG4718",12,153,5,0,3,3,4,5,1,11
"COG4719",0,19,0,1,2,0,0,1,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0
"COG4723",20,343,3,0,8,0,18,6,3,23
"COG4724",0,5,0,0,0,0,2,0,0,0
"COG4725",71,458,28,14,17,4,41,17,29,29
"COG4726",0,5,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0
"COG4728",3,46,3,16,5,2,0,1,1,1
"COG4729",0,14,0,0,0,0,0,0,0,0
"COG4731",28,25,13,6,33,14,30,22,25,50
"COG4733",149,3257,64,21,58,23,150,80,43,288
"COG4734",9,35,0,6,3,3,1,4,0,9
"COG4735",0,3,0,0,0,1,0,0,4,0
"COG4736",1,18,0,2,1,3,0,0,0,0
"COG4737",1,23,1,1,6,0,0,0,0,1
"COG4738",6,0,1,0,3,0,1,0,2,0
"COG4741",13,14,4,18,8,18,8,12,11,19
"COG4742",0,11,0,15,0,18,0,0,0,0
"COG4743",0,0,2,4,0,4,0,0,0,0
"COG4744",0,9,0,2,2,0,0,0,0,0
"COG4745",1,0,22,30,11,33,3,45,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,9,15,4,16,3,11,4,2
"COG4748",10,11,3,1,8,2,8,5,5,5
"COG4750",0,0,0,30,0,22,0,3,1,7
"COG4752",0,0,1,2,0,17,1,9,1,0
"COG4753",64,267,7,101,58,97,18,24,23,55
"COG4754",0,0,0,0,1,0,1,0,0,0
"COG4757",11,210,2,18,19,17,5,7,6,1
"COG4759",5,1,9,7,2,22,7,9,13,1
"COG4760",247,6,191,114,213,112,162,175,193,127
"COG4762",0,4,3,2,0,0,1,4,9,1
"COG4763",0,6,3,1,0,1,1,1,0,0
"COG4764",210,89,217,118,179,125,285,177,138,210
"COG4765",71,12,94,55,66,52,85,78,45,45
"COG4766",21,3,33,61,8,50,1,17,18,21
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,14,0,0,1,0
"COG4770",718,668,725,480,724,497,595,728,565,690
"COG4771",822,903,666,1072,719,1009,461,720,736,934
"COG4772",602,617,499,315,564,336,271,370,442,799
"COG4773",46,557,3,51,74,74,12,16,24,0
"COG4774",86,163,22,39,51,68,186,156,116,49
"COG4775",1324,540,1323,1460,1358,1366,1442,1221,1395,1291
"COG4776",1,13,0,1,3,8,1,0,1,0
"COG4778",1,20,26,1,6,0,2,2,5,11
"COG4779",0,27,0,1,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,27,2,1,6,0,3,7,5,15
"COG4783",253,260,240,185,270,204,223,291,233,358
"COG4784",49,49,61,100,71,113,44,104,49,83
"COG4785",3,41,1,13,15,7,1,2,4,0
"COG4786",74,228,104,91,131,72,136,106,78,127
"COG4787",31,155,30,21,65,27,35,40,22,54
"COG4789",0,21,1,2,1,0,5,6,0,0
"COG4790",0,8,0,0,0,0,0,1,0,0
"COG4791",0,4,0,0,0,0,4,1,0,0
"COG4792",0,13,0,0,0,1,0,1,0,0
"COG4794",0,5,0,0,0,0,0,0,0,0
"COG4795",4,51,4,8,10,37,10,10,19,26
"COG4796",259,339,190,340,247,337,379,281,245,205
"COG4797",0,1,0,2,0,2,1,1,0,1
"COG4798",82,116,122,114,97,165,46,105,96,134
"COG4799",1358,679,1378,1101,1289,1253,1082,1530,1178,1159
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,1,0,3,0,6,0,8,6,8
"COG4803",1,0,1,1,1,0,1,0,4,1
"COG4804",0,32,1,3,5,6,6,4,6,2
"COG4805",526,646,473,592,453,652,410,416,371,587
"COG4806",0,2,2,8,0,2,1,0,2,6
"COG4807",12,74,7,19,14,9,2,3,5,33
"COG4809",0,0,0,0,0,1,1,0,0,0
"COG4813",16,5,12,13,16,7,13,37,11,9
"COG4815",0,2,0,0,0,0,0,1,0,0
"COG4819",4,1,1,0,0,1,1,39,2,0
"COG4821",26,3,25,12,36,11,23,35,33,5
"COG4823",8,45,3,5,7,4,0,5,7,0
"COG4825",1,0,2,0,0,0,0,4,3,0
"COG4826",5,7,3,18,2,22,4,11,3,0
"COG4828",0,0,0,0,2,0,0,0,4,0
"COG4829",0,27,0,1,2,8,0,0,2,0
"COG4830",3,11,10,11,0,15,0,20,3,1
"COG4832",3,2,0,69,0,71,0,0,0,1
"COG4833",0,0,6,1,0,0,2,2,1,14
"COG4834",1,16,0,0,1,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",21,1,31,4,30,2,31,19,11,21
"COG4845",0,3,0,2,2,1,0,0,2,19
"COG4848",0,10,0,1,0,0,0,0,0,0
"COG4849",13,16,0,11,7,6,2,1,2,0
"COG4850",1,42,4,7,10,4,1,2,7,2
"COG4852",20,22,16,1,25,4,14,21,14,29
"COG4856",0,0,1,3,0,1,3,4,2,0
"COG4857",41,19,44,7,53,16,37,28,26,34
"COG4859",0,0,0,1,1,1,0,0,1,0
"COG4860",2,0,1,4,1,2,0,1,2,0
"COG4861",16,15,0,18,6,15,0,1,7,0
"COG4864",64,5,83,173,48,219,52,78,53,63
"COG4865",0,3,0,8,0,8,0,2,0,0
"COG4866",0,0,1,5,0,0,1,5,2,0
"COG4867",74,9,89,67,60,61,55,88,63,119
"COG4869",1,1,1,3,2,4,3,17,3,0
"COG4870",32,168,38,16,40,22,30,16,47,110
"COG4872",0,6,0,1,3,2,2,9,3,0
"COG4874",150,127,92,31,125,40,81,74,107,165
"COG4875",5,11,12,19,7,14,4,42,16,17
"COG4877",1,0,3,2,3,0,0,3,1,0
"COG4878",0,14,1,0,3,0,0,1,0,0
"COG4880",231,21,170,86,199,117,70,142,169,49
"COG4886",323,203,307,683,226,642,198,452,404,495
"COG4887",0,0,0,13,0,14,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",231,333,30,73,79,85,298,92,57,84
"COG4890",4,2,0,1,1,0,0,1,1,0
"COG4891",0,0,0,0,0,0,1,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",2,1,5,1,5,0,4,4,4,18
"COG4895",0,1,0,1,2,3,0,0,8,4
"COG4898",1,8,9,2,1,1,1,5,3,25
"COG4899",0,2,0,0,0,0,0,1,1,0
"COG4901",0,0,0,0,0,0,0,0,2,1
"COG4902",0,4,0,2,3,1,0,0,0,0
"COG4906",4,0,4,2,1,1,0,0,0,0
"COG4907",19,0,28,14,13,9,7,14,24,5
"COG4908",0,0,0,1,0,0,3,0,0,0
"COG4909",5,0,3,2,9,2,8,9,0,6
"COG4910",0,0,0,0,1,0,0,0,0,9
"COG4911",3,6,16,37,5,32,0,45,7,3
"COG4912",8,1,0,58,6,23,0,1,2,1
"COG4913",8,97,7,19,22,16,18,14,9,3
"COG4916",1,5,0,0,0,0,0,0,0,0
"COG4922",1,36,0,4,2,1,2,4,0,1
"COG4923",13,11,22,8,31,4,6,7,7,8
"COG4924",0,39,0,6,1,7,1,3,1,0
"COG4925",1,4,2,2,0,4,0,0,0,0
"COG4926",1,0,0,0,0,0,0,1,0,0
"COG4927",0,29,1,0,1,1,0,0,0,2
"COG4928",39,55,21,85,33,112,27,26,29,48
"COG4929",0,14,0,2,1,5,1,3,1,0
"COG4930",6,115,1,19,15,26,17,11,1,6
"COG4932",0,0,0,3,0,2,1,0,1,1
"COG4933",0,0,0,0,1,0,0,0,0,0
"COG4934",2,0,0,0,2,0,2,2,1,7
"COG4935",247,35,134,65,217,21,32,48,81,10
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",11,14,16,20,10,15,5,7,2,7
"COG4941",1,44,0,3,4,7,5,4,0,4
"COG4942",68,85,51,57,75,197,118,161,166,275
"COG4943",18,131,1,16,20,16,6,2,14,1
"COG4944",0,14,0,0,0,1,0,0,0,0
"COG4945",208,1,87,4,114,5,101,65,49,17
"COG4946",101,81,76,145,71,122,58,93,88,110
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1059,570,1375,1793,1422,1789,1149,3034,1172,1190
"COG4949",12,109,14,41,18,33,25,5,19,119
"COG4950",2,1,2,0,2,1,0,8,5,7
"COG4951",19,134,25,22,11,18,3,10,8,13
"COG4952",93,33,46,20,89,28,59,54,36,51
"COG4953",29,62,12,59,33,56,22,42,19,58
"COG4954",0,2,4,1,6,1,9,5,1,3
"COG4955",0,0,0,0,1,0,0,0,3,1
"COG4956",45,4,53,17,105,3,69,13,76,8
"COG4957",0,25,4,10,6,9,1,9,2,0
"COG4959",2,33,0,5,5,6,1,3,0,0
"COG4960",1,2,0,2,0,0,1,2,0,0
"COG4961",7,133,14,9,11,8,7,22,10,32
"COG4962",68,214,41,79,92,58,46,34,35,21
"COG4963",4,77,10,10,10,16,6,14,3,3
"COG4964",4,146,12,29,42,21,13,23,9,10
"COG4965",3,91,3,13,14,12,5,6,7,7
"COG4966",0,68,7,27,3,38,1,8,6,9
"COG4967",0,37,0,3,2,2,0,0,0,1
"COG4968",1,48,2,27,8,34,1,5,9,9
"COG4969",9,91,11,65,19,51,2,18,15,14
"COG4970",2,54,3,21,12,39,4,15,5,16
"COG4972",22,62,26,63,27,182,54,101,91,50
"COG4973",181,227,153,174,122,216,102,131,110,163
"COG4974",487,502,519,684,518,679,430,551,382,676
"COG4976",43,10,43,5,52,10,28,50,26,110
"COG4977",114,501,74,103,160,140,63,73,91,496
"COG4978",0,0,0,0,0,2,0,1,0,0
"COG4981",0,1,0,0,0,0,2,0,0,0
"COG4982",0,1,0,0,0,0,17,0,0,0
"COG4983",48,899,52,190,21,221,30,42,118,129
"COG4984",0,2,2,0,0,0,1,4,0,0
"COG4985",4,126,11,4,25,12,11,5,16,13
"COG4986",0,0,0,4,0,1,4,0,0,0
"COG4987",20,163,6,33,28,51,2,9,23,0
"COG4988",28,179,8,38,32,47,7,8,16,0
"COG4989",72,146,66,46,53,41,21,40,37,139
"COG4991",5,12,1,0,0,0,0,0,2,0
"COG4992",1013,383,1020,670,979,648,997,974,1010,934
"COG4993",333,914,701,918,526,1488,232,993,533,517
"COG4994",0,0,0,2,0,3,0,0,0,0
"COG4995",108,244,44,347,101,312,117,93,128,77
"COG4997",1,19,0,1,2,0,0,5,1,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",543,139,560,545,545,501,532,543,411,671
"COG5001",635,5179,162,1027,845,1292,192,213,383,182
"COG5002",34,669,43,106,88,153,62,90,43,105
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",1,22,4,1,4,11,1,10,4,1
"COG5007",6,40,13,35,18,34,8,23,15,16
"COG5008",15,289,8,72,38,28,5,9,6,11
"COG5009",1232,619,1149,886,1130,856,1144,1084,864,1238
"COG5010",2,37,3,4,2,6,2,8,2,1
"COG5011",12,3,10,42,27,37,12,20,117,19
"COG5012",52,25,139,431,61,462,35,170,69,155
"COG5013",7,86,27,1630,17,1528,2,28,22,58
"COG5014",1,0,0,28,1,33,0,6,5,8
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",186,395,172,228,183,262,139,205,130,274
"COG5017",2,0,0,2,1,5,0,1,2,6
"COG5018",1,23,2,7,1,8,2,1,1,8
"COG5019",0,0,0,0,0,0,1,0,1,1
"COG5020",5,4,0,0,2,2,9,2,3,24
"COG5021",62,2,32,1,11,0,12,16,91,73
"COG5022",40,3,18,13,7,1,16,13,56,53
"COG5023",39,0,15,0,3,0,20,8,27,41
"COG5024",16,2,6,0,1,0,0,0,7,4
"COG5026",0,0,0,5,1,5,0,1,0,0
"COG5027",14,0,12,0,4,0,3,1,10,12
"COG5028",11,3,9,0,0,0,0,1,18,16
"COG5029",7,0,6,0,0,0,1,8,13,6
"COG5030",5,0,5,0,1,0,2,1,9,7
"COG5031",3,15,4,1,20,1,2,5,19,34
"COG5032",104,14,73,4,18,0,19,37,159,173
"COG5033",1,0,1,0,0,0,0,0,5,1
"COG5034",1,1,0,0,0,0,0,0,2,2
"COG5035",2,0,4,0,2,0,0,0,3,5
"COG5036",5,1,1,0,0,0,0,2,8,6
"COG5038",29,1,16,0,2,1,1,3,36,41
"COG5039",0,4,0,0,3,1,0,0,0,1
"COG5040",5,0,5,0,2,0,3,1,6,8
"COG5041",7,0,2,0,0,0,0,0,3,3
"COG5042",11,47,8,7,19,11,10,23,6,13
"COG5043",17,3,6,0,1,0,0,8,2,11
"COG5044",13,1,7,0,1,0,1,1,8,10
"COG5045",3,0,1,0,0,0,0,0,2,0
"COG5046",2,0,1,0,1,0,0,0,3,2
"COG5047",5,0,9,0,2,0,0,2,30,20
"COG5048",3,0,3,3,0,1,1,1,24,9
"COG5049",45,4,37,18,30,2,31,20,57,243
"COG5050",4,0,7,18,0,10,0,3,5,3
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",1,1,0,0,0,0,0,1,2,2
"COG5053",9,0,10,1,4,1,8,1,12,55
"COG5054",14,2,9,3,7,1,13,5,18,62
"COG5055",2,99,0,0,1,0,1,2,0,3
"COG5056",2,0,0,0,0,0,1,0,0,0
"COG5057",0,0,1,0,0,0,0,0,3,2
"COG5058",4,1,0,0,0,0,0,0,5,1
"COG5059",178,12,89,1,38,2,33,32,185,175
"COG5061",4,1,2,0,1,0,1,0,7,1
"COG5062",2,0,0,0,0,0,0,1,2,2
"COG5063",2,0,1,0,1,0,2,1,9,5
"COG5064",13,0,10,0,1,0,4,2,17,10
"COG5065",2,0,0,0,1,0,0,0,0,0
"COG5066",3,0,2,0,0,0,1,1,4,3
"COG5068",3,0,2,0,0,0,0,0,7,8
"COG5069",13,2,2,0,0,0,4,0,0,1
"COG5070",1,0,0,0,0,0,0,2,3,11
"COG5071",4,0,3,0,2,0,0,0,10,5
"COG5072",0,1,2,0,0,0,1,3,12,17
"COG5074",4,3,0,0,1,0,0,2,8,7
"COG5075",2,0,0,0,0,0,1,1,2,7
"COG5076",53,2,34,0,9,0,7,7,81,58
"COG5077",21,1,22,0,9,0,5,2,40,76
"COG5078",18,0,5,1,7,4,29,15,49,110
"COG5079",4,0,4,0,0,0,1,1,13,4
"COG5080",4,1,3,0,1,0,0,1,9,5
"COG5082",1,0,3,0,0,0,0,0,5,6
"COG5083",3,0,2,0,0,0,2,1,4,7
"COG5084",0,0,1,0,1,0,2,0,2,1
"COG5086",1,1,2,0,0,0,0,2,3,1
"COG5088",0,0,0,0,0,0,0,0,5,1
"COG5090",2,1,1,0,0,0,0,0,7,2
"COG5091",2,1,1,0,0,0,1,1,2,2
"COG5092",4,0,7,0,0,1,0,2,13,134
"COG5093",2,0,0,0,1,0,0,0,1,1
"COG5094",1,0,1,0,0,0,0,0,3,0
"COG5095",6,0,3,0,0,0,0,0,1,7
"COG5096",28,4,26,0,5,0,5,9,52,50
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",8,1,6,0,0,0,0,1,14,14
"COG5099",5,1,10,0,1,0,1,3,16,11
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",11,1,7,0,1,0,0,0,10,14
"COG5102",3,0,2,0,0,0,0,0,4,3
"COG5103",8,4,1,0,0,0,2,1,1,4
"COG5104",7,0,2,0,0,0,0,0,12,6
"COG5105",1,0,2,0,0,0,0,0,2,3
"COG5106",1,0,2,0,0,0,0,0,7,2
"COG5107",8,1,5,0,1,0,0,0,14,8
"COG5108",158,3169,513,84,136,74,255,115,123,278
"COG5109",0,0,0,0,0,0,0,0,2,0
"COG5110",7,1,7,0,2,0,0,1,3,8
"COG5111",2,0,1,0,1,0,0,1,1,8
"COG5112",4,0,0,0,0,0,0,0,0,2
"COG5113",4,0,7,0,2,0,1,2,24,29
"COG5114",3,1,3,0,0,0,1,0,5,3
"COG5116",17,0,6,0,2,0,2,3,12,10
"COG5117",6,2,1,0,0,0,0,1,15,8
"COG5118",1,1,1,0,0,0,0,1,8,10
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",3,0,0,0,0,0,0,1,2,2
"COG5123",2,0,1,0,0,0,0,0,4,0
"COG5124",2,0,4,0,0,0,0,0,3,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",71,7,40,3,30,2,24,13,47,50
"COG5127",3,0,4,0,0,0,2,2,7,8
"COG5128",0,0,0,0,0,0,0,1,2,0
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",6,0,1,0,0,0,0,0,1,1
"COG5133",2,0,1,0,0,0,0,0,3,3
"COG5134",6,2,1,0,0,0,0,0,6,5
"COG5135",24,24,24,7,64,6,106,6,144,4
"COG5137",2,0,3,0,0,0,0,0,3,3
"COG5138",0,0,0,0,0,0,0,0,1,1
"COG5139",4,0,0,0,1,0,0,0,8,3
"COG5140",4,2,9,1,2,0,1,4,15,10
"COG5141",16,0,22,0,1,1,1,6,43,36
"COG5142",1,0,0,0,2,0,0,0,5,2
"COG5143",9,1,5,0,4,0,3,2,10,8
"COG5144",0,0,3,0,0,0,0,2,12,3
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,2,6,0,1,0,2,1,8,23
"COG5147",23,0,32,0,5,0,3,2,25,23
"COG5148",2,0,2,0,0,0,0,0,4,3
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,0,0,0,0,0,1,4
"COG5151",2,0,3,0,0,0,2,1,3,8
"COG5152",6,0,1,0,2,0,1,0,6,6
"COG5154",5,0,0,0,1,0,1,1,2,2
"COG5155",28,5,3,0,6,0,4,2,0,9
"COG5156",0,0,0,0,0,0,2,0,4,2
"COG5157",3,0,0,0,0,0,0,3,11,3
"COG5158",22,3,17,1,5,0,1,3,37,21
"COG5159",4,0,4,1,5,0,2,2,16,7
"COG5160",11,2,11,0,2,0,1,2,25,18
"COG5161",7,1,9,0,0,0,1,4,11,13
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",2,0,0,0,0,0,1,0,6,9
"COG5164",12,0,7,0,2,0,1,0,4,2
"COG5165",7,0,6,0,0,0,0,0,9,2
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",6,0,6,0,1,0,0,1,8,6
"COG5170",5,0,4,0,0,0,0,1,9,9
"COG5171",0,0,1,0,0,0,1,0,5,3
"COG5173",1,1,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,3,0,0,0,0,0,2,3
"COG5176",6,1,6,0,1,0,1,2,24,14
"COG5177",3,2,2,0,0,0,1,4,16,6
"COG5178",5,0,7,0,0,0,4,4,14,15
"COG5179",6,0,6,1,1,1,0,7,23,20
"COG5180",2,0,3,0,0,0,0,1,4,4
"COG5181",4,0,9,0,0,0,1,1,14,9
"COG5182",2,0,2,0,0,0,0,1,7,3
"COG5183",1,0,2,1,3,0,3,2,2,7
"COG5184",928,786,307,127,445,97,274,371,425,395
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",5,0,5,0,2,0,1,0,5,6
"COG5187",3,1,1,0,0,0,1,1,14,4
"COG5188",0,0,1,0,2,0,1,0,9,3
"COG5190",8,0,18,0,1,0,0,6,31,28
"COG5191",2,0,1,0,0,0,1,0,6,2
"COG5192",7,0,5,0,0,0,1,1,21,7
"COG5193",2,0,0,0,0,0,0,1,5,4
"COG5194",1,0,2,0,1,0,1,0,2,1
"COG5196",4,0,3,0,1,0,0,2,4,5
"COG5197",0,0,0,0,0,0,0,0,4,6
"COG5198",2,1,3,0,0,2,1,1,4,3
"COG5199",1,0,0,0,0,0,1,0,0,0
"COG5200",2,0,1,0,1,0,1,0,4,3
"COG5201",0,0,0,0,1,0,0,1,2,4
"COG5202",0,0,0,0,1,0,0,0,9,4
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,4,0,0,0,0,0,0,2
"COG5207",2,1,4,0,2,0,1,1,7,5
"COG5208",1,0,1,0,1,0,1,2,2,3
"COG5209",5,0,1,0,1,0,1,2,1,5
"COG5210",32,0,19,0,2,0,3,6,52,35
"COG5211",0,0,0,0,0,0,0,1,3,0
"COG5212",0,5,0,2,1,0,1,2,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,2,0,0,0,0,1,8,6
"COG5215",29,1,8,0,1,0,2,10,31,12
"COG5216",2,0,1,0,0,0,1,0,1,1
"COG5217",0,0,4,0,2,0,0,0,7,3
"COG5218",9,0,2,0,1,0,1,2,7,0
"COG5219",9,2,4,0,0,0,0,3,24,6
"COG5220",0,0,2,0,0,0,0,0,1,1
"COG5222",6,0,3,0,0,0,0,1,5,10
"COG5223",0,0,0,0,0,0,0,1,1,5
"COG5224",1,0,2,0,0,0,0,0,3,2
"COG5225",2,0,0,0,0,0,0,0,0,0
"COG5226",39,2,47,5,17,2,5,12,36,299
"COG5227",0,0,1,0,1,0,1,1,1,1
"COG5228",5,1,4,0,1,0,0,0,7,7
"COG5229",4,1,6,0,0,0,0,0,2,8
"COG5230",3,0,1,0,0,0,0,0,1,2
"COG5231",5,0,2,0,0,0,0,0,6,2
"COG5232",2,3,3,0,0,0,0,0,3,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,2,10,0,4,0,2,2,24,18
"COG5235",4,0,0,0,0,0,0,0,1,2
"COG5236",1,0,0,0,0,0,0,0,0,1
"COG5237",2,2,0,0,0,0,0,0,1,1
"COG5238",7,1,12,0,1,1,4,3,14,16
"COG5239",12,4,9,0,0,0,3,4,23,15
"COG5240",5,0,2,0,1,0,3,2,10,10
"COG5241",1,0,2,0,0,0,0,0,1,1
"COG5242",3,0,0,0,0,0,0,1,5,2
"COG5243",1,0,2,1,0,0,2,1,5,10
"COG5244",1,0,0,0,1,0,0,0,0,1
"COG5245",225,42,72,3,55,0,36,63,152,186
"COG5246",2,0,1,0,1,0,1,0,3,1
"COG5247",3,0,2,0,0,0,0,0,3,1
"COG5248",0,0,5,0,0,0,0,0,5,0
"COG5249",0,0,0,0,0,0,1,0,1,2
"COG5250",1,0,5,0,0,0,0,0,5,2
"COG5251",1,0,1,0,0,0,0,0,4,1
"COG5252",6,0,2,0,0,0,0,0,14,17
"COG5253",36,2,7,1,4,1,7,5,22,18
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",24,0,23,6,13,4,7,13,3,34
"COG5256",134,62,112,121,112,111,40,156,133,44
"COG5257",139,43,106,115,79,107,40,183,97,34
"COG5258",2,0,3,0,5,0,7,0,9,12
"COG5259",6,0,9,0,0,0,0,1,12,8
"COG5260",55,1,33,0,58,0,18,8,44,29
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,0,1,0,3,0,0,1,7,10
"COG5263",0,17,0,0,0,0,0,1,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",134,237,162,128,177,126,89,89,116,323
"COG5266",0,7,0,2,1,2,1,0,1,0
"COG5267",273,24,292,278,242,281,170,444,206,385
"COG5268",0,12,0,1,0,2,1,0,0,0
"COG5269",2,1,3,0,0,0,0,0,1,0
"COG5271",53,201,20,16,11,13,10,8,29,28
"COG5272",33,16,22,8,11,7,22,15,25,211
"COG5273",24,1,21,0,1,1,4,5,48,38
"COG5274",20,2,19,1,6,1,6,4,40,50
"COG5275",0,0,2,0,0,0,0,0,1,2
"COG5276",76,62,69,388,84,358,76,96,78,110
"COG5277",25,1,6,1,7,2,5,3,43,26
"COG5278",5,105,1,5,21,6,7,3,9,1
"COG5279",7,10,4,18,5,20,1,1,3,12
"COG5280",1,7,0,3,0,2,0,0,0,16
"COG5281",35,816,3,17,25,26,13,11,15,45
"COG5282",13,9,58,51,20,62,3,42,34,3
"COG5283",19,615,13,4,14,7,8,24,12,136
"COG5285",633,118,871,695,661,714,450,1152,704,921
"COG5290",5,0,7,0,0,0,0,3,15,11
"COG5291",5,0,1,0,2,0,0,0,1,1
"COG5293",2,9,0,4,2,0,0,0,1,2
"COG5295",54,321,12,2,23,3,30,19,32,96
"COG5296",3,0,6,0,0,0,0,1,6,4
"COG5297",8,51,2,6,4,11,4,1,2,16
"COG5301",248,1332,94,59,60,44,220,83,35,601
"COG5302",2,9,0,1,3,7,1,0,1,0
"COG5304",0,1,0,0,0,2,0,0,0,0
"COG5305",27,4,24,38,18,48,7,15,13,1
"COG5306",4,15,23,30,22,27,23,45,13,11
"COG5307",18,4,21,0,0,0,1,6,71,39
"COG5308",1,0,6,0,0,0,1,1,10,3
"COG5309",6,35,30,133,6,122,9,5,3,334
"COG5310",0,27,3,2,5,1,2,4,2,0
"COG5314",2,58,1,5,7,7,4,2,4,0
"COG5316",57,11,55,186,44,172,33,67,66,43
"COG5317",0,5,2,3,1,1,1,1,0,0
"COG5319",99,25,136,77,116,20,45,40,20,35
"COG5321",12,24,8,4,22,5,6,12,6,15
"COG5322",51,10,50,10,107,11,207,14,245,15
"COG5323",3,311,5,4,7,1,4,7,8,41
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",5,0,6,0,1,0,2,2,10,12
"COG5328",23,23,29,8,31,6,14,18,17,48
"COG5329",6,0,7,0,0,0,0,3,23,13
"COG5330",2,23,9,14,7,5,5,20,4,4
"COG5331",38,24,29,27,24,38,32,34,28,18
"COG5333",8,0,7,0,0,0,1,1,13,5
"COG5336",60,3,53,47,48,19,82,45,37,32
"COG5337",181,4,141,571,239,560,97,223,363,257
"COG5338",3,2,1,0,2,1,2,2,2,2
"COG5339",0,38,0,1,0,0,0,0,0,0
"COG5340",0,1,1,1,0,0,1,0,0,0
"COG5342",14,3,10,4,9,6,10,16,5,24
"COG5343",0,31,2,6,3,4,2,1,3,3
"COG5345",10,59,4,6,8,47,17,17,21,31
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",9,1,9,0,0,0,0,2,17,13
"COG5349",5,25,17,11,13,10,8,8,9,26
"COG5350",10,0,17,16,16,19,22,25,10,4
"COG5351",4,0,4,6,4,5,1,4,3,1
"COG5352",163,39,171,62,161,59,142,156,90,131
"COG5354",9,0,6,0,0,0,0,2,16,15
"COG5360",432,68,451,248,449,196,539,419,298,359
"COG5361",18,59,19,7,36,8,3,7,17,53
"COG5362",69,3769,79,28,45,27,34,39,57,233
"COG5368",27,36,5,6,45,7,11,12,12,17
"COG5369",0,1,0,0,0,0,0,0,0,0
"COG5371",7,1,10,0,0,0,0,3,18,18
"COG5373",15,18,4,16,7,34,1,15,20,4
