"","X148_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X150_DCM_0d2.3"
"COG4760",168,117,183,185,143,31,44,94,76,54
"COG4762",2,0,0,1,0,6,1,0,0,1
"COG4763",0,0,1,0,0,2,0,3,1,0
"COG4764",263,232,259,232,266,197,185,264,103,217
"COG4765",96,90,76,98,87,88,84,82,43,102
"COG4766",16,5,14,8,1,18,1,4,98,28
"COG4767",0,1,0,1,0,0,0,1,1,0
"COG4769",0,0,0,0,0,2,0,0,8,2
"COG4770",706,606,737,771,562,723,624,629,818,537
"COG4771",562,391,590,515,487,447,303,1350,575,668
"COG4772",321,248,475,273,240,349,222,664,234,407
"COG4773",6,22,20,5,1,7,0,2,49,59
"COG4774",154,153,244,206,167,133,219,284,27,197
"COG4775",1392,1306,1419,1138,1325,1233,1378,1726,1082,1273
"COG4776",2,0,0,0,0,1,0,0,2,0
"COG4778",30,3,1,1,5,4,4,0,2,9
"COG4779",0,0,2,0,0,0,0,0,6,0
"COG4782",4,0,9,1,1,0,0,0,1,1
"COG4783",218,209,297,273,215,224,244,312,197,187
"COG4784",75,44,45,63,40,64,60,47,60,56
"COG4785",0,0,0,0,0,1,1,0,7,9
"COG4786",95,100,121,115,115,105,99,76,134,60
"COG4787",21,53,55,31,30,38,34,19,10,31
"COG4789",0,0,0,0,1,2,0,2,1,0
"COG4790",0,0,0,1,0,0,0,0,1,0
"COG4791",1,1,0,0,0,0,0,0,3,0
"COG4792",0,0,0,0,1,0,0,0,1,0
"COG4794",0,2,0,0,0,0,0,0,0,0
"COG4795",16,13,11,8,5,17,5,11,18,28
"COG4796",325,257,217,273,274,214,263,403,284,221
"COG4798",90,69,120,88,59,80,68,103,130,92
"COG4799",1339,942,1166,1508,1010,1289,892,1264,1641,1129
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",8,2,1,21,5,5,5,0,10,6
"COG4803",2,1,3,0,1,0,0,0,0,0
"COG4804",0,0,0,2,0,1,0,0,3,3
"COG4805",357,386,555,491,368,323,366,820,604,421
"COG4806",0,0,0,0,1,2,1,0,4,1
"COG4807",0,0,8,4,1,1,0,1,6,18
"COG4809",0,0,0,1,0,0,1,0,1,0
"COG4813",12,20,18,11,13,19,6,20,12,12
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",4,4,3,1,2,24,7,1,9,1
"COG4821",21,33,31,28,22,30,15,23,26,21
"COG4823",0,2,6,0,0,7,0,1,2,5
"COG4825",4,2,0,1,1,4,0,0,0,5
"COG4826",2,3,2,6,1,11,1,1,14,3
"COG4828",1,0,0,1,0,0,0,0,0,1
"COG4829",0,0,0,0,1,1,0,0,0,0
"COG4830",15,0,0,6,0,13,0,0,12,4
"COG4832",0,0,0,0,0,0,0,0,9,2
"COG4833",0,0,0,3,0,0,0,0,0,0
"COG4834",0,1,0,2,1,0,0,1,0,3
"COG4843",31,35,23,28,28,17,24,29,5,26
"COG4845",0,0,1,1,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,0,1,19
"COG4850",0,3,2,1,5,5,2,4,13,0
"COG4852",18,19,32,30,18,12,14,15,4,17
"COG4856",2,0,0,2,0,8,0,0,0,1
"COG4857",35,38,57,58,36,42,30,14,21,39
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",6,0,0,1,4,6,2,2,8,1
"COG4861",0,0,0,0,0,0,0,0,0,7
"COG4864",50,47,42,54,53,61,19,170,138,51
"COG4865",0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,5,0,3,0,0,7,0
"COG4867",55,45,59,55,48,64,25,80,120,65
"COG4869",4,3,3,3,3,6,1,0,6,3
"COG4870",51,34,67,28,24,32,30,13,10,32
"COG4872",2,1,0,1,0,2,0,0,1,2
"COG4874",118,48,156,99,72,63,63,138,57,93
"COG4875",30,6,3,9,9,30,3,15,19,11
"COG4877",0,1,0,0,1,1,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,2,1
"COG4880",172,84,53,161,99,49,16,41,57,49
"COG4886",350,257,270,315,247,431,181,292,837,292
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,4,1,2,0,0,0,0
"COG4889",49,386,186,53,347,85,459,140,33,301
"COG4890",0,0,0,0,0,1,0,0,0,8
"COG4891",1,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,3,0,0
"COG4894",2,1,1,4,1,0,2,0,1,3
"COG4895",3,0,0,4,3,2,2,0,3,1
"COG4898",3,4,1,6,8,5,8,1,5,3
"COG4899",0,0,0,0,0,0,0,0,2,0
"COG4901",1,0,0,1,0,1,0,0,0,1
"COG4902",0,0,0,0,0,0,0,1,1,2
"COG4906",1,0,2,0,0,1,0,2,0,0
"COG4907",9,9,8,8,3,5,1,62,24,9
"COG4908",1,0,0,0,0,0,0,0,1,0
"COG4909",7,5,6,4,1,6,1,1,0,0
"COG4910",0,0,3,1,0,1,1,0,0,0
"COG4911",13,0,1,12,2,25,0,1,43,7
"COG4912",22,6,1,21,8,11,11,3,35,11
"COG4913",1,3,12,10,2,12,4,1,6,7
"COG4916",0,0,0,1,0,2,0,0,1,0
"COG4922",1,0,0,1,0,0,0,2,0,1
"COG4923",10,8,13,11,11,28,7,13,1,27
"COG4924",0,2,0,1,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,2,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,2,0
"COG4928",25,10,43,16,16,16,4,40,16,34
"COG4929",2,0,3,2,0,2,0,0,3,0
"COG4930",1,10,4,2,6,5,10,4,8,7
"COG4932",0,1,4,0,0,1,2,0,5,0
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4934",3,2,2,2,2,5,6,3,0,0
"COG4935",143,80,74,170,100,125,70,196,133,146
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",15,16,6,11,12,13,21,13,9,11
"COG4941",0,0,0,0,0,3,0,10,4,3
"COG4942",126,85,180,138,130,132,85,157,150,128
"COG4943",0,1,3,2,0,0,0,0,7,25
"COG4944",0,0,0,0,0,3,0,0,3,0
"COG4945",117,102,118,100,115,62,94,170,6,108
"COG4946",66,34,70,75,58,72,38,62,192,90
"COG4948",1412,1300,1179,1668,1123,2020,1055,1333,3265,1102
"COG4949",1,9,9,5,9,20,21,7,9,10
"COG4950",0,1,0,2,1,4,2,0,8,2
"COG4951",4,6,12,3,8,4,15,3,6,15
"COG4952",42,52,115,64,58,44,33,49,19,48
"COG4953",17,9,33,33,9,30,6,10,22,20
"COG4954",6,5,7,7,7,1,5,1,10,2
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",78,151,123,66,167,110,272,65,37,115
"COG4957",5,3,2,9,1,10,4,1,13,3
"COG4959",1,0,2,2,0,1,0,0,9,4
"COG4960",0,0,0,0,0,0,0,0,0,1
"COG4961",1,0,1,5,1,10,0,0,15,6
"COG4962",42,27,19,30,25,49,9,49,61,47
"COG4963",3,0,1,3,0,14,0,0,14,5
"COG4964",8,4,15,16,6,20,1,6,32,16
"COG4965",4,3,3,6,0,12,0,0,26,4
"COG4966",1,2,2,3,1,3,1,1,14,0
"COG4967",0,1,0,1,0,0,0,0,6,0
"COG4968",2,0,0,2,1,4,0,1,27,1
"COG4969",4,11,5,10,2,12,5,13,74,15
"COG4970",1,0,3,4,0,4,2,3,37,0
"COG4972",47,52,65,65,52,71,52,50,141,68
"COG4973",100,85,167,140,105,110,98,180,185,119
"COG4974",424,418,499,462,439,437,395,682,642,449
"COG4976",8,13,11,12,11,40,30,15,34,33
"COG4977",63,100,153,74,78,75,41,77,140,109
"COG4978",1,1,0,0,0,1,0,0,0,1
"COG4981",0,0,1,0,0,1,0,0,0,8
"COG4982",1,0,0,0,2,0,0,0,0,8
"COG4983",36,61,21,78,48,64,54,36,31,50
"COG4984",0,0,2,1,0,1,0,0,9,0
"COG4985",27,10,0,10,7,8,5,1,21,14
"COG4986",0,2,0,0,1,0,0,0,0,0
"COG4987",14,7,8,40,8,2,3,0,19,37
"COG4988",5,11,10,5,4,1,2,0,6,10
"COG4989",29,36,49,32,37,36,26,19,29,56
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",1018,864,1000,985,972,1000,917,1038,824,911
"COG4993",690,381,252,836,357,906,234,270,1867,536
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",68,85,55,86,96,94,111,138,138,78
"COG4997",2,0,0,2,1,1,0,1,0,0
"COG4999",0,0,1,0,1,0,0,0,1,0
"COG5000",634,575,603,533,643,604,422,619,517,588
"COG5001",96,146,236,146,41,168,68,127,580,763
"COG5002",24,27,36,60,31,51,32,61,138,46
"COG5006",7,10,4,7,4,4,1,2,9,7
"COG5007",14,11,13,13,10,17,10,25,25,20
"COG5008",6,4,6,18,3,8,1,7,50,22
"COG5009",1203,1128,1240,1174,1179,1041,912,1539,794,1147
"COG5010",0,1,3,2,0,7,1,0,7,2
"COG5011",67,21,12,90,32,8,13,1,7,27
"COG5012",94,41,51,87,43,134,33,51,229,44
"COG5013",49,3,3,45,1,30,5,1,27,14
"COG5014",13,3,0,6,3,4,0,2,17,1
"COG5015",0,0,0,1,1,0,0,0,0,0
"COG5016",141,98,174,156,121,139,128,169,284,143
"COG5017",3,0,0,0,0,3,1,1,2,2
"COG5018",4,0,5,1,1,1,2,0,11,1
"COG5019",0,0,1,1,2,0,0,0,0,0
"COG5020",1,4,6,0,5,12,17,6,2,3
"COG5021",73,15,12,90,23,57,33,0,2,66
"COG5022",60,31,24,32,27,62,33,2,1,42
"COG5023",49,13,13,30,15,43,27,0,1,34
"COG5024",10,4,5,19,4,14,10,0,0,9
"COG5026",0,0,2,0,1,1,1,0,1,0
"COG5027",19,3,2,21,2,12,4,0,0,12
"COG5028",8,2,2,19,4,12,4,0,0,12
"COG5029",8,2,5,9,4,18,5,0,9,9
"COG5030",3,4,0,5,4,8,4,0,0,10
"COG5031",17,8,12,8,12,3,0,0,2,4
"COG5032",39,16,19,56,12,136,44,6,2,149
"COG5033",1,0,0,1,1,1,0,0,0,3
"COG5034",4,2,1,2,1,3,0,0,0,3
"COG5035",3,0,1,5,2,6,2,1,0,1
"COG5036",6,2,7,17,3,5,1,0,0,5
"COG5038",24,4,4,38,12,35,6,0,1,24
"COG5039",2,1,1,1,0,3,0,0,1,1
"COG5040",7,1,2,8,5,6,2,0,0,6
"COG5041",5,0,2,6,2,3,1,0,0,4
"COG5042",10,11,11,10,4,12,11,7,0,18
"COG5043",15,3,6,18,2,4,8,0,0,14
"COG5044",6,1,0,17,1,5,5,0,2,16
"COG5045",0,2,1,3,0,2,2,0,0,3
"COG5046",1,1,1,2,0,1,2,1,0,3
"COG5047",14,2,2,16,7,9,5,0,1,22
"COG5048",10,0,0,6,3,14,5,0,0,16
"COG5049",49,63,54,69,27,32,18,14,1,21
"COG5050",4,2,0,8,2,2,0,0,38,7
"COG5051",1,0,0,3,1,1,1,0,0,1
"COG5052",3,1,2,2,1,0,2,0,0,1
"COG5053",5,11,16,4,6,11,11,10,1,10
"COG5054",18,25,27,9,5,21,14,12,1,16
"COG5055",0,2,1,0,2,1,11,2,0,2
"COG5056",0,0,1,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,1,0,0,1
"COG5058",2,3,5,5,1,1,2,0,0,4
"COG5059",175,48,97,225,71,229,96,1,3,178
"COG5061",9,0,2,13,2,3,2,0,0,8
"COG5062",4,1,0,4,0,2,2,0,0,4
"COG5063",4,1,0,8,2,4,1,2,0,6
"COG5064",19,5,12,23,8,6,1,0,0,6
"COG5065",1,1,0,0,4,6,0,0,0,1
"COG5066",1,2,2,3,0,4,1,0,0,4
"COG5068",2,0,0,1,0,1,2,0,0,9
"COG5069",4,3,5,2,3,8,5,0,0,3
"COG5070",3,0,0,2,2,4,1,0,0,7
"COG5071",7,2,3,14,2,4,3,0,0,5
"COG5072",5,5,4,7,3,3,2,0,0,2
"COG5074",3,1,2,1,1,3,1,0,0,2
"COG5075",1,1,0,2,1,3,0,0,0,0
"COG5076",64,19,15,73,23,66,22,1,3,54
"COG5077",35,17,10,60,14,36,21,2,0,48
"COG5078",57,46,49,59,36,62,25,26,4,41
"COG5079",7,0,3,11,3,11,4,0,0,6
"COG5080",1,1,3,9,0,4,2,0,1,6
"COG5082",3,4,1,6,1,3,1,0,0,4
"COG5083",6,0,0,13,2,5,2,0,1,4
"COG5084",0,2,0,3,0,2,3,0,0,1
"COG5086",1,0,0,1,0,0,0,0,0,1
"COG5088",1,0,0,1,0,1,0,0,0,2
"COG5090",2,0,1,4,2,6,1,0,0,7
"COG5091",5,0,1,4,3,3,0,0,0,2
"COG5092",3,0,1,11,0,8,2,0,1,13
"COG5093",3,0,1,2,2,1,0,0,0,1
"COG5094",1,1,1,7,0,3,0,0,0,1
"COG5095",5,2,0,6,0,8,2,0,1,5
"COG5096",49,19,13,56,12,43,18,1,2,46
"COG5097",0,1,1,1,0,0,0,0,0,0
"COG5098",7,2,4,16,3,10,4,0,0,13
"COG5099",11,3,1,15,3,9,2,0,0,14
"COG5100",0,0,0,1,0,1,0,0,0,0
"COG5101",10,1,3,8,4,13,2,0,0,16
"COG5102",1,0,1,3,0,1,0,0,0,4
"COG5103",2,0,2,0,0,3,2,0,0,5
"COG5104",7,2,0,11,2,8,2,0,0,4
"COG5105",0,1,0,3,0,0,1,0,0,1
"COG5106",1,2,0,6,1,4,3,0,0,3
"COG5107",2,2,0,2,0,6,1,0,0,6
"COG5108",370,445,154,172,493,100,576,81,28,64
"COG5109",3,0,1,1,0,1,0,0,0,0
"COG5110",8,3,6,19,2,23,2,1,0,14
"COG5111",1,1,0,6,0,0,0,0,0,0
"COG5112",0,0,0,3,0,0,0,0,1,0
"COG5113",7,6,2,15,11,5,0,0,0,3
"COG5114",2,1,1,5,1,6,5,0,0,3
"COG5116",9,3,9,10,5,16,3,0,2,11
"COG5117",11,1,1,9,2,3,1,0,0,6
"COG5118",1,1,0,7,0,2,1,0,0,2
"COG5119",1,0,1,0,0,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,2
"COG5122",1,0,1,1,0,0,2,0,0,2
"COG5123",1,0,0,1,0,0,0,0,0,1
"COG5124",4,0,0,6,0,1,2,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",85,24,48,48,32,80,36,22,1,58
"COG5127",5,1,3,6,1,6,1,0,0,7
"COG5128",1,0,0,4,0,2,2,0,0,2
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",5,1,1,4,0,2,0,0,0,3
"COG5133",0,0,0,4,0,4,0,0,0,1
"COG5134",2,2,0,2,2,8,1,0,0,3
"COG5135",24,70,49,26,69,49,126,27,5,68
"COG5137",1,0,1,4,1,0,0,0,0,2
"COG5138",1,0,0,1,0,0,0,0,0,1
"COG5139",2,1,0,8,0,6,3,0,0,5
"COG5140",6,4,7,12,2,7,2,4,1,10
"COG5141",27,7,4,64,12,19,8,0,0,36
"COG5142",0,0,0,4,2,6,1,0,0,2
"COG5143",12,0,6,11,3,8,5,0,0,7
"COG5144",5,3,0,4,2,6,1,0,0,1
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,0,5,3,5,7,0,0,12
"COG5147",41,11,8,76,15,62,24,0,1,42
"COG5148",0,2,0,3,0,1,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",2,0,0,1,0,0,1,0,0,2
"COG5151",3,2,1,6,1,4,0,0,0,4
"COG5152",1,2,1,3,1,10,4,0,0,5
"COG5154",2,1,3,9,2,3,2,0,1,2
"COG5155",21,2,7,9,5,20,2,0,0,18
"COG5156",5,0,2,9,0,6,0,0,0,3
"COG5157",0,0,0,6,1,2,2,0,1,5
"COG5158",24,11,12,32,11,36,13,0,0,22
"COG5159",9,5,0,19,5,10,1,0,1,10
"COG5160",22,0,4,16,6,14,7,0,1,12
"COG5161",10,1,4,11,2,4,2,0,1,14
"COG5162",1,0,0,1,1,0,0,0,0,0
"COG5163",5,1,1,14,4,1,3,0,0,5
"COG5164",10,2,4,19,2,11,2,0,0,12
"COG5165",9,2,1,6,2,6,3,0,0,3
"COG5167",3,1,0,3,1,0,1,0,0,2
"COG5169",5,1,5,7,4,3,3,0,0,1
"COG5170",3,0,0,6,0,3,2,0,0,1
"COG5171",0,1,1,3,1,0,0,0,0,5
"COG5173",1,0,1,0,0,1,0,0,0,0
"COG5175",1,1,2,1,2,3,0,0,0,3
"COG5176",6,0,3,15,1,9,4,0,1,7
"COG5177",10,0,1,11,0,6,3,0,0,4
"COG5178",19,10,2,30,9,20,19,0,4,28
"COG5179",9,2,2,11,3,8,1,0,0,18
"COG5180",3,0,0,6,0,4,3,0,0,5
"COG5181",14,2,1,10,5,10,6,0,0,13
"COG5182",1,0,1,6,0,3,0,0,0,2
"COG5183",1,2,3,1,2,1,0,1,0,0
"COG5184",359,575,360,610,537,329,429,601,179,546
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",12,2,1,14,1,6,2,0,1,6
"COG5187",0,0,0,4,0,6,3,0,1,3
"COG5188",3,0,0,15,1,8,2,0,0,2
"COG5190",16,2,4,32,7,25,8,0,0,22
"COG5191",1,1,1,0,0,3,2,0,0,3
"COG5192",6,1,0,20,0,5,2,0,2,8
"COG5193",3,1,0,4,2,3,1,0,0,3
"COG5194",2,3,0,4,2,3,1,0,0,1
"COG5196",6,0,0,6,1,3,0,0,0,6
"COG5197",4,0,0,6,0,3,0,0,0,1
"COG5198",6,1,4,4,0,0,2,0,1,3
"COG5199",1,0,0,0,0,0,0,0,0,1
"COG5200",2,0,2,4,1,1,0,0,0,2
"COG5201",2,0,1,0,1,1,0,0,0,2
"COG5202",3,0,0,6,1,3,3,0,0,1
"COG5204",1,0,1,0,0,0,1,0,0,1
"COG5206",3,0,2,2,0,2,0,0,0,2
"COG5207",12,1,1,16,5,9,6,0,0,6
"COG5208",1,0,1,2,0,3,1,0,0,4
"COG5209",2,2,3,1,0,4,1,0,0,6
"COG5210",43,8,5,39,12,38,24,0,1,45
"COG5211",0,0,0,4,1,2,0,0,0,1
"COG5212",1,1,0,2,0,0,0,0,6,0
"COG5214",6,1,0,5,0,3,3,0,0,2
"COG5215",18,6,14,35,7,28,8,0,1,30
"COG5216",0,0,1,2,1,1,2,0,0,0
"COG5217",2,2,0,8,1,9,1,0,0,5
"COG5218",9,2,2,13,5,9,3,0,0,8
"COG5219",5,3,0,21,4,13,3,0,0,11
"COG5222",7,2,0,11,1,9,0,0,0,1
"COG5223",4,3,0,4,1,3,0,0,0,7
"COG5224",3,0,0,2,0,1,0,0,0,3
"COG5225",0,0,2,0,1,3,0,0,0,0
"COG5226",28,36,36,60,18,26,20,11,4,33
"COG5227",5,1,3,6,1,8,0,1,0,1
"COG5228",5,2,4,4,4,10,0,0,0,4
"COG5229",0,3,1,8,1,5,4,0,0,8
"COG5230",1,0,0,1,0,1,0,0,0,1
"COG5231",7,1,1,10,2,8,2,0,0,5
"COG5232",4,0,1,5,0,3,2,0,0,9
"COG5234",11,5,11,22,13,24,2,0,0,6
"COG5235",4,0,0,1,0,0,0,0,1,2
"COG5236",0,0,1,0,0,1,0,0,0,0
"COG5237",2,0,0,2,0,0,0,0,0,1
"COG5238",15,2,3,16,6,11,8,0,0,13
"COG5239",15,2,2,20,6,9,12,0,0,12
"COG5240",10,3,0,7,2,3,1,0,0,4
"COG5241",0,1,0,4,1,0,1,0,0,0
"COG5242",3,0,1,2,3,4,2,1,0,4
"COG5243",7,0,2,5,0,5,1,1,0,6
"COG5244",0,0,0,0,0,3,2,0,0,0
"COG5245",210,55,172,215,78,233,85,10,3,200
"COG5246",3,0,0,2,1,4,1,0,0,1
"COG5247",1,0,0,3,0,4,1,0,0,2
"COG5248",3,2,0,5,0,1,1,0,0,1
"COG5249",1,0,0,1,0,1,1,0,0,6
"COG5250",1,1,0,2,0,2,1,0,0,1
"COG5251",0,0,0,2,0,0,1,0,0,2
"COG5252",7,2,0,10,3,6,3,0,0,4
"COG5253",14,10,20,22,10,24,7,2,0,26
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",27,27,13,20,16,18,13,16,6,16
"COG5256",154,60,48,143,69,133,47,73,129,83
"COG5257",116,46,29,100,47,115,33,64,134,63
"COG5258",6,21,12,10,10,13,8,4,1,12
"COG5259",7,2,1,12,1,6,2,0,0,6
"COG5260",35,11,24,51,16,23,12,33,1,42
"COG5262",13,7,8,13,8,15,6,1,0,8
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",1,1,0,2,1,1,0,0,0,0
"COG5265",115,133,159,133,111,140,93,32,89,118
"COG5266",0,0,0,2,0,2,1,1,1,0
"COG5267",280,261,289,337,246,409,245,178,872,260
"COG5268",0,0,0,1,0,0,0,1,5,0
"COG5269",7,0,2,10,0,1,3,0,0,4
"COG5271",29,25,30,51,17,49,29,7,3,45
"COG5272",33,28,25,59,18,32,28,20,4,42
"COG5273",32,7,3,60,15,28,15,0,0,39
"COG5274",23,10,9,36,9,31,13,5,0,24
"COG5275",1,0,1,2,2,1,2,0,1,4
"COG5276",66,63,81,44,40,91,45,56,147,52
"COG5277",27,11,11,40,18,36,17,0,0,29
"COG5278",0,0,8,4,0,8,0,2,23,0
"COG5279",0,2,10,5,0,1,0,1,20,1
"COG5280",0,4,3,1,1,3,1,0,0,2
"COG5281",6,49,68,14,38,10,71,59,16,29
"COG5282",26,13,3,26,11,25,8,1,88,34
"COG5283",21,34,17,9,24,17,14,42,7,12
"COG5285",868,644,521,931,586,1006,556,499,1810,639
"COG5290",4,1,0,18,4,6,3,0,0,7
"COG5291",5,2,4,5,1,1,0,0,0,1
"COG5293",0,0,0,0,0,0,0,0,3,1
"COG5295",22,24,86,22,26,22,68,22,4,43
"COG5296",2,1,1,11,1,7,4,0,0,5
"COG5297",0,12,8,4,18,4,5,4,4,6
"COG5301",34,435,232,70,269,106,676,210,32,172
"COG5302",1,1,2,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",8,1,4,4,2,9,6,12,40,17
"COG5306",18,7,24,12,3,33,3,1,24,9
"COG5307",39,4,4,53,12,30,22,0,1,29
"COG5308",3,2,1,11,3,7,5,0,0,10
"COG5309",0,3,5,7,3,13,9,6,17,3
"COG5310",5,0,0,0,0,3,1,2,0,3
"COG5314",1,1,2,2,0,4,0,2,12,3
"COG5316",50,42,20,52,49,32,36,187,148,33
"COG5317",0,0,2,0,1,1,0,0,0,3
"COG5319",146,133,127,147,177,132,102,137,48,108
"COG5321",2,1,9,5,4,13,6,6,8,10
"COG5322",68,132,102,52,157,89,257,66,2,86
"COG5323",2,7,11,10,2,4,28,5,12,6
"COG5324",0,0,0,1,0,0,0,0,0,1
"COG5325",4,0,2,6,1,3,0,0,0,8
"COG5328",11,24,28,25,22,27,10,8,7,16
"COG5329",8,4,6,23,2,11,5,0,0,8
"COG5330",1,2,1,3,2,10,0,1,5,7
"COG5331",33,31,24,24,20,29,18,63,21,30
"COG5333",5,2,4,5,3,7,4,0,0,12
"COG5336",26,27,17,27,26,64,61,77,29,66
"COG5337",253,164,176,178,142,302,116,115,449,187
"COG5338",1,0,0,3,0,2,0,0,9,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,2,0,1
"COG5342",7,5,19,8,1,5,5,6,2,7
"COG5343",1,1,0,1,0,1,0,2,6,1
"COG5345",5,16,20,9,15,13,11,7,10,29
"COG5347",12,5,2,17,4,13,8,0,0,16
"COG5349",1,9,10,14,8,11,8,3,6,7
"COG5350",17,18,28,14,13,16,18,24,12,11
"COG5351",2,7,0,3,2,3,6,3,0,2
"COG5352",196,168,177,189,189,198,113,188,55,178
"COG5354",17,2,1,14,5,14,5,0,0,8
"COG5360",571,543,446,491,598,520,401,557,230,512
"COG5361",22,12,19,34,8,2,0,1,2,7
"COG5362",33,106,116,45,105,64,420,118,18,60
"COG5368",19,13,12,23,6,13,0,25,11,26
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",13,4,3,25,4,13,10,0,1,12
"COG5373",2,3,4,6,1,13,1,17,28,65
"COG5375",4,6,5,7,4,9,4,0,6,4
"COG5377",1,6,21,9,19,15,55,6,17,9
"COG5379",5,3,2,5,0,18,4,14,23,21
"COG5380",2,2,3,2,1,3,0,1,11,1
"COG5383",0,0,0,2,0,0,0,0,0,2
"COG5384",6,1,0,3,0,1,0,0,1,1
"COG5385",2,2,2,4,1,5,1,0,8,6
"COG5387",34,31,44,31,20,35,21,12,7,30
"COG5388",0,1,1,1,0,1,0,0,2,1
"COG5389",22,27,36,31,26,27,27,15,14,25
"COG5391",2,0,2,4,1,5,8,0,0,11
"COG5394",3,3,6,11,12,23,22,3,7,10
"COG5395",1,8,3,7,6,2,76,1,3,2
"COG5397",0,0,1,0,0,0,0,0,0,0
"COG5398",59,333,111,73,312,95,738,47,6,165
"COG5400",2,4,4,0,1,6,1,2,8,0
"COG5401",2,0,0,1,0,0,0,0,0,1
"COG5402",8,32,11,13,32,5,42,20,10,23
"COG5403",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,1,0,0,0,3,8,1
"COG5405",253,230,193,256,245,209,162,219,181,198
"COG5406",15,4,4,15,6,7,4,0,0,11
"COG5407",6,4,3,17,4,12,5,0,1,12
"COG5408",1,0,0,0,0,0,0,0,0,0
"COG5409",9,2,5,8,8,7,2,0,0,13
"COG5410",33,145,197,76,145,209,602,185,46,119
"COG5411",10,5,2,29,8,15,15,1,0,13
"COG5412",0,14,2,1,5,1,2,2,0,9
"COG5413",30,6,4,23,7,28,4,0,0,11
"COG5419",0,1,3,2,0,4,0,0,3,1
"COG5421",1,3,28,6,1,0,0,0,6,4
"COG5422",2,3,0,3,0,2,0,0,0,1
"COG5423",1,0,0,0,0,0,0,0,2,0
"COG5424",122,91,29,72,86,103,53,113,120,55
"COG5425",0,5,1,2,4,4,3,0,2,6
"COG5426",2,4,0,4,3,16,4,3,38,10
"COG5427",79,26,3,58,32,113,22,13,173,47
"COG5428",0,0,0,0,0,0,0,0,3,0
"COG5429",5,1,7,2,1,14,1,1,11,7
"COG5430",0,0,0,1,0,2,0,2,7,0
"COG5431",0,0,0,0,0,1,0,0,0,0
"COG5432",1,0,0,2,0,0,0,0,0,1
"COG5433",1,4,37,7,3,2,0,2,11,61
"COG5434",10,22,32,25,11,12,5,46,13,45
"COG5436",6,8,12,5,9,7,14,15,20,15
"COG5437",0,1,4,2,2,4,4,3,2,1
"COG5438",4,0,0,6,0,4,0,1,0,6
"COG5439",1,0,0,0,0,0,0,0,0,0
"COG5440",7,6,1,7,5,11,3,11,2,17
"COG5441",15,14,53,22,15,16,14,9,22,11
"COG5442",4,4,0,3,3,5,0,0,2,2
"COG5443",4,3,2,7,2,3,1,0,3,4
"COG5444",0,3,0,1,4,2,0,0,0,0
"COG5446",6,4,5,12,8,9,11,0,30,5
"COG5447",10,8,13,15,7,7,6,4,2,13
"COG5448",0,0,0,7,1,3,0,0,8,1
"COG5449",0,0,0,3,1,2,0,0,3,1
"COG5451",1,0,0,0,0,0,0,0,1,0
"COG5452",28,39,14,29,29,30,18,21,17,36
"COG5453",1,1,0,0,0,2,0,0,4,0
"COG5454",1,0,2,2,5,0,3,3,1,2
"COG5455",0,0,0,0,0,0,0,0,1,0
"COG5456",0,1,0,4,0,0,0,0,2,0
"COG5458",15,21,34,16,21,29,15,13,8,15
"COG5459",12,3,2,16,2,9,2,0,11,4
