"","X122_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG4690",2,6,4,9,2,13,2,8,4,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",4,18,9,17,13,20,19,9,74,6
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,13,66,2,4,5,0,12,3,5
"COG4695",39,27,33,66,21,47,35,61,45,53
"COG4696",0,0,0,0,0,8,1,1,1,0
"COG4700",0,10,2,0,0,1,1,1,0,0
"COG4701",0,0,1,0,0,7,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",37,15,30,30,21,8,7,31,6,8
"COG4705",0,3,0,0,0,1,0,1,0,2
"COG4706",0,5,0,1,0,5,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,4,0,1,2,1,1,0,1
"COG4713",0,5,0,0,0,0,0,0,1,2
"COG4714",4,7,4,2,0,1,4,9,3,4
"COG4715",0,0,0,1,0,1,0,1,0,0
"COG4716",0,2,0,1,0,0,0,0,3,0
"COG4717",2,18,2,36,4,12,1,1,2,0
"COG4718",1,0,1,5,0,13,5,0,6,7
"COG4719",0,0,1,1,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,0,1,1
"COG4723",26,3,12,39,11,13,13,0,21,38
"COG4724",0,6,0,0,0,1,0,0,0,0
"COG4725",36,9,23,74,18,23,31,15,55,45
"COG4726",1,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,21,6,2,6,14,2,10,3,0
"COG4729",1,0,0,0,1,2,0,0,0,0
"COG4731",39,18,26,35,28,20,36,56,11,21
"COG4733",223,32,105,254,55,118,128,6,176,237
"COG4734",7,2,2,5,3,6,0,2,14,2
"COG4735",0,5,2,0,3,1,0,5,0,0
"COG4736",0,7,2,1,0,3,0,0,2,1
"COG4737",1,6,4,1,2,4,0,1,0,2
"COG4738",0,0,3,5,0,0,0,15,3,1
"COG4741",4,8,3,9,0,14,7,1,14,1
"COG4742",0,48,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,1,0,1,0,0
"COG4745",2,17,5,29,4,30,15,0,12,6
"COG4746",0,0,0,0,0,2,0,0,0,0
"COG4747",8,5,11,9,3,2,3,0,0,0
"COG4748",23,7,20,13,17,4,3,4,2,10
"COG4750",7,7,7,3,1,0,0,1,0,3
"COG4752",0,7,0,4,0,9,17,0,1,0
"COG4753",27,153,74,32,24,111,12,37,85,4
"COG4754",0,0,0,2,4,0,1,0,0,0
"COG4757",1,59,13,1,13,29,4,5,13,5
"COG4759",0,41,2,4,1,16,2,0,4,0
"COG4760",204,126,148,197,111,133,181,192,177,167
"COG4762",0,0,1,3,2,2,0,0,1,1
"COG4763",1,1,1,0,0,0,0,0,1,0
"COG4764",245,198,108,213,138,229,306,258,226,320
"COG4765",86,46,31,67,43,82,112,83,96,169
"COG4766",6,99,0,3,3,15,10,74,22,5
"COG4767",0,0,0,0,0,1,2,0,0,1
"COG4769",0,5,0,0,0,0,0,0,2,0
"COG4770",586,774,552,687,656,695,533,981,578,535
"COG4771",816,626,770,835,481,719,557,1120,640,481
"COG4772",469,295,413,408,399,398,379,875,405,382
"COG4773",9,120,60,7,41,111,3,2,55,19
"COG4774",247,121,135,177,129,170,148,14,213,224
"COG4775",1555,1000,1408,1297,1386,1318,1625,1279,1277,1685
"COG4776",1,14,1,2,1,21,0,0,0,0
"COG4778",0,2,3,2,3,2,72,1,10,1
"COG4779",0,0,5,3,0,5,0,0,0,0
"COG4781",0,0,0,0,1,0,1,0,0,0
"COG4782",2,3,1,4,3,7,4,5,4,1
"COG4783",284,227,217,235,251,81,103,110,81,89
"COG4784",44,78,53,68,59,73,86,85,65,49
"COG4785",1,21,9,0,3,24,2,1,17,0
"COG4786",101,144,146,126,172,117,73,88,62,42
"COG4787",48,50,55,53,83,50,25,48,34,23
"COG4789",1,0,2,3,0,2,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",14,54,22,7,24,44,18,42,23,5
"COG4796",366,332,425,247,187,315,222,233,230,463
"COG4797",0,0,3,0,0,0,0,0,1,0
"COG4798",90,130,61,83,81,139,107,144,78,65
"COG4799",1240,1273,1073,1385,1148,1204,1033,1371,1083,832
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",0,0,2,18,6,1,1,0,5,1
"COG4803",0,0,6,2,1,0,1,0,1,0
"COG4804",2,8,10,1,4,5,0,0,0,2
"COG4805",629,645,325,497,365,597,390,704,433,499
"COG4806",0,1,0,0,0,0,1,40,1,0
"COG4807",1,22,15,1,6,12,2,54,13,3
"COG4809",0,2,0,0,0,0,0,0,1,0
"COG4813",9,14,12,20,7,24,17,0,17,11
"COG4815",1,2,0,0,0,0,0,0,0,0
"COG4819",0,0,2,9,5,6,1,0,2,0
"COG4821",20,16,14,25,15,31,27,0,34,12
"COG4823",1,15,5,0,5,11,0,3,4,1
"COG4825",0,2,0,0,0,4,1,0,3,0
"COG4826",4,12,10,8,1,15,0,1,0,2
"COG4828",0,0,2,0,1,0,0,0,2,0
"COG4829",0,1,2,1,1,4,0,0,0,1
"COG4830",0,19,0,4,0,0,1,1,3,0
"COG4832",2,16,1,0,2,1,0,0,0,2
"COG4833",0,6,0,1,1,0,0,21,1,0
"COG4834",0,0,0,1,0,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",40,4,14,46,9,26,23,15,35,34
"COG4845",0,6,2,4,0,3,0,27,0,0
"COG4848",0,2,1,0,0,4,0,0,0,0
"COG4849",1,9,6,0,0,11,0,0,10,0
"COG4850",0,38,2,8,8,17,1,0,5,14
"COG4852",30,11,12,28,22,30,28,15,18,31
"COG4856",0,1,0,0,1,8,1,0,0,0
"COG4857",29,22,20,38,45,36,25,16,46,8
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",2,1,3,1,3,0,1,0,0,0
"COG4861",6,18,10,0,0,7,0,0,15,1
"COG4864",86,85,48,88,25,75,52,4,41,66
"COG4865",0,2,0,1,0,2,0,0,0,0
"COG4866",0,1,0,1,0,5,0,0,1,0
"COG4867",54,71,45,118,56,58,72,148,72,43
"COG4869",1,3,5,13,0,6,0,0,7,0
"COG4870",23,57,33,98,68,34,16,45,44,68
"COG4872",0,3,3,2,2,0,0,1,1,1
"COG4874",115,104,90,124,99,76,71,191,76,73
"COG4875",8,36,7,15,11,12,10,4,8,11
"COG4877",0,0,1,4,0,0,0,1,1,0
"COG4878",0,6,0,0,1,2,0,0,2,0
"COG4880",118,97,223,179,51,149,70,97,140,31
"COG4886",287,399,279,550,188,461,210,449,319,211
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,1,0
"COG4889",175,29,340,149,125,123,154,77,247,199
"COG4890",0,0,0,0,0,0,0,0,9,0
"COG4891",0,0,1,5,1,0,0,2,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,1,0,1,21,5,3
"COG4895",0,1,2,0,0,3,0,6,1,0
"COG4898",1,7,10,3,2,7,2,1,6,3
"COG4899",0,0,0,1,0,1,0,0,0,1
"COG4901",0,0,0,3,0,0,0,0,0,0
"COG4902",2,3,2,4,0,2,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",8,9,2,3,2,15,22,0,7,16
"COG4908",1,0,4,7,0,0,0,0,0,0
"COG4909",5,1,6,7,2,7,1,16,1,0
"COG4910",0,0,1,2,1,1,0,4,0,0
"COG4911",4,47,4,17,0,5,2,0,4,0
"COG4912",2,89,6,9,5,23,2,0,10,4
"COG4913",16,13,22,6,17,28,3,2,13,2
"COG4916",0,1,0,0,1,0,0,0,0,0
"COG4922",1,1,2,2,1,4,0,2,0,1
"COG4923",20,3,37,26,32,14,18,24,11,8
"COG4924",2,8,9,1,7,9,0,1,4,0
"COG4925",1,0,0,1,0,5,0,0,1,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,4,1,1,0,5,0,0,0,0
"COG4928",46,38,68,48,24,75,17,20,36,35
"COG4929",0,8,0,1,1,7,2,0,1,1
"COG4930",23,11,45,10,15,26,4,4,10,7
"COG4932",0,2,2,0,0,0,4,0,0,0
"COG4933",0,1,0,0,0,0,0,1,0,0
"COG4934",1,0,2,6,1,3,0,2,0,0
"COG4935",164,95,290,174,64,135,68,113,136,67
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,14,28,27,6,33,9,7,10,18
"COG4941",6,5,9,7,5,4,0,5,2,6
"COG4942",156,180,172,180,181,140,153,305,161,100
"COG4943",2,42,11,4,4,47,1,10,20,1
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",149,1,102,241,27,27,29,0,81,49
"COG4946",62,173,90,143,42,125,34,33,100,33
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1407,1551,1074,1256,1309,1808,1540,1469,1132,922
"COG4949",4,14,5,7,23,6,22,119,15,13
"COG4950",1,1,5,0,2,2,1,0,3,0
"COG4951",4,19,12,8,8,45,4,8,8,5
"COG4952",50,37,49,55,42,51,48,63,51,23
"COG4953",36,32,90,46,22,47,10,35,24,8
"COG4954",5,1,3,3,6,2,2,3,5,2
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",142,7,331,44,351,50,148,0,121,90
"COG4957",3,9,3,6,3,7,4,0,2,5
"COG4959",2,8,0,4,3,1,0,1,4,4
"COG4960",0,0,0,1,2,1,0,1,0,0
"COG4961",5,15,3,8,8,10,11,1,7,1
"COG4962",53,46,45,100,47,40,32,71,43,19
"COG4963",0,21,7,5,12,6,3,1,5,1
"COG4964",13,30,24,23,21,21,7,7,10,6
"COG4965",0,7,0,3,5,13,3,9,3,4
"COG4966",1,15,11,4,5,5,3,8,4,0
"COG4967",0,4,1,0,0,6,0,7,0,0
"COG4968",0,15,10,2,1,22,3,5,3,2
"COG4969",5,19,12,5,3,25,3,4,10,6
"COG4970",4,12,13,4,4,12,0,10,4,1
"COG4972",55,126,111,87,68,86,35,19,68,49
"COG4973",153,208,76,114,81,162,145,189,129,132
"COG4974",477,547,492,549,384,487,516,566,482,436
"COG4976",21,34,27,40,43,26,33,87,38,3
"COG4977",83,187,132,112,156,158,62,699,96,44
"COG4978",1,0,0,3,0,0,0,0,0,0
"COG4981",0,0,0,1,1,0,0,0,5,0
"COG4982",0,1,0,0,0,0,0,0,9,0
"COG4983",31,52,12,169,31,128,38,87,67,40
"COG4984",0,4,0,3,0,2,0,0,0,0
"COG4985",6,14,14,4,14,5,5,0,6,0
"COG4986",0,0,0,1,1,0,2,0,0,0
"COG4987",7,58,19,23,15,88,1,6,41,11
"COG4988",4,54,33,5,13,78,4,3,35,20
"COG4989",28,70,56,51,41,18,22,33,20,2
"COG4991",0,0,0,1,0,1,1,0,1,0
"COG4992",1049,860,942,959,961,840,987,1171,967,979
"COG4993",295,1221,307,647,355,633,643,412,587,195
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",81,162,179,53,147,102,70,37,107,94
"COG4997",1,4,0,4,0,5,2,0,3,1
"COG4999",0,0,1,0,0,0,0,25,0,0
"COG5000",604,562,434,604,401,541,610,807,557,792
"COG5001",199,1814,864,258,360,1646,116,165,753,297
"COG5002",50,90,105,56,48,74,27,179,39,66
"COG5004",0,1,0,0,0,3,0,0,1,0
"COG5005",0,1,0,2,0,0,0,0,0,0
"COG5006",0,18,3,12,10,33,5,2,8,7
"COG5007",14,24,13,10,14,29,10,14,13,15
"COG5008",4,62,36,13,21,52,8,5,27,11
"COG5009",1297,911,718,1166,865,1121,1274,1470,1166,1535
"COG5010",1,6,1,5,3,0,1,0,1,0
"COG5011",2,7,48,92,28,12,8,1,31,2
"COG5012",40,235,45,47,61,82,92,129,35,17
"COG5013",14,834,22,6,9,67,5,2,12,4
"COG5014",2,21,1,4,3,3,6,0,3,2
"COG5015",1,0,1,0,0,0,0,0,0,0
"COG5016",172,376,135,156,171,196,187,244,137,147
"COG5017",1,1,1,7,1,4,1,1,2,0
"COG5018",2,5,7,5,0,4,0,1,1,1
"COG5019",0,0,0,0,1,0,0,0,1,0
"COG5020",4,0,3,13,8,2,8,4,3,12
"COG5021",13,1,4,227,24,14,5,53,76,2
"COG5022",21,8,8,83,15,21,6,71,34,7
"COG5023",22,4,4,87,11,11,4,38,32,2
"COG5024",3,2,0,53,6,2,0,10,21,0
"COG5026",0,0,0,0,2,2,1,0,0,1
"COG5027",1,0,0,18,0,2,1,13,9,0
"COG5028",0,0,2,27,4,4,0,20,13,0
"COG5029",2,0,2,27,2,2,0,8,12,0
"COG5030",1,1,2,23,3,2,0,10,4,0
"COG5031",2,6,17,17,32,5,3,6,7,2
"COG5032",17,12,22,436,31,40,1,67,133,9
"COG5033",0,0,0,3,0,1,0,0,1,0
"COG5034",0,0,0,11,1,0,0,0,2,0
"COG5035",1,0,0,8,0,2,0,3,2,0
"COG5036",4,0,0,22,1,7,1,6,9,0
"COG5038",2,0,1,70,4,5,0,23,28,0
"COG5039",0,4,1,2,1,14,0,2,1,0
"COG5040",0,0,0,22,0,1,0,10,6,0
"COG5041",1,0,0,7,2,0,1,0,0,0
"COG5042",7,23,11,5,20,12,16,6,24,2
"COG5043",5,0,2,108,2,7,0,11,15,1
"COG5044",0,0,1,41,3,2,0,13,9,0
"COG5045",0,0,0,10,0,1,0,1,3,0
"COG5046",1,0,0,6,0,0,0,3,1,0
"COG5047",2,0,2,40,4,2,0,13,24,0
"COG5048",1,0,0,41,4,2,0,24,10,0
"COG5049",39,10,30,135,60,48,32,63,50,132
"COG5050",0,22,1,15,3,7,0,2,7,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,1,0,1,0,0,3,1,0
"COG5053",5,2,7,13,10,1,2,3,6,14
"COG5054",8,3,10,23,21,13,12,7,19,54
"COG5055",4,0,1,4,0,3,3,0,3,0
"COG5056",2,0,0,2,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,1,2,0
"COG5058",2,1,0,6,2,1,0,8,1,0
"COG5059",79,3,31,473,53,43,14,229,188,36
"COG5061",1,0,2,18,2,1,1,10,4,0
"COG5062",0,0,0,15,3,1,0,3,3,0
"COG5063",0,0,0,10,0,1,3,1,1,0
"COG5064",10,0,5,21,4,13,0,20,8,0
"COG5065",0,0,1,1,0,0,0,0,2,0
"COG5066",1,0,0,11,0,1,1,4,1,0
"COG5068",0,0,0,6,1,0,0,1,5,0
"COG5069",5,0,2,15,1,4,0,3,5,0
"COG5070",0,0,1,19,1,0,0,2,4,0
"COG5071",2,0,1,13,2,0,0,5,6,0
"COG5072",1,0,1,16,3,4,1,7,4,0
"COG5074",1,1,0,10,0,1,0,5,4,1
"COG5075",2,0,0,8,3,0,0,2,3,0
"COG5076",12,0,4,142,11,10,1,42,54,0
"COG5077",2,0,0,17,7,7,2,33,51,2
"COG5078",30,7,21,136,50,33,13,39,54,46
"COG5079",2,0,1,3,1,4,0,5,12,0
"COG5080",0,0,1,9,0,0,0,1,2,0
"COG5082",0,0,0,8,1,3,0,7,4,0
"COG5083",2,1,4,15,3,2,0,7,6,0
"COG5084",0,0,0,8,0,0,0,1,4,0
"COG5086",0,0,0,10,0,2,0,0,0,0
"COG5088",0,0,0,5,0,2,1,0,1,0
"COG5090",0,0,0,11,0,0,0,5,6,0
"COG5091",0,0,0,6,1,0,1,2,4,0
"COG5092",0,1,2,13,1,4,4,30,14,1
"COG5093",0,0,0,4,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,15,0,0,0,2,6,0
"COG5096",9,1,7,113,6,2,0,40,40,0
"COG5097",1,0,0,0,0,0,0,0,1,0
"COG5098",0,1,1,25,3,3,1,11,17,0
"COG5099",1,0,0,13,2,0,0,2,3,0
"COG5100",0,0,0,4,1,0,0,1,0,0
"COG5101",5,0,0,34,2,5,0,12,10,0
"COG5102",0,0,0,0,1,0,0,1,2,0
"COG5103",3,0,0,38,0,0,0,3,3,0
"COG5104",0,0,0,17,1,0,0,3,0,0
"COG5105",0,0,0,0,1,0,0,3,3,0
"COG5106",0,0,0,7,1,1,0,6,7,0
"COG5107",0,0,0,18,3,0,0,13,8,0
"COG5108",226,63,238,324,227,178,329,109,212,252
"COG5109",0,1,0,0,1,0,0,3,1,0
"COG5110",6,0,2,27,2,5,0,16,16,0
"COG5111",1,0,1,16,3,0,0,4,7,0
"COG5112",0,0,0,1,1,0,0,1,2,0
"COG5113",0,0,2,18,5,5,0,15,9,2
"COG5114",0,0,0,16,1,1,0,4,3,1
"COG5116",7,0,0,26,3,3,0,9,14,0
"COG5117",1,0,1,22,2,4,0,4,4,0
"COG5118",0,0,0,9,0,0,0,3,1,0
"COG5119",0,0,2,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,5,0,2,0,0,1,0
"COG5123",0,0,0,3,0,1,0,0,0,0
"COG5124",0,0,0,5,0,0,0,3,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",43,2,32,137,28,19,25,80,73,24
"COG5127",1,0,0,8,2,2,1,4,2,0
"COG5128",0,0,0,5,0,0,0,2,2,1
"COG5129",0,0,0,0,1,1,0,3,2,0
"COG5132",0,0,0,4,0,0,0,2,3,0
"COG5133",0,0,0,7,0,1,0,2,0,0
"COG5134",1,0,1,2,0,0,0,5,8,0
"COG5135",53,13,157,31,174,17,71,5,61,40
"COG5137",0,0,1,2,0,0,0,3,3,0
"COG5138",0,0,0,0,0,0,0,1,1,0
"COG5139",0,0,0,14,3,0,0,2,2,0
"COG5140",3,0,9,14,6,5,1,8,11,2
"COG5141",2,1,2,124,6,2,2,17,32,0
"COG5142",0,0,0,8,3,0,0,1,2,0
"COG5143",2,1,3,4,1,3,1,2,8,0
"COG5144",2,1,1,8,0,0,0,5,4,0
"COG5145",0,0,1,2,0,0,0,0,0,0
"COG5146",1,0,0,12,3,3,5,8,12,2
"COG5147",11,0,10,120,10,5,0,49,49,1
"COG5148",1,0,0,1,0,1,0,5,2,0
"COG5149",0,0,0,0,0,0,0,4,0,0
"COG5150",0,0,0,4,0,0,0,1,0,0
"COG5151",1,0,0,13,4,0,0,4,5,0
"COG5152",2,0,1,15,0,2,0,3,9,0
"COG5154",0,0,0,13,0,0,0,6,5,0
"COG5155",11,0,5,72,0,5,1,0,16,0
"COG5156",0,0,1,14,0,1,0,0,4,0
"COG5157",0,0,0,13,0,0,0,4,3,0
"COG5158",6,1,3,89,9,9,1,17,24,0
"COG5159",2,0,2,25,5,2,1,12,9,0
"COG5160",1,0,1,39,3,2,1,15,21,0
"COG5161",2,1,1,30,6,2,0,11,9,0
"COG5162",0,0,0,2,0,0,0,1,0,0
"COG5163",0,0,0,14,4,1,0,4,7,0
"COG5164",4,0,0,36,4,5,1,3,13,0
"COG5165",0,0,1,20,4,1,0,2,5,0
"COG5167",0,0,0,0,0,0,0,2,2,0
"COG5169",5,1,1,17,3,3,0,11,7,0
"COG5170",1,0,0,18,0,0,0,2,3,1
"COG5171",0,0,0,5,2,0,0,2,5,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,6,0,0,0,5,2,0
"COG5176",2,0,0,16,3,4,0,13,15,0
"COG5177",0,0,0,25,1,3,0,12,4,0
"COG5178",1,1,2,63,2,3,0,16,28,0
"COG5179",0,0,1,35,2,2,0,3,7,0
"COG5180",0,0,0,11,0,0,0,2,2,1
"COG5181",0,0,1,29,3,0,0,10,12,0
"COG5182",0,0,0,14,3,0,0,6,3,0
"COG5183",0,2,2,2,0,0,1,1,2,2
"COG5184",594,118,588,1020,170,324,215,507,610,157
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,1,17,1,1,1,6,8,0
"COG5187",0,0,1,20,1,4,0,3,11,1
"COG5188",0,0,0,21,0,0,0,1,0,0
"COG5190",4,0,1,60,3,3,1,5,5,0
"COG5191",1,0,0,14,0,0,0,2,1,0
"COG5192",3,1,1,25,0,1,1,6,8,0
"COG5193",0,0,0,2,1,0,0,9,2,0
"COG5194",0,0,2,3,3,0,0,1,2,0
"COG5196",1,0,5,13,0,1,0,7,6,0
"COG5197",0,0,0,9,1,0,0,2,3,0
"COG5198",0,0,1,11,0,0,0,3,4,0
"COG5199",0,0,0,1,0,0,0,6,0,0
"COG5200",2,0,2,3,0,0,1,5,0,0
"COG5201",0,0,0,4,3,0,1,2,0,3
"COG5202",0,0,0,11,0,0,0,5,4,0
"COG5204",1,0,0,2,1,0,0,3,0,0
"COG5206",1,0,1,6,2,1,0,1,5,0
"COG5207",1,2,0,23,1,1,0,2,4,0
"COG5208",0,0,0,6,2,0,0,4,2,0
"COG5209",3,0,1,9,0,0,0,1,6,1
"COG5210",3,1,0,24,4,8,4,37,43,1
"COG5211",0,0,0,4,1,0,0,0,2,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,1,0,0,0,0
"COG5214",1,0,0,14,1,0,0,2,5,0
"COG5215",4,0,4,73,6,5,1,10,18,0
"COG5216",0,0,0,2,0,0,0,1,0,0
"COG5217",0,0,2,7,0,0,0,2,7,1
"COG5218",0,1,0,27,3,0,0,8,3,0
"COG5219",1,0,0,29,0,3,0,5,9,0
"COG5220",0,0,0,0,0,0,0,1,1,0
"COG5222",0,0,1,17,0,1,0,8,4,0
"COG5223",0,0,0,11,0,0,1,3,3,0
"COG5224",0,0,0,0,3,0,0,1,1,0
"COG5225",0,0,0,2,1,1,0,0,0,0
"COG5226",4,5,11,145,15,38,7,85,33,30
"COG5227",5,0,3,14,1,3,1,8,4,0
"COG5228",0,0,0,14,1,1,0,4,5,0
"COG5229",2,0,1,15,0,2,2,3,6,0
"COG5230",0,0,0,2,1,0,0,2,1,0
"COG5231",0,0,0,13,0,2,0,0,2,0
"COG5232",0,0,0,11,0,2,0,3,1,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",7,1,1,50,4,5,0,10,14,1
"COG5235",0,0,0,2,0,0,0,2,3,0
"COG5236",0,0,0,0,0,1,0,1,0,0
"COG5237",0,0,0,0,0,0,0,2,0,0
"COG5238",2,0,0,32,2,2,1,12,11,0
"COG5239",3,0,1,54,7,3,1,16,17,0
"COG5240",2,0,1,21,2,4,0,10,6,0
"COG5241",0,0,0,7,2,1,0,3,2,0
"COG5242",0,0,1,10,2,1,1,1,0,0
"COG5243",0,0,2,24,1,1,0,4,3,0
"COG5244",0,0,0,0,1,0,0,1,0,0
"COG5245",156,15,37,483,21,39,3,88,47,0
"COG5246",1,0,0,7,0,0,0,1,1,0
"COG5247",0,0,0,1,1,0,0,0,0,0
"COG5248",0,0,0,3,0,0,0,2,1,0
"COG5249",0,0,2,7,0,0,0,2,0,0
"COG5250",0,0,0,6,0,0,0,1,0,0
"COG5251",0,0,0,7,0,0,0,3,0,0
"COG5252",0,0,1,0,5,0,0,10,9,0
"COG5253",20,2,4,66,2,9,0,6,21,1
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",10,4,1,11,6,13,19,19,15,14
"COG5256",57,156,105,150,58,74,43,81,96,45
"COG5257",20,63,25,35,15,51,44,71,59,14
"COG5258",10,7,6,18,13,5,8,9,12,12
"COG5259",2,0,1,15,0,0,0,5,3,0
"COG5260",35,1,29,157,9,6,9,96,54,1
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",8,2,2,22,1,1,1,8,2,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,3,1,0,1,0
"COG5265",72,129,126,150,205,119,108,480,119,35
"COG5266",0,1,4,2,0,1,0,0,0,2
"COG5267",194,259,130,261,230,268,331,435,221,254
"COG5268",1,4,1,1,1,3,0,0,1,3
"COG5269",0,0,1,15,1,1,0,0,6,0
"COG5271",16,3,3,102,10,4,10,9,52,7
"COG5272",20,3,14,109,19,29,12,66,44,26
"COG5273",1,2,4,86,12,2,0,43,47,0
"COG5274",3,0,1,32,2,8,2,27,30,2
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",76,109,174,111,108,62,62,196,63,25
"COG5277",7,4,4,86,5,9,2,20,31,2
"COG5278",9,49,12,11,5,29,0,0,4,3
"COG5279",1,24,4,5,5,3,3,9,2,4
"COG5280",1,0,1,2,0,44,3,0,2,0
"COG5281",49,14,31,65,22,33,25,19,36,37
"COG5282",1,66,2,51,6,45,19,0,17,10
"COG5283",21,12,37,32,5,32,6,14,16,15
"COG5285",536,1303,419,580,566,847,707,686,665,360
"COG5290",0,1,0,24,1,1,0,12,12,0
"COG5291",1,0,2,13,0,1,0,4,3,0
"COG5293",0,8,1,0,1,4,0,0,1,6
"COG5295",28,22,49,144,48,24,27,41,39,21
"COG5296",0,0,0,16,1,0,0,3,4,0
"COG5297",6,0,2,16,2,2,4,3,5,2
"COG5301",145,29,104,186,145,135,144,17,159,156
"COG5302",0,2,2,0,3,4,0,1,1,0
"COG5304",0,0,0,0,2,1,0,0,1,0
"COG5305",5,39,10,24,4,41,8,22,12,10
"COG5306",2,18,11,7,14,8,8,0,8,0
"COG5307",2,0,3,98,13,4,1,24,37,0
"COG5308",0,0,1,18,5,1,0,7,6,0
"COG5309",7,4,3,22,14,1,3,63,2,1
"COG5310",1,0,2,9,3,1,2,0,4,2
"COG5314",4,10,1,5,9,6,0,1,5,8
"COG5316",89,69,40,45,23,75,52,3,37,91
"COG5317",0,2,2,0,2,2,0,0,3,0
"COG5319",146,66,57,131,91,137,157,111,125,208
"COG5321",7,7,7,13,13,11,4,8,7,1
"COG5322",139,13,375,52,327,63,118,2,76,87
"COG5323",3,19,4,12,1,15,6,13,3,23
"COG5324",0,11,0,0,0,8,0,0,0,0
"COG5325",2,0,0,12,1,0,0,6,9,0
"COG5328",17,3,16,32,36,15,8,43,26,8
"COG5329",0,0,0,22,3,1,1,15,11,1
"COG5330",3,4,1,6,8,8,5,0,6,3
"COG5331",37,24,23,27,18,34,27,12,24,39
"COG5333",1,0,0,13,2,4,1,8,8,0
"COG5336",69,27,21,56,20,80,64,34,71,118
"COG5337",148,295,214,248,167,216,100,260,171,130
"COG5338",0,9,4,3,2,1,0,1,1,0
"COG5339",0,5,3,0,0,3,2,2,0,0
"COG5340",2,0,2,3,2,4,0,0,0,1
"COG5342",12,3,4,16,11,6,9,25,10,5
"COG5343",2,7,7,2,1,10,1,5,1,4
"COG5345",12,54,35,14,42,53,24,49,27,7
"COG5346",1,0,1,0,0,3,0,0,0,0
"COG5347",4,1,0,32,5,1,1,16,25,0
"COG5349",8,6,4,8,12,13,9,20,10,28
"COG5350",23,5,1,16,10,18,25,0,13,21
"COG5351",7,2,6,4,2,1,7,0,1,0
"COG5352",54,25,16,52,30,201,170,158,183,279
"COG5354",1,0,2,24,4,1,0,12,14,0
"COG5360",501,298,241,510,330,546,538,491,503,764
"COG5361",11,14,90,28,24,23,5,34,26,14
"COG5362",114,23,66,219,45,71,80,61,75,169
"COG5368",18,33,32,39,14,6,7,9,20,5
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,0,36,5,2,0,20,23,0
"COG5373",2,7,4,0,0,41,9,5,50,8
