"","X85_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4689",6,4,1,5,3,6,1,5,5,8
"COG4690",4,3,1,4,5,4,2,3,7,6
"COG4691",1,0,2,0,0,0,0,0,0,0
"COG4692",87,58,35,61,59,20,15,61,33,66
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,8,8,10,0,2,2,0,2,2
"COG4695",33,39,39,20,248,24,27,28,87,54
"COG4696",0,0,1,0,11,0,3,1,1,0
"COG4700",7,13,1,16,4,0,0,4,0,0
"COG4701",2,0,0,0,0,2,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",37,16,33,13,59,33,33,32,27,36
"COG4705",1,2,0,9,0,1,0,1,11,1
"COG4706",9,7,0,7,0,6,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,0,1,1,1,2,1,2
"COG4713",28,7,0,29,0,0,0,1,0,1
"COG4714",5,3,7,9,1,1,1,2,0,3
"COG4715",7,5,0,0,0,0,0,1,0,0
"COG4716",1,4,0,5,0,1,0,2,1,1
"COG4717",41,31,14,24,5,2,0,4,20,3
"COG4718",0,2,10,2,8,3,4,0,13,2
"COG4719",0,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,2,0,0,0,0,0,1
"COG4723",0,2,30,0,13,2,14,1,24,23
"COG4724",2,0,0,0,1,4,0,1,2,0
"COG4725",4,12,43,12,43,13,25,19,48,39
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,1,0,0,0,0,0,0
"COG4728",8,17,2,3,5,13,1,4,21,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",30,12,40,9,44,17,27,19,20,31
"COG4733",14,14,182,23,278,25,113,56,379,161
"COG4734",0,2,3,3,6,2,2,1,3,13
"COG4735",0,0,0,0,1,0,0,0,0,1
"COG4736",1,3,0,2,0,1,0,0,2,2
"COG4737",1,8,1,3,0,1,0,0,10,1
"COG4738",1,0,2,0,0,0,0,6,5,5
"COG4741",18,17,7,17,15,7,4,15,13,20
"COG4742",38,62,0,97,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",4,0,0,1,0,0,0,0,0,0
"COG4745",40,40,16,28,0,19,3,16,3,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,6,2,8,8,6,1,6,5,4
"COG4748",1,1,10,1,1,7,13,3,1,3
"COG4750",1,5,1,4,7,0,1,0,0,0
"COG4752",14,13,3,8,2,2,6,6,0,5
"COG4753",83,101,11,57,58,61,9,14,148,79
"COG4754",0,0,0,1,0,0,0,0,0,1
"COG4757",5,21,1,9,4,35,0,1,59,14
"COG4759",57,40,4,43,1,14,2,21,0,8
"COG4760",58,53,69,56,39,239,181,192,149,149
"COG4762",4,1,2,2,1,0,0,4,0,3
"COG4763",0,2,0,5,0,0,0,0,5,2
"COG4764",97,129,251,97,217,216,299,223,191,217
"COG4765",45,66,69,68,57,60,75,80,35,81
"COG4766",68,101,7,88,26,36,16,32,8,20
"COG4767",0,1,2,0,0,0,0,0,1,0
"COG4769",2,11,1,1,0,3,0,0,0,2
"COG4770",273,300,215,281,236,685,636,698,579,567
"COG4771",574,441,636,417,908,858,642,652,563,692
"COG4772",244,261,349,199,770,588,513,412,621,402
"COG4773",1,25,3,16,0,59,0,7,137,55
"COG4774",4,94,231,36,45,198,209,111,293,228
"COG4775",366,353,526,324,426,1173,1485,1231,963,1357
"COG4776",5,0,1,3,0,0,0,0,4,0
"COG4778",0,0,6,6,4,0,2,4,17,5
"COG4779",0,3,1,2,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,5,0
"COG4782",21,5,3,4,11,2,1,0,0,3
"COG4783",200,219,259,184,343,351,231,247,239,223
"COG4784",89,79,60,67,99,56,44,75,59,67
"COG4785",4,7,1,5,0,16,0,2,38,19
"COG4786",194,163,122,143,135,50,112,109,129,77
"COG4787",22,30,41,19,49,19,39,22,76,35
"COG4789",0,0,4,13,0,0,0,0,0,0
"COG4790",0,1,1,3,0,0,0,0,1,0
"COG4791",0,1,1,2,0,0,0,0,0,0
"COG4792",0,0,0,3,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,38,6,22,31,28,8,10,68,25
"COG4796",254,241,308,238,177,410,215,175,234,264
"COG4797",0,0,2,0,1,0,0,1,0,0
"COG4798",151,109,101,121,160,153,90,135,124,79
"COG4799",1443,1463,1160,1552,1161,1412,1116,1466,1095,1105
"COG4801",0,1,0,0,0,0,0,1,0,0
"COG4802",9,3,29,4,9,0,0,4,6,5
"COG4803",0,0,2,0,11,0,5,0,2,1
"COG4804",3,3,3,4,1,7,0,2,0,1
"COG4805",620,528,585,526,639,643,518,389,542,439
"COG4806",13,2,0,1,10,0,0,2,10,1
"COG4807",31,21,3,4,36,9,1,0,9,2
"COG4809",1,1,0,2,0,0,0,0,0,0
"COG4813",14,14,25,10,8,8,16,19,8,10
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",6,2,4,2,0,0,0,4,4,0
"COG4821",34,20,26,36,9,26,35,44,12,44
"COG4823",2,6,1,6,0,2,0,2,23,5
"COG4825",3,3,0,3,0,3,0,7,0,5
"COG4826",22,23,6,11,0,3,1,1,1,1
"COG4828",0,0,2,0,1,0,1,0,1,0
"COG4829",0,5,0,0,1,0,0,0,1,0
"COG4830",12,24,1,40,0,29,0,14,2,3
"COG4832",4,13,1,34,0,0,0,0,1,0
"COG4833",2,3,0,1,14,0,0,0,0,0
"COG4834",0,0,0,2,2,0,2,0,7,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,26,5,20,31,39,23,17,40
"COG4845",4,2,0,1,21,1,1,0,1,0
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",0,5,0,3,0,16,0,0,14,21
"COG4850",8,9,4,12,5,24,0,3,5,6
"COG4852",11,6,23,4,30,16,19,25,19,14
"COG4856",2,1,0,0,0,3,0,3,0,1
"COG4857",17,12,36,9,25,14,29,49,44,27
"COG4859",0,2,0,1,0,0,0,0,1,0
"COG4860",5,3,1,5,0,5,0,3,0,1
"COG4861",0,5,1,1,0,13,0,0,14,18
"COG4864",39,32,20,47,22,146,53,62,60,51
"COG4865",3,1,1,3,1,0,0,0,0,0
"COG4866",3,2,0,3,0,1,1,0,0,0
"COG4867",144,82,63,103,129,50,68,100,52,66
"COG4869",4,3,3,7,3,0,1,4,3,4
"COG4870",9,39,43,13,81,15,47,24,92,40
"COG4872",4,2,5,0,0,4,0,0,0,5
"COG4874",32,23,31,15,67,99,112,62,51,88
"COG4875",16,35,9,63,23,27,6,23,12,11
"COG4877",0,0,0,0,1,0,0,3,2,1
"COG4878",1,3,1,0,0,9,0,2,0,0
"COG4880",139,133,92,158,67,151,53,205,140,129
"COG4886",804,523,325,571,504,213,225,404,201,280
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",41,33,128,32,83,34,136,61,340,284
"COG4890",0,0,1,0,0,3,0,0,0,2
"COG4891",10,3,1,1,1,0,0,0,1,1
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",1,0,0,0,2,0,1,1,6,2
"COG4895",4,0,0,2,5,0,0,0,1,0
"COG4898",1,4,1,5,27,0,1,3,5,1
"COG4899",0,1,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,1
"COG4902",0,2,1,2,0,2,0,1,1,1
"COG4906",0,0,0,0,0,0,1,1,0,1
"COG4907",20,17,15,27,9,31,10,15,7,12
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",6,2,14,1,20,0,6,1,1,2
"COG4910",0,0,2,0,2,0,1,1,0,0
"COG4911",59,54,8,82,5,21,1,23,1,7
"COG4912",59,41,2,97,7,22,3,6,2,15
"COG4913",4,13,10,32,5,2,2,8,34,3
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4922",6,2,1,2,5,1,0,0,1,1
"COG4923",3,1,5,0,14,27,25,16,13,22
"COG4924",1,6,2,11,0,1,0,0,6,1
"COG4925",0,2,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",4,0,0,2,0,1,0,1,1,1
"COG4928",8,22,41,18,38,80,28,27,49,28
"COG4929",12,4,0,4,0,0,0,0,0,1
"COG4930",3,17,11,7,4,2,4,1,20,9
"COG4932",2,0,0,1,1,0,0,0,8,0
"COG4933",0,1,0,0,0,6,0,0,0,0
"COG4934",0,1,6,2,8,4,6,3,3,1
"COG4935",121,106,119,115,29,172,111,178,160,120
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,21,13,9,10,15,11,10,15
"COG4941",11,11,4,15,2,1,0,2,5,1
"COG4942",149,126,136,136,271,130,171,174,178,143
"COG4943",4,28,0,6,0,29,1,0,74,19
"COG4944",1,3,0,3,1,0,0,0,0,0
"COG4945",7,3,97,2,12,46,167,61,101,91
"COG4946",310,198,60,186,92,85,45,85,70,94
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",2722,2501,1715,1869,1210,1285,1136,1596,1056,1119
"COG4949",25,5,13,11,104,4,21,14,53,5
"COG4950",12,7,2,5,5,0,1,6,3,5
"COG4951",1,7,4,1,8,9,2,2,119,21
"COG4952",36,24,53,31,51,30,86,69,92,73
"COG4953",50,47,43,43,31,12,23,22,17,21
"COG4954",3,5,7,1,4,0,10,2,7,2
"COG4955",0,0,0,0,2,1,0,0,0,0
"COG4956",35,22,154,14,9,13,129,40,94,109
"COG4957",8,14,8,9,1,0,0,6,2,8
"COG4959",2,6,1,10,0,0,1,0,0,3
"COG4960",0,1,1,0,0,0,0,0,0,1
"COG4961",0,12,2,10,43,0,25,3,8,2
"COG4962",55,39,49,68,13,67,17,42,28,55
"COG4963",4,16,2,11,0,5,0,5,2,5
"COG4964",16,16,16,13,10,36,8,13,11,8
"COG4965",9,13,6,14,5,11,3,4,5,3
"COG4966",21,8,3,4,18,17,1,5,7,2
"COG4967",9,0,4,0,6,0,0,0,0,0
"COG4968",42,23,3,30,8,8,0,1,4,0
"COG4969",16,47,4,27,6,18,4,8,22,8
"COG4970",27,29,3,17,12,9,0,3,6,2
"COG4972",136,116,76,140,66,87,32,71,105,61
"COG4973",155,144,135,161,176,195,114,130,174,104
"COG4974",796,644,490,603,656,432,481,501,493,454
"COG4976",28,29,30,39,124,15,32,36,46,25
"COG4977",186,121,83,108,482,57,80,96,226,82
"COG4978",0,1,0,0,1,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,4
"COG4982",0,0,1,1,1,0,0,0,0,3
"COG4983",42,44,45,33,154,34,31,70,86,62
"COG4984",1,4,1,1,0,0,1,1,0,0
"COG4985",19,7,8,3,8,10,1,23,31,15
"COG4986",0,1,0,1,0,0,0,0,0,0
"COG4987",4,27,25,27,1,36,6,1,63,35
"COG4988",5,25,6,32,3,33,4,2,59,40
"COG4989",59,61,42,47,147,37,37,41,129,48
"COG4991",0,0,0,1,0,1,0,1,0,0
"COG4992",867,839,964,940,940,1032,963,983,832,936
"COG4993",1505,1468,631,1327,542,607,276,868,536,550
"COG4994",3,3,0,2,0,0,0,0,0,0
"COG4995",194,162,59,140,60,77,63,67,61,94
"COG4997",2,3,4,4,0,4,0,1,3,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",613,521,550,502,666,341,617,603,294,643
"COG5001",248,1071,188,749,160,935,50,133,1758,745
"COG5002",110,88,57,88,109,23,12,18,6,7
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0
"COG5006",2,19,2,10,3,9,0,7,41,18
"COG5007",27,24,16,25,7,35,16,14,15,16
"COG5008",44,52,13,42,38,54,2,10,73,25
"COG5009",767,844,1132,735,1190,1203,1218,1183,956,1167
"COG5010",0,1,0,3,0,1,0,0,0,3
"COG5011",2,1,34,6,7,13,24,7,46,30
"COG5012",210,186,56,157,157,104,61,146,73,48
"COG5013",47,18,3,190,62,19,0,8,3,6
"COG5014",5,16,3,13,9,4,0,3,4,2
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",305,285,193,284,237,193,125,160,218,124
"COG5017",1,0,1,1,4,0,1,0,0,4
"COG5018",2,2,1,13,5,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,0,25,0,9,7,1,2
"COG5021",4,0,66,1,62,3,5,59,14,54
"COG5022",11,0,44,2,57,4,10,34,10,41
"COG5023",5,1,43,3,21,4,13,26,8,27
"COG5024",2,0,16,0,23,5,2,15,3,23
"COG5026",2,1,4,0,0,0,1,0,0,0
"COG5027",1,0,8,0,16,2,4,12,3,10
"COG5028",1,0,21,0,14,2,0,9,4,17
"COG5029",4,1,10,4,7,0,0,3,1,2
"COG5030",1,0,6,0,7,0,0,5,1,5
"COG5031",0,2,16,0,22,1,11,7,30,4
"COG5032",7,1,162,0,185,11,30,118,44,138
"COG5033",0,0,2,0,3,1,0,1,1,2
"COG5034",0,0,2,0,3,0,0,4,2,2
"COG5035",0,0,2,0,6,0,0,5,1,5
"COG5036",1,0,9,0,9,2,1,9,0,7
"COG5038",2,0,22,0,34,7,5,17,10,20
"COG5039",1,0,0,0,0,0,2,0,0,0
"COG5040",0,0,7,0,11,2,2,9,0,5
"COG5041",0,0,5,0,0,0,0,0,0,2
"COG5042",2,19,5,8,24,20,2,9,26,21
"COG5043",4,0,39,0,9,2,6,19,5,9
"COG5044",0,0,4,0,10,1,0,6,6,16
"COG5045",0,0,0,0,2,0,1,2,0,2
"COG5046",0,0,3,0,2,0,0,2,0,2
"COG5047",0,0,11,0,24,3,0,8,6,20
"COG5048",3,0,17,2,9,3,2,5,3,8
"COG5049",2,7,56,8,237,18,55,47,26,54
"COG5050",65,40,2,40,6,2,1,13,1,6
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,2,1,0,2
"COG5053",0,2,14,0,42,5,10,5,4,13
"COG5054",3,2,22,2,53,15,22,9,13,16
"COG5055",0,0,4,0,4,0,0,1,3,2
"COG5056",0,0,3,0,0,1,0,1,0,0
"COG5057",0,0,0,0,4,0,0,1,0,0
"COG5058",0,0,6,0,9,1,0,2,0,5
"COG5059",13,0,166,2,172,22,61,187,25,172
"COG5061",0,0,4,0,10,1,1,9,4,4
"COG5062",0,0,2,0,5,0,0,2,1,1
"COG5063",0,0,4,1,6,0,0,4,2,3
"COG5064",5,0,12,0,8,5,4,11,0,13
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,0,1,0,4,1,2,4,1,1
"COG5068",1,0,4,0,8,1,0,3,1,4
"COG5069",2,0,13,0,0,0,0,3,0,4
"COG5070",1,0,5,1,2,0,0,2,2,2
"COG5071",0,0,1,0,6,0,1,6,2,5
"COG5072",0,0,0,0,11,2,0,3,0,4
"COG5074",0,0,5,0,1,0,1,4,2,2
"COG5075",0,0,1,0,5,0,1,3,1,3
"COG5076",0,0,19,0,23,9,12,50,19,56
"COG5077",3,0,22,0,77,9,6,34,9,56
"COG5078",4,4,52,4,111,12,37,47,21,50
"COG5079",1,0,7,0,1,0,0,5,1,6
"COG5080",1,0,3,0,10,0,1,5,2,3
"COG5082",0,0,3,0,7,1,0,4,0,6
"COG5083",0,0,4,0,4,0,3,4,2,1
"COG5084",0,0,1,0,3,0,0,3,1,6
"COG5086",0,0,4,0,0,0,0,1,0,1
"COG5088",0,0,1,0,2,0,0,0,0,0
"COG5090",0,0,3,0,3,0,1,4,3,6
"COG5091",0,0,3,0,5,0,1,3,1,4
"COG5092",1,0,4,0,120,0,1,19,9,17
"COG5093",0,0,0,0,0,0,2,1,0,1
"COG5094",1,0,0,0,2,1,0,0,0,1
"COG5095",0,0,9,0,2,1,0,9,4,3
"COG5096",2,1,26,1,48,3,12,47,10,42
"COG5097",0,0,2,0,0,0,1,0,0,1
"COG5098",0,0,12,0,5,0,0,5,8,10
"COG5099",0,0,5,0,11,1,1,8,3,10
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",1,0,8,0,16,3,1,5,3,16
"COG5102",0,0,1,0,1,0,1,1,1,6
"COG5103",1,0,16,0,5,0,1,2,2,10
"COG5104",0,0,2,0,7,1,0,10,1,7
"COG5105",0,0,0,0,3,0,0,1,0,2
"COG5106",0,0,1,0,4,0,1,2,0,1
"COG5107",1,0,7,0,11,0,0,7,2,5
"COG5108",82,82,155,50,316,93,165,172,1315,216
"COG5109",1,0,1,0,0,0,0,1,0,1
"COG5110",0,0,1,0,4,3,4,15,2,14
"COG5111",0,0,1,0,3,0,1,9,3,3
"COG5112",0,0,0,0,5,0,0,0,0,0
"COG5113",1,0,9,0,22,0,1,11,3,7
"COG5114",0,0,1,0,6,0,0,3,1,2
"COG5116",1,0,9,0,11,2,4,9,2,9
"COG5117",0,0,12,0,8,1,1,7,0,10
"COG5118",0,0,0,0,7,0,0,0,2,4
"COG5119",0,0,1,0,2,0,1,0,0,0
"COG5120",0,0,2,0,1,0,0,2,0,0
"COG5122",0,0,0,0,5,0,0,1,2,0
"COG5123",0,0,0,0,2,0,0,0,0,1
"COG5124",0,0,2,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,5,47,1,51,12,30,101,19,50
"COG5127",0,0,1,0,9,0,0,5,4,6
"COG5128",0,0,3,0,2,0,0,0,1,1
"COG5129",0,0,1,0,1,0,0,1,0,1
"COG5132",0,0,1,0,4,0,0,3,0,2
"COG5133",0,0,0,0,1,1,0,1,1,1
"COG5134",0,0,5,0,3,1,0,2,5,14
"COG5135",0,4,70,2,9,15,68,9,57,66
"COG5137",0,0,1,0,3,0,0,2,1,2
"COG5138",0,0,0,0,0,0,0,1,0,2
"COG5139",0,0,3,0,1,1,0,1,1,2
"COG5140",1,0,15,0,9,1,6,14,2,9
"COG5141",0,0,21,0,30,1,1,22,15,33
"COG5142",0,0,1,0,1,0,0,1,1,1
"COG5143",1,0,2,0,6,1,4,7,0,7
"COG5144",0,0,2,0,4,0,0,3,4,6
"COG5145",0,0,0,0,0,0,1,2,0,0
"COG5146",0,0,4,0,20,1,2,5,3,7
"COG5147",4,0,39,0,53,12,7,40,17,54
"COG5148",0,0,2,0,6,0,0,1,0,2
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,3,1,0
"COG5151",1,0,1,0,8,0,0,1,2,4
"COG5152",0,0,5,0,9,0,0,5,0,6
"COG5154",1,0,3,0,5,1,1,7,1,8
"COG5155",0,0,13,0,5,1,8,9,2,10
"COG5156",0,0,6,0,5,0,0,4,0,3
"COG5157",0,0,1,0,8,0,0,6,0,1
"COG5158",1,0,22,0,28,4,6,25,13,28
"COG5159",0,0,10,0,8,1,3,6,5,10
"COG5160",2,0,16,0,17,5,2,18,4,14
"COG5161",0,0,11,0,8,0,1,3,4,12
"COG5162",0,0,0,0,0,0,0,1,0,2
"COG5163",0,0,5,0,4,0,0,6,1,7
"COG5164",0,0,7,3,9,0,5,8,5,10
"COG5165",0,0,6,0,3,0,4,4,3,4
"COG5167",0,0,0,0,0,0,0,3,0,2
"COG5169",1,0,10,0,6,0,1,8,0,6
"COG5170",0,0,2,0,6,1,1,7,2,6
"COG5171",0,0,2,0,6,2,0,5,0,3
"COG5173",0,0,6,0,0,0,0,0,0,0
"COG5174",0,0,2,0,0,0,0,0,0,0
"COG5175",0,0,1,0,5,1,0,3,0,3
"COG5176",0,0,2,0,11,0,6,6,4,6
"COG5177",0,0,10,0,6,0,0,5,1,16
"COG5178",0,0,16,0,19,2,3,14,3,29
"COG5179",0,0,0,0,6,1,0,13,0,15
"COG5180",0,0,3,0,3,0,0,3,2,3
"COG5181",0,0,5,0,17,1,0,14,3,8
"COG5182",0,0,6,1,2,2,1,4,0,4
"COG5183",0,0,3,0,3,1,1,0,0,2
"COG5184",153,134,390,136,372,388,261,578,562,620
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,8,0,7,1,1,2,2,11
"COG5187",0,0,7,0,3,0,2,5,0,7
"COG5188",0,0,0,0,5,0,2,4,1,4
"COG5190",0,0,16,0,38,1,4,16,2,17
"COG5191",0,0,3,0,5,0,0,0,0,0
"COG5192",0,0,6,0,8,1,0,9,5,7
"COG5193",0,0,3,0,11,0,0,2,1,3
"COG5194",0,0,0,0,2,0,0,2,2,2
"COG5196",0,0,2,0,1,2,3,4,4,7
"COG5197",0,0,1,0,2,0,0,3,1,2
"COG5198",0,0,2,1,3,0,2,3,0,4
"COG5199",0,0,0,0,0,0,0,1,0,1
"COG5200",0,0,2,0,2,0,1,1,0,2
"COG5201",4,0,1,1,7,4,0,1,0,3
"COG5202",0,0,2,0,2,1,0,4,1,2
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,2,0,2,0,1,3,1,2
"COG5207",0,0,4,0,8,1,0,9,2,8
"COG5208",0,0,0,0,5,0,0,2,0,5
"COG5209",0,0,1,0,5,0,1,6,1,3
"COG5210",5,0,31,0,37,1,3,31,7,43
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",2,1,0,3,2,5,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,3,1,8,0,1,2,0,6
"COG5215",1,0,31,0,23,1,7,22,6,28
"COG5216",1,0,0,0,0,0,0,0,1,0
"COG5217",0,0,3,0,6,0,1,8,1,8
"COG5218",1,0,4,0,2,0,1,10,2,11
"COG5219",0,0,12,0,14,1,1,9,6,10
"COG5220",0,0,0,0,1,0,0,1,0,0
"COG5222",0,0,2,0,3,2,0,2,2,4
"COG5223",0,0,1,0,3,1,0,3,2,5
"COG5224",0,0,0,0,3,0,0,2,0,3
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",1,1,65,2,277,18,24,51,27,29
"COG5227",0,0,1,0,2,0,2,3,0,1
"COG5228",0,0,3,1,8,0,1,3,0,2
"COG5229",1,0,3,0,3,0,1,2,1,7
"COG5230",0,0,0,0,3,0,0,2,0,2
"COG5231",0,0,6,0,0,1,0,4,1,8
"COG5232",1,0,1,0,4,1,0,4,3,4
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,0,15,1,19,5,7,15,7,16
"COG5235",0,0,2,0,5,0,1,1,0,2
"COG5236",0,0,0,0,3,0,0,1,0,0
"COG5237",0,0,2,0,1,0,1,1,0,1
"COG5238",0,0,13,1,14,0,3,11,5,18
"COG5239",0,0,13,0,26,2,2,12,6,20
"COG5240",0,0,3,0,8,0,3,5,2,6
"COG5241",0,0,1,0,0,0,0,0,0,2
"COG5242",0,0,3,0,4,0,1,1,2,7
"COG5243",0,0,8,0,6,0,1,2,2,5
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",19,5,246,3,201,25,119,203,30,174
"COG5246",0,0,1,0,2,0,2,4,1,3
"COG5247",0,0,1,0,3,0,0,1,2,1
"COG5248",0,0,2,0,1,0,0,1,0,0
"COG5249",0,0,0,0,1,0,0,1,0,2
"COG5250",0,0,0,0,3,0,0,1,0,1
"COG5251",0,0,4,0,1,0,0,2,1,3
"COG5252",0,0,0,0,9,1,0,2,2,7
"COG5253",4,2,19,2,14,1,10,24,4,27
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,5,13,9,32,4,20,13,6,16
"COG5256",159,202,72,254,51,189,65,163,81,104
"COG5257",123,204,51,280,44,134,30,150,49,63
"COG5258",2,0,17,1,38,1,10,11,3,13
"COG5259",0,0,2,0,6,0,0,7,5,6
"COG5260",2,0,41,0,23,8,37,61,30,55
"COG5261",0,0,0,0,1,0,0,1,0,0
"COG5262",2,0,1,1,18,3,1,7,1,4
"COG5263",1,4,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,1,0,0,0,0,0
"COG5265",209,107,92,83,340,43,121,118,256,131
"COG5266",0,0,0,1,1,0,0,0,0,0
"COG5267",663,579,239,367,395,255,290,331,242,248
"COG5268",1,0,0,0,0,0,0,0,2,0
"COG5269",1,0,7,0,3,0,0,4,2,7
"COG5271",5,2,43,2,28,3,14,33,66,53
"COG5272",6,4,50,6,229,14,20,51,36,34
"COG5273",3,0,31,1,47,4,7,23,9,42
"COG5274",2,0,26,0,39,4,3,26,10,28
"COG5275",0,0,0,0,2,0,0,1,1,1
"COG5276",160,120,67,141,93,17,27,26,22,14
"COG5277",4,2,34,0,33,2,10,36,6,31
"COG5278",7,4,11,18,5,6,1,3,3,3
"COG5279",70,54,4,43,5,0,5,2,0,0
"COG5280",0,1,0,0,2,0,1,1,1,1
"COG5281",14,19,39,18,39,15,27,2,25,31
"COG5282",75,71,11,84,4,52,4,38,13,35
"COG5283",7,5,27,5,151,8,20,8,99,7
"COG5285",1776,1681,594,1544,903,653,526,990,568,650
"COG5290",0,0,7,0,9,0,0,8,1,14
"COG5291",2,0,5,0,3,2,0,7,0,8
"COG5293",4,12,0,7,1,2,0,0,1,3
"COG5295",19,7,59,7,101,16,58,16,49,46
"COG5296",0,0,3,0,5,0,0,4,3,6
"COG5297",3,5,5,9,14,2,8,2,11,1
"COG5301",27,18,110,22,605,30,170,104,1330,180
"COG5302",0,0,0,5,0,1,0,0,6,0
"COG5304",2,0,0,2,2,0,1,0,0,0
"COG5305",58,46,8,49,1,16,11,11,8,10
"COG5306",32,22,4,36,19,33,9,27,21,11
"COG5307",0,0,24,0,40,2,6,31,14,41
"COG5308",0,0,3,0,6,1,0,9,2,10
"COG5309",26,6,3,10,369,0,12,12,78,5
"COG5310",0,2,0,0,3,3,1,2,10,6
"COG5314",0,11,8,14,0,4,0,2,1,3
"COG5316",103,105,62,113,37,105,47,62,22,41
"COG5317",1,1,2,0,0,0,1,0,2,1
"COG5319",46,78,110,50,116,84,134,128,71,115
"COG5321",2,4,16,4,26,2,11,13,13,11
"COG5322",2,2,163,15,6,20,133,35,88,94
"COG5323",2,4,4,2,18,6,6,8,11,4
"COG5324",0,0,0,0,0,0,0,0,2,0
"COG5325",0,0,5,0,7,0,0,6,1,8
"COG5328",4,5,22,4,30,12,17,30,18,15
"COG5329",0,0,5,1,15,0,2,6,2,12
"COG5330",3,5,12,4,4,3,2,3,11,10
"COG5331",49,30,36,41,23,36,27,29,32,17
"COG5333",0,0,7,0,11,1,0,5,3,5
"COG5336",25,37,58,41,33,90,74,69,47,85
"COG5337",508,329,150,348,247,181,174,287,100,196
"COG5338",0,4,2,1,0,0,0,0,1,0
"COG5339",4,0,0,5,0,1,0,0,0,0
"COG5340",1,1,0,0,0,0,0,0,0,0
"COG5342",0,3,7,2,45,2,8,7,8,12
"COG5343",1,5,1,5,4,0,0,1,0,2
"COG5345",36,18,16,20,39,28,8,15,59,22
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,1,9,0,21,0,1,10,5,20
"COG5349",2,7,15,9,31,3,9,11,12,12
"COG5350",3,14,19,9,2,19,23,17,5,15
"COG5351",0,1,1,0,1,0,0,3,8,2
"COG5352",53,68,192,75,121,160,202,177,127,170
"COG5354",1,0,7,0,10,0,2,11,6,5
"COG5360",156,304,428,198,411,214,529,473,200,455
"COG5361",15,3,12,1,37,11,25,17,61,33
"COG5362",5,3,34,4,69,48,94,71,210,66
"COG5368",21,8,15,5,18,4,22,14,11,21
"COG5369",0,0,2,0,0,0,0,0,0,0
"COG5371",1,0,7,0,15,4,4,18,2,23
