"","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3"
"COG4695",23,4526,145,13,259,28,206,3,20,21
"COG4696",1,46,16,0,1,0,4,2,0,1
"COG4700",0,0,0,0,0,22,0,0,0,1
"COG4701",1,0,0,0,0,0,0,19,4,0
"COG4702",0,1,0,0,2,0,0,0,0,0
"COG4704",49,32,50,37,30,17,36,59,38,38
"COG4705",0,26,0,0,1,0,0,0,0,1
"COG4706",7,1,1,0,0,1,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,143,2,2,4,0,3,1,2,0
"COG4713",0,2,0,0,0,7,0,0,0,1
"COG4714",5,6,8,4,2,7,4,7,2,9
"COG4715",0,3,0,0,0,0,0,0,0,0
"COG4716",0,4,2,0,9,0,0,0,1,13
"COG4717",0,8,0,1,23,31,16,0,5,2
"COG4718",0,423,10,1,21,2,45,0,2,4
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,17,0,0,17,0,0,0,0,3
"COG4723",7,3161,24,1,84,0,105,0,4,14
"COG4724",3,1,0,0,1,1,0,11,0,0
"COG4725",7,1060,108,17,92,3,37,5,9,9
"COG4726",0,2,0,0,0,0,1,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",6,15,4,2,11,9,2,14,2,2
"COG4729",0,2,0,0,0,0,0,0,0,2
"COG4731",21,34,30,10,16,19,9,155,26,46
"COG4733",21,24681,214,25,713,43,723,36,20,117
"COG4734",3,83,0,0,11,0,2,1,0,8
"COG4735",0,3,3,0,5,4,0,0,3,4
"COG4736",1,5,1,2,6,5,0,0,0,3
"COG4737",0,6,1,0,3,1,0,0,1,2
"COG4738",0,0,0,0,1,0,2,0,4,1
"COG4741",4,83,11,4,18,38,23,0,5,4
"COG4742",1,0,0,0,0,93,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",2,0,0,0,0,0,0,1,0,0
"COG4745",22,0,8,25,57,7,17,0,20,8
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",4,0,6,1,16,5,4,0,3,9
"COG4748",6,3,12,11,4,9,8,22,4,11
"COG4750",0,0,1,2,0,3,0,0,0,1
"COG4752",2,0,2,5,2,8,1,0,0,1
"COG4753",70,142,33,31,76,73,18,30,11,64
"COG4754",0,1,0,0,1,0,0,0,0,0
"COG4757",22,60,9,10,41,30,2,0,10,10
"COG4759",16,1,8,12,12,32,7,3,13,3
"COG4760",259,30,195,185,172,154,122,171,199,190
"COG4762",0,21,1,0,27,0,1,0,5,2
"COG4763",1,3,1,0,0,1,0,0,1,5
"COG4764",187,44,221,300,109,136,211,216,178,223
"COG4765",70,12,80,119,56,59,53,68,58,64
"COG4766",37,0,22,50,8,144,0,101,22,9
"COG4767",1,0,0,0,0,0,1,0,0,0
"COG4769",1,0,2,1,1,8,0,3,1,2
"COG4770",660,378,746,600,673,735,587,645,638,704
"COG4771",865,361,726,762,782,520,359,1109,588,812
"COG4772",637,342,591,443,431,279,253,851,397,448
"COG4773",67,146,14,22,93,54,1,16,25,76
"COG4774",213,289,117,130,147,58,167,0,117,273
"COG4775",1254,410,1257,1510,999,1062,1024,1464,1339,1405
"COG4776",1,3,0,0,2,0,0,8,1,1
"COG4778",0,4,1,0,3,0,2,0,1,1
"COG4779",3,4,1,0,8,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,8,2,1,10,4,1,26,4,8
"COG4783",327,175,206,229,200,211,194,290,225,297
"COG4784",60,64,47,64,79,69,41,143,66,73
"COG4785",10,26,1,5,17,19,0,0,2,4
"COG4786",48,108,117,36,134,98,112,53,71,146
"COG4787",17,66,34,9,61,23,52,56,23,45
"COG4789",1,9,2,0,0,1,0,0,0,1
"COG4790",0,2,1,0,0,0,0,0,0,0
"COG4791",1,1,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",29,56,19,17,38,34,7,20,7,14
"COG4796",387,113,146,311,443,321,212,287,239,273
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",145,92,123,87,98,118,49,99,100,84
"COG4799",471,180,365,292,487,1442,960,959,1276,1214
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,14,0,13,1
"COG4803",0,0,3,0,0,0,4,0,3,0
"COG4804",2,11,0,0,10,4,0,0,2,1
"COG4805",653,497,606,477,486,575,335,723,344,600
"COG4806",0,1,4,0,1,2,0,0,3,1
"COG4807",13,26,6,2,16,13,2,59,5,4
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",5,2,13,10,27,9,19,0,14,22
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,18,2,6,0,4,1
"COG4821",20,2,41,48,25,14,24,0,22,23
"COG4823",1,20,3,0,14,16,0,0,0,6
"COG4825",4,0,0,0,6,3,1,0,3,0
"COG4826",0,9,1,0,12,18,2,1,2,8
"COG4828",1,2,2,0,0,0,2,0,3,2
"COG4829",0,7,0,0,4,3,0,0,2,0
"COG4830",28,0,1,15,3,55,3,1,12,0
"COG4832",2,5,1,0,3,28,0,0,0,3
"COG4833",0,1,3,0,3,1,0,3,1,0
"COG4834",0,15,1,0,0,0,7,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",25,3,35,23,3,7,21,29,11,40
"COG4845",3,3,2,0,0,2,0,8,3,0
"COG4848",0,5,0,0,1,1,0,0,0,0
"COG4849",10,7,0,4,21,1,0,0,0,2
"COG4850",19,72,0,1,30,22,2,1,5,9
"COG4852",11,14,31,17,9,5,26,7,27,22
"COG4856",1,0,1,2,2,0,0,0,2,2
"COG4857",9,9,42,7,31,5,45,6,40,35
"COG4859",0,2,0,0,0,2,0,0,0,3
"COG4860",5,0,0,5,4,1,2,0,7,4
"COG4861",25,12,2,10,14,7,0,0,1,3
"COG4864",110,14,62,80,120,88,49,0,72,63
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,12,2,0,0,2,1
"COG4867",50,24,80,78,69,63,46,126,62,101
"COG4869",0,0,3,0,19,0,5,0,5,4
"COG4870",14,78,63,30,68,42,40,123,33,91
"COG4872",3,0,0,0,8,1,0,0,2,9
"COG4874",89,66,122,97,40,83,58,182,109,139
"COG4875",23,13,8,18,26,57,11,0,18,10
"COG4877",2,0,1,1,0,0,2,0,0,0
"COG4878",0,31,0,0,1,8,0,0,2,0
"COG4880",166,16,84,69,152,122,87,32,203,131
"COG4886",74,166,121,80,246,409,353,773,369,277
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,1,2,0,0
"COG4889",66,1994,207,50,382,30,519,61,64,120
"COG4890",3,1,0,1,0,1,0,0,0,2
"COG4891",0,0,2,0,0,1,1,4,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,3,1,0,4,0,4,9,3,1
"COG4895",0,1,0,2,1,1,5,7,0,0
"COG4898",3,20,0,1,11,2,6,0,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,1,0,1,0
"COG4902",0,11,1,0,4,3,0,0,0,9
"COG4906",1,0,0,0,1,0,1,0,0,2
"COG4907",43,0,20,43,4,25,11,0,29,15
"COG4908",0,0,4,0,0,1,0,0,0,1
"COG4909",0,1,12,0,7,1,10,3,3,7
"COG4910",0,0,2,0,2,0,2,0,0,0
"COG4911",16,0,0,26,16,112,0,0,13,1
"COG4912",20,2,21,30,14,106,1,1,5,15
"COG4913",7,114,11,1,27,15,12,0,8,21
"COG4916",0,1,0,0,0,0,0,1,0,2
"COG4922",5,6,0,2,15,2,0,1,2,3
"COG4923",17,0,23,16,14,3,18,10,20,23
"COG4924",1,30,1,0,11,4,0,0,1,6
"COG4925",1,3,0,1,1,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4927",2,0,0,0,1,1,0,7,1,0
"COG4928",65,98,19,44,46,24,12,21,34,38
"COG4929",1,3,2,0,6,2,1,0,0,4
"COG4930",4,35,4,1,18,8,5,10,1,16
"COG4932",0,0,1,0,0,1,0,0,1,0
"COG4933",4,0,0,2,0,0,0,0,1,0
"COG4934",3,0,0,0,0,1,4,37,1,1
"COG4935",194,33,102,86,139,79,104,11,256,170
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,23,13,12,18,11,14,7,3,18
"COG4941",2,68,0,1,58,2,1,2,2,15
"COG4942",129,127,178,182,128,153,96,374,123,176
"COG4943",28,71,6,10,25,17,0,1,11,9
"COG4944",0,6,0,0,1,0,0,0,0,0
"COG4945",26,13,118,22,67,2,119,0,73,160
"COG4946",83,160,57,48,169,131,75,62,50,106
"COG4947",0,1,0,0,0,0,0,0,0,1
"COG4948",1237,291,1068,1180,2376,1409,1315,1279,1336,1102
"COG4949",3,45,9,2,31,21,49,64,9,21
"COG4950",1,6,3,1,6,0,1,0,0,4
"COG4951",4,651,30,5,30,18,5,1,12,15
"COG4952",33,12,83,34,61,29,64,24,38,63
"COG4953",2,27,10,1,9,36,16,46,12,80
"COG4954",1,5,5,2,5,2,1,0,0,2
"COG4955",4,0,0,2,0,0,0,2,3,0
"COG4956",21,47,75,45,100,6,181,0,207,95
"COG4957",1,42,0,0,11,7,3,0,2,5
"COG4959",0,33,1,0,18,1,0,1,0,5
"COG4960",0,4,0,0,3,0,0,0,2,4
"COG4961",4,44,29,2,23,14,6,0,3,12
"COG4962",69,185,22,16,129,33,14,1,60,85
"COG4963",6,55,1,1,17,11,3,0,2,16
"COG4964",42,70,15,10,35,14,6,1,16,37
"COG4965",14,43,9,2,18,9,2,1,7,15
"COG4966",11,19,2,3,7,9,4,18,6,1
"COG4967",1,7,1,0,0,3,0,16,2,0
"COG4968",0,0,1,1,2,17,2,8,3,2
"COG4969",25,18,10,8,27,49,6,0,17,10
"COG4970",8,11,2,3,12,13,1,19,5,4
"COG4972",101,110,40,52,177,113,50,35,88,90
"COG4973",49,48,36,46,54,223,105,259,123,159
"COG4974",411,424,515,473,489,482,411,604,406,544
"COG4976",14,11,70,23,20,25,52,81,36,44
"COG4977",17,63,48,14,55,149,132,439,85,144
"COG4978",0,0,0,0,0,0,0,0,0,4
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,6
"COG4983",9,817,19,18,50,32,107,59,68,20
"COG4984",0,0,0,0,0,5,1,0,0,1
"COG4985",6,23,3,3,30,1,13,23,12,3
"COG4986",0,2,0,0,0,0,0,0,0,1
"COG4987",42,79,6,7,47,30,53,0,12,41
"COG4988",13,38,4,3,40,26,4,1,14,30
"COG4989",53,77,88,22,45,53,60,109,33,52
"COG4991",1,3,2,3,2,0,0,0,0,0
"COG4992",1063,320,953,973,807,911,798,1085,1059,992
"COG4993",649,271,442,388,806,1230,277,518,583,433
"COG4994",0,0,0,0,1,0,0,0,0,1
"COG4995",63,221,52,39,143,167,118,117,72,108
"COG4997",0,34,0,1,6,5,5,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",305,283,594,704,324,515,428,659,466,541
"COG5001",930,2383,288,338,1422,934,74,42,325,668
"COG5002",48,343,28,32,142,87,26,210,44,61
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,1
"COG5006",7,53,13,6,38,16,11,0,6,6
"COG5007",27,8,10,11,23,21,6,31,7,13
"COG5008",67,87,9,10,56,41,6,0,7,24
"COG5009",385,133,426,499,284,830,859,1354,933,1223
"COG5010",2,8,4,2,8,0,1,0,1,10
"COG5011",7,1,52,4,12,5,99,0,49,21
"COG5012",125,27,61,98,96,222,81,178,95,49
"COG5013",28,19,6,14,40,665,6,0,36,10
"COG5014",8,0,0,6,19,20,3,5,0,2
"COG5015",0,0,0,0,2,0,0,0,0,1
"COG5016",185,114,145,155,185,305,81,386,119,206
"COG5017",1,0,2,4,9,0,4,4,2,0
"COG5018",2,24,4,0,3,2,0,14,3,7
"COG5019",0,0,0,0,0,0,0,3,0,0
"COG5020",0,46,5,0,11,0,18,23,2,8
"COG5021",8,1,18,3,96,0,35,51,22,5
"COG5022",4,3,32,9,110,4,54,298,46,38
"COG5023",4,12,12,2,97,0,32,85,24,26
"COG5024",5,1,6,2,12,0,23,46,18,3
"COG5026",0,0,0,0,1,0,2,3,0,4
"COG5027",2,0,2,1,23,0,18,17,14,7
"COG5028",2,0,5,2,20,0,25,14,13,6
"COG5029",1,0,1,2,23,1,10,7,16,8
"COG5030",0,0,2,1,8,0,9,9,8,1
"COG5031",1,25,24,0,13,2,12,3,16,11
"COG5032",10,4,83,25,193,13,199,173,117,45
"COG5033",0,0,1,0,2,0,3,2,3,3
"COG5034",0,0,0,0,2,0,4,4,3,1
"COG5035",1,0,1,0,7,0,4,4,4,3
"COG5036",0,0,2,0,11,1,6,0,5,1
"COG5038",4,0,17,1,29,1,38,52,30,13
"COG5039",0,16,1,0,6,1,0,21,2,3
"COG5040",2,0,1,0,12,1,8,7,8,0
"COG5041",0,0,1,0,3,0,2,1,2,2
"COG5042",26,21,7,9,31,16,9,3,8,9
"COG5043",0,0,10,1,29,2,28,62,3,15
"COG5044",0,0,3,1,13,1,15,26,13,7
"COG5045",0,0,1,0,1,0,0,1,0,1
"COG5046",0,0,0,0,3,0,1,3,3,3
"COG5047",1,0,1,1,21,0,17,13,24,3
"COG5048",4,0,0,1,6,0,4,30,25,3
"COG5049",24,26,110,54,64,7,73,64,43,30
"COG5050",0,0,0,2,10,3,1,2,3,0
"COG5051",0,0,1,0,2,0,1,3,0,0
"COG5052",0,0,0,0,1,0,0,7,0,3
"COG5053",10,0,28,16,8,1,10,9,10,6
"COG5054",12,7,36,20,19,2,16,14,18,6
"COG5055",0,464,1,0,12,0,3,5,0,1
"COG5056",0,0,0,0,0,0,0,5,0,0
"COG5057",0,0,0,0,5,0,1,8,1,1
"COG5058",1,0,1,0,4,0,3,14,2,4
"COG5059",21,5,110,10,268,6,233,491,169,100
"COG5061",0,0,3,0,5,1,10,7,5,3
"COG5062",0,0,0,0,5,0,1,1,4,0
"COG5063",2,0,2,5,6,0,4,15,6,0
"COG5064",2,0,5,5,17,0,14,57,18,5
"COG5065",0,0,0,0,1,0,5,2,0,1
"COG5066",0,0,1,0,8,0,4,4,5,4
"COG5068",0,0,0,0,2,0,4,7,2,0
"COG5069",1,0,6,0,8,0,6,57,4,12
"COG5070",1,0,1,0,3,0,9,20,1,0
"COG5071",0,0,4,0,7,1,3,9,7,4
"COG5072",0,1,2,2,5,0,6,0,5,2
"COG5074",1,0,2,0,3,0,2,1,1,1
"COG5075",0,0,2,0,1,0,4,16,1,0
"COG5076",3,0,19,5,88,1,71,61,45,14
"COG5077",8,3,45,10,55,0,49,100,43,12
"COG5078",9,15,72,23,96,3,63,103,47,23
"COG5079",2,0,2,0,17,0,12,5,3,2
"COG5080",0,0,0,1,5,0,4,11,5,2
"COG5082",0,0,0,0,9,0,2,12,6,0
"COG5083",0,0,3,0,5,0,8,10,9,2
"COG5084",0,0,0,0,4,0,2,6,2,1
"COG5086",0,0,1,0,1,0,3,1,1,0
"COG5088",0,0,0,0,0,0,2,5,4,0
"COG5090",0,0,2,0,3,0,6,0,4,0
"COG5091",1,0,2,0,4,0,4,0,0,2
"COG5092",0,0,16,4,3,1,7,27,6,0
"COG5093",1,0,0,0,3,0,0,0,1,2
"COG5094",0,0,0,0,2,0,1,2,1,0
"COG5095",0,0,2,0,4,0,4,4,2,0
"COG5096",4,1,19,1,66,5,55,47,49,17
"COG5097",0,0,0,0,1,0,0,0,0,3
"COG5098",0,0,3,0,28,0,13,2,13,3
"COG5099",1,0,2,0,21,0,17,25,14,1
"COG5100",0,0,0,0,0,0,0,1,0,2
"COG5101",2,0,6,1,18,2,17,6,21,7
"COG5102",0,0,2,0,3,0,3,0,3,1
"COG5103",0,0,2,0,7,0,11,14,3,4
"COG5104",0,0,0,0,8,0,6,3,4,0
"COG5105",0,0,0,1,1,0,2,7,3,0
"COG5106",0,0,0,0,6,0,5,1,4,1
"COG5107",1,0,6,1,8,0,12,11,9,0
"COG5108",83,5145,371,59,369,57,426,67,142,77
"COG5109",0,0,0,0,0,1,0,4,0,0
"COG5110",1,0,8,0,15,1,16,14,15,5
"COG5111",0,0,2,0,6,0,1,7,4,1
"COG5112",1,0,1,0,2,0,0,0,2,1
"COG5113",2,2,7,3,20,1,18,22,11,4
"COG5114",0,0,2,0,7,0,5,4,3,0
"COG5116",1,0,7,0,15,0,15,18,9,13
"COG5117",1,0,2,2,19,0,15,4,11,1
"COG5118",1,0,0,0,4,0,0,1,3,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,1,2,1,0,1,0,0,0
"COG5122",1,0,0,0,2,0,5,0,5,0
"COG5123",0,0,1,0,0,0,1,0,0,0
"COG5124",0,0,1,0,7,0,3,3,6,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,2,22,8,129,8,53,424,56,59
"COG5127",2,0,1,0,2,0,3,4,6,0
"COG5128",1,0,1,0,7,1,4,1,1,1
"COG5129",0,0,0,0,1,0,0,5,1,0
"COG5132",0,0,0,0,2,0,2,0,0,1
"COG5133",0,0,0,0,1,0,2,4,2,0
"COG5134",1,0,0,2,11,0,8,9,5,1
"COG5135",11,32,32,20,49,5,76,1,104,50
"COG5137",2,0,0,0,2,0,3,4,2,1
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",1,0,1,0,1,0,7,2,4,0
"COG5140",3,2,11,4,15,1,9,24,5,5
"COG5141",6,0,3,0,49,2,51,10,31,5
"COG5142",0,0,2,0,6,0,5,6,5,1
"COG5143",1,0,1,1,8,0,8,17,6,3
"COG5144",0,0,0,0,9,0,5,5,7,0
"COG5145",0,0,0,0,1,0,0,0,0,3
"COG5146",1,0,4,0,8,1,10,3,9,0
"COG5147",5,1,21,3,101,2,60,154,52,13
"COG5148",0,0,0,0,2,0,3,7,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,0,3,0
"COG5151",0,0,1,1,6,0,7,5,3,1
"COG5152",1,0,0,0,6,0,3,2,6,1
"COG5154",0,0,0,0,6,0,6,4,2,2
"COG5155",0,0,6,0,11,0,14,13,0,9
"COG5156",0,0,2,0,5,0,0,0,0,1
"COG5157",1,0,1,0,6,1,2,2,5,2
"COG5158",1,0,15,1,41,3,40,34,23,23
"COG5159",3,0,4,2,18,0,9,10,17,7
"COG5160",5,0,12,6,22,0,24,31,13,8
"COG5161",0,0,1,1,13,0,11,0,8,2
"COG5162",0,0,0,0,2,0,0,0,1,0
"COG5163",1,0,0,0,5,0,8,4,5,1
"COG5164",0,0,1,0,9,0,15,1,13,6
"COG5165",1,0,3,0,11,0,6,9,8,4
"COG5167",1,0,0,0,0,0,2,0,0,0
"COG5169",1,0,2,1,10,1,5,24,10,3
"COG5170",1,0,1,0,6,0,10,4,6,1
"COG5171",0,0,0,0,4,0,2,3,2,0
"COG5173",0,0,1,0,0,1,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,1,9,0,4,4,3,0
"COG5176",1,0,6,0,15,1,21,3,10,4
"COG5177",1,0,1,0,10,0,11,0,6,4
"COG5178",1,0,6,0,38,0,38,22,21,2
"COG5179",0,0,1,0,12,1,19,0,13,2
"COG5180",1,0,0,2,6,0,6,1,4,0
"COG5181",1,0,1,0,5,0,15,2,6,1
"COG5182",0,0,0,0,7,0,9,5,4,1
"COG5183",0,0,6,0,1,1,0,10,1,5
"COG5184",357,336,568,176,447,98,380,351,499,484
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",2,0,3,1,16,0,7,10,6,2
"COG5187",1,0,4,0,12,0,3,9,13,3
"COG5188",0,0,1,0,2,0,1,2,2,1
"COG5190",4,0,5,4,20,0,18,25,24,5
"COG5191",0,0,0,0,7,0,5,6,6,3
"COG5192",2,0,3,1,17,0,14,2,16,1
"COG5193",0,0,1,0,2,0,6,8,8,2
"COG5194",1,0,1,0,1,0,0,3,1,1
"COG5196",0,0,0,0,7,0,5,14,7,2
"COG5197",0,0,0,0,1,0,5,0,1,0
"COG5198",1,0,1,1,3,1,5,2,1,0
"COG5199",0,0,0,1,2,0,0,21,1,1
"COG5200",0,0,1,0,4,0,3,3,1,3
"COG5201",3,1,4,2,5,0,4,9,5,3
"COG5202",0,0,1,0,1,0,4,0,5,0
"COG5204",0,0,0,0,0,0,0,2,2,0
"COG5206",0,0,0,0,6,0,6,11,5,1
"COG5207",0,0,5,0,6,1,18,12,6,5
"COG5208",1,0,2,1,5,0,4,2,2,2
"COG5209",0,0,3,0,2,0,4,4,2,2
"COG5210",2,0,18,5,67,3,50,105,35,12
"COG5211",0,0,0,0,3,0,1,0,3,0
"COG5212",6,2,1,0,2,1,4,0,0,1
"COG5213",0,0,0,0,2,0,0,2,0,0
"COG5214",1,0,1,0,5,0,6,11,7,3
"COG5215",3,1,15,0,33,1,38,20,21,9
"COG5216",0,0,0,0,1,0,2,3,2,2
"COG5217",0,0,1,0,2,0,6,15,4,0
"COG5218",0,0,1,1,12,0,11,7,9,3
"COG5219",1,0,5,0,17,1,23,1,8,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,1,14,0,10,9,5,1
"COG5223",0,0,1,1,7,0,5,1,2,0
"COG5224",1,0,1,0,1,0,0,0,3,0
"COG5225",0,0,0,0,2,0,0,0,0,1
"COG5226",13,7,124,57,7,2,38,17,25,34
"COG5227",0,0,2,0,6,0,6,42,2,5
"COG5228",0,0,1,0,4,0,4,5,5,3
"COG5229",0,0,3,1,9,0,3,2,1,2
"COG5230",0,0,1,0,3,0,3,1,3,0
"COG5231",0,0,0,0,2,0,7,0,2,0
"COG5232",1,0,2,1,5,0,2,6,4,1
"COG5233",0,0,0,0,0,0,0,1,0,1
"COG5234",1,0,10,2,27,0,16,7,12,12
"COG5235",0,0,1,0,5,0,5,0,4,1
"COG5236",1,0,0,0,2,0,1,10,2,0
"COG5237",0,0,1,0,1,0,1,0,2,0
"COG5238",2,0,9,1,17,1,22,15,12,4
"COG5239",3,0,8,1,16,2,34,26,14,2
"COG5240",0,0,1,2,5,0,8,15,5,2
"COG5241",0,0,1,1,1,1,4,2,4,0
"COG5242",1,0,0,1,2,0,2,5,3,1
"COG5243",0,1,2,1,6,0,6,12,4,3
"COG5244",2,0,0,0,0,1,0,8,0,0
"COG5245",22,0,132,9,261,14,54,277,61,58
"COG5246",0,0,0,0,1,0,1,1,1,1
"COG5247",0,0,0,0,3,0,3,0,3,0
"COG5248",0,0,1,1,1,0,1,0,2,0
"COG5249",0,0,0,0,2,0,1,2,2,0
"COG5250",0,0,0,0,1,0,2,0,1,0
"COG5251",0,0,0,0,0,0,1,2,1,0
"COG5252",0,0,1,1,7,0,4,0,5,0
"COG5253",3,1,16,2,40,1,29,33,18,20
"COG5254",0,0,0,0,0,0,0,5,0,0
"COG5255",13,1,11,17,4,4,17,1,4,16
"COG5256",170,12,73,122,148,311,79,39,156,90
"COG5257",138,12,44,70,107,316,47,9,133,83
"COG5258",3,8,19,17,7,0,24,9,9,1
"COG5259",0,0,3,0,8,0,6,2,8,0
"COG5260",8,10,12,5,43,1,29,57,43,35
"COG5261",0,0,0,0,0,0,0,6,0,0
"COG5262",6,0,6,2,27,0,3,13,4,2
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,1,0,1,0,3,6,0,1
"COG5265",15,49,48,27,49,77,159,598,121,84
"COG5266",2,5,0,1,9,0,0,0,1,0
"COG5267",238,44,303,302,364,276,297,371,209,213
"COG5268",0,14,0,0,6,1,0,0,0,1
"COG5269",1,0,3,0,6,0,6,12,9,2
"COG5271",11,136,52,7,84,7,92,4,17,39
"COG5272",11,24,34,10,58,8,40,81,28,19
"COG5273",2,0,4,6,49,1,47,68,46,7
"COG5274",5,13,15,2,41,2,45,37,21,12
"COG5275",0,0,0,0,0,0,0,1,6,1
"COG5276",60,74,66,62,80,106,51,168,68,80
"COG5277",2,0,15,0,57,2,43,84,24,18
"COG5278",2,52,6,0,18,15,0,0,10,9
"COG5279",0,4,4,0,2,24,1,6,3,4
"COG5280",0,30,4,0,5,0,3,1,0,2
"COG5281",15,4468,70,3,193,13,185,201,8,54
"COG5282",20,7,11,14,21,98,21,0,36,10
"COG5283",12,1085,42,6,124,2,92,4,8,4
"COG5285",653,156,666,719,1034,1329,681,842,734,557
"COG5290",1,0,3,0,12,0,16,0,17,0
"COG5291",0,0,1,0,7,1,4,9,7,5
"COG5293",5,8,0,1,4,10,0,0,2,4
"COG5295",16,612,27,11,30,16,61,9,16,16
"COG5296",0,0,2,1,8,0,8,4,7,2
"COG5297",6,49,13,6,12,9,10,23,3,6
"COG5301",30,4556,422,40,516,28,782,11,23,82
"COG5302",0,4,0,0,8,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",15,42,16,26,9,43,8,6,23,7
"COG5306",30,2,16,16,20,17,21,0,13,17
"COG5307",4,1,5,2,37,0,19,5,20,2
"COG5308",1,0,1,0,14,0,14,5,10,1
"COG5309",3,6,27,1,2,7,24,109,4,18
"COG5310",3,6,1,2,3,0,4,0,2,9
"COG5314",2,47,1,1,20,1,0,0,3,14
"COG5316",84,14,44,96,67,71,44,0,52,56
"COG5317",0,7,1,1,7,1,0,0,0,1
"COG5319",93,107,153,205,76,83,115,84,107,125
"COG5321",3,26,13,3,10,5,9,10,6,11
"COG5322",22,31,76,36,71,5,162,0,194,105
"COG5323",5,1805,8,4,63,13,20,2,3,6
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",2,0,1,0,9,0,8,10,5,2
"COG5328",11,19,31,9,20,5,34,10,14,20
"COG5329",3,0,7,1,21,0,14,15,11,4
"COG5330",1,31,1,2,19,4,10,1,2,12
"COG5331",26,29,28,26,22,15,20,24,23,34
"COG5333",1,0,3,3,14,1,11,23,5,3
"COG5336",87,9,53,95,32,37,54,40,50,47
"COG5337",180,18,244,207,423,323,98,267,315,234
"COG5338",0,18,0,0,14,5,3,0,0,7
"COG5339",0,0,0,0,1,1,0,4,0,0
"COG5340",0,10,0,1,5,0,0,0,0,0
"COG5342",1,1,12,5,5,3,14,5,9,15
"COG5343",4,13,0,2,6,1,0,0,4,2
"COG5345",33,76,25,7,47,29,17,114,14,30
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,3,0,19,0,14,32,24,5
"COG5349",3,26,11,8,15,7,15,4,5,14
"COG5350",4,0,5,7,3,12,20,0,14,17
"COG5351",0,4,2,1,5,0,0,0,2,0
"COG5352",166,34,158,248,88,79,147,139,133,155
"COG5354",3,0,3,1,13,1,13,14,16,7
"COG5360",195,108,499,729,278,292,445,426,367,472
"COG5361",10,32,66,1,20,0,45,6,54,29
"COG5362",51,14837,240,21,525,13,465,50,35,45
"COG5368",1,48,13,1,13,20,8,60,5,48
"COG5369",0,0,2,0,0,0,0,0,0,0
"COG5371",2,0,3,4,22,1,18,23,26,2
"COG5373",60,28,6,21,57,26,0,35,9,34
"COG5375",4,18,5,1,10,2,6,0,2,10
"COG5377",6,396,14,4,82,8,12,26,2,4
"COG5379",4,30,12,12,21,0,6,0,4,3
"COG5380",4,23,3,1,18,4,0,0,2,8
"COG5381",0,0,0,0,1,0,0,0,0,0
