"","X100_SUR_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3"
"COG4623",92,107,47,65,108,78,98,92,100,49
"COG4624",0,6,1,1,0,0,0,5,0,2
"COG4625",13,29,50,38,46,41,19,17,7,35
"COG4626",8,54,3,6,19,3,7,1,14,0
"COG4627",24,17,23,33,25,29,12,16,8,15
"COG4628",1,40,0,0,2,0,0,2,4,0
"COG4630",269,302,259,165,126,423,421,310,422,317
"COG4631",412,530,403,253,240,688,651,446,657,547
"COG4632",10,0,11,13,2,12,24,7,23,10
"COG4633",1,3,0,1,0,0,3,1,15,0
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",318,153,35,246,63,57,49,59,2,39
"COG4636",0,0,0,0,3,0,2,0,8,0
"COG4637",2,4,0,0,0,0,0,0,4,0
"COG4638",872,1617,1247,1022,1445,1361,1480,1895,2230,1682
"COG4639",10,0,11,15,11,18,1,3,3,12
"COG4641",19,12,6,16,8,12,35,17,34,16
"COG4642",215,513,276,175,193,352,351,275,1286,327
"COG4643",23,16,34,84,31,85,9,9,30,11
"COG4644",179,185,10,29,61,7,26,17,311,24
"COG4645",0,0,0,0,5,0,1,2,2,1
"COG4646",6,11,2,14,13,0,2,4,12,2
"COG4647",0,0,0,0,2,0,2,0,0,0
"COG4648",0,0,0,0,1,0,0,0,11,0
"COG4649",14,8,17,22,13,24,10,29,6,27
"COG4650",0,0,1,0,0,0,1,0,4,0
"COG4651",21,6,32,28,62,27,12,31,57,19
"COG4653",15,13,9,13,14,4,15,4,28,4
"COG4654",3,2,3,3,17,5,6,3,6,7
"COG4655",0,0,0,0,0,0,0,0,3,0
"COG4656",11,73,4,5,20,12,21,8,115,8
"COG4657",5,29,6,4,14,11,5,2,40,7
"COG4658",19,29,5,9,26,18,5,11,45,6
"COG4659",6,22,1,5,8,8,5,5,50,5
"COG4660",9,33,3,6,21,10,5,5,53,4
"COG4662",75,67,53,57,78,31,19,19,26,25
"COG4663",1096,1157,1168,811,1382,1511,801,967,729,1189
"COG4664",1406,1409,1421,1082,1439,1849,1091,1328,1009,1445
"COG4665",455,470,501,357,424,632,369,425,392,503
"COG4666",443,710,607,388,569,1020,577,647,621,730
"COG4667",44,35,36,27,40,34,13,39,42,18
"COG4668",15,0,26,14,34,20,8,27,2,23
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",12,10,26,11,18,25,17,12,58,14
"COG4671",1,6,10,9,12,4,9,3,16,23
"COG4672",35,1,46,84,54,19,3,5,1,3
"COG4674",20,29,94,251,99,53,23,81,79,62
"COG4675",6,1,15,23,48,65,9,6,2,5
"COG4676",2,2,0,0,1,0,0,1,4,1
"COG4677",3,5,0,3,3,0,1,1,111,0
"COG4678",0,0,11,2,11,64,0,7,0,29
"COG4679",4,1,0,0,4,0,3,0,3,0
"COG4680",0,0,0,0,0,0,0,0,1,3
"COG4681",3,45,0,2,9,2,2,2,25,1
"COG4682",2,2,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",3,2,0,4,1,1,0,0,14,0
"COG4689",1,0,6,2,10,2,8,1,6,6
"COG4690",0,5,1,1,1,8,23,2,20,4
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",19,10,30,9,19,18,18,60,42,65
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,0,0,0,1,1,3,1
"COG4695",66,54,37,61,93,58,57,11,33,17
"COG4696",0,0,1,3,13,5,4,4,0,2
"COG4700",0,0,0,0,0,1,6,0,12,0
"COG4701",0,1,0,0,2,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",41,72,24,34,42,66,18,35,23,33
"COG4705",0,0,0,0,2,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,0,11,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",2,1,3,12,2,3,2,0,1,3
"COG4713",0,0,0,0,0,0,0,0,7,0
"COG4714",9,6,1,0,3,3,1,8,5,1
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",0,0,0,0,2,0,0,1,3,1
"COG4717",0,0,5,2,12,0,5,2,28,7
"COG4718",0,0,2,9,13,9,2,1,2,2
"COG4719",0,1,0,0,3,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",18,0,18,48,15,24,2,5,1,1
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",33,20,39,39,35,65,14,19,10,18
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,12,0,1,8,4,0,1,12,1
"COG4729",0,0,0,0,0,1,1,0,1,0
"COG4731",57,39,15,39,21,13,11,26,13,20
"COG4733",167,13,170,381,166,261,56,42,20,35
"COG4734",3,1,1,0,1,1,2,3,2,1
"COG4735",1,7,2,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,1,0,1,0,6,0
"COG4738",0,12,3,2,0,0,0,3,0,2
"COG4741",6,1,5,3,2,14,24,4,20,3
"COG4742",0,0,0,0,0,0,0,0,62,0
"COG4743",0,0,0,0,0,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,4,2,4,4,83,8,42,26
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",5,0,6,2,7,1,1,3,5,10
"COG4748",12,11,2,7,8,1,3,6,6,6
"COG4750",0,0,0,0,0,1,0,1,10,0
"COG4752",1,0,1,8,6,0,13,0,12,5
"COG4753",42,40,11,7,13,12,5,14,105,9
"COG4754",0,0,1,1,1,0,0,1,0,0
"COG4757",7,6,1,2,4,0,0,2,27,3
"COG4759",0,0,6,2,4,4,42,9,41,7
"COG4760",233,162,118,169,181,151,169,213,135,174
"COG4762",0,3,2,0,0,0,0,1,2,0
"COG4763",0,0,0,0,0,0,0,0,4,0
"COG4764",296,227,226,210,240,264,227,243,142,263
"COG4765",92,93,95,77,74,116,123,83,69,90
"COG4766",4,73,7,0,26,1,31,35,89,18
"COG4767",0,0,2,1,2,1,0,0,0,0
"COG4769",0,2,0,0,0,1,0,0,8,0
"COG4770",747,895,584,661,776,730,675,733,859,713
"COG4771",1001,1149,466,429,304,332,699,687,471,600
"COG4772",660,900,270,237,430,269,364,576,299,287
"COG4773",14,14,3,8,10,1,6,3,59,6
"COG4774",228,13,172,298,326,76,26,43,31,51
"COG4775",1646,1270,1350,1518,1281,1258,1287,1406,958,1354
"COG4776",0,0,1,0,3,0,0,0,2,1
"COG4778",0,3,0,1,130,0,1,3,1,24
"COG4779",0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,2,0,1,0,0,0
"COG4782",3,6,0,1,1,7,1,1,2,3
"COG4783",328,348,232,264,400,316,200,282,213,224
"COG4784",49,105,40,59,94,76,59,73,82,88
"COG4785",3,3,0,1,1,0,0,0,9,0
"COG4786",105,80,94,115,132,163,43,85,172,83
"COG4787",66,55,33,39,47,66,3,19,33,45
"COG4789",0,0,2,1,0,0,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,44,4,6,19,6,9,12,43,7
"COG4796",265,232,293,357,217,53,106,58,98,89
"COG4797",0,0,0,0,0,0,0,0,0,3
"COG4798",102,113,52,108,189,89,99,90,128,108
"COG4799",1057,1375,1018,1077,1273,1033,1366,1176,1518,1348
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",0,3,4,3,5,13,4,6,5,11
"COG4803",0,0,0,2,2,1,0,4,2,2
"COG4804",4,1,1,0,0,1,0,0,3,0
"COG4805",662,712,428,505,674,355,338,504,569,342
"COG4806",0,25,0,0,1,3,1,4,0,0
"COG4807",6,59,0,1,6,0,1,3,15,1
"COG4809",0,0,0,0,0,0,1,0,1,0
"COG4813",21,0,12,14,27,12,9,14,15,16
"COG4815",0,0,0,0,0,0,2,0,1,0
"COG4819",1,0,2,4,2,0,14,0,5,4
"COG4821",43,0,16,20,25,18,31,57,23,26
"COG4823",5,7,0,0,4,0,0,1,4,0
"COG4825",0,0,1,0,1,0,14,1,0,1
"COG4826",1,1,1,2,2,0,2,2,8,0
"COG4828",1,0,0,1,0,0,0,3,0,1
"COG4829",0,0,0,0,1,0,1,0,0,0
"COG4830",0,0,0,0,1,0,41,3,27,14
"COG4832",0,0,0,1,1,1,0,0,7,1
"COG4833",1,19,0,0,0,0,0,4,0,1
"COG4834",0,0,1,0,3,11,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,14,28,14,37,9,10,39,3,22
"COG4845",0,22,0,1,3,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,9,0
"COG4849",6,0,0,0,1,0,0,1,5,0
"COG4850",0,0,0,2,11,1,3,0,14,1
"COG4852",21,9,18,26,24,17,20,38,9,19
"COG4856",0,0,0,0,0,0,5,0,0,3
"COG4857",56,18,40,21,39,57,3,26,21,27
"COG4859",0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,1,2,2,0,2,1,4,4
"COG4861",2,1,0,1,1,0,0,0,8,0
"COG4864",64,2,41,52,40,35,65,64,99,49
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,4,0,4,0
"COG4867",115,134,52,26,37,30,78,73,73,57
"COG4869",1,0,2,3,4,1,0,0,6,8
"COG4870",40,55,27,14,22,51,19,26,29,40
"COG4872",0,0,0,0,0,0,0,0,7,2
"COG4874",63,69,32,21,27,70,50,153,73,105
"COG4875",2,2,7,3,7,6,68,3,29,20
"COG4877",0,0,0,0,1,0,0,0,0,2
"COG4878",2,0,0,0,0,0,0,0,1,0
"COG4880",32,122,77,50,68,44,77,121,143,170
"COG4886",312,483,271,175,231,180,303,414,523,312
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,1,0,1
"COG4889",148,70,321,187,52,524,84,181,23,54
"COG4890",0,0,0,0,0,0,1,0,2,0
"COG4891",0,2,0,0,3,0,1,0,2,1
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",2,15,1,1,3,1,0,2,0,1
"COG4895",0,5,1,0,1,0,0,1,0,1
"COG4898",0,0,11,0,3,4,1,3,3,7
"COG4899",0,2,0,0,0,0,0,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",28,0,7,12,7,5,11,38,14,12
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",4,26,3,4,1,7,0,7,3,3
"COG4910",0,5,1,1,0,0,0,1,0,0
"COG4911",0,0,2,0,3,0,81,10,67,19
"COG4912",0,0,2,0,3,1,18,20,40,23
"COG4913",14,3,1,17,11,9,3,1,16,2
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",3,2,0,0,2,0,1,0,1,0
"COG4923",24,16,24,16,25,29,3,19,2,25
"COG4924",5,1,0,1,0,1,1,0,7,1
"COG4925",0,0,0,0,0,0,3,1,3,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,15,0,6,0
"COG4928",42,33,12,31,42,35,29,35,23,19
"COG4929",1,0,1,0,1,0,3,1,9,1
"COG4930",8,6,6,6,5,2,9,2,11,2
"COG4932",0,0,0,1,1,0,0,0,2,0
"COG4933",0,1,0,0,0,1,0,0,2,1
"COG4934",1,2,2,1,7,8,5,2,0,5
"COG4935",72,122,89,137,41,58,84,122,108,165
"COG4937",0,0,0,0,0,0,1,0,3,0
"COG4938",13,9,27,6,7,14,22,9,2,11
"COG4941",5,0,1,1,0,0,0,0,8,0
"COG4942",226,301,123,93,108,129,143,176,142,143
"COG4943",1,9,0,2,10,0,0,0,28,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",89,0,123,63,30,75,7,38,1,78
"COG4946",120,43,56,29,17,31,29,31,186,57
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1410,1429,1224,1153,1639,1146,1907,1177,2376,1408
"COG4949",30,134,25,27,38,86,4,20,8,3
"COG4950",0,0,1,4,1,0,1,4,8,1
"COG4951",10,5,1,4,11,10,4,4,3,4
"COG4952",101,68,46,53,89,76,26,76,33,51
"COG4953",30,35,9,12,10,12,29,13,59,10
"COG4954",4,1,3,8,7,4,0,1,5,5
"COG4955",0,1,0,0,0,0,0,4,0,1
"COG4956",89,0,152,328,100,63,13,88,20,70
"COG4957",1,1,3,3,3,2,2,1,9,5
"COG4959",1,2,0,4,0,0,0,0,4,1
"COG4960",0,1,0,0,0,0,0,0,2,0
"COG4961",6,4,10,17,4,2,17,4,15,4
"COG4962",21,79,34,28,46,17,21,25,41,40
"COG4963",2,2,0,3,2,0,1,3,12,2
"COG4964",10,5,6,9,14,2,8,11,21,7
"COG4965",1,8,1,2,4,0,2,1,6,1
"COG4966",1,7,1,2,4,1,20,4,5,2
"COG4967",0,2,0,0,1,0,2,0,2,1
"COG4968",4,6,1,0,5,3,12,2,27,2
"COG4969",7,2,3,3,14,2,8,8,42,5
"COG4970",2,8,1,0,12,2,10,2,25,6
"COG4972",53,16,50,47,45,43,52,39,111,64
"COG4973",168,160,100,141,227,167,122,189,157,113
"COG4974",575,608,446,422,443,483,481,589,613,456
"COG4976",16,25,7,11,8,45,21,57,26,33
"COG4977",108,686,65,78,94,158,10,101,131,54
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",23,89,39,48,66,39,10,15,14,12
"COG4984",0,0,0,0,0,0,0,1,4,0
"COG4985",0,6,3,4,26,1,3,3,4,27
"COG4986",1,0,1,1,0,0,5,0,3,0
"COG4987",9,7,8,5,13,28,4,5,26,20
"COG4988",0,0,0,0,4,4,6,5,20,7
"COG4989",94,131,26,34,36,78,12,86,64,30
"COG4991",0,0,0,0,0,0,0,1,0,1
"COG4992",1051,1161,938,913,923,909,1054,981,824,988
"COG4993",245,427,345,260,593,363,738,540,1462,675
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",82,31,96,97,34,87,94,44,148,54
"COG4997",0,0,3,1,1,0,4,1,1,0
"COG4999",0,30,0,0,0,0,0,0,0,0
"COG5000",687,831,643,435,373,643,661,592,506,684
"COG5001",273,206,45,149,338,67,228,103,988,107
"COG5002",39,173,44,35,25,16,48,35,99,17
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0
"COG5006",0,2,2,0,15,0,11,6,33,5
"COG5007",10,13,9,6,16,14,20,19,28,16
"COG5008",12,4,3,5,18,3,47,1,62,9
"COG5009",1573,1468,1153,1062,1165,469,355,413,273,372
"COG5010",1,0,1,1,1,0,0,1,4,0
"COG5011",3,0,36,6,46,75,26,24,3,67
"COG5012",58,141,38,27,82,52,276,66,204,92
"COG5013",12,2,2,2,12,3,39,36,14,46
"COG5014",0,1,3,0,1,3,3,2,9,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",207,246,102,162,257,155,189,132,293,142
"COG5017",1,1,0,1,0,0,0,2,3,2
"COG5018",4,3,2,2,2,0,0,0,7,0
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",10,2,11,4,2,0,1,0,0,5
"COG5021",3,70,28,5,10,3,1,50,1,62
"COG5022",15,46,19,10,12,16,7,34,3,62
"COG5023",2,34,15,10,10,2,1,14,4,40
"COG5024",1,14,5,1,2,1,0,11,0,14
"COG5026",0,1,2,0,0,0,0,1,0,0
"COG5027",1,12,5,0,0,0,0,8,0,10
"COG5028",0,26,3,0,0,1,0,23,0,9
"COG5029",1,7,2,1,1,0,1,8,4,10
"COG5030",0,5,3,0,1,0,0,6,0,5
"COG5031",3,3,5,12,18,9,0,4,0,12
"COG5032",36,86,39,10,10,29,6,117,0,127
"COG5033",0,3,1,0,0,0,0,2,0,4
"COG5034",0,2,0,0,0,0,0,1,0,2
"COG5035",0,1,0,0,1,0,0,2,0,3
"COG5036",0,7,5,0,1,0,0,0,0,3
"COG5038",3,26,4,4,2,2,0,25,0,26
"COG5039",0,6,0,0,1,0,0,0,1,0
"COG5040",0,4,2,1,1,2,0,6,0,4
"COG5041",0,1,1,0,0,0,0,1,0,4
"COG5042",8,4,6,4,14,2,2,5,15,10
"COG5043",6,10,2,0,0,6,0,11,0,15
"COG5044",0,14,5,0,1,0,0,3,0,7
"COG5045",0,0,0,2,0,0,0,1,0,1
"COG5046",0,3,0,0,1,0,0,1,0,0
"COG5047",1,28,7,1,1,0,0,10,0,11
"COG5048",0,16,1,0,0,0,1,3,0,8
"COG5049",44,55,33,30,16,86,19,69,6,42
"COG5050",0,3,4,0,1,2,5,4,42,4
"COG5051",0,0,0,0,0,0,0,2,0,0
"COG5052",1,1,1,0,0,0,0,1,0,2
"COG5053",6,14,5,7,2,25,7,17,1,11
"COG5054",21,17,8,10,5,30,13,22,0,11
"COG5055",2,0,2,0,1,1,1,1,0,0
"COG5056",1,0,1,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,1,0,2
"COG5058",1,2,3,0,1,0,0,0,0,3
"COG5059",34,229,95,28,34,21,1,98,2,150
"COG5061",0,7,4,1,0,1,0,6,0,7
"COG5062",0,4,1,0,0,1,0,2,0,4
"COG5063",0,1,0,0,0,1,3,3,0,1
"COG5064",5,22,10,5,1,1,0,5,0,20
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,1,0,1,0,1,0,1,0,5
"COG5068",0,3,1,0,0,0,0,1,0,1
"COG5069",3,4,4,2,3,1,0,0,0,3
"COG5070",0,4,1,0,0,0,0,3,0,3
"COG5071",0,5,5,1,1,0,0,4,0,6
"COG5072",0,8,2,2,1,5,3,7,0,4
"COG5074",1,1,1,1,0,0,0,2,0,2
"COG5075",0,3,1,0,0,0,0,0,0,5
"COG5076",3,31,19,8,1,3,0,40,0,49
"COG5077",4,34,16,2,5,3,2,73,0,36
"COG5078",31,50,29,17,11,29,19,39,2,44
"COG5079",1,1,0,0,0,0,0,4,0,2
"COG5080",0,4,1,0,0,0,0,3,0,1
"COG5082",0,4,1,0,0,1,0,3,0,6
"COG5083",1,7,3,1,0,0,0,6,0,4
"COG5084",0,0,1,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,2,0,1
"COG5088",0,0,0,0,0,0,0,0,0,3
"COG5090",0,3,3,0,0,0,0,11,0,0
"COG5091",0,2,1,1,0,0,0,0,0,1
"COG5092",0,23,2,0,0,7,0,98,0,10
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,0,0,0,0,0,5,0,1
"COG5095",0,1,1,0,0,1,0,3,0,3
"COG5096",3,49,10,3,4,2,0,41,1,43
"COG5097",1,0,1,0,0,0,0,0,0,2
"COG5098",1,4,1,1,1,1,0,15,0,7
"COG5099",0,7,5,1,1,0,0,12,0,11
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",3,14,3,2,1,1,0,7,0,16
"COG5102",0,2,0,0,0,0,0,2,0,0
"COG5103",1,3,1,0,1,0,0,3,0,3
"COG5104",0,3,2,0,1,0,0,9,0,4
"COG5105",0,3,0,0,0,0,0,1,0,2
"COG5106",2,3,2,0,0,1,0,2,0,1
"COG5107",0,9,2,0,0,0,0,4,0,3
"COG5108",131,117,463,464,351,910,60,429,62,324
"COG5109",0,3,1,0,0,0,0,0,0,1
"COG5110",0,12,5,0,3,1,0,8,0,11
"COG5111",0,2,3,0,0,0,0,3,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",4,22,6,1,0,1,3,7,1,11
"COG5114",0,3,1,0,0,0,0,6,0,4
"COG5116",4,13,3,2,2,1,0,7,0,4
"COG5117",0,4,2,0,1,0,0,9,0,6
"COG5118",0,4,0,0,0,0,0,2,0,1
"COG5119",0,0,0,1,2,0,0,1,0,1
"COG5120",0,3,2,0,0,0,0,1,0,0
"COG5122",0,2,0,2,1,0,0,3,0,4
"COG5123",0,0,1,0,0,0,0,0,0,4
"COG5124",0,1,2,0,0,0,0,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,78,35,25,22,12,0,29,3,72
"COG5127",0,7,2,1,2,1,0,5,0,4
"COG5128",0,1,1,0,0,1,0,3,0,3
"COG5129",0,3,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,0,0,5,0,3
"COG5133",0,2,1,0,0,0,0,4,0,1
"COG5134",0,7,0,0,0,0,0,3,0,1
"COG5135",48,2,93,101,27,20,0,42,9,19
"COG5137",1,0,0,0,0,0,0,0,1,1
"COG5138",0,4,0,0,0,0,0,0,0,2
"COG5139",2,6,2,0,0,0,0,2,0,0
"COG5140",10,6,3,1,4,3,4,13,0,11
"COG5141",0,19,8,1,2,1,0,35,0,29
"COG5142",0,0,0,0,0,1,0,2,0,3
"COG5143",1,11,1,1,0,1,0,4,0,7
"COG5144",0,6,2,0,0,0,0,5,0,1
"COG5145",0,1,0,0,0,1,0,0,0,1
"COG5146",0,8,5,6,12,3,0,4,1,7
"COG5147",5,48,24,5,4,5,0,45,0,39
"COG5148",0,7,1,0,0,0,0,3,0,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2
"COG5151",0,4,1,0,0,1,0,2,0,7
"COG5152",0,5,3,0,0,0,0,3,0,0
"COG5154",0,0,1,0,0,0,0,4,0,7
"COG5155",6,0,3,4,2,0,0,1,0,3
"COG5156",0,2,1,1,0,0,0,2,0,3
"COG5157",0,1,2,1,0,0,0,1,0,1
"COG5158",3,22,14,3,6,1,0,22,0,25
"COG5159",0,7,3,2,2,1,0,7,0,6
"COG5160",3,17,5,1,2,3,0,16,0,17
"COG5161",2,9,3,0,0,0,0,1,0,2
"COG5162",0,3,0,0,0,0,0,1,0,2
"COG5163",0,6,3,0,0,1,0,10,0,9
"COG5164",1,11,8,3,1,1,0,8,0,10
"COG5165",0,8,2,0,1,0,0,2,0,5
"COG5167",0,0,0,0,0,0,0,1,0,1
"COG5169",0,9,2,1,2,0,0,1,0,2
"COG5170",1,9,2,1,0,0,0,3,0,5
"COG5171",0,3,1,0,0,0,0,1,0,0
"COG5173",3,0,0,0,0,0,0,0,0,1
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,0,0,0,4,0,4
"COG5176",1,7,1,0,3,1,0,1,0,2
"COG5177",0,11,3,0,0,1,0,6,0,8
"COG5178",1,22,5,1,1,0,0,13,0,7
"COG5179",0,10,2,0,0,1,0,9,0,6
"COG5180",0,5,3,0,1,0,0,3,0,3
"COG5181",0,7,0,0,0,0,0,2,0,2
"COG5182",0,1,0,0,0,3,0,5,1,2
"COG5183",4,1,0,1,2,1,0,6,0,1
"COG5184",241,516,521,332,189,160,154,671,115,396
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,3,4,0,2,0,0,7,0,14
"COG5187",0,4,6,1,0,1,0,3,0,3
"COG5188",0,3,3,2,0,0,0,7,0,3
"COG5190",0,23,6,0,1,2,0,14,0,22
"COG5191",2,4,2,0,0,0,0,1,0,0
"COG5192",1,8,9,0,1,0,0,8,0,3
"COG5193",0,4,1,0,0,0,0,4,0,4
"COG5194",0,0,1,0,0,0,0,4,0,1
"COG5196",2,6,4,0,0,0,0,1,0,5
"COG5197",0,1,1,0,0,0,0,1,0,4
"COG5198",4,4,0,0,0,1,0,1,0,1
"COG5199",0,3,0,0,0,1,0,0,0,2
"COG5200",0,8,1,0,1,0,0,0,0,5
"COG5201",1,4,0,0,0,0,0,1,0,0
"COG5202",0,2,0,0,0,1,0,3,0,2
"COG5204",0,4,2,0,0,0,0,0,0,1
"COG5206",0,3,0,0,0,0,0,1,0,2
"COG5207",1,9,4,2,2,1,0,2,0,4
"COG5208",0,5,2,0,1,0,0,0,0,3
"COG5209",1,7,2,0,2,0,0,3,0,6
"COG5210",6,25,10,1,5,1,1,26,0,32
"COG5211",0,4,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,2,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,5,1,0,0,1,0,0,0,2
"COG5215",3,23,13,2,3,1,0,14,0,22
"COG5216",0,2,1,0,0,0,0,3,0,0
"COG5217",0,3,1,0,0,0,0,5,0,2
"COG5218",1,4,1,0,0,0,0,10,0,11
"COG5219",1,2,1,0,1,0,0,11,0,12
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",0,3,5,0,0,1,0,5,0,4
"COG5223",0,5,0,0,0,0,0,5,0,4
"COG5224",0,0,1,0,0,0,0,2,0,2
"COG5225",2,0,1,0,0,0,0,1,0,1
"COG5226",30,88,15,10,8,47,9,133,2,12
"COG5227",0,2,0,1,0,0,0,2,0,4
"COG5228",1,5,2,0,0,0,0,4,0,6
"COG5229",0,6,5,1,0,0,0,9,0,4
"COG5230",0,1,0,0,0,0,0,1,0,1
"COG5231",0,2,0,1,0,3,0,3,0,2
"COG5232",0,7,2,0,0,0,0,4,0,4
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",3,11,2,5,1,0,0,6,0,11
"COG5235",1,8,3,0,0,0,0,2,0,3
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",3,16,4,6,0,0,0,11,0,16
"COG5239",4,19,4,2,2,1,0,20,0,20
"COG5240",0,16,3,1,1,1,0,2,0,3
"COG5241",0,1,0,0,0,0,0,3,0,3
"COG5242",1,0,0,0,0,0,0,3,0,7
"COG5243",1,5,1,1,2,0,0,5,0,4
"COG5244",0,1,0,0,0,0,0,2,0,0
"COG5245",56,290,71,57,26,12,0,94,1,214
"COG5246",0,2,2,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,1,0,0,0,0,0,3,0,0
"COG5249",0,3,1,0,0,0,0,2,0,1
"COG5250",0,3,0,0,0,0,0,3,0,2
"COG5251",0,1,2,0,0,0,0,1,0,1
"COG5252",0,6,5,0,0,0,0,15,0,5
"COG5253",3,7,11,6,2,3,0,19,0,30
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,9,11,11,7,35,5,21,6,25
"COG5256",17,86,72,48,48,37,305,92,175,139
"COG5257",21,49,42,34,44,20,278,57,182,118
"COG5258",7,12,9,4,8,11,3,4,1,14
"COG5259",1,3,1,0,1,3,0,1,0,6
"COG5260",11,88,13,19,15,12,0,24,0,55
"COG5261",0,0,0,0,2,0,0,2,0,0
"COG5262",0,11,3,2,5,0,0,5,0,8
"COG5263",0,0,0,0,0,0,2,0,3,0
"COG5264",0,0,2,1,1,0,0,0,0,2
"COG5265",108,515,104,99,207,73,12,47,42,29
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5267",258,414,259,165,331,354,336,232,586,283
"COG5268",0,0,0,0,0,0,0,0,7,1
"COG5269",2,1,3,0,0,1,0,9,0,3
"COG5271",17,9,23,10,7,6,3,32,3,30
"COG5272",30,78,12,12,17,27,11,51,5,37
"COG5273",1,14,5,2,1,1,0,31,0,27
"COG5274",5,18,7,8,5,5,0,27,0,25
"COG5275",0,6,2,0,0,0,0,2,0,2
"COG5276",109,177,38,68,45,20,88,54,110,90
