"","X82_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4694",28,0,0,45,2,48,1,3,1,11
"COG4695",55,15,16,84,27,617,21,18,245,37
"COG4696",0,4,0,0,0,105,0,0,7,1
"COG4700",0,0,0,10,0,14,5,0,0,7
"COG4701",2,0,0,0,2,0,0,1,0,0
"COG4702",0,0,0,6,1,6,0,0,0,0
"COG4704",73,23,39,43,36,46,22,42,16,19
"COG4705",0,0,0,2,0,5,1,1,0,6
"COG4706",0,0,0,3,3,14,0,1,5,4
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,16,0,0,0
"COG4712",10,0,1,4,0,32,6,2,9,1
"COG4713",0,0,0,4,0,0,0,0,1,4
"COG4714",5,1,2,5,1,1,10,2,2,2
"COG4715",1,4,0,1,0,0,4,0,0,0
"COG4716",1,1,0,11,0,0,0,0,0,5
"COG4717",0,0,2,14,3,174,47,2,1,18
"COG4718",0,3,2,2,0,22,3,1,41,1
"COG4719",0,0,0,9,3,11,0,1,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,27,0,0,0,0,0,0
"COG4723",0,14,11,0,2,79,0,1,192,3
"COG4724",1,4,0,0,2,0,1,0,1,0
"COG4725",21,31,39,49,15,208,30,19,147,10
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",19,3,1,31,6,5,6,3,3,47
"COG4729",0,0,0,5,1,4,0,0,0,0
"COG4731",52,27,19,47,29,51,17,13,20,17
"COG4733",11,137,94,60,56,984,23,23,1584,105
"COG4734",0,0,1,11,0,141,3,0,4,9
"COG4735",0,0,0,23,4,42,1,0,2,50
"COG4736",0,0,0,9,0,0,0,1,2,22
"COG4737",0,0,0,1,1,6,0,0,1,5
"COG4738",7,2,6,0,4,0,0,0,0,0
"COG4741",4,4,14,12,7,7,14,4,16,10
"COG4742",0,0,0,35,0,0,1,1,0,10
"COG4743",0,2,0,0,0,0,6,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,10,31,17,0,16,17,14,31
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,8,8,7,14,29,3,2,4
"COG4748",15,13,4,12,5,12,0,11,12,2
"COG4750",0,1,1,6,1,0,16,4,1,1
"COG4752",0,4,2,8,2,0,3,4,1,2
"COG4753",38,10,10,177,58,59,38,29,20,468
"COG4754",0,3,0,1,0,0,0,0,0,0
"COG4757",0,2,1,75,21,21,4,7,8,148
"COG4759",0,3,6,20,6,2,23,10,3,27
"COG4760",61,34,55,25,71,12,109,206,108,72
"COG4762",0,2,2,20,1,21,0,0,1,1
"COG4763",1,0,1,12,2,48,0,0,1,3
"COG4764",245,244,229,124,218,72,142,292,234,139
"COG4765",100,108,105,42,72,38,102,147,88,23
"COG4766",44,3,18,30,17,0,55,44,1,30
"COG4767",0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,1,2,0,0,0,2,0,3
"COG4770",960,570,605,805,740,809,386,619,548,705
"COG4771",1347,512,568,509,691,182,1185,778,438,621
"COG4772",336,81,136,102,202,450,140,485,317,643
"COG4773",8,8,3,224,48,166,19,17,52,315
"COG4774",4,205,135,303,150,111,15,118,184,454
"COG4775",1281,1377,1423,808,1327,870,1571,1555,1227,731
"COG4776",3,1,1,5,5,8,0,1,16,3
"COG4778",1,1,4,8,3,35,1,0,3,5
"COG4779",0,1,0,15,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,1,1,58,4,84,2,1,1,13
"COG4783",356,238,204,334,227,372,194,238,227,321
"COG4784",107,57,71,112,70,192,99,72,66,56
"COG4785",4,0,0,30,9,0,4,4,5,84
"COG4786",89,110,56,217,125,385,71,29,129,186
"COG4787",67,48,21,90,57,57,4,8,49,145
"COG4789",0,3,1,4,0,0,3,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,4,0,0,1,0,1,0,1,0
"COG4792",0,2,0,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",58,7,7,72,32,62,7,13,9,163
"COG4796",224,358,228,247,227,284,344,291,308,333
"COG4797",0,4,0,1,0,5,7,0,0,1
"COG4798",131,84,78,123,83,241,89,102,68,165
"COG4799",1365,1015,1042,1161,1272,1012,1079,851,929,1010
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,6,9,1,0,3,0,1,10
"COG4803",0,0,0,2,2,0,1,0,3,0
"COG4804",2,6,0,26,5,4,9,0,12,12
"COG4805",790,392,366,830,473,901,494,505,336,897
"COG4806",31,0,0,2,2,6,1,0,0,1
"COG4807",52,2,0,52,6,5,3,2,8,103
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",1,10,12,9,16,3,18,9,12,9
"COG4815",0,0,0,2,1,0,0,0,2,1
"COG4819",0,0,0,5,0,0,5,0,3,6
"COG4821",1,10,8,10,7,2,18,48,11,19
"COG4823",0,1,0,41,6,41,6,1,2,60
"COG4825",0,1,0,2,2,0,0,2,0,1
"COG4826",0,4,3,9,4,2,26,1,5,6
"COG4828",0,0,0,0,3,0,0,0,0,0
"COG4829",0,0,0,8,2,2,1,0,0,15
"COG4830",0,0,3,22,2,0,1,22,0,2
"COG4832",0,1,0,33,0,0,121,0,0,1
"COG4833",28,2,0,1,0,2,0,2,0,2
"COG4834",0,0,0,0,0,1,1,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",5,17,28,0,23,0,3,5,6,0
"COG4845",32,0,0,8,0,4,0,1,0,6
"COG4848",0,0,0,0,0,0,1,0,0,1
"COG4849",0,0,0,5,3,1,0,5,2,18
"COG4850",0,6,4,89,16,23,6,5,13,37
"COG4852",14,21,27,12,25,18,3,24,16,8
"COG4856",0,1,2,0,0,0,2,2,0,2
"COG4857",24,36,68,23,68,3,13,19,32,16
"COG4859",0,0,0,1,0,3,0,0,0,1
"COG4860",0,2,0,1,2,0,2,1,3,4
"COG4861",0,3,0,9,3,4,2,4,2,30
"COG4864",2,46,50,55,65,57,190,80,37,37
"COG4865",0,0,0,2,0,0,8,0,0,0
"COG4866",0,1,1,2,0,13,4,1,0,1
"COG4867",158,43,68,73,58,47,53,68,28,73
"COG4869",0,0,0,1,2,21,1,0,0,2
"COG4870",45,41,39,82,26,3,9,37,94,225
"COG4872",0,0,4,11,3,34,4,1,1,10
"COG4874",173,76,77,83,149,18,18,122,75,188
"COG4875",1,12,5,14,10,11,7,15,9,6
"COG4877",0,0,1,0,1,0,0,0,0,0
"COG4878",0,0,0,18,2,1,1,0,3,2
"COG4880",54,79,106,70,207,0,94,79,56,122
"COG4886",510,209,306,478,239,320,573,245,366,411
"COG4887",0,0,0,0,0,0,16,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",82,335,196,101,79,486,94,46,639,30
"COG4890",0,0,0,0,1,0,0,0,1,4
"COG4891",1,0,0,1,0,5,0,0,0,0
"COG4892",0,2,0,0,0,0,0,0,0,0
"COG4894",17,3,1,1,1,0,1,0,0,0
"COG4895",3,0,1,0,4,0,2,1,0,1
"COG4898",1,0,2,21,2,12,1,0,2,2
"COG4899",0,0,0,4,0,0,0,0,0,0
"COG4901",1,0,3,0,0,0,0,0,0,0
"COG4902",0,0,0,2,2,11,0,0,1,11
"COG4906",0,0,0,0,1,0,6,1,0,0
"COG4907",0,5,11,7,19,1,17,26,3,4
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",18,6,5,5,7,0,0,0,2,1
"COG4910",9,2,2,0,0,0,1,0,0,0
"COG4911",0,2,5,39,3,11,7,22,5,15
"COG4912",0,5,9,17,14,7,91,25,1,12
"COG4913",1,5,1,12,4,43,0,0,16,58
"COG4916",0,0,0,7,1,0,0,0,0,2
"COG4922",0,2,0,29,4,14,1,1,1,6
"COG4923",24,15,31,12,32,9,5,15,14,7
"COG4924",0,1,0,13,8,13,0,2,1,11
"COG4925",0,2,0,8,2,0,0,1,0,3
"COG4926",0,0,0,0,0,54,0,0,0,0
"COG4927",0,1,0,10,2,17,1,0,1,8
"COG4928",27,32,27,65,29,60,115,60,26,25
"COG4929",0,0,1,9,1,11,6,0,1,10
"COG4930",6,15,2,44,12,26,12,1,13,33
"COG4932",0,0,1,5,0,1,4,0,2,3
"COG4933",2,0,0,1,1,0,0,0,0,1
"COG4934",5,4,2,0,1,0,0,2,3,1
"COG4935",78,88,131,45,222,30,50,98,76,29
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,21,11,14,5,4,12,8,12,65
"COG4941",2,7,0,56,5,68,0,0,9,22
"COG4942",358,119,139,214,217,241,223,184,112,249
"COG4943",5,2,1,75,21,7,4,12,9,186
"COG4944",0,0,0,6,0,6,0,0,0,2
"COG4945",0,33,32,1,26,0,1,18,53,1
"COG4946",81,43,57,99,88,81,83,41,42,120
"COG4947",1,0,0,0,0,1,0,0,0,0
"COG4948",1582,1191,1143,1683,1377,697,1384,1219,1186,1592
"COG4949",175,26,13,72,14,218,28,6,27,45
"COG4950",0,0,3,15,3,0,0,1,2,3
"COG4951",4,3,2,72,14,190,26,3,22,166
"COG4952",30,26,18,19,21,47,10,47,37,73
"COG4953",45,18,11,93,39,220,58,8,17,56
"COG4954",1,3,1,4,4,18,2,2,4,4
"COG4955",6,0,2,0,0,0,0,3,0,0
"COG4956",0,207,123,17,96,12,3,11,67,13
"COG4957",0,1,0,51,9,108,20,1,10,17
"COG4959",0,2,0,58,4,153,4,0,0,10
"COG4960",0,0,0,17,2,54,0,0,1,7
"COG4961",3,9,2,150,9,380,20,1,13,58
"COG4962",30,35,34,276,88,633,126,19,27,93
"COG4963",2,5,4,103,10,310,15,1,0,55
"COG4964",8,16,3,119,23,463,25,13,10,53
"COG4965",2,7,1,100,15,281,13,2,7,34
"COG4966",5,1,0,12,3,88,22,0,14,23
"COG4967",11,0,0,2,3,7,2,0,2,3
"COG4968",0,1,1,13,1,41,12,3,15,14
"COG4969",2,2,5,68,12,32,21,9,9,86
"COG4970",8,2,1,55,12,58,21,2,12,24
"COG4972",22,56,54,171,80,212,128,57,44,214
"COG4973",174,105,113,169,134,93,180,140,103,199
"COG4974",580,407,432,511,487,757,648,520,390,470
"COG4976",107,34,26,35,38,8,5,3,9,8
"COG4977",823,71,87,366,174,359,85,31,145,406
"COG4978",0,0,0,0,0,0,6,0,1,0
"COG4981",0,1,0,0,1,0,0,0,0,0
"COG4982",0,9,0,0,0,0,1,0,0,0
"COG4983",176,38,74,16,18,1429,372,28,155,17
"COG4984",0,2,0,0,0,1,2,0,0,5
"COG4985",14,9,16,43,26,87,8,3,23,12
"COG4986",0,3,0,1,0,0,1,0,1,0
"COG4987",9,3,0,120,32,59,9,12,42,161
"COG4988",0,2,2,66,13,55,5,18,36,176
"COG4989",130,33,39,93,64,78,13,36,28,215
"COG4991",0,0,1,16,0,2,0,2,0,5
"COG4992",1183,946,984,681,975,343,690,980,856,566
"COG4993",399,222,563,1147,504,1151,715,363,262,1308
"COG4994",0,0,0,1,0,0,5,0,0,1
"COG4995",28,102,58,239,105,501,462,58,123,101
"COG4997",0,0,1,0,1,4,1,0,1,1
"COG4999",37,0,0,0,0,0,0,0,0,0
"COG5000",758,546,619,408,631,405,582,749,533,273
"COG5001",151,215,57,3720,827,3657,544,383,503,5639
"COG5002",186,51,24,435,92,278,106,29,70,194
"COG5004",0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,2,0,7,0,0,0,0
"COG5006",4,3,2,55,14,0,1,9,6,105
"COG5007",18,12,9,28,19,19,38,19,8,37
"COG5008",8,11,7,119,19,52,12,5,12,81
"COG5009",1430,1161,1250,742,1124,626,1027,1459,1081,782
"COG5010",0,3,2,25,1,98,3,1,4,16
"COG5011",0,2,11,1,13,0,84,5,3,7
"COG5012",166,36,65,111,55,51,517,79,45,95
"COG5013",2,2,17,68,27,23,2097,16,0,59
"COG5014",0,0,1,1,7,0,48,2,2,3
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",253,128,116,312,158,51,98,48,56,130
"COG5017",1,0,2,0,0,0,1,0,0,0
"COG5018",2,5,1,19,2,6,0,0,2,9
"COG5019",5,0,0,0,0,0,0,0,0,0
"COG5020",3,12,4,1,4,11,0,0,32,0
"COG5021",51,4,85,0,4,0,0,3,22,0
"COG5022",80,26,45,0,10,0,0,11,31,0
"COG5023",52,9,37,5,8,0,0,2,14,0
"COG5024",18,1,16,0,0,0,0,2,2,0
"COG5026",0,1,0,3,0,0,2,0,3,2
"COG5027",19,2,18,0,2,0,0,2,6,0
"COG5028",15,0,16,0,0,0,0,0,1,0
"COG5029",4,4,19,1,3,16,0,0,4,3
"COG5030",5,0,7,0,0,0,0,1,1,0
"COG5031",5,6,9,25,15,66,4,0,5,8
"COG5032",90,18,163,0,18,0,1,32,23,2
"COG5033",3,0,2,0,1,0,0,0,0,0
"COG5034",0,0,6,0,0,0,0,0,0,0
"COG5035",4,0,6,0,1,0,0,0,1,0
"COG5036",11,2,8,0,5,0,0,1,1,0
"COG5038",30,2,39,0,1,0,0,2,3,1
"COG5039",1,0,2,10,1,0,0,0,3,9
"COG5040",9,1,5,0,1,0,0,0,1,0
"COG5041",8,2,6,0,0,0,0,0,0,0
"COG5042",1,10,4,35,10,43,5,9,9,72
"COG5043",13,1,22,0,2,0,0,2,1,0
"COG5044",7,4,8,0,0,0,0,1,2,0
"COG5045",2,1,1,0,1,0,0,0,1,0
"COG5046",3,0,5,0,0,0,0,0,0,0
"COG5047",23,1,25,0,0,0,0,1,0,0
"COG5048",17,0,7,0,0,0,4,1,1,0
"COG5049",65,52,100,2,29,3,2,55,113,4
"COG5050",4,1,8,18,0,0,1,0,1,3
"COG5051",1,0,1,0,0,0,0,0,0,0
"COG5052",3,1,1,0,0,0,0,0,1,0
"COG5053",22,11,11,0,6,1,2,11,18,1
"COG5054",22,11,21,1,10,0,1,25,41,1
"COG5055",0,0,1,1,1,22,2,0,32,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",2,0,3,0,0,0,0,0,0,0
"COG5058",4,0,9,0,0,0,0,0,1,0
"COG5059",238,33,178,2,28,0,0,20,65,0
"COG5061",11,0,6,0,0,0,0,0,0,0
"COG5062",5,1,6,0,0,0,0,0,1,0
"COG5063",2,0,6,0,0,0,0,5,4,0
"COG5064",26,1,25,0,5,0,0,9,6,0
"COG5065",0,0,1,0,0,0,0,0,1,0
"COG5066",6,0,7,0,3,0,0,0,2,0
"COG5068",2,0,4,0,0,0,0,0,0,0
"COG5069",8,4,8,0,1,0,0,0,4,0
"COG5070",6,0,5,0,1,0,0,1,0,0
"COG5071",7,0,5,0,0,0,0,0,1,0
"COG5072",7,2,14,0,0,0,0,1,5,0
"COG5074",4,0,7,0,1,0,0,0,1,0
"COG5075",3,0,2,0,1,0,0,2,0,0
"COG5076",36,6,49,0,11,0,0,10,10,0
"COG5077",47,4,61,0,7,0,0,21,16,1
"COG5078",66,28,87,4,34,0,0,20,48,5
"COG5079",3,1,8,0,1,0,0,0,2,0
"COG5080",5,0,7,0,0,0,0,0,0,0
"COG5082",1,0,1,0,0,0,0,0,2,0
"COG5083",8,0,5,0,1,0,0,1,1,0
"COG5084",4,0,5,0,1,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,4,0,0,0,0,0,1,0
"COG5091",1,0,2,0,0,0,0,0,0,0
"COG5092",16,0,6,0,0,0,0,4,3,0
"COG5093",1,0,2,0,0,0,0,0,0,0
"COG5094",1,0,1,0,1,0,0,0,0,0
"COG5095",7,0,3,0,0,0,0,0,3,0
"COG5096",44,3,48,0,8,0,0,2,7,1
"COG5097",0,0,2,0,2,0,0,0,0,0
"COG5098",16,0,13,0,2,0,0,3,1,0
"COG5099",6,1,14,0,0,0,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",13,2,12,0,0,0,0,0,1,0
"COG5102",3,0,1,0,0,0,0,2,1,0
"COG5103",9,0,5,0,1,0,0,0,0,0
"COG5104",6,0,8,0,0,0,0,0,2,0
"COG5105",4,0,6,0,0,0,0,0,2,0
"COG5106",3,1,6,0,0,0,0,0,1,0
"COG5107",12,0,7,0,0,0,0,0,1,0
"COG5108",144,248,213,40,131,3414,62,50,820,25
"COG5109",5,0,1,0,0,0,0,0,0,0
"COG5110",10,0,10,0,2,0,0,0,4,0
"COG5111",5,0,3,0,1,0,0,0,1,0
"COG5112",0,0,1,0,1,0,0,0,0,0
"COG5113",20,4,20,0,1,0,1,5,5,0
"COG5114",0,0,1,0,0,0,0,0,2,0
"COG5116",15,3,13,0,3,0,0,0,5,0
"COG5117",4,0,6,0,1,0,0,0,1,0
"COG5118",2,0,3,0,0,0,0,2,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,2,0,0,0,0,0,0,0
"COG5122",2,0,4,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",3,0,1,0,0,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",100,33,69,0,30,0,0,12,31,2
"COG5127",9,1,3,0,0,0,0,0,1,0
"COG5128",4,1,1,0,0,0,0,0,0,0
"COG5129",2,0,1,0,0,0,0,0,0,0
"COG5132",4,0,6,0,0,0,0,0,0,0
"COG5133",4,1,5,0,0,0,0,0,0,0
"COG5134",5,1,5,0,1,0,0,0,1,0
"COG5135",0,96,58,23,44,6,0,31,86,37
"COG5137",3,1,4,0,0,0,0,0,0,0
"COG5138",5,0,2,0,0,0,0,0,0,0
"COG5139",4,0,4,0,0,0,0,1,0,0
"COG5140",7,2,9,0,2,0,0,6,3,0
"COG5141",20,1,43,0,2,0,0,0,4,0
"COG5142",3,0,1,0,1,0,0,0,0,0
"COG5143",10,2,9,0,0,0,0,0,2,0
"COG5144",6,0,10,0,0,0,0,0,1,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",9,2,6,0,0,0,0,1,1,0
"COG5147",50,3,64,0,7,0,0,4,14,1
"COG5148",5,0,5,0,0,0,0,0,0,0
"COG5149",2,0,0,0,0,0,0,0,0,0
"COG5150",3,0,2,0,1,0,0,0,0,0
"COG5151",1,0,5,0,0,0,0,2,1,0
"COG5152",4,0,6,0,0,0,0,0,0,0
"COG5154",6,0,4,0,0,0,0,1,0,0
"COG5155",0,3,17,0,5,0,0,0,2,0
"COG5156",4,1,6,0,0,0,0,0,0,0
"COG5157",10,0,3,0,0,0,0,0,0,0
"COG5158",26,4,37,0,3,0,0,2,4,1
"COG5159",12,1,13,0,1,0,0,0,2,1
"COG5160",12,1,25,0,1,1,0,6,7,0
"COG5161",15,0,16,0,0,0,0,0,2,0
"COG5162",1,0,1,0,0,0,0,1,0,0
"COG5163",5,1,6,0,1,0,0,1,3,0
"COG5164",8,1,17,1,3,0,0,1,2,0
"COG5165",2,0,2,0,1,0,0,1,1,0
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",9,0,10,0,1,0,0,0,3,0
"COG5170",5,1,4,0,2,0,0,0,2,0
"COG5171",2,1,2,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",5,1,3,0,0,0,0,0,0,0
"COG5176",17,0,24,0,3,0,0,2,3,1
"COG5177",8,0,8,0,0,0,0,0,1,0
"COG5178",18,2,28,0,2,0,0,0,8,0
"COG5179",10,0,17,0,0,0,0,3,1,0
"COG5180",4,0,4,0,0,0,0,1,1,0
"COG5181",11,0,8,0,0,0,0,0,6,1
"COG5182",1,1,4,0,0,0,0,1,0,0
"COG5183",0,0,1,0,4,0,0,12,2,0
"COG5184",313,284,548,36,479,1707,128,217,298,52
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",11,0,11,0,1,0,0,1,5,0
"COG5187",10,1,10,0,0,0,0,0,0,0
"COG5188",4,0,9,0,0,0,0,0,0,0
"COG5190",31,2,21,0,3,0,0,2,2,0
"COG5191",2,0,4,0,0,0,0,0,1,0
"COG5192",13,0,11,0,1,0,0,1,0,0
"COG5193",3,0,3,0,0,0,0,0,1,0
"COG5194",2,0,1,0,0,0,0,0,0,0
"COG5196",7,0,3,0,1,0,0,0,0,0
"COG5197",2,0,6,0,0,0,0,0,1,0
"COG5198",3,1,6,0,1,1,0,0,0,4
"COG5199",6,0,2,0,0,0,0,0,0,0
"COG5200",11,0,3,0,0,0,0,0,2,0
"COG5201",4,1,7,0,0,0,1,3,1,0
"COG5202",3,0,5,0,0,0,0,0,0,0
"COG5204",1,0,3,0,0,0,0,0,0,0
"COG5206",1,0,5,0,0,0,0,0,0,0
"COG5207",2,0,1,0,1,0,0,0,1,0
"COG5208",4,0,3,0,0,0,0,0,1,0
"COG5209",2,1,6,0,0,0,0,0,0,0
"COG5210",34,6,53,0,6,0,0,0,17,0
"COG5211",3,0,2,0,0,0,0,0,1,0
"COG5212",0,2,1,2,3,1,22,3,1,1
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",5,0,3,0,0,0,0,0,0,0
"COG5215",20,5,25,0,3,0,0,1,5,1
"COG5216",2,0,1,0,1,0,0,1,0,0
"COG5217",6,0,0,0,0,0,0,1,2,0
"COG5218",3,0,9,0,0,0,0,0,1,0
"COG5219",5,0,14,1,0,0,0,1,3,0
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",1,1,2,0,0,0,0,0,4,0
"COG5223",0,0,8,0,0,0,0,0,0,0
"COG5224",1,0,1,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,0,0,0
"COG5226",93,7,45,3,23,0,2,58,25,1
"COG5227",5,1,5,0,1,0,0,0,0,0
"COG5228",3,1,10,0,1,0,0,1,0,1
"COG5229",4,0,5,0,0,0,0,0,0,0
"COG5230",3,0,0,0,0,0,0,1,1,0
"COG5231",3,0,3,0,0,0,0,0,1,0
"COG5232",3,0,2,0,1,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",9,2,20,0,4,0,0,0,2,0
"COG5235",3,0,2,0,0,0,0,0,0,0
"COG5236",2,0,1,0,0,0,0,0,0,0
"COG5237",1,0,2,0,0,0,0,0,0,0
"COG5238",17,2,19,0,0,0,2,3,5,0
"COG5239",15,2,17,0,0,0,0,1,7,0
"COG5240",9,0,7,0,2,0,0,1,2,0
"COG5241",0,0,5,0,0,0,0,0,1,0
"COG5242",0,0,4,0,0,0,0,0,0,0
"COG5243",1,3,4,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,0,0,0,2,0
"COG5245",352,37,222,1,50,0,0,13,57,1
"COG5246",1,0,2,0,0,0,0,0,1,0
"COG5247",0,0,1,0,0,0,0,0,1,0
"COG5248",2,0,2,0,1,0,0,0,1,0
"COG5249",6,0,1,0,0,0,0,0,0,0
"COG5250",1,0,1,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,1,0
"COG5252",9,1,11,0,0,0,0,0,0,0
"COG5253",11,10,19,0,5,0,0,0,5,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",21,8,23,12,7,0,1,14,7,0
"COG5256",47,47,101,78,90,0,96,107,54,44
"COG5257",27,41,81,91,85,0,89,81,35,40
"COG5258",12,9,10,0,4,0,0,14,11,0
"COG5259",4,0,12,0,1,0,0,0,1,0
"COG5260",50,14,54,0,60,0,0,11,20,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",11,2,8,1,3,0,0,0,5,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",508,106,96,276,165,404,120,49,108,295
"COG5266",0,0,0,18,2,30,3,1,3,2
"COG5267",438,178,268,502,220,95,164,343,191,469
"COG5268",0,0,0,11,3,20,0,0,0,5
"COG5269",8,0,8,0,0,0,0,0,0,0
"COG5271",8,13,43,0,7,100,20,6,52,0
"COG5272",67,19,49,1,9,3,0,1,14,0
"COG5273",55,3,53,0,1,0,0,2,3,0
"COG5274",29,4,33,0,3,0,0,2,12,0
"COG5275",6,0,2,0,0,0,0,0,0,0
"COG5276",207,70,59,99,78,361,439,70,49,68
"COG5277",31,6,57,0,4,0,0,1,5,2
"COG5278",3,5,4,58,15,58,1,1,3,22
"COG5279",14,1,2,28,1,1,11,0,4,21
"COG5280",0,0,0,1,1,7,6,0,8,0
"COG5281",9,10,13,154,23,292,4,5,378,167
"COG5282",0,3,18,60,13,0,118,35,8,26
"COG5283",23,13,12,19,13,367,5,3,66,57
"COG5285",709,427,725,791,656,275,554,680,526,715
"COG5290",7,0,11,0,1,0,0,1,1,0
"COG5291",7,0,12,0,2,0,0,0,1,0
"COG5293",1,0,0,18,1,25,4,1,0,12
"COG5295",48,22,40,18,20,234,15,9,61,19
"COG5296",5,0,4,0,0,0,0,1,0,0
"COG5297",4,7,2,8,5,9,11,6,8,1
"COG5301",47,210,120,26,55,894,67,27,555,34
"COG5302",0,0,0,11,3,3,0,0,0,34
"COG5304",0,0,0,1,0,0,0,0,0,4
"COG5305",3,1,4,12,4,59,69,18,7,20
"COG5306",1,33,5,14,14,20,7,8,3,4
"COG5307",32,1,52,0,1,0,0,4,5,0
"COG5308",6,0,9,0,0,0,0,0,1,0
"COG5309",122,7,3,8,2,11,55,2,6,0
"COG5310",0,1,5,31,7,0,0,1,1,1
"COG5314",0,4,1,63,5,153,2,0,1,22
"COG5316",2,42,49,64,52,45,191,96,49,53
"COG5317",0,1,0,18,4,52,0,0,2,3
"COG5319",111,121,157,53,91,94,101,196,134,39
"COG5321",10,7,5,36,19,65,2,2,7,7
"COG5322",3,189,107,16,104,4,13,44,171,32
"COG5323",23,4,3,54,7,168,8,5,24,17
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",4,0,14,0,0,0,0,0,5,0
"COG5328",59,18,15,35,29,51,4,5,13,18
"COG5329",16,0,10,0,0,0,0,1,0,0
"COG5330",1,6,1,40,7,359,38,0,14,22
"COG5331",15,41,30,40,31,33,27,24,31,58
"COG5333",7,0,8,0,1,0,0,0,0,0
"COG5336",39,70,76,23,43,45,49,92,63,14
"COG5337",238,105,185,213,273,3,399,203,136,207
"COG5338",0,4,0,46,1,167,10,0,1,11
"COG5339",1,1,0,14,0,0,0,1,0,0
"COG5340",0,0,0,1,0,0,1,0,0,0
"COG5342",25,9,13,23,14,14,17,5,5,3
"COG5343",8,2,0,35,6,34,0,0,12,11
"COG5345",23,1,3,32,10,128,27,16,39,164
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",21,1,14,0,0,0,0,1,3,0
"COG5349",46,9,9,55,13,107,10,4,11,17
"COG5350",1,11,17,16,15,13,6,24,13,5
"COG5351",4,2,1,5,7,0,0,0,3,4
"COG5352",147,178,191,74,151,87,104,231,162,53
"COG5354",10,0,15,0,0,0,0,1,3,0
"COG5360",484,498,543,254,461,243,383,695,499,143
"COG5361",43,4,25,53,39,33,18,1,23,10
"COG5362",82,65,56,44,46,5866,76,35,682,12
"COG5368",9,7,17,49,50,34,1,0,11,28
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",15,1,24,0,2,0,0,2,2,0
"COG5373",14,4,1,29,31,41,9,23,6,55
"COG5375",4,7,1,43,11,62,10,1,16,17
"COG5377",1,5,5,70,30,195,26,4,57,72
"COG5379",20,13,13,42,6,62,7,13,4,6
"COG5380",0,2,0,45,7,12,1,2,5,45
