"","X128_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",4,0,1,2,3,5,1,1,2,1
"COG4713",1,0,0,0,1,0,6,0,0,1
"COG4714",12,8,2,3,1,4,3,2,3,0
"COG4715",0,3,0,1,9,0,1,0,2,0
"COG4716",13,0,0,5,1,0,0,0,0,0
"COG4717",0,2,1,7,12,6,33,1,29,0
"COG4718",7,11,24,2,4,8,1,4,3,17
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,1,0,0,0
"COG4721",4,0,0,0,0,0,0,0,0,1
"COG4723",10,23,53,14,8,17,0,12,36,50
"COG4724",1,1,0,0,1,0,0,0,0,0
"COG4725",29,27,98,30,22,43,10,41,73,72
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,12,4,1,26,8,7,2,3,1
"COG4729",4,0,0,0,0,0,1,0,0,0
"COG4731",38,34,24,11,31,34,17,52,30,12
"COG4733",115,100,402,168,136,275,24,93,302,386
"COG4734",9,0,0,1,10,7,1,1,2,1
"COG4735",4,8,1,3,12,0,0,0,0,0
"COG4736",1,2,0,1,8,0,0,0,1,0
"COG4737",2,0,1,0,21,0,4,0,0,0
"COG4738",4,0,1,6,0,0,0,1,4,0
"COG4741",6,6,7,7,7,18,12,4,10,17
"COG4742",0,0,0,0,0,1,28,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0
"COG4745",2,0,18,25,17,0,55,9,27,17
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",1,1,3,14,2,2,11,2,1,4
"COG4748",4,6,2,0,3,7,0,12,8,2
"COG4750",3,4,0,2,2,6,3,1,1,0
"COG4752",1,0,1,1,1,0,5,1,1,1
"COG4753",71,81,19,12,240,56,24,22,45,9
"COG4754",0,0,0,0,3,0,0,0,0,1
"COG4757",7,30,6,0,74,3,11,0,0,2
"COG4759",3,0,5,10,3,0,41,2,3,21
"COG4760",212,91,144,204,140,135,167,250,203,154
"COG4762",2,0,0,5,2,0,1,0,8,0
"COG4763",1,0,0,0,5,0,1,0,3,0
"COG4764",243,267,194,128,107,222,117,281,193,195
"COG4765",78,102,67,51,33,53,41,114,74,96
"COG4766",3,17,7,11,4,26,91,9,6,9
"COG4767",0,0,0,0,0,0,0,0,2,0
"COG4769",3,2,0,0,0,0,7,0,0,0
"COG4770",674,508,541,755,443,704,811,707,648,668
"COG4771",817,855,407,444,919,876,618,1022,879,579
"COG4772",432,684,319,281,428,793,226,570,407,293
"COG4773",65,130,9,25,198,0,48,2,6,7
"COG4774",242,68,172,143,302,50,28,298,166,156
"COG4775",1307,1483,1222,1018,1292,1264,1106,1662,1344,1200
"COG4776",1,11,1,1,4,1,0,0,3,0
"COG4778",2,5,0,1,5,7,1,2,1,3
"COG4779",0,0,0,0,5,0,4,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",9,8,0,4,7,17,1,1,7,0
"COG4783",276,338,193,202,245,383,184,376,229,186
"COG4784",60,28,47,73,69,90,80,91,60,53
"COG4785",9,35,2,1,40,0,5,0,0,1
"COG4786",137,91,79,118,180,128,132,83,128,56
"COG4787",36,57,36,35,75,44,18,29,42,27
"COG4789",2,1,0,1,4,0,5,2,2,0
"COG4790",0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,0,2,0,3,0
"COG4792",0,0,0,0,4,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,50,14,13,61,35,19,15,15,5
"COG4796",293,245,239,299,435,212,282,308,293,361
"COG4797",0,0,0,0,0,2,0,0,0,0
"COG4798",72,124,65,82,117,131,124,121,85,85
"COG4799",1259,657,876,1683,967,1129,1589,1209,1411,1381
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",1,15,30,18,1,5,2,0,6,0
"COG4803",3,14,13,0,0,8,0,0,0,1
"COG4804",4,13,0,0,30,2,5,1,0,0
"COG4805",524,617,330,353,520,595,539,761,462,416
"COG4806",2,5,0,0,0,19,2,0,0,0
"COG4807",9,60,3,3,43,37,5,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",23,18,12,15,24,6,25,20,29,15
"COG4815",0,6,0,0,0,0,1,0,0,1
"COG4819",1,0,0,8,4,0,1,2,2,0
"COG4821",28,27,20,11,24,11,25,23,24,31
"COG4823",5,16,2,0,14,0,2,1,1,0
"COG4825",2,0,3,2,0,0,1,0,0,3
"COG4826",6,1,4,6,18,1,11,2,4,2
"COG4828",0,4,9,0,0,0,0,0,0,0
"COG4829",0,0,1,0,2,0,1,0,0,0
"COG4830",0,0,4,4,1,2,9,0,3,3
"COG4832",1,0,0,0,1,0,3,1,3,0
"COG4833",0,13,0,0,5,11,0,0,0,0
"COG4834",0,17,12,20,1,1,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",26,1,17,21,15,23,2,22,39,28
"COG4845",0,29,1,0,0,13,2,3,2,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",9,2,0,0,25,0,0,0,0,0
"COG4850",19,15,3,2,15,2,10,4,6,2
"COG4852",23,17,13,18,25,9,1,8,6,4
"COG4856",0,0,0,0,4,0,0,0,0,0
"COG4857",37,68,40,56,23,27,33,28,50,24
"COG4859",2,0,0,0,0,0,0,0,0,0
"COG4860",3,0,3,1,4,0,14,2,1,0
"COG4861",2,6,1,1,27,0,0,0,0,1
"COG4864",75,4,58,57,71,40,163,125,74,70
"COG4865",0,7,0,0,3,0,3,0,1,0
"COG4866",1,0,0,0,1,0,6,0,1,1
"COG4867",92,128,46,47,23,111,133,87,91,53
"COG4869",1,0,1,12,6,3,8,0,8,0
"COG4870",75,48,42,72,49,103,7,21,91,27
"COG4872",12,1,0,3,2,1,4,1,2,0
"COG4874",123,154,81,59,57,57,23,54,40,18
"COG4875",6,5,17,13,10,17,25,3,4,14
"COG4877",0,0,1,1,0,1,0,1,3,0
"COG4878",0,1,0,0,2,0,0,2,0,0
"COG4880",137,10,87,257,156,46,196,82,208,219
"COG4886",275,165,372,716,519,488,822,188,519,512
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,2,0,1,0,0,2,0
"COG4889",138,83,385,126,168,74,34,120,148,929
"COG4890",0,0,0,0,5,0,0,0,1,0
"COG4891",0,0,0,0,0,4,1,1,2,0
"COG4892",0,0,0,0,0,2,0,1,0,0
"COG4894",0,4,1,2,1,11,2,0,1,1
"COG4895",1,2,2,11,4,6,3,0,5,1
"COG4898",0,4,2,3,3,26,4,0,12,0
"COG4899",0,0,1,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,1,0,0,3,2
"COG4902",4,5,0,0,15,0,0,2,0,0
"COG4906",0,0,1,1,1,0,0,0,0,2
"COG4907",15,2,15,11,20,8,21,44,8,14
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",6,6,4,2,8,15,1,3,3,1
"COG4910",0,2,0,1,2,5,0,0,1,0
"COG4911",5,0,3,11,3,6,50,1,14,3
"COG4912",8,0,1,7,4,13,27,7,9,37
"COG4913",19,12,10,13,194,7,5,0,7,4
"COG4916",0,1,0,0,0,0,0,0,0,0
"COG4922",3,7,0,1,10,0,1,0,1,0
"COG4923",17,27,30,17,27,15,2,29,34,29
"COG4924",11,6,1,2,77,0,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,2,2,0,0,0,0
"COG4927",0,2,0,0,4,0,1,0,0,0
"COG4928",32,74,21,12,44,43,23,52,47,22
"COG4929",5,1,2,1,2,0,4,0,4,0
"COG4930",12,8,7,6,108,2,10,5,8,5
"COG4932",0,0,0,0,1,2,3,0,0,0
"COG4933",1,1,0,0,2,0,1,0,0,0
"COG4934",3,0,3,3,4,5,0,1,5,0
"COG4935",182,49,85,331,166,32,137,93,169,182
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,16,19,7,38,18,4,19,21,15
"COG4941",20,5,0,1,17,4,5,9,11,1
"COG4942",201,285,129,97,183,257,182,151,153,118
"COG4943",6,65,3,0,23,1,13,0,7,3
"COG4944",0,0,0,0,2,2,0,0,0,1
"COG4945",46,0,18,41,14,10,14,119,241,104
"COG4946",103,85,55,94,219,115,258,88,150,69
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1132,1088,1257,1575,1254,1213,3276,1668,1251,1433
"COG4949",13,35,27,15,13,35,4,3,13,0
"COG4950",0,0,0,3,1,3,10,4,1,2
"COG4951",3,4,3,2,10,14,5,7,11,75
"COG4952",65,101,47,30,73,61,26,79,61,35
"COG4953",71,53,14,17,39,41,37,28,54,18
"COG4954",7,3,2,3,11,3,5,3,6,2
"COG4955",0,0,0,0,0,4,0,0,0,0
"COG4956",42,13,62,60,59,17,31,25,53,94
"COG4957",6,2,5,9,20,2,11,0,7,3
"COG4959",9,1,0,4,17,0,0,0,8,1
"COG4960",3,0,0,0,1,0,2,0,3,0
"COG4961",12,13,5,3,15,42,15,1,7,4
"COG4962",97,34,14,37,81,8,21,7,33,6
"COG4963",15,15,2,3,18,6,25,1,4,1
"COG4964",32,30,4,16,28,10,30,12,27,5
"COG4965",24,14,0,5,21,6,16,2,11,0
"COG4966",1,4,2,5,13,16,12,3,3,4
"COG4967",1,20,0,1,4,7,4,1,0,0
"COG4968",0,11,5,0,35,4,6,0,0,0
"COG4969",11,26,12,7,31,6,64,12,15,8
"COG4970",5,21,3,4,20,18,26,1,7,2
"COG4972",75,58,62,81,179,60,119,44,61,54
"COG4973",178,146,110,104,161,173,157,218,113,118
"COG4974",532,542,410,353,515,634,691,665,550,484
"COG4976",42,30,24,30,31,143,31,23,36,40
"COG4977",110,256,75,76,171,504,126,48,109,39
"COG4978",9,0,0,0,0,1,0,0,6,0
"COG4981",1,0,0,0,0,0,0,0,1,0
"COG4982",3,0,0,1,0,0,0,0,1,0
"COG4983",31,37,188,81,32,163,20,22,173,124
"COG4984",0,0,0,0,0,0,5,0,0,0
"COG4985",6,42,2,3,56,15,18,0,5,7
"COG4986",1,0,0,0,3,0,0,0,1,0
"COG4987",30,70,44,50,115,0,23,0,16,1
"COG4988",27,87,3,9,88,5,24,3,8,6
"COG4989",69,127,36,43,81,118,27,39,42,48
"COG4991",2,0,0,0,0,0,0,0,0,0
"COG4992",981,1140,903,898,703,983,777,1063,994,964
"COG4993",426,350,390,837,667,485,1721,550,644,598
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",112,127,80,103,285,63,127,81,64,49
"COG4997",0,0,3,0,2,0,1,1,9,4
"COG4999",1,12,0,0,0,0,0,0,0,0
"COG5000",573,795,481,304,262,634,501,639,602,479
"COG5001",661,1895,223,137,2867,155,557,124,277,225
"COG5002",27,34,9,19,119,116,134,62,74,36
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,4,0,0,0
"COG5006",7,24,5,10,15,1,9,10,18,17
"COG5007",12,16,12,9,28,18,28,20,11,18
"COG5008",18,54,8,10,120,11,22,1,4,1
"COG5009",1256,1443,1017,872,664,1188,825,1582,1139,948
"COG5010",8,3,0,1,4,1,7,0,4,1
"COG5011",27,84,203,90,19,11,7,5,96,32
"COG5012",33,48,53,65,48,164,213,53,56,89
"COG5013",13,12,34,41,99,55,33,3,7,30
"COG5014",1,0,3,2,5,7,14,5,1,17
"COG5015",2,0,0,1,1,0,0,0,0,0
"COG5016",178,176,96,110,275,288,299,215,161,67
"COG5017",3,2,2,4,1,3,0,0,9,3
"COG5018",9,9,1,1,17,5,9,1,3,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",12,1,5,7,1,24,0,4,11,7
"COG5021",17,0,108,200,13,70,2,1,233,90
"COG5022",35,1,38,161,13,52,2,8,83,21
"COG5023",22,0,33,109,8,32,1,0,95,20
"COG5024",6,0,15,47,3,16,2,0,25,12
"COG5026",3,0,0,0,0,0,0,0,0,0
"COG5027",4,0,22,50,1,10,0,0,32,7
"COG5028",2,1,21,45,0,22,0,0,44,18
"COG5029",9,0,10,36,2,6,9,0,35,8
"COG5030",2,0,8,19,0,12,0,0,9,8
"COG5031",8,19,54,12,8,27,4,1,12,2
"COG5032",56,10,246,367,18,166,2,12,517,183
"COG5033",2,0,1,7,0,2,0,0,6,5
"COG5034",1,0,4,12,0,3,0,0,5,2
"COG5035",3,0,2,6,0,1,0,0,9,4
"COG5036",1,0,4,34,1,8,0,0,16,2
"COG5038",14,1,46,84,4,50,0,0,62,24
"COG5039",2,0,0,1,0,2,1,0,0,0
"COG5040",1,0,5,6,0,4,1,0,20,6
"COG5041",1,0,6,2,0,4,0,0,4,2
"COG5042",13,3,4,12,48,17,3,12,10,2
"COG5043",4,0,33,31,2,8,0,1,93,55
"COG5044",0,0,17,21,0,5,0,0,29,14
"COG5045",0,0,1,4,2,1,0,0,3,2
"COG5046",1,0,2,5,0,5,0,0,7,3
"COG5047",4,0,21,44,1,17,0,0,51,14
"COG5048",1,0,4,27,0,14,1,3,41,1
"COG5049",42,43,69,123,19,227,8,41,127,69
"COG5050",0,0,11,13,4,3,32,0,17,9
"COG5051",1,0,1,1,0,0,0,0,0,0
"COG5052",4,0,1,11,0,1,0,0,2,0
"COG5053",6,15,6,10,6,44,0,13,9,8
"COG5054",6,19,21,21,6,20,2,5,9,5
"COG5055",2,0,4,1,2,2,0,2,4,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,1,2,0,2,0,0,0,0
"COG5058",2,0,1,8,1,9,0,0,14,3
"COG5059",119,16,164,701,30,170,4,0,469,140
"COG5061",4,1,23,15,2,4,0,0,15,7
"COG5062",0,0,6,12,0,1,0,0,5,3
"COG5063",0,3,5,10,0,4,0,0,12,2
"COG5064",8,0,6,55,14,10,1,0,27,10
"COG5065",0,0,0,0,0,0,0,0,2,0
"COG5066",2,0,3,10,0,0,0,0,11,0
"COG5068",0,0,2,4,0,7,0,0,6,2
"COG5069",8,0,0,10,0,1,0,0,17,1
"COG5070",2,1,6,13,0,5,0,0,14,5
"COG5071",1,0,9,26,0,9,0,1,14,6
"COG5072",0,0,2,1,1,12,0,0,10,8
"COG5074",2,1,7,5,1,2,0,0,9,6
"COG5075",0,0,4,8,1,5,0,0,18,4
"COG5076",12,0,78,173,6,52,2,2,159,49
"COG5077",18,1,45,167,3,56,1,0,78,37
"COG5078",32,19,70,158,13,98,3,17,104,30
"COG5079",1,0,8,30,2,3,0,0,1,1
"COG5080",4,0,6,15,0,5,0,0,18,9
"COG5082",1,0,4,13,0,2,0,0,20,6
"COG5083",3,1,6,17,1,3,0,0,15,4
"COG5084",1,0,4,9,1,1,0,0,6,3
"COG5086",0,0,1,1,0,0,0,0,4,4
"COG5088",0,0,1,8,0,0,0,0,4,2
"COG5090",0,0,6,7,1,1,0,0,3,0
"COG5091",2,0,8,6,0,4,0,0,9,4
"COG5092",2,0,19,91,2,114,0,0,17,12
"COG5093",0,0,0,0,0,1,0,0,1,0
"COG5094",0,0,1,3,0,2,0,0,0,0
"COG5095",1,0,5,11,0,2,0,0,25,6
"COG5096",28,1,67,125,5,53,1,0,119,47
"COG5097",1,0,0,1,0,0,0,0,0,0
"COG5098",2,0,8,10,0,12,0,0,28,5
"COG5099",0,0,23,26,0,12,0,0,11,4
"COG5100",1,0,0,3,0,0,0,0,0,0
"COG5101",6,0,14,35,1,15,0,0,34,8
"COG5102",0,0,4,10,0,0,1,0,0,0
"COG5103",6,0,19,6,1,2,0,0,36,21
"COG5104",0,0,12,23,0,12,0,0,19,9
"COG5105",0,0,2,10,1,3,0,0,2,1
"COG5106",0,0,7,12,0,3,0,0,9,5
"COG5107",2,0,11,30,1,7,0,0,21,13
"COG5108",109,172,537,353,458,282,80,122,321,726
"COG5109",0,0,0,7,0,0,0,0,0,0
"COG5110",7,1,17,43,1,11,0,0,38,10
"COG5111",2,0,4,15,0,4,0,0,18,4
"COG5112",2,0,0,5,0,1,0,0,5,0
"COG5113",4,0,20,31,4,22,0,2,19,12
"COG5114",0,0,11,8,0,7,0,0,11,4
"COG5116",9,0,10,36,1,6,0,0,34,14
"COG5117",1,0,15,12,0,8,0,0,26,9
"COG5118",0,0,4,6,0,9,0,0,6,0
"COG5119",0,2,10,0,0,1,0,0,2,0
"COG5120",0,0,2,5,0,1,0,0,1,2
"COG5122",0,0,5,4,0,3,0,0,6,0
"COG5123",0,0,1,0,0,3,0,0,4,2
"COG5124",0,0,0,11,0,3,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",53,2,39,197,13,42,4,9,148,21
"COG5127",3,0,5,11,0,15,0,0,12,5
"COG5128",1,0,3,3,0,3,0,0,2,3
"COG5129",0,0,0,2,0,0,0,0,1,0
"COG5132",0,0,3,9,1,2,0,0,8,3
"COG5133",0,0,4,5,0,3,0,0,2,0
"COG5134",3,1,6,19,1,7,1,0,15,8
"COG5135",53,21,68,62,79,9,4,14,13,51
"COG5137",0,0,3,5,0,2,0,0,3,2
"COG5138",0,0,0,1,0,1,0,0,0,0
"COG5139",1,1,4,9,0,0,0,0,2,0
"COG5140",6,4,5,20,3,12,1,5,19,12
"COG5141",1,0,24,36,0,35,0,0,121,56
"COG5142",1,0,7,14,1,6,0,0,8,6
"COG5143",2,0,10,34,0,7,0,0,12,1
"COG5144",1,0,4,18,0,2,0,0,10,7
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,3,7,24,0,20,0,0,9,1
"COG5147",16,3,69,148,8,61,0,1,113,52
"COG5148",0,0,3,11,1,3,0,0,2,1
"COG5149",0,0,0,1,0,2,0,0,0,0
"COG5150",0,0,4,3,0,1,0,0,3,3
"COG5151",1,0,8,17,1,4,0,0,11,3
"COG5152",1,1,11,16,0,2,0,0,15,1
"COG5154",2,0,7,14,0,5,0,0,5,0
"COG5155",9,0,20,14,4,7,0,0,66,20
"COG5156",1,0,8,9,0,1,0,0,15,5
"COG5157",0,0,0,3,0,8,1,0,7,4
"COG5158",18,1,31,82,3,30,0,0,80,25
"COG5159",4,0,13,39,2,11,0,0,22,9
"COG5160",8,1,33,57,2,14,0,0,37,23
"COG5161",4,0,12,27,2,11,0,0,32,10
"COG5162",1,0,0,3,0,3,0,0,4,0
"COG5163",2,0,14,18,0,2,0,0,16,7
"COG5164",4,0,10,42,2,12,1,0,33,8
"COG5165",0,0,7,30,0,8,0,0,15,7
"COG5167",0,0,0,3,0,0,0,0,0,0
"COG5169",1,0,5,18,2,9,1,0,12,7
"COG5170",4,0,5,15,1,6,0,0,19,7
"COG5171",0,0,2,4,0,5,0,0,8,1
"COG5173",2,0,0,0,1,0,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,5,0,7,0,0,5,5
"COG5176",2,0,10,37,2,9,0,0,11,7
"COG5177",1,0,18,19,0,8,0,0,26,4
"COG5178",4,0,22,69,0,18,3,1,66,28
"COG5179",2,1,22,39,1,14,0,0,19,25
"COG5180",0,0,3,9,1,2,0,0,6,3
"COG5181",3,0,14,35,0,8,0,0,35,8
"COG5182",0,0,6,15,0,1,0,0,3,3
"COG5183",7,3,0,1,0,2,0,1,1,0
"COG5184",467,45,257,1267,265,356,170,250,1069,1165
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,5,25,1,2,1,0,5,3
"COG5187",2,1,11,26,1,5,1,0,10,5
"COG5188",1,0,3,15,0,8,0,0,10,6
"COG5190",4,0,24,71,1,35,0,7,40,21
"COG5191",4,0,7,7,0,0,0,0,5,6
"COG5192",2,0,18,16,1,13,0,0,34,19
"COG5193",0,0,1,9,0,13,0,0,8,4
"COG5194",0,0,2,5,0,2,0,0,1,0
"COG5196",2,1,10,9,0,4,0,0,12,3
"COG5197",0,0,2,3,0,3,0,0,6,5
"COG5198",1,0,2,3,0,4,0,0,8,1
"COG5199",1,0,0,1,0,0,0,0,0,1
"COG5200",4,0,0,18,1,4,0,0,5,0
"COG5201",0,1,1,2,0,8,0,2,7,0
"COG5202",0,0,6,10,0,4,0,0,7,7
"COG5204",1,0,1,2,0,5,0,0,0,0
"COG5206",1,0,6,6,0,4,0,0,8,3
"COG5207",1,0,8,26,0,10,0,0,20,7
"COG5208",0,1,2,14,0,4,0,0,15,4
"COG5209",3,0,2,15,0,1,1,0,9,1
"COG5210",16,0,39,105,2,38,0,0,95,33
"COG5211",0,0,1,4,1,3,0,0,1,0
"COG5212",0,4,0,0,0,1,7,0,1,0
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",1,0,7,6,1,7,0,0,11,5
"COG5215",11,0,33,66,1,20,0,1,107,31
"COG5216",0,0,2,4,0,0,0,0,2,0
"COG5217",1,0,6,13,0,7,0,0,7,3
"COG5218",1,0,17,30,1,11,0,0,21,8
"COG5219",0,0,12,16,2,10,0,0,34,15
"COG5220",0,0,0,1,0,1,0,0,0,0
"COG5222",4,0,5,15,0,10,0,1,20,5
"COG5223",1,0,6,9,0,2,0,0,7,2
"COG5224",0,0,4,3,1,2,0,0,0,0
"COG5225",2,0,0,3,2,0,0,0,2,0
"COG5226",33,10,78,148,7,281,1,41,178,74
"COG5227",4,0,1,9,2,2,0,0,6,1
"COG5228",1,0,9,14,1,10,0,0,13,3
"COG5229",1,0,13,16,0,3,0,0,13,14
"COG5230",0,0,4,7,0,5,0,0,7,3
"COG5231",5,0,9,17,0,2,0,0,12,7
"COG5232",0,0,5,11,0,5,0,0,3,1
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",12,1,16,46,3,17,0,1,61,15
"COG5235",5,0,4,6,0,3,0,0,5,2
"COG5236",1,0,0,6,0,0,0,0,0,0
"COG5237",2,0,0,5,0,0,0,0,0,0
"COG5238",4,1,28,48,3,19,0,1,39,16
"COG5239",3,0,37,55,2,17,0,0,51,23
"COG5240",5,1,3,22,1,12,0,0,12,3
"COG5241",1,0,3,4,0,2,0,0,5,4
"COG5242",0,0,4,6,0,0,0,0,11,4
"COG5243",3,1,4,13,2,7,0,0,18,10
"COG5244",0,0,0,1,1,1,0,0,1,0
"COG5245",209,6,121,619,62,219,4,2,505,65
"COG5246",2,0,3,8,0,4,0,0,7,2
"COG5247",0,0,6,5,0,3,0,0,8,1
"COG5248",0,0,3,4,1,2,0,0,4,1
"COG5249",1,0,1,8,0,0,0,0,6,3
"COG5250",0,0,3,3,1,2,0,0,6,3
"COG5251",0,0,5,0,0,3,0,0,4,2
"COG5252",0,0,11,30,1,13,0,0,0,0
"COG5253",15,0,21,47,2,13,0,1,56,13
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",20,51,39,3,1,21,8,19,15,27
"COG5256",95,6,91,260,73,46,148,49,147,96
"COG5257",65,0,62,174,43,37,135,27,112,71
"COG5258",3,0,17,17,2,36,2,7,19,14
"COG5259",1,0,10,18,0,3,0,0,23,12
"COG5260",46,0,30,75,6,31,1,11,163,44
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",4,3,9,32,2,9,0,0,17,6
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",1,0,1,4,1,1,0,0,1,1
"COG5265",80,253,114,152,172,312,101,63,139,82
"COG5266",1,0,0,0,5,0,1,0,4,0
"COG5267",206,320,272,270,154,416,916,263,246,294
"COG5268",2,1,0,0,8,0,2,0,3,0
"COG5269",1,0,8,16,0,4,0,0,13,3
"COG5271",42,4,83,104,4,29,7,6,99,72
"COG5272",30,23,54,96,10,219,3,20,99,32
"COG5273",14,0,57,123,4,48,0,0,92,32
"COG5274",10,2,56,99,1,40,0,4,98,43
"COG5275",0,0,1,11,0,2,0,0,0,0
"COG5276",61,29,54,73,100,103,145,47,112,58
"COG5277",24,5,39,104,7,24,2,2,70,27
"COG5278",6,59,0,2,35,1,21,7,3,1
"COG5279",2,11,0,1,8,11,46,0,1,3
"COG5280",1,0,7,0,0,11,0,0,3,1
"COG5281",61,52,84,40,50,48,18,41,60,81
"COG5282",8,0,30,27,16,4,95,16,43,138
"COG5283",10,30,62,18,35,121,9,29,46,24
"COG5285",527,532,695,902,594,918,1795,636,547,865
"COG5290",0,0,20,27,0,11,0,0,24,14
"COG5291",1,1,9,14,1,8,0,0,14,6
"COG5293",4,5,2,1,2,1,6,0,1,1
"COG5295",21,43,126,27,19,89,10,23,144,30
"COG5296",0,0,12,13,0,5,0,0,11,9
"COG5297",7,0,23,13,0,13,4,4,6,9
"COG5301",86,91,849,212,76,577,34,106,194,499
"COG5302",0,5,1,0,6,0,0,0,0,0
"COG5304",1,0,0,0,0,2,1,0,0,0
"COG5305",7,7,6,9,18,4,53,4,33,49
"COG5306",17,8,7,14,17,20,24,0,8,15
"COG5307",6,0,62,135,2,45,1,0,114,38
"COG5308",3,0,13,31,0,5,0,0,20,4
"COG5309",19,125,3,7,3,341,10,11,19,3
"COG5310",6,0,0,1,0,5,1,0,0,0
"COG5314",9,6,0,0,50,0,8,1,2,3
"COG5316",56,7,68,37,59,45,124,131,39,110
"COG5317",1,1,0,0,1,0,0,0,1,0
"COG5319",107,192,129,87,37,110,54,146,129,114
"COG5321",9,13,11,8,10,17,7,5,15,9
"COG5322",113,49,147,143,212,14,5,21,49,90
"COG5323",3,10,10,3,23,42,17,2,10,5
"COG5324",0,0,0,0,2,0,0,0,0,0
"COG5325",0,0,8,16,0,11,0,0,13,7
"COG5328",29,25,22,22,18,46,4,20,33,16
"COG5329",1,0,9,15,1,11,0,0,20,17
"COG5330",15,2,7,6,9,1,4,1,12,7
"COG5331",34,36,26,15,26,18,39,46,24,14
"COG5333",3,0,4,13,0,9,0,0,18,7
"COG5336",45,67,59,62,13,29,36,70,66,57
"COG5337",262,118,124,235,247,236,400,130,245,159
"COG5338",8,2,3,0,4,0,3,0,0,1
"COG5339",1,4,0,0,2,1,0,0,1,0
"COG5340",1,0,0,0,2,0,0,1,2,0
"COG5342",7,14,4,6,7,22,6,7,9,4
"COG5343",3,13,0,2,23,2,8,0,2,0
"COG5345",22,65,17,12,91,37,12,9,11,10
"COG5346",0,5,0,0,0,0,0,0,0,0
"COG5347",4,0,17,63,2,20,0,0,37,13
"COG5349",10,16,12,10,7,21,5,6,12,10
"COG5350",18,20,14,6,9,1,14,27,13,23
"COG5351",3,3,0,5,6,5,0,3,5,0
"COG5352",144,224,137,107,57,139,64,184,161,157
"COG5354",3,0,24,34,0,25,1,1,36,13
"COG5360",448,626,460,283,218,388,210,536,482,462
"COG5361",24,155,158,39,29,137,13,5,25,4
"COG5362",52,119,337,58,72,240,20,56,190,139
"COG5368",28,38,4,4,19,9,4,24,62,6
"COG5369",2,0,0,0,0,0,0,0,0,0
"COG5371",2,0,18,44,0,19,0,1,31,13
"COG5373",36,67,6,9,67,5,22,14,5,8
"COG5375",9,1,5,5,9,4,4,1,5,4
"COG5377",11,16,33,9,110,25,17,6,27,93
"COG5379",11,4,19,36,14,18,22,16,30,19
"COG5380",7,14,3,2,29,0,4,1,4,1
"COG5381",0,0,0,1,2,0,0,0,0,1
"COG5383",1,1,0,3,1,2,3,5,1,2
"COG5384",1,0,6,10,0,9,0,0,15,8
"COG5385",4,4,2,4,6,12,13,2,6,3
"COG5387",30,29,31,34,36,80,5,25,30,24
"COG5388",6,1,0,1,4,4,0,0,4,0
"COG5389",28,31,26,20,15,32,7,34,26,22
"COG5391",2,0,22,23,0,11,0,1,34,17
"COG5393",0,0,0,0,1,0,0,0,0,0
