"","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_DCM_0d2.3"
"COG4634",0,1,0,0,0,2,0,0,0,1
"COG4635",186,17,3,155,70,9,202,72,46,38
"COG4636",0,0,5,0,0,4,14,0,0,1
"COG4637",0,0,8,6,2,15,0,1,5,3
"COG4638",1271,1748,2213,1474,1861,603,972,1961,1795,1504
"COG4639",0,7,4,1,1,14,21,3,6,5
"COG4641",16,34,33,9,16,51,18,7,22,20
"COG4642",561,240,1314,250,310,47,204,236,243,267
"COG4643",1,4,18,6,5,1406,22,4,12,57
"COG4644",1,44,67,278,13,702,58,27,95,457
"COG4645",0,0,13,1,0,26,0,2,0,2
"COG4646",0,7,38,46,2,240,4,5,9,15
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,2,10,3,0,3,0,0,4,0
"COG4649",6,23,4,17,24,13,17,18,12,14
"COG4650",0,1,1,2,1,13,0,0,0,0
"COG4651",1,7,23,44,15,93,63,32,21,56
"COG4653",6,5,26,5,6,1893,11,1,2,8
"COG4654",0,2,7,7,3,8,13,0,2,2
"COG4655",0,0,2,2,0,8,1,0,2,1
"COG4656",199,4,84,41,2,111,8,6,19,40
"COG4657",25,1,6,4,1,38,10,4,5,11
"COG4658",115,7,41,19,3,53,15,10,11,24
"COG4659",78,1,34,12,3,35,3,5,2,17
"COG4660",95,7,35,15,2,39,7,5,2,19
"COG4662",38,50,64,76,71,6,51,63,47,59
"COG4663",1097,997,638,947,992,155,1037,991,688,1048
"COG4664",1201,1218,896,1162,1320,57,438,420,328,433
"COG4665",459,406,276,363,438,53,487,429,313,468
"COG4666",709,543,626,560,547,120,506,605,494,498
"COG4667",48,12,6,52,16,59,35,25,30,55
"COG4668",0,49,4,9,13,17,11,27,2,24
"COG4669",0,0,0,1,1,3,1,0,0,0
"COG4670",5,2,37,11,10,10,31,15,7,11
"COG4671",5,19,10,20,12,101,12,6,17,5
"COG4672",0,89,2,21,11,1795,5,2,1,8
"COG4674",15,21,59,89,61,63,195,81,157,104
"COG4675",6,54,6,6,4,328,48,20,4,17
"COG4676",3,1,4,3,0,0,0,0,2,1
"COG4677",1,5,11,27,2,190,1,4,11,147
"COG4678",0,6,0,14,25,2,0,3,24,11
"COG4679",0,0,3,1,0,18,1,0,1,1
"COG4680",0,0,4,4,0,12,2,0,1,4
"COG4681",58,2,15,16,0,28,1,2,3,22
"COG4682",0,0,2,4,1,13,0,0,1,0
"COG4683",0,0,3,1,1,3,0,0,0,0
"COG4688",0,0,2,13,0,26,1,0,6,70
"COG4689",0,6,3,1,5,0,24,4,3,4
"COG4690",10,2,14,1,1,1,1,1,2,4
"COG4691",1,0,0,0,0,3,1,0,0,0
"COG4692",3,10,65,24,52,5,26,68,94,49
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,16,6,0,43,1,0,4,6
"COG4695",2,87,23,22,20,4465,33,14,29,46
"COG4696",0,12,0,0,2,51,0,4,0,1
"COG4700",0,0,9,0,0,1,0,0,0,0
"COG4701",17,0,0,1,0,0,0,0,2,0
"COG4702",0,1,0,0,0,2,0,0,0,0
"COG4704",65,33,20,42,59,22,27,41,28,38
"COG4705",0,0,7,4,0,15,1,0,0,0
"COG4706",0,0,8,1,0,4,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",7,2,1,0,0,143,0,0,1,2
"COG4713",0,0,2,0,0,5,1,0,0,0
"COG4714",6,2,1,8,4,6,5,5,2,4
"COG4715",0,0,3,1,0,1,0,0,0,0
"COG4716",0,0,1,0,0,10,0,0,0,1
"COG4717",2,1,28,18,1,8,5,1,6,5
"COG4718",0,21,0,1,0,418,1,2,3,12
"COG4719",0,1,1,0,1,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,5,0,0,25,0,0,0,2
"COG4723",0,45,0,3,4,3111,4,0,3,21
"COG4724",7,0,1,1,1,0,0,0,0,1
"COG4725",23,58,10,17,22,343,10,4,3,13
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",17,0,2,7,0,18,0,1,3,5
"COG4729",0,0,3,0,1,0,0,0,0,2
"COG4731",149,19,23,35,23,23,24,25,13,18
"COG4733",28,382,7,73,61,25155,53,34,34,154
"COG4734",2,0,0,1,0,77,2,5,1,11
"COG4735",0,0,0,3,0,2,0,0,0,0
"COG4736",0,0,1,0,0,7,0,2,0,6
"COG4737",0,1,0,5,0,5,1,0,0,0
"COG4738",0,0,0,1,1,0,0,0,3,3
"COG4741",1,9,13,8,5,70,1,3,18,20
"COG4742",0,0,75,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",0,20,39,11,11,1,15,8,10,12
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,10,5,2,0,9,2,7,5
"COG4748",17,2,8,8,10,4,6,2,9,6
"COG4750",2,2,9,1,0,0,0,1,0,0
"COG4752",0,3,1,0,1,0,15,1,5,5
"COG4753",15,9,61,52,12,160,17,13,11,76
"COG4754",0,0,1,2,0,0,0,0,0,0
"COG4757",0,4,7,20,1,51,8,2,6,17
"COG4759",1,29,35,3,14,0,6,9,14,7
"COG4760",180,140,140,228,191,39,125,226,217,150
"COG4762",0,0,4,0,2,21,0,2,2,2
"COG4763",0,0,4,2,0,4,3,0,0,1
"COG4764",216,208,132,207,256,51,242,269,177,208
"COG4765",70,64,62,71,90,16,122,112,58,82
"COG4766",98,9,83,16,41,0,1,33,22,23
"COG4767",0,1,1,1,0,1,0,1,0,0
"COG4769",4,0,2,0,4,0,0,0,0,0
"COG4770",646,770,828,712,733,420,501,751,687,529
"COG4771",349,197,149,242,250,380,492,697,612,669
"COG4772",869,259,208,605,558,287,352,638,434,437
"COG4773",13,8,6,42,0,165,2,2,18,43
"COG4774",0,150,25,145,85,249,156,116,127,201
"COG4775",1451,1200,1005,1334,1365,374,1566,1484,1297,1301
"COG4776",10,2,0,3,0,0,0,1,1,0
"COG4778",0,2,2,8,1,7,1,5,2,21
"COG4779",0,0,0,2,0,2,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,0,6,3,2,6,1,0,3,3
"COG4783",320,164,179,239,261,159,255,256,217,242
"COG4784",170,54,85,63,70,50,47,86,63,61
"COG4785",0,0,1,16,0,32,1,2,6,14
"COG4786",69,56,129,141,67,131,105,80,72,78
"COG4787",44,38,8,72,26,58,27,28,26,38
"COG4789",0,1,0,0,0,5,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,4,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",26,6,11,28,8,46,12,12,8,30
"COG4796",276,350,259,238,178,116,303,140,248,225
"COG4797",0,0,0,0,0,0,1,0,0,2
"COG4798",107,76,98,69,102,86,69,99,80,85
"COG4799",1011,1427,1634,1289,1193,501,1022,1244,1264,1036
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,9,1,4,0,0,2,8,1
"COG4803",0,1,2,3,3,1,0,0,1,1
"COG4804",0,0,2,7,1,13,4,0,4,1
"COG4805",737,413,584,434,425,573,394,544,362,434
"COG4806",0,0,2,1,2,0,0,0,1,0
"COG4807",73,2,7,8,6,37,0,2,3,10
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",0,11,7,21,13,0,28,17,12,9
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,2,11,0,2,0,0,1,0,1
"COG4821",0,29,17,27,46,0,21,37,28,20
"COG4823",0,1,5,8,0,28,4,2,3,2
"COG4825",0,2,4,4,2,0,0,4,6,1
"COG4826",1,1,12,4,3,1,1,2,3,4
"COG4828",0,0,0,1,2,1,0,0,1,2
"COG4829",0,0,1,2,2,2,0,0,0,0
"COG4830",2,0,29,1,11,0,0,1,10,3
"COG4832",1,0,6,0,0,10,4,0,0,2
"COG4833",4,0,7,0,9,1,0,4,1,0
"COG4834",0,0,0,0,1,22,0,0,0,3
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",33,39,4,24,29,0,27,34,9,40
"COG4845",14,0,3,3,0,3,0,0,4,0
"COG4848",0,0,0,0,0,7,0,0,0,0
"COG4849",0,0,0,6,0,5,0,0,1,11
"COG4850",0,2,30,17,6,67,3,1,7,6
"COG4852",8,15,15,24,25,11,24,40,20,27
"COG4856",0,0,3,1,0,0,0,0,0,0
"COG4857",12,24,15,66,48,7,26,50,30,33
"COG4859",0,0,0,0,0,4,0,0,0,0
"COG4860",0,0,5,2,1,0,5,1,3,1
"COG4861",0,2,3,1,0,5,1,1,1,9
"COG4864",0,68,117,63,62,22,60,80,64,42
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",0,1,2,0,1,0,4,0,2,1
"COG4867",135,77,149,74,120,6,19,21,14,27
"COG4869",0,1,7,5,6,0,3,2,7,5
"COG4870",133,29,5,31,63,83,36,28,44,43
"COG4872",0,0,4,3,1,2,0,4,3,2
"COG4874",218,47,60,110,114,66,76,137,85,86
"COG4875",2,13,53,18,19,13,6,6,21,11
"COG4877",0,0,1,3,1,0,0,0,2,4
"COG4878",0,0,6,0,1,25,0,0,0,0
"COG4880",30,227,149,188,143,16,18,105,221,115
"COG4886",781,532,565,247,378,428,217,449,355,298
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",2,1,0,0,0,0,0,2,2,1
"COG4889",75,917,39,72,94,2104,148,185,51,271
"COG4890",0,0,0,0,0,1,0,0,0,1
"COG4891",5,0,2,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0
"COG4894",2,0,0,1,5,7,8,0,3,1
"COG4895",6,0,2,4,1,0,1,2,0,3
"COG4898",0,5,10,2,3,13,3,3,0,1
"COG4899",1,0,1,0,0,0,0,0,1,0
"COG4901",0,2,0,0,2,0,0,1,2,2
"COG4902",0,0,2,1,0,16,2,0,1,0
"COG4906",0,2,0,1,0,0,0,0,0,0
"COG4907",0,4,9,3,7,0,9,47,25,11
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,5,7,2,0,2,7,4,2
"COG4910",0,1,0,0,0,0,0,3,0,0
"COG4911",0,5,80,1,12,1,4,3,13,4
"COG4912",0,31,28,4,4,7,2,15,3,6
"COG4913",0,1,7,8,1,106,14,3,7,11
"COG4916",0,0,0,0,0,4,0,0,0,0
"COG4922",4,0,4,5,0,6,2,1,1,0
"COG4923",8,24,8,40,19,3,21,16,17,24
"COG4924",1,1,6,4,0,26,0,0,0,1
"COG4925",0,0,1,1,0,1,1,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",10,0,7,0,0,0,0,0,0,0
"COG4928",27,31,25,33,40,97,30,26,30,27
"COG4929",0,0,3,4,0,2,0,0,1,2
"COG4930",10,1,3,19,1,30,10,4,8,4
"COG4932",0,1,3,0,0,0,2,0,0,0
"COG4933",0,0,0,1,0,0,0,0,1,0
"COG4934",42,0,0,1,4,2,1,1,4,1
"COG4935",19,181,98,206,188,36,61,98,238,132
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,14,2,8,10,21,17,7,5,10
"COG4941",2,0,5,7,0,54,12,0,0,3
"COG4942",394,114,129,206,195,123,115,172,149,153
"COG4943",2,2,2,20,1,69,1,1,7,15
"COG4944",0,1,0,0,0,4,0,0,0,0
"COG4945",0,93,2,98,19,14,26,57,67,77
"COG4946",55,60,241,92,44,177,74,39,53,114
"COG4947",0,0,0,0,0,2,0,0,0,0
"COG4948",1283,1427,2158,1406,1374,90,541,366,440,333
"COG4949",68,6,12,25,21,51,22,20,14,13
"COG4950",0,0,8,3,0,14,5,0,3,5
"COG4951",0,76,9,10,2,709,4,5,4,12
"COG4952",29,40,32,79,68,9,39,59,37,50
"COG4953",52,12,57,30,23,89,21,14,20,27
"COG4954",0,0,5,1,0,7,6,2,3,4
"COG4955",1,0,0,1,0,0,0,2,0,0
"COG4956",0,88,31,105,65,55,204,85,209,92
"COG4957",0,7,9,9,2,42,2,1,6,1
"COG4959",0,0,4,4,0,35,4,1,3,2
"COG4960",0,0,0,2,0,1,0,0,0,0
"COG4961",0,2,21,9,6,56,6,7,6,11
"COG4962",3,22,69,69,19,169,30,16,54,41
"COG4963",0,2,24,6,0,46,0,0,5,2
"COG4964",2,6,31,35,5,70,12,8,13,10
"COG4965",0,2,9,9,4,48,5,2,6,2
"COG4966",29,6,15,4,2,12,1,1,5,5
"COG4967",17,1,2,1,0,3,0,0,0,0
"COG4968",8,0,19,7,1,5,5,1,5,3
"COG4969",0,8,34,13,9,20,4,8,10,9
"COG4970",10,2,17,10,1,14,2,1,6,2
"COG4972",50,49,88,64,36,100,39,36,82,62
"COG4973",242,114,133,119,140,89,108,157,130,103
"COG4974",608,448,637,549,525,404,466,526,431,467
"COG4976",78,48,33,57,46,14,24,68,38,35
"COG4977",436,43,120,172,107,189,86,98,75,101
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,4
"COG4982",0,0,0,0,0,0,0,0,0,9
"COG4983",77,126,31,21,55,2589,41,60,66,56
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",14,2,3,22,11,22,14,10,12,17
"COG4986",0,2,1,3,0,6,1,0,0,0
"COG4987",1,4,13,41,1,30,2,5,2,15
"COG4988",0,4,23,42,2,96,6,8,13,42
"COG4989",102,52,47,75,59,62,23,57,45,47
"COG4991",0,0,3,1,1,2,0,0,0,1
"COG4992",1146,885,945,1014,1100,313,1015,928,988,974
"COG4993",516,596,1580,552,676,283,303,557,605,534
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",104,54,166,113,67,195,207,49,76,86
"COG4997",0,8,1,0,0,29,0,1,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",661,483,547,581,661,266,731,621,462,608
"COG5001",48,215,347,805,60,2379,174,109,362,750
"COG5002",194,29,123,93,65,352,32,42,59,35
"COG5004",0,0,0,1,0,0,1,0,0,0
"COG5005",0,0,1,0,0,1,0,0,0,0
"COG5006",0,18,4,15,5,21,0,3,6,3
"COG5007",33,12,13,17,15,2,4,10,6,6
"COG5008",0,6,28,34,3,32,2,2,6,15
"COG5009",1422,992,767,1189,1306,372,1248,1270,884,1127
"COG5010",0,0,4,0,4,9,1,4,1,2
"COG5011",0,14,1,10,10,1,0,16,64,32
"COG5012",187,74,196,51,94,21,60,75,97,42
"COG5013",0,37,26,18,20,11,6,40,25,10
"COG5014",3,12,10,2,5,0,3,3,5,2
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",415,78,220,162,112,135,188,169,152,139
"COG5017",5,3,2,1,2,0,1,3,1,2
"COG5018",10,0,2,3,0,24,2,0,3,5
"COG5019",4,0,0,0,0,0,0,0,0,0
"COG5020",22,4,0,2,8,52,7,2,0,6
"COG5021",174,94,0,3,32,0,8,63,52,71
"COG5022",309,21,0,7,32,6,10,36,38,46
"COG5023",81,18,2,6,28,7,18,17,23,30
"COG5024",41,15,0,2,7,0,1,8,25,8
"COG5026",4,0,0,0,0,0,1,0,0,1
"COG5027",18,12,0,1,7,1,4,10,17,6
"COG5028",15,15,0,0,5,0,0,13,13,13
"COG5029",4,10,1,3,7,0,3,7,9,10
"COG5030",8,9,1,0,4,0,0,5,2,3
"COG5031",4,6,4,21,10,35,11,14,20,10
"COG5032",161,211,4,16,98,7,20,122,122,125
"COG5033",2,0,0,0,3,0,0,1,2,1
"COG5034",3,0,0,0,0,0,1,3,3,2
"COG5035",2,1,0,0,2,0,0,3,6,2
"COG5036",0,8,1,1,9,0,0,2,7,8
"COG5038",51,37,0,1,18,0,0,26,44,30
"COG5039",22,0,7,4,1,25,2,0,2,0
"COG5040",17,6,0,3,10,0,0,6,7,11
"COG5041",2,1,0,1,2,0,0,5,4,0
"COG5042",0,4,3,13,3,27,14,6,7,32
"COG5043",58,41,0,1,2,0,0,8,7,20
"COG5044",28,17,0,0,3,0,1,9,13,8
"COG5045",0,3,0,0,0,0,1,1,1,0
"COG5046",3,4,0,1,1,0,0,4,3,3
"COG5047",15,12,0,1,9,0,1,7,9,26
"COG5048",19,1,0,0,13,0,0,5,16,6
"COG5049",82,66,3,47,77,27,58,72,39,68
"COG5050",9,6,42,0,4,0,3,6,8,6
"COG5051",2,0,0,0,0,0,0,1,0,1
"COG5052",5,0,0,0,1,0,1,1,5,2
"COG5053",18,5,1,5,25,3,11,18,6,10
"COG5054",10,17,1,11,26,5,20,26,10,20
"COG5055",4,1,0,1,2,460,0,1,0,1
"COG5056",6,0,0,1,0,0,0,0,2,0
"COG5057",7,0,0,0,1,0,0,1,2,1
"COG5058",18,2,0,0,1,0,0,4,2,2
"COG5059",555,135,1,44,148,7,27,107,162,196
"COG5061",5,13,0,1,2,0,0,12,7,11
"COG5062",6,7,0,1,3,0,1,0,5,2
"COG5063",9,3,0,0,1,0,2,5,3,6
"COG5064",75,8,1,2,8,0,2,4,14,8
"COG5065",2,0,0,2,0,0,0,0,0,1
"COG5066",1,1,0,1,2,0,1,0,0,2
"COG5068",6,2,0,0,3,0,0,3,3,2
"COG5069",60,0,0,0,4,0,1,1,2,1
"COG5070",21,5,0,0,3,0,0,4,4,2
"COG5071",8,6,0,0,2,0,0,2,1,4
"COG5072",0,11,0,1,5,0,0,5,10,6
"COG5074",6,7,0,0,2,0,0,3,2,7
"COG5075",8,6,0,0,3,0,0,1,3,4
"COG5076",46,48,0,5,51,0,3,39,48,59
"COG5077",94,39,0,5,98,0,3,67,33,39
"COG5078",113,46,1,17,53,15,24,44,44,54
"COG5079",11,2,0,0,6,0,2,4,6,4
"COG5080",12,6,0,0,3,0,0,2,4,2
"COG5082",17,1,0,0,3,0,1,3,5,4
"COG5083",7,6,0,0,4,0,0,2,3,4
"COG5084",3,1,0,0,2,0,0,0,5,3
"COG5086",1,4,0,0,1,0,0,1,3,1
"COG5088",4,1,0,0,1,0,0,1,1,1
"COG5090",0,7,0,2,4,0,0,5,5,4
"COG5091",0,1,0,0,1,0,0,0,4,3
"COG5092",21,11,0,1,64,1,0,96,4,9
"COG5093",1,0,0,0,2,0,0,0,0,2
"COG5094",2,0,0,0,0,0,0,2,1,2
"COG5095",0,1,0,0,0,0,1,5,2,5
"COG5096",38,39,1,3,22,0,2,43,43,52
"COG5097",1,0,0,1,0,0,1,0,0,0
"COG5098",3,12,0,0,6,0,0,10,20,9
"COG5099",21,6,0,1,4,0,0,12,13,8
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",14,14,0,1,11,0,1,7,16,8
"COG5102",0,2,0,0,3,0,0,2,2,2
"COG5103",23,18,0,0,1,0,1,3,2,6
"COG5104",10,7,0,0,5,0,1,4,5,9
"COG5105",6,2,0,0,1,0,0,2,2,2
"COG5106",2,4,0,0,5,0,0,6,1,7
"COG5107",4,11,0,0,3,0,1,11,14,12
"COG5108",58,677,38,129,68,1742,46,158,37,69
"COG5109",4,0,0,0,0,0,0,0,2,2
"COG5110",14,14,0,2,15,0,1,8,10,18
"COG5111",4,6,0,0,4,0,1,7,5,1
"COG5112",0,0,0,1,0,0,0,0,1,0
"COG5113",30,14,0,2,8,1,4,13,14,9
"COG5114",3,10,0,0,5,0,0,2,2,3
"COG5116",17,15,0,4,11,0,4,10,9,9
"COG5117",1,9,0,0,7,0,1,10,10,8
"COG5118",4,1,0,0,3,0,0,2,4,2
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,2,0,2
"COG5122",2,3,1,0,1,0,2,1,2,4
"COG5123",0,2,0,0,0,0,0,0,1,3
"COG5124",2,3,0,0,4,0,0,1,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",428,29,6,37,60,3,23,32,50,49
"COG5127",7,7,0,0,6,0,0,6,8,3
"COG5128",5,1,0,0,3,0,0,1,3,2
"COG5129",2,0,0,0,1,0,0,0,1,0
"COG5132",1,4,0,1,1,0,0,3,0,3
"COG5133",8,5,0,0,2,0,0,0,5,0
"COG5134",4,6,0,0,1,0,0,6,5,4
"COG5135",1,44,0,64,25,24,88,33,106,67
"COG5137",1,5,0,0,1,0,0,2,1,0
"COG5138",0,0,0,0,1,0,0,0,3,1
"COG5139",4,2,0,0,2,0,1,1,2,5
"COG5140",24,8,0,2,14,2,2,12,11,5
"COG5141",11,60,0,0,18,0,1,16,14,11
"COG5142",2,3,0,0,1,0,0,2,2,4
"COG5143",13,5,0,0,3,0,1,5,10,8
"COG5144",4,4,0,0,5,0,0,6,5,3
"COG5145",1,0,0,0,2,0,0,0,0,0
"COG5146",4,3,0,0,8,0,3,9,10,9
"COG5147",50,17,0,1,13,0,6,37,53,66
"COG5148",10,0,0,0,2,0,0,0,8,0
"COG5149",0,0,0,0,0,0,0,0,0,1
"COG5150",0,2,0,0,0,0,0,1,4,2
"COG5151",6,6,0,1,2,0,0,6,7,5
"COG5152",5,3,0,1,3,0,0,1,4,2
"COG5154",5,2,0,2,0,0,0,2,1,2
"COG5155",19,17,0,5,8,0,0,4,2,6
"COG5156",3,3,0,0,5,0,0,1,3,3
"COG5157",3,4,0,0,4,0,0,2,5,6
"COG5158",46,27,0,6,19,1,4,16,22,34
"COG5159",4,11,0,1,6,0,0,7,8,10
"COG5160",25,21,0,0,10,2,3,12,26,16
"COG5161",0,11,0,0,0,0,3,7,6,3
"COG5162",0,0,0,0,0,0,0,2,1,2
"COG5163",6,10,0,2,5,0,1,6,6,5
"COG5164",3,9,0,0,9,0,0,9,13,12
"COG5165",8,4,0,0,4,0,0,5,6,10
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",32,2,0,5,4,0,0,3,8,1
"COG5170",2,4,0,0,4,0,0,2,9,7
"COG5171",0,1,0,0,0,0,0,1,2,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,2,5,4
"COG5176",4,7,0,2,10,0,0,5,12,7
"COG5177",0,10,0,1,4,0,2,9,6,7
"COG5178",32,19,0,1,13,0,0,15,21,19
"COG5179",0,19,0,0,7,0,0,6,9,8
"COG5180",2,6,0,0,0,0,0,2,3,2
"COG5181",4,16,0,0,5,0,1,9,10,9
"COG5182",12,2,0,1,3,0,0,2,5,2
"COG5183",11,1,0,1,0,1,1,7,1,0
"COG5184",368,1152,141,470,623,322,198,620,467,594
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",7,7,0,0,4,0,4,3,7,1
"COG5187",6,4,0,0,3,0,1,10,10,8
"COG5188",3,8,0,0,6,0,0,6,5,7
"COG5190",10,5,1,0,2,0,2,16,12,25
"COG5191",2,4,0,0,2,0,0,2,6,3
"COG5192",1,9,0,2,5,0,0,7,18,8
"COG5193",12,3,0,0,2,0,0,4,5,5
"COG5194",0,4,0,0,1,0,0,2,1,2
"COG5196",10,3,0,2,1,0,0,4,4,10
"COG5197",1,2,0,0,2,0,0,1,0,2
"COG5198",5,3,0,0,3,0,0,1,2,6
"COG5199",10,0,0,0,0,0,0,0,0,2
"COG5200",5,0,0,0,0,0,0,1,4,2
"COG5201",9,5,0,1,0,0,1,2,1,5
"COG5202",0,4,0,0,5,0,0,3,4,6
"COG5204",1,0,0,0,0,0,0,1,0,1
"COG5206",10,5,0,1,2,0,0,2,6,3
"COG5207",14,10,0,0,7,0,0,2,4,6
"COG5208",3,2,0,0,2,0,1,5,1,4
"COG5209",5,5,0,0,1,0,0,1,0,3
"COG5210",107,35,0,5,27,0,4,35,37,37
"COG5211",1,2,0,0,1,0,0,0,0,1
"COG5212",0,0,1,3,0,0,0,0,3,0
"COG5213",2,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,1,1,0,0,3,6,3
"COG5215",21,32,0,5,11,0,0,20,20,21
"COG5216",2,1,0,0,1,1,0,0,1,0
"COG5217",16,6,0,0,2,0,0,5,3,2
"COG5218",7,9,0,0,4,0,0,4,2,16
"COG5219",1,9,0,0,8,0,0,17,8,14
"COG5220",1,0,0,0,0,0,0,0,1,0
"COG5222",2,6,0,0,3,0,0,5,5,4
"COG5223",3,4,0,0,0,0,0,3,2,2
"COG5224",0,0,0,0,1,0,0,5,2,1
"COG5225",2,0,0,0,0,0,0,0,0,0
"COG5226",25,57,0,13,175,6,10,120,17,28
"COG5227",32,1,0,1,4,0,0,1,1,4
"COG5228",1,5,0,1,4,0,0,2,2,5
"COG5229",5,8,0,0,1,0,0,11,3,7
"COG5230",0,4,0,0,2,0,0,4,4,3
"COG5231",0,6,0,0,3,0,1,5,6,6
"COG5232",8,4,0,0,2,0,0,2,2,4
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",2,6,0,0,3,0,0,11,11,16
"COG5235",1,5,0,1,2,0,0,1,3,2
"COG5236",7,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,1,0,0,0,2,3
"COG5238",14,23,0,0,5,1,2,24,15,19
"COG5239",29,26,1,0,8,1,4,19,22,17
"COG5240",14,4,0,0,5,0,1,1,7,5
"COG5241",1,5,0,0,1,0,2,2,2,4
"COG5242",3,4,0,2,1,0,1,2,3,4
"COG5243",11,6,0,0,4,0,0,4,2,4
"COG5244",11,0,0,0,0,0,0,0,1,1
"COG5245",901,67,4,56,171,0,33,93,195,168
"COG5246",0,0,0,0,0,0,0,1,3,3
"COG5247",0,4,0,0,0,0,0,4,2,4
"COG5248",0,3,0,0,2,0,0,2,1,1
"COG5249",2,2,0,0,0,0,0,2,3,2
"COG5250",0,1,0,0,0,0,0,0,2,1
"COG5251",0,3,0,0,1,0,0,1,0,1
"COG5252",0,1,0,0,1,0,0,11,9,13
"COG5253",52,17,1,12,17,0,6,13,18,19
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",0,39,5,9,7,0,2,11,7,15
"COG5256",43,110,213,131,148,14,33,94,156,95
"COG5257",8,82,231,99,129,18,32,73,111,60
"COG5258",6,15,1,3,13,6,7,6,7,6
"COG5259",2,6,0,0,3,0,0,6,7,2
"COG5260",61,41,0,49,30,12,11,34,39,56
"COG5261",6,0,0,0,0,0,0,0,0,0
"COG5262",32,5,1,2,5,1,0,12,4,9
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",3,0,0,0,0,0,0,0,0,2
"COG5265",658,64,162,152,99,158,92,118,112,122
"COG5266",0,4,0,3,0,3,0,0,1,0
"COG5267",353,306,683,236,282,39,209,270,207,251
"COG5268",0,0,2,2,0,11,0,0,0,1
"COG5269",8,5,0,0,3,0,1,3,4,6
"COG5271",1,80,0,10,26,142,9,33,26,43
"COG5272",69,32,1,17,34,20,17,61,23,30
"COG5273",37,6,0,3,4,0,4,25,30,53
"COG5274",38,40,1,6,22,5,3,10,11,8
"COG5275",1,0,0,0,2,0,0,1,3,4
"COG5276",226,47,142,83,55,67,82,52,72,53
"COG5277",60,25,1,3,15,1,9,25,21,32
"COG5278",0,6,20,10,0,62,1,0,7,3
"COG5279",4,2,60,5,3,6,1,1,1,1
"COG5280",2,2,0,0,0,27,2,1,0,1
"COG5281",203,53,11,31,9,4362,10,9,13,26
"COG5282",0,93,81,19,34,21,4,27,40,20
"COG5283",6,26,5,11,7,1145,1,11,4,17
"COG5285",853,858,1519,588,858,137,600,854,748,621
"COG5290",0,14,0,0,8,0,0,8,8,15
"COG5291",10,3,0,2,4,0,0,3,5,5
