"","X72_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X62_SUR_0d2.3"
"COG4635",50,54,0,27,145,42,178,37,4,37
"COG4636",8,0,16,1,2,1,0,0,4,1
"COG4637",13,0,13,2,33,1,2,33,6,1
"COG4638",1301,1219,1274,1555,1021,1537,1479,409,2088,1216
"COG4639",11,1,72,6,16,1,3,44,0,17
"COG4641",33,26,68,14,39,30,22,238,23,14
"COG4642",574,129,36,256,204,355,300,95,1567,268
"COG4643",46,12,293,24,141,3,6,1445,47,25
"COG4644",611,22,2301,56,1020,26,22,457,205,16
"COG4645",4,0,51,0,3,1,0,7,6,0
"COG4646",62,9,79,6,57,0,0,113,24,1
"COG4647",0,0,4,1,1,0,1,0,0,1
"COG4648",6,0,15,0,2,0,0,5,11,0
"COG4649",3,30,42,26,7,13,19,4,9,19
"COG4650",6,0,31,0,5,0,0,25,8,0
"COG4651",109,28,101,28,101,6,21,71,29,26
"COG4653",26,9,224,6,59,18,3,1000,13,7
"COG4654",1,0,1,3,5,3,0,12,1,4
"COG4655",0,0,46,3,3,0,0,1,0,0
"COG4656",106,2,141,7,134,15,2,147,53,3
"COG4657",39,1,36,4,55,5,3,49,18,2
"COG4658",61,7,68,6,91,10,6,73,32,7
"COG4659",34,4,43,4,45,6,3,53,21,2
"COG4660",50,7,58,6,33,3,7,44,30,5
"COG4662",43,67,31,52,32,63,72,11,76,59
"COG4663",792,1532,659,981,387,787,947,283,721,1147
"COG4664",957,1997,847,1252,477,1006,1235,256,968,1449
"COG4665",306,714,258,457,145,332,431,89,328,489
"COG4666",462,641,673,613,338,642,744,256,655,598
"COG4667",96,63,6,16,84,5,25,79,14,35
"COG4668",17,34,10,30,16,7,23,43,15,34
"COG4669",0,0,0,0,0,0,0,1,2,0
"COG4670",29,4,1,15,2,21,11,33,37,24
"COG4671",6,9,99,12,25,6,19,60,12,11
"COG4672",83,32,214,27,13,6,40,5909,2,29
"COG4674",107,65,72,80,132,18,143,64,65,100
"COG4675",43,7,127,9,10,6,2,379,8,59
"COG4676",2,0,0,0,0,0,1,36,6,0
"COG4677",163,0,8,5,202,1,0,94,35,0
"COG4678",2,16,49,16,12,0,0,40,0,9
"COG4679",2,1,9,6,5,1,0,12,5,0
"COG4680",0,0,1,0,0,1,0,10,8,0
"COG4681",55,2,40,0,54,4,1,40,16,0
"COG4682",4,0,0,0,24,0,1,4,5,0
"COG4683",0,0,4,0,3,0,0,8,3,0
"COG4688",59,2,15,1,72,1,2,89,11,0
"COG4689",1,1,0,8,1,5,15,0,4,1
"COG4690",4,2,6,6,11,21,4,18,13,0
"COG4691",0,0,6,0,9,0,0,8,1,0
"COG4692",24,5,36,19,29,14,48,4,66,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,3,48,4,21,0,0,7,4,0
"COG4695",106,55,655,18,81,52,42,4315,25,44
"COG4696",0,4,118,1,8,3,1,21,0,0
"COG4700",2,0,14,0,0,0,0,9,5,0
"COG4701",1,0,0,0,0,0,0,2,0,0
"COG4702",0,0,10,0,0,0,0,2,1,0
"COG4704",31,24,57,25,29,28,26,10,20,16
"COG4705",0,0,9,3,2,0,0,0,8,0
"COG4706",6,0,16,0,0,0,0,6,5,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",5,2,27,3,1,0,0,105,2,0
"COG4713",5,2,0,3,1,0,0,0,6,0
"COG4714",5,7,1,1,2,2,3,38,6,2
"COG4715",0,0,0,0,16,0,0,1,1,0
"COG4716",3,3,1,3,2,3,0,9,3,0
"COG4717",20,0,163,18,13,9,1,5,34,7
"COG4718",12,4,26,7,8,0,3,924,0,4
"COG4719",1,0,13,1,1,0,0,0,0,0
"COG4720",1,0,0,0,0,1,0,0,0,0
"COG4721",2,0,2,2,1,0,0,0,5,0
"COG4723",44,12,80,14,7,2,14,3025,1,17
"COG4724",3,0,0,2,2,0,0,0,2,1
"COG4725",54,37,178,11,11,18,16,1617,7,46
"COG4726",0,0,0,0,0,0,0,17,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",18,1,7,0,24,2,1,26,9,0
"COG4729",1,0,7,1,1,0,0,10,0,0
"COG4731",22,22,39,32,24,14,12,17,9,35
"COG4733",356,130,1054,99,125,17,60,8137,1,54
"COG4734",11,0,147,0,15,1,1,102,3,0
"COG4735",5,0,44,0,14,2,0,3,3,1
"COG4736",3,0,0,0,6,1,0,14,1,0
"COG4737",3,0,5,0,20,0,0,13,3,0
"COG4738",0,1,0,4,0,0,0,0,0,1
"COG4741",16,8,6,3,7,19,3,40,33,3
"COG4742",37,0,0,0,0,0,0,0,82,0
"COG4743",1,0,0,1,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,3,1,0
"COG4745",18,8,0,19,11,65,32,2,51,4
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",2,0,11,7,7,1,3,1,10,5
"COG4748",4,7,6,4,1,4,6,4,8,3
"COG4750",3,1,0,0,0,2,0,0,10,0
"COG4752",2,0,0,2,1,14,8,0,5,3
"COG4753",120,8,85,22,227,3,8,75,60,5
"COG4754",1,2,0,0,1,0,0,0,0,0
"COG4757",38,2,27,3,67,2,1,67,12,1
"COG4759",10,2,1,6,2,48,10,2,52,4
"COG4760",132,140,8,217,123,162,128,19,142,149
"COG4762",0,0,12,1,2,0,1,0,6,0
"COG4763",3,0,165,0,4,0,0,0,0,0
"COG4764",162,427,53,250,95,238,294,64,121,254
"COG4765",76,138,46,97,26,124,122,11,62,108
"COG4766",34,8,0,5,5,35,26,0,100,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,4,0
"COG4770",583,526,934,640,443,672,510,371,793,608
"COG4771",531,332,181,736,925,688,552,720,431,491
"COG4772",355,359,443,304,449,376,363,300,205,260
"COG4773",99,4,150,7,208,10,3,267,30,1
"COG4774",179,183,122,186,316,73,97,233,35,189
"COG4775",1071,1585,880,1463,1288,1272,1579,424,946,1342
"COG4776",12,0,3,1,0,0,0,1,3,1
"COG4778",4,1,39,33,3,0,3,8,2,3
"COG4779",0,0,2,0,5,1,0,7,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,81,2,4,0,2,26,2,0
"COG4783",269,281,345,232,244,202,213,176,207,198
"COG4784",59,67,194,57,52,54,61,57,69,47
"COG4785",27,1,0,0,22,0,2,39,12,0
"COG4786",143,49,377,104,162,41,98,166,143,92
"COG4787",58,22,46,30,78,4,21,67,19,31
"COG4789",0,1,0,1,7,0,0,0,6,1
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,0,4,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",49,6,64,11,76,7,11,67,17,3
"COG4796",304,267,257,335,459,356,382,182,245,285
"COG4797",0,0,2,0,0,0,0,2,0,0
"COG4798",100,72,262,93,112,82,81,92,89,68
"COG4799",1071,886,958,1286,908,1404,1051,531,1436,973
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",3,0,0,1,2,1,0,1,6,8
"COG4803",0,0,0,2,0,0,0,0,2,0
"COG4804",4,0,3,1,15,0,0,18,8,0
"COG4805",487,509,1009,401,556,342,356,345,529,407
"COG4806",1,0,3,0,1,0,0,2,0,1
"COG4807",32,0,12,1,46,0,0,26,6,0
"COG4809",1,0,0,0,0,1,0,2,1,0
"COG4813",10,11,2,18,8,11,12,5,13,9
"COG4815",0,0,1,0,1,0,0,1,2,0
"COG4819",0,0,0,0,1,7,2,1,8,1
"COG4821",17,15,0,28,23,29,36,3,20,15
"COG4823",8,0,47,1,21,0,0,10,9,0
"COG4825",1,1,0,3,4,6,0,0,0,0
"COG4826",1,0,0,3,5,0,5,0,11,4
"COG4828",0,0,0,1,0,0,0,0,1,1
"COG4829",1,1,1,0,6,0,0,5,2,0
"COG4830",17,0,0,1,0,13,0,0,10,0
"COG4832",4,1,4,1,1,2,0,0,14,0
"COG4833",0,0,0,2,1,1,0,0,5,0
"COG4834",0,0,3,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,30,1,24,10,5,23,12,2,27
"COG4845",11,0,4,1,2,1,0,0,1,0
"COG4848",0,1,0,0,1,0,0,7,0,0
"COG4849",7,0,0,0,8,1,0,5,5,0
"COG4850",12,1,12,28,21,4,1,17,32,0
"COG4852",21,28,18,18,27,21,20,1,9,23
"COG4856",0,0,0,0,3,5,4,0,0,0
"COG4857",25,15,7,28,23,4,10,29,10,41
"COG4859",1,0,4,1,0,0,0,1,0,0
"COG4860",3,0,0,7,1,3,2,0,6,0
"COG4861",19,0,2,1,44,0,1,7,4,0
"COG4864",48,39,58,57,62,63,63,9,84,41
"COG4865",4,0,0,1,1,0,0,1,4,0
"COG4866",0,0,18,0,2,6,2,5,5,0
"COG4867",60,45,47,51,27,99,36,55,92,38
"COG4869",2,0,14,2,6,0,2,0,2,2
"COG4870",35,77,3,34,38,23,20,188,29,35
"COG4872",1,0,28,1,2,0,0,3,3,0
"COG4874",56,74,17,112,72,45,59,24,51,84
"COG4875",24,9,19,11,17,65,5,14,53,5
"COG4877",0,0,0,2,0,0,0,0,0,1
"COG4878",5,0,0,0,4,0,0,0,1,1
"COG4880",91,24,0,220,187,85,82,51,104,104
"COG4886",398,167,320,301,495,304,380,666,548,260
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",284,175,510,107,206,62,159,1500,36,309
"COG4890",5,0,0,1,5,0,0,0,0,0
"COG4891",1,1,4,2,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,3,3,0,0,10,0,2
"COG4895",1,0,1,1,1,0,1,1,0,0
"COG4898",2,0,4,1,1,1,1,1,3,6
"COG4899",0,0,0,0,3,0,0,5,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",4,0,14,0,11,0,0,4,1,0
"COG4906",0,0,0,6,1,0,0,0,0,4
"COG4907",9,9,0,6,22,18,15,2,12,11
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",2,0,0,8,5,0,2,1,1,4
"COG4910",1,0,0,1,2,1,0,0,0,0
"COG4911",27,0,14,2,4,85,6,0,95,3
"COG4912",21,10,5,14,5,18,40,5,43,6
"COG4913",18,1,49,8,189,3,7,62,47,3
"COG4916",0,0,0,0,1,0,0,9,0,0
"COG4922",3,1,11,1,14,2,0,24,3,0
"COG4923",12,16,8,23,17,3,19,3,2,22
"COG4924",4,1,11,2,82,1,0,27,13,0
"COG4925",1,0,0,0,1,0,0,2,3,0
"COG4926",0,0,54,0,0,0,0,10,0,0
"COG4927",5,0,24,0,1,6,0,0,3,0
"COG4928",109,25,71,23,49,30,12,37,31,14
"COG4929",2,0,10,1,3,3,2,8,5,0
"COG4930",15,3,25,7,106,8,4,21,5,5
"COG4932",1,0,0,1,0,1,5,0,7,0
"COG4933",2,0,0,0,1,0,0,0,3,0
"COG4934",0,1,0,2,4,6,3,1,1,2
"COG4935",68,23,23,292,162,80,86,63,81,97
"COG4937",0,0,0,0,0,1,0,0,1,0
"COG4938",8,18,2,11,34,16,15,13,6,20
"COG4941",1,0,19,1,4,1,1,75,6,0
"COG4942",123,93,234,177,206,144,101,88,124,151
"COG4943",53,1,11,3,31,1,3,58,11,0
"COG4944",1,0,2,1,2,0,0,0,6,0
"COG4945",22,56,0,91,26,0,20,48,6,130
"COG4946",209,20,72,76,200,39,54,126,208,40
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1363,901,672,1285,1256,653,614,122,716,405
"COG4949",16,20,215,16,16,4,4,56,11,29
"COG4950",6,1,0,2,4,4,3,0,12,1
"COG4951",15,17,169,3,35,3,2,50,25,7
"COG4952",35,33,62,44,60,37,46,13,32,51
"COG4953",155,8,194,17,43,33,22,118,36,8
"COG4954",3,1,11,6,1,0,2,3,4,11
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",110,62,46,101,188,6,53,8,4,48
"COG4957",3,0,27,2,10,2,7,7,12,4
"COG4959",9,1,179,0,24,0,0,26,6,2
"COG4960",1,0,69,0,2,1,0,0,6,0
"COG4961",20,2,421,5,19,10,2,67,21,11
"COG4962",12,3,183,24,32,25,27,64,83,25
"COG4963",10,3,301,2,18,1,1,12,21,1
"COG4964",33,5,456,14,33,2,2,7,7,1
"COG4965",17,1,264,8,21,7,4,7,20,0
"COG4966",12,0,70,4,16,16,2,18,2,2
"COG4967",3,0,4,0,5,0,0,19,1,0
"COG4968",9,0,40,3,44,9,0,39,22,0
"COG4969",50,8,35,10,39,8,2,28,35,4
"COG4970",17,0,62,10,32,6,0,57,10,1
"COG4972",228,24,213,61,217,24,25,40,32,14
"COG4973",144,141,95,107,164,125,138,110,137,85
"COG4974",556,374,749,493,579,540,395,419,582,372
"COG4976",18,12,23,40,38,17,26,5,30,38
"COG4977",167,37,355,60,192,11,30,263,125,66
"COG4978",0,0,0,0,1,0,0,16,3,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",59,45,1376,24,39,23,35,1971,27,42
"COG4984",2,0,1,0,1,0,0,7,0,0
"COG4985",19,8,85,11,54,1,9,72,4,3
"COG4986",3,2,0,0,1,1,0,2,1,0
"COG4987",53,4,58,22,106,4,3,96,27,7
"COG4988",81,10,63,8,125,3,7,94,28,2
"COG4989",58,15,73,35,95,13,16,70,30,26
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",813,1055,300,1033,724,1076,1031,334,874,914
"COG4993",196,78,387,194,205,684,691,242,1381,337
"COG4994",1,0,0,0,0,0,0,1,0,0
"COG4995",221,70,555,111,312,56,82,29,172,95
"COG4997",22,2,11,1,2,10,0,30,1,2
"COG4999",2,0,0,1,0,0,0,1,0,0
"COG5000",518,789,403,634,280,683,650,173,538,623
"COG5001",1965,105,3613,209,2829,190,79,3067,595,47
"COG5002",76,14,253,58,333,32,29,420,92,29
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,9,2,2,0,0,14,0,0
"COG5006",18,7,0,16,16,12,6,52,14,2
"COG5007",16,12,14,15,25,17,8,12,18,4
"COG5008",70,2,163,9,141,33,10,149,25,1
"COG5009",876,1547,618,1132,704,1146,1174,560,750,1239
"COG5010",3,0,104,0,2,0,0,6,3,0
"COG5011",3,1,0,65,18,19,4,55,3,31
"COG5012",76,20,52,68,46,307,72,12,194,46
"COG5013",30,2,35,28,98,50,22,13,11,4
"COG5014",7,1,0,6,12,4,3,0,12,1
"COG5015",0,0,0,0,1,0,2,0,0,0
"COG5016",231,147,168,122,253,60,38,72,80,38
"COG5017",2,0,0,0,1,0,0,0,1,0
"COG5018",3,1,4,0,9,1,0,25,0,4
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",11,10,5,0,2,1,2,31,0,4
"COG5021",12,2,0,5,8,0,10,2,0,22
"COG5022",7,2,0,17,6,3,20,2,2,25
"COG5023",13,2,0,15,6,0,9,52,1,20
"COG5024",1,0,0,4,1,0,5,1,0,6
"COG5026",0,2,0,1,0,0,1,1,2,1
"COG5027",1,0,0,4,2,0,1,2,3,5
"COG5028",0,0,0,3,2,0,4,2,0,1
"COG5029",0,1,21,2,6,0,1,1,0,4
"COG5030",0,0,0,0,0,0,0,1,0,2
"COG5031",6,0,61,11,6,0,2,1,2,2
"COG5032",15,4,0,27,21,4,15,18,1,51
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,1,0,0,2
"COG5036",0,0,0,9,2,0,3,0,2,5
"COG5038",2,1,0,9,2,0,1,1,0,3
"COG5039",1,0,0,0,0,0,0,2,1,0
"COG5040",1,0,0,2,0,0,3,2,0,1
"COG5041",0,0,0,1,0,0,0,0,0,2
"COG5042",38,4,49,7,49,0,14,13,7,9
"COG5043",2,1,0,1,1,0,0,2,0,4
"COG5044",2,0,0,2,1,0,0,0,0,2
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",1,0,0,0,0,0,1,0,0,1
"COG5047",2,0,0,3,4,0,0,3,1,7
"COG5048",0,0,0,2,3,3,2,59,0,2
"COG5049",22,124,1,19,25,37,35,88,3,33
"COG5050",15,0,0,2,3,8,1,0,43,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,1,0,1,2
"COG5053",8,29,0,4,7,5,6,25,3,3
"COG5054",7,51,2,5,7,8,10,30,7,10
"COG5055",5,3,28,1,4,0,1,532,0,1
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",1,0,0,1,0,0,2,0,0,0
"COG5058",0,1,0,0,1,0,1,2,0,1
"COG5059",41,28,0,83,38,0,49,16,4,73
"COG5061",0,0,0,3,0,0,0,4,1,2
"COG5062",0,0,0,0,0,0,1,1,0,2
"COG5063",0,1,0,0,0,1,0,0,0,1
"COG5064",2,1,0,6,14,0,1,2,0,7
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,2,2,0,1,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",1,1,0,4,2,0,1,1,0,1
"COG5070",0,0,0,0,0,0,1,0,0,1
"COG5071",1,0,0,0,0,0,1,0,0,1
"COG5072",1,2,0,0,5,5,1,3,1,0
"COG5074",0,0,0,0,0,0,1,0,0,1
"COG5075",0,0,0,3,0,0,0,1,0,0
"COG5076",6,2,0,15,6,0,12,5,0,26
"COG5077",6,2,0,17,4,0,10,1,1,20
"COG5078",16,48,1,24,20,19,27,45,7,49
"COG5079",2,0,0,1,1,0,0,0,0,4
"COG5080",0,0,0,2,0,0,0,0,0,0
"COG5082",0,0,0,2,0,0,0,0,0,1
"COG5083",3,0,0,2,0,0,0,1,0,0
"COG5084",1,0,0,0,1,0,0,0,0,3
"COG5086",0,0,0,0,1,0,1,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,1,0,0,1
"COG5091",0,0,0,1,0,0,1,0,0,2
"COG5092",0,1,0,1,0,2,3,0,1,3
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,1,0,0,1
"COG5096",7,0,0,12,2,0,6,2,0,10
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,2,0,4,0,0,4
"COG5099",1,0,0,1,0,0,2,0,0,4
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",2,0,0,4,1,0,5,0,1,2
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,4
"COG5104",1,0,0,1,0,0,2,0,0,2
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",1,0,0,0,0,0,1,0,0,3
"COG5107",0,0,0,1,0,0,2,0,0,3
"COG5108",201,197,3440,245,478,65,201,7690,31,435
"COG5109",0,0,0,1,1,0,0,0,0,2
"COG5110",0,1,0,8,2,0,0,2,0,1
"COG5111",1,0,0,1,1,0,1,1,0,1
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",5,3,0,8,4,4,5,2,0,7
"COG5114",0,1,0,1,1,0,1,0,0,2
"COG5116",1,0,0,6,1,0,2,0,0,5
"COG5117",1,1,0,1,0,0,1,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,1,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,3,0,34,13,0,20,5,5,47
"COG5127",0,0,0,1,2,0,0,0,0,3
"COG5128",1,0,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,4,0,0,2
"COG5135",81,30,4,54,95,0,56,9,6,74
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,0,0,0,0,1
"COG5140",0,2,0,3,2,5,6,7,2,2
"COG5141",4,0,0,4,2,0,6,0,0,10
"COG5142",1,0,0,0,0,0,0,0,0,2
"COG5143",0,0,0,1,0,0,4,0,0,3
"COG5144",0,1,0,0,0,0,2,0,0,1
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",2,0,0,1,0,0,1,1,0,6
"COG5147",4,3,0,7,4,0,11,1,0,13
"COG5148",0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,3,0,0,2,0,0,4
"COG5152",0,1,0,1,1,0,0,0,0,0
"COG5154",0,0,0,1,1,0,0,1,0,0
"COG5155",2,0,0,3,0,0,4,0,0,3
"COG5156",0,0,0,1,0,0,0,0,1,2
"COG5157",1,0,0,1,0,0,2,0,0,3
"COG5158",2,0,0,12,2,0,6,0,1,8
"COG5159",0,0,0,0,0,0,2,0,1,3
"COG5160",4,0,0,3,4,0,4,0,0,8
"COG5161",0,1,0,4,2,0,2,1,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,2,0,0,1,0,0,4
"COG5164",3,0,0,3,1,0,0,0,2,2
"COG5165",0,0,0,2,0,0,0,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,1,0,0,2,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,5
"COG5171",0,0,0,1,0,0,1,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,4,1,0,1,0,0,5
"COG5177",0,0,0,1,0,0,1,0,0,2
"COG5178",4,0,0,6,2,0,1,3,0,9
"COG5179",1,1,0,0,1,0,0,1,0,3
"COG5180",1,0,0,0,0,0,0,0,0,2
"COG5181",0,1,0,0,0,0,1,0,1,0
"COG5182",0,0,0,3,0,0,1,1,0,1
"COG5183",1,3,0,0,0,0,3,2,0,1
"COG5184",177,120,1693,400,269,164,206,950,103,525
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,2,0,1,0,0,4,1,0,5
"COG5187",0,0,0,3,0,0,3,1,1,3
"COG5188",0,0,0,2,1,0,0,0,0,2
"COG5190",3,4,0,8,0,0,2,4,0,10
"COG5191",0,0,0,1,2,0,1,1,0,0
"COG5192",0,0,0,0,2,0,1,0,0,6
"COG5193",0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",0,0,0,2,1,0,1,2,0,2
"COG5197",0,0,0,0,0,0,0,0,0,2
"COG5198",1,0,1,1,2,1,0,0,0,1
"COG5199",0,0,0,0,0,0,1,1,0,0
"COG5200",0,0,0,3,0,0,0,1,0,0
"COG5201",1,0,0,1,0,0,0,0,1,0
"COG5202",0,0,0,1,0,0,0,0,0,3
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,1,1,2,0,1,0,3
"COG5207",0,0,0,3,2,0,3,0,0,3
"COG5208",0,0,0,0,0,0,0,1,0,1
"COG5209",0,0,0,1,2,0,0,0,0,3
"COG5210",6,1,0,7,10,0,1,0,0,6
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",1,0,1,1,1,1,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,3,0,0,0,0,0,1
"COG5215",3,1,0,12,2,0,3,1,1,3
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,3,0,0,0,0,0,3
"COG5218",1,0,0,2,0,0,2,0,1,1
"COG5219",1,0,0,0,0,0,1,1,0,5
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,3,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,1,1,0,0,0,0,0
"COG5226",11,36,0,13,9,4,4,48,1,4
"COG5227",1,0,0,1,0,0,0,0,0,2
"COG5228",0,0,0,1,0,0,1,0,0,5
"COG5229",0,0,0,1,2,0,2,0,0,1
"COG5230",0,0,0,2,0,0,1,0,0,1
"COG5231",0,0,0,2,0,0,0,1,1,1
"COG5232",1,0,0,1,2,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,7,1,0,2,2,1,7
"COG5235",0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,1,0,0,0,0,0,1
"COG5238",1,0,0,4,0,0,0,2,0,2
"COG5239",0,6,0,4,3,0,3,2,0,6
"COG5240",1,0,0,3,1,0,3,0,0,3
"COG5241",0,0,0,0,1,0,0,0,0,1
"COG5242",0,0,0,1,0,0,0,1,0,2
"COG5243",0,0,0,0,1,0,1,2,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",26,3,0,83,50,0,53,27,3,77
"COG5246",0,0,0,0,0,0,1,0,0,2
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,1,1,0,0,0,0,1
"COG5249",0,0,0,0,0,0,1,0,0,1
"COG5250",0,0,0,0,0,0,1,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,1,0,0,1,0,0,0
"COG5253",3,1,0,9,5,0,6,2,0,13
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,21,0,22,2,8,4,2,12,13
"COG5256",116,34,0,126,76,242,52,26,290,72
"COG5257",84,10,0,115,47,271,35,15,245,42
"COG5258",5,15,0,2,11,10,4,6,1,6
"COG5259",1,0,0,1,0,0,2,0,0,4
"COG5260",2,2,0,23,2,0,3,7,0,18
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",4,1,0,5,3,0,7,5,0,4
"COG5263",0,0,0,0,0,5,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",156,68,398,100,167,39,46,80,114,114
"COG5266",0,0,29,0,2,0,0,15,0,0
"COG5267",326,264,112,280,155,352,228,51,672,236
"COG5268",1,1,28,2,12,0,0,9,6,0
"COG5269",2,1,0,3,0,0,0,0,0,2
"COG5271",20,15,95,7,3,6,9,238,1,19
"COG5272",19,27,14,17,16,16,18,133,3,21
"COG5273",4,4,0,7,2,0,6,1,1,20
"COG5274",4,4,0,6,3,0,4,15,1,12
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",104,43,404,122,127,87,88,35,155,51
"COG5277",5,0,0,6,4,0,5,34,2,9
"COG5278",15,1,55,9,26,1,1,77,10,0
"COG5279",24,0,1,3,4,8,5,1,34,0
"COG5280",0,2,3,0,0,1,2,25,0,1
"COG5281",108,18,270,28,62,8,10,3730,27,52
"COG5282",31,8,0,30,11,64,29,2,66,12
"COG5283",27,8,366,29,34,23,16,2044,29,13
"COG5285",768,570,304,667,549,881,922,147,1441,549
"COG5290",0,0,0,1,0,0,0,0,0,3
"COG5291",0,0,0,2,1,0,0,1,0,1
"COG5293",4,1,18,3,2,0,0,13,6,0
