"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45"
"COG4701",1,0,0,5,0,1,0,1,0,0
"COG4702",0,0,1,0,0,1,1,1,0,0
"COG4704",39,34,5,41,39,19,34,17,5,33
"COG4705",3,0,1,6,2,3,9,4,5,0
"COG4706",0,0,2,7,1,2,4,0,7,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,1772,4,4,2,1,3,2,2
"COG4713",0,1,0,8,0,21,7,0,0,0
"COG4714",2,1,14,4,5,3,2,1,1,0
"COG4715",0,0,0,3,1,12,0,17,0,0
"COG4716",0,0,4,1,0,2,0,0,1,0
"COG4717",3,3,1,8,2,11,31,11,6,5
"COG4718",2,38,356,0,9,1,0,7,8,2
"COG4719",3,0,0,25,0,0,1,2,3,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,2,9,1,1,0
"COG4723",5,100,567,0,5,4,3,10,54,7
"COG4724",1,0,1,0,0,1,3,2,4,0
"COG4725",50,88,996,4,22,12,17,18,28,11
"COG4726",0,1,21,0,0,2,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,17,42,6,26,0,19,58,3
"COG4729",0,0,9,0,0,0,2,1,1,0
"COG4731",17,15,13,15,18,21,19,20,21,19
"COG4733",62,748,6984,9,78,50,54,138,440,46
"COG4734",3,1,225,12,2,3,5,15,18,0
"COG4735",1,0,1,5,6,4,1,10,2,1
"COG4736",0,0,1,8,0,8,0,8,48,0
"COG4737",1,0,23,3,3,2,4,20,5,0
"COG4738",3,0,0,0,1,0,0,0,0,0
"COG4741",10,11,180,16,9,7,25,10,4,9
"COG4742",0,0,0,50,0,9,78,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,7,0,0,0,0,0,0,0
"COG4745",5,16,6,17,52,14,19,9,0,57
"COG4746",0,0,0,0,1,0,1,0,0,1
"COG4747",3,4,0,6,1,6,4,7,0,0
"COG4748",4,3,8,0,9,7,23,10,3,5
"COG4750",0,0,0,3,2,5,3,0,0,1
"COG4752",1,1,1,4,3,7,6,2,0,19
"COG4753",45,9,17,318,54,451,51,220,13,16
"COG4754",0,0,0,0,0,1,3,1,0,0
"COG4757",4,1,44,129,14,114,6,59,33,6
"COG4759",3,12,1,26,14,26,35,3,242,10
"COG4760",124,119,14,43,217,92,118,134,5,135
"COG4762",5,0,0,0,0,4,11,0,0,0
"COG4763",0,0,0,1,2,2,10,1,10,0
"COG4764",210,159,48,158,266,130,121,98,164,269
"COG4765",93,64,28,28,102,42,71,33,9,99
"COG4766",29,1,1,50,22,31,68,9,0,16
"COG4767",0,2,0,0,0,0,0,1,1,0
"COG4769",1,0,0,4,0,4,8,0,0,0
"COG4770",556,609,236,681,608,697,856,519,677,655
"COG4771",377,336,656,683,992,826,551,958,1181,678
"COG4772",344,244,385,521,511,378,280,449,662,348
"COG4773",38,7,200,384,40,202,27,198,708,16
"COG4774",95,151,129,143,234,277,93,313,78,164
"COG4775",1361,1017,317,845,1640,978,1082,1270,543,1342
"COG4776",0,0,3,24,1,5,6,4,601,1
"COG4778",0,0,8,0,0,6,3,8,14,1
"COG4779",1,0,3,2,3,0,0,5,6,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,2,4,7,2,12,12,5,2,1
"COG4783",220,182,131,365,300,290,243,233,514,261
"COG4784",52,38,61,34,62,13,22,23,11,30
"COG4785",9,0,7,68,6,80,4,26,3,3
"COG4786",73,128,89,212,55,186,169,156,268,61
"COG4787",29,57,74,112,19,64,30,69,248,18
"COG4789",0,0,4,0,0,5,4,2,1,0
"COG4790",0,0,1,0,0,1,0,1,0,0
"COG4791",0,0,0,0,1,1,0,1,1,0
"COG4792",0,0,2,0,3,1,0,1,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",9,14,24,141,24,113,19,57,22,9
"COG4796",226,211,184,396,380,426,224,460,614,224
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",92,61,33,185,103,171,115,106,31,99
"COG4799",895,938,409,948,1254,1229,1501,928,658,1315
"COG4801",0,0,0,0,1,0,0,0,0,2
"COG4802",26,34,0,2,0,2,4,0,0,2
"COG4803",2,2,1,0,0,0,1,0,0,0
"COG4804",1,0,18,10,10,92,7,22,87,0
"COG4805",352,363,158,587,616,854,660,557,174,492
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",6,1,21,71,7,26,0,14,39,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,23,3,15,20,6,21,22,194,18
"COG4815",0,0,1,1,1,0,3,0,0,0
"COG4819",2,1,1,6,6,1,3,2,0,36
"COG4821",44,27,0,16,41,9,24,20,0,36
"COG4823",4,0,2,4,0,6,6,15,258,0
"COG4825",1,2,1,0,6,0,1,1,0,10
"COG4826",6,2,1,3,11,9,14,11,0,5
"COG4828",5,3,0,0,0,0,0,0,0,0
"COG4829",2,0,3,7,0,2,3,3,72,1
"COG4830",10,0,3,20,1,4,34,0,1,37
"COG4832",0,0,0,7,0,26,22,0,3,0
"COG4833",0,0,0,0,1,3,5,0,0,1
"COG4834",4,15,7,0,0,3,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,30,14,0,18,8,7,15,1,31
"COG4845",1,0,2,2,0,2,4,2,0,0
"COG4848",0,0,2,0,1,2,0,0,0,0
"COG4849",4,0,1,61,7,61,3,18,1,1
"COG4850",6,5,11,25,2,30,44,22,294,0
"COG4852",20,17,3,5,28,66,16,39,7,22
"COG4856",0,0,1,0,3,0,2,6,0,4
"COG4857",13,22,1,7,6,18,30,21,264,11
"COG4859",0,0,0,1,0,1,0,0,0,0
"COG4860",5,1,0,3,3,1,5,4,0,2
"COG4861",2,0,1,71,13,96,5,33,0,0
"COG4864",28,38,9,47,98,71,99,72,0,74
"COG4865",0,1,0,0,1,0,0,0,0,0
"COG4866",0,0,0,2,9,1,3,2,0,6
"COG4867",43,51,7,67,80,22,27,12,0,30
"COG4869",10,5,0,5,1,2,6,10,0,2
"COG4870",95,50,69,21,32,25,24,48,7,30
"COG4872",1,0,2,1,0,5,4,1,9,2
"COG4874",88,69,12,32,118,66,61,70,5,90
"COG4875",17,13,1,30,14,7,48,14,3,67
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4878",2,0,2,3,0,4,15,2,1,0
"COG4880",100,95,16,59,139,336,136,156,0,73
"COG4886",571,382,447,295,641,409,456,527,21,253
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",116,499,725,28,188,44,62,172,55,84
"COG4890",0,0,0,17,0,3,0,6,0,0
"COG4891",0,0,1,0,0,1,4,2,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",2,5,0,0,0,1,1,1,0,0
"COG4895",9,2,0,1,1,0,2,0,0,0
"COG4898",3,7,6,3,1,4,7,4,4,5
"COG4899",1,0,6,0,0,0,2,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,2,4,3,75,2,14,1,1
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",18,4,1,9,56,19,13,20,0,20
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",0,6,0,1,1,0,1,4,0,0
"COG4910",0,1,0,0,1,0,0,2,0,0
"COG4911",2,1,1,12,0,7,69,7,1,62
"COG4912",0,0,4,5,5,36,64,3,0,5
"COG4913",9,11,42,43,27,334,47,204,183,10
"COG4916",0,0,6,0,0,0,0,1,0,0
"COG4922",1,0,9,6,9,59,4,9,5,4
"COG4923",23,26,1,2,20,47,8,20,0,13
"COG4924",2,0,15,10,9,112,16,73,69,1
"COG4925",1,0,2,3,0,3,1,1,0,2
"COG4926",1,0,5,0,1,0,0,1,0,0
"COG4927",0,0,4,4,0,1,3,3,3,0
"COG4928",35,8,26,188,55,31,52,48,14,38
"COG4929",1,1,2,4,0,1,4,4,9,2
"COG4930",5,9,36,36,18,227,10,88,233,1
"COG4932",0,0,0,1,0,1,2,0,0,0
"COG4933",1,0,0,1,0,3,1,1,2,0
"COG4934",7,5,4,0,5,0,0,4,1,3
"COG4935",87,103,22,55,82,74,108,144,1,76
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,12,5,2,53,109,12,28,15,21
"COG4941",1,0,42,12,1,12,17,18,33,0
"COG4942",121,97,88,230,197,228,157,208,186,147
"COG4943",11,0,12,125,14,13,6,29,3,5
"COG4944",0,0,0,1,0,1,2,2,4,0
"COG4945",23,104,4,2,30,2,12,23,0,61
"COG4946",68,65,56,359,100,346,143,222,9,40
"COG4947",0,0,4,0,0,1,0,0,0,0
"COG4948",1179,1246,415,1194,1930,1628,1774,1277,165,2389
"COG4949",11,42,72,61,4,22,20,14,50,5
"COG4950",2,4,2,4,0,11,7,1,0,4
"COG4951",3,1,179,43,23,15,10,37,173,11
"COG4952",10,22,1,37,21,146,53,53,7,54
"COG4953",18,9,90,126,33,24,55,49,40,30
"COG4954",2,7,0,1,1,3,4,8,0,10
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",219,179,1,10,17,48,40,179,0,20
"COG4957",1,2,8,5,5,13,21,15,4,4
"COG4959",2,0,27,4,2,5,6,5,5,0
"COG4960",1,1,0,2,1,2,5,1,3,0
"COG4961",4,7,142,19,3,19,34,11,29,4
"COG4962",21,11,63,54,17,67,149,91,86,12
"COG4963",4,1,9,24,4,22,48,14,44,2
"COG4964",14,5,20,25,5,36,64,36,48,7
"COG4965",5,5,10,21,1,15,34,17,36,3
"COG4966",1,0,11,11,4,13,6,7,19,5
"COG4967",1,0,19,2,0,2,1,4,4,4
"COG4968",6,0,32,21,6,38,13,32,88,5
"COG4969",13,5,38,94,10,56,16,31,269,2
"COG4970",2,1,35,44,5,9,6,21,19,0
"COG4972",68,58,62,212,108,194,111,188,366,56
"COG4973",128,111,264,169,171,212,150,160,293,123
"COG4974",329,454,1306,514,679,616,605,543,336,537
"COG4976",48,41,182,14,16,17,37,38,4,21
"COG4977",77,155,287,475,41,140,117,164,439,45
"COG4978",0,0,0,0,0,0,2,0,0,1
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",159,122,1080,25,45,23,34,26,109,34
"COG4984",0,0,1,2,0,2,1,2,5,0
"COG4985",7,12,78,42,10,13,5,64,31,5
"COG4986",0,0,0,0,0,3,2,1,1,0
"COG4987",15,49,35,175,29,164,21,113,490,3
"COG4988",21,3,32,174,29,153,35,106,362,3
"COG4989",33,51,12,128,39,107,17,90,239,17
"COG4991",0,0,0,0,1,0,1,1,2,0
"COG4992",991,780,266,657,953,644,939,709,490,1064
"COG4993",503,310,313,805,651,1408,1376,642,781,664
"COG4994",0,0,0,0,0,2,0,0,0,0
"COG4995",119,104,46,323,97,469,173,318,45,43
"COG4997",0,3,72,5,2,1,1,0,3,18
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",531,429,160,358,602,362,560,260,82,569
"COG5001",404,85,1615,5514,743,3895,822,2927,6006,251
"COG5002",53,16,433,109,62,42,47,100,46,14
"COG5004",1,0,0,2,0,0,0,0,8,0
"COG5005",0,0,4,1,0,0,1,2,127,0
"COG5006",3,12,47,10,14,8,13,9,4,14
"COG5007",14,10,18,46,20,26,13,32,94,36
"COG5008",4,2,57,74,9,128,26,128,405,19
"COG5009",958,874,340,794,1399,732,862,690,752,1165
"COG5010",1,2,1,6,0,7,8,1,14,2
"COG5011",92,118,0,7,11,11,7,13,0,11
"COG5012",80,66,22,59,104,98,130,49,13,228
"COG5013",19,13,9,27,59,350,31,96,81,43
"COG5014",2,4,1,7,15,8,9,8,0,7
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",112,88,201,546,209,272,226,250,637,215
"COG5017",4,0,0,0,1,0,1,3,0,2
"COG5018",7,0,15,7,1,5,2,11,5,0
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",13,17,56,1,0,0,0,2,1,2
"COG5021",173,120,0,0,0,1,3,10,0,0
"COG5022",137,58,1,5,11,0,0,5,0,2
"COG5023",115,29,2,11,1,1,6,7,0,1
"COG5024",35,17,0,0,0,1,3,1,0,0
"COG5026",0,2,0,1,0,1,3,0,0,0
"COG5027",29,19,0,0,0,0,1,2,0,0
"COG5028",31,21,0,0,0,0,1,0,0,1
"COG5029",23,9,0,2,0,0,1,3,0,0
"COG5030",14,11,0,0,0,0,0,1,0,0
"COG5031",35,14,0,1,1,10,16,13,4,2
"COG5032",295,207,8,2,11,7,17,24,0,8
"COG5033",4,1,0,0,0,0,0,0,0,0
"COG5034",9,2,0,0,0,0,1,1,0,0
"COG5035",15,7,0,0,0,0,0,1,0,0
"COG5036",17,13,0,0,3,0,1,0,0,7
"COG5038",95,27,1,0,0,0,0,2,0,0
"COG5039",1,1,1,4,1,3,1,3,0,0
"COG5040",21,16,0,0,0,0,0,0,0,0
"COG5041",16,5,0,0,0,0,1,1,0,0
"COG5042",10,10,3,85,16,66,5,43,0,12
"COG5043",23,34,0,0,0,0,1,2,0,1
"COG5044",36,6,0,0,0,0,0,0,0,0
"COG5045",2,1,0,0,0,0,0,1,0,0
"COG5046",11,4,0,0,0,0,0,1,0,0
"COG5047",45,17,0,0,0,0,0,0,0,0
"COG5048",35,6,1,1,3,0,1,2,0,2
"COG5049",94,73,83,0,46,5,19,25,2,37
"COG5050",6,13,2,26,1,16,31,1,0,0
"COG5051",1,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",18,12,8,0,9,1,2,5,0,9
"COG5054",28,15,23,1,13,2,1,7,0,20
"COG5055",1,3,190,0,4,0,0,1,18,1
"COG5056",5,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0
"COG5058",15,1,0,0,0,0,2,1,0,0
"COG5059",588,225,1,0,4,4,14,27,0,4
"COG5061",14,14,0,0,0,0,1,0,0,0
"COG5062",5,6,0,0,0,0,0,0,0,0
"COG5063",5,1,0,0,0,0,0,1,0,2
"COG5064",56,14,0,0,27,0,2,12,0,0
"COG5065",1,3,0,0,1,0,0,0,0,0
"COG5066",16,5,0,0,0,0,0,2,0,0
"COG5068",7,5,0,0,0,0,0,1,0,0
"COG5069",22,6,0,0,0,2,1,1,0,0
"COG5070",15,2,0,0,0,0,0,1,0,0
"COG5071",10,4,0,0,0,0,0,0,0,0
"COG5072",18,10,2,0,7,0,0,1,0,1
"COG5074",4,0,0,0,0,0,0,0,0,0
"COG5075",7,5,0,0,0,0,0,0,0,0
"COG5076",160,81,0,0,0,1,1,7,0,0
"COG5077",95,42,1,0,2,0,3,7,0,2
"COG5078",132,70,37,4,35,4,13,16,0,20
"COG5079",29,6,0,0,0,0,0,0,0,0
"COG5080",12,12,0,0,0,0,0,0,0,0
"COG5082",7,5,0,1,0,0,1,0,0,0
"COG5083",11,2,0,0,0,0,1,0,0,0
"COG5084",6,5,0,0,0,0,0,0,0,0
"COG5086",5,2,0,0,0,0,0,0,0,0
"COG5088",4,3,0,0,0,0,0,0,0,0
"COG5090",6,6,0,0,0,0,0,0,0,0
"COG5091",10,5,0,0,0,0,0,0,0,0
"COG5092",5,4,0,0,2,0,0,0,0,0
"COG5093",4,0,0,0,0,0,0,0,0,0
"COG5094",0,2,0,0,0,0,0,0,0,0
"COG5095",6,10,0,1,0,0,0,0,0,0
"COG5096",139,66,0,0,0,0,5,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",20,10,0,0,0,0,0,0,0,0
"COG5099",3,3,0,0,0,0,0,1,0,0
"COG5100",4,0,0,0,0,0,0,0,0,0
"COG5101",35,19,0,0,0,0,0,2,0,0
"COG5102",3,2,0,0,0,0,0,0,0,0
"COG5103",5,13,0,0,0,0,2,1,0,1
"COG5104",18,7,0,0,0,0,0,1,0,0
"COG5105",3,2,0,0,0,0,0,0,0,0
"COG5106",7,8,0,0,0,0,2,0,0,0
"COG5107",19,9,0,0,0,0,0,0,0,1
"COG5108",123,399,11706,24,492,55,73,447,197,136
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",56,15,0,0,0,1,1,2,0,0
"COG5111",18,4,0,0,0,0,1,0,0,0
"COG5112",7,0,0,0,0,0,0,0,0,0
"COG5113",42,15,1,0,12,0,0,4,0,3
"COG5114",9,5,0,0,0,0,0,0,0,1
"COG5116",47,11,0,0,0,0,3,1,0,0
"COG5117",17,19,0,0,0,0,0,0,0,0
"COG5118",12,4,0,0,1,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",4,2,0,0,0,0,0,0,0,0
"COG5122",5,5,0,0,0,0,0,1,0,0
"COG5123",3,1,0,0,0,0,0,0,0,0
"COG5124",6,6,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",231,49,1,1,4,2,6,15,0,6
"COG5127",18,9,0,0,0,0,0,0,0,0
"COG5128",6,6,0,0,0,0,0,0,0,0
"COG5129",5,0,0,0,0,0,0,0,0,0
"COG5132",3,2,0,0,0,0,0,0,0,0
"COG5133",6,0,0,0,0,0,0,0,0,0
"COG5134",13,9,0,0,0,0,1,0,0,0
"COG5135",123,70,1,54,14,51,14,92,3,1
"COG5137",8,4,0,0,0,0,0,0,0,0
"COG5138",5,0,0,0,0,0,0,0,0,0
"COG5139",10,4,0,0,0,0,0,1,0,0
"COG5140",20,13,2,0,8,0,1,2,0,8
"COG5141",64,48,0,0,1,1,2,1,0,0
"COG5142",6,8,0,0,0,0,0,0,0,0
"COG5143",34,4,0,0,0,0,0,1,0,0
"COG5144",12,6,0,0,0,0,0,0,0,0
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",23,17,0,0,0,0,0,0,0,1
"COG5147",146,47,1,0,0,0,1,7,0,0
"COG5148",6,3,0,0,0,0,0,0,0,0
"COG5149",3,0,0,0,0,0,0,0,0,0
"COG5150",5,3,0,0,0,0,0,0,0,0
"COG5151",13,5,0,0,0,0,0,0,0,0
"COG5152",14,8,0,0,0,0,1,0,0,0
"COG5154",11,5,0,0,0,0,0,0,0,0
"COG5155",41,18,0,0,1,0,4,2,0,0
"COG5156",5,5,0,0,0,0,1,0,0,0
"COG5157",9,2,0,0,0,0,0,0,0,0
"COG5158",87,26,2,1,1,0,4,3,0,0
"COG5159",45,12,0,0,0,1,0,1,0,0
"COG5160",43,24,2,0,0,0,0,0,0,0
"COG5161",27,14,0,0,0,0,0,1,0,0
"COG5162",2,2,0,0,0,0,0,0,0,0
"COG5163",15,7,0,0,1,0,0,0,0,0
"COG5164",13,3,0,0,0,0,0,2,0,0
"COG5165",13,10,0,0,0,0,0,2,0,0
"COG5167",5,1,0,0,0,0,0,0,0,0
"COG5169",29,3,0,0,0,0,1,0,0,0
"COG5170",20,6,0,0,0,0,1,0,0,0
"COG5171",6,1,0,0,0,0,0,0,0,0
"COG5173",1,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",13,1,0,0,0,0,0,0,0,0
"COG5176",32,12,0,0,0,0,0,2,0,0
"COG5177",20,19,0,0,0,0,0,0,0,0
"COG5178",62,43,1,0,0,0,1,5,0,0
"COG5179",31,16,0,0,0,0,1,0,0,1
"COG5180",13,6,0,0,0,0,0,0,0,0
"COG5181",28,15,0,0,1,0,0,0,0,0
"COG5182",9,2,0,0,0,0,0,0,0,0
"COG5183",1,0,1,0,2,0,0,0,0,0
"COG5184",368,383,1339,43,324,85,177,285,17,199
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",15,6,0,0,0,1,0,2,0,0
"COG5187",25,5,0,0,0,0,2,0,0,0
"COG5188",21,8,0,0,1,0,1,1,0,0
"COG5190",35,33,0,0,2,0,2,2,0,1
"COG5191",9,4,0,0,0,0,2,0,0,0
"COG5192",32,15,0,0,0,0,0,2,0,0
"COG5193",11,4,0,0,0,0,0,1,0,0
"COG5194",2,1,0,0,0,0,0,0,0,0
"COG5196",22,6,0,0,1,0,1,0,0,0
"COG5197",8,6,0,0,0,0,0,0,0,0
"COG5198",10,4,0,0,0,2,0,1,1,0
"COG5199",2,0,0,0,0,0,0,0,0,0
"COG5200",15,0,0,0,0,0,0,0,0,0
"COG5201",2,0,0,0,1,0,1,1,0,0
"COG5202",11,4,0,0,0,0,0,1,0,0
"COG5204",5,0,0,0,0,0,0,0,0,0
"COG5206",5,0,0,0,0,0,0,0,0,1
"COG5207",16,12,0,0,0,0,2,0,0,0
"COG5208",10,0,0,0,0,0,0,0,0,0
"COG5209",15,5,0,0,1,0,0,0,0,0
"COG5210",91,55,1,0,0,0,2,15,0,0
"COG5211",1,3,0,0,0,0,0,0,0,0
"COG5212",0,1,4,0,1,0,1,1,0,1
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",8,3,0,0,0,0,1,0,0,0
"COG5215",73,27,0,0,1,0,4,3,0,1
"COG5216",4,0,0,0,0,0,0,0,0,0
"COG5217",4,7,0,1,0,0,0,0,0,0
"COG5218",13,11,0,0,0,0,1,1,0,0
"COG5219",27,22,0,0,0,0,0,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",12,7,0,0,0,0,0,0,0,0
"COG5223",7,7,0,0,0,0,0,0,0,0
"COG5224",3,0,0,0,0,0,0,0,0,0
"COG5225",3,0,0,0,0,0,0,0,0,0
"COG5226",42,46,19,2,30,2,6,2,0,19
"COG5227",7,2,0,0,0,0,0,1,0,0
"COG5228",27,6,0,0,0,0,0,1,0,0
"COG5229",7,13,0,0,0,0,0,0,0,0
"COG5230",8,2,0,0,0,0,0,0,0,0
"COG5231",8,7,0,0,0,0,0,0,0,0
"COG5232",10,7,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",69,15,0,0,0,0,2,4,0,0
"COG5235",8,2,0,0,0,0,1,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",8,3,0,0,0,0,0,0,0,0
"COG5238",31,27,0,0,1,0,0,1,0,1
"COG5239",33,23,0,0,0,1,1,1,0,1
"COG5240",40,11,0,0,0,0,1,2,0,0
"COG5241",9,0,0,0,0,0,0,0,0,0
"COG5242",5,3,0,0,0,0,0,0,0,0
"COG5243",11,6,0,0,0,0,0,1,0,2
"COG5244",1,0,0,0,0,0,1,0,0,0
"COG5245",777,140,3,6,7,13,47,50,0,4
"COG5246",8,5,0,0,0,1,0,0,0,0
"COG5247",3,4,0,0,0,0,0,0,0,0
"COG5248",4,2,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",6,1,0,0,0,0,0,0,0,0
"COG5251",2,6,0,0,0,0,0,0,0,0
"COG5252",22,4,0,0,0,0,0,0,0,0
"COG5253",83,20,0,1,1,3,2,5,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",10,30,1,3,9,4,7,2,0,16
"COG5256",123,75,45,126,46,47,208,67,1,204
"COG5257",98,49,15,137,28,41,212,58,0,215
"COG5258",20,19,4,0,7,1,4,2,0,6
"COG5259",12,13,0,0,0,0,1,0,0,0
"COG5260",57,32,0,0,0,2,5,4,0,1
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",24,11,0,3,2,0,1,2,0,0
"COG5263",0,0,75,1,0,2,0,0,0,0
"COG5264",3,0,0,0,3,0,0,0,0,4
"COG5265",154,202,30,347,73,232,110,169,71,66
"COG5266",0,0,9,1,0,0,3,2,7,0
"COG5267",172,279,59,337,377,353,371,127,2,417
"COG5268",1,0,21,1,1,4,10,11,5,0
"COG5269",14,13,0,0,0,0,0,0,0,0
"COG5271",62,78,267,1,3,2,3,9,9,0
"COG5272",72,49,54,1,21,5,8,11,2,16
"COG5273",105,54,1,0,0,1,1,4,0,1
"COG5274",68,47,7,1,3,2,2,2,0,2
"COG5275",5,1,0,0,0,0,0,0,0,0
"COG5276",40,56,29,81,129,93,138,123,6,69
"COG5277",92,43,1,2,0,1,3,5,0,1
"COG5278",3,1,65,20,3,31,35,29,23,2
"COG5279",1,2,4,30,6,16,23,7,1,2
"COG5280",0,5,1453,0,0,0,0,0,6,0
"COG5281",17,182,1197,195,16,98,22,45,711,12
"COG5282",17,25,2,37,61,106,70,14,1,56
"COG5283",17,67,3745,30,29,7,20,44,139,18
"COG5285",654,702,202,769,819,982,1292,562,28,778
"COG5290",21,17,0,0,0,0,0,0,0,0
"COG5291",11,9,0,0,0,0,0,0,0,0
"COG5293",0,0,15,6,0,4,0,3,2,6
"COG5295",30,49,2085,6,17,19,43,25,29,11
"COG5296",14,8,0,0,0,0,1,0,0,0
"COG5297",4,14,54,3,4,11,8,0,2,2
"COG5301",66,784,4316,11,161,39,38,96,155,132
"COG5302",1,0,0,2,0,43,0,13,59,0
"COG5304",0,0,0,1,0,0,0,1,3,0
"COG5305",10,4,4,28,21,56,50,16,2,14
"COG5306",22,16,79,19,5,11,16,8,21,66
"COG5307",88,46,0,0,1,0,0,2,0,1
"COG5308",22,17,0,0,0,0,2,0,0,1
"COG5309",0,24,15,7,3,6,6,8,3,3
"COG5310",3,7,49,3,2,1,3,2,0,0
"COG5314",3,0,58,14,4,19,31,52,23,0
"COG5316",27,36,3,52,146,87,102,59,1,97
"COG5317",0,0,0,4,1,3,3,1,5,1
"COG5319",139,105,55,36,148,44,71,41,14,131
"COG5321",6,14,2,6,4,14,22,17,11,7
"COG5322",196,137,1,7,27,15,8,59,2,1
"COG5323",6,24,1536,8,10,13,16,2,12,2
"COG5324",0,0,0,0,0,1,2,5,0,0
"COG5325",10,9,0,0,0,0,0,0,0,0
"COG5328",21,24,4,4,5,8,26,19,16,13
"COG5329",38,22,0,0,0,0,0,2,0,0
"COG5330",4,6,2,13,1,9,17,8,23,7
"COG5331",24,14,10,46,59,33,30,24,4,27
"COG5333",22,8,0,0,0,0,0,0,0,0
"COG5336",78,57,17,25,56,26,31,11,1,54
"COG5337",228,94,15,178,162,222,294,271,0,105
"COG5338",0,0,0,0,1,3,4,1,4,1
"COG5339",0,0,3,1,0,4,0,8,5,0
"COG5340",0,0,0,2,0,5,4,2,0,0
"COG5342",7,12,1,0,0,5,10,2,3,4
"COG5343",1,0,27,12,1,2,12,26,20,0
"COG5345",17,10,55,149,26,98,15,89,34,12
"COG5346",1,0,0,0,0,0,1,1,24,0
"COG5347",56,21,0,0,0,1,5,1,0,0
"COG5349",6,10,4,9,5,11,34,15,5,9
"COG5350",4,10,0,4,10,8,14,10,0,32
"COG5351",3,1,0,3,1,5,5,2,2,1
"COG5352",143,138,39,54,193,62,87,46,15,206
"COG5354",27,25,0,0,0,0,3,0,0,0
"COG5360",507,423,91,150,613,166,329,197,35,524
"COG5361",74,38,69,80,4,8,21,18,2,2
"COG5362",99,435,6135,38,77,39,26,84,595,52
"COG5368",8,10,17,5,1,19,35,22,6,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",42,14,0,0,0,3,2,1,0,0
"COG5373",24,0,69,269,50,40,27,80,25,17
"COG5375",6,7,2,9,5,11,20,6,10,5
"COG5377",8,31,1918,49,26,126,18,120,124,11
"COG5379",30,20,3,7,7,11,23,9,0,6
"COG5380",3,1,75,54,4,8,3,25,26,4
"COG5381",0,0,0,0,3,0,0,1,0,0
"COG5383",0,0,4,19,1,5,5,3,660,1
"COG5384",21,11,0,0,0,0,0,0,0,0
"COG5385",6,2,5,6,1,10,18,9,15,3
