"","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4688",2,0,76,173,0,10,12,10,12,1
"COG4689",0,2,0,1,2,6,8,2,2,2
"COG4690",1,29,2,5,3,20,41,8,2,6
"COG4691",0,0,0,4,0,1,0,0,0,0
"COG4692",0,19,44,1,79,88,25,59,49,42
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,92,11,2,6,1,24,0,0
"COG4695",0,17,139,47,69,33,82,34,254,45
"COG4696",1,2,3,4,5,0,6,1,5,4
"COG4700",2,6,0,2,5,11,4,5,3,0
"COG4701",11,0,0,3,0,3,0,4,0,0
"COG4702",0,0,3,0,0,0,0,1,0,0
"COG4704",74,16,53,5,21,19,20,16,44,48
"COG4705",1,0,7,4,0,0,4,4,0,0
"COG4706",0,0,16,5,0,6,2,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,12,3,4,3,6,0,3,10
"COG4713",0,0,0,0,0,8,1,4,0,0
"COG4714",14,3,1,1,1,2,2,5,1,4
"COG4715",0,0,0,10,0,0,5,0,0,0
"COG4716",1,0,3,0,0,1,0,1,3,0
"COG4717",1,8,121,10,29,43,27,21,4,3
"COG4718",0,3,4,2,24,0,3,0,13,19
"COG4719",0,0,20,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,0,3,0,0,0
"COG4721",0,0,2,0,0,0,0,8,1,0
"COG4723",0,3,33,3,87,0,5,0,14,25
"COG4724",2,0,1,0,0,0,0,3,0,0
"COG4725",10,19,105,10,100,11,16,8,109,71
"COG4726",0,0,0,2,0,2,0,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",24,2,6,77,4,5,6,11,2,1
"COG4729",0,1,0,1,0,1,0,2,0,0
"COG4731",166,10,29,3,31,19,14,36,14,21
"COG4733",5,61,551,105,728,16,68,24,358,230
"COG4734",0,1,72,6,5,0,0,0,3,1
"COG4735",1,1,25,24,0,0,0,0,0,0
"COG4736",0,0,3,20,0,1,2,3,2,0
"COG4737",0,0,10,11,0,0,1,4,1,0
"COG4738",0,0,0,0,1,0,0,0,4,0
"COG4741",0,24,4,2,11,22,19,17,31,16
"COG4742",0,0,0,0,0,23,0,73,0,0
"COG4743",0,1,0,0,1,0,2,0,0,0
"COG4744",0,0,1,0,0,1,0,1,0,0
"COG4745",0,68,0,10,18,76,83,20,10,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,3,0,6,10,11,9,5,6
"COG4748",16,1,41,5,5,3,5,7,5,4
"COG4750",3,1,0,0,2,7,1,6,0,2
"COG4752",0,7,0,0,2,12,5,9,1,2
"COG4753",31,4,76,844,13,31,100,176,30,18
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,30,248,1,12,13,27,2,1
"COG4759",0,48,1,6,7,35,36,35,2,9
"COG4760",146,122,12,20,95,195,153,94,179,123
"COG4762",0,0,6,0,1,5,4,5,1,1
"COG4763",0,3,58,2,0,1,0,3,0,0
"COG4764",263,212,75,156,186,108,194,114,238,295
"COG4765",100,134,48,4,64,45,86,46,77,104
"COG4766",102,30,0,1,0,81,36,95,16,1
"COG4767",0,0,0,1,1,0,0,0,1,0
"COG4769",3,0,0,0,0,9,0,5,3,1
"COG4770",743,692,1070,545,595,798,799,803,580,625
"COG4771",1002,699,388,1018,349,606,705,756,713,383
"COG4772",836,391,480,796,224,261,457,260,602,317
"COG4773",19,8,125,519,1,79,55,144,16,4
"COG4774",0,64,155,751,133,29,97,94,62,220
"COG4775",1558,1320,858,598,1089,1029,1164,929,1253,1291
"COG4776",1,0,2,15,3,0,1,11,1,0
"COG4778",4,1,30,1,0,0,0,1,0,0
"COG4779",0,1,4,2,0,1,0,9,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",5,0,28,33,3,3,7,3,2,6
"COG4783",266,184,360,312,188,181,180,239,311,276
"COG4784",165,60,275,18,40,59,74,69,60,71
"COG4785",1,0,0,143,0,3,19,24,7,1
"COG4786",113,46,305,193,119,134,96,159,115,124
"COG4787",90,7,94,199,52,15,26,31,29,45
"COG4789",0,0,0,2,0,0,0,2,0,0
"COG4790",0,0,0,2,0,0,0,1,0,0
"COG4791",0,0,0,2,0,3,1,0,0,1
"COG4792",0,0,0,1,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",40,3,74,263,5,15,25,59,20,11
"COG4796",281,314,303,453,204,292,316,249,236,160
"COG4797",0,0,12,0,0,0,5,0,1,0
"COG4798",101,87,207,221,57,38,20,44,53,40
"COG4799",1023,1459,1318,564,933,1587,1411,1400,1111,969
"COG4801",0,0,0,0,0,0,1,1,0,0
"COG4802",1,3,0,0,17,10,2,2,3,11
"COG4803",0,0,1,0,4,0,2,1,5,1
"COG4804",1,0,17,108,0,10,18,7,1,0
"COG4805",870,366,1220,1210,372,619,489,665,570,410
"COG4806",0,1,5,0,1,1,1,1,4,2
"COG4807",47,0,21,157,0,5,11,25,7,1
"COG4809",0,1,0,0,0,1,0,2,0,0
"COG4813",0,12,6,4,19,16,34,12,19,5
"COG4815",0,1,14,0,0,0,0,0,0,0
"COG4819",0,16,0,1,5,5,13,2,1,1
"COG4821",1,29,7,4,29,22,27,18,23,21
"COG4823",0,1,25,41,0,0,1,9,1,0
"COG4825",0,9,0,0,2,1,6,1,0,0
"COG4826",0,2,0,4,4,12,8,9,2,2
"COG4828",0,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,16,0,4,1,1,0,0
"COG4830",1,44,0,2,2,16,24,36,0,0
"COG4832",1,0,3,0,1,1,1,22,0,1
"COG4833",1,1,0,0,0,0,3,6,10,0
"COG4834",0,0,128,0,8,0,0,1,13,4
"COG4842",0,0,0,1,0,0,0,1,0,0
"COG4843",6,9,0,1,18,2,8,4,28,17
"COG4845",6,1,5,1,0,2,0,29,0,1
"COG4848",0,0,0,9,0,0,1,0,0,0
"COG4849",1,0,2,33,0,1,16,4,1,0
"COG4850",0,0,70,8,2,6,13,66,2,1
"COG4852",7,19,65,68,18,10,24,12,22,19
"COG4856",0,10,0,0,0,0,5,1,0,0
"COG4857",2,5,5,5,77,4,2,14,17,16
"COG4859",0,1,3,0,0,0,0,0,0,2
"COG4860",0,4,0,2,1,8,4,9,2,0
"COG4861",1,0,11,147,0,0,13,12,2,0
"COG4864",1,92,34,11,42,159,101,80,46,37
"COG4865",0,0,0,0,0,0,0,5,0,1
"COG4866",0,1,33,7,0,6,13,2,0,0
"COG4867",159,96,50,8,44,121,94,98,87,37
"COG4869",0,0,22,4,11,10,9,5,2,3
"COG4870",40,25,16,188,35,3,5,10,42,14
"COG4872",0,0,29,5,1,6,7,2,2,0
"COG4874",203,45,53,192,57,50,55,63,95,58
"COG4875",0,24,0,0,2,20,24,56,8,12
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,39,1,0,2,0,8,1,0
"COG4880",26,60,0,323,102,199,171,133,107,81
"COG4886",134,317,229,108,363,839,590,416,369,272
"COG4887",0,0,0,0,0,0,0,0,1,1
"COG4888",0,0,0,0,1,0,0,0,0,1
"COG4889",69,86,255,27,496,34,87,51,380,311
"COG4890",0,0,0,5,0,0,1,0,0,0
"COG4891",1,1,2,1,0,0,1,0,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0
"COG4894",7,0,0,0,5,0,0,0,1,0
"COG4895",2,0,3,0,1,0,0,5,2,0
"COG4898",1,0,23,1,7,7,1,15,0,3
"COG4899",0,0,0,1,0,1,0,0,0,0
"COG4901",1,0,0,1,3,0,0,0,1,0
"COG4902",1,0,8,87,0,0,13,0,0,0
"COG4906",0,0,0,0,0,0,2,0,0,0
"COG4907",0,13,0,0,5,20,13,14,15,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,0,0,5,1,2,11,6,5
"COG4910",0,0,0,0,2,0,0,1,1,0
"COG4911",0,80,0,5,2,49,56,71,1,1
"COG4912",0,14,32,4,2,39,27,44,0,5
"COG4913",2,2,33,402,10,6,45,40,12,14
"COG4916",0,0,0,0,0,1,1,3,0,0
"COG4922",1,0,21,71,0,2,9,4,0,0
"COG4923",8,7,10,82,20,1,10,25,21,27
"COG4924",3,2,19,151,0,4,20,16,1,0
"COG4925",0,0,0,0,1,2,0,6,0,0
"COG4926",0,0,0,0,0,0,0,0,15,0
"COG4927",1,6,33,0,0,1,9,3,0,0
"COG4928",70,24,181,35,9,5,8,16,8,5
"COG4929",0,0,6,3,0,6,10,5,1,1
"COG4930",7,5,13,320,8,5,43,8,8,1
"COG4932",0,0,0,0,0,1,3,6,4,0
"COG4933",0,0,1,0,1,0,1,0,0,1
"COG4934",5,5,0,0,3,0,5,4,0,0
"COG4935",21,68,5,60,104,122,138,130,110,66
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",17,21,8,170,9,0,9,3,7,10
"COG4941",0,0,74,11,0,6,4,17,2,0
"COG4942",399,162,354,338,99,166,121,221,198,125
"COG4943",0,2,2,189,1,9,4,67,5,0
"COG4944",0,0,2,0,0,1,0,2,0,0
"COG4945",0,1,0,6,116,5,13,1,26,88
"COG4946",125,28,171,401,59,225,119,218,48,40
"COG4947",0,0,6,1,0,0,0,0,0,0
"COG4948",1292,1904,386,823,1278,3207,3096,1615,1323,1036
"COG4949",118,2,130,16,48,4,15,10,31,46
"COG4950",0,3,0,0,0,9,3,3,0,0
"COG4951",2,2,67,100,13,6,10,14,56,7
"COG4952",20,30,34,202,78,25,55,49,54,76
"COG4953",5,28,239,20,18,33,54,83,29,13
"COG4954",0,0,15,4,7,9,7,5,6,4
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",0,14,24,2,179,30,34,17,69,59
"COG4957",0,4,74,1,3,10,14,13,2,1
"COG4959",0,1,63,3,0,9,3,7,1,0
"COG4960",0,0,22,1,0,0,3,0,2,1
"COG4961",2,15,201,20,4,13,46,25,13,2
"COG4962",2,40,312,48,18,68,79,69,43,32
"COG4963",2,1,153,10,0,17,17,24,5,0
"COG4964",4,9,223,28,6,30,30,37,11,5
"COG4965",0,0,116,21,3,23,19,17,8,1
"COG4966",38,19,195,8,2,14,16,9,1,0
"COG4967",27,1,0,3,0,4,0,13,1,0
"COG4968",2,10,77,39,2,33,15,36,3,2
"COG4969",1,8,71,94,4,60,63,46,7,0
"COG4970",18,9,118,14,0,39,14,20,4,5
"COG4972",98,51,208,318,42,148,124,130,40,36
"COG4973",152,124,134,244,93,164,136,143,158,149
"COG4974",444,495,624,530,417,711,496,584,556,472
"COG4976",64,13,50,5,43,30,26,28,46,34
"COG4977",439,16,562,399,127,143,62,175,143,117
"COG4978",0,0,5,0,0,0,1,0,1,0
"COG4981",0,0,1,0,0,0,0,0,2,0
"COG4982",0,0,0,1,0,0,0,1,1,0
"COG4983",36,49,583,60,139,29,34,33,126,141
"COG4984",0,1,2,1,0,7,0,2,0,0
"COG4985",9,3,170,19,9,22,5,32,12,0
"COG4986",0,2,1,0,0,0,0,0,0,0
"COG4987",2,4,39,323,33,22,47,60,8,32
"COG4988",2,5,37,349,4,5,10,18,7,0
"COG4989",66,8,34,357,44,29,33,68,67,53
"COG4991",0,1,1,0,0,1,1,2,0,0
"COG4992",1191,1016,467,416,855,792,942,883,942,919
"COG4993",567,683,2181,822,320,1711,1607,1376,525,381
"COG4994",0,0,0,0,0,2,0,11,0,0
"COG4995",47,77,482,594,109,92,187,177,58,95
"COG4997",0,7,1,1,4,2,6,4,0,0
"COG4999",0,0,0,14,0,0,1,0,0,0
"COG5000",757,650,481,64,421,513,530,482,580,699
"COG5001",58,186,4444,9015,100,516,972,1648,166,99
"COG5002",208,45,364,78,24,116,82,280,40,18
"COG5004",0,0,2,1,0,1,0,2,0,0
"COG5005",0,0,4,0,0,0,1,0,0,0
"COG5006",0,12,0,87,8,4,12,35,5,0
"COG5007",31,12,37,52,10,23,16,18,12,9
"COG5008",0,39,261,276,10,46,61,86,4,5
"COG5009",1540,1114,839,697,825,728,979,813,1309,1413
"COG5010",0,0,47,12,0,4,3,8,0,0
"COG5011",0,19,3,0,102,9,13,4,23,89
"COG5012",185,287,45,19,70,227,225,199,64,49
"COG5013",0,56,55,379,9,30,91,21,13,24
"COG5014",1,8,0,0,0,12,5,15,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",310,182,209,404,84,284,210,270,152,166
"COG5017",1,0,0,0,1,0,1,6,1,0
"COG5018",3,0,8,13,0,9,6,4,2,0
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",14,1,0,0,13,1,5,0,10,2
"COG5021",31,1,0,13,93,4,2,1,39,28
"COG5022",78,3,0,14,55,3,5,1,44,16
"COG5023",31,0,0,10,43,0,0,2,19,5
"COG5024",12,0,0,3,16,0,0,0,13,4
"COG5026",2,0,0,0,0,1,0,0,1,0
"COG5027",4,0,0,2,27,0,0,0,7,3
"COG5028",6,0,0,1,31,0,0,0,10,5
"COG5029",1,0,3,2,13,5,18,2,7,2
"COG5030",3,0,0,0,7,0,0,0,4,3
"COG5031",0,0,87,2,10,3,1,6,9,10
"COG5032",36,10,0,14,243,0,2,3,35,14
"COG5033",1,0,0,0,4,0,0,0,0,0
"COG5034",0,0,0,0,2,0,0,0,1,0
"COG5035",1,0,0,1,4,0,0,0,5,0
"COG5036",0,2,0,1,12,0,0,0,0,1
"COG5038",2,0,0,0,14,1,0,1,18,5
"COG5039",1,0,0,1,0,1,2,6,1,0
"COG5040",2,0,0,0,7,0,0,0,7,1
"COG5041",1,0,0,1,3,0,0,0,2,0
"COG5042",1,1,110,166,6,2,16,15,10,10
"COG5043",13,0,0,1,33,0,1,0,7,7
"COG5044",4,0,0,1,10,0,0,0,3,2
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",1,0,0,0,4,1,0,0,2,0
"COG5047",3,0,0,4,21,1,0,0,8,3
"COG5048",7,2,0,7,3,2,2,1,11,1
"COG5049",14,26,3,7,77,5,28,10,285,89
"COG5050",0,5,0,1,6,34,7,33,2,2
"COG5051",2,0,0,0,2,0,0,0,0,0
"COG5052",0,0,0,1,2,0,0,0,1,0
"COG5053",18,6,0,1,14,0,4,1,34,14
"COG5054",0,5,0,0,5,4,7,0,91,43
"COG5055",1,1,8,1,7,0,1,0,3,0
"COG5056",2,0,0,1,0,0,0,0,1,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",3,0,0,0,4,0,0,0,0,1
"COG5059",125,0,1,12,196,2,1,2,125,56
"COG5061",1,0,0,1,13,1,0,0,4,2
"COG5062",0,0,0,0,3,0,0,0,0,0
"COG5063",1,0,0,0,4,0,1,0,2,1
"COG5064",16,0,0,0,7,0,0,0,15,4
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,4,0,0,0,1,0
"COG5068",1,0,0,0,6,0,0,0,1,0
"COG5069",15,0,0,1,2,0,0,0,6,1
"COG5070",4,0,0,0,8,0,0,0,2,2
"COG5071",2,0,0,0,2,0,0,0,5,3
"COG5072",0,1,0,0,5,0,1,0,3,5
"COG5074",0,0,0,0,5,0,0,0,6,3
"COG5075",4,0,0,1,7,0,0,0,2,1
"COG5076",14,0,0,10,83,0,1,0,27,14
"COG5077",25,4,0,2,46,0,4,0,33,9
"COG5078",30,20,1,9,57,3,22,7,126,37
"COG5079",5,0,0,0,4,0,0,0,1,0
"COG5080",2,0,0,0,4,0,0,0,5,3
"COG5082",6,0,0,0,10,1,0,0,4,0
"COG5083",1,0,0,1,9,1,1,0,1,4
"COG5084",0,0,0,0,2,0,0,0,0,1
"COG5086",0,0,0,0,1,0,0,0,0,0
"COG5088",1,0,0,0,3,0,0,0,1,1
"COG5090",0,0,0,0,6,1,0,0,3,1
"COG5091",0,0,0,0,2,0,0,0,0,0
"COG5092",1,1,0,0,4,0,0,1,21,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,1,0,0,0,1,2
"COG5095",3,0,0,0,4,0,0,0,3,2
"COG5096",10,0,0,3,51,0,1,0,30,10
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,0,14,0,0,0,6,2
"COG5099",0,0,0,3,8,1,0,0,7,0
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",4,0,0,3,15,0,0,0,3,1
"COG5102",0,0,0,0,3,0,0,0,2,1
"COG5103",5,0,0,1,14,0,0,0,2,4
"COG5104",1,0,0,0,11,0,0,0,1,1
"COG5105",0,0,0,0,2,0,0,0,1,1
"COG5106",0,0,0,0,3,0,0,0,3,2
"COG5107",3,0,0,0,12,0,0,0,7,1
"COG5108",32,74,811,114,411,83,112,42,413,1165
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",7,0,0,0,11,0,0,0,13,2
"COG5111",1,0,0,0,4,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",14,3,0,1,16,1,2,1,20,5
"COG5114",1,0,0,0,3,0,0,0,1,1
"COG5116",2,0,0,0,5,0,0,0,7,5
"COG5117",0,0,0,1,13,0,0,0,3,3
"COG5118",1,0,0,0,5,0,0,0,2,2
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,0,3,0,0,0,2,0
"COG5122",1,0,0,0,3,0,0,0,1,2
"COG5123",0,0,0,0,1,0,0,0,1,0
"COG5124",0,0,0,1,5,0,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",96,1,10,11,64,11,3,2,36,20
"COG5127",0,0,0,0,8,0,0,0,3,2
"COG5128",1,0,0,1,5,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,2,0,0,0,0,0
"COG5133",1,0,0,0,2,0,0,0,0,1
"COG5134",1,0,0,0,5,0,0,0,3,0
"COG5135",0,0,3,99,83,3,12,9,30,21
"COG5137",2,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,1
"COG5139",0,0,0,0,2,0,0,0,1,1
"COG5140",6,3,0,1,15,1,2,0,9,6
"COG5141",4,0,0,2,50,0,0,0,10,11
"COG5142",4,0,0,0,9,0,0,0,1,0
"COG5143",2,0,0,0,7,1,0,0,4,3
"COG5144",0,0,0,0,9,1,0,0,2,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,0,0,6,0,1,0,5,2
"COG5147",290,0,0,7,59,1,0,0,26,15
"COG5148",4,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0
"COG5151",1,0,0,0,5,0,0,0,2,1
"COG5152",1,0,0,0,2,0,0,0,5,3
"COG5154",0,0,0,0,5,0,0,0,1,1
"COG5155",4,0,0,1,17,0,0,0,8,7
"COG5156",1,0,0,0,4,0,0,0,1,2
"COG5157",1,0,0,0,7,0,0,0,2,3
"COG5158",6,0,0,1,44,0,0,0,20,5
"COG5159",1,0,0,0,16,1,0,0,7,4
"COG5160",5,0,0,3,14,0,0,0,10,3
"COG5161",0,0,0,0,15,0,0,0,4,4
"COG5162",1,0,0,0,1,0,0,0,0,0
"COG5163",2,0,0,1,6,0,0,0,1,1
"COG5164",0,0,0,1,17,0,0,0,6,1
"COG5165",0,0,0,1,16,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",5,0,0,0,8,0,0,0,4,2
"COG5170",1,0,0,0,4,0,0,0,4,1
"COG5171",0,0,0,0,4,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,4,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,1,0,0,3,3
"COG5176",3,0,0,1,11,0,0,0,7,2
"COG5177",0,0,0,0,11,0,1,0,3,2
"COG5178",6,0,0,5,30,7,0,0,9,13
"COG5179",0,0,0,0,2,1,0,0,4,1
"COG5180",0,0,0,0,5,0,0,0,2,1
"COG5181",2,0,0,0,14,1,0,0,6,1
"COG5182",1,0,0,1,2,0,0,0,1,0
"COG5183",0,0,0,1,1,0,0,0,18,0
"COG5184",66,145,60,114,350,181,245,98,535,229
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,12,0,0,0,1,1
"COG5187",3,0,0,1,9,0,0,0,4,0
"COG5188",0,0,0,0,9,0,0,0,3,2
"COG5190",6,0,0,1,11,0,1,0,9,7
"COG5191",0,0,0,0,6,0,0,0,3,3
"COG5192",0,0,0,1,14,0,0,0,1,5
"COG5193",4,1,0,0,4,0,0,0,1,1
"COG5194",1,0,0,0,3,0,0,0,2,0
"COG5196",1,0,0,1,3,0,0,0,6,2
"COG5197",0,0,0,0,2,0,0,0,2,0
"COG5198",0,1,2,0,6,0,0,0,0,1
"COG5199",3,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,2,1
"COG5201",282,0,0,0,3,0,0,0,7,1
"COG5202",0,0,0,0,2,0,0,0,3,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,1,0,1,0,0,3
"COG5207",2,0,0,0,9,1,0,0,2,2
"COG5208",2,0,0,0,5,0,0,0,0,1
"COG5209",2,0,0,1,5,0,0,0,1,0
"COG5210",30,0,0,4,59,0,1,0,7,7
"COG5211",0,0,0,0,1,0,0,0,1,1
"COG5212",0,1,0,0,5,4,8,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,1,0,0,0,1,1
"COG5215",8,0,0,2,35,1,1,0,3,1
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",3,0,0,0,4,0,0,0,3,1
"COG5218",4,0,0,0,12,0,0,0,5,3
"COG5219",3,0,0,2,18,0,0,0,9,2
"COG5220",2,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,1,9,0,0,0,3,2
"COG5223",0,0,0,0,5,0,0,0,0,1
"COG5224",0,0,0,0,1,0,0,0,1,1
"COG5225",0,0,0,0,0,0,0,0,3,0
"COG5226",13,4,2,3,36,5,14,1,251,50
"COG5227",6,0,0,0,4,0,0,0,3,0
"COG5228",1,0,0,0,6,1,0,0,6,1
"COG5229",2,0,0,0,11,1,0,0,2,2
"COG5230",0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,1,7,0,0,0,0,1
"COG5232",2,0,0,1,8,0,0,0,2,2
"COG5233",3,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,2,22,0,0,0,13,1
"COG5235",0,0,0,1,2,0,0,0,3,0
"COG5236",3,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,1,1,0,0,1,0
"COG5238",6,0,0,0,22,0,0,0,7,3
"COG5239",7,0,0,1,32,0,0,0,7,8
"COG5240",7,0,0,0,14,0,0,0,2,1
"COG5241",0,0,0,0,4,0,0,0,0,1
"COG5242",0,0,0,0,3,0,0,0,3,0
"COG5243",0,0,0,0,6,0,0,0,5,1
"COG5244",0,0,0,0,0,0,0,0,1,1
"COG5245",183,1,0,37,173,5,8,3,204,47
"COG5246",1,0,0,0,5,0,0,0,1,0
"COG5247",0,0,0,0,3,0,0,0,2,0
"COG5248",0,0,0,0,2,0,0,0,0,0
"COG5249",1,0,0,0,1,0,0,0,0,2
"COG5250",0,0,0,0,3,0,0,0,1,1
"COG5251",0,0,0,0,4,0,0,0,0,1
"COG5252",1,0,0,0,3,0,0,0,2,0
"COG5253",7,0,0,2,28,1,1,2,20,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,7,0,0,23,3,2,5,20,29
"COG5256",4,283,1,30,77,44,64,74,52,25
"COG5257",5,274,0,17,50,124,170,244,56,32
"COG5258",3,7,0,1,16,1,3,1,21,16
"COG5259",0,0,0,0,13,0,0,0,2,3
"COG5260",13,0,0,1,38,0,1,0,35,25
"COG5261",2,0,0,0,0,0,0,0,1,0
"COG5262",16,0,0,5,14,2,0,1,13,2
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0
"COG5265",706,44,403,417,220,83,117,124,229,179
"COG5266",0,0,58,2,0,3,1,4,0,0
"COG5267",315,364,231,155,292,872,602,331,230,338
"COG5268",0,0,13,2,0,5,0,4,0,0
"COG5269",0,0,0,0,9,0,0,0,1,3
"COG5271",0,2,1,2,36,3,7,2,48,18
"COG5272",11,19,3,4,54,3,13,3,111,18
"COG5273",23,0,0,2,45,1,1,0,26,16
"COG5274",7,3,0,1,37,0,6,1,22,11
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",52,40,96,10,18,150,126,127,66,43
"COG5277",27,0,0,9,47,0,0,1,15,10
"COG5278",0,0,22,3,0,12,4,60,1,0
"COG5279",4,9,17,1,3,44,5,16,5,4
"COG5280",0,0,1,2,10,0,5,0,11,4
"COG5281",29,7,189,115,174,16,45,58,96,107
"COG5282",0,85,1,0,21,94,39,72,19,5
"COG5283",0,20,479,19,81,9,17,8,92,50
"COG5285",713,909,222,130,667,1781,1410,1272,667,800
"COG5290",0,0,0,0,15,0,0,0,4,1
"COG5291",2,0,0,0,6,0,0,0,5,2
"COG5293",0,1,11,47,1,2,2,9,1,2
"COG5295",29,16,323,19,62,9,37,34,67,32
"COG5296",1,0,0,1,5,0,0,0,0,0
"COG5297",9,1,2,3,12,6,9,2,18,7
"COG5301",1,42,272,12,291,22,129,14,638,432
"COG5302",0,0,6,54,0,1,2,1,0,0
"COG5304",0,0,1,0,1,2,5,5,0,0
"COG5305",4,38,6,6,7,33,22,40,13,13
"COG5306",0,82,12,3,14,3,15,8,8,21
"COG5307",3,0,0,2,42,1,0,0,23,7
"COG5308",0,0,0,0,12,0,0,0,4,2
"COG5309",146,2,12,1,25,16,5,11,39,39
"COG5310",0,1,11,4,6,1,0,0,5,0
"COG5314",0,0,103,6,1,9,8,13,1,0
"COG5316",0,124,100,11,34,143,79,100,43,37
"COG5317",0,0,29,4,0,0,2,0,0,0
"COG5319",110,154,63,2,112,48,104,50,161,156
"COG5321",7,6,64,4,15,6,12,6,13,12
"COG5322",0,5,8,12,149,6,3,5,68,49
"COG5323",4,10,278,12,36,10,15,16,8,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,10,0,0,0,1,1
"COG5328",9,4,70,2,17,10,13,10,34,20
"COG5329",4,0,0,2,21,0,0,0,8,2
"COG5330",0,3,305,7,3,3,12,6,2,0
"COG5331",60,17,32,37,18,29,15,24,32,42
"COG5333",5,0,0,0,7,0,0,0,6,1
"COG5336",64,61,49,3,46,23,68,30,53,67
"COG5337",52,103,18,39,95,445,231,239,212,99
"COG5338",0,1,81,50,1,0,1,1,0,0
"COG5339",10,2,7,8,0,1,1,1,1,0
"COG5340",0,3,1,0,0,0,0,4,0,0
"COG5342",9,2,4,2,19,2,0,11,5,13
"COG5343",0,0,76,0,0,4,2,17,0,0
"COG5345",115,6,147,292,15,17,26,47,18,24
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",14,0,0,3,14,0,0,2,8,3
"COG5349",9,2,79,2,8,4,7,14,15,13
"COG5350",0,19,18,1,24,12,14,6,15,25
"COG5351",0,1,12,3,0,1,3,2,0,1
"COG5352",147,203,76,10,134,57,157,71,139,205
"COG5354",0,0,0,1,21,0,0,0,5,5
"COG5360",187,201,61,6,139,258,356,236,419,676
"COG5361",6,2,62,12,40,18,3,16,67,34
"COG5362",13,46,2870,30,439,30,51,13,298,208
"COG5368",61,1,51,5,14,5,5,64,10,14
"COG5369",0,0,0,0,0,0,0,0,0,0
