"","X98_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3"
"COG4690",6,5,4,11,3,12,8,0,1,8
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",44,35,12,8,69,22,67,21,21,23
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",1,3,17,0,0,0,1,0,19,3
"COG4695",29,33,77,41,214,31,221,32,48,58
"COG4696",1,0,1,1,4,1,15,2,0,10
"COG4700",0,8,2,0,0,1,3,0,1,0
"COG4701",0,9,28,0,0,0,0,0,18,6
"COG4702",0,1,0,1,0,0,0,0,0,0
"COG4704",25,40,51,25,36,29,41,27,65,26
"COG4705",0,6,0,0,0,2,0,0,2,0
"COG4706",0,7,5,1,0,1,0,0,4,3
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,22,3,1,3,3,5,0,10
"COG4713",0,13,0,1,0,0,0,0,1,0
"COG4714",1,3,4,3,2,9,1,0,5,2
"COG4715",0,3,0,0,0,1,0,0,0,0
"COG4716",0,1,3,1,0,17,0,0,0,1
"COG4717",2,25,1,2,22,4,2,1,3,18
"COG4718",2,0,11,4,42,7,8,0,7,12
"COG4719",0,26,1,1,1,0,0,0,0,0
"COG4720",0,0,5,0,0,0,0,0,3,0
"COG4721",0,0,0,2,0,5,0,0,1,1
"COG4723",30,2,31,16,68,13,25,14,26,3
"COG4724",0,1,2,0,0,0,0,0,0,0
"COG4725",24,6,28,21,115,28,43,26,30,23
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,46,25,1,5,3,3,2,7,18
"COG4729",0,0,0,0,0,4,0,0,0,0
"COG4731",16,9,39,10,20,38,48,17,34,22
"COG4733",182,13,120,132,766,96,278,121,94,90
"COG4734",0,9,0,2,2,3,7,0,0,0
"COG4735",0,4,0,0,0,5,0,0,10,1
"COG4736",0,20,4,0,0,1,0,1,1,4
"COG4737",0,4,3,0,0,3,0,0,0,10
"COG4738",0,0,0,0,0,2,0,0,0,0
"COG4741",1,6,2,5,4,4,14,4,2,8
"COG4742",0,14,0,0,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,1
"COG4744",0,1,1,0,0,0,0,0,1,0
"COG4745",34,24,0,119,16,7,0,9,0,44
"COG4746",0,0,0,1,0,0,0,0,0,2
"COG4747",5,2,4,0,6,3,3,5,4,3
"COG4748",0,0,3,1,3,15,5,5,9,6
"COG4750",0,4,1,0,0,1,9,1,4,1
"COG4752",5,2,0,15,2,1,0,10,0,6
"COG4753",6,352,139,13,14,73,53,19,85,80
"COG4754",0,0,0,0,0,1,0,0,0,1
"COG4757",1,136,8,2,0,7,4,1,21,31
"COG4759",15,26,0,23,9,1,1,2,0,11
"COG4760",125,55,92,114,126,254,125,196,98,170
"COG4762",1,1,0,2,1,5,0,0,0,1
"COG4763",0,3,0,4,0,2,0,0,0,1
"COG4764",258,122,266,249,177,225,188,232,267,231
"COG4765",127,37,76,128,66,75,54,106,115,96
"COG4766",25,40,18,24,0,8,16,13,12,22
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,1,0,0,1,0,0,3,0
"COG4770",500,607,548,518,609,238,240,195,176,228
"COG4771",535,702,1085,543,357,270,277,206,268,279
"COG4772",346,556,808,291,231,480,777,453,654,385
"COG4773",0,375,210,18,1,47,0,2,102,112
"COG4774",111,154,93,120,156,245,56,158,73,181
"COG4775",1574,816,1319,1131,1114,1489,1345,1545,1485,1283
"COG4776",0,22,11,0,0,0,1,0,11,26
"COG4778",3,5,2,2,1,0,3,62,5,5
"COG4779",0,1,5,0,0,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",7,2,8,2,1,17,15,3,6,2
"COG4783",238,333,335,179,183,274,339,293,326,246
"COG4784",55,53,43,49,39,64,101,109,43,55
"COG4785",1,90,52,1,1,3,0,2,35,17
"COG4786",75,230,171,41,115,131,132,109,119,123
"COG4787",22,118,115,11,58,44,61,33,61,58
"COG4789",0,0,1,0,0,1,0,2,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,1
"COG4794",0,0,3,0,0,0,0,0,0,0
"COG4795",7,143,76,6,9,18,26,12,43,45
"COG4796",310,449,269,338,213,323,198,234,233,327
"COG4797",0,0,0,0,0,1,4,0,1,0
"COG4798",86,164,148,82,60,73,125,139,150,127
"COG4799",1037,917,789,1289,985,1240,1105,1129,659,1200
"COG4801",1,0,0,0,0,0,0,0,0,5
"COG4802",1,3,10,1,20,2,7,0,14,2
"COG4803",0,0,6,0,9,3,8,1,14,0
"COG4804",1,6,12,0,0,3,0,1,6,1
"COG4805",369,572,856,402,373,557,582,414,622,582
"COG4806",0,0,6,0,0,0,16,1,5,0
"COG4807",2,73,49,0,0,5,27,0,49,15
"COG4809",0,2,0,0,0,0,0,0,0,0
"COG4813",14,10,25,11,23,21,4,18,17,20
"COG4815",0,1,26,0,0,0,0,0,18,0
"COG4819",0,2,0,24,4,1,1,5,0,16
"COG4821",26,14,44,21,28,31,13,15,33,49
"COG4823",0,10,18,0,0,5,0,2,13,14
"COG4825",3,0,0,6,1,0,0,1,0,4
"COG4826",5,10,1,5,2,3,0,0,0,8
"COG4828",0,0,1,0,3,2,0,0,6,0
"COG4829",0,3,3,0,0,0,0,0,0,2
"COG4830",1,27,0,26,3,0,1,0,0,0
"COG4832",0,7,1,0,0,2,0,0,3,0
"COG4833",0,0,28,1,0,0,3,0,16,0
"COG4834",0,0,0,1,6,0,1,0,23,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,0,7,17,31,44,26,25,3,25
"COG4845",0,6,50,0,1,0,23,0,23,4
"COG4848",0,0,2,0,0,1,0,0,0,0
"COG4849",0,62,2,1,0,9,1,0,3,9
"COG4850",1,19,4,2,4,11,6,2,14,18
"COG4852",25,10,24,23,18,12,26,14,22,23
"COG4856",3,0,0,5,0,1,0,0,0,9
"COG4857",16,25,119,13,63,31,32,35,82,35
"COG4859",0,1,0,0,0,2,0,0,1,0
"COG4860",2,3,0,5,0,3,0,2,0,6
"COG4861",1,81,3,3,0,2,0,0,4,4
"COG4864",70,42,13,61,38,54,56,59,20,64
"COG4865",0,0,0,0,0,0,0,0,6,0
"COG4866",2,2,0,23,0,4,0,0,0,4
"COG4867",42,49,145,64,51,95,127,88,82,59
"COG4869",1,0,1,0,0,3,5,0,0,4
"COG4870",30,16,35,57,45,73,101,15,47,53
"COG4872",0,6,0,4,0,5,1,0,1,4
"COG4874",60,22,153,53,62,137,152,80,138,94
"COG4875",9,31,7,16,10,11,16,18,1,4
"COG4877",2,0,0,2,2,0,0,1,0,0
"COG4878",0,5,3,3,0,2,0,0,2,1
"COG4880",75,69,10,70,89,136,63,101,6,136
"COG4886",382,292,262,289,368,259,548,301,156,453
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",51,13,15,38,176,120,95,182,64,145
"COG4890",0,15,1,0,0,3,0,0,0,0
"COG4891",0,0,0,0,0,0,1,2,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",1,1,3,0,4,2,17,6,8,1
"COG4895",0,0,17,0,1,1,7,0,6,1
"COG4898",0,3,1,1,4,3,26,5,8,4
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,3,0,0,0
"COG4902",0,3,0,1,0,5,0,0,2,5
"COG4906",2,0,0,1,0,0,0,0,0,1
"COG4907",26,11,1,20,15,10,2,15,2,19
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,12,0,7,2,11,0,8,8
"COG4910",0,0,5,0,2,1,5,0,6,1
"COG4911",1,18,0,12,0,3,6,0,0,2
"COG4912",51,31,0,29,2,9,12,1,0,31
"COG4913",9,50,16,2,12,6,3,1,4,10
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",0,4,4,2,2,4,0,0,4,7
"COG4923",21,2,30,18,27,22,23,12,21,16
"COG4924",0,20,7,4,2,7,0,0,1,8
"COG4925",0,4,0,0,0,1,0,2,0,5
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,5,1,6,0,1,0,0,2,3
"COG4928",20,175,128,12,8,34,35,18,83,65
"COG4929",2,7,0,7,0,3,0,0,0,5
"COG4930",2,26,13,3,7,5,2,0,4,13
"COG4932",5,4,0,0,0,0,4,15,0,2
"COG4933",0,1,0,0,0,1,0,0,1,0
"COG4934",3,0,2,2,0,4,5,3,1,3
"COG4935",66,73,118,62,108,193,32,93,55,130
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,6,7,12,10,16,27,8,12,27
"COG4941",0,8,5,3,1,16,2,0,1,4
"COG4942",101,231,364,90,100,181,275,184,304,160
"COG4943",1,118,73,3,0,7,0,2,63,40
"COG4944",0,1,0,0,0,0,1,0,0,0
"COG4945",18,0,0,23,111,153,10,35,0,24
"COG4946",60,368,222,44,71,121,98,39,72,143
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1779,1250,1130,2754,1366,1089,1182,1506,1059,1742
"COG4949",3,72,43,4,55,15,91,17,39,4
"COG4950",1,4,2,6,1,3,4,2,0,7
"COG4951",5,21,28,8,3,11,13,0,34,53
"COG4952",34,91,100,34,67,55,46,46,96,39
"COG4953",26,128,41,19,16,50,46,9,47,47
"COG4954",5,4,1,1,3,5,4,2,2,3
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",155,9,24,31,166,139,21,138,63,60
"COG4957",5,8,1,9,3,7,0,4,1,11
"COG4959",1,6,6,2,1,9,0,0,1,5
"COG4960",0,1,0,0,0,2,0,0,2,0
"COG4961",3,25,9,10,4,16,44,4,15,6
"COG4962",28,51,32,30,12,80,13,30,39,40
"COG4963",0,16,13,7,2,18,4,2,15,8
"COG4964",13,23,40,13,6,28,10,8,30,18
"COG4965",1,17,21,5,3,19,7,4,20,8
"COG4966",0,11,6,7,5,1,21,1,4,6
"COG4967",0,3,32,0,0,0,3,0,22,10
"COG4968",0,22,38,3,1,1,7,0,19,15
"COG4969",6,83,18,5,4,15,9,4,15,15
"COG4970",0,43,43,0,0,8,21,3,27,13
"COG4972",67,210,122,49,72,69,61,47,68,118
"COG4973",119,161,163,84,94,140,198,185,135,126
"COG4974",407,490,569,474,431,177,226,183,188,163
"COG4976",33,3,32,13,43,38,115,25,29,22
"COG4977",24,480,383,34,113,131,557,65,249,146
"COG4978",0,0,0,5,0,6,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,1,0,3,0,0,0,0
"COG4983",31,26,35,42,134,30,139,39,33,109
"COG4984",0,5,0,1,0,0,0,0,0,1
"COG4985",4,25,125,15,5,4,7,21,51,36
"COG4986",0,0,0,0,0,0,0,2,0,0
"COG4987",2,209,161,4,36,33,2,5,68,71
"COG4988",8,174,169,15,5,33,4,2,67,70
"COG4989",34,120,185,12,67,60,151,33,151,60
"COG4991",0,0,0,1,0,0,0,0,0,0
"COG4992",1015,636,958,1056,824,981,970,1008,1083,830
"COG4993",739,847,584,506,297,415,495,642,345,634
"COG4994",0,1,1,0,0,0,0,0,1,1
"COG4995",76,302,49,57,103,115,69,65,141,120
"COG4997",3,1,1,1,6,1,2,0,0,8
"COG4999",0,0,16,0,0,1,0,0,5,0
"COG5000",631,392,743,478,407,546,658,528,824,600
"COG5001",87,5396,2653,262,61,662,172,129,1944,1593
"COG5002",27,108,135,57,20,74,124,25,96,75
"COG5004",0,2,1,0,0,0,0,0,0,3
"COG5005",0,0,0,0,0,0,0,0,1,2
"COG5006",2,7,19,6,3,3,2,1,32,37
"COG5007",13,41,26,18,11,21,11,20,12,21
"COG5008",6,206,109,17,5,14,34,6,76,47
"COG5009",1192,753,1362,1063,876,1286,1151,1218,1441,1231
"COG5010",1,12,9,1,0,8,0,3,3,3
"COG5011",4,7,25,8,110,29,22,8,89,13
"COG5012",88,95,65,213,54,39,150,65,49,76
"COG5013",31,29,45,44,6,17,48,1,8,53
"COG5014",8,6,1,4,3,3,6,5,1,6
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",120,541,245,183,95,186,264,209,198,182
"COG5017",1,0,3,0,0,1,0,0,5,1
"COG5018",0,1,5,0,0,6,10,0,12,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,1,9,17,8,19,2,6,2
"COG5021",13,0,0,1,116,25,57,6,0,19
"COG5022",8,0,0,2,21,40,49,8,2,27
"COG5023",7,3,0,3,31,11,35,5,0,7
"COG5024",5,0,1,0,25,8,16,1,1,1
"COG5026",0,0,1,0,0,0,0,4,0,0
"COG5027",4,0,0,3,22,5,21,1,0,0
"COG5028",2,0,0,1,22,5,14,0,1,3
"COG5029",5,2,0,1,10,3,12,3,0,4
"COG5030",1,0,0,0,7,1,8,1,0,0
"COG5031",1,0,15,2,14,9,24,9,38,5
"COG5032",22,4,9,17,206,51,166,11,11,23
"COG5033",0,0,0,0,4,0,4,0,0,0
"COG5034",0,0,0,0,7,1,1,0,0,0
"COG5035",2,0,0,0,10,1,4,0,0,1
"COG5036",7,0,0,0,11,2,12,0,0,5
"COG5038",4,0,0,1,40,6,29,1,0,6
"COG5039",1,2,0,0,0,1,0,0,0,8
"COG5040",0,0,0,0,3,4,7,0,0,1
"COG5041",1,0,0,0,2,0,2,0,0,1
"COG5042",13,71,0,4,8,6,18,16,4,7
"COG5043",5,0,1,1,35,7,9,2,1,4
"COG5044",2,0,0,0,12,1,6,0,1,3
"COG5045",1,0,0,0,4,1,1,0,0,0
"COG5046",0,0,0,2,2,1,1,0,0,0
"COG5047",2,0,0,2,20,2,23,2,0,3
"COG5048",1,1,0,1,3,3,20,2,0,2
"COG5049",30,3,28,66,89,44,249,19,39,43
"COG5050",3,27,0,0,8,1,4,1,0,3
"COG5051",1,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,1,2,0,0,0,1
"COG5053",3,2,11,5,9,5,47,2,10,5
"COG5054",12,2,14,24,18,6,77,2,25,11
"COG5055",0,0,2,0,5,2,3,0,2,4
"COG5056",0,0,1,0,0,1,0,0,0,1
"COG5057",1,0,0,0,0,1,0,0,0,0
"COG5058",0,1,0,0,4,0,6,1,1,3
"COG5059",57,4,5,20,216,140,188,15,16,59
"COG5061",1,0,0,0,2,4,7,0,0,0
"COG5062",0,0,0,0,6,0,2,1,0,0
"COG5063",2,0,0,2,4,0,5,0,1,1
"COG5064",2,0,0,1,8,7,12,2,0,11
"COG5065",1,0,0,0,3,0,0,0,0,0
"COG5066",1,0,0,0,4,1,6,0,1,0
"COG5068",0,0,0,0,3,0,5,0,0,0
"COG5069",0,0,0,0,4,7,0,2,0,2
"COG5070",0,0,5,1,2,3,6,0,0,0
"COG5071",0,0,0,2,6,2,9,0,0,2
"COG5072",2,0,0,2,13,3,9,0,2,3
"COG5074",0,0,0,0,1,0,1,0,0,2
"COG5075",0,0,0,0,2,1,5,1,0,1
"COG5076",13,1,0,3,64,23,55,2,1,9
"COG5077",7,0,0,5,53,16,75,3,2,8
"COG5078",26,3,16,38,60,31,122,18,19,26
"COG5079",1,0,0,1,11,1,11,0,0,0
"COG5080",0,0,0,0,9,5,8,0,0,1
"COG5082",0,0,0,1,10,2,11,0,0,0
"COG5083",1,1,0,0,8,1,4,0,0,1
"COG5084",1,0,0,0,3,0,1,0,0,0
"COG5086",0,0,0,1,3,0,1,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,3,0,1,0,0,0
"COG5091",1,0,0,0,6,2,2,1,0,0
"COG5092",3,0,0,1,10,1,142,1,0,4
"COG5093",0,0,0,0,0,3,0,0,0,0
"COG5094",0,0,0,0,1,1,1,0,0,1
"COG5095",1,1,0,1,6,1,5,1,1,1
"COG5096",9,0,0,2,45,10,54,1,1,10
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,17,4,18,1,0,1
"COG5099",2,0,0,2,9,1,18,2,0,3
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",5,0,0,0,11,8,18,1,0,3
"COG5102",0,0,0,0,2,0,1,0,1,0
"COG5103",2,0,0,0,11,3,2,0,0,1
"COG5104",1,0,0,1,8,0,9,0,0,0
"COG5105",0,0,0,0,1,0,1,0,0,0
"COG5106",0,0,0,1,3,0,1,0,0,1
"COG5107",2,0,0,1,10,0,7,0,1,5
"COG5108",195,22,103,168,396,89,304,487,160,187
"COG5109",0,0,0,0,1,2,0,0,0,0
"COG5110",4,0,0,0,8,7,15,1,1,1
"COG5111",2,0,0,0,6,1,5,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",4,0,1,1,22,1,19,2,0,9
"COG5114",0,0,0,1,8,1,2,0,0,0
"COG5116",0,0,0,0,4,5,10,1,0,3
"COG5117",0,0,0,0,12,0,7,0,0,1
"COG5118",0,0,1,0,5,0,6,1,0,0
"COG5119",0,0,1,0,1,1,2,0,3,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,4,1,1,0,0,0
"COG5123",0,0,0,0,2,0,2,0,0,0
"COG5124",1,0,0,0,4,3,5,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,2,3,10,53,46,46,28,0,30
"COG5127",2,0,0,0,11,3,7,0,0,0
"COG5128",0,0,0,0,4,0,0,0,0,0
"COG5129",0,0,0,0,0,0,3,0,0,0
"COG5132",0,0,0,0,7,0,4,0,0,0
"COG5133",0,0,0,0,3,1,1,0,0,0
"COG5134",0,0,0,0,9,1,8,0,0,0
"COG5135",52,50,3,16,72,49,10,77,25,21
"COG5137",0,0,0,0,3,0,6,0,0,0
"COG5138",0,0,0,0,1,1,1,1,0,0
"COG5139",0,0,0,0,3,2,6,0,1,0
"COG5140",5,0,3,1,13,5,12,2,3,3
"COG5141",5,0,0,4,50,1,32,6,2,3
"COG5142",0,0,0,1,5,1,7,1,0,0
"COG5143",0,0,0,0,5,5,8,1,1,3
"COG5144",0,0,0,1,4,0,6,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,3,1,6,2,23,2,2,2
"COG5147",12,0,2,11,49,8,55,2,2,10
"COG5148",0,0,0,0,0,1,3,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,1,5,0,0,0
"COG5152",0,0,0,0,5,3,4,0,0,1
"COG5154",0,0,0,0,7,4,1,1,0,1
"COG5155",1,1,0,0,19,15,7,0,1,5
"COG5156",0,0,0,0,10,3,3,0,0,1
"COG5157",0,0,0,0,4,0,4,0,0,0
"COG5158",2,0,0,5,38,25,35,1,1,9
"COG5159",0,0,0,0,5,5,12,1,1,0
"COG5160",5,0,5,0,27,12,18,2,1,4
"COG5161",3,0,0,1,11,6,10,0,0,1
"COG5162",0,0,0,1,2,0,3,0,0,0
"COG5163",0,0,0,0,9,2,4,0,0,0
"COG5164",2,1,0,0,12,3,12,1,0,1
"COG5165",0,0,0,0,18,1,5,0,0,0
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",1,0,0,2,8,5,11,0,0,1
"COG5170",1,0,0,0,4,5,6,0,1,0
"COG5171",0,0,0,0,2,0,2,0,0,0
"COG5173",0,1,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,1,0,5,0,0,1
"COG5176",1,0,0,1,10,1,11,1,0,0
"COG5177",0,0,0,0,2,2,7,0,0,3
"COG5178",4,1,0,1,23,7,16,0,0,4
"COG5179",1,0,0,0,18,2,13,0,0,0
"COG5180",0,0,0,0,6,0,2,0,0,0
"COG5181",0,0,0,0,17,0,7,0,0,1
"COG5182",0,0,1,0,5,1,6,0,0,2
"COG5183",1,0,3,2,1,6,4,0,4,0
"COG5184",188,42,80,182,368,497,392,256,48,304
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,0,0,0,9,2,2,0,0,0
"COG5187",3,0,0,0,12,9,8,0,0,5
"COG5188",0,0,0,1,11,0,9,0,0,1
"COG5190",4,0,0,2,21,11,22,3,0,3
"COG5191",2,0,0,0,3,1,2,0,1,2
"COG5192",0,0,0,0,12,0,11,0,0,1
"COG5193",2,0,0,0,5,0,7,0,0,0
"COG5194",0,0,0,0,1,1,0,0,1,0
"COG5196",0,0,0,0,8,2,4,0,0,1
"COG5197",0,0,0,0,2,2,1,0,0,1
"COG5198",0,0,0,1,7,2,3,0,0,1
"COG5199",0,0,0,0,2,0,0,0,0,0
"COG5200",0,0,0,0,1,1,1,0,0,2
"COG5201",0,0,0,3,1,2,8,1,0,1
"COG5202",1,1,0,0,3,0,8,0,0,0
"COG5204",0,0,0,0,0,1,2,0,0,1
"COG5206",0,0,0,0,0,1,4,0,0,0
"COG5207",1,0,0,0,9,2,5,1,0,3
"COG5208",2,1,0,0,0,0,1,0,0,0
"COG5209",0,0,0,1,2,1,6,0,0,0
"COG5210",7,0,0,4,38,12,37,3,1,11
"COG5211",0,0,0,0,2,0,2,0,0,0
"COG5212",0,0,1,1,6,0,3,0,1,1
"COG5213",1,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,7,1,5,0,0,0
"COG5215",3,1,1,0,41,13,20,0,0,5
"COG5216",0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,0,1,5,1,2,1,0,0
"COG5218",2,0,0,0,15,0,1,1,0,1
"COG5219",2,0,0,1,19,0,17,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,1,10,1,3,2,0,0
"COG5223",1,0,0,0,1,1,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",14,2,18,15,37,46,248,4,17,18
"COG5227",1,0,0,1,4,2,2,0,0,1
"COG5228",2,0,0,0,3,2,9,0,0,1
"COG5229",0,0,0,0,8,2,2,1,0,3
"COG5230",0,0,0,0,0,0,6,0,0,0
"COG5231",0,0,0,0,6,0,1,1,0,0
"COG5232",0,0,0,0,3,2,6,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,11,12,13,0,0,4
"COG5235",1,0,0,0,0,1,7,1,0,0
"COG5236",0,0,0,0,0,0,1,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,1,11,1,4,0,0,2
"COG5239",3,1,0,0,24,8,18,1,0,3
"COG5240",4,0,0,1,9,4,9,0,0,0
"COG5241",1,1,0,0,0,0,3,0,0,0
"COG5242",0,0,0,0,6,0,2,0,0,1
"COG5243",0,0,0,0,11,5,6,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",46,5,1,16,143,235,217,12,8,114
"COG5246",0,0,0,0,4,0,4,0,0,1
"COG5247",0,0,0,0,5,0,6,0,0,0
"COG5248",0,0,0,0,4,0,4,0,0,0
"COG5249",0,0,0,0,4,0,0,0,0,0
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",1,0,0,0,4,0,12,0,0,0
"COG5253",0,3,0,4,21,21,15,1,0,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,5,23,11,19,17,27,14,48,8
"COG5256",51,140,2,178,76,94,61,46,6,73
"COG5257",29,126,0,116,63,83,36,42,0,55
"COG5258",5,1,2,1,12,3,30,11,0,6
"COG5259",2,0,0,2,13,0,4,0,0,0
"COG5260",9,1,0,1,44,37,18,14,0,8
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",3,3,3,3,10,7,17,1,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",4,1,0,0,0,2,1,2,0,2
"COG5265",68,318,294,40,198,34,105,36,87,33
"COG5266",0,2,3,1,0,0,1,0,0,0
"COG5267",223,361,312,590,292,225,427,318,307,247
"COG5268",0,3,2,4,0,2,0,0,0,2
"COG5269",0,0,0,0,5,1,2,0,0,1
"COG5271",2,0,0,7,40,38,32,16,4,13
"COG5272",10,3,14,47,42,18,213,8,16,34
"COG5273",4,0,0,1,34,18,43,5,1,6
"COG5274",6,0,2,4,37,8,17,1,0,4
"COG5275",1,0,0,0,2,1,2,0,0,0
"COG5276",98,84,27,58,63,72,83,76,23,72
"COG5277",5,1,3,4,47,18,21,0,2,5
"COG5278",0,19,71,3,0,9,3,0,57,21
"COG5279",0,8,1,1,1,2,11,5,11,4
"COG5280",1,0,2,0,6,0,15,2,0,32
"COG5281",1,73,14,8,63,53,42,31,53,42
"COG5282",37,29,1,43,32,9,2,10,1,38
"COG5283",7,14,30,22,73,13,154,2,22,34
"COG5285",903,803,457,587,706,527,921,672,492,850
"COG5290",1,0,0,0,19,0,7,2,0,0
"COG5291",0,0,0,1,4,3,4,0,0,1
"COG5293",0,16,1,0,1,0,3,0,4,5
"COG5295",4,1,12,5,16,20,81,38,40,22
"COG5296",0,0,0,0,4,1,6,0,0,0
"COG5297",2,1,2,1,14,4,15,2,0,3
"COG5301",89,16,96,481,817,80,586,198,89,141
"COG5302",0,6,1,1,0,1,0,0,3,0
"COG5304",1,0,0,0,1,0,0,1,0,1
"COG5305",27,24,4,15,6,11,4,11,6,32
"COG5306",6,28,2,24,19,23,18,6,6,10
"COG5307",6,0,0,3,47,4,41,4,0,2
"COG5308",0,0,0,1,14,4,5,1,0,0
"COG5309",4,6,106,2,24,23,330,7,142,3
"COG5310",1,4,0,2,6,2,6,3,0,1
"COG5314",0,5,4,6,2,15,0,0,0,7
"COG5316",56,52,5,80,35,41,43,68,2,76
"COG5317",0,1,0,0,1,0,0,0,1,3
"COG5319",167,45,137,153,122,121,95,121,158,128
"COG5321",6,7,12,0,16,13,21,3,12,10
"COG5322",119,5,19,45,166,122,16,142,58,51
"COG5323",2,9,3,11,28,4,65,8,5,13
"COG5324",0,1,0,0,0,0,0,0,0,7
"COG5325",2,0,0,0,6,1,8,0,0,0
"COG5328",13,8,19,11,24,4,10,2,11,6
"COG5329",2,0,1,1,16,4,19,0,0,3
"COG5330",1,18,1,2,4,14,4,11,4,4
"COG5331",31,44,45,31,19,30,19,40,35,38
"COG5333",0,0,0,0,1,4,5,0,0,4
"COG5336",90,23,48,106,43,48,26,56,62,85
"COG5337",327,168,211,125,104,253,219,129,121,190
"COG5338",1,0,0,0,0,7,0,2,2,4
"COG5339",0,1,16,0,0,0,0,2,7,10
"COG5340",0,1,0,0,0,0,0,0,0,2
"COG5342",4,3,14,2,14,15,24,7,12,9
"COG5343",0,11,13,2,0,0,4,2,11,13
"COG5345",11,146,96,6,17,24,48,30,52,37
"COG5346",0,1,0,0,0,0,0,0,3,3
"COG5347",0,1,0,1,18,2,22,0,0,0
"COG5349",9,6,19,16,18,13,20,17,19,7
"COG5350",23,2,18,24,17,20,2,13,19,31
"COG5351",1,1,3,2,1,1,3,17,4,3
"COG5352",228,42,142,214,158,157,130,164,208,200
"COG5354",0,0,0,1,14,3,16,0,0,1
"COG5360",628,152,421,448,424,437,424,496,596,548
"COG5361",0,100,140,10,34,32,158,8,148,13
"COG5362",33,39,72,96,433,48,265,94,117,76
"COG5368",10,9,14,7,12,32,10,10,38,9
"COG5369",0,0,0,0,0,2,0,0,0,1
"COG5371",1,0,0,0,25,4,11,0,0,3
"COG5373",12,250,137,32,1,34,4,8,69,40
