"","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG4627",31,21,22,16,9,19,6,7,3,10
"COG4628",0,0,1,1,8,2,1,50,7,2
"COG4630",230,368,267,354,189,135,195,169,153,324
"COG4631",368,506,439,555,331,240,350,279,235,491
"COG4632",9,16,6,19,3,10,21,0,8,8
"COG4633",2,1,0,0,33,1,0,42,8,3
"COG4634",2,0,0,0,0,0,2,0,1,0
"COG4635",31,33,45,35,21,310,26,50,250,246
"COG4636",0,0,0,1,0,1,2,0,0,0
"COG4637",1,1,0,0,3,2,1,2,7,6
"COG4638",1037,1781,1309,1910,1346,855,2444,1396,1051,1094
"COG4639",10,8,11,5,1,13,2,0,33,2
"COG4641",8,27,21,16,55,16,32,9,53,6
"COG4642",193,240,233,310,188,190,351,174,252,222
"COG4643",85,6,32,3,76,13,33,69,47,31
"COG4644",123,48,25,18,1008,29,25,120,314,141
"COG4645",2,0,0,0,10,0,0,0,1,0
"COG4646",14,7,10,1,402,3,4,57,25,10
"COG4647",0,0,0,0,1,0,4,0,0,0
"COG4648",0,0,0,0,0,1,1,6,0,0
"COG4649",24,26,24,25,5,22,28,13,17,10
"COG4650",2,0,4,0,0,1,0,0,0,0
"COG4651",29,8,69,14,126,63,33,144,51,32
"COG4653",18,16,9,1,21,6,23,11,13,12
"COG4654",3,2,3,3,12,4,7,27,11,2
"COG4655",4,0,0,0,1,0,0,1,0,1
"COG4656",15,5,6,1,103,3,2,61,17,7
"COG4657",8,4,10,0,42,4,7,55,14,2
"COG4658",12,4,26,3,58,8,13,88,26,12
"COG4659",4,1,10,2,60,11,8,59,18,8
"COG4660",5,3,10,4,52,10,9,53,16,5
"COG4662",90,45,69,59,63,83,82,80,51,84
"COG4663",1059,1029,1142,1130,1280,1045,779,954,467,1120
"COG4664",1368,1202,1485,1499,1339,1408,863,1153,617,1490
"COG4665",456,401,505,441,393,486,364,385,193,467
"COG4666",573,557,613,714,464,456,646,538,281,529
"COG4667",39,11,28,14,100,20,12,156,31,34
"COG4668",8,20,1,6,12,9,14,27,19,28
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",17,2,11,6,13,11,24,8,11,8
"COG4671",21,11,6,12,8,6,51,11,15,7
"COG4672",113,90,25,12,69,15,37,29,26,58
"COG4674",158,24,157,37,78,161,61,44,88,40
"COG4675",19,30,3,2,30,17,22,107,39,48
"COG4676",0,1,0,0,1,0,3,0,8,2
"COG4677",5,7,0,1,71,9,2,21,39,14
"COG4678",1,1,11,7,5,0,11,16,33,9
"COG4679",0,1,0,0,2,0,1,0,2,3
"COG4680",0,0,0,0,22,0,3,6,4,0
"COG4681",4,2,0,1,31,0,2,54,20,5
"COG4682",0,3,0,0,21,0,0,2,3,1
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",3,5,1,0,59,3,0,25,14,5
"COG4689",2,3,1,3,3,0,16,0,0,3
"COG4690",0,3,7,8,5,1,37,6,3,1
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",4,17,23,99,36,3,95,26,26,16
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,2,0,0,0,0,16,37,0
"COG4695",91,82,51,10,102,12,85,62,35,75
"COG4696",0,11,2,1,5,0,3,0,0,4
"COG4700",1,0,0,0,1,0,2,3,1,0
"COG4701",0,0,0,0,0,0,0,35,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",17,32,34,36,10,34,36,56,23,40
"COG4705",1,0,1,0,6,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,3,2,3,2,0,3,8,1,0
"COG4713",1,0,1,1,0,0,0,0,0,0
"COG4714",3,2,5,1,2,3,1,6,3,8
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,0,2,0,0,0,5,1,0,1
"COG4717",1,0,1,3,18,0,29,3,4,2
"COG4718",15,22,1,1,13,1,12,6,2,7
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,1,0,0,8,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",70,38,7,5,24,10,14,22,24,23
"COG4724",0,0,0,0,2,0,0,0,0,0
"COG4725",51,65,38,28,58,20,36,23,21,61
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,1,0,0,0,0,5,0,0,0
"COG4728",3,1,4,3,16,1,0,10,1,0
"COG4729",1,0,1,0,0,0,0,0,1,0
"COG4731",19,15,26,23,13,36,11,47,25,42
"COG4733",417,374,154,36,357,90,294,112,109,237
"COG4734",0,0,1,0,6,0,1,1,2,2
"COG4735",0,0,0,0,0,0,0,0,0,2
"COG4736",1,0,0,1,0,0,0,4,5,1
"COG4737",0,1,0,0,9,1,0,1,2,0
"COG4738",1,1,1,0,1,0,1,0,2,2
"COG4741",9,9,4,5,15,1,26,4,7,2
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",2,14,2,18,1,1,110,0,5,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,1,4,7,5,15,6,8,6
"COG4748",9,4,9,3,1,13,1,16,24,4
"COG4750",1,0,0,1,0,7,1,2,4,1
"COG4752",1,3,0,1,1,1,5,0,2,1
"COG4753",17,12,5,4,168,12,21,127,68,61
"COG4754",1,0,0,0,1,1,0,0,0,0
"COG4757",7,4,0,1,48,0,1,2,5,2
"COG4759",3,20,2,10,0,0,34,0,4,0
"COG4760",99,160,108,206,113,161,171,79,152,184
"COG4762",0,0,2,1,0,1,4,0,0,0
"COG4763",0,0,0,0,1,1,1,0,1,0
"COG4764",218,205,239,208,166,276,154,236,73,256
"COG4765",101,92,97,86,43,106,51,70,34,66
"COG4766",0,7,9,16,20,1,7,15,4,11
"COG4767",0,0,0,0,0,0,2,0,0,1
"COG4769",0,0,1,1,0,0,0,0,0,0
"COG4770",697,750,674,724,603,647,785,582,541,743
"COG4771",87,181,96,258,188,505,538,1121,725,610
"COG4772",63,80,102,141,182,416,236,708,392,478
"COG4773",12,9,4,1,99,8,6,222,67,12
"COG4774",177,125,111,174,305,254,104,70,150,281
"COG4775",1214,1132,1369,1311,999,1723,984,1296,1434,1379
"COG4776",2,0,0,0,0,0,1,16,2,1
"COG4778",8,0,3,18,20,1,8,7,4,2
"COG4779",0,0,0,1,0,0,0,5,3,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",2,1,1,1,1,0,7,4,2,9
"COG4783",237,158,222,244,233,335,232,366,215,329
"COG4784",49,78,74,53,63,67,104,42,53,55
"COG4785",0,1,0,0,43,2,0,52,8,2
"COG4786",123,69,138,73,150,130,132,181,164,137
"COG4787",48,40,55,15,72,46,42,109,51,44
"COG4789",0,0,0,0,0,1,1,1,1,1
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,1,0
"COG4792",0,0,0,1,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,7,17,11,88,16,6,77,23,7
"COG4796",251,314,210,245,237,323,220,282,415,230
"COG4797",0,0,0,0,0,0,0,0,3,0
"COG4798",73,73,74,112,119,103,100,184,49,105
"COG4799",930,1390,957,1415,1084,1115,1864,756,1092,1150
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",1,1,12,9,9,2,2,7,6,0
"COG4803",0,0,2,5,6,1,0,1,5,3
"COG4804",1,0,1,0,0,0,0,10,4,2
"COG4805",371,427,374,396,565,129,95,264,114,186
"COG4806",0,0,0,0,14,1,2,8,0,0
"COG4807",2,2,2,1,31,1,1,49,9,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",15,9,12,9,8,25,30,14,8,15
"COG4815",0,0,0,0,0,0,1,19,2,0
"COG4819",3,3,8,2,4,6,45,0,0,3
"COG4821",14,36,14,23,18,22,31,33,11,39
"COG4823",2,0,0,0,37,0,1,21,8,4
"COG4825",0,5,0,5,0,0,7,0,0,0
"COG4826",1,1,0,4,0,0,16,1,6,1
"COG4828",0,0,0,1,0,0,0,1,2,0
"COG4829",0,3,0,0,0,0,1,1,3,0
"COG4830",0,1,2,11,1,0,13,0,1,0
"COG4832",1,0,0,0,0,0,0,1,0,0
"COG4833",0,0,0,0,4,0,0,34,0,1
"COG4834",0,0,0,2,7,0,0,1,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",31,38,24,31,28,22,11,3,12,38
"COG4845",0,0,0,0,0,0,1,35,1,0
"COG4848",0,0,0,0,0,0,0,1,2,0
"COG4849",3,0,0,0,12,0,0,0,2,0
"COG4850",2,2,1,2,9,0,1,4,3,3
"COG4852",16,11,21,25,22,29,22,26,21,31
"COG4856",0,3,0,1,0,0,8,0,0,0
"COG4857",30,25,38,50,28,29,42,117,18,48
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,2,4,1,0,2,0,6,0
"COG4861",2,0,1,0,12,0,1,0,5,1
"COG4864",22,76,11,53,59,39,68,16,48,49
"COG4865",0,0,0,0,0,0,5,0,0,0
"COG4866",0,0,0,1,0,0,11,0,0,0
"COG4867",33,70,19,58,67,68,88,122,43,61
"COG4869",0,1,2,2,4,2,8,0,6,3
"COG4870",29,35,72,57,100,35,21,42,35,56
"COG4872",0,0,0,1,0,0,11,0,2,0
"COG4874",78,65,94,109,48,106,44,146,88,153
"COG4875",4,13,12,16,7,2,26,7,10,13
"COG4877",1,0,0,2,1,0,0,0,0,0
"COG4878",0,1,0,0,2,0,0,2,0,0
"COG4880",34,231,20,208,161,8,237,15,214,81
"COG4886",143,528,221,463,159,117,461,222,269,249
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,0
"COG4889",382,922,189,83,363,99,61,46,304,175
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,1,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,7,15,0,4,2,0
"COG4895",0,0,1,1,0,0,2,13,0,1
"COG4898",1,2,3,4,6,0,13,2,18,0
"COG4899",0,0,0,0,0,0,0,2,1,0
"COG4901",0,1,1,1,1,0,1,0,0,0
"COG4902",0,0,0,0,1,0,0,0,3,1
"COG4906",0,7,0,0,0,0,1,0,0,2
"COG4907",8,11,3,9,6,8,16,0,12,8
"COG4908",0,0,0,0,0,0,0,0,5,0
"COG4909",2,6,1,3,2,0,2,13,12,10
"COG4910",0,1,0,0,1,0,1,4,1,1
"COG4911",1,4,1,10,0,0,32,0,5,0
"COG4912",1,29,4,14,1,0,21,1,4,2
"COG4913",14,6,10,5,24,12,7,13,35,15
"COG4916",0,0,0,0,0,1,1,0,0,0
"COG4922",3,0,0,0,3,0,3,1,1,0
"COG4923",18,27,19,24,12,4,26,34,34,21
"COG4924",4,1,3,1,6,1,2,4,2,0
"COG4925",2,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,1,1,0,0
"COG4928",12,26,25,28,40,25,11,168,59,46
"COG4929",2,0,0,1,0,0,5,0,2,4
"COG4930",18,4,5,3,21,3,6,21,34,7
"COG4932",0,0,0,0,3,1,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,7,2,0,2,0,0,0,3
"COG4935",45,197,21,235,167,37,278,126,308,99
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",21,17,9,16,6,3,0,5,6,3
"COG4941",4,1,1,3,1,2,6,6,10,0
"COG4942",96,127,122,141,202,150,129,384,189,183
"COG4943",3,1,0,0,60,1,1,77,14,7
"COG4944",1,0,0,0,0,0,0,0,0,0
"COG4945",122,86,31,86,105,19,99,0,108,117
"COG4946",15,61,30,57,53,50,77,249,94,64
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1167,1468,1191,1175,1093,1313,3912,1040,1152,1274
"COG4949",41,4,47,11,31,27,9,55,17,18
"COG4950",4,1,3,1,1,1,16,2,2,1
"COG4951",7,60,9,6,115,1,46,29,16,12
"COG4952",38,30,33,53,76,42,54,94,41,116
"COG4953",14,8,17,18,14,9,40,44,95,40
"COG4954",9,2,11,0,2,8,6,7,10,6
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",220,93,227,40,107,155,57,14,370,119
"COG4957",4,4,0,4,0,4,18,1,15,0
"COG4959",2,0,4,1,2,2,1,1,3,1
"COG4960",2,1,0,0,0,0,5,0,0,0
"COG4961",10,2,1,5,17,1,12,9,6,6
"COG4962",30,20,16,29,38,5,15,13,15,8
"COG4963",7,1,2,1,6,0,10,18,2,2
"COG4964",10,6,11,5,9,5,16,37,21,9
"COG4965",3,1,2,2,2,1,9,17,7,1
"COG4966",3,4,2,6,7,0,16,11,17,2
"COG4967",1,0,0,0,0,0,0,33,0,0
"COG4968",5,3,2,3,5,1,10,42,10,1
"COG4969",5,4,4,8,26,1,6,38,21,8
"COG4970",4,5,1,3,5,0,18,55,8,3
"COG4972",38,58,33,53,97,41,83,114,134,69
"COG4973",88,117,107,126,178,179,110,161,89,166
"COG4974",402,432,336,456,408,512,578,582,525,521
"COG4976",24,48,31,34,34,24,58,38,34,44
"COG4977",60,37,125,66,239,74,70,358,133,139
"COG4978",0,0,0,1,0,0,2,1,1,0
"COG4981",1,2,1,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,1
"COG4983",59,139,34,65,91,22,57,31,22,26
"COG4984",0,0,0,0,0,0,2,0,0,8
"COG4985",10,2,6,16,25,17,10,134,10,2
"COG4986",0,0,3,0,2,3,0,0,1,0
"COG4987",6,4,6,8,65,7,1,175,32,11
"COG4988",17,9,6,3,55,13,13,173,33,10
"COG4989",30,50,31,47,144,28,32,196,37,55
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",884,853,940,967,845,1045,921,1069,976,948
"COG4993",203,592,257,748,563,189,1107,554,324,278
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",97,45,107,43,62,67,104,53,176,56
"COG4997",3,6,2,1,4,0,1,1,0,0
"COG4999",0,0,0,0,1,0,0,26,0,0
"COG5000",548,466,617,644,261,709,436,657,340,593
"COG5001",282,204,107,81,1749,175,196,2622,848,218
"COG5002",19,31,16,52,15,48,107,141,86,39
"COG5004",0,0,0,0,0,0,0,1,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",5,18,3,3,47,0,15,57,9,2
"COG5007",8,19,9,11,18,4,10,28,11,14
"COG5008",8,6,4,5,66,6,27,135,52,5
"COG5009",1057,918,1169,1159,964,1312,765,1351,715,1258
"COG5010",0,0,1,0,1,0,4,5,6,1
"COG5011",6,33,50,60,60,0,36,13,56,18
"COG5012",33,82,55,100,77,32,210,66,44,60
"COG5013",6,33,4,44,2,2,34,54,14,4
"COG5014",1,12,2,4,1,2,9,0,0,1
"COG5015",0,1,0,0,0,0,2,0,1,0
"COG5016",96,65,141,119,253,204,189,249,125,189
"COG5017",0,0,2,4,4,1,1,3,3,1
"COG5018",2,0,4,0,0,1,3,9,6,5
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",19,10,14,4,1,2,1,1,4,10
"COG5021",7,109,42,146,21,4,21,0,1,3
"COG5022",11,17,95,83,7,7,28,2,8,27
"COG5023",7,17,45,47,6,9,16,0,5,23
"COG5024",1,15,26,17,3,0,5,0,0,6
"COG5026",2,0,5,0,0,2,0,0,0,2
"COG5027",0,12,7,33,3,0,3,0,0,0
"COG5028",2,16,13,28,9,0,13,0,1,3
"COG5029",2,5,4,18,4,0,12,0,2,7
"COG5030",0,3,4,14,4,1,3,0,0,2
"COG5031",6,8,12,8,14,3,5,15,12,13
"COG5032",14,163,79,264,46,12,92,17,18,45
"COG5033",0,1,1,3,0,0,0,0,0,0
"COG5034",0,2,0,1,2,1,3,0,0,0
"COG5035",0,2,7,4,1,0,7,0,1,0
"COG5036",0,6,1,11,1,0,7,0,0,4
"COG5038",2,35,14,65,9,3,21,0,0,8
"COG5039",1,0,1,2,0,0,0,0,0,1
"COG5040",1,7,2,14,0,1,5,0,0,4
"COG5041",0,1,3,5,1,0,5,0,0,1
"COG5042",12,8,4,6,35,21,23,0,9,17
"COG5043",0,44,22,31,4,4,6,0,2,10
"COG5044",1,11,7,16,2,0,3,0,1,2
"COG5045",1,0,1,3,0,0,1,0,2,0
"COG5046",0,2,0,9,0,0,3,0,0,0
"COG5047",0,11,11,23,7,0,10,0,0,2
"COG5048",0,0,9,11,0,5,4,0,0,1
"COG5049",43,72,92,104,32,10,15,14,9,18
"COG5050",0,7,1,7,2,0,7,0,0,0
"COG5051",0,0,1,1,0,0,0,0,0,0
"COG5052",2,0,8,4,0,0,1,0,0,3
"COG5053",6,4,26,30,6,5,0,4,2,7
"COG5054",14,17,31,19,16,20,10,14,9,24
"COG5055",4,5,2,0,3,3,7,0,0,0
"COG5056",0,0,2,0,0,0,0,0,0,2
"COG5057",0,0,0,3,2,0,1,0,0,0
"COG5058",0,8,5,6,0,0,0,0,0,1
"COG5059",23,116,162,369,37,16,132,7,29,93
"COG5061",0,10,10,15,6,0,6,0,0,1
"COG5062",0,6,4,10,0,0,2,0,0,0
"COG5063",0,1,0,2,0,1,2,0,0,0
"COG5064",1,1,16,30,3,4,10,0,5,12
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,1,4,0,1,2,0,0,3
"COG5068",0,7,4,8,2,0,3,0,0,0
"COG5069",2,0,10,3,0,0,3,0,3,5
"COG5070",0,5,7,5,3,0,0,2,0,1
"COG5071",0,5,4,10,0,0,2,0,0,5
"COG5072",0,8,2,13,3,2,9,0,0,2
"COG5074",0,6,4,5,0,0,1,0,0,3
"COG5075",1,8,3,15,0,2,1,0,0,1
"COG5076",1,22,11,32,5,4,38,2,5,13
"COG5077",0,7,8,33,3,3,30,0,6,7
"COG5078",26,48,83,106,24,22,45,19,20,51
"COG5079",0,0,2,15,1,1,10,0,1,3
"COG5080",0,3,6,5,2,0,2,0,0,0
"COG5082",0,5,1,15,2,0,2,0,0,0
"COG5083",0,3,1,6,0,0,5,0,1,1
"COG5084",0,1,0,5,1,0,0,0,1,0
"COG5086",0,5,3,5,1,0,3,0,0,0
"COG5088",0,1,0,1,0,0,1,0,0,0
"COG5090",1,6,1,6,1,0,2,0,0,0
"COG5091",0,5,1,9,0,0,2,0,0,0
"COG5092",1,17,7,27,11,4,4,0,0,0
"COG5093",0,0,0,3,0,0,0,0,1,1
"COG5094",0,0,1,2,1,0,1,0,1,1
"COG5095",0,2,2,14,2,0,3,0,0,1
"COG5096",0,34,31,84,10,0,7,0,2,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,6,6,18,4,0,7,0,0,1
"COG5099",1,7,7,23,1,1,9,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,10,3,23,5,4,6,0,0,3
"COG5102",0,1,0,7,1,0,3,0,0,0
"COG5103",2,17,14,19,1,0,2,0,1,1
"COG5104",0,7,5,11,3,2,5,0,0,0
"COG5105",0,0,1,5,0,0,3,0,0,1
"COG5106",1,2,2,7,0,0,3,0,0,1
"COG5107",0,9,3,18,3,1,11,0,0,1
"COG5108",385,772,199,161,1292,104,420,105,270,143
"COG5109",0,0,0,2,0,0,2,0,0,0
"COG5110",0,4,3,12,3,0,12,0,1,4
"COG5111",0,3,2,13,2,0,3,0,0,3
"COG5112",0,0,0,4,0,0,0,0,1,0
"COG5113",3,11,9,19,4,5,7,0,6,1
"COG5114",0,7,0,9,1,0,2,0,0,1
"COG5116",0,10,2,16,3,0,15,0,0,7
"COG5117",1,5,2,3,0,0,7,0,1,1
"COG5118",0,2,1,7,1,0,4,0,0,0
"COG5119",0,0,1,0,0,0,0,0,3,0
"COG5120",0,0,3,2,0,0,1,0,0,0
"COG5122",0,2,1,3,1,1,0,0,0,1
"COG5123",0,3,0,3,1,0,0,0,0,0
"COG5124",0,0,2,4,2,0,2,0,0,2
"COG5125",0,0,2,0,0,0,0,0,0,0
"COG5126",12,34,81,100,21,19,38,1,29,40
"COG5127",0,4,6,9,0,0,5,0,0,3
"COG5128",0,1,3,3,0,0,0,0,0,1
"COG5129",0,0,4,2,0,0,0,0,0,0
"COG5132",1,2,0,7,0,0,1,0,1,0
"COG5133",0,1,0,5,1,0,0,0,1,1
"COG5134",0,2,6,7,4,0,4,0,1,2
"COG5135",99,45,91,23,69,84,12,9,147,62
"COG5137",0,2,0,3,1,0,1,0,0,1
"COG5138",0,0,0,3,1,0,0,0,0,2
"COG5139",0,4,3,5,1,0,4,0,0,0
"COG5140",2,12,12,13,5,0,8,2,1,10
"COG5141",0,20,4,22,9,0,21,0,4,1
"COG5142",0,4,1,4,0,0,1,0,0,0
"COG5143",0,3,4,19,2,0,3,0,0,2
"COG5144",0,6,2,9,1,0,5,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,1
"COG5146",1,1,3,18,5,2,5,2,0,2
"COG5147",5,36,50,95,12,3,14,1,1,3
"COG5148",1,5,2,4,1,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,3,0,0,0
"COG5151",0,2,3,12,0,0,3,0,0,0
"COG5152",0,2,4,6,1,0,4,0,1,1
"COG5154",0,3,11,4,2,0,1,0,1,2
"COG5155",1,15,6,23,1,0,2,0,5,12
"COG5156",0,4,2,5,1,0,3,0,0,2
"COG5157",0,5,0,8,1,0,3,0,0,0
"COG5158",0,32,21,69,7,3,19,0,4,13
"COG5159",1,8,10,16,2,0,5,0,0,1
"COG5160",2,22,11,29,8,6,14,4,5,5
"COG5161",0,10,9,18,7,0,1,0,0,0
"COG5162",0,0,1,2,0,0,1,0,0,0
"COG5163",0,11,9,14,1,0,5,0,0,0
"COG5164",1,10,10,19,2,0,3,0,5,5
"COG5165",0,12,7,8,3,0,2,0,0,0
"COG5167",0,0,1,3,0,0,0,0,0,0
"COG5169",0,2,10,14,1,1,4,0,0,7
"COG5170",0,8,8,10,2,1,2,0,0,4
"COG5171",0,3,4,4,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,4,0,0,2,0,0,0
"COG5176",0,6,2,17,2,0,4,0,3,2
"COG5177",0,5,2,18,1,0,7,0,1,2
"COG5178",0,30,23,45,4,1,18,0,2,7
"COG5179",0,12,6,18,1,0,9,0,0,2
"COG5180",0,1,3,4,2,0,2,0,0,0
"COG5181",0,14,19,28,3,1,8,0,0,1
"COG5182",0,2,1,11,0,2,0,0,0,1
"COG5183",0,0,3,0,0,1,0,2,4,1
"COG5184",254,1158,183,709,520,43,146,28,208,118
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,10,9,10,1,1,13,0,0,1
"COG5187",0,5,4,18,1,0,6,0,0,2
"COG5188",0,1,1,3,0,0,0,0,0,0
"COG5190",0,23,12,33,3,2,18,0,7,2
"COG5191",0,4,0,5,0,0,3,0,0,1
"COG5192",0,1,2,6,1,0,5,0,2,2
"COG5193",0,2,9,11,4,0,1,0,0,0
"COG5194",0,0,0,1,0,1,2,0,1,1
"COG5196",0,7,4,12,1,0,1,0,1,3
"COG5197",0,3,0,5,1,0,0,0,0,0
"COG5198",0,5,1,5,1,0,4,0,1,1
"COG5199",0,0,2,1,0,0,0,0,0,1
"COG5200",0,0,1,1,0,0,3,0,0,2
"COG5201",0,5,1,2,1,1,5,0,1,3
"COG5202",0,5,2,6,1,0,0,0,0,0
"COG5204",0,0,0,1,0,0,1,0,0,0
"COG5206",2,5,3,10,1,0,4,0,2,0
"COG5207",0,4,3,16,2,1,6,0,2,1
"COG5208",0,4,0,6,0,0,0,0,0,2
"COG5209",0,1,3,8,0,0,3,0,0,0
"COG5210",3,34,31,71,10,6,21,3,2,17
"COG5211",0,1,0,1,1,0,0,0,0,0
"COG5212",0,0,0,0,1,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,3,6,4,0,1,0,0,2
"COG5215",0,18,10,48,6,0,15,0,5,10
"COG5216",0,0,1,1,1,0,0,0,1,0
"COG5217",0,1,1,5,0,0,3,0,0,0
"COG5218",1,12,10,22,3,0,1,0,0,1
"COG5219",0,19,17,25,5,0,13,0,0,0
"COG5220",0,0,0,1,0,0,1,0,0,0
"COG5222",0,5,5,13,0,0,8,0,0,0
"COG5223",1,6,4,4,1,0,1,0,0,1
"COG5224",0,1,0,1,0,0,1,0,0,0
"COG5225",0,0,2,4,0,0,2,0,1,5
"COG5226",10,69,22,84,23,8,4,8,4,37
"COG5227",0,0,2,8,1,0,0,0,1,4
"COG5228",1,4,7,11,0,0,4,0,2,6
"COG5229",0,11,2,13,1,0,2,0,0,2
"COG5230",0,1,2,2,1,0,2,0,0,0
"COG5231",0,8,4,11,3,0,8,0,0,0
"COG5232",0,2,3,8,2,1,3,0,0,1
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",1,15,9,24,5,0,6,0,2,11
"COG5235",0,3,3,3,1,0,6,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",3,23,0,29,6,0,6,0,1,7
"COG5239",2,24,24,50,14,2,8,0,6,4
"COG5240",1,4,5,16,2,0,4,0,1,7
"COG5241",0,1,2,4,0,1,1,0,0,0
"COG5242",0,4,2,6,2,0,1,0,0,1
"COG5243",2,2,5,11,2,0,4,0,0,2
"COG5244",0,0,1,1,0,0,0,0,0,0
"COG5245",8,67,84,368,20,18,117,2,57,165
"COG5246",0,8,3,2,2,0,1,0,0,2
"COG5247",0,1,1,3,0,0,1,0,0,0
"COG5248",0,1,0,4,0,0,2,0,2,0
"COG5249",0,4,2,2,0,0,3,0,0,0
"COG5250",0,0,0,2,0,0,0,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0
"COG5252",0,0,1,15,8,0,4,0,0,0
"COG5253",1,22,25,29,7,1,11,0,5,13
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,32,14,29,12,3,1,14,10,18
"COG5256",22,118,51,180,87,28,201,2,103,48
"COG5257",33,64,25,166,68,24,143,1,90,37
"COG5258",8,7,21,21,5,14,8,1,8,20
"COG5259",0,9,7,13,2,0,4,0,1,2
"COG5260",24,32,16,67,39,12,20,0,33,17
"COG5261",0,0,5,0,0,1,0,0,0,0
"COG5262",6,3,9,15,0,1,4,2,1,9
"COG5263",0,0,0,0,4,0,0,0,0,0
"COG5264",0,0,1,1,0,0,0,0,0,1
"COG5265",138,69,188,112,259,118,136,323,131,128
"COG5266",2,0,0,0,0,0,0,1,8,0
"COG5267",68,102,92,70,75,302,704,276,121,298
"COG5268",2,0,1,0,0,1,1,5,0,0
"COG5269",0,4,12,7,1,0,0,0,0,0
"COG5271",11,79,20,82,49,2,34,2,2,37
"COG5272",9,24,49,67,38,13,36,16,12,26
"COG5273",0,43,44,73,5,3,29,0,0,5
"COG5274",4,46,16,56,6,1,24,1,5,13
"COG5275",0,0,1,3,0,1,1,0,0,0
"COG5276",34,59,62,68,46,47,110,15,167,71
"COG5277",5,24,34,55,14,0,32,5,3,16
"COG5278",8,1,2,1,3,0,0,86,10,6
"COG5279",2,3,0,4,0,1,2,6,5,7
"COG5280",4,4,1,0,0,0,1,1,0,1
