"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4628",10,0,11,3,0,0,3,0,3,0
"COG4630",416,114,310,237,193,132,407,285,320,110
"COG4631",661,201,565,338,318,205,549,404,497,165
"COG4632",29,7,15,0,14,8,32,9,28,15
"COG4633",31,0,16,13,1,0,1,0,3,1
"COG4634",1,3,0,0,0,0,0,0,1,1
"COG4635",2,241,140,0,70,62,3,145,179,380
"COG4636",1,14,1,1,0,1,3,0,0,0
"COG4637",21,2,4,18,2,0,13,0,7,2
"COG4638",1877,979,1218,563,1124,1093,2120,1499,1542,930
"COG4639",34,19,10,0,2,0,0,0,4,48
"COG4641",21,17,55,26,15,17,32,20,40,19
"COG4642",1078,198,260,189,261,248,1466,256,313,183
"COG4643",50,17,53,63,61,33,43,3,49,43
"COG4644",552,58,261,492,138,11,212,18,282,102
"COG4645",7,1,1,145,2,0,10,0,0,1
"COG4646",20,4,27,34,46,0,34,4,18,9
"COG4647",0,0,1,4,0,0,0,1,1,0
"COG4648",10,0,7,12,0,0,10,4,0,0
"COG4649",1,16,15,8,29,17,8,11,15,16
"COG4650",1,0,2,2,4,0,6,0,4,0
"COG4651",98,44,74,98,92,65,37,6,31,18
"COG4653",12,10,49,312,48,13,9,7,23,17
"COG4654",3,12,5,17,4,4,6,0,1,3
"COG4655",6,0,2,20,1,0,7,0,0,0
"COG4656",174,9,80,327,12,5,118,5,28,15
"COG4657",78,10,20,91,15,10,43,1,8,2
"COG4658",148,11,30,166,25,8,57,2,15,9
"COG4659",77,7,34,90,15,6,42,2,5,7
"COG4660",69,7,22,105,21,4,49,1,9,5
"COG4662",68,57,50,114,69,90,67,64,55,48
"COG4663",911,1050,795,1496,1107,397,248,449,318,142
"COG4664",489,425,382,616,419,1374,903,1651,1177,552
"COG4665",527,466,395,448,445,531,339,534,408,179
"COG4666",703,498,705,1828,593,554,587,588,622,259
"COG4667",73,22,49,7,39,28,24,39,38,16
"COG4668",15,12,35,78,12,13,10,17,13,3
"COG4669",0,0,3,0,0,0,4,0,1,2
"COG4670",20,14,11,1,18,18,41,7,10,8
"COG4671",6,8,24,229,16,21,9,4,10,12
"COG4672",3,12,28,6,94,30,3,12,14,51
"COG4674",100,162,50,264,162,159,85,24,24,112
"COG4675",3,54,4,24,19,38,8,3,3,52
"COG4676",5,0,0,0,0,0,0,0,0,5
"COG4677",93,1,72,9,11,0,15,3,78,0
"COG4678",5,0,6,7,1,8,1,0,4,12
"COG4679",8,1,2,12,0,0,4,0,0,0
"COG4680",9,0,1,37,1,0,3,0,1,1
"COG4681",12,1,9,35,2,0,14,3,14,3
"COG4682",13,0,6,0,3,0,0,0,3,3
"COG4683",0,0,1,2,0,0,0,0,0,2
"COG4688",9,1,21,16,8,0,8,0,23,8
"COG4689",2,16,3,0,5,1,0,2,3,0
"COG4690",6,1,11,0,13,0,20,4,7,0
"COG4691",1,0,1,0,0,0,0,0,0,0
"COG4692",53,25,19,138,6,33,57,6,15,7
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",12,2,5,25,4,0,12,5,0,3
"COG4695",20,40,61,439,133,78,29,15,35,38
"COG4696",2,1,5,1,2,1,0,0,3,1
"COG4700",12,0,1,0,0,1,11,0,0,0
"COG4701",1,0,5,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0
"COG4704",22,23,27,29,18,40,15,40,37,18
"COG4705",5,0,1,146,0,0,2,0,0,0
"COG4706",6,0,5,9,1,0,4,1,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,0,8,18,3,1,1,0,2,1
"COG4713",1,0,0,2,1,1,30,0,0,0
"COG4714",2,2,1,0,0,4,7,7,2,1
"COG4715",0,0,2,0,0,0,0,0,0,0
"COG4716",1,1,0,5,1,0,1,2,0,0
"COG4717",23,2,8,370,3,3,21,2,1,4
"COG4718",2,1,6,0,10,2,1,4,5,3
"COG4719",0,0,0,81,1,0,1,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,4,0,4,0,3,0,0,0
"COG4723",2,4,13,3,53,11,2,6,4,50
"COG4724",5,0,1,7,0,0,0,0,0,0
"COG4725",15,26,26,38,69,58,11,20,29,28
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,3,0,0,0
"COG4728",15,1,13,9,7,2,9,2,9,0
"COG4729",1,0,1,2,0,0,0,0,0,0
"COG4731",18,24,26,130,29,25,9,23,30,37
"COG4733",27,60,101,26,366,149,19,48,78,231
"COG4734",3,1,5,29,1,2,2,1,0,5
"COG4735",6,0,5,0,1,0,1,0,4,0
"COG4736",4,0,4,1,0,0,0,0,2,0
"COG4737",9,0,12,8,1,1,2,2,2,1
"COG4738",0,0,0,0,1,0,0,0,0,3
"COG4741",10,4,9,0,4,2,27,6,12,4
"COG4742",46,0,0,0,0,0,75,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,3
"COG4744",0,0,1,0,0,0,2,0,0,0
"COG4745",15,11,40,0,3,1,14,25,43,2
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",4,5,7,0,0,3,5,0,3,4
"COG4748",15,12,6,11,9,8,3,3,3,22
"COG4750",4,0,4,0,0,0,7,1,1,3
"COG4752",4,17,5,0,1,0,10,5,6,7
"COG4753",162,19,85,40,21,32,40,9,66,29
"COG4754",0,0,0,0,2,0,1,2,0,0
"COG4757",38,2,33,159,11,0,10,2,20,6
"COG4759",35,5,12,13,5,3,41,3,15,0
"COG4760",54,53,56,1,35,159,124,237,216,131
"COG4762",1,0,1,0,1,0,3,0,1,0
"COG4763",0,3,0,39,1,0,1,0,0,0
"COG4764",181,263,230,158,264,270,100,330,263,110
"COG4765",64,115,119,49,119,131,43,106,104,35
"COG4766",118,2,29,2,1,7,90,23,26,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",5,0,0,0,0,0,5,0,0,0
"COG4770",710,501,621,1757,610,537,860,599,650,394
"COG4771",567,486,745,431,332,706,446,803,1038,696
"COG4772",289,349,405,533,317,435,205,637,540,359
"COG4773",124,6,102,341,19,1,43,3,41,8
"COG4774",103,159,173,277,191,177,30,132,235,152
"COG4775",1053,1552,1299,864,1293,1661,952,1604,1627,1681
"COG4776",16,0,19,40,1,0,3,0,1,1
"COG4778",2,6,5,80,3,155,2,1,1,4
"COG4779",0,0,2,1,0,0,1,1,0,0
"COG4781",0,0,1,1,0,0,0,0,0,0
"COG4782",1,4,4,134,1,1,5,0,3,3
"COG4783",233,269,251,338,264,314,196,276,277,182
"COG4784",74,60,73,161,90,85,55,76,65,37
"COG4785",21,0,18,1,7,1,3,0,9,0
"COG4786",154,104,113,311,135,113,146,39,71,114
"COG4787",43,34,63,142,60,51,18,20,27,31
"COG4789",0,1,2,0,2,0,7,0,3,1
"COG4790",0,0,1,0,0,0,2,0,1,0
"COG4791",0,0,0,0,1,0,0,0,0,2
"COG4792",0,0,0,0,0,0,2,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",16,5,9,37,7,20,23,9,29,6
"COG4796",360,315,350,364,240,230,271,333,401,351
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",157,68,109,162,102,98,134,81,120,55
"COG4799",1272,1003,1185,1675,1118,908,1608,1107,1260,811
"COG4801",1,0,2,0,0,0,0,0,1,0
"COG4802",0,0,1,0,3,4,0,0,0,1
"COG4803",1,0,0,0,0,1,0,0,0,4
"COG4804",5,2,4,9,2,0,5,0,6,4
"COG4805",686,396,635,305,387,392,518,601,668,333
"COG4806",0,0,1,0,0,0,1,0,0,0
"COG4807",27,2,21,23,4,1,4,2,9,2
"COG4809",0,0,0,0,0,0,2,0,0,0
"COG4813",10,28,31,8,9,19,7,10,14,8
"COG4815",0,2,1,0,0,0,0,0,0,0
"COG4819",1,0,15,0,8,3,2,0,10,4
"COG4821",18,19,34,0,14,23,38,35,54,9
"COG4823",19,8,10,87,1,0,6,0,2,2
"COG4825",1,0,4,0,0,0,2,0,6,0
"COG4826",15,3,5,10,0,1,9,4,10,5
"COG4828",0,0,0,0,0,0,0,0,0,2
"COG4829",9,1,2,7,0,1,4,0,3,0
"COG4830",31,0,0,0,1,0,43,1,1,0
"COG4832",20,4,1,2,6,0,37,0,0,0
"COG4833",3,1,2,0,0,1,1,1,0,0
"COG4834",0,0,1,15,3,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,27,28,0,3,30,3,26,24,17
"COG4845",3,0,4,21,0,0,2,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",11,0,9,5,4,0,3,0,12,4
"COG4850",27,5,19,148,15,3,20,17,0,5
"COG4852",10,25,24,36,13,29,5,21,35,16
"COG4856",5,0,6,0,0,0,0,0,4,0
"COG4857",13,42,21,21,47,45,13,15,14,20
"COG4859",2,1,0,1,0,0,0,0,0,0
"COG4860",6,4,6,0,2,0,2,3,3,1
"COG4861",11,0,4,9,3,0,2,0,7,6
"COG4864",73,35,81,1,19,36,117,83,122,63
"COG4865",2,0,2,0,0,0,0,0,1,0
"COG4866",0,0,3,0,2,1,2,0,2,0
"COG4867",55,57,65,13,35,75,79,79,94,43
"COG4869",0,2,11,0,4,2,15,0,0,2
"COG4870",65,44,73,8,88,25,13,23,33,20
"COG4872",4,0,5,138,0,0,1,2,1,1
"COG4874",110,64,106,13,95,26,19,39,31,25
"COG4875",36,6,9,5,7,8,52,9,10,2
"COG4877",0,0,0,0,0,0,0,6,2,0
"COG4878",9,1,1,45,2,0,1,0,0,0
"COG4880",42,4,42,0,13,21,154,101,118,75
"COG4886",429,225,497,92,455,153,576,299,591,271
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",24,159,133,60,324,60,31,57,196,227
"COG4890",0,0,0,0,0,0,1,0,1,0
"COG4891",0,0,0,0,0,0,3,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",0,4,0,0,1,4,1,0,0,2
"COG4895",0,2,1,1,0,0,1,0,0,0
"COG4898",3,4,1,9,1,2,3,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,5,4,4,2,0,3,0,9,4
"COG4906",0,0,0,0,0,1,0,2,1,0
"COG4907",14,16,14,0,4,12,19,23,34,19
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,4,0,0,0,3,1,2,5
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",19,3,1,0,0,0,100,1,1,3
"COG4912",79,7,38,11,2,4,71,14,12,0
"COG4913",18,8,24,47,15,9,21,0,28,28
"COG4916",1,0,0,3,0,0,2,2,0,0
"COG4922",2,0,4,43,6,0,2,2,2,3
"COG4923",6,9,14,6,12,13,3,26,18,19
"COG4924",11,1,8,25,4,0,17,0,7,2
"COG4925",1,0,4,0,0,0,2,0,0,0
"COG4926",1,0,0,0,0,1,0,0,1,0
"COG4927",1,0,4,202,0,0,2,0,0,3
"COG4928",42,31,69,22,17,19,28,33,59,29
"COG4929",4,0,4,40,1,0,6,1,1,0
"COG4930",11,9,19,44,7,2,5,4,14,41
"COG4932",2,6,0,0,0,5,1,0,0,0
"COG4933",2,0,1,2,1,0,0,1,0,0
"COG4934",1,6,2,0,13,2,3,4,5,4
"COG4935",91,66,139,21,78,5,101,118,73,141
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,13,26,18,10,13,12,8,44,21
"COG4941",4,9,6,175,12,0,12,1,2,5
"COG4942",49,39,56,120,44,145,112,162,193,133
"COG4943",56,1,39,8,5,0,9,0,13,1
"COG4944",1,0,0,1,0,0,6,0,0,1
"COG4945",0,21,22,0,17,3,2,46,36,79
"COG4946",171,81,124,69,49,24,201,44,90,69
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1550,1673,1711,532,1213,1374,1899,1333,1902,1231
"COG4949",37,25,9,198,46,26,12,6,3,11
"COG4950",1,2,5,0,2,2,2,0,0,3
"COG4951",23,4,35,17,4,2,3,0,6,2
"COG4952",24,46,43,14,34,65,30,58,65,32
"COG4953",37,29,49,256,27,7,40,14,33,26
"COG4954",4,8,3,5,7,7,3,0,1,9
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",9,218,55,0,192,117,12,23,20,440
"COG4957",15,5,11,78,11,2,15,1,6,5
"COG4959",5,2,4,44,7,0,8,1,2,4
"COG4960",1,0,0,13,2,0,1,0,0,0
"COG4961",16,3,7,258,11,0,22,1,2,5
"COG4962",48,21,29,429,40,5,65,52,20,47
"COG4963",19,1,8,316,10,0,19,2,1,7
"COG4964",32,16,22,418,16,6,21,22,8,21
"COG4965",4,2,4,85,2,0,12,8,2,11
"COG4966",15,3,7,59,2,3,7,0,2,2
"COG4967",1,0,6,1,3,3,0,0,1,0
"COG4968",17,0,19,28,3,2,27,4,3,0
"COG4969",61,4,21,91,3,6,26,5,7,5
"COG4970",11,1,13,85,0,4,13,1,2,6
"COG4972",126,43,109,199,38,35,121,67,115,100
"COG4973",236,113,161,169,138,155,163,162,162,89
"COG4974",542,422,519,349,416,471,617,620,652,378
"COG4976",30,27,33,10,28,31,39,24,23,20
"COG4977",215,104,145,740,117,96,135,50,50,63
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,3,0,0,0
"COG4982",0,1,0,0,2,0,1,0,1,0
"COG4983",61,34,89,126,85,80,35,29,57,17
"COG4984",4,0,3,21,0,0,1,0,0,0
"COG4985",15,15,40,54,14,6,2,0,4,3
"COG4986",0,1,0,0,2,0,0,0,0,0
"COG4987",46,5,69,88,12,7,16,3,27,6
"COG4988",61,6,60,90,31,0,37,4,21,12
"COG4989",72,30,68,44,27,61,33,29,40,25
"COG4991",0,0,1,19,0,0,1,2,0,0
"COG4992",832,1018,917,444,935,1000,935,995,955,1009
"COG4993",1180,305,638,828,281,436,1378,402,679,207
"COG4994",3,0,4,0,0,0,3,0,0,0
"COG4995",185,172,105,74,136,66,129,57,88,182
"COG4997",2,1,6,7,2,3,3,1,6,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",551,653,585,402,574,720,502,695,600,306
"COG5001",1817,160,1610,3797,405,88,705,114,770,274
"COG5002",103,34,81,1715,57,31,87,75,75,36
"COG5004",1,0,1,0,0,0,0,0,0,0
"COG5005",1,0,0,6,0,0,2,0,0,2
"COG5006",26,3,28,2,9,0,7,6,14,1
"COG5007",30,13,21,32,9,17,28,10,32,18
"COG5008",75,5,51,234,17,7,48,1,32,11
"COG5009",894,1167,1155,842,1171,1559,799,1539,1363,768
"COG5010",2,2,0,103,8,0,6,1,2,1
"COG5011",8,2,16,1,12,7,9,0,9,3
"COG5012",260,61,70,109,53,65,179,31,101,34
"COG5013",855,7,63,97,3,1,199,3,53,9
"COG5014",26,2,4,0,2,1,17,5,7,1
"COG5015",0,0,2,0,0,0,0,0,0,0
"COG5016",369,211,219,367,207,162,287,158,187,100
"COG5017",0,0,7,2,4,1,3,1,0,2
"COG5018",9,0,2,3,6,0,5,0,2,0
"COG5019",0,0,0,0,2,0,0,0,0,0
"COG5020",0,12,2,0,12,7,1,0,2,2
"COG5021",1,5,12,0,82,3,2,1,0,8
"COG5022",6,11,22,0,178,8,2,1,9,12
"COG5023",1,16,16,0,98,5,4,2,2,11
"COG5024",0,1,4,0,29,1,0,0,0,1
"COG5026",0,1,3,0,8,1,1,0,0,0
"COG5027",0,0,2,0,10,1,0,0,0,3
"COG5028",1,1,1,0,14,0,1,0,0,0
"COG5029",0,1,7,0,13,0,4,0,0,6
"COG5030",0,0,0,0,7,0,0,0,0,0
"COG5031",9,8,6,4,6,6,1,4,0,11
"COG5032",12,12,34,0,106,12,2,7,17,12
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,2,0,0,0,1,1
"COG5036",1,1,6,0,0,1,1,0,5,1
"COG5038",1,3,4,0,11,1,0,0,0,6
"COG5039",5,1,5,0,1,0,0,0,0,0
"COG5040",0,2,1,0,4,2,0,0,0,2
"COG5041",0,0,0,0,3,0,0,0,0,1
"COG5042",27,11,10,4,15,25,3,1,11,4
"COG5043",0,1,3,0,48,1,0,0,0,2
"COG5044",0,1,2,0,12,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,2,0,1,0,0,0,0,1
"COG5048",1,1,3,0,5,2,0,0,1,2
"COG5049",11,57,49,0,97,20,14,57,44,19
"COG5050",30,2,1,0,4,2,40,0,2,1
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,13,0,0,0,0,2
"COG5053",0,11,7,0,12,12,0,5,7,1
"COG5054",1,26,15,0,29,13,1,21,28,6
"COG5055",0,0,2,0,9,3,0,1,2,3
"COG5056",0,1,0,0,1,1,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,6,0,0,0,0,0
"COG5059",4,18,61,1,217,3,0,1,1,12
"COG5061",0,0,1,0,8,0,0,0,0,1
"COG5062",0,1,1,0,1,0,0,0,0,0
"COG5063",0,2,0,0,3,0,0,0,0,1
"COG5064",1,6,20,0,27,3,0,0,21,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,1,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,25,1,0,1,0,2
"COG5070",0,0,0,0,3,0,0,0,0,0
"COG5071",0,1,0,0,14,1,0,0,0,0
"COG5072",0,0,6,0,1,0,0,0,7,0
"COG5074",0,0,0,0,1,0,0,0,0,1
"COG5075",0,0,1,0,2,0,0,0,0,1
"COG5076",1,5,13,0,45,4,0,0,0,15
"COG5077",1,1,7,0,26,5,1,5,2,0
"COG5078",3,29,35,0,79,30,5,35,35,16
"COG5079",0,1,2,0,3,0,0,0,0,0
"COG5080",0,0,1,0,5,0,0,0,0,0
"COG5082",0,0,2,0,0,1,0,0,0,0
"COG5083",1,0,1,0,4,0,0,0,0,1
"COG5084",0,0,1,0,2,0,0,0,0,0
"COG5086",0,0,1,0,1,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,2,0,5,0,0,0,0,1
"COG5092",0,1,4,0,2,1,0,0,7,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,2,0,0,0,0,0
"COG5095",0,0,1,0,12,0,0,0,0,1
"COG5096",1,3,6,0,25,1,0,1,1,5
"COG5097",0,0,0,0,2,0,0,0,0,0
"COG5098",0,0,0,0,2,0,0,0,0,2
"COG5099",0,1,2,0,23,1,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",1,3,1,0,4,2,0,1,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,1,0,27,1,0,0,0,0
"COG5104",0,1,1,0,3,0,0,0,1,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,2,0,0,0,0,0
"COG5107",0,1,1,0,6,0,0,0,0,0
"COG5108",57,140,187,21,393,83,38,172,436,310
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,6,0,9,0,0,0,0,2
"COG5111",0,1,0,0,7,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,1
"COG5113",1,7,8,0,8,2,0,5,4,3
"COG5114",0,0,3,0,2,1,0,0,0,0
"COG5116",0,0,6,0,0,0,0,1,0,7
"COG5117",0,0,0,0,5,0,0,0,0,0
"COG5118",0,1,2,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",0,9,5,0,35,15,4,5,4,27
"COG5127",0,0,0,0,3,0,0,1,0,0
"COG5128",0,0,0,0,3,0,0,0,0,0
"COG5129",0,0,0,0,3,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,15,0,0,0,0,0
"COG5135",13,74,24,58,94,44,4,7,13,211
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,6,0,0,0,0,0
"COG5140",1,2,9,0,23,1,0,2,4,0
"COG5141",0,2,1,0,8,3,0,0,0,1
"COG5142",0,0,0,0,11,0,0,0,0,2
"COG5143",0,1,2,0,6,1,0,0,0,2
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",1,3,1,0,14,1,0,0,1,0
"COG5147",2,5,6,0,96,5,0,20,0,6
"COG5148",0,0,0,0,3,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,2,0,2,0,0,0,0,0
"COG5154",0,1,1,0,9,0,0,0,0,0
"COG5155",0,0,5,0,6,0,0,0,0,5
"COG5156",0,0,0,0,3,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,6,0,31,1,0,0,0,9
"COG5159",0,0,1,0,16,0,0,0,0,1
"COG5160",0,7,2,0,36,1,0,1,2,1
"COG5161",0,0,1,0,5,1,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,5,0,0,0,0,0
"COG5164",0,2,1,0,13,0,0,0,0,5
"COG5165",0,1,0,0,9,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,1,0,9,1,0,0,0,1
"COG5170",0,0,1,0,9,0,0,0,0,1
"COG5171",0,0,1,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,4,0,0,0,0,0
"COG5177",1,0,1,0,7,0,0,0,0,0
"COG5178",0,1,3,0,35,0,0,0,0,0
"COG5179",0,0,1,0,13,0,0,0,0,0
"COG5180",0,2,0,0,6,0,0,0,0,1
"COG5181",0,0,0,0,27,0,1,0,0,0
"COG5182",0,0,0,0,7,0,0,0,0,0
"COG5183",0,1,0,0,6,0,1,4,1,3
"COG5184",121,195,313,10,350,104,157,313,323,432
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,2,0,3,0,0,0,0,2
"COG5187",0,0,1,0,3,0,1,0,0,3
"COG5188",0,0,3,0,7,1,0,0,0,0
"COG5190",0,0,5,0,18,0,0,0,2,1
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,2,1,0,4,0,0,0,0,1
"COG5193",1,0,0,0,19,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",0,1,0,0,13,0,0,0,0,0
"COG5197",0,2,0,0,1,0,0,0,0,0
"COG5198",0,0,0,4,2,0,1,0,0,1
"COG5199",0,0,0,0,4,0,0,0,0,0
"COG5200",0,0,2,0,3,0,0,0,0,1
"COG5201",1,4,0,0,3,0,0,0,0,2
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,1
"COG5206",0,0,1,0,14,0,0,0,0,1
"COG5207",0,2,3,0,6,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,1,0,2,0,0,0,0,1
"COG5210",2,6,6,0,53,2,0,1,1,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,1,0,1,0,1,8,0,1
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,1
"COG5215",1,1,3,0,20,0,0,0,0,5
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,3,0,0,0,0,0
"COG5218",1,0,1,0,4,0,0,1,0,1
"COG5219",0,0,2,0,30,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,4,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,5,0,0,0,0,0
"COG5226",4,18,21,1,17,14,4,38,18,5
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,2,0,3,0,0,0,0,1
"COG5229",0,0,3,0,6,0,0,0,1,0
"COG5230",0,0,0,0,5,0,0,0,0,0
"COG5231",0,0,2,0,4,0,0,0,0,0
"COG5232",0,1,0,0,3,0,0,0,0,0
"COG5233",0,0,0,0,4,0,0,0,0,0
"COG5234",1,0,3,0,9,1,1,0,0,3
"COG5235",0,0,0,0,6,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,3,0,1,1,0,0,0,0
"COG5239",0,0,1,0,44,2,0,1,0,2
"COG5240",0,0,1,0,14,0,0,0,0,4
"COG5241",0,0,0,0,6,0,0,0,0,0
"COG5242",0,0,1,0,2,0,0,0,0,1
"COG5243",0,0,0,0,10,0,0,0,0,1
"COG5244",0,0,0,0,5,0,0,0,0,1
"COG5245",15,36,98,0,170,11,3,3,6,80
"COG5246",0,2,0,0,4,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,4,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,0,0
"COG5253",0,1,7,0,33,0,1,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,1,15,0,3,24,5,12,7,2
"COG5256",157,36,77,4,59,6,247,74,60,55
"COG5257",179,28,49,0,32,3,294,63,32,42
"COG5258",4,7,5,0,21,10,1,8,9,0
"COG5259",1,0,2,0,1,0,0,0,0,0
"COG5260",0,8,5,0,19,1,0,20,0,35
"COG5261",0,0,0,0,17,1,0,0,0,0
"COG5262",2,2,4,0,22,1,1,4,0,5
"COG5263",1,0,0,1,0,0,0,0,0,0
"COG5264",0,0,4,0,1,1,1,0,3,1
"COG5265",111,88,112,327,157,133,75,38,83,68
"COG5266",0,1,1,11,1,0,1,1,0,3
"COG5267",286,199,286,33,243,356,359,333,356,96
"COG5268",3,1,3,6,2,0,1,0,4,0
"COG5269",0,0,1,0,16,0,0,0,0,0
"COG5271",4,4,8,16,18,9,1,9,7,10
"COG5272",6,18,24,1,62,14,5,18,25,13
"COG5273",1,1,4,0,55,0,1,0,0,3
"COG5274",0,7,2,0,16,3,0,4,2,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",112,73,83,11,76,75,164,38,164,117
"COG5277",4,9,7,0,102,1,2,2,1,8
"COG5278",34,2,28,14,4,1,15,3,5,9
"COG5279",20,3,5,3,5,1,53,1,6,9
"COG5280",1,4,37,2,0,1,1,0,0,0
"COG5281",17,2,15,131,37,13,18,3,14,49
