"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4678",1,2,11,19,5,8,0,0,4,0
"COG4679",3,5,0,13,0,0,3,1,0,0
"COG4680",1,3,0,22,0,0,2,2,1,0
"COG4681",29,18,0,45,6,0,22,6,2,1
"COG4682",4,6,0,0,1,0,9,5,0,0
"COG4683",0,0,0,1,0,0,4,0,0,0
"COG4688",82,7,0,25,6,1,8,2,0,3
"COG4689",0,1,2,1,1,0,9,1,1,6
"COG4690",6,5,5,1,6,1,17,13,3,6
"COG4691",0,1,0,6,0,0,1,0,0,0
"COG4692",30,40,11,41,30,24,47,57,16,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",14,9,1,38,2,1,4,2,0,1
"COG4695",92,22,31,507,31,52,32,16,107,39
"COG4696",1,1,2,9,1,3,0,1,1,1
"COG4700",5,7,0,0,0,0,13,10,0,1
"COG4701",4,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,5,0,0,0,0,0,0
"COG4704",29,25,47,77,37,36,30,18,28,31
"COG4705",1,2,0,9,1,0,12,1,0,0
"COG4706",7,4,0,5,1,0,7,8,0,0
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,39,0,2,5,2,3,1
"COG4713",5,11,0,0,3,2,8,3,4,0
"COG4714",3,2,4,0,2,1,5,7,3,6
"COG4715",3,0,0,0,1,0,1,2,0,0
"COG4716",2,1,0,1,3,0,10,1,1,0
"COG4717",18,16,0,35,1,4,28,9,1,1
"COG4718",11,3,4,39,5,4,2,1,8,11
"COG4719",1,0,0,10,0,0,1,0,0,0
"COG4720",1,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,10,0,0,0
"COG4723",45,1,17,132,3,23,2,2,9,17
"COG4724",0,2,0,0,0,0,2,6,0,0
"COG4725",56,10,37,279,28,34,12,5,26,10
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",25,7,0,9,1,1,4,4,2,1
"COG4729",1,0,0,5,0,0,2,0,0,0
"COG4731",24,13,21,39,15,24,21,9,24,16
"COG4733",367,40,128,1379,55,206,25,22,168,149
"COG4734",10,0,1,38,1,0,2,3,3,2
"COG4735",5,9,0,5,0,0,1,1,0,0
"COG4736",7,1,0,1,1,0,3,0,0,0
"COG4737",1,0,1,3,0,0,3,0,0,0
"COG4738",0,0,0,0,5,0,0,0,0,0
"COG4741",8,35,6,79,3,4,24,12,3,4
"COG4742",18,83,0,0,0,0,93,64,0,0
"COG4743",0,0,0,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",21,10,6,0,10,10,41,29,0,31
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,0,0,2,1,4,11,4,4
"COG4748",11,4,15,11,0,6,9,2,20,2
"COG4750",2,5,0,0,0,1,11,3,0,0
"COG4752",4,11,2,0,3,2,11,1,1,5
"COG4753",133,106,9,63,24,4,77,59,25,8
"COG4754",4,0,0,0,1,0,0,0,5,0
"COG4757",46,29,0,51,13,0,10,5,4,0
"COG4759",21,29,3,8,27,4,35,57,5,9
"COG4760",98,152,217,0,205,137,132,164,157,133
"COG4762",1,0,0,0,2,0,8,0,0,0
"COG4763",2,4,0,41,1,0,2,0,0,0
"COG4764",177,182,233,53,218,232,142,146,315,253
"COG4765",64,71,87,24,94,115,80,73,212,118
"COG4766",31,111,11,1,74,2,75,112,4,28
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",2,9,1,0,1,0,3,4,0,0
"COG4770",609,763,604,539,806,577,847,819,457,526
"COG4771",455,490,640,803,582,510,458,570,690,555
"COG4772",365,286,495,750,444,267,256,265,464,357
"COG4773",121,61,1,181,19,0,37,16,5,3
"COG4774",184,89,213,94,101,157,44,30,226,102
"COG4775",994,1070,1410,1166,1240,1372,972,1159,1572,1555
"COG4776",4,0,0,26,0,0,0,0,0,1
"COG4778",1,0,1,23,0,1,0,1,159,0
"COG4779",2,0,0,4,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,52,0,2,6,1,0,2
"COG4783",262,195,231,370,180,209,174,216,366,193
"COG4784",60,69,46,307,53,48,71,75,58,55
"COG4785",23,21,1,1,3,0,8,5,0,3
"COG4786",122,110,88,365,82,122,149,149,94,77
"COG4787",44,20,55,50,19,41,15,9,33,13
"COG4789",0,1,3,0,0,0,9,0,0,0
"COG4790",0,0,0,1,0,0,2,0,0,0
"COG4791",0,2,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",50,42,2,50,10,5,16,21,12,7
"COG4796",289,326,214,455,331,282,222,306,187,350
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",109,132,96,92,48,64,98,120,150,71
"COG4799",1040,1410,1117,1088,1352,1032,1413,1511,859,1072
"COG4801",1,0,0,0,0,0,0,0,0,1
"COG4802",5,1,0,0,2,7,4,0,0,2
"COG4803",1,0,9,0,0,1,0,0,1,0
"COG4804",10,5,0,25,1,0,1,3,0,1
"COG4805",510,511,500,568,442,419,588,480,504,361
"COG4806",1,0,0,0,0,3,2,1,0,0
"COG4807",36,21,1,11,5,0,9,9,2,2
"COG4809",3,0,0,0,0,0,1,0,0,0
"COG4813",11,10,25,6,9,6,18,11,17,19
"COG4815",0,1,0,0,0,0,3,1,0,0
"COG4819",4,5,3,0,1,3,6,1,4,1
"COG4821",17,27,23,0,45,28,17,30,12,34
"COG4823",15,9,0,10,1,0,6,2,0,0
"COG4825",1,1,0,0,0,0,2,4,0,2
"COG4826",7,9,4,174,3,2,23,4,3,3
"COG4828",0,0,0,0,0,0,2,0,0,0
"COG4829",2,6,0,2,3,0,2,0,0,1
"COG4830",19,46,0,0,5,0,37,30,0,0
"COG4832",6,20,0,0,0,0,9,32,0,0
"COG4833",0,3,0,0,0,0,5,0,0,0
"COG4834",1,0,1,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,5,46,128,43,28,3,4,38,26
"COG4845",7,2,1,1,0,0,6,2,0,0
"COG4848",0,2,0,0,0,0,3,0,0,0
"COG4849",25,4,0,6,1,0,8,0,0,1
"COG4850",10,21,1,88,3,1,35,10,0,1
"COG4852",22,4,19,8,22,20,11,4,17,26
"COG4856",0,0,0,0,0,0,0,2,0,4
"COG4857",36,9,36,12,30,47,14,19,14,13
"COG4859",2,2,0,0,0,0,1,0,0,0
"COG4860",2,1,0,0,3,0,2,4,0,4
"COG4861",36,8,0,6,4,0,5,1,0,1
"COG4864",44,78,40,0,72,38,96,115,51,65
"COG4865",7,0,0,0,1,0,0,0,1,0
"COG4866",2,2,0,0,0,0,5,2,0,1
"COG4867",69,64,69,201,40,29,77,71,100,32
"COG4869",3,1,1,0,1,2,7,6,1,2
"COG4870",36,41,36,216,70,25,22,11,56,21
"COG4872",3,2,0,26,1,0,3,4,0,3
"COG4874",62,79,119,14,88,84,50,60,111,60
"COG4875",24,51,7,19,10,7,57,45,3,11
"COG4877",0,0,0,0,2,3,0,0,0,0
"COG4878",3,7,0,551,0,0,7,0,0,0
"COG4880",67,97,70,2,239,87,118,139,18,108
"COG4886",388,447,257,595,445,224,536,610,152,388
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",297,20,151,815,260,342,43,32,66,158
"COG4890",3,1,0,0,0,0,2,0,1,0
"COG4891",1,2,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,2,0,1,11,0
"COG4895",5,1,0,16,1,0,1,3,0,0
"COG4898",6,5,0,48,0,4,7,1,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0
"COG4902",4,2,2,2,1,0,2,1,1,0
"COG4906",0,0,0,0,1,0,0,0,0,1
"COG4907",11,23,7,278,21,9,11,28,6,22
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",1,0,8,0,6,7,2,0,2,1
"COG4910",0,0,2,0,0,0,0,0,0,1
"COG4911",30,96,0,0,11,4,74,65,0,6
"COG4912",27,82,2,151,65,4,31,86,12,47
"COG4913",23,14,4,50,8,3,38,4,5,10
"COG4916",1,0,0,0,0,0,0,1,0,0
"COG4922",5,1,0,67,1,0,2,2,0,0
"COG4923",8,5,24,106,22,29,3,4,22,22
"COG4924",7,6,0,20,1,0,12,0,1,0
"COG4925",0,3,0,0,0,0,3,2,0,0
"COG4926",0,0,1,7,0,0,0,0,0,0
"COG4927",2,2,0,32,1,0,7,1,2,0
"COG4928",98,27,37,21,28,10,68,19,11,19
"COG4929",4,2,0,13,1,1,1,5,0,1
"COG4930",17,10,4,92,7,9,5,9,4,6
"COG4932",3,0,0,0,3,0,13,0,11,5
"COG4933",2,1,0,2,0,0,5,0,0,0
"COG4934",1,0,5,0,1,1,2,0,9,3
"COG4935",80,78,97,14,187,72,105,98,12,78
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,7,16,23,15,16,2,10,18,9
"COG4941",7,4,1,222,1,0,12,4,1,0
"COG4942",132,161,165,334,141,136,109,141,166,94
"COG4943",59,12,0,15,8,0,18,8,0,0
"COG4944",0,0,0,0,1,0,5,0,0,0
"COG4945",19,3,136,0,99,133,4,0,4,18
"COG4946",197,174,41,878,106,38,199,155,28,53
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",1376,1479,1125,664,1135,1205,2064,2001,1233,1782
"COG4949",27,25,18,77,4,30,14,41,26,2
"COG4950",2,0,3,0,2,0,4,2,0,0
"COG4951",18,24,2,98,27,5,22,11,5,2
"COG4952",28,27,74,11,56,49,42,30,79,42
"COG4953",148,44,16,141,14,8,36,31,5,24
"COG4954",5,4,5,2,0,0,8,3,2,5
"COG4955",0,0,2,0,1,0,0,0,0,0
"COG4956",124,7,120,0,62,137,26,8,46,157
"COG4957",6,6,2,29,0,1,19,5,0,2
"COG4959",3,3,0,61,0,0,8,1,0,1
"COG4960",0,0,0,9,0,0,0,1,0,0
"COG4961",10,7,13,154,2,5,18,11,1,1
"COG4962",47,23,20,253,59,36,81,37,16,31
"COG4963",17,9,0,125,3,0,27,3,2,2
"COG4964",33,18,4,122,6,1,45,11,8,13
"COG4965",14,9,3,104,4,2,24,3,3,0
"COG4966",8,23,1,21,5,2,6,11,6,6
"COG4967",6,2,0,2,0,0,1,1,2,0
"COG4968",16,12,0,11,7,1,17,23,1,0
"COG4969",22,61,2,41,12,3,32,55,3,4
"COG4970",12,7,0,33,2,1,12,5,2,0
"COG4972",239,109,33,72,63,42,114,116,17,80
"COG4973",150,197,124,175,96,110,131,166,160,110
"COG4974",501,448,515,1140,409,433,558,565,564,449
"COG4976",20,47,24,14,49,25,13,33,17,28
"COG4977",186,143,93,247,58,71,106,95,111,36
"COG4978",0,0,1,0,0,0,6,0,0,0
"COG4981",1,0,0,0,0,0,2,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",61,31,22,1023,67,47,21,46,49,35
"COG4984",0,5,0,4,0,0,1,3,0,0
"COG4985",20,2,1,40,5,10,3,0,11,9
"COG4986",1,0,0,0,0,2,1,1,2,0
"COG4987",55,20,4,65,10,13,29,11,4,2
"COG4988",70,31,5,61,17,4,32,10,5,6
"COG4989",74,54,28,38,45,26,28,25,87,25
"COG4991",0,0,0,9,4,0,1,0,0,0
"COG4992",847,872,1031,949,983,1018,871,835,1230,986
"COG4993",627,1293,255,403,581,353,1467,1433,296,702
"COG4994",0,2,1,0,0,0,0,2,0,0
"COG4995",208,156,54,1010,93,89,176,227,56,68
"COG4997",23,5,0,8,1,2,2,3,1,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",476,522,603,968,530,635,565,617,839,654
"COG5001",1928,987,62,2273,317,54,795,419,110,101
"COG5002",74,83,40,531,43,33,101,79,70,21
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,3,0,0,1,0,0,0
"COG5006",11,12,1,1,10,6,16,4,0,6
"COG5007",26,25,4,13,15,9,17,28,15,8
"COG5008",68,42,2,97,23,0,25,47,7,11
"COG5009",872,806,1359,721,1054,1214,819,885,1775,1197
"COG5010",4,2,0,39,0,0,3,1,0,0
"COG5011",6,10,25,0,22,41,4,5,3,1
"COG5012",54,199,51,17,87,48,219,265,63,80
"COG5013",28,639,1,48,34,2,16,686,0,28
"COG5014",5,27,3,0,7,1,7,20,1,1
"COG5015",1,0,0,0,0,0,0,0,0,1
"COG5016",234,318,153,173,132,126,271,309,190,137
"COG5017",0,0,1,2,0,2,0,0,1,0
"COG5018",5,7,0,13,4,1,5,5,0,0
"COG5019",0,0,1,0,1,2,0,0,0,0
"COG5020",16,0,12,4,6,8,0,0,5,4
"COG5021",5,3,9,0,85,20,0,1,14,21
"COG5022",11,2,13,0,41,26,4,2,60,18
"COG5023",13,2,9,0,34,14,0,1,5,8
"COG5024",1,0,5,0,17,3,0,0,5,3
"COG5026",2,0,0,0,0,1,1,0,7,1
"COG5027",0,0,0,0,15,7,0,0,3,1
"COG5028",1,3,0,0,16,3,0,0,1,2
"COG5029",2,1,2,0,8,4,3,0,3,6
"COG5030",0,0,1,0,9,4,0,0,0,2
"COG5031",4,5,9,4,4,9,8,2,6,2
"COG5032",10,12,28,4,172,52,2,1,32,18
"COG5033",0,0,0,0,1,1,0,0,0,0
"COG5034",0,1,1,0,2,3,1,0,0,0
"COG5035",0,1,0,0,3,1,0,0,1,0
"COG5036",0,0,2,0,5,5,0,1,2,6
"COG5038",3,1,2,0,27,6,0,0,4,3
"COG5039",1,1,0,0,0,0,2,1,0,1
"COG5040",0,0,3,0,10,4,0,0,2,2
"COG5041",0,0,0,0,1,1,0,0,1,2
"COG5042",21,12,3,1,3,9,11,2,15,8
"COG5043",1,3,6,0,14,4,0,0,6,5
"COG5044",2,0,1,0,14,2,0,1,1,5
"COG5045",0,1,1,0,0,0,0,0,0,0
"COG5046",0,1,0,0,1,2,0,0,1,1
"COG5047",3,0,0,0,14,5,0,0,4,2
"COG5048",1,0,0,0,1,2,0,2,4,1
"COG5049",34,8,65,4,138,43,4,11,83,26
"COG5050",9,20,1,0,9,1,44,37,1,5
"COG5051",0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,3,0,2,0,0,0,0,2
"COG5053",11,1,12,0,18,6,1,1,26,5
"COG5054",12,3,16,1,31,7,2,5,34,15
"COG5055",4,0,0,13,0,3,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,2,0,0,0,4,0
"COG5059",25,18,67,0,200,91,3,0,78,43
"COG5061",1,1,0,0,7,1,1,0,0,2
"COG5062",0,0,1,0,5,1,0,0,0,1
"COG5063",1,0,2,0,1,0,0,1,7,3
"COG5064",2,0,7,0,14,5,1,0,3,4
"COG5065",1,0,2,0,0,1,0,0,0,0
"COG5066",0,0,1,0,6,0,0,0,0,0
"COG5068",0,0,0,0,3,0,1,0,0,0
"COG5069",0,1,7,0,10,4,0,0,28,1
"COG5070",1,0,1,0,5,1,0,0,1,1
"COG5071",0,0,1,0,6,2,0,0,1,0
"COG5072",0,0,4,0,4,1,0,0,0,0
"COG5074",0,0,0,0,2,0,0,0,1,1
"COG5075",0,0,1,0,1,1,0,0,0,0
"COG5076",5,0,7,0,58,24,0,0,11,12
"COG5077",7,1,3,51,62,17,1,0,15,11
"COG5078",13,3,40,3,61,22,2,2,50,17
"COG5079",1,0,0,0,7,2,0,0,1,2
"COG5080",0,1,0,0,3,2,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,1,0
"COG5083",0,1,0,0,2,1,0,0,0,1
"COG5084",1,0,0,0,4,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",1,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,0,0
"COG5091",0,0,0,0,3,0,0,0,0,1
"COG5092",2,0,0,45,49,2,4,0,1,2
"COG5093",1,0,1,0,3,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,3,0,0,0,0,1
"COG5096",6,0,13,0,48,17,1,0,4,12
"COG5097",0,0,0,0,1,0,0,0,1,0
"COG5098",1,4,0,0,9,1,0,0,1,3
"COG5099",4,0,0,0,7,2,0,0,1,3
"COG5100",0,0,0,0,1,0,0,0,0,1
"COG5101",2,1,1,0,12,5,1,0,2,2
"COG5102",0,0,0,0,1,0,0,0,0,1
"COG5103",0,0,1,0,20,3,0,0,0,2
"COG5104",1,0,0,0,1,0,0,0,1,3
"COG5105",0,0,0,0,3,1,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,1,0
"COG5107",0,0,1,0,9,0,0,0,4,0
"COG5108",225,52,164,796,198,447,58,84,52,197
"COG5109",0,0,0,0,0,2,0,0,0,1
"COG5110",0,1,4,0,17,2,0,0,0,0
"COG5111",0,0,1,0,5,4,0,0,2,0
"COG5112",0,0,0,0,2,0,0,0,0,0
"COG5113",1,1,3,0,15,3,0,0,2,3
"COG5114",1,0,2,0,6,1,0,0,1,1
"COG5116",0,1,2,0,8,2,0,0,1,3
"COG5117",1,0,0,0,7,1,0,0,0,2
"COG5118",0,0,0,0,6,1,0,0,5,2
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,2,0,0,0,0
"COG5122",0,0,0,0,3,1,0,0,0,0
"COG5123",0,0,0,0,2,1,0,0,0,1
"COG5124",0,0,0,0,0,2,0,0,1,1
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",8,3,38,0,61,25,2,1,31,15
"COG5127",0,0,0,0,3,0,0,0,0,2
"COG5128",0,0,0,0,4,1,1,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,1,0,0,0,1
"COG5133",0,0,0,0,2,0,0,0,0,0
"COG5134",0,0,0,0,3,1,0,0,0,3
"COG5135",74,5,58,14,7,71,4,4,15,41
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,0,6,1,0,0,0,0
"COG5140",1,0,9,0,9,4,0,0,0,3
"COG5141",4,1,1,0,26,10,0,0,8,6
"COG5142",0,0,0,0,6,1,0,0,0,0
"COG5143",1,0,2,0,4,9,0,2,2,2
"COG5144",0,0,0,0,1,1,0,0,0,2
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",1,1,0,0,5,5,0,0,2,1
"COG5147",5,1,10,0,57,12,0,0,13,13
"COG5148",0,0,1,0,2,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,1
"COG5151",0,0,4,0,5,1,0,0,0,2
"COG5152",1,0,4,0,5,1,0,0,0,0
"COG5154",0,0,1,0,5,1,0,0,3,0
"COG5155",0,2,4,0,27,4,0,0,5,1
"COG5156",0,0,0,0,2,1,0,0,0,2
"COG5157",1,0,0,0,6,0,0,0,0,0
"COG5158",1,0,14,0,41,9,0,0,1,6
"COG5159",2,1,2,0,9,3,0,0,0,3
"COG5160",3,0,5,0,11,4,1,1,3,3
"COG5161",1,0,3,0,5,5,0,0,3,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,0,7,1,0,0,0,2
"COG5164",4,0,3,0,10,5,0,0,0,1
"COG5165",0,0,0,0,4,4,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,4,0,4,2,0,0,2,2
"COG5170",0,0,3,0,7,2,0,0,0,1
"COG5171",2,0,0,0,2,2,0,0,0,1
"COG5173",0,2,0,0,1,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,1,1,0,0,0
"COG5176",1,0,2,0,5,2,0,0,0,0
"COG5177",0,0,0,0,9,2,1,0,0,0
"COG5178",2,1,3,0,22,8,0,0,1,3
"COG5179",0,0,1,0,19,1,0,0,0,2
"COG5180",0,0,0,0,4,2,0,0,0,0
"COG5181",0,0,0,0,14,6,0,0,3,3
"COG5182",0,0,0,0,5,3,0,0,0,0
"COG5183",0,0,2,1,4,0,0,0,3,0
"COG5184",187,103,259,818,646,610,121,158,134,246
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",1,0,0,0,3,3,0,1,1,1
"COG5187",0,0,2,0,7,2,0,0,0,4
"COG5188",0,0,1,0,3,1,0,0,1,0
"COG5190",1,0,5,0,16,6,0,0,2,3
"COG5191",0,1,1,0,8,1,0,0,0,1
"COG5192",0,0,0,0,6,1,1,0,0,2
"COG5193",0,0,1,0,4,3,0,0,0,1
"COG5194",1,0,0,0,1,1,0,0,0,0
"COG5196",0,0,2,0,4,2,1,0,1,1
"COG5197",2,0,0,0,3,1,0,0,0,0
"COG5198",1,1,0,3,7,0,0,0,0,1
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,3,0,3,2,0,0,0,0
"COG5201",2,0,2,0,1,2,0,0,9,1
"COG5202",0,0,0,0,4,1,0,0,0,1
"COG5204",0,0,1,0,1,1,0,0,0,0
"COG5206",0,0,0,0,2,2,0,0,2,2
"COG5207",1,1,2,0,5,3,0,0,0,0
"COG5208",0,0,1,0,5,1,0,0,0,0
"COG5209",1,0,1,0,6,0,0,0,0,2
"COG5210",7,3,11,0,43,9,2,0,15,8
"COG5211",0,0,0,0,4,0,0,0,0,1
"COG5212",1,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,0,0
"COG5215",4,1,6,0,35,4,1,0,1,6
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",1,0,0,0,6,0,0,0,0,1
"COG5218",0,1,1,0,9,0,0,0,0,1
"COG5219",0,0,1,0,12,0,1,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,10,2,0,0,0,4
"COG5223",0,0,1,0,2,1,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,2,0,0,0,0,0
"COG5226",10,4,23,108,151,18,2,1,21,13
"COG5227",0,0,2,0,2,2,0,0,0,1
"COG5228",0,0,3,0,11,2,0,0,0,2
"COG5229",0,0,0,0,7,4,0,0,2,2
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,1,0,9,2,0,0,0,0
"COG5232",0,0,0,0,6,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,10,0,24,4,1,0,5,4
"COG5235",0,0,1,0,1,0,0,0,2,0
"COG5236",0,0,0,0,2,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",3,0,2,0,12,4,2,0,1,4
"COG5239",4,0,4,0,15,3,0,0,2,3
"COG5240",0,0,7,0,5,5,0,0,0,4
"COG5241",0,0,0,0,3,0,0,0,1,0
"COG5242",0,0,1,0,1,0,0,0,0,0
"COG5243",0,1,0,0,6,1,0,0,1,0
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",16,28,117,0,233,75,10,3,25,42
"COG5246",0,0,1,0,1,0,0,0,0,1
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,2,0,0,0,0,0
"COG5249",0,1,0,0,2,1,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,1
"COG5251",0,0,0,0,0,2,0,0,0,0
"COG5252",0,0,0,0,6,0,0,0,0,2
"COG5253",2,2,16,1,38,5,0,0,7,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,3,19,0,23,9,4,7,12,2
"COG5256",114,296,68,1,180,73,262,214,16,50
"COG5257",107,268,48,0,103,41,261,238,2,43
"COG5258",9,0,9,0,10,3,0,0,17,5
"COG5259",2,0,0,0,5,2,0,0,0,0
"COG5260",9,2,22,1,42,28,0,0,4,9
"COG5261",0,0,0,0,0,1,0,0,1,0
"COG5262",7,0,4,0,16,4,1,2,4,3
"COG5263",0,0,0,4,0,0,4,0,0,0
"COG5264",1,0,1,0,0,0,0,0,3,2
"COG5265",137,91,112,184,65,121,108,66,168,58
"COG5266",1,0,0,8,0,0,0,0,0,0
"COG5267",305,261,301,210,214,270,589,454,432,211
"COG5268",0,1,0,11,0,0,6,3,0,0
"COG5269",1,0,2,0,5,1,0,0,0,0
"COG5271",17,1,21,161,60,28,4,4,9,12
"COG5272",18,5,24,15,50,23,3,5,23,12
"COG5273",1,0,3,0,26,11,0,0,19,9
"COG5274",7,1,6,2,34,9,2,1,5,10
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",106,115,83,179,87,45,120,173,32,91
"COG5277",6,1,7,0,29,11,0,2,4,6
"COG5278",14,12,2,24,0,0,16,4,0,0
"COG5279",26,19,8,2,5,0,38,32,0,4
"COG5280",2,0,1,22,4,3,0,0,2,1
"COG5281",101,16,29,260,13,38,43,5,11,11
"COG5282",27,104,3,0,74,14,76,69,1,28
"COG5283",35,1,9,480,18,11,33,1,0,11
"COG5285",693,1298,579,164,891,603,1424,1563,429,937
"COG5290",1,0,0,0,17,2,1,0,0,2
"COG5291",0,0,3,0,4,1,0,0,0,2
"COG5293",5,4,0,0,3,0,2,3,0,0
"COG5295",34,15,37,164,23,16,24,7,31,9
"COG5296",1,0,1,0,3,0,0,0,0,1
"COG5297",10,11,10,50,3,12,9,3,2,0
"COG5301",210,32,155,723,236,265,20,26,181,86
"COG5302",5,1,0,4,1,0,0,0,0,0
"COG5304",0,0,1,2,0,0,1,0,1,0
"COG5305",20,36,7,0,34,5,41,29,10,14
"COG5306",51,11,8,51,15,4,19,24,16,12
"COG5307",2,0,4,0,37,13,1,0,5,4
"COG5308",3,1,0,0,11,3,0,0,0,2
"COG5309",4,6,14,40,1,14,15,5,69,6
"COG5310",3,0,0,4,0,1,0,0,0,0
"COG5314",5,8,0,59,3,0,16,5,0,1
"COG5316",46,90,44,13,82,34,102,99,26,64
"COG5317",3,2,0,10,1,0,2,0,0,0
"COG5319",86,77,119,41,127,143,64,65,265,162
"COG5321",3,5,7,31,1,6,14,4,0,2
"COG5322",149,11,132,13,59,136,5,4,10,99
"COG5323",14,8,3,122,4,3,23,6,38,1
"COG5324",0,3,0,0,0,0,1,0,0,0
"COG5325",1,0,0,0,3,4,0,0,2,2
"COG5328",11,8,18,25,18,18,12,5,18,9
"COG5329",0,0,2,0,10,1,0,0,4,2
"COG5330",21,3,3,82,2,2,8,2,0,0
"COG5331",21,21,28,10,23,31,29,29,22,40
"COG5333",1,0,1,0,3,2,0,0,0,2
"COG5336",57,31,55,10,80,97,33,41,70,92
"COG5337",198,320,139,346,201,152,301,389,20,310
"COG5338",7,5,2,38,0,0,12,0,1,0
"COG5339",2,0,0,5,0,0,0,0,0,0
"COG5340",0,0,0,11,1,1,1,0,0,0
"COG5342",1,2,8,7,4,5,3,3,15,0
"COG5343",8,1,0,52,2,0,1,2,0,0
"COG5345",48,28,8,61,16,13,20,11,21,11
"COG5346",0,0,0,2,0,0,1,0,0,0
"COG5347",1,0,1,0,19,8,0,1,1,5
"COG5349",16,7,7,44,5,12,17,7,13,12
"COG5350",10,9,22,6,17,14,18,13,19,18
"COG5351",0,0,0,0,5,0,2,2,2,1
