"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG4695",439,39,81,32,22,41,23,622,50,115
"COG4696",9,3,1,0,5,0,0,105,1,6
"COG4700",0,0,2,0,0,7,0,17,15,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,5,2,0
"COG4704",90,32,22,80,31,34,44,37,23,54
"COG4705",16,0,2,0,1,9,0,4,5,0
"COG4706",3,0,0,0,0,6,0,14,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",44,0,2,0,0,1,2,31,5,1
"COG4713",0,0,4,1,1,6,0,0,4,1
"COG4714",0,2,3,2,8,3,7,1,2,4
"COG4715",0,0,0,0,0,2,1,0,0,0
"COG4716",2,1,3,0,1,0,0,1,3,0
"COG4717",47,1,2,4,2,33,13,160,78,1
"COG4718",33,4,7,3,1,1,0,23,2,17
"COG4719",12,0,0,0,0,2,0,7,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,9,2,0,0,0
"COG4723",120,13,19,5,3,1,0,23,2,19
"COG4724",0,0,0,0,0,15,1,0,0,0
"COG4725",279,59,38,13,33,14,16,187,17,75
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,5,0
"COG4728",4,1,13,0,4,5,32,8,15,3
"COG4729",2,0,0,0,0,0,0,5,0,0
"COG4731",40,39,32,24,10,33,142,41,39,20
"COG4733",1319,73,221,44,37,7,46,1026,76,399
"COG4734",45,0,4,1,0,7,1,139,2,4
"COG4735",3,4,5,0,0,1,0,40,4,0
"COG4736",1,0,6,1,1,1,0,0,3,2
"COG4737",6,0,0,0,1,2,0,7,7,0
"COG4738",0,4,0,1,2,0,0,0,0,1
"COG4741",95,4,3,1,9,14,1,10,5,5
"COG4742",0,0,0,0,0,76,0,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,1,1,5,14,61,0,0,37,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,2,6,8,0,14,15,2
"COG4748",4,7,13,6,6,52,34,13,4,1
"COG4750",0,0,1,2,3,15,1,0,4,0
"COG4752",0,2,0,3,1,7,0,0,17,1
"COG4753",72,31,38,8,25,137,16,79,167,16
"COG4754",0,0,1,1,0,1,0,0,1,0
"COG4757",43,10,28,0,6,20,5,21,40,7
"COG4759",9,0,9,9,21,31,0,2,6,9
"COG4760",1,235,85,162,180,115,276,9,166,144
"COG4762",0,0,3,0,1,4,2,20,11,1
"COG4763",41,3,2,0,0,4,0,137,2,0
"COG4764",64,289,177,265,203,110,267,67,90,204
"COG4765",12,78,66,84,90,52,69,51,28,71
"COG4766",1,16,0,0,57,60,34,0,10,1
"COG4767",0,0,0,1,0,1,0,0,0,0
"COG4769",0,0,0,0,1,1,7,0,0,0
"COG4770",512,700,519,705,826,772,1029,823,699,538
"COG4771",757,717,432,331,586,690,1342,166,837,438
"COG4772",249,200,118,64,159,245,1221,406,480,280
"COG4773",203,26,74,0,20,32,4,161,116,17
"COG4774",96,234,183,261,90,61,3,125,245,175
"COG4775",1074,1405,1332,1298,1256,941,1443,872,1122,1240
"COG4776",8,0,0,0,0,3,4,3,1,1
"COG4778",26,1,4,5,1,6,3,28,5,1
"COG4779",4,0,0,0,0,1,0,2,2,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",19,1,6,0,1,7,8,71,10,1
"COG4783",377,311,224,251,190,215,340,379,315,191
"COG4784",294,55,56,56,57,88,144,182,132,39
"COG4785",1,2,1,0,0,4,1,1,16,1
"COG4786",342,106,119,150,62,156,109,383,219,73
"COG4787",39,48,61,51,28,15,74,49,66,35
"COG4789",0,1,2,0,0,2,0,0,13,0
"COG4790",0,1,0,0,0,1,0,0,2,0
"COG4791",0,0,1,0,0,2,0,0,3,0
"COG4792",0,0,1,0,0,0,0,0,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",36,10,34,9,9,17,46,59,39,8
"COG4796",451,177,236,229,304,243,236,270,338,292
"COG4797",0,0,0,0,0,0,0,4,5,0
"COG4798",90,92,81,85,77,66,136,272,136,65
"COG4799",1066,1117,967,1194,1417,1421,1312,1014,1639,919
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,4,36,2,17,1,0,6,33
"COG4803",0,3,0,0,0,0,0,0,1,9
"COG4804",28,2,11,0,0,19,4,14,14,0
"COG4805",552,588,350,417,470,666,935,941,516,375
"COG4806",0,0,0,0,0,2,0,5,0,1
"COG4807",6,5,8,0,7,6,16,1,8,2
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",6,20,10,10,14,11,0,3,33,15
"COG4815",0,0,0,0,0,15,0,1,0,0
"COG4819",0,3,3,4,4,6,0,0,35,2
"COG4821",0,42,9,18,36,18,1,1,25,30
"COG4823",15,4,6,0,3,11,7,38,22,0
"COG4825",0,1,1,2,5,0,0,0,2,0
"COG4826",165,3,4,2,3,10,0,1,12,2
"COG4828",0,1,0,0,0,1,0,0,0,8
"COG4829",4,0,2,0,2,1,0,2,3,1
"COG4830",0,0,0,1,5,40,2,0,10,3
"COG4832",0,0,6,0,1,10,1,3,1,0
"COG4833",1,2,0,0,0,15,15,0,0,0
"COG4834",6,1,0,0,1,0,0,4,0,12
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",111,28,7,23,46,1,8,0,5,7
"COG4845",0,2,2,1,1,15,31,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",5,2,2,0,1,11,0,1,15,0
"COG4850",70,3,14,1,2,95,2,19,8,1
"COG4852",4,26,17,27,24,10,12,22,18,15
"COG4856",0,0,0,0,2,0,0,0,6,1
"COG4857",11,56,29,57,35,22,27,4,32,54
"COG4859",0,1,0,0,0,1,0,5,0,0
"COG4860",0,0,0,0,5,11,0,0,2,3
"COG4861",2,0,0,0,0,7,1,4,15,0
"COG4864",0,34,34,32,62,86,1,74,128,51
"COG4865",0,0,0,0,0,7,0,0,0,0
"COG4866",0,0,0,0,0,12,0,19,2,0
"COG4867",198,92,46,29,44,146,161,36,77,44
"COG4869",0,3,0,1,1,10,0,21,26,3
"COG4870",226,41,66,18,73,57,65,2,52,47
"COG4872",34,0,3,1,1,11,0,27,8,0
"COG4874",11,159,85,116,82,66,233,20,94,65
"COG4875",3,0,0,2,2,53,5,11,25,18
"COG4877",0,0,0,3,5,0,0,0,0,0
"COG4878",561,0,1,0,0,36,0,1,2,0
"COG4880",0,85,63,95,229,33,32,0,63,28
"COG4886",209,75,66,68,150,642,262,303,739,356
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,1,0,0,2
"COG4889",842,125,253,159,290,17,33,173,31,130
"COG4890",0,1,0,0,0,0,0,0,1,0
"COG4891",0,1,1,0,0,3,1,2,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,4,1,0,2,20,0,3,1
"COG4895",16,0,0,0,0,1,1,0,0,2
"COG4898",63,2,5,8,1,19,1,12,9,3
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,1,0,1,0,0,2
"COG4902",1,1,4,0,1,2,0,23,9,0
"COG4906",0,0,0,0,1,0,0,0,1,0
"COG4907",270,14,3,3,14,12,0,0,17,17
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,4,2,2,1,0,18,0,12,6
"COG4910",0,0,0,4,1,0,6,0,1,0
"COG4911",0,3,0,1,7,91,0,18,53,1
"COG4912",141,1,2,0,86,38,0,6,4,3
"COG4913",65,11,17,3,3,38,5,32,84,9
"COG4916",0,0,5,0,0,0,0,0,0,0
"COG4922",71,2,8,0,1,4,1,7,15,0
"COG4923",120,11,23,20,17,11,5,7,13,25
"COG4924",25,2,5,1,1,16,3,8,26,2
"COG4925",0,4,0,1,1,6,2,0,2,0
"COG4926",5,2,0,0,0,0,0,49,0,0
"COG4927",23,1,0,0,0,6,0,31,1,0
"COG4928",23,48,30,11,25,56,56,54,57,17
"COG4929",10,2,0,0,3,5,0,13,14,0
"COG4930",83,8,19,0,3,8,8,20,40,4
"COG4932",0,0,2,0,1,5,0,0,1,0
"COG4933",5,0,0,0,0,7,0,0,0,0
"COG4934",0,1,2,2,4,0,5,0,0,1
"COG4935",9,89,73,146,179,79,19,29,203,108
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,13,12,15,16,11,13,2,32,12
"COG4941",235,2,7,1,1,27,2,92,8,1
"COG4942",344,211,144,92,140,153,391,225,221,121
"COG4943",10,4,16,1,5,11,3,6,25,5
"COG4944",1,0,0,0,0,1,0,6,0,0
"COG4945",0,128,29,116,86,2,0,0,27,77
"COG4946",911,39,39,54,86,238,57,70,212,58
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",693,1217,1253,1303,1142,2384,1535,697,2773,1341
"COG4949",113,17,47,32,4,8,72,63,8,4
"COG4950",0,2,3,4,1,14,3,0,12,1
"COG4951",78,7,29,4,21,7,2,180,25,11
"COG4952",7,107,33,50,52,89,99,49,70,49
"COG4953",148,33,52,13,21,124,27,179,100,10
"COG4954",3,2,7,10,1,2,0,1,0,0
"COG4955",0,0,0,0,0,0,4,0,0,0
"COG4956",0,98,244,154,78,39,0,48,78,160
"COG4957",36,0,9,2,1,18,1,97,28,0
"COG4959",56,1,8,0,3,10,1,165,8,0
"COG4960",14,0,1,0,0,1,0,60,3,1
"COG4961",163,8,13,1,8,33,3,395,42,3
"COG4962",219,23,41,19,50,63,17,662,84,20
"COG4963",120,2,9,1,0,36,1,273,14,4
"COG4964",136,11,24,2,7,43,17,449,59,1
"COG4965",98,2,15,0,0,29,12,249,22,3
"COG4966",26,0,7,4,5,8,23,78,18,2
"COG4967",3,0,0,0,0,0,9,6,2,1
"COG4968",8,6,8,2,5,24,3,37,21,0
"COG4969",28,7,19,9,6,36,0,30,51,12
"COG4970",22,5,12,0,0,17,15,60,29,4
"COG4972",83,37,74,39,78,96,39,210,220,62
"COG4973",174,153,105,124,100,100,117,107,145,106
"COG4974",1132,527,397,468,433,631,580,748,581,402
"COG4976",6,17,13,15,16,23,144,18,46,28
"COG4977",249,149,123,78,72,122,797,318,192,82
"COG4978",0,1,0,0,0,2,0,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",1028,30,37,43,66,41,79,1433,31,193
"COG4984",1,0,0,0,0,3,0,4,14,0
"COG4985",36,1,20,8,3,2,6,91,22,7
"COG4986",0,0,0,0,1,4,0,0,3,0
"COG4987",50,17,39,41,11,26,6,53,63,39
"COG4988",57,15,48,2,11,25,6,52,59,5
"COG4989",34,65,32,39,40,18,34,14,35,13
"COG4991",0,0,0,0,0,3,0,3,0,0
"COG4992",909,1038,969,913,882,899,1206,338,753,842
"COG4993",390,315,331,333,581,1362,501,1251,1012,425
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",1004,75,152,122,84,68,19,189,66,26
"COG4997",11,0,2,0,3,2,0,9,6,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",973,645,471,561,510,565,691,384,328,522
"COG5001",2378,313,859,75,346,732,98,3546,1822,234
"COG5002",553,45,113,35,25,238,256,252,227,22
"COG5004",0,0,0,0,1,0,0,1,0,0
"COG5005",5,0,1,0,0,0,0,20,0,0
"COG5006",3,4,12,5,11,11,0,0,24,14
"COG5007",10,9,18,16,20,18,27,16,42,14
"COG5008",108,14,40,2,24,38,3,157,94,11
"COG5009",730,1338,1001,1112,1097,839,1372,602,841,1005
"COG5010",42,1,6,0,1,9,0,102,12,1
"COG5011",0,24,12,114,21,3,0,0,18,61
"COG5012",22,40,43,74,83,144,137,36,126,66
"COG5013",62,13,19,36,26,11,2,24,58,27
"COG5014",0,1,1,2,1,11,2,0,10,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",164,204,151,158,118,165,305,161,285,85
"COG5017",1,0,1,1,2,0,1,0,4,2
"COG5018",14,4,6,0,1,1,4,7,8,4
"COG5019",0,0,1,0,0,0,2,0,0,0
"COG5020",10,13,6,1,6,0,2,8,0,5
"COG5021",0,28,5,42,77,0,84,0,14,116
"COG5022",0,31,17,18,42,2,126,0,4,20
"COG5023",0,26,12,12,36,1,74,0,6,25
"COG5024",1,7,2,7,16,0,16,0,1,21
"COG5026",0,2,0,0,0,1,0,0,0,0
"COG5027",0,12,3,4,21,0,9,0,2,14
"COG5028",0,11,0,10,14,0,10,0,3,24
"COG5029",0,7,3,5,9,1,6,18,26,14
"COG5030",0,3,1,3,7,0,5,0,1,7
"COG5031",6,14,6,10,3,4,4,63,3,48
"COG5032",3,54,23,86,159,1,88,0,24,200
"COG5033",0,0,0,3,0,0,1,0,0,2
"COG5034",0,0,0,1,5,0,1,0,0,0
"COG5035",0,1,1,1,1,0,4,0,0,3
"COG5036",0,6,1,4,5,0,0,0,0,7
"COG5038",0,13,0,20,27,0,15,0,1,46
"COG5039",0,5,2,0,0,2,8,0,0,0
"COG5040",0,1,1,6,12,0,9,0,0,9
"COG5041",0,1,0,1,7,0,0,0,0,2
"COG5042",0,13,18,3,5,6,0,37,34,4
"COG5043",0,12,3,13,36,0,32,0,6,34
"COG5044",0,1,1,1,3,0,11,0,0,19
"COG5045",0,1,0,0,1,0,1,0,0,1
"COG5046",0,3,0,0,2,0,3,0,2,1
"COG5047",0,6,1,6,15,0,7,0,0,12
"COG5048",0,0,1,4,3,0,20,0,1,4
"COG5049",5,36,66,39,117,5,46,2,13,67
"COG5050",0,5,0,4,8,39,3,0,1,12
"COG5051",0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,0,0,0,0,2,0,0,3
"COG5053",0,8,16,4,28,0,7,0,4,11
"COG5054",1,14,19,7,27,1,8,0,3,21
"COG5055",10,0,5,0,1,3,1,22,0,5
"COG5056",0,1,0,0,1,0,1,0,0,1
"COG5057",0,0,1,1,0,0,3,0,0,0
"COG5058",0,2,0,1,2,0,4,0,0,5
"COG5059",0,141,30,81,196,2,294,0,16,194
"COG5061",0,1,0,2,2,0,6,0,2,17
"COG5062",0,0,1,4,3,0,3,0,0,7
"COG5063",0,0,0,5,7,0,5,0,0,6
"COG5064",0,8,1,5,14,0,31,0,2,4
"COG5065",0,1,0,0,1,0,1,0,0,1
"COG5066",0,5,0,2,3,0,1,0,1,7
"COG5068",0,0,0,1,0,0,6,0,0,1
"COG5069",0,9,0,0,10,0,27,0,1,1
"COG5070",0,4,0,3,7,0,2,0,0,3
"COG5071",0,3,0,4,6,0,2,0,3,8
"COG5072",0,0,0,3,6,0,0,0,2,13
"COG5074",0,3,0,2,5,0,1,0,1,6
"COG5075",0,0,1,0,2,0,1,0,1,4
"COG5076",0,17,3,30,60,2,34,0,6,64
"COG5077",61,25,6,27,54,0,55,0,0,52
"COG5078",0,28,34,43,71,4,60,0,10,78
"COG5079",0,2,1,3,8,0,2,0,0,12
"COG5080",0,0,0,0,1,0,5,0,0,5
"COG5082",0,2,0,3,4,0,7,0,0,9
"COG5083",0,2,2,2,3,1,2,0,0,9
"COG5084",0,0,0,0,3,0,3,0,0,3
"COG5086",0,1,0,1,3,0,3,0,0,2
"COG5088",0,0,0,1,1,0,0,0,0,0
"COG5090",0,2,0,2,3,0,0,0,0,5
"COG5091",0,1,0,0,1,0,1,0,1,3
"COG5092",49,5,0,2,37,0,5,0,2,26
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,1,0,0,0,0,1,0,0,2
"COG5095",0,2,0,1,5,0,6,0,1,6
"COG5096",0,23,4,16,36,0,20,0,5,53
"COG5097",0,0,0,0,3,0,0,0,0,0
"COG5098",0,5,0,6,10,0,4,0,2,14
"COG5099",0,1,0,3,5,0,5,0,0,5
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,4,0,8,12,0,7,0,1,10
"COG5102",0,0,0,0,5,0,0,0,0,2
"COG5103",0,6,1,3,9,2,10,0,2,12
"COG5104",0,0,0,3,8,0,7,0,2,5
"COG5105",0,0,0,0,1,0,4,0,0,5
"COG5106",0,0,0,2,5,0,2,0,0,4
"COG5107",0,3,2,4,7,0,1,0,1,3
"COG5108",874,93,208,161,179,45,69,3428,109,513
"COG5109",0,0,0,2,0,0,0,0,0,0
"COG5110",0,9,1,5,16,0,8,0,1,14
"COG5111",0,1,0,2,3,0,1,0,2,4
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",0,1,3,10,11,1,7,0,1,11
"COG5114",0,1,0,3,2,0,3,0,0,5
"COG5116",0,13,2,9,13,0,11,0,4,19
"COG5117",0,3,0,4,5,0,2,0,1,10
"COG5118",0,1,0,0,2,0,0,0,0,6
"COG5119",0,0,0,0,0,0,0,0,0,4
"COG5120",0,0,0,1,0,0,0,0,0,1
"COG5122",0,1,0,1,0,0,2,0,0,6
"COG5123",0,0,0,1,2,0,0,0,1,2
"COG5124",0,2,0,0,0,0,2,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,40,27,22,59,4,206,1,11,40
"COG5127",0,2,1,1,5,0,2,0,0,5
"COG5128",0,4,0,2,2,0,2,0,0,1
"COG5129",0,0,0,0,0,0,1,0,1,0
"COG5132",0,0,0,1,0,0,1,0,0,4
"COG5133",0,0,0,1,0,0,1,0,0,0
"COG5134",0,5,1,2,8,0,4,0,0,13
"COG5135",18,47,161,60,10,3,1,9,19,64
"COG5137",0,2,0,3,2,0,3,0,0,3
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,2,1,0,4,0,2,0,1,4
"COG5140",1,11,3,4,8,1,6,0,1,6
"COG5141",0,5,2,23,38,0,5,0,5,56
"COG5142",0,0,0,0,1,0,2,0,0,3
"COG5143",0,4,0,5,6,0,2,0,0,3
"COG5144",0,1,0,4,5,0,0,0,0,3
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",0,2,2,9,4,0,0,0,1,3
"COG5147",0,25,7,26,50,0,67,0,10,56
"COG5148",0,0,0,0,2,0,2,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,2,1,0,0,0,0,0
"COG5151",0,1,2,3,3,0,3,0,0,8
"COG5152",0,3,2,2,3,0,3,0,1,2
"COG5154",0,0,0,1,3,0,1,0,0,4
"COG5155",0,18,1,5,22,0,11,0,2,18
"COG5156",0,2,0,1,1,0,1,0,1,5
"COG5157",0,1,0,0,4,0,3,0,1,4
"COG5158",0,23,2,10,35,0,21,0,3,36
"COG5159",0,6,0,6,7,0,1,0,0,10
"COG5160",0,11,2,8,21,0,9,1,0,32
"COG5161",0,5,0,5,14,0,0,0,2,20
"COG5162",0,1,0,0,0,0,0,0,1,2
"COG5163",0,1,3,6,6,0,3,0,0,9
"COG5164",0,13,0,7,22,1,0,0,3,10
"COG5165",0,3,1,2,6,0,0,0,0,11
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,1,1,6,0,12,0,1,6
"COG5170",0,9,0,1,4,0,2,0,1,6
"COG5171",0,1,0,0,0,0,0,0,0,2
"COG5173",0,4,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,0,5,0,0,7
"COG5176",0,4,0,2,7,0,5,0,0,12
"COG5177",0,5,0,2,9,0,0,0,2,9
"COG5178",0,8,2,10,24,0,13,0,5,33
"COG5179",0,4,2,4,14,0,0,0,0,9
"COG5180",0,0,0,4,2,0,0,0,0,1
"COG5181",0,5,3,6,9,0,0,0,0,13
"COG5182",0,2,2,2,4,0,3,0,0,6
"COG5183",0,0,1,1,2,1,0,0,0,0
"COG5184",818,394,184,273,653,90,218,1720,370,276
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,1,2,3,0,9,0,0,9
"COG5187",0,7,1,2,9,0,0,0,0,3
"COG5188",0,2,2,0,5,0,2,0,1,7
"COG5190",0,4,5,16,18,0,13,0,4,33
"COG5191",0,4,1,5,5,0,1,0,1,6
"COG5192",0,2,1,3,6,0,2,0,1,20
"COG5193",0,4,2,3,4,0,2,0,0,1
"COG5194",0,1,2,0,3,0,3,0,1,1
"COG5196",0,6,2,2,4,0,1,0,0,1
"COG5197",0,0,0,0,1,0,2,0,0,5
"COG5198",3,1,0,2,6,0,0,2,2,6
"COG5199",0,1,0,0,1,0,11,0,0,1
"COG5200",0,4,1,0,3,0,0,0,0,0
"COG5201",0,1,4,0,2,0,3,0,0,2
"COG5202",0,0,0,3,2,0,0,0,0,6
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,2,0,2,4,0,3,0,1,7
"COG5207",0,1,0,6,7,0,7,0,0,9
"COG5208",0,1,0,1,4,0,2,0,0,5
"COG5209",0,4,0,2,6,0,2,0,0,7
"COG5210",0,22,5,13,45,0,64,0,6,40
"COG5211",0,0,0,1,2,0,0,0,1,6
"COG5212",0,1,0,0,0,0,0,1,1,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,2,1,1,7,0,7,0,1,5
"COG5215",0,11,0,10,24,0,10,0,1,34
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,2,3,3,3,0,5,0,1,3
"COG5218",0,3,1,5,10,0,9,0,0,13
"COG5219",0,6,2,9,12,0,3,0,3,12
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,1,4,0,1,0,0,8
"COG5223",0,0,0,1,1,0,1,0,1,2
"COG5224",0,0,0,0,1,0,0,0,0,3
"COG5225",0,0,0,0,1,0,2,0,0,1
"COG5226",38,3,3,12,53,0,21,1,6,72
"COG5227",0,5,1,1,7,0,17,0,0,4
"COG5228",0,2,0,3,6,0,2,0,0,9
"COG5229",0,3,2,1,5,0,2,0,0,9
"COG5230",0,0,0,1,3,0,0,0,0,4
"COG5231",0,0,0,2,6,0,0,0,0,6
"COG5232",0,4,0,1,2,0,3,0,0,4
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,8,0,8,20,0,9,0,0,24
"COG5235",0,1,0,2,3,0,0,0,0,6
"COG5236",0,2,1,1,0,0,7,0,0,0
"COG5237",0,1,0,1,0,0,0,0,0,1
"COG5238",0,5,0,7,15,0,6,0,3,27
"COG5239",0,9,2,9,14,0,16,0,2,28
"COG5240",0,4,1,4,8,0,4,0,1,9
"COG5241",0,0,0,1,1,0,4,0,0,4
"COG5242",0,1,0,2,5,0,2,0,0,7
"COG5243",0,5,0,7,7,0,8,0,1,3
"COG5244",0,0,1,0,2,0,5,0,0,2
"COG5245",0,244,15,70,215,1,416,0,12,121
"COG5246",0,0,2,4,1,0,0,0,0,1
"COG5247",0,0,1,1,2,0,0,0,0,5
"COG5248",0,2,0,0,0,0,0,0,0,2
"COG5249",0,0,0,2,3,0,0,0,1,2
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,1,1,0,0,1,0,0,4
"COG5252",0,1,0,3,2,0,0,0,0,5
"COG5253",0,26,4,6,20,0,21,0,1,16
"COG5254",0,0,0,0,1,0,2,0,0,0
"COG5255",0,21,3,18,18,5,14,0,1,40
"COG5256",0,13,16,23,67,221,19,0,101,78
"COG5257",0,40,35,60,126,223,7,1,122,56
"COG5258",0,4,17,6,12,0,5,0,3,16
"COG5259",0,2,0,2,10,0,0,0,2,6
"COG5260",0,33,4,25,48,0,24,0,5,28
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",0,12,1,7,13,0,16,0,0,9
"COG5263",4,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,3,0,1,0,0,0
"COG5265",62,52,56,62,27,152,603,433,225,105
"COG5266",10,0,2,0,0,1,0,35,3,0
"COG5267",208,301,230,338,197,788,409,111,335,285
"COG5268",11,1,2,0,0,7,0,31,2,1
"COG5269",0,2,0,3,7,0,3,0,0,9
"COG5271",169,31,2,28,46,1,3,97,3,96
"COG5272",14,23,23,16,53,2,44,15,8,53
"COG5273",0,6,4,16,36,0,40,0,8,53
"COG5274",3,12,1,19,42,0,13,0,7,55
"COG5275",0,1,0,0,0,0,1,0,0,0
"COG5276",205,47,52,42,96,157,193,368,126,35
"COG5277",0,4,2,4,11,2,40,0,5,44
"COG5278",24,6,7,0,4,28,0,58,11,1
"COG5279",2,8,1,3,7,49,10,0,3,0
"COG5280",24,2,0,2,0,0,1,9,0,6
"COG5281",302,20,51,13,10,6,1,113,11,42
"COG5282",0,2,6,17,48,43,2,0,27,23
"COG5283",459,28,19,8,12,22,3,421,15,65
"COG5285",164,611,527,762,853,1230,547,332,1406,707
"COG5290",0,1,0,5,10,0,0,0,1,7
"COG5291",0,4,3,1,7,0,3,0,0,4
"COG5293",0,1,5,2,3,7,2,18,5,3
"COG5295",187,44,25,69,34,41,26,229,22,123
"COG5296",0,0,1,3,4,0,0,0,1,0
"COG5297",56,5,3,1,2,9,5,8,0,15
"COG5301",736,198,175,213,236,34,24,972,73,927
"COG5302",1,3,2,0,0,2,0,5,8,2
"COG5304",1,0,0,0,0,1,0,0,1,0
"COG5305",0,14,11,2,33,37,0,46,15,5
"COG5306",48,3,11,6,13,27,2,86,40,11
"COG5307",0,5,2,21,45,0,12,0,5,62
"COG5308",0,1,0,5,9,0,0,0,1,13
"COG5309",12,4,1,3,1,8,146,10,16,7
"COG5310",3,1,2,1,2,2,0,0,4,1
"COG5314",70,2,18,1,1,20,5,173,12,0
"COG5316",19,36,26,31,69,77,1,50,68,42
"COG5317",12,0,3,0,0,4,0,40,5,0
"COG5319",45,117,120,176,112,49,125,102,43,118
"COG5321",30,18,7,10,1,13,36,65,27,4
"COG5322",15,97,276,121,47,5,2,2,47,162
"COG5323",131,5,35,4,7,27,11,192,9,15
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5325",0,4,1,3,1,0,3,0,0,3
"COG5328",22,19,26,22,13,14,36,49,20,14
"COG5329",0,5,0,4,14,0,14,0,0,21
"COG5330",75,2,15,1,1,23,9,371,37,2
"COG5331",10,34,26,27,39,22,40,32,16,26
"COG5333",0,6,0,4,13,0,10,0,0,10
"COG5336",5,56,47,62,70,27,36,44,14,65
"COG5337",311,123,162,93,199,280,138,3,440,112
"COG5338",43,2,1,0,0,8,0,61,2,0
"COG5339",10,1,2,0,0,1,23,0,2,0
"COG5340",14,2,1,0,0,6,1,0,1,0
"COG5342",7,19,9,13,5,3,21,11,15,13
"COG5343",44,1,7,0,0,5,2,36,6,1
"COG5345",71,29,45,5,16,14,100,118,85,17
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",0,4,1,6,9,0,15,0,2,22
"COG5349",40,13,19,14,9,23,12,131,16,4
"COG5350",4,21,11,17,18,11,2,11,13,20
"COG5351",0,0,1,0,8,1,1,0,10,1
"COG5352",56,163,142,171,152,70,176,87,53,150
"COG5354",0,3,1,8,11,0,10,0,1,21
"COG5360",120,168,142,183,173,200,565,247,210,479
"COG5361",3,30,19,25,5,8,5,28,24,153
"COG5362",6608,67,130,82,32,45,95,5902,57,354
"COG5368",2,25,17,8,2,105,6,33,32,7
"COG5369",0,1,0,0,1,0,0,0,0,0
"COG5371",0,2,2,7,14,1,11,0,2,19
"COG5373",22,0,8,0,9,27,6,43,39,5
"COG5375",22,3,12,9,0,9,1,79,24,5
"COG5377",140,1,14,2,0,13,1,185,45,22
"COG5379",0,4,13,14,15,17,2,59,10,13
"COG5380",39,3,13,0,4,3,1,15,24,2
"COG5381",0,0,0,0,1,0,0,0,2,0
