"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG4632",9,10,4,19,12,11,11,0,16,30
"COG4633",3,5,33,1,5,11,0,0,6,4
"COG4634",0,0,2,1,0,0,0,0,0,0
"COG4635",33,50,29,146,52,37,160,159,19,0
"COG4636",2,0,31,0,0,1,0,0,3,1
"COG4637",1,0,17,2,0,25,1,0,9,10
"COG4638",1213,1763,924,1483,1663,1175,1329,1232,1614,2272
"COG4639",30,6,26,3,3,19,2,0,3,3
"COG4641",14,26,114,26,18,10,23,16,30,36
"COG4642",229,282,38,264,231,227,184,583,440,1516
"COG4643",30,14,1179,7,5,21,11,1,10,5
"COG4644",46,182,1638,20,68,397,34,6,356,113
"COG4645",2,0,7,0,0,4,2,0,0,1
"COG4646",12,9,191,2,5,87,6,0,35,11
"COG4647",0,0,22,2,0,0,0,0,2,1
"COG4648",0,1,3,0,0,0,0,0,1,6
"COG4649",21,26,3,19,17,30,25,3,16,9
"COG4650",1,0,3,0,0,1,0,0,7,4
"COG4651",32,37,205,21,18,107,23,3,36,13
"COG4653",6,13,1165,5,7,28,13,2,54,12
"COG4654",6,7,55,0,2,7,3,3,8,0
"COG4655",0,0,127,0,3,1,0,0,1,0
"COG4656",12,22,159,1,16,22,3,56,12,18
"COG4657",7,8,35,3,9,17,5,78,11,16
"COG4658",11,10,67,1,10,32,10,99,28,16
"COG4659",8,3,47,6,10,28,4,72,15,18
"COG4660",5,11,27,4,8,23,4,102,17,17
"COG4662",75,34,40,61,50,63,66,46,84,83
"COG4663",1193,867,379,983,1039,871,1149,1120,850,752
"COG4664",1553,1142,360,1179,1534,995,1413,1230,997,988
"COG4665",510,417,148,407,533,109,167,180,89,117
"COG4666",699,534,268,744,613,535,547,675,714,665
"COG4667",24,21,37,18,31,31,34,53,22,15
"COG4668",32,5,12,23,12,10,22,1,8,1
"COG4669",0,0,15,0,0,0,0,0,0,0
"COG4670",10,5,7,10,6,14,0,10,18,44
"COG4671",8,18,47,16,3,13,12,5,36,21
"COG4672",74,30,6093,43,5,62,75,0,14,0
"COG4674",109,179,50,137,54,220,119,9,50,77
"COG4675",76,12,306,6,4,14,26,3,16,7
"COG4676",4,2,0,0,0,0,2,0,1,4
"COG4677",22,43,31,1,60,51,5,0,37,17
"COG4678",58,59,1,0,0,3,4,0,1,0
"COG4679",0,2,4,0,0,7,0,0,1,0
"COG4680",2,0,4,0,0,4,2,0,0,3
"COG4681",4,10,52,1,7,12,2,53,19,11
"COG4682",1,0,3,0,0,3,0,0,9,1
"COG4683",0,0,4,0,0,0,0,0,1,0
"COG4688",3,16,164,0,7,25,7,0,9,7
"COG4689",3,5,1,5,3,2,3,0,11,5
"COG4690",5,8,19,2,1,2,2,16,38,18
"COG4691",0,0,3,0,0,3,0,0,1,0
"COG4692",34,152,18,37,17,6,12,4,35,47
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,1,149,0,2,7,0,0,3,1
"COG4695",112,36,4480,40,18,77,86,2,89,11
"COG4696",4,2,36,1,0,0,7,0,2,0
"COG4700",0,1,3,1,0,0,0,1,4,12
"COG4701",0,2,0,0,0,0,0,15,0,1
"COG4702",0,0,0,0,2,0,0,0,1,0
"COG4704",42,45,10,35,31,29,41,88,17,14
"COG4705",1,0,9,0,0,2,0,0,3,0
"COG4706",0,0,2,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,66,0,2,1,1,4,3,3
"COG4713",1,0,0,0,0,0,1,0,3,2
"COG4714",4,1,5,2,3,3,0,7,2,4
"COG4715",0,0,0,0,0,0,1,0,3,2
"COG4716",0,0,1,0,0,5,2,0,0,3
"COG4717",1,9,3,1,1,7,1,0,30,44
"COG4718",17,2,923,7,0,6,14,0,1,0
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",0,1,2,0,0,4,0,0,1,0
"COG4723",18,1,1012,5,1,29,23,0,8,0
"COG4724",0,1,4,0,0,1,0,2,0,0
"COG4725",79,57,1463,13,16,38,56,21,17,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0
"COG4728",3,6,20,2,3,9,0,20,6,3
"COG4729",0,0,22,0,0,1,0,0,1,0
"COG4731",21,18,26,14,16,28,31,171,9,11
"COG4733",392,61,25041,156,29,196,347,33,61,1
"COG4734",3,1,143,0,1,2,2,0,3,0
"COG4735",1,1,1,0,0,6,0,0,1,2
"COG4736",0,2,5,0,3,9,0,0,3,0
"COG4737",0,2,4,0,0,2,0,0,1,1
"COG4738",3,2,1,0,1,1,0,0,0,0
"COG4741",20,9,88,3,6,2,20,1,20,30
"COG4742",0,0,0,0,2,0,0,0,0,101
"COG4743",0,0,0,0,2,0,1,0,4,0
"COG4744",0,0,10,0,1,1,0,0,0,0
"COG4745",14,5,0,20,19,6,8,0,82,60
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,0,8,0,2,6,0,9,13
"COG4748",0,5,5,2,8,22,2,21,4,0
"COG4750",0,0,1,1,0,1,1,0,0,11
"COG4752",3,0,0,8,2,1,0,0,10,3
"COG4753",34,37,45,14,30,41,6,16,90,21
"COG4754",0,0,3,0,0,0,0,0,0,0
"COG4757",3,10,112,0,7,21,3,1,22,5
"COG4759",1,12,0,10,9,5,1,0,29,58
"COG4760",128,106,18,141,184,108,160,174,167,165
"COG4762",0,5,3,1,0,1,0,0,4,0
"COG4763",0,0,8,0,0,2,2,0,0,0
"COG4764",239,220,58,238,280,197,256,246,180,137
"COG4765",95,71,11,104,137,76,100,72,79,82
"COG4766",1,40,1,28,42,0,4,108,31,92
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",0,2,0,0,1,0,0,3,0,5
"COG4770",569,537,432,495,613,528,664,651,728,852
"COG4771",368,423,799,578,771,455,420,1143,697,389
"COG4772",296,337,443,346,488,325,337,884,449,244
"COG4773",9,33,308,3,20,91,10,18,44,19
"COG4774",63,40,26,41,33,201,216,0,92,18
"COG4775",1293,1339,511,1516,1593,1323,1400,1481,1164,989
"COG4776",0,0,4,0,0,1,2,6,4,0
"COG4778",2,2,28,2,1,5,5,1,1,0
"COG4779",0,1,1,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",0,4,10,2,0,2,2,24,3,2
"COG4783",235,205,253,214,229,239,292,284,203,212
"COG4784",63,53,30,58,60,69,36,142,73,93
"COG4785",3,8,7,0,8,2,0,0,5,1
"COG4786",121,95,140,79,32,133,98,67,104,132
"COG4787",44,14,80,14,10,65,31,60,25,5
"COG4789",0,0,76,0,0,1,0,0,1,0
"COG4790",0,0,11,0,0,1,0,0,0,0
"COG4791",0,0,26,0,0,0,0,0,0,0
"COG4792",0,0,34,0,0,0,0,0,1,0
"COG4794",0,0,9,0,0,0,0,0,0,0
"COG4795",9,10,63,3,11,7,5,9,9,5
"COG4796",171,233,226,352,307,280,283,275,304,246
"COG4797",0,0,0,0,0,0,0,0,1,1
"COG4798",63,84,24,89,90,78,76,109,104,113
"COG4799",800,886,691,1008,817,914,1156,1016,1501,1546
"COG4801",0,0,0,2,0,0,0,0,0,2
"COG4802",10,14,0,1,0,3,0,1,2,8
"COG4803",5,3,0,0,0,1,2,0,0,1
"COG4804",0,1,11,0,0,12,0,0,19,2
"COG4805",374,346,180,393,487,350,585,709,481,554
"COG4806",2,1,1,0,0,0,0,0,0,1
"COG4807",2,7,6,0,1,11,0,79,8,3
"COG4809",1,0,0,0,0,0,0,1,3,2
"COG4813",15,8,1,5,13,11,15,0,19,18
"COG4815",0,0,5,0,0,0,0,0,0,0
"COG4819",2,3,0,2,1,5,2,0,23,4
"COG4821",23,25,2,44,44,17,25,0,18,22
"COG4823",1,3,15,1,0,7,1,0,4,3
"COG4825",0,6,0,5,2,0,0,0,6,2
"COG4826",1,6,3,4,1,2,0,2,8,9
"COG4828",1,10,0,0,0,0,1,0,0,0
"COG4829",0,3,12,0,0,1,0,0,1,0
"COG4830",0,13,0,0,26,0,0,5,20,39
"COG4832",0,0,7,0,0,3,2,0,1,18
"COG4833",0,0,3,0,0,1,0,9,1,0
"COG4834",12,0,4,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",32,15,9,33,19,9,29,30,9,1
"COG4845",0,2,4,0,0,1,1,7,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",2,5,9,1,5,4,1,0,11,1
"COG4850",1,7,23,2,4,13,3,0,9,9
"COG4852",18,16,8,18,25,18,17,8,31,5
"COG4856",0,1,0,3,3,0,0,0,5,0
"COG4857",38,32,2,12,13,32,29,8,16,28
"COG4859",0,0,1,0,0,1,0,0,0,0
"COG4860",1,2,2,6,4,0,0,0,0,1
"COG4861",0,8,8,1,9,3,1,0,19,3
"COG4864",49,40,20,53,89,31,42,2,85,101
"COG4865",0,0,0,0,0,0,0,0,0,5
"COG4866",0,1,0,1,1,0,0,0,18,9
"COG4867",39,33,35,45,80,41,35,145,102,93
"COG4869",0,3,2,6,0,2,0,0,14,4
"COG4870",48,86,87,22,40,51,29,128,26,10
"COG4872",0,0,3,0,1,4,3,0,2,1
"COG4874",47,74,13,71,107,86,100,217,52,50
"COG4875",8,18,13,7,20,1,1,0,11,16
"COG4877",0,2,0,1,0,0,1,0,0,0
"COG4878",0,5,5,1,0,2,1,0,1,1
"COG4880",32,31,9,29,35,55,112,29,158,115
"COG4886",216,520,767,388,232,206,226,798,621,680
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,0,1
"COG4889",382,104,1291,117,47,220,197,73,81,37
"COG4890",0,0,8,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,7,1,0
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",4,1,0,2,0,6,1,8,4,1
"COG4895",0,1,0,0,0,1,0,3,0,1
"COG4898",0,2,5,1,0,8,0,0,2,3
"COG4899",0,0,0,0,0,2,0,0,2,0
"COG4901",0,3,0,0,0,0,0,2,0,0
"COG4902",0,2,9,0,0,0,0,0,13,1
"COG4906",0,0,0,3,0,0,7,0,1,0
"COG4907",7,12,2,16,35,7,17,0,16,20
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,3,1,1,3,3,0,1
"COG4910",0,1,0,0,0,0,2,3,0,0
"COG4911",0,12,1,1,23,0,0,0,44,97
"COG4912",3,5,3,48,29,2,19,1,27,39
"COG4913",15,2,33,3,3,7,1,0,27,1
"COG4916",0,0,2,0,0,0,0,1,0,0
"COG4922",0,0,76,0,0,5,0,2,11,0
"COG4923",17,26,3,19,26,20,21,9,12,1
"COG4924",0,2,8,2,0,2,1,0,20,1
"COG4925",0,1,0,0,0,0,0,0,4,0
"COG4926",0,0,3,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,1,1,4,5
"COG4928",21,31,13,20,48,50,31,28,26,15
"COG4929",0,3,32,3,1,3,1,0,8,3
"COG4930",7,0,188,4,1,31,6,9,50,6
"COG4932",0,0,0,3,0,0,0,0,2,5
"COG4933",1,1,2,0,0,0,0,0,0,1
"COG4934",2,5,0,4,1,3,2,29,6,0
"COG4935",105,97,21,72,101,69,180,15,155,85
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",21,11,6,9,9,3,4,1,15,0
"COG4941",0,0,140,2,1,15,0,4,6,2
"COG4942",105,114,141,91,155,145,99,336,153,102
"COG4943",4,16,14,1,8,15,2,0,6,13
"COG4944",0,0,20,0,0,0,0,0,0,0
"COG4945",132,23,17,26,19,22,57,0,8,2
"COG4946",30,74,62,44,30,40,32,60,145,179
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1023,1228,278,1863,1219,1189,1388,1248,3072,2594
"COG4949",38,18,79,4,4,46,8,85,12,11
"COG4950",1,3,0,1,2,5,2,1,10,9
"COG4951",12,0,54,3,5,23,12,1,6,6
"COG4952",53,51,18,36,43,40,58,16,64,25
"COG4953",15,23,51,30,3,47,16,51,41,28
"COG4954",2,0,0,2,0,2,1,0,5,3
"COG4955",1,2,0,0,1,0,0,2,0,0
"COG4956",145,251,15,159,54,266,107,0,24,27
"COG4957",2,2,7,2,2,6,4,0,15,8
"COG4959",0,1,11,0,0,10,1,0,7,5
"COG4960",0,0,3,0,0,0,2,0,2,3
"COG4961",6,4,85,0,1,14,13,1,45,4
"COG4962",21,20,166,31,16,63,29,2,77,27
"COG4963",2,3,55,1,2,21,6,0,19,13
"COG4964",4,10,134,14,13,22,11,1,35,11
"COG4965",1,0,31,2,0,16,6,0,27,6
"COG4966",0,6,105,0,8,7,1,27,16,14
"COG4967",0,1,49,0,0,0,0,17,1,0
"COG4968",1,3,64,0,2,5,2,9,14,21
"COG4969",7,17,47,0,3,13,4,0,69,40
"COG4970",1,9,32,1,6,12,3,13,10,8
"COG4972",47,74,99,74,46,75,48,43,111,106
"COG4973",118,108,108,109,136,86,142,233,159,151
"COG4974",441,311,462,461,486,363,431,579,546,582
"COG4976",33,35,6,34,18,28,40,80,25,18
"COG4977",129,97,236,35,45,136,64,448,70,76
"COG4978",0,0,5,1,0,0,0,0,1,0
"COG4981",0,0,2,0,0,0,0,0,1,0
"COG4982",0,1,4,0,0,0,0,1,0,0
"COG4983",120,133,1953,29,28,48,81,62,38,23
"COG4984",0,0,0,0,0,0,0,0,2,5
"COG4985",0,3,110,11,4,18,1,16,6,1
"COG4986",0,0,7,0,0,0,0,0,0,0
"COG4987",33,17,88,1,13,31,3,1,38,5
"COG4988",13,18,74,7,8,48,3,0,40,16
"COG4989",43,35,24,15,33,37,28,128,35,15
"COG4991",0,0,0,0,2,0,1,0,1,0
"COG4992",941,943,288,997,947,913,897,1076,961,923
"COG4993",312,495,705,726,408,288,464,530,1576,1637
"COG4994",0,0,3,0,0,0,0,0,0,0
"COG4995",83,100,652,77,48,169,63,118,175,166
"COG4997",6,1,16,1,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",608,525,250,669,736,470,609,701,543,563
"COG5001",187,382,1896,82,368,783,136,38,959,316
"COG5002",13,52,155,23,39,132,27,208,83,59
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,14,0,0,0,0,0,0,0
"COG5006",9,6,11,6,2,8,3,0,9,4
"COG5007",19,13,30,11,22,8,6,41,11,19
"COG5008",3,17,239,10,13,37,7,2,66,30
"COG5009",1135,920,477,1141,1446,983,1181,1463,1002,854
"COG5010",1,3,76,0,1,4,0,0,6,5
"COG5011",113,99,27,4,1,13,7,0,13,5
"COG5012",48,65,16,78,94,40,51,191,233,228
"COG5013",6,13,22,26,12,13,5,0,88,29
"COG5014",1,2,0,11,5,2,2,3,2,7
"COG5015",0,0,0,2,0,0,0,0,1,2
"COG5016",92,84,163,143,183,170,148,404,229,220
"COG5017",0,2,0,0,0,0,0,8,4,1
"COG5018",0,4,31,0,0,7,0,8,10,3
"COG5019",1,3,0,0,0,0,0,5,0,0
"COG5020",3,9,45,2,0,11,9,19,5,0
"COG5021",27,177,0,10,6,3,6,189,4,0
"COG5022",5,49,1,4,1,23,7,299,3,6
"COG5023",10,123,10,12,3,5,4,82,4,1
"COG5024",2,50,2,2,3,2,2,38,0,0
"COG5026",0,3,0,0,0,1,2,5,0,0
"COG5027",1,43,0,3,1,0,2,16,0,0
"COG5028",6,36,0,2,1,0,3,15,1,0
"COG5029",4,18,1,4,0,0,4,11,6,4
"COG5030",2,21,0,1,0,1,1,10,0,0
"COG5031",18,31,12,2,0,7,3,5,4,0
"COG5032",46,338,7,27,27,13,13,168,4,4
"COG5033",0,4,0,0,0,0,1,3,0,0
"COG5034",0,5,1,1,1,0,0,3,0,0
"COG5035",0,20,0,0,1,0,0,5,0,0
"COG5036",1,27,0,4,0,1,0,0,1,0
"COG5038",6,84,0,3,2,0,0,38,0,0
"COG5039",0,0,0,0,0,1,0,15,0,1
"COG5040",3,18,0,1,0,1,2,9,0,0
"COG5041",0,16,0,0,0,0,0,3,0,0
"COG5042",5,7,3,9,5,20,9,2,22,2
"COG5043",9,12,2,2,1,6,0,52,0,0
"COG5044",1,41,0,0,2,2,1,19,0,0
"COG5045",1,5,0,0,0,0,0,1,0,0
"COG5046",0,2,1,1,0,1,0,2,0,0
"COG5047",7,58,0,3,0,2,1,13,0,0
"COG5048",1,31,1,0,4,0,4,32,2,0
"COG5049",86,120,48,23,41,47,45,83,34,8
"COG5050",3,8,0,3,1,0,0,5,8,53
"COG5051",0,1,0,0,0,0,0,2,0,0
"COG5052",1,8,0,2,1,0,0,4,0,0
"COG5053",18,23,4,4,17,16,9,24,4,3
"COG5054",21,27,18,12,20,24,10,12,6,4
"COG5055",6,0,524,1,0,3,5,4,1,0
"COG5056",0,2,0,0,0,1,0,9,0,0
"COG5057",0,2,0,0,0,0,0,10,0,0
"COG5058",0,13,0,1,0,1,1,23,0,0
"COG5059",47,546,4,30,14,40,30,560,1,2
"COG5061",2,11,0,0,0,0,0,4,0,0
"COG5062",0,13,0,0,0,0,0,6,0,0
"COG5063",0,7,0,2,0,1,0,8,2,0
"COG5064",2,49,2,3,9,4,2,65,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",1,14,0,3,0,0,0,2,0,0
"COG5068",1,8,0,0,0,0,1,8,0,0
"COG5069",1,26,1,0,0,0,1,54,0,0
"COG5070",0,6,0,0,0,0,0,17,0,0
"COG5071",0,11,0,0,2,0,0,8,0,0
"COG5072",4,14,0,1,0,2,1,1,0,0
"COG5074",0,5,0,0,1,0,1,5,0,0
"COG5075",1,9,0,1,0,1,0,8,0,0
"COG5076",11,169,0,13,5,6,7,64,0,1
"COG5077",8,93,1,9,15,3,3,86,3,0
"COG5078",35,98,15,16,18,32,21,90,20,4
"COG5079",0,4,0,1,1,0,1,9,0,0
"COG5080",1,11,0,0,2,0,1,11,0,0
"COG5082",0,9,0,2,1,0,0,14,0,0
"COG5083",1,15,1,1,0,0,0,10,1,0
"COG5084",1,6,0,1,1,0,0,4,0,0
"COG5086",1,2,0,0,0,0,0,2,0,0
"COG5088",1,0,0,0,0,0,0,1,0,0
"COG5090",1,8,0,0,0,0,0,0,0,0
"COG5091",2,13,0,0,0,0,0,0,0,0
"COG5092",3,21,1,4,1,0,0,20,0,0
"COG5093",0,4,0,1,0,0,0,3,0,0
"COG5094",0,9,0,1,0,0,1,3,0,0
"COG5095",0,12,0,0,2,1,2,6,0,0
"COG5096",6,149,2,7,5,3,3,45,1,0
"COG5097",0,2,0,0,0,0,0,1,0,0
"COG5098",3,17,0,1,0,2,1,1,0,0
"COG5099",1,19,0,2,1,2,0,20,0,0
"COG5100",0,2,0,0,0,0,0,1,0,0
"COG5101",1,44,0,3,1,2,3,17,0,0
"COG5102",0,9,0,0,0,0,1,0,0,0
"COG5103",3,11,0,0,0,2,0,15,0,0
"COG5104",3,10,0,2,0,0,1,10,0,0
"COG5105",1,7,0,0,0,1,0,3,0,0
"COG5106",1,2,0,0,0,0,3,0,0,0
"COG5107",1,18,0,3,1,0,1,9,0,0
"COG5108",394,113,8029,198,41,198,366,83,106,64
"COG5109",1,0,0,1,0,0,0,7,0,0
"COG5110",7,48,0,4,2,1,1,9,0,0
"COG5111",1,21,0,1,2,2,0,10,0,0
"COG5112",0,6,0,0,0,0,0,0,0,0
"COG5113",3,31,0,7,4,2,4,33,1,0
"COG5114",4,11,0,0,0,0,0,7,0,0
"COG5116",1,52,1,4,1,0,0,22,0,0
"COG5117",3,20,0,2,1,1,0,2,0,0
"COG5118",0,10,0,0,0,0,0,3,0,0
"COG5119",1,1,0,0,0,0,0,0,0,0
"COG5120",0,3,0,0,0,0,0,0,0,0
"COG5122",0,3,0,1,0,0,0,2,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",2,1,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,214,7,18,11,28,12,400,5,2
"COG5127",2,18,0,0,0,2,0,3,0,0
"COG5128",2,7,0,0,0,0,0,3,0,0
"COG5129",0,8,0,0,0,2,0,5,0,0
"COG5132",0,11,0,1,0,0,0,2,0,0
"COG5133",1,6,0,0,0,1,0,1,0,0
"COG5134",1,11,0,3,0,0,1,5,0,0
"COG5135",75,114,9,42,24,147,60,3,9,0
"COG5137",0,6,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,1,0,0,0,0
"COG5139",0,6,0,1,0,0,0,1,0,0
"COG5140",10,16,6,5,2,2,3,23,4,0
"COG5141",8,71,0,9,1,2,1,2,0,0
"COG5142",0,16,0,0,0,0,0,11,0,0
"COG5143",3,36,0,4,1,3,2,21,0,0
"COG5144",0,12,0,0,0,0,0,5,0,0
"COG5145",0,1,0,0,0,0,0,1,0,0
"COG5146",1,21,0,2,1,1,3,2,2,0
"COG5147",9,135,0,12,7,5,4,182,1,0
"COG5148",0,10,1,0,0,0,1,10,0,0
"COG5149",1,1,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,0,0,0,0,0,0
"COG5151",0,4,0,0,0,0,0,5,0,0
"COG5152",0,15,0,0,0,2,0,5,0,0
"COG5154",1,12,0,1,0,0,1,2,0,0
"COG5155",2,41,0,1,0,0,0,10,1,0
"COG5156",0,9,0,0,0,0,0,3,0,0
"COG5157",0,17,0,0,0,0,0,1,0,0
"COG5158",6,92,1,4,2,4,3,33,0,0
"COG5159",3,37,0,1,2,2,1,6,0,0
"COG5160",2,35,0,5,5,2,5,20,0,1
"COG5161",3,26,0,2,1,1,1,0,0,0
"COG5162",0,2,0,0,0,0,0,3,0,0
"COG5163",2,22,0,2,0,1,0,6,0,0
"COG5164",1,16,0,0,0,0,1,3,0,1
"COG5165",1,15,0,2,1,0,1,6,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",1,12,0,0,0,3,1,30,0,0
"COG5170",0,8,0,0,0,2,2,10,0,0
"COG5171",0,13,0,0,0,0,0,1,0,0
"COG5173",0,1,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,7,0,0,0,0,0,2,0,0
"COG5176",1,37,0,0,1,0,1,14,0,0
"COG5177",1,15,0,1,1,0,1,1,0,0
"COG5178",2,47,0,7,0,4,1,32,0,0
"COG5179",2,22,0,2,1,0,0,0,0,0
"COG5180",1,9,0,0,2,0,0,1,0,0
"COG5181",5,37,0,1,0,0,0,8,0,0
"COG5182",1,8,0,2,0,0,0,13,0,0
"COG5183",2,0,3,2,4,0,0,7,0,0
"COG5184",293,400,1230,224,172,58,113,118,73,34
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,20,0,3,0,2,0,17,1,0
"COG5187",0,33,0,3,1,0,0,8,0,0
"COG5188",5,15,0,1,0,1,0,2,0,0
"COG5190",3,43,0,2,4,2,5,24,0,0
"COG5191",2,10,0,0,1,0,1,4,0,0
"COG5192",2,28,1,0,1,1,1,0,0,0
"COG5193",1,8,0,0,1,1,0,9,1,0
"COG5194",1,1,0,0,0,1,1,2,0,0
"COG5196",1,25,1,0,2,0,0,9,0,0
"COG5197",1,16,0,1,0,0,0,0,0,0
"COG5198",0,3,0,1,0,4,2,5,0,0
"COG5199",0,2,0,1,0,1,1,22,0,0
"COG5200",0,16,0,0,1,0,0,2,0,0
"COG5201",2,4,0,0,3,0,1,15,0,0
"COG5202",1,10,0,0,1,0,0,0,0,0
"COG5204",2,2,0,0,0,0,0,2,0,0
"COG5206",1,7,0,1,1,0,0,9,0,0
"COG5207",4,12,0,1,0,2,0,13,0,0
"COG5208",0,11,1,1,0,0,0,6,0,0
"COG5209",1,12,1,0,0,0,0,4,0,0
"COG5210",2,34,0,5,0,8,8,124,2,0
"COG5211",0,2,0,0,0,0,0,1,0,0
"COG5212",0,1,36,0,1,0,0,0,6,1
"COG5213",0,0,1,2,0,0,0,1,0,0
"COG5214",1,7,0,0,0,2,0,10,0,0
"COG5215",4,84,0,7,0,5,3,23,1,1
"COG5216",0,1,0,0,0,0,0,3,0,0
"COG5217",0,7,0,1,0,0,0,12,0,0
"COG5218",4,22,0,1,0,1,0,8,0,0
"COG5219",3,32,0,2,0,1,2,1,0,0
"COG5220",0,3,0,0,0,0,0,2,0,0
"COG5222",1,8,0,0,0,1,0,1,0,0
"COG5223",1,3,0,1,0,0,1,2,0,0
"COG5224",1,2,0,0,0,0,1,0,0,0
"COG5225",0,2,0,0,0,0,0,0,0,0
"COG5226",58,40,8,7,71,12,22,25,4,0
"COG5227",0,11,0,1,0,1,0,36,0,0
"COG5228",0,21,0,1,0,0,0,4,0,0
"COG5229",2,6,0,2,1,0,0,6,1,0
"COG5230",1,9,0,2,0,0,0,6,1,0
"COG5231",1,12,0,0,0,0,1,2,0,0
"COG5232",1,10,1,1,0,0,1,6,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",3,61,1,1,1,0,2,5,0,0
"COG5235",3,9,0,0,0,0,1,2,0,0
"COG5236",0,5,0,0,0,0,0,11,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",5,36,0,2,1,3,2,16,0,0
"COG5239",2,44,0,1,0,5,4,26,0,0
"COG5240",3,42,0,2,1,2,0,11,0,0
"COG5241",0,9,0,0,0,0,1,2,0,0
"COG5242",1,6,0,1,0,1,0,6,0,0
"COG5243",3,19,1,0,0,1,3,5,0,0
"COG5244",1,2,0,0,0,0,0,12,0,0
"COG5245",16,269,3,14,1,25,16,881,10,5
"COG5246",0,6,0,0,0,0,0,3,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0
"COG5248",0,11,0,0,0,0,0,0,0,0
"COG5249",1,6,0,0,0,0,0,2,0,0
"COG5250",1,3,0,2,0,0,0,0,0,0
"COG5251",0,4,0,1,0,0,0,3,0,0
"COG5252",0,14,0,3,1,1,1,0,0,0
"COG5253",9,95,1,5,1,3,3,40,1,4
"COG5254",0,2,0,0,0,0,0,2,0,0
"COG5255",31,6,2,3,14,10,15,1,5,8
"COG5256",68,121,10,55,101,38,76,29,202,249
"COG5257",49,75,11,44,77,26,50,6,177,287
"COG5258",9,18,2,5,14,16,6,7,8,3
"COG5259",1,15,0,0,0,0,1,1,0,0
"COG5260",30,45,8,5,8,10,2,57,0,0
"COG5261",0,0,0,0,0,0,0,7,0,0
"COG5262",3,26,1,3,0,4,0,18,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,5,0,0
"COG5265",39,62,69,15,14,148,79,596,123,90
"COG5266",0,0,6,0,0,4,0,0,2,1
"COG5267",289,187,28,220,328,228,228,355,624,827
"COG5268",0,0,4,0,0,1,0,0,0,0
"COG5269",0,15,0,0,0,0,1,10,0,0
"COG5271",37,70,186,7,11,9,30,0,5,0
"COG5272",27,68,118,17,17,20,23,50,20,4
"COG5273",10,99,0,5,2,5,7,48,1,0
"COG5274",15,76,2,4,1,3,5,41,5,1
"COG5275",0,1,0,0,0,0,0,4,0,0
"COG5276",33,47,155,102,75,79,49,191,112,144
"COG5277",8,99,13,5,2,7,7,75,0,4
"COG5278",2,3,133,3,2,8,4,0,6,12
"COG5279",0,0,30,3,0,3,3,6,5,31
"COG5280",7,0,15,0,0,2,2,0,10,0
"COG5281",127,27,4099,13,4,61,67,203,43,2
"COG5282",12,8,4,26,35,10,10,1,38,40
"COG5283",11,5,674,5,4,20,30,4,20,4
"COG5285",600,697,137,863,711,469,631,860,1382,1701
