"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG4692",30,2,8,36,76,29,58,31,40,18
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",21,2,1,1,5,1,0,2,30,0
"COG4695",66,117,65,30,31,52,17,89,441,14
"COG4696",5,7,3,1,0,3,1,3,3,0
"COG4700",4,3,0,5,21,0,2,1,0,0
"COG4701",1,0,0,1,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",32,40,27,38,22,41,62,25,70,30
"COG4705",4,0,0,0,1,0,0,0,20,0
"COG4706",2,0,0,0,2,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",1,1,16,2,3,1,3,4,39,1
"COG4713",0,0,0,1,0,0,0,0,0,1
"COG4714",0,2,1,0,3,2,5,1,0,5
"COG4715",18,0,0,0,7,0,0,2,3,0
"COG4716",1,0,0,4,1,1,0,0,0,0
"COG4717",16,0,0,41,47,1,2,28,36,1
"COG4718",6,5,9,4,1,8,0,10,31,0
"COG4719",2,0,0,1,1,0,0,0,11,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",10,9,42,13,0,22,4,43,144,5
"COG4724",5,2,0,0,0,0,0,0,0,0
"COG4725",24,22,39,27,11,83,20,63,238,26
"COG4726",4,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",6,1,0,1,1,9,2,2,4,4
"COG4729",3,0,0,0,0,0,0,0,2,0
"COG4731",25,13,29,24,10,31,34,32,44,26
"COG4733",138,149,394,79,33,172,51,265,1385,56
"COG4734",7,6,0,2,2,6,0,4,45,2
"COG4735",11,0,0,0,1,3,0,0,6,0
"COG4736",10,0,1,0,3,3,0,1,1,0
"COG4737",19,0,2,2,1,1,0,1,4,0
"COG4738",0,0,4,0,0,3,2,4,0,0
"COG4741",6,11,2,8,10,11,7,15,86,4
"COG4742",0,0,0,0,21,0,0,0,0,0
"COG4743",0,0,0,1,2,0,0,1,0,0
"COG4744",1,0,0,0,1,0,0,0,0,0
"COG4745",11,1,2,39,22,7,4,24,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,4,3,17,3,1,14,0,8
"COG4748",11,3,12,5,3,8,6,11,10,5
"COG4750",0,1,0,7,19,1,0,1,0,1
"COG4752",0,0,8,14,10,0,3,0,0,1
"COG4753",218,12,14,22,103,71,10,30,77,23
"COG4754",2,0,0,1,0,0,0,2,0,2
"COG4757",61,1,3,7,14,14,3,1,42,7
"COG4759",9,0,0,11,14,8,3,3,8,1
"COG4760",152,113,152,175,96,244,204,181,0,155
"COG4762",0,0,0,5,0,2,2,7,0,0
"COG4763",1,0,0,1,1,2,0,0,36,0
"COG4764",97,268,220,206,118,231,185,210,67,281
"COG4765",28,112,73,69,59,60,68,77,23,105
"COG4766",5,22,0,12,53,22,26,2,1,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,7,0,5,0,0,0
"COG4770",509,312,674,674,517,735,743,668,514,726
"COG4771",925,413,436,686,991,836,833,807,771,419
"COG4772",464,482,258,373,284,594,563,427,721,473
"COG4773",188,1,4,9,88,42,2,6,185,8
"COG4774",339,27,270,151,55,257,80,160,95,152
"COG4775",1312,1306,1646,1264,1459,1356,1372,1317,1113,1448
"COG4776",1,0,1,0,15,0,0,2,20,1
"COG4778",3,0,3,1,3,0,2,2,31,14
"COG4779",7,0,0,0,0,1,2,0,5,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",9,2,0,8,0,1,1,0,10,0
"COG4783",239,274,273,291,223,238,241,200,346,313
"COG4784",54,69,37,82,97,43,47,75,310,77
"COG4785",39,0,1,1,13,13,0,0,4,3
"COG4786",60,10,48,40,31,94,75,119,383,135
"COG4787",81,9,35,26,26,59,21,51,43,46
"COG4789",4,1,0,3,0,0,0,5,0,0
"COG4790",1,1,0,0,1,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",79,22,3,17,38,20,9,8,38,14
"COG4796",446,346,324,258,339,223,193,240,428,166
"COG4797",0,0,0,3,3,0,0,4,0,0
"COG4798",113,107,94,125,178,90,104,77,85,90
"COG4799",940,636,1106,1559,1207,1325,1212,1309,1116,1089
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",1,1,1,2,8,1,14,14,0,3
"COG4803",1,2,1,0,0,2,6,1,0,0
"COG4804",27,0,1,2,2,1,0,0,29,1
"COG4805",518,611,491,439,612,586,423,452,564,366
"COG4806",0,2,0,0,4,1,8,0,0,8
"COG4807",46,5,2,3,17,3,0,0,4,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",11,3,11,39,13,15,16,19,7,19
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",8,0,1,33,1,1,1,6,0,6
"COG4821",32,9,26,41,19,29,23,19,0,36
"COG4823",14,0,0,6,5,3,1,0,18,1
"COG4825",1,0,0,4,0,1,5,2,0,0
"COG4826",8,0,1,11,29,0,1,0,67,0
"COG4828",0,0,3,0,0,0,4,0,0,0
"COG4829",4,0,0,0,6,1,0,2,3,0
"COG4830",0,1,0,21,9,2,9,3,0,0
"COG4832",1,0,0,0,71,0,0,3,0,0
"COG4833",4,2,0,0,1,0,7,0,0,1
"COG4834",0,0,1,0,0,0,7,3,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,77,25,16,2,31,35,36,118,16
"COG4845",3,2,2,0,1,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",29,0,0,0,12,13,0,0,5,1
"COG4850",22,1,4,5,15,3,2,8,77,1
"COG4852",23,18,16,23,7,9,11,5,1,9
"COG4856",0,0,0,4,6,0,0,0,0,0
"COG4857",24,8,40,35,13,17,24,20,4,13
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,3,5,3,1,0,0,0
"COG4861",34,1,0,0,8,13,0,0,12,1
"COG4864",61,31,45,86,203,76,51,67,0,29
"COG4865",3,1,0,1,4,0,0,0,0,0
"COG4866",2,0,0,4,3,0,0,1,0,0
"COG4867",30,64,24,83,64,69,114,102,208,60
"COG4869",11,1,2,13,6,2,3,11,0,0
"COG4870",39,271,14,16,20,27,63,72,213,21
"COG4872",0,0,1,5,2,1,4,0,30,0
"COG4874",78,90,100,69,61,152,115,140,14,94
"COG4875",10,11,4,46,15,12,5,11,17,8
"COG4877",0,0,0,0,3,2,1,3,0,0
"COG4878",3,0,0,1,0,1,0,0,578,0
"COG4880",175,3,54,150,109,229,160,185,0,25
"COG4886",504,313,192,487,615,362,341,528,579,128
"COG4887",0,0,0,0,12,0,0,0,0,0
"COG4888",0,0,0,1,1,2,1,3,0,0
"COG4889",191,165,219,93,62,233,83,152,871,150
"COG4890",0,0,0,1,0,6,0,1,0,1
"COG4891",0,0,0,5,1,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,2,2,0,0,12,0,0,5
"COG4895",1,3,0,1,1,1,1,0,11,0
"COG4898",7,25,3,3,3,0,0,6,55,0
"COG4899",0,0,0,1,0,0,0,1,0,0
"COG4901",0,0,0,0,0,2,0,1,0,0
"COG4902",16,0,1,0,2,1,0,1,2,0
"COG4906",0,0,2,0,2,0,0,0,0,0
"COG4907",18,22,11,23,5,17,22,10,297,9
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",8,0,4,6,1,3,1,7,0,1
"COG4910",1,0,0,3,0,0,0,0,0,0
"COG4911",5,4,0,49,26,4,9,12,0,0
"COG4912",4,4,0,11,51,7,5,8,133,4
"COG4913",219,1,14,16,18,5,3,13,66,14
"COG4916",1,0,0,0,1,0,0,0,0,0
"COG4922",14,0,0,3,2,0,0,2,55,1
"COG4923",31,24,19,19,3,15,29,35,100,14
"COG4924",16,1,0,0,1,2,1,3,26,2
"COG4925",2,1,0,0,2,2,0,1,0,0
"COG4926",3,0,0,0,0,1,0,0,7,0
"COG4927",3,0,0,0,3,0,0,0,34,0
"COG4928",42,25,37,44,118,45,34,29,29,33
"COG4929",3,1,1,2,6,0,0,2,13,0
"COG4930",116,5,9,13,29,5,1,4,106,4
"COG4932",2,0,0,0,2,0,0,0,0,0
"COG4933",1,0,0,0,1,0,0,1,3,0
"COG4934",0,7,0,2,1,1,3,4,0,8
"COG4935",166,10,161,165,61,221,150,179,16,29
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",32,56,2,13,25,9,4,15,21,11
"COG4941",12,0,3,2,7,3,1,5,194,1
"COG4942",202,130,108,127,196,184,232,223,355,174
"COG4943",32,1,2,1,19,3,0,3,0,1
"COG4944",3,0,0,0,0,0,0,0,0,0
"COG4945",21,20,71,89,1,167,28,250,0,25
"COG4946",212,7,32,95,149,89,31,137,938,30
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1366,591,1135,3127,1818,1108,1385,1305,644,1421
"COG4949",16,16,29,9,47,12,24,24,92,75
"COG4950",12,0,2,10,3,0,1,2,0,1
"COG4951",40,19,3,4,16,12,6,7,77,2
"COG4952",57,17,59,80,28,82,62,54,6,75
"COG4953",51,9,11,51,51,24,20,46,140,7
"COG4954",8,0,5,6,1,1,1,8,3,9
"COG4955",0,4,0,0,1,0,0,0,0,0
"COG4956",210,0,301,51,16,46,92,52,0,141
"COG4957",16,0,6,17,18,1,1,8,43,3
"COG4959",17,0,2,2,1,0,1,7,49,0
"COG4960",0,0,0,4,2,1,0,1,5,1
"COG4961",13,26,11,14,10,4,1,6,134,7
"COG4962",78,8,20,48,75,55,18,82,214,15
"COG4963",6,2,0,2,5,2,2,7,122,4
"COG4964",30,8,6,27,17,7,2,27,143,5
"COG4965",13,0,4,13,14,0,0,15,97,2
"COG4966",12,2,3,8,36,4,2,5,17,1
"COG4967",4,0,1,2,7,0,0,1,3,0
"COG4968",28,1,1,7,22,0,1,4,11,1
"COG4969",36,1,5,18,69,19,7,6,48,4
"COG4970",28,0,0,17,34,4,0,4,32,8
"COG4972",198,15,49,70,224,50,27,59,80,36
"COG4973",155,157,124,120,185,159,120,116,167,150
"COG4974",543,635,406,543,626,518,502,545,1191,484
"COG4976",29,27,47,37,16,39,60,54,24,51
"COG4977",176,75,86,74,139,125,96,99,207,124
"COG4978",1,0,0,1,3,1,0,1,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,2,0,0
"COG4983",37,72,46,40,214,46,66,183,1015,26
"COG4984",3,0,0,2,0,0,0,1,2,0
"COG4985",58,5,3,6,16,2,10,5,52,11
"COG4986",1,0,0,1,1,0,1,0,0,3
"COG4987",109,2,4,4,55,22,2,15,56,17
"COG4988",122,3,6,8,46,41,0,14,54,13
"COG4989",83,54,31,34,42,61,61,46,35,49
"COG4991",0,0,0,0,0,4,0,0,7,0
"COG4992",711,913,914,977,637,964,1042,955,890,978
"COG4993",607,326,227,942,1495,361,603,638,411,256
"COG4994",0,0,0,0,2,0,0,0,0,0
"COG4995",311,15,88,71,334,114,55,45,994,70
"COG4997",4,1,0,4,0,2,1,4,6,0
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",230,736,448,502,428,517,635,560,921,658
"COG5001",2869,173,143,247,1231,665,57,250,2298,218
"COG5002",351,19,22,80,137,42,47,57,521,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,3,0
"COG5006",19,0,2,16,14,3,7,12,4,3
"COG5007",17,30,15,17,42,14,10,15,13,7
"COG5008",121,7,2,29,80,27,6,14,107,5
"COG5009",683,1407,1060,1065,848,1248,1313,1085,705,1444
"COG5010",5,1,2,6,5,0,1,4,34,4
"COG5011",18,4,8,17,40,18,46,107,0,15
"COG5012",52,59,26,197,431,63,85,50,16,56
"COG5013",98,11,3,35,1475,0,5,2,14,1
"COG5014",6,0,1,6,42,4,4,1,0,1
"COG5015",1,0,0,1,0,0,0,0,0,0
"COG5016",249,179,184,225,296,189,134,140,184,204
"COG5017",7,1,2,1,6,0,1,2,1,1
"COG5018",17,2,0,0,5,1,1,6,9,1
"COG5019",0,0,0,0,0,1,1,0,0,0
"COG5020",1,56,6,2,3,9,10,13,11,5
"COG5021",7,5,5,18,0,47,52,232,0,12
"COG5022",14,29,8,14,1,35,37,85,0,19
"COG5023",8,1,9,6,0,50,38,78,0,5
"COG5024",6,8,2,1,1,13,20,34,0,3
"COG5026",2,0,0,0,3,1,0,1,0,0
"COG5027",1,0,1,3,0,13,12,22,0,1
"COG5028",2,0,0,2,0,9,8,30,0,0
"COG5029",4,0,2,15,0,5,5,31,0,0
"COG5030",1,1,0,1,0,3,2,16,0,0
"COG5031",0,0,5,2,0,8,12,17,5,9
"COG5032",19,48,9,34,2,126,109,418,2,25
"COG5033",0,1,0,0,0,2,3,7,0,0
"COG5034",0,0,1,0,0,1,3,6,0,0
"COG5035",1,0,1,0,0,1,1,1,0,0
"COG5036",2,0,1,5,1,5,9,12,0,1
"COG5038",4,0,1,5,0,29,25,71,0,4
"COG5039",1,0,0,0,1,1,0,2,0,0
"COG5040",0,0,0,0,0,4,6,24,0,1
"COG5041",0,0,0,0,0,4,3,7,0,1
"COG5042",45,2,2,12,11,24,5,14,1,18
"COG5043",1,0,1,10,0,19,4,109,0,1
"COG5044",2,0,1,1,0,9,13,36,0,2
"COG5045",0,0,0,0,0,1,1,4,0,0
"COG5046",0,0,1,0,0,3,3,14,0,0
"COG5047",1,3,0,2,0,8,17,54,0,3
"COG5048",5,3,1,3,2,1,10,41,0,1
"COG5049",11,711,28,27,5,48,82,138,4,45
"COG5050",1,1,0,2,4,5,6,17,0,1
"COG5051",0,0,0,0,0,1,0,1,0,0
"COG5052",0,0,1,0,0,2,1,3,0,0
"COG5053",6,151,6,8,1,5,26,19,1,6
"COG5054",4,269,10,6,2,5,11,6,0,4
"COG5055",4,0,0,0,0,0,1,1,17,2
"COG5056",0,0,1,0,0,1,0,1,0,0
"COG5057",0,0,0,0,0,1,1,0,0,0
"COG5058",0,1,0,1,0,2,4,9,0,3
"COG5059",43,22,28,39,0,187,159,499,0,25
"COG5061",1,2,0,0,0,3,1,8,0,0
"COG5062",0,0,0,1,0,2,3,9,0,2
"COG5063",1,2,0,0,0,1,4,1,0,0
"COG5064",15,1,3,2,0,6,16,24,0,1
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,6,2,6,0,1
"COG5068",0,0,0,0,0,3,6,5,0,1
"COG5069",1,0,1,1,0,4,0,10,0,2
"COG5070",0,8,0,1,0,3,1,10,0,1
"COG5071",0,0,0,0,0,4,9,20,0,1
"COG5072",1,14,1,1,0,6,6,12,0,1
"COG5074",0,0,1,2,1,0,3,6,0,0
"COG5075",0,4,1,0,0,3,2,11,0,0
"COG5076",1,0,3,10,0,44,45,152,0,6
"COG5077",5,115,2,4,0,38,99,62,54,12
"COG5078",18,243,18,24,1,40,50,116,2,17
"COG5079",0,0,0,0,0,6,6,2,0,0
"COG5080",0,0,0,1,0,3,1,18,0,0
"COG5082",1,0,1,0,0,7,4,13,0,0
"COG5083",1,1,1,1,0,3,7,20,0,1
"COG5084",0,0,0,0,0,1,4,6,0,1
"COG5086",0,0,0,0,0,2,0,11,0,0
"COG5088",0,0,0,0,0,1,0,1,0,0
"COG5090",0,0,0,1,0,2,2,12,0,0
"COG5091",1,0,1,1,0,0,0,4,0,0
"COG5092",1,312,0,1,0,2,53,10,52,9
"COG5093",0,0,0,0,0,1,1,2,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,5,4,9,0,2
"COG5096",3,1,4,6,0,51,34,107,0,8
"COG5097",0,0,0,0,0,0,1,1,0,0
"COG5098",1,0,1,0,1,10,6,13,0,0
"COG5099",1,3,1,2,0,6,6,11,0,1
"COG5100",0,0,1,0,0,0,1,1,0,0
"COG5101",0,0,1,3,0,13,5,36,0,2
"COG5102",0,0,0,0,0,0,3,2,0,1
"COG5103",0,0,1,4,0,5,2,40,0,2
"COG5104",1,8,0,0,0,4,1,8,0,1
"COG5105",0,0,0,1,0,0,1,2,0,2
"COG5106",0,0,0,0,0,4,3,6,0,0
"COG5107",0,0,0,0,0,1,9,17,0,3
"COG5108",454,122,503,108,99,196,101,332,788,482
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,1,1,2,0,21,11,37,0,0
"COG5111",0,0,0,3,0,0,0,3,0,0
"COG5112",0,0,0,0,0,0,1,4,0,0
"COG5113",4,9,3,2,2,4,14,25,0,5
"COG5114",0,0,0,0,0,1,2,21,0,0
"COG5116",0,0,5,2,0,14,12,35,0,0
"COG5117",0,1,0,0,0,3,5,16,0,1
"COG5118",0,0,0,0,0,0,1,2,0,0
"COG5119",0,0,0,1,0,0,1,3,0,0
"COG5120",0,1,0,1,0,1,1,4,0,0
"COG5122",0,0,1,1,0,3,0,7,0,0
"COG5123",0,0,0,0,0,0,1,1,0,0
"COG5124",0,0,0,1,0,4,3,6,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,3,26,15,0,53,62,144,0,27
"COG5127",0,0,0,2,0,4,5,11,0,2
"COG5128",1,0,0,1,0,1,1,9,0,0
"COG5129",0,0,0,0,0,1,1,0,0,0
"COG5132",0,0,0,0,0,5,2,3,0,0
"COG5133",0,0,0,0,0,0,2,5,0,1
"COG5134",0,0,1,0,0,4,1,15,0,0
"COG5135",82,1,117,11,6,35,46,15,13,55
"COG5137",0,0,0,1,0,1,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,1,0,2,3,16,0,1
"COG5140",5,13,0,3,0,4,10,15,2,6
"COG5141",0,2,0,5,0,28,29,142,0,2
"COG5142",0,0,0,0,0,3,2,9,0,0
"COG5143",0,3,3,1,0,12,5,16,0,0
"COG5144",2,0,0,1,0,4,3,14,0,2
"COG5145",0,0,0,0,0,0,0,2,0,0
"COG5146",0,13,13,0,0,2,8,6,0,3
"COG5147",6,6,6,6,0,39,42,107,0,11
"COG5148",1,0,0,0,0,1,4,3,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,1,0,6,4,15,0,2
"COG5152",1,0,0,0,0,1,4,2,0,0
"COG5154",1,0,0,0,0,6,3,8,0,0
"COG5155",1,0,0,3,0,19,6,59,0,0
"COG5156",0,0,0,1,0,1,1,19,0,0
"COG5157",0,0,0,0,0,3,4,15,0,0
"COG5158",4,0,1,5,0,31,31,70,0,4
"COG5159",1,0,2,0,0,12,8,31,0,1
"COG5160",5,5,2,6,1,8,15,43,0,2
"COG5161",0,0,0,1,0,3,6,37,0,1
"COG5162",0,0,0,0,0,0,0,1,0,1
"COG5163",1,0,0,1,0,5,5,10,0,0
"COG5164",1,0,5,1,0,15,10,26,0,0
"COG5165",1,0,4,0,0,4,7,17,0,2
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",4,1,0,2,0,3,8,12,0,3
"COG5170",1,0,1,1,0,4,4,20,0,0
"COG5171",0,0,0,0,0,0,2,7,0,0
"COG5173",1,0,0,1,0,6,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,2,6,0,0
"COG5176",1,0,0,1,0,8,7,22,0,2
"COG5177",1,0,0,0,0,4,1,19,0,1
"COG5178",3,0,1,7,0,17,6,49,0,5
"COG5179",2,0,0,2,0,4,13,26,0,3
"COG5180",0,0,0,3,0,0,2,8,0,1
"COG5181",0,0,1,0,0,7,6,30,0,3
"COG5182",1,0,0,2,0,1,6,18,0,0
"COG5183",0,8,1,0,0,1,4,3,0,1
"COG5184",274,548,322,355,102,935,685,1069,766,201
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,6,4,15,0,0
"COG5187",0,0,0,1,0,10,9,6,0,1
"COG5188",0,0,1,1,0,3,6,11,0,0
"COG5190",2,11,3,8,0,5,3,11,0,2
"COG5191",1,0,0,1,0,7,5,14,0,0
"COG5192",2,0,1,1,0,1,9,28,0,2
"COG5193",1,0,0,0,0,3,2,6,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0
"COG5196",1,0,1,1,0,9,2,14,0,2
"COG5197",0,0,0,0,0,1,2,6,0,2
"COG5198",0,1,0,1,0,2,3,8,6,0
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,3,3,5,0,0
"COG5201",3,13,0,2,0,1,0,1,0,2
"COG5202",0,0,0,0,0,3,8,5,0,0
"COG5204",0,0,0,0,0,2,2,1,0,0
"COG5206",0,0,1,0,0,3,1,7,0,0
"COG5207",1,0,1,1,0,3,5,14,0,2
"COG5208",0,0,0,0,0,1,6,8,0,1
"COG5209",0,0,0,1,0,4,0,13,0,0
"COG5210",3,1,4,6,0,28,40,93,0,5
"COG5211",0,0,0,0,0,0,2,7,0,0
"COG5212",0,0,1,0,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,1,0,4,2,18,0,0
"COG5215",3,1,3,3,0,26,18,71,0,4
"COG5216",0,0,0,0,0,1,1,4,0,0
"COG5217",0,0,0,0,0,0,5,9,0,1
"COG5218",0,0,0,1,0,7,6,24,0,1
"COG5219",0,0,0,4,0,12,13,34,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,2,0,3,7,18,0,0
"COG5223",0,0,0,1,0,1,1,5,0,0
"COG5224",0,0,0,0,0,1,3,0,0,0
"COG5225",0,0,0,0,0,0,0,5,0,0
"COG5226",8,855,5,13,2,32,148,160,118,12
"COG5227",2,0,3,0,0,1,8,4,0,0
"COG5228",0,0,1,0,0,4,6,11,0,1
"COG5229",3,0,1,0,0,2,4,25,0,1
"COG5230",0,0,0,0,0,1,2,4,0,0
"COG5231",0,0,0,0,0,2,3,14,0,1
"COG5232",0,0,1,0,0,1,0,8,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,2,2,0,20,15,56,0,2
"COG5235",0,0,0,0,0,1,1,6,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",0,1,4,4,0,9,14,39,0,1
"COG5239",1,1,2,3,0,12,12,46,0,4
"COG5240",1,0,2,2,0,9,8,15,0,0
"COG5241",0,0,0,2,0,1,1,4,0,0
"COG5242",0,0,0,0,0,4,3,11,0,0
"COG5243",1,7,0,1,0,3,2,16,0,2
"COG5244",1,0,1,0,0,0,1,1,0,1
"COG5245",43,4,50,51,0,235,198,493,0,27
"COG5246",0,0,1,1,0,1,1,9,0,0
"COG5247",0,0,0,1,0,1,3,3,0,0
"COG5248",0,0,1,0,0,3,2,5,0,0
"COG5249",0,0,0,0,0,0,1,3,0,0
"COG5250",0,0,0,0,0,0,3,6,0,0
"COG5251",0,0,0,0,0,0,1,9,0,1
"COG5252",1,0,0,0,0,2,4,0,0,0
"COG5253",8,8,2,7,2,29,20,69,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,39,5,8,10,14,11,10,0,15
"COG5256",22,17,16,46,45,130,125,163,1,29
"COG5257",54,34,26,165,100,37,33,27,0,3
"COG5258",1,84,8,6,0,6,10,19,0,9
"COG5259",1,1,0,1,0,6,7,12,0,0
"COG5260",6,1,15,5,0,58,20,148,0,14
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",0,14,1,1,0,10,6,20,0,3
"COG5263",0,0,0,0,0,0,0,0,5,0
"COG5264",2,0,1,3,0,1,1,2,0,0
"COG5265",172,156,107,118,132,47,47,45,58,64
"COG5266",5,1,0,1,1,0,0,3,6,0
"COG5267",145,240,136,416,246,272,307,250,205,328
"COG5268",8,0,0,0,3,0,0,1,10,0
"COG5269",0,0,0,2,0,5,7,9,0,2
"COG5271",4,7,14,10,14,55,26,110,166,3
"COG5272",10,489,11,10,3,28,53,96,12,29
"COG5273",4,0,1,6,0,11,11,25,0,2
"COG5274",1,37,1,9,1,26,22,107,5,2
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",121,20,68,103,343,84,40,110,194,63
"COG5277",2,1,4,6,3,7,4,21,0,2
"COG5278",20,2,3,2,6,1,0,3,8,0
"COG5279",4,2,1,1,20,1,4,1,3,3
"COG5280",0,20,1,0,1,8,1,2,29,2
"COG5281",71,13,85,14,19,32,12,54,265,3
"COG5282",14,0,1,32,55,13,31,48,0,6
"COG5283",38,133,32,20,5,18,5,37,449,6
"COG5285",592,535,553,1160,730,655,724,558,186,643
"COG5290",0,0,0,0,0,7,9,30,0,0
"COG5291",2,1,0,0,0,4,1,5,0,0
"COG5293",3,3,0,2,1,0,0,0,2,0
"COG5295",21,104,16,16,6,51,21,134,174,23
"COG5296",0,0,0,1,0,2,5,12,0,0
"COG5297",3,13,3,2,13,8,2,6,48,3
"COG5301",78,495,170,101,41,251,73,194,754,150
"COG5302",11,0,0,1,2,0,0,0,2,0
"COG5304",0,0,0,1,0,0,0,0,0,1
"COG5305",11,2,7,12,32,29,11,24,0,3
"COG5306",10,12,13,46,20,5,11,10,38,9
"COG5307",1,1,0,5,0,21,42,111,0,2
"COG5308",0,0,0,0,0,5,5,17,0,2
"COG5309",1,104,6,7,101,4,18,13,26,34
"COG5310",2,1,1,1,1,0,0,3,5,0
"COG5314",53,0,2,2,6,3,2,6,63,1
"COG5316",67,31,46,68,187,51,54,36,14,27
"COG5317",1,0,1,1,1,0,0,4,14,0
"COG5319",38,164,114,126,51,95,129,128,45,133
"COG5321",11,3,10,15,6,5,3,6,6,2
"COG5322",163,2,327,22,18,47,73,43,8,106
"COG5323",25,12,9,2,4,4,5,12,110,4
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5325",1,2,1,1,0,8,7,20,0,0
"COG5328",22,15,17,21,4,11,7,13,7,7
"COG5329",0,0,0,6,0,9,13,26,0,1
"COG5330",9,0,2,21,10,0,0,10,94,12
"COG5331",22,16,45,32,34,30,11,25,6,20
"COG5333",0,0,1,1,0,6,10,12,0,0
"COG5336",9,89,59,54,33,53,65,54,5,74
"COG5337",255,28,75,234,604,192,185,215,301,85
"COG5338",6,0,0,0,4,1,0,1,31,0
"COG5339",1,0,0,0,2,0,0,0,7,0
"COG5340",2,0,0,0,1,1,0,1,20,0
"COG5342",4,5,9,9,2,13,11,10,13,14
"COG5343",18,1,0,3,3,0,1,1,41,3
"COG5345",82,3,11,18,39,29,2,10,70,33
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,3,0,6,0,9,11,26,0,2
"COG5349",15,3,9,15,6,7,13,13,42,20
"COG5350",10,6,17,23,15,17,26,8,7,30
"COG5351",3,0,1,2,6,3,4,3,0,5
"COG5352",60,224,152,153,53,132,177,143,61,198
"COG5354",2,0,0,1,0,7,7,31,0,3
"COG5360",219,678,429,414,209,446,473,489,316,529
"COG5361",15,9,20,20,17,29,41,27,2,20
"COG5362",78,96,195,49,17,73,47,218,6667,84
"COG5368",17,3,9,10,7,22,18,52,3,15
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,1,1,1,0,7,12,43,0,3
"COG5373",23,1,1,7,14,53,1,7,26,7
"COG5375",6,0,6,10,6,1,3,7,21,4
"COG5377",113,35,26,14,17,6,2,28,395,9
