"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG4692",21,63,36,59,67,41,18,53,41,71
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,8,14,46,1,0,33,20
"COG4695",44,14,46,25,81,1162,80,14,462,27
"COG4696",3,0,3,1,0,19,0,2,8,0
"COG4700",0,9,1,7,12,0,0,1,0,18
"COG4701",0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,4,14,0,0,6,0
"COG4704",30,26,59,23,46,61,34,35,75,27
"COG4705",0,1,0,1,13,13,0,0,18,5
"COG4706",0,5,1,5,3,7,1,0,3,9
"COG4710",0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",0,3,2,0,1,74,0,1,42,0
"COG4713",0,2,0,1,13,6,0,0,0,9
"COG4714",2,3,1,12,5,9,6,4,1,4
"COG4715",1,1,0,1,0,1,0,0,0,0
"COG4716",0,1,0,2,14,2,0,0,2,1
"COG4717",1,7,1,7,11,15,0,0,36,34
"COG4718",7,2,0,1,3,94,2,4,40,0
"COG4719",0,0,0,0,0,6,0,0,18,6
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,27,13,0,0,0,6
"COG4723",12,1,8,0,3,490,10,3,141,0
"COG4724",0,1,0,2,4,0,0,0,0,3
"COG4725",31,8,39,14,14,421,24,24,292,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",4,3,2,9,2,7,1,0,9,1
"COG4729",0,0,0,0,2,3,0,0,2,1
"COG4731",17,14,31,12,49,58,62,29,33,27
"COG4733",130,28,44,31,33,4057,139,44,1296,10
"COG4734",2,1,0,0,8,130,2,4,52,2
"COG4735",8,1,0,5,2,2,2,0,2,0
"COG4736",0,1,0,0,0,1,0,0,1,1
"COG4737",0,1,2,7,6,8,0,0,6,1
"COG4738",0,0,1,0,0,0,0,2,0,1
"COG4741",6,19,13,13,24,32,3,1,72,15
"COG4742",0,55,0,38,81,0,0,0,0,76
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",11,8,9,3,2,0,0,9,0,44
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",3,9,2,8,9,0,7,0,0,11
"COG4748",1,3,5,3,47,2,14,4,9,1
"COG4750",1,6,0,7,9,0,0,1,0,7
"COG4752",2,4,6,4,6,0,1,0,0,10
"COG4753",46,60,7,145,162,28,40,9,72,71
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",10,14,1,42,11,49,9,6,47,2
"COG4759",12,54,13,52,10,6,0,2,15,39
"COG4760",171,160,157,138,113,27,239,225,0,129
"COG4762",1,0,0,0,25,9,0,2,0,6
"COG4763",2,1,0,0,7,108,0,0,44,4
"COG4764",250,156,216,168,112,56,288,239,50,115
"COG4765",98,74,74,60,75,66,86,81,20,60
"COG4766",28,107,2,102,50,2,7,45,1,84
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,3,0,1,8,0,0,0,0,3
"COG4770",219,250,215,233,263,1052,713,759,527,810
"COG4771",229,176,84,198,203,346,943,702,726,446
"COG4772",448,256,202,322,154,506,681,586,765,226
"COG4773",25,21,0,106,48,152,20,3,195,11
"COG4774",184,30,195,121,90,366,234,125,114,22
"COG4775",1357,1184,1271,1061,977,274,548,438,369,317
"COG4776",1,0,0,12,0,6,0,0,26,0
"COG4778",1,0,1,3,4,6,1,0,7,0
"COG4779",3,0,0,0,0,0,1,0,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,3,1,9,53,5,0,36,6
"COG4783",241,219,250,236,211,445,337,281,374,165
"COG4784",72,68,51,76,91,251,53,93,321,87
"COG4785",6,6,1,12,0,14,2,0,2,3
"COG4786",104,133,143,122,166,309,142,71,389,153
"COG4787",33,10,56,48,36,103,66,23,55,6
"COG4789",2,1,0,0,15,0,0,0,0,0
"COG4790",0,0,0,0,3,0,0,0,1,0
"COG4791",0,0,0,0,5,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",18,25,5,50,21,59,13,19,38,8
"COG4796",287,327,197,299,208,184,246,156,436,233
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",100,113,95,147,97,226,78,100,92,119
"COG4799",1192,1500,1320,1248,1186,1158,1131,1273,1063,1557
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",1,1,14,0,2,0,1,3,0,4
"COG4803",0,1,1,0,3,0,0,0,0,2
"COG4804",1,3,2,7,15,11,4,3,23,2
"COG4805",542,466,384,666,898,1432,636,534,545,528
"COG4806",0,1,0,1,0,0,0,2,0,2
"COG4807",5,8,0,27,2,8,5,4,11,6
"COG4809",0,0,0,0,2,0,0,0,0,2
"COG4813",9,13,14,9,9,7,19,7,8,10
"COG4815",0,0,0,2,2,1,0,0,0,2
"COG4819",1,1,2,1,1,2,0,1,0,7
"COG4821",31,20,16,25,14,11,37,37,0,17
"COG4823",8,1,3,16,13,10,7,2,17,1
"COG4825",2,3,0,6,0,0,0,3,0,4
"COG4826",1,4,4,11,13,15,2,2,175,6
"COG4828",0,0,0,0,4,0,0,2,0,0
"COG4829",0,1,0,6,3,3,0,0,4,0
"COG4830",2,28,3,26,41,0,0,5,0,36
"COG4832",0,40,1,12,28,14,2,0,0,6
"COG4833",0,1,0,5,33,1,2,7,1,10
"COG4834",0,0,1,1,1,38,0,0,4,0
"COG4842",0,0,0,0,1,0,0,0,0,2
"COG4843",31,8,38,5,3,0,16,45,109,8
"COG4845",1,1,0,4,22,1,1,0,2,7
"COG4848",0,0,0,1,0,0,0,1,0,0
"COG4849",1,3,0,8,8,1,2,0,4,0
"COG4850",1,12,1,25,124,146,8,0,82,38
"COG4852",24,3,15,8,9,19,25,35,6,16
"COG4856",1,1,0,0,0,0,0,1,0,0
"COG4857",16,12,56,25,12,24,40,33,15,16
"COG4859",0,0,1,2,1,15,0,1,0,0
"COG4860",1,9,2,6,0,0,0,0,0,6
"COG4861",4,3,0,9,13,4,1,0,0,0
"COG4864",79,100,24,78,67,1,53,90,0,109
"COG4865",1,0,0,0,0,0,0,0,0,3
"COG4866",3,7,0,2,1,0,0,0,0,3
"COG4867",68,68,53,51,85,14,126,82,199,127
"COG4869",0,11,2,5,5,0,0,0,0,6
"COG4870",55,15,24,62,42,20,34,30,233,11
"COG4872",0,3,0,1,10,35,2,3,28,3
"COG4874",89,70,80,99,73,19,206,142,11,67
"COG4875",15,56,13,41,38,5,2,14,22,50
"COG4877",0,0,2,0,0,0,0,2,0,0
"COG4878",2,6,0,7,12,57,0,0,555,5
"COG4880",91,132,111,99,41,0,39,106,2,133
"COG4886",480,593,255,404,384,105,259,467,609,586
"COG4887",0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",257,28,236,25,131,502,160,194,787,45
"COG4890",0,1,1,0,2,0,0,0,0,0
"COG4891",0,1,0,0,2,1,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,5,0,0
"COG4895",1,2,1,0,2,1,0,0,5,1
"COG4898",1,2,13,6,20,12,0,9,22,14
"COG4899",0,0,0,0,0,1,1,0,0,2
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,2,1,0,3,2
"COG4906",0,0,2,0,0,0,0,0,0,0
"COG4907",12,30,2,22,9,0,24,44,267,19
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,6,1,1,1,7,4,0,2
"COG4910",1,0,2,0,0,0,0,3,0,0
"COG4911",6,63,4,48,87,0,0,5,0,87
"COG4912",45,93,11,87,37,20,4,20,125,27
"COG4913",10,5,4,22,162,11,15,5,66,11
"COG4916",0,0,0,1,0,0,0,0,0,1
"COG4922",0,0,0,5,12,15,1,0,75,6
"COG4923",31,2,27,10,9,9,29,16,103,8
"COG4924",1,2,1,6,45,5,6,0,18,3
"COG4925",3,2,0,2,2,0,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,6,0
"COG4927",0,3,0,3,1,14,0,1,31,7
"COG4928",30,10,11,44,173,61,59,32,27,23
"COG4929",2,3,0,5,1,11,1,1,19,6
"COG4930",4,8,5,5,4,17,16,3,96,0
"COG4932",0,1,0,1,1,0,0,0,0,0
"COG4933",2,0,0,1,10,3,0,0,6,1
"COG4934",3,1,0,1,0,0,2,1,0,1
"COG4935",65,117,154,83,48,62,40,110,13,94
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,6,14,8,10,0,5,3,6,2
"COG4941",2,2,1,6,70,108,4,0,184,5
"COG4942",147,147,93,174,166,105,82,52,129,46
"COG4943",7,14,1,42,7,19,3,2,9,1
"COG4944",0,0,0,0,7,3,0,0,0,2
"COG4945",14,1,159,0,13,0,89,42,0,6
"COG4946",61,150,108,177,185,110,102,21,883,253
"COG4947",2,0,0,0,0,1,0,0,0,0
"COG4948",1460,2031,1259,1595,1296,529,1387,1196,636,2184
"COG4949",6,42,37,46,46,247,13,27,88,14
"COG4950",3,3,2,0,5,0,1,0,0,12
"COG4951",32,10,4,28,12,144,11,3,77,7
"COG4952",44,29,35,29,99,34,114,77,7,31
"COG4953",33,28,14,31,66,172,34,6,141,58
"COG4954",2,1,7,2,4,6,4,4,3,5
"COG4955",0,0,1,0,0,0,0,3,0,0
"COG4956",56,12,109,5,53,0,100,65,0,29
"COG4957",2,4,3,4,37,109,3,3,35,7
"COG4959",3,1,1,2,44,152,3,0,55,8
"COG4960",0,0,0,0,4,34,0,0,17,1
"COG4961",14,10,3,13,37,327,7,1,147,22
"COG4962",9,27,42,46,222,643,11,22,224,63
"COG4963",4,9,0,9,57,274,0,3,114,16
"COG4964",14,13,2,20,93,394,4,9,153,33
"COG4965",6,4,0,14,60,250,2,3,97,17
"COG4966",2,21,4,20,2,31,2,5,23,11
"COG4967",2,5,1,2,0,5,0,0,0,3
"COG4968",3,17,2,24,11,11,1,4,12,22
"COG4969",5,63,4,64,13,15,2,0,14,12
"COG4970",2,7,2,20,8,23,0,3,21,18
"COG4972",70,113,41,132,81,81,41,41,67,66
"COG4973",134,180,110,235,100,111,165,167,157,144
"COG4974",512,526,473,525,526,509,532,564,1164,615
"COG4976",40,32,46,33,23,42,43,62,20,25
"COG4977",66,103,79,196,148,390,141,103,255,128
"COG4978",0,0,0,0,15,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",32,53,61,50,12,1574,42,56,994,34
"COG4984",0,1,0,0,1,0,0,0,1,1
"COG4985",7,0,6,11,1,42,3,5,53,1
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",20,6,32,64,23,74,10,5,56,9
"COG4988",21,8,2,63,55,117,11,14,53,15
"COG4989",36,26,35,89,35,52,73,59,32,47
"COG4991",0,0,0,0,2,15,0,0,8,6
"COG4992",875,845,843,833,924,497,1035,982,907,908
"COG4993",880,1497,399,1178,1015,671,249,545,440,1579
"COG4994",0,1,0,1,0,0,0,0,0,3
"COG4995",57,198,187,179,149,276,87,29,1028,154
"COG4997",1,1,1,5,9,30,0,0,8,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",633,595,627,556,615,487,737,617,1034,561
"COG5001",396,430,63,1876,824,4963,259,106,2318,341
"COG5002",38,75,25,97,223,347,47,31,497,139
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,4,21,0,0,5,0
"COG5006",15,11,13,29,38,17,1,12,1,9
"COG5007",12,23,16,23,11,13,5,13,15,15
"COG5008",20,42,0,85,12,85,9,16,117,24
"COG5009",1307,875,1158,889,798,664,1574,1249,714,769
"COG5010",7,3,2,4,9,30,0,1,9,1
"COG5011",5,9,76,16,6,0,3,10,0,9
"COG5012",78,258,63,255,73,51,75,67,31,225
"COG5013",45,690,18,790,35,66,19,37,71,29
"COG5014",2,29,1,14,6,0,0,5,0,12
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",35,104,38,111,32,161,206,168,169,268
"COG5017",0,0,3,1,0,0,0,1,1,0
"COG5018",1,3,2,8,1,5,0,0,4,3
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",1,0,3,0,2,7,8,0,6,0
"COG5021",8,1,111,0,1,0,4,62,0,0
"COG5022",1,3,16,1,4,0,15,31,0,0
"COG5023",3,0,9,0,3,0,4,12,0,2
"COG5024",0,0,19,0,1,0,2,15,0,0
"COG5026",0,0,0,1,0,0,0,0,0,1
"COG5027",2,0,30,0,1,0,0,14,0,0
"COG5028",1,0,21,0,0,0,3,11,0,0
"COG5029",4,1,13,0,1,0,1,6,0,5
"COG5030",1,0,10,0,1,0,0,7,0,0
"COG5031",5,1,8,9,24,74,6,4,7,2
"COG5032",18,1,220,6,5,2,35,121,4,1
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,9,0,0,0,0,1,0,1
"COG5035",1,0,3,0,0,0,1,1,0,0
"COG5036",3,0,9,0,0,0,0,4,0,0
"COG5038",3,0,42,0,2,0,2,28,0,2
"COG5039",2,3,0,11,3,0,0,0,0,4
"COG5040",2,0,10,0,1,0,1,3,0,0
"COG5041",0,0,4,0,0,0,1,0,0,0
"COG5042",14,6,3,22,1,3,7,1,1,2
"COG5043",4,0,41,2,1,0,4,1,0,1
"COG5044",0,1,8,0,1,0,0,8,0,0
"COG5045",0,0,2,1,0,0,0,1,0,0
"COG5046",0,0,1,0,0,0,0,1,0,0
"COG5047",1,0,21,0,0,0,0,9,0,0
"COG5048",1,2,8,0,1,0,0,9,2,0
"COG5049",12,2,18,6,1,3,33,82,5,4
"COG5050",1,51,5,28,16,0,0,5,0,37
"COG5051",0,0,1,0,0,0,0,2,0,0
"COG5052",0,0,2,0,0,0,0,1,0,0
"COG5053",13,1,9,2,0,0,5,21,2,1
"COG5054",24,0,10,2,3,1,13,20,0,1
"COG5055",0,0,0,0,0,64,2,0,13,0
"COG5056",1,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,5,0,0,0,0,4,0,0
"COG5059",19,0,200,2,14,0,28,105,1,1
"COG5061",0,0,11,1,0,0,2,6,0,0
"COG5062",0,0,6,0,0,0,0,1,0,0
"COG5063",0,0,4,0,1,0,0,1,0,0
"COG5064",7,0,9,1,0,0,4,4,0,1
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,1,0,0,1,0,0
"COG5068",0,0,6,0,0,0,0,5,0,0
"COG5069",0,0,4,0,1,0,1,0,0,0
"COG5070",0,0,6,0,0,0,0,5,0,0
"COG5071",1,0,9,0,0,0,0,8,0,0
"COG5072",1,0,7,1,0,0,2,9,0,0
"COG5074",0,0,3,0,0,0,0,3,0,0
"COG5075",0,0,6,0,0,0,0,1,0,0
"COG5076",3,0,67,0,0,0,4,36,0,1
"COG5077",16,1,38,1,2,0,2,86,51,0
"COG5078",26,5,64,7,6,1,12,18,0,0
"COG5079",1,0,3,0,1,0,0,1,0,1
"COG5080",0,0,6,0,0,0,0,3,0,0
"COG5082",0,0,1,0,0,0,1,3,0,0
"COG5083",0,0,12,0,0,0,3,5,0,1
"COG5084",0,0,7,0,0,0,0,2,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,2,0,0,0,0,1,0,0
"COG5090",0,0,5,0,0,0,0,1,0,0
"COG5091",0,0,4,0,0,0,0,2,0,0
"COG5092",19,0,10,0,0,0,0,91,48,0
"COG5093",0,0,1,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,9,0,0,0,0,5,0,1
"COG5096",2,0,17,0,1,0,3,32,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,18,0,0,0,2,11,0,0
"COG5099",1,0,12,0,1,0,0,6,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,12,0,0,0,1,5,0,0
"COG5102",1,0,3,0,0,0,0,5,0,0
"COG5103",1,0,22,1,0,0,4,5,0,0
"COG5104",1,0,5,0,1,0,0,4,0,0
"COG5105",1,0,4,0,1,0,0,3,0,0
"COG5106",0,0,3,0,0,0,1,1,0,0
"COG5107",1,0,11,0,0,0,1,2,0,0
"COG5108",203,93,171,66,80,1940,124,412,814,39
"COG5109",1,0,3,0,0,0,0,1,0,0
"COG5110",1,0,24,1,1,0,1,8,0,0
"COG5111",0,0,4,0,0,0,1,2,0,0
"COG5112",0,0,3,0,0,0,0,0,0,0
"COG5113",2,0,10,0,0,0,4,16,0,0
"COG5114",1,0,10,0,0,0,0,3,0,0
"COG5116",5,0,13,0,0,0,1,4,0,0
"COG5117",1,0,8,0,1,0,0,10,0,0
"COG5118",0,0,3,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,1,0,0
"COG5123",0,0,3,0,0,0,0,1,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",15,5,60,7,9,5,23,36,0,5
"COG5127",0,0,5,0,0,0,0,4,0,0
"COG5128",0,0,0,0,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,3,0,0,0,0,1,0,0
"COG5133",0,0,4,0,0,0,0,2,0,0
"COG5134",1,0,6,0,0,0,0,5,0,0
"COG5135",13,1,42,11,21,22,44,33,16,0
"COG5137",0,0,1,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,7,0,0,0,0,2,0,0
"COG5140",3,0,7,1,0,1,15,16,0,0
"COG5141",2,0,46,2,2,0,2,24,0,0
"COG5142",0,0,5,0,0,0,0,4,0,0
"COG5143",0,0,10,0,0,0,1,4,0,0
"COG5144",0,0,6,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,15,0,0,0,0,5,0,1
"COG5147",6,0,66,0,1,1,4,49,0,1
"COG5148",0,0,1,0,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,4,0,0
"COG5151",0,0,4,0,0,0,0,1,0,0
"COG5152",0,0,3,0,0,0,0,5,0,0
"COG5154",1,0,4,0,1,0,0,2,0,0
"COG5155",2,0,22,0,0,0,4,5,0,0
"COG5156",0,0,1,0,0,0,0,2,0,0
"COG5157",0,0,1,0,0,0,0,3,0,0
"COG5158",1,1,25,2,0,0,2,18,0,0
"COG5159",0,0,10,0,0,0,2,4,0,0
"COG5160",2,0,21,1,0,0,3,17,0,0
"COG5161",1,0,17,2,0,0,1,9,0,0
"COG5162",0,0,2,0,0,0,0,1,0,0
"COG5163",0,0,10,0,0,0,0,4,0,0
"COG5164",2,0,14,0,2,0,1,9,0,3
"COG5165",0,0,11,0,0,0,1,6,0,0
"COG5167",0,0,2,0,0,0,0,1,0,0
"COG5169",0,0,8,0,0,0,0,6,0,0
"COG5170",1,0,4,0,0,0,0,5,0,0
"COG5171",2,0,5,0,0,0,1,2,0,0
"COG5173",0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,3,0,0,0,0,2,0,0
"COG5176",1,0,12,1,0,0,0,6,0,0
"COG5177",0,0,16,1,0,0,0,8,0,0
"COG5178",1,0,36,0,0,0,1,17,0,0
"COG5179",1,0,9,0,0,0,2,16,0,0
"COG5180",0,0,5,0,0,0,0,3,0,0
"COG5181",0,0,18,0,0,0,0,12,0,0
"COG5182",0,0,7,0,0,0,0,2,0,0
"COG5183",2,1,1,0,0,0,2,4,0,0
"COG5184",171,54,149,34,48,89,188,644,787,143
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,8,0,0,0,0,8,0,0
"COG5187",1,0,7,1,0,0,1,4,0,0
"COG5188",0,0,9,0,0,0,1,11,0,0
"COG5190",0,0,21,1,0,0,2,14,0,0
"COG5191",0,0,8,1,0,0,0,8,0,0
"COG5192",0,0,18,0,0,0,0,11,0,0
"COG5193",1,0,11,0,0,0,1,3,0,0
"COG5194",0,0,1,0,0,0,0,2,0,0
"COG5196",0,0,7,0,0,0,0,2,0,0
"COG5197",0,0,1,0,0,0,0,2,0,0
"COG5198",0,0,6,0,0,1,1,1,2,0
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,2,0,0,0,0,0,0,0
"COG5201",0,0,3,0,0,0,1,0,0,0
"COG5202",0,0,7,0,0,0,0,2,0,0
"COG5204",0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,7,1,0,0,1,2,0,0
"COG5207",0,0,11,0,0,0,0,10,0,0
"COG5208",0,0,3,0,0,0,0,1,0,0
"COG5209",0,0,1,0,0,0,0,2,0,0
"COG5210",5,1,48,0,1,0,2,31,0,0
"COG5211",0,0,2,0,0,0,0,3,0,0
"COG5212",1,0,1,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,8,0,0,0,0,1,0,0
"COG5215",4,0,39,0,0,0,2,15,0,0
"COG5216",0,0,4,0,0,0,0,1,0,0
"COG5217",0,0,3,0,0,0,0,3,0,0
"COG5218",0,0,11,0,0,0,1,5,0,0
"COG5219",0,0,10,1,0,0,0,11,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,0,0,0,0,5,0,0
"COG5223",2,0,6,0,0,0,0,5,0,1
"COG5224",0,0,2,0,0,0,0,5,0,0
"COG5225",0,0,0,0,0,0,1,1,0,0
"COG5226",55,3,26,1,6,0,25,113,122,0
"COG5227",0,0,5,0,0,0,0,2,0,0
"COG5228",1,0,4,0,0,0,0,2,0,0
"COG5229",0,0,7,0,0,0,1,8,0,0
"COG5230",0,0,4,0,0,0,0,2,0,1
"COG5231",0,0,7,0,0,0,0,3,0,0
"COG5232",0,0,6,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,20,0,0,0,1,7,0,0
"COG5235",1,0,3,0,0,0,0,1,0,0
"COG5236",0,0,1,0,0,0,2,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",3,0,25,1,0,0,0,7,0,0
"COG5239",1,0,24,1,0,0,3,16,0,1
"COG5240",0,0,17,0,0,0,1,1,0,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",1,0,2,0,0,0,1,1,0,0
"COG5243",0,0,10,0,0,0,5,8,0,1
"COG5244",1,0,1,1,1,0,0,0,0,0
"COG5245",22,4,209,11,10,0,52,83,0,2
"COG5246",0,0,5,0,0,0,0,3,0,1
"COG5247",1,0,3,0,0,0,0,0,0,0
"COG5248",0,0,2,0,0,0,1,2,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0
"COG5250",0,0,3,0,0,0,0,0,0,0
"COG5251",1,0,2,0,0,0,0,1,0,0
"COG5252",1,0,2,0,0,0,0,8,0,0
"COG5253",3,1,27,3,2,0,4,16,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,8,17,7,8,8,10,16,0,7
"COG5256",74,263,112,169,180,0,24,82,0,230
"COG5257",37,220,79,187,214,0,23,67,0,238
"COG5258",7,0,11,8,3,0,10,11,0,0
"COG5259",0,0,5,0,0,0,1,8,0,0
"COG5260",1,1,57,2,2,0,8,31,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,16,1,0,0,0,4,0,3
"COG5263",0,0,0,0,0,0,0,0,8,0
"COG5264",4,0,0,0,0,0,0,0,0,0
"COG5265",96,73,191,117,168,377,135,119,185,152
"COG5266",0,0,0,1,0,10,1,0,12,0
"COG5267",257,416,359,286,236,31,235,290,205,723
"COG5268",0,0,0,0,23,8,0,0,1,1
"COG5269",0,0,5,0,0,0,1,8,0,0
"COG5271",14,5,44,1,2,113,8,38,170,0
"COG5272",19,10,29,1,3,7,23,41,10,1
"COG5273",5,0,38,1,2,0,1,32,0,0
"COG5274",2,0,50,0,7,3,7,21,2,2
"COG5275",0,0,4,0,0,0,0,2,0,0
"COG5276",121,163,40,122,124,2,30,18,58,45
"COG5277",3,0,42,4,4,0,4,23,0,1
"COG5278",1,3,0,12,8,127,17,4,23,35
"COG5279",4,22,3,21,21,0,9,2,4,69
"COG5280",0,0,1,1,1,35,0,1,28,0
"COG5281",32,7,8,29,67,1300,33,14,263,7
"COG5282",42,61,30,77,73,26,0,35,0,62
"COG5283",9,1,13,13,55,655,9,14,510,2
"COG5285",922,1527,729,1236,864,112,531,858,161,1489
"COG5290",1,0,13,0,0,0,0,2,0,0
"COG5291",0,0,6,0,0,0,0,3,0,0
"COG5293",1,5,0,19,4,9,0,0,1,1
"COG5295",9,8,48,16,51,316,66,8,166,19
"COG5296",0,0,7,1,0,0,1,5,0,0
"COG5297",3,5,3,6,40,3,2,0,12,3
"COG5301",173,30,295,30,61,1109,131,77,722,11
"COG5302",1,1,0,5,1,4,1,0,1,0
"COG5304",0,0,0,0,1,0,0,0,1,2
"COG5305",19,37,4,35,17,1,0,18,0,31
"COG5306",7,33,9,20,26,54,5,6,42,20
"COG5307",4,0,57,0,2,0,0,29,0,0
"COG5308",0,0,12,0,0,0,0,9,0,0
"COG5309",6,4,19,7,8,77,2,34,28,5
"COG5310",1,0,1,0,10,27,2,0,8,1
"COG5314",1,3,0,12,70,158,2,2,54,13
"COG5316",87,108,30,77,87,19,40,63,8,97
"COG5317",1,0,0,2,7,34,1,0,23,2
"COG5319",174,76,124,75,104,68,128,113,33,60
"COG5321",5,7,13,11,30,95,17,7,29,6
"COG5322",46,7,78,8,31,9,110,66,8,4
"COG5323",2,4,4,30,60,357,10,0,110,22
"COG5324",0,0,0,12,6,0,0,0,0,1
"COG5325",1,0,8,0,0,0,0,3,0,0
"COG5328",7,0,7,2,19,78,18,23,27,12
"COG5329",1,0,15,1,1,0,2,11,0,0
"COG5330",8,0,4,2,15,220,4,5,76,6
"COG5331",38,31,30,36,22,59,28,24,6,40
"COG5333",0,0,5,0,0,0,1,2,0,0
"COG5336",87,54,82,40,34,28,65,66,7,37
"COG5337",281,408,78,284,156,32,218,142,320,284
"COG5338",4,3,0,5,25,54,1,0,8,2
"COG5339",0,0,0,3,0,8,0,0,4,0
"COG5340",0,1,0,0,8,0,1,0,21,1
"COG5342",1,4,13,8,12,33,24,7,8,6
"COG5343",0,0,1,8,15,41,0,3,55,6
"COG5345",20,6,6,47,6,69,21,15,61,4
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",3,1,19,0,1,0,1,10,0,0
"COG5349",10,2,13,10,45,157,5,7,47,12
"COG5350",13,10,8,9,8,10,29,27,7,14
"COG5351",3,0,0,0,1,2,2,2,0,0
"COG5352",198,77,199,66,85,116,203,164,55,95
"COG5354",1,0,17,0,0,0,2,10,0,0
"COG5360",595,313,556,277,393,309,586,462,338,246
"COG5361",8,0,2,0,17,59,10,16,2,8
"COG5362",68,21,73,23,26,9934,173,20,6643,7
"COG5368",7,13,8,29,87,52,19,13,6,36
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",1,0,18,0,0,0,1,21,0,0
"COG5373",13,12,8,52,22,33,5,7,22,19
"COG5375",8,9,10,4,30,104,4,3,23,11
"COG5377",9,18,13,34,11,399,8,4,437,5
