"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4688",10,0,5,15,0,1,0,0,1,0
"COG4689",8,1,0,3,2,2,3,0,8,1
"COG4690",27,1,2,8,2,9,10,1,2,1
"COG4691",0,0,0,2,0,1,0,0,0,0
"COG4692",18,54,12,65,47,57,58,1,14,14
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",5,0,3,22,0,21,0,0,0,0
"COG4695",30,107,151,37,17,98,216,3,58,55
"COG4696",2,8,11,0,0,0,17,0,6,0
"COG4700",18,1,0,14,0,11,3,0,0,2
"COG4701",0,0,0,6,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",42,37,46,20,54,40,52,40,31,26
"COG4705",0,0,1,2,0,3,0,0,0,0
"COG4706",0,0,0,10,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",9,0,0,0,0,0,0,0,0,0
"COG4712",4,2,1,0,0,0,3,0,21,4
"COG4713",0,0,1,8,0,19,0,0,1,0
"COG4714",6,7,4,4,5,1,2,14,1,6
"COG4715",1,0,0,1,0,0,0,1,0,0
"COG4716",0,3,1,3,0,12,0,0,1,0
"COG4717",42,2,4,22,2,15,6,1,0,0
"COG4718",0,14,13,0,4,0,7,0,7,3
"COG4719",0,0,1,3,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,10,0,0,0,0
"COG4723",2,6,71,0,3,4,18,0,41,23
"COG4724",1,1,0,3,0,13,0,0,0,0
"COG4725",16,29,97,12,34,18,44,4,40,51
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",8,3,5,14,0,0,3,1,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",6,13,15,45,20,53,46,20,47,44
"COG4733",18,172,443,18,28,45,273,13,405,192
"COG4734",2,1,0,0,0,4,14,1,0,7
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4736",1,1,1,2,0,0,0,0,0,0
"COG4737",1,1,0,9,0,8,0,0,0,1
"COG4738",0,1,3,0,1,0,0,0,2,1
"COG4741",18,7,20,18,6,22,13,0,3,4
"COG4742",16,0,0,70,0,70,0,0,0,0
"COG4743",6,0,2,0,0,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",17,16,18,14,9,9,1,0,1,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",16,3,1,1,3,8,5,4,3,1
"COG4748",4,9,2,5,7,52,1,3,15,18
"COG4750",49,2,0,3,0,5,3,2,0,4
"COG4752",11,3,1,5,3,6,0,0,6,2
"COG4753",91,16,20,192,9,164,64,3,11,5
"COG4754",0,1,0,1,0,0,0,1,0,0
"COG4757",3,2,3,13,0,12,5,3,2,7
"COG4759",22,34,20,35,2,16,1,1,3,0
"COG4760",138,226,191,126,189,108,134,205,157,280
"COG4762",0,1,0,8,0,19,0,1,0,0
"COG4763",0,0,0,4,0,10,0,0,1,3
"COG4764",113,143,197,126,311,123,197,367,224,254
"COG4765",57,76,81,55,103,82,53,127,81,105
"COG4766",54,38,9,88,25,64,27,0,1,1
"COG4767",0,0,0,0,0,2,0,0,1,0
"COG4769",8,2,0,7,2,4,0,0,0,0
"COG4770",463,709,686,810,684,730,729,625,678,557
"COG4771",1526,917,658,749,693,160,304,139,138,428
"COG4772",244,515,351,264,531,177,792,429,256,639
"COG4773",47,12,15,149,1,50,2,1,5,3
"COG4774",52,82,152,96,146,85,62,271,297,272
"COG4775",1729,1367,1211,936,1384,926,1303,1766,1635,1783
"COG4776",0,0,3,6,0,0,0,1,0,0
"COG4778",3,2,2,3,6,2,12,7,2,0
"COG4779",0,2,0,7,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,4,0,8,7,1,1,0
"COG4783",150,229,202,225,300,243,357,383,274,327
"COG4784",132,52,59,56,73,105,92,80,49,46
"COG4785",5,1,3,20,0,0,0,0,1,0
"COG4786",80,84,83,164,50,141,146,108,128,43
"COG4787",7,15,27,22,18,37,50,45,42,14
"COG4789",0,1,6,5,0,14,0,3,0,1
"COG4790",0,0,1,0,0,8,0,0,0,0
"COG4791",0,0,1,0,0,5,0,1,0,2
"COG4792",0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",11,12,9,41,8,23,16,10,9,10
"COG4796",295,332,363,263,206,199,187,270,340,425
"COG4797",7,0,0,0,0,0,2,0,0,0
"COG4798",132,98,82,128,140,91,140,141,101,95
"COG4799",1063,1416,1397,1414,1184,1220,1170,1155,1127,1252
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,2,4,2,12,0,2,0
"COG4803",1,0,0,1,0,0,11,0,4,0
"COG4804",3,0,1,7,1,21,1,1,0,0
"COG4805",720,526,401,676,487,841,598,419,483,819
"COG4806",0,0,0,1,1,1,18,0,0,0
"COG4807",12,1,3,15,6,2,36,2,0,2
"COG4809",0,0,0,0,0,1,0,0,1,0
"COG4813",16,15,8,13,28,10,7,36,14,17
"COG4815",0,0,0,3,0,4,0,0,0,0
"COG4819",4,0,5,4,1,2,0,0,1,1
"COG4821",17,36,38,18,29,21,15,20,18,31
"COG4823",5,2,0,6,0,10,0,1,0,2
"COG4825",0,6,1,3,1,5,0,0,0,0
"COG4826",59,4,0,12,2,15,0,0,2,1
"COG4828",0,0,0,0,0,1,0,0,3,0
"COG4829",0,0,0,0,0,3,1,0,0,0
"COG4830",2,7,3,30,10,40,5,0,0,0
"COG4832",182,0,0,14,0,14,1,0,0,1
"COG4833",0,1,0,4,5,30,16,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,29,25,1,22,9,20,14,22,23
"COG4845",2,0,0,21,0,17,23,0,1,1
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",3,2,1,2,0,15,0,0,0,0
"COG4850",5,4,3,59,1,146,2,1,0,3
"COG4852",2,12,13,10,25,6,24,40,14,21
"COG4856",3,3,1,0,0,0,0,0,0,0
"COG4857",16,26,32,33,42,24,36,17,31,20
"COG4859",0,1,0,0,0,2,0,0,0,0
"COG4860",4,7,3,6,1,0,0,3,0,7
"COG4861",1,2,1,16,0,13,0,0,0,0
"COG4864",211,108,66,88,47,62,37,43,46,181
"COG4865",6,1,0,6,0,2,0,0,0,0
"COG4866",1,0,0,2,0,2,0,0,0,0
"COG4867",86,48,64,74,72,83,141,69,23,93
"COG4869",2,6,2,10,1,4,5,2,0,0
"COG4870",22,50,53,25,51,32,101,32,7,22
"COG4872",6,2,0,4,1,12,0,0,0,0
"COG4874",50,74,68,75,139,52,161,94,97,162
"COG4875",25,16,23,40,4,46,21,9,4,11
"COG4877",0,2,2,0,3,0,0,0,0,1
"COG4878",1,0,0,6,0,12,0,0,0,0
"COG4880",32,84,79,44,56,66,55,2,44,125
"COG4886",267,222,289,154,118,364,500,131,191,319
"COG4887",15,0,0,1,0,0,0,2,0,0
"COG4888",0,0,4,0,0,1,1,0,0,0
"COG4889",97,412,614,53,47,128,85,76,197,125
"COG4890",0,0,0,1,0,1,0,1,1,0
"COG4891",0,1,0,0,0,1,2,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",2,4,1,0,2,1,9,5,2,0
"COG4895",3,0,0,4,3,0,1,0,0,0
"COG4898",4,1,5,14,10,13,14,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,2,0,0,0,0,0
"COG4902",0,1,1,4,0,6,0,0,0,5
"COG4906",0,0,2,0,0,0,0,0,0,2
"COG4907",24,20,13,20,16,14,9,16,14,68
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,7,3,11,1,1,12,0,5,1
"COG4910",0,0,0,1,0,0,4,0,0,0
"COG4911",33,11,6,72,9,81,6,1,1,5
"COG4912",87,36,21,33,3,34,9,3,1,8
"COG4913",0,12,9,38,5,161,6,4,15,0
"COG4916",0,0,0,3,0,0,0,1,0,0
"COG4922",1,0,2,3,1,6,1,3,0,2
"COG4923",2,19,35,18,38,7,27,8,28,8
"COG4924",0,0,3,15,0,38,0,0,2,0
"COG4925",0,1,0,7,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,2,0,2,0,0,0,0
"COG4928",94,33,20,77,23,181,54,22,25,49
"COG4929",9,0,1,2,0,0,1,0,0,1
"COG4930",11,6,9,5,0,4,3,6,13,6
"COG4932",1,1,0,1,2,3,0,1,0,0
"COG4933",6,0,0,0,0,9,0,0,0,0
"COG4934",0,9,1,5,3,1,9,2,1,4
"COG4935",99,342,213,130,167,57,35,30,117,186
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",30,15,16,6,7,5,12,13,4,21
"COG4941",1,3,0,6,0,59,2,3,1,5
"COG4942",87,63,45,70,52,174,306,112,90,177
"COG4943",16,3,2,55,0,4,0,0,2,0
"COG4944",0,1,0,2,0,6,1,0,0,0
"COG4945",3,49,142,1,32,10,12,22,63,189
"COG4946",43,59,84,217,61,168,103,50,31,47
"COG4947",0,0,0,0,0,0,1,0,0,1
"COG4948",472,417,266,528,456,1340,1136,1368,1086,1433
"COG4949",18,9,15,11,9,47,100,29,32,13
"COG4950",2,5,1,4,1,4,1,0,2,0
"COG4951",34,27,16,9,0,19,10,1,3,1
"COG4952",14,38,34,54,57,84,58,67,59,40
"COG4953",32,11,14,94,17,69,47,8,8,20
"COG4954",0,0,3,10,1,1,4,7,4,2
"COG4955",0,0,0,0,3,0,3,0,0,0
"COG4956",17,69,58,3,8,54,15,115,249,52
"COG4957",9,2,0,6,0,33,2,6,5,0
"COG4959",3,2,1,7,0,36,0,3,2,0
"COG4960",1,1,1,1,0,4,0,0,0,0
"COG4961",1,16,5,19,3,40,38,0,7,2
"COG4962",115,42,48,66,15,219,18,13,20,51
"COG4963",10,3,4,26,3,63,5,1,1,0
"COG4964",27,19,10,33,4,79,11,5,4,5
"COG4965",16,3,5,22,1,58,1,2,0,2
"COG4966",24,19,4,11,1,1,22,1,0,0
"COG4967",2,0,1,4,0,0,5,1,0,0
"COG4968",8,6,2,34,1,4,3,0,0,0
"COG4969",41,17,18,51,5,6,2,0,2,5
"COG4970",17,10,3,30,0,8,12,3,2,0
"COG4972",150,82,56,130,43,91,57,35,67,52
"COG4973",195,135,140,147,161,108,183,187,143,165
"COG4974",709,555,415,536,564,537,670,487,422,631
"COG4976",14,43,39,24,36,21,140,19,39,12
"COG4977",66,43,52,169,78,184,530,41,93,54
"COG4978",4,0,0,0,0,18,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",193,76,138,26,63,17,138,29,59,40
"COG4984",1,0,0,2,0,1,0,0,0,0
"COG4985",9,9,10,38,3,2,10,15,2,3
"COG4986",3,0,0,0,0,1,0,0,1,0
"COG4987",21,3,12,64,2,24,1,6,6,0
"COG4988",17,19,7,75,7,62,3,5,8,3
"COG4989",8,4,10,24,20,49,149,18,28,33
"COG4991",0,4,0,4,0,3,0,0,0,0
"COG4992",635,936,920,813,951,924,1023,1028,912,1024
"COG4993",956,654,473,1314,667,1035,519,139,217,318
"COG4994",5,0,0,8,0,0,0,0,0,1
"COG4995",465,127,62,224,32,160,70,57,92,149
"COG4997",2,1,6,6,2,5,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",425,576,496,549,727,658,642,746,454,658
"COG5001",796,254,279,1738,44,889,163,191,143,114
"COG5002",117,80,38,284,36,217,105,28,29,71
"COG5004",0,2,1,2,0,0,0,0,0,0
"COG5005",0,0,0,1,0,2,0,0,0,0
"COG5006",12,12,13,32,4,38,0,0,0,0
"COG5007",42,18,14,26,19,7,16,3,9,37
"COG5008",51,39,16,78,4,15,35,6,4,5
"COG5009",1009,1066,961,796,1340,784,1158,1472,1035,1561
"COG5010",3,1,0,8,1,9,4,1,2,1
"COG5011",77,28,30,4,9,4,16,1,7,2
"COG5012",498,102,54,179,100,72,163,27,36,54
"COG5013",1458,43,9,15,27,34,52,1,5,2
"COG5014",57,3,8,16,2,7,7,0,3,0
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",228,126,83,275,191,120,279,229,145,188
"COG5017",2,4,4,0,2,0,11,0,5,0
"COG5018",0,1,1,1,0,1,10,0,0,2
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",0,7,8,0,12,2,19,1,7,3
"COG5021",0,49,184,1,97,2,60,8,10,1
"COG5022",0,48,30,2,30,4,48,12,8,4
"COG5023",0,54,52,3,29,5,26,13,3,1
"COG5024",0,16,25,0,16,1,20,1,0,0
"COG5026",2,0,0,1,1,1,0,0,0,0
"COG5027",0,10,32,0,18,0,10,0,0,0
"COG5028",0,21,22,0,15,0,20,0,0,0
"COG5029",0,10,18,0,6,0,4,1,1,0
"COG5030",0,4,16,0,11,0,10,0,0,0
"COG5031",1,3,5,6,6,14,26,12,7,4
"COG5032",0,107,322,3,238,5,148,8,16,9
"COG5033",0,1,3,0,2,0,2,0,0,0
"COG5034",0,1,3,0,1,0,0,0,0,0
"COG5035",0,3,4,0,6,0,3,0,0,0
"COG5036",2,7,5,0,11,0,9,0,1,0
"COG5038",0,20,48,0,49,0,31,2,1,1
"COG5039",1,1,0,9,0,9,2,0,0,0
"COG5040",0,9,12,0,6,0,8,0,0,0
"COG5041",0,5,2,0,3,2,3,0,1,0
"COG5042",2,6,4,9,1,1,16,18,4,5
"COG5043",0,15,84,0,35,0,5,0,0,0
"COG5044",0,6,20,0,17,0,11,1,0,0
"COG5045",0,0,2,0,2,0,3,0,1,0
"COG5046",0,0,6,0,4,0,0,0,0,0
"COG5047",0,13,33,0,27,0,25,0,1,0
"COG5048",0,6,1,0,10,3,10,2,1,0
"COG5049",3,87,73,6,100,11,232,42,21,47
"COG5050",10,10,21,32,6,17,6,1,1,0
"COG5051",0,3,0,0,0,0,0,1,1,0
"COG5052",0,0,0,0,0,1,1,0,0,0
"COG5053",2,23,11,1,19,3,36,9,4,9
"COG5054",3,30,12,0,25,7,67,16,7,14
"COG5055",0,2,3,0,0,0,1,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,1,0,0
"COG5058",0,6,1,0,4,0,3,0,1,0
"COG5059",0,190,222,3,196,3,172,24,31,5
"COG5061",0,8,26,0,5,0,9,0,0,0
"COG5062",0,1,5,0,3,0,4,1,0,0
"COG5063",0,4,5,0,1,0,1,2,0,0
"COG5064",0,13,11,0,11,0,5,4,4,0
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",0,5,4,0,6,1,3,1,1,1
"COG5068",0,0,8,0,5,0,8,0,0,0
"COG5069",0,5,0,0,0,1,1,0,1,0
"COG5070",0,2,6,0,3,0,1,1,1,0
"COG5071",0,6,10,0,5,0,9,1,0,0
"COG5072",0,4,14,0,10,0,15,2,0,0
"COG5074",0,3,4,0,2,0,3,0,0,0
"COG5075",0,2,6,0,10,0,8,1,1,0
"COG5076",0,40,98,0,67,1,45,2,7,0
"COG5077",0,40,51,1,91,2,71,5,4,0
"COG5078",0,57,84,2,59,4,130,25,17,15
"COG5079",0,11,0,0,3,0,8,1,0,0
"COG5080",0,4,6,0,5,0,4,0,0,0
"COG5082",0,5,5,0,7,0,8,0,1,0
"COG5083",0,2,8,0,5,0,5,0,0,0
"COG5084",0,3,3,0,1,0,2,0,0,0
"COG5086",0,0,8,0,3,0,0,0,0,0
"COG5088",0,1,1,0,0,0,1,0,0,0
"COG5090",0,0,7,0,1,0,2,0,0,0
"COG5091",0,2,6,0,5,0,7,0,0,0
"COG5092",0,4,43,0,113,0,145,0,0,2
"COG5093",0,1,0,0,1,0,1,0,0,0
"COG5094",0,2,0,0,0,0,1,0,0,0
"COG5095",0,8,5,0,6,0,6,0,0,0
"COG5096",0,32,51,1,57,0,11,1,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,5,17,0,17,0,10,1,0,0
"COG5099",0,9,16,0,6,0,13,1,0,0
"COG5100",0,1,0,0,0,0,0,1,0,0
"COG5101",0,9,27,0,18,1,16,4,1,0
"COG5102",0,2,1,0,2,0,3,0,0,0
"COG5103",0,1,38,0,6,0,1,0,0,0
"COG5104",0,4,16,0,3,0,9,0,0,0
"COG5105",0,3,8,0,2,1,4,0,0,0
"COG5106",0,2,9,0,5,0,7,0,2,0
"COG5107",0,4,7,0,10,0,8,0,0,0
"COG5108",58,702,587,31,61,93,285,37,439,230
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,13,19,0,13,0,13,1,2,0
"COG5111",0,2,6,0,12,0,5,0,0,0
"COG5112",0,0,0,0,1,1,1,1,0,0
"COG5113",0,0,7,0,3,1,25,4,2,0
"COG5114",0,1,9,0,8,0,4,0,0,0
"COG5116",0,12,21,0,21,2,11,0,2,0
"COG5117",0,2,2,0,2,0,18,0,0,0
"COG5118",0,5,2,0,4,0,5,0,0,0
"COG5119",0,0,1,0,0,0,0,0,1,0
"COG5120",0,1,3,0,1,0,0,0,0,0
"COG5122",0,0,2,0,2,0,3,0,0,0
"COG5123",0,1,2,0,2,0,2,0,0,0
"COG5124",0,0,1,0,5,0,3,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,93,61,3,56,5,47,11,19,36
"COG5127",0,3,8,0,10,0,6,1,0,0
"COG5128",0,0,4,0,0,0,4,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,2,7,0,5,0,2,0,0,0
"COG5133",0,0,4,0,2,0,0,0,0,0
"COG5134",0,5,7,0,4,1,6,0,2,0
"COG5135",5,31,61,13,6,31,8,57,101,14
"COG5137",0,1,5,0,2,0,4,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,10,0,6,0,3,0,0,0
"COG5140",3,8,8,0,13,2,6,3,1,7
"COG5141",0,27,90,0,72,0,42,1,0,0
"COG5142",0,1,8,0,4,0,1,1,0,0
"COG5143",0,1,2,1,3,0,6,1,1,0
"COG5144",0,0,15,0,5,0,4,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,8,0,10,0,3,4,2,0
"COG5147",0,42,62,0,55,1,55,3,7,0
"COG5148",0,2,1,0,3,0,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,3,0,3,0,0,0
"COG5151",0,1,7,0,5,0,3,0,0,0
"COG5152",0,4,4,0,5,0,1,0,1,0
"COG5154",0,2,7,0,2,0,6,1,1,0
"COG5155",0,17,39,0,32,0,9,0,4,0
"COG5156",0,3,5,0,1,0,5,0,0,0
"COG5157",0,2,9,0,1,0,6,0,0,0
"COG5158",0,32,48,0,26,0,27,0,5,1
"COG5159",0,7,10,0,11,0,7,1,2,0
"COG5160",0,14,35,0,10,0,27,1,2,0
"COG5161",0,6,30,0,15,1,15,0,0,0
"COG5162",0,1,2,0,1,0,1,0,0,0
"COG5163",0,1,4,0,1,0,6,0,0,0
"COG5164",0,8,12,0,16,2,8,0,2,0
"COG5165",0,1,11,0,7,0,9,0,2,0
"COG5167",0,0,0,0,0,0,3,0,0,0
"COG5169",0,3,11,0,8,0,9,1,3,0
"COG5170",0,1,10,0,1,0,2,0,0,0
"COG5171",0,0,2,0,5,0,1,0,0,0
"COG5173",0,1,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,0,3,0,4,0,0,0
"COG5176",0,8,9,0,5,0,1,0,0,0
"COG5177",0,5,15,0,4,0,7,0,0,0
"COG5178",0,13,55,0,15,0,21,3,0,1
"COG5179",0,12,25,0,15,0,13,0,0,0
"COG5180",0,1,5,0,1,0,5,0,0,0
"COG5181",0,12,22,0,12,1,17,1,1,0
"COG5182",0,5,10,0,1,0,5,0,0,0
"COG5183",0,3,0,0,5,1,2,1,0,1
"COG5184",89,845,1733,88,558,118,359,76,323,624
"COG5185",0,0,0,0,3,0,0,0,0,0
"COG5186",0,6,13,0,11,0,6,3,0,0
"COG5187",0,4,7,0,6,0,5,1,1,0
"COG5188",0,1,11,0,7,0,3,1,0,0
"COG5190",0,14,32,0,17,1,24,0,0,0
"COG5191",0,2,14,0,2,0,1,0,1,0
"COG5192",0,6,13,0,10,1,17,1,0,0
"COG5193",0,3,0,0,3,0,7,0,0,0
"COG5194",0,1,3,0,0,0,0,0,0,0
"COG5196",0,4,7,0,7,0,5,1,0,0
"COG5197",0,2,3,0,7,0,5,1,0,0
"COG5198",0,2,8,0,4,0,3,0,1,0
"COG5199",0,1,0,0,1,0,0,0,0,0
"COG5200",0,4,0,0,0,0,5,0,0,0
"COG5201",0,2,3,0,8,0,8,2,0,0
"COG5202",0,0,7,0,8,0,5,1,0,0
"COG5204",0,0,0,0,0,0,2,0,0,0
"COG5206",0,2,5,0,5,0,7,0,1,0
"COG5207",0,6,18,0,10,1,6,1,0,0
"COG5208",0,5,2,0,5,0,4,0,0,0
"COG5209",0,1,5,0,5,0,2,0,0,0
"COG5210",0,42,61,0,59,1,37,4,3,0
"COG5211",0,3,2,0,3,0,2,0,0,0
"COG5212",1,1,0,0,0,0,2,0,0,0
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",0,1,11,0,4,0,3,0,0,0
"COG5215",0,33,43,0,22,0,23,0,3,0
"COG5216",0,1,5,0,0,0,0,0,0,0
"COG5217",0,3,4,0,2,1,8,2,0,0
"COG5218",0,7,13,0,6,0,6,0,0,0
"COG5219",0,16,18,0,13,0,14,2,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,1,14,0,5,0,7,0,1,0
"COG5223",0,1,4,0,4,0,2,0,0,0
"COG5224",0,3,0,0,0,1,4,1,0,0
"COG5225",0,2,0,0,0,0,1,0,1,0
"COG5226",1,77,239,0,179,4,263,10,4,4
"COG5227",0,1,1,0,1,0,1,1,2,0
"COG5228",0,3,4,0,7,0,8,0,1,0
"COG5229",0,7,20,0,13,0,7,0,0,0
"COG5230",0,1,6,0,3,0,2,0,0,0
"COG5231",0,2,2,0,1,0,3,0,1,0
"COG5232",0,2,4,0,3,0,2,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,15,25,0,18,0,19,0,1,0
"COG5235",0,4,5,0,5,0,2,0,0,1
"COG5236",0,2,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,12,29,0,23,0,20,1,2,0
"COG5239",0,9,32,0,23,2,18,3,0,0
"COG5240",0,7,10,0,12,0,12,1,5,0
"COG5241",0,1,2,0,1,0,3,0,0,0
"COG5242",0,5,5,0,5,0,2,0,0,0
"COG5243",0,0,12,0,8,0,5,5,0,0
"COG5244",0,1,0,0,1,0,1,2,0,0
"COG5245",0,204,120,3,186,4,201,25,64,4
"COG5246",0,1,5,0,1,0,1,2,1,0
"COG5247",0,0,4,0,4,0,3,0,0,0
"COG5248",0,1,4,0,4,0,1,0,1,0
"COG5249",0,1,4,0,0,0,2,0,0,0
"COG5250",0,2,7,0,1,0,2,0,0,0
"COG5251",0,1,1,0,1,0,2,0,0,0
"COG5252",0,5,0,0,15,1,12,0,0,0
"COG5253",0,20,27,1,26,1,17,1,4,3
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",3,16,24,2,24,6,18,1,8,12
"COG5256",128,185,173,221,114,198,63,24,47,79
"COG5257",118,137,129,245,105,187,36,15,28,76
"COG5258",1,13,9,1,9,2,40,7,8,6
"COG5259",0,6,13,0,8,0,3,0,0,0
"COG5260",0,31,52,0,41,2,15,6,31,35
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,11,9,1,9,1,14,1,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,0,0,0,0,0,2,0
"COG5265",98,69,128,151,164,177,318,143,96,46
"COG5266",1,1,0,4,0,0,1,0,1,0
"COG5267",199,180,229,315,338,225,440,305,171,206
"COG5268",0,0,0,3,0,23,0,1,1,0
"COG5269",0,3,6,0,11,0,7,0,0,0
"COG5271",11,43,118,1,28,3,22,0,14,11
"COG5272",8,46,48,4,44,8,249,20,12,13
"COG5273",0,33,61,0,45,1,43,4,3,0
"COG5274",0,21,95,0,36,3,39,2,2,0
"COG5275",0,0,0,0,0,0,6,0,0,0
"COG5276",672,122,50,134,52,141,95,41,53,59
"COG5277",0,8,15,0,12,2,24,5,8,2
"COG5278",8,4,1,51,0,45,2,2,3,4
"COG5279",4,7,1,25,3,13,4,0,1,0
"COG5280",2,16,6,0,0,4,7,1,4,1
"COG5281",3,34,99,46,2,47,49,4,57,61
"COG5282",94,38,79,62,18,69,3,5,4,1
"COG5283",3,75,88,22,10,63,131,0,32,36
"COG5285",667,974,755,1257,871,852,888,543,530,475
"COG5290",0,6,17,0,11,0,5,0,0,0
"COG5291",0,6,9,0,3,1,5,1,1,0
"COG5293",5,9,3,12,0,7,2,0,0,1
"COG5295",5,25,66,37,18,70,89,12,11,22
"COG5296",0,2,10,0,9,0,6,0,0,0
"COG5297",5,5,20,7,1,39,16,0,7,8
"COG5301",28,337,498,13,62,62,555,29,188,217
"COG5302",0,0,0,4,0,0,0,0,0,0
"COG5304",1,0,0,2,0,2,1,0,0,0
"COG5305",70,25,26,42,10,25,6,7,12,7
"COG5306",37,26,10,26,6,11,6,4,5,0
"COG5307",0,26,63,0,51,1,41,2,0,0
"COG5308",0,8,9,0,6,0,9,0,0,0
"COG5309",128,5,5,5,24,6,337,3,5,9
"COG5310",0,0,0,1,1,6,4,0,0,1
"COG5314",0,2,2,12,0,54,0,1,4,1
"COG5316",283,118,81,89,65,87,42,30,48,176
"COG5317",3,0,0,0,0,9,0,1,0,1
"COG5319",68,90,113,50,161,82,96,191,112,160
"COG5321",4,1,13,6,8,20,15,2,18,1
"COG5322",1,56,58,7,17,44,22,100,295,61
"COG5323",4,15,11,23,3,68,57,1,8,7
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5325",0,5,13,0,4,1,7,0,2,0
"COG5328",4,4,9,1,7,24,36,14,25,17
"COG5329",0,7,18,0,13,0,4,1,1,0
"COG5330",33,5,7,12,1,21,2,7,3,1
"COG5331",52,39,17,26,18,30,23,36,31,56
"COG5333",0,3,11,0,12,0,12,0,1,1
"COG5336",8,18,30,10,24,38,36,92,50,69
"COG5337",568,293,180,243,261,169,188,58,78,134
"COG5338",3,1,2,8,0,27,0,1,1,0
"COG5339",0,0,0,2,0,2,0,0,1,0
"COG5340",5,0,0,3,0,15,0,0,0,5
"COG5342",0,2,4,7,5,7,25,14,9,5
"COG5343",4,0,3,17,0,11,4,1,0,0
"COG5345",19,7,12,55,7,5,39,15,9,6
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,9,25,0,21,0,28,2,1,0
"COG5349",10,4,12,13,8,45,35,11,3,6
"COG5350",11,23,9,9,13,10,6,44,13,16
"COG5351",1,0,7,7,0,1,3,6,3,1
"COG5352",54,146,173,65,201,80,112,242,151,192
"COG5354",0,2,6,0,7,0,18,0,0,0
"COG5360",249,417,493,230,563,379,417,642,417,574
"COG5361",7,13,7,20,9,62,134,3,19,7
"COG5362",21,89,223,12,39,31,252,28,171,121
"COG5368",2,6,4,70,5,36,4,7,3,6
"COG5369",0,0,0,0,0,0,0,0,0,0
