"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG4695",30,208,124,66,27,391,39,99,10,17
"COG4696",3,3,0,0,0,8,1,0,0,0
"COG4700",0,5,14,2,16,0,1,9,0,1
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,1,5,0,1,12,0,0,0,0
"COG4704",29,56,29,28,24,59,25,17,29,41
"COG4705",1,0,9,1,6,13,0,0,0,0
"COG4706",0,0,11,0,9,11,0,1,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,2,2,0,16,0,0,0,0
"COG4712",2,2,3,6,6,5,1,0,0,4
"COG4713",0,0,10,2,10,5,0,22,0,0
"COG4714",2,2,3,1,5,8,4,2,5,6
"COG4715",0,0,2,0,2,0,0,12,0,0
"COG4716",0,0,16,2,3,68,0,0,0,0
"COG4717",2,6,40,29,30,39,2,14,0,4
"COG4718",2,5,0,0,0,75,9,0,1,2
"COG4719",0,0,5,2,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,19,2,0,22,0,2,0,0
"COG4723",7,15,0,4,4,347,13,1,10,6
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",20,48,61,26,10,50,12,6,3,8
"COG4726",0,0,2,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",2,5,29,12,7,6,0,29,1,1
"COG4729",0,0,7,1,1,13,0,1,0,0
"COG4731",11,55,40,24,11,58,17,19,29,32
"COG4733",76,302,55,88,15,3436,131,51,78,55
"COG4734",0,8,10,5,1,74,0,4,0,1
"COG4735",0,0,20,6,2,3,0,1,0,0
"COG4736",0,0,12,4,1,4,0,3,1,0
"COG4737",0,0,6,0,3,12,0,5,0,0
"COG4738",1,0,0,2,0,0,2,0,0,1
"COG4741",17,18,17,22,32,15,5,6,0,5
"COG4742",0,0,27,0,89,0,0,4,0,0
"COG4743",2,0,0,2,0,0,0,0,0,0
"COG4744",0,0,4,0,0,16,0,1,0,0
"COG4745",73,0,20,116,59,0,23,14,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,7,16,11,0,4,4,5,2
"COG4748",4,6,8,7,3,87,5,10,8,6
"COG4750",5,10,9,0,4,0,1,5,3,1
"COG4752",16,0,1,4,7,0,3,6,0,5
"COG4753",4,63,222,67,25,34,6,447,9,4
"COG4754",0,0,0,0,1,0,0,1,1,1
"COG4757",0,6,86,27,9,76,0,97,2,1
"COG4759",9,0,27,23,51,43,8,15,0,5
"COG4760",189,130,83,162,90,3,179,94,196,235
"COG4762",1,2,21,9,1,3,3,2,0,0
"COG4763",0,0,29,4,1,96,0,6,0,0
"COG4764",247,200,112,129,164,56,278,127,302,227
"COG4765",122,41,60,52,89,44,122,36,108,79
"COG4766",13,27,44,12,83,1,8,36,2,44
"COG4767",0,1,1,0,1,0,0,0,0,0
"COG4769",0,0,2,0,10,0,0,4,0,4
"COG4770",219,228,267,193,266,1012,663,710,569,746
"COG4771",756,924,562,665,337,450,568,863,560,792
"COG4772",439,736,392,355,197,512,293,392,411,560
"COG4773",4,1,252,74,20,587,0,228,8,0
"COG4774",130,57,302,165,54,232,225,255,228,83
"COG4775",1326,1263,812,1168,931,234,480,308,565,414
"COG4776",0,0,5,0,4,22,0,0,1,0
"COG4778",0,9,7,5,4,23,3,3,4,2
"COG4779",0,0,3,0,0,48,0,0,0,1
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4782",2,18,40,6,1,53,2,10,0,1
"COG4783",206,323,287,229,198,346,248,291,365,237
"COG4784",62,104,117,99,67,185,80,68,69,45
"COG4785",0,2,29,10,4,11,0,65,0,0
"COG4786",40,139,215,130,131,302,88,184,111,86
"COG4787",8,49,88,52,24,102,29,82,61,20
"COG4789",0,0,3,4,4,0,0,2,2,0
"COG4790",0,0,1,2,0,0,0,0,0,0
"COG4791",0,0,1,2,0,0,0,0,0,0
"COG4792",0,0,0,2,2,0,0,1,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",4,18,78,35,15,93,5,100,9,8
"COG4796",309,197,244,290,213,306,307,365,335,184
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",70,134,130,84,78,170,112,189,108,103
"COG4799",1216,1245,1088,1539,1299,1078,1177,1103,1106,1236
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,12,3,7,7,0,11,2,0,2
"COG4803",0,4,4,0,0,13,0,0,0,9
"COG4804",1,1,29,6,13,12,0,97,1,0
"COG4805",459,572,855,389,413,502,421,867,371,410
"COG4806",0,15,2,0,2,14,0,3,1,3
"COG4807",0,28,43,10,1,10,1,85,1,8
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4813",19,5,7,24,8,49,10,15,24,18
"COG4815",0,0,0,2,0,0,0,0,0,0
"COG4819",18,1,9,23,9,0,3,3,7,2
"COG4821",37,16,34,36,24,1,31,25,25,50
"COG4823",0,0,32,13,9,38,0,9,0,0
"COG4825",8,0,0,14,3,0,5,2,0,1
"COG4826",1,0,6,11,13,19,2,6,1,2
"COG4828",0,1,0,0,0,0,0,0,0,2
"COG4829",0,0,1,2,0,9,1,8,0,1
"COG4830",17,1,9,5,40,0,1,5,0,2
"COG4832",0,1,29,4,1,26,0,19,0,0
"COG4833",0,8,5,1,1,5,0,1,0,9
"COG4834",0,2,0,0,0,56,6,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,20,2,9,5,0,29,3,12,27
"COG4845",1,19,11,1,0,24,0,2,0,0
"COG4848",0,0,0,0,0,6,0,0,0,0
"COG4849",0,0,11,3,1,4,0,78,0,0
"COG4850",0,4,73,21,19,102,1,18,1,2
"COG4852",26,34,11,18,10,19,14,77,21,28
"COG4856",6,0,0,14,0,0,0,0,0,0
"COG4857",19,34,25,24,22,11,43,24,24,64
"COG4859",0,1,5,0,4,13,0,1,0,0
"COG4860",5,0,2,8,4,0,1,7,1,0
"COG4861",0,0,9,6,2,0,0,81,0,0
"COG4864",74,48,57,92,60,11,53,79,38,51
"COG4865",0,0,2,0,3,1,0,1,1,0
"COG4866",0,0,4,13,7,7,3,4,0,0
"COG4867",64,103,68,131,110,15,43,94,83,121
"COG4869",0,8,2,12,5,2,5,4,1,1
"COG4870",37,116,98,51,20,59,56,22,30,68
"COG4872",4,2,11,22,0,45,0,2,0,0
"COG4874",75,164,81,51,32,11,121,44,102,104
"COG4875",23,12,19,14,62,7,14,4,3,11
"COG4877",2,1,0,0,0,0,2,0,0,0
"COG4878",0,0,15,1,0,3,0,2,1,0
"COG4880",123,62,60,172,81,3,137,323,8,151
"COG4886",400,520,508,651,434,583,405,378,127,331
"COG4887",0,0,0,0,0,0,0,1,1,0
"COG4888",0,2,0,0,0,0,0,0,0,0
"COG4889",89,74,95,111,40,685,125,45,120,89
"COG4890",0,0,1,0,0,0,0,1,0,0
"COG4891",3,2,0,0,0,0,1,0,0,0
"COG4892",0,1,0,0,1,1,0,0,0,0
"COG4894",1,17,0,2,1,0,2,0,11,10
"COG4895",1,4,1,2,2,0,7,0,0,2
"COG4898",6,32,26,2,1,13,9,5,0,1
"COG4899",0,0,2,0,0,1,0,0,1,1
"COG4901",1,1,0,1,0,0,1,0,0,0
"COG4902",0,0,4,1,2,3,0,46,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",22,13,3,11,7,0,15,23,9,30
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,18,1,3,2,0,2,1,0,3
"COG4910",0,5,0,0,0,0,0,0,0,1
"COG4911",29,3,40,19,104,0,1,18,1,6
"COG4912",25,7,21,8,27,2,6,38,0,2
"COG4913",0,9,35,14,7,38,4,338,6,1
"COG4916",0,0,12,1,4,0,1,0,2,0
"COG4922",1,0,30,5,1,93,0,47,0,0
"COG4923",30,26,11,26,3,6,23,45,8,18
"COG4924",1,0,13,6,9,5,0,29,0,0
"COG4925",0,0,7,0,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",1,1,2,0,1,3,0,3,0,0
"COG4928",20,40,48,34,42,143,24,21,33,38
"COG4929",6,1,7,11,3,27,3,0,0,2
"COG4930",1,4,28,11,5,219,4,231,5,4
"COG4932",0,3,0,0,1,0,0,2,1,0
"COG4933",0,0,1,2,0,12,0,1,0,0
"COG4934",2,6,1,2,2,0,2,1,0,1
"COG4935",85,38,35,139,45,30,163,71,54,160
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,12,13,12,5,6,10,125,17,5
"COG4941",0,1,54,13,9,200,0,9,1,0
"COG4942",111,282,202,136,76,321,122,189,136,225
"COG4943",0,0,72,31,6,18,0,10,1,0
"COG4944",0,0,7,0,4,25,0,2,0,0
"COG4945",53,11,3,29,5,0,81,3,25,24
"COG4946",57,96,116,102,168,30,52,373,56,41
"COG4947",0,0,0,0,2,0,0,1,0,0
"COG4948",1922,1144,1671,2855,2340,624,1556,1599,1333,1403
"COG4949",2,91,75,14,10,193,10,19,42,17
"COG4950",4,4,17,11,8,0,0,0,0,1
"COG4951",0,8,97,37,10,100,3,9,1,3
"COG4952",47,57,44,46,28,13,44,158,58,63
"COG4953",10,38,88,48,85,237,14,22,14,17
"COG4954",1,2,3,3,4,22,1,4,5,1
"COG4955",0,3,0,0,0,0,0,0,0,1
"COG4956",22,22,20,160,55,6,43,53,181,82
"COG4957",1,0,50,14,9,39,2,5,1,1
"COG4959",0,0,45,6,4,107,0,12,0,2
"COG4960",0,0,10,2,1,54,0,3,0,0
"COG4961",2,31,160,27,17,226,2,20,3,3
"COG4962",18,16,278,89,64,550,15,59,20,14
"COG4963",4,10,112,22,28,230,2,25,2,2
"COG4964",4,8,138,43,33,367,5,26,2,4
"COG4965",0,9,78,19,33,201,2,21,2,1
"COG4966",4,23,24,8,15,34,0,11,0,2
"COG4967",1,6,2,1,0,2,0,3,0,0
"COG4968",2,13,28,3,17,11,1,39,2,2
"COG4969",4,11,67,28,46,73,4,62,6,2
"COG4970",1,14,38,7,26,67,0,12,0,4
"COG4972",54,69,198,142,148,140,55,217,41,33
"COG4973",123,164,137,105,126,132,147,178,177,148
"COG4974",563,655,515,578,556,515,443,631,496,512
"COG4976",14,120,56,32,33,66,35,20,23,34
"COG4977",5,152,139,30,52,422,51,163,61,115
"COG4978",1,2,0,1,0,0,0,0,1,0
"COG4981",3,0,0,0,2,0,0,0,0,1
"COG4982",1,0,0,0,2,0,0,0,0,0
"COG4983",39,162,17,50,46,578,85,15,20,58
"COG4984",0,0,1,1,2,14,0,3,0,0
"COG4985",14,14,44,26,2,62,5,11,8,6
"COG4986",0,0,1,0,2,0,0,1,5,1
"COG4987",3,1,122,28,14,141,14,188,7,0
"COG4988",2,2,161,43,10,143,2,141,15,1
"COG4989",23,151,75,55,21,75,26,108,27,67
"COG4991",1,0,11,2,3,51,0,2,0,0
"COG4992",996,969,655,885,920,436,865,659,1032,1045
"COG4993",581,511,1170,1042,1285,1425,711,1365,189,609
"COG4994",0,0,1,0,0,0,0,2,0,0
"COG4995",27,68,218,124,127,84,58,469,64,61
"COG4997",2,0,2,0,9,4,0,0,0,0
"COG4999",0,0,0,0,1,0,0,1,0,0
"COG5000",646,655,411,389,568,408,702,366,711,654
"COG5001",100,141,3766,1065,555,4399,35,3943,196,47
"COG5002",39,110,398,121,72,315,33,113,49,38
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,1,0,1,0,0,0,0,0
"COG5006",16,0,62,23,6,7,5,12,0,2
"COG5007",25,18,24,27,14,25,13,35,4,21
"COG5008",8,36,126,45,45,44,2,27,2,2
"COG5009",429,359,245,296,274,758,1251,719,1362,1261
"COG5010",0,2,24,6,9,85,1,3,0,3
"COG5011",6,21,1,20,6,5,34,4,1,49
"COG5012",148,171,102,173,183,28,60,104,27,80
"COG5013",44,41,58,26,17,108,38,351,1,14
"COG5014",5,5,7,7,13,0,4,6,2,3
"COG5015",0,0,0,2,0,0,0,0,0,0
"COG5016",139,273,269,185,208,302,126,292,222,132
"COG5017",0,7,1,2,0,0,3,1,2,0
"COG5018",0,7,4,1,2,4,1,9,0,1
"COG5019",0,1,0,1,0,0,1,0,0,0
"COG5020",0,8,0,2,0,6,7,0,3,8
"COG5021",7,62,0,27,6,0,99,1,3,49
"COG5022",6,34,1,24,7,0,48,5,8,39
"COG5023",1,12,5,3,1,0,32,2,6,43
"COG5024",20,8,0,4,0,0,14,1,0,9
"COG5026",0,0,2,0,0,0,0,0,1,0
"COG5027",1,14,0,7,0,0,24,0,0,8
"COG5028",1,21,0,2,1,0,19,1,0,14
"COG5029",1,9,1,17,3,7,13,1,1,5
"COG5030",0,5,0,2,0,0,11,0,0,4
"COG5031",1,11,4,2,2,13,5,6,8,16
"COG5032",27,165,0,51,8,1,190,2,10,100
"COG5033",0,1,0,1,0,0,0,0,0,2
"COG5034",0,5,0,0,0,0,1,0,0,1
"COG5035",0,6,0,1,0,0,5,0,0,4
"COG5036",1,10,0,1,0,0,4,0,0,5
"COG5038",4,40,0,7,1,0,39,1,1,18
"COG5039",1,2,8,2,1,8,0,1,0,0
"COG5040",1,4,0,3,0,0,11,0,0,8
"COG5041",0,2,0,1,0,0,5,0,0,1
"COG5042",1,16,25,30,2,4,8,93,20,2
"COG5043",0,8,0,5,0,0,25,1,1,5
"COG5044",1,6,0,4,0,0,17,1,0,9
"COG5045",0,3,0,1,0,0,4,0,0,2
"COG5046",0,5,0,2,0,0,5,0,0,2
"COG5047",2,25,0,1,1,0,19,0,0,11
"COG5048",1,14,0,1,0,0,1,1,2,8
"COG5049",60,236,2,36,14,4,110,8,30,77
"COG5050",1,2,8,6,38,0,5,17,0,3
"COG5051",0,0,0,1,0,0,2,0,0,0
"COG5052",0,4,0,0,0,0,1,0,1,0
"COG5053",15,44,1,4,5,2,19,0,10,14
"COG5054",50,68,0,6,2,2,22,0,14,29
"COG5055",0,0,0,0,0,39,1,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0
"COG5058",0,3,0,0,0,0,1,0,0,3
"COG5059",13,172,0,59,2,2,217,5,16,174
"COG5061",1,11,0,4,0,0,12,0,0,8
"COG5062",0,2,0,0,0,0,4,1,0,3
"COG5063",1,3,0,2,0,0,6,0,1,4
"COG5064",1,14,0,5,1,0,10,1,3,8
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",0,6,0,0,0,0,6,0,0,2
"COG5068",0,5,0,0,0,0,5,0,0,3
"COG5069",0,0,0,0,0,0,2,2,2,6
"COG5070",0,6,0,4,0,0,5,0,0,1
"COG5071",0,5,0,1,0,0,6,0,0,1
"COG5072",1,11,0,1,0,0,9,0,0,7
"COG5074",2,5,0,3,0,0,6,0,0,4
"COG5075",1,5,0,0,0,0,2,0,0,3
"COG5076",2,20,0,6,0,0,67,0,5,49
"COG5077",7,63,0,14,2,0,69,2,3,100
"COG5078",41,126,3,25,11,4,69,6,25,52
"COG5079",0,5,0,2,0,0,6,0,1,8
"COG5080",0,5,0,0,0,0,8,0,0,2
"COG5082",1,9,0,1,0,0,3,0,0,5
"COG5083",0,8,1,0,0,0,4,1,0,5
"COG5084",2,1,0,1,0,0,3,0,0,3
"COG5086",0,0,0,0,0,0,3,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",0,3,0,0,0,0,3,0,0,1
"COG5091",1,6,0,3,0,0,2,0,0,4
"COG5092",6,139,0,2,0,0,78,0,3,60
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,1,0,1,0,0,0,0,0,0
"COG5095",0,2,0,2,0,0,10,0,0,6
"COG5096",5,50,0,18,0,0,54,3,5,36
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,8,0,4,0,0,3,0,0,0
"COG5099",2,14,0,5,0,0,10,0,1,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,13,0,3,1,0,21,0,0,12
"COG5102",0,2,0,2,0,0,3,0,0,1
"COG5103",0,6,0,2,0,0,9,0,0,3
"COG5104",0,11,0,0,0,0,6,0,0,8
"COG5105",0,3,0,1,0,0,3,0,2,2
"COG5106",1,3,0,2,0,0,6,0,0,4
"COG5107",1,12,0,1,0,0,10,0,0,4
"COG5108",287,305,34,150,71,1566,200,52,94,92
"COG5109",0,0,0,0,0,0,3,0,0,0
"COG5110",3,4,0,5,0,0,15,1,1,10
"COG5111",0,3,0,1,0,0,6,0,0,4
"COG5112",0,1,0,0,0,0,1,0,0,3
"COG5113",1,25,0,6,0,0,16,0,8,7
"COG5114",0,5,0,0,0,0,3,0,1,1
"COG5116",0,9,0,3,0,0,6,1,0,1
"COG5117",1,3,0,1,0,0,8,0,0,6
"COG5118",1,4,0,1,0,0,3,0,0,6
"COG5119",0,2,0,0,0,0,0,1,0,0
"COG5120",0,0,0,1,0,0,2,0,0,0
"COG5122",0,5,0,1,0,0,3,0,0,1
"COG5123",0,3,0,0,0,0,4,0,0,0
"COG5124",0,2,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,48,1,19,7,0,70,1,11,59
"COG5127",1,8,0,0,0,0,5,0,0,6
"COG5128",1,0,0,1,0,0,3,0,0,1
"COG5129",0,1,0,0,0,0,0,0,0,1
"COG5132",0,4,0,0,0,0,3,0,0,3
"COG5133",0,1,0,1,0,0,1,0,0,1
"COG5134",2,4,0,2,0,0,7,1,0,5
"COG5135",3,8,15,48,17,33,25,55,69,45
"COG5137",0,1,0,1,0,0,0,0,0,1
"COG5138",0,2,0,0,0,0,1,0,0,0
"COG5139",0,3,0,3,0,0,2,0,0,4
"COG5140",6,10,0,5,3,1,7,0,1,22
"COG5141",4,34,0,14,0,0,44,0,0,30
"COG5142",1,4,0,0,0,0,4,0,0,1
"COG5143",1,16,0,5,0,0,3,1,1,3
"COG5144",0,3,0,1,0,0,4,1,0,4
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",4,18,0,6,0,0,13,0,4,4
"COG5147",4,61,1,17,2,0,72,0,2,47
"COG5148",0,3,0,0,0,0,4,0,0,3
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,0,0,2,0,0,2
"COG5151",0,9,0,2,0,0,4,0,0,5
"COG5152",0,4,0,5,0,0,5,0,0,4
"COG5154",1,2,0,0,0,0,5,0,1,1
"COG5155",0,6,0,5,1,0,7,0,0,8
"COG5156",0,5,0,3,0,0,4,0,0,2
"COG5157",0,10,0,2,0,0,1,0,1,4
"COG5158",1,23,0,10,1,0,29,0,1,29
"COG5159",1,13,0,4,1,0,14,0,2,5
"COG5160",0,18,0,4,0,0,26,1,10,10
"COG5161",0,9,0,3,0,0,10,0,1,9
"COG5162",0,4,0,0,0,0,2,0,0,3
"COG5163",0,5,0,3,0,0,10,0,0,4
"COG5164",0,11,0,4,0,0,13,0,0,6
"COG5165",0,5,0,2,1,0,11,0,0,2
"COG5167",0,4,0,0,0,0,3,0,0,0
"COG5169",1,4,0,1,0,0,11,0,1,5
"COG5170",2,5,0,1,0,0,5,0,0,4
"COG5171",1,3,0,0,0,0,3,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,0,0,5,0,0,0
"COG5176",1,11,0,5,0,0,15,0,0,12
"COG5177",0,12,0,2,0,0,13,0,0,3
"COG5178",4,11,0,7,0,1,36,1,0,15
"COG5179",3,18,0,3,1,0,18,0,0,13
"COG5180",0,4,0,2,0,0,3,0,1,3
"COG5181",3,19,0,3,0,0,26,0,1,15
"COG5182",0,8,0,0,0,0,6,0,0,4
"COG5183",2,6,0,1,0,0,0,0,4,2
"COG5184",207,372,42,282,63,100,572,91,131,652
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,13,0,1,0,0,6,0,1,8
"COG5187",4,5,0,5,1,0,8,0,0,14
"COG5188",0,11,0,3,0,0,3,0,0,10
"COG5190",9,36,0,3,0,0,23,0,1,16
"COG5191",3,1,0,3,0,0,4,0,0,1
"COG5192",0,12,0,6,0,0,14,0,0,9
"COG5193",0,5,0,2,0,0,4,0,0,2
"COG5194",0,1,0,0,0,0,3,0,0,1
"COG5196",1,5,0,3,0,0,8,0,0,9
"COG5197",1,6,0,1,0,0,3,0,0,2
"COG5198",0,3,0,2,0,1,4,0,0,2
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,3,0,0,0,0,2,0,0,4
"COG5201",1,6,0,2,1,0,3,1,0,2
"COG5202",0,3,0,1,0,0,4,0,0,2
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,2,0,0,4
"COG5207",0,5,0,3,0,0,9,0,0,5
"COG5208",1,3,0,1,1,0,2,0,1,2
"COG5209",0,4,0,1,0,0,3,0,0,3
"COG5210",4,38,0,17,2,0,48,0,6,31
"COG5211",0,1,0,1,0,0,6,0,0,2
"COG5212",0,5,3,3,1,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,1,0,0,0,4,0,0,4
"COG5215",0,23,0,5,0,0,39,0,1,27
"COG5216",0,1,0,0,0,0,1,0,0,0
"COG5217",0,4,0,1,1,0,4,0,0,0
"COG5218",0,6,0,1,0,0,1,0,0,2
"COG5219",1,10,0,6,0,0,20,0,0,9
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",2,5,0,0,0,0,10,0,0,2
"COG5223",0,4,0,0,0,0,4,0,1,2
"COG5224",0,1,0,0,0,0,2,0,0,4
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",62,246,0,11,8,1,168,0,10,139
"COG5227",0,0,0,1,0,0,0,0,0,1
"COG5228",0,2,0,3,1,0,4,0,0,4
"COG5229",0,4,0,4,0,0,9,0,0,1
"COG5230",0,2,0,1,0,0,1,0,0,0
"COG5231",1,3,0,2,0,0,8,0,1,5
"COG5232",0,7,0,3,0,0,6,0,0,3
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",1,19,0,3,1,0,19,1,0,12
"COG5235",0,1,0,0,0,0,0,0,0,3
"COG5236",0,0,0,0,0,0,2,0,0,2
"COG5237",0,2,0,0,0,0,1,0,0,0
"COG5238",0,9,0,1,0,0,15,0,2,3
"COG5239",4,22,0,5,0,0,20,0,3,11
"COG5240",0,6,0,2,0,0,12,0,3,7
"COG5241",0,2,0,1,0,0,2,0,0,1
"COG5242",0,1,0,2,0,0,6,0,0,1
"COG5243",0,6,0,0,0,0,8,0,0,5
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",8,218,0,59,4,0,184,7,12,185
"COG5246",0,2,0,2,0,0,5,0,1,2
"COG5247",0,3,0,2,0,0,3,0,0,1
"COG5248",0,1,0,2,0,0,3,0,0,2
"COG5249",0,1,0,0,0,0,2,0,0,0
"COG5250",0,5,0,1,0,0,2,0,0,0
"COG5251",0,0,0,0,0,0,3,0,0,0
"COG5252",1,6,0,2,0,0,6,0,0,5
"COG5253",1,14,0,9,0,0,21,1,3,22
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",16,20,18,4,3,1,27,2,1,12
"COG5256",144,40,84,107,257,2,118,53,25,111
"COG5257",121,41,68,85,218,0,92,41,27,77
"COG5258",8,33,1,6,2,0,17,0,6,17
"COG5259",1,6,0,3,1,0,12,0,1,6
"COG5260",8,25,0,9,1,0,34,3,15,33
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",5,12,0,3,1,0,3,2,3,4
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,3
"COG5265",41,269,291,127,147,353,98,220,122,123
"COG5266",0,0,20,1,1,77,0,0,1,0
"COG5267",378,411,482,615,831,22,368,367,246,306
"COG5268",0,0,12,2,4,11,0,0,1,0
"COG5269",0,7,0,3,1,0,10,0,1,1
"COG5271",13,25,0,19,5,91,64,4,2,29
"COG5272",27,230,5,24,1,26,78,8,7,39
"COG5273",6,46,0,14,1,0,42,0,2,27
"COG5274",17,50,0,12,5,2,50,0,5,15
"COG5275",0,3,0,0,0,0,2,0,0,1
"COG5276",93,120,104,155,148,71,61,110,55,43
"COG5277",2,12,0,13,3,0,28,0,3,30
"COG5278",1,3,59,13,46,80,1,29,5,3
"COG5279",1,12,33,3,43,0,2,23,1,0
"COG5280",0,6,0,0,1,8,1,0,0,3
"COG5281",7,48,169,47,14,282,10,25,7,6
"COG5282",50,3,73,40,53,1,14,91,0,20
"COG5283",13,149,29,18,7,398,17,12,5,4
"COG5285",730,917,822,1065,1478,133,774,1006,548,792
"COG5290",0,6,0,6,0,0,15,0,0,5
"COG5291",0,4,0,5,0,0,9,0,0,4
"COG5293",0,1,20,7,4,4,0,1,1,0
"COG5295",16,79,16,9,24,348,60,14,10,12
"COG5296",2,8,0,5,0,0,5,0,0,4
"COG5297",3,14,7,1,9,23,10,5,1,5
"COG5301",117,582,35,228,39,790,184,36,55,76
"COG5302",0,0,8,3,2,4,0,42,0,0
"COG5304",0,0,4,0,0,2,0,1,1,0
"COG5305",15,6,37,11,44,0,4,76,2,11
"COG5306",17,11,10,27,49,121,14,6,11,7
"COG5307",2,18,0,5,0,0,46,0,0,29
"COG5308",3,3,0,2,0,0,8,0,0,3
"COG5309",8,321,5,9,13,12,18,4,11,9
"COG5310",0,4,21,4,0,9,0,0,1,1
"COG5314",0,0,58,11,12,161,0,16,4,1
"COG5316",84,35,52,67,70,83,52,85,24,47
"COG5317",0,0,22,2,1,61,0,4,0,0
"COG5319",170,109,62,97,110,89,169,43,152,113
"COG5321",2,12,26,11,6,71,4,6,7,15
"COG5322",25,16,13,127,43,12,45,53,145,93
"COG5323",2,48,72,10,16,212,5,18,5,6
"COG5324",0,0,0,0,2,0,0,1,0,0
"COG5325",2,7,0,1,0,0,6,0,0,3
"COG5328",10,44,36,13,14,88,28,14,15,28
"COG5329",0,12,0,6,1,0,24,0,0,10
"COG5330",0,2,49,9,11,291,1,13,1,2
"COG5331",39,18,48,38,23,32,32,25,38,15
"COG5333",2,8,0,2,0,0,10,1,0,6
"COG5336",87,29,19,34,46,46,107,16,80,59
"COG5337",148,204,217,305,262,29,202,223,92,215
"COG5338",0,0,11,3,1,120,0,8,1,0
"COG5339",0,0,21,2,1,31,0,2,0,0
"COG5340",0,0,0,2,0,6,0,3,0,0
"COG5342",5,32,36,8,5,52,6,1,11,14
"COG5343",0,2,37,3,6,141,0,6,1,0
"COG5345",4,46,101,44,9,126,9,104,18,2
"COG5346",0,0,1,0,0,3,0,0,0,0
"COG5347",1,11,0,2,2,0,25,0,1,15
"COG5349",9,32,64,21,12,87,9,17,13,14
"COG5350",8,2,2,4,5,17,21,14,35,13
"COG5351",0,2,4,1,6,62,1,1,2,3
"COG5352",217,116,67,95,109,80,203,60,218,170
"COG5354",0,4,0,0,2,0,6,0,0,5
"COG5360",575,403,232,329,365,196,637,187,639,486
"COG5361",1,144,46,11,2,47,11,12,1,42
"COG5362",107,245,42,65,73,3140,49,33,42,57
"COG5368",1,6,8,7,3,24,9,21,8,6
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",5,7,0,6,2,0,7,0,0,14
"COG5373",11,5,34,28,17,85,4,31,5,2
"COG5375",2,1,36,10,13,73,8,11,7,3
"COG5377",18,24,75,20,12,108,7,120,0,2
"COG5379",2,6,17,5,7,17,23,13,6,8
"COG5380",0,0,45,14,4,103,0,12,1,1
"COG5381",0,0,0,1,0,0,0,0,0,0
