"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG4627",28,27,19,28,30,11,5,5,2,11
"COG4628",0,0,4,1,2,1,32,0,31,0
"COG4630",342,372,414,367,159,130,336,321,358,289
"COG4631",520,495,689,529,291,181,485,493,509,430
"COG4632",16,13,18,9,9,3,1,29,23,22
"COG4633",10,0,1,1,2,3,2,12,62,0
"COG4634",0,0,0,1,0,1,0,0,0,0
"COG4635",60,32,8,40,242,216,148,184,3,35
"COG4636",0,0,4,0,1,0,0,1,2,0
"COG4637",0,1,5,0,3,2,4,6,61,0
"COG4638",1584,1220,2034,1489,936,862,1507,1530,1419,1671
"COG4639",3,36,1,24,27,6,0,0,0,3
"COG4641",7,7,9,4,3,23,15,35,19,13
"COG4642",212,213,1196,240,213,135,589,323,720,258
"COG4643",3,39,31,24,26,10,13,32,140,13
"COG4644",61,83,141,72,81,35,156,272,2170,9
"COG4645",0,1,2,2,0,2,0,1,17,0
"COG4646",4,8,10,19,15,3,21,19,282,5
"COG4647",0,0,1,0,0,0,0,1,0,1
"COG4648",1,0,9,0,0,0,0,2,31,0
"COG4649",20,16,10,20,19,28,0,18,6,21
"COG4650",1,1,3,0,1,1,0,1,20,0
"COG4651",23,13,35,18,26,44,7,33,164,17
"COG4653",2,18,11,14,12,5,8,18,33,10
"COG4654",1,7,8,2,3,2,1,3,32,4
"COG4655",0,0,0,0,2,0,0,1,8,0
"COG4656",15,11,74,12,8,7,71,24,249,3
"COG4657",7,3,21,4,5,2,29,12,76,3
"COG4658",11,15,35,6,11,11,33,22,105,9
"COG4659",5,8,27,8,2,9,32,19,77,4
"COG4660",5,8,16,10,7,9,36,13,73,2
"COG4662",43,82,79,55,55,90,72,54,51,60
"COG4663",1137,1293,793,1071,994,402,381,310,144,399
"COG4664",1557,1495,1114,1457,1211,1651,1455,1164,682,1421
"COG4665",551,487,346,508,422,590,443,384,226,524
"COG4666",642,682,725,614,478,349,704,598,500,534
"COG4667",32,25,11,29,30,25,36,36,127,24
"COG4668",20,31,6,21,19,12,1,12,10,33
"COG4669",0,0,0,0,0,0,0,1,3,0
"COG4670",6,17,32,7,15,17,12,4,14,4
"COG4671",1,2,18,11,5,10,11,14,18,3
"COG4672",7,114,8,127,28,6,1,20,2,13
"COG4674",59,108,75,136,157,168,25,29,94,23
"COG4675",1,80,1,27,38,7,1,4,3,4
"COG4676",0,2,5,1,4,0,0,0,2,0
"COG4677",24,4,2,7,1,0,8,63,244,1
"COG4678",1,78,0,152,0,0,0,1,4,9
"COG4679",0,0,3,0,0,0,0,1,9,1
"COG4680",0,1,2,0,1,0,0,3,8,0
"COG4681",6,3,15,4,3,0,28,17,99,2
"COG4682",0,3,1,2,0,0,1,4,27,0
"COG4683",0,0,2,0,0,0,0,0,4,0
"COG4688",3,2,5,0,3,2,0,17,90,0
"COG4689",4,0,1,3,2,0,0,2,2,12
"COG4690",3,5,17,3,7,0,4,8,8,8
"COG4691",0,0,0,0,0,1,0,1,2,0
"COG4692",14,24,39,86,9,0,14,13,35,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,28,0,3,0,13,1,34,2
"COG4695",22,102,17,104,16,10,44,46,66,41
"COG4696",0,4,2,4,0,0,0,5,0,13
"COG4700",0,1,17,1,1,0,1,1,11,0
"COG4701",0,0,0,0,0,0,1,0,10,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4704",44,43,18,41,18,38,91,43,27,30
"COG4705",0,1,4,0,3,0,1,0,10,0
"COG4706",1,0,8,0,0,0,0,0,16,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,2,2,0,1,2,1,2,2
"COG4713",0,0,4,0,0,0,0,0,17,1
"COG4714",3,4,2,2,7,11,5,3,3,3
"COG4715",0,0,2,0,8,0,0,0,2,1
"COG4716",0,0,0,0,0,0,2,0,3,0
"COG4717",1,3,39,0,2,3,2,0,41,1
"COG4718",2,17,0,19,2,0,0,5,0,3
"COG4719",0,0,1,3,0,0,0,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,1,0
"COG4723",4,47,3,68,16,1,0,4,0,5
"COG4724",0,0,0,0,6,0,0,0,2,0
"COG4725",23,81,13,97,24,10,22,26,10,22
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,8,0,1,2,6,10,38,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",21,19,8,26,30,41,57,32,23,12
"COG4733",20,354,19,391,121,18,12,79,51,77
"COG4734",0,1,4,3,1,0,1,2,6,0
"COG4735",0,0,1,2,0,0,1,1,10,0
"COG4736",1,1,1,0,1,0,0,1,14,0
"COG4737",1,0,1,0,0,1,0,5,10,0
"COG4738",1,1,0,0,0,0,14,0,0,2
"COG4741",8,14,34,7,3,4,1,8,15,17
"COG4742",1,0,88,0,0,0,0,0,35,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,1,0,0,0,0,1,0
"COG4745",27,6,43,12,2,0,0,41,39,71
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,6,2,3,3,0,2,1,1
"COG4748",7,5,2,4,12,5,10,6,9,2
"COG4750",0,1,5,1,1,0,1,0,7,5
"COG4752",3,2,10,0,2,0,0,6,9,13
"COG4753",14,6,9,6,8,10,46,80,333,1
"COG4754",0,0,0,1,0,4,0,1,0,0
"COG4757",8,5,10,6,13,3,6,15,124,3
"COG4759",10,0,42,8,2,0,1,13,24,9
"COG4760",191,143,93,139,148,222,188,207,58,167
"COG4762",0,0,0,0,1,0,0,1,1,0
"COG4763",0,0,3,0,1,1,0,0,5,0
"COG4764",309,238,138,199,222,351,241,251,154,284
"COG4765",112,93,64,69,77,109,91,121,37,96
"COG4766",35,1,107,4,1,0,68,30,46,34
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",4,1,4,0,0,0,1,0,2,1
"COG4770",564,554,768,557,559,718,920,658,748,614
"COG4771",809,377,340,435,479,420,1097,1042,719,729
"COG4772",501,307,178,317,287,377,917,520,465,399
"COG4773",28,14,15,13,13,4,10,57,336,2
"COG4774",115,188,59,169,193,304,16,251,324,166
"COG4775",1521,1242,933,1256,1431,1866,1376,1673,859,1350
"COG4776",0,0,4,4,1,1,3,0,7,3
"COG4778",0,2,5,3,1,3,5,3,8,0
"COG4779",1,0,2,0,0,0,0,2,13,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,2,2,2,2,2,7,5,13,1
"COG4783",225,227,181,178,219,426,344,292,310,222
"COG4784",62,58,93,54,38,65,95,84,59,63
"COG4785",4,3,3,3,0,0,0,8,69,0
"COG4786",33,118,152,72,92,113,76,55,212,31
"COG4787",8,54,25,42,40,37,45,26,101,11
"COG4789",0,0,0,0,4,3,0,1,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,1,0
"COG4792",1,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",9,13,16,12,12,9,37,26,119,4
"COG4796",314,168,245,262,370,277,246,374,414,303
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",94,66,67,70,76,155,138,127,173,91
"COG4799",839,900,1329,940,1041,1172,1385,1300,1180,1168
"COG4801",0,0,0,0,0,0,0,1,0,2
"COG4802",1,16,11,30,1,0,0,0,4,1
"COG4803",0,1,0,19,1,0,0,0,1,0
"COG4804",0,0,9,0,8,2,0,6,33,2
"COG4805",492,352,403,362,395,386,738,596,793,480
"COG4806",0,0,1,0,0,2,31,0,1,0
"COG4807",12,5,4,4,2,3,66,15,53,0
"COG4809",0,0,2,1,0,0,0,0,1,0
"COG4813",8,9,15,15,15,25,0,19,5,14
"COG4815",0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,7,3,1,1,0,7,5,22
"COG4821",35,16,15,21,21,21,1,48,20,24
"COG4823",1,2,18,8,0,0,4,3,50,0
"COG4825",1,1,1,0,0,0,0,7,1,9
"COG4826",1,1,15,4,6,2,2,12,12,2
"COG4828",0,2,0,4,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,2,1,0
"COG4830",18,0,35,3,0,0,3,0,15,26
"COG4832",0,0,1,0,0,1,0,0,6,0
"COG4833",0,0,1,0,0,0,18,0,0,0
"COG4834",0,11,0,9,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",19,21,3,17,30,8,13,27,2,28
"COG4845",1,0,0,0,0,0,28,0,19,0
"COG4848",0,0,0,0,0,0,0,0,6,0
"COG4849",1,0,0,0,1,0,0,9,26,0
"COG4850",6,2,19,1,6,0,0,2,49,0
"COG4852",22,10,15,16,14,23,20,19,21,22
"COG4856",2,0,2,0,3,0,0,8,1,4
"COG4857",9,47,18,40,44,27,10,15,25,18
"COG4859",0,0,2,0,0,0,0,1,2,0
"COG4860",2,0,7,5,1,0,0,4,4,4
"COG4861",4,1,3,0,0,1,1,5,30,0
"COG4864",85,40,72,54,44,36,3,113,63,89
"COG4865",0,0,1,0,0,0,0,6,1,0
"COG4866",0,0,3,0,0,0,0,11,3,3
"COG4867",71,41,107,42,41,81,135,68,76,74
"COG4869",0,2,4,2,2,0,0,0,2,1
"COG4870",31,38,23,43,31,20,43,48,85,42
"COG4872",1,0,1,0,1,0,0,0,7,10
"COG4874",96,47,24,49,76,96,189,112,98,68
"COG4875",20,7,47,16,6,2,0,11,27,19
"COG4877",1,0,0,0,0,0,0,3,0,2
"COG4878",0,0,1,0,0,0,0,0,18,0
"COG4880",37,29,32,29,22,1,132,113,126,107
"COG4886",222,224,403,363,194,104,460,579,419,407
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0
"COG4889",48,383,43,405,323,95,68,196,53,90
"COG4890",2,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,2,0,0,0,0,0
"COG4894",0,0,0,1,0,11,19,0,0,0
"COG4895",0,0,2,2,0,0,2,0,3,2
"COG4898",0,0,4,0,1,2,0,0,4,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,1,0
"COG4906",1,0,0,0,0,0,0,2,0,1
"COG4907",34,4,9,17,5,3,0,53,6,11
"COG4908",0,0,0,0,2,1,0,0,0,0
"COG4909",0,6,4,8,7,0,26,2,3,0
"COG4910",0,1,0,2,2,0,3,0,0,0
"COG4911",20,0,79,3,1,0,0,1,32,30
"COG4912",43,0,18,5,4,0,1,17,27,26
"COG4913",2,8,8,2,3,10,1,27,90,0
"COG4916",0,0,8,0,0,0,0,0,1,0
"COG4922",2,0,2,1,4,2,3,8,16,1
"COG4923",18,13,1,24,19,5,24,23,7,22
"COG4924",1,0,1,3,0,0,1,14,30,0
"COG4925",0,0,0,0,0,0,0,1,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,7,0
"COG4928",10,7,15,2,12,44,25,57,42,17
"COG4929",1,1,5,0,2,0,0,1,4,4
"COG4930",2,1,17,5,14,3,3,25,19,2
"COG4932",0,0,1,0,0,1,0,0,2,0
"COG4933",2,0,0,1,0,0,1,0,8,0
"COG4934",3,7,1,0,3,3,4,9,3,3
"COG4935",16,35,14,32,31,22,123,70,88,79
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,5,0,3,7,23,7,44,14,14
"COG4941",1,0,5,1,3,2,0,1,23,1
"COG4942",194,107,87,90,88,121,298,169,239,123
"COG4943",5,0,0,1,0,2,4,19,114,0
"COG4944",0,0,0,0,0,0,0,2,3,0
"COG4945",21,137,6,89,109,6,0,9,0,17
"COG4946",45,27,176,50,55,57,53,90,272,57
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1291,915,2304,1284,1194,1321,1452,1965,1372,1952
"COG4949",6,39,20,18,23,55,137,7,17,9
"COG4950",1,1,7,1,2,0,0,1,9,1
"COG4951",5,13,9,12,6,2,11,32,99,7
"COG4952",41,59,28,43,49,75,78,49,83,39
"COG4953",6,8,85,10,25,4,33,33,41,16
"COG4954",1,4,7,6,7,12,1,1,6,2
"COG4955",2,0,0,0,0,0,0,0,0,2
"COG4956",44,159,56,174,216,60,0,16,16,26
"COG4957",0,2,10,5,4,3,2,3,17,1
"COG4959",0,0,6,1,1,2,3,2,13,1
"COG4960",0,0,4,0,1,0,0,0,3,0
"COG4961",0,7,16,7,13,6,2,1,35,2
"COG4962",22,34,48,16,47,18,52,17,178,20
"COG4963",2,0,21,4,5,6,2,2,31,0
"COG4964",7,6,37,7,15,9,7,6,123,6
"COG4965",2,2,17,4,5,7,9,3,54,2
"COG4966",5,1,17,4,4,1,14,2,10,1
"COG4967",0,0,0,0,1,0,2,1,9,0
"COG4968",3,3,26,4,1,2,1,5,39,0
"COG4969",6,2,52,12,2,6,4,16,67,7
"COG4970",2,0,18,3,3,2,6,4,48,1
"COG4972",42,46,140,66,70,27,22,97,231,71
"COG4973",167,117,137,111,103,181,193,173,153,111
"COG4974",454,427,530,444,421,466,553,650,549,536
"COG4976",1,12,14,9,12,30,81,18,27,17
"COG4977",41,113,118,77,63,74,742,72,321,16
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,2,0,1,0,0,3
"COG4982",0,0,3,0,12,0,0,0,0,0
"COG4983",28,119,45,190,35,20,91,45,39,29
"COG4984",0,0,4,0,4,0,0,0,1,0
"COG4985",2,1,4,3,6,7,5,13,66,13
"COG4986",0,0,0,0,3,2,0,0,0,0
"COG4987",11,29,13,52,4,4,6,27,168,0
"COG4988",22,11,13,7,3,6,12,19,187,2
"COG4989",25,54,16,43,21,20,138,32,104,20
"COG4991",1,0,0,0,2,0,0,2,1,0
"COG4992",1024,897,885,882,899,1066,1149,968,599,1000
"COG4993",387,322,1261,390,264,169,412,679,997,608
"COG4994",0,0,1,0,0,0,0,0,2,0
"COG4995",37,71,132,99,121,46,33,90,193,45
"COG4997",2,1,10,5,0,0,0,2,1,0
"COG4999",0,0,1,0,0,0,36,0,0,0
"COG5000",767,552,582,504,579,793,752,585,396,646
"COG5001",363,192,558,204,214,266,198,720,4444,95
"COG5002",29,12,70,22,51,22,181,77,370,31
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",5,7,3,12,1,1,2,21,45,11
"COG5007",7,7,7,2,4,1,18,25,31,16
"COG5008",11,3,40,8,6,2,5,35,159,6
"COG5009",1411,1145,865,984,1198,1588,1492,1312,782,1308
"COG5010",0,0,5,2,1,0,0,0,17,0
"COG5011",4,118,6,196,6,0,0,12,10,2
"COG5012",86,49,169,61,48,38,155,90,99,156
"COG5013",21,2,19,33,1,3,0,68,61,40
"COG5014",7,0,6,0,0,2,0,7,7,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",135,97,217,95,126,259,276,223,348,150
"COG5017",0,2,1,5,2,0,1,1,0,2
"COG5018",1,1,9,1,3,1,2,3,18,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,4,1,2,14,2,3,0,0,5
"COG5021",2,14,1,120,9,5,53,0,2,7
"COG5022",8,23,6,46,10,7,47,4,8,5
"COG5023",2,9,4,27,14,17,31,2,6,3
"COG5024",4,3,0,20,0,1,12,0,0,17
"COG5026",0,0,3,0,0,1,0,0,2,0
"COG5027",0,1,0,3,0,0,14,0,1,2
"COG5028",0,1,1,6,0,1,16,0,1,0
"COG5029",0,2,0,9,3,1,6,0,0,0
"COG5030",0,2,0,11,0,0,6,0,0,1
"COG5031",0,17,8,39,2,1,4,0,5,1
"COG5032",8,15,1,88,5,10,54,13,2,20
"COG5033",0,0,0,2,0,0,2,0,0,0
"COG5034",0,1,0,3,0,0,4,0,0,0
"COG5035",0,0,0,6,0,0,5,0,0,1
"COG5036",1,4,0,10,2,0,8,4,0,0
"COG5038",3,5,0,31,1,0,33,0,1,1
"COG5039",0,1,0,1,1,0,5,0,10,0
"COG5040",0,2,0,12,1,0,3,0,0,0
"COG5041",0,1,0,7,2,0,5,0,1,1
"COG5042",3,3,0,10,6,11,4,16,36,6
"COG5043",0,3,0,14,0,1,15,0,0,0
"COG5044",2,0,0,7,0,1,16,0,0,0
"COG5045",0,0,0,2,0,0,1,0,1,0
"COG5046",0,0,0,2,0,0,3,0,0,0
"COG5047",0,3,1,22,2,1,15,0,0,0
"COG5048",1,0,1,1,0,1,17,2,0,0
"COG5049",62,71,18,81,35,21,42,56,23,62
"COG5050",1,1,41,4,0,2,6,1,25,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,1,0,0,3,0,0,0
"COG5053",13,21,4,6,15,8,10,2,4,21
"COG5054",24,20,11,12,14,12,11,21,11,33
"COG5055",1,3,1,7,2,0,0,4,1,2
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,2,0,1,2,0,0,2
"COG5058",0,0,0,5,0,1,8,0,0,0
"COG5059",11,52,6,174,27,16,203,4,10,12
"COG5061",0,2,0,11,1,0,2,0,0,1
"COG5062",0,0,0,8,0,0,3,0,0,0
"COG5063",1,1,0,5,1,0,3,0,0,0
"COG5064",3,2,0,5,2,2,21,17,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,1,0,3,0,0,4,0,0,0
"COG5068",0,0,0,2,0,0,5,0,0,0
"COG5069",0,2,0,0,0,0,5,0,0,0
"COG5070",0,0,0,3,0,0,6,0,0,0
"COG5071",1,1,0,5,0,1,4,0,0,0
"COG5072",4,1,1,11,1,0,10,6,0,2
"COG5074",0,0,0,1,1,0,3,0,0,0
"COG5075",0,0,0,3,2,0,4,0,0,0
"COG5076",3,13,2,62,5,0,16,0,0,3
"COG5077",18,12,2,51,2,3,37,2,0,5
"COG5078",35,46,15,60,32,10,39,27,27,42
"COG5079",0,0,1,7,0,1,1,0,0,0
"COG5080",0,0,0,6,1,0,3,0,0,0
"COG5082",0,2,0,4,0,0,4,0,0,0
"COG5083",0,1,0,4,0,1,6,0,0,3
"COG5084",1,2,0,4,0,0,2,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,2,0,2,0,0,0,0,0,0
"COG5090",1,1,0,8,0,1,3,0,0,1
"COG5091",1,2,0,7,2,0,0,0,0,0
"COG5092",3,7,0,13,0,0,27,3,5,5
"COG5093",0,1,0,0,0,0,1,0,0,0
"COG5094",0,0,0,1,0,0,1,0,0,1
"COG5095",0,1,0,11,1,0,6,0,0,0
"COG5096",1,9,1,51,2,2,45,1,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,9,0,0,8,0,0,0
"COG5099",1,1,1,15,1,0,9,0,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,3,0,17,1,0,7,0,0,0
"COG5102",0,2,0,2,0,0,1,0,0,0
"COG5103",0,4,0,13,0,0,6,0,0,0
"COG5104",0,1,0,9,0,0,3,0,0,0
"COG5105",1,1,0,1,0,0,1,0,0,0
"COG5106",0,0,0,6,1,0,2,0,0,0
"COG5107",0,0,1,10,0,0,7,0,0,2
"COG5108",62,329,65,557,257,20,108,480,33,251
"COG5109",0,2,0,0,0,0,2,0,0,0
"COG5110",0,6,0,15,1,2,6,0,0,1
"COG5111",0,1,0,6,1,0,7,0,1,0
"COG5112",0,0,0,0,0,0,6,0,0,0
"COG5113",6,3,0,21,1,0,16,3,11,3
"COG5114",0,1,0,5,0,0,4,0,0,1
"COG5116",1,2,0,14,1,0,9,1,0,1
"COG5117",0,0,1,11,0,0,7,0,0,0
"COG5118",0,1,0,2,0,0,2,0,0,0
"COG5119",0,1,0,4,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,2,0,0,1
"COG5122",0,0,0,3,0,0,0,0,0,1
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,3,0,0,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",8,18,8,33,22,9,82,2,9,18
"COG5127",1,0,0,7,1,0,5,0,0,0
"COG5128",0,1,1,5,2,0,2,0,0,0
"COG5129",1,0,0,0,0,0,4,0,0,0
"COG5132",0,0,0,3,0,0,6,0,2,0
"COG5133",0,0,0,4,1,0,4,0,0,0
"COG5134",0,3,0,5,0,0,5,0,0,0
"COG5135",33,78,16,59,100,29,5,10,37,4
"COG5137",0,1,0,3,0,0,1,0,0,0
"COG5138",1,0,0,1,1,0,4,0,0,0
"COG5139",0,1,1,4,0,0,0,0,1,0
"COG5140",2,9,2,13,2,4,10,4,0,1
"COG5141",1,5,0,49,0,0,14,0,1,3
"COG5142",1,0,0,1,0,0,2,0,0,0
"COG5143",0,2,0,9,0,0,12,0,1,0
"COG5144",1,0,0,3,0,0,5,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,8,0,3,11,0,0,0
"COG5147",5,6,3,67,7,3,48,1,0,9
"COG5148",0,2,0,0,0,0,3,0,0,0
"COG5149",0,0,0,1,0,0,1,0,0,0
"COG5150",0,0,0,3,0,0,2,0,0,0
"COG5151",0,0,0,5,1,1,1,0,0,0
"COG5152",0,1,0,7,2,0,2,0,1,1
"COG5154",0,0,0,6,1,0,1,0,0,0
"COG5155",0,2,0,18,2,1,0,0,0,0
"COG5156",0,1,0,8,0,0,0,0,0,0
"COG5157",0,1,0,4,0,0,7,0,0,0
"COG5158",0,7,2,36,5,1,18,0,0,3
"COG5159",0,1,1,12,1,0,8,0,0,0
"COG5160",5,2,0,22,4,5,10,0,0,1
"COG5161",0,3,0,14,0,1,10,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,1,0,3,0,0,5,0,0,1
"COG5164",0,6,0,8,3,0,5,0,1,0
"COG5165",1,1,0,10,1,0,1,0,0,0
"COG5167",0,0,0,0,0,0,4,0,0,0
"COG5169",2,1,0,6,1,1,5,0,0,0
"COG5170",0,0,0,4,1,0,7,0,0,0
"COG5171",0,0,0,2,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,4,0,0,0
"COG5176",1,3,0,8,1,0,1,0,0,0
"COG5177",2,2,0,10,2,0,7,0,0,0
"COG5178",1,5,1,32,5,1,19,0,2,0
"COG5179",1,2,0,19,0,0,6,0,0,1
"COG5180",1,0,0,2,0,0,3,0,0,1
"COG5181",0,0,0,11,0,1,10,0,0,3
"COG5182",1,1,0,3,0,0,3,0,0,1
"COG5183",2,0,0,0,2,4,2,2,0,5
"COG5184",174,281,68,254,261,76,561,300,59,215
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,2,2,10,0,1,7,0,0,0
"COG5187",0,1,0,3,0,0,10,0,0,1
"COG5188",0,2,0,10,0,0,5,0,0,0
"COG5190",6,4,0,22,0,0,15,0,1,8
"COG5191",0,0,1,4,0,0,0,0,0,0
"COG5192",0,2,0,12,2,0,10,0,1,3
"COG5193",0,2,0,0,0,0,9,0,0,0
"COG5194",0,0,0,0,0,1,2,0,0,0
"COG5196",0,1,1,8,2,0,6,0,1,0
"COG5197",0,0,0,4,0,0,7,0,0,0
"COG5198",0,2,0,5,0,0,3,0,0,0
"COG5199",0,0,0,2,0,0,8,0,0,0
"COG5200",1,0,0,1,1,0,8,0,0,0
"COG5201",2,1,1,3,1,0,6,2,0,5
"COG5202",0,2,0,7,0,0,2,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,1
"COG5206",0,0,0,3,0,0,1,0,0,0
"COG5207",1,1,0,11,1,0,5,0,0,0
"COG5208",1,0,0,6,0,0,3,0,0,1
"COG5209",0,1,0,5,0,0,5,0,0,1
"COG5210",5,8,1,33,1,3,25,0,2,1
"COG5211",0,0,0,4,0,0,3,0,0,0
"COG5212",1,1,1,1,1,0,0,0,8,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,1,0,10,0,1,1,0,0,0
"COG5215",0,4,0,31,2,1,26,0,0,0
"COG5216",0,0,0,0,0,0,2,0,0,0
"COG5217",0,0,1,6,0,0,2,0,0,0
"COG5218",0,0,0,16,0,0,4,0,0,0
"COG5219",2,1,1,20,0,0,3,0,0,1
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,3,1,8,0,0,3,0,0,0
"COG5223",1,2,0,2,0,0,0,0,0,0
"COG5224",0,0,0,4,0,0,1,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",73,59,5,79,8,5,98,34,0,45
"COG5227",1,0,0,3,0,0,3,0,0,0
"COG5228",1,0,0,6,0,0,3,0,0,0
"COG5229",0,1,0,16,0,0,5,0,0,0
"COG5230",1,0,0,5,0,0,3,0,0,1
"COG5231",1,2,0,5,1,0,1,0,0,0
"COG5232",0,0,0,8,0,0,1,0,0,1
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,1,0,12,2,1,24,0,0,2
"COG5235",1,0,0,3,0,0,1,0,0,1
"COG5236",0,0,0,0,0,0,4,0,0,0
"COG5237",0,1,0,0,0,0,1,0,0,0
"COG5238",1,5,0,17,0,1,21,0,0,0
"COG5239",2,3,1,31,2,0,28,0,1,7
"COG5240",0,2,0,9,0,0,8,0,0,0
"COG5241",0,1,0,5,0,0,4,0,0,0
"COG5242",0,2,0,9,0,0,1,0,0,0
"COG5243",0,3,0,5,2,1,7,1,0,0
"COG5244",0,1,1,0,1,0,1,0,0,1
"COG5245",13,47,3,102,29,16,316,2,29,12
"COG5246",0,0,0,2,2,0,0,0,0,0
"COG5247",0,0,0,2,0,0,1,0,0,0
"COG5248",1,0,0,2,0,0,0,0,0,1
"COG5249",0,0,0,1,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,2,0,0,4,0,0,0
"COG5252",0,1,0,7,0,0,1,0,0,0
"COG5253",1,11,2,28,4,1,11,0,3,1
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",12,27,9,42,4,0,13,16,3,17
"COG5256",120,73,241,87,52,11,86,55,98,160
"COG5257",71,60,239,47,35,5,57,23,93,113
"COG5258",6,10,3,15,8,11,9,11,15,16
"COG5259",0,3,1,15,0,0,1,0,0,0
"COG5260",7,29,0,28,20,5,98,0,1,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,9,3,1,11,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,6,0,0
"COG5265",73,147,132,137,98,57,163,31,82,18
"COG5266",1,0,0,0,1,0,0,1,10,0
"COG5267",298,280,794,263,194,330,410,368,399,390
"COG5268",0,0,1,0,2,1,0,1,9,0
"COG5269",0,1,0,4,0,0,1,0,0,0
"COG5271",9,28,2,93,13,0,7,5,2,7
"COG5272",12,22,8,43,16,11,78,18,8,25
"COG5273",1,11,1,63,4,2,52,0,2,0
"COG5274",5,14,2,49,4,1,34,3,0,11
"COG5275",0,0,1,0,1,0,8,0,0,1
"COG5276",65,32,116,34,52,57,182,125,115,114
"COG5277",1,6,3,43,3,5,25,0,4,2
"COG5278",2,0,43,0,5,3,3,0,40,1
"COG5279",0,2,55,1,2,0,7,3,28,4
"COG5280",0,4,1,8,0,0,0,0,1,1
