"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4681",4,0,7,7,7,8,2,0,1,16
"COG4682",1,1,0,2,1,1,1,0,0,5
"COG4683",0,0,3,0,0,0,0,0,0,0
"COG4688",5,0,3,6,3,20,0,0,1,16
"COG4689",0,3,35,1,0,3,0,8,7,5
"COG4690",0,7,5,4,6,24,0,2,3,61
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",4,69,15,123,25,61,13,69,29,77
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,1,4,0,1,0,6
"COG4695",9,199,38,25,12,20,53,17,75,43
"COG4696",0,7,0,1,1,4,4,1,2,2
"COG4700",0,2,0,0,0,10,0,0,0,22
"COG4701",0,0,2,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",42,41,28,25,31,29,42,42,42,29
"COG4705",0,0,3,0,0,3,0,0,1,0
"COG4706",0,0,1,0,0,4,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,5,2,1,0,1,2,0,0,2
"COG4713",0,0,0,0,0,0,0,0,1,1
"COG4714",2,2,1,1,3,9,6,3,0,8
"COG4715",0,0,0,0,0,2,0,0,0,7
"COG4716",0,0,1,0,0,0,0,0,0,3
"COG4717",0,19,11,4,0,29,0,2,1,52
"COG4718",2,43,8,0,0,2,4,0,6,1
"COG4719",0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",5,90,3,5,6,2,9,2,43,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",16,93,20,21,26,11,52,16,35,10
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,4,3,2,3,2,0,4,8
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",37,25,27,21,35,17,43,13,27,7
"COG4733",66,707,73,32,68,19,93,44,242,26
"COG4734",2,3,0,3,5,1,1,0,1,1
"COG4735",0,0,0,9,0,3,1,0,1,0
"COG4736",0,0,0,0,0,4,0,0,0,1
"COG4737",0,1,2,0,1,0,0,1,0,5
"COG4738",0,2,2,1,1,0,6,1,0,0
"COG4741",2,17,0,7,1,10,8,9,5,34
"COG4742",0,0,0,0,0,7,0,0,0,24
"COG4743",0,0,0,0,0,0,0,0,0,3
"COG4744",0,0,0,0,0,3,0,0,0,0
"COG4745",0,9,6,12,0,15,1,6,11,26
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,6,4,4,4,7,1,2,0,21
"COG4748",14,7,4,6,7,0,12,6,9,3
"COG4750",4,0,0,3,0,13,3,2,0,23
"COG4752",0,4,10,1,1,23,1,2,2,12
"COG4753",10,11,15,22,31,70,17,12,0,97
"COG4754",1,0,1,0,3,0,0,0,0,1
"COG4757",3,1,4,9,5,13,5,0,0,26
"COG4759",0,7,5,12,1,25,0,12,11,17
"COG4760",208,120,149,189,148,144,220,214,102,123
"COG4762",0,2,1,9,0,0,0,3,0,0
"COG4763",0,0,1,0,1,0,1,0,1,0
"COG4764",256,152,260,127,295,138,239,215,174,132
"COG4765",110,60,91,50,88,65,87,83,51,45
"COG4766",0,2,18,18,5,69,19,35,1,48
"COG4767",0,2,2,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,8,0,0,0,10
"COG4770",577,591,656,513,701,548,728,758,551,545
"COG4771",528,305,448,716,449,879,740,803,267,1016
"COG4772",407,304,315,482,458,248,582,564,207,259
"COG4773",10,3,6,35,8,62,21,3,2,64
"COG4774",247,141,253,123,148,45,253,71,190,52
"COG4775",1699,1132,1320,1387,1423,1395,1456,1311,1261,1390
"COG4776",0,1,0,1,1,0,0,1,0,8
"COG4778",1,1,177,6,12,1,0,0,8,2
"COG4779",0,0,0,3,0,0,0,0,0,1
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",0,1,1,3,0,0,2,6,0,2
"COG4783",360,180,376,205,311,192,292,227,203,227
"COG4784",75,47,106,50,87,88,59,52,74,130
"COG4785",1,0,3,4,3,2,2,0,0,7
"COG4786",118,109,214,67,114,102,111,58,124,80
"COG4787",48,37,108,23,60,12,41,22,54,24
"COG4789",0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0
"COG4795",13,10,27,13,24,25,13,11,15,29
"COG4796",303,215,268,253,156,472,191,164,281,332
"COG4797",0,0,0,0,0,3,0,1,0,3
"COG4798",119,64,158,76,91,141,92,105,69,157
"COG4799",1043,964,1140,1146,1115,1227,1126,1245,1068,1197
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,27,6,6,0,1,1,4,6,3
"COG4803",0,2,2,8,0,0,3,6,0,0
"COG4804",2,0,0,3,0,7,2,1,0,1
"COG4805",392,312,434,378,387,446,588,416,362,557
"COG4806",0,0,0,1,9,10,2,3,0,5
"COG4807",2,0,1,8,1,2,6,4,0,12
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",27,16,35,10,23,14,11,20,8,20
"COG4815",0,0,0,1,0,0,0,2,0,0
"COG4819",6,7,16,1,3,1,6,0,11,0
"COG4821",18,32,19,25,25,23,38,38,9,13
"COG4823",0,0,1,4,5,7,6,0,1,3
"COG4825",0,2,0,1,0,2,0,4,0,1
"COG4826",0,5,5,4,1,8,0,1,0,18
"COG4828",0,1,2,4,1,0,3,1,0,0
"COG4829",0,0,0,1,0,1,0,0,1,5
"COG4830",0,8,0,5,0,10,0,10,0,9
"COG4832",0,1,0,0,0,38,0,0,0,80
"COG4833",0,0,1,0,1,0,2,7,0,0
"COG4834",0,9,5,0,0,0,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,21,13,16,20,4,33,17,18,3
"COG4845",1,0,0,3,1,0,1,1,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",0,0,0,4,1,2,1,0,0,8
"COG4850",0,1,3,6,1,1,0,7,0,12
"COG4852",27,24,23,11,41,4,28,27,16,1
"COG4856",0,0,0,3,0,4,0,0,0,2
"COG4857",32,57,36,28,40,6,51,46,41,14
"COG4859",0,1,0,0,0,1,0,0,0,1
"COG4860",1,1,0,4,0,5,0,1,1,2
"COG4861",0,0,0,3,1,4,3,1,0,3
"COG4864",40,47,77,58,27,151,39,54,28,184
"COG4865",0,0,0,0,0,6,0,0,3,1
"COG4866",0,0,0,1,0,0,0,0,0,3
"COG4867",99,49,63,52,69,49,89,109,18,63
"COG4869",2,4,0,6,0,7,1,0,3,4
"COG4870",22,33,27,60,23,14,32,47,29,26
"COG4872",0,0,0,1,0,2,0,0,0,2
"COG4874",106,61,79,86,110,53,183,122,57,55
"COG4875",4,4,18,19,3,13,3,11,11,9
"COG4877",0,0,0,0,0,0,1,0,1,2
"COG4878",2,0,0,0,0,2,0,0,0,0
"COG4880",4,98,40,175,26,138,86,158,83,114
"COG4886",131,370,208,414,127,699,204,345,208,587
"COG4887",0,0,0,0,0,5,0,0,0,8
"COG4888",0,2,0,1,0,0,0,0,0,0
"COG4889",114,531,39,77,141,38,134,116,277,56
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",12,7,1,0,8,0,0,11,1,0
"COG4895",0,2,0,7,0,0,0,3,0,1
"COG4898",0,4,6,3,1,1,1,1,4,0
"COG4899",0,0,0,0,1,1,0,0,0,0
"COG4901",0,1,0,1,0,0,0,1,0,0
"COG4902",1,0,0,0,0,0,3,1,0,2
"COG4906",0,0,0,0,0,0,1,0,0,1
"COG4907",6,12,10,30,7,18,10,15,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,8,0,0,2,1,4,2,1,1
"COG4910",0,2,0,1,0,0,1,0,2,0
"COG4911",0,3,1,6,1,24,0,19,1,33
"COG4912",0,2,1,5,1,81,0,3,6,55
"COG4913",7,15,15,9,20,20,8,1,10,14
"COG4916",1,0,0,1,0,2,0,1,0,2
"COG4922",0,0,3,0,0,1,1,0,0,3
"COG4923",9,17,20,21,13,3,18,21,14,4
"COG4924",1,1,0,1,0,2,3,0,0,6
"COG4925",0,0,0,0,1,1,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,3,0,0,0,8
"COG4928",25,7,14,19,16,32,41,40,7,94
"COG4929",1,1,0,1,0,3,1,4,0,4
"COG4930",5,6,1,4,9,15,10,2,11,23
"COG4932",0,0,7,0,0,7,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,7,1,3,1,3,1,6,0
"COG4935",48,96,17,245,41,113,92,191,74,65
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",17,17,10,9,5,13,12,11,12,36
"COG4941",2,1,1,0,0,5,1,1,0,4
"COG4942",130,107,132,172,174,215,212,210,86,202
"COG4943",3,1,6,10,4,8,3,0,0,20
"COG4944",0,0,3,0,0,0,0,0,0,1
"COG4945",26,109,14,58,25,4,147,24,51,1
"COG4946",53,83,30,68,31,153,35,44,41,131
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1328,1315,1828,1207,1495,1853,1253,1322,1407,1806
"COG4949",37,49,62,14,41,30,20,12,30,28
"COG4950",2,3,1,2,4,0,2,2,0,0
"COG4951",0,9,4,10,4,18,6,3,6,18
"COG4952",52,59,87,31,88,15,115,57,37,34
"COG4953",7,15,6,16,6,67,35,20,10,48
"COG4954",5,8,11,0,5,0,2,0,10,0
"COG4955",0,0,0,2,0,0,0,0,0,0
"COG4956",152,163,32,288,139,27,114,85,288,10
"COG4957",2,2,2,7,6,3,0,1,7,15
"COG4959",3,2,0,1,0,3,3,1,0,0
"COG4960",0,0,0,0,1,3,1,0,0,1
"COG4961",9,6,0,3,6,10,5,2,3,10
"COG4962",27,12,19,29,16,44,24,24,15,74
"COG4963",0,6,1,5,2,1,2,4,0,9
"COG4964",3,4,11,10,8,15,2,4,5,20
"COG4965",1,6,3,5,7,4,2,3,0,7
"COG4966",1,0,2,4,1,27,0,0,2,53
"COG4967",0,0,0,1,0,2,0,1,1,4
"COG4968",1,2,4,5,0,26,3,2,3,23
"COG4969",3,1,11,13,2,76,3,6,6,71
"COG4970",1,2,5,5,3,22,3,4,2,36
"COG4972",30,61,43,80,29,193,48,35,60,198
"COG4973",155,89,157,107,146,222,187,114,116,198
"COG4974",455,433,420,387,468,609,489,522,370,634
"COG4976",21,51,34,27,52,26,34,46,35,15
"COG4977",71,118,169,84,115,127,139,99,97,130
"COG4978",0,0,0,1,0,0,0,0,0,2
"COG4981",0,0,0,0,1,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",25,131,71,93,32,69,20,65,57,213
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",9,13,31,18,10,10,0,8,12,10
"COG4986",2,0,2,0,2,3,0,0,1,4
"COG4987",1,37,8,14,8,28,12,0,9,54
"COG4988",16,3,6,18,7,10,13,2,3,45
"COG4989",27,64,57,34,42,29,56,60,31,47
"COG4991",0,0,0,1,0,0,1,0,0,1
"COG4992",1095,799,1033,1022,996,762,976,1053,972,603
"COG4993",201,297,847,510,290,938,308,640,331,1544
"COG4994",1,0,0,0,0,0,0,0,0,2
"COG4995",71,98,65,106,71,250,70,49,152,357
"COG4997",0,7,0,1,0,0,0,1,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",743,445,543,386,665,609,725,672,410,461
"COG5001",199,81,202,407,186,585,348,50,79,1288
"COG5002",40,24,20,53,43,127,52,44,15,160
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,1
"COG5006",1,11,0,8,1,6,2,4,5,12
"COG5007",3,10,26,12,11,31,9,16,6,26
"COG5008",5,3,21,19,4,52,11,3,9,82
"COG5009",1408,871,1342,868,1330,973,1389,1270,921,832
"COG5010",2,2,0,1,1,1,1,0,0,2
"COG5011",0,119,23,87,20,34,13,34,18,48
"COG5012",38,54,84,70,50,385,43,86,66,417
"COG5013",2,11,4,14,4,1676,8,24,5,1583
"COG5014",1,0,3,3,2,30,0,1,3,23
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",210,88,218,131,189,287,206,131,146,271
"COG5017",1,1,0,4,0,2,1,1,0,0
"COG5018",0,1,0,2,4,5,3,0,1,4
"COG5019",0,1,0,0,1,0,0,0,1,0
"COG5020",4,15,0,0,1,0,10,4,4,0
"COG5021",3,106,5,93,11,0,16,45,19,0
"COG5022",11,58,13,39,15,1,25,35,29,0
"COG5023",9,39,16,20,9,2,24,35,23,1
"COG5024",1,14,4,22,5,0,8,8,4,0
"COG5026",0,0,0,0,0,1,1,0,1,1
"COG5027",0,24,1,27,3,1,5,11,6,0
"COG5028",2,24,1,29,2,0,9,8,3,0
"COG5029",1,14,0,12,0,1,7,5,5,0
"COG5030",1,7,3,7,0,0,0,2,1,0
"COG5031",1,13,19,23,12,3,6,8,14,0
"COG5032",8,215,7,161,24,2,52,91,47,1
"COG5033",0,7,1,1,0,0,1,1,0,0
"COG5034",0,1,0,4,0,0,1,2,2,0
"COG5035",0,5,1,4,0,0,5,6,0,0
"COG5036",0,5,2,4,0,0,5,8,1,0
"COG5038",1,32,3,36,4,0,12,17,9,0
"COG5039",0,0,0,1,0,0,1,0,0,0
"COG5040",0,10,3,14,1,0,2,4,4,0
"COG5041",0,1,1,8,0,0,2,5,0,0
"COG5042",20,5,33,13,25,5,7,1,11,9
"COG5043",2,40,1,0,6,0,13,6,1,0
"COG5044",0,16,2,11,3,0,2,4,6,0
"COG5045",0,1,0,2,1,0,2,1,0,0
"COG5046",2,3,0,4,2,0,0,3,1,0
"COG5047",1,19,0,26,3,0,7,10,7,0
"COG5048",2,5,4,24,2,0,2,7,3,3
"COG5049",40,80,12,62,35,3,27,59,51,3
"COG5050",0,11,4,6,0,6,4,6,4,13
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,1,1,0
"COG5053",11,13,3,7,10,1,8,16,7,1
"COG5054",15,13,11,15,18,0,8,27,6,1
"COG5055",5,3,0,0,2,0,1,0,6,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,1,0,5,0,0,1,1,0,0
"COG5058",2,2,1,4,2,0,3,3,1,0
"COG5059",25,224,22,177,30,0,131,153,86,2
"COG5061",0,16,0,9,0,0,4,1,2,0
"COG5062",0,4,0,3,0,0,1,1,0,0
"COG5063",0,7,1,9,0,0,0,1,3,0
"COG5064",1,8,4,17,2,0,10,7,9,0
"COG5065",0,1,0,1,0,0,1,0,0,0
"COG5066",0,3,0,6,0,0,1,7,0,0
"COG5068",0,1,0,8,0,0,0,3,0,0
"COG5069",1,3,4,1,0,0,10,2,6,0
"COG5070",0,4,0,3,0,0,3,2,0,0
"COG5071",0,8,0,7,0,0,0,4,5,0
"COG5072",0,9,0,15,1,0,2,4,1,0
"COG5074",0,7,0,3,0,0,1,3,1,0
"COG5075",0,5,0,2,1,0,2,1,0,0
"COG5076",3,81,6,70,11,0,32,33,27,0
"COG5077",1,52,4,58,5,0,10,102,18,1
"COG5078",22,75,14,57,23,2,36,52,37,2
"COG5079",1,8,1,8,1,0,2,1,4,0
"COG5080",0,10,2,11,0,0,1,1,2,0
"COG5081",0,0,0,0,0,0,1,0,0,0
"COG5082",1,6,0,6,0,0,1,4,1,0
"COG5083",0,9,2,11,3,0,1,4,2,1
"COG5084",0,6,0,1,0,0,0,2,0,0
"COG5086",0,2,0,2,2,0,0,0,0,0
"COG5088",0,1,0,1,1,0,0,0,1,0
"COG5090",0,2,0,5,0,0,1,2,2,0
"COG5091",0,5,0,2,0,0,4,4,0,0
"COG5092",2,13,1,3,7,0,4,65,4,1
"COG5093",0,1,0,0,0,0,2,1,0,0
"COG5094",0,0,0,2,0,0,0,1,0,0
"COG5095",1,3,0,5,0,0,2,1,3,0
"COG5096",4,59,4,52,5,0,22,33,20,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,16,0,16,3,0,3,6,8,0
"COG5099",1,10,1,10,0,0,1,6,5,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",1,27,0,8,1,0,7,6,5,0
"COG5102",0,3,0,6,0,0,0,2,1,0
"COG5103",0,18,1,2,2,0,5,1,1,0
"COG5104",0,10,0,9,2,0,0,2,2,0
"COG5105",0,1,1,9,0,0,0,3,0,0
"COG5106",0,5,0,4,0,0,0,1,4,0
"COG5107",0,8,2,12,1,0,2,2,0,0
"COG5108",108,425,146,124,492,54,98,97,923,84
"COG5109",0,1,0,0,0,0,1,0,0,0
"COG5110",0,13,0,13,1,0,13,11,4,0
"COG5111",0,1,2,4,0,0,1,1,1,0
"COG5112",0,1,0,4,0,0,0,3,0,0
"COG5113",6,17,0,14,1,2,2,10,5,0
"COG5114",0,6,0,3,0,0,1,0,1,0
"COG5116",0,8,0,18,0,0,7,7,5,0
"COG5117",0,7,0,13,2,0,2,1,1,0
"COG5118",0,4,1,10,0,0,0,5,1,0
"COG5119",0,1,0,0,0,0,0,1,0,0
"COG5120",0,4,0,0,0,0,1,0,0,0
"COG5122",0,8,1,2,0,0,0,3,1,0
"COG5123",0,1,0,2,0,0,0,0,0,0
"COG5124",0,4,2,3,0,0,0,1,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",18,40,20,46,22,5,50,49,27,2
"COG5127",0,8,0,6,2,0,0,2,1,0
"COG5128",0,2,0,2,1,0,1,2,0,0
"COG5129",1,0,0,2,0,0,0,1,0,0
"COG5132",0,2,0,2,0,0,0,0,0,0
"COG5133",0,2,0,5,0,0,1,0,1,0
"COG5134",0,9,0,12,0,0,2,4,4,0
"COG5135",80,75,27,135,57,5,33,37,140,5
"COG5137",0,1,0,7,0,0,1,4,1,0
"COG5138",0,0,0,2,0,0,1,0,0,0
"COG5139",0,5,0,6,1,0,1,2,1,0
"COG5140",4,11,1,10,1,0,2,14,4,0
"COG5141",1,49,2,58,5,0,6,15,8,0
"COG5142",0,5,1,9,0,0,1,2,2,0
"COG5143",0,10,2,10,0,0,4,4,1,0
"COG5144",0,7,0,6,0,0,2,3,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",7,10,3,17,3,0,4,4,7,0
"COG5147",3,62,8,92,9,0,24,30,23,0
"COG5148",0,0,0,5,0,0,1,3,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,3,1,0,0,0,0,0
"COG5151",0,5,0,6,0,0,1,1,2,0
"COG5152",0,6,1,4,1,0,2,2,0,0
"COG5154",0,6,0,7,0,0,6,1,3,0
"COG5155",0,13,1,2,2,0,13,12,0,1
"COG5156",0,7,0,3,1,0,1,3,1,0
"COG5157",0,0,0,6,0,0,2,1,1,0
"COG5158",2,38,1,33,5,0,18,13,8,0
"COG5159",0,10,1,15,1,0,4,11,5,0
"COG5160",8,24,3,30,6,0,14,8,9,0
"COG5161",0,18,1,12,3,0,1,11,3,0
"COG5162",0,1,0,2,0,0,0,2,0,0
"COG5163",0,3,0,8,1,0,1,2,3,0
"COG5164",0,16,0,16,2,0,5,9,7,0
"COG5165",0,10,0,8,0,0,1,2,8,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",3,6,0,15,4,0,7,7,4,0
"COG5170",1,11,0,4,3,0,7,2,2,0
"COG5171",0,1,1,4,1,0,0,1,1,0
"COG5173",0,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,2,0,0,1,3,1,0
"COG5176",0,11,0,14,1,0,2,9,2,0
"COG5177",0,13,0,12,0,0,6,2,3,0
"COG5178",0,32,1,15,3,0,9,11,13,0
"COG5179",0,11,1,25,3,0,5,9,5,0
"COG5180",1,5,0,5,0,0,0,2,1,0
"COG5181",2,19,2,18,2,0,0,10,3,0
"COG5182",0,3,0,6,0,0,1,2,1,1
"COG5183",1,1,0,2,0,0,2,3,2,0
"COG5184",143,391,161,403,194,218,360,631,305,110
"COG5185",0,1,0,0,1,0,0,0,1,0
"COG5186",2,8,1,8,0,0,3,10,2,0
"COG5187",0,10,1,15,1,0,4,6,3,0
"COG5188",0,6,0,8,1,0,1,0,0,0
"COG5190",2,35,0,22,6,1,11,15,11,0
"COG5191",0,6,0,8,0,0,3,5,0,0
"COG5192",0,9,1,11,4,0,2,8,4,0
"COG5193",0,5,0,4,2,0,0,2,1,0
"COG5194",0,3,2,1,0,0,1,2,1,0
"COG5196",0,7,0,5,0,0,3,7,2,0
"COG5197",0,4,0,3,0,0,0,1,0,0
"COG5198",0,5,1,1,0,1,2,6,0,2
"COG5199",0,2,0,0,2,0,1,0,1,0
"COG5200",0,3,0,1,1,0,0,0,0,0
"COG5201",2,2,0,2,2,0,1,1,2,0
"COG5202",0,4,0,10,0,0,0,3,0,0
"COG5204",0,0,0,1,0,0,0,2,0,0
"COG5206",0,5,0,4,0,0,2,1,2,0
"COG5207",0,9,0,7,1,0,2,6,3,0
"COG5208",1,2,0,4,0,0,0,1,1,0
"COG5209",0,3,0,3,0,0,1,1,2,0
"COG5210",2,55,5,51,4,0,15,20,15,0
"COG5211",0,8,0,0,0,0,0,1,0,0
"COG5212",2,2,0,0,0,7,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",1,6,2,5,1,0,3,3,2,0
"COG5215",0,34,0,26,1,0,14,14,5,0
"COG5216",0,0,0,2,0,0,1,0,1,0
"COG5217",0,9,1,5,0,0,0,2,2,0
"COG5218",0,18,1,4,0,0,2,5,3,0
"COG5219",0,24,0,25,2,0,3,6,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,8,1,9,1,0,3,9,5,0
"COG5223",0,5,0,6,0,0,1,0,0,0
"COG5224",0,1,0,6,0,0,0,0,2,0
"COG5225",0,3,0,1,0,0,1,1,1,0
"COG5226",8,32,12,39,18,0,20,147,15,3
"COG5227",0,4,0,3,0,0,5,4,0,0
"COG5228",0,4,1,8,0,0,2,1,1,0
"COG5229",0,5,0,5,0,0,0,2,4,0
"COG5230",0,1,0,4,0,0,0,2,0,0
"COG5231",0,8,0,4,2,0,4,1,2,0
"COG5232",0,7,0,10,1,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,1,1,0
"COG5234",1,8,0,12,3,0,13,13,5,0
"COG5235",0,4,1,4,1,0,1,3,1,0
"COG5236",0,0,0,1,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,0
"COG5238",1,17,2,18,2,0,10,10,4,2
"COG5239",0,33,0,25,2,0,11,11,6,0
"COG5240",1,4,2,2,3,0,10,4,2,0
"COG5241",0,1,0,3,1,0,0,0,0,0
"COG5242",0,3,0,2,2,0,0,2,1,0
"COG5243",0,5,0,8,1,0,4,0,3,0
"COG5244",1,0,0,0,1,0,2,0,3,0
"COG5245",16,144,24,162,18,0,245,182,86,0
"COG5246",0,6,1,4,0,0,1,0,1,0
"COG5247",0,2,0,2,0,0,0,0,0,0
"COG5248",0,1,0,3,0,0,2,2,0,0
"COG5249",0,2,0,0,0,0,1,0,0,0
"COG5250",0,3,0,1,1,0,1,1,0,0
"COG5251",0,2,0,2,0,0,0,2,0,0
"COG5252",0,4,0,11,1,0,0,10,6,0
"COG5253",0,19,2,26,6,0,28,12,11,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,25,10,2,10,16,33,10,7,6
"COG5256",41,77,16,129,33,99,59,136,45,113
"COG5257",24,41,19,94,18,88,38,115,25,105
"COG5258",8,20,6,19,16,0,1,14,12,0
"COG5259",0,16,0,10,1,0,1,3,1,0
"COG5260",15,36,2,41,10,0,33,26,11,0
"COG5261",1,0,0,0,0,0,0,0,2,0
"COG5262",0,7,4,5,1,0,8,8,6,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,3,0,0,0,0,1,1,1
"COG5265",129,206,299,119,172,110,131,127,146,126
"COG5266",0,0,0,0,0,5,0,0,0,2
"COG5267",293,263,384,216,337,354,315,275,223,264
"COG5268",0,1,1,1,0,0,0,0,0,0
"COG5269",1,5,0,4,2,0,0,1,3,0
"COG5271",2,82,7,45,9,2,27,23,22,9
"COG5272",11,37,10,37,35,2,15,39,12,3
"COG5273",3,46,4,58,8,0,15,30,19,0
"COG5274",4,41,3,37,5,0,13,15,13,1
"COG5275",0,0,1,3,0,0,0,0,1,0
"COG5276",47,60,52,83,46,201,49,48,56,354
"COG5277",0,53,5,37,5,0,20,24,21,0
"COG5278",1,0,4,6,3,5,9,5,0,8
"COG5279",2,1,0,0,0,6,9,0,0,12
"COG5280",0,6,3,0,1,1,3,1,1,2
"COG5281",26,201,4,15,6,2,27,17,50,25
"COG5282",0,25,2,34,8,63,6,23,14,64
"COG5283",3,71,4,10,12,7,14,10,20,4
"COG5285",581,720,688,640,655,930,677,863,686,683
"COG5290",0,18,0,23,2,0,1,8,1,0
"COG5291",1,8,2,7,1,0,1,6,2,0
"COG5293",1,0,0,0,1,13,0,1,0,2
"COG5295",16,50,24,24,17,10,39,19,68,4
"COG5296",0,10,0,10,3,0,1,2,1,0
"COG5297",1,18,0,3,2,6,12,1,3,9
"COG5301",59,836,109,34,147,42,194,66,280,32
"COG5302",0,0,0,0,1,4,1,0,0,6
"COG5304",0,0,1,0,0,1,0,1,0,1
"COG5305",6,5,2,11,0,19,25,13,4,41
"COG5306",12,14,28,10,8,25,3,7,14,28
"COG5307",0,40,2,51,5,0,6,31,15,0
"COG5308",0,11,0,21,0,0,3,3,2,0
"COG5309",7,29,63,1,25,65,23,17,8,108
"COG5310",1,5,3,6,1,0,0,0,0,0
"COG5314",2,0,0,4,0,5,3,1,0,7
"COG5316",20,31,30,56,17,160,29,63,18,166
"COG5317",0,0,0,0,3,0,1,0,0,1
"COG5319",153,116,134,63,144,93,120,129,88,59
"COG5321",3,15,12,11,11,6,20,2,7,2
"COG5322",134,160,33,225,106,15,75,68,292,14
"COG5323",4,26,5,6,3,3,6,5,12,4
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,12,0,9,1,0,3,5,3,1
"COG5328",17,21,35,20,31,4,29,31,16,4
"COG5329",1,13,2,16,0,0,1,2,10,0
"COG5330",1,5,6,4,8,7,0,2,5,11
"COG5331",43,14,32,25,26,15,41,18,23,27
"COG5333",1,5,0,9,2,0,2,4,2,0
"COG5336",81,44,85,39,70,57,40,56,61,25
"COG5337",95,92,47,339,98,558,125,199,91,579
"COG5338",0,3,1,4,2,2,0,0,0,5
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,1
"COG5342",10,10,10,9,20,8,12,5,5,8
"COG5343",1,2,1,4,2,3,0,0,1,7
"COG5345",26,18,56,24,31,28,20,4,22,48
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,23,0,19,2,0,6,4,7,0
"COG5349",12,7,23,7,26,5,3,15,8,6
"COG5350",35,24,49,4,29,25,18,17,9,22
"COG5351",7,2,16,8,3,5,3,3,3,10
"COG5352",198,136,229,93,201,86,184,173,138,50
"COG5354",1,14,0,12,1,0,7,10,4,0
"COG5360",572,427,477,316,566,312,549,483,397,207
