"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG4628",1,3,0,0,2,22,1,2,1,3
"COG4630",362,194,371,238,126,341,256,295,381,113
"COG4631",507,308,574,381,209,578,411,491,571,160
"COG4632",7,17,17,9,19,16,15,9,36,10
"COG4633",0,3,7,0,11,20,0,0,1,0
"COG4634",0,0,1,1,0,0,0,0,0,0
"COG4635",94,68,74,56,208,1,168,252,2,33
"COG4636",0,2,1,3,0,5,0,0,5,0
"COG4637",0,2,4,6,11,7,0,2,22,0
"COG4638",646,383,562,352,327,1274,1514,1086,2159,1234
"COG4639",0,12,5,24,62,1,1,7,0,0
"COG4641",7,16,24,15,44,29,9,14,24,21
"COG4642",239,291,213,291,216,827,235,221,1317,336
"COG4643",11,70,5,29,26,76,0,15,51,42
"COG4644",3,130,196,50,333,2371,16,23,198,8
"COG4645",0,1,1,0,3,4,0,1,9,0
"COG4646",3,34,17,10,84,147,2,12,31,16
"COG4647",1,1,0,0,1,0,0,0,0,1
"COG4648",1,0,2,2,0,8,2,0,9,0
"COG4649",33,20,23,16,22,3,18,18,2,16
"COG4650",0,2,0,0,0,4,0,2,5,0
"COG4651",5,63,15,35,57,299,8,8,51,1
"COG4653",0,51,8,14,11,19,1,6,9,15
"COG4654",2,2,8,10,6,4,0,5,7,5
"COG4655",0,0,0,1,2,2,0,1,4,0
"COG4656",6,17,21,15,35,352,7,16,101,3
"COG4657",2,17,5,12,20,96,3,7,35,0
"COG4658",2,20,11,25,33,167,4,5,62,7
"COG4659",3,13,7,11,27,99,4,7,51,3
"COG4660",3,10,6,8,22,112,1,7,45,4
"COG4662",58,88,58,68,35,44,65,66,68,43
"COG4663",346,341,353,398,180,441,1248,1252,733,1427
"COG4664",1473,1354,1432,1353,640,604,1688,1449,983,1761
"COG4665",159,163,124,159,57,201,553,587,297,571
"COG4666",701,598,690,557,281,409,588,579,552,828
"COG4667",33,39,36,16,31,243,45,34,10,25
"COG4668",24,13,29,42,5,21,26,47,13,72
"COG4669",0,1,1,0,1,1,0,1,4,0
"COG4670",5,23,8,21,5,18,10,13,51,3
"COG4671",13,19,9,12,22,6,3,2,3,2
"COG4672",1,22,10,15,10,1,9,22,3,28
"COG4674",30,166,45,97,130,178,44,27,86,9
"COG4675",12,27,3,72,18,68,10,39,3,41
"COG4676",1,0,1,4,33,1,0,0,3,0
"COG4677",0,16,36,9,13,598,4,2,20,1
"COG4678",0,0,7,61,59,3,0,24,1,9
"COG4679",0,5,0,3,6,8,1,0,6,0
"COG4680",0,5,1,2,8,10,0,0,3,0
"COG4681",1,6,10,6,14,141,0,4,11,4
"COG4682",0,1,2,1,3,6,0,0,1,0
"COG4683",0,0,0,0,2,0,1,1,0,0
"COG4688",1,13,14,4,10,191,1,1,2,0
"COG4689",0,1,2,4,1,0,3,1,1,1
"COG4690",0,13,2,3,12,1,1,5,13,0
"COG4691",0,1,0,0,1,1,0,2,0,0
"COG4692",42,7,22,23,40,31,3,13,67,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,3,27,2,0,3,4,0
"COG4695",12,132,31,52,19,26,22,28,30,102
"COG4696",0,2,1,8,0,0,0,0,0,8
"COG4700",0,0,1,1,1,5,0,0,9,2
"COG4701",0,0,0,0,0,8,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",53,19,36,16,28,34,41,42,13,39
"COG4705",0,0,0,0,0,6,0,0,4,0
"COG4706",0,0,1,0,0,9,1,0,13,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,1,0,4,0,0,0,0
"COG4713",1,1,0,1,0,6,0,0,33,0
"COG4714",4,1,2,1,2,8,5,7,6,4
"COG4715",0,0,0,0,0,2,0,0,2,0
"COG4716",1,0,0,2,1,1,0,0,3,0
"COG4717",1,3,2,6,14,19,0,4,16,1
"COG4718",0,6,4,9,2,0,0,4,0,5
"COG4719",0,1,1,0,0,25,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",0,8,0,0,2,0,0,0,2,0
"COG4723",0,22,4,6,6,0,7,19,0,13
"COG4724",0,1,1,0,2,2,0,0,0,1
"COG4725",28,66,21,36,9,5,22,19,16,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",2,2,5,3,5,41,1,1,8,1
"COG4729",0,0,0,1,0,0,0,0,1,0
"COG4731",22,39,19,17,47,16,32,36,12,14
"COG4733",30,406,121,232,135,3,31,114,11,140
"COG4734",0,4,0,1,5,17,1,1,1,5
"COG4735",0,3,5,1,0,8,0,0,0,0
"COG4736",0,3,1,0,1,19,0,0,3,0
"COG4737",1,1,0,1,4,7,0,2,3,0
"COG4738",3,0,0,0,1,0,3,3,0,0
"COG4741",9,0,4,23,1,28,9,7,12,10
"COG4742",0,0,0,0,0,39,0,0,72,0
"COG4743",0,0,1,0,2,0,1,1,0,0
"COG4744",0,0,0,0,0,3,0,0,2,0
"COG4745",12,4,36,11,4,25,14,15,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,4,6,16,5,3,5,11,0
"COG4748",7,11,3,7,16,1,7,12,1,0
"COG4750",1,1,0,2,0,2,5,2,17,1
"COG4752",5,1,1,1,2,9,5,3,7,0
"COG4753",5,12,40,35,106,340,3,16,49,18
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",0,13,11,7,13,41,0,0,3,0
"COG4759",5,4,11,13,3,26,1,4,32,0
"COG4760",192,121,159,140,160,11,67,44,41,32
"COG4762",0,4,1,0,0,1,1,0,1,0
"COG4763",0,0,4,0,7,4,0,1,0,0
"COG4764",297,231,253,240,94,50,101,79,36,99
"COG4765",35,30,39,16,6,34,109,106,42,121
"COG4766",29,4,33,0,1,45,27,7,86,17
"COG4767",0,0,0,1,0,0,0,0,1,0
"COG4769",1,0,0,2,0,6,0,0,2,1
"COG4770",689,606,708,617,559,641,582,706,832,325
"COG4771",692,354,730,558,884,688,834,677,426,446
"COG4772",500,311,450,298,419,523,618,380,210,449
"COG4773",0,28,24,15,51,363,7,18,40,1
"COG4774",162,176,165,296,162,136,127,166,36,26
"COG4775",1355,1361,1393,1371,1546,779,1593,1498,993,1279
"COG4776",0,0,0,1,0,14,0,1,3,0
"COG4778",2,4,6,3,2,6,0,2,1,1
"COG4779",0,1,1,0,3,1,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,7,1,8,9,0,1,1,0
"COG4783",94,96,87,90,69,356,271,285,199,270
"COG4784",58,91,69,38,69,52,69,58,70,66
"COG4785",0,3,2,7,3,76,0,0,6,0
"COG4786",43,126,91,108,189,220,51,85,156,21
"COG4787",18,78,20,58,69,132,16,27,20,7
"COG4789",0,0,0,1,4,0,0,0,8,0
"COG4790",1,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,2,2,0
"COG4792",0,0,0,0,0,0,0,0,3,1
"COG4794",0,0,1,0,0,0,0,1,0,0
"COG4795",10,15,14,5,19,125,9,12,28,11
"COG4796",196,231,304,222,378,429,372,333,265,304
"COG4797",0,0,0,0,3,0,0,1,0,0
"COG4798",123,109,116,84,63,167,97,75,124,82
"COG4799",1254,1136,1226,1045,998,985,1090,1136,1528,715
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,6,0,16,35,4,0,5,5,1
"COG4803",0,0,0,1,4,0,0,3,1,0
"COG4804",1,0,1,0,7,17,0,1,6,1
"COG4805",461,369,544,540,356,631,548,551,509,683
"COG4806",0,0,0,0,0,3,0,0,4,3
"COG4807",8,5,5,3,7,87,2,1,3,6
"COG4809",0,0,0,1,0,0,0,1,2,0
"COG4813",21,11,17,10,14,9,11,14,11,3
"COG4815",0,0,0,1,1,1,0,0,0,0
"COG4819",2,8,0,5,7,5,1,0,0,0
"COG4821",37,12,35,27,15,18,39,21,34,11
"COG4823",0,3,5,4,5,1,0,1,1,0
"COG4825",0,0,6,0,1,0,1,1,0,0
"COG4826",1,1,6,0,4,6,5,1,9,0
"COG4828",0,0,0,0,6,0,0,2,0,0
"COG4829",1,2,0,0,2,8,1,0,2,0
"COG4830",5,2,0,1,0,23,1,0,49,3
"COG4832",0,1,0,1,0,10,0,0,26,0
"COG4833",1,0,0,0,0,1,0,0,1,5
"COG4834",0,0,0,3,0,0,0,1,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,10,30,44,24,3,26,44,4,61
"COG4845",0,0,0,0,1,4,1,1,3,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,0,0,3,55,0,0,2,0
"COG4850",0,13,0,4,5,24,9,3,11,0
"COG4852",25,10,25,16,21,7,29,19,2,19
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",48,40,18,45,38,29,19,27,5,13
"COG4859",0,0,0,0,0,1,0,0,2,0
"COG4860",1,0,1,0,1,1,3,1,10,0
"COG4861",0,4,2,2,2,25,0,0,1,0
"COG4864",43,20,65,63,55,48,86,79,113,30
"COG4865",0,0,2,0,0,1,0,0,2,0
"COG4866",1,0,3,0,2,1,0,2,4,0
"COG4867",63,46,49,53,60,49,85,64,88,41
"COG4869",1,2,6,1,9,2,0,4,10,1
"COG4870",37,79,48,41,41,20,25,31,12,247
"COG4872",1,0,0,1,4,3,1,2,3,3
"COG4874",139,105,97,111,111,25,115,107,48,88
"COG4875",2,3,1,4,1,30,17,13,57,4
"COG4877",1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,5,0,1,5,0,0,3,0
"COG4880",126,51,105,68,77,63,119,129,158,5
"COG4886",318,481,421,140,279,286,269,239,591,267
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",37,354,264,270,247,34,55,182,49,135
"COG4890",0,0,0,0,0,15,0,0,0,0
"COG4891",0,0,1,0,5,1,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,3,3,2,0,1,0,2
"COG4895",1,2,1,0,0,2,0,1,2,1
"COG4898",11,5,1,1,10,0,1,4,2,21
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",3,3,0,0,0,0,0,0,0,0
"COG4902",0,1,1,1,10,3,0,3,2,0
"COG4906",0,0,1,0,0,0,2,0,0,0
"COG4907",21,3,14,8,12,6,25,19,18,17
"COG4908",0,0,0,0,12,0,0,1,0,0
"COG4909",0,0,5,5,13,0,0,12,2,1
"COG4910",1,1,2,0,3,0,0,0,0,0
"COG4911",6,0,2,1,6,18,0,0,25,4
"COG4912",5,1,38,3,11,32,14,2,72,2
"COG4913",2,10,8,29,43,58,1,6,29,1
"COG4916",0,3,0,0,1,1,1,3,1,0
"COG4922",0,5,2,0,9,5,1,1,5,1
"COG4923",27,13,35,22,25,4,18,24,3,34
"COG4924",0,4,4,3,14,12,1,3,16,0
"COG4925",0,1,0,1,0,4,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,5,0,0,1,1
"COG4928",23,38,15,21,75,187,45,28,24,13
"COG4929",1,0,0,0,5,3,0,0,2,0
"COG4930",1,6,3,9,41,29,1,3,11,1
"COG4932",1,1,3,1,1,2,0,0,4,1
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",2,19,1,4,1,0,3,5,3,3
"COG4935",163,67,90,52,85,52,172,218,97,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,11,12,17,26,3,13,36,13,61
"COG4941",0,12,3,3,26,9,3,3,19,0
"COG4942",184,123,150,145,177,80,53,38,34,36
"COG4943",0,3,13,1,11,96,2,1,14,2
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",37,13,20,149,24,2,57,206,1,21
"COG4946",54,45,54,52,147,399,43,58,225,5
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1296,1277,1487,1030,1258,1214,1266,1246,1841,615
"COG4949",13,35,5,35,32,77,5,13,12,7
"COG4950",1,3,1,1,3,4,0,1,3,0
"COG4951",1,9,36,3,15,31,9,4,6,15
"COG4952",64,42,47,31,57,27,20,17,6,6
"COG4953",2,10,9,8,24,111,10,42,50,3
"COG4954",0,5,2,3,15,2,0,6,2,0
"COG4955",3,0,0,0,0,0,1,0,0,5
"COG4956",16,183,44,137,337,12,15,93,10,1
"COG4957",2,9,4,1,18,7,1,1,4,0
"COG4959",0,3,3,2,11,1,2,2,6,0
"COG4960",0,0,0,0,6,1,0,1,2,0
"COG4961",3,11,11,1,19,21,4,5,4,20
"COG4962",24,46,18,16,65,55,56,37,54,1
"COG4963",2,13,2,3,19,14,2,2,8,0
"COG4964",8,23,14,16,29,25,21,7,20,4
"COG4965",2,11,3,4,20,17,11,4,7,2
"COG4966",1,1,4,1,22,17,1,3,6,1
"COG4967",0,1,0,0,0,1,0,0,0,4
"COG4968",1,3,3,4,10,22,2,3,15,0
"COG4969",2,1,3,3,9,85,5,5,29,3
"COG4970",0,2,2,4,17,31,1,4,20,3
"COG4972",43,34,91,50,153,228,61,57,137,14
"COG4973",182,115,140,188,120,154,157,109,175,151
"COG4974",546,398,493,574,534,495,586,579,546,577
"COG4976",34,31,37,26,55,1,5,10,16,10
"COG4977",80,122,80,83,139,488,47,51,110,79
"COG4978",0,0,0,0,5,0,0,0,0,0
"COG4981",0,1,0,0,0,1,0,1,1,0
"COG4982",0,0,0,0,3,0,0,0,1,0
"COG4983",19,26,15,9,7,23,20,30,35,79
"COG4984",0,0,1,0,0,3,0,0,3,0
"COG4985",1,8,5,6,25,29,1,5,11,2
"COG4986",0,0,0,0,0,1,0,0,3,0
"COG4987",1,14,15,40,54,193,2,5,25,2
"COG4988",9,33,19,21,33,205,7,8,32,2
"COG4989",58,44,49,47,52,134,25,34,45,46
"COG4991",0,0,1,0,1,0,1,0,1,0
"COG4992",1060,985,891,933,859,621,1008,1019,894,842
"COG4993",669,293,905,320,434,818,423,360,1387,331
"COG4994",0,0,0,0,0,0,0,0,9,0
"COG4995",34,141,58,105,228,287,41,66,159,15
"COG4997",0,1,1,6,1,2,0,2,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",787,558,591,556,403,144,232,208,134,241
"COG5001",47,383,408,323,1160,5387,115,175,687,159
"COG5002",36,52,54,62,106,30,19,23,34,6
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,1,0,0,0,2,0,0,0,0
"COG5006",3,8,9,7,1,11,6,4,8,0
"COG5007",4,7,3,4,4,48,20,11,22,22
"COG5008",1,7,4,5,19,221,2,6,54,4
"COG5009",1296,1159,1227,1191,775,750,1528,1288,773,1359
"COG5010",0,7,2,2,7,4,0,3,2,1
"COG5011",4,18,13,70,190,5,15,44,11,4
"COG5012",78,58,77,59,50,83,46,56,136,55
"COG5013",22,4,35,10,55,19,7,10,194,13
"COG5014",1,4,8,5,0,5,3,2,16,1
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",187,188,137,233,126,529,161,127,278,175
"COG5017",0,2,0,1,2,0,1,4,4,0
"COG5018",1,8,0,3,12,7,1,2,3,2
"COG5019",0,3,0,1,0,0,0,0,0,0
"COG5020",10,22,1,4,2,0,2,8,1,53
"COG5021",82,64,4,6,17,0,1,30,0,6
"COG5022",27,180,8,10,10,3,0,37,3,23
"COG5023",26,113,9,2,5,6,1,13,0,0
"COG5024",15,24,2,1,2,0,0,6,1,2
"COG5026",0,5,0,3,1,1,0,0,0,0
"COG5027",18,7,3,3,1,0,0,2,0,0
"COG5028",22,13,0,2,2,0,0,6,0,0
"COG5029",6,14,4,1,9,0,1,3,7,0
"COG5030",11,6,1,0,1,0,0,2,0,0
"COG5031",6,10,3,13,23,1,3,13,4,2
"COG5032",241,114,26,13,35,1,6,61,2,53
"COG5033",2,0,0,0,0,0,0,2,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",5,5,0,0,0,0,0,1,0,0
"COG5036",11,3,0,1,0,0,0,2,0,0
"COG5038",46,6,3,4,5,0,0,11,0,0
"COG5039",0,0,0,1,1,9,0,0,0,2
"COG5040",11,2,1,2,1,0,0,1,0,0
"COG5041",2,1,0,0,0,0,0,3,0,0
"COG5042",3,13,17,9,16,92,0,7,12,1
"COG5043",29,56,2,0,5,0,0,10,0,0
"COG5044",8,16,1,1,0,0,0,5,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0
"COG5046",5,1,0,0,1,0,0,0,0,0
"COG5047",23,9,1,0,1,0,0,5,0,0
"COG5048",8,6,1,0,2,1,0,1,0,3
"COG5049",84,100,48,42,23,1,20,14,0,248
"COG5050",10,6,0,0,0,21,0,4,42,1
"COG5051",2,0,0,1,0,0,0,0,0,0
"COG5052",2,6,0,0,0,0,0,0,0,0
"COG5053",25,20,10,8,3,0,6,8,1,126
"COG5054",23,21,18,22,11,1,32,15,1,237
"COG5055",0,8,0,1,2,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",2,1,0,0,0,0,0,0,0,0
"COG5058",6,5,1,0,1,0,1,4,0,2
"COG5059",191,211,30,27,20,2,3,111,4,30
"COG5061",14,7,0,0,0,0,0,5,0,0
"COG5062",2,2,0,0,2,0,0,1,0,0
"COG5063",2,2,2,0,1,0,0,0,0,3
"COG5064",13,32,1,0,0,0,0,9,0,2
"COG5065",0,1,0,0,0,0,0,2,0,0
"COG5066",3,0,0,0,1,0,0,1,0,0
"COG5068",4,1,0,0,0,0,0,0,0,0
"COG5069",3,29,0,0,0,0,1,11,0,0
"COG5070",9,15,1,0,1,0,0,0,0,5
"COG5071",5,6,0,0,0,0,0,1,0,0
"COG5072",6,0,1,1,0,0,0,0,0,26
"COG5074",1,1,0,0,1,0,0,2,0,0
"COG5075",2,2,0,0,1,0,0,3,0,7
"COG5076",63,48,4,5,10,0,0,20,0,1
"COG5077",29,17,9,0,0,0,6,8,0,99
"COG5078",44,78,27,29,20,4,6,11,0,79
"COG5079",3,4,0,0,0,0,1,1,1,1
"COG5080",2,13,0,0,1,0,0,1,0,0
"COG5082",7,1,0,0,0,1,0,0,0,0
"COG5083",2,1,0,0,2,0,0,1,0,0
"COG5084",0,1,0,0,1,0,0,1,0,0
"COG5086",1,4,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",3,2,0,0,0,0,0,0,0,0
"COG5091",2,2,1,0,1,0,0,0,0,0
"COG5092",122,1,14,3,5,0,0,3,0,318
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,0,0
"COG5095",9,7,0,0,0,0,0,2,0,0
"COG5096",59,17,3,3,7,1,1,18,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",12,9,0,1,1,0,0,4,0,0
"COG5099",7,16,3,2,0,0,0,0,0,1
"COG5100",1,2,0,0,0,0,0,1,0,0
"COG5101",11,0,1,2,5,0,0,7,0,0
"COG5102",1,0,0,0,0,0,0,0,0,0
"COG5103",7,30,1,1,1,0,0,8,0,0
"COG5104",10,2,0,0,1,0,0,0,0,3
"COG5105",3,1,0,0,0,1,0,0,0,0
"COG5106",7,1,0,0,2,0,1,1,0,0
"COG5107",5,3,0,0,4,0,0,0,1,0
"COG5108",66,356,191,225,130,33,163,156,49,165
"COG5109",1,0,0,0,0,0,0,1,0,0
"COG5110",20,14,6,1,5,1,0,6,0,0
"COG5111",4,4,0,0,1,0,0,3,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",11,12,1,1,7,1,5,9,0,17
"COG5114",5,5,1,0,0,0,0,2,0,0
"COG5116",13,4,3,1,2,0,3,4,0,0
"COG5117",8,1,1,0,0,0,0,1,0,0
"COG5118",3,2,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,3,0,0,2,0,0
"COG5120",1,3,0,1,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0
"COG5123",5,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,0,0,2,0,0
"COG5125",0,3,0,0,0,0,0,0,0,0
"COG5126",53,105,11,15,4,4,6,49,4,6
"COG5127",4,6,0,1,2,0,0,1,0,0
"COG5128",3,4,0,0,0,0,0,0,0,0
"COG5129",1,1,0,0,0,0,0,0,0,0
"COG5132",3,0,1,0,0,0,0,0,0,0
"COG5133",2,1,0,0,0,0,0,0,0,0
"COG5134",9,9,0,0,1,0,0,2,0,1
"COG5135",8,91,12,49,121,43,1,39,4,1
"COG5137",0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",4,8,0,1,1,0,1,4,0,0
"COG5140",12,19,4,7,9,0,0,7,1,13
"COG5141",62,9,3,5,10,0,0,4,0,0
"COG5142",3,3,1,1,2,0,0,2,0,0
"COG5143",3,12,0,0,1,0,1,4,0,0
"COG5144",6,2,1,0,1,0,0,1,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",21,7,0,1,0,0,0,0,0,19
"COG5147",45,86,6,2,7,0,13,12,0,6
"COG5148",1,3,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0
"COG5151",5,6,1,1,0,0,0,0,0,0
"COG5152",6,2,2,3,2,0,0,1,1,0
"COG5154",4,3,0,0,0,0,0,2,0,0
"COG5155",35,4,0,1,5,0,0,13,0,0
"COG5156",1,2,0,0,0,0,0,1,0,1
"COG5157",5,2,0,0,0,0,0,0,0,0
"COG5158",43,31,5,3,6,0,1,16,0,1
"COG5159",12,17,1,1,1,0,1,2,0,0
"COG5160",19,34,1,2,1,0,0,8,0,14
"COG5161",7,1,0,0,3,0,1,2,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",9,2,0,0,3,0,0,0,0,0
"COG5164",14,20,0,0,1,1,1,4,2,1
"COG5165",8,4,0,1,3,0,0,1,0,1
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",8,13,1,0,1,1,0,2,0,0
"COG5170",5,4,1,0,1,0,0,4,0,0
"COG5171",0,6,0,1,0,0,0,2,0,0
"COG5173",0,1,0,0,0,0,0,4,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",4,1,1,0,0,0,0,1,0,0
"COG5176",2,0,0,0,0,0,0,3,0,0
"COG5177",4,3,0,0,1,0,0,4,0,0
"COG5178",19,37,1,2,4,0,0,10,0,1
"COG5179",12,18,0,0,5,0,0,2,0,0
"COG5180",1,15,0,0,2,0,0,0,0,0
"COG5181",12,26,4,1,2,0,0,0,0,0
"COG5182",8,7,1,0,1,0,0,2,0,0
"COG5183",0,2,2,1,1,0,4,3,0,9
"COG5184",481,324,512,247,219,50,353,424,117,536
"COG5185",3,0,0,0,0,0,0,0,0,0
"COG5186",7,4,0,0,1,0,0,3,0,0
"COG5187",4,2,0,1,0,0,0,5,0,0
"COG5188",6,9,1,1,2,0,0,1,0,0
"COG5190",20,21,1,1,4,0,0,10,0,17
"COG5191",7,0,1,0,1,0,0,3,0,0
"COG5192",11,3,0,2,1,0,0,1,0,1
"COG5193",15,13,0,2,0,0,0,0,0,0
"COG5194",1,2,0,0,1,0,0,1,0,0
"COG5196",4,10,0,0,0,0,0,3,0,0
"COG5197",2,0,0,0,0,0,0,0,0,0
"COG5198",6,5,0,1,0,0,0,4,0,0
"COG5199",0,9,0,0,0,0,0,0,0,0
"COG5200",2,3,0,0,1,0,0,2,0,0
"COG5201",4,2,1,0,0,0,0,0,0,6
"COG5202",4,0,0,0,1,1,0,0,1,0
"COG5204",1,1,0,0,0,0,0,2,0,0
"COG5206",2,9,0,0,0,0,0,0,0,0
"COG5207",2,1,0,0,2,0,2,3,0,1
"COG5208",2,1,0,1,0,0,0,1,0,0
"COG5209",1,4,0,2,0,0,0,2,0,0
"COG5210",51,42,3,1,7,0,0,7,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,2,0,1,8,0,6,0
"COG5213",0,3,0,0,0,0,0,0,0,0
"COG5214",9,4,0,0,1,0,0,2,0,0
"COG5215",30,23,2,1,1,1,0,7,0,0
"COG5216",1,0,0,0,0,0,0,1,0,0
"COG5217",2,4,2,0,2,0,0,0,1,0
"COG5218",6,7,0,0,5,0,0,7,0,0
"COG5219",15,37,2,0,1,0,0,9,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",7,5,1,0,3,0,0,2,0,1
"COG5223",1,0,1,1,1,0,0,0,0,1
"COG5224",1,1,1,0,0,0,0,0,0,0
"COG5225",0,4,0,0,0,0,0,0,0,0
"COG5226",198,13,55,14,9,0,46,11,2,748
"COG5227",0,3,1,0,0,0,0,4,0,0
"COG5228",5,4,1,0,0,0,0,0,0,0
"COG5229",9,3,1,0,0,0,0,5,0,0
"COG5230",1,2,0,0,1,0,0,0,0,0
"COG5231",7,6,0,0,1,0,0,0,0,0
"COG5232",1,5,0,0,0,0,0,0,0,0
"COG5233",0,6,0,0,0,0,0,0,0,0
"COG5234",18,7,3,1,0,0,0,11,0,0
"COG5235",1,5,0,0,1,0,0,2,0,0
"COG5236",1,0,0,1,0,0,0,0,0,0
"COG5237",0,2,0,1,0,0,0,0,0,0
"COG5238",19,3,1,1,3,0,0,4,0,11
"COG5239",22,55,0,4,8,1,0,5,1,0
"COG5240",8,11,2,0,2,0,0,2,0,0
"COG5241",2,8,0,0,1,0,0,3,0,0
"COG5242",6,1,1,0,0,0,0,3,0,0
"COG5243",12,6,0,1,1,0,0,4,0,7
"COG5244",0,7,0,0,0,0,0,2,0,0
"COG5245",57,62,10,10,8,1,4,200,0,3
"COG5246",1,5,0,0,1,0,0,1,0,0
"COG5247",4,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,0,0,0
"COG5249",3,2,0,0,0,0,0,0,0,0
"COG5250",6,0,0,0,0,0,0,0,0,0
"COG5251",5,0,0,0,1,0,0,0,0,0
"COG5252",13,0,0,1,0,0,0,0,0,0
"COG5253",25,34,1,5,2,1,1,16,1,18
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",35,5,16,10,4,5,15,24,6,38
"COG5256",116,58,70,36,31,129,77,101,296,43
"COG5257",104,38,26,23,41,130,61,59,271,25
"COG5258",18,15,10,12,4,1,10,12,1,82
"COG5259",3,7,1,0,2,0,0,0,0,0
"COG5260",33,19,1,6,17,0,12,29,0,1
"COG5261",2,4,0,0,0,0,0,0,0,0
"COG5262",9,23,1,2,2,0,5,2,0,29
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,1,3,0,0,0,0,1,0,0
"COG5265",179,166,79,176,127,308,36,70,80,132
"COG5266",0,3,0,0,3,2,1,0,1,0
"COG5267",333,265,265,347,130,354,309,196,371,269
"COG5268",0,1,0,0,1,1,0,1,6,0
"COG5269",8,23,1,1,0,0,0,3,0,0
"COG5271",23,22,14,29,17,2,14,17,2,10
"COG5272",43,67,19,16,11,3,15,26,5,498
"COG5273",37,70,2,6,1,0,0,10,0,1
"COG5274",48,12,2,4,12,0,0,2,0,11
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",43,68,109,48,125,24,12,36,49,5
"COG5277",28,77,4,3,16,2,3,19,0,0
"COG5278",3,11,1,6,20,15,2,5,24,2
"COG5279",2,3,6,0,11,31,0,2,45,1
"COG5280",0,3,1,4,0,0,0,1,0,9
"COG5281",2,79,45,41,46,72,2,7,5,5
"COG5282",16,20,44,20,6,38,15,9,79,0
