"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4683",0,0,1,0,0,0,12,0,0,1
"COG4688",4,16,0,0,49,0,72,0,12,1
"COG4689",1,0,0,2,0,2,0,1,2,7
"COG4690",2,0,2,6,3,3,2,0,3,25
"COG4691",0,0,0,1,3,0,0,0,0,0
"COG4692",8,12,8,19,12,13,44,8,15,56
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,1,0,22,2,79,2,0,3
"COG4695",63,34,42,25,27,12,387,19,232,90
"COG4696",2,0,3,2,0,0,4,0,8,7
"COG4700",0,0,0,1,2,0,0,0,0,2
"COG4701",0,4,0,0,8,0,0,0,1,0
"COG4702",0,0,0,0,2,0,12,0,0,0
"COG4704",16,11,21,15,21,25,48,38,26,27
"COG4705",0,0,0,1,2,2,12,0,0,0
"COG4706",0,1,0,1,48,0,26,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,3,0,9,1,10,1
"COG4713",0,0,1,0,16,0,0,0,0,0
"COG4714",2,1,2,5,0,3,1,2,1,1
"COG4715",0,0,0,0,0,6,0,0,0,0
"COG4716",2,2,0,3,3,0,1,2,0,5
"COG4717",0,14,3,5,6,6,118,0,0,17
"COG4718",8,2,3,0,1,0,0,0,17,0
"COG4719",0,0,0,1,0,0,21,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,1,0,1,1,1,3,0,0,0
"COG4723",24,4,4,0,0,12,57,5,230,1
"COG4724",0,0,0,0,4,9,0,0,1,0
"COG4725",64,16,17,23,8,7,39,7,51,11
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",2,7,1,2,12,1,2,0,6,4
"COG4729",0,0,0,0,2,0,1,0,0,1
"COG4731",36,24,21,14,26,43,38,24,27,12
"COG4733",238,68,37,57,18,92,593,36,1583,58
"COG4734",1,0,0,3,0,1,59,0,3,2
"COG4735",6,3,0,0,4,0,22,0,4,0
"COG4736",0,3,0,0,1,0,3,0,0,0
"COG4737",1,7,0,0,6,0,15,0,1,0
"COG4738",1,6,3,4,0,2,0,2,0,0
"COG4741",5,8,6,13,28,6,1,11,9,21
"COG4742",0,0,0,0,85,0,0,0,0,0
"COG4743",1,0,1,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,11,20,23,27,0,0,7,2,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,7,6,7,2,4,2,1,4,8
"COG4748",7,3,6,5,5,13,20,7,6,3
"COG4750",0,0,2,0,11,1,0,2,0,1
"COG4752",0,2,4,7,6,2,0,7,3,8
"COG4753",54,53,3,17,169,26,69,7,10,20
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,10,1,2,19,3,21,5,6,11
"COG4759",0,3,17,21,12,3,4,7,0,42
"COG4760",196,216,139,200,51,251,20,257,113,166
"COG4762",0,1,0,0,0,1,1,0,0,1
"COG4763",0,1,0,0,4,2,61,0,1,0
"COG4764",259,176,228,214,101,234,110,317,221,147
"COG4765",76,72,77,88,27,95,48,119,86,83
"COG4766",10,10,1,24,41,5,0,22,1,23
"COG4767",0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",709,716,716,698,650,656,1060,583,526,815
"COG4771",642,721,323,611,512,860,388,861,436,626
"COG4772",523,613,216,439,251,545,466,631,295,257
"COG4773",12,45,2,4,193,2,119,5,42,14
"COG4774",279,131,196,119,79,234,155,134,162,68
"COG4775",1396,1402,1286,1221,1209,1565,878,1599,1333,1067
"COG4776",0,2,2,0,8,0,1,0,5,0
"COG4778",4,4,2,2,5,0,28,0,5,1
"COG4779",0,0,0,0,7,0,4,1,4,0
"COG4781",0,0,0,0,0,0,2,0,1,1
"COG4782",7,3,2,2,1,8,26,0,5,7
"COG4783",280,268,260,261,373,238,361,293,223,174
"COG4784",49,73,69,79,28,48,253,67,58,80
"COG4785",1,13,0,0,35,0,0,0,1,2
"COG4786",114,133,152,93,288,98,325,39,114,84
"COG4787",60,56,54,29,47,40,82,12,59,20
"COG4789",2,0,0,0,0,4,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",12,20,5,7,45,7,82,7,12,10
"COG4796",70,61,62,69,163,258,340,331,281,275
"COG4797",0,0,0,1,0,0,7,0,0,1
"COG4798",112,82,71,112,173,85,227,111,65,83
"COG4799",1185,1310,1310,1384,1280,1258,1307,1172,912,1631
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",1,1,16,1,0,2,0,0,2,7
"COG4803",3,6,0,0,0,2,0,0,0,0
"COG4804",1,11,1,0,21,6,31,0,6,0
"COG4805",618,477,419,408,733,610,1171,527,310,420
"COG4806",0,1,0,1,1,1,5,0,0,0
"COG4807",0,1,0,2,15,1,15,0,13,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",20,14,10,18,4,22,4,8,13,33
"COG4815",0,0,0,0,0,1,20,0,1,0
"COG4819",4,0,1,3,2,3,0,0,5,13
"COG4821",44,41,17,42,11,31,17,33,14,58
"COG4823",3,10,1,4,13,3,25,0,2,4
"COG4825",0,4,3,6,0,0,0,3,0,7
"COG4826",1,4,0,3,5,14,4,6,1,6
"COG4828",0,1,0,1,0,2,0,0,0,0
"COG4829",0,3,1,1,2,0,2,0,0,0
"COG4830",0,0,1,22,71,2,0,1,0,18
"COG4832",0,0,1,0,2,0,11,0,0,0
"COG4833",1,0,0,1,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,41,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",9,4,13,7,1,35,1,26,21,14
"COG4845",3,6,0,0,33,0,7,3,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,5,0,0,15,0,4,0,3,1
"COG4850",2,13,2,4,170,7,66,20,12,14
"COG4852",27,30,19,23,35,21,60,23,17,19
"COG4856",0,0,0,3,1,4,0,0,0,10
"COG4857",50,67,63,53,25,44,4,19,30,22
"COG4859",0,0,1,0,1,0,3,0,0,0
"COG4860",1,5,1,7,1,4,0,1,3,10
"COG4861",0,6,0,0,22,0,10,1,1,2
"COG4864",42,68,32,69,44,18,10,21,7,28
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,4,22,0,0,20
"COG4867",72,72,48,74,46,95,66,94,43,114
"COG4869",1,2,2,5,0,2,16,1,1,8
"COG4870",58,38,26,32,15,21,1,9,31,7
"COG4872",1,2,0,3,12,7,23,0,0,8
"COG4874",169,123,69,67,38,173,55,112,64,55
"COG4875",4,5,15,21,52,7,0,10,12,26
"COG4877",0,0,4,2,0,1,0,2,0,0
"COG4878",1,2,0,3,11,2,35,1,2,0
"COG4880",61,205,121,186,61,147,0,128,61,255
"COG4886",255,250,232,389,469,329,237,254,355,537
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,2,2,0,0,0,0,0,1
"COG4889",186,69,201,72,22,137,278,48,600,107
"COG4890",1,1,0,0,5,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",2,3,0,2,0,0,0,0,3,8
"COG4895",0,3,2,1,4,0,1,1,0,0
"COG4898",0,1,13,2,6,0,5,0,1,7
"COG4899",0,1,1,0,0,0,0,0,0,0
"COG4901",0,0,3,1,0,0,0,0,1,1
"COG4902",1,4,0,0,3,7,8,0,0,0
"COG4906",2,3,5,0,0,1,0,4,1,2
"COG4907",5,11,5,13,13,17,0,29,5,17
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",6,7,5,2,0,13,0,0,1,1
"COG4910",3,0,0,1,1,1,0,0,1,0
"COG4911",1,3,3,15,96,4,0,4,3,57
"COG4912",1,6,2,5,23,16,29,10,1,57
"COG4913",17,17,4,6,20,9,48,0,17,5
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",0,6,1,1,29,1,43,2,2,3
"COG4923",21,40,36,27,2,25,21,19,20,13
"COG4924",2,5,0,0,6,3,10,0,3,2
"COG4925",0,1,1,0,5,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,20,0,1,5
"COG4928",60,43,10,36,78,32,168,42,21,30
"COG4929",1,0,0,0,1,1,8,0,0,6
"COG4930",5,12,2,2,4,2,11,0,4,10
"COG4932",1,0,0,0,1,0,0,0,2,0
"COG4933",0,2,0,0,48,1,0,3,1,0
"COG4934",5,2,2,1,0,4,0,1,3,6
"COG4935",91,225,162,166,107,178,3,122,72,245
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,6,8,15,25,18,5,12,11,13
"COG4941",2,3,1,2,27,10,97,1,10,10
"COG4942",173,234,88,166,179,207,347,158,124,141
"COG4943",6,18,0,2,72,0,2,0,3,5
"COG4944",0,0,0,0,2,0,3,0,0,0
"COG4945",30,28,63,20,0,173,0,72,64,32
"COG4946",65,85,101,80,227,98,190,53,48,98
"COG4947",0,0,0,0,0,0,3,0,0,0
"COG4948",1250,1419,1305,1613,705,1138,383,1370,1235,3207
"COG4949",18,25,31,9,15,10,108,6,30,4
"COG4950",1,3,1,5,0,1,0,0,4,7
"COG4951",11,16,4,3,33,7,78,6,19,16
"COG4952",102,80,42,66,30,66,32,41,41,39
"COG4953",40,29,10,22,49,37,258,12,23,57
"COG4954",6,6,5,3,1,3,17,0,4,3
"COG4955",0,1,0,0,0,0,0,2,0,0
"COG4956",41,25,32,11,0,138,22,13,189,38
"COG4957",1,3,3,4,4,2,92,1,2,11
"COG4959",0,4,0,1,1,3,57,0,1,2
"COG4960",0,0,0,0,1,1,25,0,1,1
"COG4961",3,13,4,5,9,10,192,2,9,14
"COG4962",17,76,39,57,512,52,292,61,32,110
"COG4963",1,11,2,5,5,5,166,1,4,21
"COG4964",7,24,7,13,293,26,208,15,11,38
"COG4965",1,12,2,7,113,8,145,5,5,28
"COG4966",0,1,4,6,14,2,176,1,10,19
"COG4967",0,4,1,0,7,0,0,0,1,0
"COG4968",1,12,0,0,26,0,27,1,4,0
"COG4969",6,25,7,6,33,13,70,1,8,31
"COG4970",1,10,1,1,28,3,116,1,13,18
"COG4972",58,77,34,51,208,51,170,54,62,104
"COG4973",161,128,91,104,106,63,44,60,33,57
"COG4974",525,501,452,460,556,569,572,596,396,480
"COG4976",46,42,34,31,54,38,40,23,28,42
"COG4977",148,173,84,115,227,88,518,48,126,51
"COG4978",0,0,1,0,0,1,5,0,0,1
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,19,0,0,1,0
"COG4983",16,22,48,47,17,16,592,13,182,31
"COG4984",5,0,0,0,3,4,1,0,0,2
"COG4985",0,26,5,19,61,5,143,1,34,5
"COG4986",0,0,0,0,0,0,1,0,1,0
"COG4987",9,42,24,2,61,8,39,1,33,8
"COG4988",10,38,6,7,78,4,42,4,33,10
"COG4989",72,65,41,49,50,49,33,33,33,39
"COG4991",0,0,0,3,0,1,9,2,0,0
"COG4992",969,925,889,1005,782,1104,468,967,844,924
"COG4993",260,520,406,909,468,318,2202,403,272,866
"COG4994",0,3,0,0,3,1,0,0,0,0
"COG4995",56,87,157,89,121,110,450,48,107,117
"COG4997",0,1,1,2,0,0,0,0,6,3
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",618,613,650,628,527,622,447,765,563,543
"COG5001",214,834,73,123,2645,185,4194,116,560,393
"COG5002",44,87,28,43,235,77,326,76,96,85
"COG5004",0,1,0,0,0,0,3,0,0,0
"COG5005",0,1,0,1,0,0,7,0,0,0
"COG5006",1,3,3,3,16,2,0,8,6,5
"COG5007",12,9,15,14,13,10,38,25,8,17
"COG5008",6,41,6,6,73,6,277,7,39,28
"COG5009",1323,1102,1183,1164,901,1301,787,1537,1045,942
"COG5010",3,3,1,1,14,4,50,1,2,8
"COG5011",14,21,85,9,32,21,4,11,4,47
"COG5012",71,56,75,138,29,39,49,45,51,236
"COG5013",1,16,22,25,25,3,53,8,1,78
"COG5014",0,1,0,3,7,0,0,5,2,3
"COG5015",0,1,1,0,0,4,0,0,0,0
"COG5016",192,175,144,147,223,180,192,160,164,175
"COG5017",0,2,1,2,0,1,1,0,0,0
"COG5018",1,1,3,2,1,1,7,1,1,2
"COG5019",1,0,0,1,0,0,0,0,0,0
"COG5020",13,4,3,3,0,16,0,1,34,3
"COG5021",10,8,97,64,0,30,0,0,12,5
"COG5022",31,9,47,42,7,52,0,2,28,13
"COG5023",14,7,41,39,2,40,0,1,20,5
"COG5024",4,2,18,22,0,14,0,0,6,2
"COG5026",2,1,1,0,0,0,0,0,1,0
"COG5027",2,0,23,18,0,8,0,0,1,4
"COG5028",2,0,32,5,0,9,0,0,1,0
"COG5029",10,4,12,10,0,6,3,0,1,14
"COG5030",1,0,7,11,0,3,0,0,2,1
"COG5031",3,17,4,5,0,10,107,0,13,5
"COG5032",49,13,210,118,1,92,0,3,34,16
"COG5033",1,0,3,0,0,2,0,0,1,1
"COG5034",2,0,0,5,0,5,0,0,2,1
"COG5035",2,1,3,2,0,1,0,0,0,0
"COG5036",2,0,11,8,0,9,0,0,1,0
"COG5038",7,1,28,30,0,11,0,1,7,2
"COG5039",2,3,1,0,1,0,0,0,0,0
"COG5040",0,1,9,6,0,6,0,0,3,1
"COG5041",0,0,4,3,0,5,0,0,2,0
"COG5042",12,9,0,10,13,6,84,3,10,4
"COG5043",9,0,42,17,0,15,0,0,6,0
"COG5044",3,1,8,9,1,1,0,0,2,0
"COG5045",2,0,4,1,0,0,0,0,0,0
"COG5046",1,0,2,0,0,1,0,0,0,0
"COG5047",1,2,30,9,0,6,0,0,2,0
"COG5048",0,0,1,7,0,1,0,0,1,0
"COG5049",61,29,75,52,29,42,1,60,86,37
"COG5050",2,1,6,7,19,5,0,0,0,7
"COG5051",0,1,0,1,0,1,0,0,1,0
"COG5052",2,0,2,0,0,3,0,0,0,0
"COG5053",21,6,5,7,6,4,0,9,31,3
"COG5054",28,11,15,13,11,2,0,29,47,8
"COG5055",0,2,0,2,0,1,6,1,35,1
"COG5056",1,0,0,1,0,2,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,1,0
"COG5058",1,2,3,4,0,5,0,0,0,0
"COG5059",96,37,235,167,7,174,0,4,94,30
"COG5061",2,0,8,8,1,0,0,0,0,1
"COG5062",0,1,4,3,0,3,0,0,1,0
"COG5063",1,0,2,2,0,0,0,0,2,1
"COG5064",9,1,12,12,1,15,0,1,5,3
"COG5065",0,1,1,1,0,1,0,0,0,0
"COG5066",0,1,4,2,0,5,0,0,0,1
"COG5068",0,0,8,1,0,0,0,0,0,0
"COG5069",6,1,0,0,0,8,0,0,1,0
"COG5070",4,1,7,0,0,4,0,0,1,0
"COG5071",0,0,10,3,0,1,0,0,1,1
"COG5072",4,0,8,5,0,1,0,0,3,1
"COG5074",0,1,4,1,0,4,0,0,2,0
"COG5075",0,0,8,3,0,1,0,0,1,0
"COG5076",21,4,82,52,0,22,0,0,6,4
"COG5077",12,6,52,36,1,15,0,5,11,4
"COG5078",48,26,53,46,12,31,0,33,49,20
"COG5079",2,1,8,3,1,4,0,0,2,3
"COG5080",1,1,12,3,0,2,0,0,1,0
"COG5082",0,0,4,4,0,3,0,0,2,0
"COG5083",0,0,11,2,0,6,0,0,1,0
"COG5084",0,0,3,0,0,1,0,0,0,0
"COG5086",0,0,0,1,0,1,0,0,0,0
"COG5088",1,0,2,1,0,0,0,0,0,0
"COG5090",0,0,6,3,0,2,0,0,0,0
"COG5091",0,0,5,6,0,2,0,0,0,2
"COG5092",3,0,6,15,2,0,0,0,3,0
"COG5093",0,0,1,1,0,2,0,0,0,1
"COG5094",0,0,1,3,0,3,0,0,0,0
"COG5095",3,0,7,2,0,1,0,0,0,0
"COG5096",15,9,50,41,0,36,0,0,8,9
"COG5097",1,0,0,0,0,1,0,0,0,0
"COG5098",2,0,18,10,0,7,0,0,1,2
"COG5099",0,0,2,3,0,1,0,0,4,1
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",2,0,4,1,0,12,0,0,4,3
"COG5102",0,0,1,2,1,1,0,0,0,0
"COG5103",2,2,16,2,1,11,0,0,1,1
"COG5104",2,0,9,6,0,0,0,1,0,0
"COG5105",0,0,2,1,0,0,0,0,1,0
"COG5106",1,1,4,1,0,1,0,0,1,0
"COG5107",2,0,9,2,0,1,0,0,0,0
"COG5108",136,129,177,208,15,97,804,145,879,188
"COG5109",0,0,3,0,0,2,0,0,0,0
"COG5110",2,2,21,18,1,12,0,0,1,3
"COG5111",0,0,2,3,0,5,0,0,0,0
"COG5112",2,0,0,2,0,1,0,0,0,0
"COG5113",8,5,19,8,4,5,0,1,4,1
"COG5114",1,0,4,5,0,0,0,0,2,0
"COG5116",10,1,15,12,1,15,0,0,5,1
"COG5117",0,1,11,3,0,2,0,0,1,1
"COG5118",0,0,5,4,0,1,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,2,0
"COG5122",0,0,3,2,0,0,0,0,0,0
"COG5123",0,0,1,2,0,0,0,0,0,0
"COG5124",0,0,7,0,0,1,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",52,20,66,67,6,87,17,12,30,26
"COG5127",2,0,1,7,0,3,0,0,2,1
"COG5128",3,0,2,1,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,2,0,1,0,0,2,0
"COG5133",0,0,3,2,0,1,0,0,0,0
"COG5134",2,3,7,5,0,4,0,0,0,0
"COG5135",59,61,35,18,20,70,1,7,82,0
"COG5137",0,0,1,0,0,1,0,0,1,0
"COG5138",0,0,1,1,0,0,0,0,0,0
"COG5139",1,0,12,2,0,4,0,1,0,0
"COG5140",10,2,5,10,1,4,0,0,2,2
"COG5141",0,1,60,31,0,12,0,0,3,1
"COG5142",2,0,3,1,0,1,0,1,0,0
"COG5143",0,0,4,9,1,9,1,0,2,2
"COG5144",1,0,8,4,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,4,2,0,1,0,3,3,1
"COG5147",19,11,64,46,3,15,0,10,12,6
"COG5148",0,1,2,2,0,0,0,0,1,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,3,2,0,0,0,0,0,0
"COG5151",0,2,1,2,0,2,0,0,1,1
"COG5152",0,2,8,3,0,4,0,0,3,0
"COG5154",2,1,7,6,0,4,0,0,0,0
"COG5155",13,5,25,15,0,23,0,1,2,6
"COG5156",1,1,3,4,0,0,0,0,0,1
"COG5157",1,0,6,3,0,0,0,0,0,0
"COG5158",8,4,34,20,0,34,0,1,5,3
"COG5159",4,2,16,12,2,2,0,0,4,1
"COG5160",7,5,18,15,0,10,0,0,12,2
"COG5161",4,1,17,7,0,7,0,0,0,0
"COG5162",0,0,5,0,0,0,0,0,0,0
"COG5163",1,0,12,2,0,0,0,0,1,3
"COG5164",7,3,13,19,8,7,0,0,2,0
"COG5165",1,1,6,3,0,2,0,0,2,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",2,1,9,6,0,3,0,0,4,1
"COG5170",4,0,7,10,0,5,0,0,4,1
"COG5171",0,0,3,4,0,1,0,0,1,0
"COG5173",1,0,0,0,0,10,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,4,3,0,5,0,0,0,0
"COG5176",6,2,10,9,0,4,0,0,0,0
"COG5177",0,0,8,3,0,2,0,0,1,0
"COG5178",4,2,43,13,1,7,0,0,5,1
"COG5179",2,0,12,4,0,4,0,0,0,0
"COG5180",0,0,2,3,0,0,0,0,1,0
"COG5181",0,0,19,14,0,5,0,0,1,1
"COG5182",0,0,5,4,0,2,0,0,0,0
"COG5183",2,2,1,2,0,5,0,1,1,0
"COG5184",348,471,415,532,65,503,56,299,322,421
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,12,13,0,4,0,0,4,2
"COG5187",1,1,8,5,0,7,0,0,1,1
"COG5188",0,0,6,2,0,1,0,0,2,0
"COG5190",8,2,24,14,0,4,0,2,2,2
"COG5191",1,0,4,3,0,3,0,0,1,0
"COG5192",2,1,17,8,0,3,0,0,3,0
"COG5193",0,0,12,6,0,0,0,0,1,0
"COG5194",1,0,1,1,0,0,0,0,0,0
"COG5196",2,4,9,2,0,6,0,0,0,1
"COG5197",1,0,10,1,0,0,0,0,0,0
"COG5198",1,0,8,3,0,4,1,0,0,0
"COG5199",0,0,0,1,0,2,0,0,2,0
"COG5200",0,0,1,3,0,4,0,0,0,0
"COG5201",0,1,6,1,0,3,0,3,4,0
"COG5202",0,0,8,2,0,0,0,0,2,0
"COG5204",0,1,1,0,0,1,0,0,0,1
"COG5206",1,1,1,0,0,5,0,0,1,1
"COG5207",2,2,7,5,0,6,0,0,0,0
"COG5208",0,0,2,0,0,2,0,0,0,0
"COG5209",2,0,9,4,1,4,0,0,2,1
"COG5210",9,1,37,30,0,18,0,0,13,3
"COG5211",0,0,1,1,0,0,0,0,0,0
"COG5212",0,3,0,0,82,3,0,6,0,5
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,6,3,0,1,0,0,2,0
"COG5215",16,7,37,16,1,22,0,0,5,5
"COG5216",0,0,3,0,0,0,0,0,0,0
"COG5217",0,0,3,1,1,0,0,0,0,0
"COG5218",1,0,10,2,0,3,0,0,2,0
"COG5219",2,0,19,16,0,5,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,7,4,0,1,0,0,1,0
"COG5223",0,0,7,3,0,1,0,0,0,1
"COG5224",0,0,2,0,0,0,0,0,2,0
"COG5225",2,0,0,2,0,3,0,0,0,1
"COG5226",36,18,29,46,3,22,2,32,27,7
"COG5227",3,0,0,0,0,5,0,0,1,2
"COG5228",2,1,7,1,0,6,0,0,1,0
"COG5229",1,0,8,7,0,2,0,0,0,1
"COG5230",0,0,5,4,0,0,0,0,0,0
"COG5231",3,0,9,6,0,1,0,0,3,1
"COG5232",1,0,3,3,0,1,0,0,2,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,3,15,11,1,17,0,1,2,5
"COG5235",2,0,4,2,0,1,0,0,0,0
"COG5236",0,0,1,0,0,1,0,0,0,0
"COG5237",0,0,1,1,0,2,0,0,0,0
"COG5238",6,1,27,12,0,4,0,0,0,0
"COG5239",3,0,33,20,0,8,0,1,5,2
"COG5240",3,0,13,7,0,6,0,0,2,1
"COG5241",0,0,3,1,0,0,0,0,0,0
"COG5242",1,0,5,2,0,0,0,0,0,0
"COG5243",2,0,9,3,0,3,0,1,3,0
"COG5244",1,0,0,0,0,1,0,0,1,0
"COG5245",179,49,203,195,14,414,0,6,58,44
"COG5246",1,1,4,0,0,0,0,0,0,0
"COG5247",0,0,3,2,0,0,0,0,0,0
"COG5248",0,0,5,1,0,1,0,0,0,1
"COG5249",1,0,6,1,0,0,0,0,0,0
"COG5250",0,0,6,4,0,0,0,0,0,0
"COG5251",0,0,2,1,0,0,0,0,0,0
"COG5252",0,0,4,7,0,0,0,0,1,1
"COG5253",15,9,26,24,3,35,0,0,10,6
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",15,7,19,10,5,20,0,21,10,7
"COG5256",50,117,144,152,291,104,1,72,55,239
"COG5257",29,68,82,128,302,73,0,68,34,201
"COG5258",22,4,10,10,5,3,0,9,14,6
"COG5259",2,1,12,2,0,0,0,0,0,0
"COG5260",16,62,75,50,2,38,0,14,11,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",7,3,8,7,4,7,0,2,4,0
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,2,0,1,0,2,0,0,0,1
"COG5265",151,174,178,129,100,75,371,38,116,84
"COG5266",0,3,0,0,12,1,52,0,2,0
"COG5267",252,252,347,323,116,197,219,268,199,639
"COG5268",0,1,1,0,2,2,5,0,0,2
"COG5269",1,0,5,1,0,7,0,0,0,0
"COG5271",30,7,50,39,0,37,8,8,49,26
"COG5272",26,15,35,33,7,26,3,11,36,13
"COG5273",8,3,48,43,0,5,0,2,11,4
"COG5274",18,3,55,20,0,11,1,4,13,2
"COG5275",0,0,3,0,0,0,0,0,0,0
"COG5276",73,82,40,67,111,88,271,39,62,131
"COG5277",7,5,44,32,4,23,0,0,10,6
"COG5278",4,28,1,8,59,3,41,1,4,2
"COG5279",1,1,1,1,5,5,9,2,0,2
"COG5280",0,1,2,0,0,4,2,0,5,2
"COG5281",80,36,6,5,70,24,190,3,354,8
"COG5282",1,9,23,45,31,5,0,22,3,77
"COG5283",12,4,5,0,4,13,512,10,78,42
"COG5285",597,677,818,953,503,509,212,655,528,1300
"COG5290",0,1,15,12,0,0,0,0,2,0
"COG5291",1,2,5,9,0,3,0,0,1,0
"COG5293",0,3,0,0,7,0,15,0,1,0
"COG5295",94,15,44,17,12,18,306,9,88,40
"COG5296",1,0,8,7,0,0,0,0,0,0
"COG5297",5,1,2,1,1,3,0,0,15,4
"COG5301",258,40,271,127,43,23,225,13,168,42
"COG5302",0,5,0,0,3,0,4,0,1,2
"COG5304",1,0,0,0,1,0,0,0,0,1
"COG5305",10,13,7,19,30,10,8,7,4,43
"COG5306",20,15,12,17,39,4,7,9,5,50
"COG5307",1,1,51,31,0,0,0,0,5,4
"COG5308",2,0,8,4,0,2,0,0,0,0
"COG5309",16,3,18,13,3,6,6,5,1,4
"COG5310",0,7,1,0,1,3,5,0,1,1
"COG5314",0,4,0,1,2,5,95,2,2,11
"COG5316",27,39,34,64,73,46,100,138,45,97
"COG5317",0,0,1,0,4,0,43,0,1,1
"COG5319",135,121,143,126,44,125,58,160,145,95
"COG5321",17,20,10,7,2,17,49,2,8,9
"COG5322",114,94,89,46,46,46,1,10,51,10
"COG5323",6,11,4,11,5,5,266,1,21,8
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,13,8,0,1,0,0,2,0
"COG5328",41,29,26,27,3,14,59,14,14,17
"COG5329",4,0,14,7,0,4,0,0,1,1
"COG5330",2,8,2,4,16,9,300,3,11,13
"COG5331",34,24,32,35,20,33,33,53,27,15
"COG5333",3,2,7,8,0,8,0,0,1,2
"COG5336",62,44,76,77,27,41,39,90,59,38
"COG5337",200,244,104,295,71,250,12,117,127,284
"COG5338",0,1,0,1,5,2,84,1,1,2
"COG5339",0,1,0,1,3,0,10,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,1
"COG5342",28,10,7,10,2,8,9,8,4,2
"COG5343",0,4,1,0,27,1,67,2,11,0
"COG5345",11,32,0,10,88,8,146,8,37,10
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,21,11,0,6,0,0,1,1
"COG5349",8,8,9,18,4,9,94,15,14,16
"COG5350",32,20,10,20,5,20,27,23,10,14
"COG5351",1,7,0,1,3,0,2,0,0,0
"COG5352",162,171,178,184,35,137,75,244,171,130
"COG5354",2,1,15,10,0,6,0,0,0,0
"COG5360",427,458,606,508,160,459,172,653,463,403
"COG5361",11,39,10,24,9,25,55,7,16,21
"COG5362",118,34,85,70,22,8,1034,12,246,36
"COG5368",16,36,7,16,17,53,44,6,8,8
