"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG4627",28,30,14,46,17,9,34,25,38,21
"COG4628",1,2,2,0,3,1,0,1,0,1
"COG4630",231,184,360,244,229,459,183,286,203,220
"COG4631",445,332,430,366,345,703,324,416,373,384
"COG4632",27,4,61,4,15,25,2,8,7,19
"COG4633",2,2,18,3,6,0,1,0,0,0
"COG4634",0,2,2,1,0,0,0,1,2,0
"COG4635",306,47,0,43,37,3,56,37,45,151
"COG4636",0,0,2,0,1,4,0,1,0,3
"COG4637",0,7,5,3,8,11,1,3,4,4
"COG4638",1252,1364,1174,1118,1559,2012,1109,1128,1336,1683
"COG4639",1,1,1,8,1,4,15,32,21,6
"COG4641",10,23,39,15,34,22,9,13,11,49
"COG4642",188,264,854,185,257,1536,167,158,263,281
"COG4643",7,35,85,93,30,46,37,39,46,16
"COG4644",9,154,248,115,209,53,31,14,8,46
"COG4645",0,1,8,0,5,9,2,0,0,0
"COG4646",29,13,5,8,51,41,8,23,3,6
"COG4647",0,0,6,0,1,0,1,2,1,2
"COG4648",0,0,3,1,0,10,0,0,0,0
"COG4649",22,23,6,27,30,3,7,14,6,13
"COG4650",0,0,11,1,2,7,0,0,0,1
"COG4651",3,27,12,13,15,18,27,56,25,17
"COG4653",3,5,8,20,13,14,15,18,39,12
"COG4654",0,5,1,3,5,3,2,13,6,9
"COG4655",0,10,2,3,1,8,0,4,0,0
"COG4656",3,26,129,12,28,44,9,9,3,2
"COG4657",5,14,37,8,10,12,6,11,1,5
"COG4658",6,38,96,9,16,30,11,17,4,21
"COG4659",3,15,66,5,16,18,7,4,4,9
"COG4660",6,23,52,8,12,10,9,7,7,9
"COG4662",66,93,94,86,70,87,67,91,70,70
"COG4663",432,212,265,342,252,778,978,938,938,927
"COG4664",1534,881,1112,1370,982,1027,1226,1294,1157,1273
"COG4665",517,276,407,447,329,386,436,471,390,420
"COG4666",484,500,629,561,547,261,146,219,158,182
"COG4667",39,37,28,33,32,20,29,26,27,24
"COG4668",16,11,22,29,10,9,9,27,27,12
"COG4669",0,1,2,0,0,1,0,0,0,3
"COG4670",13,16,55,25,8,44,22,14,12,8
"COG4671",10,3,20,18,33,12,19,13,14,45
"COG4672",21,13,5,105,13,4,62,72,83,22
"COG4674",14,256,69,177,145,79,222,122,174,41
"COG4675",8,16,1,49,7,3,25,18,62,28
"COG4676",18,0,23,2,1,2,1,0,1,3
"COG4677",0,17,59,3,30,11,4,0,0,10
"COG4678",0,16,2,3,6,2,2,64,14,4
"COG4679",0,2,5,2,2,3,0,3,0,0
"COG4680",1,0,8,0,2,6,0,1,0,0
"COG4681",0,7,17,4,8,3,1,0,0,3
"COG4682",0,0,3,0,3,1,0,1,0,2
"COG4683",0,0,2,2,0,0,1,1,0,2
"COG4688",1,12,12,2,18,3,2,0,0,2
"COG4689",3,0,1,5,5,6,4,7,6,3
"COG4690",6,3,50,2,11,23,2,4,1,14
"COG4691",0,1,0,1,0,0,0,3,1,0
"COG4692",1,26,74,5,89,47,0,40,20,31
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,2,8,2,1,6,3,2,0,1
"COG4695",22,26,34,81,38,22,44,119,146,14
"COG4696",0,2,1,1,10,0,1,0,5,3
"COG4700",0,0,24,0,1,20,0,1,0,10
"COG4701",0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,0,0,0,0,1,0,0,1
"COG4704",50,25,21,25,29,39,21,31,48,37
"COG4705",0,2,3,1,2,5,0,0,0,1
"COG4706",0,0,9,0,0,4,0,0,0,0
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,1,5,0,0,0,0,0,0,0
"COG4712",0,0,1,3,1,0,3,4,2,2
"COG4713",0,2,1,0,1,5,0,1,0,0
"COG4714",4,1,6,1,0,5,1,0,1,7
"COG4715",0,0,13,0,1,1,0,0,0,0
"COG4716",0,3,1,2,0,4,3,1,0,2
"COG4717",2,6,36,2,6,28,0,3,4,38
"COG4718",2,1,0,7,1,0,9,20,8,4
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,1,1,0,0,0
"COG4723",16,11,3,62,7,0,34,22,30,10
"COG4724",0,0,0,0,0,5,0,0,0,0
"COG4725",31,13,9,56,36,4,25,31,29,19
"COG4726",0,0,0,2,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,2,11,0,1,2,5
"COG4729",0,2,0,0,0,8,0,1,0,0
"COG4731",53,35,12,39,21,26,24,25,19,21
"COG4733",96,62,29,387,66,17,243,230,313,84
"COG4734",3,3,2,0,0,1,0,1,1,2
"COG4735",0,1,0,0,3,2,0,0,0,1
"COG4736",0,0,3,0,1,0,1,0,0,1
"COG4737",0,1,1,0,0,1,2,0,0,2
"COG4738",0,2,0,0,0,0,0,0,0,0
"COG4741",1,2,12,10,11,15,1,0,2,11
"COG4742",0,0,22,0,0,77,0,0,0,0
"COG4743",0,0,6,0,1,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0
"COG4745",15,4,18,1,63,41,4,8,5,51
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,2,28,3,12,5,0,1,1,10
"COG4748",18,10,6,7,4,3,15,1,7,6
"COG4750",2,1,20,1,1,10,1,0,0,3
"COG4752",5,0,16,4,7,1,5,3,4,13
"COG4753",19,22,102,14,39,30,8,21,3,18
"COG4754",1,1,0,0,0,0,0,0,2,0
"COG4757",0,4,39,11,9,38,1,2,0,4
"COG4759",3,1,17,2,16,48,6,6,0,15
"COG4760",246,114,116,99,200,150,102,133,116,161
"COG4762",0,0,0,0,3,0,0,2,0,7
"COG4763",1,0,0,2,1,3,0,0,0,0
"COG4764",302,146,112,236,151,134,215,221,185,173
"COG4765",112,54,48,96,66,76,96,98,67,57
"COG4766",8,3,63,0,14,107,0,1,0,17
"COG4767",0,0,0,3,0,0,0,0,1,1
"COG4769",1,0,7,0,0,0,0,0,0,0
"COG4770",217,222,136,216,204,807,636,674,621,656
"COG4771",380,146,316,80,188,453,230,642,267,713
"COG4772",197,116,108,56,113,249,194,269,205,336
"COG4773",2,28,72,16,26,11,7,2,2,8
"COG4774",306,115,54,189,133,20,250,198,218,167
"COG4775",1731,1380,1399,1257,1251,341,474,483,434,454
"COG4776",0,5,19,2,0,5,0,5,0,0
"COG4778",1,8,1,5,5,3,10,95,2,1
"COG4779",2,0,0,0,0,0,0,0,0,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,4,6,3,3,5,0,4,0,6
"COG4783",388,249,238,218,238,263,245,259,256,267
"COG4784",97,74,132,45,78,83,68,62,46,91
"COG4785",0,4,7,0,3,1,0,0,1,3
"COG4786",77,175,86,115,109,136,106,143,100,127
"COG4787",34,81,39,65,42,4,55,67,24,24
"COG4789",2,0,0,0,1,1,0,2,0,10
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,0,0
"COG4795",6,21,21,14,21,25,1,23,7,10
"COG4796",339,208,311,265,227,253,282,294,251,249
"COG4797",0,0,0,0,1,1,0,0,0,0
"COG4798",122,69,172,62,73,102,82,79,75,113
"COG4799",1306,1064,1186,932,1325,493,318,334,248,496
"COG4801",0,0,0,0,1,0,0,0,0,1
"COG4802",0,7,2,3,7,8,0,43,3,4
"COG4803",1,2,0,0,0,2,0,5,0,0
"COG4804",1,3,0,1,0,3,0,0,0,4
"COG4805",760,369,614,391,334,512,361,482,375,384
"COG4806",0,3,3,0,0,2,0,1,0,0
"COG4807",0,6,16,1,8,5,1,0,0,2
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",23,7,18,12,20,13,15,8,11,42
"COG4815",0,0,0,1,0,0,0,0,0,1
"COG4819",6,9,1,4,24,7,5,18,6,33
"COG4821",38,6,11,15,25,10,16,21,15,36
"COG4823",0,2,1,1,2,10,1,0,0,5
"COG4825",1,0,0,0,6,0,0,2,0,5
"COG4826",1,1,29,0,5,2,1,0,0,13
"COG4828",0,0,1,0,0,0,0,1,0,0
"COG4829",0,1,4,0,1,1,0,1,0,0
"COG4830",0,0,12,1,10,30,0,0,1,20
"COG4832",0,2,54,1,0,8,0,0,0,0
"COG4833",0,0,1,1,1,6,0,2,0,0
"COG4834",0,0,1,0,0,0,0,2,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,5,3,28,8,5,31,31,32,23
"COG4845",2,0,1,1,0,2,0,4,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,8,1,2,2,1,0,0,0
"COG4850",0,11,8,2,6,46,0,4,0,2
"COG4852",26,24,3,15,30,18,23,27,16,20
"COG4856",0,0,1,0,7,1,0,0,0,2
"COG4857",37,54,17,37,41,23,32,46,17,35
"COG4859",0,2,3,0,0,2,0,0,0,0
"COG4860",2,0,2,0,0,2,2,0,1,6
"COG4861",0,0,6,0,3,0,0,1,0,1
"COG4864",123,23,195,18,63,119,18,34,28,95
"COG4865",0,0,3,0,0,2,0,3,1,1
"COG4866",0,0,2,0,4,2,0,0,0,3
"COG4867",123,55,55,29,90,83,20,94,16,85
"COG4869",1,2,9,0,9,3,0,4,0,5
"COG4870",25,66,18,29,42,3,18,28,33,28
"COG4872",0,4,3,0,7,1,2,0,0,5
"COG4874",181,82,50,60,66,57,47,148,58,95
"COG4875",12,11,20,3,20,53,4,12,5,40
"COG4877",0,0,1,0,0,0,0,1,0,3
"COG4878",2,0,0,0,0,5,0,0,0,0
"COG4880",62,52,83,37,158,128,35,45,49,163
"COG4886",209,169,592,150,432,552,73,124,226,468
"COG4887",0,0,18,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",108,150,90,369,100,43,187,82,505,106
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,1,1,1,0,22,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,3,0,6,3,2,3
"COG4895",0,0,1,0,4,1,0,0,1,0
"COG4898",2,4,1,2,4,6,2,27,2,6
"COG4899",0,1,0,0,0,1,0,1,0,0
"COG4901",0,0,0,0,3,0,0,0,1,0
"COG4902",1,1,1,0,1,0,1,1,0,1
"COG4906",0,0,1,0,1,0,0,0,1,0
"COG4907",40,3,7,4,12,25,1,6,3,22
"COG4908",1,0,2,0,0,0,0,0,0,0
"COG4909",3,5,0,2,2,1,0,10,2,8
"COG4910",0,0,0,0,0,0,1,1,0,1
"COG4911",3,0,34,2,8,84,0,8,1,46
"COG4912",6,5,55,0,13,33,0,4,5,8
"COG4913",1,16,14,12,9,18,15,16,7,7
"COG4916",0,0,0,0,0,1,1,0,0,1
"COG4922",2,0,4,2,0,3,0,1,0,1
"COG4923",31,17,4,15,25,4,9,30,19,21
"COG4924",0,6,4,1,1,7,4,3,0,1
"COG4925",2,0,5,1,0,1,0,2,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,4,0,1,5,1,1,0,0
"COG4928",48,28,118,10,19,21,22,11,3,31
"COG4929",0,3,5,2,4,3,0,0,0,10
"COG4930",3,18,18,19,10,9,6,9,15,4
"COG4932",0,0,0,0,0,5,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",2,0,0,3,4,1,5,3,6,3
"COG4935",71,60,75,50,170,99,25,23,64,155
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",12,9,30,15,7,5,11,10,15,23
"COG4941",9,2,5,5,2,6,1,4,0,3
"COG4942",155,163,194,91,143,123,88,161,85,162
"COG4943",0,5,19,2,13,1,4,1,1,3
"COG4944",0,0,0,1,0,3,0,0,0,0
"COG4945",122,24,2,114,54,7,49,96,82,68
"COG4946",90,46,108,23,89,192,28,32,23,122
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1625,1316,1892,1092,2197,2146,1161,1273,1111,3055
"COG4949",6,62,35,43,26,9,40,53,17,13
"COG4950",2,4,1,2,6,8,3,2,2,2
"COG4951",2,6,23,8,14,6,5,4,11,2
"COG4952",49,47,42,39,42,41,31,68,45,71
"COG4953",18,33,59,12,26,50,6,29,5,38
"COG4954",3,11,1,5,3,2,9,6,4,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",36,342,11,232,231,27,285,115,284,27
"COG4957",3,8,16,4,9,14,3,2,3,18
"COG4959",1,6,5,2,1,4,7,4,1,2
"COG4960",0,0,0,1,0,0,0,0,0,1
"COG4961",0,5,2,1,2,26,7,0,1,16
"COG4962",21,44,54,37,40,65,12,25,13,41
"COG4963",1,17,16,5,9,24,3,6,0,11
"COG4964",5,12,20,14,18,29,5,8,4,22
"COG4965",2,10,10,3,8,24,3,7,0,12
"COG4966",1,3,49,9,2,3,0,5,1,14
"COG4967",0,0,2,2,0,1,1,1,0,1
"COG4968",0,2,28,7,4,21,1,2,2,7
"COG4969",14,11,80,1,8,14,0,2,0,10
"COG4970",0,0,8,0,1,7,2,4,1,8
"COG4972",36,73,199,48,95,96,36,46,71,77
"COG4973",205,83,192,86,92,115,104,118,97,146
"COG4974",665,384,668,381,452,598,350,575,412,523
"COG4976",26,44,18,22,35,25,28,44,24,45
"COG4977",35,144,142,88,83,116,70,118,39,90
"COG4978",0,0,1,0,0,0,0,2,0,0
"COG4981",0,1,0,0,0,0,0,14,0,0
"COG4982",0,0,1,0,1,1,2,14,1,0
"COG4983",29,29,211,67,55,39,73,34,60,24
"COG4984",0,0,0,0,0,2,0,2,0,4
"COG4985",2,17,9,5,16,2,12,17,5,11
"COG4986",0,3,3,1,0,1,0,1,0,0
"COG4987",0,22,54,13,8,16,2,84,4,6
"COG4988",1,15,63,11,15,12,2,10,3,5
"COG4989",10,13,13,6,12,16,33,69,19,30
"COG4991",0,0,1,0,1,2,0,0,0,1
"COG4992",1054,959,616,886,993,905,957,863,931,962
"COG4993",572,340,1446,182,824,1712,181,394,226,977
"COG4994",0,0,3,1,0,0,0,0,0,0
"COG4995",79,148,351,92,91,188,104,75,116,74
"COG4997",1,0,0,2,1,5,1,3,2,4
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",647,426,448,578,449,503,488,683,427,530
"COG5001",118,378,1269,277,412,435,183,214,66,254
"COG5002",45,65,142,21,51,34,14,16,8,28
"COG5004",0,0,0,0,0,3,0,0,0,0
"COG5005",0,0,0,0,0,7,0,0,0,0
"COG5006",12,6,10,4,18,6,2,7,4,14
"COG5007",19,20,40,8,12,23,8,10,6,23
"COG5008",5,20,87,23,16,33,6,19,6,24
"COG5009",1603,901,851,1064,867,930,997,1297,921,1044
"COG5010",0,4,3,0,2,12,0,3,0,3
"COG5011",7,31,34,9,9,3,5,169,14,16
"COG5012",49,62,402,33,123,226,26,75,25,224
"COG5013",5,6,1523,14,21,9,4,20,6,28
"COG5014",3,2,22,1,2,7,1,3,1,4
"COG5015",0,0,0,0,0,0,0,1,0,4
"COG5016",224,158,301,135,163,240,132,133,150,216
"COG5017",0,3,2,0,1,0,0,0,2,0
"COG5018",0,5,5,3,5,0,1,0,2,2
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",2,2,1,15,2,0,7,3,11,2
"COG5021",0,14,0,5,42,1,4,4,30,14
"COG5022",4,18,1,14,30,3,16,8,33,12
"COG5023",0,6,1,9,16,1,9,5,27,8
"COG5024",0,4,0,2,16,0,1,0,12,3
"COG5026",0,3,2,0,1,1,0,0,0,0
"COG5027",1,1,0,1,7,0,1,1,7,4
"COG5028",0,2,0,1,9,0,2,1,8,1
"COG5029",1,0,1,0,13,3,0,4,9,7
"COG5030",0,0,0,0,1,0,1,1,2,0
"COG5031",2,19,2,5,12,5,4,28,4,1
"COG5032",11,24,0,16,112,1,8,11,48,38
"COG5033",0,0,0,0,1,0,0,0,1,0
"COG5034",0,0,0,0,3,0,1,0,0,0
"COG5035",0,1,0,0,3,0,0,0,1,1
"COG5036",1,1,2,1,2,0,2,0,1,0
"COG5038",0,10,0,2,20,0,2,2,14,5
"COG5039",0,1,1,2,0,0,0,0,0,0
"COG5040",0,1,0,1,7,0,1,0,0,1
"COG5041",0,0,0,0,3,0,0,0,0,1
"COG5042",11,17,9,10,15,1,10,11,8,7
"COG5043",0,1,0,0,3,0,1,0,3,7
"COG5044",0,1,0,1,9,0,2,3,6,3
"COG5045",0,0,0,0,0,0,0,0,3,0
"COG5046",0,0,0,0,4,0,0,0,1,0
"COG5047",0,4,0,1,10,0,0,1,5,2
"COG5048",5,4,1,1,2,0,0,0,1,3
"COG5049",36,47,3,36,56,3,20,12,54,30
"COG5050",0,1,16,0,4,39,0,1,2,1
"COG5051",0,0,0,0,2,0,0,0,1,0
"COG5052",0,1,0,0,2,0,0,0,3,0
"COG5053",13,15,2,11,6,1,5,3,15,2
"COG5054",9,12,3,16,13,2,14,5,23,8
"COG5055",1,0,0,2,0,0,1,4,9,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,1,0
"COG5058",0,3,0,0,0,0,0,0,3,0
"COG5059",6,55,0,18,132,0,13,19,107,29
"COG5061",0,1,0,0,2,0,0,0,4,2
"COG5062",1,1,0,1,2,0,0,0,2,0
"COG5063",0,1,0,0,5,0,1,0,3,0
"COG5064",0,4,1,1,11,0,0,2,14,2
"COG5065",0,0,0,0,1,1,0,0,0,0
"COG5066",0,0,0,1,2,0,0,0,1,0
"COG5068",0,1,0,0,3,0,0,0,1,0
"COG5069",0,0,0,1,1,0,0,0,2,3
"COG5070",0,0,0,0,5,0,0,0,0,0
"COG5071",0,3,0,0,4,0,0,0,7,0
"COG5072",0,2,0,1,6,0,1,1,1,1
"COG5074",0,1,0,0,4,0,0,0,2,0
"COG5075",0,4,0,0,0,0,0,0,0,0
"COG5076",0,14,1,4,33,1,2,3,24,9
"COG5077",0,12,0,5,31,0,6,4,10,5
"COG5078",10,11,1,10,16,2,14,12,31,23
"COG5079",0,1,0,0,1,0,0,1,2,0
"COG5080",0,2,0,0,1,0,0,0,1,2
"COG5082",0,4,0,0,4,0,0,1,4,0
"COG5083",0,0,0,0,2,1,0,1,3,0
"COG5084",0,1,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,1,0,0,0,0,1
"COG5088",1,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,2,0,1,0,3,0
"COG5091",0,0,0,1,1,0,0,0,2,0
"COG5092",0,6,0,0,4,0,0,1,1,2
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0
"COG5095",0,0,0,0,4,0,0,0,1,1
"COG5096",0,7,0,4,20,0,1,2,4,2
"COG5097",0,0,0,0,1,0,0,0,1,0
"COG5098",0,3,0,1,12,0,1,1,4,1
"COG5099",0,0,0,0,6,0,1,0,7,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,4,10,0,0,1,3,3
"COG5102",0,0,0,0,3,0,0,0,2,0
"COG5103",0,0,0,1,1,0,0,0,1,1
"COG5104",0,0,0,0,3,0,0,0,3,2
"COG5105",0,0,0,0,5,0,0,0,1,0
"COG5106",0,2,0,0,3,0,0,0,2,1
"COG5107",0,1,0,0,5,0,0,2,3,1
"COG5108",141,245,83,390,268,40,363,217,1687,123
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,6,0,1,3,5,2
"COG5111",0,2,0,0,2,0,1,0,2,0
"COG5112",0,0,0,0,2,0,0,0,0,0
"COG5113",2,7,0,5,9,0,2,2,6,4
"COG5114",0,0,0,0,2,0,0,1,4,0
"COG5116",0,1,0,1,5,0,0,0,3,1
"COG5117",0,1,0,1,9,0,1,0,4,1
"COG5118",0,1,0,0,1,0,1,0,1,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,1,0,0,1,1,0
"COG5123",0,1,0,0,4,0,0,0,0,0
"COG5124",1,3,0,0,3,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",7,32,2,8,42,3,10,5,31,10
"COG5127",0,3,0,0,5,0,1,1,0,0
"COG5128",0,0,0,0,2,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,1,0,2,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,2,0,0,2,0,0,0,0,0
"COG5135",13,158,9,91,106,0,139,54,95,6
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,3,2
"COG5140",6,5,0,1,6,0,1,1,3,2
"COG5141",0,6,0,0,32,0,1,1,10,1
"COG5142",0,2,0,0,4,0,0,0,2,1
"COG5143",0,1,0,1,3,0,0,0,4,2
"COG5144",0,0,0,0,1,0,0,0,1,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,4,2,2,8,0,4,6,2,1
"COG5147",2,7,0,4,40,1,3,0,21,7
"COG5148",0,0,0,0,0,0,1,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,3,0
"COG5151",0,0,0,0,4,0,0,0,2,1
"COG5152",0,1,0,0,5,0,0,0,0,1
"COG5154",0,1,0,1,3,0,0,1,2,0
"COG5155",1,0,0,0,2,0,0,0,1,1
"COG5156",1,2,0,0,5,0,0,0,0,2
"COG5157",0,2,0,0,1,0,0,0,1,1
"COG5158",0,9,0,1,13,0,1,1,13,7
"COG5159",0,0,0,1,6,0,0,0,4,0
"COG5160",0,2,0,1,4,0,7,1,17,7
"COG5161",0,3,0,0,9,0,0,1,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,5,0,0,1,3,0
"COG5164",0,3,0,0,9,0,0,2,6,1
"COG5165",0,1,0,0,1,0,1,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,1,1,0,0,0,1,0
"COG5170",0,1,0,0,4,0,1,0,0,1
"COG5171",0,3,0,0,0,1,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,2,0
"COG5176",0,1,0,0,8,0,0,1,4,2
"COG5177",0,1,0,0,4,1,0,1,3,0
"COG5178",1,3,0,1,16,0,3,0,14,5
"COG5179",0,2,0,0,9,0,0,0,4,2
"COG5180",0,2,0,0,3,0,0,0,2,1
"COG5181",2,2,0,0,11,0,2,0,4,0
"COG5182",0,1,0,0,0,0,0,0,0,0
"COG5183",5,7,0,2,2,0,1,0,1,0
"COG5184",272,173,111,212,348,139,257,53,411,348
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,1,0,3,5,0,0,0,2,2
"COG5187",0,1,0,0,4,0,0,0,1,0
"COG5188",1,0,0,0,6,0,0,0,1,0
"COG5190",8,0,0,1,16,0,1,1,8,2
"COG5191",0,2,0,0,5,0,0,0,0,2
"COG5192",0,0,0,0,7,0,0,0,4,2
"COG5193",0,1,0,0,1,0,0,0,3,0
"COG5194",0,1,0,0,2,0,0,0,0,0
"COG5196",0,3,0,0,2,0,0,0,0,0
"COG5197",0,1,0,0,1,0,0,0,2,1
"COG5198",0,2,1,0,2,0,0,0,1,1
"COG5199",0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,1,1,0
"COG5201",0,2,0,0,1,0,0,1,1,2
"COG5202",0,1,0,0,1,0,0,0,3,0
"COG5204",0,1,0,0,1,0,0,0,0,0
"COG5206",0,1,0,0,4,0,0,0,0,0
"COG5207",0,0,0,1,5,0,0,0,4,0
"COG5208",0,0,0,0,2,0,0,2,0,0
"COG5209",0,0,0,0,4,0,0,0,0,1
"COG5210",0,12,0,5,24,1,2,2,18,7
"COG5211",0,1,0,0,1,0,0,0,0,0
"COG5212",0,0,3,1,0,0,1,0,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,5,0
"COG5215",2,4,0,0,22,0,0,0,1,2
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,3,0,0,0,3,0
"COG5218",0,2,0,0,4,0,0,0,7,3
"COG5219",0,1,0,0,4,0,0,0,2,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,2,0,0,0,0,2
"COG5223",0,0,0,0,3,0,0,0,2,0
"COG5224",0,1,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",23,8,3,7,21,0,6,3,14,18
"COG5227",1,1,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,1,0,0,0,1,1
"COG5229",0,0,0,0,2,0,0,0,1,0
"COG5230",0,0,0,0,1,0,0,0,2,0
"COG5231",0,3,0,0,2,0,1,0,4,0
"COG5232",0,0,0,0,5,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,15,0,0,1,9,6
"COG5235",0,0,0,0,2,0,0,0,0,1
"COG5236",0,1,0,1,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",1,3,0,0,14,0,0,3,3,4
"COG5239",0,4,0,2,23,0,2,1,15,4
"COG5240",0,4,0,2,9,0,0,0,2,0
"COG5241",0,1,0,0,3,0,0,0,1,1
"COG5242",0,2,0,0,3,0,1,0,1,0
"COG5243",1,2,0,0,2,0,0,0,2,2
"COG5244",0,1,0,0,0,0,1,0,2,0
"COG5245",1,20,1,8,101,4,7,23,89,43
"COG5246",0,2,0,0,3,0,0,0,0,0
"COG5247",0,0,0,0,3,0,0,0,1,0
"COG5248",0,0,0,0,1,0,0,0,0,1
"COG5249",0,0,0,0,0,0,1,1,1,1
"COG5250",0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,5,0,0,0,1,0
"COG5253",2,4,0,1,13,0,1,0,9,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,2,1,3,0,0,8,36,8,11
"COG5256",41,44,118,30,100,225,19,8,38,158
"COG5257",29,34,104,24,116,258,20,9,31,169
"COG5258",7,16,0,5,16,1,10,3,8,6
"COG5259",0,0,0,0,10,0,0,0,5,1
"COG5260",10,14,0,12,42,0,11,1,17,16
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,3,0,2,4,1,3,1,5,3
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,3
"COG5265",63,193,123,152,130,74,113,227,95,85
"COG5266",0,2,2,0,1,0,1,0,0,1
"COG5267",299,233,301,209,398,578,206,330,224,430
"COG5268",0,0,0,2,0,3,0,0,0,0
"COG5269",0,2,0,1,5,0,0,0,2,1
"COG5271",2,1,12,7,26,1,4,11,28,10
"COG5272",23,22,3,12,37,3,7,22,16,16
"COG5273",0,3,0,1,12,0,2,6,14,4
"COG5274",1,12,2,5,23,0,3,5,5,13
"COG5275",0,1,0,0,2,0,0,1,2,0
"COG5276",66,94,330,36,142,104,35,84,42,107
"COG5277",0,8,0,3,18,0,4,5,23,3
"COG5278",3,7,7,6,7,19,7,3,1,1
"COG5279",3,1,15,0,2,46,0,4,2,3
"COG5280",0,1,3,5,2,3,0,0,2,0
"COG5281",27,21,22,93,23,54,58,72,62,14
