"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG4631",298,636,360,457,391,103,227,129,127,173
"COG4632",0,26,6,11,6,22,28,2,0,28
"COG4633",1,16,4,0,0,1,4,1,11,7
"COG4634",0,0,0,0,1,1,0,0,0,0
"COG4635",81,1,60,269,58,13,95,47,0,201
"COG4636",0,0,1,1,1,6,1,1,0,0
"COG4637",0,14,17,2,2,2,2,0,3,0
"COG4638",1377,1926,1396,1115,1245,2389,1505,1271,669,1520
"COG4639",7,4,14,8,39,0,2,11,9,3
"COG4641",12,33,16,15,8,10,5,8,30,15
"COG4642",249,830,224,196,241,360,1004,235,232,334
"COG4643",14,33,34,11,19,38,31,18,827,29
"COG4644",41,471,181,34,15,24,172,23,374,280
"COG4645",2,3,0,1,0,0,1,1,1,1
"COG4646",4,17,13,4,5,2,3,4,14,2
"COG4647",0,1,0,0,3,5,1,0,0,3
"COG4648",0,7,1,0,0,0,4,1,62,0
"COG4649",22,4,27,22,11,25,7,24,0,12
"COG4650",0,1,1,1,0,0,0,1,1,0
"COG4651",62,34,96,19,32,36,23,55,285,38
"COG4653",2,4,8,9,10,38,3,4,280,19
"COG4654",1,1,3,7,3,10,5,5,27,0
"COG4655",0,0,4,0,0,1,1,0,0,0
"COG4656",10,180,27,15,3,10,103,4,213,33
"COG4657",7,87,19,6,6,9,53,9,54,8
"COG4658",30,113,38,8,7,10,72,16,90,11
"COG4659",11,82,32,13,5,8,32,19,65,15
"COG4660",9,74,28,5,3,4,65,19,72,12
"COG4662",112,62,100,54,58,88,77,100,7,58
"COG4663",1052,825,683,1262,1066,790,1039,1137,350,984
"COG4664",1419,1040,872,1593,1325,1001,1378,1412,330,1171
"COG4665",508,425,277,548,454,318,519,537,78,375
"COG4666",584,578,472,553,574,641,647,644,458,566
"COG4667",37,19,25,42,28,11,14,28,78,39
"COG4668",3,2,11,43,34,11,8,19,384,20
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",29,16,17,13,29,13,11,5,0,1
"COG4671",11,7,12,12,11,64,8,14,16,8
"COG4672",15,8,15,29,33,14,9,9,839,4
"COG4674",198,88,283,19,121,74,70,173,174,18
"COG4675",63,0,11,39,31,29,5,18,125,5
"COG4676",0,3,0,1,0,2,5,0,0,0
"COG4677",3,68,16,3,2,3,16,3,5,56
"COG4678",5,1,17,22,45,11,5,15,121,2
"COG4679",0,0,1,0,0,0,2,0,0,2
"COG4680",0,0,4,0,0,0,2,0,4,0
"COG4681",5,17,9,2,1,1,6,5,105,14
"COG4682",0,4,1,0,0,2,0,0,4,5
"COG4683",0,0,0,0,0,1,1,0,0,0
"COG4688",2,15,4,1,0,1,2,2,347,18
"COG4689",2,0,0,3,3,5,2,1,0,4
"COG4690",3,6,6,3,3,29,6,9,0,10
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",21,50,29,5,44,61,50,22,23,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,8,2,22,0,3,3,1,340,2
"COG4695",12,29,18,30,28,89,34,41,1361,35
"COG4696",4,1,2,0,0,2,2,2,283,4
"COG4700",0,13,0,0,1,0,1,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",37,20,29,30,21,32,32,21,58,48
"COG4705",0,3,0,0,0,0,2,1,3,1
"COG4706",0,3,0,0,0,0,3,0,60,0
"COG4710",0,0,0,0,0,0,0,0,8,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,0,1,1,1,1,0,330,0
"COG4713",1,7,1,0,1,0,1,0,0,1
"COG4714",1,5,1,3,1,1,7,4,0,2
"COG4715",0,0,0,0,0,0,1,0,0,1
"COG4716",0,0,1,0,0,4,1,0,8,0
"COG4717",0,22,5,3,9,35,13,7,5,2
"COG4718",1,6,1,2,4,6,5,5,372,4
"COG4719",0,0,1,1,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,1,0
"COG4723",2,2,14,15,11,11,8,15,1309,5
"COG4724",0,1,0,1,0,0,1,0,9,0
"COG4725",21,10,11,24,32,40,25,28,520,26
"COG4726",0,0,0,0,0,0,0,0,45,0
"COG4727",0,0,0,0,0,4,0,0,0,0
"COG4728",6,5,10,2,4,2,1,5,43,4
"COG4729",0,0,1,0,0,0,3,0,24,0
"COG4731",33,22,30,27,29,17,23,29,97,30
"COG4733",66,67,51,109,102,300,57,106,8657,79
"COG4734",5,0,0,0,0,4,1,1,145,0
"COG4735",0,5,3,0,0,0,3,0,0,2
"COG4736",1,2,0,1,0,0,0,0,15,1
"COG4737",0,1,0,0,1,0,1,1,0,4
"COG4738",2,0,1,1,1,0,0,0,0,0
"COG4741",1,34,0,5,2,25,16,7,40,8
"COG4742",0,91,0,0,0,0,51,0,0,1
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",2,11,2,15,7,118,16,2,0,52
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,7,1,6,6,16,6,1,0,0
"COG4748",4,5,10,7,3,1,5,2,0,3
"COG4750",2,3,1,2,0,9,8,2,0,0
"COG4752",0,6,0,2,2,2,2,0,0,1
"COG4753",26,98,21,20,13,23,37,1,65,51
"COG4754",3,0,3,0,0,0,1,3,0,1
"COG4757",5,21,9,4,1,4,13,7,144,19
"COG4759",1,28,1,2,3,42,27,3,0,12
"COG4760",175,134,113,174,150,161,172,99,49,230
"COG4762",1,2,0,0,2,3,0,1,0,0
"COG4763",0,2,5,0,0,0,1,0,1,0
"COG4764",266,157,140,270,211,107,209,241,9,240
"COG4765",95,50,45,106,88,66,71,114,4,107
"COG4766",9,111,5,8,0,5,77,10,0,25
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,7,0,1,0,0,1,0,0,0
"COG4770",775,769,644,709,556,772,631,626,343,631
"COG4771",421,547,476,718,455,512,663,288,712,1072
"COG4772",420,260,413,350,261,230,311,291,621,478
"COG4773",7,48,42,12,1,9,29,5,453,46
"COG4774",157,81,107,204,185,98,101,124,198,261
"COG4775",1495,1003,1336,1527,1322,1035,1259,1354,423,1622
"COG4776",2,0,0,0,1,1,1,1,3,4
"COG4778",11,0,6,0,3,9,0,2,52,0
"COG4779",0,0,0,0,0,0,0,0,20,0
"COG4781",0,0,1,0,0,1,0,0,0,0
"COG4782",0,2,5,1,0,7,0,1,2,3
"COG4783",352,193,218,266,205,234,214,245,265,308
"COG4784",83,72,66,62,52,94,44,72,7,69
"COG4785",2,12,3,1,1,1,5,0,2,12
"COG4786",114,105,177,92,125,143,123,127,92,60
"COG4787",71,25,92,41,49,29,27,51,93,20
"COG4789",0,0,1,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,1
"COG4791",0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",25,23,22,4,8,7,18,16,102,26
"COG4796",170,312,194,284,286,219,285,195,382,385
"COG4797",0,0,0,0,0,1,2,0,0,0
"COG4798",113,132,77,99,74,36,42,24,3,43
"COG4799",1065,1378,1144,1231,972,1954,1260,960,204,1302
"COG4801",0,0,0,0,0,1,0,0,0,2
"COG4802",3,0,9,2,19,3,1,10,0,0
"COG4803",0,0,2,7,1,1,0,1,1,0
"COG4804",1,2,1,6,0,0,7,0,40,6
"COG4805",358,467,342,533,424,327,477,335,58,688
"COG4806",4,0,1,0,0,1,1,2,0,0
"COG4807",0,12,2,1,1,2,6,4,58,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",17,9,5,15,11,30,18,5,0,20
"COG4815",0,1,1,0,0,0,0,0,0,0
"COG4819",5,4,7,3,0,55,0,8,0,5
"COG4821",31,20,10,16,24,37,22,13,0,48
"COG4823",5,10,2,2,0,3,3,1,3,1
"COG4825",0,3,0,0,3,3,0,0,0,0
"COG4826",0,9,1,2,3,17,7,1,1,16
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,4,0,2,49,1
"COG4830",0,15,0,0,0,9,19,4,0,0
"COG4832",0,17,1,0,0,0,16,0,0,0
"COG4833",0,1,0,0,0,0,1,1,0,0
"COG4834",0,0,0,0,1,0,0,0,61,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,4,9,39,26,15,16,21,0,21
"COG4845",0,1,0,1,0,0,1,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,1
"COG4849",0,4,1,0,0,0,0,1,5,13
"COG4850",0,15,11,7,0,5,11,4,17,2
"COG4852",30,4,20,14,17,28,8,30,4,21
"COG4856",0,0,0,0,0,8,1,0,0,13
"COG4857",24,10,57,25,45,51,26,47,3,19
"COG4859",0,2,2,0,0,1,1,0,0,1
"COG4860",0,5,0,5,1,6,1,0,0,4
"COG4861",1,5,1,0,0,1,2,0,4,8
"COG4864",3,25,5,25,15,65,85,12,0,135
"COG4865",0,0,0,0,0,6,0,0,1,3
"COG4866",0,2,1,1,0,7,0,1,0,12
"COG4867",82,65,49,66,44,96,67,34,10,80
"COG4869",0,4,0,1,2,7,5,0,0,0
"COG4870",25,36,57,29,26,26,26,79,18,41
"COG4872",0,1,4,0,0,8,0,0,0,1
"COG4874",95,97,87,95,69,53,90,62,11,116
"COG4875",6,65,10,9,5,31,26,12,51,13
"COG4877",0,0,0,0,0,0,1,1,0,1
"COG4878",0,9,1,0,0,0,2,0,0,0
"COG4880",20,119,35,136,71,226,111,15,1,114
"COG4886",123,392,178,227,198,509,451,236,217,605
"COG4887",0,1,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,1,1,0,0,0,0
"COG4889",159,18,126,176,249,60,68,195,653,178
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,1,1,2,7,0,1,0,0
"COG4895",0,2,2,2,2,1,0,1,0,0
"COG4898",1,6,5,8,8,12,1,5,2,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,1,0,0,0,0
"COG4902",0,2,1,0,1,0,0,0,2,3
"COG4906",0,0,0,0,0,1,1,0,0,0
"COG4907",5,20,2,17,9,13,20,3,0,39
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,6,5,5,4,2,4,0,1
"COG4910",0,0,0,1,3,0,0,1,0,0
"COG4911",0,88,0,0,6,25,43,1,0,0
"COG4912",1,106,0,5,4,10,21,3,1,4
"COG4913",8,9,17,7,5,15,16,9,22,31
"COG4916",0,0,0,0,0,0,2,0,0,0
"COG4922",2,1,0,0,0,1,2,0,1,2
"COG4923",9,6,27,35,22,28,12,10,0,26
"COG4924",0,2,4,1,0,0,7,2,3,13
"COG4925",2,0,0,1,0,0,0,0,5,0
"COG4926",0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,3,1,73,0
"COG4928",9,8,6,11,9,16,34,13,1,76
"COG4929",0,4,3,0,0,3,1,0,0,2
"COG4930",2,12,19,5,6,5,5,7,24,12
"COG4932",0,2,0,0,0,0,1,0,0,1
"COG4933",0,1,0,0,0,0,1,0,11,0
"COG4934",4,2,0,3,1,2,1,9,0,8
"COG4935",27,74,62,223,82,225,135,24,0,84
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,12,4,41,18,6,4,12,0,50
"COG4941",1,1,2,0,0,0,1,0,110,0
"COG4942",180,138,183,142,109,48,55,39,49,69
"COG4943",3,16,12,1,1,4,6,0,0,22
"COG4944",0,0,1,0,0,0,0,1,12,1
"COG4945",36,0,36,204,126,89,47,29,0,40
"COG4946",28,179,45,56,43,96,133,30,20,89
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1437,1383,1362,1227,1248,4052,1560,1174,356,1897
"COG4949",68,30,69,7,33,11,23,53,43,2
"COG4950",1,0,4,3,1,17,2,1,0,1
"COG4951",2,16,5,4,4,36,15,12,141,25
"COG4952",81,14,52,49,41,53,55,56,2,50
"COG4953",6,46,30,51,19,53,43,10,15,24
"COG4954",8,5,7,8,3,5,1,6,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",106,2,352,83,213,64,32,203,0,25
"COG4957",1,1,4,2,2,21,2,2,8,4
"COG4959",1,2,1,1,0,0,0,1,13,1
"COG4960",0,0,0,0,0,2,0,0,4,0
"COG4961",9,8,6,2,6,8,7,1,25,1
"COG4962",18,26,33,45,17,50,39,16,130,9
"COG4963",2,13,11,3,0,8,7,2,84,0
"COG4964",5,16,20,5,5,18,9,3,110,7
"COG4965",1,13,13,4,1,12,5,3,75,2
"COG4966",3,10,5,4,0,13,9,3,150,3
"COG4967",1,4,1,0,0,0,1,0,74,2
"COG4968",3,16,0,2,1,5,19,0,71,3
"COG4969",1,46,10,5,3,12,32,4,31,8
"COG4970",2,13,5,3,0,10,15,4,158,5
"COG4972",30,113,70,62,33,77,93,40,147,113
"COG4973",142,220,76,131,95,109,174,92,182,186
"COG4974",472,470,401,527,401,556,550,353,612,666
"COG4976",52,33,44,28,36,53,34,23,0,27
"COG4977",115,145,139,73,85,78,138,121,328,56
"COG4978",0,0,0,0,0,5,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",1,0,1,0,0,0,0,0,0,1
"COG4983",24,25,21,35,43,59,59,49,1497,52
"COG4984",0,4,0,0,0,3,1,0,0,0
"COG4985",14,2,11,3,5,19,6,11,140,12
"COG4986",0,0,4,0,0,0,0,1,0,0
"COG4987",15,31,13,8,59,4,15,10,10,25
"COG4988",14,20,18,9,3,10,12,6,17,26
"COG4989",53,50,39,41,32,29,43,31,77,34
"COG4991",0,1,0,0,0,0,0,0,0,1
"COG4992",985,913,936,966,907,982,918,959,305,904
"COG4993",309,1231,374,339,458,1062,825,293,1133,629
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",67,135,153,76,90,97,159,117,30,98
"COG4997",0,7,0,0,0,0,4,0,39,3
"COG4999",0,1,0,0,0,1,0,0,0,0
"COG5000",195,182,113,202,164,432,611,672,18,567
"COG5001",230,985,387,194,56,187,396,110,3286,751
"COG5002",39,86,43,52,47,84,105,19,655,62
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,5,2,2,0,9,7,3,123,23
"COG5007",7,15,14,14,7,15,12,10,68,28
"COG5008",6,48,22,12,4,25,33,7,155,38
"COG5009",421,263,300,453,332,773,1068,1160,468,1333
"COG5010",0,3,2,0,0,3,4,2,2,1
"COG5011",16,8,30,38,146,14,4,15,0,7
"COG5012",57,241,70,60,47,206,215,48,15,89
"COG5013",4,684,5,4,9,47,867,2,305,69
"COG5014",1,22,3,2,1,6,17,2,1,22
"COG5015",0,0,0,0,0,6,0,0,0,0
"COG5016",62,107,57,47,38,185,247,122,339,193
"COG5017",1,0,2,2,1,2,0,1,0,2
"COG5018",0,2,0,0,3,3,6,3,2,2
"COG5019",0,0,0,0,1,0,0,3,0,0
"COG5020",0,0,2,6,11,5,3,14,20,1
"COG5021",13,1,16,19,52,46,14,53,0,0
"COG5022",17,8,15,36,33,24,10,113,0,10
"COG5023",7,1,5,14,23,17,14,49,0,1
"COG5024",1,0,6,5,10,17,5,21,0,0
"COG5026",2,0,1,1,2,0,1,5,0,0
"COG5027",0,0,2,1,6,12,4,6,0,0
"COG5028",1,0,4,4,15,8,2,8,0,0
"COG5029",0,0,1,4,8,10,3,8,0,0
"COG5030",2,2,2,2,8,5,1,2,0,0
"COG5031",5,6,26,11,16,6,6,15,2,0
"COG5032",23,9,44,57,91,93,37,64,0,20
"COG5033",0,0,0,1,2,1,0,0,0,0
"COG5034",0,0,0,4,2,2,1,0,0,0
"COG5035",0,0,0,6,2,2,1,2,0,0
"COG5036",0,1,1,4,7,4,1,3,0,3
"COG5038",5,1,8,8,19,16,6,10,0,0
"COG5039",0,0,2,0,1,0,0,0,0,0
"COG5040",1,1,1,1,4,6,1,3,0,0
"COG5041",0,0,2,0,6,0,1,3,0,0
"COG5042",18,16,14,7,16,23,3,9,3,17
"COG5043",1,2,2,14,7,4,6,18,0,0
"COG5044",1,0,2,0,4,5,4,7,0,0
"COG5045",0,0,1,1,2,1,0,0,0,0
"COG5046",1,0,1,2,2,2,0,0,0,0
"COG5047",2,0,2,8,10,9,2,10,0,0
"COG5048",2,0,1,2,7,7,2,7,0,1
"COG5049",33,7,54,38,40,43,22,107,0,56
"COG5050",3,25,0,1,4,2,11,1,0,0
"COG5051",1,0,0,0,1,1,0,2,0,0
"COG5052",2,0,0,1,2,2,0,5,0,0
"COG5053",6,0,12,6,1,3,4,20,0,9
"COG5054",12,4,20,13,10,11,6,30,0,25
"COG5055",0,0,0,0,1,8,0,2,96,1
"COG5056",0,0,1,1,0,0,0,1,0,0
"COG5057",0,0,0,0,0,2,0,0,0,0
"COG5058",2,0,2,2,1,3,1,7,0,1
"COG5059",34,7,38,119,152,117,56,167,0,2
"COG5061",2,0,3,1,7,5,0,3,0,0
"COG5062",1,0,1,1,3,8,0,4,0,0
"COG5063",0,0,0,0,0,7,0,0,0,0
"COG5064",4,0,2,8,11,11,5,18,0,17
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,1,0,1,3,0,2,0,0
"COG5068",0,0,0,0,1,2,0,0,0,0
"COG5069",2,2,0,8,7,2,2,17,0,0
"COG5070",1,0,0,2,1,4,1,7,0,0
"COG5071",1,0,2,3,4,2,1,4,0,0
"COG5072",3,0,1,1,8,2,1,2,0,9
"COG5074",1,0,1,3,1,2,1,6,0,0
"COG5075",1,0,1,1,1,0,0,2,0,0
"COG5076",5,1,7,18,33,39,10,39,0,0
"COG5077",8,1,4,11,27,33,5,31,0,3
"COG5078",22,3,23,48,35,45,13,80,0,37
"COG5079",2,1,3,2,3,5,1,3,0,0
"COG5080",0,0,1,2,3,2,2,2,0,0
"COG5082",0,0,2,1,1,2,0,2,0,0
"COG5083",1,0,0,1,1,3,1,3,1,0
"COG5084",0,0,1,1,4,1,0,2,0,0
"COG5086",0,0,0,2,0,3,1,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,1,4,2,1,2,0,0
"COG5091",1,0,1,1,2,1,0,0,0,0
"COG5092",11,0,3,3,2,6,2,2,0,5
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",1,0,1,0,0,0,0,4,0,0
"COG5095",2,0,1,1,5,2,0,5,0,0
"COG5096",6,1,7,14,23,21,9,26,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,1,3,5,7,8,3,8,0,0
"COG5099",0,0,1,2,8,8,0,11,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",3,3,1,3,6,6,1,5,0,0
"COG5102",0,0,0,0,0,1,0,1,0,0
"COG5103",0,0,0,8,5,0,0,5,0,1
"COG5104",2,0,2,0,1,1,0,5,0,0
"COG5105",0,0,2,0,1,1,0,2,0,0
"COG5106",1,0,0,1,2,3,2,0,0,0
"COG5107",3,1,3,4,2,6,1,3,0,0
"COG5108",512,59,206,151,238,439,119,238,26820,474
"COG5109",0,0,0,0,4,1,1,0,0,0
"COG5110",2,1,1,5,13,10,2,6,0,0
"COG5111",2,0,0,2,4,6,0,2,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",3,0,9,4,6,12,3,15,0,11
"COG5114",1,0,0,2,3,1,0,1,0,0
"COG5116",0,0,1,4,8,7,2,3,0,1
"COG5117",1,0,2,1,2,10,3,1,0,0
"COG5118",0,0,3,0,0,2,1,0,0,0
"COG5119",0,0,6,4,0,0,1,0,0,0
"COG5120",0,0,0,0,1,1,0,1,0,0
"COG5122",0,0,0,0,2,2,1,1,0,0
"COG5123",1,0,0,0,3,1,0,1,0,0
"COG5124",1,0,0,1,1,4,0,2,0,0
"COG5125",0,0,1,0,0,0,0,1,0,0
"COG5126",25,3,27,40,43,42,20,70,0,2
"COG5127",0,0,0,1,2,2,1,6,0,0
"COG5128",2,0,2,2,1,2,0,1,0,0
"COG5129",0,0,0,0,0,0,1,1,0,0
"COG5132",1,0,1,0,3,2,0,1,0,0
"COG5133",1,0,0,0,0,1,1,1,0,0
"COG5134",0,0,1,0,4,4,3,10,0,0
"COG5135",67,10,190,26,76,13,8,99,0,10
"COG5137",0,0,0,0,2,1,1,0,0,0
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,1,0,4,2,1,0,0
"COG5140",2,0,8,8,8,5,1,12,0,5
"COG5141",3,0,6,5,15,29,3,9,0,0
"COG5142",0,0,0,2,2,3,0,4,0,0
"COG5143",0,0,1,5,7,9,1,3,0,0
"COG5144",0,0,0,1,3,3,0,1,0,0
"COG5145",0,0,0,3,0,0,0,1,0,0
"COG5146",3,0,4,3,10,5,1,6,0,0
"COG5147",8,1,16,8,37,36,8,45,0,2
"COG5148",3,0,0,0,2,3,0,8,0,0
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",0,0,0,0,4,3,0,0,0,0
"COG5151",1,0,2,4,2,2,1,2,0,0
"COG5152",0,0,0,1,2,3,0,7,0,0
"COG5154",1,0,0,3,2,3,1,5,0,1
"COG5155",3,0,1,9,13,4,5,3,0,0
"COG5156",2,0,1,1,2,2,1,3,0,0
"COG5157",0,0,2,0,2,1,0,2,0,0
"COG5158",3,3,5,6,13,13,9,23,0,0
"COG5159",3,0,1,4,8,5,3,13,0,0
"COG5160",3,1,2,9,11,8,2,8,0,0
"COG5161",0,1,0,3,10,5,2,5,0,0
"COG5162",1,0,1,0,1,1,0,1,0,0
"COG5163",1,0,2,1,4,9,0,4,0,0
"COG5164",0,1,1,1,5,7,4,8,0,0
"COG5165",2,1,1,0,8,6,1,6,0,0
"COG5167",0,0,0,0,0,1,0,1,0,0
"COG5169",3,0,0,4,9,5,0,6,0,0
"COG5170",0,0,2,0,5,0,4,3,0,0
"COG5171",0,0,0,2,0,1,0,2,0,0
"COG5173",0,0,0,2,0,0,1,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,1,0,3,2,1,1,0,0
"COG5176",0,1,0,3,8,1,1,3,0,0
"COG5177",0,0,0,1,2,4,1,3,0,0
"COG5178",5,1,3,11,14,16,4,16,0,0
"COG5179",0,1,7,4,7,6,2,6,0,0
"COG5180",1,0,0,0,2,5,1,6,0,0
"COG5181",1,0,1,0,4,10,2,9,0,0
"COG5182",1,0,1,0,2,7,0,6,0,0
"COG5183",2,0,1,4,2,0,2,2,0,0
"COG5184",210,96,181,445,411,456,332,232,2506,313
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,1,4,8,1,5,0,0
"COG5187",1,0,0,5,5,8,4,4,0,0
"COG5188",1,0,0,0,0,2,1,7,0,0
"COG5190",1,0,2,7,14,14,2,11,0,1
"COG5191",0,0,0,3,2,1,2,1,0,0
"COG5192",1,0,2,1,6,5,2,2,0,0
"COG5193",1,0,3,1,3,0,0,8,0,0
"COG5194",0,0,2,1,0,2,0,1,0,0
"COG5196",0,2,1,1,2,2,4,5,0,0
"COG5197",1,0,1,0,0,3,1,0,0,0
"COG5198",0,0,2,3,0,1,1,1,1,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,1,0,3,0,0,0
"COG5201",0,0,6,0,2,5,0,2,0,0
"COG5202",0,0,2,0,2,1,1,1,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",0,1,0,0,2,0,0,5,0,0
"COG5207",0,0,0,3,6,3,1,5,0,0
"COG5208",2,0,0,0,1,5,0,2,0,0
"COG5209",0,0,0,3,2,3,1,3,0,0
"COG5210",8,1,14,11,19,22,5,39,0,3
"COG5211",0,0,0,0,1,0,0,0,0,0
"COG5212",0,1,1,0,1,1,3,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",1,0,0,1,1,2,2,2,0,0
"COG5215",1,3,4,12,22,14,6,15,0,0
"COG5216",0,0,0,0,1,1,0,0,0,0
"COG5217",1,0,0,0,3,0,0,2,0,0
"COG5218",1,0,2,5,7,6,2,8,0,0
"COG5219",2,0,3,3,5,6,3,22,0,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,0,2,6,0,2,0,0
"COG5223",1,0,1,0,0,3,0,1,0,0
"COG5224",1,0,0,0,2,1,0,1,0,0
"COG5225",0,0,1,2,0,0,0,5,0,0
"COG5226",14,1,12,17,51,8,11,23,0,25
"COG5227",0,0,1,5,3,2,1,0,0,0
"COG5228",2,0,1,1,2,1,0,1,0,0
"COG5229",0,0,0,2,8,1,0,0,0,0
"COG5230",0,0,1,0,2,1,0,2,0,0
"COG5231",0,0,1,0,1,4,0,4,0,0
"COG5232",1,0,1,2,5,2,0,3,0,0
"COG5233",0,0,0,0,0,0,0,3,0,0
"COG5234",3,1,2,13,7,14,7,8,0,0
"COG5235",0,0,1,0,3,2,1,1,0,0
"COG5236",2,0,0,0,0,1,0,0,0,0
"COG5237",0,0,1,1,2,1,4,0,0,0
"COG5238",0,0,7,7,9,9,4,2,0,0
"COG5239",7,2,4,5,10,9,1,25,0,0
"COG5240",1,0,3,6,6,6,3,7,0,0
"COG5241",0,1,0,3,1,0,0,5,0,0
"COG5242",1,0,1,1,2,4,0,2,0,1
"COG5243",2,1,0,2,1,1,1,2,0,0
"COG5244",2,0,0,1,0,0,1,6,0,0
"COG5245",14,31,23,231,158,131,97,104,0,2
"COG5246",1,0,1,0,0,1,2,4,0,0
"COG5247",0,0,0,0,1,2,0,0,0,0
"COG5248",0,0,0,1,1,0,0,1,0,0
"COG5249",0,0,0,0,1,0,2,1,0,0
"COG5250",0,0,0,0,0,2,0,0,0,0
"COG5251",0,0,0,0,1,1,0,1,0,0
"COG5252",2,0,1,0,3,3,2,3,0,0
"COG5253",3,0,6,19,16,7,8,29,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,8,3,21,7,5,19,12,0,11
"COG5256",30,302,41,86,67,194,200,49,0,43
"COG5257",20,322,29,79,31,44,47,6,0,6
"COG5258",12,0,10,6,11,3,1,22,0,9
"COG5259",1,0,1,1,5,3,1,7,0,0
"COG5260",16,1,13,26,31,14,23,14,0,0
"COG5261",0,0,0,0,0,0,0,4,0,0
"COG5262",1,1,0,2,5,4,6,4,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,2,1,1,1,0,5
"COG5265",170,73,197,79,126,34,28,66,7,23
"COG5266",0,0,1,0,0,2,0,0,9,1
"COG5267",312,264,260,164,265,703,333,291,6,382
"COG5268",0,0,4,1,0,1,2,1,1,0
"COG5269",2,0,2,1,6,3,5,6,0,0
"COG5271",9,9,4,22,25,33,19,17,644,3
"COG5272",8,2,8,6,6,33,16,37,22,23
"COG5273",8,1,15,8,35,23,8,43,0,0
"COG5274",3,2,12,10,27,21,1,17,1,3
"COG5275",0,0,1,1,2,3,0,0,0,0
"COG5276",58,96,107,74,54,105,109,45,12,138
"COG5277",7,2,10,15,12,29,15,40,0,1
"COG5278",2,10,3,6,0,2,13,3,223,1
"COG5279",1,20,0,1,1,3,20,0,2,14
"COG5280",3,0,0,0,1,0,2,0,21,0
"COG5281",4,16,27,9,35,24,14,21,2074,17
"COG5282",7,79,3,17,17,55,58,4,4,72
"COG5283",11,4,7,50,12,27,5,6,1365,20
