"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG4633",0,10,0,27,1,0,4,5,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",36,0,51,49,53,29,313,242,179,209
"COG4636",3,9,0,3,0,0,0,0,0,0
"COG4637",2,25,2,40,4,1,7,10,11,4
"COG4638",1049,779,1575,359,892,1669,1026,1067,1470,892
"COG4639",0,6,20,4,1,0,2,4,2,5
"COG4641",16,84,15,309,13,11,18,9,34,15
"COG4642",236,63,307,77,183,236,249,215,286,169
"COG4643",20,1102,20,731,29,4,29,14,43,16
"COG4644",10,563,40,623,113,9,192,140,281,18
"COG4645",0,63,1,2,4,1,2,0,2,1
"COG4646",0,55,2,28,5,3,16,4,11,6
"COG4647",0,1,1,0,0,0,0,0,2,0
"COG4648",0,13,1,6,0,0,0,0,0,0
"COG4649",20,19,24,1,20,18,10,12,15,24
"COG4650",0,1,4,23,1,0,0,0,1,0
"COG4651",65,51,19,89,69,15,61,23,27,57
"COG4653",18,644,5,792,12,3,12,6,14,7
"COG4654",6,15,7,26,4,1,2,2,1,2
"COG4655",0,19,0,1,3,2,0,0,1,0
"COG4656",7,65,10,157,25,4,23,14,30,5
"COG4657",10,25,6,45,14,0,21,3,15,1
"COG4658",12,30,15,78,24,3,27,6,29,9
"COG4659",5,25,5,44,14,5,11,5,11,7
"COG4660",14,24,9,58,20,3,13,7,10,3
"COG4662",69,40,66,16,118,22,33,30,16,27
"COG4663",1116,606,1289,395,1114,1210,1158,1155,901,1324
"COG4664",1358,728,1573,357,1303,1519,1450,1398,1166,1624
"COG4665",557,239,534,168,505,529,513,452,431,570
"COG4666",601,590,676,349,459,552,504,510,599,434
"COG4667",40,3,25,64,20,26,33,30,29,40
"COG4668",13,13,19,64,13,35,14,23,20,11
"COG4669",0,0,0,6,0,0,1,0,0,1
"COG4670",17,6,15,38,27,8,24,12,2,24
"COG4671",22,59,12,12,11,7,7,4,11,9
"COG4672",34,1785,29,4291,8,20,11,48,16,2
"COG4674",144,139,57,51,158,30,84,58,28,171
"COG4675",14,63,8,134,16,4,82,53,3,15
"COG4676",0,0,4,0,6,0,0,1,0,0
"COG4677",0,8,17,119,12,2,9,4,63,1
"COG4678",8,4,21,128,17,9,4,8,3,0
"COG4679",0,4,2,5,2,0,0,0,1,0
"COG4680",0,15,1,5,3,1,1,2,0,1
"COG4681",2,22,4,60,9,0,8,4,11,1
"COG4682",1,0,2,8,0,0,4,0,2,0
"COG4683",0,2,1,6,2,0,0,0,0,0
"COG4688",0,4,3,66,0,0,5,4,17,0
"COG4689",0,0,6,0,0,14,2,3,7,0
"COG4690",4,2,4,9,1,11,1,3,8,0
"COG4691",0,1,0,4,0,0,0,0,1,0
"COG4692",17,44,108,5,20,5,12,16,14,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,98,0,13,3,0,3,0,1,0
"COG4695",84,1405,23,2715,25,42,23,76,35,3
"COG4696",0,34,2,22,1,10,0,4,5,0
"COG4700",0,1,1,11,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,0,0,0,0,0,0
"COG4704",32,49,33,9,58,36,56,45,41,26
"COG4705",0,7,0,0,0,0,1,0,1,0
"COG4706",0,10,0,2,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",4,290,1,139,0,1,7,0,0,0
"COG4713",1,21,0,0,1,0,0,0,0,0
"COG4714",4,5,1,22,5,2,6,4,3,13
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,6,1,0,1,0,0
"COG4717",3,36,6,2,1,0,0,0,1,2
"COG4718",15,136,5,639,0,2,0,6,5,0
"COG4719",0,10,0,2,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,17,1,1,0,0,0,1,0,1
"COG4723",10,1082,3,2061,4,8,5,28,9,0
"COG4724",0,2,0,0,0,0,0,0,0,0
"COG4725",20,210,7,375,11,29,20,52,22,7
"COG4726",0,0,0,13,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,22,2,1,8,2,4,1
"COG4729",0,4,0,7,0,0,0,0,0,0
"COG4731",34,93,25,12,39,2,13,14,10,11
"COG4733",131,8172,72,15994,44,87,75,221,87,21
"COG4734",3,193,0,55,11,0,1,2,2,0
"COG4735",0,11,0,9,0,1,0,5,3,1
"COG4736",0,0,0,3,1,0,0,1,1,0
"COG4737",0,2,0,8,0,0,0,0,3,0
"COG4738",0,0,0,0,1,0,0,0,0,0
"COG4741",0,22,6,125,1,8,0,3,7,3
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,3,0,0,0,0,0,0
"COG4745",2,0,23,1,0,78,0,1,55,0
"COG4746",0,0,0,0,0,1,0,0,1,0
"COG4747",8,0,9,0,5,0,1,4,0,1
"COG4748",6,9,6,18,4,2,10,9,4,10
"COG4750",0,0,1,0,0,3,0,1,2,1
"COG4752",0,0,4,1,0,7,1,6,11,0
"COG4753",34,35,12,127,31,4,55,42,69,7
"COG4754",0,0,1,0,1,0,0,0,1,2
"COG4757",2,28,3,68,5,1,9,0,19,0
"COG4759",1,2,17,3,2,12,0,0,2,2
"COG4760",148,33,183,24,151,147,160,203,207,216
"COG4762",0,22,3,0,0,0,0,0,1,1
"COG4763",0,201,1,2,3,0,1,1,1,0
"COG4764",261,44,252,60,255,247,308,269,239,335
"COG4765",112,64,85,30,115,116,102,78,113,117
"COG4766",6,3,7,3,4,17,24,14,24,1
"COG4767",0,0,0,0,3,0,1,0,0,0
"COG4769",0,0,0,3,0,1,1,0,0,0
"COG4770",505,888,803,339,726,610,631,729,633,636
"COG4771",639,192,513,608,645,710,830,621,1011,401
"COG4772",453,433,271,561,463,389,561,502,529,401
"COG4773",2,114,9,306,6,6,37,18,42,0
"COG4774",189,209,186,211,252,141,145,241,232,264
"COG4775",1686,904,1175,457,1575,1336,1610,1434,1689,1754
"COG4776",1,1,1,14,2,2,1,0,0,0
"COG4778",161,26,1,20,160,0,3,2,0,3
"COG4779",0,1,1,1,0,0,3,0,2,0
"COG4781",1,0,0,0,1,0,0,0,0,0
"COG4782",2,78,2,3,3,0,1,3,1,0
"COG4783",268,347,239,164,380,223,334,303,273,393
"COG4784",87,119,50,43,103,53,69,54,68,59
"COG4785",1,1,0,11,2,0,4,0,10,0
"COG4786",105,312,110,114,182,41,143,121,69,121
"COG4787",40,65,33,89,80,11,65,49,32,45
"COG4789",1,2,1,19,0,0,1,1,1,1
"COG4790",0,0,0,3,0,0,1,0,0,0
"COG4791",0,0,0,8,0,0,2,1,0,0
"COG4792",0,0,0,11,1,0,1,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,1
"COG4795",16,70,9,65,14,8,24,16,22,10
"COG4796",202,116,270,226,164,320,257,229,368,309
"COG4797",0,0,0,0,0,0,1,0,0,2
"COG4798",79,336,109,66,130,92,100,111,133,156
"COG4799",930,1053,1523,555,1019,1215,948,1170,1253,1136
"COG4801",0,0,0,0,0,1,0,0,1,0
"COG4802",7,0,14,1,7,1,4,0,0,0
"COG4803",0,0,0,0,2,0,10,3,0,0
"COG4804",0,15,0,27,0,1,5,1,7,1
"COG4805",429,1156,432,328,447,452,434,631,671,386
"COG4806",0,1,0,7,4,0,1,0,0,0
"COG4807",0,5,4,31,2,0,6,5,13,1
"COG4809",0,0,0,3,0,0,0,0,0,0
"COG4813",22,7,21,0,20,9,26,12,23,36
"COG4815",0,0,0,1,0,0,1,0,0,0
"COG4819",1,0,4,0,9,15,1,1,6,1
"COG4821",24,27,44,2,23,35,50,55,46,24
"COG4823",0,27,1,5,6,0,2,5,1,1
"COG4825",0,0,7,0,0,4,0,0,6,0
"COG4826",3,14,9,0,3,6,6,1,13,1
"COG4828",0,0,2,0,0,0,0,1,0,0
"COG4829",1,1,0,7,0,0,2,1,1,0
"COG4830",0,0,4,0,0,26,0,0,0,1
"COG4832",0,17,0,0,1,0,0,0,0,0
"COG4833",0,3,2,0,0,0,3,1,0,0
"COG4834",0,11,1,6,4,0,3,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,0,33,16,12,32,28,29,14,13
"COG4845",0,0,2,0,0,0,1,0,0,0
"COG4848",0,0,0,2,0,0,1,0,2,0
"COG4849",0,4,1,9,2,0,3,0,9,1
"COG4850",5,116,9,14,2,0,2,1,1,2
"COG4852",19,14,29,7,16,28,38,30,25,25
"COG4856",0,0,0,0,0,4,0,0,7,0
"COG4857",40,22,46,18,38,21,67,61,21,23
"COG4859",0,18,0,0,0,0,0,0,0,0
"COG4860",0,0,3,1,0,4,0,0,4,1
"COG4861",0,3,4,8,0,0,2,1,10,2
"COG4864",51,3,65,2,46,60,46,43,116,39
"COG4865",1,0,0,0,1,0,0,0,2,0
"COG4866",0,0,1,2,0,1,0,0,6,0
"COG4867",92,13,60,30,108,83,80,60,78,67
"COG4869",4,0,3,0,1,0,0,3,0,2
"COG4870",17,29,38,93,37,36,29,53,46,30
"COG4872",0,42,1,2,0,3,1,0,1,0
"COG4874",94,13,102,49,108,89,120,169,122,90
"COG4875",11,6,7,8,9,20,3,5,12,5
"COG4877",0,0,1,0,0,2,0,0,2,0
"COG4878",0,40,2,3,3,0,0,1,0,1
"COG4880",11,0,150,37,24,98,6,52,104,8
"COG4886",170,124,307,383,114,378,152,219,607,151
"COG4887",0,0,1,0,0,0,0,0,0,1
"COG4888",0,0,3,0,0,0,0,0,0,0
"COG4889",82,145,62,1732,86,18,44,58,53,36
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,2,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,1,3,8,0,6,0,0,10
"COG4895",0,2,3,0,0,0,0,0,0,0
"COG4898",0,18,5,2,2,2,0,0,0,1
"COG4899",0,0,0,6,2,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,0,0
"COG4902",0,1,1,2,1,0,2,0,2,1
"COG4906",0,0,1,0,0,3,0,3,0,0
"COG4907",15,1,7,0,7,19,32,8,44,11
"COG4908",0,0,0,1,0,0,0,0,0,0
"COG4909",1,0,4,0,0,0,10,6,0,1
"COG4910",0,0,0,0,0,0,6,0,0,1
"COG4911",0,0,9,0,0,4,0,0,0,1
"COG4912",0,13,12,8,0,25,3,0,12,3
"COG4913",7,8,10,100,15,0,21,20,30,5
"COG4916",0,0,0,12,0,0,0,0,0,0
"COG4922",1,33,0,11,3,0,1,0,2,0
"COG4923",16,10,24,0,19,10,17,21,18,7
"COG4924",0,5,1,27,1,0,6,3,11,1
"COG4925",0,0,0,5,1,0,1,0,1,1
"COG4926",0,1,0,4,0,0,0,0,0,0
"COG4927",0,13,0,2,1,0,0,0,1,0
"COG4928",8,65,19,40,21,13,28,43,59,29
"COG4929",0,12,2,1,0,3,0,7,0,0
"COG4930",2,9,3,72,3,0,9,5,16,4
"COG4932",0,0,0,0,0,0,0,5,0,3
"COG4933",0,4,2,0,0,0,0,0,0,1
"COG4934",1,0,2,1,1,2,1,6,11,3
"COG4935",7,5,191,49,6,71,30,89,84,33
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,8,9,14,3,24,17,7,42,16
"COG4941",0,84,3,60,0,0,1,3,5,1
"COG4942",128,266,128,143,210,125,199,209,151,121
"COG4943",0,8,4,62,5,0,10,9,14,3
"COG4944",0,4,0,3,0,0,0,0,0,0
"COG4945",6,0,86,65,5,54,7,140,23,14
"COG4946",19,50,61,52,45,42,68,60,97,59
"COG4947",0,0,0,4,0,0,0,0,0,0
"COG4948",411,243,525,113,431,2044,1499,1260,1972,1387
"COG4949",24,112,13,58,70,5,44,17,2,35
"COG4950",0,0,2,0,0,4,2,3,0,3
"COG4951",13,204,2,131,5,3,12,17,28,0
"COG4952",73,41,57,6,66,40,92,117,62,76
"COG4953",1,237,25,44,23,13,33,29,30,7
"COG4954",6,2,2,1,9,0,8,3,2,5
"COG4955",0,0,0,2,0,2,0,0,0,0
"COG4956",114,1,67,4,77,26,72,106,23,115
"COG4957",0,47,3,4,2,0,1,0,5,3
"COG4959",0,73,4,5,0,1,5,2,0,3
"COG4960",0,68,0,1,4,0,0,0,1,1
"COG4961",2,494,6,53,23,1,23,5,0,4
"COG4962",4,788,33,82,27,17,10,24,10,16
"COG4963",0,337,4,8,16,1,4,0,0,5
"COG4964",8,445,21,12,25,5,14,10,9,4
"COG4965",0,273,5,16,6,1,5,1,2,3
"COG4966",1,8,0,3,1,1,3,4,1,2
"COG4967",0,1,0,13,0,0,1,0,0,0
"COG4968",1,5,3,41,7,1,6,0,2,0
"COG4969",15,28,16,62,8,4,13,4,15,5
"COG4970",4,16,5,42,3,0,3,0,4,1
"COG4972",6,28,25,32,14,61,31,62,111,19
"COG4973",149,64,132,110,138,124,147,184,172,161
"COG4974",463,809,439,590,604,516,511,481,660,477
"COG4976",20,31,32,12,37,18,46,39,16,13
"COG4977",83,470,99,282,139,8,47,54,20,25
"COG4978",0,0,0,1,0,1,0,0,0,0
"COG4981",0,0,1,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",60,3156,83,1336,26,33,31,29,55,38
"COG4984",0,1,0,6,0,0,0,2,0,0
"COG4985",16,5,6,89,16,8,10,0,4,10
"COG4986",0,0,0,0,3,1,0,0,0,0
"COG4987",1,31,25,111,23,0,23,6,21,3
"COG4988",1,124,9,99,12,5,29,6,33,3
"COG4989",50,96,30,62,58,28,60,66,43,18
"COG4991",0,5,0,0,0,0,0,0,2,0
"COG4992",962,403,1006,334,953,1027,1025,952,988,995
"COG4993",456,535,790,428,330,568,336,278,669,141
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",82,171,90,45,57,53,80,53,113,48
"COG4997",2,21,1,26,0,0,0,0,7,0
"COG4999",0,0,0,0,0,0,11,0,0,0
"COG5000",739,474,508,202,732,642,734,630,565,765
"COG5001",87,3136,163,2679,260,98,576,237,723,192
"COG5002",28,407,42,421,64,39,37,48,65,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,12,0,1,0,0,0,0,0,0
"COG5006",0,29,12,53,3,12,4,2,12,0
"COG5007",7,11,10,23,5,25,12,7,29,3
"COG5008",6,62,9,202,14,2,15,10,23,5
"COG5009",1531,615,1153,505,1493,1248,1574,1293,1361,1528
"COG5010",1,144,1,11,7,0,3,0,2,1
"COG5011",27,0,80,7,57,2,15,28,13,1
"COG5012",55,49,89,19,63,49,14,16,26,18
"COG5013",2,16,73,10,6,39,13,7,45,4
"COG5014",2,0,5,0,0,6,0,0,12,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",167,76,147,234,185,163,195,172,205,226
"COG5017",0,0,2,0,0,1,0,1,1,0
"COG5018",1,5,1,33,2,0,10,4,2,1
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",7,7,4,24,4,2,6,16,0,0
"COG5021",1,0,28,0,1,7,4,9,0,5
"COG5022",7,0,57,4,10,3,10,26,8,6
"COG5023",5,0,36,19,12,7,9,16,0,14
"COG5024",1,0,20,0,0,15,4,2,0,2
"COG5026",2,0,0,1,0,0,1,1,0,0
"COG5027",0,0,25,0,1,3,3,2,0,1
"COG5028",1,0,23,1,0,1,8,3,0,0
"COG5029",0,0,20,0,0,1,1,5,0,1
"COG5030",0,0,4,0,0,1,1,2,0,1
"COG5031",12,25,8,3,12,0,17,15,0,4
"COG5032",6,0,183,28,14,24,28,51,15,9
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,2,0,0,0,0,2,0,0
"COG5035",0,0,5,0,0,0,3,0,0,0
"COG5036",0,0,2,1,2,1,0,4,7,1
"COG5038",2,0,35,2,3,1,6,2,0,2
"COG5039",0,1,0,4,0,0,1,0,0,1
"COG5040",0,0,13,0,0,2,1,1,0,1
"COG5041",0,0,1,0,0,0,0,2,0,0
"COG5042",23,2,7,13,26,2,9,10,18,19
"COG5043",1,0,28,0,2,1,11,7,0,0
"COG5044",0,0,6,0,0,0,0,4,1,1
"COG5045",0,0,5,0,0,0,0,2,0,0
"COG5046",0,0,1,0,1,0,1,2,0,0
"COG5047",0,0,24,0,1,2,3,1,0,0
"COG5048",1,0,7,9,0,0,0,0,1,2
"COG5049",44,1,74,115,53,65,37,59,57,37
"COG5050",3,0,13,0,0,0,1,0,3,1
"COG5051",0,0,2,0,0,0,0,0,0,0
"COG5052",0,0,6,0,1,0,0,0,0,0
"COG5053",16,0,4,30,8,17,9,12,7,5
"COG5054",16,0,5,48,29,19,15,22,22,24
"COG5055",2,262,0,291,0,0,0,2,2,1
"COG5056",0,0,0,0,0,0,2,0,0,1
"COG5057",0,0,2,0,0,0,0,0,0,0
"COG5058",0,0,1,0,1,1,1,2,1,0
"COG5059",16,0,212,9,24,14,36,92,8,31
"COG5061",0,0,4,0,0,0,0,0,0,0
"COG5062",0,0,9,0,0,0,0,0,0,0
"COG5063",0,0,6,0,0,3,0,0,1,1
"COG5064",0,0,18,1,3,0,1,8,14,1
"COG5065",0,0,1,0,0,0,0,1,0,0
"COG5066",0,0,1,0,0,1,0,2,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,1,0,6,8,0,2
"COG5070",0,0,4,0,0,1,1,2,0,0
"COG5071",0,0,3,0,0,0,0,0,0,1
"COG5072",1,0,7,1,2,1,2,0,4,3
"COG5074",0,0,3,0,0,0,2,2,0,2
"COG5075",0,0,0,0,0,0,0,2,1,1
"COG5076",4,0,106,1,4,7,6,19,0,4
"COG5077",0,0,57,2,2,4,1,9,4,2
"COG5078",19,0,64,47,35,42,27,52,19,19
"COG5079",0,0,6,0,0,1,2,0,0,2
"COG5080",0,0,9,0,1,1,1,3,0,0
"COG5082",0,0,3,0,0,0,0,0,0,0
"COG5083",2,0,15,1,2,0,1,0,0,0
"COG5084",0,0,6,0,0,0,0,0,0,0
"COG5086",1,0,1,0,0,0,2,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,1,0,0,0,0
"COG5091",0,0,4,0,0,0,0,1,0,0
"COG5092",0,0,25,3,1,3,0,0,2,0
"COG5093",0,0,1,0,0,0,0,1,0,0
"COG5094",0,0,2,0,0,1,0,1,0,0
"COG5095",0,0,4,0,0,1,0,0,0,0
"COG5096",1,0,83,1,3,0,1,5,0,0
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,13,0,4,0,2,2,0,0
"COG5099",0,0,19,0,0,0,1,2,0,0
"COG5100",0,0,1,0,0,0,0,2,0,0
"COG5101",0,0,11,0,0,0,1,3,0,0
"COG5102",0,0,6,0,0,0,1,0,0,0
"COG5103",0,0,7,0,0,0,6,1,0,0
"COG5104",1,0,5,0,1,0,0,0,0,0
"COG5105",0,0,3,0,0,0,0,0,0,0
"COG5106",0,0,2,1,0,1,1,0,0,0
"COG5107",0,0,8,0,3,0,0,1,0,0
"COG5108",91,2617,169,6245,100,253,136,176,487,31
"COG5109",0,0,1,0,0,0,0,0,0,1
"COG5110",1,0,13,0,2,2,1,7,0,1
"COG5111",0,0,5,0,0,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,15,1,1,4,5,7,9,4
"COG5114",1,0,7,0,0,1,0,1,0,1
"COG5116",1,0,15,1,2,1,1,8,0,0
"COG5117",0,0,2,0,0,1,3,0,1,0
"COG5118",0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,6,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,2,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,7,71,4,12,15,11,28,0,13
"COG5127",0,0,7,0,0,0,0,0,0,0
"COG5128",0,0,1,0,2,0,0,1,0,0
"COG5129",0,0,3,0,0,0,1,0,0,0
"COG5132",0,0,2,0,0,0,0,2,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,9,0,0,0,0,1,0,1
"COG5135",43,23,27,10,27,8,37,47,13,50
"COG5137",0,0,1,0,0,0,0,0,0,1
"COG5138",0,0,1,0,0,0,0,0,0,1
"COG5139",0,0,4,0,0,0,1,2,1,1
"COG5140",5,0,8,13,5,4,2,8,6,1
"COG5141",5,0,45,1,1,4,3,1,0,1
"COG5142",0,0,4,0,0,0,0,3,0,0
"COG5143",0,0,6,0,1,2,2,6,0,0
"COG5144",0,0,11,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,2,1,0,0
"COG5146",2,0,16,0,0,2,3,0,0,2
"COG5147",2,0,64,2,7,11,14,10,1,4
"COG5148",0,0,3,0,0,0,0,0,0,0
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,0,0,0
"COG5151",0,0,8,1,0,0,0,1,0,0
"COG5152",0,0,6,0,0,0,1,4,0,0
"COG5154",0,0,7,0,0,0,0,1,0,0
"COG5155",0,0,9,0,0,0,3,12,1,0
"COG5156",0,0,3,0,1,1,0,1,0,0
"COG5157",0,0,7,0,0,0,0,1,0,0
"COG5158",2,0,21,0,3,2,4,10,0,0
"COG5159",0,0,14,1,2,3,2,3,0,0
"COG5160",0,0,24,1,1,0,9,6,0,9
"COG5161",0,0,9,0,0,0,1,2,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,11,0,0,1,1,1,0,0
"COG5164",0,0,19,0,0,0,0,11,0,1
"COG5165",0,0,7,1,0,0,0,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,7,5,2,0,1,6,0,2
"COG5170",0,0,8,0,0,0,0,3,0,0
"COG5171",0,0,3,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,4,1,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,2,0,0,0,2,0,0,0
"COG5176",0,0,2,0,0,0,0,3,0,1
"COG5177",0,0,15,1,0,1,0,0,0,0
"COG5178",2,0,36,1,0,5,1,2,0,1
"COG5179",0,0,21,0,0,2,3,3,0,0
"COG5180",0,0,2,0,2,0,0,1,0,0
"COG5181",0,0,16,0,0,2,0,2,0,2
"COG5182",0,0,4,0,0,0,1,0,0,0
"COG5183",3,0,0,7,2,7,3,0,0,3
"COG5184",132,96,601,444,61,80,24,109,95,26
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,8,0,0,0,1,1,0,2
"COG5187",0,0,12,0,2,0,2,3,0,0
"COG5188",0,0,8,1,0,0,0,1,0,0
"COG5190",2,0,29,0,1,5,1,4,2,1
"COG5191",0,0,7,0,0,0,1,1,0,0
"COG5192",0,0,10,0,0,2,0,2,0,1
"COG5193",1,0,1,0,0,0,0,1,0,0
"COG5194",0,0,1,0,0,1,0,0,0,0
"COG5196",0,0,4,0,1,0,1,3,0,1
"COG5197",0,0,3,0,0,0,0,0,0,0
"COG5198",1,0,3,1,0,0,2,1,0,1
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,1,0,0,0,0,3,0,0
"COG5201",0,0,4,6,0,5,2,2,1,4
"COG5202",0,0,6,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,5,0,1,0,0,1,0,0
"COG5207",0,0,11,0,0,0,2,2,0,0
"COG5208",0,0,6,0,0,0,0,3,0,0
"COG5209",0,0,1,0,0,0,0,3,0,0
"COG5210",2,0,49,0,5,4,6,11,1,8
"COG5211",0,0,3,0,0,0,0,0,0,0
"COG5212",0,0,0,4,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,2,0,0,0
"COG5215",1,0,29,0,0,1,5,15,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,11,0,0,0,0,0,0,0
"COG5218",0,0,17,0,0,0,3,2,0,0
"COG5219",0,0,26,0,0,1,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,11,0,0,0,0,1,0,1
"COG5223",0,0,6,0,0,0,0,0,0,1
"COG5224",0,0,4,0,0,2,0,0,0,0
"COG5225",0,0,1,0,0,0,0,1,0,0
"COG5226",17,0,56,71,18,60,6,34,32,8
"COG5227",0,0,4,0,0,0,0,3,0,0
"COG5228",0,0,6,0,0,0,0,3,0,1
"COG5229",0,0,13,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,10,0,0,0,0,3,0,0
"COG5232",0,0,3,0,1,0,0,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,23,0,0,3,1,10,0,0
"COG5235",0,0,5,0,1,0,1,0,0,1
"COG5236",0,0,4,0,0,0,1,0,0,0
"COG5237",0,0,1,0,0,0,1,0,0,0
"COG5238",1,0,21,3,2,2,5,2,1,0
"COG5239",0,0,23,1,1,10,3,5,0,4
"COG5240",0,0,11,0,2,0,0,6,1,0
"COG5241",0,0,1,0,0,1,0,0,0,1
"COG5242",0,0,2,0,0,0,1,0,0,0
"COG5243",0,0,5,8,1,1,1,1,2,8
"COG5244",0,0,0,0,0,0,0,2,0,1
"COG5245",17,0,190,14,20,8,57,167,5,22
"COG5246",0,0,5,0,0,2,0,1,0,0
"COG5247",0,0,4,0,0,0,0,0,0,0
"COG5248",0,0,6,1,0,0,0,1,0,0
"COG5249",0,0,2,0,0,0,0,1,0,0
"COG5250",0,0,2,0,0,1,0,0,0,0
"COG5251",0,0,2,0,0,0,0,0,0,0
"COG5252",0,0,9,0,0,1,0,0,0,0
"COG5253",0,0,20,4,4,4,4,18,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",28,4,19,2,11,13,2,16,18,1
"COG5256",6,0,135,4,12,52,5,14,18,10
"COG5257",4,0,95,19,11,113,5,32,39,16
"COG5258",4,0,5,6,4,7,6,8,11,11
"COG5259",0,0,11,0,0,1,2,1,0,0
"COG5260",1,0,37,6,0,1,1,9,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,4,1,7,2,1,3,1,2
"COG5263",0,7,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,2,0,0,2,4,1
"COG5265",145,350,119,80,253,38,167,133,70,119
"COG5266",0,13,1,10,0,0,0,0,0,0
"COG5267",357,48,357,37,393,431,172,296,353,297
"COG5268",0,27,3,15,1,0,3,2,0,0
"COG5269",0,0,4,0,0,0,2,1,0,0
"COG5271",8,150,45,210,3,12,10,38,5,1
"COG5272",13,6,40,128,14,28,11,20,24,15
"COG5273",4,0,58,1,0,5,6,7,1,2
"COG5274",3,0,45,4,1,7,4,9,3,4
"COG5275",0,0,2,0,0,0,0,1,0,0
"COG5276",69,12,38,63,49,85,71,82,145,50
"COG5277",0,0,47,3,4,3,11,4,0,2
"COG5278",1,40,6,76,0,0,1,3,1,0
"COG5279",4,1,0,4,1,0,1,0,1,0
"COG5280",1,22,0,50,1,2,2,4,0,0
"COG5281",18,2025,11,2139,16,8,5,55,16,2
"COG5282",0,31,24,1,3,41,0,1,57,1
"COG5283",4,956,12,2461,1,13,3,12,28,1
"COG5285",703,51,852,203,493,728,614,598,795,534
"COG5290",0,0,10,0,0,0,0,0,0,0
