"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG4631",332,386,539,376,416,220,375,525,611,389
"COG4632",2,8,13,15,3,2,1,4,31,2
"COG4633",2,1,1,32,1,4,0,0,9,2
"COG4634",0,0,3,3,0,0,0,1,1,0
"COG4635",238,52,50,36,58,308,51,77,2,49
"COG4636",1,3,1,2,0,0,1,0,1,0
"COG4637",3,5,1,13,0,1,0,1,8,0
"COG4638",1087,1110,1376,1342,1597,1065,1870,2023,2247,1277
"COG4639",0,26,21,12,15,9,0,1,2,10
"COG4641",15,15,5,21,25,21,23,11,31,20
"COG4642",908,282,527,585,240,235,532,285,1291,217
"COG4643",27,30,48,41,5,30,50,6,30,25
"COG4644",89,60,12,621,8,143,14,15,347,23
"COG4645",0,1,1,3,0,0,0,1,1,1
"COG4646",12,6,4,73,0,25,18,2,22,11
"COG4647",0,2,0,0,0,0,1,0,0,0
"COG4648",0,2,0,10,0,4,0,0,11,0
"COG4649",4,20,22,7,23,20,14,37,9,24
"COG4650",1,0,0,1,0,0,0,1,7,2
"COG4651",6,27,31,114,15,57,47,11,64,67
"COG4653",14,17,11,24,2,13,41,1,28,8
"COG4654",6,16,3,9,4,6,20,4,4,4
"COG4655",0,2,0,1,0,0,0,0,1,0
"COG4656",145,18,5,120,6,24,26,7,138,7
"COG4657",53,17,1,32,2,10,18,0,38,5
"COG4658",90,23,9,59,5,25,27,0,47,21
"COG4659",53,6,3,49,3,9,27,2,49,5
"COG4660",75,6,1,39,2,17,28,2,43,14
"COG4662",75,58,109,45,49,90,84,56,80,85
"COG4663",1160,1108,1295,760,1068,1165,1113,1237,721,1102
"COG4664",1301,1294,1539,947,1410,1446,1401,1639,991,1465
"COG4665",432,486,540,301,465,540,410,537,382,514
"COG4666",895,609,792,438,565,512,747,677,631,640
"COG4667",12,24,15,92,27,42,14,41,33,26
"COG4668",1,56,35,18,25,14,18,17,1,21
"COG4669",0,0,0,2,0,1,0,0,1,0
"COG4670",34,18,41,21,8,27,10,3,50,10
"COG4671",7,5,12,16,12,6,35,10,10,9
"COG4672",4,62,6,69,35,12,69,4,3,27
"COG4674",14,90,50,137,147,83,47,46,72,165
"COG4675",11,93,31,44,14,81,58,3,8,17
"COG4676",2,2,1,1,1,0,0,0,3,0
"COG4677",0,6,0,195,0,14,1,3,102,0
"COG4678",0,50,59,1,12,6,27,2,2,19
"COG4679",3,0,0,5,0,2,0,0,2,1
"COG4680",1,1,0,4,0,2,2,0,2,0
"COG4681",74,0,1,34,0,8,35,1,33,3
"COG4682",0,0,0,7,0,3,0,1,10,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",9,2,0,88,0,8,0,0,19,1
"COG4689",0,6,5,0,4,0,5,5,7,2
"COG4690",15,1,3,7,0,0,8,5,15,4
"COG4691",0,0,0,0,0,0,0,0,3,0
"COG4692",1,32,39,34,74,22,53,60,65,29
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,11,0,0,10,1
"COG4695",20,61,41,82,23,28,221,18,37,55
"COG4696",0,6,1,4,0,0,1,0,1,1
"COG4700",0,0,0,7,0,0,9,2,16,0
"COG4701",1,0,0,2,0,2,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",62,22,55,36,23,40,63,60,25,18
"COG4705",0,2,0,0,0,0,0,0,2,0
"COG4706",0,0,0,4,0,1,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,1,0,2,4,1,1,2
"COG4713",0,0,0,8,0,0,0,0,9,0
"COG4714",4,3,4,1,2,4,2,5,9,2
"COG4715",0,0,0,1,1,0,0,0,6,0
"COG4716",2,0,0,3,0,0,0,0,5,0
"COG4717",6,5,2,28,5,0,7,1,34,1
"COG4718",0,9,4,13,7,0,4,1,3,3
"COG4719",0,0,0,1,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,1,0,0,0,0,0,0
"COG4723",1,17,4,43,16,2,19,2,2,10
"COG4724",1,1,0,0,0,0,0,0,0,0
"COG4725",13,37,18,49,28,29,32,13,11,37
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,5,2,19,0,2,8,0,8,4
"COG4729",0,1,0,0,0,0,0,0,1,0
"COG4731",147,15,22,30,20,25,35,33,12,28
"COG4733",34,227,25,347,128,44,310,20,26,120
"COG4734",1,2,0,11,0,1,10,1,1,0
"COG4735",0,0,0,6,0,1,0,0,0,0
"COG4736",0,0,0,5,0,1,0,0,4,0
"COG4737",0,0,2,2,0,2,0,0,9,0
"COG4738",0,0,4,0,2,0,0,4,0,0
"COG4741",1,18,11,18,6,0,26,6,12,7
"COG4742",0,0,0,31,0,0,0,0,65,0
"COG4743",0,0,2,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",0,8,24,20,11,0,0,13,41,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,6,1,6,2,6,5,9,1
"COG4748",35,3,8,2,9,11,3,8,3,12
"COG4750",1,2,0,5,1,0,3,0,5,1
"COG4752",0,1,3,4,6,0,0,3,4,1
"COG4753",15,41,5,125,1,37,68,9,91,4
"COG4754",0,0,0,1,0,0,0,0,0,1
"COG4757",1,4,2,37,0,16,0,2,34,4
"COG4759",0,12,12,16,6,0,2,5,43,1
"COG4760",242,169,130,86,140,159,137,209,166,106
"COG4762",0,0,0,2,1,0,1,0,1,4
"COG4763",0,1,0,1,0,0,0,0,0,0
"COG4764",254,246,259,207,262,307,192,277,163,249
"COG4765",98,73,81,71,95,125,63,98,62,114
"COG4766",26,0,0,34,8,19,22,42,104,10
"COG4767",0,2,0,1,1,1,0,0,0,0
"COG4769",10,1,0,2,0,1,0,2,3,0
"COG4770",1111,629,670,581,552,637,679,722,800,630
"COG4771",1413,525,311,497,473,793,929,697,489,288
"COG4772",1174,321,192,310,276,552,771,474,284,357
"COG4773",8,12,1,110,1,22,4,4,75,5
"COG4774",2,314,202,183,181,125,59,168,102,116
"COG4775",1447,1347,1245,1062,1394,1583,1324,1327,999,1404
"COG4776",6,4,1,6,1,2,0,0,2,0
"COG4778",2,0,0,0,2,2,5,0,0,4
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",9,0,0,6,2,2,20,2,5,1
"COG4783",370,301,238,247,244,310,334,274,203,240
"COG4784",152,46,58,41,58,81,94,64,85,59
"COG4785",0,1,0,39,0,2,0,0,16,0
"COG4786",92,107,141,125,69,120,139,47,145,149
"COG4787",64,44,53,54,22,68,38,14,25,57
"COG4789",0,0,1,0,0,1,0,0,0,3
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,2,0,0,2,1
"COG4792",0,0,0,2,0,2,1,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",55,11,3,53,2,18,29,13,38,22
"COG4796",269,249,191,285,320,259,178,229,233,203
"COG4797",0,0,0,0,0,0,2,0,0,0
"COG4798",162,112,68,93,57,48,55,52,46,14
"COG4799",1302,963,1264,1083,966,1011,1174,1309,1466,901
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,17,16,2,9,3,14,4,9,12
"COG4803",0,2,0,2,1,2,2,1,0,0
"COG4804",4,1,1,7,0,1,2,0,1,1
"COG4805",944,548,363,488,395,498,582,462,523,341
"COG4806",0,0,0,0,0,4,17,0,2,1
"COG4807",54,8,0,28,0,8,35,4,11,2
"COG4809",1,0,0,0,0,0,0,0,1,0
"COG4813",0,5,11,5,22,23,3,19,12,7
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",0,9,3,6,0,0,1,0,7,4
"COG4821",2,17,17,9,31,33,8,51,22,19
"COG4823",0,3,1,13,0,7,0,0,4,3
"COG4825",0,0,1,1,0,0,0,4,2,0
"COG4826",0,3,3,5,8,5,0,5,10,1
"COG4828",0,0,1,0,2,1,0,0,0,0
"COG4829",0,2,2,1,0,2,0,3,2,1
"COG4830",2,0,3,21,0,0,1,3,35,0
"COG4832",3,1,0,7,0,0,2,0,6,0
"COG4833",15,0,0,1,0,2,8,4,1,1
"COG4834",0,0,1,0,0,1,2,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",20,30,29,6,18,23,13,25,6,24
"COG4845",30,0,0,7,0,4,20,0,1,1
"COG4848",0,0,0,1,0,0,0,0,11,0
"COG4849",1,3,0,24,0,1,0,2,1,0
"COG4850",0,5,2,10,2,2,6,0,12,0
"COG4852",9,11,16,24,14,37,39,34,7,14
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",31,39,61,30,27,39,47,37,23,41
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",0,3,0,2,2,0,0,2,4,0
"COG4861",3,1,0,24,0,3,0,0,7,0
"COG4864",0,61,37,67,49,38,53,46,90,15
"COG4865",0,0,0,6,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,3,0
"COG4867",53,19,12,26,9,89,119,53,80,35
"COG4869",0,1,2,2,3,0,4,0,7,1
"COG4870",63,44,37,48,35,35,95,54,35,68
"COG4872",0,2,0,2,0,0,1,1,1,0
"COG4874",255,91,82,53,92,95,182,121,77,61
"COG4875",6,14,14,22,7,0,18,6,39,5
"COG4877",0,1,0,1,1,0,0,1,0,0
"COG4878",0,1,0,3,0,0,0,0,1,0
"COG4880",28,25,50,26,36,8,50,186,143,23
"COG4886",267,164,248,378,338,138,517,399,558,220
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,3,0,2,0,0,1,0,1
"COG4889",109,248,200,280,137,125,79,54,25,225
"COG4890",0,0,0,3,0,0,0,0,2,0
"COG4891",1,0,0,1,1,0,1,1,4,0
"COG4892",0,1,0,0,0,1,0,0,0,0
"COG4894",15,2,0,1,1,7,8,4,0,2
"COG4895",2,0,1,4,4,1,7,2,0,1
"COG4898",0,2,10,6,4,1,25,15,8,2
"COG4899",0,0,0,1,0,0,0,0,1,0
"COG4901",2,0,1,0,0,0,0,4,0,0
"COG4902",4,3,0,3,0,2,0,0,1,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",0,7,0,5,12,27,11,21,5,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",20,2,7,3,1,5,15,1,0,1
"COG4910",3,0,1,0,0,4,4,0,0,1
"COG4911",0,0,9,29,2,0,2,8,61,0
"COG4912",0,2,6,26,10,3,9,8,46,5
"COG4913",6,27,7,14,3,32,11,3,20,12
"COG4916",0,0,0,1,0,0,0,0,0,1
"COG4922",1,0,0,7,0,1,1,0,3,0
"COG4923",10,23,34,9,27,18,22,25,0,17
"COG4924",2,0,1,6,0,8,0,0,4,1
"COG4925",0,0,1,1,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,3,1
"COG4928",67,18,8,76,29,33,41,26,20,19
"COG4929",0,1,0,0,1,0,0,0,7,0
"COG4930",5,6,7,17,5,7,9,0,6,7
"COG4932",0,0,0,1,0,0,1,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",24,3,1,4,1,0,9,2,1,9
"COG4935",24,52,149,80,136,24,32,163,121,21
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",6,19,23,6,14,28,12,11,6,7
"COG4941",2,5,2,17,0,2,4,1,7,0
"COG4942",396,155,104,133,108,196,303,179,156,120
"COG4943",1,5,0,54,0,19,1,1,23,1
"COG4944",0,0,0,0,0,0,2,0,1,1
"COG4945",0,148,194,26,86,9,9,43,2,32
"COG4946",71,47,82,184,56,75,94,63,207,30
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",1538,1002,1364,1370,1354,1485,1194,1352,2454,1208
"COG4949",185,27,26,26,13,50,98,15,7,46
"COG4950",2,1,3,7,2,3,4,1,2,5
"COG4951",0,7,5,23,2,7,16,1,6,8
"COG4952",28,21,21,15,17,104,50,58,26,44
"COG4953",18,20,8,133,10,20,37,16,49,14
"COG4954",0,2,3,1,3,6,1,1,4,6
"COG4955",2,0,0,0,0,0,2,1,0,0
"COG4956",0,134,93,105,208,66,12,21,28,216
"COG4957",2,0,4,9,2,0,0,1,12,6
"COG4959",2,1,0,8,0,4,0,0,4,2
"COG4960",0,1,0,1,0,1,0,0,1,0
"COG4961",7,6,3,19,0,10,50,2,14,0
"COG4962",17,10,59,39,22,23,16,25,46,11
"COG4963",1,1,1,2,1,5,5,0,16,8
"COG4964",7,10,5,30,3,10,12,5,13,5
"COG4965",9,4,3,12,0,15,8,1,9,3
"COG4966",13,4,2,6,0,10,19,3,8,1
"COG4967",12,3,0,8,0,1,6,0,0,0
"COG4968",3,3,0,19,1,6,18,1,23,4
"COG4969",1,7,8,31,4,8,9,6,44,6
"COG4970",9,1,0,7,0,2,10,1,22,2
"COG4972",37,53,42,212,53,38,64,45,121,42
"COG4973",106,170,127,130,97,193,167,203,132,80
"COG4974",576,596,465,511,393,501,657,516,585,358
"COG4976",141,26,41,30,21,48,124,32,42,33
"COG4977",799,85,83,171,53,171,531,79,142,124
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",55,34,60,65,61,24,118,82,39,46
"COG4984",0,0,0,1,0,0,0,0,9,0
"COG4985",1,12,8,15,6,7,8,4,7,13
"COG4986",0,1,0,1,0,0,0,0,2,4
"COG4987",4,29,23,57,6,20,1,2,22,5
"COG4988",5,17,6,92,3,17,1,6,33,6
"COG4989",94,44,41,67,21,66,154,37,59,37
"COG4991",0,1,0,1,0,1,1,1,1,0
"COG4992",1222,907,936,807,994,1056,928,1035,882,972
"COG4993",535,326,360,620,509,269,521,717,1479,254
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",19,48,58,54,43,60,86,31,143,116
"COG4997",0,3,0,16,3,0,0,1,2,0
"COG4999",0,0,0,0,0,4,0,0,0,0
"COG5000",750,559,608,499,550,764,660,713,539,617
"COG5001",91,287,68,1944,35,546,150,56,985,97
"COG5002",253,74,38,73,33,41,125,39,92,29
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,1,0,0,0,1,1,0
"COG5006",1,4,6,15,1,5,2,4,14,1
"COG5007",32,16,11,10,13,16,14,15,16,5
"COG5008",3,11,3,55,5,19,32,1,60,3
"COG5009",1358,1246,1153,847,1045,1585,1249,1302,856,1197
"COG5010",0,2,2,5,0,1,4,1,8,2
"COG5011",0,73,75,10,33,13,27,10,3,53
"COG5012",141,55,51,71,43,43,140,91,192,53
"COG5013",2,11,20,39,15,17,81,30,14,3
"COG5014",2,0,4,9,6,0,6,4,6,1
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",307,189,153,226,124,175,223,177,329,108
"COG5017",3,1,3,0,2,0,5,4,5,2
"COG5018",2,5,3,3,0,4,2,1,2,3
"COG5019",1,0,0,0,0,0,1,0,0,1
"COG5020",13,4,3,15,2,6,14,14,0,11
"COG5021",98,6,109,3,67,5,62,100,0,41
"COG5022",147,10,46,8,41,11,52,33,1,92
"COG5023",71,5,30,11,27,8,30,25,3,41
"COG5024",21,0,15,0,13,5,18,18,0,30
"COG5026",1,5,0,1,1,1,0,0,1,5
"COG5027",9,1,23,0,15,3,10,21,0,11
"COG5028",14,1,16,1,12,5,22,17,0,9
"COG5029",8,4,14,1,8,0,7,0,1,0
"COG5030",3,0,9,2,7,0,11,10,0,6
"COG5031",1,18,3,2,2,3,10,0,0,6
"COG5032",76,13,200,11,112,37,150,267,1,79
"COG5033",1,0,5,0,1,1,1,3,0,2
"COG5034",0,1,2,0,1,1,2,0,0,1
"COG5035",3,0,3,1,0,2,6,4,0,3
"COG5036",0,1,7,1,5,2,9,5,0,3
"COG5038",10,1,27,2,27,10,28,54,0,8
"COG5039",0,0,0,0,0,1,0,0,1,0
"COG5040",11,2,14,0,9,0,5,9,0,2
"COG5041",2,0,2,0,2,0,4,4,0,1
"COG5042",0,4,6,29,7,10,16,1,14,8
"COG5043",19,1,48,5,11,5,14,40,0,28
"COG5044",12,0,8,0,7,0,7,8,0,5
"COG5045",0,0,5,1,2,1,5,2,0,0
"COG5046",3,0,1,0,0,0,3,2,0,2
"COG5047",6,1,22,1,7,1,21,33,0,12
"COG5048",16,2,4,1,4,1,14,13,0,6
"COG5049",43,47,65,26,72,31,212,114,4,119
"COG5050",8,1,4,13,7,1,2,8,48,3
"COG5051",1,0,0,0,0,0,0,0,0,1
"COG5052",2,0,0,0,2,1,1,0,0,6
"COG5053",16,11,7,2,9,3,54,29,1,19
"COG5054",17,23,9,16,12,10,17,4,0,11
"COG5055",1,1,0,5,4,1,0,1,0,1
"COG5056",1,0,0,0,0,1,0,0,0,1
"COG5057",4,0,1,0,2,0,3,1,0,2
"COG5058",3,0,0,1,2,2,4,5,1,3
"COG5059",285,15,235,34,153,27,186,215,0,158
"COG5061",4,1,8,0,8,3,7,12,0,4
"COG5062",2,0,2,1,3,0,4,6,0,2
"COG5063",3,0,2,1,6,0,3,1,0,2
"COG5064",28,4,8,4,18,0,8,14,1,11
"COG5065",3,0,1,0,1,0,0,0,0,0
"COG5066",3,1,2,0,4,0,1,3,0,0
"COG5068",2,0,5,0,2,0,4,9,0,1
"COG5069",23,0,2,1,1,3,1,1,0,11
"COG5070",4,0,3,0,3,0,6,4,0,6
"COG5071",4,0,7,2,6,0,6,4,0,4
"COG5072",2,1,11,3,6,3,12,8,0,2
"COG5074",7,0,3,0,4,1,2,6,0,1
"COG5075",4,0,6,0,1,0,5,4,0,4
"COG5076",29,6,59,6,49,3,62,79,0,25
"COG5077",52,5,46,7,66,3,62,94,2,22
"COG5078",57,35,65,12,52,27,101,61,3,90
"COG5079",3,0,4,0,8,2,10,3,0,3
"COG5080",3,1,2,1,4,2,3,0,0,3
"COG5082",6,0,9,1,4,0,8,5,0,3
"COG5083",3,0,7,2,7,1,3,7,0,4
"COG5084",4,0,6,0,2,0,1,5,0,3
"COG5086",0,0,2,0,1,0,2,1,0,5
"COG5088",1,0,0,0,1,0,4,1,0,2
"COG5090",0,1,4,0,3,0,2,5,0,0
"COG5091",0,0,7,0,2,0,3,8,0,0
"COG5092",5,5,6,1,45,0,138,76,0,2
"COG5093",0,0,0,0,0,0,2,1,0,0
"COG5094",1,0,0,0,4,0,0,0,0,0
"COG5095",0,0,4,0,2,0,6,2,0,3
"COG5096",17,5,46,6,40,9,41,58,0,22
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",1,1,15,3,8,0,10,9,0,3
"COG5099",10,0,14,0,4,0,9,14,0,9
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",8,3,11,0,12,0,14,16,0,4
"COG5102",0,0,3,0,4,0,4,2,0,0
"COG5103",7,0,18,0,4,1,4,2,0,9
"COG5104",5,0,5,1,6,0,7,10,0,2
"COG5105",3,0,1,1,4,0,1,6,0,2
"COG5106",1,0,4,0,4,1,4,7,0,3
"COG5107",3,0,15,1,9,2,10,13,0,3
"COG5108",66,204,151,185,224,143,321,62,91,216
"COG5109",2,0,3,0,7,0,0,0,0,0
"COG5110",9,3,15,0,11,2,10,17,0,11
"COG5111",4,0,7,0,5,0,2,3,0,4
"COG5112",0,0,0,0,1,0,0,0,0,1
"COG5113",5,1,15,3,9,7,25,16,1,10
"COG5114",4,2,11,0,4,1,5,4,0,3
"COG5116",16,0,13,0,9,0,9,18,0,3
"COG5117",1,0,16,1,6,0,7,14,0,6
"COG5118",1,0,5,0,2,0,4,6,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,1,2,2,0,1,4,0,0
"COG5122",0,0,1,0,2,0,3,1,0,0
"COG5123",0,0,5,0,0,0,2,1,0,0
"COG5124",0,0,1,0,0,0,0,7,0,1
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",189,11,54,12,62,18,58,52,2,69
"COG5127",5,0,6,0,4,0,5,8,0,1
"COG5128",4,0,7,0,0,0,1,4,0,2
"COG5129",2,0,0,0,0,1,0,2,0,2
"COG5132",2,0,7,1,2,0,3,2,0,0
"COG5133",2,0,0,1,3,0,1,2,0,1
"COG5134",4,0,10,1,4,2,3,3,0,2
"COG5135",1,65,41,89,103,45,8,10,5,99
"COG5137",2,0,3,0,1,0,0,1,0,0
"COG5138",0,0,3,0,0,0,3,1,0,0
"COG5139",1,1,4,0,4,0,4,5,0,3
"COG5140",11,9,9,0,6,4,15,13,0,18
"COG5141",5,2,52,2,29,3,40,81,0,6
"COG5142",0,0,4,1,1,0,1,1,0,4
"COG5143",12,1,11,0,7,2,12,7,0,3
"COG5144",1,0,4,0,1,0,7,4,0,1
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",1,1,5,0,6,1,22,12,0,5
"COG5147",62,5,49,6,46,13,54,62,0,46
"COG5148",3,0,4,0,4,0,2,2,0,5
"COG5149",0,0,1,0,1,0,0,0,0,0
"COG5150",0,1,1,0,2,0,2,1,0,1
"COG5151",2,0,6,0,4,0,2,6,0,5
"COG5152",3,0,11,1,4,0,7,10,0,6
"COG5154",7,0,4,0,6,0,3,1,0,3
"COG5155",8,1,14,1,4,0,5,32,0,7
"COG5156",1,0,2,1,2,0,2,5,0,2
"COG5157",2,0,6,0,4,0,5,5,0,1
"COG5158",24,5,40,7,36,5,28,31,0,19
"COG5159",6,3,16,1,10,2,13,15,0,10
"COG5160",13,3,27,5,17,7,21,19,0,13
"COG5161",0,0,16,0,9,2,13,8,0,1
"COG5162",0,0,2,0,1,0,1,0,0,0
"COG5163",1,1,8,0,8,1,11,11,0,8
"COG5164",0,0,6,2,6,0,10,11,0,15
"COG5165",3,2,3,1,4,0,9,9,0,4
"COG5167",0,1,2,0,1,0,2,1,0,0
"COG5169",12,1,11,1,4,0,9,12,0,7
"COG5170",2,0,3,0,4,0,2,9,0,1
"COG5171",0,0,1,0,4,1,1,3,0,0
"COG5173",0,0,0,0,0,0,1,0,1,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",1,1,9,0,3,1,8,2,0,1
"COG5176",10,0,13,0,9,1,13,12,0,5
"COG5177",0,0,15,0,10,0,14,4,0,5
"COG5178",14,4,25,1,25,3,21,33,0,23
"COG5179",1,0,19,0,7,4,13,23,0,6
"COG5180",0,0,6,0,5,0,2,0,0,3
"COG5181",3,0,18,0,13,0,20,13,0,16
"COG5182",6,0,3,1,4,0,2,1,0,0
"COG5183",0,1,2,0,0,3,4,5,0,3
"COG5184",191,267,471,185,476,61,364,567,125,223
"COG5185",0,0,0,0,0,0,1,1,0,1
"COG5186",10,0,4,2,8,1,8,6,0,10
"COG5187",2,0,9,1,10,0,13,7,1,4
"COG5188",5,0,4,0,8,0,6,7,0,2
"COG5190",15,4,30,1,21,5,27,37,0,9
"COG5191",5,0,2,0,1,1,3,4,0,2
"COG5192",5,1,16,0,8,0,16,21,1,4
"COG5193",3,0,15,0,3,0,7,5,0,10
"COG5194",0,1,2,0,2,0,1,4,0,0
"COG5196",7,1,3,1,4,0,7,8,0,6
"COG5197",0,0,3,0,3,0,1,6,0,0
"COG5198",0,0,0,0,0,1,4,7,0,2
"COG5199",8,0,1,0,0,0,0,0,0,2
"COG5200",4,0,3,0,1,0,2,2,0,1
"COG5201",6,0,4,2,2,3,5,7,0,5
"COG5202",0,0,10,0,2,0,4,7,0,2
"COG5204",0,0,0,0,0,0,1,1,0,0
"COG5206",5,0,5,0,3,2,2,2,0,7
"COG5207",2,0,11,0,5,2,10,7,0,3
"COG5208",4,1,6,0,2,0,6,2,0,1
"COG5209",6,0,2,1,1,0,3,6,0,0
"COG5210",70,2,43,4,39,7,38,44,0,31
"COG5211",1,0,4,0,3,0,2,0,0,2
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",2,0,4,0,6,0,3,3,0,0
"COG5215",14,3,41,3,17,2,22,30,2,8
"COG5216",0,0,0,0,0,0,3,2,0,1
"COG5217",4,0,9,0,2,0,2,3,0,1
"COG5218",5,2,11,1,8,0,7,4,0,6
"COG5219",5,2,10,0,5,3,14,13,0,11
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",2,0,11,0,4,0,13,7,0,3
"COG5223",2,1,6,1,2,0,2,4,0,0
"COG5224",0,1,2,0,1,0,2,1,0,0
"COG5225",0,0,2,0,0,2,0,0,0,3
"COG5226",20,17,28,10,87,19,260,159,3,20
"COG5227",10,0,3,0,2,0,1,2,0,2
"COG5228",3,0,3,0,3,1,4,5,0,3
"COG5229",3,1,10,1,8,0,1,8,0,9
"COG5230",0,0,1,0,4,0,3,9,0,3
"COG5231",1,0,1,1,1,0,4,7,0,5
"COG5232",1,2,1,0,2,1,4,7,0,2
"COG5233",2,0,0,0,0,0,0,0,0,2
"COG5234",8,0,21,1,9,1,19,11,0,10
"COG5235",0,0,2,0,3,0,6,0,0,1
"COG5236",5,0,1,0,0,1,0,1,0,1
"COG5237",0,0,1,0,2,0,1,1,0,0
"COG5238",7,0,17,2,13,5,18,20,0,1
"COG5239",12,0,29,9,17,7,20,21,0,28
"COG5240",11,0,4,0,5,1,7,13,0,9
"COG5241",0,0,2,0,3,0,3,1,0,8
"COG5242",6,0,5,0,4,0,1,4,0,0
"COG5243",4,2,5,0,1,2,9,6,0,3
"COG5244",8,0,0,0,0,0,0,2,0,1
"COG5245",448,27,220,25,156,80,214,208,1,95
"COG5246",3,0,2,0,1,1,0,3,0,2
"COG5247",0,0,3,0,1,0,2,4,0,0
"COG5248",0,0,1,1,0,0,5,2,0,0
"COG5249",3,0,5,0,1,1,0,1,0,0
"COG5250",0,0,2,0,1,0,5,1,0,0
"COG5251",0,1,5,0,1,0,2,4,0,0
"COG5252",1,2,3,0,8,0,13,11,0,2
"COG5253",21,1,16,2,16,5,16,28,0,27
"COG5254",2,0,0,0,0,0,0,0,0,0
"COG5255",19,17,18,3,25,4,24,21,7,11
"COG5256",23,33,112,119,107,5,60,130,197,52
"COG5257",5,20,70,104,78,1,43,99,191,23
"COG5258",5,14,14,7,14,2,33,10,0,21
"COG5259",0,0,12,0,9,0,6,7,0,5
"COG5260",21,2,63,4,34,2,21,39,0,9
"COG5261",2,0,0,2,0,0,0,3,0,3
"COG5262",20,1,8,0,4,2,16,10,0,9
"COG5263",0,0,0,0,0,0,0,0,4,0
"COG5264",2,0,0,1,0,0,1,0,0,0
"COG5265",578,178,151,145,77,166,286,144,91,173
"COG5266",0,1,0,4,0,0,0,0,3,0
"COG5267",395,339,310,323,289,230,427,324,579,276
"COG5268",0,0,0,0,0,1,0,0,1,1
"COG5269",4,0,14,1,3,1,4,9,0,5
"COG5271",2,26,57,15,32,15,24,28,2,19
"COG5272",33,17,28,12,44,21,231,38,3,43
"COG5273",37,1,51,4,31,3,30,51,0,37
"COG5274",23,3,41,7,28,3,47,45,1,14
"COG5275",0,1,3,0,3,0,3,2,0,1
"COG5276",189,36,40,108,60,76,85,53,128,59
"COG5277",44,3,36,4,20,3,22,32,3,36
"COG5278",1,1,1,17,0,16,1,0,7,4
"COG5279",6,1,3,15,2,1,0,4,16,0
"COG5280",0,4,3,6,1,0,12,0,3,0
"COG5281",5,38,8,96,18,9,47,2,21,23
"COG5282",2,14,15,22,15,1,2,21,76,8
"COG5283",4,12,9,25,8,0,139,5,3,9
