"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4695",39,433,14,30,9,9,86,33,27,109
"COG4696",8,4,0,0,5,1,0,2,0,0
"COG4700",0,0,11,0,14,0,7,0,0,11
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,15,0,0,0,0,0,0,0,4
"COG4704",31,42,37,23,19,40,16,40,54,40
"COG4705",1,19,3,0,2,0,0,0,0,17
"COG4706",0,22,2,0,2,0,2,0,0,8
"COG4710",0,1,1,0,0,0,0,0,0,0
"COG4711",0,16,2,0,0,0,0,0,0,0
"COG4712",2,16,0,2,1,3,3,0,0,2
"COG4713",1,3,0,1,0,0,5,1,0,3
"COG4714",2,1,9,2,6,2,4,6,2,4
"COG4715",1,1,4,0,1,0,12,0,0,1
"COG4716",0,56,7,0,0,0,5,1,2,11
"COG4717",10,45,45,10,41,0,14,0,1,38
"COG4718",3,57,0,5,2,2,1,5,0,0
"COG4719",0,3,1,0,1,0,1,0,0,10
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,11,0,0,0,0,5,0,0,17
"COG4723",12,333,2,17,0,4,2,16,3,0
"COG4724",0,0,1,0,0,0,1,0,1,0
"COG4725",25,163,9,23,7,14,6,13,10,16
"COG4726",0,0,0,0,0,1,1,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,11,3,0,4,0,5,0,2,12
"COG4729",0,16,0,0,0,0,2,2,0,6
"COG4731",21,62,13,34,10,36,20,44,42,61
"COG4733",83,3346,17,77,35,65,44,102,63,82
"COG4734",2,75,4,0,0,7,5,2,5,12
"COG4735",3,3,0,0,3,0,1,0,0,18
"COG4736",1,4,3,1,1,0,8,0,1,10
"COG4737",0,19,4,0,0,1,2,0,0,1
"COG4738",2,0,0,2,0,4,0,2,0,0
"COG4741",13,23,19,6,9,3,1,5,2,12
"COG4742",0,0,26,0,6,0,3,0,0,30
"COG4743",0,0,6,0,1,0,0,0,0,0
"COG4744",0,8,0,0,3,0,0,0,0,5
"COG4745",62,0,30,14,18,2,11,2,0,34
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,15,7,11,3,2,2,2,0
"COG4748",4,82,1,4,0,8,19,4,3,17
"COG4750",2,0,20,0,7,1,9,2,0,11
"COG4752",7,0,8,4,25,1,5,0,0,6
"COG4753",40,41,114,4,81,17,437,38,24,213
"COG4754",0,0,0,0,0,1,1,0,1,0
"COG4757",8,83,24,0,19,5,104,1,3,79
"COG4759",13,49,24,8,31,4,26,1,1,13
"COG4760",167,9,138,161,156,177,81,194,168,105
"COG4762",3,0,0,1,0,0,1,0,0,25
"COG4763",3,113,0,0,0,0,3,1,2,16
"COG4764",156,60,132,232,168,287,141,253,269,99
"COG4765",68,43,79,108,59,110,32,75,121,44
"COG4766",9,0,40,26,92,17,33,5,0,42
"COG4767",0,0,0,0,0,1,0,0,3,3
"COG4769",0,0,3,2,16,0,4,0,0,4
"COG4770",643,1044,433,594,509,705,698,779,683,795
"COG4771",526,403,1076,604,853,446,833,594,630,536
"COG4772",334,527,250,397,222,431,380,432,473,363
"COG4773",22,585,59,2,69,6,194,6,7,235
"COG4774",134,214,81,135,45,61,108,94,90,114
"COG4775",1290,768,1450,1384,1376,478,331,481,541,268
"COG4776",0,19,6,0,0,0,0,1,0,1
"COG4778",2,21,1,10,1,7,5,3,143,6
"COG4779",0,44,1,0,3,0,0,0,0,13
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,46,1,2,1,0,6,2,4,41
"COG4783",235,348,185,212,207,336,251,338,392,277
"COG4784",76,149,78,70,84,87,59,43,98,123
"COG4785",3,3,13,1,4,0,56,1,2,25
"COG4786",121,255,88,64,105,126,181,114,201,210
"COG4787",48,104,27,12,15,66,89,48,81,114
"COG4789",0,0,0,0,0,0,2,0,0,6
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",2,0,2,0,1,0,0,0,0,3
"COG4792",0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,71,32,13,26,22,122,5,20,84
"COG4796",233,298,374,225,464,151,404,199,171,252
"COG4797",1,0,6,0,1,1,0,1,0,0
"COG4798",103,181,101,70,120,101,214,83,128,132
"COG4799",1273,1064,1048,1111,1221,1101,1155,1135,1004,1210
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,2,0,2,3,1,8,6
"COG4803",0,13,0,4,0,1,1,12,2,3
"COG4804",0,15,4,0,13,1,119,1,1,30
"COG4805",371,494,570,379,445,393,917,599,471,870
"COG4806",0,10,9,2,13,6,0,2,4,1
"COG4807",7,14,12,0,4,1,14,0,0,11
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",19,40,13,15,10,22,15,20,21,5
"COG4815",0,0,0,0,0,0,0,0,0,2
"COG4819",24,0,1,0,1,1,3,2,9,4
"COG4821",23,0,17,31,29,35,30,45,23,23
"COG4823",2,43,3,1,3,5,11,1,8,29
"COG4825",6,0,1,3,0,0,1,0,0,0
"COG4826",8,13,21,0,15,1,11,0,3,13
"COG4828",0,0,0,0,1,0,0,1,0,0
"COG4829",1,8,3,0,1,1,3,0,1,9
"COG4830",10,0,13,6,8,0,2,0,0,8
"COG4832",0,32,85,0,41,0,15,2,0,37
"COG4833",0,4,0,0,0,1,3,0,0,3
"COG4834",0,51,0,0,0,0,2,2,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,1,6,25,5,19,7,37,21,1
"COG4845",0,21,1,0,1,0,1,3,0,5
"COG4848",0,1,0,0,0,3,0,0,0,0
"COG4849",0,5,15,1,7,0,82,0,2,14
"COG4850",9,94,10,4,3,1,20,3,0,84
"COG4852",22,15,1,22,7,28,61,29,30,12
"COG4856",8,0,1,0,1,0,0,0,0,0
"COG4857",37,17,10,36,5,15,4,13,4,10
"COG4859",0,12,0,0,0,0,0,0,0,5
"COG4860",2,0,3,0,3,1,1,0,0,2
"COG4861",0,3,13,1,3,4,97,0,1,13
"COG4864",74,11,210,42,153,29,75,40,30,50
"COG4865",0,0,3,0,3,0,0,0,2,1
"COG4866",5,2,4,1,0,0,3,0,0,2
"COG4867",81,13,58,77,53,74,85,56,107,70
"COG4869",5,2,8,3,13,0,2,1,2,4
"COG4870",42,54,19,47,19,30,21,35,33,83
"COG4872",3,54,1,3,1,1,3,0,0,10
"COG4874",76,14,25,86,55,106,64,159,126,76
"COG4875",12,6,18,7,11,4,5,2,6,16
"COG4877",1,0,1,3,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,2,0,0,23
"COG4880",45,0,31,33,43,34,321,51,23,70
"COG4886",451,557,726,315,771,127,421,155,117,484
"COG4887",0,0,14,0,8,0,0,0,0,0
"COG4888",1,0,0,1,0,1,0,0,0,0
"COG4889",104,659,58,184,32,161,38,124,66,96
"COG4890",0,0,4,0,1,0,3,0,0,2
"COG4891",1,0,0,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",2,0,1,3,1,7,0,0,12,1
"COG4895",1,0,1,1,0,0,0,0,0,1
"COG4898",4,23,1,3,1,0,8,0,1,16
"COG4899",0,0,0,0,1,0,0,0,1,4
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,1,1,59,0,0,5
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",13,0,9,12,34,9,17,6,13,8
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",3,0,0,1,0,0,4,9,0,2
"COG4910",1,0,0,0,0,0,0,2,0,0
"COG4911",15,2,37,4,18,0,20,0,0,36
"COG4912",6,3,73,8,87,0,35,1,1,17
"COG4913",3,13,2,0,0,16,326,14,12,31
"COG4916",0,0,0,0,8,0,0,0,0,6
"COG4922",0,93,3,0,2,1,58,0,1,31
"COG4923",15,1,2,21,6,20,58,26,17,8
"COG4924",2,12,8,0,4,1,132,0,0,13
"COG4925",0,0,3,0,0,2,1,0,4,9
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,8,4,0,4,0,0,0,1,11
"COG4928",14,154,80,18,34,4,13,13,2,16
"COG4929",7,19,3,0,3,0,4,4,0,4
"COG4930",8,197,20,1,14,10,229,1,3,28
"COG4932",1,0,6,1,10,0,1,0,1,4
"COG4933",0,7,0,0,0,0,1,0,0,1
"COG4934",2,0,0,3,0,4,1,4,2,0
"COG4935",166,19,69,106,119,27,64,80,13,51
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",4,3,4,3,7,7,119,13,8,10
"COG4941",4,186,6,0,4,1,10,2,1,61
"COG4942",139,336,159,148,219,166,226,180,225,224
"COG4943",9,17,24,0,6,2,17,0,5,66
"COG4944",0,35,0,0,0,0,1,0,0,7
"COG4945",61,0,7,69,1,8,0,43,3,2
"COG4946",71,24,138,58,172,36,377,59,31,101
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2042,602,1887,1207,1911,1465,1641,1178,1243,1667
"COG4949",22,176,42,11,39,66,17,26,68,67
"COG4950",11,0,3,5,0,0,6,1,0,12
"COG4951",19,85,29,5,28,2,17,3,5,86
"COG4952",48,14,11,79,23,78,132,109,67,65
"COG4953",25,244,39,12,56,10,31,26,17,86
"COG4954",6,10,4,3,1,9,4,7,7,4
"COG4955",1,0,0,3,0,0,0,0,0,0
"COG4956",223,5,20,135,21,132,51,117,64,21
"COG4957",8,106,12,3,4,5,13,0,10,50
"COG4959",1,39,0,0,0,0,11,0,3,38
"COG4960",2,29,0,1,0,0,2,0,1,14
"COG4961",9,257,10,2,10,17,25,5,27,147
"COG4962",46,580,51,25,44,12,56,33,28,279
"COG4963",10,254,11,2,8,1,25,2,11,95
"COG4964",20,339,24,3,13,7,36,4,26,119
"COG4965",8,222,20,0,5,1,23,2,14,95
"COG4966",1,6,7,1,20,2,10,1,1,23
"COG4967",0,2,6,0,2,1,4,0,2,3
"COG4968",3,16,16,1,18,1,46,1,3,25
"COG4969",8,63,78,6,60,5,57,3,2,75
"COG4970",5,59,21,1,21,3,10,0,4,41
"COG4972",81,146,184,51,179,28,224,53,24,199
"COG4973",95,126,181,99,220,141,184,173,156,143
"COG4974",456,509,644,407,569,423,623,541,587,561
"COG4976",35,78,20,39,27,51,24,34,28,40
"COG4977",84,483,91,86,117,125,167,109,119,388
"COG4978",3,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,1,0,0,0,0,0,0
"COG4983",61,553,194,70,58,20,20,17,34,26
"COG4984",1,10,0,0,0,0,3,1,0,1
"COG4985",17,60,9,19,18,13,9,4,14,44
"COG4986",0,0,0,0,0,3,3,0,5,0
"COG4987",12,127,38,4,20,7,146,6,18,112
"COG4988",13,128,35,5,27,8,166,3,8,180
"COG4989",42,70,22,32,37,50,103,55,55,82
"COG4991",1,54,0,0,0,0,1,0,0,14
"COG4992",998,421,633,1008,824,1061,696,1007,993,702
"COG4993",765,1344,968,548,992,313,1352,210,291,1192
"COG4994",0,0,3,0,1,0,2,1,0,0
"COG4995",95,80,320,54,257,79,509,65,58,202
"COG4997",0,21,1,0,0,0,2,0,1,2
"COG4999",0,0,0,0,0,0,1,0,0,1
"COG5000",453,419,499,635,580,633,349,580,754,428
"COG5001",444,4395,1012,72,595,205,3910,96,262,3764
"COG5002",61,331,107,26,146,36,114,44,70,379
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",0,1,1,0,0,0,1,0,0,2
"COG5006",17,9,8,7,2,1,11,6,1,51
"COG5007",8,21,39,20,30,7,29,8,7,28
"COG5008",17,140,70,3,60,13,133,4,13,131
"COG5009",785,755,941,1154,968,1341,745,1305,1543,748
"COG5010",1,95,3,0,2,1,4,0,0,31
"COG5011",7,2,32,23,36,11,9,55,41,7
"COG5012",118,22,425,48,377,58,94,48,57,95
"COG5013",19,124,1752,6,1680,1,117,2,1,37
"COG5014",3,0,35,7,27,1,2,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",136,302,241,123,296,193,307,173,187,291
"COG5017",1,0,1,4,1,3,2,1,0,1
"COG5018",2,5,8,1,4,0,2,2,0,6
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,2,0,5,2,0
"COG5021",49,0,0,100,0,15,2,3,3,0
"COG5022",29,0,1,66,0,15,3,22,12,0
"COG5023",16,0,0,39,1,15,4,8,11,2
"COG5024",15,0,0,22,0,1,0,6,1,0
"COG5026",0,0,2,3,1,0,0,1,0,0
"COG5027",13,0,0,16,0,1,0,2,0,0
"COG5028",13,0,0,20,0,1,2,1,0,0
"COG5029",10,0,0,13,1,2,1,4,0,3
"COG5030",6,0,0,6,0,2,0,2,1,0
"COG5031",9,13,3,5,0,8,4,7,25,24
"COG5032",80,2,2,148,2,24,5,34,24,0
"COG5033",2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,1,0,0,0,0
"COG5035",1,0,0,5,0,0,0,3,1,0
"COG5036",3,0,0,8,0,0,0,1,1,0
"COG5038",20,0,0,46,0,1,2,6,1,0
"COG5039",0,9,0,0,1,0,0,1,0,4
"COG5040",7,0,0,6,0,1,0,0,0,0
"COG5041",3,0,0,1,0,1,0,2,0,0
"COG5042",9,7,14,7,7,11,80,5,16,29
"COG5043",8,0,0,10,0,2,0,11,3,0
"COG5044",2,0,0,5,0,1,0,3,1,0
"COG5045",0,0,0,2,0,0,0,1,0,0
"COG5046",1,0,0,4,0,0,0,0,0,0
"COG5047",15,0,0,17,0,2,0,2,2,0
"COG5048",5,0,5,9,1,0,0,1,0,0
"COG5049",60,12,14,78,6,26,1,51,39,4
"COG5050",4,0,13,5,4,0,16,0,2,10
"COG5051",0,0,0,1,0,0,0,0,0,0
"COG5052",1,0,0,2,0,1,0,0,1,0
"COG5053",10,3,2,17,0,5,0,14,16,0
"COG5054",17,1,9,27,2,15,0,25,30,1
"COG5055",0,51,0,0,0,1,0,0,1,0
"COG5056",0,0,0,1,0,1,1,1,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",3,0,0,4,0,0,0,0,2,0
"COG5059",118,0,0,241,1,27,3,72,22,0
"COG5061",6,0,0,12,0,0,0,1,0,0
"COG5062",2,0,0,3,0,1,0,0,0,0
"COG5063",3,0,0,2,0,0,0,0,0,0
"COG5064",4,0,0,14,0,1,0,2,2,0
"COG5065",1,0,0,1,0,0,0,0,0,0
"COG5066",2,0,0,1,0,2,0,0,0,0
"COG5068",4,0,0,4,0,0,0,0,0,0
"COG5069",2,0,0,6,0,0,2,4,1,0
"COG5070",2,0,0,3,0,0,0,0,1,0
"COG5071",2,0,0,8,0,1,0,1,0,0
"COG5072",4,0,0,13,0,4,0,1,1,0
"COG5074",2,0,0,3,0,0,0,1,1,0
"COG5075",0,0,0,1,0,0,0,1,1,0
"COG5076",32,0,0,94,0,11,2,10,4,0
"COG5077",35,0,1,53,0,9,0,6,4,0
"COG5078",20,3,0,26,0,27,4,53,28,1
"COG5079",4,0,0,5,0,0,0,2,0,0
"COG5080",2,0,0,4,0,0,0,0,0,0
"COG5082",1,0,0,8,0,0,0,0,0,0
"COG5083",5,0,0,7,1,0,0,1,0,0
"COG5084",2,0,0,2,0,0,0,0,1,0
"COG5086",0,0,0,1,0,0,0,1,0,0
"COG5088",1,0,0,2,0,0,0,0,0,0
"COG5090",4,0,0,5,0,1,0,0,0,0
"COG5091",1,0,0,1,0,0,0,0,0,0
"COG5092",3,0,0,14,0,7,0,4,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",1,0,0,6,0,2,0,2,0,0
"COG5096",33,0,0,63,0,5,0,5,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",10,0,0,17,0,1,2,0,1,0
"COG5099",6,0,0,14,0,3,0,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",6,0,0,9,0,0,0,1,0,0
"COG5102",2,0,0,4,0,0,0,0,0,0
"COG5103",0,0,0,7,0,0,1,3,1,0
"COG5104",6,0,0,8,0,0,0,0,0,0
"COG5105",2,0,0,0,0,1,0,0,0,0
"COG5106",5,0,0,7,0,0,0,1,1,0
"COG5107",2,0,0,4,0,1,0,3,0,0
"COG5108",269,1496,80,220,65,461,54,111,79,29
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",5,0,0,14,0,1,0,3,1,0
"COG5111",3,0,0,1,0,2,0,0,1,0
"COG5112",2,0,0,0,0,0,0,0,0,0
"COG5113",8,0,0,26,0,3,0,6,2,0
"COG5114",5,0,0,4,0,0,0,0,0,0
"COG5116",5,0,0,10,0,2,0,3,0,0
"COG5117",6,0,0,7,0,3,0,0,0,0
"COG5118",3,0,0,6,0,1,0,0,1,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",3,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,2,0,2,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",1,0,0,1,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",54,0,3,71,2,23,6,33,8,0
"COG5127",1,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,2,0,0,0,0,0,0
"COG5129",0,0,0,1,0,1,0,1,0,0
"COG5132",3,0,0,1,0,0,0,0,0,0
"COG5133",1,0,0,3,0,0,0,0,0,0
"COG5134",2,0,0,6,0,1,0,0,0,0
"COG5135",96,28,9,43,3,88,65,53,34,22
"COG5137",2,0,0,1,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",2,0,0,8,0,1,0,0,0,0
"COG5140",4,0,1,7,1,3,0,8,5,0
"COG5141",8,0,0,14,0,2,0,3,0,0
"COG5142",2,0,0,4,0,1,0,0,0,0
"COG5143",6,0,0,11,0,1,0,2,0,0
"COG5144",2,0,0,3,0,0,0,1,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",5,0,0,11,0,3,0,4,1,0
"COG5147",51,0,0,82,0,3,1,5,3,0
"COG5148",0,0,0,1,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0
"COG5151",3,0,0,10,0,0,1,0,0,0
"COG5152",0,0,0,5,0,0,0,2,0,0
"COG5154",4,0,0,1,0,0,0,3,1,0
"COG5155",4,0,0,14,0,0,1,4,0,0
"COG5156",5,0,0,5,0,0,1,0,1,0
"COG5157",2,0,0,6,0,0,1,2,0,0
"COG5158",23,0,0,30,0,2,1,7,2,0
"COG5159",10,0,0,20,0,2,0,3,0,0
"COG5160",4,0,0,6,0,1,0,4,2,0
"COG5161",4,0,0,6,0,0,0,1,1,0
"COG5162",1,0,0,2,0,0,0,0,0,0
"COG5163",4,0,0,8,0,1,0,0,0,0
"COG5164",13,0,0,13,0,1,1,4,0,0
"COG5165",4,0,0,6,0,0,0,0,0,0
"COG5167",2,0,0,1,0,2,0,0,0,0
"COG5169",3,0,0,9,0,7,0,1,1,0
"COG5170",4,0,0,9,0,2,0,0,0,0
"COG5171",0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,4,0,0,0,0,0,0
"COG5176",9,0,0,9,0,1,0,1,0,0
"COG5177",11,0,0,10,0,1,0,4,0,0
"COG5178",13,0,0,21,0,4,0,2,2,0
"COG5179",4,0,0,13,0,6,0,2,0,0
"COG5180",3,0,0,2,0,0,0,0,0,0
"COG5181",7,0,0,11,0,1,0,0,0,0
"COG5182",4,0,0,6,0,1,0,3,0,0
"COG5183",2,0,1,2,0,2,0,3,3,0
"COG5184",372,128,126,596,230,210,80,359,76,49
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",6,0,0,7,0,0,0,1,2,0
"COG5187",6,0,0,7,0,0,0,4,2,0
"COG5188",4,0,0,5,0,0,1,0,0,0
"COG5190",31,0,1,25,1,4,0,4,0,0
"COG5191",2,0,0,5,0,0,0,3,0,0
"COG5192",10,0,0,12,0,1,0,1,0,0
"COG5193",1,0,0,2,0,0,0,0,0,0
"COG5194",3,0,0,2,0,0,0,0,0,0
"COG5196",1,0,0,6,0,0,1,0,0,0
"COG5197",1,0,0,3,0,0,0,0,0,0
"COG5198",3,2,0,3,0,0,0,0,1,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,2,0,0,0,2,1,0
"COG5201",0,0,0,1,0,2,0,4,0,0
"COG5202",3,0,0,9,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",3,0,0,4,0,0,0,3,1,0
"COG5207",10,0,0,11,0,0,0,2,1,0
"COG5208",7,0,0,5,0,0,0,0,0,0
"COG5209",1,0,0,4,0,0,0,1,0,0
"COG5210",26,0,0,40,0,8,2,5,5,0
"COG5211",0,0,0,2,0,1,0,0,0,0
"COG5212",0,0,3,0,5,0,1,0,0,1
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",3,0,0,5,0,1,0,0,1,0
"COG5215",16,0,0,33,0,1,1,2,1,0
"COG5216",2,0,0,0,0,1,0,0,0,0
"COG5217",1,0,0,6,0,0,0,0,1,0
"COG5218",8,0,0,8,0,0,1,2,0,0
"COG5219",9,0,0,11,0,2,1,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",9,0,0,10,0,0,0,0,1,0
"COG5223",0,0,0,8,0,0,0,0,0,0
"COG5224",1,0,0,1,0,0,0,0,0,0
"COG5225",1,0,0,2,0,1,0,0,0,0
"COG5226",41,2,1,61,2,16,1,11,19,0
"COG5227",0,0,0,4,0,0,0,0,0,0
"COG5228",1,0,0,5,0,1,0,1,0,0
"COG5229",4,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,4,0,1,0,0,0,0
"COG5231",6,0,0,4,0,1,0,1,0,0
"COG5232",2,0,0,4,0,2,0,3,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,6,0,1,0,4,0,0
"COG5235",1,0,0,2,0,0,0,1,0,0
"COG5236",1,0,0,1,0,0,0,1,0,0
"COG5237",1,0,0,0,0,0,0,1,0,0
"COG5238",12,0,0,22,0,3,0,4,1,0
"COG5239",15,0,0,19,0,5,0,4,1,0
"COG5240",3,0,0,8,0,2,0,4,0,0
"COG5241",2,0,0,5,0,2,0,2,0,0
"COG5242",4,0,0,2,0,1,0,0,0,0
"COG5243",1,1,1,4,0,2,0,2,0,0
"COG5244",2,0,0,1,0,1,0,0,2,0
"COG5245",92,0,0,222,0,29,14,118,18,0
"COG5246",1,0,0,1,0,3,0,0,0,0
"COG5247",2,0,0,3,0,0,0,0,0,0
"COG5248",2,0,0,4,0,0,0,0,0,0
"COG5249",1,0,0,3,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",6,0,0,8,0,1,0,0,0,0
"COG5253",18,0,4,25,0,1,2,9,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,0,3,27,17,0,0,8,7,4
"COG5256",126,1,123,83,85,19,30,56,11,78
"COG5257",90,0,105,63,96,19,48,44,12,80
"COG5258",12,0,0,9,0,10,3,11,10,0
"COG5259",5,0,0,4,0,1,0,0,0,0
"COG5260",30,0,0,57,0,11,1,24,2,0
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",6,0,0,10,0,1,0,5,6,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0
"COG5265",51,117,39,34,33,161,247,150,242,262
"COG5266",0,66,0,0,9,0,0,0,0,16
"COG5267",389,31,278,259,374,353,352,313,368,508
"COG5268",1,27,6,0,1,0,2,0,1,12
"COG5269",2,0,0,6,0,1,0,3,0,0
"COG5271",30,89,11,57,3,7,7,18,3,0
"COG5272",20,21,7,40,7,27,6,30,16,2
"COG5273",27,0,0,47,0,10,0,4,4,0
"COG5274",29,1,0,36,0,4,0,13,0,0
"COG5275",1,0,0,2,0,0,0,0,0,0
"COG5276",128,83,368,41,185,64,124,45,76,96
"COG5277",23,0,0,42,0,10,3,7,5,1
"COG5278",11,97,6,4,8,3,32,7,2,57
"COG5279",0,0,12,3,10,2,23,3,0,30
"COG5280",0,12,1,0,0,0,3,2,0,0
"COG5281",19,779,17,8,3,5,92,22,9,153
"COG5282",27,2,44,18,53,5,87,3,0,50
"COG5283",10,449,4,8,2,9,16,30,1,34
"COG5285",808,116,697,700,950,247,286,180,169,240
"COG5290",9,0,0,10,0,0,0,0,0,0
"COG5291",4,0,0,12,0,0,0,1,0,0
"COG5293",0,1,4,0,3,0,1,0,2,20
"COG5295",17,359,4,34,4,17,15,34,56,25
"COG5296",3,0,0,8,0,1,0,1,0,0
"COG5297",2,23,10,5,7,0,10,6,1,6
"COG5301",99,799,47,143,51,170,34,152,143,32
"COG5302",2,10,0,0,0,0,42,0,0,17
"COG5304",1,0,0,0,1,2,0,2,0,2
"COG5305",6,4,26,10,35,2,14,6,1,14
"COG5306",15,116,19,8,26,2,1,10,6,9
"COG5307",25,0,0,46,0,8,0,1,3,0
"COG5308",11,0,0,4,0,1,0,1,0,0
"COG5309",7,14,148,2,46,23,9,23,71,8
"COG5310",4,11,1,8,1,0,1,1,0,20
"COG5314",4,170,9,0,8,1,26,4,3,63
"COG5316",43,95,200,38,155,19,69,19,35,58
"COG5317",0,40,1,0,1,0,3,0,3,16
"COG5319",101,92,74,132,66,127,51,129,180,53
"COG5321",17,39,6,8,1,12,14,19,22,33
"COG5322",203,4,7,107,19,101,43,121,57,24
"COG5323",4,238,7,6,2,3,29,4,10,62
"COG5324",1,0,1,0,0,0,2,0,0,0
"COG5325",5,0,0,6,0,3,0,2,1,0
"COG5328",27,82,6,15,2,20,6,32,27,30
"COG5329",11,0,0,20,0,1,1,2,0,0
"COG5330",9,274,14,1,7,6,7,0,22,53
"COG5331",41,43,29,24,27,27,24,21,28,44
"COG5333",9,0,0,14,0,4,1,1,0,0
"COG5336",47,49,44,69,43,57,25,50,70,26
"COG5337",252,20,590,157,592,69,228,155,44,203
"COG5338",1,128,1,0,0,1,15,0,4,34
"COG5339",0,38,0,0,0,0,2,0,1,16
"COG5340",0,5,0,0,0,0,1,0,0,2
"COG5342",7,51,3,7,15,12,4,24,9,21
"COG5343",2,139,2,0,3,2,3,0,0,27
"COG5345",25,152,24,2,19,14,40,4,15,45
"COG5346",0,2,0,0,0,0,0,0,0,1
"COG5347",16,0,1,19,0,3,0,1,2,0
"COG5349",5,82,11,13,6,24,18,8,25,38
"COG5350",15,16,19,17,9,20,7,31,38,12
"COG5351",0,13,3,1,1,2,2,0,4,3
"COG5352",141,61,65,193,87,179,71,151,220,61
"COG5354",10,0,0,23,0,1,0,2,0,0
"COG5360",382,182,279,576,345,527,189,485,585,255
"COG5361",5,50,6,9,5,28,10,45,23,55
"COG5362",67,3215,21,61,20,78,48,96,131,41
"COG5368",12,24,13,15,7,16,21,16,23,38
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,0,0,18,0,0,0,2,1,0
"COG5373",17,95,61,0,21,6,52,1,6,30
"COG5375",3,72,12,3,2,6,14,5,23,37
"COG5377",7,115,18,7,17,12,133,8,4,77
"COG5379",24,18,20,26,4,10,23,6,21,50
"COG5380",4,79,10,0,6,2,9,0,2,35
"COG5381",0,0,0,0,0,0,0,0,0,0
