"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG4688",1,3,0,7,0,3,15,5,18,1
"COG4689",0,2,0,7,7,1,0,5,0,7
"COG4690",5,6,5,13,21,0,4,9,1,23
"COG4691",0,0,0,2,0,0,1,0,0,0
"COG4692",25,25,14,20,79,7,66,67,16,56
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,25,0,1,0,16,5,0,4
"COG4695",30,24,55,28,99,42,22,38,236,15
"COG4696",4,1,2,6,4,4,0,0,12,0
"COG4700",0,0,2,0,3,0,8,13,0,9
"COG4701",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0
"COG4704",52,23,74,42,34,13,7,10,10,5
"COG4705",0,2,2,1,0,0,2,8,0,1
"COG4706",0,0,0,0,0,0,2,6,3,5
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,7,2,2,1,0,5,10,5
"COG4713",0,0,0,0,0,0,3,5,0,6
"COG4714",2,6,9,1,0,5,4,5,1,5
"COG4715",0,0,0,0,0,0,1,2,0,0
"COG4716",2,0,0,0,7,1,0,3,0,1
"COG4717",1,17,0,1,38,0,13,22,4,33
"COG4718",0,1,0,5,4,4,0,3,39,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,1,0,0,0,0,4,0,0
"COG4723",7,21,0,7,21,12,2,3,186,0
"COG4724",1,0,0,0,0,0,1,3,1,0
"COG4725",18,37,33,27,28,34,11,15,142,7
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0
"COG4728",1,7,8,3,6,2,12,5,4,4
"COG4729",0,0,0,0,0,0,2,2,0,0
"COG4731",40,36,58,23,17,17,12,26,21,10
"COG4733",63,132,9,86,299,124,33,31,1561,1
"COG4734",8,3,0,0,1,0,1,0,2,0
"COG4735",0,2,1,1,0,0,10,1,0,1
"COG4736",0,2,0,3,0,0,4,2,2,0
"COG4737",1,1,1,4,1,0,9,4,0,1
"COG4738",0,13,9,0,2,0,0,0,1,0
"COG4741",0,3,1,11,24,13,12,20,17,33
"COG4742",0,0,0,0,0,0,29,102,0,99
"COG4743",0,3,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,15,0,55,124,10,8,38,5,49
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,6,0,3,16,0,10,3,1,5
"COG4748",6,19,17,5,2,4,15,11,7,1
"COG4750",0,1,1,0,2,2,3,9,2,8
"COG4752",0,7,0,2,5,0,4,6,2,6
"COG4753",31,48,46,61,17,4,150,76,19,31
"COG4754",1,1,0,0,0,1,0,0,0,0
"COG4757",7,3,3,20,0,2,46,12,6,3
"COG4759",0,2,0,4,34,0,51,46,4,64
"COG4760",178,248,220,235,146,145,158,117,117,176
"COG4762",0,4,0,1,3,0,0,4,0,0
"COG4763",1,0,0,0,0,0,0,0,2,0
"COG4764",256,187,244,235,121,397,158,132,226,112
"COG4765",135,58,72,110,67,142,68,64,106,64
"COG4766",2,3,59,30,9,7,87,77,3,130
"COG4767",5,1,0,0,0,0,0,0,1,0
"COG4769",0,0,1,0,0,0,4,5,0,4
"COG4770",241,214,292,230,243,518,742,827,568,876
"COG4771",624,1249,1320,1087,534,362,630,485,452,412
"COG4772",457,525,933,564,204,114,117,95,102,81
"COG4773",9,18,7,35,8,9,119,31,48,11
"COG4774",90,51,2,71,41,187,107,45,170,21
"COG4775",1617,1426,1241,1613,963,1531,1081,975,1234,993
"COG4776",0,0,0,2,4,0,8,0,13,0
"COG4778",119,2,7,0,4,0,5,0,2,1
"COG4779",1,5,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,3,4,2,6,0,0,1,2,0
"COG4783",397,283,352,281,258,264,226,190,210,199
"COG4784",123,67,102,74,82,50,68,94,52,99
"COG4785",2,2,5,8,0,0,26,4,0,1
"COG4786",209,160,96,58,143,40,130,143,114,127
"COG4787",90,76,68,33,44,31,48,19,52,4
"COG4789",0,2,0,3,0,0,2,3,0,0
"COG4790",0,2,0,1,1,0,0,0,0,0
"COG4791",0,1,0,0,1,0,0,1,0,0
"COG4792",0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",25,19,42,23,14,2,12,7,3,9
"COG4796",167,254,196,378,199,310,349,275,289,250
"COG4797",0,2,0,0,0,0,0,0,0,0
"COG4798",124,80,117,114,128,71,166,111,72,105
"COG4799",1017,1448,1351,1300,1977,900,1360,1448,912,1526
"COG4801",0,0,0,2,4,0,0,0,0,0
"COG4802",6,13,0,1,3,3,0,9,0,4
"COG4803",3,2,0,0,0,0,0,0,1,0
"COG4804",1,4,2,7,1,0,1,7,4,0
"COG4805",517,499,801,634,318,479,664,636,320,498
"COG4806",7,0,21,0,1,1,0,1,0,2
"COG4807",4,2,53,10,0,0,7,4,1,2
"COG4809",0,0,0,0,0,0,0,1,0,1
"COG4813",26,16,0,27,38,7,10,14,12,15
"COG4815",0,0,0,0,0,0,1,1,0,0
"COG4819",5,5,0,7,40,4,0,1,4,12
"COG4821",32,22,0,37,33,16,19,20,10,28
"COG4823",8,3,0,2,0,0,15,7,2,4
"COG4825",0,1,0,5,10,0,5,1,0,1
"COG4826",1,3,0,15,13,0,9,12,0,9
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,4,3,0,0
"COG4830",0,8,1,0,9,0,14,45,1,45
"COG4832",0,1,1,0,1,0,17,13,1,12
"COG4833",0,0,35,0,0,0,8,2,0,0
"COG4834",9,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,45,10,28,11,31,4,4,13,5
"COG4845",0,2,36,2,0,0,6,9,0,1
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",2,4,0,6,0,0,9,12,2,0
"COG4850",3,3,1,2,4,2,27,34,12,3
"COG4852",27,22,13,29,25,24,4,8,13,4
"COG4856",0,0,0,9,9,0,3,2,0,0
"COG4857",31,65,21,14,55,20,27,19,41,23
"COG4859",1,0,0,1,1,0,2,0,0,0
"COG4860",0,1,0,4,7,0,1,4,3,2
"COG4861",2,6,1,4,0,0,8,9,4,4
"COG4864",38,88,2,111,68,38,108,109,38,107
"COG4865",0,0,0,1,0,0,0,1,0,1
"COG4866",0,1,0,6,13,0,1,4,0,8
"COG4867",27,36,43,26,37,49,57,74,33,115
"COG4869",0,11,0,0,9,0,2,4,4,2
"COG4870",36,88,41,37,37,21,21,5,36,5
"COG4872",0,1,0,2,7,0,0,5,2,1
"COG4874",136,176,218,106,44,89,100,55,62,40
"COG4875",6,7,0,9,33,10,23,67,12,61
"COG4877",1,3,0,1,1,2,0,0,0,0
"COG4878",1,0,1,0,0,0,4,6,8,3
"COG4880",26,189,78,125,227,11,38,36,19,31
"COG4886",112,575,473,618,468,138,418,559,354,656
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,6,1,0,0,0,0,0,0,0
"COG4889",105,129,84,174,41,161,17,45,605,23
"COG4890",1,0,0,0,0,0,0,1,0,0
"COG4891",1,7,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,24,0,5,1,0,2,2,0
"COG4895",0,1,2,0,3,0,1,1,0,1
"COG4898",2,4,0,0,21,1,3,2,1,1
"COG4899",1,1,2,0,0,0,1,0,0,0
"COG4901",0,2,3,0,1,0,0,0,0,0
"COG4902",0,5,0,6,0,0,1,0,1,0
"COG4906",0,0,0,0,1,1,0,0,0,0
"COG4907",8,10,0,54,11,5,14,21,3,25
"COG4908",0,4,0,0,0,0,0,0,0,0
"COG4909",0,10,19,3,4,0,1,0,8,2
"COG4910",0,0,1,0,0,0,0,1,2,0
"COG4911",0,7,0,3,23,0,51,98,0,119
"COG4912",0,7,0,15,24,6,86,36,0,43
"COG4913",13,22,1,48,9,2,15,42,13,3
"COG4916",1,0,0,0,0,0,2,0,0,0
"COG4922",0,4,1,8,1,1,0,2,1,4
"COG4923",18,31,15,24,24,14,3,2,26,1
"COG4924",2,4,1,15,1,0,7,11,1,4
"COG4925",4,3,0,0,0,0,3,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,1,2,1,0,2,2,0,2
"COG4928",26,62,33,69,10,33,47,56,26,22
"COG4929",0,0,0,1,3,0,4,2,1,2
"COG4930",5,20,0,23,5,2,8,4,4,5
"COG4932",0,0,0,0,0,0,0,16,0,10
"COG4933",0,0,1,0,0,0,2,4,0,1
"COG4934",1,5,4,6,1,0,0,1,5,0
"COG4935",7,140,62,68,243,24,90,87,77,84
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,21,8,46,6,12,10,2,11,2
"COG4941",0,12,0,2,4,0,7,21,11,0
"COG4942",229,267,336,170,132,92,153,108,131,104
"COG4943",4,3,9,11,3,1,48,14,1,7
"COG4944",0,0,0,1,0,2,0,4,0,0
"COG4945",3,152,0,22,68,48,1,3,63,0
"COG4946",43,174,74,90,73,23,175,182,55,177
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1325,1337,1590,1899,3842,946,1579,2010,1232,2522
"COG4949",81,17,145,4,14,16,57,27,28,6
"COG4950",0,1,0,2,17,2,1,5,1,4
"COG4951",3,9,4,32,41,1,12,5,3,0
"COG4952",78,57,64,53,56,38,28,59,25,25
"COG4953",24,39,38,36,46,7,39,31,13,26
"COG4954",6,8,2,0,5,3,5,4,2,2
"COG4955",0,0,4,0,0,0,0,0,0,0
"COG4956",54,77,0,28,57,68,4,21,174,30
"COG4957",7,7,0,5,32,1,4,10,7,8
"COG4959",2,0,0,2,0,1,5,11,0,3
"COG4960",5,0,0,0,1,0,0,4,0,2
"COG4961",24,8,5,2,17,2,12,13,20,10
"COG4962",29,92,29,19,42,7,34,67,30,28
"COG4963",11,6,1,1,12,2,18,19,6,4
"COG4964",18,24,10,2,14,1,18,30,15,15
"COG4965",1,3,0,0,1,0,13,25,0,10
"COG4966",2,7,9,1,5,1,16,6,5,5
"COG4967",0,0,8,2,0,0,1,1,1,0
"COG4968",2,3,6,1,5,0,21,10,5,22
"COG4969",5,13,5,12,20,7,83,28,10,45
"COG4970",8,1,9,4,13,1,17,9,15,11
"COG4972",31,79,15,94,73,31,124,86,59,92
"COG4973",167,140,172,202,127,134,237,129,117,157
"COG4974",574,616,595,687,646,439,547,612,381,552
"COG4976",42,54,127,24,56,11,28,17,25,21
"COG4977",156,122,826,62,85,36,236,109,140,64
"COG4978",0,0,0,0,2,0,0,7,0,0
"COG4981",0,0,0,0,0,1,0,2,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",28,187,169,47,57,54,66,23,175,26
"COG4984",0,0,0,0,5,0,3,4,0,5
"COG4985",10,11,5,9,27,4,7,2,28,0
"COG4986",1,0,0,0,0,4,0,0,0,0
"COG4987",11,11,1,10,0,4,62,25,36,11
"COG4988",8,17,3,23,7,4,60,29,34,10
"COG4989",62,52,140,38,37,16,88,42,26,15
"COG4991",0,0,0,1,1,0,0,4,0,0
"COG4992",1032,1035,1112,951,919,990,824,859,864,884
"COG4993",323,655,384,678,1043,267,1166,1378,269,1678
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",46,101,30,92,82,57,195,188,122,153
"COG4997",0,4,0,3,2,2,2,1,5,4
"COG4999",0,0,31,0,0,0,0,0,0,0
"COG5000",754,663,724,609,439,792,551,553,548,571
"COG5001",100,177,54,224,57,142,1839,690,494,332
"COG5002",50,79,200,66,97,20,100,97,87,44
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",3,13,1,19,9,4,28,14,11,7
"COG5007",11,13,20,15,15,8,23,21,15,18
"COG5008",16,22,5,26,22,4,77,27,28,29
"COG5009",1543,1208,1502,1369,788,1572,875,908,1038,803
"COG5010",1,1,0,0,5,0,3,4,1,9
"COG5011",50,101,0,18,28,1,13,7,4,4
"COG5012",82,58,131,88,204,24,248,247,47,213
"COG5013",4,11,2,77,36,0,297,2,3,8
"COG5014",0,2,0,20,7,3,22,10,1,15
"COG5015",0,1,0,0,1,0,0,0,0,0
"COG5016",196,181,236,215,186,153,331,225,170,202
"COG5017",1,10,1,1,1,0,2,1,1,0
"COG5018",1,7,4,3,3,0,11,2,5,3
"COG5019",1,0,1,0,0,0,0,0,0,0
"COG5020",2,3,2,0,1,18,1,0,35,1
"COG5021",5,272,55,0,43,1,2,2,21,1
"COG5022",10,64,80,7,27,2,4,3,20,2
"COG5023",14,72,49,2,18,1,5,1,31,0
"COG5024",0,31,16,0,7,3,0,0,4,0
"COG5026",1,0,0,0,0,2,0,0,4,1
"COG5027",0,36,19,0,7,0,0,0,3,0
"COG5028",1,54,20,0,8,0,0,0,3,0
"COG5029",1,37,14,1,11,0,1,1,3,1
"COG5030",0,28,8,0,4,0,0,0,4,0
"COG5031",16,16,6,2,6,1,7,10,4,1
"COG5032",18,561,99,15,84,8,6,2,33,2
"COG5033",0,7,7,0,1,0,0,0,0,0
"COG5034",1,5,0,0,2,0,0,0,0,0
"COG5035",0,8,2,0,2,0,0,0,0,0
"COG5036",0,11,14,5,4,0,0,0,1,0
"COG5038",1,90,40,0,20,0,0,3,3,0
"COG5039",1,0,2,0,1,0,3,0,0,0
"COG5040",2,22,5,0,6,0,0,0,1,0
"COG5041",0,8,4,0,0,0,0,0,0,0
"COG5042",15,13,4,15,19,3,30,8,10,3
"COG5043",2,126,11,0,5,0,0,0,3,0
"COG5044",0,38,7,0,6,0,0,0,1,0
"COG5045",0,5,0,0,0,0,0,0,0,0
"COG5046",0,6,0,0,0,0,0,0,1,0
"COG5047",2,59,16,0,15,0,0,0,4,0
"COG5048",1,12,19,1,5,1,0,1,1,3
"COG5049",59,124,84,56,52,130,13,3,114,8
"COG5050",2,15,3,0,1,0,20,38,1,39
"COG5051",1,0,0,0,2,0,0,0,1,0
"COG5052",0,0,1,0,2,0,0,0,0,0
"COG5053",14,8,24,10,4,32,3,0,25,3
"COG5054",17,12,22,15,8,42,2,3,35,5
"COG5055",0,0,0,4,7,0,0,0,28,0
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,1,0
"COG5058",1,10,6,0,3,1,0,0,1,0
"COG5059",30,414,252,7,112,27,6,4,87,0
"COG5061",0,30,4,0,6,0,1,1,2,0
"COG5062",0,22,5,0,1,0,0,0,0,0
"COG5063",1,15,2,1,1,2,0,0,1,0
"COG5064",3,12,24,18,5,1,0,1,7,0
"COG5065",0,0,1,0,0,0,0,0,1,0
"COG5066",0,5,3,0,1,0,0,0,1,0
"COG5068",0,9,5,0,1,0,0,0,0,0
"COG5069",2,4,6,0,1,0,0,1,2,0
"COG5070",1,13,7,0,0,0,0,0,1,0
"COG5071",0,12,5,0,1,0,1,0,0,0
"COG5072",1,20,8,4,8,1,0,0,1,0
"COG5074",0,13,3,0,2,0,1,0,0,0
"COG5075",0,9,4,0,1,1,0,0,0,0
"COG5076",0,175,58,0,32,0,1,3,9,0
"COG5077",4,79,65,4,33,2,2,2,14,1
"COG5078",15,44,27,9,17,42,10,2,50,12
"COG5079",0,2,2,0,4,0,0,0,1,0
"COG5080",0,18,14,0,3,0,0,0,1,0
"COG5082",1,25,9,0,5,0,0,0,1,0
"COG5083",0,21,7,0,8,1,0,0,2,0
"COG5084",0,15,2,0,2,0,0,0,0,0
"COG5086",0,14,0,0,1,0,0,0,0,0
"COG5088",0,3,2,0,1,0,0,0,0,0
"COG5090",0,7,0,0,1,0,0,0,0,0
"COG5091",0,11,0,0,0,0,0,0,1,0
"COG5092",0,12,24,4,8,2,0,1,1,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,0
"COG5095",1,15,5,0,4,0,0,0,0,0
"COG5096",2,116,47,0,31,3,1,3,8,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,35,10,0,10,0,0,0,1,0
"COG5099",0,25,11,1,13,0,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,25,11,0,11,0,0,0,1,0
"COG5102",0,2,1,0,1,0,0,0,1,0
"COG5103",0,60,11,0,1,0,0,0,1,0
"COG5104",0,13,4,0,4,0,0,0,0,0
"COG5105",0,4,5,0,3,0,0,0,0,0
"COG5106",0,11,6,0,5,0,0,0,0,0
"COG5107",0,22,13,0,7,0,1,0,0,0
"COG5108",94,211,121,484,420,213,65,45,897,62
"COG5109",1,0,3,0,2,0,0,0,0,0
"COG5110",0,37,13,0,8,0,0,1,1,0
"COG5111",0,17,4,0,3,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,2,0
"COG5113",0,38,22,6,11,0,1,0,9,0
"COG5114",0,18,2,0,0,0,0,1,0,0
"COG5116",1,26,6,0,5,0,0,0,2,0
"COG5117",0,25,6,0,9,0,0,0,2,0
"COG5118",0,5,1,0,0,0,0,1,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,4,1,0,3,0,0,0,0,0
"COG5122",0,6,0,0,1,0,0,0,0,0
"COG5123",0,6,0,0,1,0,0,0,0,0
"COG5124",0,10,2,0,2,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,119,102,7,36,5,1,3,27,4
"COG5127",0,13,6,0,4,0,0,0,0,0
"COG5128",1,9,2,0,2,0,0,0,1,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,5,1,0,0,0,0,0,0,0
"COG5133",0,4,4,0,0,0,0,0,0,0
"COG5134",0,5,2,0,2,0,0,0,2,0
"COG5135",33,36,5,10,14,33,16,4,99,3
"COG5137",0,5,1,0,4,0,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,1,0
"COG5139",0,5,1,0,0,0,0,0,0,0
"COG5140",8,15,10,5,8,2,0,1,0,0
"COG5141",0,164,19,0,24,2,1,0,8,0
"COG5142",0,14,1,0,1,0,0,0,1,0
"COG5143",0,21,11,0,5,1,3,0,0,1
"COG5144",0,14,6,0,4,1,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,1,0
"COG5146",1,12,15,0,4,1,0,0,5,0
"COG5147",6,131,70,1,32,1,1,2,10,0
"COG5148",0,1,5,0,1,0,0,0,2,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,7,2,0,2,0,0,0,0,0
"COG5151",0,21,3,0,4,0,0,0,3,0
"COG5152",0,6,4,0,2,0,0,0,2,0
"COG5154",0,13,3,0,1,0,0,0,0,0
"COG5155",0,82,0,0,6,0,0,0,4,0
"COG5156",0,5,2,0,0,0,0,0,2,0
"COG5157",0,3,1,0,1,0,0,0,1,0
"COG5158",2,78,20,0,26,0,0,0,4,0
"COG5159",2,20,7,0,2,1,0,0,4,0
"COG5160",1,42,16,0,8,0,0,0,22,0
"COG5161",0,31,17,0,7,0,1,0,2,0
"COG5162",0,5,1,0,1,0,0,0,0,0
"COG5163",0,14,5,0,4,0,1,0,1,0
"COG5164",0,26,6,0,6,0,0,0,3,0
"COG5165",0,12,5,1,2,0,0,0,1,0
"COG5167",0,0,5,0,0,0,0,0,0,0
"COG5169",2,11,11,0,3,1,0,0,2,0
"COG5170",0,20,6,0,2,1,0,0,1,0
"COG5171",0,5,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,7,0,0,0,0,0,0,0
"COG5176",0,17,15,0,7,0,0,0,2,0
"COG5177",0,23,7,0,6,0,0,0,0,0
"COG5178",4,73,16,0,16,0,0,0,5,0
"COG5179",0,47,10,0,6,0,0,1,2,0
"COG5180",0,9,3,0,2,0,0,0,4,0
"COG5181",0,51,11,0,8,1,0,0,1,0
"COG5182",0,21,5,0,8,0,0,0,0,0
"COG5183",4,1,1,2,0,0,0,0,3,0
"COG5184",66,829,343,325,472,118,122,108,258,113
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,22,5,0,3,1,0,0,3,0
"COG5187",0,10,12,0,8,0,0,0,3,0
"COG5188",0,15,10,0,6,0,0,0,0,0
"COG5190",0,69,26,0,12,3,0,2,2,0
"COG5191",0,18,0,0,1,0,0,0,1,0
"COG5192",0,41,12,0,8,0,0,0,1,0
"COG5193",2,12,4,0,2,0,0,0,1,0
"COG5194",0,4,3,0,0,1,0,0,2,0
"COG5196",0,16,8,0,1,1,0,0,0,0
"COG5197",1,9,0,0,1,0,0,0,0,0
"COG5198",0,13,6,2,5,0,0,0,3,0
"COG5199",1,0,4,0,0,0,0,0,1,0
"COG5200",1,1,9,0,3,0,0,0,0,0
"COG5201",0,3,5,0,1,2,0,0,1,0
"COG5202",1,19,1,0,2,0,0,0,0,0
"COG5204",0,0,4,0,0,0,0,0,0,0
"COG5206",1,14,2,0,3,0,0,0,0,0
"COG5207",0,33,3,0,3,0,0,0,2,0
"COG5208",0,3,6,0,3,0,0,0,0,0
"COG5209",0,7,4,0,5,0,0,0,2,0
"COG5210",6,100,35,1,25,1,0,0,14,0
"COG5211",0,4,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,13,3,0,1,0,0,0,0,0
"COG5215",0,74,25,1,16,0,0,1,4,0
"COG5216",0,3,3,0,0,0,0,0,0,0
"COG5217",0,17,4,0,1,0,0,0,2,0
"COG5218",0,31,6,0,8,0,0,0,0,0
"COG5219",0,37,3,0,4,0,0,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",1,13,2,0,7,0,0,0,0,0
"COG5223",0,2,0,0,1,0,0,0,1,0
"COG5224",0,0,2,0,2,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0
"COG5226",20,71,71,35,6,32,3,2,20,2
"COG5227",1,7,4,0,3,0,0,0,1,0
"COG5228",0,17,2,0,4,0,0,0,0,0
"COG5229",0,29,7,0,1,0,0,0,1,0
"COG5230",0,6,0,0,1,0,0,0,0,0
"COG5231",0,13,3,0,3,0,0,0,0,0
"COG5232",1,9,6,0,4,0,0,0,1,0
"COG5233",0,0,2,0,0,0,0,0,0,0
"COG5234",2,41,9,0,16,0,0,0,2,0
"COG5235",0,7,1,0,0,1,0,0,0,0
"COG5236",0,0,4,0,2,0,0,1,2,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,45,17,0,9,0,1,0,4,0
"COG5239",5,68,19,0,10,1,1,0,8,0
"COG5240",1,20,11,0,3,0,0,0,2,0
"COG5241",0,4,1,0,2,0,0,0,0,0
"COG5242",0,3,0,0,1,0,0,0,2,0
"COG5243",0,19,4,1,2,1,0,0,0,0
"COG5244",0,0,2,0,0,0,0,0,2,0
"COG5245",21,239,348,6,97,8,10,5,54,2
"COG5246",0,3,0,0,1,0,0,0,1,0
"COG5247",0,13,0,0,2,0,0,0,0,0
"COG5248",0,13,1,0,0,0,0,0,0,0
"COG5249",0,8,2,0,2,0,0,0,0,0
"COG5250",0,5,4,0,1,0,0,0,0,0
"COG5251",0,13,0,0,0,0,0,0,0,0
"COG5252",0,0,4,0,11,0,0,0,1,0
"COG5253",0,60,14,0,14,0,5,0,5,1
"COG5254",0,0,0,0,0,0,0,0,2,0
"COG5255",15,7,16,20,7,25,5,5,2,5
"COG5256",17,143,43,44,201,31,155,273,64,263
"COG5257",8,100,29,27,134,13,177,259,29,275
"COG5258",11,19,5,12,2,13,3,0,12,4
"COG5259",0,28,5,0,6,0,0,0,2,0
"COG5260",4,154,57,1,17,2,3,0,13,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,19,7,0,1,1,1,2,4,0
"COG5263",0,0,0,0,0,0,0,3,0,2
"COG5264",1,0,1,1,0,0,0,0,0,0
"COG5265",237,166,460,77,116,62,99,92,112,91
"COG5266",0,1,0,0,0,1,0,0,2,0
"COG5267",384,278,472,361,729,267,275,590,175,823
"COG5268",0,0,0,1,0,0,0,3,0,1
"COG5269",0,20,6,0,4,0,0,0,0,0
"COG5271",0,139,10,5,33,20,6,1,51,0
"COG5272",17,56,87,16,39,13,2,2,9,3
"COG5273",3,98,43,1,18,3,1,0,10,0
"COG5274",4,116,29,4,25,3,1,3,18,0
"COG5275",0,0,4,0,0,1,0,0,0,0
"COG5276",56,151,197,156,120,44,98,127,61,157
"COG5277",3,79,37,0,17,0,0,0,1,1
"COG5278",2,9,2,3,1,0,35,16,3,7
"COG5279",0,3,8,6,0,1,15,35,3,29
"COG5280",0,2,0,0,1,0,1,1,8,1
"COG5281",12,29,10,20,24,16,29,40,379,10
"COG5282",0,34,0,67,56,10,69,66,10,46
"COG5283",1,2,7,5,8,9,21,35,65,5
"COG5285",500,544,669,828,1546,554,1231,1377,539,1780
"COG5290",0,36,4,0,6,1,0,0,0,0
"COG5291",0,18,8,0,2,0,0,0,0,0
"COG5293",1,1,1,3,0,0,21,1,0,2
"COG5295",34,58,62,9,22,20,29,21,75,12
"COG5296",0,22,5,0,6,0,0,0,2,0
"COG5297",2,4,5,2,2,10,1,6,11,2
"COG5301",149,123,49,157,88,181,23,24,598,10
"COG5302",1,0,0,3,1,0,3,0,1,2
"COG5304",0,0,0,0,0,0,0,0,0,1
"COG5305",4,19,16,26,28,2,33,40,3,36
"COG5306",14,14,1,4,43,0,20,22,1,31
"COG5307",2,154,23,0,27,1,2,1,3,0
"COG5308",0,17,3,0,10,0,0,0,1,0
"COG5309",71,24,104,4,12,11,2,7,6,8
"COG5310",0,0,0,0,0,0,0,3,0,0
"COG5314",3,2,2,7,1,0,14,18,3,4
"COG5316",20,49,1,153,66,49,76,119,37,130
"COG5317",4,1,0,0,2,0,0,2,3,2
"COG5319",149,103,98,148,91,58,24,17,54,28
"COG5321",16,13,16,1,17,2,8,11,4,5
"COG5322",46,85,1,14,35,74,13,4,153,3
"COG5323",8,8,23,7,13,2,21,19,33,4
"COG5324",0,0,0,0,0,0,19,2,0,0
"COG5325",2,20,5,0,4,0,0,0,0,0
"COG5328",26,43,58,18,28,15,2,11,21,4
"COG5329",0,37,22,0,12,0,0,0,4,0
"COG5330",17,4,0,3,16,1,2,4,8,6
"COG5331",8,7,8,13,3,27,25,20,19,28
"COG5333",1,13,17,0,6,0,0,0,1,0
"COG5336",71,34,35,57,38,125,41,54,70,49
"COG5337",37,244,260,185,282,85,287,260,110,362
"COG5338",9,0,1,2,1,0,5,10,5,5
"COG5339",1,0,1,2,0,0,5,1,0,0
"COG5340",0,0,0,0,0,2,0,1,1,1
"COG5342",10,15,29,0,6,9,3,8,8,0
"COG5343",0,4,7,0,1,0,5,3,15,0
"COG5345",26,24,51,23,20,3,52,8,31,9
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,40,23,0,17,0,0,0,1,0
"COG5349",23,15,31,7,16,12,7,18,7,6
"COG5350",40,9,1,42,26,18,16,14,14,13
"COG5351",3,3,5,2,8,0,2,1,3,3
"COG5352",229,140,149,206,112,300,57,89,171,71
"COG5354",0,39,19,0,6,1,0,0,1,0
"COG5360",658,437,469,602,376,764,281,326,514,303
"COG5361",13,17,46,9,9,4,8,12,21,2
"COG5362",133,83,81,55,216,147,28,35,686,24
"COG5368",17,80,18,0,4,4,24,28,9,4
"COG5369",0,0,0,0,0,0,0,0,0,0
