"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG4638",1209,1272,1010,1286,496,934,1105,1341,1992,1096
"COG4639",30,16,18,4,24,28,7,10,1,31
"COG4641",15,11,21,4,961,118,24,26,13,15
"COG4642",184,260,212,365,129,51,239,618,285,276
"COG4643",33,40,22,16,1841,400,3,36,1,33
"COG4644",14,47,52,167,438,1620,30,1400,3,104
"COG4645",1,0,1,1,2,20,0,37,0,0
"COG4646",15,6,4,9,159,174,8,344,2,10
"COG4647",0,1,0,0,0,21,0,4,0,0
"COG4648",0,0,0,1,2,9,0,6,0,4
"COG4649",40,23,20,16,2,0,11,15,32,18
"COG4650",0,0,1,0,4,6,1,14,0,0
"COG4651",61,30,69,30,47,190,17,147,12,40
"COG4653",20,9,8,10,4129,1121,6,76,2,61
"COG4654",9,1,9,13,34,69,5,20,1,9
"COG4655",3,2,1,1,0,113,0,36,0,0
"COG4656",10,20,9,30,110,55,3,82,0,9
"COG4657",11,12,8,13,28,50,9,44,0,15
"COG4658",16,10,10,16,44,87,8,91,5,16
"COG4659",8,5,13,13,31,20,1,25,0,3
"COG4660",2,3,2,1,18,47,6,77,4,14
"COG4662",72,63,54,81,11,34,55,43,52,62
"COG4663",886,1108,1122,884,431,366,1272,657,1193,1054
"COG4664",1207,1413,1374,1184,474,385,1570,798,1556,1224
"COG4665",489,479,433,341,148,124,573,225,579,466
"COG4666",697,617,493,496,629,280,553,722,728,568
"COG4667",18,38,39,50,7,40,48,72,26,33
"COG4668",27,25,9,4,69,20,44,47,19,44
"COG4669",0,1,0,0,3,18,0,1,0,0
"COG4670",22,28,15,6,38,3,14,43,5,11
"COG4671",29,12,13,18,75,87,12,21,9,21
"COG4672",60,54,11,28,1314,6136,26,5,9,354
"COG4674",99,94,194,81,66,64,31,119,33,116
"COG4675",13,57,29,19,2574,305,28,17,7,54
"COG4676",0,0,0,2,0,0,3,3,1,0
"COG4677",0,4,0,35,17,37,1,208,0,18
"COG4678",84,11,1,11,2,2,20,3,4,10
"COG4679",0,0,1,0,3,2,0,21,0,0
"COG4680",0,1,0,1,2,5,0,9,0,1
"COG4681",0,1,0,13,41,58,2,68,0,12
"COG4682",1,0,1,1,1,4,0,17,0,0
"COG4683",0,0,1,0,17,1,0,2,0,0
"COG4688",0,0,0,7,24,173,0,67,0,16
"COG4689",7,7,24,1,0,4,2,6,3,2
"COG4690",5,2,2,5,3,14,2,10,2,1
"COG4691",1,0,0,0,15,1,0,1,0,0
"COG4692",42,42,27,42,2,25,7,38,41,11
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",3,0,0,0,22,153,17,42,0,0
"COG4695",50,27,6,21,3257,4631,44,116,18,192
"COG4696",1,1,0,0,321,37,0,0,0,7
"COG4700",3,1,0,0,16,6,0,11,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,7,0,2
"COG4704",33,20,18,29,10,16,32,33,71,23
"COG4705",0,0,1,0,3,1,0,1,0,0
"COG4706",0,0,0,1,2,4,0,4,0,2
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,1814,217,0,5,1,6
"COG4713",2,0,1,0,0,0,0,10,0,1
"COG4714",0,3,3,3,27,4,6,6,5,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,3,0,0,3,0,0,5,0,0
"COG4717",14,3,1,3,4,4,3,54,3,1
"COG4718",8,4,1,2,345,933,0,0,0,39
"COG4719",0,0,0,0,0,0,0,5,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,18,0,0
"COG4723",8,6,1,3,173,3035,17,0,4,181
"COG4724",0,0,0,0,1,4,2,2,0,2
"COG4725",33,46,30,37,1080,1386,20,55,20,141
"COG4726",0,0,0,0,15,2,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,8,15,33,2,27,3,11
"COG4729",0,0,0,0,10,23,0,4,0,0
"COG4731",35,29,25,19,5,22,33,51,18,15
"COG4733",259,202,55,111,6802,24872,98,54,31,1523
"COG4734",3,0,1,1,253,147,0,15,0,3
"COG4735",0,0,0,1,5,4,0,18,0,2
"COG4736",0,0,0,1,2,6,1,10,0,2
"COG4737",0,0,0,0,19,2,2,3,0,0
"COG4738",0,2,0,5,0,0,0,0,3,0
"COG4741",2,0,1,2,56,83,4,15,6,12
"COG4742",0,0,0,0,0,0,0,29,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0
"COG4744",0,0,0,0,1,12,0,4,0,0
"COG4745",14,12,22,7,3,0,19,27,15,3
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,6,7,1,0,5,5,3,1
"COG4748",5,3,11,5,13,8,11,3,6,11
"COG4750",0,0,1,0,0,0,0,9,1,0
"COG4752",5,2,14,4,2,1,2,3,3,3
"COG4753",13,6,13,30,20,41,16,213,5,10
"COG4754",0,1,1,0,0,0,0,0,0,0
"COG4757",2,0,2,17,54,101,2,84,0,13
"COG4759",3,9,2,4,3,0,1,30,4,8
"COG4760",122,122,133,169,6,20,182,105,207,120
"COG4762",0,0,2,0,1,2,0,28,2,0
"COG4763",0,0,6,0,0,15,1,16,0,2
"COG4764",239,231,267,187,45,69,294,110,325,233
"COG4765",77,106,118,67,21,17,90,64,121,80
"COG4766",0,2,0,11,3,0,13,39,28,0
"COG4767",0,0,0,0,0,1,0,3,0,0
"COG4769",2,1,0,0,0,0,0,4,2,0
"COG4770",703,638,493,640,269,436,682,831,660,553
"COG4771",651,447,522,431,685,777,586,512,719,475
"COG4772",245,248,357,405,360,442,365,374,508,268
"COG4773",2,22,3,23,198,272,11,224,1,59
"COG4774",204,160,139,101,154,103,210,320,177,172
"COG4775",1430,1291,1564,1170,333,449,1448,774,1335,1239
"COG4776",5,0,4,0,5,5,0,3,1,17
"COG4778",98,6,0,2,16,29,2,10,2,2
"COG4779",0,0,0,3,2,1,0,9,0,4
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,0,2,0,3,7,0,45,1,1
"COG4783",287,227,230,225,129,250,259,285,276,238
"COG4784",20,26,22,19,21,15,59,95,64,53
"COG4785",1,0,1,8,5,12,1,40,1,4
"COG4786",151,117,99,148,90,122,110,220,46,124
"COG4787",18,15,9,10,19,76,44,81,13,53
"COG4789",0,0,0,0,0,88,0,4,0,1
"COG4790",1,0,0,0,2,24,0,0,0,0
"COG4791",0,1,0,0,1,32,0,3,0,1
"COG4792",0,0,0,0,3,43,0,0,0,0
"COG4794",0,0,0,0,0,6,0,1,0,0
"COG4795",14,13,13,18,21,70,14,72,12,6
"COG4796",253,252,280,215,193,220,363,257,206,283
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",80,65,96,58,34,17,79,135,138,55
"COG4799",979,1005,1042,1311,395,707,1249,1180,1195,874
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",34,1,0,8,0,0,2,4,3,1
"COG4803",12,0,1,5,2,0,6,0,0,3
"COG4804",0,0,0,0,32,12,6,27,2,14
"COG4805",472,395,406,347,180,186,511,871,473,352
"COG4806",0,0,1,1,0,0,1,0,0,0
"COG4807",0,1,2,10,23,11,3,46,4,5
"COG4809",0,0,0,0,0,0,3,1,0,0
"COG4813",6,4,4,6,0,2,10,9,26,10
"COG4815",0,0,1,1,1,1,0,4,0,1
"COG4819",14,3,1,0,0,0,1,3,1,2
"COG4821",16,33,14,23,2,1,22,35,46,12
"COG4823",0,2,2,3,1,14,0,28,0,4
"COG4825",0,0,0,1,0,0,1,0,2,0
"COG4826",0,2,7,5,2,0,2,13,2,2
"COG4828",0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,1,0,1,15,1,5,0,0
"COG4830",0,0,0,4,3,0,0,19,0,0
"COG4832",0,0,0,0,0,9,0,29,0,1
"COG4833",0,0,0,1,0,2,0,6,3,0
"COG4834",5,0,0,1,6,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,37,12,9,12,9,53,2,23,23
"COG4845",2,0,1,0,1,2,0,8,0,3
"COG4848",0,0,0,0,1,0,1,0,0,0
"COG4849",0,1,0,4,1,4,0,11,0,4
"COG4850",3,2,5,5,15,18,2,96,1,18
"COG4852",34,26,24,19,4,6,23,19,41,18
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",42,44,43,36,7,6,26,30,47,32
"COG4859",0,1,0,0,0,2,0,6,0,1
"COG4860",0,1,6,5,0,0,3,3,1,1
"COG4861",0,0,1,7,1,7,0,16,0,5
"COG4864",50,39,57,51,9,23,56,50,49,43
"COG4865",1,3,0,0,0,1,0,1,0,0
"COG4866",0,0,3,0,3,2,0,2,0,0
"COG4867",63,44,65,32,11,31,65,72,81,34
"COG4869",5,3,4,6,1,0,4,1,1,4
"COG4870",27,37,39,90,74,83,34,83,40,84
"COG4872",1,1,1,1,3,9,0,14,2,1
"COG4874",124,67,72,71,11,16,103,81,120,78
"COG4875",9,15,4,5,5,8,5,13,5,13
"COG4877",2,0,1,4,0,0,0,0,0,1
"COG4878",0,0,0,1,0,4,1,25,0,1
"COG4880",5,30,8,77,3,24,154,67,174,55
"COG4886",165,213,225,770,455,251,61,171,99,115
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,1,0,0
"COG4889",71,342,135,82,721,1308,195,107,46,616
"COG4890",0,0,0,3,0,8,0,0,0,0
"COG4891",21,0,0,0,1,0,2,2,1,1
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",6,2,6,4,1,0,0,1,1,0
"COG4895",0,1,3,0,0,1,0,0,1,0
"COG4898",15,6,2,2,6,6,6,19,11,0
"COG4899",0,0,0,0,4,1,0,4,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0
"COG4902",0,1,3,0,1,3,2,3,0,0
"COG4906",0,2,0,5,0,0,0,0,1,0
"COG4907",5,3,10,12,0,2,21,2,13,1
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",5,5,0,4,0,0,12,0,0,3
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4911",3,3,1,4,5,1,1,42,5,1
"COG4912",4,11,7,4,24,3,1,17,4,2
"COG4913",14,5,11,11,38,24,8,21,4,10
"COG4916",0,0,0,0,5,1,1,7,0,0
"COG4922",1,0,2,0,12,25,0,11,0,0
"COG4923",33,21,9,25,2,3,21,5,21,22
"COG4924",0,4,2,0,15,7,4,18,0,3
"COG4925",2,0,0,0,4,6,0,4,0,1
"COG4926",0,0,0,0,7,16,0,0,0,0
"COG4927",0,0,0,1,1,4,0,12,0,1
"COG4928",10,11,14,19,22,15,44,47,24,33
"COG4929",2,0,0,2,3,50,1,5,2,1
"COG4930",5,10,13,4,37,191,6,42,0,7
"COG4932",0,2,4,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,1,0,2
"COG4934",2,5,1,3,5,1,4,0,3,6
"COG4935",22,84,55,347,12,29,204,39,164,65
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,27,10,9,6,8,34,16,7,13
"COG4941",4,0,10,1,37,161,1,61,0,12
"COG4942",155,113,111,148,79,186,113,243,180,95
"COG4943",0,2,0,11,9,12,0,65,0,5
"COG4944",0,0,0,0,4,30,0,4,0,0
"COG4945",76,109,18,161,2,21,191,3,37,53
"COG4946",33,31,74,65,61,59,59,92,51,53
"COG4947",1,0,0,0,0,2,1,0,0,0
"COG4948",1257,1351,1692,1308,393,287,1267,1693,1278,1184
"COG4949",59,25,23,20,76,90,12,80,16,25
"COG4950",0,6,0,5,2,0,2,10,0,6
"COG4951",2,3,9,4,224,41,2,89,0,16
"COG4952",52,52,52,66,7,10,44,36,75,29
"COG4953",25,16,28,32,67,15,16,35,1,6
"COG4954",4,1,0,3,1,2,4,4,1,6
"COG4955",0,0,0,2,0,0,0,0,4,0
"COG4956",118,153,197,132,2,14,67,13,19,180
"COG4957",5,6,2,9,8,17,5,44,0,2
"COG4959",2,1,2,1,21,10,1,53,0,0
"COG4960",0,0,0,0,1,6,1,14,0,0
"COG4961",1,3,1,0,55,83,4,144,4,17
"COG4962",16,25,31,110,64,185,27,283,15,26
"COG4963",3,3,3,0,11,44,3,92,0,6
"COG4964",12,9,7,10,17,129,7,119,5,5
"COG4965",3,4,4,3,10,94,3,86,1,2
"COG4966",5,4,2,4,16,122,3,28,0,13
"COG4967",2,1,0,0,24,48,1,2,0,3
"COG4968",2,1,1,0,32,62,3,23,0,12
"COG4969",6,1,0,10,41,48,9,59,5,12
"COG4970",1,0,5,6,40,37,3,31,2,18
"COG4972",43,55,46,85,67,115,51,200,41,46
"COG4973",141,81,114,121,272,137,118,125,190,105
"COG4974",557,424,403,388,1321,477,557,546,554,406
"COG4976",54,39,32,58,158,7,40,37,41,28
"COG4977",113,80,101,112,263,273,69,371,87,119
"COG4978",2,0,0,0,0,13,0,0,0,1
"COG4981",19,1,0,0,0,0,0,0,0,0
"COG4982",23,0,0,2,0,2,0,0,0,1
"COG4983",33,60,39,40,1088,1971,40,15,71,203
"COG4984",0,0,0,0,3,0,0,2,0,1
"COG4985",12,20,14,5,90,90,6,55,3,32
"COG4986",0,0,2,0,0,12,0,1,0,0
"COG4987",85,4,4,16,42,77,5,109,1,35
"COG4988",10,10,8,18,51,86,6,195,0,39
"COG4989",63,40,23,41,11,27,32,93,52,18
"COG4991",0,0,0,0,0,0,0,8,0,0
"COG4992",866,898,1079,997,249,275,1062,713,1026,841
"COG4993",398,355,339,518,280,678,369,1173,649,292
"COG4994",0,0,0,0,0,2,0,5,0,1
"COG4995",21,29,58,37,32,562,82,234,29,111
"COG4997",0,1,1,0,63,24,3,3,0,7
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",696,589,654,493,170,219,678,416,759,521
"COG5001",198,138,177,441,1614,1846,195,3598,42,558
"COG5002",46,35,27,37,401,54,15,140,10,33
"COG5004",0,0,0,2,1,0,0,4,0,0
"COG5005",0,0,0,0,1,16,0,0,0,0
"COG5006",7,4,0,0,42,9,10,51,5,13
"COG5007",14,9,7,12,11,32,4,27,20,15
"COG5008",14,7,5,16,151,246,8,119,6,33
"COG5009",1282,1087,1145,979,360,495,1274,730,1342,1042
"COG5010",4,1,3,1,0,62,3,32,0,2
"COG5011",175,20,1,47,0,24,38,2,6,7
"COG5012",75,42,52,63,17,16,46,102,85,45
"COG5013",18,3,7,2,6,20,4,62,25,1
"COG5014",2,6,0,1,0,0,3,4,4,4
"COG5015",3,0,0,0,1,0,1,0,0,0
"COG5016",142,109,175,149,195,142,156,292,218,180
"COG5017",0,1,0,6,1,0,0,0,1,0
"COG5018",2,1,0,5,18,35,1,9,1,1
"COG5019",0,0,2,0,0,0,0,0,0,0
"COG5020",0,1,4,17,13,35,8,0,17,37
"COG5021",4,14,8,150,0,1,15,0,81,16
"COG5022",4,25,14,277,1,3,31,0,23,31
"COG5023",4,11,15,215,4,18,26,0,32,31
"COG5024",1,3,1,46,0,0,7,0,13,4
"COG5026",0,3,0,2,0,0,1,2,0,1
"COG5027",1,3,0,5,0,0,5,0,15,3
"COG5028",0,3,0,13,0,0,5,0,10,1
"COG5029",2,2,1,39,1,0,2,2,10,4
"COG5030",2,0,0,7,0,0,2,0,11,2
"COG5031",34,7,3,27,3,10,10,21,4,8
"COG5032",13,37,19,255,11,7,66,0,242,38
"COG5033",0,0,0,5,0,0,0,0,0,2
"COG5034",0,0,0,17,0,0,2,0,3,2
"COG5035",0,2,0,12,0,0,3,0,3,3
"COG5036",1,0,0,49,1,0,4,0,6,0
"COG5038",2,6,2,66,0,1,14,0,39,4
"COG5039",1,1,1,8,0,2,0,8,1,1
"COG5040",0,3,2,26,0,1,1,0,6,2
"COG5041",0,2,1,21,0,0,1,0,3,0
"COG5042",7,10,5,22,5,4,6,33,5,13
"COG5043",0,2,2,42,1,3,16,0,35,4
"COG5044",0,2,0,22,0,0,7,0,10,1
"COG5045",0,1,0,6,0,0,1,0,2,0
"COG5046",0,1,0,12,0,1,1,0,5,0
"COG5047",0,3,0,28,0,1,7,0,18,3
"COG5048",0,1,1,3,5,0,3,1,4,1
"COG5049",5,26,21,41,19,50,27,0,87,115
"COG5050",0,2,1,8,2,0,2,17,7,2
"COG5051",0,0,0,7,0,0,0,0,0,1
"COG5052",1,0,0,19,0,0,1,0,1,1
"COG5053",2,6,6,3,1,4,14,0,14,19
"COG5054",6,26,15,21,23,16,19,2,18,45
"COG5055",5,1,1,3,165,539,1,0,0,35
"COG5056",0,0,1,5,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,2,0
"COG5058",0,0,0,10,0,0,1,0,0,2
"COG5059",20,45,29,994,4,5,148,0,191,89
"COG5061",0,0,0,6,0,0,4,0,8,0
"COG5062",0,0,0,12,0,0,1,0,1,0
"COG5063",0,2,2,1,0,1,0,0,4,1
"COG5064",2,2,4,83,0,1,10,0,8,7
"COG5065",0,1,0,4,0,0,0,0,0,0
"COG5066",0,0,0,16,0,0,2,0,7,0
"COG5068",1,0,0,0,0,0,0,0,4,0
"COG5069",1,2,0,76,0,1,9,0,2,0
"COG5070",0,0,0,5,0,0,1,0,6,0
"COG5071",1,1,1,9,1,0,3,0,5,0
"COG5072",2,0,0,0,0,0,1,0,5,0
"COG5074",1,1,0,12,0,0,2,0,4,0
"COG5075",0,0,0,14,0,1,2,0,3,0
"COG5076",1,11,7,181,1,2,20,0,71,13
"COG5077",5,13,5,78,4,1,8,0,21,5
"COG5078",9,45,21,178,49,22,32,2,51,49
"COG5079",0,0,1,10,0,0,2,0,1,1
"COG5080",0,0,0,18,0,0,4,0,5,1
"COG5082",2,1,0,8,0,0,0,0,7,1
"COG5083",0,0,1,2,0,0,3,0,7,0
"COG5084",0,1,0,3,0,0,0,0,1,0
"COG5086",0,0,0,3,0,0,0,0,2,0
"COG5088",0,1,0,1,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,0,5,0,0,0,0,5,1
"COG5092",0,3,0,3,0,1,3,0,126,1
"COG5093",0,1,0,12,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,1,0,1,1
"COG5095",1,0,0,3,0,0,4,0,6,1
"COG5096",0,1,1,30,0,0,13,0,67,11
"COG5097",0,1,1,14,0,0,0,0,0,0
"COG5098",0,0,0,5,0,0,0,0,24,0
"COG5099",1,1,0,8,0,0,0,0,11,6
"COG5100",0,0,0,5,0,0,2,0,2,0
"COG5101",1,4,0,37,0,1,3,1,15,4
"COG5102",0,0,0,1,0,0,0,0,2,0
"COG5103",0,1,0,14,0,1,7,0,11,1
"COG5104",0,0,1,2,0,0,0,0,1,1
"COG5105",0,2,0,2,0,0,0,0,3,0
"COG5106",0,1,0,3,0,0,0,0,5,0
"COG5107",1,0,2,8,0,0,1,0,8,1
"COG5108",210,396,146,305,11786,7799,161,33,60,875
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,3,0,55,0,0,8,0,20,2
"COG5111",0,0,0,20,0,1,1,0,4,0
"COG5112",0,0,0,10,0,0,0,0,0,0
"COG5113",4,9,4,15,1,1,6,0,11,6
"COG5114",0,0,2,0,0,0,1,0,1,2
"COG5116",1,4,1,54,0,1,6,0,13,3
"COG5117",0,3,0,2,0,0,0,0,10,0
"COG5118",0,2,0,0,0,1,0,0,5,0
"COG5119",0,0,0,0,0,0,3,0,0,0
"COG5120",0,0,0,3,0,0,0,0,0,1
"COG5122",0,0,0,2,0,0,0,0,4,0
"COG5123",0,1,0,0,0,0,0,0,4,0
"COG5124",0,0,0,2,0,0,2,0,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,33,13,412,0,12,60,3,53,26
"COG5127",0,5,0,8,0,0,1,0,8,1
"COG5128",0,1,0,2,0,0,1,0,1,1
"COG5129",0,0,0,1,0,0,1,0,0,0
"COG5132",0,0,0,8,0,0,0,0,4,1
"COG5133",0,0,0,2,0,0,0,0,2,1
"COG5134",0,0,0,10,0,0,6,0,7,0
"COG5135",23,18,30,16,0,8,38,22,8,86
"COG5137",0,0,0,3,0,0,3,0,2,0
"COG5138",1,0,0,3,0,0,0,0,0,0
"COG5139",0,0,0,4,0,0,2,0,5,0
"COG5140",1,8,4,11,0,2,4,0,14,6
"COG5141",3,4,3,27,0,1,10,0,56,5
"COG5142",1,2,0,11,0,0,0,0,3,0
"COG5143",0,2,0,37,0,0,4,0,11,1
"COG5144",1,3,0,1,0,0,0,0,1,2
"COG5145",0,0,0,8,0,0,0,0,0,0
"COG5146",5,4,3,1,0,0,2,0,10,0
"COG5147",4,13,8,121,1,0,13,0,62,10
"COG5148",0,0,0,7,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",1,0,0,0,0,0,0,0,2,0
"COG5151",0,1,1,5,0,0,0,0,7,1
"COG5152",1,0,1,17,0,0,2,0,6,2
"COG5154",0,0,0,3,0,0,3,0,6,0
"COG5155",0,3,0,87,0,2,9,0,33,2
"COG5156",0,1,0,16,0,0,4,0,3,0
"COG5157",0,1,1,2,0,0,0,0,7,0
"COG5158",2,9,3,141,0,0,11,0,40,10
"COG5159",0,2,2,42,0,0,2,0,10,2
"COG5160",1,3,6,47,0,1,6,0,28,21
"COG5161",0,1,1,2,0,0,7,0,14,1
"COG5162",0,0,0,1,0,0,0,0,1,0
"COG5163",0,0,0,4,0,0,1,0,8,0
"COG5164",2,4,0,57,0,0,4,0,14,1
"COG5165",0,3,0,8,0,0,1,0,11,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,3,4,35,0,0,2,0,7,4
"COG5170",0,1,0,30,0,0,5,0,9,2
"COG5171",1,1,0,1,0,0,0,0,2,3
"COG5173",0,0,0,6,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,4,0,0,0,0,2,1
"COG5176",1,0,0,42,0,0,4,0,8,1
"COG5177",2,0,0,6,0,0,3,0,6,0
"COG5178",3,3,4,30,0,0,8,0,17,3
"COG5179",1,2,0,4,0,0,1,0,4,1
"COG5180",0,0,0,1,0,0,0,0,1,1
"COG5181",3,1,0,15,0,0,0,0,10,3
"COG5182",0,0,0,3,0,1,2,0,4,2
"COG5183",0,1,0,4,0,1,4,0,2,2
"COG5184",69,582,186,846,1361,1246,419,36,523,297
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",0,2,3,2,0,0,3,0,2,5
"COG5187",0,3,0,29,0,0,4,0,5,1
"COG5188",0,3,0,24,0,0,1,0,7,0
"COG5190",5,5,0,39,0,2,8,0,19,6
"COG5191",0,0,0,8,0,0,3,0,1,0
"COG5192",0,2,2,16,0,0,0,1,15,3
"COG5193",0,0,0,4,0,0,1,0,13,0
"COG5194",0,0,0,3,0,0,1,0,2,0
"COG5196",1,3,0,22,0,0,5,0,4,0
"COG5197",1,1,0,2,0,0,0,0,0,0
"COG5198",0,1,0,3,0,0,4,1,8,0
"COG5199",0,1,1,8,0,0,0,0,0,1
"COG5200",1,0,0,35,0,0,2,0,1,0
"COG5201",0,0,1,4,0,0,0,0,2,3
"COG5202",0,1,0,0,0,0,0,0,6,0
"COG5204",0,0,0,9,0,0,1,0,0,0
"COG5206",0,0,0,12,0,0,0,0,3,0
"COG5207",1,1,0,10,0,0,3,0,9,3
"COG5208",0,0,0,11,0,0,1,0,2,0
"COG5209",0,2,0,33,0,0,5,0,5,0
"COG5210",4,14,4,101,0,0,16,0,51,12
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",3,1,0,1,1,31,1,2,0,0
"COG5213",0,0,0,1,0,0,0,0,0,2
"COG5214",0,0,0,3,0,0,0,0,6,0
"COG5215",3,7,2,95,2,0,14,0,27,6
"COG5216",0,0,0,6,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,2,0
"COG5218",5,2,1,11,0,0,3,0,6,0
"COG5219",0,1,2,10,0,0,0,0,13,1
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",0,1,2,4,1,0,1,0,11,1
"COG5223",0,2,0,1,0,0,0,0,5,0
"COG5224",0,2,0,0,0,0,0,0,1,1
"COG5225",0,2,1,18,0,0,1,0,0,0
"COG5226",12,38,24,33,20,3,3,0,62,12
"COG5227",1,0,0,58,0,0,6,0,1,1
"COG5228",0,3,1,33,0,1,5,0,3,2
"COG5229",0,2,1,8,0,0,2,0,13,1
"COG5230",0,0,0,2,0,0,0,0,4,2
"COG5231",0,1,0,15,0,0,1,0,6,1
"COG5232",1,3,0,7,0,0,2,0,5,2
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",2,5,2,73,0,2,10,0,19,2
"COG5235",0,0,0,8,0,0,1,0,5,2
"COG5236",1,0,1,0,0,0,0,0,0,1
"COG5237",0,0,0,4,0,0,1,0,0,0
"COG5238",1,4,1,19,0,0,8,0,17,2
"COG5239",0,3,4,19,0,1,6,0,22,2
"COG5240",1,5,0,46,0,0,3,0,15,1
"COG5241",0,0,0,1,0,1,1,0,1,1
"COG5242",0,0,1,13,0,1,2,0,3,0
"COG5243",1,1,1,6,1,1,2,0,5,0
"COG5244",0,0,1,8,0,0,4,0,0,4
"COG5245",19,62,31,1307,7,19,244,0,143,77
"COG5246",0,3,0,6,0,0,3,0,2,3
"COG5247",0,1,0,0,0,0,0,0,3,0
"COG5248",0,0,0,8,0,0,0,0,2,0
"COG5249",0,1,1,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,3,0
"COG5251",0,0,0,2,0,0,0,0,2,0
"COG5252",1,2,0,4,0,0,0,0,10,0
"COG5253",0,3,1,49,0,2,12,0,32,3
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",24,17,2,3,0,2,20,11,22,5
"COG5256",12,64,37,276,46,7,74,83,98,64
"COG5257",13,40,32,182,16,15,71,91,110,30
"COG5258",3,15,11,7,4,0,17,0,11,9
"COG5259",1,0,0,5,0,0,1,0,12,2
"COG5260",1,8,8,101,0,11,20,0,48,13
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",0,5,2,71,0,1,5,1,10,3
"COG5263",0,0,0,0,61,0,0,0,1,0
"COG5264",0,1,1,18,1,0,3,0,0,0
"COG5265",82,26,21,39,10,200,77,292,184,104
"COG5266",0,0,0,0,6,9,0,22,0,4
"COG5267",339,255,224,203,71,37,172,543,341,175
"COG5268",1,0,1,0,20,9,1,14,0,0
"COG5269",0,0,0,3,0,0,1,0,10,0
"COG5271",14,18,8,178,265,186,19,2,25,64
"COG5272",10,8,10,43,18,115,27,4,35,22
"COG5273",4,9,4,84,0,1,11,0,47,10
"COG5274",4,8,7,62,6,5,22,1,44,10
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",69,63,65,56,35,156,63,96,31,43
"COG5277",2,7,7,134,1,15,18,0,28,9
"COG5278",1,1,2,7,68,121,6,64,1,4
"COG5279",1,2,2,2,5,38,3,27,3,3
"COG5280",0,1,0,2,1554,20,1,0,0,6
"COG5281",61,57,7,36,1161,4020,11,185,3,373
"COG5282",15,22,6,9,1,1,10,52,13,8
"COG5283",74,25,3,55,3683,1927,42,25,2,76
"COG5285",631,589,558,655,211,114,586,774,917,544
"COG5290",0,0,0,1,0,0,0,0,6,0
"COG5291",1,4,0,33,0,0,3,0,6,1
"COG5293",1,1,0,0,33,0,0,16,0,0
"COG5295",9,9,11,1,693,575,58,20,13,64
"COG5296",1,0,0,0,0,0,0,0,1,0
