"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4688",2,174,70,0,4,13,15,3,12,2
"COG4689",13,5,1,7,2,1,0,3,3,6
"COG4690",9,17,34,14,6,3,0,2,64,0
"COG4691",0,3,1,0,0,0,0,0,0,0
"COG4692",10,18,81,173,11,53,134,7,79,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,160,4,0,2,8,30,2,9,3
"COG4695",52,4494,18,7,20,23,426,92,41,37
"COG4696",3,33,1,1,0,1,1,6,2,1
"COG4700",0,4,8,1,0,8,0,0,26,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,6,0,0,0
"COG4704",28,13,25,44,25,19,19,25,26,23
"COG4705",1,5,3,0,2,4,154,0,0,2
"COG4706",0,4,6,0,0,2,9,1,6,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,2,0,0,0,0,0,3,0
"COG4712",0,76,1,3,0,1,16,3,1,2
"COG4713",4,0,1,0,2,7,1,2,1,0
"COG4714",1,6,10,2,4,5,0,3,7,1
"COG4715",0,0,5,0,2,1,2,0,7,0
"COG4716",1,3,7,0,0,0,2,6,1,1
"COG4717",1,5,41,7,2,20,393,2,55,0
"COG4718",5,884,0,0,2,3,0,13,1,3
"COG4719",0,0,0,0,0,0,85,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",2,2,4,0,1,0,0,0,0,0
"COG4723",19,2871,1,1,16,0,2,45,2,33
"COG4724",1,2,1,0,3,0,9,0,0,0
"COG4725",23,1540,9,38,33,8,28,47,6,18
"COG4726",0,3,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,23,5,3,4,7,12,2,12,1
"COG4729",0,27,1,0,0,0,2,0,0,0
"COG4731",12,23,11,23,28,14,122,22,9,24
"COG4733",115,25047,25,8,134,46,24,385,33,235
"COG4734",0,146,12,1,2,1,26,1,1,0
"COG4735",0,0,0,0,0,2,0,0,1,0
"COG4736",0,7,4,0,0,4,0,0,4,0
"COG4737",0,1,0,0,0,3,9,1,1,2
"COG4738",1,0,0,0,1,0,0,3,0,0
"COG4741",14,107,15,6,2,21,4,13,26,2
"COG4742",0,0,28,1,0,77,2,0,23,0
"COG4743",0,0,2,0,1,0,0,0,4,0
"COG4744",0,18,1,0,0,0,0,1,1,0
"COG4745",126,0,16,15,7,10,0,3,19,2
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",1,2,13,4,1,10,0,0,18,1
"COG4748",6,14,4,4,12,0,4,1,1,6
"COG4750",4,0,25,0,0,7,0,1,25,0
"COG4752",10,0,9,12,6,9,0,2,11,3
"COG4753",9,49,107,9,16,96,26,12,96,6
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",7,114,21,0,4,29,152,9,31,4
"COG4759",24,0,13,6,3,28,15,1,13,3
"COG4760",120,21,133,216,137,129,9,105,113,129
"COG4762",3,2,1,2,1,1,0,0,0,0
"COG4763",0,10,1,1,0,3,42,1,0,0
"COG4764",274,52,140,223,270,157,177,221,95,230
"COG4765",132,9,68,57,77,65,39,101,41,87
"COG4766",10,1,54,38,0,130,2,0,51,0
"COG4767",0,1,0,0,0,0,0,2,0,0
"COG4769",0,0,2,3,0,8,0,0,11,0
"COG4770",562,444,471,713,573,774,1732,653,513,555
"COG4771",546,756,1002,646,509,509,417,249,1025,228
"COG4772",321,443,280,383,313,97,178,69,130,55
"COG4773",15,315,69,3,6,49,330,22,64,12
"COG4774",129,79,88,115,187,77,275,206,53,251
"COG4775",1137,471,1456,1169,1336,1010,903,1208,1461,1427
"COG4776",1,1,2,0,0,0,51,2,7,1
"COG4778",2,29,0,10,2,0,76,5,1,7
"COG4779",0,2,1,0,1,0,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,12,1,0,2,0,140,1,1,0
"COG4783",198,246,182,283,231,183,326,246,191,247
"COG4784",45,37,89,70,51,58,170,62,106,57
"COG4785",2,10,8,1,2,6,6,1,10,0
"COG4786",24,123,98,68,87,98,365,132,100,124
"COG4787",10,67,17,16,40,21,149,68,19,45
"COG4789",0,96,0,1,2,0,0,0,0,0
"COG4790",0,20,0,0,0,0,0,1,0,0
"COG4791",0,35,0,0,1,1,0,0,2,0
"COG4792",0,47,0,0,1,0,0,1,1,0
"COG4794",0,11,0,0,1,0,0,0,0,0
"COG4795",9,80,29,14,11,37,120,7,33,7
"COG4796",322,214,370,207,382,295,403,281,331,317
"COG4797",0,1,5,0,1,0,0,0,2,0
"COG4798",92,25,111,176,70,133,137,78,165,92
"COG4799",1246,686,1092,1531,1052,1354,1725,951,1234,861
"COG4801",3,0,0,0,0,0,0,0,0,0
"COG4802",1,0,5,11,0,2,0,3,3,1
"COG4803",0,0,0,4,1,0,0,0,1,0
"COG4804",0,25,4,0,6,2,8,0,5,1
"COG4805",408,167,610,400,418,509,269,363,632,368
"COG4806",0,0,8,0,0,0,0,0,6,0
"COG4807",1,9,20,7,1,15,19,1,10,1
"COG4809",0,0,3,0,0,1,0,2,0,0
"COG4813",18,1,14,17,15,9,10,14,22,18
"COG4815",0,1,0,0,0,0,2,0,1,0
"COG4819",48,0,0,8,0,4,0,9,2,4
"COG4821",26,0,15,24,20,19,0,17,16,20
"COG4823",2,5,3,0,1,11,105,4,5,0
"COG4825",5,0,0,1,0,1,0,0,0,0
"COG4826",7,0,24,2,7,10,13,0,20,0
"COG4828",0,0,1,0,0,0,0,0,0,0
"COG4829",0,10,3,0,0,2,4,0,9,0
"COG4830",31,0,10,21,0,37,0,0,10,0
"COG4832",1,6,66,1,0,30,5,0,71,0
"COG4833",0,0,2,9,0,1,0,0,0,0
"COG4834",0,6,0,0,0,0,20,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",23,9,3,23,18,1,0,31,2,19
"COG4845",1,0,2,0,0,2,23,0,0,0
"COG4848",0,0,2,0,0,1,0,0,2,0
"COG4849",0,2,13,0,3,3,5,2,4,0
"COG4850",7,14,8,0,8,18,148,1,8,1
"COG4852",17,6,2,22,18,7,52,23,3,21
"COG4856",6,0,3,3,0,0,0,0,2,0
"COG4857",10,2,8,40,33,7,36,34,13,33
"COG4859",0,1,0,0,0,1,3,0,1,0
"COG4860",5,1,7,2,0,2,0,1,4,0
"COG4861",1,10,16,0,0,3,5,1,6,0
"COG4864",61,19,210,41,41,34,0,7,75,8
"COG4865",0,1,12,0,0,0,0,0,3,0
"COG4866",18,0,1,0,2,0,0,0,3,0
"COG4867",90,39,44,50,53,51,16,30,58,32
"COG4869",0,0,6,3,0,3,0,1,5,0
"COG4870",36,99,15,72,33,32,2,37,26,27
"COG4872",6,5,3,4,0,0,43,0,1,0
"COG4874",50,25,32,100,85,84,17,53,36,71
"COG4875",24,11,23,25,9,71,12,4,8,6
"COG4877",1,0,0,1,0,0,0,0,0,0
"COG4878",0,4,0,0,1,3,35,0,0,0
"COG4880",89,18,85,210,68,108,3,45,118,33
"COG4886",308,788,691,598,200,443,77,146,668,84
"COG4887",0,0,10,0,0,1,0,0,16,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",32,476,17,14,94,22,54,339,72,204
"COG4890",0,11,5,0,0,1,0,0,0,0
"COG4891",0,1,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,5,2,2,0,3,0,0
"COG4895",0,2,3,13,0,1,3,0,0,0
"COG4898",5,7,1,5,1,3,12,2,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0
"COG4902",1,6,2,0,0,1,5,4,1,0
"COG4906",0,1,2,0,1,0,0,0,0,0
"COG4907",16,0,10,11,5,15,0,6,4,0
"COG4908",0,1,0,0,3,0,0,0,0,0
"COG4909",0,0,0,1,10,0,0,1,1,0
"COG4910",0,0,0,0,3,0,0,0,0,0
"COG4911",24,1,25,27,1,98,0,1,35,0
"COG4912",28,8,80,7,1,118,7,3,64,0
"COG4913",1,17,27,3,19,15,39,21,18,11
"COG4916",0,0,0,0,0,0,1,1,0,1
"COG4922",2,61,2,1,0,1,47,1,1,0
"COG4923",11,4,3,25,16,5,5,11,4,16
"COG4924",4,4,8,0,3,4,21,2,2,0
"COG4925",2,0,2,0,2,0,2,1,2,0
"COG4926",0,1,0,0,0,0,0,0,1,0
"COG4927",4,0,2,1,0,1,209,0,3,0
"COG4928",18,13,76,35,33,19,24,16,100,17
"COG4929",0,17,1,0,0,1,57,2,3,0
"COG4930",3,198,21,1,13,7,44,9,23,11
"COG4932",0,0,3,2,0,0,0,0,3,1
"COG4933",0,1,1,0,0,0,1,0,1,1
"COG4934",3,1,0,1,0,1,0,0,1,3
"COG4935",68,17,74,269,87,72,13,44,65,37
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",11,7,19,8,14,14,18,23,26,19
"COG4941",3,155,9,0,2,1,177,5,1,2
"COG4942",80,157,193,113,107,145,372,95,211,80
"COG4943",4,13,20,0,0,24,6,3,17,1
"COG4944",1,17,0,0,0,0,0,0,0,1
"COG4945",33,22,2,18,114,0,0,33,0,18
"COG4946",44,64,161,85,57,174,85,25,117,23
"COG4947",0,2,0,1,2,0,0,0,0,0
"COG4948",2816,319,1835,1327,1191,1383,504,1142,1886,1181
"COG4949",4,72,34,30,26,25,186,44,41,36
"COG4950",3,0,0,2,0,2,0,1,4,2
"COG4951",7,60,28,4,5,13,23,9,20,6
"COG4952",33,13,25,28,43,23,7,38,37,45
"COG4953",18,38,42,25,21,35,252,14,49,7
"COG4954",0,0,1,1,3,0,1,11,0,8
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",44,11,18,35,217,5,0,204,18,305
"COG4957",2,8,12,4,2,2,82,3,13,4
"COG4959",5,10,6,2,0,3,49,0,3,1
"COG4960",0,7,0,0,0,0,12,0,2,0
"COG4961",2,104,11,3,7,11,251,6,6,5
"COG4962",34,169,86,30,40,26,450,34,65,18
"COG4963",9,44,8,2,3,2,118,5,4,0
"COG4964",14,165,25,7,9,7,373,12,20,5
"COG4965",7,84,20,3,6,6,248,7,13,5
"COG4966",4,103,15,4,3,23,63,6,42,2
"COG4967",0,66,3,0,0,1,0,0,7,0
"COG4968",3,52,20,1,2,16,28,5,19,3
"COG4969",2,25,20,3,0,48,88,5,85,2
"COG4970",2,39,26,5,2,7,70,7,28,2
"COG4972",45,101,168,46,61,102,195,42,202,28
"COG4973",81,118,191,175,90,232,145,85,178,112
"COG4974",470,464,653,462,403,502,362,349,687,315
"COG4976",9,9,11,43,28,40,20,33,15,21
"COG4977",18,293,93,108,61,44,252,21,32,24
"COG4978",6,9,1,1,1,0,0,0,1,0
"COG4981",1,0,0,0,0,0,0,1,0,0
"COG4982",0,2,0,0,14,0,0,0,1,0
"COG4983",6,631,66,47,7,28,109,65,215,85
"COG4984",1,0,0,0,0,6,14,0,1,0
"COG4985",16,103,10,16,3,1,39,15,9,15
"COG4986",1,7,2,0,1,0,0,0,0,0
"COG4987",4,77,47,1,7,37,106,13,50,8
"COG4988",12,98,33,2,9,41,94,12,56,6
"COG4989",10,23,28,54,20,45,43,31,38,22
"COG4991",0,0,0,1,0,0,12,0,3,1
"COG4992",1030,282,669,1028,954,906,445,910,635,894
"COG4993",550,620,974,941,257,1229,821,195,1534,223
"COG4994",0,2,4,0,0,4,0,0,1,0
"COG4995",57,613,330,33,118,153,61,112,366,95
"COG4997",3,14,2,1,0,4,8,1,2,0
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",456,211,450,575,578,548,436,575,438,535
"COG5001",224,1813,1004,42,225,858,3861,264,1276,166
"COG5002",54,144,109,58,58,73,1735,21,148,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,16,0,0,0,0,3,0,0,0
"COG5006",8,7,4,2,2,11,2,2,9,2
"COG5007",10,31,33,23,7,21,22,8,36,9
"COG5008",18,253,69,9,5,56,185,13,115,5
"COG5009",1189,516,929,1065,1154,864,874,1080,835,1119
"COG5010",0,68,4,1,2,0,69,1,2,0
"COG5011",6,24,42,27,9,9,0,12,41,9
"COG5012",242,12,409,131,48,252,105,41,430,24
"COG5013",36,20,1686,50,6,676,65,6,1478,3
"COG5014",10,0,36,11,1,24,0,0,28,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",167,159,235,205,125,337,383,123,316,116
"COG5017",0,0,2,11,1,0,1,0,2,0
"COG5018",1,29,2,0,0,3,2,1,4,0
"COG5019",0,0,0,1,0,0,0,1,0,1
"COG5020",2,33,0,2,7,0,0,19,0,8
"COG5021",8,0,0,186,5,3,0,6,0,9
"COG5022",10,3,6,109,17,3,0,12,0,7
"COG5023",8,15,0,80,17,3,0,8,5,5
"COG5024",1,1,0,41,0,1,0,0,0,0
"COG5026",0,0,6,0,1,0,0,0,1,1
"COG5027",4,0,0,49,0,0,0,0,0,0
"COG5028",1,0,0,43,0,0,0,2,0,1
"COG5029",0,0,0,34,2,0,1,2,0,1
"COG5030",0,0,0,16,0,0,0,2,0,1
"COG5031",1,6,1,16,2,7,4,6,2,6
"COG5032",13,4,1,373,18,11,0,12,2,10
"COG5033",0,0,0,13,0,0,0,0,0,0
"COG5034",0,0,0,7,1,0,0,0,0,0
"COG5035",0,0,0,7,0,2,0,0,0,0
"COG5036",0,0,0,27,0,0,0,0,2,0
"COG5038",2,0,1,116,0,2,0,1,0,1
"COG5039",1,0,0,0,1,1,0,0,1,0
"COG5040",1,0,0,26,2,1,0,1,0,0
"COG5041",0,0,0,10,0,0,0,0,0,0
"COG5042",5,10,22,2,11,17,3,3,11,16
"COG5043",0,2,0,14,3,0,0,0,0,0
"COG5044",0,0,0,41,0,0,0,3,0,2
"COG5045",0,0,0,5,0,0,0,0,0,0
"COG5046",0,0,0,7,0,0,0,0,0,0
"COG5047",2,0,0,63,0,0,0,1,0,0
"COG5048",4,0,3,69,1,0,0,0,1,0
"COG5049",52,50,10,105,35,13,0,45,3,36
"COG5050",1,0,11,14,1,21,0,1,12,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,5,0,0,0,0,0,0
"COG5053",10,4,1,21,8,1,1,10,0,5
"COG5054",22,13,3,25,15,2,0,12,4,15
"COG5055",0,177,0,0,1,0,0,4,0,1
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0
"COG5058",0,0,0,12,0,0,0,0,0,0
"COG5059",18,5,0,499,37,17,0,13,0,15
"COG5061",0,0,0,4,0,0,0,0,0,0
"COG5062",0,0,0,18,0,0,0,0,0,0
"COG5063",3,0,0,13,2,0,0,0,0,0
"COG5064",0,0,0,47,2,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,11,1,0,0,1,0,0
"COG5068",0,0,0,15,0,0,0,0,0,0
"COG5069",0,0,1,1,2,1,0,0,0,2
"COG5070",0,0,0,8,0,0,0,0,0,0
"COG5071",0,0,0,7,0,0,0,0,0,0
"COG5072",1,0,1,24,0,0,0,1,0,2
"COG5074",1,0,0,11,0,0,0,0,0,0
"COG5075",0,1,0,3,1,0,0,1,0,1
"COG5076",3,1,0,164,3,1,0,3,1,4
"COG5077",4,0,0,43,1,1,0,0,0,3
"COG5078",37,17,9,135,30,2,0,24,1,15
"COG5079",1,1,0,19,0,0,0,0,0,0
"COG5080",1,0,0,15,0,0,0,0,0,0
"COG5082",1,0,0,23,1,0,0,0,0,0
"COG5083",0,0,1,21,1,0,0,1,2,0
"COG5084",1,0,0,9,1,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,0
"COG5088",0,0,0,2,0,0,0,0,0,0
"COG5090",1,0,0,9,1,0,0,0,0,2
"COG5091",0,0,0,11,1,0,0,1,0,0
"COG5092",3,1,0,44,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",2,0,0,4,0,0,0,0,0,0
"COG5095",0,0,0,8,0,0,0,1,0,1
"COG5096",8,3,0,132,4,3,0,3,0,3
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",2,0,0,38,0,1,0,1,0,1
"COG5099",0,0,0,30,1,0,0,1,0,1
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",1,2,0,40,0,0,0,4,0,0
"COG5102",1,0,0,9,0,0,0,0,0,0
"COG5103",0,0,0,13,0,1,0,1,0,3
"COG5104",1,0,0,23,0,0,0,0,0,0
"COG5105",0,0,0,8,0,0,0,0,0,0
"COG5106",0,0,0,12,0,0,0,2,0,0
"COG5107",0,0,0,28,0,0,0,0,0,0
"COG5108",162,7769,84,99,265,49,26,402,88,372
"COG5109",0,0,0,2,0,0,0,0,0,0
"COG5110",1,0,0,48,1,1,0,1,0,0
"COG5111",0,0,0,6,0,0,0,0,0,0
"COG5112",0,0,0,3,1,0,0,0,0,0
"COG5113",1,1,0,47,4,0,0,11,1,3
"COG5114",1,0,0,13,0,0,0,1,0,0
"COG5116",1,0,0,42,0,0,0,1,0,0
"COG5117",0,0,0,30,0,0,0,1,0,0
"COG5118",0,0,0,13,0,0,0,1,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0
"COG5120",1,0,0,2,0,0,0,0,0,0
"COG5122",0,0,0,10,0,0,0,0,0,0
"COG5123",0,0,0,4,0,0,0,0,0,0
"COG5124",1,0,0,8,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",13,13,2,142,18,5,2,9,0,3
"COG5127",1,0,0,12,0,0,0,0,0,3
"COG5128",0,0,0,4,0,0,0,0,0,0
"COG5129",0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,7,0,0,0,0,0,0
"COG5133",0,0,0,5,0,0,0,0,0,0
"COG5134",0,1,0,20,0,1,0,0,0,0
"COG5135",11,4,7,14,118,3,62,117,7,143
"COG5137",0,0,0,10,0,0,0,0,0,1
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,13,0,0,0,0,0,0
"COG5140",7,3,0,19,3,1,0,2,2,4
"COG5141",4,0,0,105,0,0,0,0,0,0
"COG5142",0,0,0,12,0,0,0,0,0,0
"COG5143",0,0,0,29,1,0,0,0,0,0
"COG5144",1,0,0,13,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,29,3,0,0,5,0,7
"COG5147",9,2,0,158,12,0,0,3,0,0
"COG5148",0,0,0,7,0,0,0,0,0,0
"COG5149",0,0,0,3,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,0,11,1,0,0,0,0,0
"COG5152",0,0,0,15,0,0,0,0,0,0
"COG5154",0,0,0,13,2,0,0,0,0,0
"COG5155",0,0,0,10,5,0,0,0,0,0
"COG5156",0,0,0,12,1,0,0,0,0,0
"COG5157",0,0,0,8,0,0,0,0,0,0
"COG5158",3,2,0,79,6,3,0,0,0,1
"COG5159",0,0,1,43,0,0,0,2,0,0
"COG5160",1,0,1,36,4,2,0,1,0,5
"COG5161",1,0,0,26,1,0,0,0,0,1
"COG5162",0,0,0,2,0,0,0,0,0,0
"COG5163",0,0,0,25,1,0,0,0,0,0
"COG5164",0,0,1,43,0,0,0,0,0,0
"COG5165",2,0,0,16,2,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,22,0,0,0,1,0,0
"COG5170",0,0,0,11,0,0,0,1,0,1
"COG5171",1,0,0,5,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,4,0,0,0,0,0,0
"COG5176",2,0,0,41,0,0,0,1,0,0
"COG5177",0,0,0,20,0,0,0,0,0,0
"COG5178",1,0,0,42,0,3,0,1,0,5
"COG5179",2,0,0,42,0,0,0,0,0,0
"COG5180",1,0,0,10,0,0,0,0,0,0
"COG5181",0,0,0,34,1,0,0,0,0,0
"COG5182",0,0,0,15,1,0,0,0,0,0
"COG5183",2,1,2,2,0,1,0,1,0,0
"COG5184",181,1230,110,849,311,47,3,83,31,82
"COG5185",0,0,0,1,0,0,0,0,0,2
"COG5186",0,0,0,10,1,0,0,0,0,0
"COG5187",0,0,0,22,0,0,0,0,0,0
"COG5188",0,0,0,19,0,0,0,1,0,0
"COG5190",3,1,0,67,3,0,0,1,0,2
"COG5191",0,0,0,4,0,0,0,0,0,0
"COG5192",4,0,0,34,1,0,0,1,0,0
"COG5193",0,0,0,16,0,0,0,0,0,1
"COG5194",0,0,0,4,0,0,0,0,0,0
"COG5196",1,0,0,13,1,0,0,0,0,0
"COG5197",0,0,0,13,0,0,0,0,0,0
"COG5198",0,0,1,12,1,0,3,0,0,0
"COG5199",0,0,0,0,0,0,0,1,0,1
"COG5200",0,0,0,6,0,1,0,0,0,0
"COG5201",0,0,1,4,0,0,0,0,0,1
"COG5202",0,0,0,15,0,0,0,0,0,0
"COG5204",0,0,0,3,0,0,0,0,0,0
"COG5206",0,0,0,11,0,0,0,0,0,0
"COG5207",0,0,0,21,1,1,0,0,0,0
"COG5208",0,0,0,7,0,0,0,0,0,0
"COG5209",0,0,0,7,0,0,0,0,0,0
"COG5210",0,0,0,38,1,0,0,3,0,6
"COG5211",0,0,0,2,0,0,0,2,0,0
"COG5212",0,30,6,1,0,0,0,1,0,2
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,17,0,0,0,0,0,0
"COG5215",4,0,0,70,0,2,0,1,0,2
"COG5216",0,0,0,5,1,0,0,0,0,0
"COG5217",0,0,0,9,0,0,0,0,0,0
"COG5218",0,0,0,22,0,0,0,1,0,0
"COG5219",1,0,0,47,0,0,0,0,0,0
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",0,0,0,24,0,1,0,0,0,0
"COG5223",0,0,0,12,0,0,0,0,0,2
"COG5224",0,0,0,3,0,0,0,0,0,0
"COG5225",0,0,0,1,1,0,0,0,0,0
"COG5226",14,9,4,91,7,5,0,11,2,9
"COG5227",1,0,0,4,0,0,0,0,0,0
"COG5228",2,0,0,14,2,1,0,1,0,1
"COG5229",1,0,0,9,0,1,0,0,0,0
"COG5230",0,0,0,8,0,0,0,0,0,0
"COG5231",0,0,0,15,0,0,0,2,0,0
"COG5232",1,0,0,9,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,0,37,3,1,0,0,0,0
"COG5235",0,0,0,7,0,0,0,0,0,0
"COG5236",0,0,0,5,0,0,0,0,0,0
"COG5237",0,0,0,5,0,0,0,0,0,0
"COG5238",1,0,0,12,1,2,0,0,1,1
"COG5239",3,1,0,49,2,1,0,1,0,0
"COG5240",0,0,0,1,0,0,0,1,0,0
"COG5241",0,0,0,2,0,1,0,0,0,0
"COG5242",1,0,0,6,0,0,0,0,0,0
"COG5243",0,2,1,22,1,0,0,1,0,0
"COG5244",0,0,0,0,1,0,0,2,0,0
"COG5245",17,9,2,625,42,25,0,5,0,5
"COG5246",0,0,0,2,0,0,0,1,0,0
"COG5247",0,0,0,6,0,0,0,0,0,0
"COG5248",0,0,0,11,0,0,0,0,0,0
"COG5249",0,0,0,4,0,0,0,0,0,0
"COG5250",0,0,0,5,0,0,0,0,0,0
"COG5251",0,0,0,3,0,0,0,0,0,0
"COG5252",1,0,0,41,0,0,0,0,0,0
"COG5253",2,1,0,42,10,0,0,1,0,3
"COG5254",0,0,0,0,0,0,0,2,0,0
"COG5255",4,0,5,16,6,5,0,9,10,5
"COG5256",170,16,127,243,45,304,2,45,127,21
"COG5257",87,14,122,177,37,330,1,35,125,21
"COG5258",5,3,1,23,10,0,0,1,0,5
"COG5259",0,0,0,15,1,0,0,0,0,0
"COG5260",2,5,0,66,16,0,0,19,1,11
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",6,1,0,20,3,2,0,1,0,1
"COG5263",0,0,0,0,0,1,1,0,0,0
"COG5264",0,0,0,1,1,0,0,0,0,1
"COG5265",30,215,128,267,96,74,374,137,129,108
"COG5266",1,3,0,0,0,0,8,5,0,4
"COG5267",573,30,284,312,185,272,27,240,246,203
"COG5268",1,3,4,2,1,1,5,1,0,0
"COG5269",0,0,0,12,0,1,0,0,0,0
"COG5271",17,208,8,55,14,8,12,14,8,2
"COG5272",56,117,6,89,19,9,0,17,8,10
"COG5273",1,0,0,98,3,0,0,1,0,2
"COG5274",6,0,0,83,2,0,0,5,0,4
"COG5275",0,0,0,9,0,1,0,0,0,0
"COG5276",55,164,387,85,64,106,5,34,365,45
"COG5277",1,9,3,104,7,1,0,6,1,3
"COG5278",4,130,4,2,6,16,18,8,2,6
"COG5279",2,8,6,1,0,23,7,1,16,1
"COG5280",0,17,2,0,0,0,1,4,1,0
"COG5281",27,4152,10,1,17,15,472,114,16,59
"COG5282",44,3,60,25,8,76,0,7,34,11
"COG5283",15,1877,9,13,14,0,68,6,1,6
"COG5285",537,111,682,880,472,426,1,163,233,174
"COG5290",0,0,0,28,0,0,0,0,0,0
"COG5291",0,0,0,18,0,0,0,0,0,0
"COG5293",0,2,3,0,0,5,9,1,4,0
"COG5295",12,632,2,19,23,14,23,40,9,21
"COG5296",0,0,0,25,0,0,0,0,0,0
"COG5297",11,93,7,1,2,9,4,4,12,5
"COG5301",461,4548,38,50,206,9,92,110,7,48
"COG5302",0,17,2,0,1,4,5,1,2,0
"COG5304",0,1,1,1,0,0,1,0,1,0
"COG5305",17,4,36,5,8,50,8,4,43,3
"COG5306",6,1,6,9,7,11,199,11,15,4
"COG5307",1,0,0,134,0,2,0,2,0,2
"COG5308",0,0,0,20,0,0,0,1,0,0
"COG5309",1,114,119,58,7,8,19,7,115,5
"COG5310",1,10,0,0,1,2,3,0,0,0
"COG5314",4,25,8,0,4,5,46,6,2,4
"COG5316",69,6,192,46,31,78,14,22,160,19
"COG5317",1,3,3,0,0,1,13,0,1,1
"COG5319",139,84,68,103,146,69,65,132,53,114
"COG5321",1,7,2,8,6,3,61,9,5,7
"COG5322",29,5,3,25,217,5,14,188,22,270
"COG5323",4,924,3,0,3,6,133,14,6,10
"COG5324",0,0,0,0,0,5,0,0,1,0
"COG5325",0,0,0,16,1,0,0,0,0,0
"COG5328",9,4,7,17,17,6,59,14,4,11
"COG5329",2,0,0,46,0,0,0,0,0,0
"COG5330",4,29,18,3,5,2,62,11,13,7
"COG5331",34,12,23,27,32,26,6,16,26,23
"COG5333",0,0,0,14,0,1,0,0,0,1
"COG5336",107,2,26,66,71,43,5,76,36,66
"COG5337",136,18,609,205,98,294,36,67,610,73
"COG5338",2,7,0,0,1,0,11,0,0,0
"COG5339",0,3,0,0,0,1,7,0,0,1
"COG5340",0,8,0,0,0,1,0,1,1,0
"COG5342",4,3,5,8,2,0,16,12,5,9
"COG5343",1,54,1,1,1,1,84,2,6,3
"COG5345",11,80,27,8,16,19,148,18,46,22
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,2,60,0,0,0,2,0,0
"COG5349",14,11,11,12,7,5,63,9,15,3
"COG5350",20,2,15,11,10,10,3,28,18,17
"COG5351",0,4,4,1,3,1,1,6,8,7
"COG5352",205,10,76,174,170,69,111,166,45,177
"COG5354",1,1,0,32,2,1,0,1,0,2
"COG5360",436,45,254,393,504,278,432,511,214,544
"COG5361",6,19,9,39,2,6,9,14,20,10
"COG5362",91,11200,16,48,63,26,479,209,22,119
"COG5368",5,34,11,5,17,15,13,7,6,10
"COG5369",0,0,0,0,0,0,0,0,0,0
