"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG4624",0,5,1,0,3,0,4,2,0,1
"COG4625",15,50,16,16,32,36,41,28,21,54
"COG4626",1,9,2,3,9,9,5,1,9,2
"COG4627",20,22,10,12,23,14,25,28,17,22
"COG4628",0,0,1,1,1,0,1,0,2,0
"COG4630",280,342,238,434,427,101,87,108,131,31
"COG4631",395,503,346,681,600,520,580,471,639,244
"COG4632",11,10,24,35,7,13,18,20,33,2
"COG4633",1,0,5,0,3,0,2,1,3,1
"COG4634",0,3,0,1,0,0,0,0,1,0
"COG4635",162,47,52,1,38,213,33,159,2,45
"COG4636",0,0,0,3,0,0,0,0,3,0
"COG4637",0,1,0,3,2,1,0,1,9,0
"COG4638",1514,1359,1761,2156,1394,988,1694,1494,2050,1108
"COG4639",2,28,4,2,21,6,9,11,1,16
"COG4641",17,10,16,32,14,8,14,29,29,9
"COG4642",233,425,239,1526,370,200,279,270,1487,210
"COG4643",2,29,8,27,68,20,11,6,29,21
"COG4644",18,17,88,65,14,13,24,15,253,28
"COG4645",0,0,0,11,0,0,0,0,4,0
"COG4646",5,1,11,25,5,2,2,1,70,3
"COG4647",1,1,0,0,1,0,0,0,0,1
"COG4648",1,0,1,5,0,0,0,0,8,0
"COG4649",17,20,22,10,19,14,21,17,11,21
"COG4650",0,0,0,5,0,0,0,0,8,0
"COG4651",8,30,22,11,25,29,15,12,21,66
"COG4653",5,6,4,16,9,10,2,1,21,5
"COG4654",0,9,9,4,21,2,6,0,3,1
"COG4655",0,0,1,5,0,2,0,0,1,1
"COG4656",8,1,17,39,17,6,5,1,70,6
"COG4657",0,3,11,17,14,1,2,3,15,8
"COG4658",2,4,13,24,15,5,4,6,31,17
"COG4659",1,5,8,20,11,7,5,2,22,13
"COG4660",2,3,14,19,9,1,3,2,20,12
"COG4662",74,90,56,85,78,108,73,49,77,86
"COG4663",1289,1243,797,771,1516,1170,1113,890,674,1028
"COG4664",1683,1572,985,1078,1828,1431,1448,1239,964,1307
"COG4665",557,542,301,375,640,497,474,401,356,479
"COG4666",540,682,442,686,868,541,775,671,625,471
"COG4667",41,35,23,1,17,24,16,20,22,34
"COG4668",27,23,5,1,22,29,16,13,6,13
"COG4669",0,0,0,0,0,0,0,0,1,3
"COG4670",3,34,3,45,30,15,9,9,32,24
"COG4671",1,10,12,18,6,6,14,15,6,9
"COG4672",9,13,6,0,53,29,10,31,0,18
"COG4674",11,24,56,30,21,77,76,140,70,165
"COG4675",5,22,3,5,55,41,3,2,9,40
"COG4676",1,2,1,2,4,0,0,0,8,2
"COG4677",4,1,13,13,3,0,2,1,39,1
"COG4678",0,59,32,0,52,20,25,0,0,1
"COG4679",0,0,2,2,0,0,0,0,4,1
"COG4680",1,0,1,2,0,0,1,1,2,0
"COG4681",0,1,6,4,2,1,3,0,16,0
"COG4682",0,0,0,2,0,0,0,0,5,0
"COG4683",0,0,0,1,0,0,0,0,1,0
"COG4688",1,0,10,0,1,0,1,2,4,0
"COG4689",2,6,3,7,3,1,13,8,6,3
"COG4690",0,3,4,25,6,3,7,2,18,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",5,30,72,72,26,17,52,36,46,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,2,14,0,1,0,2,3,3
"COG4695",10,7,5,5,20,35,17,29,29,19
"COG4696",0,4,1,2,2,2,2,1,1,0
"COG4700",0,0,0,14,1,0,0,0,9,0
"COG4701",1,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",44,66,29,16,66,26,34,40,25,27
"COG4705",0,0,0,4,0,0,0,0,4,0
"COG4706",2,0,2,1,0,0,0,0,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,8,0,3,0,0,2
"COG4713",1,1,0,8,0,1,0,1,3,1
"COG4714",8,2,0,1,2,0,2,1,3,5
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",1,0,0,5,0,1,0,0,6,0
"COG4717",2,1,2,24,1,0,4,1,20,0
"COG4718",1,3,1,0,11,3,1,7,0,1
"COG4719",0,0,0,4,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,1,0,0,0,0,8,0
"COG4723",5,7,4,0,19,16,3,14,0,11
"COG4724",0,0,0,0,0,0,0,0,2,1
"COG4725",18,16,17,6,65,29,13,17,9,17
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,4,1,5,0,3,1,2,4
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",26,27,29,22,15,40,29,11,13,27
"COG4733",32,50,23,7,210,117,42,152,5,76
"COG4734",1,0,1,1,2,1,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,3,0
"COG4736",1,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,1,0,1,0,0
"COG4738",1,1,4,1,1,0,6,0,0,0
"COG4741",11,3,12,25,15,2,7,4,28,0
"COG4742",0,0,0,70,0,0,0,0,109,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",30,13,11,58,9,1,27,26,49,1
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",2,1,6,6,11,4,7,3,7,4
"COG4748",4,13,7,3,1,2,1,1,3,5
"COG4750",2,1,0,5,2,0,0,0,6,0
"COG4752",8,2,1,9,1,4,7,4,10,3
"COG4753",5,6,19,42,21,36,3,11,56,10
"COG4754",0,0,0,1,0,0,0,1,0,0
"COG4757",3,3,9,4,1,0,1,0,5,1
"COG4759",4,13,9,51,9,0,3,2,18,0
"COG4760",223,151,205,121,156,192,164,111,120,152
"COG4762",0,0,2,5,1,0,1,0,5,0
"COG4763",0,0,0,5,0,1,0,0,0,0
"COG4764",311,229,173,150,257,77,76,95,51,78
"COG4765",115,79,73,58,100,72,113,116,76,88
"COG4766",16,0,31,97,2,7,16,24,97,2
"COG4767",0,0,0,0,1,1,0,0,0,0
"COG4769",0,0,1,5,2,0,0,0,4,0
"COG4770",584,706,653,782,658,751,653,538,745,537
"COG4771",820,329,641,463,395,544,590,560,453,396
"COG4772",583,172,408,211,313,412,326,362,213,289
"COG4773",2,2,18,6,3,2,3,5,45,3
"COG4774",139,236,119,17,239,271,187,119,41,224
"COG4775",1616,1313,1313,1009,1385,1399,1384,1537,1003,1558
"COG4776",0,0,0,0,0,3,1,2,10,0
"COG4778",0,1,0,0,1,0,40,2,5,2
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,8,1,6,2,2,3,0
"COG4783",281,293,265,201,321,323,240,203,180,275
"COG4784",69,46,68,78,73,39,75,70,75,53
"COG4785",1,0,2,2,1,0,0,0,3,0
"COG4786",52,128,65,154,141,108,86,91,169,128
"COG4787",13,41,25,6,49,49,24,8,22,54
"COG4789",0,0,0,0,0,0,0,0,1,2
"COG4790",0,0,0,0,1,0,1,0,0,1
"COG4791",0,0,0,0,1,0,0,0,0,2
"COG4792",0,0,0,0,1,1,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",5,11,11,9,6,7,14,6,22,13
"COG4796",333,263,230,242,148,217,309,344,216,264
"COG4797",0,0,0,0,0,0,1,0,0,1
"COG4798",88,91,66,103,115,112,90,87,81,94
"COG4799",1123,1159,1189,1591,976,1125,1298,1029,1346,1017
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",0,33,9,4,21,0,10,1,17,1
"COG4803",0,3,5,0,1,9,2,0,0,0
"COG4804",3,0,4,2,0,1,0,0,4,0
"COG4805",540,406,320,520,398,580,405,342,542,350
"COG4806",0,0,3,0,2,0,0,0,1,3
"COG4807",2,1,3,2,1,1,0,1,9,0
"COG4809",0,0,0,2,0,1,0,0,1,0
"COG4813",11,13,14,8,10,22,14,18,13,18
"COG4815",0,0,0,2,0,0,0,0,3,0
"COG4819",2,1,2,10,1,7,3,1,7,3
"COG4821",47,20,32,24,28,49,31,32,23,19
"COG4823",0,0,0,1,0,0,0,0,9,0
"COG4825",3,1,9,4,0,0,1,4,2,0
"COG4826",5,1,3,5,1,1,1,4,17,1
"COG4828",0,0,4,0,0,1,2,0,0,0
"COG4829",1,0,2,0,0,1,0,0,3,0
"COG4830",0,0,8,29,0,0,10,0,43,0
"COG4832",1,0,1,8,2,0,0,0,13,0
"COG4833",1,0,0,1,0,0,0,1,4,0
"COG4834",0,0,0,0,10,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",22,24,13,2,21,30,26,23,4,15
"COG4845",3,1,3,3,0,2,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,4,0,0,0,0,1,3,0
"COG4850",9,1,8,26,0,2,1,1,26,1
"COG4852",14,13,19,24,17,11,6,6,2,5
"COG4856",0,0,0,1,0,0,2,3,0,0
"COG4857",23,51,28,11,47,64,32,14,16,28
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",2,1,5,5,0,0,3,7,5,1
"COG4861",0,0,2,1,0,0,0,0,4,0
"COG4864",82,25,73,100,33,38,54,71,97,33
"COG4865",0,0,0,2,1,0,0,0,1,0
"COG4866",0,0,0,6,0,0,1,0,8,0
"COG4867",88,35,66,86,31,24,14,14,30,15
"COG4869",0,1,7,8,0,1,0,3,2,0
"COG4870",44,13,21,8,59,44,45,21,24,30
"COG4872",1,1,2,4,0,0,0,0,1,1
"COG4874",110,97,86,45,61,154,116,67,48,73
"COG4875",9,2,22,46,9,1,22,7,52,6
"COG4877",2,2,2,0,1,0,1,0,0,0
"COG4878",0,0,1,8,0,1,0,0,3,0
"COG4880",120,80,233,156,80,48,153,85,108,40
"COG4886",281,184,354,593,242,154,322,400,550,164
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",58,166,89,27,288,129,62,127,21,140
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,1,0,2,4,1,9
"COG4895",0,0,0,0,1,0,1,0,0,0
"COG4898",0,9,1,12,5,0,4,1,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,1
"COG4906",3,2,0,0,0,1,0,2,0,0
"COG4907",30,3,18,20,3,1,6,3,3,1
"COG4908",0,0,0,0,0,0,1,0,0,1
"COG4909",0,9,1,1,7,8,5,1,0,0
"COG4910",0,3,0,0,2,1,0,1,0,0
"COG4911",2,1,10,85,0,0,15,1,73,0
"COG4912",4,0,3,10,1,1,22,34,29,3
"COG4913",0,1,2,3,5,7,3,9,59,10
"COG4916",0,0,0,1,0,0,0,0,1,0
"COG4922",4,1,0,3,0,1,0,0,1,0
"COG4923",22,24,17,5,27,35,25,15,5,12
"COG4924",0,0,2,2,0,1,0,1,13,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,6,0,0,0,0,2,0
"COG4928",35,7,46,16,44,42,24,26,44,17
"COG4929",0,1,0,1,1,6,1,4,0,1
"COG4930",1,8,6,5,2,1,2,1,8,4
"COG4932",0,0,0,8,0,1,0,5,12,0
"COG4933",2,0,1,2,0,0,0,0,1,0
"COG4934",6,1,1,1,5,4,4,1,0,5
"COG4935",143,147,272,95,63,79,148,73,95,60
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",8,18,5,3,16,11,8,17,9,14
"COG4941",1,0,0,4,0,1,1,0,5,0
"COG4942",154,111,137,105,126,62,53,28,37,31
"COG4943",1,0,3,1,0,2,0,1,12,2
"COG4944",0,0,0,0,0,0,0,0,3,0
"COG4945",50,102,62,3,98,152,99,20,7,42
"COG4946",50,56,72,146,57,59,47,56,219,35
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1343,1300,1300,2577,996,1165,1421,1867,2160,1209
"COG4949",4,33,6,8,36,29,7,2,15,35
"COG4950",3,4,3,8,0,1,2,2,1,1
"COG4951",5,4,9,4,4,2,2,3,17,7
"COG4952",50,55,37,37,60,127,48,35,50,49
"COG4953",10,20,13,74,19,25,16,19,35,12
"COG4954",2,6,1,9,0,8,2,4,6,5
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",10,161,175,33,63,135,89,151,18,220
"COG4957",0,2,5,7,1,0,8,4,9,1
"COG4959",2,0,2,1,0,0,2,1,9,1
"COG4960",0,0,0,1,0,0,0,0,2,0
"COG4961",1,0,4,31,2,3,2,1,15,1
"COG4962",52,20,53,51,23,37,38,24,80,37
"COG4963",0,1,6,23,0,0,0,2,15,3
"COG4964",22,5,18,24,1,9,4,5,23,7
"COG4965",6,0,4,20,1,3,5,1,15,7
"COG4966",1,1,5,8,0,1,5,4,10,3
"COG4967",0,1,4,1,0,0,0,0,1,0
"COG4968",2,2,4,17,4,1,6,3,17,0
"COG4969",1,1,5,14,3,5,10,1,44,2
"COG4970",0,1,4,6,0,0,1,0,10,0
"COG4972",48,42,82,105,52,50,55,85,104,28
"COG4973",55,36,48,30,56,161,110,97,121,127
"COG4974",628,445,372,611,463,534,462,449,577,377
"COG4976",8,15,8,7,10,50,40,33,18,23
"COG4977",43,85,72,89,102,126,50,34,89,62
"COG4978",0,1,0,0,0,0,0,0,3,1
"COG4981",0,0,1,1,0,0,0,0,1,1
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",26,49,61,29,136,21,48,47,28,33
"COG4984",0,0,0,7,0,2,0,0,0,0
"COG4985",2,9,13,2,2,0,27,9,2,13
"COG4986",2,0,0,0,0,0,0,0,1,0
"COG4987",4,50,13,6,40,2,15,5,23,6
"COG4988",3,0,16,16,2,4,7,5,36,1
"COG4989",33,46,34,28,66,50,28,19,33,43
"COG4991",2,0,0,3,0,0,0,0,1,0
"COG4992",1045,922,1006,865,947,951,975,983,913,946
"COG4993",388,369,570,1497,399,203,726,710,1270,240
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",40,145,84,195,104,58,88,70,159,98
"COG4997",0,0,1,3,2,0,0,2,3,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",699,564,467,585,646,571,669,644,554,587
"COG5001",110,83,370,279,99,93,104,90,574,128
"COG5002",54,30,51,102,21,48,36,21,78,25
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",8,8,12,10,1,2,11,5,19,0
"COG5007",15,8,19,19,20,4,14,8,19,9
"COG5008",7,2,13,26,10,4,11,4,29,10
"COG5009",1542,1108,878,815,1357,1228,1153,1173,802,1223
"COG5010",0,0,2,3,0,0,0,0,3,1
"COG5011",8,127,66,5,113,60,70,4,7,3
"COG5012",34,54,96,272,63,15,45,25,71,18
"COG5013",3,36,22,16,33,0,41,29,12,1
"COG5014",5,3,4,16,2,1,5,9,11,3
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",193,143,131,277,184,185,122,116,214,174
"COG5017",1,1,2,0,1,3,0,2,0,2
"COG5018",0,2,1,1,0,3,2,0,0,0
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",2,3,0,0,4,8,0,2,0,2
"COG5021",0,15,19,0,11,7,52,14,2,9
"COG5022",0,5,15,0,8,25,55,28,4,15
"COG5023",0,14,19,2,16,11,41,6,3,16
"COG5024",0,7,12,0,6,6,10,3,0,1
"COG5026",0,0,0,1,0,0,1,0,1,1
"COG5027",0,6,20,0,6,2,15,3,2,2
"COG5028",0,5,10,1,2,5,16,3,0,1
"COG5029",0,13,6,0,4,1,14,4,2,0
"COG5030",0,2,6,0,5,1,3,2,0,1
"COG5031",0,6,17,0,11,6,17,2,6,12
"COG5032",7,90,102,4,59,23,38,7,1,5
"COG5033",0,0,4,0,2,0,3,1,0,0
"COG5034",0,1,4,0,2,0,2,0,0,0
"COG5035",0,1,6,0,1,2,3,0,0,0
"COG5036",0,3,5,0,1,0,7,4,0,2
"COG5038",0,16,24,0,9,8,27,3,0,1
"COG5039",0,0,1,1,0,1,0,0,3,0
"COG5040",0,0,2,1,1,3,6,6,0,1
"COG5041",0,1,4,0,0,0,4,0,1,0
"COG5042",1,1,10,2,7,3,11,10,6,10
"COG5043",0,12,4,0,7,5,1,1,0,0
"COG5044",1,8,7,0,3,0,7,5,0,2
"COG5045",0,0,3,0,0,1,2,1,0,0
"COG5046",0,0,3,0,1,2,2,0,0,0
"COG5047",0,4,25,0,4,2,15,0,0,2
"COG5048",0,1,21,0,1,0,7,0,0,1
"COG5049",51,34,45,4,91,60,48,32,3,37
"COG5050",0,1,5,34,3,0,0,7,34,0
"COG5051",0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,3,0,2,1,1,1,0,0
"COG5053",9,8,10,0,15,9,8,8,0,6
"COG5054",19,8,9,0,37,20,10,14,2,17
"COG5055",0,2,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0
"COG5058",0,1,6,0,2,6,1,0,0,1
"COG5059",5,83,150,2,53,65,157,47,5,28
"COG5061",0,1,1,0,0,1,10,3,0,1
"COG5062",0,2,1,0,0,0,3,0,0,1
"COG5063",1,0,5,0,2,0,1,1,0,0
"COG5064",0,9,13,0,7,4,9,4,0,7
"COG5065",0,0,0,0,0,0,3,0,0,0
"COG5066",0,0,2,0,1,1,3,1,0,1
"COG5068",0,0,4,0,0,0,0,0,0,0
"COG5069",0,0,1,1,1,4,2,1,1,1
"COG5070",0,0,8,0,0,1,2,0,0,0
"COG5071",0,1,3,0,0,2,5,1,0,0
"COG5072",0,1,4,0,3,2,7,2,0,0
"COG5074",0,5,2,0,1,1,2,1,0,0
"COG5075",0,3,3,0,1,0,4,0,0,1
"COG5076",1,30,39,0,15,6,64,15,2,4
"COG5077",5,17,33,0,12,7,44,12,0,6
"COG5078",40,19,40,2,50,35,48,19,7,36
"COG5079",0,3,9,0,1,1,5,2,0,1
"COG5080",0,5,4,0,1,0,6,2,1,0
"COG5082",0,2,5,0,2,0,4,1,1,0
"COG5083",0,1,6,0,1,1,7,1,0,1
"COG5084",0,1,2,0,1,0,3,1,0,0
"COG5086",0,1,1,0,0,0,2,0,0,0
"COG5088",0,1,1,0,0,0,0,0,0,0
"COG5090",0,3,2,0,0,0,4,0,0,0
"COG5091",0,3,3,0,3,0,4,0,0,0
"COG5092",0,4,8,0,3,5,6,1,0,3
"COG5093",0,0,1,0,1,0,1,0,0,0
"COG5094",0,1,4,0,0,0,3,1,0,0
"COG5095",0,0,4,0,0,1,4,1,0,1
"COG5096",1,17,41,0,4,8,47,9,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,8,12,0,4,0,2,1,0,0
"COG5099",0,6,13,0,1,0,1,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,7,11,0,4,1,11,5,0,1
"COG5102",0,1,3,0,0,1,1,0,0,0
"COG5103",0,4,3,0,4,1,3,2,0,0
"COG5104",0,5,7,0,2,0,3,2,0,0
"COG5105",0,2,2,0,0,0,2,0,0,0
"COG5106",0,2,4,0,0,1,2,0,0,0
"COG5107",0,6,12,0,3,1,1,1,0,0
"COG5108",159,160,103,54,1124,112,359,195,36,158
"COG5109",0,1,0,0,0,2,1,0,0,0
"COG5110",0,7,12,0,2,3,12,2,0,0
"COG5111",0,1,2,0,3,1,6,1,0,0
"COG5112",0,0,3,0,0,0,1,1,0,0
"COG5113",3,7,15,0,7,4,7,6,0,3
"COG5114",0,2,1,0,0,0,6,0,0,0
"COG5116",0,0,4,0,1,5,12,4,0,1
"COG5117",0,3,8,0,0,1,4,4,1,0
"COG5118",0,0,2,0,1,0,2,0,0,1
"COG5119",0,0,1,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,1,0,0,0,3,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,2,0,1,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,5,19,0,10,23,81,19,6,26
"COG5127",0,4,1,0,0,0,5,0,1,0
"COG5128",0,2,2,0,0,0,3,0,0,0
"COG5129",0,0,1,0,0,0,1,0,0,0
"COG5132",0,0,2,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,1,2,0,0,0
"COG5134",0,1,9,0,0,1,6,0,0,0
"COG5135",5,68,118,1,27,65,24,55,6,87
"COG5137",0,2,1,0,0,0,0,1,0,0
"COG5138",0,1,1,0,0,0,0,0,0,0
"COG5139",2,1,5,0,0,0,2,0,0,0
"COG5140",6,7,5,0,9,0,0,1,0,0
"COG5141",0,13,45,0,4,0,24,8,1,2
"COG5142",0,4,3,0,1,0,2,0,0,1
"COG5143",0,6,8,0,2,3,17,1,0,0
"COG5144",0,2,5,0,0,0,3,1,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",1,6,9,0,2,8,10,0,0,4
"COG5147",7,30,53,0,12,5,56,10,1,3
"COG5148",0,1,3,0,0,0,4,1,1,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,1,0,2,0,1,1,0,0
"COG5151",0,2,2,0,0,0,3,1,0,1
"COG5152",0,0,2,0,0,2,6,0,0,0
"COG5154",0,1,4,0,3,0,1,0,0,1
"COG5155",0,6,2,0,9,4,11,1,0,0
"COG5156",0,3,1,0,0,1,4,2,0,0
"COG5157",0,2,4,0,1,1,0,1,0,0
"COG5158",1,11,25,0,8,7,23,8,0,1
"COG5159",0,5,11,0,2,1,11,2,0,1
"COG5160",0,6,20,0,1,3,15,5,0,6
"COG5161",0,7,6,0,1,4,10,1,0,0
"COG5162",0,1,5,0,0,0,0,0,0,0
"COG5163",0,4,11,0,1,0,7,1,0,2
"COG5164",0,3,8,0,2,0,4,2,2,0
"COG5165",0,2,11,0,4,1,11,0,0,0
"COG5167",0,1,0,0,1,0,0,0,0,0
"COG5169",0,1,5,0,0,2,5,2,0,0
"COG5170",0,2,5,0,4,1,3,0,0,0
"COG5171",0,1,7,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,4,0,2,1,2,0,0,0
"COG5176",0,5,13,0,1,0,10,0,1,1
"COG5177",0,6,9,0,2,2,7,1,0,1
"COG5178",1,12,13,0,9,2,24,3,0,2
"COG5179",0,1,2,0,1,4,15,2,1,0
"COG5180",0,1,3,0,2,0,2,0,0,0
"COG5181",0,2,6,0,8,0,8,2,0,0
"COG5182",0,0,2,0,2,0,3,0,0,0
"COG5183",6,2,0,0,0,6,4,0,1,2
"COG5184",112,87,156,39,79,351,378,217,115,212
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",0,2,9,0,1,1,6,1,0,3
"COG5187",1,1,8,0,0,2,4,2,1,1
"COG5188",0,3,2,0,1,1,6,0,0,0
"COG5190",4,7,25,0,2,4,9,4,0,0
"COG5191",0,1,0,0,0,1,5,2,0,0
"COG5192",0,5,12,0,3,2,7,1,0,1
"COG5193",1,3,5,0,0,0,3,1,0,2
"COG5194",0,0,1,0,0,2,4,1,0,1
"COG5196",0,3,7,0,1,3,4,0,0,1
"COG5197",0,1,2,0,1,0,0,0,0,0
"COG5198",0,0,6,0,0,0,7,0,0,0
"COG5199",0,0,0,0,1,0,1,0,0,0
"COG5200",0,2,4,0,0,0,4,0,0,0
"COG5201",1,0,0,0,0,1,2,0,0,3
"COG5202",0,3,9,0,2,0,5,2,0,1
"COG5204",0,0,3,0,0,0,0,0,0,0
"COG5206",0,0,4,0,0,2,4,1,0,1
"COG5207",0,0,6,0,0,1,9,1,0,0
"COG5208",0,3,3,0,2,1,3,0,0,0
"COG5209",0,0,1,0,2,1,2,1,0,1
"COG5210",0,16,36,0,10,8,40,6,1,13
"COG5211",0,2,0,0,0,0,2,0,0,0
"COG5212",7,0,2,1,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",1,3,5,0,0,2,6,0,0,0
"COG5215",0,11,20,0,11,8,27,6,0,2
"COG5216",0,0,1,0,0,0,0,0,0,0
"COG5217",0,3,5,0,1,0,5,3,0,1
"COG5218",0,4,10,0,2,0,11,2,0,0
"COG5219",0,8,11,0,0,0,12,5,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,3,0,0,0,9,0,0,1
"COG5223",0,2,3,0,2,0,1,1,0,0
"COG5224",0,0,2,0,0,0,1,0,0,1
"COG5225",0,0,0,0,0,2,1,0,1,0
"COG5226",34,27,24,0,52,16,20,15,2,10
"COG5227",0,0,0,0,1,2,3,0,0,0
"COG5228",1,6,0,0,0,0,3,0,0,0
"COG5229",0,3,3,1,0,2,12,1,0,2
"COG5230",0,0,0,0,0,0,1,1,0,0
"COG5231",0,2,1,0,1,0,4,1,0,0
"COG5232",0,3,5,0,3,2,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,14,0,3,4,13,4,0,0
"COG5235",0,1,1,0,1,1,2,0,0,0
"COG5236",0,1,2,0,0,0,1,0,0,1
"COG5237",0,2,3,0,0,0,4,0,0,0
"COG5238",1,10,13,0,4,4,21,8,1,0
"COG5239",0,13,11,0,5,3,28,3,0,4
"COG5240",0,4,3,0,4,4,5,2,0,0
"COG5241",0,4,1,0,1,0,0,0,0,1
"COG5242",0,2,2,0,0,1,2,1,0,0
"COG5243",0,1,7,0,1,2,4,0,0,1
"COG5244",0,2,0,0,0,1,2,1,0,0
"COG5245",3,77,171,1,44,109,225,52,5,30
"COG5246",0,1,3,0,1,0,1,0,0,1
"COG5247",0,2,2,0,1,0,2,0,0,0
"COG5248",0,0,3,0,0,0,3,0,0,0
"COG5249",0,2,2,0,0,0,0,0,0,0
"COG5250",0,1,2,0,1,0,0,0,0,0
"COG5251",0,0,1,0,0,0,2,0,0,0
"COG5252",0,3,8,0,0,0,2,1,0,0
"COG5253",0,8,15,0,3,5,19,8,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",23,18,7,6,34,19,25,3,4,4
"COG5256",81,73,146,210,59,33,130,54,253,35
"COG5257",65,62,136,235,39,34,108,31,278,32
"COG5258",5,6,6,0,2,18,14,5,2,21
"COG5259",0,4,6,0,3,0,6,2,0,0
"COG5260",20,20,43,0,30,24,42,2,2,8
"COG5261",0,0,0,0,0,0,1,0,0,1
"COG5262",5,3,4,0,3,3,8,3,3,3
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,1,0,0,0,2,4,0,1
"COG5265",40,171,126,72,190,153,99,58,122,116
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5267",314,300,203,768,353,290,284,220,678,253
"COG5268",0,0,1,0,0,0,0,0,2,0
"COG5269",0,1,3,0,0,2,5,0,0,0
"COG5271",7,32,25,2,19,17,31,8,1,4
"COG5272",20,20,23,2,28,25,30,15,7,17
"COG5273",0,19,40,0,8,2,40,9,0,2
"COG5274",0,25,25,1,12,9,29,1,3,7
"COG5275",0,1,4,0,1,1,1,0,0,1
"COG5276",42,26,93,164,36,70,97,118,132,72
"COG5277",1,10,29,0,8,6,31,8,3,8
