"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG4731",25,20,146,58,16,36,8,21,25,35
"COG4733",135,49,24,4115,79,122,2214,1,28,61
"COG4734",10,2,36,176,0,1,230,1,4,9
"COG4735",16,0,1,5,0,0,1,0,1,3
"COG4736",11,0,3,1,1,0,3,3,0,1
"COG4737",20,0,6,2,0,0,30,1,6,1
"COG4738",0,0,0,0,3,4,0,1,0,6
"COG4741",5,2,4,39,6,6,37,0,5,7
"COG4743",1,0,0,0,1,0,0,0,0,0
"COG4744",2,0,0,0,0,0,3,1,2,0
"COG4745",8,17,0,0,17,0,4,21,36,3
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",3,7,0,0,7,9,1,2,4,0
"COG4748",7,12,18,4,8,5,12,9,4,4
"COG4750",1,0,0,0,2,1,1,0,1,1
"COG4752",1,12,0,0,4,0,1,3,5,0
"COG4753",259,20,52,27,14,19,4,28,25,26
"COG4754",0,1,0,0,0,0,0,0,0,0
"COG4757",73,4,154,56,1,2,38,19,28,18
"COG4759",3,7,18,5,11,0,2,18,15,7
"COG4760",126,144,7,24,182,162,11,230,153,254
"COG4762",4,1,0,7,2,0,0,0,1,0
"COG4763",2,7,38,119,0,1,0,0,1,0
"COG4764",107,275,172,75,277,251,44,206,223,223
"COG4765",34,114,34,65,90,94,17,77,107,57
"COG4766",6,1,0,0,13,14,3,35,26,19
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,3,0,1,0,0
"COG4770",472,479,1771,1080,734,655,218,713,679,702
"COG4771",994,515,430,351,518,659,632,842,816,836
"COG4772",494,353,549,478,232,596,369,615,419,548
"COG4773",201,4,339,186,12,3,204,88,100,42
"COG4774",330,144,300,366,214,94,124,230,157,230
"COG4775",1278,1560,909,892,1109,1482,333,1230,1338,1309
"COG4776",1,1,38,5,1,0,2,1,21,1
"COG4778",2,0,87,22,3,2,16,0,2,0
"COG4779",7,0,5,1,0,0,4,0,2,0
"COG4781",0,0,1,0,0,0,0,0,2,0
"COG4782",6,1,138,48,1,2,2,0,9,3
"COG4783",226,233,332,436,255,355,131,278,228,247
"COG4784",67,64,166,262,87,86,47,64,78,40
"COG4785",30,0,4,15,0,0,4,12,27,9
"COG4786",175,111,360,306,107,134,105,54,127,109
"COG4787",81,38,118,85,38,42,73,31,46,46
"COG4789",4,0,0,1,1,1,3,1,3,0
"COG4790",1,0,0,0,2,0,1,0,0,0
"COG4791",1,0,0,0,1,0,4,0,0,1
"COG4792",5,0,0,0,0,0,0,0,2,0
"COG4795",63,10,121,48,3,21,26,39,42,28
"COG4796",428,305,385,174,288,247,170,415,347,250
"COG4798",37,25,48,69,47,109,27,144,128,108
"COG4799",968,1076,1755,1145,1533,1115,388,1368,1167,1328
"COG4801",0,0,0,0,0,0,0,0,5,0
"COG4802",0,1,0,0,18,7,0,1,1,1
"COG4803",0,0,0,0,2,4,2,1,0,0
"COG4804",24,0,12,4,0,1,20,3,3,0
"COG4805",512,399,278,1443,469,435,178,667,576,594
"COG4806",0,0,1,0,1,8,1,0,1,1
"COG4807",53,1,19,8,1,7,10,13,20,13
"COG4813",10,17,12,4,18,19,0,9,20,16
"COG4815",2,0,1,2,0,1,2,0,0,0
"COG4819",6,0,1,0,0,3,1,0,6,1
"COG4821",26,22,0,12,33,24,0,18,28,29
"COG4823",14,2,105,16,1,0,5,3,9,6
"COG4825",4,1,1,0,9,0,0,1,3,0
"COG4826",16,3,12,27,3,1,0,0,8,3
"COG4828",0,0,0,0,1,2,0,1,0,0
"COG4829",5,0,6,1,0,0,0,1,3,0
"COG4830",0,0,0,0,2,0,1,30,0,1
"COG4832",0,3,0,12,0,0,1,0,1,0
"COG4833",0,1,0,0,3,6,0,0,3,1
"COG4834",0,0,8,18,3,3,8,0,0,0
"COG4843",12,23,0,0,25,14,10,24,25,36
"COG4845",1,1,2,0,0,0,3,1,7,0
"COG4848",0,0,0,0,0,0,1,1,1,0
"COG4849",21,0,10,3,0,0,2,8,5,13
"COG4850",17,8,136,162,6,1,11,26,18,1
"COG4852",34,26,41,19,20,28,4,18,30,24
"COG4856",2,0,0,0,3,0,2,2,6,0
"COG4857",21,30,37,18,31,15,0,0,4,7
"COG4859",1,0,2,10,1,0,0,0,1,1
"COG4860",3,0,0,0,2,0,1,5,1,1
"COG4861",25,1,5,7,0,0,5,15,3,19
"COG4864",66,61,1,3,51,58,9,115,56,63
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,1,0,1,0,0,3,0,7,0
"COG4867",25,63,23,13,64,85,17,66,71,78
"COG4869",11,2,0,0,5,1,0,0,6,1
"COG4870",35,61,12,17,41,61,81,23,46,22
"COG4872",1,1,126,27,3,0,2,1,5,0
"COG4874",79,80,13,21,93,101,16,82,97,154
"COG4875",8,7,9,6,12,13,3,24,13,2
"COG4877",1,0,0,0,0,0,0,1,0,1
"COG4878",7,0,39,52,2,0,2,1,1,1
"COG4880",190,27,4,0,170,52,18,179,134,256
"COG4886",518,225,84,135,337,208,445,235,447,320
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0
"COG4889",180,131,53,503,50,116,681,38,135,243
"COG4890",3,0,0,0,0,0,1,4,1,3
"COG4891",0,0,1,1,0,0,1,0,0,1
"COG4892",0,1,0,0,0,1,1,0,0,0
"COG4894",4,5,0,0,1,3,2,0,1,0
"COG4895",0,0,0,0,0,1,0,0,1,0
"COG4898",8,4,11,13,7,1,7,0,2,0
"COG4899",2,0,0,1,0,0,10,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",14,3,6,0,0,0,0,0,1,0
"COG4906",0,1,0,0,1,0,0,0,0,6
"COG4907",24,12,0,0,11,8,0,38,5,20
"COG4908",0,1,0,0,0,0,0,0,0,1
"COG4909",7,0,0,0,4,9,0,0,6,9
"COG4910",1,0,0,0,0,1,0,0,1,0
"COG4911",3,1,0,0,8,0,3,29,6,1
"COG4912",10,5,9,12,10,0,5,5,8,1
"COG4913",199,5,42,21,15,25,35,2,37,6
"COG4916",0,0,6,0,0,0,21,0,0,0
"COG4922",17,2,45,15,2,0,4,1,1,0
"COG4923",22,9,1,7,24,27,0,21,22,14
"COG4924",82,2,13,7,1,1,7,3,9,3
"COG4925",0,0,0,1,0,0,9,0,2,0
"COG4926",0,0,0,3,0,1,5,0,0,3
"COG4927",1,0,167,17,0,0,4,2,3,0
"COG4928",41,24,22,71,23,21,24,74,75,44
"COG4929",3,0,52,18,1,0,1,0,1,0
"COG4930",107,14,39,23,2,5,34,0,30,3
"COG4932",2,8,0,0,0,2,0,0,1,0
"COG4933",2,0,0,1,7,0,0,4,1,0
"COG4934",3,3,0,0,4,3,3,9,3,1
"COG4935",143,53,20,53,226,67,31,189,151,242
"COG4938",28,13,22,6,7,12,4,9,25,13
"COG4941",16,9,161,107,5,1,53,3,5,0
"COG4942",189,95,339,331,127,201,76,159,201,201
"COG4943",25,0,12,7,0,3,12,32,41,17
"COG4944",2,0,2,0,1,0,1,0,0,0
"COG4945",23,26,0,0,93,0,1,8,8,70
"COG4946",209,99,70,105,62,58,56,84,121,89
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1344,1669,545,510,1584,1432,443,1204,1750,1107
"COG4949",18,23,202,249,19,58,70,2,2,12
"COG4950",3,0,0,0,7,3,1,0,2,0
"COG4951",30,5,11,154,3,7,190,4,42,13
"COG4952",62,52,14,28,63,83,3,29,50,89
"COG4953",57,25,264,193,23,26,58,8,64,20
"COG4954",9,3,1,3,11,7,0,0,5,8
"COG4955",0,0,0,0,1,1,0,2,0,0
"COG4956",200,197,0,0,78,92,0,15,53,56
"COG4957",19,3,94,97,7,0,5,2,9,1
"COG4959",25,5,57,135,8,0,22,1,1,3
"COG4960",0,2,15,35,1,0,0,0,0,0
"COG4961",17,7,259,303,10,3,128,3,8,8
"COG4962",77,26,464,643,31,15,68,60,36,60
"COG4963",17,1,310,323,9,3,14,8,9,6
"COG4964",21,11,436,403,16,3,11,27,30,9
"COG4965",21,5,254,247,6,4,12,9,8,3
"COG4966",7,2,46,36,2,0,13,12,7,2
"COG4967",2,0,0,1,0,0,16,0,9,0
"COG4968",32,1,32,9,1,2,41,9,18,3
"COG4969",36,2,89,40,15,6,34,27,20,17
"COG4970",19,2,85,25,2,3,45,3,16,1
"COG4972",196,58,205,84,52,36,54,98,114,62
"COG4973",136,114,170,138,137,164,260,183,134,139
"COG4974",552,411,363,531,463,542,1305,391,498,512
"COG4976",22,27,16,50,32,13,53,7,8,12
"COG4977",177,92,716,355,91,205,273,68,158,146
"COG4978",0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",32,35,105,1548,67,61,1032,36,109,37
"COG4984",2,0,15,0,0,0,3,0,1,1
"COG4985",52,14,52,36,9,0,86,5,33,2
"COG4986",3,1,0,0,0,4,0,0,1,0
"COG4987",110,4,96,77,34,3,38,45,76,35
"COG4988",113,5,97,126,7,5,37,34,74,37
"COG4989",69,20,41,65,40,87,14,49,62,66
"COG4991",4,0,6,18,0,0,0,0,0,0
"COG4992",753,989,446,464,966,1047,237,1067,856,981
"COG4993",619,283,838,752,757,341,329,657,625,302
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",309,183,70,242,84,77,61,67,129,98
"COG4997",1,2,3,20,1,0,71,3,3,1
"COG5000",100,240,141,162,191,660,164,294,566,585
"COG5001",2992,156,3740,4859,146,97,1621,928,1659,635
"COG5002",350,38,1776,324,43,44,429,57,86,41
"COG5004",0,0,0,0,0,0,1,0,1,0
"COG5005",1,0,1,17,0,0,4,0,4,0
"COG5006",3,0,1,3,4,0,53,10,41,5
"COG5007",27,8,19,11,14,13,12,33,20,9
"COG5008",110,3,199,76,16,5,162,52,56,25
"COG5009",672,1253,864,724,1190,383,113,407,412,389
"COG5010",2,1,79,74,2,3,2,2,4,1
"COG5011",22,1,0,0,76,6,0,3,3,5
"COG5012",53,66,89,41,98,61,22,109,74,47
"COG5013",88,5,83,73,50,0,4,15,21,2
"COG5014",8,1,0,0,6,2,1,8,3,1
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",249,200,367,151,134,181,192,173,198,190
"COG5017",4,0,1,0,3,1,1,0,2,0
"COG5018",11,0,9,8,0,1,18,0,4,1
"COG5019",1,2,0,0,1,0,0,0,0,0
"COG5020",1,10,1,25,6,5,44,0,3,14
"COG5021",12,8,0,0,104,15,2,10,16,36
"COG5022",7,9,0,0,41,29,3,2,19,40
"COG5023",6,8,0,0,50,11,8,4,11,29
"COG5024",2,3,0,0,14,3,0,2,2,16
"COG5027",2,0,0,0,26,0,0,1,2,5
"COG5028",1,1,0,0,18,5,0,2,6,11
"COG5029",7,1,0,1,19,3,1,0,6,8
"COG5030",0,1,0,0,2,0,0,0,0,1
"COG5031",5,9,5,76,10,14,6,1,0,7
"COG5032",17,24,0,0,184,43,4,14,26,132
"COG5033",0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,4,1,0,1,0,3
"COG5035",0,0,0,0,1,1,0,1,0,6
"COG5036",0,0,0,0,9,2,1,1,8,7
"COG5038",3,1,0,0,42,5,1,0,2,21
"COG5039",1,1,0,0,1,0,0,0,2,4
"COG5040",0,3,0,0,12,3,0,0,2,5
"COG5041",1,0,0,0,2,1,0,0,1,4
"COG5042",53,11,5,2,14,5,2,21,10,16
"COG5043",2,2,0,0,18,2,0,0,3,20
"COG5044",0,1,0,0,8,3,0,1,2,7
"COG5045",1,0,0,0,2,0,0,0,1,0
"COG5046",0,0,0,0,5,0,0,0,0,1
"COG5047",2,1,0,0,21,6,0,1,3,15
"COG5048",3,1,0,0,7,2,6,5,1,3
"COG5049",20,50,1,5,49,105,78,21,39,35
"COG5050",1,1,0,0,11,4,1,0,2,5
"COG5051",0,0,0,0,3,0,0,0,0,1
"COG5052",1,0,0,0,2,0,0,0,0,2
"COG5053",3,19,0,0,9,21,5,4,4,5
"COG5054",7,23,0,0,13,56,27,8,15,9
"COG5055",3,2,1,93,0,4,156,0,4,1
"COG5057",0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,2,0,0,0,0,3
"COG5059",15,29,1,0,233,14,0,5,24,45
"COG5061",0,0,0,0,8,1,0,0,2,7
"COG5062",1,1,0,0,11,0,0,0,0,0
"COG5063",0,1,0,0,2,1,0,0,1,3
"COG5064",16,1,0,0,17,3,0,2,17,19
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",2,0,0,0,1,2,0,0,2,6
"COG5068",0,0,0,0,2,0,0,0,0,2
"COG5069",0,0,0,0,3,3,0,0,4,13
"COG5070",0,0,0,0,3,1,0,2,1,4
"COG5071",2,1,0,0,9,0,0,0,0,3
"COG5072",2,1,0,0,9,3,0,3,2,1
"COG5074",0,0,0,0,1,0,0,1,3,3
"COG5075",1,0,0,0,6,3,0,0,1,2
"COG5076",10,6,0,0,79,9,1,4,9,42
"COG5077",2,6,0,0,44,8,0,6,8,39
"COG5078",11,26,2,0,49,75,62,9,33,46
"COG5079",1,0,0,0,11,2,0,1,0,7
"COG5080",1,0,0,0,3,0,0,0,0,5
"COG5082",0,1,0,0,6,1,0,0,0,2
"COG5083",1,0,0,0,7,1,1,1,1,4
"COG5084",0,0,0,0,2,1,0,0,0,0
"COG5086",0,0,0,0,3,0,0,1,0,0
"COG5088",0,0,0,0,1,1,0,1,0,2
"COG5090",0,0,0,0,4,0,0,2,0,2
"COG5091",0,0,0,0,5,1,0,0,0,1
"COG5092",1,0,0,1,39,3,0,1,4,9
"COG5094",0,0,0,0,2,0,0,0,0,1
"COG5095",0,2,0,0,4,1,0,1,0,4
"COG5096",5,4,0,0,52,1,0,3,2,13
"COG5097",1,0,0,0,2,0,0,0,0,1
"COG5098",2,1,0,0,18,2,0,2,2,7
"COG5099",1,1,0,0,12,0,0,0,1,5
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",1,0,0,0,20,5,1,1,3,6
"COG5102",0,0,0,0,8,1,0,1,0,1
"COG5103",0,0,0,0,12,1,1,0,5,7
"COG5104",0,1,0,0,12,4,0,0,1,3
"COG5105",0,0,0,0,6,2,0,0,0,1
"COG5106",0,0,0,0,1,0,0,0,1,1
"COG5107",2,0,0,0,11,2,0,2,1,4
"COG5108",437,164,14,1985,142,533,11931,99,189,195
"COG5109",0,0,0,0,2,0,0,0,0,0
"COG5110",1,0,0,0,13,3,0,1,3,16
"COG5111",0,0,0,0,6,0,0,0,0,0
"COG5112",1,0,0,0,3,0,0,0,0,0
"COG5113",2,2,0,0,16,2,1,0,5,5
"COG5114",1,0,0,0,5,0,0,0,1,0
"COG5116",1,3,0,0,13,3,0,4,4,10
"COG5117",1,0,0,0,13,0,0,0,0,3
"COG5118",1,1,0,0,3,0,0,0,0,1
"COG5120",0,0,0,0,6,0,0,0,0,1
"COG5122",0,1,0,0,1,0,0,0,2,1
"COG5123",0,0,0,0,1,0,0,0,0,1
"COG5124",0,0,0,0,9,0,0,0,1,0
"COG5126",14,13,4,9,71,11,0,18,18,66
"COG5127",0,0,0,0,1,0,0,0,2,2
"COG5128",0,0,0,0,2,0,0,0,0,1
"COG5129",0,0,0,0,0,2,1,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,1
"COG5133",0,0,0,0,1,0,0,0,0,3
"COG5134",1,0,0,0,6,0,0,1,0,3
"COG5135",96,89,70,20,31,47,1,15,17,22
"COG5137",0,0,0,0,6,0,0,1,0,2
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",1,1,0,0,8,0,0,1,0,1
"COG5140",5,0,0,1,8,8,3,2,5,4
"COG5141",2,1,0,0,51,4,0,4,5,27
"COG5142",2,0,0,0,7,0,0,0,0,3
"COG5143",2,1,0,0,12,5,1,2,0,3
"COG5144",0,0,0,0,8,1,0,1,0,1
"COG5145",0,0,0,0,1,0,0,0,1,0
"COG5146",0,4,0,0,8,4,0,2,1,1
"COG5147",13,7,0,1,69,10,0,5,8,35
"COG5148",0,1,0,0,3,0,0,0,1,1
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,6,0,1,0,1,2
"COG5152",0,0,0,0,4,0,0,0,2,2
"COG5154",0,0,0,0,11,1,0,0,3,5
"COG5155",2,1,0,0,9,3,0,0,6,24
"COG5156",0,0,0,0,2,0,0,0,0,4
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",2,1,0,0,26,5,1,6,6,29
"COG5159",0,0,0,0,15,1,0,1,2,6
"COG5160",0,1,0,1,5,1,1,5,4,13
"COG5161",5,0,0,0,10,1,0,2,2,5
"COG5162",0,0,0,0,1,0,0,0,0,1
"COG5163",1,0,0,0,4,1,0,0,0,3
"COG5164",0,1,0,0,16,2,1,0,3,11
"COG5165",1,0,0,0,7,0,0,1,1,7
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",1,1,0,0,3,1,0,0,3,2
"COG5170",1,1,0,0,6,0,0,0,1,2
"COG5171",0,0,0,0,2,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,1,2
"COG5175",0,0,0,0,4,0,0,0,1,3
"COG5176",0,1,0,0,14,3,0,1,1,9
"COG5177",0,0,0,0,11,1,0,1,0,7
"COG5178",2,2,0,0,22,3,0,1,4,8
"COG5179",1,0,0,0,16,0,0,0,2,5
"COG5180",0,1,0,0,3,0,0,1,0,0
"COG5181",2,0,0,0,18,2,0,0,0,4
"COG5182",0,0,0,0,6,2,0,0,1,3
"COG5183",0,0,0,0,1,2,0,1,1,0
"COG5184",260,214,2,69,571,175,1317,407,289,923
"COG5186",2,2,0,0,8,2,0,2,1,0
"COG5187",1,0,0,0,8,2,1,2,3,8
"COG5188",0,0,0,0,8,1,0,2,1,2
"COG5190",1,1,0,0,42,4,1,1,6,11
"COG5191",0,0,0,0,8,0,0,0,1,3
"COG5192",1,2,0,0,12,2,0,0,3,5
"COG5193",0,0,0,0,4,0,0,0,0,2
"COG5194",0,0,0,0,2,1,0,0,0,2
"COG5196",0,0,0,0,8,1,0,1,1,9
"COG5197",1,0,0,0,6,1,0,0,0,1
"COG5198",0,2,6,3,3,0,1,2,1,4
"COG5199",0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,0,3
"COG5201",0,1,0,0,3,2,0,2,2,0
"COG5202",0,0,0,0,10,0,0,1,0,2
"COG5204",0,0,0,0,0,0,0,0,0,2
"COG5206",1,0,0,0,3,1,0,0,3,1
"COG5207",0,0,0,0,14,3,0,0,1,1
"COG5208",1,0,0,0,5,0,0,0,0,0
"COG5209",0,2,0,0,4,1,0,0,5,1
"COG5210",5,6,0,0,42,9,0,7,8,35
"COG5211",0,0,0,0,2,0,0,0,0,0
"COG5212",0,0,0,0,0,0,3,5,1,0
"COG5214",0,1,0,0,3,0,0,0,2,0
"COG5215",1,1,0,0,23,4,0,1,7,26
"COG5216",0,0,0,0,1,0,0,0,0,1
"COG5217",0,0,0,0,3,0,0,1,0,0
"COG5218",1,0,0,0,14,4,0,2,0,6
"COG5219",1,0,0,0,18,0,0,1,0,9
"COG5222",0,0,0,0,7,1,0,1,0,5
"COG5223",0,0,0,0,7,0,0,1,0,1
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,1,1,0
"COG5226",5,22,0,0,65,39,17,28,23,31
"COG5227",1,0,0,0,7,0,0,0,0,6
"COG5228",1,0,0,0,1,3,0,0,2,6
"COG5229",0,0,0,0,10,1,0,1,0,5
"COG5230",0,0,0,0,1,0,0,2,0,0
"COG5231",0,1,0,0,7,0,0,0,0,3
"COG5232",0,0,0,0,4,0,0,1,0,2
"COG5234",4,1,0,0,16,2,0,0,2,18
"COG5235",0,0,0,0,3,0,0,0,0,4
"COG5236",0,0,0,0,2,0,0,0,0,0
"COG5237",0,0,0,0,1,0,0,1,0,0
"COG5238",3,1,0,0,30,1,0,0,0,4
"COG5239",3,2,0,0,16,1,0,2,1,10
"COG5240",2,1,0,0,4,1,0,1,2,7
"COG5241",0,0,0,0,3,1,0,0,0,1
"COG5242",0,1,0,0,4,1,0,1,0,4
"COG5243",2,1,0,0,6,0,0,0,2,5
"COG5244",0,0,0,0,0,1,0,0,0,0
"COG5245",50,28,0,0,217,41,2,21,97,264
"COG5246",0,1,0,0,4,1,0,0,0,2
"COG5247",0,0,0,0,3,0,0,1,0,2
"COG5248",0,0,0,0,0,1,0,0,0,2
"COG5249",0,0,0,0,6,0,0,0,0,2
"COG5250",0,0,0,0,3,0,0,0,0,2
"COG5252",1,1,0,0,10,3,0,2,1,5
"COG5253",5,3,0,0,26,7,1,1,8,40
"COG5255",3,1,0,14,11,19,1,9,13,10
"COG5256",60,42,3,0,136,26,50,175,70,125
"COG5257",49,33,0,0,110,23,11,143,46,129
"COG5258",4,10,0,0,14,29,2,2,2,4
"COG5259",0,0,0,0,9,0,0,0,0,6
"COG5260",2,9,0,0,26,23,0,11,9,65
"COG5261",0,0,0,0,0,1,0,0,0,1
"COG5262",2,5,0,0,11,0,0,6,7,15
"COG5263",0,0,1,0,0,0,73,0,0,0
"COG5264",1,0,0,0,0,0,0,0,4,0
"COG5265",189,88,375,371,118,233,31,58,103,109
"COG5266",4,0,14,9,1,0,12,1,0,0
"COG5267",141,231,28,31,343,258,48,252,290,271
"COG5268",8,1,7,17,0,0,16,0,1,1
"COG5269",0,1,0,0,6,1,0,0,3,4
"COG5271",3,1,3,44,19,8,275,9,15,55
"COG5272",8,22,1,9,39,27,58,12,32,20
"COG5273",4,2,0,0,57,5,0,6,7,21
"COG5274",2,7,0,0,41,17,10,1,4,18
"COG5275",1,0,0,0,1,0,0,0,0,0
"COG5276",118,66,8,14,66,54,43,62,73,70
"COG5277",5,10,0,0,32,8,2,5,7,29
"COG5278",29,2,16,136,2,3,64,6,26,6
"COG5279",5,1,2,0,2,8,1,2,5,2
"COG5280",0,1,0,41,2,1,531,0,15,1
"COG5281",59,10,454,1209,17,66,1186,18,28,36
"COG5282",18,3,0,17,20,2,2,41,33,8
"COG5283",33,4,216,717,13,52,3660,13,27,13
"COG5285",525,534,26,118,910,691,207,655,853,631
"COG5290",0,0,0,0,19,2,0,3,0,5
"COG5291",0,1,0,0,6,1,0,0,2,4
"COG5293",3,1,12,10,1,0,25,3,1,0
"COG5295",22,11,19,340,23,71,2126,18,31,49
"COG5296",0,0,0,0,6,0,0,0,0,3
"COG5297",2,2,7,17,8,11,60,4,5,7
"COG5301",108,190,274,1107,100,274,4281,26,144,241
"COG5302",18,0,4,3,1,0,1,2,1,1
"COG5304",0,0,2,1,0,2,0,0,1,0
"COG5305",16,15,8,2,5,11,3,12,38,22
"COG5306",17,9,172,47,8,15,26,7,3,0
"COG5307",1,0,0,0,63,1,0,2,0,19
"COG5308",1,0,0,0,13,0,0,6,2,5
"COG5309",2,5,24,62,21,58,10,2,1,13
"COG5310",4,0,2,20,0,4,54,7,2,0
"COG5314",39,8,42,192,3,1,60,1,5,4
"COG5316",65,31,14,25,49,20,8,102,70,53
"COG5317",2,1,11,34,0,1,0,0,0,0
"COG5319",43,158,87,70,144,137,56,77,141,107
"COG5321",12,4,68,75,9,12,2,1,9,17
"COG5322",195,197,13,7,65,104,3,17,42,43
"COG5323",30,5,126,316,3,12,1495,4,18,9
"COG5324",2,0,0,0,1,0,0,0,5,0
"COG5325",1,0,0,0,13,0,0,2,1,4
"COG5328",16,11,56,76,20,16,5,11,16,20
"COG5329",0,0,0,0,18,3,0,0,3,9
"COG5330",7,2,73,228,5,0,7,3,1,3
"COG5331",27,46,7,42,12,24,14,33,29,28
"COG5333",0,0,0,0,7,0,1,0,3,8
"COG5336",9,87,14,24,87,57,11,83,65,60
"COG5337",229,136,34,46,196,165,17,206,207,175
"COG5338",5,0,38,113,1,1,0,1,1,1
"COG5339",3,0,9,10,1,2,3,1,3,1
"COG5340",0,8,0,0,0,0,2,0,3,2
"COG5342",2,3,17,25,9,13,1,2,3,6
"COG5343",18,1,99,30,2,0,20,6,9,0
"COG5345",91,18,173,85,19,29,65,27,54,31
"COG5346",0,0,1,0,0,0,0,0,4,0
"COG5347",1,2,0,0,31,2,0,2,1,8
"COG5349",7,12,74,125,11,25,7,5,12,8
"COG5350",8,19,5,9,13,26,0,10,24,9
"COG5351",5,4,3,0,4,5,1,0,6,3
"COG5352",62,206,73,133,209,176,25,147,215,131
"COG5354",2,0,0,0,19,1,0,1,1,9
"COG5360",227,570,446,339,506,539,86,225,540,407
"COG5361",19,5,9,51,32,28,71,12,13,29
"COG5362",62,43,512,9804,34,184,6156,54,76,78
"COG5368",18,22,16,34,15,13,25,3,10,16
"COG5369",0,0,0,0,0,0,0,0,1,3
"COG5371",2,0,0,0,16,1,1,3,0,7
"COG5373",62,9,15,26,4,8,83,57,42,51
"COG5375",11,4,13,89,9,16,3,0,9,2
"COG5377",105,6,237,383,9,13,1830,9,28,12
"COG5379",5,6,7,68,17,9,3,4,6,15
"COG5380",25,1,144,45,0,0,69,3,1,1
"COG5381",3,0,0,0,0,0,0,0,2,0
"COG5383",2,0,43,13,1,0,1,4,7,2
"COG5384",0,1,0,0,7,3,0,2,0,5
"COG5385",7,1,81,117,5,6,5,1,5,1
"COG5387",31,28,112,118,38,48,3,6,24,24
"COG5388",0,0,6,19,0,3,0,0,0,2
"COG5389",11,19,18,49,32,46,1,8,23,21
"COG5391",0,0,0,0,17,2,0,0,1,7
"COG5393",2,0,1,0,0,1,3,0,0,0
"COG5394",35,22,101,106,19,23,6,9,18,17
"COG5395",5,1,53,105,21,5,5,11,3,2
"COG5397",0,0,99,5,0,0,0,0,0,0
"COG5398",274,178,0,36,69,154,117,12,135,272
"COG5400",5,6,5,93,1,1,3,0,6,2
"COG5401",0,0,0,0,1,0,0,4,0,0
"COG5402",1,35,2,13,13,29,0,9,3,4
"COG5403",0,0,14,38,0,0,0,1,0,0
"COG5404",6,0,6,3,0,0,16,2,0,1
"COG5405",113,221,159,141,242,203,79,279,283,190
"COG5406",2,1,0,0,19,3,0,1,2,10
"COG5407",2,2,0,0,6,3,0,1,2,12
"COG5408",0,1,0,0,0,0,0,0,0,0
"COG5409",1,1,0,0,5,2,0,1,4,12
"COG5410",117,86,759,14923,73,257,11595,88,120,124
"COG5411",2,0,0,0,21,4,0,2,6,6
"COG5412",1,5,1,49,1,19,158,0,5,1
"COG5413",120,1,0,0,27,7,0,1,52,29
"COG5419",27,2,26,68,3,0,56,1,1,3
"COG5421",270,0,3,5,6,0,19,26,84,15
"COG5422",0,0,0,0,1,0,0,0,0,1
"COG5424",81,86,147,36,84,60,61,128,118,61
"COG5425",2,3,11,21,0,8,184,2,3,3
"COG5426",22,3,0,11,4,6,0,4,9,1
"COG5427",37,57,0,0,59,1,15,47,125,9
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",22,0,128,63,2,11,5,6,11,6
"COG5430",6,0,4,39,0,0,66,0,3,0
"COG5431",0,0,0,0,0,0,0,0,4,0
"COG5432",0,0,0,0,2,0,0,1,0,1
"COG5433",242,8,31,9,7,4,34,10,147,45
"COG5434",65,12,16,31,23,31,10,31,46,46
"COG5436",3,21,0,12,7,2,0,0,3,3
"COG5437",3,2,58,70,0,2,71,1,2,1
"COG5438",4,0,0,0,8,1,2,1,12,1
"COG5439",1,0,1,0,0,0,0,0,3,0
"COG5440",2,5,0,0,15,0,0,10,3,15
"COG5441",20,14,12,53,14,44,5,3,19,26
"COG5442",1,0,70,22,0,2,0,0,6,1
