"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG4628",1,5,1,13,1,0,11,0,0,2
"COG4630",487,265,225,398,149,287,360,339,360,298
"COG4631",725,438,399,669,196,149,196,159,194,156
"COG4632",1,22,22,21,1,7,20,5,21,7
"COG4633",4,3,12,33,0,2,18,0,0,0
"COG4634",0,0,0,0,2,0,2,0,2,0
"COG4635",0,315,54,5,121,272,151,93,57,70
"COG4636",0,0,0,0,0,1,1,0,1,0
"COG4637",26,0,0,20,8,0,9,1,3,1
"COG4638",131,1205,1659,1860,1200,1155,1371,2112,1580,1864
"COG4639",0,3,0,43,8,0,1,0,7,0
"COG4641",12,11,16,39,10,24,8,6,20,9
"COG4642",34,182,259,1115,322,225,196,266,321,313
"COG4643",277,6,16,50,26,11,41,7,17,19
"COG4644",349,11,247,554,17,12,184,4,22,3
"COG4645",0,0,0,5,2,0,2,0,1,0
"COG4646",55,27,29,32,21,12,19,2,5,1
"COG4647",14,0,0,1,2,0,3,0,0,0
"COG4648",6,0,6,6,0,1,0,0,0,0
"COG4649",3,21,8,5,27,19,10,30,33,19
"COG4650",2,0,1,1,1,0,3,1,4,4
"COG4651",29,10,37,71,35,13,65,14,20,9
"COG4653",51,5,6,8,12,5,7,2,6,0
"COG4654",4,3,1,4,6,7,4,3,9,0
"COG4655",1,0,5,3,0,0,3,0,0,0
"COG4656",460,2,51,180,3,12,52,4,16,5
"COG4657",155,6,16,84,15,6,15,1,4,2
"COG4658",313,1,20,132,25,11,44,1,11,6
"COG4659",180,6,20,73,8,8,22,8,7,7
"COG4660",193,2,20,92,15,6,23,7,10,4
"COG4662",199,77,41,67,83,54,50,54,54,68
"COG4663",398,390,459,322,344,1274,1044,1272,1282,985
"COG4664",431,545,591,440,481,1513,1308,1507,1615,1295
"COG4665",433,527,498,504,481,578,424,539,514,430
"COG4666",3663,506,583,720,545,534,741,716,666,575
"COG4667",6,37,57,67,37,51,63,28,31,22
"COG4668",826,16,34,15,7,45,11,14,18,8
"COG4669",0,0,0,0,0,0,3,0,1,0
"COG4670",3,5,5,24,15,11,5,2,14,5
"COG4671",5,11,1,10,10,14,4,12,17,16
"COG4672",106,23,9,5,60,25,22,8,21,14
"COG4674",384,5,45,108,135,22,78,38,63,79
"COG4675",10,9,3,1,112,36,12,6,18,13
"COG4676",0,14,0,1,0,0,0,0,1,1
"COG4677",1,1,138,90,1,1,118,1,5,0
"COG4678",5,1,4,3,13,20,13,8,30,18
"COG4679",123,1,0,6,0,0,4,0,0,0
"COG4680",8,0,0,8,0,1,6,0,0,0
"COG4681",132,0,16,25,9,1,25,2,4,4
"COG4682",1,0,2,11,0,1,3,0,5,0
"COG4683",0,0,0,0,0,1,0,0,1,0
"COG4688",54,0,19,11,1,2,60,0,1,1
"COG4689",0,0,6,0,3,1,0,4,7,3
"COG4690",1,3,5,5,2,7,2,2,5,4
"COG4691",1,0,0,0,0,2,4,0,0,0
"COG4692",30,3,24,44,28,13,18,62,87,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",25,1,5,8,0,22,4,0,0,0
"COG4695",106,20,26,16,53,36,48,20,21,18
"COG4696",2,0,1,0,1,0,3,0,1,1
"COG4700",1,0,0,12,1,0,1,1,0,1
"COG4701",0,0,1,4,0,0,0,0,0,0
"COG4702",1,0,1,0,0,0,0,0,0,0
"COG4704",11,50,44,24,36,10,13,19,14,20
"COG4705",3,0,0,0,0,0,3,0,5,0
"COG4706",4,0,2,6,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,1,0,0,1,1,1,0,0,1
"COG4713",0,0,0,3,0,0,0,0,1,0
"COG4714",2,0,2,2,0,3,6,6,3,5
"COG4715",0,0,0,0,0,0,5,0,0,0
"COG4716",2,0,0,1,0,0,7,1,1,0
"COG4717",2,0,0,7,2,1,7,1,7,7
"COG4718",8,1,4,2,4,3,2,2,4,1
"COG4719",2,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",49,9,2,0,24,11,8,3,2,7
"COG4724",0,0,2,0,0,0,0,0,0,0
"COG4725",33,35,6,16,32,18,17,19,24,22
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",53,0,3,9,4,2,7,1,0,1
"COG4729",4,0,0,0,0,0,2,0,0,0
"COG4731",22,42,16,10,29,29,37,17,28,21
"COG4733",459,108,20,35,298,91,54,19,76,57
"COG4734",12,1,3,1,1,0,5,0,0,1
"COG4735",3,0,0,7,0,1,9,0,0,0
"COG4736",41,0,0,6,0,0,1,1,0,0
"COG4737",0,0,2,10,0,0,1,0,0,0
"COG4738",0,0,0,0,0,4,0,3,0,2
"COG4741",0,1,8,16,6,4,2,9,4,5
"COG4742",0,0,0,48,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,19,19,10,0,11,8,13,17,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,10,11,9,2,2,10,2
"COG4748",3,10,6,10,4,13,5,3,9,9
"COG4750",0,0,0,5,0,2,0,0,0,0
"COG4752",0,2,2,6,0,1,1,4,12,4
"COG4753",13,21,74,121,56,17,107,9,21,4
"COG4754",0,1,0,0,1,0,0,0,0,3
"COG4757",33,1,20,67,0,3,26,0,7,0
"COG4759",235,0,13,41,0,3,4,6,14,9
"COG4760",3,259,244,149,161,183,151,199,208,222
"COG4762",0,0,0,0,0,1,0,2,3,1
"COG4763",4,0,0,0,0,0,2,0,0,0
"COG4764",156,296,198,189,281,99,85,96,64,69
"COG4765",9,118,59,57,122,121,87,109,86,88
"COG4766",0,3,36,108,21,7,30,41,9,38
"COG4767",0,0,0,0,1,1,0,0,1,0
"COG4769",0,0,2,7,2,1,0,1,0,2
"COG4770",686,709,713,730,667,693,723,685,734,748
"COG4771",1103,1116,877,593,633,658,674,705,485,853
"COG4772",651,544,581,323,613,374,515,486,271,581
"COG4773",688,0,71,111,2,8,91,3,13,1
"COG4774",70,329,222,120,87,191,192,160,185,77
"COG4775",569,1644,1300,1043,1408,1545,1387,1362,1158,1309
"COG4776",570,0,1,16,0,0,2,2,1,0
"COG4778",13,1,2,1,2,5,4,0,2,2
"COG4779",11,2,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,2,0,3,2,0,5,0,2,1
"COG4783",495,371,309,277,367,279,245,260,260,228
"COG4784",41,81,76,66,83,51,64,84,75,55
"COG4785",0,0,18,20,0,0,18,0,2,0
"COG4786",247,68,49,181,112,127,92,33,122,66
"COG4787",253,27,22,45,54,32,37,11,27,16
"COG4789",1,3,1,0,0,1,3,0,0,0
"COG4790",0,0,0,0,0,1,2,0,1,0
"COG4791",1,0,0,0,1,0,1,0,0,0
"COG4792",0,1,0,0,0,0,2,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",30,6,26,48,22,10,33,10,9,5
"COG4796",594,338,371,351,234,328,325,208,260,192
"COG4797",0,0,0,0,2,1,1,0,1,0
"COG4798",12,118,148,140,125,20,29,52,34,38
"COG4799",626,1293,1310,1283,1060,1217,1091,1246,1467,1214
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,1,3,1,3,11,2
"COG4803",1,0,0,0,2,11,2,0,0,5
"COG4804",80,0,5,5,2,1,14,0,0,0
"COG4805",177,793,662,608,432,554,519,473,458,398
"COG4806",0,0,0,2,11,1,0,0,1,5
"COG4807",102,0,21,19,6,0,4,1,0,4
"COG4809",0,1,0,1,0,1,0,0,0,0
"COG4813",184,26,5,14,24,5,2,6,4,7
"COG4815",0,0,0,1,0,0,1,0,0,0
"COG4819",0,4,0,0,1,1,1,3,1,2
"COG4821",0,28,23,23,17,12,32,39,38,53
"COG4823",269,1,4,19,0,0,14,0,0,0
"COG4825",0,1,1,3,0,0,0,2,5,2
"COG4826",1,2,3,5,2,1,2,1,3,3
"COG4828",0,0,0,0,0,3,2,0,1,5
"COG4829",79,0,0,4,0,0,0,0,0,0
"COG4830",1,1,29,15,0,0,0,7,2,7
"COG4832",5,1,0,11,1,0,0,0,3,0
"COG4833",0,0,1,1,11,0,1,3,1,12
"COG4834",9,0,1,0,2,0,0,0,3,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,27,32,2,10,32,20,28,24,18
"COG4845",1,0,2,2,1,0,0,0,1,0
"COG4848",0,0,0,0,0,0,1,1,1,0
"COG4849",1,0,17,11,0,0,10,0,1,0
"COG4850",292,0,17,37,5,2,4,0,4,2
"COG4852",8,16,15,5,28,27,20,35,23,30
"COG4856",0,0,0,4,0,0,0,0,3,0
"COG4857",248,41,9,20,39,37,28,54,56,58
"COG4859",0,0,0,3,1,0,1,0,0,0
"COG4860",0,0,5,2,0,2,4,5,1,0
"COG4861",0,0,22,8,0,0,13,0,5,0
"COG4864",0,101,125,84,49,67,68,49,55,54
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,1,2,3,0,0,0,0,2,0
"COG4867",4,90,61,61,75,68,29,66,69,104
"COG4869",0,0,0,1,2,2,1,3,5,6
"COG4870",4,24,18,52,74,34,35,47,36,67
"COG4872",8,0,2,2,0,1,1,0,2,1
"COG4874",2,181,85,114,97,86,98,151,80,109
"COG4875",4,10,25,30,9,8,9,9,13,8
"COG4877",0,2,4,0,0,1,1,1,0,1
"COG4878",3,0,4,2,0,1,5,0,2,0
"COG4880",0,75,158,107,61,132,102,139,143,153
"COG4886",20,202,244,411,201,233,168,366,327,358
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0
"COG4889",57,111,53,17,140,179,188,58,53,121
"COG4890",0,0,0,1,0,0,2,0,0,0
"COG4891",0,1,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0
"COG4894",0,0,0,0,9,1,0,2,2,7
"COG4895",0,0,0,0,1,0,0,0,4,3
"COG4898",3,1,1,2,0,5,1,6,6,1
"COG4899",0,0,1,0,0,0,3,0,0,0
"COG4901",0,0,0,0,0,0,0,1,1,3
"COG4902",0,5,0,2,0,1,3,0,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",0,38,36,17,5,19,30,14,7,19
"COG4908",0,0,0,0,0,0,3,0,0,0
"COG4909",0,5,0,0,2,6,7,2,5,2
"COG4910",0,1,0,0,1,2,0,0,1,0
"COG4911",1,0,29,47,0,1,2,4,9,6
"COG4912",0,8,14,82,3,2,37,2,10,1
"COG4913",199,2,2,15,28,12,37,3,18,2
"COG4916",0,0,1,3,0,1,1,0,0,0
"COG4922",3,0,7,2,0,1,4,1,1,0
"COG4923",1,31,20,7,16,35,20,33,30,19
"COG4924",21,0,0,2,0,3,12,0,1,0
"COG4925",0,0,0,0,0,0,4,1,1,0
"COG4926",0,0,0,0,2,0,1,0,0,0
"COG4927",1,0,1,2,0,0,2,0,0,0
"COG4928",18,64,82,43,18,49,34,26,20,40
"COG4929",5,0,1,9,0,0,2,1,0,0
"COG4930",287,3,1,9,4,5,23,0,4,4
"COG4932",0,0,0,3,0,0,1,0,0,0
"COG4933",0,0,1,0,0,0,1,0,0,0
"COG4934",0,1,3,0,6,6,1,0,3,2
"COG4935",2,75,204,87,68,217,98,182,193,169
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,19,8,17,14,36,20,7,11,5
"COG4941",35,7,2,7,0,1,12,0,3,0
"COG4942",208,160,137,167,202,132,144,174,156,229
"COG4943",2,0,18,37,0,1,21,1,1,0
"COG4944",1,0,1,2,0,0,0,0,1,0
"COG4945",0,36,8,0,4,199,56,38,107,17
"COG4946",4,89,84,149,66,58,122,72,75,33
"COG4947",0,0,0,0,3,0,1,0,0,0
"COG4948",157,1649,1288,1596,1422,1240,999,1381,1620,1367
"COG4949",56,10,2,34,66,6,18,14,15,21
"COG4950",0,2,0,1,1,3,0,0,2,1
"COG4951",169,6,8,25,5,3,29,2,7,6
"COG4952",5,69,35,40,71,54,62,72,53,70
"COG4953",24,31,10,44,36,32,24,9,24,27
"COG4954",0,1,1,5,8,6,2,1,4,1
"COG4955",0,0,2,0,1,0,0,2,0,0
"COG4956",0,16,15,9,84,88,127,20,59,89
"COG4957",5,5,1,6,2,5,7,2,5,1
"COG4959",10,1,1,3,1,4,11,0,4,1
"COG4960",0,0,0,2,0,0,1,0,0,0
"COG4961",19,0,4,16,7,3,12,1,2,1
"COG4962",67,19,58,40,13,37,50,23,36,11
"COG4963",40,1,5,16,4,2,18,0,7,1
"COG4964",57,5,38,19,6,5,25,4,11,6
"COG4965",43,4,8,11,2,8,11,1,4,2
"COG4966",10,2,12,20,2,4,5,5,9,10
"COG4967",1,0,0,1,0,0,0,0,0,1
"COG4968",30,1,3,9,0,2,5,1,1,0
"COG4969",243,9,22,59,1,11,16,4,6,6
"COG4970",22,0,8,16,7,4,5,2,3,4
"COG4972",361,26,75,128,53,44,72,41,64,27
"COG4973",273,206,187,196,152,128,149,179,164,160
"COG4974",304,660,415,534,529,514,470,560,432,533
"COG4976",2,29,12,34,55,24,50,29,28,41
"COG4977",390,33,65,229,183,68,139,83,83,118
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,1,0
"COG4983",109,17,29,40,79,28,13,83,58,65
"COG4984",7,0,0,7,0,0,0,0,0,0
"COG4985",37,4,13,16,6,4,6,5,9,7
"COG4986",0,0,0,0,1,0,0,0,0,1
"COG4987",477,4,39,60,1,5,42,2,36,0
"COG4988",361,1,24,81,6,5,65,9,3,1
"COG4989",266,37,45,68,56,22,47,58,34,54
"COG4991",4,0,1,0,0,0,6,0,0,0
"COG4992",435,1068,1083,819,1004,995,912,1032,1014,1055
"COG4993",783,546,648,1159,321,329,444,717,786,615
"COG4994",0,0,0,3,0,0,0,0,0,0
"COG4995",42,88,74,171,68,65,154,28,82,68
"COG4997",0,1,1,4,0,2,0,1,1,0
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",88,688,286,567,657,700,627,726,491,636
"COG5001",2000,31,302,612,21,187,1146,59,156,48
"COG5002",148,57,65,116,37,68,71,33,45,39
"COG5004",8,0,0,0,0,0,0,0,0,0
"COG5005",104,0,0,4,0,0,0,0,0,0
"COG5006",3,4,17,24,0,7,8,4,12,0
"COG5007",68,27,36,30,12,12,23,15,12,14
"COG5008",395,4,56,82,6,10,37,4,17,4
"COG5009",740,1605,1171,925,1433,1277,1259,1277,1222,1241
"COG5010",8,0,2,5,1,2,1,1,0,2
"COG5011",0,3,13,11,27,37,10,15,79,36
"COG5012",8,50,123,228,64,61,45,96,91,73
"COG5013",104,1,47,794,1,6,26,38,59,27
"COG5014",0,3,7,16,0,8,1,6,3,1
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",625,216,171,334,193,154,173,190,116,145
"COG5017",0,0,0,1,3,0,0,3,0,2
"COG5018",5,0,0,12,4,1,9,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",1,3,0,0,0,4,4,14,6,4
"COG5021",0,1,7,0,9,16,5,82,95,56
"COG5022",0,7,4,7,13,41,10,23,35,38
"COG5023",0,0,4,1,15,24,7,31,36,20
"COG5024",0,0,3,0,1,5,5,19,14,11
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,4,0,0,2,0,27,19,14
"COG5028",0,0,3,0,0,10,4,19,24,5
"COG5029",0,1,1,0,4,2,2,5,13,6
"COG5030",0,0,1,0,0,2,0,13,4,2
"COG5031",2,4,0,3,19,10,7,3,12,16
"COG5032",0,3,4,2,12,71,36,289,158,101
"COG5033",0,0,0,0,0,0,1,4,2,2
"COG5034",0,0,0,1,0,0,0,2,2,3
"COG5035",0,0,0,0,1,3,2,4,5,2
"COG5036",0,0,0,0,0,3,3,9,16,8
"COG5038",0,0,4,1,4,18,6,50,28,27
"COG5039",0,0,0,4,0,0,1,0,0,1
"COG5040",0,0,1,0,2,2,0,8,14,4
"COG5041",0,0,0,0,0,3,0,3,0,3
"COG5042",1,5,18,18,11,4,22,7,13,4
"COG5043",0,0,0,0,0,9,4,39,12,8
"COG5044",0,0,0,1,3,1,2,16,5,13
"COG5045",0,0,0,0,1,0,1,2,2,1
"COG5046",0,0,0,0,0,2,0,3,1,0
"COG5047",0,0,1,1,2,4,1,22,10,11
"COG5048",0,3,2,0,2,0,3,8,3,3
"COG5049",0,24,19,7,116,46,35,105,53,59
"COG5050",0,0,0,26,1,0,0,8,7,3
"COG5051",0,0,1,0,0,0,0,1,1,1
"COG5052",0,0,0,1,1,1,1,0,3,3
"COG5053",1,8,7,1,13,4,5,23,5,12
"COG5054",0,13,12,3,36,6,5,19,3,22
"COG5055",7,2,2,0,1,0,2,1,2,0
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,2
"COG5058",0,0,1,0,3,2,2,4,4,2
"COG5059",0,4,26,2,28,108,50,200,240,169
"COG5061",0,0,1,2,0,2,0,21,10,6
"COG5062",0,0,0,0,0,1,0,6,2,1
"COG5063",0,0,1,0,1,0,1,3,3,3
"COG5064",0,0,2,0,3,10,12,8,18,14
"COG5065",0,0,0,0,0,1,0,0,1,0
"COG5066",0,0,0,0,1,1,0,7,5,4
"COG5068",0,0,0,0,2,0,0,2,4,1
"COG5069",0,0,0,0,4,5,1,1,5,5
"COG5070",0,0,0,0,0,0,0,9,7,4
"COG5071",0,0,1,0,0,3,0,3,4,4
"COG5072",0,1,1,0,2,2,1,10,5,4
"COG5074",0,0,0,0,0,1,1,3,5,4
"COG5075",0,0,0,0,1,2,0,3,3,2
"COG5076",0,0,11,0,11,17,5,68,65,51
"COG5077",0,1,8,0,12,10,7,98,59,85
"COG5078",0,29,12,8,78,31,12,72,58,54
"COG5079",0,0,1,1,1,4,1,6,10,3
"COG5080",0,0,0,1,1,2,1,4,4,4
"COG5082",0,0,0,0,0,0,0,9,16,4
"COG5083",0,0,0,0,1,3,1,8,12,4
"COG5084",0,0,1,0,0,0,1,0,4,2
"COG5086",0,0,1,0,0,1,0,2,2,1
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,1,1,4,0,3
"COG5091",0,0,0,0,0,0,1,0,1,1
"COG5092",0,0,1,0,1,0,1,22,10,24
"COG5093",0,0,0,0,0,0,1,1,0,1
"COG5094",0,0,0,0,0,2,1,1,2,2
"COG5095",0,1,0,0,1,2,1,4,8,1
"COG5096",0,1,1,0,9,12,8,56,66,39
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,2,0,1,2,4,11,16,10
"COG5099",0,0,2,0,2,0,3,13,19,7
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,2,0,0,3,3,18,19,9
"COG5102",0,0,0,0,0,1,0,5,3,0
"COG5103",0,0,1,0,2,10,3,6,6,1
"COG5104",0,0,2,0,1,0,0,3,5,0
"COG5105",0,0,0,0,0,0,0,4,2,3
"COG5106",0,0,0,0,1,2,0,4,6,1
"COG5107",0,0,0,0,1,0,0,16,12,5
"COG5108",196,136,105,55,536,142,192,67,169,114
"COG5109",0,0,0,0,0,0,2,0,1,0
"COG5110",0,0,4,0,5,1,0,7,3,5
"COG5111",0,0,0,1,0,1,0,1,1,0
"COG5112",0,0,0,0,0,1,0,0,1,0
"COG5113",0,1,1,1,8,7,1,12,17,13
"COG5114",0,0,0,0,1,1,1,6,6,1
"COG5116",0,0,0,0,2,7,3,17,16,10
"COG5117",0,0,1,0,0,1,0,17,17,6
"COG5118",0,0,1,0,0,0,2,3,3,5
"COG5119",0,0,0,0,0,5,0,0,0,1
"COG5120",0,0,0,0,0,0,0,2,1,0
"COG5122",0,0,0,0,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,2,0,0
"COG5124",0,0,1,0,1,1,0,3,3,4
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",0,9,24,0,28,37,22,61,57,53
"COG5127",0,0,0,0,2,1,5,11,3,4
"COG5128",0,0,0,0,2,1,1,2,2,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,1,4,2,2
"COG5133",0,0,0,0,1,1,0,0,1,1
"COG5134",0,0,0,0,0,4,1,7,11,5
"COG5135",2,9,17,16,43,20,54,7,24,45
"COG5137",0,0,0,0,1,0,0,6,3,4
"COG5138",0,0,2,0,0,0,0,0,0,1
"COG5139",0,0,0,0,0,0,1,7,7,3
"COG5140",0,5,2,1,6,9,3,10,12,13
"COG5141",0,0,3,0,1,5,7,67,49,28
"COG5142",0,0,0,0,0,0,0,6,3,2
"COG5143",0,0,1,0,0,6,2,8,5,3
"COG5144",0,0,1,0,0,0,0,6,11,3
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,2,0,3,0,0,16,8,9
"COG5147",0,1,7,0,8,10,7,60,66,37
"COG5148",0,0,1,0,3,0,0,6,2,0
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,0,1,0,0,1,2,0
"COG5151",0,0,0,0,0,1,0,0,1,0
"COG5152",0,0,0,0,0,4,0,6,7,4
"COG5154",0,0,1,0,1,2,0,5,5,2
"COG5155",0,0,1,0,1,11,3,13,15,11
"COG5156",0,0,0,0,1,2,1,0,6,2
"COG5157",0,1,0,0,0,1,0,3,6,3
"COG5158",0,0,5,0,2,17,0,33,27,35
"COG5159",0,0,2,0,2,4,2,14,16,10
"COG5160",0,0,3,0,4,7,7,28,19,15
"COG5161",0,0,2,0,1,1,1,14,16,9
"COG5162",0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,1,0,1,1,2,13,8,8
"COG5164",0,1,2,0,1,3,2,16,16,11
"COG5165",0,0,0,0,1,0,1,7,8,4
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,0,2,1,8,7,6
"COG5170",0,0,2,0,1,3,1,10,3,6
"COG5171",0,0,0,0,1,0,1,6,2,0
"COG5173",0,0,0,1,0,6,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,5,5,3
"COG5176",0,0,2,0,1,4,0,6,11,7
"COG5177",0,0,0,0,1,1,1,5,9,8
"COG5178",0,0,1,1,2,6,3,14,33,11
"COG5179",0,0,1,0,2,2,3,4,4,1
"COG5180",0,0,3,0,1,0,0,2,5,2
"COG5181",0,0,2,0,2,0,1,15,20,13
"COG5182",0,0,0,0,1,1,0,6,7,4
"COG5183",0,2,0,0,3,1,3,0,1,2
"COG5184",14,256,376,127,169,420,322,570,614,629
"COG5185",0,0,0,0,0,0,0,3,0,0
"COG5186",0,0,0,0,4,4,1,10,8,6
"COG5187",0,0,1,0,0,4,3,6,2,8
"COG5188",0,0,1,0,0,1,0,5,6,3
"COG5190",0,5,5,0,1,7,2,19,23,13
"COG5191",0,0,1,0,1,2,2,0,8,5
"COG5192",0,0,1,0,1,3,0,17,15,8
"COG5193",0,0,1,0,0,0,0,2,3,0
"COG5194",0,0,0,0,0,1,0,6,4,1
"COG5196",0,0,0,0,0,2,1,4,5,5
"COG5197",0,0,0,0,0,0,0,7,5,2
"COG5198",0,0,1,1,1,2,0,2,2,2
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,3,4
"COG5201",0,0,1,0,2,2,0,4,0,1
"COG5202",0,0,0,0,0,0,0,7,3,3
"COG5204",0,0,0,0,0,0,0,1,1,2
"COG5206",0,0,0,0,0,1,1,2,6,4
"COG5207",0,0,0,0,1,1,1,7,8,4
"COG5208",0,0,0,0,1,1,0,8,4,1
"COG5209",0,0,0,0,0,1,0,3,5,4
"COG5210",0,1,2,1,10,12,10,59,45,37
"COG5211",0,0,0,0,0,0,1,1,2,0
"COG5212",0,1,12,0,0,0,0,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,1,0,11,2,6
"COG5215",0,0,3,1,2,12,7,22,32,23
"COG5216",0,0,1,0,0,2,0,2,0,1
"COG5217",0,0,1,0,1,0,0,2,2,2
"COG5218",0,1,1,0,0,4,5,12,7,3
"COG5219",0,0,1,0,0,3,0,3,7,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,10,4,7
"COG5223",0,0,0,0,0,0,0,4,6,0
"COG5224",0,0,1,0,1,0,0,0,2,1
"COG5225",0,0,0,0,1,1,1,0,1,0
"COG5226",1,31,18,4,43,13,20,174,72,127
"COG5227",0,0,0,0,0,3,1,3,1,5
"COG5228",0,0,0,0,3,1,1,8,3,4
"COG5229",0,0,0,1,0,1,1,8,10,3
"COG5230",0,0,0,0,2,0,0,4,5,1
"COG5231",0,0,0,0,0,2,1,6,5,3
"COG5232",0,0,1,0,1,0,1,0,4,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,6,12,4,25,14,17
"COG5235",0,0,0,0,1,2,0,3,5,3
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,2,0,2,2,0
"COG5238",0,0,0,0,0,5,1,25,32,11
"COG5239",0,0,1,0,4,9,5,30,27,14
"COG5240",0,0,1,1,2,4,3,8,12,10
"COG5241",0,0,0,0,1,0,0,1,4,2
"COG5242",0,0,0,0,0,0,0,1,5,1
"COG5243",0,0,0,0,3,3,0,9,5,2
"COG5244",0,0,1,0,1,1,1,1,0,0
"COG5245",0,0,7,2,19,207,30,204,216,185
"COG5246",0,0,0,0,0,1,0,5,4,1
"COG5247",0,0,0,0,0,0,0,3,2,0
"COG5248",0,0,0,0,0,0,0,2,3,2
"COG5249",0,0,1,0,1,1,1,4,6,1
"COG5250",0,0,0,0,0,0,0,3,1,1
"COG5251",0,0,0,0,0,0,0,2,0,1
"COG5252",0,0,0,0,1,0,1,20,5,3
"COG5253",0,1,0,2,12,19,4,31,27,30
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,25,8,4,11,20,4,17,21,6
"COG5256",0,31,186,160,36,88,59,127,137,127
"COG5257",0,29,96,168,18,55,36,86,114,89
"COG5258",0,11,2,3,23,12,3,9,16,14
"COG5259",0,0,1,0,1,1,2,11,8,5
"COG5260",0,6,8,0,20,24,12,45,43,26
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",0,2,4,0,2,5,3,8,14,19
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",80,60,55,114,213,77,120,142,105,138
"COG5266",7,0,5,2,0,2,1,0,0,0
"COG5267",2,291,244,280,249,165,185,341,355,322
"COG5268",7,0,1,3,0,2,3,0,0,0
"COG5269",0,0,1,0,1,3,2,5,7,5
"COG5271",6,9,8,2,15,19,8,25,43,34
"COG5272",1,14,9,3,29,29,9,42,44,39
"COG5273",0,0,5,0,5,6,5,51,33,27
"COG5274",0,4,7,1,8,8,4,46,35,20
"COG5275",0,0,0,0,0,2,0,0,1,3
"COG5276",8,54,57,117,66,71,82,51,53,33
"COG5277",0,0,3,2,6,11,4,37,47,23
"COG5278",26,1,1,42,1,2,5,0,3,0
"COG5279",1,1,0,24,2,1,0,6,6,3
"COG5280",30,0,0,0,4,1,0,0,1,1
"COG5281",248,8,3,7,21,17,40,2,17,12
