"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG4694",5,1,0,2,1,0,3,0,43,5
"COG4695",21,37,38,39,18,26,27,26,1160,56
"COG4696",1,3,0,1,1,13,1,0,19,0
"COG4700",0,0,1,6,1,1,0,1,0,14
"COG4701",5,0,0,0,0,0,0,0,1,1
"COG4702",0,1,0,0,0,0,1,0,12,0
"COG4704",54,30,40,32,47,43,40,23,61,19
"COG4705",4,0,0,4,0,0,3,0,12,2
"COG4706",2,0,0,2,0,0,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",7,0,0,0,0,5,0,0,73,2
"COG4713",0,0,1,4,0,0,0,0,3,13
"COG4714",5,5,5,8,2,1,4,0,3,3
"COG4715",0,0,1,0,0,0,2,0,1,3
"COG4716",0,0,0,1,0,0,18,2,3,1
"COG4717",2,1,4,16,7,11,4,8,33,3
"COG4718",0,3,4,1,2,1,6,8,91,1
"COG4719",0,0,0,0,0,0,0,0,7,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,17,0
"COG4723",7,12,14,4,5,4,9,16,482,4
"COG4724",0,0,0,0,0,0,1,0,0,0
"COG4725",25,31,33,28,18,11,8,17,120,4
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,1,2,2,1,4,2,8,7
"COG4729",0,0,0,0,0,0,3,1,6,2
"COG4731",33,19,16,19,20,13,54,18,52,10
"COG4733",47,135,147,58,39,60,119,157,4032,38
"COG4734",2,3,1,1,1,1,8,2,140,1
"COG4735",0,0,1,2,0,0,2,0,4,4
"COG4736",0,0,0,0,0,0,0,0,1,2
"COG4737",0,1,0,1,0,0,3,1,5,11
"COG4738",0,0,0,3,4,2,3,3,0,0
"COG4741",0,1,1,5,1,7,5,8,30,47
"COG4742",0,0,0,29,0,0,0,0,0,123
"COG4743",0,1,1,0,0,0,1,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,31,34,13,32,25,7,16,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,4,5,11,4,3,10,0,0
"COG4748",10,3,1,8,5,2,15,8,3,2
"COG4750",0,0,0,5,1,0,2,1,0,3
"COG4752",2,2,6,5,4,3,2,6,0,2
"COG4753",53,29,7,46,6,10,72,4,19,75
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",12,14,0,12,0,3,13,3,48,25
"COG4759",0,12,8,29,9,24,2,10,10,25
"COG4760",141,147,178,191,170,191,190,189,25,90
"COG4762",0,0,1,0,2,0,4,7,10,0
"COG4763",1,1,0,0,0,3,4,0,97,0
"COG4764",301,276,265,205,251,215,249,153,79,153
"COG4765",125,109,104,83,97,105,67,54,75,56
"COG4766",23,33,5,78,22,28,5,10,1,84
"COG4767",0,0,0,0,0,1,0,0,0,1
"COG4769",2,0,0,3,0,0,0,0,0,1
"COG4770",632,687,680,680,621,811,728,738,1080,718
"COG4771",260,254,181,237,184,665,797,437,347,351
"COG4772",534,458,268,337,283,457,462,265,494,229
"COG4773",24,30,1,29,1,1,56,24,146,64
"COG4774",141,162,223,104,160,98,236,141,349,112
"COG4775",1475,1380,1347,1234,1365,1253,1458,976,878,864
"COG4776",0,1,0,2,1,0,0,0,8,2
"COG4778",4,2,1,0,27,35,0,2,22,0
"COG4779",2,1,0,1,0,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,0,3,2,2,5,2,13,2
"COG4783",337,260,305,200,237,226,243,207,459,158
"COG4784",56,85,75,60,75,90,66,72,247,36
"COG4785",5,6,0,4,0,0,0,0,7,2
"COG4786",136,120,88,116,88,95,126,114,298,104
"COG4787",55,26,30,23,28,28,47,38,93,31
"COG4789",3,3,0,0,1,0,0,0,1,3
"COG4790",1,0,0,0,0,0,0,1,0,0
"COG4791",1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",25,14,1,18,20,17,17,12,67,38
"COG4796",244,303,306,286,290,219,274,273,196,268
"COG4797",0,0,1,1,2,0,0,0,0,0
"COG4798",114,115,110,92,96,110,101,96,255,79
"COG4799",361,398,387,411,419,1419,1198,1666,1151,1522
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",1,0,8,1,16,2,0,18,0,1
"COG4803",4,0,1,4,0,1,3,1,0,0
"COG4804",2,2,0,3,0,1,2,1,9,6
"COG4805",447,516,482,460,383,458,590,357,1516,401
"COG4806",2,0,0,0,0,2,6,0,0,0
"COG4807",9,6,0,9,0,9,8,0,14,11
"COG4809",0,0,0,0,0,0,2,0,0,0
"COG4813",21,10,13,7,14,15,14,27,7,6
"COG4815",1,0,0,1,0,0,1,0,1,0
"COG4819",1,7,2,1,10,1,0,9,2,4
"COG4821",48,29,36,33,28,27,24,17,9,17
"COG4823",3,6,0,3,0,4,8,0,17,2
"COG4825",0,5,2,0,9,1,0,4,0,1
"COG4826",2,6,2,7,3,0,6,4,11,6
"COG4828",2,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,1,1,0,1,5,7
"COG4830",0,1,4,20,14,9,1,6,0,77
"COG4832",1,1,0,16,0,0,2,0,6,21
"COG4833",2,0,0,7,0,3,1,0,1,1
"COG4834",1,0,4,1,0,0,0,26,43,0
"COG4842",0,0,0,0,0,0,2,0,0,0
"COG4843",19,33,31,14,16,29,26,23,1,5
"COG4845",5,0,0,2,1,0,1,0,2,1
"COG4848",0,0,0,0,0,0,1,2,0,0
"COG4849",3,2,0,2,0,0,6,1,5,7
"COG4850",7,2,1,18,4,3,8,2,168,2
"COG4852",34,17,14,15,16,30,26,11,18,7
"COG4856",0,1,0,0,0,1,0,1,0,1
"COG4857",52,18,43,29,30,47,45,44,23,6
"COG4859",0,0,0,0,0,0,1,0,6,0
"COG4860",0,1,2,0,2,2,3,1,0,1
"COG4861",2,7,0,2,0,2,4,0,4,10
"COG4864",54,66,54,85,49,74,61,55,0,64
"COG4865",0,0,0,2,0,0,0,0,0,0
"COG4866",0,1,2,1,2,0,2,7,1,0
"COG4867",80,44,45,54,46,28,33,16,7,23
"COG4869",0,5,3,3,5,4,1,5,0,0
"COG4870",31,42,37,22,39,16,65,61,14,29
"COG4872",0,2,0,0,1,1,8,5,25,1
"COG4874",117,103,109,100,111,93,134,63,12,50
"COG4875",1,13,13,26,17,12,4,11,8,91
"COG4877",0,1,1,0,1,2,0,4,0,0
"COG4878",0,7,0,2,0,2,0,0,56,0
"COG4880",7,97,124,113,149,146,140,282,0,148
"COG4886",152,454,410,456,360,313,248,636,138,211
"COG4887",0,0,0,2,0,0,0,1,0,0
"COG4888",0,0,1,0,0,2,0,2,0,0
"COG4889",130,276,104,70,54,33,109,130,492,45
"COG4890",1,0,0,0,0,0,0,1,0,1
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,1,3,0,1,4,0,0,0,0
"COG4895",1,0,2,0,2,4,0,9,0,1
"COG4898",2,2,8,4,3,8,3,2,12,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,3,0,0
"COG4902",4,1,0,0,0,0,5,0,4,10
"COG4906",0,0,0,2,0,2,1,1,0,0
"COG4907",27,18,5,11,10,29,11,4,0,15
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",4,8,6,2,3,2,3,2,0,0
"COG4910",2,1,0,0,1,0,2,0,0,0
"COG4911",0,6,8,28,18,8,6,8,0,134
"COG4912",0,52,7,55,18,3,13,9,17,42
"COG4913",22,5,9,11,2,10,24,8,13,42
"COG4916",0,0,0,0,0,0,0,0,1,1
"COG4922",1,1,0,0,0,0,1,0,8,5
"COG4923",18,28,26,11,29,27,29,24,9,7
"COG4924",3,2,0,3,1,0,8,0,5,19
"COG4925",1,0,0,1,0,2,3,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,23,1
"COG4928",23,41,21,29,22,21,34,20,61,23
"COG4929",2,5,1,2,1,0,3,5,7,0
"COG4930",11,2,1,9,0,1,14,6,21,35
"COG4932",0,2,0,3,0,0,0,0,0,2
"COG4933",0,1,0,1,0,0,0,0,2,0
"COG4934",1,1,3,1,1,2,1,3,0,0
"COG4935",32,91,185,125,150,156,172,300,57,101
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,9,11,13,14,8,13,8,5,14
"COG4941",2,1,0,2,2,1,19,1,88,15
"COG4942",191,147,118,166,121,152,161,91,315,99
"COG4943",13,8,0,11,0,0,9,1,16,12
"COG4944",0,0,0,0,0,0,0,0,1,4
"COG4945",9,22,66,61,77,98,149,123,0,17
"COG4946",69,61,53,152,49,65,124,97,100,88
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",512,501,540,489,445,1424,1151,1602,521,1241
"COG4949",44,6,12,26,10,19,11,16,251,12
"COG4950",0,4,0,0,3,4,1,4,0,0
"COG4951",13,33,3,16,9,4,2,2,64,4
"COG4952",142,44,44,43,44,55,56,37,34,43
"COG4953",27,28,12,34,17,14,73,24,178,25
"COG4954",14,5,4,4,1,1,5,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",64,40,46,38,83,46,95,167,1,10
"COG4957",3,10,4,4,9,3,8,10,114,2
"COG4959",2,3,0,5,0,1,10,3,142,7
"COG4960",0,0,0,2,0,1,1,0,32,1
"COG4961",20,13,1,6,1,15,16,8,294,4
"COG4962",13,23,21,41,41,38,73,59,637,25
"COG4963",6,7,1,6,4,10,14,4,315,2
"COG4964",8,10,6,6,8,14,14,14,426,9
"COG4965",13,5,0,6,1,2,22,3,246,6
"COG4966",2,1,1,5,2,2,4,1,31,3
"COG4967",2,1,0,2,0,0,0,0,1,0
"COG4968",4,5,1,13,1,1,2,3,9,20
"COG4969",4,6,3,35,11,8,16,4,43,12
"COG4970",3,3,2,19,4,3,3,4,30,4
"COG4972",31,74,44,89,64,49,71,65,70,80
"COG4973",171,147,144,196,119,138,163,75,116,140
"COG4974",488,488,479,520,484,509,553,361,560,380
"COG4976",37,38,37,31,24,49,38,45,37,22
"COG4977",138,75,52,133,44,65,103,73,406,133
"COG4978",0,1,1,0,0,0,3,0,0,0
"COG4981",0,0,0,0,0,0,4,0,0,0
"COG4982",0,0,0,0,0,0,3,0,0,0
"COG4983",33,31,79,46,32,67,34,102,1460,21
"COG4984",0,0,0,1,0,0,1,0,1,0
"COG4985",6,3,7,8,25,16,5,5,38,10
"COG4986",2,1,0,0,0,0,0,0,0,0
"COG4987",21,13,14,9,15,12,25,52,94,25
"COG4988",18,33,1,15,6,16,25,8,118,34
"COG4989",56,44,31,38,21,80,72,27,55,34
"COG4991",0,0,1,2,0,2,0,0,15,0
"COG4992",1034,937,966,901,994,923,973,1030,435,1043
"COG4993",324,889,735,874,700,692,427,786,744,783
"COG4994",0,0,0,1,0,0,0,0,1,0
"COG4995",82,63,72,162,76,66,96,132,253,138
"COG4997",0,4,0,2,0,0,2,1,18,5
"COG4999",4,0,0,0,0,0,0,0,0,0
"COG5000",741,641,671,645,678,572,594,299,489,438
"COG5001",539,384,53,359,110,158,628,164,4882,1014
"COG5002",45,63,42,89,19,39,68,43,324,117
"COG5004",0,0,0,0,1,1,0,0,0,0
"COG5005",0,0,1,1,0,0,0,1,9,0
"COG5006",4,14,6,10,7,1,4,5,3,7
"COG5007",14,12,17,15,20,8,4,2,3,1
"COG5008",16,13,3,30,10,8,25,16,67,41
"COG5009",1565,1214,1293,952,1245,1137,1244,808,674,773
"COG5010",3,3,0,2,0,2,9,0,86,2
"COG5011",19,8,35,24,73,14,27,106,0,8
"COG5012",52,80,78,243,104,127,54,68,42,115
"COG5013",17,36,36,914,44,26,10,52,60,46
"COG5014",2,5,10,13,8,3,2,3,0,13
"COG5015",0,4,0,0,0,0,2,0,0,0
"COG5016",215,153,146,257,129,175,191,106,170,261
"COG5017",1,1,1,2,1,1,1,2,0,0
"COG5018",8,1,0,2,0,0,9,2,13,6
"COG5019",0,0,0,0,1,0,0,2,0,0
"COG5020",1,2,11,3,4,0,17,15,21,1
"COG5021",5,7,95,14,68,37,19,231,0,0
"COG5022",9,10,45,11,61,24,37,151,0,0
"COG5023",2,3,7,2,17,15,32,102,0,0
"COG5024",3,0,19,2,16,2,2,14,0,0
"COG5026",1,0,0,0,0,0,1,0,0,0
"COG5027",2,0,14,4,16,13,4,47,0,0
"COG5028",0,2,24,3,13,5,5,45,0,0
"COG5029",2,3,5,3,9,7,4,42,0,0
"COG5030",2,1,11,2,5,3,1,19,0,0
"COG5031",16,2,11,8,16,7,7,15,78,0
"COG5032",29,14,181,33,126,75,54,399,0,2
"COG5033",0,0,2,0,0,0,0,2,0,0
"COG5034",0,0,2,0,5,0,0,7,0,0
"COG5035",2,0,3,2,3,2,0,14,0,0
"COG5036",0,4,10,0,10,2,3,24,0,0
"COG5038",4,1,35,7,23,19,7,107,0,0
"COG5039",0,1,0,1,0,0,1,2,0,0
"COG5040",1,5,6,2,4,10,3,10,0,0
"COG5041",0,0,3,0,7,1,1,3,0,0
"COG5042",14,12,11,1,15,4,13,16,2,10
"COG5043",8,1,18,7,14,7,3,20,0,0
"COG5044",0,0,4,0,2,7,1,37,0,0
"COG5045",0,0,2,0,2,0,1,8,0,0
"COG5046",0,0,5,0,3,1,0,4,0,0
"COG5047",3,0,22,4,17,9,4,58,0,0
"COG5048",1,0,9,0,1,2,1,25,0,0
"COG5049",27,60,92,12,56,34,39,114,3,11
"COG5050",4,0,6,12,9,3,3,11,0,20
"COG5051",0,0,0,0,0,0,1,3,0,0
"COG5052",1,0,2,0,1,0,1,2,0,0
"COG5053",4,15,16,6,8,10,3,7,0,2
"COG5054",18,21,14,5,15,11,4,17,1,0
"COG5055",0,0,1,0,1,0,3,2,94,0
"COG5056",0,0,0,0,0,0,1,1,0,0
"COG5057",0,0,2,1,0,1,0,1,0,0
"COG5058",2,0,3,1,0,1,4,8,0,0
"COG5059",47,32,223,53,207,74,138,633,1,0
"COG5061",5,0,14,1,7,3,2,28,0,0
"COG5062",0,1,7,0,3,1,0,10,0,0
"COG5063",0,1,9,1,5,3,0,8,0,0
"COG5064",4,6,11,5,15,4,10,55,0,0
"COG5065",0,0,0,2,0,1,1,3,0,0
"COG5066",0,0,1,0,2,0,1,6,0,0
"COG5068",0,0,3,0,2,1,0,8,0,0
"COG5069",3,1,2,5,4,0,9,15,0,0
"COG5070",1,0,1,1,3,1,2,14,0,0
"COG5071",2,0,6,2,6,1,1,13,0,0
"COG5072",2,1,3,1,7,7,0,15,0,1
"COG5074",0,0,5,1,3,1,1,7,0,0
"COG5075",0,0,6,1,4,0,3,13,0,0
"COG5076",7,4,66,11,58,36,13,161,0,0
"COG5077",6,22,85,6,25,24,21,152,0,0
"COG5078",26,32,77,13,53,25,23,157,0,6
"COG5079",3,0,4,4,4,11,2,22,0,0
"COG5080",1,0,7,1,3,4,0,13,0,0
"COG5082",0,0,5,2,2,1,0,3,0,0
"COG5083",1,2,9,0,5,1,2,9,0,0
"COG5084",0,0,2,0,1,1,0,7,0,0
"COG5086",0,0,4,0,0,1,0,2,0,0
"COG5088",0,0,1,1,0,1,1,4,0,0
"COG5090",0,0,7,1,3,3,0,12,0,0
"COG5091",0,0,2,0,4,1,0,14,0,0
"COG5092",0,15,79,4,7,4,1,88,0,0
"COG5093",0,0,0,0,2,2,0,1,0,0
"COG5094",0,0,1,0,0,1,1,2,0,0
"COG5095",0,1,12,1,4,6,1,18,0,0
"COG5096",8,5,46,19,36,26,17,142,0,0
"COG5097",0,0,0,0,0,0,0,4,0,0
"COG5098",5,0,13,2,10,8,2,37,0,0
"COG5099",0,4,12,1,9,7,0,38,0,0
"COG5100",0,0,1,0,0,0,0,1,0,0
"COG5101",5,0,9,3,10,6,6,30,0,0
"COG5102",0,0,1,1,0,3,0,4,0,0
"COG5103",4,0,7,5,5,3,3,18,0,0
"COG5104",0,0,8,0,3,1,0,6,0,0
"COG5105",0,0,3,0,2,1,0,6,0,0
"COG5106",1,0,4,2,3,0,2,5,0,0
"COG5107",0,0,7,2,10,8,1,34,0,0
"COG5108",122,214,212,100,382,538,94,352,1888,68
"COG5109",0,0,1,1,2,0,0,5,0,0
"COG5110",3,0,26,3,8,8,8,33,0,0
"COG5111",1,0,2,0,1,2,2,7,0,0
"COG5112",0,0,0,0,1,0,1,1,0,0
"COG5113",5,5,11,0,10,11,4,36,0,0
"COG5114",3,0,6,2,3,2,1,11,0,0
"COG5116",2,0,13,4,8,3,8,31,0,0
"COG5117",2,0,9,1,6,2,3,18,0,0
"COG5118",0,0,5,0,3,0,0,6,0,0
"COG5119",0,0,0,1,0,0,1,0,0,0
"COG5120",0,1,1,0,2,0,0,3,0,0
"COG5122",0,0,0,0,1,0,1,2,0,0
"COG5123",0,0,1,0,1,1,0,1,0,0
"COG5124",0,0,4,1,2,1,1,16,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,3,20,5,17,31,60,227,4,3
"COG5127",0,1,6,0,4,1,3,9,0,0
"COG5128",1,0,5,4,1,0,0,0,0,0
"COG5129",0,0,1,0,0,1,1,0,0,0
"COG5132",0,1,4,0,1,0,1,6,0,0
"COG5133",0,0,0,0,1,1,2,2,0,0
"COG5134",0,0,5,0,1,2,1,19,0,0
"COG5135",46,15,33,17,28,20,57,56,17,11
"COG5137",1,0,0,0,2,3,0,4,0,0
"COG5138",0,0,0,0,2,0,0,3,0,0
"COG5139",0,0,5,1,3,1,2,6,0,0
"COG5140",2,2,14,3,5,2,2,18,1,0
"COG5141",3,4,45,3,25,15,3,117,0,0
"COG5142",0,0,7,2,3,4,1,15,0,0
"COG5143",0,0,11,5,9,3,4,23,0,1
"COG5144",1,0,10,0,3,2,1,12,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",2,0,7,0,5,7,1,31,0,0
"COG5147",5,6,67,10,48,30,21,149,0,0
"COG5148",1,0,4,0,2,3,0,17,0,0
"COG5149",0,0,0,0,1,0,0,1,0,0
"COG5150",0,0,3,0,1,2,0,4,0,0
"COG5151",0,0,4,0,5,4,0,4,0,0
"COG5152",0,1,7,0,3,2,5,10,0,0
"COG5154",1,1,9,0,4,1,4,18,0,0
"COG5155",1,0,6,6,16,2,9,20,0,0
"COG5156",0,0,2,1,2,2,3,3,0,0
"COG5157",0,1,3,0,0,0,1,17,0,0
"COG5158",5,4,37,5,23,19,13,85,0,0
"COG5159",1,1,17,6,5,11,7,43,0,0
"COG5160",15,4,22,2,22,9,7,47,0,0
"COG5161",1,0,13,7,10,6,4,29,0,0
"COG5162",0,1,3,0,0,1,0,1,0,0
"COG5163",1,0,7,1,6,7,0,19,0,0
"COG5164",0,1,13,6,8,2,6,33,0,0
"COG5165",0,1,2,0,4,3,2,33,0,0
"COG5167",0,0,1,0,0,0,0,10,0,0
"COG5169",0,0,11,1,2,5,5,15,0,0
"COG5170",0,1,8,3,4,1,1,23,0,0
"COG5171",0,0,0,0,4,1,0,3,0,0
"COG5173",7,0,0,1,0,0,1,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,1,0,6,1,0,7,0,0
"COG5176",2,1,14,2,11,3,6,35,0,0
"COG5177",0,0,4,0,6,3,0,23,0,0
"COG5178",0,2,40,3,20,9,5,71,0,0
"COG5179",4,2,12,1,9,8,2,40,0,0
"COG5180",0,0,3,0,0,1,0,8,0,0
"COG5181",0,1,18,0,6,4,1,37,0,0
"COG5182",3,0,6,1,5,4,2,11,0,0
"COG5183",2,2,0,1,2,0,2,0,0,0
"COG5184",63,481,575,308,410,336,483,1191,95,133
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,1,7,0,7,2,1,14,0,0
"COG5187",1,0,5,0,3,3,3,22,0,0
"COG5188",0,1,5,1,1,3,1,14,0,0
"COG5190",3,7,22,2,16,11,7,63,0,0
"COG5191",0,0,8,0,4,3,3,2,0,0
"COG5192",0,0,8,4,6,7,1,16,0,0
"COG5193",0,0,6,1,3,1,2,11,0,0
"COG5194",0,0,0,0,1,1,1,6,0,0
"COG5196",0,1,6,3,3,4,4,13,0,0
"COG5197",0,0,3,0,2,3,0,4,0,0
"COG5198",1,1,6,2,4,3,3,11,2,0
"COG5199",0,0,0,0,0,0,1,3,0,0
"COG5200",1,0,2,0,3,1,4,14,0,0
"COG5201",1,2,2,2,1,1,0,5,0,0
"COG5202",0,0,4,0,2,2,1,6,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0
"COG5206",3,0,3,1,2,0,2,12,0,0
"COG5207",0,2,8,2,13,3,2,25,0,0
"COG5208",1,0,4,1,3,2,2,5,0,0
"COG5209",0,1,4,2,4,0,1,6,0,0
"COG5210",10,9,45,7,36,16,7,98,0,0
"COG5211",0,0,1,0,0,3,0,6,0,0
"COG5212",0,0,0,3,0,0,1,0,0,1
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",1,0,3,0,7,1,1,7,0,0
"COG5215",6,2,31,8,29,17,7,72,0,0
"COG5216",0,0,0,1,3,1,1,1,0,0
"COG5217",0,0,3,1,1,4,0,12,0,0
"COG5218",3,2,10,0,7,4,1,28,0,0
"COG5219",2,2,18,2,6,6,4,48,0,0
"COG5220",0,0,2,0,0,0,0,1,0,0
"COG5222",0,1,9,0,4,2,0,24,0,0
"COG5223",0,0,4,0,1,2,0,11,0,0
"COG5224",0,0,1,0,0,0,0,7,0,0
"COG5225",0,0,1,1,1,0,2,1,0,0
"COG5226",17,51,178,6,29,44,54,156,1,2
"COG5227",0,0,4,2,4,1,2,8,0,0
"COG5228",1,2,6,0,4,4,6,10,0,0
"COG5229",1,0,8,3,5,6,2,20,0,0
"COG5230",0,0,2,0,1,1,0,1,0,0
"COG5231",1,2,10,2,7,1,1,14,0,0
"COG5232",0,1,1,0,6,3,1,12,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,18,2,13,9,8,28,0,0
"COG5235",0,0,5,0,4,1,1,8,0,0
"COG5236",0,0,0,2,0,1,1,7,0,0
"COG5237",0,0,1,0,1,0,0,3,0,0
"COG5238",3,1,13,1,5,10,5,45,0,0
"COG5239",5,2,23,3,16,6,3,57,0,0
"COG5240",0,1,12,1,8,3,5,23,0,0
"COG5241",0,0,3,0,1,1,0,0,0,0
"COG5242",3,0,2,2,2,2,1,7,0,0
"COG5243",3,2,5,2,5,1,1,3,0,0
"COG5244",0,0,1,0,0,0,2,0,0,0
"COG5245",68,25,225,114,203,65,200,682,0,3
"COG5246",1,0,2,2,1,0,1,8,0,0
"COG5247",0,0,1,0,2,1,0,3,0,0
"COG5248",0,0,4,0,2,2,0,4,0,0
"COG5249",1,0,0,0,3,1,0,6,0,0
"COG5250",0,0,0,0,0,5,0,4,0,0
"COG5251",0,0,2,0,3,0,0,2,0,0
"COG5252",0,0,7,0,4,7,0,18,0,0
"COG5253",3,6,25,15,24,11,30,57,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,8,7,6,29,19,9,8,9
"COG5256",9,71,115,166,101,124,111,232,0,384
"COG5257",3,47,87,193,101,94,70,177,0,490
"COG5258",8,4,21,3,12,2,2,14,0,4
"COG5259",1,0,14,1,9,1,0,3,0,0
"COG5260",4,2,29,18,49,40,34,88,0,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",4,3,10,6,15,5,7,28,0,1
"COG5263",0,0,0,0,0,0,0,0,0,3
"COG5264",0,2,0,1,3,0,1,3,0,0
"COG5265",155,73,85,81,108,150,96,154,386,47
"COG5266",0,0,0,0,0,0,0,0,9,3
"COG5267",211,264,328,329,279,294,208,253,32,188
"COG5268",1,2,0,0,1,0,4,0,26,2
"COG5269",1,1,5,1,3,3,5,18,0,0
"COG5271",11,18,49,24,34,22,34,108,117,3
"COG5272",21,20,100,18,34,27,17,105,6,6
"COG5273",4,3,51,5,27,29,10,125,0,0
"COG5274",9,3,44,5,38,10,10,87,0,3
"COG5275",0,0,1,0,1,2,2,3,0,0
"COG5276",65,105,53,120,86,69,86,68,6,99
"COG5277",10,5,36,3,33,15,22,91,0,1
"COG5278",15,2,0,8,1,2,11,3,129,18
"COG5279",1,0,0,17,1,3,1,1,2,26
"COG5280",0,0,1,4,0,1,0,0,27,0
"COG5281",7,52,11,21,4,3,61,35,1196,14
"COG5282",1,41,11,40,25,57,13,23,19,120
"COG5283",3,8,20,7,23,9,6,14,709,11
"COG5285",615,859,758,912,897,869,528,889,121,1088
"COG5290",0,2,17,0,10,8,0,45,0,0
"COG5291",0,1,10,1,4,4,2,19,0,0
"COG5293",0,2,0,2,0,1,3,1,11,5
"COG5295",25,12,53,24,21,14,16,23,334,8
"COG5296",1,0,7,2,5,5,1,11,0,0
"COG5297",5,1,8,8,2,3,7,6,22,11
"COG5301",107,171,174,105,38,96,81,214,1063,69
"COG5302",3,0,0,1,0,0,0,3,6,2
"COG5304",0,0,0,0,1,0,0,0,2,0
"COG5305",5,14,10,30,8,27,6,2,0,54
"COG5306",17,4,4,14,21,18,17,16,60,17
"COG5307",0,3,49,3,39,23,2,142,0,0
"COG5308",0,0,9,0,8,4,0,39,0,1
"COG5309",3,3,23,17,2,31,13,1,76,1
"COG5310",0,2,0,1,4,4,4,2,23,0
"COG5314",5,3,0,3,0,0,6,4,165,12
"COG5316",30,93,59,80,39,71,39,33,29,83
"COG5317",0,0,0,2,0,1,0,1,29,2
"COG5319",172,170,162,102,142,122,97,63,68,81
"COG5321",13,4,6,13,6,10,8,10,106,2
"COG5322",108,50,34,22,59,52,112,146,11,11
"COG5323",13,0,1,4,1,3,3,4,336,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",2,1,7,0,8,4,1,25,0,0
"COG5328",18,13,30,9,32,14,31,13,85,2
"COG5329",3,1,24,3,9,9,1,39,0,0
"COG5330",4,11,0,1,1,13,14,5,234,3
"COG5331",26,32,29,20,20,26,26,16,46,32
"COG5333",0,0,10,0,9,4,3,23,0,0
"COG5336",82,81,97,46,70,54,65,73,33,54
"COG5337",159,285,169,325,266,156,249,234,31,52
"COG5338",1,0,0,2,0,3,4,1,135,2
"COG5339",3,0,0,1,0,0,1,0,9,1
"COG5340",0,0,0,1,0,0,0,0,2,2
"COG5342",21,4,7,8,3,10,13,11,29,3
"COG5343",1,1,0,2,0,1,4,2,54,7
"COG5345",26,25,10,18,13,19,19,23,73,38
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,17,1,17,9,1,60,0,1
"COG5349",13,8,10,6,4,14,12,9,139,4
"COG5350",14,3,3,9,6,9,24,6,13,10
"COG5351",1,2,1,1,2,3,1,5,0,3
"COG5352",223,189,226,108,200,175,166,116,103,108
"COG5354",2,1,14,2,11,8,6,24,0,0
"COG5360",641,561,678,420,587,431,450,296,342,281
"COG5361",43,7,16,19,18,21,21,38,44,3
"COG5362",169,69,47,50,25,85,55,54,9841,54
"COG5368",15,6,9,15,11,13,41,9,41,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,15,3,16,2,2,59,0,1
"COG5373",7,8,2,7,1,2,37,10,26,11
"COG5375",9,2,10,4,4,6,5,10,120,1
"COG5377",4,6,3,5,3,3,8,5,445,38
"COG5379",6,11,24,9,9,12,12,43,54,7
"COG5380",12,0,0,1,0,0,8,2,53,9
