"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG4682",30,0,0,2,0,1,13,0,0,2
"COG4683",5,1,15,0,0,0,1,0,1,0
"COG4688",128,4,7,2,4,3,31,0,52,10
"COG4689",3,16,10,5,8,6,3,0,0,1
"COG4690",9,4,32,6,6,6,2,0,50,1
"COG4691",10,0,0,1,0,0,5,0,0,0
"COG4692",23,11,41,12,13,1,38,3,70,25
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",83,0,2,8,3,3,16,0,10,0
"COG4695",1219,33,55,21,20,78,94,5,16,47
"COG4696",64,4,4,2,0,1,0,2,1,1
"COG4700",13,0,24,0,0,0,5,0,13,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",2,0,0,0,2,0,0,0,0,0
"COG4704",20,33,19,28,28,30,20,37,39,37
"COG4705",3,2,5,2,0,2,0,0,2,0
"COG4706",12,1,0,0,1,0,6,0,6,0
"COG4710",4,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0
"COG4712",337,5,5,5,3,3,1,1,1,1
"COG4713",1,0,1,0,0,2,15,0,0,0
"COG4714",2,2,1,0,2,2,3,8,14,8
"COG4715",0,0,0,0,0,0,19,0,7,0
"COG4716",14,0,0,5,0,5,0,0,2,0
"COG4717",16,5,31,8,2,1,13,0,39,0
"COG4718",161,5,2,6,2,7,2,0,0,8
"COG4719",13,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,2,0,1,2,0,0,0
"COG4723",374,2,0,7,1,51,6,0,2,21
"COG4724",2,0,1,1,0,0,1,0,0,0
"COG4725",471,16,36,9,13,38,11,6,8,37
"COG4726",8,0,0,0,1,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",18,1,1,1,1,1,26,1,7,2
"COG4729",15,0,0,2,0,0,1,0,0,0
"COG4731",34,16,12,27,14,28,20,33,16,48
"COG4733",3145,71,44,104,28,459,57,19,14,130
"COG4734",40,1,1,0,0,0,6,1,7,2
"COG4735",5,0,0,0,0,0,2,0,1,1
"COG4736",16,0,0,1,3,0,8,0,3,0
"COG4737",18,0,3,1,0,1,3,0,1,0
"COG4738",0,0,1,2,1,0,0,0,0,1
"COG4741",18,1,19,4,5,7,7,5,32,3
"COG4742",15,0,0,0,0,0,4,0,20,0
"COG4743",0,0,1,2,0,0,0,1,3,0
"COG4744",16,0,0,0,0,0,0,0,0,1
"COG4745",0,9,96,17,17,2,10,0,36,0
"COG4746",0,0,2,0,0,0,0,0,0,0
"COG4747",0,10,13,2,0,0,5,5,12,5
"COG4748",9,4,3,10,7,6,9,9,3,15
"COG4750",5,0,0,1,0,0,12,0,23,2
"COG4752",0,6,25,5,7,6,4,0,6,1
"COG4753",299,15,20,17,26,6,441,7,81,40
"COG4754",1,0,0,0,0,0,4,0,0,0
"COG4757",231,2,12,5,6,12,97,2,23,10
"COG4759",5,1,49,6,10,5,23,1,29,0
"COG4760",7,176,136,207,171,109,95,208,142,236
"COG4762",1,0,4,4,0,0,7,0,4,0
"COG4763",15,0,3,0,0,1,2,1,1,0
"COG4764",84,269,192,212,276,216,127,333,133,251
"COG4765",8,81,105,97,134,88,17,107,59,73
"COG4766",2,14,27,6,57,0,36,1,41,8
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,6,0
"COG4770",638,662,700,629,606,635,666,648,424,753
"COG4771",877,455,632,712,758,260,893,427,924,991
"COG4772",629,350,420,272,434,213,431,410,320,699
"COG4773",495,5,24,9,30,23,187,2,69,20
"COG4774",436,259,70,162,109,198,271,236,93,216
"COG4775",527,1377,1117,1415,1482,1259,939,1779,1435,1649
"COG4776",20,0,0,2,0,1,3,1,1,0
"COG4778",35,175,4,30,0,6,5,2,0,4
"COG4779",18,0,2,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",27,3,2,2,0,0,7,2,2,3
"COG4783",266,353,235,219,241,244,254,387,190,347
"COG4784",60,102,99,64,59,58,48,68,105,37
"COG4785",51,1,2,1,3,0,59,0,10,1
"COG4786",201,195,125,92,31,133,167,132,79,114
"COG4787",139,92,9,31,15,65,86,50,13,61
"COG4789",26,0,7,0,0,2,2,2,1,1
"COG4790",3,0,7,0,0,0,1,0,0,0
"COG4791",8,0,8,2,0,1,1,1,1,1
"COG4792",12,0,9,0,0,1,2,0,1,0
"COG4794",2,0,0,0,0,0,1,0,0,0
"COG4795",144,29,15,5,12,8,106,11,28,16
"COG4796",292,275,323,342,286,266,375,311,373,238
"COG4797",0,0,1,0,0,0,0,0,5,0
"COG4798",142,162,103,83,90,62,204,124,107,107
"COG4799",749,1109,1531,1260,840,886,1107,1190,1076,1165
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,6,0,4,2,0,3,0
"COG4803",0,4,1,4,0,0,0,0,1,0
"COG4804",12,0,6,0,1,4,126,3,4,3
"COG4805",706,402,376,424,458,391,937,393,611,679
"COG4806",2,1,1,0,0,0,1,2,6,0
"COG4807",63,4,9,1,8,0,59,0,15,8
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",5,19,23,21,7,12,9,34,13,20
"COG4815",0,0,0,0,0,0,2,1,0,0
"COG4819",2,19,19,2,0,6,4,0,1,0
"COG4821",1,16,24,27,33,15,20,18,15,51
"COG4823",41,1,17,3,0,0,7,1,6,1
"COG4825",0,1,1,4,3,0,0,0,0,0
"COG4826",2,6,6,8,1,0,6,0,22,1
"COG4828",0,0,0,2,0,0,0,0,1,0
"COG4829",26,0,0,2,0,0,2,0,1,1
"COG4830",7,0,24,2,20,0,4,0,10,0
"COG4832",2,0,0,0,0,1,14,0,74,0
"COG4833",1,2,0,2,0,0,3,0,1,2
"COG4834",19,2,1,0,0,0,0,0,0,0
"COG4842",1,0,0,1,0,0,0,0,0,0
"COG4843",1,12,9,34,20,23,3,14,6,17
"COG4845",4,0,1,3,1,0,2,0,1,0
"COG4848",10,0,0,0,0,0,0,0,0,0
"COG4849",22,0,0,0,3,1,80,1,12,2
"COG4850",47,4,10,11,9,2,28,2,13,2
"COG4852",7,7,5,2,8,21,81,27,3,28
"COG4856",0,0,8,0,0,0,0,0,1,0
"COG4857",17,35,19,24,14,29,30,20,6,46
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,6,11,2,1,2,4,4,0
"COG4861",17,0,3,3,8,2,100,0,20,4
"COG4864",4,60,67,52,83,16,61,36,192,71
"COG4865",6,1,0,0,0,0,0,0,9,0
"COG4866",0,0,13,2,0,0,2,0,1,0
"COG4867",8,54,99,71,71,31,79,95,52,111
"COG4869",0,2,5,1,0,0,3,3,6,4
"COG4870",179,30,22,40,42,30,26,27,17,37
"COG4872",10,0,5,0,3,0,3,0,1,0
"COG4874",145,62,55,121,87,67,51,113,29,206
"COG4875",13,9,45,19,16,2,9,6,20,5
"COG4877",0,0,0,2,2,0,0,0,1,0
"COG4878",9,0,1,1,0,0,0,0,0,3
"COG4880",30,40,141,199,80,36,297,10,105,37
"COG4886",183,200,435,323,203,139,433,139,659,288
"COG4887",0,0,0,0,0,0,0,1,12,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",312,37,127,98,54,388,40,77,69,139
"COG4890",3,0,0,0,0,0,2,0,2,0
"COG4891",1,3,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,3,1,0,0,0,6,0,0
"COG4895",0,0,0,1,0,0,1,0,3,0
"COG4898",5,2,4,5,1,1,6,0,2,0
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",7,0,0,0,0,1,59,2,3,2
"COG4906",0,0,0,8,0,0,0,0,2,0
"COG4907",0,5,16,4,33,3,16,14,9,22
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,9,0,0,2,1,1,3
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",10,0,71,10,16,1,23,0,30,1
"COG4912",1,6,33,12,27,2,35,0,99,1
"COG4913",134,23,35,5,2,8,97,2,6,6
"COG4916",6,0,0,0,0,0,0,1,0,0
"COG4922",33,1,1,0,1,4,57,1,2,3
"COG4923",16,23,8,30,12,26,49,12,1,28
"COG4924",41,0,13,5,0,2,115,1,4,5
"COG4925",5,0,0,2,0,3,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,1,0
"COG4927",33,0,5,0,0,0,3,0,1,0
"COG4928",60,9,25,26,64,15,19,32,87,49
"COG4929",21,0,4,0,1,3,5,0,3,4
"COG4930",127,0,11,7,1,16,228,6,19,15
"COG4932",0,1,2,0,0,1,0,1,3,0
"COG4933",0,0,1,0,2,0,1,1,0,0
"COG4934",0,0,4,1,4,2,0,3,0,1
"COG4935",35,28,126,235,106,44,70,41,58,67
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",16,7,10,16,6,19,130,18,17,18
"COG4941",114,0,5,0,0,6,9,2,7,5
"COG4942",261,175,182,176,176,94,242,135,166,251
"COG4943",108,7,5,2,9,4,9,3,25,2
"COG4944",14,1,0,0,0,2,0,0,0,0
"COG4945",0,19,7,120,25,116,0,28,2,64
"COG4946",67,30,55,72,38,14,341,52,125,107
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",595,1801,3075,1328,1219,1094,1607,1351,1806,1341
"COG4949",102,61,11,9,4,35,23,39,39,23
"COG4950",1,1,9,2,0,4,7,3,3,1
"COG4951",147,3,8,3,6,7,10,0,24,8
"COG4952",32,96,42,33,40,50,160,82,26,118
"COG4953",66,8,55,24,5,8,42,11,41,27
"COG4954",2,6,1,8,0,17,2,9,1,3
"COG4955",0,0,0,0,4,0,0,0,0,0
"COG4956",3,41,28,120,39,233,56,113,13,98
"COG4957",25,1,12,6,0,7,10,7,11,0
"COG4959",36,0,0,0,1,5,10,4,6,0
"COG4960",2,0,1,0,0,0,3,0,0,0
"COG4961",124,1,16,9,0,10,22,2,15,3
"COG4962",196,19,85,59,18,28,49,18,86,7
"COG4963",71,3,11,6,3,5,24,8,8,4
"COG4964",120,7,36,11,12,11,22,8,26,6
"COG4965",84,8,14,7,3,7,18,3,7,2
"COG4966",79,5,17,2,5,1,8,3,25,3
"COG4967",25,1,0,0,0,0,1,0,1,0
"COG4968",57,2,14,1,0,4,46,1,13,0
"COG4969",71,16,35,8,11,6,71,1,70,6
"COG4970",34,17,7,7,0,4,10,0,25,1
"COG4972",189,41,98,64,50,41,195,25,179,54
"COG4973",198,129,115,105,144,91,158,177,192,184
"COG4974",496,420,559,499,476,408,604,477,673,562
"COG4976",13,29,33,30,16,26,17,12,12,47
"COG4977",504,130,43,75,46,74,159,57,121,132
"COG4978",0,0,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",949,51,33,20,29,69,14,30,215,18
"COG4984",2,0,3,0,0,0,1,0,0,2
"COG4985",144,31,16,8,2,7,10,12,9,1
"COG4986",0,1,2,0,0,0,2,1,4,0
"COG4987",147,8,2,20,15,8,158,4,39,7
"COG4988",200,3,9,17,20,15,165,8,37,10
"COG4989",146,51,21,17,29,18,112,26,35,75
"COG4991",10,0,1,2,2,0,1,0,0,0
"COG4992",328,933,967,1037,955,868,650,1101,713,1067
"COG4993",885,867,1114,606,419,176,1280,151,973,267
"COG4994",0,0,0,0,0,0,2,0,3,0
"COG4995",244,59,113,97,54,91,504,56,323,95
"COG4997",21,0,4,0,1,0,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",147,549,581,618,761,554,364,812,488,733
"COG5001",5203,182,479,184,358,97,1262,75,327,76
"COG5002",688,25,159,68,33,29,115,22,117,44
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",5,0,0,1,0,0,1,0,0,0
"COG5006",81,4,7,23,4,3,12,0,4,2
"COG5007",44,16,19,12,15,13,29,3,32,13
"COG5008",287,23,55,16,18,16,113,3,70,11
"COG5009",649,1383,1012,1160,1442,1132,792,1552,952,1587
"COG5010",26,0,6,2,0,3,9,0,7,2
"COG5011",2,26,16,44,2,4,14,1,35,3
"COG5012",23,94,249,57,92,40,101,28,393,53
"COG5013",59,5,58,40,23,9,342,2,1656,15
"COG5014",0,1,7,6,7,1,9,1,34,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",395,226,258,133,159,124,313,217,210,192
"COG5017",0,0,1,1,1,0,0,0,0,0
"COG5018",21,0,1,0,0,2,5,0,3,2
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",7,0,4,5,0,12,0,2,0,8
"COG5021",2,5,19,16,3,3,1,7,1,4
"COG5022",9,14,8,18,9,7,2,9,6,12
"COG5023",3,10,8,19,1,12,2,15,1,5
"COG5024",0,1,2,2,2,0,0,1,0,3
"COG5026",1,2,0,0,1,0,3,1,1,0
"COG5027",1,1,1,5,2,1,0,0,0,1
"COG5028",2,1,0,4,0,0,1,3,0,3
"COG5029",1,1,7,4,0,0,0,0,1,0
"COG5030",2,0,0,1,1,1,0,1,0,1
"COG5031",13,19,8,17,0,8,11,6,2,3
"COG5032",11,13,11,38,28,15,4,12,4,36
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,3,0,0,0,1,0,0
"COG5035",0,0,0,1,0,1,0,0,0,2
"COG5036",1,1,0,2,0,1,0,0,0,1
"COG5038",3,0,0,3,0,1,3,2,0,3
"COG5039",1,0,0,3,0,0,0,0,0,0
"COG5040",0,1,0,2,0,1,0,0,0,1
"COG5041",0,0,0,1,0,0,0,0,0,0
"COG5042",57,29,6,3,6,8,92,18,11,13
"COG5043",2,0,0,2,0,1,0,2,0,2
"COG5044",1,2,2,2,0,2,0,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,0,4,1,0,0,2,0,0
"COG5048",1,2,12,3,1,0,0,3,8,1
"COG5049",1,20,26,18,47,36,5,40,13,36
"COG5050",0,1,11,2,0,0,16,1,10,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",0,9,4,5,13,9,1,9,4,9
"COG5054",2,4,6,11,23,25,2,14,0,15
"COG5055",92,0,0,0,0,5,0,1,0,0
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,0,0,2,1,1,0,0
"COG5059",16,20,11,79,7,20,6,33,0,17
"COG5061",1,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,1,0,4,0,0,1,0,0
"COG5064",1,4,0,8,7,1,1,1,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,1,0,0,0,1
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",2,4,0,6,1,1,0,0,0,4
"COG5070",0,0,0,2,0,1,0,0,0,1
"COG5071",0,0,1,2,0,0,0,1,0,1
"COG5072",0,0,0,3,0,0,0,2,0,1
"COG5074",0,0,0,1,0,0,0,0,0,1
"COG5075",0,0,0,0,0,2,0,0,0,0
"COG5076",1,0,4,20,9,3,1,1,0,1
"COG5077",3,3,2,9,16,3,0,5,0,2
"COG5078",3,14,16,16,21,27,4,23,10,37
"COG5079",2,0,0,1,0,0,0,1,0,1
"COG5080",1,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,3,0,0,0,0,0,1
"COG5083",0,1,2,1,0,0,0,0,0,1
"COG5084",0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,2,0,0,1,0,0,0,0
"COG5092",0,0,1,2,2,1,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1
"COG5095",1,4,1,1,0,0,0,0,0,1
"COG5096",5,6,3,12,1,3,1,3,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,1,2,0,1,0,0
"COG5099",0,2,1,1,0,0,0,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",2,1,2,4,1,2,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",3,1,0,0,1,1,1,1,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,1,0,1,0,0,0,0,0
"COG5107",1,1,0,1,1,0,0,0,0,0
"COG5108",3099,132,113,240,62,115,20,19,25,55
"COG5109",1,1,0,1,0,0,0,0,0,0
"COG5110",1,1,0,4,0,0,0,0,0,1
"COG5111",0,0,0,0,1,0,0,0,0,0
"COG5112",0,1,0,2,0,0,0,0,0,1
"COG5113",1,1,0,1,4,2,0,5,1,4
"COG5114",1,1,0,1,0,0,0,2,0,0
"COG5116",1,2,1,3,0,1,0,0,0,1
"COG5117",1,0,0,2,0,2,0,0,0,1
"COG5118",0,0,0,1,0,1,0,1,0,0
"COG5119",0,1,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0
"COG5122",0,0,1,1,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,13,6,20,9,7,4,16,3,16
"COG5127",0,1,1,1,0,0,0,1,0,0
"COG5128",1,1,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,1
"COG5135",25,16,1,46,40,104,69,58,7,55
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,2,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1
"COG5140",1,0,1,2,3,0,0,5,0,9
"COG5141",0,0,1,4,1,1,0,3,0,2
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,1,0,0,0,2
"COG5144",0,0,0,3,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,7,2,3,0,6,0,0
"COG5147",0,3,0,4,0,2,0,2,0,8
"COG5148",0,0,0,1,0,0,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,3,0,0,0,0,0,0
"COG5154",0,0,1,1,1,0,0,0,0,0
"COG5155",0,1,1,7,0,0,0,0,0,3
"COG5156",0,0,1,0,0,0,0,0,0,1
"COG5157",0,1,1,0,0,0,0,0,0,0
"COG5158",7,0,4,13,1,2,0,0,0,1
"COG5159",0,1,1,4,0,1,0,0,0,1
"COG5160",1,0,0,1,0,4,2,8,0,6
"COG5161",3,0,1,4,0,0,0,0,0,2
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,1,1,0,0,0,0
"COG5164",1,0,1,10,1,0,0,0,0,0
"COG5165",0,1,1,0,0,0,0,0,0,1
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,0,2,0,1,1,2,0,1
"COG5170",0,0,1,1,0,0,0,0,0,2
"COG5171",0,1,0,1,0,1,0,1,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,1,1,0,0,0,0,0,0
"COG5177",1,0,0,2,0,0,0,0,0,0
"COG5178",0,0,1,2,0,1,0,1,0,3
"COG5179",0,0,0,0,2,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,2,0,0,0,2,0,0
"COG5182",0,0,1,0,0,0,0,0,0,0
"COG5183",0,1,0,0,4,0,0,0,0,0
"COG5184",773,173,276,416,191,209,91,84,126,221
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,2,0,0,0,2,0,0
"COG5187",0,2,2,3,0,0,0,2,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,6,0,2,0,0,0,1
"COG5191",1,1,0,1,0,0,1,0,0,0
"COG5192",0,0,1,1,2,1,0,1,0,0
"COG5193",0,0,0,3,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,1,2,0,0,0,2,0,0
"COG5197",0,0,0,1,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,0,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,3,0,0,0,0,0,0
"COG5201",0,1,0,1,1,0,0,2,1,4
"COG5202",0,0,0,1,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,1,0,0,0
"COG5207",1,0,2,1,1,2,0,1,0,1
"COG5208",0,0,0,1,1,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,0,1
"COG5210",3,3,1,9,1,4,1,4,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",3,0,2,1,5,1,1,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,1,0,5,0,1,1,1,0,5
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,0,0,0,0,0
"COG5218",0,0,1,0,0,0,0,1,1,0
"COG5219",1,0,1,1,0,0,0,2,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,0
"COG5226",3,10,13,10,73,14,2,14,6,22
"COG5227",0,0,0,3,1,0,0,0,0,1
"COG5228",0,0,0,1,0,1,0,1,0,0
"COG5229",1,1,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,2,1,1,0,0,0,0,3
"COG5235",1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",1,2,1,4,0,3,0,2,0,3
"COG5239",2,3,2,2,4,1,2,1,0,5
"COG5240",0,0,0,4,0,1,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,1,1,3,0,7,0,1
"COG5244",0,1,1,0,0,0,0,1,0,0
"COG5245",42,21,21,101,12,14,7,19,0,45
"COG5246",0,0,0,1,0,1,0,1,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0
"COG5253",3,2,1,10,1,2,3,2,2,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,2,27,8,11,3,4,5,9
"COG5256",47,25,181,155,109,36,47,29,103,15
"COG5257",33,18,192,113,83,26,45,23,143,23
"COG5258",1,8,3,6,11,8,4,10,3,7
"COG5259",1,0,0,0,0,0,0,0,0,0
"COG5260",4,1,0,22,4,14,0,6,0,16
"COG5261",0,1,0,1,0,0,0,0,0,0
"COG5262",1,5,5,2,3,1,0,2,0,3
"COG5263",11,0,0,0,1,0,0,0,0,0
"COG5264",0,0,3,0,0,0,0,0,1,0
"COG5265",269,310,59,104,55,134,216,105,123,109
"COG5266",4,0,0,0,0,1,3,0,1,0
"COG5267",16,340,592,300,346,216,355,301,301,225
"COG5268",18,0,0,0,0,1,3,1,3,0
"COG5269",1,0,0,1,0,0,0,0,0,0
"COG5271",199,5,7,11,3,24,4,0,9,14
"COG5272",4,5,5,7,2,16,11,16,7,26
"COG5273",1,3,2,7,3,1,1,4,0,1
"COG5274",1,0,3,6,1,6,0,2,0,7
"COG5275",1,0,1,1,1,0,0,1,0,0
"COG5276",51,57,140,117,70,30,68,45,401,96
"COG5277",3,2,3,7,1,4,1,2,2,2
"COG5278",112,3,6,9,0,6,21,2,8,18
"COG5279",5,0,5,1,0,0,21,1,17,4
"COG5280",29,0,2,0,1,0,2,0,4,0
"COG5281",827,8,24,28,6,87,102,4,18,33
"COG5282",7,3,38,25,37,11,96,3,54,0
"COG5283",606,3,19,22,5,28,6,1,9,7
"COG5285",108,744,1317,745,712,468,949,560,698,565
"COG5290",0,0,0,1,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",13,0,2,6,0,1,6,0,4,0
"COG5295",267,20,13,7,9,50,22,16,1,55
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",36,1,5,4,10,8,2,2,8,7
"COG5301",1300,127,66,99,34,299,34,32,46,127
"COG5302",11,1,0,1,0,0,42,0,3,1
"COG5304",5,0,0,1,0,0,1,0,1,0
"COG5305",3,4,17,16,28,2,19,2,15,0
"COG5306",13,26,26,4,20,10,9,9,14,10
"COG5307",0,1,3,6,3,1,0,0,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0
"COG5309",25,69,3,4,1,9,3,5,110,3
"COG5310",27,2,0,1,1,0,4,1,5,1
"COG5314",15,0,0,1,0,7,15,0,8,1
"COG5316",4,36,56,66,101,27,91,18,198,49
"COG5317",4,0,0,0,0,1,1,1,1,0
"COG5319",28,121,109,157,188,150,45,191,78,144
"COG5321",16,6,3,9,0,8,8,7,4,25
"COG5322",2,23,14,86,37,192,51,104,8,100
"COG5323",339,2,12,7,5,14,31,3,4,8
"COG5324",0,0,0,0,0,0,1,0,1,0
"COG5325",0,0,1,2,2,0,0,0,0,0
"COG5328",21,21,10,22,4,31,11,16,6,26
"COG5329",1,1,0,3,2,0,1,0,0,3
"COG5330",22,5,4,1,1,10,13,9,7,4
"COG5331",12,9,8,8,3,23,20,29,29,25
"COG5333",0,1,1,2,0,1,0,0,0,0
"COG5336",3,72,51,85,109,71,22,83,39,48
"COG5337",3,21,76,57,56,50,238,69,615,202
"COG5338",7,0,2,2,0,5,6,0,3,1
"COG5339",50,0,3,0,0,0,3,0,0,1
"COG5340",2,0,0,1,0,0,1,1,1,0
"COG5342",2,16,4,4,5,7,2,18,6,22
"COG5343",30,1,1,2,1,1,6,0,3,2
"COG5345",193,49,7,14,13,31,126,16,31,19
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",1,0,0,4,0,0,0,1,4,0
"COG5349",20,19,5,12,14,21,13,17,9,11
"COG5350",0,43,17,16,19,18,7,44,17,37
"COG5351",1,12,3,0,0,2,1,1,0,1
"COG5352",29,266,155,194,231,178,47,223,64,185
"COG5354",1,1,0,0,1,0,0,0,0,0
"COG5360",59,470,427,525,731,515,143,681,271,550
"COG5361",43,23,8,13,2,12,9,6,11,10
"COG5362",3860,146,38,48,30,61,12,12,10,48
