"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG4692",60,21,62,39,36,13,36,46,40,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",21,15,8,71,0,1,27,11,3,2
"COG4695",14,277,17,121,18,13,24,32,25,131
"COG4696",1,34,0,2,2,2,1,0,0,4
"COG4700",11,1,11,0,0,0,1,1,0,1
"COG4701",13,9,0,0,0,0,11,0,0,0
"COG4702",0,0,1,17,0,0,0,2,1,2
"COG4704",12,9,23,40,40,33,61,28,39,25
"COG4705",4,7,7,14,0,0,1,4,0,0
"COG4706",4,0,4,10,0,0,35,3,0,0
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4711",0,5,0,0,0,0,0,0,0,0
"COG4712",1,138,2,12,1,0,1,2,1,4
"COG4713",10,0,5,0,0,0,7,4,0,1
"COG4714",4,0,5,0,2,1,1,1,7,3
"COG4715",1,0,5,0,0,0,0,0,0,1
"COG4716",4,7,3,1,5,0,2,1,1,0
"COG4717",16,11,39,112,0,0,2,11,11,2
"COG4718",0,8,0,0,4,2,0,0,2,10
"COG4719",2,2,1,18,0,0,1,1,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",5,1,9,3,0,0,1,0,0,3
"COG4723",2,50,0,46,24,4,0,1,26,57
"COG4724",2,0,13,1,0,0,6,2,1,0
"COG4725",10,668,12,116,58,28,10,10,31,61
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,23,7,4,7,7,22,3,0,3
"COG4729",0,1,0,0,0,0,1,2,1,0
"COG4731",37,9,43,57,35,25,26,35,27,34
"COG4733",22,740,18,561,162,72,25,8,174,395
"COG4734",1,28,2,53,9,5,3,1,1,1
"COG4735",0,8,1,20,3,0,4,0,0,0
"COG4736",5,3,3,2,2,0,5,0,0,0
"COG4737",4,5,1,8,0,0,7,1,0,0
"COG4738",0,1,0,0,8,0,0,1,1,0
"COG4741",21,58,34,1,11,1,26,20,3,2
"COG4742",68,2,83,0,0,0,138,14,0,0
"COG4743",0,2,0,0,1,0,0,2,0,0
"COG4744",1,2,0,0,0,0,1,0,0,0
"COG4745",23,8,48,0,3,0,26,76,10,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,2,10,6,2,2,3,10,3,0
"COG4748",12,4,36,36,6,7,7,6,14,6
"COG4750",9,25,13,0,2,0,11,2,1,1
"COG4752",8,6,5,1,0,0,24,7,2,0
"COG4753",180,157,134,65,74,24,159,30,16,16
"COG4754",0,0,0,0,0,4,0,1,0,1
"COG4757",30,67,11,37,16,4,58,15,3,14
"COG4759",32,3,26,8,2,1,17,52,3,7
"COG4760",102,89,113,16,248,163,65,240,186,123
"COG4762",6,1,8,5,1,0,1,5,1,15
"COG4763",6,1,4,63,1,1,1,4,3,2
"COG4764",134,100,104,99,232,289,94,121,238,236
"COG4765",52,49,51,54,60,88,27,73,92,92
"COG4766",64,12,63,0,23,19,41,43,4,5
"COG4767",0,0,1,0,0,0,0,0,0,1
"COG4769",6,0,5,0,0,1,0,0,1,0
"COG4770",736,194,751,1059,685,751,638,838,632,619
"COG4771",741,1318,693,358,839,433,513,624,666,332
"COG4772",226,394,242,450,561,442,221,412,354,328
"COG4773",161,172,32,139,51,7,178,14,9,9
"COG4774",108,173,41,153,258,183,90,53,243,168
"COG4775",870,1127,881,884,1278,1474,1120,1072,1512,1312
"COG4776",10,10,1,1,0,0,3,4,1,1
"COG4778",1,6,4,55,1,20,6,1,4,4
"COG4779",6,2,0,8,0,0,5,3,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,13,8,36,3,1,1,6,4,1
"COG4783",244,126,185,365,244,368,382,217,233,260
"COG4784",60,30,88,297,51,77,24,61,73,80
"COG4785",19,33,2,2,10,2,33,0,0,2
"COG4786",138,81,154,351,82,136,287,117,111,131
"COG4787",42,49,19,86,54,55,44,11,30,59
"COG4789",1,10,3,0,0,0,0,4,2,1
"COG4790",1,1,0,0,0,0,0,1,0,0
"COG4791",0,4,1,0,1,0,0,1,1,1
"COG4792",1,4,0,0,0,0,0,0,3,0
"COG4794",1,1,0,0,0,0,0,1,0,0
"COG4795",63,73,21,70,32,21,44,8,6,19
"COG4796",284,283,244,329,228,162,496,255,305,276
"COG4797",0,0,0,5,0,0,0,0,2,0
"COG4798",128,150,84,196,91,120,173,123,96,73
"COG4799",1440,479,1468,1398,1264,1108,1326,1750,1146,1107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,9,11,0,2,3,1,3,24,9
"COG4803",0,0,3,0,5,0,0,0,2,0
"COG4804",8,10,28,15,2,0,20,6,1,3
"COG4805",639,724,660,1213,557,400,704,571,520,423
"COG4806",0,0,1,6,0,11,0,0,1,1
"COG4807",16,46,13,22,13,0,26,9,1,5
"COG4809",0,0,0,0,0,1,0,2,0,0
"COG4813",4,8,9,7,10,19,4,27,25,9
"COG4815",0,0,8,21,0,0,1,1,0,0
"COG4819",3,2,8,0,2,3,1,6,8,10
"COG4821",5,5,3,2,17,21,9,17,31,12
"COG4823",13,19,7,25,0,3,13,3,1,4
"COG4825",5,0,0,0,0,0,0,5,2,0
"COG4826",8,30,10,2,2,0,6,4,3,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,4,4,3,1,1,3,0,1,1
"COG4830",36,2,41,0,2,0,60,34,0,0
"COG4832",18,100,9,13,0,0,6,1,0,3
"COG4833",4,0,18,0,0,1,0,3,0,0
"COG4834",1,0,0,128,0,0,0,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,4,0,37,18,2,4,27,7
"COG4845",22,9,14,5,1,0,29,3,0,1
"COG4848",0,10,0,0,0,0,0,0,0,0
"COG4849",4,8,6,9,13,2,15,1,1,1
"COG4850",60,14,95,65,0,2,178,26,4,11
"COG4852",14,9,7,63,16,34,37,11,24,14
"COG4856",1,0,0,0,0,0,0,5,0,0
"COG4857",36,8,12,5,50,37,27,15,48,39
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",4,1,1,0,2,0,2,9,0,0
"COG4861",10,15,1,8,16,1,19,5,1,1
"COG4864",73,121,91,33,55,33,64,92,50,20
"COG4865",5,0,4,0,0,0,0,0,0,0
"COG4866",2,0,7,20,0,0,1,13,0,0
"COG4867",85,23,147,58,67,56,46,116,56,34
"COG4869",5,2,7,12,0,0,0,10,3,2
"COG4870",27,97,39,12,32,31,21,18,59,81
"COG4872",3,7,11,25,0,0,7,2,7,2
"COG4874",82,66,78,56,149,104,30,74,117,89
"COG4875",61,12,45,1,12,6,61,48,9,7
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",6,0,32,42,0,0,11,2,0,0
"COG4880",63,38,17,0,76,32,51,191,111,32
"COG4886",449,640,584,239,314,136,435,594,346,420
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,2,0
"COG4889",53,111,55,272,226,45,12,18,49,116
"COG4890",1,2,0,0,4,0,2,0,0,0
"COG4891",0,0,0,2,0,0,2,0,2,0
"COG4892",0,0,0,4,0,0,0,0,0,0
"COG4894",2,4,1,0,0,9,0,1,1,5
"COG4895",1,4,1,2,0,0,4,0,0,0
"COG4898",11,5,22,28,1,1,5,8,2,6
"COG4899",0,0,2,0,0,0,1,0,1,0
"COG4901",0,0,0,0,1,0,0,0,1,1
"COG4902",3,1,2,13,3,1,1,1,0,0
"COG4906",0,6,0,0,3,0,0,0,0,0
"COG4907",23,15,12,0,18,6,22,22,12,4
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",10,0,1,0,4,4,0,1,6,2
"COG4910",2,0,0,0,1,0,0,0,2,0
"COG4911",84,4,78,0,2,0,38,19,3,0
"COG4912",53,111,41,24,5,1,22,22,1,0
"COG4913",34,25,37,41,6,12,17,10,14,12
"COG4916",1,0,0,0,0,0,1,1,0,1
"COG4922",3,7,3,28,0,0,33,6,2,4
"COG4923",32,10,12,22,23,12,5,6,32,12
"COG4924",10,11,16,18,2,2,11,4,2,2
"COG4925",8,4,4,0,0,0,7,0,0,3
"COG4926",0,9,0,0,1,0,0,0,1,0
"COG4927",2,1,0,12,0,1,1,7,0,0
"COG4928",72,49,67,181,36,16,75,24,45,29
"COG4929",4,6,4,10,1,0,8,7,3,0
"COG4930",2,9,1,1,1,3,6,7,18,7
"COG4932",2,0,3,0,0,0,1,7,0,1
"COG4933",2,7,5,2,0,0,39,0,0,1
"COG4934",14,1,3,0,2,3,1,3,1,12
"COG4935",117,28,74,6,249,29,150,232,112,63
"COG4937",0,0,1,0,0,0,0,4,0,0
"COG4938",3,15,7,6,13,8,36,8,28,12
"COG4941",15,4,30,80,1,1,26,14,3,15
"COG4942",181,276,147,323,200,176,243,145,149,128
"COG4943",64,74,19,5,13,2,82,3,0,6
"COG4944",2,4,4,1,0,0,1,5,0,1
"COG4945",4,1,2,0,201,36,2,40,101,26
"COG4946",67,58,87,52,30,36,234,65,58,60
"COG4947",0,0,0,6,0,0,0,0,0,0
"COG4948",1631,610,2231,365,1064,1417,660,2905,1678,1268
"COG4949",21,18,12,112,11,66,23,11,8,48
"COG4950",3,0,13,0,0,3,1,3,6,2
"COG4951",15,301,8,73,9,1,39,16,4,9
"COG4952",54,16,62,38,83,86,24,59,71,43
"COG4953",102,60,116,215,24,9,38,50,33,30
"COG4954",2,2,10,16,1,6,0,3,9,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,3,34,25,58,129,1,28,169,161
"COG4957",9,2,19,81,0,5,4,7,6,3
"COG4959",1,1,5,21,1,0,6,2,3,6
"COG4960",1,2,5,28,0,0,1,2,0,3
"COG4961",21,292,34,198,2,9,10,27,3,11
"COG4962",52,147,73,288,68,9,502,89,41,49
"COG4963",7,3,9,46,0,4,12,9,4,16
"COG4964",37,21,47,195,6,7,325,34,17,14
"COG4965",17,14,33,145,1,1,106,21,2,9
"COG4966",12,6,8,194,5,2,10,10,6,3
"COG4967",10,5,1,1,1,2,14,0,2,0
"COG4968",45,9,26,90,2,1,22,3,5,2
"COG4969",53,85,29,59,8,3,38,20,3,5
"COG4970",23,11,15,112,1,4,22,9,9,2
"COG4972",112,143,86,174,60,42,212,102,73,43
"COG4973",168,210,106,133,169,138,96,117,140,112
"COG4974",564,767,631,582,543,456,578,567,472,387
"COG4976",17,8,28,35,34,64,56,14,44,29
"COG4977",185,174,115,559,129,125,204,54,86,103
"COG4978",0,4,0,5,0,0,0,0,1,0
"COG4981",1,0,0,0,1,2,0,0,1,0
"COG4982",1,0,0,0,0,0,0,1,0,0
"COG4983",24,424,33,592,55,35,18,39,45,86
"COG4984",4,0,2,1,0,0,2,8,0,0
"COG4985",39,32,2,169,3,20,67,17,11,5
"COG4986",0,1,3,0,0,2,0,2,0,1
"COG4987",66,97,25,45,36,7,22,2,7,6
"COG4988",70,95,23,37,34,4,107,17,4,36
"COG4989",66,95,45,43,64,48,57,30,31,25
"COG4991",0,0,3,13,2,1,0,5,1,0
"COG4992",918,404,974,450,957,1020,845,1019,973,987
"COG4993",1275,402,1396,2111,334,295,444,1261,631,299
"COG4994",10,2,0,0,0,0,6,0,0,0
"COG4995",228,150,212,467,95,61,135,218,78,128
"COG4997",4,99,5,2,2,0,0,1,3,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",545,292,539,481,545,620,513,526,539,586
"COG5001",1750,2591,794,4379,641,212,2740,421,191,377
"COG5002",276,143,218,338,41,37,245,132,63,66
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",1,4,1,3,0,0,1,0,1,0
"COG5006",30,31,16,1,8,2,35,9,4,3
"COG5007",20,45,15,35,13,11,24,21,9,13
"COG5008",80,73,48,264,21,8,111,22,13,9
"COG5009",771,656,831,822,1208,1346,914,895,1124,1208
"COG5010",6,3,14,59,2,3,4,5,1,1
"COG5011",5,7,5,2,7,21,34,4,139,20
"COG5012",196,183,145,46,53,54,46,237,61,53
"COG5013",27,829,17,60,8,5,25,89,2,4
"COG5014",8,24,15,0,8,2,7,5,2,1
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",294,178,167,209,170,214,208,233,189,174
"COG5017",3,5,1,1,3,1,1,0,4,1
"COG5018",4,16,4,7,1,0,8,1,1,3
"COG5019",0,0,0,0,0,0,0,0,1,3
"COG5020",0,2,0,1,13,5,0,1,3,18
"COG5021",1,0,2,0,57,7,3,0,65,70
"COG5022",5,1,3,0,35,14,9,5,54,187
"COG5023",4,0,2,0,38,9,3,4,26,97
"COG5024",0,0,0,0,14,5,0,0,9,36
"COG5026",0,3,1,0,1,0,0,0,0,1
"COG5027",0,0,0,0,13,2,1,0,11,11
"COG5028",0,0,0,0,5,2,0,0,21,13
"COG5029",0,0,0,2,2,2,0,3,12,15
"COG5030",0,0,0,0,4,1,0,0,8,4
"COG5031",15,1,5,92,6,1,0,1,8,2
"COG5032",4,1,2,0,98,18,8,9,157,116
"COG5033",0,0,0,0,2,1,0,0,2,0
"COG5034",0,0,0,0,3,2,0,0,4,0
"COG5035",0,0,0,0,3,1,0,0,7,3
"COG5036",0,0,0,0,7,1,0,0,11,0
"COG5038",0,0,0,0,21,5,0,1,26,7
"COG5039",11,11,2,0,2,0,0,1,0,2
"COG5040",0,0,0,0,4,1,0,0,6,5
"COG5041",0,0,0,0,4,0,0,0,2,3
"COG5042",11,26,2,97,17,14,17,4,8,16
"COG5043",0,0,0,0,11,1,1,0,38,42
"COG5044",0,0,0,0,8,3,0,0,7,16
"COG5045",0,0,0,0,2,0,0,0,1,0
"COG5046",0,0,0,0,2,0,0,0,1,0
"COG5047",0,0,0,0,8,4,0,0,10,5
"COG5048",0,4,0,0,1,4,1,2,11,7
"COG5049",4,8,6,5,39,14,11,4,17,37
"COG5050",26,2,29,0,3,0,19,28,2,1
"COG5051",0,0,0,0,0,1,0,0,0,2
"COG5052",0,0,0,0,1,0,0,0,2,10
"COG5053",0,1,0,0,3,7,6,1,10,18
"COG5054",2,7,3,2,8,13,9,6,23,22
"COG5055",0,27,2,9,0,4,0,0,3,3
"COG5056",0,0,0,0,0,2,0,0,4,2
"COG5057",0,0,0,0,0,0,0,0,0,2
"COG5058",0,0,0,0,2,2,1,0,4,1
"COG5059",1,1,3,0,160,37,6,6,159,242
"COG5061",0,0,0,0,5,2,0,0,7,7
"COG5062",0,0,0,0,2,0,0,0,1,4
"COG5063",0,0,0,0,3,0,0,0,1,5
"COG5064",1,0,0,0,10,2,1,0,12,30
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,4,0,0,1,1,0
"COG5068",0,0,0,0,0,0,0,0,3,1
"COG5069",0,0,0,0,6,1,1,0,12,24
"COG5070",0,0,0,0,3,1,0,0,3,10
"COG5071",0,0,0,0,1,0,0,0,5,7
"COG5072",0,0,1,0,4,1,0,1,4,0
"COG5074",0,0,0,0,3,2,0,0,3,3
"COG5075",0,0,0,0,2,1,0,0,3,3
"COG5076",0,0,0,0,47,10,0,0,34,48
"COG5077",0,1,0,0,30,14,0,2,22,31
"COG5078",7,3,8,2,46,5,4,6,22,31
"COG5079",0,0,0,0,3,0,0,0,3,5
"COG5080",0,0,0,0,5,0,0,0,5,11
"COG5082",0,0,0,0,3,0,0,0,1,1
"COG5083",0,2,0,0,1,0,0,0,4,4
"COG5084",0,0,0,0,1,0,0,1,1,4
"COG5086",0,0,0,0,0,0,0,0,4,2
"COG5088",0,0,0,0,0,2,0,0,1,0
"COG5090",0,0,0,0,3,1,0,0,3,1
"COG5091",0,0,0,0,0,0,0,0,5,1
"COG5092",0,0,0,0,12,9,1,2,4,1
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,2,1
"COG5095",0,0,0,0,1,1,0,0,0,11
"COG5096",0,0,0,0,31,5,0,1,29,22
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,0,0,4,3,0,0,12,7
"COG5099",1,0,0,0,5,1,0,1,1,20
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,16,0,0,0,13,9
"COG5102",0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,11,0,0,0,22,27
"COG5104",0,0,0,0,1,3,0,0,1,4
"COG5105",0,0,0,0,0,1,0,0,1,0
"COG5106",0,0,0,0,3,2,0,0,2,2
"COG5107",0,0,0,0,4,1,0,1,4,5
"COG5108",44,516,45,824,152,482,20,116,152,386
"COG5109",0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,0,0,19,1,0,0,6,11
"COG5111",0,0,1,0,1,2,0,0,4,8
"COG5112",0,0,0,0,1,0,0,0,1,0
"COG5113",0,0,0,0,6,3,3,0,12,15
"COG5114",0,0,0,0,2,0,0,0,4,4
"COG5116",0,0,0,0,22,2,0,0,6,1
"COG5117",0,0,0,0,6,1,0,0,9,2
"COG5118",0,0,0,0,0,0,0,0,3,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,3
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,2,1,0,0,3,1
"COG5125",0,0,0,0,0,1,0,0,0,3
"COG5126",2,0,1,12,73,29,4,8,66,88
"COG5127",0,0,0,0,0,0,0,0,7,6
"COG5128",0,0,0,0,3,0,0,0,4,3
"COG5129",0,0,0,0,1,1,0,0,1,3
"COG5132",0,0,0,0,0,1,0,0,1,0
"COG5133",0,0,0,0,1,1,0,0,0,0
"COG5134",0,0,0,0,3,0,0,0,1,12
"COG5135",12,21,4,0,23,65,11,1,55,89
"COG5137",0,0,0,0,1,2,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,1,2
"COG5139",0,0,0,0,1,3,0,0,2,1
"COG5140",0,1,1,0,6,8,0,2,14,26
"COG5141",0,0,0,0,16,5,0,0,33,7
"COG5142",0,0,0,0,3,0,0,0,4,11
"COG5143",0,0,0,0,4,2,0,1,4,10
"COG5144",0,0,0,0,1,1,0,0,3,1
"COG5145",0,0,0,0,0,0,0,0,0,2
"COG5146",0,0,0,0,6,4,0,1,5,11
"COG5147",0,0,0,0,13,8,0,1,31,78
"COG5148",0,0,0,0,1,0,0,0,0,8
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,2,0,0,1,0
"COG5151",0,0,0,0,5,0,0,0,0,6
"COG5152",0,0,0,0,1,2,0,0,4,10
"COG5154",0,0,0,0,4,1,1,0,5,8
"COG5155",0,0,0,0,24,0,0,0,18,7
"COG5156",0,0,0,0,3,1,0,1,3,3
"COG5157",0,0,0,0,1,0,0,0,2,0
"COG5158",0,0,0,0,19,3,0,0,23,46
"COG5159",0,0,0,0,1,2,0,0,6,7
"COG5160",0,0,0,0,15,3,0,0,12,34
"COG5161",0,0,0,0,4,0,0,0,6,3
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,6,1,0,0,5,11
"COG5164",0,0,2,0,13,0,5,0,4,11
"COG5165",0,0,0,0,3,2,0,0,3,9
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,6,2,0,1,6,15
"COG5170",0,0,0,0,2,0,0,0,6,7
"COG5171",0,0,0,0,0,0,0,0,3,5
"COG5173",0,0,0,0,3,0,0,0,6,1
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,2,1,0,0,1,0
"COG5176",0,0,0,0,5,0,0,0,5,6
"COG5177",0,0,0,0,1,1,0,0,2,3
"COG5178",0,0,0,0,18,6,0,1,15,35
"COG5179",0,0,1,0,6,1,0,0,8,17
"COG5180",0,0,0,0,0,1,0,0,1,9
"COG5181",0,0,0,0,5,1,0,0,6,27
"COG5182",0,0,0,0,3,3,0,0,5,5
"COG5183",0,0,0,0,0,1,0,0,1,3
"COG5184",104,174,105,58,956,223,58,354,381,370
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,5,1,0,1,5,5
"COG5187",0,0,0,0,10,1,0,2,6,1
"COG5188",0,0,0,0,2,2,0,0,1,7
"COG5190",0,1,1,0,12,10,0,1,14,13
"COG5191",0,0,0,0,4,1,0,0,3,1
"COG5192",0,0,0,0,7,1,0,0,8,5
"COG5193",0,0,0,0,2,1,0,0,2,10
"COG5194",0,0,0,0,3,0,0,0,1,1
"COG5196",0,0,0,0,5,1,0,0,6,14
"COG5197",0,0,0,0,2,1,0,0,0,0
"COG5198",0,0,0,1,5,0,0,0,2,3
"COG5199",0,0,0,0,3,0,0,0,0,5
"COG5200",0,0,0,0,1,0,0,0,3,3
"COG5201",0,0,0,0,0,1,0,0,3,6
"COG5202",0,0,0,0,1,0,1,0,1,1
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,3,1,0,0,3,11
"COG5207",0,0,0,0,9,0,0,0,5,7
"COG5208",0,0,0,0,3,0,0,0,3,0
"COG5209",0,0,0,0,2,1,0,0,3,6
"COG5210",0,0,0,0,39,9,2,4,26,42
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,5,1,0,0,0,79,5,1,0
"COG5213",0,0,0,0,0,0,0,0,0,2
"COG5214",0,0,0,0,2,0,0,0,2,1
"COG5215",0,0,0,0,23,3,0,0,28,16
"COG5216",0,0,0,0,2,0,0,0,2,0
"COG5217",0,0,0,0,5,1,0,0,3,10
"COG5218",0,0,0,0,5,1,0,0,7,14
"COG5219",0,0,0,0,9,2,0,0,11,29
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,3,1,0,0,3,8
"COG5223",0,0,0,0,2,0,0,0,2,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,3,5
"COG5226",1,4,2,0,32,25,2,4,54,11
"COG5227",0,0,0,0,4,0,0,0,0,1
"COG5228",0,0,1,0,5,0,0,0,2,2
"COG5229",0,0,0,0,3,0,0,0,7,4
"COG5230",0,0,0,0,2,0,0,0,1,5
"COG5231",0,0,0,0,7,1,0,0,0,6
"COG5232",0,0,0,0,1,1,0,0,1,5
"COG5233",0,0,0,0,0,0,0,0,0,3
"COG5234",0,0,0,0,23,0,0,0,11,10
"COG5235",0,0,0,0,1,0,0,0,1,3
"COG5236",0,0,0,0,1,0,0,0,2,3
"COG5237",0,0,1,0,0,0,0,0,2,0
"COG5238",1,0,0,0,6,2,0,0,20,3
"COG5239",0,0,0,0,11,5,0,0,20,45
"COG5240",0,0,0,0,9,1,0,1,6,11
"COG5241",0,0,0,0,0,0,0,0,2,4
"COG5242",0,0,0,0,3,0,0,0,1,0
"COG5243",0,0,0,0,0,1,0,0,11,5
"COG5244",0,0,0,0,2,3,0,0,1,1
"COG5245",2,0,3,0,265,22,11,13,261,199
"COG5246",0,0,0,0,0,1,0,0,1,3
"COG5247",0,0,0,0,1,1,0,0,4,1
"COG5248",0,0,0,0,5,0,0,0,0,0
"COG5249",0,0,0,0,1,2,0,0,0,6
"COG5250",0,0,0,0,0,0,0,0,2,0
"COG5251",0,0,0,0,1,0,0,0,1,0
"COG5252",0,0,0,0,1,0,0,0,0,0
"COG5253",1,0,1,0,7,4,1,1,25,42
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",3,0,6,0,17,8,4,8,23,5
"COG5256",77,132,62,0,54,27,282,289,61,67
"COG5257",267,393,205,0,129,24,308,285,54,28
"COG5258",2,1,0,0,3,6,4,0,12,11
"COG5259",0,0,0,0,6,0,0,0,6,5
"COG5260",0,0,0,0,56,11,1,1,34,29
"COG5261",0,0,0,0,0,0,0,0,0,5
"COG5262",1,5,0,0,11,1,4,1,10,10
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,1,0,1,0,1,3
"COG5265",121,339,152,364,105,175,105,59,93,159
"COG5266",3,3,1,54,0,0,8,1,0,3
"COG5267",326,97,750,221,268,345,100,692,244,225
"COG5268",1,2,4,14,1,0,6,6,0,1
"COG5269",0,0,0,0,2,1,0,0,3,20
"COG5271",1,739,0,6,64,7,1,3,36,20
"COG5272",3,82,5,2,23,21,9,5,37,68
"COG5273",1,0,0,0,20,5,0,0,28,62
"COG5274",0,0,1,0,24,3,1,1,26,14
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",119,292,154,292,72,74,133,133,82,76
"COG5277",2,0,1,0,27,7,2,1,23,76
"COG5278",57,41,23,51,5,4,58,11,10,4
"COG5279",21,14,46,15,7,0,23,14,8,3
"COG5280",0,131,0,1,1,0,0,1,0,1
"COG5281",12,62,10,61,15,1,68,8,38,80
"COG5282",74,3,47,1,12,6,25,33,13,18
"COG5283",10,586,22,478,15,12,12,9,23,32
"COG5285",1238,197,1252,212,609,681,532,1349,637,565
"COG5290",0,0,0,0,7,2,1,0,4,0
"COG5291",0,0,0,0,9,1,0,0,6,2
"COG5293",6,5,5,13,0,0,3,6,0,0
"COG5295",43,257,39,311,38,4,3,2,21,9
"COG5296",0,0,0,0,1,0,0,0,4,0
"COG5297",7,154,16,3,9,1,1,3,3,6
"COG5301",14,1127,30,767,234,152,37,52,112,224
"COG5302",3,5,0,4,0,0,1,0,0,2
"COG5304",2,0,0,0,0,1,0,0,0,0
"COG5305",33,45,35,2,32,6,30,32,10,11
"COG5306",23,56,27,7,2,4,23,36,4,1
"COG5307",0,0,0,0,15,5,1,1,25,13
"COG5308",0,0,0,0,5,2,0,0,3,0
"COG5309",7,82,2,10,4,12,0,1,2,2
"COG5310",0,1,5,6,1,1,1,2,1,0
"COG5314",10,5,5,23,2,0,13,10,6,4
"COG5316",90,140,80,87,52,18,60,111,59,34
"COG5317",1,0,0,24,0,0,1,0,1,4
"COG5319",66,46,58,53,102,137,35,85,124,128
"COG5321",10,84,15,60,16,13,1,3,9,6
"COG5322",7,6,5,7,47,123,54,5,160,163
"COG5323",16,150,21,291,6,1,2,13,6,46
"COG5324",0,0,2,0,0,0,0,0,0,0
"COG5325",0,0,0,0,4,1,0,1,5,6
"COG5328",8,3,15,63,21,19,4,12,19,28
"COG5329",0,0,0,0,6,1,0,0,11,17
"COG5330",9,21,19,286,5,4,17,13,8,18
"COG5331",11,11,12,9,11,24,25,14,35,37
"COG5333",0,0,1,0,13,0,0,0,3,11
"COG5336",36,24,24,40,47,74,13,35,46,70
"COG5337",252,336,293,15,162,86,85,307,166,147
"COG5338",2,3,0,17,2,1,6,5,2,1
"COG5339",2,1,0,15,0,1,1,1,0,1
"COG5340",2,5,4,0,1,0,2,7,0,2
"COG5342",11,2,4,3,15,16,1,3,8,10
"COG5343",18,11,4,84,1,4,16,5,2,4
"COG5345",53,87,15,143,27,8,21,4,3,10
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,0,0,8,4,0,0,7,38
"COG5349",8,7,18,87,6,25,6,12,14,15
"COG5350",10,0,9,17,9,28,5,11,26,10
"COG5351",5,11,1,17,2,5,1,1,4,1
"COG5352",61,214,91,78,155,213,34,98,195,163
"COG5354",0,0,0,0,6,4,0,0,8,10
"COG5360",242,148,215,178,436,545,196,308,431,548
"COG5361",17,3,14,57,19,20,8,6,37,13
"COG5362",12,4096,24,2912,86,63,22,18,109,299
"COG5368",57,20,91,29,20,19,17,30,16,11
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",0,0,4,0,15,4,0,2,9,14
"COG5373",53,46,29,3,43,11,94,33,2,7
"COG5375",10,2,17,70,2,2,2,2,3,1
"COG5377",39,370,13,290,12,7,53,11,10,23
