"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG4627",22,35,12,23,12,15,30,28,10,13
"COG4628",10,0,2,0,2,0,5,1,3,2
"COG4630",309,117,268,137,140,355,139,503,55,358
"COG4631",547,200,401,212,216,506,185,630,89,486
"COG4632",2,2,7,1,1,20,0,61,103,5
"COG4633",22,1,3,2,2,2,0,4,3,0
"COG4634",0,0,0,6,1,0,1,1,4,0
"COG4635",131,47,33,197,38,17,128,2,6,85
"COG4636",2,0,1,12,0,0,0,0,4,0
"COG4637",5,0,5,1,0,0,5,0,125,2
"COG4638",1202,1360,1524,1014,1150,2050,1246,904,525,1999
"COG4639",17,2,10,19,0,2,6,2,91,1
"COG4641",37,16,18,25,6,26,17,53,69,11
"COG4642",257,215,235,187,268,352,334,1219,22,259
"COG4643",44,14,22,26,31,7,25,57,735,4
"COG4644",291,25,50,51,28,74,23,71,258,7
"COG4645",1,3,1,0,3,1,0,0,49,0
"COG4646",28,6,19,9,1,1,15,2,245,3
"COG4647",4,0,0,1,1,0,1,12,3,0
"COG4648",5,0,0,0,0,2,0,3,9,0
"COG4649",20,18,29,19,23,31,25,9,17,29
"COG4650",4,0,0,0,0,0,3,1,40,0
"COG4651",64,38,25,52,76,19,30,10,62,13
"COG4653",12,3,2,4,0,2,11,4,314,1
"COG4654",2,5,6,12,7,8,11,1,22,2
"COG4655",1,0,1,1,0,0,0,0,22,0
"COG4656",91,6,3,10,35,13,10,115,46,1
"COG4657",20,7,3,15,20,6,7,63,12,1
"COG4658",12,4,1,6,19,4,24,141,29,6
"COG4659",30,8,3,7,19,4,20,47,13,2
"COG4660",37,6,11,6,17,4,17,74,15,6
"COG4662",48,63,47,54,120,73,76,85,9,44
"COG4663",758,799,955,1026,1761,1109,1111,1174,365,1238
"COG4664",1049,1076,1248,1320,1725,1441,1406,1677,399,1605
"COG4665",410,404,420,478,593,448,446,599,137,510
"COG4666",686,425,630,481,701,675,580,740,385,724
"COG4667",69,21,16,32,20,12,30,20,4,40
"COG4668",30,17,25,12,7,19,6,1,49,18
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",12,20,20,23,25,11,20,46,26,7
"COG4671",23,18,11,14,11,21,8,11,44,6
"COG4672",16,29,31,15,11,3,70,16,682,8
"COG4674",57,148,68,160,118,10,46,22,52,17
"COG4675",3,23,1,18,29,2,82,36,83,9
"COG4676",0,0,1,0,0,8,0,8,0,0
"COG4677",75,1,2,1,1,1,0,15,42,4
"COG4678",0,1,6,0,1,13,17,26,3,5
"COG4679",1,0,0,1,0,0,1,1,8,0
"COG4680",6,0,0,1,3,0,0,1,12,0
"COG4681",27,0,1,1,2,1,8,9,8,1
"COG4682",3,0,0,0,1,0,0,0,0,1
"COG4683",2,0,0,0,0,0,0,1,6,0
"COG4688",30,0,2,0,3,0,2,5,2,0
"COG4689",4,23,5,17,25,12,2,6,1,2
"COG4690",13,2,3,2,4,12,1,39,11,2
"COG4691",1,0,2,0,1,0,0,0,2,0
"COG4692",25,21,18,24,7,104,23,84,17,62
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,8,0,0,4,0,0,52,1
"COG4695",73,36,22,32,44,12,44,65,703,12
"COG4696",6,3,4,1,3,0,3,4,12,0
"COG4700",0,0,1,0,0,0,1,14,0,0
"COG4701",4,0,0,0,2,0,0,1,0,0
"COG4702",0,0,0,1,0,0,0,0,15,0
"COG4704",34,35,23,20,42,38,41,19,66,65
"COG4705",2,0,1,1,0,0,0,0,13,0
"COG4706",3,0,0,0,1,1,0,1,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",9,0,1,1,4,3,0,2,32,1
"COG4713",0,0,0,0,0,0,0,0,22,0
"COG4714",3,3,0,4,4,8,4,14,11,5
"COG4715",2,0,0,0,0,0,0,3,0,0
"COG4716",2,0,2,0,0,0,0,1,5,1
"COG4717",10,2,6,0,5,7,4,38,19,6
"COG4718",10,1,7,1,5,0,8,1,53,0
"COG4719",0,0,0,0,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,1,0,0,0,0,85,0
"COG4723",8,9,8,8,4,2,30,2,376,2
"COG4724",0,0,1,0,0,0,0,0,3,0
"COG4725",37,25,11,28,18,20,34,21,365,24
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",14,5,3,1,7,4,1,2,2,2
"COG4729",0,0,1,0,0,0,0,0,1,0
"COG4731",30,32,25,37,30,15,39,19,50,28
"COG4733",101,152,111,56,55,8,104,20,1008,4
"COG4734",2,1,0,2,1,2,2,1,109,0
"COG4735",0,0,0,0,0,0,0,0,3,0
"COG4736",2,0,1,0,0,0,0,0,0,0
"COG4737",12,0,0,0,0,0,0,1,6,0
"COG4738",0,2,3,0,0,2,2,0,0,2
"COG4741",10,7,4,3,0,9,5,4,34,5
"COG4742",0,0,0,0,0,0,0,1,0,1
"COG4743",0,0,3,0,0,0,0,2,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",32,16,12,14,6,26,0,20,0,13
"COG4746",1,0,0,0,0,0,0,1,0,0
"COG4747",8,4,5,4,7,8,13,19,1,2
"COG4748",7,4,11,10,1,7,4,1,8,13
"COG4750",2,1,2,1,0,2,1,11,0,1
"COG4752",0,10,6,11,12,5,0,12,0,3
"COG4753",82,23,11,14,21,5,43,44,67,8
"COG4754",1,0,0,2,1,0,1,0,0,0
"COG4757",22,3,3,10,4,1,1,3,23,0
"COG4759",14,1,9,5,3,16,0,18,3,4
"COG4760",143,189,181,140,153,150,149,100,116,216
"COG4762",3,0,1,0,0,4,1,0,61,5
"COG4763",1,0,1,3,0,0,0,1,69,0
"COG4764",248,221,232,246,255,229,275,189,27,274
"COG4765",113,108,96,128,107,104,96,88,47,97
"COG4766",22,11,3,0,14,22,16,69,1,34
"COG4767",1,1,0,0,2,1,5,0,1,0
"COG4769",0,0,0,0,0,0,3,12,0,2
"COG4770",699,532,632,498,672,235,236,157,355,244
"COG4771",751,630,711,507,442,611,640,868,297,715
"COG4772",410,444,290,372,335,326,538,184,348,501
"COG4773",132,1,4,12,9,2,4,12,73,1
"COG4774",153,193,168,127,262,191,90,14,334,150
"COG4775",1382,1453,1389,1638,1402,1380,1463,1431,872,1394
"COG4776",17,1,1,1,2,1,1,0,4,0
"COG4778",4,86,41,1,176,21,5,0,12,2
"COG4779",4,0,0,0,0,0,0,1,2,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",2,3,3,3,0,3,1,0,63,2
"COG4783",274,281,218,235,371,249,356,182,382,275
"COG4784",21,31,22,18,36,85,81,94,258,75
"COG4785",22,0,1,0,1,0,0,0,2,0
"COG4786",112,91,96,104,189,73,139,79,237,43
"COG4787",52,44,40,43,104,23,53,2,64,15
"COG4789",3,0,0,1,1,0,1,1,4,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,1,0,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",35,10,18,16,20,12,24,14,35,3
"COG4796",338,204,357,313,269,104,72,139,34,64
"COG4797",0,0,0,0,0,1,4,2,0,0
"COG4798",112,123,79,81,137,105,134,104,190,156
"COG4799",1208,1109,1246,1029,1120,497,347,313,359,421
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,7,1,5,4,3,2,0,3
"COG4803",0,0,2,0,3,0,5,0,0,3
"COG4804",4,0,2,5,0,0,1,4,2,0
"COG4805",609,417,457,368,428,382,440,464,1635,520
"COG4806",0,0,0,0,2,0,9,8,0,0
"COG4807",19,3,1,0,0,0,2,4,24,8
"COG4809",0,0,0,0,0,2,0,2,0,0
"COG4813",25,19,16,16,32,15,18,25,4,23
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",6,0,1,1,4,8,5,0,0,0
"COG4821",47,19,17,19,17,40,39,18,82,47
"COG4823",12,2,1,3,1,0,0,1,5,0
"COG4825",5,5,4,0,0,4,0,0,0,2
"COG4826",5,3,6,3,4,2,2,15,39,6
"COG4828",0,1,1,0,0,0,0,0,0,0
"COG4829",2,1,1,0,0,0,0,0,1,0
"COG4830",0,0,4,0,1,14,0,2,0,9
"COG4832",0,0,0,3,0,0,1,48,63,0
"COG4833",0,0,0,0,0,0,12,0,0,1
"COG4834",0,0,0,0,2,0,5,0,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,24,41,31,9,11,17,5,1,21
"COG4845",6,0,3,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",6,0,1,0,0,0,0,2,1,0
"COG4850",15,0,14,3,2,1,0,1,257,1
"COG4852",38,15,13,22,19,21,23,1,13,28
"COG4856",13,0,1,0,0,2,0,1,0,1
"COG4857",9,9,6,10,11,29,34,11,25,39
"COG4859",1,0,0,0,0,0,0,0,9,0
"COG4860",3,5,8,1,2,3,0,4,0,3
"COG4861",7,0,3,1,0,0,0,1,3,0
"COG4864",25,17,17,15,26,58,49,172,5,54
"COG4865",1,0,3,0,0,0,0,5,0,0
"COG4866",8,0,0,0,0,2,0,2,0,1
"COG4867",23,28,19,12,30,54,64,36,38,72
"COG4869",7,0,2,3,0,5,2,10,0,1
"COG4870",64,19,51,33,25,39,69,9,9,42
"COG4872",6,0,1,2,0,1,0,0,20,0
"COG4874",86,63,111,74,56,108,94,49,10,140
"COG4875",10,13,22,7,10,37,6,4,1,8
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,1,0,0,1,0,109,0
"COG4880",126,85,177,21,44,168,54,80,0,152
"COG4886",527,269,364,231,196,434,225,578,219,354
"COG4887",0,0,1,0,0,0,0,9,0,0
"COG4888",0,0,1,0,0,2,0,0,0,0
"COG4889",135,163,104,165,31,45,134,73,481,37
"COG4890",3,0,0,0,0,0,0,1,0,0
"COG4891",0,0,2,0,8,1,0,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",1,4,1,6,3,2,7,0,0,1
"COG4895",0,0,2,2,2,0,0,1,5,1
"COG4898",2,0,6,3,3,1,1,0,52,6
"COG4899",1,1,1,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,2,0,0,0,1
"COG4902",2,0,2,3,0,0,0,0,2,0
"COG4906",0,1,8,1,0,1,0,0,0,0
"COG4907",20,13,6,11,7,24,9,7,0,15
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",7,0,11,2,0,3,4,1,0,2
"COG4910",0,0,1,0,0,1,1,0,0,0
"COG4911",1,0,1,0,0,37,0,10,0,15
"COG4912",20,0,14,12,1,12,1,64,32,3
"COG4913",36,6,8,7,25,1,18,5,28,3
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",2,0,0,2,0,0,0,0,60,0
"COG4923",14,16,29,14,20,33,19,8,28,31
"COG4924",16,0,1,1,0,2,1,1,10,0
"COG4925",3,0,2,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,1,0,0,0
"COG4927",7,0,0,0,0,1,0,2,12,0
"COG4928",63,8,22,24,14,20,20,97,141,18
"COG4929",6,2,1,0,0,2,0,2,8,0
"COG4930",21,1,5,6,2,3,8,9,12,0
"COG4932",1,9,0,8,6,0,1,6,0,0
"COG4933",3,0,1,0,0,0,0,0,2,0
"COG4934",1,2,5,2,5,3,1,0,0,1
"COG4935",141,98,246,64,20,141,60,69,8,180
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",26,11,9,15,7,9,10,14,5,9
"COG4941",5,0,4,6,0,9,1,2,232,0
"COG4942",156,152,168,104,150,121,191,149,305,183
"COG4943",44,0,1,1,3,0,0,2,3,0
"COG4944",0,0,0,0,4,0,0,0,3,0
"COG4945",24,44,113,16,4,64,5,3,0,34
"COG4946",116,46,75,75,27,70,72,114,216,73
"COG4947",0,0,0,0,0,0,1,0,2,0
"COG4948",1770,1572,1311,1727,1813,1454,1422,1933,863,1322
"COG4949",7,22,13,21,55,6,77,38,274,11
"COG4950",1,3,1,0,1,6,3,0,3,1
"COG4951",39,4,4,5,3,5,7,35,158,1
"COG4952",44,42,31,55,74,45,70,25,25,75
"COG4953",46,15,19,24,9,31,32,72,130,17
"COG4954",0,3,4,6,6,4,13,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",54,171,111,180,38,25,111,29,1,22
"COG4957",13,3,9,3,3,6,1,3,45,0
"COG4959",5,1,2,2,0,7,0,1,137,0
"COG4960",0,0,1,1,0,0,0,3,18,2
"COG4961",5,13,8,9,6,9,6,26,244,0
"COG4962",50,31,65,34,16,37,23,33,779,18
"COG4963",3,3,7,2,1,2,2,3,77,1
"COG4964",17,5,13,7,11,13,7,10,353,5
"COG4965",14,5,7,1,1,4,2,4,220,0
"COG4966",14,0,2,1,4,11,1,25,5,3
"COG4967",7,1,0,0,2,1,0,4,1,0
"COG4968",23,0,6,1,3,5,0,14,4,2
"COG4969",11,6,15,2,17,10,3,52,19,7
"COG4970",21,2,6,1,5,5,1,7,3,1
"COG4972",97,51,49,41,40,68,47,169,131,42
"COG4973",135,166,109,109,173,108,176,206,76,185
"COG4974",532,566,492,486,424,433,543,600,482,529
"COG4976",21,24,32,23,26,39,47,21,45,28
"COG4977",155,73,74,97,161,36,169,90,540,84
"COG4978",0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",130,39,24,33,64,56,66,225,1329,87
"COG4984",4,0,0,0,0,0,0,0,1,0
"COG4985",36,32,4,13,50,27,7,5,9,8
"COG4986",0,1,0,0,0,0,3,5,0,0
"COG4987",51,12,22,7,12,10,0,3,57,2
"COG4988",23,2,6,3,2,1,4,9,388,6
"COG4989",52,34,24,33,57,28,70,17,63,50
"COG4991",1,1,0,1,0,0,0,0,9,0
"COG4992",283,338,333,337,332,956,1030,714,670,1040
"COG4993",204,253,195,90,301,838,385,917,553,712
"COG4994",3,0,0,0,0,0,0,0,0,0
"COG4995",112,69,113,183,69,21,20,101,132,8
"COG4997",3,0,0,2,0,1,1,0,18,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",616,522,605,724,530,677,656,610,526,663
"COG5001",1596,123,189,161,182,137,95,320,3902,74
"COG5002",73,40,56,30,21,32,38,88,248,48
"COG5004",6,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,6,0
"COG5006",40,2,12,2,3,7,1,0,99,4
"COG5007",24,11,15,8,21,16,12,30,1,19
"COG5008",66,4,13,5,19,18,2,43,29,6
"COG5009",1161,1250,1135,1230,1396,1046,1416,1087,565,1351
"COG5010",7,4,1,0,1,1,0,1,59,1
"COG5011",17,4,36,3,16,35,32,56,0,16
"COG5012",85,66,65,60,92,130,59,427,26,84
"COG5013",62,1,39,5,5,60,4,2295,32,31
"COG5014",6,2,6,0,0,4,0,15,1,6
"COG5015",1,0,0,0,0,2,0,0,0,0
"COG5016",204,226,116,173,233,121,187,254,49,189
"COG5017",4,0,2,0,0,6,4,2,0,2
"COG5018",4,0,2,2,0,1,0,2,2,1
"COG5019",0,1,0,0,1,0,0,0,0,0
"COG5020",5,3,2,7,0,1,2,0,5,6
"COG5021",8,3,22,11,6,149,6,0,0,98
"COG5022",17,4,25,14,11,54,22,0,0,36
"COG5023",16,1,14,20,14,54,10,0,0,31
"COG5024",0,1,5,2,4,19,5,0,0,17
"COG5026",2,1,0,0,3,0,1,0,0,0
"COG5027",2,0,5,1,4,28,1,0,0,23
"COG5028",2,0,6,1,1,20,0,0,0,23
"COG5029",6,0,6,2,1,20,0,1,0,7
"COG5030",1,0,0,2,1,15,1,0,0,9
"COG5031",5,8,11,2,17,15,13,3,109,6
"COG5032",45,7,30,11,11,233,53,2,0,291
"COG5033",1,1,1,0,0,6,0,0,0,4
"COG5034",0,0,1,0,0,4,0,0,0,1
"COG5035",0,0,0,0,0,9,1,0,0,8
"COG5036",8,2,5,2,2,15,1,2,0,7
"COG5038",6,0,6,3,1,48,6,0,0,44
"COG5039",7,0,3,0,0,0,0,1,2,0
"COG5040",2,1,2,1,1,15,1,0,0,11
"COG5041",1,0,1,1,0,1,0,0,0,1
"COG5042",12,24,3,11,38,2,11,1,0,6
"COG5043",3,1,3,2,0,34,4,0,0,46
"COG5044",1,1,0,0,3,19,1,0,0,11
"COG5045",1,0,1,0,0,1,0,0,0,2
"COG5046",2,0,0,0,0,8,1,0,0,1
"COG5047",2,0,2,1,1,28,0,0,0,17
"COG5048",1,2,1,0,0,0,2,3,0,12
"COG5049",46,26,18,61,14,73,106,5,0,94
"COG5050",1,0,1,2,0,10,5,4,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,1,4,0,0,0,1
"COG5053",5,2,2,5,2,3,31,1,0,28
"COG5054",12,8,13,24,8,8,48,5,0,25
"COG5055",3,1,3,0,0,0,0,0,25,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,1,0,2,1,0,0,1
"COG5058",1,2,0,0,0,5,2,0,0,10
"COG5059",52,19,75,29,31,293,49,1,0,192
"COG5061",0,0,2,0,0,10,1,0,0,15
"COG5062",1,0,4,0,0,4,0,0,0,9
"COG5063",0,0,0,1,1,3,4,0,0,2
"COG5064",25,0,7,4,5,20,5,0,0,9
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",2,0,1,1,1,3,0,0,0,5
"COG5068",0,0,0,0,0,5,0,0,0,4
"COG5069",5,1,3,1,1,3,1,0,0,1
"COG5070",1,1,0,0,0,13,0,0,0,7
"COG5071",2,0,0,0,1,5,1,0,0,7
"COG5072",4,0,1,0,0,11,4,0,0,9
"COG5074",1,1,1,0,0,9,1,0,0,4
"COG5075",1,0,2,0,0,8,1,0,0,2
"COG5076",11,3,15,6,5,125,9,0,0,63
"COG5077",9,2,17,2,2,66,17,0,0,102
"COG5078",32,8,21,26,13,89,77,3,0,61
"COG5079",1,0,3,0,1,13,2,0,0,3
"COG5080",2,0,0,0,1,11,1,0,0,11
"COG5082",2,0,2,0,1,14,0,0,0,5
"COG5083",3,0,0,1,0,15,0,1,0,11
"COG5084",0,0,1,0,1,7,0,0,0,1
"COG5086",0,0,0,1,0,3,0,0,0,1
"COG5088",0,0,0,0,0,4,0,0,0,0
"COG5090",0,0,1,1,0,7,1,0,0,1
"COG5091",1,1,1,1,0,7,3,0,0,9
"COG5092",3,2,2,0,0,18,1,0,0,63
"COG5093",1,1,1,0,0,1,0,0,0,1
"COG5094",0,0,1,0,0,1,0,0,0,2
"COG5095",0,1,3,0,0,9,1,0,0,4
"COG5096",13,2,12,4,2,71,6,0,0,52
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,4,22,1,0,0,19
"COG5099",0,1,2,1,2,22,2,0,0,9
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",3,0,1,0,2,22,2,0,0,11
"COG5102",1,0,0,0,0,5,0,0,0,1
"COG5103",2,1,1,1,0,13,0,0,0,6
"COG5104",1,1,0,0,0,5,1,0,0,7
"COG5105",1,0,1,0,1,9,0,0,0,7
"COG5106",2,0,1,0,0,5,0,0,0,5
"COG5107",2,2,1,4,0,13,0,0,0,17
"COG5108",191,481,259,158,148,184,531,98,1141,71
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,4,1,0,22,1,0,0,24
"COG5111",0,0,2,0,0,8,1,0,0,10
"COG5112",0,0,2,1,0,3,0,0,0,1
"COG5113",9,3,4,3,1,23,6,1,0,13
"COG5114",3,0,1,0,0,13,0,0,0,7
"COG5116",5,0,4,1,0,19,1,0,0,13
"COG5117",0,0,2,0,0,18,1,0,0,10
"COG5118",0,1,1,0,0,7,1,0,0,2
"COG5119",0,0,0,0,0,2,0,0,0,1
"COG5120",0,0,2,0,0,2,0,0,0,5
"COG5122",0,0,3,0,0,0,2,0,0,2
"COG5123",0,0,0,0,0,4,0,0,0,4
"COG5124",1,0,0,0,1,7,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,28,38,23,18,82,16,3,0,66
"COG5127",0,0,1,0,1,8,0,0,0,6
"COG5128",1,0,0,0,0,0,0,0,0,1
"COG5129",1,0,0,0,0,0,0,0,0,2
"COG5132",0,0,1,0,0,10,0,0,0,9
"COG5133",1,0,0,0,0,7,2,0,0,4
"COG5134",1,0,1,0,0,6,0,0,0,7
"COG5135",15,95,57,81,18,15,43,0,6,12
"COG5137",1,1,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,2,0,0,7,0,0,0,3
"COG5140",3,0,4,3,2,21,6,2,0,13
"COG5141",2,2,10,4,4,73,9,0,0,84
"COG5142",1,0,0,0,0,5,0,0,0,2
"COG5143",3,0,5,2,1,14,0,0,0,11
"COG5144",1,0,2,0,0,10,0,0,0,6
"COG5145",1,0,0,0,0,0,0,0,0,0
"COG5146",1,2,3,2,2,17,0,0,0,18
"COG5147",6,2,10,7,4,26,1,0,0,25
"COG5148",0,0,1,0,0,3,1,0,0,4
"COG5149",0,0,1,0,0,0,0,0,0,2
"COG5150",0,0,0,0,0,1,0,0,0,4
"COG5151",1,0,0,0,0,5,0,0,0,6
"COG5152",1,0,0,0,0,4,1,0,0,4
"COG5154",0,0,1,1,1,13,0,0,0,8
"COG5155",5,0,4,2,1,22,4,0,0,19
"COG5156",0,0,2,0,0,9,0,0,0,4
"COG5157",1,0,2,0,0,13,1,0,0,6
"COG5158",4,2,11,1,3,38,10,0,0,32
"COG5159",1,2,2,0,1,13,4,0,0,12
"COG5160",5,2,5,8,1,32,5,0,0,26
"COG5161",1,0,1,1,1,13,0,0,0,14
"COG5162",0,0,1,0,0,2,0,0,0,3
"COG5163",0,0,1,0,0,11,1,0,0,10
"COG5164",2,0,5,0,0,16,1,0,0,23
"COG5165",1,0,2,0,0,10,0,0,0,8
"COG5167",0,0,0,0,0,1,0,0,0,1
"COG5169",4,0,1,1,1,11,0,0,0,7
"COG5170",0,0,1,1,0,11,0,0,0,10
"COG5171",1,0,0,0,0,0,0,0,0,5
"COG5173",2,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,5,1,0,0,2
"COG5176",1,1,0,0,0,16,1,0,0,8
"COG5177",1,0,5,0,1,19,0,0,0,8
"COG5178",2,2,8,0,3,52,6,0,0,26
"COG5179",4,0,1,0,0,23,3,0,0,12
"COG5180",0,0,0,0,1,3,0,0,0,0
"COG5181",0,1,1,0,1,19,0,0,0,15
"COG5182",1,0,0,0,0,4,0,0,0,1
"COG5183",1,1,0,0,1,0,0,0,0,0
"COG5184",328,269,420,192,151,372,180,165,45,575
"COG5185",0,0,1,0,0,0,0,0,0,1
"COG5186",0,1,1,3,2,17,0,0,0,7
"COG5187",2,0,0,0,1,3,0,0,0,6
"COG5188",0,0,1,0,1,10,2,0,0,10
"COG5190",2,1,4,0,1,46,3,0,0,23
"COG5191",3,0,0,1,0,3,3,0,0,3
"COG5192",2,1,1,0,0,17,1,0,0,19
"COG5193",1,1,1,0,0,7,0,0,0,8
"COG5194",0,0,0,0,0,0,0,0,0,1
"COG5196",1,0,0,0,0,7,1,0,0,10
"COG5197",0,0,0,0,0,4,0,0,0,3
"COG5198",0,0,0,0,0,5,1,0,0,2
"COG5199",1,0,0,0,0,0,0,0,0,0
"COG5200",3,0,0,0,0,1,1,0,0,0
"COG5201",0,0,1,2,0,4,0,0,0,9
"COG5202",0,0,0,0,1,6,1,0,0,10
"COG5204",1,0,0,0,0,2,0,0,0,0
"COG5206",1,0,1,0,0,5,0,0,0,3
"COG5207",4,1,3,0,0,25,0,0,0,8
"COG5208",0,0,2,0,0,4,0,0,0,3
"COG5209",1,0,3,0,0,4,1,0,0,3
"COG5210",10,4,11,5,2,17,1,0,0,21
"COG5211",0,2,1,0,0,0,0,0,0,3
"COG5212",1,0,0,0,0,0,2,12,0,0
"COG5213",1,0,0,0,0,0,1,0,0,0
"COG5214",1,0,0,1,0,2,1,0,0,2
"COG5215",4,1,15,1,0,35,4,0,0,28
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,8,0,0,0,9
"COG5218",1,0,3,1,0,14,1,0,0,13
"COG5219",1,1,0,1,1,25,4,0,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,7,0,0,0,7
"COG5223",0,1,0,0,1,12,0,0,0,4
"COG5224",0,0,1,0,0,6,0,0,0,2
"COG5225",2,0,0,0,0,0,1,0,0,1
"COG5226",7,3,3,8,2,65,48,2,1,149
"COG5227",1,0,3,1,0,4,1,0,0,2
"COG5228",1,0,1,0,0,8,0,0,0,1
"COG5229",1,0,0,1,1,9,0,0,0,16
"COG5230",0,0,1,0,0,6,1,0,0,3
"COG5231",0,0,0,0,0,9,1,0,0,7
"COG5232",2,0,3,0,0,5,1,0,0,8
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,9,0,0,28,4,0,0,13
"COG5235",0,0,0,0,0,1,0,0,0,4
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,1,0,0,0,0
"COG5238",5,0,5,2,2,36,3,0,0,15
"COG5239",3,1,10,6,0,46,6,0,0,36
"COG5240",1,1,6,0,1,16,1,0,0,14
"COG5241",0,0,0,1,1,5,0,0,0,2
"COG5242",1,0,0,0,0,3,0,0,0,1
"COG5243",1,0,1,0,1,6,1,0,0,9
"COG5244",0,2,0,1,0,0,0,0,0,0
"COG5245",112,17,94,35,38,275,51,0,0,203
"COG5246",0,0,0,4,0,3,0,0,0,5
"COG5247",0,0,1,0,0,2,0,0,0,5
"COG5248",0,0,0,0,0,4,0,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,2
"COG5250",0,0,0,0,0,3,0,0,0,2
"COG5251",1,0,0,0,0,3,0,0,0,4
"COG5252",1,0,2,0,0,11,1,0,0,26
"COG5253",0,0,4,0,1,34,5,1,0,27
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,9,17,4,6,24,22,12,11,28
"COG5256",72,41,143,34,24,187,27,49,0,122
"COG5257",52,50,96,28,15,176,30,47,0,102
"COG5258",3,6,5,8,5,13,30,0,0,7
"COG5259",0,0,1,0,0,13,1,0,0,9
"COG5260",5,7,18,13,3,63,15,0,0,35
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",4,1,0,3,5,15,3,0,0,8
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",5,2,0,0,2,1,2,0,0,0
"COG5265",109,113,97,79,270,124,197,113,340,193
"COG5266",0,0,1,0,0,0,0,3,22,0
"COG5267",314,303,319,208,378,280,268,249,67,319
"COG5268",2,0,0,0,0,1,1,0,23,0
"COG5269",2,0,1,0,0,9,1,0,0,7
"COG5271",6,15,11,6,3,58,8,8,60,30
"COG5272",24,4,19,25,14,60,38,4,4,43
"COG5273",5,4,6,3,2,25,2,0,0,7
"COG5274",6,2,16,9,2,44,7,0,0,46
"COG5275",0,0,1,0,0,3,1,0,0,0
"COG5276",77,81,94,67,62,97,60,222,7,52
"COG5277",10,3,14,9,3,35,13,0,0,27
"COG5278",23,0,8,2,2,0,1,3,109,2
"COG5279",1,3,1,3,2,3,1,6,6,5
"COG5280",32,1,1,0,2,0,3,0,7,0
