"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG4627",31,28,47,33,11,22,36,30,21,20
"COG4628",1,1,0,43,5,0,0,0,2,0
"COG4630",378,263,419,212,361,127,271,211,185,240
"COG4631",603,476,605,323,601,185,493,333,344,396
"COG4632",13,18,9,0,37,12,10,21,13,30
"COG4633",0,0,0,1,8,1,1,0,7,0
"COG4634",0,0,0,0,0,0,0,2,0,1
"COG4635",197,271,54,187,2,322,164,16,136,161
"COG4636",0,0,0,0,3,1,0,3,0,2
"COG4637",0,1,1,3,22,1,0,4,2,5
"COG4638",1483,1052,1431,1159,2158,952,1317,2388,1255,1640
"COG4639",3,12,16,0,2,40,8,2,1,3
"COG4641",14,17,11,12,24,20,23,30,8,45
"COG4642",331,225,394,828,1475,182,170,357,390,250
"COG4643",11,11,52,28,50,33,28,31,13,21
"COG4644",17,36,17,78,243,133,32,29,188,46
"COG4645",0,0,0,0,9,1,1,2,0,0
"COG4646",1,12,9,5,32,15,6,7,18,9
"COG4647",1,2,0,1,0,0,0,1,1,1
"COG4648",0,0,0,1,8,1,0,0,0,0
"COG4649",15,19,20,3,5,12,13,30,24,33
"COG4650",0,0,0,0,8,0,0,0,0,3
"COG4651",12,19,31,2,44,23,29,48,37,12
"COG4653",3,8,7,11,16,9,13,38,9,10
"COG4654",4,8,11,1,8,2,6,11,14,15
"COG4655",0,1,0,0,0,1,1,0,0,1
"COG4656",1,11,16,138,92,8,10,7,30,12
"COG4657",7,4,8,56,40,7,6,12,10,7
"COG4658",7,9,15,100,56,10,11,22,27,14
"COG4659",2,6,12,40,50,7,5,4,19,9
"COG4660",6,0,13,86,59,2,5,8,12,8
"COG4662",45,68,118,79,65,43,66,90,80,74
"COG4663",1035,1217,1527,1181,691,402,1140,768,927,937
"COG4664",469,551,608,401,303,570,1441,943,1187,1215
"COG4665",479,599,630,453,357,178,466,327,366,407
"COG4666",774,581,905,892,567,238,561,631,493,551
"COG4667",33,31,21,5,15,15,25,15,43,20
"COG4668",22,32,18,1,15,2,24,10,2,20
"COG4669",0,0,0,0,3,0,0,1,0,2
"COG4670",7,22,23,19,49,12,3,25,16,5
"COG4671",9,14,7,5,5,15,12,71,12,57
"COG4672",12,18,54,9,2,51,72,40,31,15
"COG4674",82,27,57,31,73,119,118,58,108,45
"COG4675",6,40,59,8,3,13,6,8,11,7
"COG4676",1,3,2,0,5,8,1,2,1,5
"COG4677",0,1,0,0,9,3,8,3,25,4
"COG4678",3,15,41,0,4,14,2,8,12,8
"COG4679",0,0,0,2,8,1,0,0,0,1
"COG4680",0,0,2,0,3,3,0,0,0,0
"COG4681",0,1,2,79,15,5,3,3,11,4
"COG4682",0,0,0,0,0,0,1,1,1,2
"COG4683",0,0,0,0,0,0,0,0,1,2
"COG4688",0,4,0,2,3,9,10,0,11,3
"COG4689",10,1,0,0,1,0,1,15,0,8
"COG4690",1,4,6,7,12,1,1,40,10,8
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",24,22,22,6,62,11,16,70,41,42
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,22,0,7,8,1,1,0,0,0
"COG4695",43,33,50,28,24,42,85,83,54,36
"COG4696",3,0,3,0,0,1,3,1,0,1
"COG4700",0,0,0,0,18,2,0,2,0,14
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",41,42,66,69,18,22,53,27,36,38
"COG4705",0,1,0,0,6,0,0,0,1,0
"COG4706",0,0,0,0,6,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",1,1,3,1,1,4,3,1,3,1
"COG4713",1,0,0,0,32,0,0,0,0,0
"COG4714",3,2,3,8,5,0,1,0,4,3
"COG4715",0,0,0,1,0,1,0,0,0,0
"COG4716",0,0,0,0,7,0,2,5,0,5
"COG4717",4,5,2,19,27,4,0,33,5,38
"COG4718",1,2,5,0,0,4,17,3,9,5
"COG4719",0,0,0,0,2,0,0,0,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,2,0,0,0,0,0
"COG4723",5,20,21,0,1,48,30,13,12,14
"COG4724",0,0,0,4,0,0,0,0,0,0
"COG4725",16,29,70,18,17,34,55,32,23,18
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,2,0,2
"COG4728",1,1,2,29,1,0,2,2,5,4
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4731",6,8,5,48,3,28,33,22,20,28
"COG4733",47,101,253,45,20,246,326,276,122,86
"COG4734",0,0,5,2,1,7,0,2,4,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,1,0,1,1,0,0,1,0
"COG4737",0,0,1,0,2,0,0,1,1,0
"COG4738",0,2,0,0,0,1,0,0,9,0
"COG4741",2,3,8,1,27,5,14,26,8,10
"COG4742",0,0,0,0,65,0,0,0,0,0
"COG4743",0,1,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",8,2,1,0,4,3,12,111,14,51
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,12,6,0,4,6,1,12,8,10
"COG4748",5,14,2,33,2,17,4,2,4,4
"COG4750",0,3,1,3,9,4,1,6,0,7
"COG4752",3,3,0,0,7,1,1,4,1,12
"COG4753",13,18,22,17,49,30,5,23,28,25
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,4,0,10,3,6,3,13,1
"COG4759",4,3,8,0,38,0,1,24,2,10
"COG4760",155,181,127,244,127,158,174,152,198,158
"COG4762",0,0,1,0,2,0,0,2,2,6
"COG4763",0,1,0,1,1,0,0,1,0,1
"COG4764",232,284,281,237,112,86,278,147,194,186
"COG4765",37,40,44,19,19,36,93,63,71,76
"COG4766",31,8,1,24,93,4,9,8,9,10
"COG4767",0,0,0,0,0,1,0,0,1,1
"COG4769",0,0,1,7,8,0,0,0,0,0
"COG4770",625,702,631,1055,810,360,712,754,654,688
"COG4771",593,653,387,1376,439,689,417,479,484,754
"COG4772",459,389,330,1117,195,380,304,256,407,386
"COG4773",6,10,2,7,42,3,18,4,28,18
"COG4774",123,181,244,2,49,140,227,107,99,147
"COG4775",1537,1446,1301,1434,999,1624,1399,1023,1214,1252
"COG4776",1,0,1,4,4,1,0,1,1,0
"COG4778",0,2,0,7,3,2,2,6,0,1
"COG4779",1,0,0,0,1,3,0,0,0,3
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",4,2,4,9,3,3,1,9,1,11
"COG4783",228,257,300,417,199,164,260,241,247,288
"COG4784",34,13,26,45,21,37,41,79,72,105
"COG4785",1,0,0,0,2,0,0,4,3,0
"COG4786",89,112,138,113,136,88,76,123,140,120
"COG4787",8,8,17,21,4,40,35,26,52,25
"COG4789",1,1,0,0,4,2,0,0,0,3
"COG4790",0,0,0,0,3,0,0,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,4,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",7,10,8,48,18,6,9,6,14,15
"COG4796",339,342,159,263,263,322,285,228,226,269
"COG4797",0,0,0,0,0,2,0,2,0,1
"COG4798",91,108,118,138,144,48,69,123,85,119
"COG4799",1051,1207,925,1295,1549,801,1188,1924,1421,1557
"COG4801",0,0,0,0,0,0,0,4,0,1
"COG4802",0,2,18,2,3,1,0,5,6,2
"COG4803",1,6,1,0,0,4,2,0,4,0
"COG4804",1,1,0,0,8,4,2,1,1,2
"COG4805",472,524,437,974,488,308,541,330,338,397
"COG4806",0,1,1,0,1,0,0,0,0,0
"COG4807",0,1,0,20,2,5,3,2,8,2
"COG4809",0,1,0,0,1,0,0,0,0,0
"COG4813",12,14,11,0,13,7,18,30,16,27
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,1,0,55,3,33
"COG4821",28,29,19,1,35,13,18,29,22,46
"COG4823",0,1,1,4,9,2,4,1,1,1
"COG4825",0,0,0,0,2,0,2,7,2,3
"COG4826",1,5,2,0,10,4,2,15,9,8
"COG4828",0,0,0,0,0,3,0,0,0,0
"COG4829",1,0,0,0,4,0,1,3,2,0
"COG4830",0,0,1,4,43,0,0,10,4,13
"COG4832",0,0,1,1,24,2,0,1,0,2
"COG4833",2,0,0,12,1,1,0,0,0,0
"COG4834",0,0,2,0,6,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,45,24,23,1,9,22,10,16,22
"COG4845",0,0,1,28,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,1,3,3,1,0,5,1
"COG4850",4,4,1,3,13,2,5,4,6,3
"COG4852",28,14,20,11,2,13,28,29,15,25
"COG4856",1,0,0,0,1,0,0,7,0,2
"COG4857",10,6,19,8,4,25,32,48,42,31
"COG4859",0,0,0,0,1,0,1,0,0,0
"COG4860",5,3,0,0,2,3,2,7,5,4
"COG4861",1,0,0,3,2,5,2,0,5,0
"COG4864",61,63,38,1,111,88,52,74,57,97
"COG4865",0,0,0,0,1,0,0,6,0,4
"COG4866",0,1,0,0,6,2,0,20,0,4
"COG4867",30,48,47,137,82,30,27,93,41,95
"COG4869",4,4,1,0,16,4,0,13,6,13
"COG4870",26,23,52,77,16,17,25,37,104,23
"COG4872",1,0,0,0,4,0,2,11,3,5
"COG4874",79,85,61,237,51,95,91,44,72,81
"COG4875",13,7,12,7,53,6,3,28,11,45
"COG4877",1,1,0,0,0,0,0,0,0,1
"COG4878",2,0,0,0,1,1,0,0,0,1
"COG4880",111,146,75,78,126,83,114,222,282,153
"COG4886",297,226,243,249,585,287,210,517,714,474
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,1
"COG4889",213,224,321,109,35,233,207,64,81,96
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,9,0,1,0,5,1,1
"COG4895",0,0,0,0,1,0,2,5,2,0
"COG4898",0,2,2,0,5,3,2,10,2,5
"COG4899",1,1,0,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,2,1,0
"COG4902",0,0,0,0,4,4,1,0,1,0
"COG4906",2,0,0,0,0,0,6,4,5,0
"COG4907",29,19,3,0,25,28,13,13,12,22
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,7,8,12,1,2,2,1,4,4
"COG4910",1,2,2,4,0,1,0,1,1,0
"COG4911",2,2,0,0,87,11,1,26,3,37
"COG4912",32,1,4,0,82,7,7,24,3,8
"COG4913",5,8,18,6,27,30,6,8,2,16
"COG4916",0,2,0,1,0,0,0,0,0,0
"COG4922",0,1,0,0,7,2,0,1,0,2
"COG4923",10,30,17,7,2,18,35,26,21,20
"COG4924",0,2,0,1,8,8,2,1,1,0
"COG4925",0,0,0,0,3,2,0,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,2,1,0,1,0,0
"COG4928",30,34,30,55,27,34,31,9,28,42
"COG4929",0,5,3,0,3,0,2,8,0,4
"COG4930",5,7,2,6,16,39,2,9,8,6
"COG4932",1,0,0,0,1,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,28,1,1,1,2,5,2
"COG4935",121,218,71,17,98,135,146,269,315,157
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,22,10,10,27,22,15,5,6,21
"COG4941",0,4,0,4,26,1,3,1,1,0
"COG4942",120,128,115,373,110,137,88,129,137,150
"COG4943",1,1,0,2,9,1,0,1,3,1
"COG4944",0,0,0,0,0,0,0,0,0,1
"COG4945",44,191,114,0,0,77,56,64,142,62
"COG4946",37,49,41,66,205,78,24,73,68,98
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1431,1239,1012,1581,1929,1319,1419,3897,1339,2950
"COG4949",4,13,41,173,14,17,16,17,27,18
"COG4950",3,1,0,0,4,1,2,14,4,4
"COG4951",7,5,5,3,6,4,9,33,8,5
"COG4952",48,51,62,116,31,37,54,59,55,50
"COG4953",22,50,16,21,57,32,18,54,37,59
"COG4954",0,6,0,0,0,4,0,6,8,6
"COG4955",1,0,0,6,0,0,0,0,1,0
"COG4956",105,74,56,0,13,453,163,56,133,40
"COG4957",1,4,1,2,5,0,3,5,2,4
"COG4959",1,2,0,1,9,1,2,2,0,2
"COG4960",0,0,0,0,1,1,0,1,1,3
"COG4961",2,7,3,7,14,5,7,18,1,16
"COG4962",20,31,41,17,58,53,35,48,86,35
"COG4963",2,2,1,1,10,5,3,15,4,6
"COG4964",6,10,1,13,21,7,11,9,11,31
"COG4965",2,4,0,7,13,3,8,21,1,9
"COG4966",1,1,0,21,6,2,0,4,1,16
"COG4967",2,1,0,8,1,0,1,0,0,3
"COG4968",5,0,4,2,33,3,0,4,0,9
"COG4969",5,8,2,1,30,6,5,21,10,19
"COG4970",2,4,2,6,11,3,3,8,8,8
"COG4972",68,57,48,43,133,93,46,88,70,91
"COG4973",150,130,156,110,167,89,127,116,119,127
"COG4974",415,512,458,514,574,418,435,596,351,590
"COG4976",55,30,31,135,36,23,43,47,42,40
"COG4977",70,66,111,772,98,82,62,72,117,68
"COG4978",1,0,0,0,0,0,0,4,1,4
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,1,0,0,0,0,0
"COG4983",18,42,125,75,36,5,26,17,6,15
"COG4984",1,0,0,0,4,0,0,3,0,5
"COG4985",2,5,3,3,14,8,2,21,7,15
"COG4986",0,0,0,0,0,1,0,0,1,0
"COG4987",5,7,37,4,23,4,4,5,12,12
"COG4988",0,4,0,2,18,15,8,5,10,5
"COG4989",10,11,19,39,12,33,23,24,41,29
"COG4991",2,0,0,0,0,0,1,0,0,0
"COG4992",1024,1017,841,1184,959,965,910,958,909,933
"COG4993",594,340,403,550,1368,200,469,1030,520,929
"COG4994",0,0,0,0,4,0,0,0,0,0
"COG4995",75,57,104,66,163,190,42,120,92,77
"COG4997",0,1,1,0,4,1,10,1,1,3
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",630,663,682,796,485,304,580,442,438,530
"COG5001",91,180,105,104,735,261,175,190,490,225
"COG5002",30,75,16,253,92,38,24,77,39,92
"COG5004",0,0,1,0,1,0,0,0,5,0
"COG5005",0,0,0,0,0,1,0,0,0,1
"COG5006",4,3,4,1,1,1,1,15,4,13
"COG5007",12,12,15,26,23,9,10,16,10,16
"COG5008",3,11,2,7,59,13,7,24,9,19
"COG5009",1272,1304,1346,1413,784,732,1229,807,967,1059
"COG5010",0,0,0,1,3,0,1,3,1,6
"COG5011",5,34,112,0,14,21,6,24,29,21
"COG5012",24,24,19,48,77,41,41,204,52,179
"COG5013",16,4,40,2,226,12,10,45,8,28
"COG5014",3,3,4,1,18,0,1,6,5,5
"COG5015",0,0,0,0,1,0,1,5,1,1
"COG5016",151,151,152,344,287,97,160,197,164,206
"COG5017",0,0,1,0,0,0,0,1,8,0
"COG5018",0,0,2,4,6,1,1,4,4,1
"COG5019",1,0,0,1,0,0,1,0,1,0
"COG5020",2,7,0,7,0,1,3,1,9,0
"COG5021",13,11,17,88,0,5,9,66,144,14
"COG5022",20,25,21,133,1,9,9,23,249,7
"COG5023",29,21,10,65,3,3,3,11,70,2
"COG5024",5,16,3,16,0,1,3,11,43,2
"COG5026",0,2,0,3,0,0,0,1,0,0
"COG5027",2,2,7,13,0,0,2,14,22,3
"COG5028",2,6,4,7,0,1,1,12,17,3
"COG5029",2,3,4,5,1,3,4,15,35,11
"COG5030",2,2,2,8,0,0,1,4,5,2
"COG5031",1,15,7,3,2,9,3,9,26,1
"COG5032",49,51,56,78,3,14,21,93,246,43
"COG5033",0,1,0,1,0,0,0,0,2,0
"COG5034",1,1,0,3,0,1,0,1,19,0
"COG5035",1,6,1,4,0,1,0,4,14,0
"COG5036",2,4,1,0,1,0,0,9,54,5
"COG5038",10,12,8,15,0,2,1,17,70,7
"COG5039",0,1,0,4,0,0,0,0,1,0
"COG5040",4,1,2,12,0,1,1,7,22,2
"COG5041",1,0,1,0,0,0,0,2,14,0
"COG5042",11,5,3,1,10,5,1,4,4,5
"COG5043",11,7,7,32,0,3,4,3,40,7
"COG5044",4,2,4,6,0,0,1,6,20,0
"COG5045",1,0,0,1,0,1,0,0,6,1
"COG5046",1,0,0,3,0,0,0,2,4,1
"COG5047",7,3,3,10,0,0,2,7,16,3
"COG5048",2,0,0,5,0,0,0,3,5,4
"COG5049",36,45,75,40,7,31,35,57,139,31
"COG5050",3,1,1,4,40,0,1,5,10,3
"COG5051",0,0,1,0,0,0,0,0,2,0
"COG5052",1,0,0,0,0,1,1,0,9,0
"COG5053",10,3,21,8,2,7,11,4,9,8
"COG5054",6,16,37,15,1,1,11,13,18,7
"COG5055",0,2,2,3,0,6,5,8,6,2
"COG5056",0,3,0,1,0,0,0,0,4,0
"COG5057",0,0,1,2,0,0,0,0,0,0
"COG5058",1,2,0,0,0,0,0,1,7,0
"COG5059",83,95,58,304,3,37,23,141,1029,27
"COG5061",2,4,1,6,0,0,1,6,5,1
"COG5062",1,1,0,2,0,0,0,2,6,1
"COG5063",3,0,1,1,0,0,0,4,0,0
"COG5064",9,7,6,27,0,2,0,8,53,3
"COG5065",1,2,2,0,0,0,0,0,3,0
"COG5066",2,1,1,5,0,1,0,4,13,0
"COG5068",0,0,1,5,0,0,0,2,0,1
"COG5069",6,9,2,30,0,3,0,2,94,2
"COG5070",0,0,0,4,0,0,1,4,7,0
"COG5071",1,1,2,4,0,0,1,1,12,0
"COG5072",2,2,4,0,0,0,1,3,3,3
"COG5074",3,2,0,3,0,0,1,2,15,1
"COG5075",0,3,0,3,0,0,0,0,16,0
"COG5076",11,19,12,35,0,8,10,41,149,4
"COG5077",14,6,7,68,0,5,8,32,64,4
"COG5078",18,34,43,65,3,10,25,46,200,25
"COG5079",5,2,0,3,0,0,0,2,2,0
"COG5080",3,0,0,5,0,1,1,5,12,1
"COG5082",1,0,1,8,0,1,0,3,15,0
"COG5083",3,4,1,5,0,1,1,5,6,1
"COG5084",2,0,1,3,0,0,0,1,4,0
"COG5086",1,0,3,2,0,0,0,0,3,0
"COG5088",0,1,0,1,0,0,1,1,2,0
"COG5090",0,0,2,0,0,0,1,1,5,1
"COG5091",1,0,0,0,0,0,1,3,7,0
"COG5092",0,5,7,6,0,0,0,2,6,2
"COG5093",2,1,0,0,0,0,0,1,16,0
"COG5094",0,1,1,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,2,1,4,2
"COG5096",11,14,13,28,1,12,3,27,131,8
"COG5097",0,1,0,0,0,0,0,0,13,0
"COG5098",0,2,2,3,0,2,2,13,9,3
"COG5099",0,1,2,10,0,0,3,9,8,0
"COG5100",0,0,0,0,0,1,0,0,5,0
"COG5101",5,4,4,8,1,3,1,6,36,0
"COG5102",1,1,0,0,0,0,0,2,0,0
"COG5103",2,6,3,5,0,0,0,1,17,4
"COG5104",1,0,1,4,0,0,1,6,0,1
"COG5105",1,0,0,1,0,0,0,1,0,1
"COG5106",1,1,0,2,0,0,0,5,3,0
"COG5107",0,0,0,5,0,0,0,12,5,1
"COG5108",122,147,1194,57,55,95,119,145,90,43
"COG5109",0,3,0,2,0,0,0,0,0,0
"COG5110",5,7,2,10,1,3,0,1,12,1
"COG5111",1,0,1,1,0,1,1,4,13,2
"COG5112",0,0,0,0,0,0,0,0,14,0
"COG5113",1,6,3,6,0,2,5,8,16,2
"COG5114",3,1,1,4,0,1,1,7,3,0
"COG5116",5,8,2,14,0,8,0,5,69,1
"COG5117",2,0,1,0,0,0,0,2,5,2
"COG5118",0,0,1,0,0,0,1,5,1,0
"COG5119",0,1,0,0,0,5,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,1,1
"COG5122",0,0,1,0,0,0,0,0,2,1
"COG5123",0,0,0,0,0,0,0,3,0,0
"COG5124",0,1,0,2,0,0,0,2,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",35,44,29,194,3,32,11,45,421,17
"COG5127",3,0,2,2,0,0,0,5,11,1
"COG5128",1,1,2,0,0,0,0,4,5,0
"COG5129",0,0,0,1,0,0,0,0,1,0
"COG5132",0,0,2,3,0,0,1,2,2,1
"COG5133",0,0,0,1,0,1,0,1,2,0
"COG5134",2,3,3,2,0,0,1,4,6,0
"COG5135",39,44,20,4,2,200,51,4,75,11
"COG5137",1,1,1,3,0,0,0,0,5,1
"COG5138",0,0,0,0,0,0,0,1,3,0
"COG5139",1,1,1,0,0,0,0,1,7,0
"COG5140",2,6,5,8,0,2,3,3,5,3
"COG5141",8,6,5,4,0,0,7,29,25,2
"COG5142",0,1,0,4,0,0,0,3,4,0
"COG5143",4,5,3,3,0,3,1,7,34,2
"COG5144",0,2,4,1,0,0,0,2,8,1
"COG5145",1,1,0,0,0,0,0,0,7,0
"COG5146",0,0,3,2,0,0,2,6,2,1
"COG5147",15,16,10,66,0,6,11,37,136,3
"COG5148",0,1,0,4,0,0,0,3,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,1,0
"COG5151",2,1,0,1,0,0,1,4,8,1
"COG5152",0,2,1,1,0,1,2,3,8,0
"COG5154",3,1,2,1,0,1,1,1,19,0
"COG5155",9,14,2,5,0,5,1,4,89,2
"COG5156",0,2,2,1,0,0,0,2,11,0
"COG5157",0,0,1,2,0,0,0,4,1,0
"COG5158",3,4,3,6,0,3,3,16,150,6
"COG5159",3,3,7,7,0,1,0,7,38,1
"COG5160",6,5,6,12,0,2,1,12,55,2
"COG5161",4,2,2,0,0,2,1,6,5,0
"COG5162",0,0,0,0,0,0,0,0,1,0
"COG5163",1,1,4,3,0,0,0,4,6,0
"COG5164",4,5,2,2,4,1,1,5,49,3
"COG5165",0,1,2,6,0,0,2,3,10,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",1,2,2,20,0,0,0,6,45,0
"COG5170",2,3,0,3,0,1,0,3,35,1
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",4,4,0,0,0,0,0,0,5,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,2,0,0,0,2,0,0
"COG5176",0,0,0,2,0,2,1,6,28,1
"COG5177",1,3,2,0,0,1,4,4,10,0
"COG5178",7,4,7,14,0,2,4,17,24,6
"COG5179",1,2,2,0,0,0,0,4,2,1
"COG5180",0,0,3,3,0,0,0,5,6,1
"COG5181",0,0,2,3,0,0,2,7,14,2
"COG5182",1,1,2,6,0,1,0,4,10,2
"COG5183",2,3,0,0,0,3,1,0,0,1
"COG5184",387,402,234,207,162,410,355,458,845,332
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",5,3,2,8,0,0,0,5,8,2
"COG5187",3,6,1,1,0,2,1,6,28,1
"COG5188",1,4,1,0,0,0,0,2,18,1
"COG5190",1,3,8,14,1,2,3,26,36,4
"COG5191",1,2,3,1,0,0,0,1,14,1
"COG5192",0,1,1,3,0,2,0,7,10,1
"COG5193",0,0,2,3,0,1,0,4,4,0
"COG5194",1,1,0,1,1,0,0,4,10,0
"COG5196",3,3,0,2,0,0,0,5,31,0
"COG5197",0,0,2,0,0,0,0,1,2,0
"COG5198",4,2,2,0,1,0,1,0,7,0
"COG5199",0,0,0,9,0,0,0,0,9,1
"COG5200",1,1,0,3,0,2,0,2,26,2
"COG5201",2,1,0,7,0,0,1,0,3,1
"COG5202",0,0,1,0,0,0,0,3,0,2
"COG5204",0,0,0,0,0,0,0,0,9,0
"COG5206",1,6,1,5,0,0,1,2,9,1
"COG5207",1,3,3,2,0,0,1,6,8,1
"COG5208",0,2,1,1,0,1,1,1,6,2
"COG5209",2,0,0,3,0,2,0,1,29,1
"COG5210",18,13,12,76,1,2,1,23,108,8
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,2,0,0,3,1,2
"COG5213",0,0,0,2,0,0,0,0,2,0
"COG5214",1,1,1,6,0,0,0,2,18,0
"COG5215",10,13,10,10,0,5,3,20,93,3
"COG5216",1,0,0,0,0,0,0,0,6,0
"COG5217",0,0,2,5,0,0,0,1,0,0
"COG5218",2,8,3,6,0,0,0,3,10,0
"COG5219",3,2,5,1,0,0,0,9,5,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",1,1,0,1,0,0,0,9,14,1
"COG5223",1,0,2,1,0,0,1,0,3,0
"COG5224",0,0,0,0,0,0,0,2,0,0
"COG5225",0,1,0,0,0,0,0,1,18,0
"COG5226",28,15,54,19,0,8,7,6,20,15
"COG5227",2,3,0,17,0,2,1,2,44,3
"COG5228",1,4,0,5,0,0,0,0,10,0
"COG5229",2,3,2,1,0,2,0,5,9,1
"COG5230",0,0,1,0,0,0,1,1,0,0
"COG5231",0,1,0,2,0,0,2,3,12,1
"COG5232",0,0,2,1,0,0,1,3,5,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",4,7,2,6,0,3,2,6,80,1
"COG5235",0,1,0,2,1,0,0,0,11,0
"COG5236",0,0,0,3,0,0,0,0,3,0
"COG5237",2,1,0,0,0,0,0,1,4,1
"COG5238",2,6,6,8,0,0,1,1,5,0
"COG5239",4,7,5,11,0,1,4,12,23,4
"COG5240",1,4,2,7,0,1,1,2,30,3
"COG5241",1,1,3,0,0,0,0,1,2,0
"COG5242",0,0,1,0,0,1,1,3,14,1
"COG5243",2,4,1,6,0,0,0,1,9,1
"COG5244",0,1,0,6,0,0,0,0,5,0
"COG5245",97,230,46,462,1,66,10,106,1387,45
"COG5246",1,0,0,1,0,0,0,0,11,0
"COG5247",0,0,1,0,0,0,1,0,0,1
"COG5248",0,0,0,0,0,0,1,0,3,0
"COG5249",0,0,1,0,0,0,1,0,5,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,3,3,0
"COG5253",17,20,10,15,1,7,1,19,154,4
"COG5254",0,0,0,0,0,0,0,0,2,0
"COG5255",7,17,42,5,8,3,25,15,3,19
"COG5256",58,63,55,20,265,54,84,209,256,163
"COG5257",45,59,40,4,291,57,58,144,184,184
"COG5258",2,7,14,3,0,7,10,11,10,8
"COG5259",0,3,1,0,0,0,2,3,5,0
"COG5260",6,29,24,25,1,10,2,6,34,5
"COG5261",0,0,0,6,0,0,0,0,0,0
"COG5262",4,3,1,19,0,3,4,2,59,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,3,1,0,0,0,0,0,17,2
"COG5265",53,68,186,546,85,68,85,115,145,115
"COG5266",0,0,0,0,0,2,0,1,0,0
"COG5267",212,192,358,398,351,120,227,738,210,428
"COG5268",0,1,0,1,4,1,1,1,1,2
"COG5269",1,0,1,2,0,0,1,3,8,3
"COG5271",16,18,25,4,3,4,36,35,154,6
"COG5272",23,23,23,32,4,9,23,28,129,11
"COG5273",4,6,12,29,1,2,5,28,72,5
"COG5274",5,11,13,23,2,1,5,21,68,4
"COG5275",0,0,0,3,0,0,0,3,1,0
"COG5276",87,71,40,167,160,99,48,105,62,99
"COG5277",16,17,8,48,0,0,6,4,50,3
"COG5278",3,5,0,0,18,6,1,0,3,5
"COG5279",0,1,5,7,54,11,5,4,1,0
"COG5280",2,1,5,1,1,0,2,1,0,0
