"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG4628",36,3,0,0,1,5,2,96,29,0
"COG4630",223,267,111,320,175,331,229,323,318,350
"COG4631",273,447,177,509,257,553,351,449,306,524
"COG4632",1,6,4,4,1,20,16,0,14,18
"COG4633",70,0,1,0,2,8,1,0,101,3
"COG4634",0,0,0,1,0,0,0,0,1,1
"COG4635",2,62,250,109,23,27,300,178,2,19
"COG4636",15,0,1,0,1,5,0,0,4,0
"COG4637",12,2,1,0,2,15,0,1,15,2
"COG4638",290,1273,900,2069,1717,1626,1478,1232,270,2042
"COG4639",12,12,19,0,9,3,0,0,10,3
"COG4641",96,25,14,11,20,34,8,24,119,22
"COG4642",124,230,204,262,390,412,155,557,390,325
"COG4643",45,12,9,0,23,40,6,6,100,5
"COG4644",2198,27,23,9,53,360,4,3,1472,84
"COG4645",25,0,0,0,1,3,0,0,8,0
"COG4646",230,12,4,1,12,27,2,0,140,2
"COG4647",1,0,1,0,3,5,0,0,5,0
"COG4648",3,0,0,0,0,1,0,0,3,1
"COG4649",25,20,19,28,27,17,12,9,10,39
"COG4650",13,9,0,0,0,5,0,0,8,0
"COG4651",348,78,43,8,62,41,3,1,135,15
"COG4653",221,5,5,1,16,54,5,1,232,2
"COG4654",25,1,3,0,11,9,3,1,3,3
"COG4655",0,1,0,0,0,1,0,0,0,0
"COG4656",466,10,3,7,16,28,1,181,164,7
"COG4657",158,8,6,3,15,16,1,58,53,2
"COG4658",232,27,14,2,25,12,1,36,36,3
"COG4659",148,11,8,3,11,13,2,89,65,4
"COG4660",142,14,8,1,9,18,0,68,59,5
"COG4662",6,96,84,63,53,70,56,42,15,74
"COG4663",291,1181,1061,1236,889,762,1174,1045,393,1130
"COG4664",357,1458,1378,1611,1186,1008,1520,1225,454,1351
"COG4665",125,525,494,558,354,330,600,512,191,476
"COG4666",257,627,470,712,619,649,432,710,254,726
"COG4667",104,10,6,12,10,18,27,43,173,5
"COG4668",21,20,6,15,11,3,42,0,6,13
"COG4669",3,0,0,0,0,0,0,0,0,0
"COG4670",9,10,16,9,22,14,15,7,42,8
"COG4671",7,8,9,9,44,34,2,4,6,25
"COG4672",105,33,16,10,147,16,15,0,150,1
"COG4674",125,183,168,43,164,61,10,9,27,44
"COG4675",59,10,15,9,100,13,9,5,41,3
"COG4676",1,1,0,1,1,2,20,3,3,2
"COG4677",254,2,5,2,2,33,1,0,444,0
"COG4678",6,13,0,3,14,0,1,0,4,8
"COG4679",14,1,0,0,1,1,0,0,11,0
"COG4680",9,0,0,0,1,3,0,0,15,0
"COG4681",149,1,0,1,14,17,0,48,54,2
"COG4682",35,0,0,1,0,5,0,0,28,0
"COG4683",7,0,0,0,1,1,0,0,2,0
"COG4688",61,0,2,0,2,9,0,0,89,0
"COG4689",6,1,0,7,11,8,0,0,5,9
"COG4690",1,2,0,2,1,34,2,18,14,8
"COG4691",1,1,0,0,1,0,0,0,0,0
"COG4692",8,23,4,39,11,31,1,7,11,83
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",48,1,0,0,0,1,0,0,10,2
"COG4695",622,48,7,13,242,78,42,3,697,14
"COG4696",62,3,0,0,24,2,0,0,60,3
"COG4700",1,0,0,2,2,8,0,0,3,0
"COG4701",1,0,0,0,0,0,0,14,8,0
"COG4702",1,0,0,0,1,0,0,0,0,0
"COG4704",30,26,39,58,33,15,33,67,11,43
"COG4705",17,0,0,0,1,0,0,0,0,0
"COG4706",10,0,0,0,0,0,0,0,4,1
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,27,0
"COG4712",146,1,0,2,8,10,0,4,152,2
"COG4713",0,0,0,0,0,0,0,0,0,1
"COG4714",3,2,9,7,1,2,1,15,2,3
"COG4715",4,0,0,0,0,1,0,0,1,0
"COG4716",12,0,0,0,0,0,0,0,1,0
"COG4717",2,2,0,2,4,27,0,2,14,4
"COG4718",10,5,1,0,45,2,1,0,24,0
"COG4719",52,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,1,1,0,0,1,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4723",47,11,10,3,49,10,4,0,62,0
"COG4724",9,0,0,0,0,1,0,2,0,0
"COG4725",363,31,12,18,57,20,28,28,227,24
"COG4726",10,0,0,0,0,0,0,0,0,0
"COG4727",4,0,0,0,0,0,0,0,0,0
"COG4728",52,1,3,2,7,4,2,24,32,3
"COG4729",7,1,0,0,0,0,0,0,1,0
"COG4731",15,31,28,27,8,18,25,149,6,16
"COG4733",757,119,86,17,522,55,71,28,555,24
"COG4734",52,0,1,0,2,5,0,0,13,0
"COG4735",26,0,0,0,0,2,0,0,3,0
"COG4736",21,0,0,0,0,1,0,0,8,0
"COG4737",27,0,1,0,0,1,0,0,4,0
"COG4738",0,1,0,1,1,1,0,0,0,5
"COG4741",17,4,3,6,6,19,3,1,48,8
"COG4742",2,0,0,0,0,0,0,0,43,0
"COG4743",0,0,0,0,0,1,0,0,2,0
"COG4744",2,0,0,0,0,0,0,0,2,0
"COG4745",3,1,0,16,17,85,65,0,19,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,0,0,12,0,0,3,9
"COG4748",5,14,8,8,4,3,15,20,1,4
"COG4750",2,2,3,0,0,1,0,1,28,1
"COG4752",0,0,0,6,4,7,1,0,4,8
"COG4753",266,2,15,6,10,84,24,22,343,5
"COG4754",0,2,0,0,0,0,1,0,0,1
"COG4757",267,6,0,0,2,22,0,0,77,0
"COG4759",0,1,0,5,12,48,1,0,2,8
"COG4760",7,90,174,223,110,157,232,160,89,171
"COG4762",0,3,0,3,0,10,0,0,0,5
"COG4763",3,0,0,0,0,0,0,0,1,0
"COG4764",78,209,266,281,192,183,271,237,132,215
"COG4765",36,112,114,99,78,82,117,61,39,103
"COG4766",2,2,1,42,24,35,10,92,19,21
"COG4767",1,1,0,0,0,0,0,0,0,1
"COG4769",0,0,0,3,0,0,0,3,0,0
"COG4770",484,655,585,718,585,694,643,668,378,678
"COG4771",755,292,520,692,277,703,1199,1065,1309,571
"COG4772",540,310,450,485,258,381,562,869,420,261
"COG4773",448,6,8,0,6,51,1,13,256,1
"COG4774",686,111,252,186,145,92,216,0,315,173
"COG4775",716,1360,1709,1319,1230,1172,1671,1471,1108,1375
"COG4776",5,3,0,1,1,2,0,2,2,0
"COG4778",11,1,3,1,86,2,0,0,0,22
"COG4779",16,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",18,2,2,0,0,6,0,20,2,3
"COG4783",331,223,347,304,247,211,261,315,130,239
"COG4784",116,81,79,70,101,78,66,155,32,84
"COG4785",46,0,0,0,6,15,0,0,53,0
"COG4786",315,142,118,43,97,96,35,67,69,85
"COG4787",166,79,60,17,48,24,11,52,78,29
"COG4789",17,4,0,0,0,2,0,0,1,0
"COG4790",2,0,0,0,0,0,0,0,0,0
"COG4791",7,0,0,0,0,0,0,0,0,0
"COG4792",8,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",129,18,15,10,15,25,8,22,120,14
"COG4796",344,212,334,224,162,332,359,277,248,290
"COG4797",0,0,0,0,0,1,0,0,2,0
"COG4798",179,68,104,146,189,25,25,43,49,31
"COG4799",646,897,1199,1293,1101,1386,1097,948,809,1394
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,1,4,1,6,0,3,2,3
"COG4803",12,0,0,0,4,0,0,0,0,2
"COG4804",27,0,1,1,1,19,1,0,5,0
"COG4805",844,362,413,483,297,151,231,227,285,143
"COG4806",2,1,2,2,1,2,0,0,1,0
"COG4807",69,2,0,3,2,12,0,75,62,1
"COG4809",0,0,0,0,0,3,0,1,1,0
"COG4813",1,9,22,19,16,34,10,0,7,14
"COG4815",0,1,0,0,0,1,0,0,0,1
"COG4819",2,7,7,1,10,19,5,0,0,7
"COG4821",0,14,30,38,20,27,20,0,16,36
"COG4823",43,0,1,0,0,4,0,0,71,1
"COG4825",0,0,0,0,3,8,0,0,0,3
"COG4826",1,0,0,2,1,9,1,0,44,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",9,0,0,1,1,7,0,0,2,0
"COG4830",2,2,0,9,8,7,0,1,13,9
"COG4832",2,1,0,0,0,1,0,1,76,0
"COG4833",0,0,0,3,1,1,0,6,1,0
"COG4834",0,0,0,0,0,0,0,0,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,21,19,30,14,14,61,29,0,20
"COG4845",5,0,0,0,1,0,0,6,10,0
"COG4848",10,0,0,0,0,0,0,0,1,0
"COG4849",35,0,0,0,1,13,0,0,4,0
"COG4850",30,4,0,1,4,12,0,0,7,0
"COG4852",13,29,30,26,19,29,18,7,6,12
"COG4856",0,0,0,0,1,3,0,0,0,1
"COG4857",7,35,38,44,29,8,15,5,10,35
"COG4859",6,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,1,3,0,0,8,4
"COG4861",45,0,3,0,3,14,0,0,3,0
"COG4864",7,17,42,47,28,107,136,1,115,70
"COG4865",1,0,0,0,0,0,0,0,4,1
"COG4866",0,0,0,0,0,13,0,0,2,2
"COG4867",7,39,54,66,43,133,198,127,20,61
"COG4869",1,1,2,5,2,12,0,0,4,8
"COG4870",156,83,30,49,19,26,37,151,208,35
"COG4872",0,0,0,0,0,6,0,0,11,3
"COG4874",127,74,111,135,49,53,144,208,142,93
"COG4875",9,9,5,3,9,26,5,0,32,24
"COG4877",0,0,0,1,0,0,3,0,0,0
"COG4878",0,0,0,1,0,1,0,0,1,0
"COG4880",21,17,14,155,41,145,120,35,82,152
"COG4886",155,254,158,328,238,596,161,737,339,423
"COG4887",0,0,1,0,0,0,0,0,7,0
"COG4888",0,1,0,0,0,0,0,0,0,3
"COG4889",58,213,111,43,126,79,98,77,100,46
"COG4890",14,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,1,5,5,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,14,4,3,4,0,15,1,0
"COG4895",2,1,0,0,0,0,0,4,3,6
"COG4898",0,3,1,10,9,2,4,0,2,2
"COG4899",14,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,1,0,0,0,4,0,3
"COG4902",0,0,0,0,0,8,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,1,0
"COG4907",2,3,9,16,11,11,28,0,2,13
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,0,1,0,3,0,1
"COG4910",0,3,0,0,0,0,0,0,0,0
"COG4911",2,1,1,14,4,63,2,0,53,31
"COG4912",9,5,0,6,4,27,1,0,78,21
"COG4913",160,17,14,3,11,57,0,0,7,3
"COG4916",4,0,0,0,0,0,0,0,2,0
"COG4922",12,0,0,0,0,14,0,2,4,1
"COG4923",0,13,6,27,19,18,33,10,2,27
"COG4924",55,1,0,0,0,5,0,0,1,0
"COG4925",5,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,3,0,0,0,3,0
"COG4927",0,0,0,0,0,11,0,6,0,1
"COG4928",77,28,30,27,7,19,40,34,64,20
"COG4929",3,0,1,0,1,3,0,0,9,2
"COG4930",54,10,9,0,1,32,0,4,10,6
"COG4932",0,0,0,0,1,0,0,0,1,0
"COG4933",8,0,0,0,0,0,0,0,8,0
"COG4934",0,6,0,2,3,8,5,36,1,5
"COG4935",18,24,53,153,22,155,68,12,45,139
"COG4937",0,0,0,0,0,1,0,0,1,0
"COG4938",92,9,17,5,8,37,25,10,24,17
"COG4941",48,1,4,0,0,9,1,5,2,5
"COG4942",331,121,137,185,96,136,174,398,265,110
"COG4943",155,2,0,1,2,5,0,1,138,0
"COG4944",13,0,0,0,0,0,0,0,1,0
"COG4945",1,32,25,45,11,8,237,0,1,73
"COG4946",37,43,45,59,60,146,40,47,43,63
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",310,1199,1315,1379,1980,3128,1113,1326,804,1486
"COG4949",75,46,31,14,24,7,12,68,10,9
"COG4950",1,1,0,0,6,8,0,0,0,1
"COG4951",219,8,1,0,4,10,5,2,211,11
"COG4952",8,43,47,59,42,42,44,26,9,47
"COG4953",92,12,20,20,12,50,3,60,88,22
"COG4954",10,4,12,1,5,8,2,0,1,0
"COG4955",0,0,0,3,0,0,0,3,0,0
"COG4956",4,213,193,31,203,35,1,0,11,36
"COG4957",69,4,6,2,14,12,1,0,8,6
"COG4959",48,3,2,0,1,4,1,0,2,2
"COG4960",1,1,0,0,0,1,0,0,0,0
"COG4961",213,4,2,4,14,36,0,0,17,5
"COG4962",224,4,15,20,16,80,22,2,136,35
"COG4963",95,4,1,4,3,24,0,0,10,5
"COG4964",124,4,0,5,15,25,13,0,12,14
"COG4965",97,2,1,0,3,21,2,0,9,4
"COG4966",42,1,0,0,9,19,2,22,8,12
"COG4967",9,0,0,1,0,0,0,21,8,0
"COG4968",78,2,0,0,3,15,0,5,8,6
"COG4969",53,2,4,8,17,70,12,0,52,13
"COG4970",30,0,0,1,4,14,0,12,5,5
"COG4972",190,37,32,48,55,130,32,46,181,75
"COG4973",177,95,187,193,134,138,197,239,207,96
"COG4974",542,337,501,540,389,486,669,602,639,459
"COG4976",13,33,33,34,28,31,18,87,1,39
"COG4977",558,128,43,87,71,51,30,448,240,44
"COG4978",1,1,0,0,0,1,0,0,3,1
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0
"COG4983",291,41,15,73,96,29,35,76,464,64
"COG4984",1,0,0,0,0,1,0,0,2,0
"COG4985",26,2,2,3,5,5,2,12,18,31
"COG4986",7,0,2,1,1,1,0,0,2,0
"COG4987",126,7,3,0,2,28,0,1,107,7
"COG4988",208,5,18,3,4,30,4,1,108,5
"COG4989",159,26,37,52,30,13,6,28,87,11
"COG4991",0,0,0,0,0,1,0,0,1,1
"COG4992",392,979,1053,1047,907,898,998,1109,572,944
"COG4993",545,302,200,660,1678,1617,387,555,681,835
"COG4994",3,0,0,0,0,0,1,0,6,0
"COG4995",274,91,68,25,130,187,36,96,179,44
"COG4997",49,1,0,3,6,5,3,0,40,2
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",225,643,683,720,511,555,685,675,240,674
"COG5001",6683,106,205,63,178,889,60,63,3497,150
"COG5002",410,14,38,43,29,77,69,197,74,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,1,0
"COG5006",69,1,0,4,7,10,26,0,60,13
"COG5007",45,11,4,20,22,19,23,23,39,19
"COG5008",322,9,0,7,22,57,3,0,98,18
"COG5009",711,1136,1353,1272,1011,963,1531,1423,771,1106
"COG5010",43,0,1,1,1,3,0,0,3,5
"COG5011",2,58,0,18,40,9,3,0,8,49
"COG5012",3,11,18,35,39,207,39,193,232,130
"COG5013",149,3,1,32,27,98,1,0,893,67
"COG5014",5,1,1,4,4,10,4,4,34,5
"COG5015",0,0,0,0,0,2,0,0,0,1
"COG5016",481,132,215,210,193,219,251,440,210,107
"COG5017",14,1,0,3,1,1,4,3,5,4
"COG5018",54,3,0,2,0,6,0,9,3,3
"COG5019",0,9,0,0,1,0,0,4,0,0
"COG5020",2,7,3,17,1,2,3,21,2,6
"COG5021",0,39,6,104,12,1,6,158,0,126
"COG5022",1,86,3,25,17,6,6,288,1,61
"COG5023",1,32,12,34,8,6,1,94,2,54
"COG5024",0,19,1,21,1,0,1,40,0,37
"COG5026",0,7,0,0,1,0,0,2,3,0
"COG5027",0,10,0,15,2,0,1,18,0,26
"COG5028",0,8,0,32,1,0,0,19,0,30
"COG5029",0,4,1,11,4,18,0,11,0,15
"COG5030",0,6,1,17,1,0,2,13,0,13
"COG5031",14,14,3,1,14,3,1,1,2,10
"COG5032",0,60,13,278,18,7,18,168,0,266
"COG5033",0,0,0,3,0,0,0,4,0,6
"COG5034",0,1,0,1,0,0,0,7,0,2
"COG5035",0,5,0,6,1,0,0,4,1,3
"COG5036",0,1,0,8,1,0,0,0,1,14
"COG5038",0,8,0,32,3,0,0,16,0,16
"COG5039",22,0,0,0,0,1,0,11,7,0
"COG5040",0,2,1,10,3,0,0,10,0,11
"COG5041",0,3,0,9,1,0,0,3,0,1
"COG5042",61,11,17,3,22,22,5,3,62,10
"COG5043",0,26,0,43,4,0,1,61,0,34
"COG5044",0,11,0,20,3,0,2,27,0,23
"COG5045",0,0,0,2,0,0,0,0,0,5
"COG5046",0,0,0,4,0,0,0,0,0,3
"COG5047",0,5,1,28,2,0,1,13,0,22
"COG5048",0,7,1,5,0,0,45,34,1,11
"COG5049",3,115,29,96,32,20,45,63,8,80
"COG5050",0,0,2,5,3,7,0,5,1,16
"COG5051",0,2,0,0,0,0,0,4,0,0
"COG5052",0,4,0,2,1,1,0,3,0,3
"COG5053",0,23,11,22,11,7,18,15,2,6
"COG5054",2,28,16,27,17,1,10,4,3,5
"COG5055",17,2,4,0,2,2,1,1,8,0
"COG5056",0,0,0,0,1,0,0,8,0,0
"COG5057",0,1,0,0,0,0,0,4,0,1
"COG5058",0,2,0,6,0,0,0,28,0,4
"COG5059",0,148,20,201,46,4,7,535,1,303
"COG5061",0,4,0,14,1,0,1,3,0,17
"COG5062",0,2,0,3,1,0,0,1,0,6
"COG5063",0,1,0,1,1,0,0,3,0,1
"COG5064",0,13,2,11,4,0,1,85,0,19
"COG5065",0,0,0,0,0,0,0,3,0,0
"COG5066",0,1,0,11,0,0,0,2,0,5
"COG5068",0,2,0,4,0,0,1,11,0,4
"COG5069",0,15,1,2,3,0,0,50,0,4
"COG5070",0,10,0,2,0,0,2,10,0,8
"COG5071",0,1,1,0,0,0,0,6,0,4
"COG5072",0,5,0,11,0,2,1,2,0,10
"COG5074",0,4,0,3,1,0,0,4,0,6
"COG5075",0,2,0,2,0,0,2,6,0,4
"COG5076",0,36,3,73,7,0,3,57,0,101
"COG5077",2,16,4,98,7,3,3,103,2,64
"COG5078",0,84,28,59,16,6,8,35,0,30
"COG5079",0,1,0,4,3,0,0,10,0,12
"COG5080",0,3,0,0,0,0,0,7,0,4
"COG5082",0,4,1,4,0,0,0,18,0,13
"COG5083",0,2,2,12,0,1,1,8,0,15
"COG5084",0,4,0,3,1,0,0,3,0,5
"COG5086",0,2,0,1,0,0,0,0,0,2
"COG5088",0,0,0,2,0,0,0,2,0,2
"COG5090",0,1,0,3,1,0,0,0,0,8
"COG5091",0,3,1,6,0,0,0,0,0,1
"COG5092",0,1,1,15,0,0,2,38,1,16
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,3,0,0,0,0,0,0,0,4
"COG5095",0,3,0,4,0,0,0,2,0,1
"COG5096",0,26,2,59,6,0,5,40,0,82
"COG5097",0,0,0,0,1,0,0,1,0,1
"COG5098",0,7,0,17,0,0,0,2,0,16
"COG5099",0,11,0,11,0,0,0,12,0,19
"COG5100",0,0,1,1,0,0,0,0,0,0
"COG5101",0,2,2,17,2,0,0,7,0,19
"COG5102",0,1,0,1,0,0,0,0,0,2
"COG5103",0,15,0,8,0,0,2,25,0,16
"COG5104",0,3,0,10,0,0,0,5,0,12
"COG5105",0,1,0,3,0,0,0,2,0,5
"COG5106",0,0,0,7,2,1,0,7,0,4
"COG5107",0,2,0,22,0,0,1,10,0,18
"COG5108",694,242,83,72,555,116,90,82,595,193
"COG5109",0,0,0,0,1,0,0,2,0,1
"COG5110",0,7,1,19,0,0,1,13,0,22
"COG5111",0,3,0,4,0,0,0,7,0,9
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,13,2,6,1,1,1,28,0,12
"COG5114",0,3,0,7,0,0,0,6,0,6
"COG5116",0,3,0,15,2,0,1,9,0,5
"COG5117",0,6,0,10,0,0,0,2,0,16
"COG5118",0,2,0,6,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,7
"COG5122",0,0,1,1,2,0,0,0,0,6
"COG5123",0,1,0,1,0,0,0,0,0,0
"COG5124",0,0,0,9,0,0,0,2,0,4
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",0,69,9,60,22,1,15,433,0,79
"COG5127",0,6,0,7,1,0,0,5,0,5
"COG5128",0,1,0,1,0,0,0,3,0,2
"COG5129",0,2,0,1,0,0,0,1,0,0
"COG5132",0,0,0,3,0,0,0,3,0,2
"COG5133",0,0,0,0,1,0,1,3,0,1
"COG5134",0,6,0,4,1,0,0,2,0,6
"COG5135",30,92,70,12,91,13,2,0,27,21
"COG5137",0,1,0,1,0,0,1,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,5
"COG5139",0,1,0,5,0,0,0,4,0,13
"COG5140",0,17,2,15,3,2,3,21,3,19
"COG5141",0,11,1,72,3,0,3,13,0,66
"COG5142",0,7,0,2,0,0,1,10,0,7
"COG5143",0,7,0,12,1,0,0,2,0,7
"COG5144",0,0,0,4,0,0,2,6,0,10
"COG5145",0,5,1,0,0,0,0,1,0,0
"COG5146",0,8,7,13,1,1,1,7,0,13
"COG5147",0,53,4,58,16,0,3,163,0,89
"COG5148",0,2,0,4,0,0,0,9,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,2,0,0,0,0,0,4
"COG5151",0,3,0,7,0,0,0,5,0,9
"COG5152",0,6,0,3,0,0,0,4,0,11
"COG5154",0,4,0,2,1,0,0,9,0,2
"COG5155",0,5,1,31,1,0,2,6,0,32
"COG5156",0,3,2,2,0,0,0,4,0,9
"COG5157",0,2,0,5,0,0,0,1,0,7
"COG5158",0,14,0,30,8,1,1,30,0,53
"COG5159",0,5,1,15,2,0,0,4,0,22
"COG5160",0,8,15,27,5,0,1,21,0,27
"COG5161",0,1,0,13,1,0,0,0,0,25
"COG5162",0,1,0,6,0,0,0,3,0,5
"COG5163",0,6,0,11,0,0,0,4,0,13
"COG5164",0,17,1,15,0,0,0,1,0,22
"COG5165",0,3,0,8,0,0,0,11,0,18
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",1,8,1,16,2,1,0,23,0,13
"COG5170",0,3,0,9,1,0,0,3,0,13
"COG5171",0,1,0,1,0,0,0,2,0,2
"COG5173",0,0,0,0,0,0,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,3,0,0,0,2,0,4
"COG5176",0,3,1,8,1,1,0,11,0,10
"COG5177",0,4,0,3,0,0,1,0,0,4
"COG5178",0,25,0,22,1,0,4,25,0,32
"COG5179",0,4,0,15,0,0,0,0,0,24
"COG5180",0,0,0,1,0,0,0,7,0,10
"COG5181",0,12,0,16,2,0,1,2,0,22
"COG5182",2,3,0,6,1,0,0,17,0,4
"COG5183",0,4,0,1,0,0,0,21,0,2
"COG5184",160,199,121,547,250,250,268,364,114,407
"COG5185",0,0,0,3,0,0,0,0,0,0
"COG5186",0,7,3,4,2,0,0,6,0,3
"COG5187",0,2,0,5,1,0,0,15,0,9
"COG5188",0,1,0,5,0,0,0,7,0,7
"COG5190",0,10,1,19,1,0,7,25,3,31
"COG5191",0,1,0,6,0,0,0,6,0,6
"COG5192",0,1,2,21,2,0,0,2,1,19
"COG5193",0,4,0,11,0,0,0,12,0,10
"COG5194",0,2,0,2,1,0,0,1,0,4
"COG5196",0,5,1,6,0,0,0,16,0,6
"COG5197",0,0,0,8,0,0,3,0,0,5
"COG5198",0,1,0,9,3,0,2,3,1,3
"COG5199",0,1,0,0,0,0,0,26,0,0
"COG5200",0,0,0,2,1,0,0,4,0,2
"COG5201",0,6,0,6,1,0,1,16,0,7
"COG5202",0,0,0,6,0,0,0,0,0,11
"COG5204",0,0,0,1,0,0,0,6,0,0
"COG5206",0,2,0,4,0,0,1,12,0,6
"COG5207",0,4,1,6,0,0,1,9,0,10
"COG5208",0,0,0,0,0,0,0,9,0,3
"COG5209",0,9,0,4,0,0,0,5,0,11
"COG5210",0,34,3,55,6,0,1,140,0,61
"COG5211",0,0,0,1,0,0,0,1,0,2
"COG5212",15,0,1,1,0,6,0,0,1,0
"COG5213",0,1,0,0,0,0,0,1,0,0
"COG5214",0,1,0,8,1,0,0,5,0,2
"COG5215",0,9,0,19,4,0,1,4,0,13
"COG5216",0,1,0,2,0,0,0,2,0,1
"COG5217",0,3,0,2,1,0,0,14,0,8
"COG5218",0,8,0,6,0,0,2,7,0,18
"COG5219",0,13,0,7,0,0,1,4,0,28
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,9,0,10,1,0,0,5,0,11
"COG5223",0,0,0,11,1,0,0,3,0,3
"COG5224",0,0,0,3,1,0,0,0,0,1
"COG5225",0,2,1,1,1,0,0,2,0,1
"COG5226",1,25,9,147,8,7,137,31,5,49
"COG5227",0,0,1,1,0,0,0,38,0,7
"COG5228",0,2,0,2,0,0,0,6,0,10
"COG5229",0,5,1,12,0,0,0,14,0,15
"COG5230",0,1,0,4,0,1,0,1,0,3
"COG5231",0,3,0,4,0,0,0,1,0,11
"COG5232",0,6,0,8,0,0,1,6,0,10
"COG5233",0,0,1,0,0,0,0,4,0,0
"COG5234",0,10,1,9,1,0,1,5,0,16
"COG5235",0,2,0,3,0,0,1,2,0,4
"COG5236",0,0,0,0,0,0,0,13,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,6,0,0,1,12,0,26
"COG5239",0,28,1,24,0,0,0,24,0,28
"COG5240",0,5,0,15,1,0,1,18,0,7
"COG5241",0,3,0,1,1,0,0,1,0,5
"COG5242",0,0,0,2,1,0,0,5,0,8
"COG5243",0,5,2,5,0,0,0,3,0,2
"COG5244",0,4,0,0,2,0,0,13,0,0
"COG5245",1,100,12,190,50,8,6,866,2,286
"COG5246",0,1,2,6,2,0,0,2,0,1
"COG5247",0,0,0,4,0,0,0,0,0,3
"COG5248",0,0,0,4,0,0,0,0,0,2
"COG5249",0,1,0,1,0,0,0,8,0,3
"COG5250",0,0,0,1,0,0,0,0,0,3
"COG5251",0,1,0,1,0,0,0,1,0,2
"COG5252",0,3,0,12,0,0,0,1,0,9
"COG5253",0,20,0,33,8,0,0,38,0,31
"COG5254",0,0,0,0,0,0,0,6,0,0
"COG5255",0,15,2,18,7,4,15,1,1,23
"COG5256",67,56,20,127,42,188,31,40,349,182
"COG5257",74,17,19,93,34,170,27,2,332,147
"COG5258",0,16,10,18,7,1,0,4,1,6
"COG5259",0,3,0,11,0,0,2,1,0,12
"COG5260",0,10,16,32,3,0,16,52,0,70
"COG5261",0,8,0,0,0,0,0,5,0,0
"COG5262",5,7,0,10,1,1,1,39,7,5
"COG5263",1,0,0,0,0,0,0,0,1,0
"COG5264",0,1,0,0,2,0,0,3,3,1
"COG5265",383,163,125,171,133,121,26,618,270,104
"COG5266",9,0,0,0,0,0,0,0,1,0
"COG5267",33,275,254,345,280,571,312,356,77,257
"COG5268",14,1,0,0,0,3,0,0,0,0
"COG5269",0,8,1,10,0,0,0,8,0,10
"COG5271",329,21,1,34,20,6,4,2,401,56
"COG5272",8,44,8,40,14,14,36,50,10,61
"COG5273",0,50,2,37,9,0,1,56,0,60
"COG5274",0,23,2,50,1,2,3,38,1,48
"COG5275",0,0,0,0,2,0,0,0,0,1
"COG5276",148,65,51,51,53,121,81,203,392,103
"COG5277",0,30,8,31,6,0,1,75,1,57
"COG5278",129,5,0,0,2,3,0,0,29,2
"COG5279",1,4,3,2,2,2,0,6,1,0
"COG5280",79,0,0,1,3,8,1,2,120,1
"COG5281",258,25,16,1,34,48,11,186,214,1
