"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG4704",23,55,33,34,24,32,83,3,24,30
"COG4705",6,5,0,0,0,2,16,1,2,1
"COG4706",3,7,5,1,1,2,4,2,5,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,12,0
"COG4712",82,86,2,2,4,2,40,425,4,1
"COG4713",2,7,10,1,2,1,0,0,0,0
"COG4714",0,7,2,1,1,0,0,13,5,1
"COG4715",0,1,0,0,0,11,1,0,0,0
"COG4716",1,1,3,1,0,3,1,2,0,1
"COG4717",2,27,24,3,19,16,41,6,52,8
"COG4718",1226,90,2,3,11,5,32,806,1,5
"COG4719",0,10,2,2,0,0,12,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,5,0,0,0,0,0,0,2
"COG4723",2305,475,1,6,28,16,141,1897,1,20
"COG4724",0,3,6,0,0,1,0,0,1,1
"COG4725",716,422,15,34,30,20,263,1139,8,37
"COG4726",0,0,0,0,0,1,0,6,0,0
"COG4727",5,0,0,0,0,0,0,0,0,0
"COG4728",6,10,4,4,0,19,10,16,2,3
"COG4729",1,2,1,0,0,2,3,5,0,0
"COG4731",10,55,33,37,35,22,41,11,9,21
"COG4733",17538,4095,40,100,225,155,1339,15789,18,165
"COG4734",13,150,7,0,3,8,35,88,0,17
"COG4735",0,3,1,0,0,7,6,6,1,0
"COG4736",1,2,1,0,0,12,2,7,1,3
"COG4737",2,9,1,1,1,28,8,4,0,0
"COG4738",1,0,1,0,0,0,0,0,1,4
"COG4741",83,31,20,2,1,8,78,81,11,15
"COG4742",0,0,56,0,0,0,0,0,14,0
"COG4743",1,0,0,0,0,0,0,0,3,0
"COG4744",0,1,0,0,0,2,0,4,2,0
"COG4745",9,0,27,1,10,10,0,3,25,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,5,8,3,2,0,2,18,2
"COG4748",2,3,26,4,3,4,5,1,0,1
"COG4750",0,0,8,0,0,2,0,0,49,0
"COG4752",4,0,7,3,3,1,0,2,18,3
"COG4753",15,29,46,18,14,256,65,128,72,64
"COG4754",0,0,0,1,0,2,0,0,0,0
"COG4757",6,45,6,0,0,70,50,51,9,16
"COG4759",4,7,30,3,5,9,5,7,18,7
"COG4760",43,25,137,106,113,139,0,18,171,133
"COG4762",0,8,4,0,1,2,0,0,0,2
"COG4763",1,109,8,1,0,0,38,1,1,2
"COG4764",68,57,150,334,220,89,49,86,111,216
"COG4765",28,61,81,150,87,32,15,29,55,84
"COG4766",0,3,69,7,0,10,1,0,39,21
"COG4767",0,0,2,0,0,0,0,0,0,0
"COG4769",0,0,2,0,1,0,0,0,4,0
"COG4770",209,1055,883,544,678,170,157,71,179,197
"COG4771",454,342,591,263,663,956,751,451,1521,651
"COG4772",434,569,243,263,248,441,805,316,241,435
"COG4773",20,158,26,8,2,171,191,171,54,50
"COG4774",120,385,94,209,187,338,99,136,36,201
"COG4775",409,889,1108,1568,1387,1287,1106,542,1749,1280
"COG4776",2,5,5,2,4,1,19,4,0,0
"COG4778",4,19,5,201,102,4,16,5,0,11
"COG4779",0,1,0,1,0,4,10,4,0,0
"COG4781",0,0,1,1,0,0,0,0,0,0
"COG4782",2,49,12,1,5,5,48,3,1,3
"COG4783",86,468,247,327,270,242,364,114,176,211
"COG4784",6,78,31,35,21,47,299,29,136,72
"COG4785",7,18,4,0,2,27,1,15,6,18
"COG4786",30,284,159,194,150,150,378,58,80,86
"COG4787",19,99,25,107,74,75,53,58,13,37
"COG4789",3,0,3,0,0,5,0,0,1,0
"COG4790",3,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",3,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",6,57,17,23,17,67,37,52,15,29
"COG4796",64,165,259,219,270,416,480,217,304,221
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",23,287,122,94,89,148,93,80,184,89
"COG4799",402,1173,1441,785,938,981,1064,326,1112,1057
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,6,17,30,1,0,25,8,9
"COG4803",0,0,1,5,18,1,0,1,0,2
"COG4804",5,10,9,0,0,32,30,7,4,0
"COG4805",176,1403,684,307,493,495,592,300,717,467
"COG4806",0,0,0,3,0,0,0,0,2,2
"COG4807",1,11,2,2,1,26,7,45,4,12
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",3,4,17,21,17,11,8,0,14,11
"COG4815",0,1,2,0,1,0,0,0,0,0
"COG4819",4,4,3,16,9,3,1,2,1,2
"COG4821",11,13,22,29,25,26,0,4,20,22
"COG4823",4,18,4,4,0,17,15,8,10,0
"COG4825",1,0,2,0,0,1,0,0,0,1
"COG4826",1,13,16,7,1,15,180,1,61,1
"COG4828",0,0,0,1,0,1,0,1,0,2
"COG4829",0,1,1,0,0,2,2,8,0,0
"COG4830",1,0,35,0,1,0,0,3,3,3
"COG4832",0,16,22,0,1,2,0,0,182,1
"COG4833",0,1,4,0,0,1,1,0,0,0
"COG4834",35,43,1,1,3,2,4,7,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,0,6,5,22,9,97,17,1,38
"COG4845",0,2,2,3,1,2,0,2,2,0
"COG4848",0,0,0,1,0,0,0,4,0,0
"COG4849",0,4,6,0,0,22,3,7,2,16
"COG4850",2,168,69,1,8,16,75,9,7,9
"COG4852",4,16,7,15,31,27,10,10,5,13
"COG4856",0,0,1,0,0,1,0,0,2,0
"COG4857",7,22,17,48,31,19,13,25,7,37
"COG4859",6,8,0,0,0,0,0,0,0,0
"COG4860",0,0,5,0,0,3,0,0,7,1
"COG4861",1,7,4,0,0,37,2,18,1,17
"COG4864",11,1,101,25,27,68,0,4,219,39
"COG4865",1,0,0,0,2,3,0,0,5,0
"COG4866",1,2,2,0,0,0,0,1,2,1
"COG4867",29,16,90,52,86,40,201,9,76,70
"COG4869",0,0,3,0,0,4,0,0,1,2
"COG4870",234,19,23,31,26,55,216,130,30,40
"COG4872",0,14,2,0,1,1,39,0,4,2
"COG4874",14,18,57,71,138,69,19,43,48,92
"COG4875",13,13,41,7,11,13,13,12,30,9
"COG4877",1,0,0,0,0,0,0,0,1,5
"COG4878",0,57,6,0,0,5,577,0,2,2
"COG4880",34,0,133,43,41,188,1,16,84,116
"COG4886",1144,134,475,149,120,492,605,653,847,290
"COG4887",0,0,0,0,0,0,0,0,14,0
"COG4888",0,0,0,0,0,0,0,0,1,2
"COG4889",3702,470,72,51,77,192,820,1286,113,275
"COG4890",0,0,0,0,0,4,0,1,0,7
"COG4891",0,0,0,6,24,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,1,0,5,0,0,0,2,1
"COG4895",0,1,2,1,0,1,18,0,6,4
"COG4898",2,15,9,1,14,4,56,2,2,3
"COG4899",0,0,3,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,1,1,0,0,15,4,0,0,1
"COG4906",0,0,1,0,0,0,0,0,3,0
"COG4907",2,0,20,1,6,4,81,0,7,3
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,4,7,0,1,0,5
"COG4910",0,0,1,1,1,1,0,0,0,0
"COG4911",1,0,76,1,3,4,0,4,33,5
"COG4912",2,10,52,2,3,8,137,6,84,16
"COG4913",4,17,46,11,16,203,67,46,0,12
"COG4916",0,0,3,0,0,1,0,3,0,0
"COG4922",1,16,4,2,0,14,72,2,0,1
"COG4923",2,7,4,18,25,19,111,4,5,27
"COG4924",2,4,15,1,1,67,18,15,0,5
"COG4925",3,0,1,0,1,1,0,1,0,1
"COG4926",0,1,0,0,0,0,8,20,1,0
"COG4927",0,15,2,1,0,4,29,4,3,0
"COG4928",5,56,49,12,12,55,34,31,115,33
"COG4929",0,6,2,0,2,3,8,2,3,1
"COG4930",8,18,15,4,6,109,94,20,8,7
"COG4932",0,0,0,4,0,3,0,0,2,0
"COG4933",16,1,1,0,0,0,4,0,2,0
"COG4934",1,0,1,7,6,4,0,2,0,2
"COG4935",45,41,99,11,14,149,11,28,107,116
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,3,13,7,4,23,21,6,20,12
"COG4941",9,112,21,0,3,14,214,7,1,3
"COG4942",57,311,189,122,191,188,373,82,274,153
"COG4943",30,10,10,2,1,26,10,50,14,25
"COG4944",6,2,1,3,0,3,2,1,0,0
"COG4945",76,0,13,2,68,27,0,53,4,84
"COG4946",19,112,184,32,37,202,908,57,61,91
"COG4947",0,1,0,0,1,0,0,0,0,0
"COG4948",303,485,1917,1612,1209,1327,669,571,1501,1098
"COG4949",21,286,22,71,41,12,97,14,17,11
"COG4950",3,0,8,2,2,1,0,0,1,0
"COG4951",126,140,5,8,4,31,75,107,45,14
"COG4952",22,28,49,64,64,77,10,5,6,60
"COG4953",16,184,64,2,26,51,140,19,33,22
"COG4954",4,0,6,4,8,5,6,1,0,4
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",12,0,34,66,123,76,0,30,5,37
"COG4957",3,99,27,1,3,19,30,4,25,5
"COG4959",3,170,22,0,0,20,53,7,2,1
"COG4960",0,44,4,1,0,0,7,1,1,2
"COG4961",0,296,32,1,5,15,148,49,2,3
"COG4962",16,646,148,10,21,75,212,24,131,33
"COG4963",6,306,45,0,4,19,126,8,12,6
"COG4964",7,386,56,30,9,28,148,13,21,12
"COG4965",3,274,31,7,8,20,79,5,11,5
"COG4966",3,28,3,7,9,11,17,4,20,2
"COG4967",2,1,3,1,4,3,1,7,1,0
"COG4968",6,17,22,6,7,36,13,18,15,3
"COG4969",23,37,12,10,10,44,40,28,44,11
"COG4970",3,26,15,12,4,17,31,17,23,2
"COG4972",16,79,84,35,44,187,74,102,155,59
"COG4973",104,110,139,109,126,150,160,93,182,140
"COG4974",380,580,563,425,527,506,1148,721,817,454
"COG4976",23,43,36,61,53,17,16,10,8,26
"COG4977",51,424,115,205,116,158,247,142,60,80
"COG4978",0,0,1,0,4,1,0,2,1,1
"COG4981",0,0,0,0,19,0,0,0,0,4
"COG4982",0,0,0,0,17,0,0,0,0,3
"COG4983",1223,1549,32,67,26,33,1036,1595,205,66
"COG4984",0,3,1,0,0,1,2,1,0,0
"COG4985",7,37,4,15,11,52,26,40,8,10
"COG4986",5,0,0,0,0,2,0,0,0,0
"COG4987",24,56,23,20,73,97,55,91,14,32
"COG4988",9,118,34,10,4,109,60,79,15,25
"COG4989",24,61,29,67,62,82,21,64,35,52
"COG4991",0,16,6,0,1,0,8,0,0,1
"COG4992",328,425,900,982,841,763,940,372,617,911
"COG4993",118,745,1418,359,375,651,433,238,909,547
"COG4994",0,1,0,0,0,0,0,1,5,0
"COG4995",14,270,187,70,55,323,979,37,417,100
"COG4997",43,20,2,0,0,2,10,90,2,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",201,491,592,792,688,94,336,69,153,211
"COG5001",418,4956,819,207,206,2961,2367,1905,806,739
"COG5002",5,112,61,8,13,381,529,115,129,37
"COG5004",0,0,0,0,0,1,0,0,0,1
"COG5005",0,21,1,2,0,0,2,5,0,0
"COG5006",6,17,11,3,11,20,4,38,8,12
"COG5007",3,13,22,6,21,31,13,6,45,12
"COG5008",10,72,27,19,21,147,106,81,37,26
"COG5009",413,709,907,1446,1315,657,725,427,983,1205
"COG5010",1,71,4,1,1,1,44,1,7,1
"COG5011",8,0,6,94,191,11,0,115,60,34
"COG5012",27,52,122,63,66,55,20,19,478,51
"COG5013",10,56,42,2,22,87,59,29,1510,9
"COG5014",0,0,14,0,0,7,0,0,62,2
"COG5015",0,0,0,0,0,2,0,0,0,0
"COG5016",40,171,194,162,125,254,175,124,223,139
"COG5017",2,0,0,1,0,4,0,0,3,2
"COG5018",16,14,7,0,0,13,7,15,5,1
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",16,21,3,0,4,1,3,5,0,3
"COG5021",22,0,2,10,4,13,0,20,0,61
"COG5022",6,0,15,24,3,9,0,45,0,49
"COG5023",10,0,6,13,6,5,0,31,0,28
"COG5024",2,0,2,6,1,3,0,6,0,21
"COG5026",0,0,1,3,1,0,0,5,4,0
"COG5027",4,0,0,1,0,3,0,6,0,8
"COG5028",3,0,1,2,2,1,0,12,0,16
"COG5029",3,0,2,0,0,3,0,2,0,2
"COG5030",1,0,0,0,1,0,0,6,0,13
"COG5031",7,91,8,39,47,3,8,16,1,9
"COG5032",39,1,15,10,8,18,3,93,0,128
"COG5033",0,0,0,0,0,0,0,2,0,0
"COG5034",0,0,0,1,0,0,0,1,0,1
"COG5035",3,0,0,0,0,0,0,4,0,1
"COG5036",1,0,1,2,0,0,0,4,0,3
"COG5038",2,0,1,4,4,0,0,23,0,31
"COG5039",2,0,3,1,0,0,0,1,1,1
"COG5040",2,0,2,0,0,2,0,4,0,12
"COG5041",0,0,0,0,0,0,0,0,0,6
"COG5042",1,0,2,3,1,36,0,23,5,19
"COG5043",8,0,3,6,2,0,0,38,0,11
"COG5044",3,0,0,1,0,1,0,2,0,7
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,1,0,3,0,0
"COG5047",6,0,1,1,0,1,0,10,0,14
"COG5048",0,0,1,1,0,2,0,17,2,9
"COG5049",37,4,16,44,13,16,6,86,0,59
"COG5050",1,0,32,6,1,2,0,1,11,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,1,0,0
"COG5053",13,0,3,10,2,3,1,5,0,9
"COG5054",14,1,5,26,4,5,3,31,0,16
"COG5055",154,63,0,0,5,4,17,432,0,2
"COG5056",0,0,0,0,0,0,0,6,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,3,1,0,0,8,0,3
"COG5059",29,0,23,38,15,32,0,113,0,182
"COG5061",2,0,0,1,1,0,0,7,0,11
"COG5062",1,0,0,0,1,0,0,0,0,5
"COG5063",0,0,0,0,0,0,0,0,0,3
"COG5064",1,0,5,4,2,14,0,8,0,12
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,0,2,0,0,0,0,0,3
"COG5068",2,0,0,0,0,0,0,0,0,1
"COG5069",0,0,2,1,1,0,0,11,0,3
"COG5070",0,0,0,0,0,0,0,2,0,4
"COG5071",0,0,1,0,0,0,0,5,0,8
"COG5072",2,0,0,1,0,1,1,7,0,6
"COG5074",0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,2,0,0,0,0,0,3
"COG5076",12,0,1,6,4,6,0,10,0,49
"COG5077",9,0,4,6,2,6,40,15,0,62
"COG5078",14,1,9,37,17,12,4,52,0,43
"COG5079",2,0,1,0,0,1,0,9,0,4
"COG5080",0,0,0,1,1,0,0,3,0,2
"COG5082",0,0,0,0,0,1,0,0,0,5
"COG5083",4,0,0,0,1,0,0,6,0,1
"COG5084",1,0,1,0,0,1,0,0,0,0
"COG5086",0,0,2,1,0,1,0,1,0,0
"COG5088",1,0,0,0,0,0,0,0,0,2
"COG5090",1,0,0,0,0,0,0,2,0,5
"COG5091",1,0,0,0,1,0,0,2,0,4
"COG5092",1,0,0,1,0,0,31,2,0,12
"COG5093",0,0,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,1,0,2
"COG5095",2,0,0,1,0,2,0,3,0,4
"COG5096",4,0,4,3,4,5,0,26,0,44
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,1,0,6,0,14
"COG5099",2,0,0,1,1,2,0,4,0,10
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,1,1,1,1,0,4,0,12
"COG5102",1,0,0,0,0,0,0,1,0,5
"COG5103",2,0,3,1,0,1,0,21,0,8
"COG5104",0,0,0,0,1,0,0,0,0,6
"COG5105",0,0,0,0,0,0,0,1,0,0
"COG5106",1,0,0,0,1,0,0,3,0,7
"COG5107",0,0,0,1,0,0,0,2,0,6
"COG5108",4297,1961,71,186,249,471,830,10167,64,230
"COG5109",1,0,0,0,1,0,0,0,0,0
"COG5110",4,0,0,0,1,2,0,6,0,15
"COG5111",1,0,0,0,1,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,2
"COG5113",0,0,0,2,1,0,0,11,0,8
"COG5114",1,0,0,2,1,0,0,1,0,1
"COG5116",4,0,1,0,0,1,0,2,0,5
"COG5117",0,0,1,0,0,0,0,6,0,9
"COG5118",0,0,0,1,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,4
"COG5123",0,0,0,0,0,0,0,0,0,3
"COG5124",1,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,8,11,25,8,11,0,35,0,54
"COG5127",0,0,0,0,1,0,0,1,0,9
"COG5128",1,0,0,0,1,0,0,3,0,1
"COG5129",0,0,1,0,0,0,0,2,0,3
"COG5132",0,0,0,0,0,0,0,0,0,4
"COG5133",1,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,1,0,0,1,0,1
"COG5135",7,16,8,41,63,79,14,27,3,73
"COG5137",0,0,0,0,0,0,0,0,0,2
"COG5138",1,0,0,0,0,0,0,1,0,0
"COG5139",1,0,0,0,0,0,0,3,0,2
"COG5140",0,0,2,1,1,2,0,12,1,7
"COG5141",5,0,3,0,1,4,0,18,0,40
"COG5142",0,0,0,0,1,0,0,0,0,2
"COG5143",3,0,0,1,1,3,0,7,0,7
"COG5144",1,0,0,0,1,0,0,1,0,5
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",3,0,0,2,5,0,0,4,0,10
"COG5147",10,0,1,6,2,6,0,8,0,38
"COG5148",1,0,1,1,0,0,0,0,0,5
"COG5149",1,0,0,0,1,0,0,0,0,1
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,1,0,0,0,0,0,4
"COG5152",1,0,0,0,0,1,0,1,0,7
"COG5154",1,0,0,0,0,1,0,1,0,2
"COG5155",0,0,2,1,0,3,0,13,0,8
"COG5156",1,0,0,0,1,1,0,0,0,4
"COG5157",0,0,0,0,0,0,0,2,0,3
"COG5158",5,0,1,2,0,1,0,10,0,5
"COG5159",2,0,0,1,0,2,0,7,0,15
"COG5160",4,0,0,6,0,2,0,15,0,13
"COG5161",5,0,1,0,1,2,0,4,0,9
"COG5162",2,0,0,1,0,0,0,1,0,2
"COG5163",1,0,1,0,0,0,0,2,0,2
"COG5164",2,0,0,2,0,3,0,2,0,11
"COG5165",3,0,0,0,1,1,0,2,0,5
"COG5167",0,0,0,0,0,0,0,0,0,3
"COG5169",1,0,0,0,0,1,0,1,0,7
"COG5170",1,0,1,0,0,0,0,3,0,4
"COG5171",0,0,0,1,0,0,0,0,0,3
"COG5173",0,0,2,0,0,0,0,15,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",2,0,1,0,0,0,0,1,0,5
"COG5176",0,0,1,0,0,2,0,3,1,12
"COG5177",0,0,0,1,1,1,0,8,0,9
"COG5178",4,0,2,5,1,1,0,13,0,24
"COG5179",2,0,0,0,0,0,0,4,0,15
"COG5180",0,0,0,0,0,0,0,1,0,3
"COG5181",1,0,1,0,1,1,0,1,0,12
"COG5182",0,0,0,1,0,1,0,3,0,5
"COG5183",1,0,0,1,0,0,0,5,0,1
"COG5184",499,101,185,213,58,260,791,3563,78,579
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,3,0,0,0,9,0,11
"COG5187",1,0,1,1,0,0,0,8,0,9
"COG5188",1,0,0,0,0,0,0,1,0,5
"COG5190",7,0,0,3,3,2,0,8,0,20
"COG5191",1,0,0,0,0,1,0,5,0,2
"COG5192",1,0,1,0,1,2,0,0,0,15
"COG5193",0,0,0,0,0,1,0,0,0,1
"COG5194",2,0,0,2,0,0,0,0,0,2
"COG5196",1,0,1,0,0,0,0,2,0,5
"COG5197",1,0,0,2,0,0,0,0,0,2
"COG5198",1,2,0,0,0,0,2,2,0,7
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,1,0,0,1,0,2
"COG5201",0,0,1,0,0,0,0,1,0,5
"COG5202",0,0,0,0,1,0,0,0,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,0,0,1,0,0,0,5,0,1
"COG5207",2,0,0,1,2,1,0,5,0,2
"COG5208",1,0,1,0,0,0,0,2,0,1
"COG5209",0,0,1,1,1,1,0,0,0,2
"COG5210",5,0,3,13,1,3,0,17,0,36
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,0,0,0,3,0,2
"COG5215",5,0,1,0,0,6,0,16,0,33
"COG5216",0,0,0,1,0,0,0,0,0,1
"COG5217",1,0,0,0,0,0,0,1,0,9
"COG5218",1,0,0,1,3,1,0,8,0,5
"COG5219",2,0,3,0,0,2,0,4,0,11
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,1,0,0,0,12
"COG5223",0,0,0,1,0,0,0,0,0,7
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,2,0,0
"COG5226",63,1,1,24,12,8,110,69,1,29
"COG5227",0,0,0,0,0,1,0,0,0,1
"COG5228",1,0,0,0,0,1,0,1,0,5
"COG5229",2,0,0,0,0,1,0,3,0,1
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,6
"COG5232",1,0,0,0,0,1,0,3,0,3
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",1,0,2,1,2,6,0,14,0,14
"COG5235",0,0,0,0,0,0,0,0,0,3
"COG5236",1,0,1,0,0,1,0,2,0,0
"COG5237",0,0,0,0,1,0,0,1,0,5
"COG5238",3,0,2,4,0,3,0,12,0,15
"COG5239",6,0,0,3,2,1,0,7,0,15
"COG5240",2,0,1,1,3,1,0,0,0,5
"COG5241",2,0,0,0,0,0,0,1,0,2
"COG5242",2,0,0,0,0,0,0,1,0,4
"COG5243",1,0,0,0,0,0,0,6,0,9
"COG5244",0,0,1,2,0,0,0,0,0,0
"COG5245",32,0,44,49,25,45,0,392,0,179
"COG5246",0,0,0,1,0,0,0,0,0,5
"COG5247",0,0,0,0,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,1
"COG5249",0,0,0,0,0,0,0,0,0,4
"COG5250",0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,1,0,0,0,0,7
"COG5253",9,0,4,1,0,3,0,17,1,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,10,6,10,30,3,0,4,0,24
"COG5256",73,0,211,13,13,63,0,26,115,106
"COG5257",59,0,226,8,8,43,0,14,104,70
"COG5258",3,0,2,19,5,2,0,2,0,8
"COG5259",2,0,0,0,1,1,0,1,0,7
"COG5260",8,0,3,2,5,4,0,10,0,58
"COG5261",0,0,0,3,0,1,0,0,0,0
"COG5262",4,0,6,5,2,1,0,7,0,5
"COG5263",0,0,1,0,0,0,8,0,0,0
"COG5264",0,0,0,0,0,1,0,1,1,0
"COG5265",52,392,106,352,215,179,185,91,111,130
"COG5266",0,7,0,0,0,2,9,4,0,1
"COG5267",94,39,390,330,334,146,197,42,207,248
"COG5268",1,26,7,0,0,9,9,4,2,1
"COG5269",0,0,2,0,0,0,0,2,0,1
"COG5271",438,127,4,3,22,3,170,240,18,58
"COG5272",47,8,10,20,13,10,10,109,7,33
"COG5273",10,0,0,6,1,2,0,13,0,33
"COG5274",7,0,4,5,3,3,4,12,0,30
"COG5275",1,0,0,0,1,0,0,2,0,3
"COG5276",16,17,138,34,103,131,170,17,655,56
"COG5277",1,0,1,1,3,5,0,21,0,33
"COG5278",25,125,31,1,1,17,37,33,11,0
"COG5279",4,0,30,1,3,2,0,1,7,1
"COG5280",75,39,1,1,0,0,23,30,1,3
"COG5281",3954,1180,18,8,62,47,265,2692,4,31
"COG5282",2,19,63,7,13,14,0,5,86,25
"COG5283",2579,707,8,2,58,36,478,2657,11,14
"COG5285",481,101,1297,622,688,576,186,203,645,685
"COG5290",2,0,0,0,0,0,0,0,0,8
"COG5291",0,0,0,0,0,1,0,4,0,5
"COG5293",5,8,0,0,1,3,0,8,6,0
"COG5295",606,382,47,76,27,17,176,621,9,42
"COG5296",1,0,0,0,0,0,0,6,0,5
"COG5297",98,16,12,0,7,1,18,17,5,1
"COG5301",5098,1094,32,141,152,112,659,3421,25,158
"COG5302",0,2,1,0,1,12,2,3,0,0
"COG5304",0,1,0,2,2,2,0,0,1,0
"COG5305",1,6,47,2,9,14,0,17,58,12
"COG5306",6,51,19,17,24,10,41,20,31,5
"COG5307",1,0,0,0,1,1,0,8,0,43
"COG5308",3,0,0,1,0,0,0,1,0,7
"COG5309",4,71,2,64,84,5,30,1,122,1
"COG5310",3,11,2,0,0,2,5,5,0,5
"COG5314",1,162,38,0,1,54,77,18,3,1
"COG5316",12,47,81,14,27,60,14,6,271,43
"COG5317",0,28,6,0,1,4,13,2,1,0
"COG5319",41,82,84,211,151,45,49,75,61,121
"COG5321",1,80,19,21,11,16,29,4,2,7
"COG5322",16,11,23,71,106,203,13,91,2,76
"COG5323",423,314,33,5,19,22,129,1238,4,5
"COG5324",0,0,4,0,0,3,0,1,0,0
"COG5325",1,0,0,0,1,0,0,2,0,5
"COG5328",5,80,19,33,28,15,31,6,7,15
"COG5329",2,0,0,2,2,0,0,6,0,9
"COG5330",2,197,23,0,9,9,80,2,29,12
"COG5331",15,50,29,13,27,28,5,14,57,22
"COG5333",1,0,2,0,0,0,0,2,0,2
"COG5336",20,26,42,72,73,13,5,22,24,83
"COG5337",21,33,304,19,153,266,320,16,586,188
"COG5338",1,122,9,2,2,7,35,3,5,5
"COG5339",0,11,1,2,2,3,2,2,0,0
"COG5340",0,0,5,0,2,2,23,0,8,0
"COG5342",0,20,6,19,12,4,5,2,1,9
"COG5343",5,36,6,2,1,16,53,9,3,1
"COG5345",8,79,19,44,17,85,64,77,30,16
"COG5346",3,0,0,0,0,1,0,1,0,0
"COG5347",4,0,3,1,0,3,0,10,0,18
"COG5349",3,143,35,24,15,12,48,6,10,7
"COG5350",4,7,14,25,13,14,4,2,12,13
"COG5351",23,2,1,16,2,6,0,4,2,3
"COG5352",15,34,35,76,62,52,57,69,63,180
"COG5354",2,0,2,3,0,2,0,9,0,18
"COG5360",145,341,306,739,595,210,352,160,250,469
"COG5361",1,42,23,53,55,18,3,43,9,27
"COG5362",7057,9924,38,191,176,73,6787,9141,24,78
"COG5368",3,48,28,10,6,25,2,5,3,14
"COG5369",0,0,1,0,0,0,0,3,0,0
"COG5371",1,0,1,3,1,1,0,6,0,13
"COG5373",20,34,18,7,2,78,27,43,12,63
"COG5375",2,104,24,21,1,11,22,2,13,0
"COG5377",109,132,7,9,8,93,415,696,21,5
"COG5379",0,58,22,21,6,8,0,6,4,12
"COG5380",1,15,0,0,1,35,57,23,0,1
"COG5381",0,0,2,0,0,2,0,0,0,0
"COG5383",2,18,5,0,1,3,14,10,1,0
"COG5384",1,0,0,0,0,0,0,0,0,3
"COG5385",0,39,9,4,1,11,22,2,9,5
"COG5387",5,117,28,64,46,26,50,4,6,26
