"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG4632",8,2,31,3,1,3,19,5,2,28
"COG4633",0,0,2,0,30,21,14,0,1,14
"COG4634",1,1,2,0,1,0,2,0,0,0
"COG4635",122,70,0,63,55,16,68,150,52,16
"COG4636",1,0,2,0,1,1,4,0,0,1
"COG4637",2,1,9,7,21,29,23,0,0,37
"COG4638",1243,1200,2070,1818,412,442,1398,1427,727,1543
"COG4639",7,29,1,0,54,49,0,0,0,13
"COG4641",4,2,11,9,370,411,34,7,14,52
"COG4642",380,191,1524,511,70,81,738,256,214,297
"COG4643",25,38,23,46,885,521,35,0,31,40
"COG4644",26,34,99,16,582,592,413,22,32,374
"COG4645",0,1,3,0,1,4,5,0,0,4
"COG4646",14,5,14,21,197,140,9,5,0,146
"COG4647",6,1,0,1,1,2,0,1,0,0
"COG4648",0,3,8,0,3,15,7,1,0,2
"COG4649",34,20,6,17,3,0,3,13,27,28
"COG4650",1,1,5,0,15,16,5,1,0,3
"COG4651",9,13,3,23,19,97,31,4,59,69
"COG4653",14,10,8,31,1125,1657,17,2,31,35
"COG4654",13,1,2,14,12,35,6,1,2,13
"COG4655",1,0,0,0,1,4,1,0,0,1
"COG4656",9,7,38,28,84,136,108,5,15,59
"COG4657",16,9,21,21,29,43,50,0,11,25
"COG4658",17,11,19,32,53,20,24,0,7,9
"COG4659",11,6,20,14,32,45,41,3,7,21
"COG4660",21,4,14,16,29,59,38,3,17,19
"COG4662",69,67,96,77,13,8,47,42,61,66
"COG4663",1070,980,726,750,380,282,818,1224,1189,617
"COG4664",1373,1302,1051,1024,469,337,942,1582,1772,780
"COG4665",460,417,417,299,186,120,375,591,600,277
"COG4666",603,504,656,537,295,316,501,607,459,553
"COG4667",15,16,8,6,18,76,37,36,20,39
"COG4668",7,17,5,25,36,16,4,7,1,5
"COG4669",0,0,0,0,0,0,1,0,0,1
"COG4670",12,20,37,13,20,12,25,12,17,9
"COG4671",14,15,13,24,49,55,2,2,5,23
"COG4672",64,63,1,50,3500,1845,17,11,41,31
"COG4674",131,214,70,34,81,51,30,29,77,110
"COG4675",70,34,11,25,276,318,5,7,55,4
"COG4676",1,0,8,1,4,1,0,0,0,1
"COG4677",1,1,13,0,121,132,83,4,0,99
"COG4678",15,0,0,16,75,55,0,0,1,2
"COG4679",1,0,0,0,13,7,4,0,0,5
"COG4680",0,0,0,1,4,8,3,1,0,7
"COG4681",3,1,7,28,26,59,20,2,3,19
"COG4682",0,1,2,1,8,8,5,0,0,6
"COG4683",0,0,0,0,4,2,3,0,0,1
"COG4688",0,2,7,4,49,43,30,1,0,34
"COG4689",2,7,9,1,0,1,2,2,0,6
"COG4690",0,0,6,5,0,5,8,0,3,4
"COG4691",0,0,0,0,3,6,1,1,0,0
"COG4692",41,3,62,10,28,9,19,4,25,71
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,2,2,5,15,5,2,1,7
"COG4695",38,37,13,201,3563,4132,39,27,93,49
"COG4696",4,1,1,13,205,126,0,0,0,0
"COG4700",1,0,10,6,5,5,13,0,0,0
"COG4701",0,0,0,0,3,14,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",34,17,14,82,4,8,21,56,26,26
"COG4705",0,0,2,0,4,2,0,0,0,0
"COG4706",0,0,5,0,4,10,2,0,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",1,1,2,1,412,811,1,0,1,0
"COG4713",0,1,7,0,0,1,10,1,4,3
"COG4714",8,4,2,0,8,15,8,8,3,0
"COG4715",1,0,0,0,0,21,1,0,0,0
"COG4716",0,0,1,1,0,11,1,0,1,4
"COG4717",2,0,30,7,8,9,11,0,1,21
"COG4718",5,5,0,9,810,519,0,4,6,2
"COG4719",0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,1,0,0,4
"COG4723",24,30,0,15,1808,912,3,2,9,9
"COG4724",0,0,0,0,0,5,0,0,0,0
"COG4725",41,24,7,32,1139,1298,31,17,24,24
"COG4726",0,0,0,0,5,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,3,8,18,24,6,0,4,9
"COG4729",0,0,0,0,4,3,1,0,0,0
"COG4731",27,27,7,51,7,20,12,32,39,25
"COG4733",330,254,7,272,15648,8530,51,24,186,108
"COG4734",0,0,1,5,71,100,5,0,0,6
"COG4735",0,0,0,0,4,2,9,0,0,4
"COG4736",0,0,0,0,5,13,4,0,0,3
"COG4737",0,0,0,0,7,9,3,0,0,3
"COG4738",1,0,0,0,0,2,0,0,0,0
"COG4741",3,0,32,25,83,87,58,10,0,19
"COG4742",0,0,119,0,0,0,111,0,0,0
"COG4743",0,0,1,0,0,0,0,2,0,6
"COG4744",0,0,0,0,0,2,1,0,0,0
"COG4745",0,3,60,1,0,3,14,25,0,127
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",12,2,11,1,0,0,2,0,5,15
"COG4748",2,3,1,1,3,8,2,3,20,8
"COG4750",0,1,14,5,1,4,1,1,0,1
"COG4752",0,1,9,0,1,1,6,7,0,7
"COG4753",41,3,25,87,123,188,77,7,28,94
"COG4754",4,0,0,0,0,3,0,2,4,2
"COG4757",1,1,8,1,41,66,27,1,2,25
"COG4759",1,4,41,0,3,1,20,1,9,24
"COG4760",159,106,154,179,12,10,78,251,176,155
"COG4762",1,1,0,0,3,1,2,0,0,11
"COG4763",0,1,0,0,1,5,1,0,0,1
"COG4764",280,250,149,166,91,88,152,311,306,117
"COG4765",99,79,65,31,22,20,59,124,245,53
"COG4766",24,0,99,10,3,4,79,25,6,11
"COG4767",1,0,0,1,0,0,1,0,0,0
"COG4769",4,0,8,1,0,0,2,0,0,0
"COG4770",676,562,793,704,206,325,775,606,448,617
"COG4771",617,215,429,1482,459,1051,399,865,713,662
"COG4772",592,199,243,1034,346,348,231,646,516,368
"COG4773",1,8,18,2,165,297,78,6,3,55
"COG4774",82,238,13,61,157,179,96,152,253,140
"COG4775",1513,1362,1037,1400,496,431,887,1592,1537,1148
"COG4776",0,1,2,0,6,3,1,0,1,0
"COG4778",4,3,2,13,2,7,4,0,138,4
"COG4779",0,0,0,0,5,10,4,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,16,5,9,0,1,0,11
"COG4783",330,259,194,384,120,55,57,91,107,73
"COG4784",78,52,77,92,30,35,42,79,61,92
"COG4785",0,1,2,0,15,37,8,0,0,17
"COG4786",98,121,128,130,60,98,93,40,99,124
"COG4787",47,58,3,59,57,73,25,17,53,34
"COG4789",0,2,0,0,1,3,5,0,1,3
"COG4790",0,0,0,0,0,3,0,0,0,2
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",21,9,19,29,40,78,28,7,19,31
"COG4796",248,304,248,129,201,75,64,121,77,97
"COG4797",1,0,0,0,0,0,0,0,1,1
"COG4798",112,83,111,170,53,87,93,110,122,102
"COG4799",1057,876,1531,1222,350,381,1582,1090,905,1535
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",2,1,5,3,22,0,1,0,2,8
"COG4803",3,0,0,7,1,0,0,0,0,0
"COG4804",3,0,2,1,14,15,6,0,0,3
"COG4805",409,350,503,683,335,453,340,592,572,384
"COG4806",4,0,0,2,0,0,0,0,0,1
"COG4807",7,0,7,62,35,26,14,1,0,16
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",13,15,13,7,7,1,6,18,13,28
"COG4815",1,0,0,0,1,3,1,0,0,0
"COG4819",4,3,11,0,1,1,3,0,3,37
"COG4821",26,7,23,9,4,5,17,23,21,29
"COG4823",1,0,3,0,15,4,3,0,0,12
"COG4825",0,0,3,0,0,0,0,0,0,12
"COG4826",0,0,6,0,0,1,3,5,4,14
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,4,8,3,0,0,1
"COG4830",0,0,43,1,1,1,70,0,0,7
"COG4832",0,0,21,0,0,1,3,0,0,0
"COG4833",7,0,0,30,0,6,2,0,0,0
"COG4834",2,0,0,2,6,7,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,27,2,25,17,11,6,20,32,9
"COG4845",0,0,1,25,3,11,1,2,0,0
"COG4848",0,0,0,0,3,2,0,0,0,0
"COG4849",0,0,1,1,6,7,7,1,0,3
"COG4850",4,3,5,7,8,22,2,15,1,17
"COG4852",33,18,8,36,8,4,6,31,13,15
"COG4856",0,0,2,0,2,5,0,0,0,11
"COG4857",48,29,16,35,21,25,12,10,19,38
"COG4859",4,0,1,0,0,0,0,0,0,1
"COG4860",0,2,1,0,0,0,3,2,0,10
"COG4861",0,1,0,1,18,18,12,0,0,3
"COG4864",47,24,134,52,7,3,65,98,52,89
"COG4865",0,0,5,1,0,1,0,0,0,0
"COG4866",0,0,3,0,0,0,0,0,0,13
"COG4867",84,38,92,191,15,11,58,108,95,97
"COG4869",1,0,6,3,0,0,0,0,0,12
"COG4870",67,19,11,94,119,99,23,48,61,66
"COG4872",0,0,3,2,1,3,1,1,0,24
"COG4874",103,69,55,262,44,37,52,114,133,46
"COG4875",3,10,70,13,7,25,100,9,8,20
"COG4877",0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,3,1,0,0,1
"COG4880",39,36,119,54,18,33,156,108,26,172
"COG4886",201,94,663,399,694,670,222,262,148,670
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",34,77,14,28,421,2206,36,61,63,91
"COG4890",0,0,0,0,0,2,0,0,0,0
"COG4891",0,0,0,6,0,2,1,1,0,0
"COG4892",2,0,0,2,0,0,1,0,0,0
"COG4894",1,0,1,3,1,9,0,0,10,2
"COG4895",0,0,0,6,1,1,0,0,0,2
"COG4898",0,1,2,41,1,9,0,0,1,6
"COG4899",0,0,0,1,2,4,0,1,1,2
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,2,0,2,4,6,0,0,4
"COG4906",0,0,0,0,0,0,0,2,0,0
"COG4907",5,1,20,7,0,1,7,7,3,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,2,12,2,0,0,0,1,2
"COG4910",5,0,0,5,0,0,0,0,0,1
"COG4911",0,0,105,5,3,2,145,0,0,17
"COG4912",2,0,47,7,6,18,52,11,14,11
"COG4913",22,17,6,3,59,79,48,0,2,11
"COG4916",1,0,0,0,3,6,0,2,0,3
"COG4922",0,0,1,2,5,9,8,1,0,5
"COG4923",19,16,1,49,3,3,9,24,20,23
"COG4924",0,1,1,0,16,37,17,0,0,2
"COG4925",0,0,0,0,2,5,0,0,0,2
"COG4926",2,0,0,0,21,26,0,0,0,0
"COG4927",0,0,10,0,3,0,1,0,2,0
"COG4928",23,26,18,67,43,54,21,38,14,38
"COG4929",1,0,4,0,3,5,2,0,0,18
"COG4930",10,11,3,6,16,37,33,1,6,16
"COG4932",0,1,5,1,0,0,2,0,4,0
"COG4933",0,1,0,0,0,4,1,2,0,1
"COG4934",1,1,1,4,0,2,0,0,8,2
"COG4935",63,26,107,25,36,65,94,128,11,129
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,14,5,14,11,9,13,14,16,16
"COG4941",0,1,2,5,19,37,9,1,0,19
"COG4942",205,98,97,462,68,142,87,156,160,140
"COG4943",0,1,10,2,57,73,21,1,1,23
"COG4944",0,2,0,0,0,1,1,0,0,1
"COG4945",4,52,1,1,51,6,17,57,2,34
"COG4946",59,21,167,90,48,156,105,50,28,119
"COG4947",2,0,1,0,1,0,0,0,0,0
"COG4948",1366,1149,2636,1117,516,131,406,440,373,1026
"COG4949",51,48,6,95,18,33,10,5,23,17
"COG4950",1,2,11,3,0,1,1,0,0,21
"COG4951",6,2,6,10,98,157,11,3,6,36
"COG4952",94,46,28,50,22,30,34,46,73,39
"COG4953",27,10,33,40,20,47,16,10,7,57
"COG4954",8,10,9,3,4,1,0,0,0,4
"COG4955",2,0,0,1,0,0,0,1,0,0
"COG4956",118,292,21,14,87,2,10,9,33,140
"COG4957",2,3,9,1,1,7,1,2,1,23
"COG4959",1,2,2,2,4,17,5,1,0,15
"COG4960",1,1,2,0,1,2,0,0,0,3
"COG4961",4,6,14,28,38,59,7,1,3,19
"COG4962",18,21,22,11,33,79,28,63,7,97
"COG4963",0,4,9,4,6,20,2,1,5,16
"COG4964",3,5,21,7,8,37,5,19,14,40
"COG4965",5,5,9,5,11,19,3,8,2,17
"COG4966",0,1,12,25,11,26,2,1,4,5
"COG4967",0,1,0,1,7,11,1,0,0,0
"COG4968",0,0,25,5,9,32,14,2,1,6
"COG4969",3,1,40,7,22,41,18,3,2,26
"COG4970",1,1,14,11,13,58,7,4,8,6
"COG4972",46,31,111,61,83,129,59,48,23,113
"COG4973",177,107,135,199,103,200,119,173,149,99
"COG4974",550,375,554,863,719,274,129,191,172,197
"COG4976",54,23,25,119,9,12,15,22,12,32
"COG4977",171,75,56,543,160,204,124,57,115,110
"COG4978",0,1,0,0,1,0,0,0,0,1
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",2,1,0,0,0,0,0,0,0,0
"COG4983",69,70,33,81,1578,1324,21,25,53,50
"COG4984",0,0,6,0,0,4,0,0,0,4
"COG4985",1,5,4,24,45,66,21,2,9,20
"COG4986",7,1,0,0,0,1,0,1,4,0
"COG4987",1,7,11,3,78,99,36,3,1,25
"COG4988",3,6,8,4,67,114,32,6,5,32
"COG4989",78,20,19,180,70,75,44,26,95,54
"COG4991",0,0,0,0,0,1,1,3,0,1
"COG4992",1013,941,920,1089,393,301,1059,1019,1195,916
"COG4993",362,241,1610,525,225,319,820,398,314,1078
"COG4994",1,0,1,0,2,0,0,0,0,0
"COG4995",79,125,155,67,42,64,122,65,33,140
"COG4997",1,1,2,0,62,59,5,0,1,1
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",678,532,560,753,213,84,153,247,269,139
"COG5001",96,161,305,169,1865,2996,1037,112,124,1072
"COG5002",36,28,47,149,113,265,108,61,77,113
"COG5004",0,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,8,0,3,0,2,0
"COG5006",1,2,3,3,25,41,10,5,0,18
"COG5007",6,5,7,4,8,20,4,15,8,17
"COG5008",4,12,24,28,77,142,46,10,7,42
"COG5009",1358,1082,821,1327,412,461,798,1600,1678,800
"COG5010",0,0,5,1,4,5,0,3,0,2
"COG5011",27,14,3,12,115,1,10,8,1,23
"COG5012",61,30,217,162,14,20,135,49,89,168
"COG5013",2,2,15,52,27,31,46,4,3,24
"COG5014",0,1,10,3,0,0,12,3,2,10
"COG5015",0,0,0,0,0,1,0,0,0,1
"COG5016",208,151,205,243,138,203,262,167,199,145
"COG5017",2,1,0,7,3,0,0,0,1,0
"COG5018",4,0,3,4,7,21,3,0,0,4
"COG5019",0,0,0,0,0,0,0,0,1,0
"COG5020",4,9,0,14,18,17,1,3,7,3
"COG5021",13,7,1,8,23,6,0,1,10,28
"COG5022",14,12,1,24,48,5,6,2,64,15
"COG5023",9,14,1,2,40,11,0,1,10,7
"COG5024",4,0,0,2,9,1,0,0,3,5
"COG5026",0,2,0,0,2,0,0,0,5,1
"COG5027",1,0,0,0,5,2,0,0,4,10
"COG5028",0,0,0,2,16,1,0,0,0,11
"COG5029",2,0,4,1,2,0,0,0,0,2
"COG5030",1,0,0,1,8,0,0,0,0,3
"COG5031",15,6,1,20,17,4,0,0,7,14
"COG5032",38,12,6,43,109,5,3,6,32,61
"COG5033",0,0,0,0,3,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,2,2
"COG5035",1,0,0,2,4,0,0,0,0,0
"COG5036",0,1,0,0,4,3,0,0,4,2
"COG5038",3,2,0,5,29,1,0,0,1,3
"COG5039",1,0,0,2,1,9,0,0,0,1
"COG5040",3,0,0,0,2,1,0,0,0,3
"COG5041",0,0,0,0,0,0,0,0,1,1
"COG5042",11,6,3,10,16,20,7,2,17,31
"COG5043",0,1,0,2,40,3,0,0,3,2
"COG5044",1,0,0,1,6,0,0,0,4,6
"COG5045",1,0,0,0,2,0,0,0,0,0
"COG5046",1,0,0,1,2,0,0,0,0,0
"COG5047",0,0,0,2,3,0,0,0,3,8
"COG5048",4,0,0,0,17,8,0,0,1,3
"COG5049",127,27,9,187,91,79,11,59,74,44
"COG5050",1,1,53,1,1,2,28,0,1,5
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",31,4,3,36,12,8,3,9,8,3
"COG5054",33,12,4,66,27,23,1,26,30,15
"COG5055",0,3,0,0,405,227,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,4,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,5,0,0,1,2,0
"COG5059",47,17,2,29,96,11,1,4,78,62
"COG5061",0,0,0,1,3,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1
"COG5063",2,0,0,2,0,0,0,1,4,2
"COG5064",7,0,0,2,9,1,0,0,3,5
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,2
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",1,4,0,0,8,0,0,0,29,2
"COG5070",1,0,0,3,2,0,0,0,2,3
"COG5071",1,0,0,1,5,0,0,0,0,0
"COG5072",7,1,0,19,7,1,0,0,0,2
"COG5074",0,0,0,0,7,1,0,0,1,3
"COG5075",1,1,0,0,4,1,0,0,0,0
"COG5076",10,2,0,8,13,1,0,0,5,9
"COG5077",2,2,0,14,3,2,0,4,11,17
"COG5078",87,15,6,72,57,15,1,4,14,17
"COG5079",1,0,0,0,6,0,0,0,3,2
"COG5080",0,0,0,1,3,0,0,0,0,2
"COG5082",0,0,0,0,0,0,0,0,1,2
"COG5083",1,0,0,1,4,2,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,3,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",1,0,0,0,1,0,0,0,0,1
"COG5091",2,1,0,1,3,1,0,0,0,0
"COG5092",1,0,0,102,4,1,0,0,1,2
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0
"COG5095",0,0,0,0,4,0,0,0,0,2
"COG5096",7,3,0,7,37,1,0,1,4,16
"COG5097",0,0,0,1,0,0,0,0,1,0
"COG5098",2,0,0,0,5,0,0,0,1,4
"COG5099",0,0,0,2,3,0,0,0,1,5
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,3,2,0,0,5,6
"COG5102",1,0,0,0,1,0,0,0,0,0
"COG5103",0,1,0,0,17,2,0,0,0,2
"COG5104",0,0,0,1,0,0,0,0,1,1
"COG5105",0,0,0,0,0,0,0,0,1,1
"COG5106",0,0,0,1,0,0,0,0,0,1
"COG5107",1,0,0,0,5,0,0,0,1,3
"COG5108",562,321,64,235,10148,14714,66,184,63,160
"COG5109",0,0,0,0,1,0,0,0,0,0
"COG5110",6,0,0,2,2,0,0,0,1,10
"COG5111",1,0,0,0,1,0,0,0,2,2
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",6,2,0,8,7,0,0,2,0,6
"COG5114",1,1,0,0,4,0,0,0,0,2
"COG5116",2,0,0,0,3,0,0,0,3,3
"COG5117",0,0,0,1,3,0,0,0,0,1
"COG5118",1,1,0,2,0,0,0,0,6,0
"COG5119",0,0,0,1,1,0,0,0,0,0
"COG5120",2,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,1
"COG5125",0,3,0,0,0,0,0,0,0,0
"COG5126",28,12,3,8,36,6,0,12,39,26
"COG5127",0,1,0,0,2,0,0,0,0,1
"COG5128",0,0,0,0,2,0,0,0,1,1
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,2
"COG5133",1,0,0,0,0,0,0,0,0,1
"COG5134",1,0,0,1,4,0,0,1,0,2
"COG5135",52,127,2,6,35,11,12,0,19,49
"COG5137",0,0,0,0,2,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,3,0,0,1,0,1
"COG5140",9,2,0,10,10,5,3,5,7,4
"COG5141",3,0,0,4,12,0,0,0,5,10
"COG5142",0,0,0,0,0,1,0,0,0,0
"COG5143",2,0,3,1,5,0,0,0,0,2
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",3,5,0,11,0,0,0,2,3,4
"COG5147",16,2,1,7,11,2,0,16,8,26
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,2
"COG5152",3,0,0,0,2,0,0,0,0,2
"COG5154",1,0,0,1,2,0,1,0,0,1
"COG5155",3,0,0,0,10,1,0,1,3,1
"COG5156",0,0,0,1,0,0,0,0,0,2
"COG5157",0,0,0,0,2,0,0,0,0,1
"COG5158",6,0,0,1,21,1,0,1,4,9
"COG5159",2,0,0,2,4,0,0,0,1,4
"COG5160",2,4,0,3,18,1,0,1,7,4
"COG5161",2,0,0,1,9,0,0,0,1,4
"COG5162",0,0,0,0,0,0,0,0,0,2
"COG5163",0,0,0,0,2,0,0,0,0,3
"COG5164",0,0,0,0,1,0,0,0,0,5
"COG5165",0,0,0,0,0,0,0,0,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,0,1,3,0,0,0,0,1
"COG5170",0,0,0,0,3,0,0,0,0,0
"COG5171",0,0,0,0,2,0,0,0,0,1
"COG5173",0,0,0,0,8,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",4,1,0,0,10,0,0,0,0,0
"COG5177",1,0,0,0,7,0,0,0,0,2
"COG5178",4,2,0,1,15,0,0,0,0,13
"COG5179",2,0,0,1,13,0,0,2,0,5
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",1,1,0,0,1,1,0,0,5,3
"COG5182",3,0,0,0,1,0,0,0,1,3
"COG5183",2,1,0,0,0,0,0,5,3,5
"COG5184",180,251,134,215,3525,4727,136,325,147,280
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,1,0,0,1,4
"COG5187",0,0,0,1,1,0,0,0,0,3
"COG5188",1,0,0,0,0,0,0,0,0,1
"COG5190",1,0,0,8,5,4,0,1,4,10
"COG5191",0,0,0,1,1,0,0,0,0,1
"COG5192",3,0,0,0,1,0,0,0,0,4
"COG5193",0,0,0,2,1,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0
"COG5196",3,0,0,0,8,0,0,0,0,2
"COG5197",0,0,0,3,0,0,0,0,0,0
"COG5198",0,0,0,0,2,2,0,0,0,1
"COG5199",1,1,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,2,0,0,0,0,0
"COG5201",1,0,0,2,1,0,0,3,3,1
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5207",2,0,0,0,7,1,0,0,0,0
"COG5208",0,0,0,0,2,1,0,1,1,0
"COG5209",0,2,0,0,0,0,0,1,0,0
"COG5210",7,5,1,2,19,0,0,1,6,3
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",0,0,1,3,0,0,1,4,0,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",2,0,0,1,3,0,0,0,0,0
"COG5215",2,1,0,0,19,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",1,1,0,1,1,0,0,0,0,1
"COG5218",2,0,0,0,6,1,0,0,1,3
"COG5219",1,0,0,2,4,0,0,0,1,6
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,3
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,1,0,0,0,0,1,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",52,9,6,188,63,38,3,37,13,5
"COG5227",1,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,1
"COG5229",1,0,0,0,3,1,0,0,3,1
"COG5230",0,0,0,0,1,0,0,0,0,1
"COG5231",0,0,0,2,1,1,0,0,1,0
"COG5232",0,0,0,0,1,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",2,0,0,2,8,1,0,0,4,4
"COG5235",0,0,0,0,1,0,0,0,2,0
"COG5236",1,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,1,0,2,10,0,0,0,0,6
"COG5239",4,3,0,3,10,0,0,0,5,7
"COG5240",1,1,0,0,0,0,0,0,0,3
"COG5241",0,0,0,0,1,0,0,0,2,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,2,7,1,0,0,2,4
"COG5244",1,2,0,0,0,0,0,0,1,0
"COG5245",31,4,2,6,359,11,2,4,34,60
"COG5246",0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",1,0,0,1,0,0,0,0,0,5
"COG5253",6,7,5,6,19,2,0,0,7,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,6,6,23,5,0,9,12,11,6
"COG5256",29,21,277,8,32,46,408,65,11,112
"COG5257",22,16,251,26,16,18,448,45,5,85
"COG5258",37,12,7,35,2,3,2,4,13,6
"COG5259",1,0,0,1,2,0,0,0,0,3
"COG5260",22,6,0,2,17,3,0,13,3,14
"COG5261",0,0,0,0,0,0,0,0,4,0
"COG5262",3,1,0,13,6,4,0,5,1,4
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,4,0
"COG5265",214,96,88,205,99,100,49,44,150,136
"COG5266",0,2,0,4,3,4,3,0,0,2
"COG5267",286,169,896,408,44,68,213,281,433,578
"COG5268",0,1,1,0,3,4,2,0,1,2
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",19,5,1,12,230,376,6,9,6,20
"COG5272",27,10,6,140,121,57,4,14,23,26
"COG5273",4,3,0,1,11,3,0,1,15,18
"COG5274",5,1,0,16,8,5,1,2,5,18
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",51,56,144,91,10,14,98,46,24,162
"COG5277",12,7,4,2,16,2,0,0,4,10
"COG5278",2,5,5,0,26,50,13,1,0,16
"COG5279",0,1,27,15,2,2,13,0,1,4
"COG5280",3,0,0,11,29,42,0,2,0,0
"COG5281",75,49,4,37,2861,2060,15,9,10,40
"COG5282",4,2,45,2,3,6,111,18,2,42
"COG5283",18,6,0,42,954,3202,24,8,5,17
