"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG4696",0,3,42,0,10,2,0,1,0,104
"COG4700",7,25,3,2,0,2,0,0,0,7
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,9,0,0,1,0,3
"COG4704",20,29,24,16,46,7,14,6,25,12
"COG4705",0,5,23,0,22,1,1,0,0,7
"COG4706",10,3,1,0,21,0,0,0,0,13
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,13,0,0,0,0,0
"COG4712",1,5,140,0,13,2,6,4,2,21
"COG4713",2,3,2,0,1,1,0,0,0,0
"COG4714",5,1,4,1,5,0,3,0,1,2
"COG4715",0,0,1,0,0,2,0,1,0,0
"COG4716",2,2,12,0,54,3,0,1,0,1
"COG4717",10,40,3,11,57,26,13,7,2,184
"COG4718",0,0,413,5,67,0,3,4,2,24
"COG4719",0,0,0,0,1,1,0,0,0,8
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,12,0,6,0,0,1,0,0
"COG4723",6,4,3060,11,395,1,2,13,1,22
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",16,23,1019,40,170,25,20,30,27,192
"COG4726",1,0,2,0,0,1,0,0,0,0
"COG4727",0,0,3,0,0,1,0,0,0,0
"COG4728",7,14,22,3,21,4,5,2,1,9
"COG4729",1,1,0,0,13,0,0,0,0,4
"COG4731",7,21,24,19,75,12,32,38,25,41
"COG4733",11,18,8260,43,1133,55,47,235,58,1033
"COG4734",3,5,78,0,68,0,1,3,1,153
"COG4735",11,3,6,2,6,0,0,1,0,35
"COG4736",1,3,13,0,1,0,2,1,0,0
"COG4737",3,3,4,0,21,1,0,0,0,2
"COG4738",0,0,0,4,0,0,0,1,4,0
"COG4741",51,15,79,2,20,23,7,4,6,16
"COG4742",144,0,0,0,0,0,0,0,0,0
"COG4743",0,1,1,0,0,0,0,0,0,0
"COG4744",1,0,2,0,10,0,0,0,0,0
"COG4745",9,126,0,21,0,125,57,2,8,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,8,0,8,0,9,0,8,2,12
"COG4748",1,6,2,3,87,2,3,25,9,14
"COG4750",2,1,0,1,0,0,2,4,0,0
"COG4752",7,29,1,2,0,13,10,3,4,0
"COG4753",76,117,157,8,29,21,20,21,8,67
"COG4754",1,2,0,0,0,0,0,0,0,0
"COG4757",28,27,64,2,88,6,4,7,1,18
"COG4759",26,31,0,13,51,39,14,1,5,3
"COG4760",103,122,36,176,7,195,161,136,227,14
"COG4762",0,2,11,5,5,7,1,1,2,17
"COG4763",1,3,6,0,100,1,1,3,0,132
"COG4764",171,161,51,160,56,132,259,100,255,74
"COG4765",84,70,12,51,49,77,87,33,100,27
"COG4766",82,18,0,9,0,21,25,3,44,0
"COG4767",0,0,1,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",745,595,399,727,960,798,676,408,708,916
"COG4771",390,747,383,417,450,640,683,664,831,185
"COG4772",224,441,330,235,543,283,358,376,563,416
"COG4773",74,93,163,28,568,20,18,12,3,156
"COG4774",86,186,283,169,217,57,189,143,89,108
"COG4775",842,1064,387,1003,750,1087,1287,1618,1305,853
"COG4776",5,18,0,1,14,0,3,1,1,4
"COG4778",1,2,7,2,19,1,0,3,0,27
"COG4779",2,3,1,0,43,0,4,0,0,3
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",2,3,8,1,46,10,5,3,1,80
"COG4783",50,68,62,64,119,221,273,187,237,364
"COG4784",40,92,70,71,168,75,80,33,66,191
"COG4785",12,22,28,0,9,1,3,1,0,0
"COG4786",79,147,115,121,313,112,61,119,57,374
"COG4787",39,36,64,35,111,21,25,43,22,47
"COG4789",3,23,3,0,0,0,0,0,0,0
"COG4790",0,5,4,0,0,0,0,0,0,0
"COG4791",0,6,0,0,0,0,0,0,0,0
"COG4792",0,7,0,0,0,0,1,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",31,43,45,8,87,15,15,8,6,71
"COG4796",235,284,120,328,284,251,258,347,177,238
"COG4797",0,2,0,0,0,0,0,1,0,7
"COG4798",68,100,76,77,172,87,110,49,78,260
"COG4799",1536,1304,492,1719,1046,1730,1299,781,1156,986
"COG4801",0,2,0,0,0,4,0,0,0,0
"COG4802",1,4,0,15,0,10,2,0,8,0
"COG4803",0,0,1,0,9,0,0,6,4,0
"COG4804",9,19,12,0,17,0,0,3,0,15
"COG4805",376,429,543,329,526,424,461,315,458,922
"COG4806",0,1,0,1,9,0,0,0,1,4
"COG4807",22,22,34,3,20,5,3,3,6,7
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",7,28,1,22,52,28,17,13,23,2
"COG4815",1,1,0,0,2,0,0,0,0,0
"COG4819",1,30,0,6,0,19,22,2,2,0
"COG4821",16,33,2,23,0,46,28,8,41,2
"COG4823",3,13,21,1,45,2,3,1,1,36
"COG4825",1,5,0,3,0,6,8,0,3,0
"COG4826",1,8,1,3,12,5,3,0,0,2
"COG4828",0,0,1,0,0,0,1,3,0,0
"COG4829",7,4,2,0,11,3,0,0,0,0
"COG4830",68,13,0,2,0,23,33,0,3,0
"COG4832",14,0,11,0,37,0,0,1,0,1
"COG4833",0,1,0,0,4,0,0,0,9,1
"COG4834",0,0,16,22,55,0,0,4,3,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,11,0,23,0,12,14,16,19,1
"COG4845",0,1,1,0,7,1,2,0,0,2
"COG4848",0,0,4,0,2,1,1,0,0,0
"COG4849",4,9,6,1,0,1,3,5,0,1
"COG4850",4,7,56,1,108,6,1,2,2,28
"COG4852",5,23,17,7,15,16,21,16,29,12
"COG4856",0,8,0,0,0,15,3,0,0,0
"COG4857",10,20,10,61,18,23,22,22,47,4
"COG4859",0,0,3,0,20,0,0,0,0,5
"COG4860",3,1,0,2,0,12,2,0,0,0
"COG4861",8,14,6,0,3,0,3,2,0,3
"COG4864",72,68,8,57,5,83,63,61,45,57
"COG4865",0,1,0,0,2,3,1,0,0,0
"COG4866",1,11,0,3,7,18,3,1,0,23
"COG4867",59,70,14,52,12,134,88,44,95,42
"COG4869",1,4,0,6,3,9,0,5,3,15
"COG4870",36,36,90,76,36,22,40,17,62,0
"COG4872",1,9,1,2,64,14,2,0,0,20
"COG4874",41,81,63,59,12,52,103,108,120,19
"COG4875",82,23,10,6,3,36,49,5,10,13
"COG4877",0,1,0,1,0,0,0,0,3,0
"COG4878",0,3,28,0,0,0,0,2,0,2
"COG4880",166,139,32,276,2,89,19,36,49,0
"COG4886",223,571,461,737,553,550,270,262,388,349
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,3,0,2,0,0,1,0
"COG4889",44,100,2023,132,663,89,114,223,105,555
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",1,1,0,0,1,1,0,1,0,5
"COG4892",1,0,4,0,0,0,0,0,0,0
"COG4894",0,4,4,1,0,4,0,3,11,0
"COG4895",1,0,2,3,0,0,0,1,2,0
"COG4898",1,3,11,2,15,19,0,1,0,15
"COG4899",0,0,0,0,3,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,2,0
"COG4902",1,4,11,0,2,0,0,3,0,15
"COG4906",0,2,0,1,0,3,0,0,0,0
"COG4907",9,16,0,1,0,18,26,21,23,0
"COG4908",0,0,0,0,0,0,0,1,1,0
"COG4909",0,0,0,2,0,3,0,4,5,0
"COG4910",0,0,0,1,0,1,0,2,0,0
"COG4911",109,53,0,6,0,41,65,9,5,13
"COG4912",43,18,2,8,3,45,8,5,3,6
"COG4913",50,91,122,7,43,7,8,31,3,43
"COG4916",0,0,1,0,0,1,0,0,0,0
"COG4922",8,19,6,0,74,2,2,1,0,13
"COG4923",4,4,1,12,0,17,22,18,28,10
"COG4924",23,29,36,0,12,1,0,4,1,13
"COG4925",1,0,1,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,48
"COG4927",3,6,0,0,8,0,0,0,0,6
"COG4928",22,47,113,11,128,19,42,43,49,44
"COG4929",0,2,1,1,24,9,3,1,1,10
"COG4930",32,36,50,10,203,11,4,43,3,21
"COG4932",1,1,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,16,0,0,1,0,1
"COG4934",1,1,0,0,0,1,3,5,0,0
"COG4935",89,165,48,292,25,253,61,121,185,29
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",17,30,22,12,7,16,25,17,5,5
"COG4941",10,6,65,1,197,10,2,4,0,73
"COG4942",91,227,165,79,334,158,128,127,236,248
"COG4943",14,28,67,1,18,3,7,0,0,8
"COG4944",5,0,11,0,32,0,0,0,0,5
"COG4945",17,6,14,114,1,11,71,81,16,0
"COG4946",104,80,161,102,34,22,10,31,13,31
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1244,3152,268,1569,604,3081,2382,1258,1311,718
"COG4949",4,4,16,4,60,6,5,9,18,222
"COG4950",1,7,6,6,0,6,1,4,1,0
"COG4951",8,27,689,4,96,17,7,2,3,185
"COG4952",33,41,16,37,14,32,48,34,68,49
"COG4953",26,57,98,25,226,64,24,32,21,192
"COG4954",2,5,7,3,19,3,2,8,0,10
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",15,22,55,178,8,41,9,472,81,57
"COG4957",2,9,55,9,123,17,11,9,3,100
"COG4959",7,4,42,2,122,3,0,1,0,157
"COG4960",0,2,2,1,42,3,0,2,0,79
"COG4961",7,26,44,6,234,9,6,4,2,403
"COG4962",26,101,162,45,551,95,17,41,11,681
"COG4963",4,11,50,7,259,20,2,11,2,299
"COG4964",10,57,76,13,320,16,2,4,0,138
"COG4965",5,41,45,4,231,13,5,11,2,303
"COG4966",6,11,19,7,24,21,6,4,3,81
"COG4967",6,7,6,0,2,0,2,0,0,5
"COG4968",17,22,11,1,10,4,4,1,2,32
"COG4969",12,25,20,1,64,26,7,8,4,36
"COG4970",6,24,11,8,55,22,1,1,4,60
"COG4972",74,132,100,81,132,95,52,97,34,219
"COG4973",147,143,117,106,138,126,134,72,146,104
"COG4974",412,609,439,367,515,516,549,382,500,767
"COG4976",20,34,8,28,77,41,17,24,48,21
"COG4977",126,97,213,68,459,61,51,76,123,365
"COG4978",0,0,0,0,0,3,2,3,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",25,34,2510,109,536,36,36,22,68,1429
"COG4984",0,3,4,0,12,3,0,0,0,1
"COG4985",17,38,27,5,55,8,3,9,8,76
"COG4986",1,1,4,0,0,0,0,0,0,0
"COG4987",32,43,70,41,132,7,6,10,0,50
"COG4988",36,62,96,6,118,11,7,10,1,62
"COG4989",39,72,59,35,65,38,26,29,63,73
"COG4991",0,2,2,0,62,0,0,0,0,1
"COG4992",1063,871,331,960,402,962,1045,970,1026,322
"COG4993",735,768,267,847,1422,867,755,212,660,1220
"COG4994",0,0,0,0,1,0,0,0,0,0
"COG4995",136,134,200,106,75,105,37,186,57,512
"COG4997",6,6,29,0,20,3,18,1,1,9
"COG4999",0,11,0,0,0,0,0,0,0,0
"COG5000",398,532,278,307,429,508,620,345,618,367
"COG5001",959,1657,2358,135,4386,429,279,278,56,3694
"COG5002",140,186,346,32,295,84,63,42,52,265
"COG5004",2,2,0,0,1,0,0,0,0,0
"COG5005",1,0,1,0,0,1,0,0,0,17
"COG5006",14,11,43,13,1,5,24,0,5,0
"COG5007",23,25,14,10,29,20,14,9,15,16
"COG5008",44,72,86,12,147,30,14,6,4,152
"COG5009",798,927,371,842,710,913,1173,750,1217,572
"COG5010",1,12,13,0,107,9,2,1,2,89
"COG5011",11,12,1,125,4,41,14,24,48,0
"COG5012",134,225,29,68,19,200,213,41,63,48
"COG5013",43,55,14,46,114,59,31,15,26,35
"COG5014",14,7,0,4,0,7,6,0,2,0
"COG5015",0,3,0,0,0,2,0,0,0,0
"COG5016",266,308,108,119,313,187,191,91,122,176
"COG5017",0,1,0,2,0,1,1,0,3,0
"COG5018",3,5,21,6,5,4,0,3,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,47,13,4,2,0,5,2,9
"COG5021",0,10,1,206,0,5,2,10,40,0
"COG5022",3,5,4,132,0,8,4,10,38,0
"COG5023",0,1,4,42,0,5,0,11,29,0
"COG5024",0,0,0,34,0,1,1,4,13,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,52,0,0,0,0,8,0
"COG5028",0,0,0,42,0,0,0,0,7,0
"COG5029",0,3,0,27,5,17,0,1,6,29
"COG5030",0,1,0,19,0,1,0,1,3,0
"COG5031",0,1,27,20,13,15,1,9,10,50
"COG5032",4,9,11,350,0,10,10,14,113,2
"COG5033",0,0,0,9,0,0,0,0,1,0
"COG5034",0,0,0,10,0,0,0,0,0,0
"COG5035",0,0,0,13,0,1,0,2,1,0
"COG5036",0,2,1,20,0,3,6,1,3,0
"COG5038",0,0,0,98,0,2,0,0,27,0
"COG5039",1,1,18,2,5,1,0,0,0,0
"COG5040",0,1,0,20,0,2,0,0,6,0
"COG5041",1,0,0,6,0,0,0,3,4,0
"COG5042",8,13,15,24,9,3,1,4,5,29
"COG5043",0,1,0,31,0,2,1,1,7,0
"COG5044",0,0,1,34,0,1,0,2,8,0
"COG5045",0,0,0,6,0,0,0,1,1,0
"COG5046",0,0,0,6,0,0,0,2,2,0
"COG5047",0,0,0,55,0,1,0,1,17,0
"COG5048",0,13,1,25,0,0,6,0,16,0
"COG5049",9,23,26,114,8,46,42,16,67,1
"COG5050",24,5,0,11,0,5,1,1,3,0
"COG5051",0,0,0,3,0,0,0,0,2,0
"COG5052",0,0,0,9,0,0,0,0,2,0
"COG5053",1,4,2,7,3,6,9,4,19,0
"COG5054",4,8,10,11,0,14,16,2,27,0
"COG5055",0,0,487,0,34,0,0,1,0,28
"COG5056",0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,0,3,0,0,0,0,3,0
"COG5059",1,5,1,681,1,32,3,51,172,0
"COG5061",0,0,0,27,0,0,0,0,4,0
"COG5062",0,0,0,10,0,0,0,0,1,0
"COG5063",0,1,0,13,0,0,1,0,4,0
"COG5064",0,2,0,49,0,1,0,3,15,0
"COG5065",0,0,0,2,0,1,0,0,0,0
"COG5066",0,0,0,8,0,0,0,0,4,0
"COG5068",0,0,0,5,0,0,0,0,6,0
"COG5069",0,0,0,7,0,1,0,3,10,0
"COG5070",0,1,0,9,0,0,1,0,3,0
"COG5071",0,0,0,11,0,0,0,1,4,0
"COG5072",0,0,1,12,0,1,3,1,2,0
"COG5074",0,0,0,7,0,0,0,1,4,0
"COG5075",0,0,0,8,0,1,0,1,4,0
"COG5076",0,3,0,188,0,3,0,2,48,0
"COG5077",0,1,1,156,0,4,2,2,101,0
"COG5078",6,16,16,129,1,13,18,33,52,1
"COG5079",0,0,0,31,0,2,0,0,6,0
"COG5080",0,0,0,18,0,0,0,0,8,0
"COG5082",0,0,0,6,0,0,0,0,1,0
"COG5083",0,0,0,15,0,0,0,0,1,0
"COG5084",0,0,0,11,0,1,0,0,4,0
"COG5086",0,0,0,2,0,0,0,0,3,0
"COG5088",0,0,0,4,0,0,0,0,1,0
"COG5090",0,0,0,11,0,0,0,0,5,0
"COG5091",0,0,0,7,0,1,0,0,4,0
"COG5092",0,0,0,105,0,0,2,0,15,0
"COG5093",0,0,0,1,0,0,0,0,2,0
"COG5094",0,0,0,2,0,0,0,0,1,0
"COG5095",0,0,0,14,0,0,0,0,1,0
"COG5096",0,2,0,134,0,4,1,5,37,0
"COG5097",0,0,0,1,0,0,0,1,0,0
"COG5098",0,0,0,42,0,0,0,0,5,0
"COG5099",0,0,0,51,0,0,0,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,17,0,1,0,1,10,0
"COG5102",0,0,0,8,0,0,0,0,1,0
"COG5103",0,0,0,7,0,1,0,0,1,0
"COG5104",0,0,0,13,0,1,0,0,6,0
"COG5105",0,0,0,5,0,0,0,0,0,0
"COG5106",0,0,0,5,0,0,0,0,0,0
"COG5107",0,1,0,35,0,0,0,0,5,0
"COG5108",68,116,5168,386,1518,165,118,318,107,3535
"COG5109",0,0,0,4,0,0,0,0,1,0
"COG5110",0,0,0,38,0,3,0,5,9,0
"COG5111",0,0,0,13,0,0,0,0,4,0
"COG5112",0,0,0,4,0,0,0,0,2,0
"COG5113",1,5,2,31,0,3,6,2,11,0
"COG5114",0,0,0,17,0,1,0,0,2,0
"COG5116",0,0,0,28,0,1,0,8,5,0
"COG5117",0,0,0,20,0,1,0,0,8,0
"COG5118",0,0,0,13,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,2,0,0,0,0,1,0
"COG5122",0,0,0,2,0,0,0,0,2,0
"COG5123",0,0,0,1,0,0,0,0,1,0
"COG5124",0,0,0,5,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,1,212,0,25,3,30,64,3
"COG5127",0,0,0,10,0,3,0,0,2,0
"COG5128",0,0,0,5,0,1,0,0,2,0
"COG5129",0,0,0,3,0,0,0,0,1,0
"COG5132",0,0,0,5,0,0,0,0,2,0
"COG5133",0,0,0,3,0,1,0,0,0,0
"COG5134",0,0,0,23,0,0,0,1,1,0
"COG5135",5,4,35,64,35,5,1,214,47,5
"COG5137",0,0,0,9,0,0,0,0,4,0
"COG5138",0,1,0,3,0,0,0,0,2,0
"COG5139",0,0,0,6,0,1,0,0,3,0
"COG5140",2,0,1,24,0,4,9,0,17,0
"COG5141",0,2,0,94,0,0,0,1,30,0
"COG5142",0,0,0,10,0,0,0,0,3,0
"COG5143",0,0,0,33,0,1,0,1,5,0
"COG5144",0,0,0,18,0,1,0,0,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,16,0,1,0,0,1,0
"COG5147",0,2,1,160,0,5,0,9,49,0
"COG5148",0,0,1,10,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,9,0,0,0,0,0,0
"COG5151",0,0,0,8,0,0,0,1,6,0
"COG5152",0,0,0,19,0,1,0,1,6,0
"COG5154",0,0,0,18,0,0,0,0,5,0
"COG5155",0,1,0,13,0,7,0,7,3,0
"COG5156",0,0,0,5,0,0,0,1,4,0
"COG5157",0,1,0,20,0,1,0,0,4,0
"COG5158",1,1,0,81,0,6,0,2,28,0
"COG5159",0,0,0,29,0,0,0,1,10,0
"COG5160",0,1,0,55,0,1,0,4,15,0
"COG5161",0,0,0,30,0,0,1,1,7,0
"COG5162",0,0,0,2,0,0,0,0,0,0
"COG5163",0,0,0,18,0,0,0,0,5,0
"COG5164",1,0,0,30,0,1,0,4,14,0
"COG5165",0,1,0,29,0,1,0,0,10,0
"COG5167",0,0,0,4,0,0,0,0,0,0
"COG5169",0,0,0,13,0,1,0,2,5,0
"COG5170",0,0,0,14,0,0,0,1,5,0
"COG5171",0,0,0,4,0,0,1,0,0,0
"COG5173",0,1,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,5,0,0,0,1,2,0
"COG5176",0,0,0,39,0,0,0,0,9,0
"COG5177",0,0,0,21,0,0,0,0,7,0
"COG5178",0,1,0,73,0,3,0,0,15,0
"COG5179",0,0,0,48,0,0,0,0,7,0
"COG5180",0,0,0,6,0,0,0,0,3,0
"COG5181",0,0,0,14,0,0,0,0,8,0
"COG5182",0,0,0,8,0,0,0,0,1,0
"COG5183",0,0,1,0,0,0,1,3,0,0
"COG5184",119,230,318,1310,114,412,190,417,592,1727
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",0,0,1,14,0,0,0,1,3,0
"COG5187",1,1,0,13,0,0,0,1,1,0
"COG5188",0,0,0,17,0,0,0,1,5,0
"COG5190",0,1,1,73,0,5,0,3,14,0
"COG5191",0,0,0,4,0,0,1,0,6,0
"COG5192",0,0,0,24,0,4,0,0,9,0
"COG5193",0,0,0,11,0,0,0,0,3,0
"COG5194",0,2,0,4,0,0,0,0,0,0
"COG5196",0,0,0,9,0,0,0,1,3,0
"COG5197",0,0,0,1,0,0,0,0,5,0
"COG5198",0,0,0,8,0,0,0,1,1,0
"COG5199",0,0,0,2,0,0,0,0,1,0
"COG5200",0,0,0,16,0,0,0,2,0,0
"COG5201",0,0,0,1,0,2,0,1,1,0
"COG5202",0,0,0,7,0,0,0,0,3,0
"COG5204",0,0,0,1,0,0,0,1,1,0
"COG5206",0,0,0,9,0,0,0,0,5,0
"COG5207",0,0,0,28,0,2,0,1,3,0
"COG5208",0,0,0,9,0,0,0,1,1,0
"COG5209",0,0,0,9,0,0,0,0,4,0
"COG5210",0,0,1,95,0,4,0,9,32,0
"COG5211",0,0,0,11,0,0,0,0,0,0
"COG5212",0,3,0,0,0,5,1,0,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,5,0
"COG5215",0,0,0,50,0,1,0,1,9,0
"COG5216",0,0,0,5,0,0,0,0,0,0
"COG5217",0,0,0,17,0,0,0,0,3,0
"COG5218",0,0,0,41,0,1,0,1,4,0
"COG5219",0,0,0,28,0,0,0,0,10,0
"COG5220",0,0,0,4,0,0,0,0,1,0
"COG5222",0,0,0,22,0,1,0,0,4,0
"COG5223",0,0,0,13,0,1,0,0,2,0
"COG5224",0,0,0,1,0,0,0,0,4,0
"COG5225",0,0,0,7,0,0,0,0,0,0
"COG5226",7,5,8,131,2,15,22,5,136,1
"COG5227",0,0,0,9,0,1,0,4,0,0
"COG5228",0,0,1,8,0,0,0,0,4,0
"COG5229",0,0,0,18,0,1,0,0,0,0
"COG5230",0,0,0,7,0,0,0,0,2,0
"COG5231",0,0,0,18,0,1,0,0,4,0
"COG5232",0,0,0,17,0,1,0,1,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,34,0,5,0,2,18,0
"COG5235",0,0,0,9,0,0,0,0,2,0
"COG5236",0,0,0,7,0,0,0,0,1,0
"COG5237",0,0,0,6,0,0,0,0,1,0
"COG5238",0,1,0,48,0,1,0,1,11,0
"COG5239",0,2,0,44,0,0,1,0,14,0
"COG5240",0,0,0,5,0,3,0,3,7,0
"COG5241",0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,0,5,0,1,0,3,3,0
"COG5243",0,0,0,14,0,0,3,1,8,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",1,9,2,619,0,35,0,82,188,0
"COG5246",0,0,0,2,0,1,0,0,1,0
"COG5247",0,0,0,1,0,0,0,0,3,0
"COG5248",0,0,0,6,0,0,0,0,4,0
"COG5249",0,0,0,7,0,0,0,0,0,0
"COG5250",0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,3,0
"COG5252",0,0,0,20,0,0,0,0,9,0
"COG5253",1,0,1,48,0,6,1,10,21,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,3,0,6,0,7,15,5,6,0
"COG5256",385,156,13,256,2,257,178,60,120,0
"COG5257",474,170,7,169,0,202,201,50,87,0
"COG5258",4,2,6,24,0,4,5,3,12,0
"COG5259",0,0,0,20,0,0,0,0,1,0
"COG5260",0,1,4,80,0,1,3,25,35,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,4,38,0,4,1,4,7,0
"COG5263",1,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,2,0,2,3,0,1,0
"COG5265",51,128,174,165,359,84,57,76,148,397
"COG5266",2,1,4,1,57,0,0,3,0,31
"COG5267",196,665,41,244,21,635,403,111,295,103
"COG5268",6,1,9,0,32,2,0,0,0,21
"COG5269",0,0,0,21,0,1,1,0,3,0
"COG5271",3,1,145,110,87,30,4,5,28,106
"COG5272",2,14,22,89,17,19,13,17,42,15
"COG5273",0,0,0,123,0,1,1,1,27,0
"COG5274",0,4,10,83,0,5,4,7,24,0
"COG5275",0,0,0,9,0,0,0,0,0,0
"COG5276",98,122,67,55,64,115,64,105,44,380
"COG5277",2,0,1,103,0,5,2,8,23,0
"COG5278",16,15,55,2,88,2,1,10,5,57
"COG5279",22,5,7,2,0,6,1,9,3,2
"COG5280",0,0,33,1,15,1,0,1,0,8
"COG5281",14,33,4349,51,789,15,9,55,15,252
"COG5282",120,27,21,26,1,73,59,1,10,0
"COG5283",25,19,1135,10,402,33,27,14,7,372
"COG5285",1045,1024,147,920,148,1281,790,383,769,275
"COG5290",0,0,0,43,0,0,0,0,7,0
"COG5291",0,0,0,16,0,1,0,0,4,0
"COG5293",3,6,7,0,0,2,3,0,0,24
"COG5295",6,18,689,25,323,29,14,15,24,230
"COG5296",0,0,0,11,0,0,0,0,0,0
"COG5297",9,2,48,10,19,10,1,1,0,16
"COG5301",62,58,4640,186,757,134,142,139,78,905
"COG5302",2,5,3,0,13,1,0,0,0,13
"COG5304",0,0,0,1,0,2,0,0,1,0
"COG5305",68,17,37,8,4,43,16,5,13,48
"COG5306",23,33,10,16,129,63,58,8,13,86
"COG5307",0,0,0,146,0,3,0,1,35,0
"COG5308",0,1,0,25,0,0,0,0,9,0
"COG5309",1,9,5,5,7,4,4,4,13,12
"COG5310",1,0,4,1,10,0,0,2,2,0
"COG5314",15,16,57,1,158,9,1,2,2,159
"COG5316",76,65,12,25,91,87,86,38,48,47
"COG5317",2,1,9,1,57,1,1,2,0,53
"COG5319",80,82,96,75,78,111,123,51,118,89
"COG5321",4,6,21,13,53,7,5,8,15,66
"COG5322",10,6,28,157,6,20,4,483,77,1
"COG5323",6,11,1754,3,216,11,2,6,1,169
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,19,0,0,0,0,1,0
"COG5328",4,12,24,14,81,16,23,17,14,62
"COG5329",1,0,0,45,0,3,0,0,9,0
"COG5330",4,13,24,16,254,17,15,6,4,338
"COG5331",30,18,25,22,31,16,31,24,17,26
"COG5333",0,0,0,24,0,0,0,0,9,0
"COG5336",51,42,7,70,41,46,65,17,58,39
"COG5337",61,220,14,251,24,329,90,151,187,4
"COG5338",1,5,17,0,120,1,1,0,0,191
"COG5339",4,9,2,0,42,0,0,0,0,0
"COG5340",1,0,13,0,7,1,0,1,0,0
"COG5342",1,2,2,4,69,4,6,6,9,14
"COG5343",5,3,22,1,135,1,0,2,1,23
"COG5345",30,56,70,19,136,12,13,21,7,116
"COG5346",0,1,0,0,3,0,0,0,0,0
"COG5347",0,0,0,79,0,2,0,1,15,0
"COG5349",2,14,32,7,81,12,7,6,13,110
"COG5350",10,8,3,15,12,13,34,9,12,9
"COG5351",2,4,4,6,67,1,2,2,1,0
"COG5352",96,142,27,121,66,137,168,67,153,67
"COG5354",0,1,0,40,0,2,0,1,13,0
"COG5360",285,380,106,284,205,421,523,235,442,228
"COG5361",6,18,48,54,43,14,8,48,52,32
"COG5362",50,34,14981,53,3205,107,53,101,61,5845
"COG5368",9,12,52,14,20,0,5,37,7,35
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,46,0,1,1,0,15,0
"COG5373",5,20,11,3,28,47,28,6,2,27
"COG5375",3,9,18,7,89,9,2,4,0,80
"COG5377",43,34,410,8,120,22,12,19,8,179
"COG5379",6,7,18,42,17,14,6,4,10,59
"COG5380",18,16,10,0,89,5,2,0,0,21
"COG5381",0,0,0,1,0,0,1,0,1,0
