"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4623",69,57,82,73,40,82,71,80,51,72
"COG4624",0,0,0,0,1,6,0,0,1,1
"COG4625",15,43,50,43,63,5,25,21,52,44
"COG4626",14,3,15,18,2,4,6,10,3,5
"COG4627",34,29,29,31,28,26,25,10,28,31
"COG4628",1,0,0,2,1,2,1,1,0,0
"COG4630",181,429,277,142,187,358,206,443,155,272
"COG4631",264,658,478,207,329,510,327,669,247,432
"COG4632",2,7,11,4,2,7,36,38,3,12
"COG4633",2,0,0,0,3,0,1,2,0,0
"COG4634",1,2,0,0,0,0,1,0,0,0
"COG4635",33,59,227,53,63,84,307,4,33,180
"COG4636",0,0,0,0,0,0,14,4,1,0
"COG4637",5,1,0,8,3,1,1,11,2,0
"COG4638",1770,1415,1215,878,1100,2105,930,1992,1079,1304
"COG4639",6,15,6,2,27,0,11,1,14,8
"COG4641",18,12,15,15,14,11,13,28,16,19
"COG4642",385,353,219,187,196,240,231,1577,200,192
"COG4643",40,60,11,22,39,10,13,45,17,29
"COG4644",48,9,16,107,20,2,29,228,20,33
"COG4645",0,0,0,6,0,0,0,7,2,1
"COG4646",16,1,3,20,7,3,11,52,5,8
"COG4647",1,0,0,0,0,1,0,1,0,0
"COG4648",1,0,0,0,0,0,0,5,0,0
"COG4649",20,28,18,35,23,24,19,7,22,19
"COG4650",0,0,0,0,2,0,0,8,0,0
"COG4651",62,34,19,56,32,5,5,25,68,32
"COG4653",18,8,23,11,16,1,8,19,4,12
"COG4654",18,9,9,4,0,4,10,0,0,1
"COG4655",0,0,0,3,0,0,0,0,0,0
"COG4656",15,14,5,16,6,5,4,73,9,16
"COG4657",16,9,9,15,7,2,2,5,4,1
"COG4658",10,16,9,28,13,3,7,21,17,6
"COG4659",7,1,3,14,6,1,2,27,6,3
"COG4660",9,13,8,12,3,4,1,23,14,4
"COG4662",78,118,92,128,74,57,56,78,88,69
"COG4663",944,1515,1272,1157,967,1185,983,654,1029,1128
"COG4664",1194,1889,1578,1404,1312,1506,1323,999,1249,1515
"COG4665",384,637,566,478,446,569,480,326,471,508
"COG4666",200,345,221,140,149,642,367,624,445,565
"COG4667",32,32,10,19,25,46,30,15,27,27
"COG4668",11,17,18,12,18,22,24,12,11,26
"COG4669",0,0,1,0,1,0,0,1,1,0
"COG4670",22,26,8,30,24,4,28,38,21,7
"COG4671",13,2,3,2,3,14,4,16,11,13
"COG4672",143,59,38,10,70,7,53,3,17,60
"COG4674",162,43,20,152,212,27,20,67,161,120
"COG4675",99,58,72,44,24,7,10,4,27,30
"COG4676",2,1,1,6,0,1,0,4,0,2
"COG4677",4,0,0,3,2,0,2,39,1,9
"COG4678",7,50,13,15,1,3,1,0,1,2
"COG4679",0,0,0,0,0,0,2,3,0,0
"COG4680",0,0,0,1,0,0,1,1,0,1
"COG4681",6,0,0,5,1,1,1,10,0,1
"COG4682",0,0,1,1,0,0,0,7,0,0
"COG4683",0,0,0,1,0,0,0,2,0,0
"COG4688",3,0,0,1,4,0,2,8,0,6
"COG4689",10,4,4,0,2,7,0,2,4,2
"COG4690",2,3,1,1,1,3,0,13,1,3
"COG4691",0,0,0,0,0,1,1,0,0,0
"COG4692",13,18,15,34,0,31,12,49,3,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,1,0,0,2,0,2
"COG4695",87,23,28,10,13,19,49,23,15,69
"COG4696",21,0,1,1,1,0,0,0,0,3
"COG4700",0,1,0,0,0,2,0,9,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,1,0,0
"COG4704",25,51,29,47,22,63,34,20,30,27
"COG4705",0,0,0,0,1,0,0,3,0,0
"COG4706",0,0,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,0,0,0,1,3,0,0,2
"COG4713",0,2,0,1,1,0,0,2,0,0
"COG4714",0,2,5,1,2,6,2,6,7,2
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,5,0,0,0,1,0,0
"COG4717",3,2,0,2,0,1,0,21,0,0
"COG4718",46,18,10,0,9,0,1,1,1,28
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,7,1,0
"COG4723",31,24,14,2,30,1,19,1,11,30
"COG4724",0,0,0,0,0,0,0,1,2,0
"COG4725",58,79,75,21,22,24,59,7,23,52
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,1,2,3,2,1,2,3,1,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",10,15,46,30,29,40,42,11,28,32
"COG4733",540,229,179,68,224,30,244,5,82,325
"COG4734",2,2,2,7,0,0,4,0,0,1
"COG4735",0,0,0,0,0,0,0,6,0,1
"COG4736",0,0,0,0,0,0,0,3,0,0
"COG4737",0,0,0,0,1,0,1,1,0,0
"COG4738",0,1,1,1,0,2,0,0,0,0
"COG4741",4,21,5,4,1,6,2,27,1,14
"COG4742",0,0,0,0,0,0,0,89,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",9,2,1,0,3,13,12,49,3,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,5,3,0,3,1,3,2,3
"COG4748",3,2,5,7,10,6,13,8,9,2
"COG4750",0,3,0,0,2,0,1,13,0,2
"COG4752",6,1,4,0,3,5,8,9,5,2
"COG4753",11,13,28,26,3,2,0,20,2,0
"COG4754",0,0,0,1,0,0,1,0,0,0
"COG4757",1,0,0,4,1,0,7,5,0,1
"COG4759",17,3,0,4,3,5,0,44,6,7
"COG4760",103,121,191,183,121,230,269,126,163,160
"COG4762",0,0,0,0,0,2,0,9,0,0
"COG4763",0,0,1,4,0,0,3,2,1,0
"COG4764",60,83,82,107,77,303,264,121,220,291
"COG4765",29,31,24,30,45,116,90,64,101,91
"COG4766",14,2,15,2,0,35,5,88,2,10
"COG4767",2,0,0,2,1,0,1,0,0,0
"COG4769",0,2,0,0,0,4,0,5,0,0
"COG4770",595,753,684,684,590,682,585,748,538,693
"COG4771",299,349,745,640,230,732,1302,470,435,416
"COG4772",237,265,582,462,195,516,592,193,301,328
"COG4773",2,3,2,6,13,1,3,33,2,9
"COG4774",160,268,198,239,258,149,245,38,195,205
"COG4775",1285,1291,1476,1612,1408,1429,1831,933,1516,1367
"COG4776",1,0,1,2,0,0,0,4,0,0
"COG4778",95,2,1,127,2,1,0,1,8,3
"COG4779",0,0,0,0,0,0,2,0,0,1
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",3,1,2,1,0,0,0,4,0,2
"COG4783",240,336,280,413,265,306,326,196,251,250
"COG4784",95,52,62,85,58,74,56,88,66,47
"COG4785",2,0,0,0,0,0,0,5,0,2
"COG4786",30,56,41,65,47,42,58,186,111,87
"COG4787",50,71,35,85,50,13,26,22,37,25
"COG4789",0,0,2,0,2,0,2,0,6,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",18,9,6,16,6,7,7,21,12,11
"COG4796",57,54,45,56,94,233,395,224,306,287
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",164,104,118,125,80,117,88,85,80,75
"COG4799",1174,965,1167,994,952,1186,1279,1429,991,1121
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,9,1,8,4,2,0,12,1,1
"COG4803",4,0,4,4,0,1,0,1,0,1
"COG4804",0,0,0,0,1,0,0,3,1,0
"COG4805",103,100,211,177,113,426,795,528,391,529
"COG4806",2,1,0,2,0,1,0,1,1,0
"COG4807",5,0,4,1,0,2,1,11,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",17,13,9,35,14,15,13,13,18,19
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",5,0,2,4,4,2,0,4,1,0
"COG4821",29,26,44,36,17,44,25,21,32,29
"COG4823",3,2,1,3,0,0,2,6,0,1
"COG4825",1,0,0,0,0,3,0,3,0,2
"COG4826",2,0,0,3,3,9,1,10,0,1
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",2,0,0,2,0,1,0,6,0,0
"COG4830",8,0,0,0,0,5,0,52,0,0
"COG4832",0,0,0,0,0,0,5,12,0,0
"COG4833",0,0,8,0,0,4,0,2,0,0
"COG4834",0,11,2,7,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",4,6,9,7,8,26,26,1,20,30
"COG4845",0,0,4,0,0,0,0,3,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,1,1,0,1,1,0,1
"COG4850",1,0,0,2,0,1,1,27,0,1
"COG4852",16,24,37,31,13,27,11,4,26,27
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",38,72,30,27,30,11,9,6,12,9
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,3,3,1,2
"COG4861",0,0,0,1,0,0,0,2,0,0
"COG4864",27,38,49,49,29,49,174,120,41,58
"COG4865",0,2,0,0,0,0,0,2,0,0
"COG4866",1,0,0,0,0,0,0,6,0,0
"COG4867",46,28,91,115,35,74,70,92,64,25
"COG4869",1,0,1,0,0,0,0,1,0,0
"COG4870",20,57,54,36,28,29,24,24,36,24
"COG4872",0,0,0,0,0,3,0,2,2,1
"COG4874",17,18,49,47,23,120,153,47,79,91
"COG4875",9,7,7,5,2,8,23,56,7,6
"COG4877",1,0,0,0,1,2,0,0,0,0
"COG4878",0,0,1,1,0,0,0,6,0,1
"COG4880",43,56,60,24,33,151,140,114,32,101
"COG4886",222,175,235,123,77,331,304,521,159,219
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",168,515,108,80,203,47,120,36,118,211
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",0,1,0,1,1,0,0,3,2,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,2,6,8,3,5,0,1,4,4
"COG4895",1,0,0,0,0,1,3,0,0,0
"COG4898",9,0,0,2,2,12,2,4,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,2,0,0,0,0
"COG4902",0,0,0,0,1,0,1,1,0,1
"COG4906",0,0,0,0,0,0,0,0,0,4
"COG4907",4,6,12,6,1,11,60,10,2,8
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,2,6,0,0,0,0,2,0,5
"COG4910",0,3,1,0,0,0,0,0,0,0
"COG4911",4,0,0,0,0,10,1,103,0,2
"COG4912",7,1,4,1,0,7,3,36,3,19
"COG4913",6,10,4,11,15,3,0,49,11,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,1,3,0,0,5,2,0,0
"COG4923",21,13,22,17,14,27,16,3,7,18
"COG4924",0,0,0,3,2,0,0,7,0,1
"COG4925",1,0,0,2,0,0,0,2,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,3,0,0
"COG4928",6,31,36,31,25,18,43,35,29,24
"COG4929",1,2,0,0,0,0,0,3,1,0
"COG4930",4,1,3,4,11,0,5,8,9,4
"COG4932",0,0,0,0,1,0,0,10,1,0
"COG4933",0,1,0,0,0,0,0,2,0,0
"COG4934",7,5,2,3,3,4,2,1,1,1
"COG4935",33,68,83,15,28,170,146,99,62,158
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,17,6,6,14,9,17,6,17,4
"COG4941",0,0,0,5,6,0,6,11,0,9
"COG4942",98,114,228,199,76,171,166,108,116,83
"COG4943",3,0,0,2,0,0,1,9,0,1
"COG4944",0,0,0,0,1,0,0,3,0,0
"COG4945",15,62,129,8,48,30,158,1,42,48
"COG4946",49,34,65,51,22,64,58,224,36,39
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1896,1124,1047,1254,1207,1240,1389,2211,1307,1408
"COG4949",17,103,36,73,44,12,8,11,48,10
"COG4950",5,0,3,1,3,0,0,5,0,2
"COG4951",3,10,12,6,2,1,6,16,10,9
"COG4952",38,78,94,72,38,25,15,16,19,18
"COG4953",16,15,27,23,7,13,14,32,6,22
"COG4954",6,6,4,6,10,4,2,5,3,6
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",198,50,75,51,289,13,80,20,253,147
"COG4957",9,1,1,5,8,1,0,9,1,6
"COG4959",1,0,0,2,1,0,1,11,1,1
"COG4960",0,0,0,4,0,0,0,1,0,1
"COG4961",6,2,12,34,6,2,1,20,5,11
"COG4962",15,20,17,24,16,16,42,61,27,23
"COG4963",3,1,1,13,2,2,1,17,0,5
"COG4964",9,2,12,20,10,4,7,27,14,9
"COG4965",5,0,0,9,1,0,3,18,10,6
"COG4966",8,0,6,1,1,3,1,6,2,3
"COG4967",0,0,0,2,0,1,0,1,0,0
"COG4968",3,1,1,2,0,1,0,20,0,1
"COG4969",23,6,5,7,2,6,14,25,2,9
"COG4970",17,0,0,5,3,2,2,8,1,0
"COG4972",40,48,55,26,30,38,53,85,33,36
"COG4973",111,159,171,171,114,187,162,97,121,126
"COG4974",357,451,544,540,361,566,687,521,398,463
"COG4976",23,45,33,39,22,27,23,20,17,31
"COG4977",65,164,123,143,86,93,69,96,51,66
"COG4978",0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,1,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",88,99,37,33,70,61,25,30,35,60
"COG4984",0,0,0,0,0,0,0,5,0,0
"COG4985",16,0,0,22,12,0,2,1,4,1
"COG4986",0,0,0,1,0,1,0,0,3,0
"COG4987",7,32,2,29,6,0,1,23,1,2
"COG4988",5,3,0,9,6,3,9,22,4,7
"COG4989",38,72,73,59,23,54,19,28,33,25
"COG4991",0,0,0,0,0,0,0,2,0,1
"COG4992",926,858,1053,1017,941,1034,1062,864,948,907
"COG4993",1511,308,342,281,210,232,109,497,81,168
"COG4994",0,0,0,0,0,0,1,1,0,0
"COG4995",95,97,45,53,93,42,124,170,94,44
"COG4997",1,1,1,0,1,1,0,1,1,5
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",460,693,688,748,533,770,599,536,588,542
"COG5001",190,89,48,259,168,37,142,569,143,175
"COG5002",21,9,47,73,28,38,55,72,19,28
"COG5004",1,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,1,0,0
"COG5006",8,2,1,2,2,8,2,18,1,4
"COG5007",19,15,9,8,10,22,32,17,9,12
"COG5008",19,3,1,18,9,7,4,27,7,4
"COG5009",949,1359,1449,1515,1015,1399,1542,781,1131,1229
"COG5010",2,0,2,3,0,0,0,3,3,0
"COG5011",32,78,46,44,5,7,0,11,3,11
"COG5012",96,46,66,73,33,62,54,193,38,51
"COG5013",28,1,1,5,1,25,1,11,1,13
"COG5014",4,1,0,1,0,3,1,5,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",193,191,171,209,130,181,214,263,156,137
"COG5017",1,1,0,1,1,3,0,0,1,0
"COG5018",3,0,2,0,2,1,0,2,1,0
"COG5019",0,0,0,2,0,0,0,0,0,0
"COG5020",5,1,20,1,8,12,4,1,1,7
"COG5021",13,2,11,5,5,86,1,0,8,8
"COG5022",18,8,28,11,8,32,4,0,11,8
"COG5023",8,4,10,9,7,35,4,4,22,5
"COG5024",1,0,1,0,2,15,0,0,3,1
"COG5026",0,0,1,2,2,1,0,3,0,0
"COG5027",4,0,1,1,1,17,0,0,1,3
"COG5028",2,0,4,0,1,19,0,0,2,2
"COG5029",4,1,1,0,2,14,0,3,1,4
"COG5030",0,0,4,1,0,10,0,0,1,2
"COG5031",6,2,3,7,1,3,2,3,11,6
"COG5032",19,38,54,11,14,240,7,3,8,32
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,1,0,0,1,3,0,0,1,0
"COG5035",0,0,3,0,1,5,0,0,0,0
"COG5036",1,2,1,0,2,9,0,0,4,2
"COG5038",2,0,9,1,0,43,0,0,5,5
"COG5039",1,0,0,0,2,0,0,2,0,0
"COG5040",1,1,3,0,0,3,0,0,2,2
"COG5041",0,0,3,0,0,5,0,0,1,0
"COG5042",31,6,3,25,10,5,5,3,10,4
"COG5043",1,0,2,1,0,50,0,0,3,4
"COG5044",0,0,3,0,1,18,0,0,0,0
"COG5045",0,0,2,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,1,0,0,0,0
"COG5047",1,0,0,0,1,21,0,1,0,0
"COG5048",0,0,1,0,1,6,1,2,2,0
"COG5049",35,81,96,40,26,81,46,6,29,46
"COG5050",3,1,2,2,0,3,0,50,3,0
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,2,0,0,1,0
"COG5053",10,23,23,12,4,21,8,0,7,8
"COG5054",6,15,12,8,2,22,14,0,16,12
"COG5055",1,1,1,1,1,0,5,0,1,2
"COG5056",0,0,4,0,0,0,0,0,0,0
"COG5057",2,0,0,1,0,0,0,0,0,0
"COG5058",0,0,2,0,0,2,0,0,2,0
"COG5059",40,21,106,15,13,174,3,5,45,28
"COG5061",1,0,3,0,0,18,0,0,0,0
"COG5062",0,0,0,0,0,5,0,0,0,0
"COG5063",1,0,0,1,0,3,0,0,1,0
"COG5064",2,0,5,3,0,9,1,0,3,4
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,2,0,0,0,0
"COG5068",0,0,0,0,0,10,0,0,0,0
"COG5069",2,0,6,1,2,1,0,0,0,0
"COG5070",2,0,0,0,0,4,0,0,1,0
"COG5071",0,1,2,1,0,8,0,0,0,0
"COG5072",1,1,3,1,0,7,0,0,0,0
"COG5074",0,2,3,0,0,3,0,0,0,0
"COG5075",0,0,0,0,0,3,0,0,0,0
"COG5076",7,3,13,6,4,68,0,0,6,7
"COG5077",2,5,9,3,6,25,0,0,4,6
"COG5078",21,34,66,29,19,53,20,3,28,34
"COG5079",0,0,3,0,0,2,0,0,1,1
"COG5080",1,1,1,1,0,3,0,0,0,0
"COG5082",2,0,0,0,0,3,0,0,1,1
"COG5083",1,0,5,0,0,9,0,0,1,1
"COG5084",0,0,0,0,0,1,0,0,0,1
"COG5086",1,0,1,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,2,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0
"COG5091",1,0,2,0,0,3,0,0,0,0
"COG5092",0,4,1,1,0,38,1,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,1,0,1,0,0
"COG5095",0,0,1,0,0,4,0,0,0,2
"COG5096",6,3,12,2,2,61,0,1,0,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,1,2,2,15,0,0,1,0
"COG5099",0,4,2,0,0,14,0,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",2,1,8,0,2,12,0,0,1,2
"COG5102",0,0,0,0,0,4,0,0,0,0
"COG5103",0,0,1,0,1,8,1,0,0,2
"COG5104",1,0,0,0,0,6,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",0,1,1,0,0,3,0,0,1,2
"COG5107",0,0,2,0,0,18,0,0,2,0
"COG5108",573,974,103,98,357,67,227,33,172,321
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,1,7,1,0,13,0,1,2,1
"COG5111",0,0,0,0,0,1,0,0,0,1
"COG5112",0,0,1,0,0,1,0,0,0,0
"COG5113",1,1,7,2,6,10,1,0,6,1
"COG5114",0,1,1,0,1,2,0,0,0,0
"COG5116",0,0,1,0,0,16,0,0,0,2
"COG5117",0,0,2,0,1,12,0,0,0,2
"COG5118",0,0,0,2,1,8,0,0,1,0
"COG5119",2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,1
"COG5123",0,1,0,0,0,2,0,0,0,0
"COG5124",0,0,1,0,0,5,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",26,9,35,8,13,57,26,1,33,11
"COG5127",0,0,2,0,0,7,0,0,0,0
"COG5128",0,0,2,2,0,1,0,0,1,1
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,1
"COG5133",0,0,0,0,0,4,0,0,1,0
"COG5134",0,1,0,0,0,4,0,0,0,0
"COG5135",103,14,31,38,139,11,40,6,105,43
"COG5137",0,0,1,0,0,5,0,0,2,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,8,0,0,0,0
"COG5140",3,8,8,4,4,11,6,0,3,2
"COG5141",1,4,7,1,2,48,0,1,3,5
"COG5142",0,0,0,0,0,3,0,0,0,0
"COG5143",1,0,5,0,1,8,0,1,1,0
"COG5144",0,0,2,0,0,3,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",4,4,1,1,2,11,0,1,1,1
"COG5147",8,5,6,3,4,47,0,2,8,9
"COG5148",0,0,0,0,1,4,0,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,2
"COG5151",0,0,1,0,0,6,0,0,0,0
"COG5152",0,1,3,0,0,5,0,0,1,0
"COG5154",1,0,1,0,1,7,0,0,1,0
"COG5155",0,0,7,0,0,22,2,0,0,0
"COG5156",1,0,0,0,0,2,0,0,0,0
"COG5157",0,0,2,0,0,7,0,0,1,0
"COG5158",5,3,16,2,1,21,0,0,3,6
"COG5159",2,0,4,0,1,12,0,1,1,0
"COG5160",4,2,8,2,3,21,0,0,5,1
"COG5161",2,0,4,1,0,8,0,0,0,1
"COG5162",1,0,0,0,0,1,0,0,1,0
"COG5163",0,0,1,0,0,11,0,0,1,2
"COG5164",0,1,4,0,0,5,0,1,0,1
"COG5165",0,2,1,0,1,5,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,3,0,0,5,0,0,2,0
"COG5170",0,0,4,0,1,11,0,0,0,0
"COG5171",3,0,2,0,0,5,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",1,0,1,0,0,1,0,0,0,0
"COG5177",1,1,1,0,0,8,0,0,0,1
"COG5178",1,0,4,3,3,13,0,0,1,5
"COG5179",0,1,2,0,0,9,0,1,0,1
"COG5180",0,0,0,1,0,1,0,0,2,0
"COG5181",0,2,0,0,2,14,0,0,1,0
"COG5182",0,0,1,0,0,6,0,0,1,1
"COG5183",1,1,3,1,0,1,4,0,1,2
"COG5184",269,157,265,67,262,491,668,97,205,403
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,2,0,4,1,1,1,0
"COG5187",1,1,4,0,0,8,0,0,1,1
"COG5188",0,0,1,0,0,7,0,0,0,0
"COG5190",2,4,4,1,0,29,0,0,2,3
"COG5191",0,0,1,0,0,4,0,0,0,0
"COG5192",0,0,0,1,0,18,0,0,1,1
"COG5193",2,1,0,2,2,11,0,0,0,0
"COG5194",1,0,1,0,0,1,0,0,1,1
"COG5196",0,0,1,0,0,5,0,0,0,0
"COG5197",0,0,0,1,0,5,0,0,0,0
"COG5198",2,0,4,1,0,7,0,0,2,0
"COG5199",0,0,2,0,0,2,0,0,0,0
"COG5200",0,0,1,0,0,1,0,0,0,0
"COG5201",1,0,1,0,0,10,1,0,3,2
"COG5202",0,1,1,0,0,6,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,4,0,0,3,0
"COG5207",3,0,4,0,1,7,0,0,1,0
"COG5208",0,0,0,1,0,6,0,0,0,0
"COG5209",1,0,1,1,0,4,0,0,1,0
"COG5210",8,3,9,4,4,48,0,0,13,2
"COG5211",0,1,0,0,0,2,0,0,1,0
"COG5212",0,1,0,0,0,0,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,1,0,3,0,0,0,0
"COG5215",0,1,4,0,0,19,0,0,0,0
"COG5216",0,0,0,0,0,2,0,0,0,0
"COG5217",0,0,0,0,1,1,0,0,0,1
"COG5218",2,1,4,0,0,6,0,0,1,2
"COG5219",0,0,4,1,0,10,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,5,0,0,0,1
"COG5223",2,0,0,0,0,3,0,0,1,0
"COG5224",0,0,0,1,0,1,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0
"COG5226",7,62,72,14,10,156,10,3,11,11
"COG5227",1,1,1,0,0,2,1,0,1,0
"COG5228",0,1,2,0,1,5,0,0,0,0
"COG5229",1,0,1,0,0,11,0,0,1,2
"COG5230",0,1,0,0,0,3,0,0,0,0
"COG5231",3,0,0,0,1,5,0,0,1,2
"COG5232",0,0,1,0,0,3,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,9,0,0,13,0,0,0,2
"COG5235",0,0,0,0,0,1,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",2,2,3,1,1,2,0,0,0,0
"COG5239",4,0,6,1,1,33,0,0,6,0
"COG5240",3,0,2,0,0,16,0,0,0,1
"COG5241",0,1,0,1,0,1,0,0,1,0
"COG5242",1,0,0,0,0,5,0,0,0,0
"COG5243",2,1,3,0,2,7,1,0,2,2
"COG5244",2,0,3,1,0,0,0,0,0,0
"COG5245",49,14,152,18,2,177,3,5,25,26
"COG5246",0,0,0,0,1,4,0,0,2,1
"COG5247",0,0,0,0,0,7,0,0,0,0
"COG5248",0,0,0,0,0,4,0,0,0,1
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,3,0,0,0,0
"COG5251",0,0,0,0,0,4,0,0,0,0
"COG5252",0,0,0,1,0,17,0,0,0,1
"COG5253",4,4,21,3,0,18,3,0,3,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,31,18,11,2,30,13,6,2,21
"COG5256",52,45,43,15,19,119,90,246,38,72
"COG5257",38,28,31,8,13,101,66,286,38,50
"COG5258",8,21,12,7,14,22,13,3,17,6
"COG5259",0,0,2,0,0,0,0,0,0,0
"COG5260",6,14,19,1,13,41,32,1,8,7
"COG5261",1,0,0,0,0,2,0,0,1,0
"COG5262",0,0,6,5,3,6,2,3,3,2
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",2,0,1,0,0,0,0,0,2,0
"COG5265",144,270,140,269,117,169,35,102,126,86
"COG5266",1,0,0,0,4,0,0,0,0,1
"COG5267",294,408,331,401,196,324,197,674,275,255
"COG5268",0,0,0,2,2,0,0,1,2,0
"COG5269",1,0,1,0,0,6,0,0,1,0
"COG5271",9,16,26,1,7,32,3,1,2,30
"COG5272",16,16,43,19,9,48,11,6,19,18
"COG5273",6,1,6,1,0,47,0,0,5,4
"COG5274",3,4,9,5,1,42,2,1,5,7
"COG5275",2,0,0,0,0,0,0,0,1,0
"COG5276",60,15,51,51,57,32,56,127,66,58
