"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG4689",2,11,4,9,2,0,6,3,9,2
"COG4690",3,22,17,31,3,2,2,4,20,16
"COG4691",0,0,1,2,0,0,0,0,2,1
"COG4692",31,72,67,42,9,33,18,28,78,11
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",3,6,4,5,0,14,4,1,5,43
"COG4695",21,43,15,45,20,66,93,53,20,636
"COG4696",9,2,3,2,1,0,3,0,0,13
"COG4700",0,13,16,21,0,0,0,0,16,0
"COG4701",0,0,0,2,0,19,0,1,0,0
"COG4702",0,1,0,0,0,0,0,0,0,8
"COG4704",28,21,28,24,34,67,38,19,18,77
"COG4705",0,10,0,7,0,5,0,0,1,36
"COG4706",0,3,1,4,0,8,0,0,8,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,3,1,4,0,0,1,1,2,50
"COG4713",0,6,0,0,0,0,0,1,9,20
"COG4714",2,4,7,0,3,6,0,5,3,6
"COG4715",0,4,3,0,0,1,0,0,1,0
"COG4716",3,1,0,1,1,0,1,0,2,10
"COG4717",6,20,18,40,1,2,0,1,23,15
"COG4718",0,0,1,0,1,8,23,2,2,46
"COG4719",1,5,1,0,0,1,0,0,0,2
"COG4720",0,0,0,3,0,2,0,0,0,0
"COG4721",1,7,0,1,0,0,0,0,0,64
"COG4723",7,0,3,2,5,22,22,11,0,383
"COG4724",0,19,0,0,0,1,0,0,0,7
"COG4725",14,7,6,32,28,21,57,37,8,365
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,4,2,11,1,5,2,0,3,0
"COG4729",1,2,0,0,0,0,0,0,1,3
"COG4731",31,40,12,15,39,35,36,22,13,58
"COG4733",64,8,21,54,63,87,344,129,17,3082
"COG4734",1,2,3,5,8,2,2,1,1,91
"COG4735",7,1,2,5,0,11,0,0,0,3
"COG4736",2,2,3,3,0,1,0,0,1,2
"COG4737",2,0,2,5,0,2,0,4,1,7
"COG4738",1,0,1,2,1,0,1,12,0,0
"COG4741",2,27,2,22,4,8,15,17,18,33
"COG4742",0,54,6,0,0,0,0,0,11,0
"COG4743",0,0,1,1,0,0,2,0,0,0
"COG4744",0,0,1,0,0,0,0,0,1,1
"COG4745",3,51,22,108,2,0,12,2,20,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,8,13,4,5,1,4,5,11,0
"COG4748",14,35,2,9,8,7,7,6,2,8
"COG4750",2,14,8,0,0,1,1,0,3,0
"COG4752",0,4,14,32,0,0,2,0,13,0
"COG4753",26,129,74,129,22,94,3,5,29,54
"COG4754",1,1,0,2,2,0,0,0,0,0
"COG4757",12,18,13,33,7,25,5,2,13,17
"COG4759",1,9,8,9,2,0,3,2,44,5
"COG4760",114,105,128,149,158,95,195,195,168,125
"COG4762",1,8,0,4,0,0,0,0,3,75
"COG4763",0,4,0,2,0,0,0,1,0,79
"COG4764",149,95,179,158,269,268,252,234,102,31
"COG4765",45,59,74,66,104,25,35,30,24,17
"COG4766",5,76,86,20,11,16,7,12,83,1
"COG4767",0,0,0,0,1,0,0,0,1,1
"COG4769",0,1,7,0,0,0,0,0,6,0
"COG4770",682,731,486,551,712,540,739,629,768,1044
"COG4771",486,675,849,696,452,917,393,723,618,292
"COG4772",408,287,262,479,448,623,320,433,250,353
"COG4773",36,31,73,105,11,119,8,4,56,77
"COG4774",135,52,49,160,145,55,228,111,33,370
"COG4775",1307,912,1393,1028,1459,1540,1425,1386,1093,843
"COG4776",1,1,0,22,0,3,0,0,0,1
"COG4778",3,5,0,4,14,5,0,7,2,18
"COG4779",0,0,3,6,0,0,0,1,4,4
"COG4781",1,1,0,0,0,0,0,0,0,0
"COG4782",6,4,2,4,1,4,1,1,1,48
"COG4783",80,64,67,70,106,372,306,194,181,344
"COG4784",75,83,93,99,76,41,49,47,83,245
"COG4785",0,6,5,23,0,10,0,0,0,2
"COG4786",175,150,108,139,126,92,73,85,130,233
"COG4787",80,18,11,38,65,73,31,37,21,79
"COG4789",1,1,1,20,0,0,0,0,3,2
"COG4790",0,0,0,4,0,0,0,0,2,0
"COG4791",1,2,0,5,0,0,0,0,1,1
"COG4792",0,0,0,9,0,0,0,0,2,0
"COG4794",0,0,0,0,0,1,0,0,1,0
"COG4795",26,18,20,48,21,48,11,6,17,36
"COG4796",209,247,479,292,171,242,257,182,287,104
"COG4797",0,1,1,1,0,0,0,2,0,0
"COG4798",72,73,126,131,109,107,72,71,100,173
"COG4799",1091,1450,1204,1318,1099,620,1137,1216,1639,1112
"COG4801",0,0,0,2,0,0,0,0,0,0
"COG4802",5,9,1,1,3,8,0,4,9,0
"COG4803",3,0,0,0,0,7,3,0,0,0
"COG4804",1,13,4,14,1,16,0,1,7,7
"COG4805",350,604,467,395,335,638,516,382,592,1626
"COG4806",2,2,1,0,2,6,0,1,2,1
"COG4807",5,18,9,21,1,58,1,3,5,17
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",5,6,3,8,4,18,20,7,15,1
"COG4815",1,10,0,2,0,18,0,0,0,0
"COG4819",6,12,0,17,3,0,1,1,9,2
"COG4821",8,20,31,26,28,28,18,24,25,77
"COG4823",7,13,0,20,5,15,1,1,3,12
"COG4825",0,3,1,6,0,0,3,2,0,0
"COG4826",1,8,11,5,1,0,2,0,8,39
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",2,0,1,1,0,2,0,0,2,0
"COG4830",0,35,12,17,0,0,0,3,17,0
"COG4832",0,9,42,3,0,1,0,0,2,62
"COG4833",0,14,0,1,0,26,0,0,0,2
"COG4834",0,0,0,0,0,14,0,1,0,12
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,0,4,11,24,1,25,50,7,0
"COG4845",0,19,0,3,0,39,0,0,1,3
"COG4848",0,0,0,0,1,1,0,0,0,0
"COG4849",0,5,5,15,0,5,0,0,2,0
"COG4850",18,103,5,14,2,13,3,1,10,271
"COG4852",16,4,11,21,34,24,14,26,11,9
"COG4856",0,2,0,10,0,0,0,0,2,0
"COG4857",53,17,9,12,41,86,34,40,22,23
"COG4859",0,0,0,0,0,0,0,0,0,10
"COG4860",0,2,4,4,0,0,3,3,8,0
"COG4861",0,5,3,7,0,6,0,0,1,3
"COG4864",15,86,160,57,24,10,56,47,158,3
"COG4865",0,6,2,0,0,5,0,0,0,0
"COG4866",1,6,3,15,0,0,0,0,2,0
"COG4867",17,50,15,19,17,118,23,73,123,34
"COG4869",0,10,14,11,0,0,2,1,10,0
"COG4870",69,42,8,38,30,32,33,31,4,18
"COG4872",2,7,0,6,0,1,1,0,3,16
"COG4874",92,65,52,71,113,154,97,73,56,8
"COG4875",12,50,9,28,12,2,6,3,25,5
"COG4877",0,0,0,0,0,0,2,2,0,0
"COG4878",0,31,2,0,0,2,0,0,1,115
"COG4880",46,82,117,138,28,6,120,155,203,0
"COG4886",169,566,676,576,133,194,210,278,778,219
"COG4887",0,0,10,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",133,64,40,104,141,62,216,222,30,511
"COG4890",0,0,1,2,0,1,1,0,0,0
"COG4891",0,2,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,1,0,13,3,0,2,0,0
"COG4895",1,0,0,0,0,9,0,0,3,2
"COG4898",3,19,0,5,0,5,1,2,8,66
"COG4899",0,3,1,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,1,10,1,2,0,0,0,1
"COG4906",0,0,0,3,0,0,8,0,0,0
"COG4907",4,8,33,15,8,0,12,6,20,0
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",3,1,2,3,3,10,1,1,0,0
"COG4910",1,0,0,1,0,4,0,2,0,0
"COG4911",0,85,24,54,0,0,0,1,53,0
"COG4912",1,32,87,17,0,2,16,7,38,40
"COG4913",14,33,14,69,16,15,3,1,3,29
"COG4916",0,1,3,0,0,1,0,0,0,0
"COG4922",0,0,1,10,1,8,1,0,1,59
"COG4923",19,12,2,13,15,24,33,15,2,27
"COG4924",1,12,3,27,2,4,1,1,3,8
"COG4925",2,2,3,5,1,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,7,3,10,0,1,1,0,2,12
"COG4928",18,50,36,41,23,85,30,18,23,125
"COG4929",1,4,2,7,0,1,0,0,6,2
"COG4930",13,7,24,45,8,5,5,1,9,13
"COG4932",0,4,5,1,0,0,0,0,2,0
"COG4933",0,9,1,1,0,0,0,0,0,0
"COG4934",1,0,0,4,4,0,6,1,0,0
"COG4935",57,80,91,155,34,58,163,192,132,5
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",9,9,14,28,7,10,14,7,4,5
"COG4941",0,14,2,4,0,2,1,0,11,249
"COG4942",174,159,197,234,183,323,90,198,169,278
"COG4943",2,9,5,34,0,74,1,1,7,5
"COG4944",0,0,0,0,0,1,0,0,1,4
"COG4945",30,2,7,7,20,0,57,136,6,0
"COG4946",47,229,138,99,27,69,22,59,227,201
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",1331,2276,1905,3061,1390,1096,1436,1097,3304,835
"COG4949",53,14,43,9,63,48,11,14,9,265
"COG4950",0,16,0,6,3,1,0,0,8,3
"COG4951",18,6,10,29,2,29,19,4,3,163
"COG4952",42,75,24,40,80,95,51,64,31,17
"COG4953",28,112,44,63,1,48,21,13,36,128
"COG4954",8,11,3,6,8,4,7,1,13,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",343,26,21,20,147,46,155,81,31,0
"COG4957",4,9,5,10,1,1,5,2,10,87
"COG4959",5,11,5,6,0,3,2,1,6,137
"COG4960",0,3,2,1,0,0,1,0,3,17
"COG4961",2,16,3,14,0,8,11,0,13,241
"COG4962",33,65,39,94,18,28,28,75,69,803
"COG4963",10,44,9,8,0,12,7,4,20,274
"COG4964",6,12,3,19,2,42,10,6,35,335
"COG4965",8,28,7,26,7,13,7,1,16,201
"COG4966",6,9,20,12,4,1,1,0,13,4
"COG4967",0,0,2,7,0,23,0,0,0,0
"COG4968",3,12,29,28,2,12,1,1,27,3
"COG4969",12,37,47,38,5,23,5,5,53,17
"COG4970",2,22,32,22,7,31,1,0,28,13
"COG4972",69,108,176,138,38,58,51,34,140,130
"COG4973",73,99,223,130,138,132,126,82,169,67
"COG4974",409,655,573,616,456,562,440,535,713,460
"COG4976",44,18,25,33,36,32,41,27,39,54
"COG4977",184,126,119,103,133,256,62,109,135,552
"COG4978",0,1,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0
"COG4983",25,33,74,31,23,28,69,43,20,1307
"COG4984",0,3,0,5,0,0,0,0,12,1
"COG4985",2,0,10,34,11,45,2,2,20,11
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",14,23,21,44,14,64,4,2,27,47
"COG4988",21,17,26,63,12,76,13,6,25,391
"COG4989",49,40,30,66,44,118,26,50,18,66
"COG4991",0,5,0,2,0,0,0,1,0,6
"COG4992",991,887,765,874,998,1056,852,995,780,722
"COG4993",334,1418,945,767,266,348,477,428,1851,532
"COG4994",0,0,2,0,0,3,0,0,0,1
"COG4995",156,220,264,112,83,133,45,63,133,470
"COG4997",0,4,1,4,0,0,7,1,1,24
"COG4999",1,0,0,15,0,9,0,0,0,0
"COG5000",438,527,641,492,645,842,583,593,517,592
"COG5001",379,718,577,1610,206,1843,180,103,539,3772
"COG5002",49,216,139,192,41,47,8,15,39,85
"COG5004",2,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,2,0,1,0,16
"COG5006",4,11,4,19,2,19,7,0,8,83
"COG5007",12,19,31,22,8,24,9,12,25,3
"COG5008",13,40,60,80,11,71,11,4,47,32
"COG5009",839,831,971,894,1320,1493,1195,1382,802,603
"COG5010",3,7,0,6,3,5,2,0,3,50
"COG5011",45,5,47,8,14,82,6,11,15,0
"COG5012",66,136,406,194,48,44,50,51,228,25
"COG5013",6,15,1633,55,0,11,9,3,19,30
"COG5014",1,14,17,7,2,0,0,0,11,0
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",149,161,309,304,190,207,159,138,275,54
"COG5017",1,0,0,3,1,5,0,2,1,0
"COG5018",3,5,5,6,0,11,0,3,6,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,0,0,0,0,2,9,5,1,21
"COG5021",25,1,0,13,14,2,5,29,1,0
"COG5022",12,3,0,2,20,0,10,28,2,0
"COG5023",6,0,1,1,7,3,0,12,0,0
"COG5024",4,0,0,1,2,0,3,6,1,0
"COG5026",1,0,0,0,0,0,0,1,2,0
"COG5027",4,0,0,1,3,0,0,5,0,0
"COG5028",3,0,0,0,2,1,2,3,0,0
"COG5029",0,1,0,9,0,0,1,5,6,0
"COG5030",1,0,0,0,0,0,0,7,0,0
"COG5031",16,9,2,7,9,33,6,7,8,96
"COG5032",30,4,3,8,26,7,8,33,0,0
"COG5033",2,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,2,0,0,0,0,0
"COG5035",1,0,0,0,1,0,0,2,0,0
"COG5036",4,1,1,0,1,0,2,3,0,0
"COG5038",5,0,0,0,7,0,2,15,1,0
"COG5039",1,2,0,4,0,0,1,1,0,3
"COG5040",0,0,0,1,1,0,0,5,0,0
"COG5041",1,0,0,1,0,0,0,3,0,0
"COG5042",18,3,3,26,21,6,5,10,1,2
"COG5043",5,0,0,0,1,0,0,1,1,0
"COG5044",1,0,0,0,0,0,3,2,0,0
"COG5045",1,0,0,0,0,0,0,1,0,0
"COG5046",1,0,0,0,0,0,1,0,0,0
"COG5047",3,0,0,0,1,0,1,10,1,0
"COG5048",5,0,0,7,0,0,1,10,3,0
"COG5049",53,10,1,21,36,53,49,37,5,0
"COG5050",5,38,7,7,0,0,1,3,34,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0
"COG5053",12,0,3,3,8,12,16,10,3,0
"COG5054",21,3,1,10,12,23,20,16,0,0
"COG5055",1,1,1,2,2,1,2,0,0,40
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,1,0,0
"COG5059",40,1,0,8,36,13,13,107,3,0
"COG5061",1,0,1,0,0,0,0,10,0,0
"COG5062",0,0,0,0,1,0,0,5,0,0
"COG5063",2,0,0,2,0,0,2,1,0,0
"COG5064",2,0,0,0,2,0,2,6,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,0,1,0,0,0
"COG5068",1,0,0,1,1,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,3,0,0
"COG5070",2,0,0,0,0,1,0,1,0,0
"COG5071",1,0,0,1,1,1,2,2,0,0
"COG5072",2,0,0,0,3,1,1,3,0,0
"COG5074",1,0,0,0,0,0,0,1,0,0
"COG5075",2,0,0,0,0,0,0,0,0,0
"COG5076",10,0,0,1,8,1,4,34,3,0
"COG5077",9,0,0,0,7,0,5,31,0,0
"COG5078",36,9,1,22,32,22,21,34,5,0
"COG5079",1,0,0,0,2,0,2,2,0,0
"COG5080",1,0,0,0,1,0,0,3,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,0,0,4,0,0,3,0,0
"COG5083",0,0,0,3,0,1,0,3,0,0
"COG5084",1,0,0,0,1,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,1,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",3,0,0,1,5,0,1,50,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,3,0,0,1,0,0
"COG5095",0,0,0,0,1,0,2,0,0,0
"COG5096",6,0,0,2,5,1,7,27,0,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",4,1,0,1,1,0,2,4,1,0
"COG5099",5,0,0,0,2,0,5,5,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,0,3,0,2,6,0,0
"COG5102",1,0,0,0,1,0,1,0,0,0
"COG5103",0,0,0,0,0,0,0,7,0,0
"COG5104",2,0,0,0,0,0,1,4,0,0
"COG5105",0,0,0,0,0,0,0,3,0,0
"COG5106",1,0,0,0,1,0,1,2,0,0
"COG5107",3,0,0,0,0,0,2,4,0,0
"COG5108",204,50,65,118,504,147,339,276,82,1184
"COG5109",0,0,0,0,0,0,0,2,0,0
"COG5110",0,0,0,0,1,0,1,5,0,0
"COG5111",1,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,0,1,6,7,0,3,13,0,0
"COG5114",0,0,0,2,0,0,0,2,0,0
"COG5116",0,0,0,0,1,0,0,5,1,0
"COG5117",4,0,0,0,2,0,0,8,1,0
"COG5118",2,0,0,0,4,1,1,2,0,0
"COG5119",1,0,0,0,0,7,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0
"COG5122",1,0,0,0,1,0,2,2,0,0
"COG5123",1,0,0,0,1,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,4,2,3,29,1,8,53,10,1
"COG5127",1,0,0,0,2,0,1,5,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,1,1,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",1,0,0,0,0,0,2,0,0,0
"COG5135",189,4,1,9,69,15,54,41,2,7
"COG5137",1,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0
"COG5140",2,0,1,1,4,10,0,3,0,0
"COG5141",7,0,0,1,7,0,1,8,0,0
"COG5142",0,0,0,0,1,0,0,3,0,0
"COG5143",3,0,1,1,2,0,3,2,0,0
"COG5144",0,0,0,0,3,0,0,3,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",2,0,0,0,3,0,6,4,0,0
"COG5147",15,1,1,2,11,2,12,25,0,0
"COG5148",1,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,2,0,0
"COG5152",1,0,0,0,0,0,1,1,1,0
"COG5154",1,0,0,0,2,0,0,1,0,0
"COG5155",0,0,0,0,0,1,0,8,0,0
"COG5156",0,0,0,0,0,0,0,2,0,0
"COG5157",1,0,0,0,0,0,0,3,0,0
"COG5158",11,0,0,0,1,1,4,4,0,0
"COG5159",2,0,0,1,1,1,1,5,0,0
"COG5160",3,0,0,1,3,2,1,8,0,0
"COG5161",3,0,0,0,2,0,1,3,0,0
"COG5162",1,0,0,0,0,0,0,1,0,0
"COG5163",2,0,0,0,3,0,1,0,0,0
"COG5164",1,2,0,0,1,0,2,3,0,0
"COG5165",0,0,0,0,0,0,0,6,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,4,0,1,6,0,0
"COG5170",1,0,0,0,1,0,1,1,0,0
"COG5171",1,0,0,0,0,0,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,1,0,0
"COG5176",1,0,0,0,3,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,1,0,0
"COG5178",0,1,0,1,2,0,1,8,1,0
"COG5179",7,0,0,0,0,0,6,5,1,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",1,0,0,0,2,0,1,3,0,0
"COG5182",2,0,0,0,0,0,3,1,0,0
"COG5183",1,0,0,0,1,2,0,1,0,0
"COG5184",195,91,236,239,209,45,368,781,182,33
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,1,0,0,0,5,0,0
"COG5187",0,0,0,1,0,0,1,4,1,0
"COG5188",0,0,0,0,1,0,0,2,0,0
"COG5190",3,0,0,0,4,1,2,20,0,0
"COG5191",1,0,0,0,1,2,2,0,0,0
"COG5192",4,0,0,1,1,0,3,6,0,0
"COG5193",1,0,0,0,0,0,1,4,0,0
"COG5194",2,0,0,0,3,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,3,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",1,1,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",2,0,0,0,0,1,1,1,0,0
"COG5202",0,0,0,0,1,0,3,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,0,1,0,2,0,0
"COG5207",0,0,0,1,1,0,0,4,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0
"COG5209",1,0,0,0,0,0,1,1,0,0
"COG5210",7,0,0,3,5,2,8,17,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,3,1,0,1,0,0,6,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,1,0,0,0,0,0
"COG5215",4,0,0,0,3,0,3,10,1,0
"COG5216",0,0,0,0,1,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,3,0,0
"COG5218",1,0,0,1,2,1,1,0,0,0
"COG5219",4,0,0,0,2,0,5,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,0,0,4,1,0
"COG5223",0,0,0,1,1,0,1,0,0,0
"COG5224",1,0,0,0,0,0,0,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,2,3,9,18,26,13,88,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,0,0,0,0
"COG5229",1,0,0,1,2,0,0,2,0,0
"COG5230",0,0,0,0,0,0,1,1,0,0
"COG5231",3,0,0,0,0,0,1,5,0,0
"COG5232",1,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,3,0,0,8,1,0
"COG5235",0,0,0,0,0,0,0,3,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,3,0,2,4,0,0
"COG5239",3,0,0,1,5,0,1,10,0,0
"COG5240",1,0,0,0,1,0,0,4,0,0
"COG5241",0,0,0,0,1,0,1,1,0,0
"COG5242",1,0,0,0,2,0,0,2,0,0
"COG5243",2,0,0,0,0,0,0,3,0,0
"COG5244",1,0,0,0,1,0,1,1,0,0
"COG5245",21,5,0,4,28,7,22,121,7,0
"COG5246",1,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",2,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,2,0,0,3,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",3,0,0,0,0,0,2,1,0,0
"COG5253",3,4,0,0,3,2,0,9,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,7,11,4,14,23,3,3,4,7
"COG5256",30,195,87,168,24,4,89,123,143,0
"COG5257",41,199,98,149,17,1,54,91,141,0
"COG5258",13,0,0,2,14,0,7,12,0,0
"COG5259",1,0,0,1,1,1,1,3,0,0
"COG5260",16,0,0,0,12,0,7,99,0,0
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,2,1,2,0,4,0,0
"COG5263",0,1,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,2,0,0
"COG5265",208,135,87,103,205,252,82,114,102,344
"COG5266",1,2,4,0,0,1,0,0,2,20
"COG5267",238,774,353,633,323,307,240,271,876,61
"COG5268",2,7,1,1,0,0,0,0,2,13
"COG5269",0,0,0,0,0,0,1,5,0,0
"COG5271",7,2,3,2,11,2,17,35,3,68
"COG5272",18,7,8,14,31,10,21,57,5,8
"COG5273",8,0,0,1,6,0,4,21,0,0
"COG5274",8,0,0,2,7,2,4,19,1,0
"COG5275",0,0,0,0,1,0,0,2,0,0
"COG5276",116,191,199,116,50,23,44,62,168,6
"COG5277",13,1,0,0,10,5,2,18,2,1
"COG5278",7,16,3,15,5,80,2,4,15,93
"COG5279",1,57,10,2,1,11,2,3,46,2
"COG5280",0,0,0,0,2,0,2,3,0,8
"COG5281",22,10,1,20,3,45,88,10,11,891
"COG5282",5,32,77,28,7,0,4,2,32,53
"COG5283",2,17,5,16,7,35,30,5,11,303
"COG5285",549,1221,960,981,682,479,681,646,1740,108
"COG5290",4,0,0,0,0,0,2,5,0,0
"COG5291",2,0,0,0,2,0,0,3,0,0
"COG5293",2,4,4,6,1,6,1,0,2,21
"COG5295",47,33,6,17,19,34,19,43,9,278
"COG5296",1,0,0,0,2,0,0,2,0,0
"COG5297",0,10,4,3,4,1,5,4,3,27
"COG5301",141,28,49,51,145,82,195,167,26,800
"COG5302",0,1,0,6,0,1,1,0,0,1
"COG5304",0,0,0,0,0,0,0,1,0,0
"COG5305",9,35,40,22,2,6,5,22,47,7
"COG5306",10,26,14,44,15,2,3,2,13,29
"COG5307",10,0,0,1,5,0,3,13,0,0
"COG5308",0,0,0,0,0,0,3,3,0,0
"COG5309",12,3,46,9,22,109,1,21,11,85
"COG5310",6,1,0,1,3,1,0,0,4,34
"COG5314",5,11,13,13,0,5,6,0,6,156
"COG5316",24,81,181,66,17,6,56,45,144,26
"COG5317",0,5,1,0,0,1,1,0,0,29
"COG5319",79,54,71,94,157,73,59,43,17,37
"COG5321",8,16,5,6,10,16,9,5,4,92
"COG5322",340,6,17,12,145,55,119,69,6,7
"COG5323",11,20,6,13,4,8,17,2,11,265
"COG5324",0,1,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,2,0,0,6,0,0
"COG5328",28,19,5,10,28,8,4,6,4,20
"COG5329",0,0,0,0,1,0,0,4,0,0
"COG5330",4,15,3,12,7,7,10,1,6,174
"COG5331",19,30,18,18,26,35,31,32,29,45
"COG5333",0,0,0,0,1,0,0,5,0,0
"COG5336",35,38,43,44,69,87,79,77,25,13
"COG5337",164,277,621,205,79,48,33,66,134,23
"COG5338",1,7,1,2,0,0,2,0,1,113
"COG5339",1,1,0,12,0,6,0,0,2,0
"COG5340",1,2,1,1,0,0,0,0,0,0
"COG5342",9,9,14,1,22,21,9,9,2,32
"COG5343",5,3,7,3,1,20,0,2,8,21
"COG5345",38,10,23,64,23,73,18,5,14,48
"COG5346",0,0,0,0,0,4,0,0,1,0
"COG5347",5,0,0,0,3,0,4,11,0,0
"COG5349",12,6,11,6,20,9,6,19,10,150
"COG5350",8,8,13,14,25,18,21,12,12,14
"COG5351",3,3,2,8,5,3,5,0,1,1
"COG5352",108,85,87,133,176,208,171,190,64,83
"COG5354",0,0,0,0,2,0,1,8,0,0
"COG5360",323,216,334,336,572,632,599,532,229,295
"COG5361",21,13,8,20,19,153,8,15,13,109
"COG5362",23,30,25,44,93,131,187,104,29,8266
"COG5368",24,91,9,11,12,41,3,18,5,61
"COG5369",0,0,0,0,0,0,0,0,0,0
