"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG4723",20,9,6,32,22,47,18,1,17,5
"COG4724",0,0,0,0,0,0,0,0,0,5
"COG4725",40,29,18,53,30,37,132,27,25,10
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4728",5,2,0,1,13,0,3,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,4
"COG4731",20,15,27,38,38,27,27,28,20,19
"COG4733",151,82,34,228,115,325,219,36,122,42
"COG4734",1,0,0,2,0,0,4,0,0,0
"COG4735",0,0,0,0,7,0,1,0,0,3
"COG4736",0,0,0,0,2,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,3
"COG4738",2,1,0,0,0,2,2,3,2,0
"COG4741",2,15,10,1,7,2,3,7,0,24
"COG4742",0,0,0,0,0,0,0,0,0,106
"COG4743",1,0,1,2,0,0,0,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",17,79,20,4,0,4,15,9,15,39
"COG4746",0,1,0,0,0,0,0,0,0,1
"COG4747",7,2,3,3,1,1,5,2,2,6
"COG4748",8,9,3,13,10,3,7,6,9,11
"COG4750",1,2,2,2,1,0,1,1,0,5
"COG4752",1,10,5,6,0,2,0,1,0,1
"COG4753",16,4,8,5,88,0,28,8,6,83
"COG4754",1,0,2,0,0,1,0,0,0,0
"COG4757",11,1,0,5,22,1,2,0,0,10
"COG4759",47,11,3,2,0,4,8,6,2,42
"COG4760",254,189,210,266,104,121,188,232,129,130
"COG4762",1,0,0,0,0,1,0,2,0,6
"COG4763",1,0,0,2,2,0,2,0,0,1
"COG4764",150,222,305,274,283,202,226,272,255,124
"COG4765",78,99,110,93,95,72,76,99,85,69
"COG4766",29,20,18,4,20,1,14,38,2,89
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",3,1,0,0,2,0,1,2,1,6
"COG4770",676,667,643,592,532,617,727,712,551,797
"COG4771",914,753,829,1293,852,301,681,700,362,480
"COG4772",547,398,614,622,708,196,567,502,236,239
"COG4773",18,2,8,1,106,0,16,0,2,43
"COG4774",59,163,121,297,66,194,135,158,174,38
"COG4775",1387,1292,1613,1840,1438,1269,1323,1353,1382,972
"COG4776",0,3,1,0,13,1,1,1,1,1
"COG4778",1,1,0,0,3,1,0,6,5,0
"COG4779",0,0,2,0,0,0,0,0,0,0
"COG4782",6,2,2,0,5,0,4,0,0,5
"COG4783",232,196,294,329,331,224,229,273,218,200
"COG4784",50,46,64,40,41,53,58,68,57,82
"COG4785",1,1,0,0,30,0,2,0,0,16
"COG4786",98,23,45,52,118,100,78,50,109,148
"COG4787",15,14,9,14,64,31,50,9,45,16
"COG4789",0,0,0,4,2,0,2,1,0,2
"COG4790",0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,1,0,0,1
"COG4795",15,7,10,7,50,6,15,11,6,27
"COG4796",341,332,352,428,260,268,144,215,334,226
"COG4797",0,0,0,1,1,0,2,0,0,2
"COG4798",91,86,92,117,150,72,88,125,75,109
"COG4799",1468,1250,1148,1307,684,941,1170,1233,884,1475
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",1,2,1,0,15,8,1,6,0,8
"COG4803",0,0,0,0,10,0,10,1,0,3
"COG4804",0,0,0,0,10,0,2,0,0,5
"COG4805",451,448,534,740,624,366,552,451,374,610
"COG4806",3,0,0,0,5,0,1,4,0,4
"COG4807",1,1,1,0,45,0,7,2,0,10
"COG4809",0,1,0,0,0,0,0,1,0,4
"COG4813",6,11,12,20,18,7,11,17,6,17
"COG4815",0,0,0,0,6,1,0,0,0,3
"COG4819",0,23,0,2,0,5,0,3,2,2
"COG4821",35,43,39,27,34,10,36,36,22,11
"COG4823",0,1,0,5,13,0,2,0,1,10
"COG4825",4,1,0,0,0,0,2,2,0,2
"COG4826",10,1,8,2,0,2,1,6,4,14
"COG4828",0,0,0,0,8,0,2,0,0,1
"COG4829",0,0,0,1,0,0,1,0,0,0
"COG4830",7,29,0,0,0,1,0,7,0,51
"COG4832",1,0,0,0,0,0,0,0,0,10
"COG4833",0,0,0,0,25,0,4,4,0,9
"COG4834",0,0,0,0,26,1,1,0,0,0
"COG4843",22,30,33,26,2,42,35,29,16,4
"COG4845",0,0,0,0,33,0,2,0,1,1
"COG4848",1,0,0,0,0,0,0,0,0,2
"COG4849",0,0,1,0,2,0,2,0,0,6
"COG4850",2,2,16,5,11,0,1,0,1,32
"COG4852",3,3,6,9,6,18,16,27,27,14
"COG4856",6,3,0,0,0,0,0,0,1,0
"COG4857",27,20,21,21,65,30,49,53,41,14
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",11,2,2,5,0,0,1,0,3,8
"COG4861",1,0,1,1,4,0,2,0,0,13
"COG4864",88,68,113,166,7,26,47,53,54,86
"COG4865",2,1,0,0,3,0,0,0,0,3
"COG4866",1,4,0,0,0,0,1,0,0,4
"COG4867",62,87,101,100,104,17,100,82,39,75
"COG4869",8,1,0,0,0,1,2,3,2,4
"COG4870",65,35,31,34,34,35,89,40,17,18
"COG4872",3,4,4,0,0,0,0,1,0,4
"COG4874",91,101,131,153,150,72,117,130,57,54
"COG4875",15,30,14,7,5,5,7,12,8,52
"COG4877",2,1,2,1,0,0,2,1,1,0
"COG4878",1,0,1,1,1,0,0,0,0,6
"COG4880",279,116,113,137,9,23,26,47,18,45
"COG4886",690,420,246,306,187,221,358,307,208,531
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",370,74,41,139,72,469,195,36,302,38
"COG4891",1,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,2,1,0,0,0,0,0
"COG4894",1,3,0,0,4,2,5,4,1,0
"COG4895",2,1,0,0,7,2,0,2,0,1
"COG4898",3,3,0,1,5,3,1,15,3,5
"COG4901",0,0,0,0,0,0,0,2,0,0
"COG4902",0,1,0,3,4,0,0,0,0,1
"COG4906",1,0,4,1,0,1,0,0,0,0
"COG4907",26,19,19,69,7,6,24,11,10,14
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",6,0,1,2,3,3,13,1,1,1
"COG4910",1,0,0,0,2,1,3,0,2,0
"COG4911",9,23,3,3,0,0,0,11,2,79
"COG4912",29,21,9,5,0,8,5,3,2,5
"COG4913",7,1,0,0,23,5,9,2,6,45
"COG4916",0,0,1,0,1,0,0,0,0,0
"COG4922",0,0,2,2,11,0,0,0,0,4
"COG4923",22,27,26,8,29,18,31,23,27,3
"COG4924",3,0,0,0,1,0,0,0,0,14
"COG4925",0,0,0,0,0,0,1,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,1,0,0,2
"COG4928",20,22,41,49,65,2,19,26,19,55
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",4,3,3,2,17,11,4,0,10,6
"COG4932",3,0,0,0,0,0,1,0,0,10
"COG4933",0,0,0,0,1,0,0,0,0,4
"COG4934",4,1,0,0,1,5,0,2,2,0
"COG4935",311,82,140,175,46,69,91,155,74,100
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",15,22,12,21,9,13,9,9,15,8
"COG4941",5,1,0,7,2,1,3,0,0,6
"COG4942",192,125,192,151,258,81,170,176,93,114
"COG4943",2,0,0,0,69,0,1,0,0,8
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",44,69,56,153,0,67,130,31,94,2
"COG4946",87,65,54,63,95,27,48,50,42,191
"COG4948",1354,2037,1352,1350,1070,1081,1142,1228,1381,2172
"COG4949",0,3,3,6,20,21,21,6,28,24
"COG4950",2,1,1,0,1,3,5,1,2,3
"COG4951",30,4,5,5,22,8,19,0,4,18
"COG4952",48,50,60,64,98,31,81,61,42,51
"COG4953",28,14,16,22,48,7,22,13,8,39
"COG4954",2,1,1,1,1,7,4,0,5,4
"COG4955",0,0,1,0,0,0,0,2,0,0
"COG4956",68,28,11,58,65,312,71,14,255,23
"COG4957",2,1,2,1,0,2,0,1,3,20
"COG4959",2,0,1,0,1,0,1,0,0,12
"COG4960",0,0,0,1,0,0,1,0,0,4
"COG4961",6,3,1,2,11,1,31,1,13,17
"COG4962",57,20,57,48,28,6,21,15,18,94
"COG4963",2,3,1,1,19,0,1,0,1,24
"COG4964",12,2,20,5,37,3,20,10,4,43
"COG4965",3,4,7,1,16,0,11,0,1,27
"COG4966",13,1,6,0,2,1,3,2,0,9
"COG4967",0,0,0,0,13,0,0,0,0,0
"COG4968",11,0,0,0,21,1,1,1,0,11
"COG4969",9,10,6,14,17,3,6,7,1,33
"COG4970",2,0,0,0,5,2,4,1,0,7
"COG4972",93,65,55,53,64,61,36,52,59,99
"COG4973",132,121,164,170,156,106,125,174,98,106
"COG4974",185,175,179,202,181,388,462,594,399,527
"COG4976",39,12,19,16,37,27,43,37,42,21
"COG4977",46,16,40,73,209,36,138,95,68,117
"COG4978",0,1,0,0,0,0,0,0,0,5
"COG4982",1,0,0,0,0,0,1,0,0,0
"COG4983",57,41,25,40,37,46,41,55,43,20
"COG4984",0,0,0,0,0,0,0,0,0,3
"COG4985",6,14,2,2,60,5,2,0,2,1
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",7,0,5,0,60,6,8,0,1,24
"COG4988",12,2,3,1,70,6,6,5,4,39
"COG4989",27,17,27,19,120,21,74,54,38,28
"COG4991",4,1,3,0,0,0,2,0,0,5
"COG4992",977,1002,1048,1056,1141,864,984,984,951,896
"COG4993",660,600,421,306,363,205,440,644,306,1416
"COG4995",141,41,51,148,135,111,55,35,100,181
"COG4997",1,1,0,1,0,2,1,0,0,5
"COG4999",0,0,0,0,6,0,0,0,0,0
"COG5000",539,614,757,640,814,449,548,774,549,595
"COG5001",220,90,103,134,1842,74,298,41,57,779
"COG5002",94,27,49,67,96,26,44,42,19,102
"COG5004",2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,2
"COG5006",14,10,6,1,29,2,5,4,3,9
"COG5007",10,8,10,12,5,6,10,20,9,22
"COG5008",35,14,5,2,56,0,16,3,6,24
"COG5009",1081,1283,1511,1639,1535,979,1204,1310,1119,884
"COG5010",3,0,2,0,1,0,5,0,1,4
"COG5011",11,0,1,1,27,24,44,6,5,2
"COG5012",99,174,41,48,41,36,54,87,56,248
"COG5013",44,28,10,1,10,3,6,22,4,9
"COG5014",5,6,3,0,0,1,3,3,3,6
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",121,166,146,174,178,119,131,206,92,239
"COG5017",1,0,0,0,2,3,0,1,0,1
"COG5018",0,0,0,0,15,1,3,2,1,6
"COG5019",2,0,0,0,0,0,0,0,0,0
"COG5020",0,3,1,5,1,12,7,10,10,1
"COG5021",56,5,0,0,0,27,24,75,7,1
"COG5022",17,2,0,1,1,34,30,33,17,4
"COG5023",49,2,1,0,0,24,15,34,11,1
"COG5024",7,13,0,0,0,7,6,23,3,0
"COG5026",1,0,0,0,0,0,1,1,2,1
"COG5027",9,1,0,0,0,7,5,7,4,1
"COG5028",13,2,0,0,1,4,3,21,1,0
"COG5029",6,1,0,0,1,3,2,9,0,1
"COG5030",3,1,0,0,0,3,3,10,2,0
"COG5031",3,0,0,1,22,6,18,8,1,6
"COG5032",109,16,11,8,18,13,23,82,9,0
"COG5033",3,2,0,0,0,1,2,3,0,0
"COG5034",3,0,0,0,0,0,0,3,1,0
"COG5035",2,1,0,0,0,5,2,4,1,0
"COG5036",1,1,0,0,0,5,3,12,2,0
"COG5038",16,2,0,0,0,10,8,54,1,0
"COG5039",1,0,0,0,0,0,0,0,0,1
"COG5040",9,0,0,0,0,3,1,10,1,2
"COG5041",3,0,0,0,0,0,1,5,1,0
"COG5042",4,5,3,4,6,10,8,2,11,15
"COG5043",15,1,0,1,0,4,7,44,2,0
"COG5044",9,0,0,0,0,5,4,16,2,0
"COG5045",2,0,0,0,0,0,0,2,0,0
"COG5046",1,0,0,0,0,0,2,1,0,0
"COG5047",2,1,0,0,1,2,4,18,1,0
"COG5048",2,1,0,0,0,3,0,8,4,0
"COG5049",79,71,81,46,46,58,120,103,27,6
"COG5050",3,0,0,0,0,1,1,9,0,40
"COG5051",1,0,0,0,0,0,1,0,0,0
"COG5052",3,0,1,0,0,1,1,2,0,0
"COG5053",11,7,10,7,14,9,30,17,4,0
"COG5054",23,23,21,19,26,4,23,9,1,0
"COG5055",2,0,0,1,0,9,1,0,2,3
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,1,0,0,0,0
"COG5058",5,0,1,0,0,2,0,4,0,0
"COG5059",43,4,1,4,3,94,84,169,43,3
"COG5061",5,1,1,0,0,1,1,11,1,0
"COG5062",1,0,0,0,0,1,0,6,0,0
"COG5063",1,2,0,0,1,2,0,3,2,0
"COG5064",13,0,2,0,0,10,7,10,2,0
"COG5065",3,0,0,0,0,2,0,0,0,0
"COG5066",4,0,0,1,0,0,3,7,0,0
"COG5068",1,1,0,0,0,1,0,3,0,0
"COG5069",6,0,0,0,2,5,7,0,2,0
"COG5070",6,0,0,0,1,2,2,2,0,0
"COG5071",5,0,1,0,0,4,2,7,0,0
"COG5072",4,1,0,0,0,1,3,5,1,0
"COG5074",3,0,0,0,1,3,2,4,1,0
"COG5075",2,0,0,2,0,2,2,4,0,0
"COG5076",46,2,0,3,1,21,15,79,7,2
"COG5077",50,6,5,0,1,13,46,101,8,2
"COG5078",60,54,33,22,17,33,83,61,30,5
"COG5079",7,1,0,0,1,2,7,3,0,0
"COG5080",1,0,0,0,0,1,0,6,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,0,0,0,1,7,0,1
"COG5083",4,1,0,0,0,4,1,4,1,0
"COG5084",0,0,0,0,0,1,1,1,0,0
"COG5086",2,0,0,0,0,1,0,2,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",1,1,0,0,0,1,0,1,0,0
"COG5091",2,0,0,0,0,1,0,4,0,0
"COG5092",5,6,0,0,0,4,24,124,1,2
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,1,0,1,0,0
"COG5095",4,0,0,0,0,3,1,4,0,0
"COG5096",33,5,0,0,0,17,21,52,8,1
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",12,1,0,0,1,9,2,19,4,0
"COG5099",5,2,0,0,0,7,6,15,0,1
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",13,1,0,0,0,4,4,24,1,0
"COG5102",1,0,0,0,0,2,0,0,0,0
"COG5103",1,0,0,0,0,0,5,3,1,0
"COG5104",2,2,0,0,0,3,2,7,0,0
"COG5105",1,0,0,0,0,1,0,4,0,0
"COG5106",1,0,0,0,0,0,2,4,0,0
"COG5107",6,1,0,0,0,2,1,9,1,0
"COG5108",653,246,192,256,129,1637,376,65,298,59
"COG5110",17,0,1,0,1,5,7,16,1,0
"COG5111",2,2,0,0,0,0,0,6,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",12,3,2,1,0,11,6,19,2,0
"COG5114",1,0,0,1,0,2,1,5,3,0
"COG5116",10,0,0,0,0,0,0,3,0,0
"COG5117",2,0,1,0,0,1,4,5,1,0
"COG5118",3,0,0,0,0,1,0,5,0,0
"COG5119",0,0,0,0,1,0,2,0,0,0
"COG5120",2,0,0,0,0,0,0,1,0,0
"COG5122",3,0,0,0,0,0,0,1,0,0
"COG5123",2,0,0,0,0,0,0,2,0,0
"COG5124",2,0,0,0,0,0,0,3,0,0
"COG5126",64,24,9,24,0,37,25,57,22,2
"COG5127",6,0,0,0,0,5,0,4,2,0
"COG5128",2,0,0,0,0,0,0,3,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,6,0,0
"COG5133",3,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,1,0,6,2,0
"COG5135",14,10,6,24,26,132,24,15,91,1
"COG5137",2,0,0,0,0,0,2,3,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",4,0,1,0,0,1,2,8,0,0
"COG5140",3,1,4,5,6,3,15,14,2,0
"COG5141",10,0,0,0,0,14,14,64,3,0
"COG5142",0,0,0,0,0,2,0,4,0,0
"COG5143",3,0,0,0,1,2,3,6,2,0
"COG5144",2,1,0,0,0,2,2,4,0,0
"COG5146",8,0,0,0,1,4,4,8,4,0
"COG5147",38,6,11,0,0,31,18,61,6,1
"COG5148",4,0,0,0,0,2,0,7,0,0
"COG5150",0,0,0,0,0,1,0,3,0,0
"COG5151",3,2,0,0,0,0,0,8,0,0
"COG5152",1,0,0,0,0,3,1,6,0,0
"COG5154",4,1,0,0,0,1,2,4,0,0
"COG5155",13,0,0,0,0,2,6,22,0,0
"COG5156",1,0,0,0,0,1,0,1,0,0
"COG5157",3,0,0,0,0,1,1,6,0,0
"COG5158",31,2,0,2,2,15,11,39,9,1
"COG5159",7,0,0,0,0,6,4,14,1,0
"COG5160",19,2,0,0,2,7,13,23,1,0
"COG5161",3,0,0,0,0,6,7,8,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",3,0,0,0,0,0,1,5,1,0
"COG5164",8,2,0,0,0,3,4,20,0,0
"COG5165",3,1,0,0,0,3,3,15,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",3,1,0,0,0,3,2,7,2,0
"COG5170",3,0,0,0,1,1,0,5,0,0
"COG5171",1,0,0,0,0,1,1,0,0,0
"COG5173",1,0,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,1,2,2,1,0
"COG5176",7,0,0,0,0,4,5,2,1,0
"COG5177",8,0,0,0,1,0,5,6,0,0
"COG5178",7,3,0,0,0,17,3,18,3,0
"COG5179",6,1,0,0,0,8,4,12,1,0
"COG5180",2,0,0,0,0,1,1,1,0,0
"COG5181",8,0,0,0,0,1,1,12,1,0
"COG5182",3,0,0,0,0,0,0,6,0,0
"COG5183",5,2,1,1,4,0,7,2,3,0
"COG5184",855,226,326,665,64,408,554,527,486,100
"COG5185",0,0,0,0,0,2,0,3,2,0
"COG5186",7,0,0,0,0,5,5,6,0,1
"COG5187",3,0,0,0,0,2,2,9,0,0
"COG5188",3,1,0,0,0,3,1,7,0,0
"COG5190",7,0,1,0,0,10,3,19,5,0
"COG5191",6,0,0,0,0,0,2,3,0,0
"COG5192",7,2,0,0,0,4,4,18,1,0
"COG5193",4,0,0,0,0,3,2,11,0,0
"COG5194",1,0,0,0,0,2,0,3,0,0
"COG5196",3,0,1,0,0,0,1,6,1,0
"COG5197",2,0,0,0,0,1,0,2,0,0
"COG5198",1,0,0,0,0,2,4,3,1,0
"COG5199",1,0,0,0,0,0,1,0,1,0
"COG5200",3,0,0,0,0,0,2,2,1,0
"COG5201",3,0,2,0,0,3,1,10,0,0
"COG5202",4,0,0,0,0,0,1,6,0,0
"COG5204",0,0,0,0,0,0,1,2,0,0
"COG5206",0,1,0,0,0,0,1,5,0,0
"COG5207",8,2,1,0,0,5,2,13,2,2
"COG5208",2,0,0,0,0,0,0,1,1,0
"COG5209",3,0,0,0,0,0,1,7,3,0
"COG5210",38,0,2,2,3,16,21,45,7,2
"COG5211",3,0,0,0,0,1,1,2,0,0
"COG5212",1,0,4,0,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,0,0,1,0,6,0,0
"COG5215",26,2,0,0,0,8,11,23,3,1
"COG5216",1,0,0,0,0,0,0,0,1,0
"COG5217",1,1,0,0,0,1,0,3,1,0
"COG5218",6,0,0,0,0,6,2,7,0,0
"COG5219",14,0,0,0,0,1,5,4,0,0
"COG5222",6,0,0,0,0,2,0,6,1,0
"COG5223",2,1,0,0,0,1,0,5,0,0
"COG5224",1,0,0,0,0,1,0,4,3,0
"COG5225",0,0,0,0,0,0,1,1,1,0
"COG5226",69,67,27,10,15,20,140,180,15,7
"COG5227",3,0,0,0,0,0,2,3,1,0
"COG5228",5,0,0,0,0,0,1,4,0,1
"COG5229",4,0,0,0,0,2,3,9,2,1
"COG5230",1,1,0,0,0,0,1,3,0,0
"COG5231",5,1,0,0,0,2,0,7,0,0
"COG5232",1,0,0,0,0,0,1,3,1,0
"COG5234",9,0,0,0,0,8,8,20,2,0
"COG5235",2,0,0,0,0,0,0,2,0,0
"COG5236",2,0,0,0,0,1,2,2,0,0
"COG5238",10,1,0,0,0,6,7,23,4,0
"COG5239",16,8,0,0,0,10,5,27,3,1
"COG5240",4,0,0,0,0,2,2,12,1,0
"COG5241",1,0,0,0,0,2,1,1,0,0
"COG5242",4,0,0,1,0,2,1,2,0,0
"COG5243",4,1,1,0,1,1,0,5,0,0
"COG5244",1,0,0,0,0,1,1,0,1,0
"COG5245",190,5,7,5,5,93,118,177,43,4
"COG5246",2,0,0,0,0,1,2,4,0,0
"COG5247",1,0,0,0,0,0,0,5,0,0
"COG5248",1,0,0,0,0,0,1,1,0,0
"COG5249",0,0,0,0,0,1,0,5,0,0
"COG5250",0,0,0,0,0,0,0,2,0,0
"COG5251",2,0,0,0,0,0,0,5,0,0
"COG5252",7,0,0,0,0,0,2,14,0,0
"COG5253",24,0,0,0,2,10,15,22,1,2
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",23,13,15,13,48,12,27,26,11,4
"COG5256",63,46,30,28,1,45,92,106,31,293
"COG5257",133,103,60,66,0,21,45,85,33,233
"COG5258",13,11,6,5,1,16,19,8,6,0
"COG5259",3,1,0,0,0,1,1,11,0,0
"COG5260",18,8,12,32,0,8,13,49,20,0
"COG5261",0,0,0,0,0,4,0,0,0,0
"COG5262",3,2,8,3,1,3,1,12,2,3
"COG5263",2,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,0
"COG5265",47,57,27,35,245,92,98,180,111,102
"COG5266",0,0,1,0,1,0,0,0,0,0
"COG5267",221,389,311,220,310,212,304,320,245,539
"COG5268",3,2,0,0,2,0,0,0,0,6
"COG5269",4,0,0,0,0,0,3,6,0,0
"COG5271",30,19,8,8,4,25,47,32,13,4
"COG5272",46,34,19,13,18,25,31,43,20,2
"COG5273",29,2,2,0,0,13,7,37,2,1
"COG5274",21,10,3,3,1,11,18,46,2,2
"COG5275",2,1,0,0,0,0,1,2,0,0
"COG5276",135,87,45,48,22,43,81,41,61,109
"COG5277",31,1,0,1,4,19,14,20,6,1
"COG5278",3,1,3,7,63,0,3,2,1,16
"COG5279",11,3,1,1,5,2,1,0,1,37
"COG5280",21,0,1,0,0,2,5,0,1,0
"COG5281",24,4,11,55,50,83,57,1,20,33
"COG5282",52,24,21,2,1,6,30,12,8,71
"COG5283",85,9,10,26,22,17,41,5,11,23
"COG5285",930,734,622,472,517,604,686,971,562,1419
"COG5290",8,1,0,0,0,2,2,10,1,0
"COG5291",10,0,0,1,0,1,4,3,1,0
"COG5293",6,0,0,0,9,0,0,0,0,4
"COG5295",26,10,4,20,39,76,35,13,16,23
"COG5296",6,0,0,0,0,3,3,6,1,0
"COG5297",5,9,2,2,0,4,14,5,7,13
"COG5301",320,113,52,175,77,701,486,72,234,29
"COG5302",1,0,0,0,3,0,0,0,0,0
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",14,11,10,13,6,1,24,11,4,43
"COG5306",24,15,4,1,5,4,5,1,2,9
"COG5307",36,1,0,0,0,15,7,45,6,1
"COG5308",7,2,0,0,0,3,2,9,3,0
"COG5309",2,2,1,5,45,10,40,27,6,7
"COG5310",0,0,1,0,0,0,1,1,1,1
"COG5314",6,1,0,0,2,0,3,0,2,15
"COG5316",128,79,128,176,8,27,41,59,30,119
"COG5317",0,0,0,0,0,0,2,0,0,2
"COG5319",102,147,162,151,147,103,151,150,145,75
"COG5321",3,3,3,0,16,5,8,10,6,7
"COG5322",69,27,28,46,48,252,63,17,190,3
"COG5323",11,5,2,3,8,37,3,0,6,20
"COG5325",9,1,0,0,0,3,3,10,0,0
"COG5328",15,8,12,12,24,17,18,27,12,12
"COG5329",5,1,0,0,1,7,3,15,1,0
"COG5330",2,1,2,0,3,1,0,2,1,0
"COG5331",40,42,47,68,24,22,26,42,28,20
"COG5333",3,1,0,0,1,0,2,7,1,0
"COG5336",42,97,71,63,73,54,48,81,72,41
"COG5337",297,184,127,131,101,122,270,241,98,275
"COG5338",2,0,1,0,0,0,1,1,0,8
"COG5339",0,0,0,0,5,1,0,0,0,3
"COG5340",0,1,0,2,0,0,0,0,1,3
"COG5342",1,5,5,3,14,4,10,6,5,7
"COG5343",2,1,3,0,13,1,1,0,0,4
"COG5345",7,2,4,4,59,10,29,4,16,15
"COG5346",0,0,0,0,4,0,0,1,0,0
"COG5347",13,1,0,0,0,5,3,7,1,0
"COG5349",4,6,9,7,13,7,10,12,11,11
"COG5350",11,27,29,16,23,16,14,16,18,12
"COG5351",2,1,1,2,8,4,4,1,2,2
"COG5352",145,211,205,179,193,38,59,69,55,19
"COG5354",10,2,0,0,2,7,3,19,2,0
"COG5360",443,568,682,511,594,406,483,619,570,316
"COG5361",9,2,5,8,133,7,58,6,9,13
"COG5362",79,107,33,111,144,439,214,45,103,22
"COG5368",6,1,3,15,35,8,11,10,6,19
"COG5369",0,0,0,0,0,0,2,0,0,0
"COG5371",3,2,0,0,0,7,2,19,1,0
"COG5373",4,5,3,14,85,1,4,0,1,36
"COG5375",3,2,2,1,4,3,1,0,4,3
"COG5377",20,22,7,13,18,54,15,1,11,11
"COG5379",10,15,10,14,5,2,6,13,4,21
"COG5380",2,3,1,1,18,1,5,0,1,0
"COG5383",0,0,0,1,1,0,0,0,0,0
"COG5384",3,2,0,0,0,0,1,10,0,0
"COG5385",0,0,0,0,4,3,1,0,1,9
"COG5387",10,7,10,13,32,24,30,28,32,16
"COG5388",0,0,0,0,0,0,0,1,0,2
"COG5389",17,39,29,24,42,22,23,33,24,9
"COG5391",6,0,0,0,1,1,5,13,1,0
"COG5394",10,8,12,5,16,9,2,1,6,7
"COG5395",2,1,1,0,8,68,4,10,16,3
"COG5397",1,0,0,0,1,0,1,0,0,3
"COG5398",730,27,18,52,39,768,325,26,327,2
"COG5400",1,1,1,0,2,2,1,0,1,16
"COG5401",0,2,0,0,0,0,0,2,0,0
"COG5402",7,22,18,18,23,40,8,15,29,2
"COG5403",0,0,0,0,0,0,0,0,0,1
"COG5404",2,0,0,0,1,0,1,0,0,0
"COG5405",63,75,74,69,75,168,203,223,192,188
"COG5406",9,1,0,0,0,2,7,12,2,0
"COG5407",8,0,2,0,0,2,0,16,1,0
"COG5408",0,1,0,0,0,0,0,0,0,0
"COG5409",2,0,0,0,0,2,1,14,2,0
"COG5410",154,196,74,160,196,625,363,60,157,54
"COG5411",12,1,0,0,0,11,4,21,7,2
"COG5412",0,0,2,2,3,3,3,1,12,1
"COG5413",37,0,1,0,22,7,34,6,0,1
"COG5419",1,0,0,2,0,0,3,0,0,3
"COG5421",2,0,4,1,37,0,14,0,0,65
"COG5422",1,0,0,0,0,2,0,1,3,0
"COG5423",0,0,0,0,0,0,0,2,0,2
"COG5424",115,126,86,141,41,68,56,65,86,253
"COG5425",0,8,0,2,1,3,2,2,3,3
"COG5426",8,1,1,2,1,1,4,7,0,12
"COG5427",35,162,62,7,0,21,17,43,28,116
"COG5428",0,0,0,0,0,1,0,0,0,1
"COG5429",8,0,2,1,8,0,7,4,1,9
"COG5430",0,0,1,2,6,0,0,0,0,9
"COG5432",1,0,0,0,0,0,0,5,0,0
"COG5433",4,2,1,1,100,2,23,2,1,26
