"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",3,0,3,5,4,25,78,1,7,0
"COG4695",57,82,15,34,11,50,1174,65,58,35
"COG4696",4,4,0,1,1,0,52,2,1,0
"COG4700",1,0,0,17,14,2,7,6,0,2
"COG4701",0,0,2,0,0,22,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",5,12,11,13,7,67,18,23,17,36
"COG4705",0,0,0,1,2,5,3,3,1,0
"COG4706",1,0,3,4,4,12,7,1,0,0
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,1,0,3,354,7,4,1
"COG4713",0,0,0,11,0,1,0,0,3,0
"COG4714",4,2,1,4,7,6,12,5,1,2
"COG4715",0,0,0,3,2,1,1,6,0,0
"COG4716",0,0,0,5,0,0,13,2,2,0
"COG4717",3,2,5,26,31,2,15,32,4,1
"COG4718",7,6,2,0,1,7,141,1,5,6
"COG4719",0,1,0,0,0,0,13,1,1,1
"COG4720",0,0,0,1,0,2,0,3,0,0
"COG4721",0,0,0,0,0,0,2,0,2,0
"COG4723",26,38,1,3,1,22,359,4,28,11
"COG4724",0,0,0,0,0,1,2,0,0,1
"COG4725",31,25,21,5,9,26,467,16,44,23
"COG4726",0,0,1,0,0,0,2,0,0,0
"COG4727",0,0,0,2,0,0,0,0,0,0
"COG4728",4,2,2,7,2,13,57,6,7,3
"COG4729",2,0,0,1,0,0,11,0,0,0
"COG4731",24,22,21,12,14,36,31,12,37,17
"COG4733",223,252,20,14,20,74,3312,72,233,137
"COG4734",4,1,0,2,1,1,35,3,1,1
"COG4735",1,0,2,0,2,9,9,1,8,5
"COG4736",1,0,0,1,2,2,18,2,3,2
"COG4737",0,0,1,4,1,0,30,0,4,1
"COG4738",1,0,2,0,0,0,0,0,1,0
"COG4741",27,1,10,14,6,8,12,21,1,6
"COG4742",0,0,0,57,6,0,15,0,0,0
"COG4743",0,1,1,0,2,0,0,2,0,0
"COG4744",0,0,0,0,4,0,11,0,1,0
"COG4745",16,13,13,40,17,0,0,80,2,19
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",3,4,8,10,9,0,1,13,0,2
"COG4748",7,11,1,3,2,9,10,0,24,4
"COG4750",2,0,0,6,5,1,7,1,0,2
"COG4752",0,8,4,7,15,0,0,6,2,2
"COG4753",36,4,13,107,73,74,266,91,50,34
"COG4754",0,1,0,0,0,0,1,1,2,0
"COG4757",5,3,6,42,16,19,213,21,21,8
"COG4759",3,10,12,42,37,0,3,43,6,12
"COG4760",142,101,199,141,142,108,3,156,96,161
"COG4762",1,2,2,0,0,0,1,9,4,1
"COG4763",0,0,0,2,0,0,11,2,1,2
"COG4764",221,181,191,117,156,97,30,59,57,78
"COG4765",85,75,65,76,71,110,10,91,74,116
"COG4766",2,1,27,99,82,12,2,25,1,26
"COG4767",0,3,0,0,0,0,1,0,1,0
"COG4769",2,0,1,3,8,1,0,0,0,0
"COG4770",622,580,643,792,541,507,655,773,531,677
"COG4771",501,265,587,458,808,843,933,685,421,749
"COG4772",279,185,426,275,297,613,571,430,338,446
"COG4773",16,1,18,69,65,131,546,45,82,29
"COG4774",330,202,106,84,42,56,448,90,185,164
"COG4775",1328,1239,1339,1012,1379,1492,519,1144,1288,1426
"COG4776",2,1,1,5,0,2,5,1,0,0
"COG4778",3,10,5,2,2,2,30,1,9,3
"COG4779",1,0,1,2,0,2,27,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,4,3,0,8,21,3,4,9
"COG4783",265,210,196,230,207,354,288,214,227,254
"COG4784",34,61,64,56,88,39,65,81,60,70
"COG4785",2,0,6,13,1,32,50,13,13,1
"COG4786",127,163,75,146,103,102,205,113,128,103
"COG4787",48,52,31,24,8,64,154,25,60,27
"COG4789",1,0,0,2,1,0,19,3,2,0
"COG4790",0,0,0,0,0,0,6,0,0,0
"COG4791",0,0,0,0,1,0,8,0,0,0
"COG4792",0,0,0,0,0,0,12,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1
"COG4795",11,11,6,47,21,53,155,28,22,13
"COG4796",211,299,248,272,458,227,302,322,260,314
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",93,76,79,116,102,145,130,100,75,97
"COG4799",960,1043,1237,1416,1229,679,686,1429,917,1191
"COG4801",0,0,0,0,0,0,0,1,0,1
"COG4802",12,3,8,1,1,9,0,7,2,1
"COG4803",1,0,2,0,0,13,2,0,1,0
"COG4804",1,1,1,1,7,15,46,19,6,1
"COG4805",158,120,121,151,150,622,659,469,351,497
"COG4806",1,0,0,3,11,7,0,6,0,0
"COG4807",6,0,4,11,6,46,73,16,6,3
"COG4809",0,0,0,3,1,0,0,3,0,0
"COG4813",13,4,14,17,17,10,6,29,11,14
"COG4815",0,0,0,0,0,16,1,0,2,0
"COG4819",8,8,2,5,0,0,0,13,6,1
"COG4821",22,13,34,21,20,43,1,23,11,36
"COG4823",1,0,6,8,2,15,45,5,14,5
"COG4825",0,0,6,3,0,0,0,6,0,3
"COG4826",1,3,2,3,14,0,4,7,3,5
"COG4828",0,0,2,0,0,6,0,0,0,0
"COG4829",2,0,0,4,0,0,36,2,0,1
"COG4830",1,0,9,24,5,0,8,12,0,1
"COG4832",0,0,0,6,30,2,5,3,5,0
"COG4833",0,0,0,3,0,17,2,0,0,0
"COG4834",3,0,0,0,0,21,18,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",43,19,13,3,4,4,3,8,12,27
"COG4845",1,0,2,1,0,29,1,1,3,4
"COG4848",1,0,0,3,0,1,13,2,0,0
"COG4849",2,0,3,5,5,5,17,18,3,6
"COG4850",7,0,4,13,0,17,39,16,9,4
"COG4852",19,11,23,7,6,21,11,19,12,19
"COG4856",0,0,1,1,2,0,0,13,0,2
"COG4857",40,38,43,18,8,66,18,10,20,23
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",2,1,6,5,3,0,0,4,0,0
"COG4861",0,0,2,4,6,7,14,24,1,3
"COG4864",63,27,57,117,150,9,7,110,32,70
"COG4865",1,0,0,0,1,3,4,0,0,0
"COG4866",0,0,1,6,3,0,0,9,0,4
"COG4867",64,25,61,67,42,99,9,108,50,46
"COG4869",1,1,3,8,12,0,0,12,0,2
"COG4870",34,24,28,36,21,42,166,23,55,39
"COG4872",0,0,0,1,1,2,10,3,2,0
"COG4874",91,61,92,76,41,151,148,53,88,108
"COG4875",9,7,13,34,12,4,11,33,7,9
"COG4877",1,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,3,1,0,4,1,0,0
"COG4880",47,60,213,153,122,12,17,166,48,105
"COG4886",165,204,351,552,674,171,179,568,197,468
"COG4887",0,0,0,0,4,0,0,0,1,0
"COG4888",0,0,2,0,0,0,0,0,0,1
"COG4889",273,296,63,22,30,67,307,67,225,245
"COG4890",0,0,0,1,0,1,2,0,0,0
"COG4891",1,0,0,1,0,0,1,0,0,0
"COG4892",2,0,0,0,0,2,0,0,0,0
"COG4894",1,2,1,0,1,8,1,3,3,1
"COG4895",0,1,2,1,1,8,0,0,0,1
"COG4898",2,6,2,5,1,10,7,2,7,1
"COG4899",0,0,0,0,1,0,3,2,3,0
"COG4901",0,1,2,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,1,10,6,2,1
"COG4906",0,0,2,0,0,0,0,1,0,2
"COG4907",6,3,26,18,40,2,0,11,4,14
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",2,4,2,3,1,8,1,1,0,9
"COG4910",4,1,0,0,0,2,0,1,1,3
"COG4911",3,1,11,80,22,0,14,28,0,2
"COG4912",5,6,2,29,98,0,0,27,2,39
"COG4913",32,5,10,27,17,16,88,55,15,6
"COG4916",0,0,0,0,7,0,1,0,6,0
"COG4922",0,0,1,3,2,7,24,10,4,2
"COG4923",27,27,20,3,8,25,13,16,15,25
"COG4924",4,0,2,3,2,3,33,26,1,2
"COG4925",0,0,1,6,0,0,5,0,0,0
"COG4926",0,0,1,0,0,0,1,1,0,0
"COG4927",0,0,1,4,4,1,19,8,0,2
"COG4928",12,6,32,29,39,71,60,20,39,31
"COG4929",1,1,2,8,5,0,15,6,1,2
"COG4930",7,13,4,11,10,9,130,32,15,6
"COG4932",0,0,0,0,5,1,1,0,0,2
"COG4933",0,0,2,1,0,0,3,0,1,0
"COG4934",1,4,1,1,0,1,0,7,1,1
"COG4935",46,85,260,112,112,45,39,164,67,88
"COG4937",0,0,0,0,3,0,0,0,0,0
"COG4938",18,12,6,6,13,3,3,13,5,1
"COG4941",2,0,2,9,6,4,113,8,14,2
"COG4942",127,62,148,155,195,327,278,129,121,162
"COG4943",2,0,6,31,5,67,105,4,17,8
"COG4944",0,0,0,0,0,0,12,0,0,0
"COG4945",168,56,56,2,2,0,1,8,37,16
"COG4946",50,42,50,213,146,78,64,123,35,69
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",1052,1360,1368,2427,1840,1128,580,3121,1251,1476
"COG4949",17,8,7,2,14,44,121,3,32,7
"COG4950",0,3,3,5,0,0,0,7,3,2
"COG4951",3,7,13,6,17,22,133,8,20,42
"COG4952",47,38,41,30,18,98,40,50,42,52
"COG4953",5,5,3,19,13,47,72,44,57,31
"COG4954",4,2,3,4,1,7,1,2,3,2
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",134,282,208,21,15,53,4,22,263,45
"COG4957",3,8,8,11,6,3,16,10,7,4
"COG4959",2,0,1,9,3,1,33,2,10,1
"COG4960",0,0,0,3,5,1,3,1,0,0
"COG4961",4,0,5,18,19,8,132,39,10,10
"COG4962",14,15,42,32,26,35,186,80,56,13
"COG4963",2,3,4,12,8,11,89,22,13,4
"COG4964",15,6,15,17,7,38,109,31,19,16
"COG4965",7,2,5,8,4,13,72,21,12,2
"COG4966",5,2,3,5,26,7,64,12,6,5
"COG4967",1,2,2,0,3,18,18,1,1,1
"COG4968",7,1,7,25,13,18,51,18,7,1
"COG4969",8,2,11,47,70,22,74,79,21,10
"COG4970",5,4,5,21,31,29,61,20,9,3
"COG4972",45,60,66,127,171,74,210,124,72,68
"COG4973",182,98,113,169,231,135,202,136,106,144
"COG4974",583,356,364,585,539,550,511,521,352,459
"COG4976",22,40,38,32,35,34,15,38,30,40
"COG4977",31,32,23,50,43,258,470,56,130,63
"COG4978",0,0,0,1,0,0,0,2,0,1
"COG4981",1,0,0,0,0,0,2,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",34,61,49,35,55,42,890,39,40,34
"COG4984",0,0,0,3,0,0,0,1,0,0
"COG4985",14,13,14,7,16,57,123,7,15,5
"COG4986",0,1,0,1,1,0,0,0,0,0
"COG4987",29,11,16,25,26,32,51,7,12,5
"COG4988",15,6,12,29,20,73,162,26,56,14
"COG4989",43,28,43,73,31,130,138,24,40,40
"COG4991",0,0,0,1,0,0,13,0,0,0
"COG4992",925,900,1060,808,790,1112,352,892,918,957
"COG4993",344,330,577,1401,1019,369,901,1640,343,865
"COG4994",0,0,0,3,3,2,0,0,1,0
"COG4995",109,157,83,141,281,114,254,184,155,49
"COG4997",2,1,0,1,0,1,5,1,0,1
"COG4999",0,0,0,0,0,9,0,0,0,0
"COG5000",555,388,417,569,615,841,138,521,474,607
"COG5001",300,103,353,969,561,627,1746,302,293,120
"COG5002",70,20,49,100,137,96,698,75,135,62
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,2,0,4,2,0,0,0
"COG5006",7,4,10,11,4,24,75,10,22,10
"COG5007",15,10,6,22,40,22,54,12,8,12
"COG5008",22,4,13,56,58,84,285,53,38,17
"COG5009",1277,919,949,901,988,1486,604,984,1066,1238
"COG5010",1,0,3,4,2,6,43,3,6,3
"COG5011",84,26,73,6,38,102,3,5,17,10
"COG5012",40,62,90,219,383,50,19,200,40,68
"COG5013",9,6,37,26,1697,12,80,111,16,44
"COG5014",1,0,3,5,22,0,0,4,2,9
"COG5015",1,0,0,0,0,0,0,0,0,1
"COG5016",185,119,129,290,328,163,380,210,180,126
"COG5017",1,0,6,1,0,3,0,2,1,1
"COG5018",2,0,2,7,5,12,39,7,8,2
"COG5019",0,0,0,0,0,0,0,0,2,0
"COG5020",1,11,2,0,0,4,2,7,7,1
"COG5021",4,30,56,0,0,2,2,0,7,8
"COG5022",12,25,34,1,0,6,4,6,14,9
"COG5023",4,21,21,2,0,0,7,2,9,8
"COG5024",2,4,15,0,0,1,1,0,3,3
"COG5026",0,2,0,0,1,0,1,0,1,0
"COG5027",0,3,16,0,0,0,2,0,1,1
"COG5028",0,5,16,0,0,1,1,0,0,3
"COG5029",0,4,10,2,0,0,1,4,1,10
"COG5030",0,2,8,0,0,0,1,0,1,1
"COG5031",10,8,24,3,2,27,14,3,7,3
"COG5032",15,48,101,3,1,10,15,3,12,21
"COG5033",1,0,2,0,0,0,0,0,0,0
"COG5034",0,1,2,0,0,0,0,0,2,0
"COG5035",0,4,4,0,0,0,0,0,0,1
"COG5036",1,3,11,0,1,0,0,0,0,1
"COG5038",0,14,32,0,0,0,1,0,2,5
"COG5039",0,0,1,0,1,1,9,0,1,1
"COG5040",0,3,9,0,0,0,0,0,0,0
"COG5041",0,1,5,0,0,0,0,0,0,1
"COG5042",7,15,4,16,5,7,44,21,26,19
"COG5043",2,2,4,0,0,0,3,0,3,2
"COG5044",3,4,7,0,0,0,0,0,3,3
"COG5045",0,2,0,0,0,0,0,0,0,0
"COG5046",0,2,1,0,0,0,0,0,0,0
"COG5047",3,7,13,1,0,0,2,0,1,0
"COG5048",1,1,20,1,0,0,1,1,1,1
"COG5049",49,32,43,5,7,50,5,27,56,42
"COG5050",0,1,11,50,10,0,0,9,2,1
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5052",0,2,1,0,0,0,0,0,1,0
"COG5053",12,6,9,0,2,14,1,7,15,6
"COG5054",24,12,10,0,1,28,3,10,24,18
"COG5055",2,10,0,0,1,0,79,1,1,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,3,0,0,0,0,0,1,0
"COG5059",20,84,180,0,0,8,11,3,34,19
"COG5061",0,2,8,0,0,0,0,0,0,0
"COG5062",1,3,2,0,0,0,0,0,0,0
"COG5063",0,1,6,0,0,1,0,0,0,0
"COG5064",4,3,14,1,0,0,1,0,1,2
"COG5065",1,1,0,0,0,0,0,0,0,0
"COG5066",0,1,4,0,0,0,0,0,0,1
"COG5068",0,1,1,0,0,0,0,0,0,0
"COG5069",0,7,1,0,0,1,1,0,1,0
"COG5070",0,0,8,0,0,2,0,0,1,0
"COG5071",1,5,7,0,0,0,0,0,0,0
"COG5072",4,2,7,0,0,1,0,2,0,2
"COG5074",0,0,2,0,0,0,1,0,1,0
"COG5075",1,0,1,0,0,0,0,0,0,0
"COG5076",2,25,47,0,0,0,2,0,2,5
"COG5077",4,16,38,0,0,0,1,4,4,23
"COG5078",9,2,17,2,0,29,3,18,37,32
"COG5079",1,5,6,0,0,0,1,0,1,0
"COG5080",0,0,5,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,2,5,0,0,0,0,0,0,1
"COG5083",0,2,6,0,0,0,2,1,1,1
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,2,2,0,0,0,0,0,0,0
"COG5090",0,0,6,0,0,0,0,0,0,0
"COG5091",1,1,5,0,0,0,0,0,0,0
"COG5092",6,3,5,0,0,0,1,1,1,12
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",1,1,3,0,0,0,0,0,0,0
"COG5095",0,0,5,0,0,0,0,0,0,0
"COG5096",2,18,44,0,0,2,1,0,2,5
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,2,11,0,0,0,0,0,0,0
"COG5099",0,5,11,0,0,0,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,15,0,0,0,1,0,0,1
"COG5102",0,1,1,0,0,0,0,0,1,0
"COG5103",0,0,4,0,0,0,3,0,0,0
"COG5104",0,0,7,0,0,0,0,0,2,0
"COG5105",0,1,6,0,0,0,0,0,0,0
"COG5106",0,1,2,0,0,0,0,0,0,0
"COG5107",0,3,12,0,0,0,0,0,2,1
"COG5108",220,896,121,76,74,168,3259,118,178,225
"COG5109",0,1,2,0,0,0,1,0,0,0
"COG5110",0,2,9,0,0,0,1,0,1,2
"COG5111",0,2,9,0,0,0,1,1,1,1
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,3,1,5,4
"COG5114",0,0,3,0,0,1,0,0,0,0
"COG5116",0,5,12,0,0,0,1,0,0,1
"COG5117",0,4,5,0,0,0,1,0,0,0
"COG5118",0,2,4,0,0,0,0,0,0,1
"COG5119",0,0,1,0,0,3,0,0,0,0
"COG5120",1,0,1,0,0,0,0,0,1,0
"COG5122",0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,1,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,25,54,1,2,3,3,2,27,13
"COG5127",0,1,5,0,0,0,0,0,0,0
"COG5128",0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,1,2,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",56,127,109,12,1,30,34,8,145,15
"COG5137",0,1,2,0,0,0,0,0,0,0
"COG5138",1,0,3,0,0,0,0,0,0,0
"COG5139",0,0,8,0,0,1,0,0,0,0
"COG5140",5,0,9,0,1,8,1,5,10,2
"COG5141",0,11,31,0,0,0,0,0,2,2
"COG5142",0,1,2,0,0,0,0,0,1,0
"COG5143",1,4,9,0,0,1,0,0,1,0
"COG5144",0,2,5,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,13,17,0,0,1,0,1,4,2
"COG5147",4,21,43,1,0,3,2,2,6,3
"COG5148",0,1,9,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,1
"COG5151",0,4,3,0,0,0,0,0,0,1
"COG5152",0,0,9,0,0,0,0,0,1,0
"COG5154",0,3,5,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,1,5,1,2,1
"COG5156",0,1,1,0,0,0,0,0,0,0
"COG5157",0,0,4,0,0,0,0,0,0,0
"COG5158",2,13,18,0,0,0,2,0,5,2
"COG5159",1,7,9,0,0,0,1,1,4,3
"COG5160",1,5,14,0,0,1,4,0,1,1
"COG5161",1,3,13,0,0,0,0,0,2,1
"COG5162",0,1,1,0,0,0,0,0,1,0
"COG5163",0,0,4,0,0,0,0,1,0,0
"COG5164",0,1,5,0,0,0,1,0,1,0
"COG5165",0,2,2,0,0,0,0,0,0,0
"COG5167",0,1,2,0,0,0,0,0,0,0
"COG5169",1,3,11,0,0,0,1,0,0,1
"COG5170",0,0,3,0,0,0,0,0,1,1
"COG5171",0,1,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,2,0,0,0,0,0,0,0
"COG5176",0,1,13,0,0,0,0,0,0,2
"COG5177",1,4,11,0,0,0,0,0,0,0
"COG5178",0,10,13,0,0,0,1,0,7,1
"COG5179",0,2,18,0,0,0,1,0,1,1
"COG5180",0,1,3,0,0,0,0,0,0,0
"COG5181",0,4,7,0,0,0,0,0,0,0
"COG5182",0,1,7,0,0,0,0,0,1,1
"COG5183",0,0,0,0,0,2,0,0,1,1
"COG5184",243,297,452,143,203,56,782,263,205,512
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,4,1,0,1,1,0,3,0
"COG5187",2,3,9,0,0,0,2,0,1,1
"COG5188",0,1,12,0,0,0,0,0,0,0
"COG5190",1,8,19,0,1,0,2,0,3,2
"COG5191",1,1,7,0,0,0,0,0,1,1
"COG5192",1,1,11,0,0,0,0,0,0,0
"COG5193",0,1,4,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",1,0,6,0,0,0,1,0,2,0
"COG5197",1,0,5,0,0,0,0,0,0,0
"COG5198",0,1,1,0,0,0,0,1,0,0
"COG5199",0,2,1,0,0,0,0,0,0,0
"COG5200",0,1,1,0,0,0,1,0,0,0
"COG5201",1,0,0,0,0,2,0,0,2,0
"COG5202",0,3,3,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,2,0,0,0,1,0,0,0
"COG5207",2,3,3,0,0,0,0,0,1,2
"COG5208",1,2,1,0,0,0,0,0,0,0
"COG5209",0,1,5,0,0,0,0,0,0,0
"COG5210",1,11,39,1,0,1,2,0,5,3
"COG5211",0,1,2,0,0,0,0,0,0,0
"COG5212",1,0,1,2,8,1,5,6,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,2,0,0,0,1,0,0,0
"COG5215",1,7,19,0,0,1,0,1,1,3
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,1,8,0,0,0,0,0,0,0
"COG5218",0,2,5,0,0,1,0,0,1,0
"COG5219",0,7,11,0,0,0,3,0,2,0
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,2,5,0,0,0,0,0,1,1
"COG5223",0,2,4,0,0,0,0,0,0,0
"COG5224",0,0,5,0,0,0,0,0,1,1
"COG5225",0,0,0,0,0,0,1,0,1,0
"COG5226",16,13,14,3,1,18,2,3,15,72
"COG5227",0,1,0,0,0,0,0,0,0,0
"COG5228",1,1,4,0,0,0,0,0,0,1
"COG5229",1,4,4,0,0,0,3,0,0,1
"COG5230",0,2,0,0,0,0,0,0,0,0
"COG5231",0,3,2,0,0,0,0,0,0,0
"COG5232",0,0,3,0,0,0,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,5,15,0,0,0,2,0,0,1
"COG5235",0,2,2,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,1,4,0,0,0,0,0,0,0
"COG5238",1,6,14,0,0,0,1,0,0,2
"COG5239",4,5,21,0,0,1,2,0,3,2
"COG5240",1,5,4,0,0,0,0,0,1,2
"COG5241",0,0,3,0,0,0,0,0,0,0
"COG5242",0,3,2,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,1,0,0,2
"COG5244",0,2,0,0,0,0,0,0,0,0
"COG5245",27,72,184,2,0,4,32,3,12,29
"COG5246",0,1,2,0,0,1,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",0,2,12,0,0,0,0,0,0,0
"COG5253",0,4,9,1,0,0,2,0,3,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,3,0,8,52,2,1,7,11
"COG5256",35,46,171,181,67,3,67,170,40,49
"COG5257",20,40,132,229,96,1,49,194,26,35
"COG5258",3,2,2,0,1,1,1,5,11,4
"COG5259",1,2,3,0,0,0,0,0,0,1
"COG5260",2,18,32,0,0,0,1,0,11,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,7,7,0,0,3,0,0,0,2
"COG5263",0,0,0,4,0,0,6,1,0,0
"COG5264",0,0,0,0,0,0,0,0,0,3
"COG5265",145,129,113,107,92,266,269,103,153,83
"COG5266",0,0,0,1,6,3,8,0,3,0
"COG5267",331,250,215,618,321,330,18,571,235,270
"COG5268",0,0,1,1,1,2,12,1,1,1
"COG5269",0,1,4,0,0,0,0,1,1,2
"COG5271",17,23,31,4,3,5,204,10,8,22
"COG5272",18,25,22,5,3,12,17,9,15,14
"COG5273",2,8,29,0,0,0,1,1,6,3
"COG5274",5,8,20,2,0,2,4,6,3,7
"COG5275",0,0,7,0,0,0,0,0,0,0
"COG5276",41,64,99,124,198,20,51,118,68,92
"COG5277",1,16,25,1,0,4,2,0,9,3
"COG5278",1,0,6,5,4,68,114,2,12,2
"COG5279",1,0,1,45,4,12,8,6,1,1
"COG5280",1,3,0,0,1,1,28,3,0,0
"COG5281",50,58,3,26,6,51,742,39,57,33
"COG5282",18,10,33,67,70,0,8,33,11,43
"COG5283",22,16,8,6,5,26,677,32,18,12
"COG5285",589,655,755,1669,947,491,103,1441,483,893
"COG5290",0,3,4,0,0,0,0,0,0,0
"COG5291",1,3,10,0,0,0,0,0,0,0
"COG5293",0,0,0,12,12,5,6,1,9,0
"COG5295",41,50,14,8,13,42,301,32,23,15
"COG5296",2,0,5,0,0,0,1,0,1,2
"COG5297",14,6,2,5,7,1,44,6,6,2
"COG5301",295,291,23,20,48,90,1308,137,182,145
"COG5302",0,1,0,2,0,3,15,9,5,1
"COG5304",0,0,0,1,0,1,2,2,0,0
"COG5305",7,3,12,47,46,5,2,26,17,12
"COG5306",69,4,18,21,16,7,19,43,6,4
"COG5307",3,15,35,0,0,0,0,0,2,0
"COG5308",0,5,6,0,0,0,0,0,0,0
"COG5309",114,9,3,11,55,129,22,8,5,3
"COG5310",1,0,2,2,0,1,27,3,0,0
"COG5314",4,0,3,6,9,1,56,4,12,0
"COG5316",11,4,24,37,49,3,10,73,34,97
"COG5317",1,0,0,0,0,0,4,0,4,2
"COG5319",127,90,94,61,69,174,33,90,97,166
"COG5321",3,7,6,7,4,21,17,8,8,3
"COG5322",106,285,178,4,14,55,3,4,292,49
"COG5323",10,12,6,3,3,7,359,18,29,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",1,2,10,0,0,0,0,1,1,0
"COG5328",12,25,17,8,6,23,16,9,28,32
"COG5329",0,7,13,0,0,1,1,0,2,1
"COG5330",0,1,3,6,7,10,18,18,11,7
"COG5331",26,15,29,25,11,32,29,19,19,34
"COG5333",1,2,8,1,0,0,0,1,1,0
"COG5336",55,57,47,40,45,91,4,51,56,81
"COG5337",130,84,315,332,564,125,5,266,164,289
"COG5338",1,0,0,3,1,0,6,3,1,2
"COG5339",1,0,0,0,0,7,41,2,1,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5342",9,5,2,3,18,26,3,3,4,0
"COG5343",8,1,1,1,0,12,30,2,9,0
"COG5345",18,15,17,30,30,42,174,38,33,23
"COG5346",0,0,0,0,0,2,2,0,0,0
"COG5347",1,11,15,0,0,0,1,0,1,1
"COG5349",6,9,3,11,7,10,24,6,14,12
"COG5350",14,4,9,17,20,23,0,16,10,20
"COG5351",1,5,4,1,7,4,1,3,5,6
"COG5352",137,135,115,57,105,222,36,152,141,219
"COG5354",1,5,12,0,0,0,0,0,2,1
"COG5360",508,419,365,293,331,586,56,354,427,586
"COG5361",17,9,52,15,4,143,71,6,19,9
"COG5362",134,276,32,17,23,133,3822,54,129,65
"COG5368",22,5,11,11,3,35,34,8,17,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,30,1,0,0,1,0,3,0
"COG5373",4,3,11,15,15,73,43,59,13,22
"COG5375",3,9,2,5,10,2,8,7,5,11
"COG5377",13,21,4,41,19,13,492,53,30,17
