"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG4689",0,1,2,5,2,0,2,3,4,4
"COG4690",3,8,2,11,15,1,1,1,3,6
"COG4691",5,1,1,0,1,0,0,0,0,2
"COG4692",3,16,27,27,10,9,29,9,0,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",14,6,0,0,8,23,0,1,1,2
"COG4695",2706,42,98,27,644,591,36,20,108,25
"COG4696",10,1,2,0,64,83,2,5,3,0
"COG4700",10,12,1,9,8,0,0,0,0,10
"COG4701",0,0,0,1,7,0,0,0,0,0
"COG4702",2,0,0,0,0,19,0,0,1,0
"COG4704",5,14,31,43,7,50,28,39,27,40
"COG4705",1,1,0,2,3,11,0,0,0,7
"COG4706",1,5,0,0,1,7,0,0,0,9
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,20,0,0,0,0,0
"COG4712",153,2,2,2,162,14,1,3,0,2
"COG4713",2,8,2,0,0,1,0,1,2,9
"COG4714",22,7,4,1,3,0,3,2,2,4
"COG4715",0,0,0,1,1,0,0,0,0,1
"COG4716",2,1,1,3,1,0,0,0,2,2
"COG4717",3,4,3,25,13,37,1,1,0,20
"COG4718",633,0,5,9,35,30,3,2,5,1
"COG4719",0,1,0,0,0,7,0,0,0,21
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,1,0,0,0,0,1
"COG4723",1960,5,7,10,57,45,13,18,59,0
"COG4724",0,1,0,0,1,0,0,0,0,1
"COG4725",1148,29,54,14,248,439,32,38,33,6
"COG4726",8,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",23,5,0,2,34,3,3,2,3,43
"COG4729",9,3,0,2,0,0,0,0,0,0
"COG4731",10,8,22,25,11,29,19,27,32,7
"COG4733",16237,34,129,76,499,1216,132,133,414,12
"COG4734",65,2,1,3,9,116,5,1,1,12
"COG4735",6,2,0,1,3,13,0,0,0,2
"COG4736",17,4,0,0,11,2,0,0,2,7
"COG4737",18,10,0,0,5,59,0,0,1,3
"COG4738",0,0,0,0,0,0,12,2,1,0
"COG4741",30,19,1,6,16,5,17,9,9,12
"COG4742",0,120,0,0,41,0,0,0,0,37
"COG4743",0,0,0,0,3,0,0,0,0,0
"COG4744",2,1,0,0,0,1,0,0,0,3
"COG4745",0,19,0,55,12,0,13,3,2,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,9,1,3,7,4,0,5
"COG4748",17,2,4,8,5,37,3,18,9,0
"COG4750",0,2,2,6,30,0,3,1,0,2
"COG4752",0,2,0,12,2,0,0,2,3,4
"COG4753",118,64,33,18,344,31,0,2,1,110
"COG4754",0,0,0,0,0,0,0,0,2,0
"COG4757",62,29,0,2,88,21,5,0,6,130
"COG4759",0,7,1,8,0,10,5,3,2,27
"COG4760",38,98,138,184,111,29,189,184,101,45
"COG4762",1,1,0,3,0,0,1,0,0,2
"COG4763",2,0,0,0,2,97,0,0,1,3
"COG4764",74,151,278,160,125,24,225,245,258,134
"COG4765",22,54,92,70,39,53,102,104,94,36
"COG4766",0,88,6,14,21,0,24,9,0,46
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",6,2,0,0,2,0,2,0,0,5
"COG4770",363,734,525,743,447,914,596,655,618,645
"COG4771",588,418,624,678,1168,396,814,656,250,679
"COG4772",563,229,464,336,403,338,523,513,197,564
"COG4773",251,82,1,9,246,248,3,0,13,354
"COG4774",227,92,146,163,355,46,110,172,200,130
"COG4775",458,837,1578,1221,1105,741,1362,1427,1244,864
"COG4776",9,2,0,0,1,29,1,0,0,12
"COG4778",14,3,139,3,0,46,4,0,3,5
"COG4779",6,3,0,5,0,30,0,0,0,1
"COG4781",0,0,1,1,0,0,0,0,0,0
"COG4782",2,1,3,9,2,26,0,4,1,10
"COG4783",162,152,293,265,142,337,207,231,241,349
"COG4784",50,49,94,127,54,179,59,38,61,36
"COG4785",15,14,0,1,62,3,1,0,1,68
"COG4786",106,82,125,110,61,344,61,104,151,185
"COG4787",74,20,51,28,79,16,46,40,62,127
"COG4789",23,3,1,4,0,0,0,1,1,0
"COG4790",5,0,0,0,2,0,0,0,0,0
"COG4791",7,0,0,1,1,0,0,0,0,0
"COG4792",11,0,0,0,0,0,0,1,0,0
"COG4794",3,0,0,2,0,0,0,0,0,0
"COG4795",65,33,19,7,128,34,8,7,13,154
"COG4796",236,253,217,296,279,132,165,194,249,411
"COG4797",4,0,0,2,2,0,1,0,0,0
"COG4798",82,81,85,105,161,121,71,98,58,168
"COG4799",533,1477,910,1525,790,272,407,382,297,335
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,3,1,3,0,2,1,5,4
"COG4803",0,0,1,0,1,0,2,4,0,1
"COG4804",27,9,0,2,7,12,0,1,2,8
"COG4805",350,356,399,408,850,511,356,538,403,587
"COG4806",2,0,0,2,0,1,1,0,0,0
"COG4807",30,8,0,0,54,8,2,0,2,65
"COG4809",4,0,0,0,0,0,0,0,0,0
"COG4813",0,3,22,35,4,3,7,15,13,12
"COG4815",0,0,0,0,0,2,0,0,0,4
"COG4819",0,2,2,25,0,0,0,2,7,5
"COG4821",2,14,26,44,18,2,31,33,13,11
"COG4823",6,3,1,5,74,26,0,0,5,16
"COG4825",0,2,0,8,0,0,1,0,0,0
"COG4826",0,3,1,12,42,4,0,3,2,6
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",2,3,0,0,3,4,0,0,1,7
"COG4830",0,62,0,23,28,0,0,0,0,22
"COG4832",2,19,0,1,104,1,0,0,0,3
"COG4833",1,2,0,0,0,3,1,0,0,0
"COG4834",6,0,0,0,9,9,4,4,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",9,3,20,16,0,0,61,45,35,2
"COG4845",1,0,0,1,5,10,0,0,0,9
"COG4848",5,0,0,0,1,0,0,0,0,1
"COG4849",8,12,0,0,5,2,0,0,3,60
"COG4850",17,2,1,2,2,29,0,0,1,18
"COG4852",3,8,25,23,2,2,23,22,22,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",20,11,34,34,11,13,38,36,29,24
"COG4859",0,0,0,1,1,15,0,0,0,0
"COG4860",1,1,0,1,2,0,2,0,0,4
"COG4861",6,5,0,0,9,9,0,0,1,75
"COG4864",4,62,55,82,118,33,52,51,28,54
"COG4865",0,0,0,3,2,0,0,0,0,0
"COG4866",2,0,1,2,0,37,0,0,0,1
"COG4867",27,71,87,101,35,30,96,60,26,65
"COG4869",0,0,1,4,4,0,1,2,0,2
"COG4870",81,31,21,17,206,4,38,43,33,18
"COG4872",1,1,0,1,8,3,0,0,1,5
"COG4874",52,60,91,76,123,58,81,132,66,24
"COG4875",9,94,11,45,33,2,7,4,9,25
"COG4877",0,0,0,1,0,0,1,0,2,0
"COG4878",2,0,0,0,0,5,0,0,0,2
"COG4880",28,189,20,125,93,0,162,65,39,74
"COG4886",376,228,151,472,413,108,287,246,126,302
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",539,7,20,41,40,405,222,148,376,31
"COG4890",0,0,0,0,0,0,0,0,0,16
"COG4891",1,0,0,2,0,1,0,0,0,0
"COG4892",0,1,0,0,2,0,0,0,0,0
"COG4894",3,0,10,4,1,0,3,0,2,1
"COG4895",0,1,0,0,2,1,0,0,0,2
"COG4898",2,4,3,7,4,13,0,0,0,3
"COG4899",3,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",3,3,0,1,1,39,0,0,0,8
"COG4906",0,0,0,0,3,0,0,1,0,0
"COG4907",0,19,16,18,7,0,7,11,5,6
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,9,0,0,3,3,0,2
"COG4910",0,0,0,2,0,0,2,3,0,0
"COG4911",0,114,0,41,60,0,0,1,1,54
"COG4912",7,47,2,8,81,4,8,1,1,25
"COG4913",91,46,10,16,7,16,3,6,13,64
"COG4916",11,1,0,0,0,0,0,0,0,1
"COG4922",8,8,1,2,2,17,0,0,6,3
"COG4923",0,8,9,9,0,23,14,24,13,5
"COG4924",29,20,0,4,1,1,0,0,1,5
"COG4925",8,0,0,0,4,0,0,0,0,0
"COG4926",6,0,2,0,4,35,0,0,0,0
"COG4927",2,1,0,0,1,17,0,0,0,1
"COG4928",44,21,14,29,58,79,27,30,19,173
"COG4929",2,0,1,4,10,0,0,0,0,2
"COG4930",72,27,2,9,9,12,0,5,12,35
"COG4932",0,0,0,0,0,2,1,0,1,1
"COG4933",0,0,0,0,4,0,0,0,0,0
"COG4934",2,0,4,0,4,0,1,9,0,0
"COG4935",46,86,7,160,47,7,211,101,49,81
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",12,8,14,20,22,6,12,14,17,6
"COG4941",58,16,0,0,2,16,1,0,4,12
"COG4942",141,100,136,130,252,150,172,174,91,249
"COG4943",54,15,0,2,128,3,3,0,2,93
"COG4944",3,1,0,0,1,0,0,0,1,0
"COG4945",72,17,4,72,7,0,138,158,105,0
"COG4946",40,108,35,97,43,232,58,38,16,342
"COG4947",3,0,0,0,0,0,0,0,0,0
"COG4948",341,1241,1303,3161,754,780,1149,1141,1041,1271
"COG4949",37,11,21,14,7,262,27,26,45,60
"COG4950",0,0,1,3,0,0,3,2,2,6
"COG4951",158,11,11,9,195,101,4,2,8,22
"COG4952",5,36,77,64,14,22,62,75,47,80
"COG4953",41,20,2,43,84,166,18,23,10,97
"COG4954",0,0,6,8,0,40,4,5,6,1
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",8,7,99,37,7,37,80,128,207,12
"COG4957",7,1,3,20,11,28,0,0,1,3
"COG4959",18,7,0,3,1,101,1,0,3,6
"COG4960",0,2,0,6,1,23,0,0,2,0
"COG4961",63,10,1,13,8,229,2,12,6,19
"COG4962",81,25,0,45,129,378,67,24,41,50
"COG4963",20,8,0,20,6,139,1,2,10,20
"COG4964",22,4,3,28,23,138,5,1,11,36
"COG4965",17,7,0,7,11,107,2,1,5,19
"COG4966",16,6,2,3,5,4,1,1,2,10
"COG4967",2,0,0,2,0,0,0,0,1,2
"COG4968",31,13,1,2,11,6,1,1,4,26
"COG4969",51,14,8,25,64,7,3,3,4,72
"COG4970",56,9,4,16,11,0,0,0,2,13
"COG4972",89,64,32,94,176,130,26,36,35,201
"COG4973",115,125,143,132,211,22,91,134,77,178
"COG4974",563,382,471,507,619,605,521,486,379,449
"COG4976",10,29,23,38,3,93,35,23,29,11
"COG4977",114,33,30,34,72,537,88,80,83,480
"COG4978",1,0,0,2,4,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,1,0
"COG4982",1,1,0,0,0,0,0,2,0,0
"COG4983",1428,36,63,32,460,2566,28,24,75,27
"COG4984",4,0,0,2,0,1,0,0,0,6
"COG4985",112,12,13,6,16,9,3,0,6,27
"COG4986",0,0,0,0,2,0,0,0,1,1
"COG4987",92,31,2,3,97,66,4,4,13,161
"COG4988",106,39,3,5,112,66,8,1,11,186
"COG4989",69,29,50,41,192,60,42,35,23,114
"COG4991",1,0,0,0,0,1,0,0,0,0
"COG4992",335,1052,1037,984,552,431,1093,1019,903,654
"COG4993",445,834,406,987,677,227,403,258,225,800
"COG4994",0,0,0,0,5,0,1,0,0,0
"COG4995",32,132,86,65,183,41,52,58,98,348
"COG4997",31,8,4,2,40,19,0,0,4,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",185,439,678,516,225,410,670,616,574,388
"COG5001",2697,1005,96,232,3569,1685,93,67,290,5419
"COG5002",409,136,29,91,65,404,35,52,21,91
"COG5004",1,0,0,0,0,3,0,0,0,0
"COG5005",1,0,0,0,1,3,0,0,0,1
"COG5006",35,16,0,11,52,8,1,0,1,17
"COG5007",26,15,10,19,40,4,8,11,10,50
"COG5008",177,46,8,31,107,21,7,1,16,190
"COG5009",533,818,1499,1063,863,612,1298,1394,1075,799
"COG5010",9,1,0,6,5,20,0,1,1,3
"COG5011",7,6,26,17,6,0,11,40,11,5
"COG5012",12,115,63,183,224,94,57,44,28,71
"COG5013",9,40,0,25,885,32,8,1,10,24
"COG5014",0,12,2,5,34,0,3,1,0,7
"COG5015",0,0,0,4,0,0,0,0,0,0
"COG5016",258,236,173,207,232,51,134,168,117,576
"COG5017",0,0,1,2,0,7,0,0,1,0
"COG5018",26,7,0,1,2,1,2,2,1,6
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",35,0,2,3,3,11,5,9,15,0
"COG5021",0,0,4,14,0,0,32,6,3,0
"COG5022",0,5,9,10,0,0,20,16,12,1
"COG5023",12,0,1,10,0,0,22,21,8,13
"COG5024",0,0,1,6,0,0,6,3,3,0
"COG5026",1,0,1,0,1,0,0,0,0,1
"COG5027",0,0,0,2,0,0,5,0,1,0
"COG5028",0,0,0,2,0,0,15,2,0,0
"COG5029",0,1,0,10,1,0,2,2,1,0
"COG5030",1,0,1,0,0,0,5,0,0,0
"COG5031",1,1,1,0,1,17,6,5,3,0
"COG5032",19,1,7,36,2,0,67,34,9,0
"COG5033",0,0,0,1,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,2,1,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,1,2,0,3,4,1,0
"COG5038",0,0,2,5,0,0,13,4,0,0
"COG5039",2,0,0,0,8,0,1,2,0,2
"COG5040",1,0,0,0,0,0,3,1,1,0
"COG5041",0,0,0,0,0,0,7,2,0,0
"COG5042",15,12,17,10,61,0,6,8,12,79
"COG5043",0,0,2,1,0,0,11,3,3,0
"COG5044",0,0,1,2,0,0,5,0,0,0
"COG5045",0,0,0,0,0,0,1,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,3,0,0,11,3,1,0
"COG5048",7,1,0,3,4,0,6,0,0,0
"COG5049",127,12,38,24,12,5,37,52,35,2
"COG5050",0,24,1,1,1,0,3,0,1,25
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,3,2,0,0
"COG5053",20,2,11,1,6,1,10,22,6,0
"COG5054",45,2,14,12,4,0,8,20,18,1
"COG5055",91,0,1,0,3,16,3,2,4,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,1,0,0,0
"COG5058",0,0,0,1,0,0,3,2,0,2
"COG5059",5,0,8,34,0,1,94,73,17,2
"COG5061",0,0,0,1,0,0,6,0,0,0
"COG5062",0,0,0,0,0,0,4,0,0,0
"COG5063",0,0,0,0,0,0,1,1,0,0
"COG5064",0,0,2,2,0,0,4,7,1,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,1,0,0,0,1,3,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,2,0,0,1,4,2,0
"COG5070",0,0,0,0,0,0,2,0,0,0
"COG5071",1,0,0,2,0,0,1,0,0,0
"COG5072",1,0,0,1,0,0,2,2,2,0
"COG5074",0,0,0,0,0,0,0,2,0,0
"COG5075",0,0,0,1,0,0,2,1,0,0
"COG5076",2,0,2,5,0,0,34,12,2,0
"COG5077",1,0,3,3,0,0,7,1,1,0
"COG5078",53,6,26,14,2,3,32,46,15,3
"COG5079",0,0,0,0,0,0,4,1,0,0
"COG5080",0,0,0,0,0,0,2,1,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0
"COG5083",0,0,1,1,0,0,7,2,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,0
"COG5091",0,0,0,1,0,0,1,0,0,0
"COG5092",1,0,0,3,2,0,39,2,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,2,0,0,4,0,0,0
"COG5096",0,1,0,7,1,0,16,8,5,0
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,2,0,0,8,0,0,0
"COG5099",0,0,1,1,0,0,2,2,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,3,0,0,4,1,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,1,2,0,0
"COG5104",0,0,1,1,0,0,3,0,1,0
"COG5105",0,0,0,0,0,0,1,0,0,0
"COG5106",1,0,0,0,0,0,2,1,0,0
"COG5107",0,0,0,0,0,0,3,1,0,0
"COG5108",2074,12,23,40,207,1489,283,160,377,26
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,1,0,0,7,2,0,0
"COG5111",0,0,1,0,0,0,2,2,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",3,1,2,3,1,0,12,3,5,0
"COG5114",0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,1,1,0,0,7,6,0,0
"COG5117",0,0,1,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,2,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,1,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",8,1,13,16,1,14,57,37,15,2
"COG5127",0,0,0,0,0,0,4,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,1,0,0,0,1,0,0
"COG5134",0,0,0,0,0,0,1,1,0,0
"COG5135",10,15,37,6,24,1,39,48,115,46
"COG5137",0,0,0,1,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,2,0,0,0
"COG5139",0,0,0,1,0,0,2,0,0,0
"COG5140",8,1,5,10,2,1,6,6,1,0
"COG5141",1,0,2,3,0,0,15,0,0,1
"COG5142",0,0,0,0,0,0,3,1,0,0
"COG5143",0,1,0,0,0,0,4,0,1,0
"COG5144",0,0,0,4,0,0,1,1,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,5,0,0,0,5,2,2,0
"COG5147",1,0,1,6,0,0,23,8,5,1
"COG5148",0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,1,0,0
"COG5154",0,0,0,1,0,0,6,2,0,0
"COG5155",2,0,0,4,0,0,5,8,0,0
"COG5156",0,0,0,0,0,0,3,0,0,0
"COG5157",0,0,0,0,0,0,3,0,0,0
"COG5158",1,0,2,6,0,0,13,10,1,0
"COG5159",0,0,0,4,0,0,4,1,2,0
"COG5160",0,0,3,0,0,0,1,0,0,0
"COG5161",0,0,0,3,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,1,0,0,2,0,0,0
"COG5164",1,0,0,0,0,0,4,4,0,4
"COG5165",0,0,0,0,0,0,2,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,1,3,1,0,3,1,0,0
"COG5170",0,0,0,1,0,0,2,2,1,1
"COG5171",0,0,0,0,0,0,4,1,0,0
"COG5173",0,0,0,2,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,1,0,0,6,1,0,0
"COG5177",0,0,1,0,0,0,4,0,0,0
"COG5178",0,0,0,3,0,0,11,2,0,0
"COG5179",0,0,0,2,0,0,6,1,0,0
"COG5180",0,0,0,0,0,0,2,0,0,0
"COG5181",0,0,0,2,0,0,5,0,0,0
"COG5182",0,0,0,2,0,0,4,1,0,0
"COG5183",3,0,4,0,1,0,1,0,1,0
"COG5184",427,128,126,368,131,496,750,284,214,51
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",0,0,0,2,0,0,1,0,0,0
"COG5187",0,0,0,3,0,0,6,1,0,0
"COG5188",0,0,0,0,0,0,1,1,1,0
"COG5190",2,0,1,3,3,0,10,1,0,0
"COG5191",0,0,1,1,0,0,3,1,0,0
"COG5192",0,0,1,0,0,0,1,1,2,0
"COG5193",0,0,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,2,0,0,4,2,0,0
"COG5197",0,0,1,0,0,0,2,0,0,0
"COG5198",0,0,0,0,0,0,1,0,0,1
"COG5199",0,0,0,0,0,0,1,1,1,0
"COG5200",0,0,0,0,0,0,3,3,0,0
"COG5201",1,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,1,0,0,2,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,3,0,0,4,2,0,0
"COG5208",0,0,0,1,0,0,1,0,0,0
"COG5209",0,0,0,1,0,0,3,0,0,0
"COG5210",2,1,2,5,0,0,19,5,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",3,0,0,1,0,0,1,0,1,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,3,2,0,0
"COG5215",0,0,0,5,0,0,18,5,1,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",0,0,0,1,0,0,3,0,0,0
"COG5218",0,0,0,2,0,0,6,2,0,0
"COG5219",0,0,0,2,1,0,5,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,1,0,0,2,1,0,0
"COG5223",0,0,0,1,0,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,2,0,0,0,0,0,0
"COG5226",22,1,1,4,2,0,99,22,12,0
"COG5227",0,0,0,0,0,0,1,1,0,0
"COG5228",0,0,0,1,0,0,1,2,0,0
"COG5229",0,0,0,0,0,0,2,1,0,0
"COG5230",0,0,1,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,3,4,0,0
"COG5232",0,0,0,0,0,0,3,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",1,0,1,3,0,0,7,6,0,0
"COG5235",0,0,0,0,0,0,1,1,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",4,0,1,10,0,0,6,0,2,0
"COG5239",1,0,0,4,1,0,10,3,2,0
"COG5240",1,0,1,4,0,0,10,4,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,2,0,0
"COG5243",3,0,0,0,0,0,2,1,2,0
"COG5244",0,0,0,0,0,0,1,1,0,0
"COG5245",9,2,11,43,0,0,120,122,11,4
"COG5246",0,0,0,1,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,2,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,2,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0
"COG5253",9,1,0,5,0,0,9,13,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,9,23,12,0,0,10,23,9,5
"COG5256",17,399,5,140,341,0,113,55,34,111
"COG5257",18,475,4,158,328,0,86,41,20,144
"COG5258",5,4,5,9,1,0,10,8,12,0
"COG5259",0,0,0,2,0,0,3,0,0,0
"COG5260",5,0,2,9,0,0,99,30,14,0
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",2,0,0,2,8,0,8,4,1,2
"COG5263",0,1,0,0,2,0,0,0,0,0
"COG5264",0,0,1,3,1,0,1,2,0,0
"COG5265",79,45,174,115,265,408,108,105,151,317
"COG5266",12,2,0,1,1,52,0,0,1,1
"COG5267",27,214,330,436,87,101,287,309,239,325
"COG5268",15,1,0,1,3,6,0,0,0,1
"COG5269",0,0,0,3,0,0,4,0,0,0
"COG5271",229,3,11,4,421,50,28,18,12,0
"COG5272",135,4,12,17,15,13,59,20,14,2
"COG5273",0,0,2,5,0,0,17,4,1,0
"COG5274",3,2,2,13,1,0,18,9,4,0
"COG5275",0,0,0,0,0,0,2,0,0,0
"COG5276",48,83,51,102,411,799,61,79,30,76
"COG5277",4,1,1,3,0,0,11,8,6,4
"COG5278",80,15,0,3,21,134,2,2,9,11
"COG5279",10,22,2,2,3,0,6,13,1,37
"COG5280",54,1,0,1,115,14,3,1,7,0
"COG5281",719,3,3,6,82,213,10,26,94,167
"COG5282",2,108,0,42,4,0,9,3,4,41
"COG5283",2315,18,5,12,409,103,6,9,28,23
"COG5285",193,1051,671,1166,212,57,203,209,165,261
"COG5290",0,0,0,1,0,0,2,0,0,0
"COG5291",0,0,0,0,0,0,5,2,0,0
"COG5293",22,11,0,1,43,22,0,0,1,12
"COG5295",515,6,42,29,178,304,43,59,30,7
"COG5296",0,0,0,1,0,0,2,0,0,0
"COG5297",131,7,1,0,63,9,6,4,5,2
"COG5301",3714,62,172,97,457,1870,192,170,325,22
"COG5302",2,7,0,0,5,16,0,0,2,4
"COG5304",1,2,1,0,0,0,0,0,0,0
"COG5305",8,66,11,20,73,24,13,10,6,27
"COG5306",17,22,15,50,71,4,4,2,5,18
"COG5307",0,0,2,2,0,0,16,2,1,0
"COG5308",0,0,0,1,0,0,3,0,0,0
"COG5309",15,4,34,3,89,46,16,13,6,2
"COG5310",21,2,2,3,3,1,1,0,0,4
"COG5314",43,8,0,4,0,78,0,0,5,7
"COG5316",6,53,53,73,193,104,41,62,19,40
"COG5317",1,2,0,2,0,39,0,0,0,4
"COG5319",38,24,50,29,13,152,135,134,164,36
"COG5321",4,4,4,17,2,71,8,9,7,7
"COG5322",3,6,88,26,5,2,79,123,187,6
"COG5323",479,9,16,6,134,222,3,2,13,1
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",1,0,0,2,0,0,0,1,0,0
"COG5328",2,2,14,23,3,63,11,23,17,5
"COG5329",0,0,0,1,1,0,1,0,0,0
"COG5330",0,4,0,26,10,455,2,2,9,14
"COG5331",33,23,20,23,48,13,37,36,16,41
"COG5333",0,0,0,1,0,0,7,2,0,0
"COG5336",15,49,63,50,22,34,74,80,57,21
"COG5337",8,72,71,223,314,3,44,37,17,51
"COG5338",4,0,0,3,5,147,0,1,2,3
"COG5339",1,2,2,0,2,3,0,0,0,0
"COG5340",1,0,0,0,1,0,0,0,0,1
"COG5342",1,2,7,9,3,2,12,13,8,4
"COG5343",35,4,0,2,4,16,0,0,1,7
"COG5345",115,19,36,12,113,102,8,9,15,153
"COG5346",0,0,0,0,0,0,0,0,0,4
"COG5347",0,1,1,3,0,0,13,0,1,0
"COG5349",3,3,9,15,7,123,10,5,9,2
"COG5350",0,10,23,36,3,21,9,14,21,2
"COG5351",3,4,8,2,0,0,2,1,7,3
"COG5352",41,108,228,151,56,40,60,62,61,10
"COG5354",0,0,0,2,0,0,6,0,0,0
"COG5360",118,271,585,496,150,242,567,508,563,152
"COG5361",46,8,15,17,4,34,18,21,13,67
"COG5362",7825,63,186,48,1126,4638,29,28,66,24
"COG5368",18,6,10,15,6,103,19,21,5,9
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,0,8,0,0,4,0,0,0
