"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG4626",4,1,11,5,6,1,2,26,37,5
"COG4627",40,33,22,13,18,18,27,18,21,18
"COG4628",1,0,0,3,3,0,3,3,5,2
"COG4630",211,181,251,364,349,333,440,352,202,408
"COG4631",385,277,428,584,546,515,670,443,322,545
"COG4632",21,0,6,53,8,4,14,66,40,43
"COG4633",0,0,1,6,1,1,2,14,10,0
"COG4634",0,0,0,0,0,0,0,0,2,1
"COG4635",274,106,147,2,276,55,65,2,17,2
"COG4636",1,2,0,1,1,0,0,2,5,3
"COG4637",0,0,1,12,3,0,2,9,36,7
"COG4638",1473,1037,1426,2063,1331,624,678,373,484,793
"COG4639",0,24,10,4,3,3,3,1,9,1
"COG4641",4,3,2,9,2,9,11,46,45,35
"COG4642",150,161,194,1621,209,291,472,841,311,1186
"COG4643",9,37,30,33,13,12,12,73,35,34
"COG4644",4,24,34,131,173,20,152,223,407,90
"COG4645",0,0,1,3,1,2,1,8,4,0
"COG4646",3,5,1,8,8,3,7,15,134,5
"COG4647",0,0,2,3,0,0,0,12,3,1
"COG4648",0,0,0,6,0,0,0,9,0,5
"COG4649",17,20,17,2,9,9,2,5,8,3
"COG4650",0,0,0,1,0,0,3,12,4,9
"COG4651",4,70,29,12,26,20,17,52,75,35
"COG4653",6,12,20,4,7,0,4,19,28,7
"COG4654",1,0,4,2,4,1,1,1,6,5
"COG4655",0,0,1,0,1,0,0,1,2,7
"COG4656",4,5,5,98,18,13,18,116,70,87
"COG4657",2,5,2,38,5,4,9,57,18,39
"COG4658",3,7,4,53,16,11,11,116,30,42
"COG4659",3,6,6,33,11,3,13,44,19,46
"COG4660",1,3,2,69,7,7,6,52,25,28
"COG4662",52,86,51,85,71,79,63,86,62,66
"COG4663",1282,1000,1098,991,1281,978,1026,785,612,644
"COG4664",1497,1304,1567,1337,1684,1326,1271,1074,756,891
"COG4665",640,421,487,522,598,409,429,398,213,309
"COG4666",490,441,588,704,622,650,749,639,581,672
"COG4667",32,35,32,10,34,31,39,27,36,15
"COG4668",41,19,28,1,24,23,49,19,10,3
"COG4669",0,0,0,0,0,0,0,1,1,4
"COG4670",13,28,6,51,6,9,17,78,12,38
"COG4671",6,16,16,5,3,9,6,14,23,18
"COG4672",24,50,80,5,30,13,9,12,23,6
"COG4674",7,170,111,72,31,34,19,20,51,28
"COG4675",12,18,25,10,34,16,8,3,8,3
"COG4676",27,0,2,4,1,0,2,14,3,4
"COG4677",0,0,6,24,4,1,21,75,75,4
"COG4678",0,0,3,0,8,8,6,0,2,3
"COG4679",0,0,0,0,0,0,2,4,4,1
"COG4680",0,1,1,0,1,0,0,5,4,0
"COG4681",0,1,5,5,6,2,3,22,17,25
"COG4682",0,0,0,7,9,0,1,6,4,0
"COG4683",1,0,0,0,0,0,0,1,0,0
"COG4688",0,0,6,3,0,0,4,14,23,8
"COG4689",1,3,6,1,4,0,2,2,7,7
"COG4690",0,0,0,1,0,1,2,58,12,17
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",1,0,12,59,14,63,34,67,57,69
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,3,2,2,2,9,10,5
"COG4695",42,32,79,17,53,18,29,48,69,20
"COG4696",1,1,1,1,2,0,3,0,1,0
"COG4700",0,0,0,5,0,0,0,24,0,21
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",32,24,44,12,38,44,36,29,26,15
"COG4705",0,0,0,1,0,0,0,2,2,3
"COG4706",0,0,0,7,0,0,1,7,0,4
"COG4710",0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0
"COG4712",1,1,1,1,2,0,0,2,2,1
"COG4713",0,1,2,4,0,0,0,0,3,14
"COG4714",1,1,1,6,2,4,2,10,2,0
"COG4715",0,0,0,3,0,0,1,6,0,0
"COG4716",0,0,2,0,0,0,1,4,1,5
"COG4717",1,0,1,19,0,1,1,35,22,40
"COG4718",3,3,21,1,2,4,5,0,2,0
"COG4719",0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,2,0
"COG4723",5,25,24,1,6,0,5,4,12,0
"COG4724",0,0,0,2,0,0,0,0,0,1
"COG4725",42,14,52,7,49,13,22,8,22,10
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,1,3,2,4,14,5,3
"COG4729",0,0,0,0,1,0,0,3,0,0
"COG4731",32,22,24,9,45,28,11,12,19,11
"COG4733",26,32,109,9,38,39,51,30,90,15
"COG4734",3,0,2,1,0,7,1,1,5,0
"COG4735",0,0,0,0,1,0,0,0,5,1
"COG4736",0,0,0,1,1,0,1,1,5,0
"COG4737",0,0,0,0,1,0,0,1,4,0
"COG4738",1,0,0,0,2,4,1,0,2,0
"COG4741",7,1,16,32,3,4,5,19,23,15
"COG4742",0,0,0,52,0,0,0,22,0,33
"COG4743",0,0,2,0,0,0,0,4,0,0
"COG4744",0,0,0,0,0,0,0,1,1,1
"COG4745",68,1,10,16,2,5,10,18,108,62
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",1,2,6,5,4,5,5,28,16,11
"COG4748",15,14,3,6,6,3,2,5,5,3
"COG4750",0,1,0,4,1,1,0,26,1,7
"COG4752",3,1,0,9,0,0,2,15,4,11
"COG4753",8,1,2,17,12,8,30,100,77,32
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",2,2,5,14,3,5,5,27,34,7
"COG4759",0,2,3,54,1,12,27,25,30,37
"COG4760",70,45,61,48,58,216,179,112,141,207
"COG4762",0,0,0,0,1,0,0,0,12,2
"COG4763",1,0,1,0,2,0,0,0,3,0
"COG4764",266,267,274,145,264,232,220,129,126,109
"COG4765",126,114,91,68,62,80,84,44,56,44
"COG4766",7,0,7,101,13,45,56,49,7,97
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,7,0,5
"COG4770",669,688,703,783,690,781,789,547,668,781
"COG4771",1151,201,441,537,681,250,196,354,222,184
"COG4772",607,163,301,258,544,547,467,309,339,240
"COG4773",1,1,7,23,21,4,10,74,71,54
"COG4774",192,243,219,25,249,118,82,41,138,36
"COG4775",1593,1456,1349,1160,1454,1374,1160,1401,1106,1103
"COG4776",0,0,2,1,1,0,0,9,0,0
"COG4778",0,2,2,0,1,4,0,2,2,0
"COG4779",1,0,0,0,1,0,0,0,1,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,2,0,3,2,8,1
"COG4783",92,123,69,67,111,301,183,204,194,186
"COG4784",61,40,42,66,69,67,55,124,66,75
"COG4785",0,0,1,5,0,1,1,8,9,5
"COG4786",54,149,65,153,113,75,84,85,139,131
"COG4787",21,67,31,4,39,35,29,22,35,16
"COG4789",0,0,0,1,1,0,1,2,2,1
"COG4790",0,0,0,0,0,0,1,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,3
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",8,6,5,14,18,10,12,30,22,21
"COG4796",359,306,284,295,202,157,338,315,298,299
"COG4797",0,0,0,0,0,1,0,5,0,0
"COG4798",80,78,98,123,117,126,76,172,97,121
"COG4799",1073,1061,1124,1491,1091,1282,1376,1213,1520,1629
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,7,0,2,3,6,3,6
"COG4803",0,0,0,0,0,0,0,1,1,0
"COG4804",0,0,0,2,3,2,0,1,4,8
"COG4805",712,386,520,489,601,475,427,606,417,574
"COG4806",0,0,0,1,2,2,0,6,0,5
"COG4807",0,0,2,0,1,5,2,9,14,3
"COG4809",0,1,0,2,1,0,0,0,0,1
"COG4813",15,18,18,8,17,4,8,15,29,21
"COG4815",0,0,0,0,1,0,0,0,1,1
"COG4819",2,0,2,3,7,0,2,0,40,7
"COG4821",17,12,25,25,45,44,42,14,33,21
"COG4823",0,0,1,3,2,2,5,5,9,2
"COG4825",1,0,2,1,0,1,1,0,5,1
"COG4826",0,0,3,12,0,1,1,20,11,21
"COG4828",0,0,3,0,0,0,0,1,0,1
"COG4829",0,0,0,0,1,1,0,2,2,1
"COG4830",0,0,0,39,0,3,7,9,3,14
"COG4832",0,0,0,36,0,0,0,65,2,3
"COG4833",0,0,0,3,3,1,0,1,0,1
"COG4834",0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",53,22,35,6,30,35,41,4,10,4
"COG4845",0,1,0,2,1,0,0,1,2,0
"COG4848",0,0,1,0,0,0,0,0,2,0
"COG4849",0,0,2,2,3,0,4,3,4,0
"COG4850",1,1,2,15,0,0,1,13,15,7
"COG4852",13,18,22,6,26,23,15,7,18,7
"COG4856",0,0,0,0,0,1,0,0,8,2
"COG4857",4,13,9,3,19,54,27,23,30,16
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4860",2,0,0,4,3,1,8,3,9,6
"COG4861",0,0,1,3,2,0,2,11,9,2
"COG4864",40,8,12,39,15,68,62,157,98,155
"COG4865",0,0,0,0,0,1,0,4,0,0
"COG4866",2,0,0,1,0,0,0,3,5,6
"COG4867",200,28,30,62,85,83,48,58,107,127
"COG4869",0,0,0,6,1,0,1,7,9,13
"COG4870",25,18,28,18,35,25,73,28,54,6
"COG4872",0,0,2,4,1,0,2,1,21,5
"COG4874",152,83,83,62,167,135,78,40,49,48
"COG4875",5,2,7,39,4,7,12,12,30,16
"COG4877",4,0,2,0,0,2,4,7,0,0
"COG4878",0,0,0,5,0,0,0,0,3,1
"COG4880",127,24,91,116,78,111,234,112,177,179
"COG4886",144,74,230,611,199,410,450,608,700,824
"COG4887",0,0,0,0,0,0,0,11,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0
"COG4889",104,137,179,28,111,182,265,89,95,33
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,0,0,0,0,3,0
"COG4895",1,0,3,0,0,1,0,2,0,0
"COG4898",3,0,1,0,2,3,2,1,9,9
"COG4899",0,0,0,0,0,0,1,0,1,1
"COG4901",0,0,0,0,0,1,1,0,0,0
"COG4902",1,0,0,0,2,0,1,2,1,0
"COG4906",0,0,2,0,1,0,0,0,2,0
"COG4907",22,0,6,33,14,62,16,5,13,29
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,4,2,8,7,2,0,3,2
"COG4910",0,0,1,0,0,2,0,0,0,0
"COG4911",2,0,2,61,0,5,9,29,24,45
"COG4912",1,0,14,95,2,14,68,57,10,36
"COG4913",0,5,1,4,8,6,7,14,10,8
"COG4916",0,1,1,1,0,0,0,1,3,1
"COG4922",0,0,0,1,1,1,1,1,4,3
"COG4923",34,20,16,3,13,22,21,8,20,0
"COG4924",1,1,0,3,2,0,0,2,0,0
"COG4925",0,0,0,0,3,0,2,2,1,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,1,0,0,0,0,1,0
"COG4928",33,19,27,19,52,33,30,124,28,18
"COG4929",0,1,1,6,1,0,1,9,18,5
"COG4930",1,7,7,5,7,1,3,26,16,6
"COG4932",0,0,0,3,0,0,1,2,1,3
"COG4933",0,1,0,1,0,0,0,0,0,0
"COG4934",6,5,2,0,3,3,2,0,2,0
"COG4935",52,41,162,121,85,123,181,58,130,138
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",27,16,14,9,16,4,2,5,3,0
"COG4941",0,2,2,4,6,0,1,7,8,11
"COG4942",184,68,90,132,212,177,147,202,133,137
"COG4943",0,0,0,5,5,1,4,18,28,12
"COG4944",0,0,0,0,0,0,0,0,3,2
"COG4945",249,51,70,1,154,46,101,2,36,7
"COG4946",35,26,30,163,52,35,101,134,108,211
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1173,1202,1371,2023,1220,1213,1137,1796,2937,3174
"COG4949",3,50,11,45,13,30,2,35,24,7
"COG4950",1,3,1,3,2,1,0,1,20,13
"COG4951",6,4,12,6,10,3,4,1,11,3
"COG4952",37,55,64,23,101,71,54,36,49,31
"COG4953",4,9,21,38,26,5,20,58,49,41
"COG4954",3,6,3,3,6,0,1,0,3,14
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",0,229,163,6,95,78,64,19,157,33
"COG4957",1,4,4,5,1,1,1,5,3,3
"COG4959",1,0,2,4,0,0,0,3,5,13
"COG4960",0,2,0,0,0,0,0,1,2,2
"COG4961",3,7,4,3,7,6,2,10,14,14
"COG4962",21,18,24,35,32,20,52,49,93,62
"COG4963",0,2,8,7,4,1,2,7,17,20
"COG4964",3,9,4,7,3,7,11,23,47,35
"COG4965",4,4,3,7,2,4,5,10,15,13
"COG4966",1,0,0,17,1,6,5,38,7,16
"COG4967",0,0,1,3,0,1,3,8,3,0
"COG4968",0,0,0,12,4,1,3,32,7,21
"COG4969",10,1,2,66,4,4,2,64,18,79
"COG4970",0,3,7,9,1,7,1,33,11,27
"COG4972",40,40,48,126,47,35,60,211,145,162
"COG4973",190,107,132,161,183,47,35,75,55,62
"COG4974",696,348,459,585,500,538,418,681,553,702
"COG4976",17,33,43,35,41,57,31,15,30,24
"COG4977",34,68,68,110,140,111,48,150,112,149
"COG4978",0,0,0,1,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,1
"COG4983",31,34,60,61,21,53,74,211,44,20
"COG4984",0,0,0,3,0,0,0,1,1,8
"COG4985",1,3,1,1,0,5,1,11,24,25
"COG4986",0,0,0,0,0,1,0,1,0,0
"COG4987",0,2,2,7,20,8,14,43,34,18
"COG4988",2,6,9,14,13,12,18,48,29,21
"COG4989",20,27,28,24,66,70,40,38,48,40
"COG4991",0,0,1,0,1,1,5,0,1,1
"COG4992",1023,949,961,890,947,986,989,655,929,787
"COG4993",393,148,485,1508,317,594,560,1540,1078,1751
"COG4994",1,0,0,1,0,0,0,2,0,1
"COG4995",32,87,55,217,67,48,87,342,133,132
"COG4997",1,3,6,2,0,2,3,3,0,1
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",713,676,555,615,643,560,513,456,400,521
"COG5001",69,133,181,362,328,90,333,1230,1046,598
"COG5002",73,21,25,54,43,36,29,142,121,140
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,1
"COG5006",7,0,3,1,0,5,7,8,19,6
"COG5007",25,7,12,23,7,22,12,36,12,27
"COG5008",2,3,6,52,7,10,20,103,40,52
"COG5009",1431,1140,1155,893,1394,1210,1054,860,830,754
"COG5010",0,0,4,4,1,5,1,3,7,6
"COG5011",8,1,5,8,22,13,20,41,23,1
"COG5012",35,30,48,275,53,74,69,413,199,207
"COG5013",1,0,9,718,7,33,33,1576,29,35
"COG5014",1,1,1,21,1,2,10,31,8,17
"COG5015",0,0,2,0,0,0,0,0,0,1
"COG5016",236,174,150,281,176,149,104,290,195,290
"COG5017",0,0,0,0,0,2,1,3,0,0
"COG5018",1,1,0,6,2,1,3,6,0,8
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",4,2,7,0,7,2,6,0,4,1
"COG5021",8,7,10,0,34,61,73,3,17,1
"COG5022",1,3,11,3,36,8,10,0,7,0
"COG5023",2,2,5,2,25,22,33,0,9,1
"COG5024",0,1,5,0,13,8,16,0,5,0
"COG5026",0,0,1,0,1,0,1,0,0,0
"COG5027",0,0,4,0,5,13,10,0,5,1
"COG5028",1,1,3,0,5,10,18,0,5,0
"COG5029",0,0,1,0,2,11,12,1,10,6
"COG5030",0,0,2,0,1,3,7,0,4,0
"COG5031",0,5,6,1,9,7,4,2,5,1
"COG5032",13,7,22,3,59,136,154,0,49,3
"COG5033",1,0,0,0,0,1,1,0,0,0
"COG5034",1,0,1,0,2,1,5,0,0,0
"COG5035",1,0,0,0,2,4,3,0,0,0
"COG5036",1,0,0,0,4,3,8,1,1,0
"COG5038",1,1,1,0,11,23,26,0,10,1
"COG5039",0,0,0,1,2,0,2,0,5,0
"COG5040",2,0,2,0,2,6,5,0,7,0
"COG5041",0,0,0,0,1,0,2,0,0,0
"COG5042",2,5,4,5,8,9,6,9,23,5
"COG5043",2,2,3,0,11,11,46,1,4,0
"COG5044",1,1,1,0,3,6,10,0,5,0
"COG5045",0,0,1,0,1,4,0,0,0,0
"COG5046",0,0,1,0,0,1,4,0,0,0
"COG5047",1,0,0,0,0,19,10,0,6,0
"COG5048",39,0,1,1,1,4,3,3,3,3
"COG5049",34,17,42,8,37,70,114,2,37,7
"COG5050",0,1,0,36,4,4,5,5,5,38
"COG5051",0,0,0,0,1,3,1,0,1,0
"COG5052",0,0,0,0,2,2,4,0,2,0
"COG5053",8,2,10,1,6,19,30,1,9,1
"COG5054",18,9,18,4,10,31,30,2,9,2
"COG5055",1,0,2,0,0,0,1,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,2,1,0,1,0
"COG5058",1,0,0,0,1,3,3,0,0,0
"COG5059",5,10,17,0,119,109,163,0,58,3
"COG5061",1,0,0,0,1,8,9,0,2,0
"COG5062",0,0,0,0,2,4,1,0,1,0
"COG5063",0,1,2,0,0,2,3,0,6,0
"COG5064",0,2,1,1,11,1,6,0,2,0
"COG5065",0,0,0,0,2,0,1,0,0,0
"COG5066",0,0,1,0,2,1,3,0,1,0
"COG5068",0,0,0,0,1,3,2,0,2,0
"COG5069",0,0,0,0,8,0,5,1,1,0
"COG5070",0,0,1,0,2,1,3,0,1,0
"COG5071",0,0,0,0,2,3,2,0,1,0
"COG5072",0,1,1,1,2,5,4,0,3,1
"COG5074",0,0,1,0,2,3,0,0,0,0
"COG5075",1,0,0,0,1,1,0,0,2,0
"COG5076",3,2,9,1,22,33,68,0,25,1
"COG5077",3,3,6,0,21,72,69,0,10,0
"COG5078",30,9,24,1,35,35,70,2,33,7
"COG5079",0,0,0,0,4,5,9,0,3,0
"COG5080",0,0,5,0,1,3,5,0,3,0
"COG5082",0,0,0,0,1,6,3,0,3,0
"COG5083",1,0,0,0,0,2,5,1,2,0
"COG5084",0,0,0,0,0,2,3,0,1,0
"COG5086",0,0,0,0,1,1,2,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,4,0,2,7,3,0,0,0
"COG5091",0,0,0,0,3,1,2,0,2,0
"COG5092",1,0,2,0,2,83,32,0,1,0
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,1,0
"COG5095",0,0,0,0,1,4,5,0,3,0
"COG5096",3,0,4,0,21,42,54,0,21,2
"COG5097",0,0,0,0,0,0,3,0,0,0
"COG5098",0,0,0,0,3,9,7,0,5,0
"COG5099",1,1,2,1,1,6,6,1,6,0
"COG5100",0,0,0,0,0,0,2,0,0,0
"COG5101",0,1,3,0,8,10,11,0,4,0
"COG5102",0,0,0,0,1,3,1,0,3,0
"COG5103",2,1,0,0,8,1,15,0,4,0
"COG5104",0,0,1,0,1,5,6,0,2,0
"COG5105",0,0,0,0,0,1,0,0,1,0
"COG5106",2,0,1,0,0,2,2,0,1,1
"COG5107",1,0,2,0,4,8,10,0,2,0
"COG5108",76,113,349,80,98,450,166,89,160,78
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",2,1,1,0,7,11,22,0,4,0
"COG5111",0,1,0,0,1,7,1,0,2,0
"COG5112",0,0,0,0,2,1,1,0,0,0
"COG5113",2,0,1,0,1,6,12,1,5,1
"COG5114",0,1,0,0,2,4,4,0,3,0
"COG5116",1,1,1,0,8,4,13,0,5,0
"COG5117",1,0,0,0,1,10,7,0,3,0
"COG5118",0,0,0,0,1,4,5,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,2,2,0,2,0
"COG5122",0,0,0,0,1,0,1,0,1,0
"COG5123",0,0,0,0,0,2,3,0,1,0
"COG5124",0,0,1,0,2,3,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,8,10,4,63,24,53,3,27,7
"COG5127",0,0,0,0,1,2,4,0,2,0
"COG5128",0,0,0,0,2,2,1,0,1,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,1,1,0,2,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,1,0,0,3,5,0,1,0
"COG5135",0,112,67,1,26,45,5,3,51,3
"COG5137",0,0,0,0,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,4,7,3,0,3,0
"COG5140",0,1,1,0,1,7,12,0,2,1
"COG5141",3,0,3,0,13,31,32,0,10,0
"COG5142",1,0,0,0,1,5,6,0,1,0
"COG5143",0,0,0,0,2,5,6,0,4,0
"COG5144",0,0,0,0,1,6,6,0,2,0
"COG5145",0,0,0,0,1,0,1,0,0,0
"COG5146",0,2,3,0,6,6,6,0,3,0
"COG5147",0,1,10,0,23,38,50,0,12,1
"COG5148",0,1,0,0,0,2,6,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,2,0,0,0
"COG5151",0,0,1,0,2,5,5,0,1,0
"COG5152",1,0,0,0,2,5,3,0,2,0
"COG5154",0,0,1,0,1,8,3,0,0,1
"COG5155",0,0,0,1,18,1,11,0,0,0
"COG5156",0,0,1,0,2,2,4,0,1,0
"COG5157",0,0,0,0,0,1,3,0,0,0
"COG5158",1,0,4,0,23,20,33,0,11,0
"COG5159",0,1,1,0,7,8,8,0,1,0
"COG5160",1,1,3,0,9,16,15,0,4,0
"COG5161",2,0,0,0,5,6,12,0,5,0
"COG5162",0,0,0,0,0,2,0,0,1,0
"COG5163",0,0,0,0,2,6,9,0,1,0
"COG5164",1,0,2,0,6,8,16,0,7,1
"COG5165",0,0,3,0,2,4,0,0,3,2
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,4,5,4,0,1,0
"COG5170",0,1,2,0,5,4,5,1,1,0
"COG5171",0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,1,0,1,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",1,0,0,0,0,1,0,0,2,0
"COG5176",0,0,0,0,7,7,6,0,4,1
"COG5177",0,0,0,0,2,8,2,0,3,1
"COG5178",2,1,3,0,5,11,19,0,7,2
"COG5179",1,0,1,0,2,4,6,0,1,0
"COG5180",1,0,1,0,0,2,4,0,0,0
"COG5181",0,2,2,0,1,7,13,0,3,0
"COG5182",0,0,0,0,2,1,1,0,0,0
"COG5183",2,1,0,0,3,3,10,0,2,0
"COG5184",288,134,383,184,401,638,637,114,310,175
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,2,8,5,0,2,0
"COG5187",0,0,1,0,3,9,6,0,6,1
"COG5188",0,0,1,0,2,5,2,0,0,1
"COG5190",9,2,2,0,2,18,20,1,5,0
"COG5191",0,0,0,0,4,5,2,0,0,0
"COG5192",1,0,0,0,2,6,15,0,1,0
"COG5193",0,1,0,0,0,1,0,0,0,1
"COG5194",0,0,0,0,0,1,2,0,0,0
"COG5196",0,0,0,0,4,4,1,0,4,0
"COG5197",0,0,0,0,0,2,0,0,0,0
"COG5198",0,0,0,0,2,2,7,1,2,0
"COG5199",0,0,1,0,1,0,2,0,0,0
"COG5200",0,0,0,0,1,0,1,0,1,0
"COG5201",0,0,2,0,1,2,4,0,1,1
"COG5202",0,0,0,0,0,4,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,0,4,0,1,0
"COG5207",1,1,0,0,3,4,11,0,2,0
"COG5208",0,0,1,0,2,4,5,0,1,0
"COG5209",0,0,0,0,3,1,2,0,0,0
"COG5210",1,2,4,0,16,36,37,0,12,1
"COG5211",1,0,0,0,0,1,2,0,0,1
"COG5212",0,0,0,1,0,0,0,1,2,1
"COG5213",0,0,0,0,0,1,1,0,0,0
"COG5214",1,0,0,0,5,2,6,0,1,0
"COG5215",4,0,6,0,17,11,23,0,3,0
"COG5216",0,0,0,0,0,1,0,0,1,0
"COG5217",0,0,0,0,0,0,3,0,0,0
"COG5218",0,1,1,0,2,7,5,0,1,0
"COG5219",0,0,2,0,5,14,16,0,6,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,7,8,0,3,0
"COG5223",0,0,1,0,0,5,3,0,1,0
"COG5224",0,0,0,0,0,2,1,0,0,0
"COG5225",0,0,0,0,0,1,2,0,0,0
"COG5226",113,8,12,1,19,119,144,2,10,1
"COG5227",0,0,1,0,3,3,7,0,2,0
"COG5228",0,1,1,0,2,4,11,0,3,0
"COG5229",0,0,1,0,0,15,5,0,3,0
"COG5230",0,0,0,0,0,0,3,0,2,0
"COG5231",0,0,0,0,3,6,6,0,2,0
"COG5232",0,0,0,0,1,4,6,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,2,1,15,9,27,0,8,0
"COG5235",0,0,0,0,0,0,5,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,1,1,0,1,0
"COG5238",2,4,2,0,10,16,14,0,1,0
"COG5239",2,1,4,0,7,15,20,0,6,1
"COG5240",0,0,0,0,4,5,6,0,3,0
"COG5241",0,0,0,0,0,0,3,0,1,0
"COG5242",1,0,0,0,2,4,4,0,1,0
"COG5243",0,0,1,0,5,3,6,0,2,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",6,6,19,6,233,88,212,0,41,6
"COG5246",1,0,0,0,2,1,5,0,0,0
"COG5247",0,0,1,0,0,1,1,0,0,0
"COG5248",0,0,0,0,0,4,6,0,2,0
"COG5249",1,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,1,1,0,2,0
"COG5251",1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,9,2,0,3,0
"COG5253",2,1,2,1,17,4,41,0,6,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,2,12,6,20,17,22,3,4,8
"COG5256",29,16,77,225,52,93,180,106,119,132
"COG5257",24,18,52,235,28,67,125,110,93,123
"COG5258",2,9,4,3,1,7,19,0,4,2
"COG5259",1,0,0,0,0,6,10,0,1,0
"COG5260",20,12,9,0,24,39,56,0,16,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,9,8,7,0,3,1
"COG5263",0,0,0,1,0,0,0,0,0,2
"COG5264",0,0,0,0,2,0,0,0,0,0
"COG5265",26,130,81,73,128,170,65,139,132,102
"COG5266",0,0,0,0,0,0,0,3,5,10
"COG5267",318,181,237,423,291,287,213,264,646,878
"COG5268",0,0,0,2,0,0,1,1,4,3
"COG5269",0,0,1,0,3,5,5,0,0,0
"COG5271",12,3,36,2,31,27,55,9,12,1
"COG5272",48,9,19,7,27,44,53,4,19,4
"COG5273",1,0,2,0,13,29,34,0,16,1
"COG5274",5,5,8,0,13,40,28,2,12,0
"COG5275",0,0,0,0,0,3,1,0,0,0
"COG5276",90,45,44,153,49,60,79,342,164,146
"COG5277",1,2,3,2,16,19,33,0,9,3
"COG5278",2,4,0,6,14,2,0,5,14,17
"COG5279",0,0,3,29,7,3,4,8,2,42
