"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4691",0,0,0,1,13,1,0,0,1,0
"COG4692",38,9,53,51,2,4,32,20,25,18
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",72,4,12,11,15,2,24,7,3,1
"COG4695",361,27,22,23,2703,15,27,27,34,55
"COG4696",3,2,0,0,14,1,2,2,3,3
"COG4700",0,3,9,11,14,0,15,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",13,0,0,1,1,0,0,0,0,0
"COG4704",39,32,18,11,1,27,19,39,27,27
"COG4705",12,0,1,6,1,4,4,0,3,0
"COG4706",16,0,1,3,3,0,7,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",12,3,1,1,150,1,4,1,3,8
"COG4713",0,0,5,3,1,0,7,0,1,2
"COG4714",2,3,11,3,22,1,2,1,2,1
"COG4715",0,0,0,0,0,1,4,0,0,0
"COG4716",2,0,0,0,4,0,1,0,0,0
"COG4717",105,5,16,22,1,2,21,1,26,2
"COG4718",6,3,2,1,685,7,0,1,2,4
"COG4719",16,0,1,1,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,3,0,0,0,0,0,1
"COG4723",55,10,2,1,1989,15,0,4,22,12
"COG4724",4,0,1,2,1,3,0,2,0,0
"COG4725",110,12,11,3,1093,27,11,12,41,21
"COG4726",0,0,0,0,13,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,3,13,12,25,1,14,12,7,2
"COG4729",0,0,0,9,5,1,2,0,0,0
"COG4731",55,20,13,24,13,34,15,23,32,7
"COG4733",609,48,31,9,16119,160,16,28,130,126
"COG4734",69,0,0,1,58,3,1,0,1,2
"COG4735",36,0,5,1,4,0,3,1,0,0
"COG4736",1,1,3,0,5,0,0,2,0,0
"COG4737",10,0,14,3,19,0,1,0,0,3
"COG4738",0,0,0,0,0,1,0,0,8,2
"COG4741",2,8,10,25,106,5,31,8,2,20
"COG4742",0,0,45,76,0,0,90,0,0,0
"COG4743",0,1,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,3,0,1,0,0,0
"COG4745",0,48,11,36,0,2,54,21,37,134
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",3,0,4,6,0,2,10,7,6,2
"COG4748",32,2,11,8,18,10,1,6,17,5
"COG4750",0,1,9,10,0,0,9,1,1,2
"COG4752",0,5,0,2,0,2,11,2,7,12
"COG4753",88,16,140,32,118,20,28,77,64,12
"COG4754",0,0,0,0,0,3,0,0,0,1
"COG4757",30,11,37,39,77,3,12,21,9,6
"COG4759",8,12,42,54,1,1,37,13,1,22
"COG4760",24,145,137,140,26,143,101,238,259,134
"COG4762",2,0,0,2,1,0,2,0,1,3
"COG4763",54,0,0,2,0,1,3,0,1,0
"COG4764",98,248,169,147,59,68,49,68,50,85
"COG4765",41,100,57,67,13,96,95,61,63,106
"COG4766",0,25,112,93,0,0,94,30,5,18
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,4,2,7,0,2,3,0,0
"COG4770",1056,665,759,796,415,563,807,641,683,599
"COG4771",350,663,610,482,605,508,334,879,1208,538
"COG4772",489,375,319,260,534,305,186,620,537,323
"COG4773",128,23,128,9,295,1,7,23,10,1
"COG4774",145,194,119,18,194,195,56,253,180,133
"COG4775",808,1273,1007,1028,431,1425,918,1296,1466,1167
"COG4776",2,1,11,3,17,1,4,1,0,1
"COG4778",52,0,3,0,15,1,4,0,2,2
"COG4779",4,3,0,0,1,0,0,2,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",31,4,0,4,2,1,2,0,2,5
"COG4783",406,246,245,219,206,260,190,341,217,189
"COG4784",294,74,72,81,49,51,64,73,55,56
"COG4785",0,6,19,2,14,1,2,17,3,1
"COG4786",108,19,47,52,32,112,148,65,164,31
"COG4787",77,19,44,16,93,42,24,14,64,9
"COG4789",0,0,0,0,27,6,2,1,5,0
"COG4790",0,0,0,0,3,0,0,0,1,0
"COG4791",0,1,0,0,7,4,1,0,2,0
"COG4792",0,0,0,1,12,2,2,0,0,1
"COG4794",0,0,0,0,2,1,0,1,0,0
"COG4795",77,10,46,32,68,9,18,33,15,7
"COG4796",101,74,121,68,72,354,238,403,250,329
"COG4797",8,1,0,0,1,0,0,0,3,0
"COG4798",190,135,169,99,72,54,78,148,80,69
"COG4799",1309,1286,1271,1541,554,1091,1361,1395,1462,1253
"COG4801",0,2,0,0,0,0,0,0,0,1
"COG4802",0,2,0,6,1,0,2,0,5,1
"COG4803",0,0,2,0,0,1,1,1,1,0
"COG4804",16,2,1,3,24,6,3,2,1,0
"COG4805",1223,448,629,545,327,426,429,708,546,397
"COG4806",6,2,3,1,2,1,0,0,0,1
"COG4807",15,5,29,5,42,2,2,14,1,2
"COG4809",0,1,0,0,1,0,2,0,0,0
"COG4813",8,27,16,12,1,16,19,6,11,14
"COG4815",14,0,1,0,0,0,0,0,0,0
"COG4819",2,31,0,8,0,0,6,0,7,58
"COG4821",8,26,24,14,4,20,15,16,13,17
"COG4823",30,3,26,9,7,1,12,3,3,0
"COG4825",0,3,2,0,0,0,2,4,4,4
"COG4826",4,4,16,3,1,12,16,1,7,6
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",2,1,7,3,9,0,2,0,0,0
"COG4830",0,49,19,27,0,0,39,20,5,34
"COG4832",1,1,8,1,0,0,5,0,1,0
"COG4833",0,0,9,6,0,1,0,2,0,0
"COG4834",117,0,0,0,2,1,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,20,3,1,11,22,5,27,39,18
"COG4845",3,0,7,3,1,0,2,4,2,1
"COG4848",1,1,2,0,4,0,0,0,0,0
"COG4849",9,1,5,1,8,1,1,15,7,0
"COG4850",85,0,37,34,11,2,17,20,6,6
"COG4852",53,28,8,16,5,17,14,20,31,23
"COG4856",0,4,2,0,0,2,0,0,0,5
"COG4857",5,13,23,26,18,27,23,13,84,7
"COG4859",3,1,1,1,0,0,1,0,0,0
"COG4860",0,0,1,4,1,2,0,5,3,3
"COG4861",9,0,11,2,6,2,2,16,7,1
"COG4864",40,64,88,83,7,55,65,129,89,50
"COG4865",0,1,0,0,0,0,7,0,1,0
"COG4866",20,2,2,4,4,0,0,1,1,22
"COG4867",75,91,61,88,19,41,106,57,113,68
"COG4869",13,2,2,2,0,2,5,0,8,0
"COG4870",17,26,76,5,99,30,29,20,81,46
"COG4872",26,0,2,3,1,3,4,1,1,3
"COG4874",20,28,32,10,14,80,42,91,184,51
"COG4875",0,57,33,50,9,3,57,18,8,22
"COG4877",0,0,0,0,0,0,0,3,1,1
"COG4878",46,0,9,6,2,0,1,3,1,2
"COG4880",0,74,94,115,38,56,90,156,185,67
"COG4886",210,293,380,603,384,203,445,242,533,307
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,3,0
"COG4889",265,107,18,40,1687,334,44,42,109,145
"COG4890",0,0,1,0,0,0,1,5,0,0
"COG4891",2,1,0,0,0,0,0,0,5,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,4,0,0,0,0,2
"COG4895",1,0,1,1,0,0,3,0,0,0
"COG4898",28,0,11,5,6,0,4,0,1,0
"COG4899",0,1,0,0,7,0,1,0,1,0
"COG4901",0,0,0,0,0,0,0,0,5,1
"COG4902",20,0,1,1,2,0,1,0,3,1
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",0,26,14,17,1,7,6,42,6,12
"COG4908",0,0,0,0,0,1,0,0,6,0
"COG4909",0,3,1,0,0,3,3,0,6,1
"COG4910",0,0,0,0,0,1,0,0,3,0
"COG4911",0,57,31,62,0,2,76,19,13,30
"COG4912",30,6,88,27,3,4,23,28,3,29
"COG4913",43,5,25,24,91,13,16,4,20,3
"COG4916",0,0,1,0,7,0,4,1,0,0
"COG4922",24,4,4,3,8,1,1,5,3,1
"COG4923",23,17,2,3,3,12,1,20,30,16
"COG4924",17,3,8,9,25,4,3,1,5,0
"COG4925",0,0,2,3,7,2,1,1,3,0
"COG4926",0,0,0,0,3,0,0,0,0,0
"COG4927",32,0,2,7,2,0,3,2,1,1
"COG4928",172,28,38,21,51,40,34,96,55,24
"COG4929",10,3,9,3,1,2,5,0,0,1
"COG4930",10,2,5,9,77,13,13,2,26,3
"COG4932",0,0,3,9,0,0,1,0,0,0
"COG4933",2,0,3,0,2,0,0,0,0,0
"COG4934",0,2,0,0,4,3,1,6,2,4
"COG4935",5,63,93,107,46,113,57,185,143,64
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",6,28,10,6,11,9,2,1,7,12
"COG4941",89,1,9,7,52,6,6,0,10,7
"COG4942",342,141,168,117,141,124,81,127,296,88
"COG4943",2,3,50,1,41,0,7,28,4,3
"COG4944",1,0,0,1,7,0,4,0,0,0
"COG4945",0,57,1,3,62,91,6,24,163,34
"COG4946",186,39,173,184,57,59,140,82,196,60
"COG4947",2,0,0,0,4,0,1,0,0,0
"COG4948",376,2539,1556,2204,332,1139,2360,1215,1289,2788
"COG4949",118,8,30,9,59,18,22,2,29,6
"COG4950",0,1,0,6,0,2,14,0,2,1
"COG4951",71,10,28,5,115,8,10,3,11,12
"COG4952",38,58,38,38,7,48,15,30,67,34
"COG4953",225,29,33,45,40,23,97,3,45,15
"COG4954",18,1,4,5,2,8,9,1,6,1
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",33,14,4,24,6,226,61,19,67,57
"COG4957",85,5,4,15,5,4,16,1,8,5
"COG4959",62,0,8,8,22,2,2,0,1,4
"COG4960",24,0,0,7,1,1,1,0,0,0
"COG4961",185,10,10,28,57,5,21,6,4,7
"COG4962",288,14,34,60,66,37,63,74,98,37
"COG4963",158,3,11,23,13,2,8,1,2,0
"COG4964",181,7,31,45,16,15,40,42,40,14
"COG4965",124,4,15,22,10,6,21,8,10,7
"COG4966",175,3,10,4,14,1,17,10,6,5
"COG4967",0,1,1,0,16,0,0,1,0,0
"COG4968",94,3,24,12,39,1,15,5,11,1
"COG4969",80,5,58,30,50,0,51,33,19,7
"COG4970",115,3,13,11,46,1,23,5,9,2
"COG4972",200,47,128,112,90,56,147,98,89,56
"COG4973",150,138,209,136,109,120,118,199,163,105
"COG4974",587,525,580,616,583,417,546,425,656,467
"COG4976",49,13,28,18,8,28,34,17,51,17
"COG4977",581,33,217,115,321,60,120,54,126,31
"COG4978",4,0,1,0,7,0,0,1,2,6
"COG4981",0,0,0,0,0,2,2,0,0,0
"COG4982",0,0,0,0,1,11,1,0,1,0
"COG4983",571,30,62,29,1348,28,44,30,186,31
"COG4984",1,0,5,3,4,1,2,0,0,1
"COG4985",160,4,18,1,95,8,9,8,16,12
"COG4986",0,0,0,0,0,2,0,0,1,1
"COG4987",42,3,51,15,106,5,10,32,22,6
"COG4988",33,5,44,9,92,9,11,37,16,8
"COG4989",33,23,75,19,64,35,20,46,49,12
"COG4991",14,0,1,4,0,0,0,0,0,0
"COG4992",452,1040,796,889,314,953,925,1007,1036,1070
"COG4993",2175,663,1194,1669,411,240,1289,646,659,491
"COG4994",0,0,2,0,1,0,1,0,0,0
"COG4995",470,49,186,222,43,110,121,63,91,55
"COG4997",1,4,2,5,26,0,15,0,1,1
"COG4999",0,0,0,0,1,0,0,0,1,0
"COG5000",495,613,544,592,191,555,583,306,633,498
"COG5001",4382,302,1765,396,2657,201,530,933,541,245
"COG5002",348,63,112,102,431,75,79,58,88,61
"COG5004",4,0,0,2,1,0,1,0,0,0
"COG5005",3,0,1,12,2,0,0,0,0,0
"COG5006",0,13,35,8,49,0,7,15,10,12
"COG5007",34,15,35,30,21,13,14,30,17,9
"COG5008",258,15,90,53,179,3,44,56,28,15
"COG5009",817,1155,883,919,515,1122,810,1168,1223,1129
"COG5010",52,3,3,10,8,1,6,1,5,3
"COG5011",4,8,9,0,6,12,11,12,109,5
"COG5012",57,227,250,219,11,53,184,123,68,210
"COG5013",54,37,850,20,7,4,15,37,8,44
"COG5014",0,10,20,11,0,2,8,10,4,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",206,187,359,231,229,135,204,217,177,170
"COG5017",1,0,1,0,0,0,2,0,13,0
"COG5018",8,1,11,1,22,1,13,0,6,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,29,8,2,0,3,2
"COG5021",0,1,1,0,0,3,0,5,308,7
"COG5022",0,6,7,1,1,20,2,4,77,9
"COG5023",0,0,4,1,12,15,6,1,64,0
"COG5024",0,0,0,0,1,0,1,2,44,4
"COG5026",0,0,0,0,0,1,4,0,0,0
"COG5027",0,0,0,0,0,2,0,0,40,1
"COG5028",0,0,0,0,0,2,0,1,53,3
"COG5029",6,0,2,1,0,2,2,1,29,2
"COG5030",0,0,0,0,1,2,0,2,22,0
"COG5031",93,0,3,7,2,1,5,3,10,1
"COG5032",0,17,11,1,21,20,6,17,570,13
"COG5033",0,0,0,0,0,0,0,1,7,0
"COG5034",0,0,0,0,0,0,0,1,10,0
"COG5035",0,0,0,0,0,0,0,0,18,0
"COG5036",0,4,0,1,0,1,1,0,14,0
"COG5038",0,1,0,0,1,0,0,2,97,0
"COG5039",0,0,4,0,2,1,0,0,0,3
"COG5040",0,0,0,0,0,2,0,1,19,1
"COG5041",0,0,0,0,0,0,0,1,5,0
"COG5042",88,8,30,1,17,8,6,20,8,2
"COG5043",0,0,2,0,0,2,0,0,114,2
"COG5044",0,0,0,0,1,0,2,1,34,0
"COG5045",0,0,0,0,0,0,0,0,6,0
"COG5046",0,0,0,0,1,0,0,3,7,0
"COG5047",0,0,0,0,0,3,0,5,45,1
"COG5048",0,4,0,0,8,1,3,3,7,1
"COG5049",1,34,7,2,129,39,17,26,127,48
"COG5050",0,1,33,42,0,1,47,2,23,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,9,2,2,23,9,1,4,7,9
"COG5054",0,13,1,4,29,6,3,3,5,6
"COG5055",8,0,0,0,284,3,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,1,11,0
"COG5059",0,4,4,1,8,28,11,15,431,19
"COG5061",0,0,0,0,0,0,0,2,23,0
"COG5062",0,0,0,0,0,0,0,0,11,0
"COG5063",0,0,0,0,0,1,0,0,5,4
"COG5064",0,1,1,0,0,9,0,2,12,1
"COG5065",0,0,0,0,0,2,0,0,0,0
"COG5066",0,1,0,0,0,0,1,0,10,0
"COG5068",0,0,0,0,0,0,0,0,16,0
"COG5069",0,0,0,0,0,3,0,0,1,0
"COG5070",0,0,0,0,0,1,0,2,19,0
"COG5071",0,0,0,0,0,0,0,1,11,1
"COG5072",0,0,0,0,1,2,1,0,25,0
"COG5074",0,0,0,0,0,0,0,1,12,2
"COG5075",0,0,0,0,3,0,0,2,9,0
"COG5076",0,0,0,0,0,5,0,9,147,4
"COG5077",0,1,3,1,1,5,1,2,74,7
"COG5078",2,25,4,1,59,29,26,24,94,31
"COG5079",0,0,0,0,0,0,1,0,0,1
"COG5080",0,1,0,0,0,0,0,0,13,0
"COG5082",0,0,1,0,0,0,0,2,14,1
"COG5083",0,0,0,1,0,0,0,1,18,0
"COG5084",0,0,0,0,0,0,0,0,3,0
"COG5086",0,0,0,0,0,0,0,0,6,0
"COG5088",0,0,0,0,0,0,0,1,4,0
"COG5090",0,0,0,0,0,1,0,0,18,0
"COG5091",0,0,0,0,0,1,0,0,7,0
"COG5092",0,3,0,0,2,2,0,0,17,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,10,1
"COG5096",0,0,1,0,1,5,0,1,110,2
"COG5097",0,0,1,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,3,29,2
"COG5099",0,0,0,0,0,0,0,0,23,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,1,0,1,47,2
"COG5102",0,1,1,0,0,0,0,2,0,0
"COG5103",0,0,1,0,0,0,0,1,60,0
"COG5104",0,1,0,0,0,0,0,1,15,1
"COG5105",0,0,0,0,0,0,0,0,4,0
"COG5106",0,0,0,0,0,0,0,0,6,1
"COG5107",0,0,0,0,1,0,0,0,24,1
"COG5108",796,123,66,25,6404,283,58,82,182,180
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,1,35,0
"COG5111",0,0,0,0,0,0,0,1,8,0
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",0,6,1,0,3,2,1,1,27,0
"COG5114",0,0,0,0,0,0,0,0,14,0
"COG5116",0,0,1,1,0,0,0,0,9,0
"COG5117",0,0,0,0,0,0,0,0,22,1
"COG5118",0,0,0,0,0,0,0,0,10,0
"COG5119",0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,7,0
"COG5123",0,0,0,0,0,0,0,1,6,0
"COG5124",0,0,0,0,0,1,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,1,2,2,6,22,6,11,113,15
"COG5127",0,0,0,0,0,0,1,1,11,2
"COG5128",0,0,0,0,0,0,1,1,8,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,5,0
"COG5133",0,0,0,0,0,0,0,0,12,0
"COG5134",0,0,0,0,0,0,0,0,5,0
"COG5135",1,0,4,1,8,105,9,27,35,10
"COG5137",0,0,0,0,0,0,0,0,5,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,19,1
"COG5140",0,7,0,0,11,3,2,5,10,6
"COG5141",0,0,0,0,1,1,0,4,156,4
"COG5142",0,0,0,0,0,0,0,1,15,0
"COG5143",0,0,0,0,0,2,0,0,12,1
"COG5144",0,0,0,0,0,0,0,0,12,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,4,0
"COG5147",0,0,2,0,0,11,3,6,125,6
"COG5148",0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,0,0,1,1,0,1,19,0
"COG5152",0,0,1,0,0,2,0,1,17,0
"COG5154",0,0,0,0,0,0,1,0,5,0
"COG5155",0,1,0,0,1,1,1,1,65,0
"COG5156",0,0,0,0,0,0,0,0,19,0
"COG5157",0,0,1,0,0,0,0,0,3,0
"COG5158",0,1,0,1,1,6,1,4,80,0
"COG5159",0,0,0,0,0,2,0,1,31,0
"COG5160",0,0,0,0,3,0,0,9,48,1
"COG5161",0,0,0,0,0,1,2,2,41,0
"COG5162",0,0,0,0,0,0,0,1,5,0
"COG5163",0,0,0,0,1,0,0,1,27,0
"COG5164",0,0,0,0,1,1,1,1,24,1
"COG5165",0,0,0,0,0,0,0,0,17,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,6,1,0,2,11,0
"COG5170",0,0,0,1,0,0,0,0,13,0
"COG5171",0,0,0,0,0,0,0,1,9,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,9,0
"COG5176",0,0,0,0,0,0,0,0,20,1
"COG5177",0,0,0,0,0,1,0,0,31,0
"COG5178",0,0,0,0,0,2,0,2,84,1
"COG5179",0,0,0,0,0,0,0,3,61,0
"COG5180",0,0,0,0,0,0,1,0,9,1
"COG5181",0,0,0,0,0,1,0,0,46,6
"COG5182",0,0,1,0,0,0,0,3,13,0
"COG5183",0,3,0,0,8,2,0,0,1,1
"COG5184",44,189,125,131,429,285,80,366,823,174
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,2,16,1
"COG5187",0,0,0,0,0,0,0,4,11,0
"COG5188",0,0,0,0,0,1,0,0,4,0
"COG5190",0,0,1,0,2,1,2,1,71,4
"COG5191",0,0,0,0,0,0,0,0,15,0
"COG5192",0,0,0,0,0,1,0,1,39,0
"COG5193",0,0,0,0,0,0,0,0,7,0
"COG5194",0,0,0,0,0,0,0,0,5,2
"COG5196",0,0,0,0,0,1,0,1,14,0
"COG5197",0,0,0,0,0,0,0,0,10,0
"COG5198",3,0,0,0,0,0,0,0,18,0
"COG5199",0,0,0,0,0,1,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,3,2,0,2,5,0
"COG5202",0,0,0,0,0,0,0,0,14,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,0,0,16,1
"COG5207",0,0,0,0,0,0,0,0,21,2
"COG5208",0,0,0,0,0,0,0,0,9,0
"COG5209",0,0,0,0,0,0,0,1,15,1
"COG5210",0,0,1,0,0,6,4,2,99,7
"COG5211",0,0,0,0,0,0,0,0,5,0
"COG5212",0,1,0,1,9,3,1,11,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,24,0
"COG5215",0,0,0,0,0,3,1,2,93,2
"COG5216",0,0,0,0,0,0,0,0,3,0
"COG5217",0,0,0,0,0,0,1,0,15,0
"COG5218",0,0,0,0,0,0,1,1,25,1
"COG5219",0,0,0,0,0,0,0,1,45,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,19,0
"COG5223",0,0,0,0,0,0,0,1,15,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,1,0
"COG5226",3,23,7,1,64,8,5,20,59,13
"COG5227",0,0,0,0,0,0,0,0,3,1
"COG5228",0,0,0,0,0,1,0,0,12,0
"COG5229",0,0,0,0,0,1,0,1,33,0
"COG5230",0,0,0,0,0,0,0,0,7,0
"COG5231",0,0,0,0,0,1,0,0,16,0
"COG5232",0,0,0,0,0,0,0,0,6,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,3,2,0,1,43,1
"COG5235",0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,0,1,0,1,0,0,0,9,0
"COG5239",0,0,0,0,0,3,1,1,66,5
"COG5240",0,0,0,0,0,1,0,0,26,0
"COG5241",0,0,0,0,0,0,0,1,9,0
"COG5242",0,0,0,0,0,0,0,0,9,1
"COG5243",0,0,0,0,1,0,0,1,22,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,7,3,11,42,6,30,278,16
"COG5246",0,0,0,0,0,0,0,0,6,0
"COG5247",0,0,0,0,0,0,0,1,4,1
"COG5248",0,0,0,0,1,0,0,0,7,0
"COG5249",0,0,0,0,0,0,0,0,7,0
"COG5250",0,0,0,0,0,0,0,0,11,0
"COG5251",0,0,0,0,0,0,0,0,8,0
"COG5252",0,0,0,0,0,0,0,2,0,0
"COG5253",0,0,2,1,7,3,2,3,59,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,17,10,4,1,4,8,4,6,8
"COG5256",0,186,141,245,20,35,273,183,125,153
"COG5257",0,211,163,244,18,33,252,139,82,109
"COG5258",0,4,0,0,2,7,3,1,27,2
"COG5259",0,1,0,0,0,0,0,0,26,1
"COG5260",0,3,0,0,5,18,1,6,152,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,1,3,1,3,16,9
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,0,0
"COG5265",403,53,112,72,89,86,135,48,178,38
"COG5266",50,0,0,0,6,0,0,5,5,0
"COG5267",204,401,254,639,33,182,771,269,279,567
"COG5268",9,0,1,5,11,2,6,0,2,4
"COG5269",0,1,1,0,0,0,0,0,18,0
"COG5271",4,5,3,1,228,10,6,6,105,16
"COG5272",2,18,6,5,120,16,7,5,72,48
"COG5273",0,0,0,0,0,2,1,2,107,1
"COG5274",0,3,0,0,8,5,3,3,122,7
"COG5275",0,0,0,0,0,0,0,0,1,0
"COG5276",292,66,103,115,45,75,138,62,156,85
"COG5277",0,3,1,2,3,8,2,2,97,0
"COG5278",47,1,52,19,69,6,58,2,11,3
"COG5279",10,3,22,40,11,1,31,1,4,4
"COG5280",2,0,0,6,52,0,0,0,1,0
"COG5281",172,17,24,56,2110,21,11,15,31,25
"COG5282",0,56,65,56,0,6,51,44,49,44
"COG5283",433,26,18,54,2412,13,10,13,22,16
"COG5285",221,753,1268,1449,189,449,1524,660,591,532
"COG5290",0,0,0,0,0,0,0,1,44,0
"COG5291",0,0,0,0,0,1,0,0,12,2
"COG5293",12,7,20,0,27,0,3,7,1,0
"COG5295",318,14,24,24,511,26,28,17,53,22
"COG5296",0,1,0,0,0,0,0,0,11,0
"COG5297",1,1,1,5,138,7,8,1,3,8
"COG5301",810,150,28,14,3675,201,31,21,117,455
"COG5302",4,1,3,2,3,0,1,0,2,2
"COG5304",0,0,0,0,4,0,1,0,0,0
"COG5305",1,9,11,12,0,10,39,15,23,8
"COG5306",5,22,5,8,3,19,46,25,10,19
"COG5307",0,0,1,0,1,1,0,2,134,3
"COG5308",0,0,0,0,0,1,1,2,25,4
"COG5309",12,1,5,4,26,7,13,1,26,7
"COG5310",6,1,1,3,27,3,2,1,1,1
"COG5314",76,0,13,3,57,3,11,1,3,6
"COG5316",71,80,75,95,6,44,54,114,54,70
"COG5317",42,3,0,1,1,0,1,1,0,0
"COG5319",54,153,62,82,114,129,102,108,108,150
"COG5321",52,5,7,14,4,7,7,2,14,4
"COG5322",4,9,9,2,6,205,43,26,75,23
"COG5323",261,2,24,14,446,1,26,10,7,8
"COG5324",0,0,15,0,0,0,0,0,0,0
"COG5325",0,1,0,0,1,0,0,4,20,0
"COG5328",60,12,5,12,3,14,6,12,33,7
"COG5329",0,0,0,0,0,0,0,0,14,1
"COG5330",305,9,3,14,6,5,10,0,5,2
"COG5331",39,33,27,19,17,32,26,23,19,29
"COG5333",0,0,1,0,1,1,0,1,11,0
"COG5336",47,68,45,46,15,66,50,93,26,102
"COG5337",17,102,310,215,12,86,258,177,209,124
"COG5338",69,0,3,13,2,1,11,0,2,1
"COG5339",12,0,3,1,0,1,0,0,0,0
"COG5340",1,0,0,2,1,0,0,0,3,0
"COG5342",8,6,8,6,0,12,3,1,6,10
"COG5343",78,0,6,4,41,2,1,3,4,3
"COG5345",148,9,47,2,87,8,17,21,22,1
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,2,0,0,1,0,3,28,1
"COG5349",85,3,9,12,2,13,18,9,9,16
"COG5350",32,27,15,8,1,18,6,10,16,19
"COG5351",14,2,0,0,2,0,2,3,5,0
"COG5352",72,192,60,107,32,174,115,149,137,239
"COG5354",0,0,0,0,0,1,1,1,38,0
"COG5360",183,568,284,316,115,515,392,213,432,447
"COG5361",69,5,10,12,56,12,6,8,31,4
"COG5362",2875,57,27,11,7661,64,69,55,76,92
"COG5368",48,6,32,18,21,11,16,4,88,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,1,1,37,0
"COG5373",3,27,35,78,44,3,23,61,3,32
