"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG4633",0,0,1,2,0,34,27,1,13,7
"COG4634",1,0,0,0,0,0,0,1,0,0
"COG4635",66,68,188,151,47,22,9,31,52,255
"COG4636",0,2,0,0,0,24,7,1,0,0
"COG4637",2,21,0,2,2,9,15,2,0,4
"COG4638",1975,1723,1476,1267,1230,884,599,1654,1758,1265
"COG4639",6,10,5,3,31,30,21,2,1,2
"COG4641",11,20,16,8,3,94,40,28,14,6
"COG4642",287,1072,317,367,208,36,35,234,237,186
"COG4643",6,36,7,16,23,1229,1421,17,6,11
"COG4644",21,142,21,177,17,1630,717,62,263,143
"COG4645",2,7,0,0,0,10,27,1,1,0
"COG4646",2,21,1,5,0,186,224,15,30,9
"COG4647",0,1,0,0,0,12,0,3,0,0
"COG4648",0,7,0,0,0,2,0,0,0,0
"COG4649",26,10,14,18,28,0,12,19,10,16
"COG4650",0,5,0,0,0,10,16,3,0,0
"COG4651",24,14,16,40,22,175,87,16,37,27
"COG4653",1,30,1,14,15,1092,1880,11,5,10
"COG4654",2,1,2,11,6,48,10,5,6,6
"COG4655",0,5,0,0,0,126,5,2,3,6
"COG4656",5,64,1,28,5,160,95,12,58,22
"COG4657",2,26,3,11,5,41,17,3,12,11
"COG4658",7,31,2,27,6,87,48,2,29,19
"COG4659",4,18,2,16,0,49,23,4,15,11
"COG4660",7,32,3,17,5,49,44,2,16,8
"COG4662",78,64,51,84,59,32,7,49,23,85
"COG4663",959,693,1023,869,1056,397,128,1296,1460,1224
"COG4664",1284,973,1337,1159,1384,386,137,1626,1646,1663
"COG4665",444,330,503,356,462,133,54,566,553,578
"COG4666",613,595,759,473,532,277,150,692,630,633
"COG4667",36,9,29,51,22,36,59,33,62,35
"COG4668",23,9,16,9,28,15,12,26,24,27
"COG4669",0,2,0,1,0,7,1,0,0,0
"COG4670",17,24,10,9,22,10,7,9,7,11
"COG4671",7,12,15,15,5,73,110,7,3,7
"COG4672",6,9,13,39,32,6026,5455,31,6,26
"COG4674",100,48,71,105,156,20,17,21,16,18
"COG4675",18,19,16,20,34,295,318,9,3,38
"COG4676",2,9,1,1,1,1,0,0,1,1
"COG4677",0,24,2,37,3,41,178,10,152,2
"COG4678",6,1,2,10,42,2,4,1,3,8
"COG4679",0,4,0,1,0,1,21,0,0,1
"COG4680",0,4,0,0,0,2,14,1,2,0
"COG4681",3,8,1,9,1,47,28,3,17,3
"COG4682",0,2,0,1,0,2,6,1,1,2
"COG4683",0,1,0,0,0,2,10,1,0,0
"COG4688",0,4,0,22,0,149,26,3,19,1
"COG4689",0,3,2,0,2,4,0,16,1,0
"COG4690",1,19,3,5,12,15,0,10,4,2
"COG4691",1,4,0,1,0,4,2,0,0,0
"COG4692",47,54,32,40,48,27,3,11,14,12
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,10,1,2,0,162,38,2,10,0
"COG4695",20,51,43,49,43,4586,4474,46,28,59
"COG4696",3,2,5,0,6,10,13,0,0,0
"COG4700",0,5,0,0,0,6,2,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,1,2,0,0,0
"COG4704",45,36,34,36,21,17,24,28,45,41
"COG4705",0,10,0,0,0,3,5,0,0,0
"COG4706",0,3,0,0,0,1,6,0,2,0
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,207,125,6,2,0
"COG4713",0,5,0,0,0,1,5,2,0,1
"COG4714",5,4,5,3,2,7,9,5,3,0
"COG4715",0,2,0,0,0,0,1,0,0,0
"COG4716",0,2,0,0,0,2,9,3,0,1
"COG4717",0,28,2,2,10,4,5,2,2,0
"COG4718",1,2,0,8,4,917,409,4,1,2
"COG4719",0,3,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,5,0,0,0,0,8,0,0,0
"COG4723",1,4,2,13,17,2960,3121,17,6,11
"COG4724",0,4,0,1,0,3,0,0,2,0
"COG4725",20,16,12,25,28,1405,1006,37,11,51
"COG4726",0,0,0,0,0,2,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,2,3,0,2,25,18,0,12,3
"COG4729",0,0,0,0,0,12,2,0,0,0
"COG4731",34,36,15,14,18,27,32,14,19,37
"COG4733",52,41,56,109,148,25393,24802,110,17,105
"COG4734",3,2,0,6,0,161,64,3,1,0
"COG4735",0,5,0,2,0,0,6,0,1,3
"COG4736",0,0,0,2,0,13,12,1,1,2
"COG4737",1,6,0,0,0,3,2,0,0,0
"COG4738",0,0,2,11,2,0,0,0,1,1
"COG4741",3,18,6,12,5,105,73,16,4,7
"COG4742",0,50,0,0,0,0,0,0,1,0
"COG4743",0,0,1,1,0,0,0,3,0,0
"COG4744",2,0,1,0,0,7,2,0,0,0
"COG4745",6,24,19,11,18,0,0,107,22,0
"COG4746",0,0,0,1,0,0,0,1,0,0
"COG4747",5,13,4,6,7,0,0,1,5,1
"COG4748",4,25,5,7,4,11,5,3,3,6
"COG4750",1,3,0,0,1,0,0,1,3,0
"COG4752",0,4,3,1,3,0,1,12,3,0
"COG4753",8,43,14,34,14,41,148,11,70,30
"COG4754",1,0,0,2,0,0,0,0,0,0
"COG4757",4,3,2,14,2,100,59,0,25,2
"COG4759",7,27,7,1,4,0,0,18,5,3
"COG4760",221,136,138,204,141,15,29,113,231,211
"COG4762",1,7,0,2,2,2,16,1,0,0
"COG4763",0,7,0,0,0,14,4,0,1,1
"COG4764",229,128,282,174,236,54,51,254,208,266
"COG4765",94,78,115,66,83,9,18,105,52,73
"COG4766",33,76,27,11,2,0,0,18,36,20
"COG4767",0,4,0,0,0,0,1,0,0,0
"COG4769",0,4,0,0,0,0,0,0,4,0
"COG4770",770,805,604,644,597,478,401,531,745,771
"COG4771",712,556,617,483,414,716,389,518,857,729
"COG4772",606,271,464,385,258,410,354,309,588,562
"COG4773",4,28,7,26,2,309,160,17,67,24
"COG4774",121,112,117,110,208,40,100,39,79,75
"COG4775",1380,1073,1582,1199,1235,450,378,1144,1185,1434
"COG4776",0,4,1,2,0,3,3,1,3,2
"COG4778",4,3,0,5,0,27,3,2,2,0
"COG4779",1,0,0,0,0,2,5,0,4,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,10,0,0,0,15,4,3,3,2
"COG4783",288,228,223,264,183,272,195,181,333,284
"COG4784",78,84,61,67,46,32,64,49,67,59
"COG4785",1,0,1,11,3,6,19,1,17,2
"COG4786",72,175,93,116,115,127,113,34,54,103
"COG4787",42,27,31,42,40,86,94,13,18,41
"COG4789",0,3,0,1,1,30,3,0,0,0
"COG4790",0,0,0,0,0,22,0,1,1,0
"COG4791",0,2,1,0,0,26,1,0,0,0
"COG4792",0,0,0,0,0,50,1,0,0,0
"COG4794",0,0,0,0,0,6,0,0,0,0
"COG4795",14,14,5,11,5,83,46,8,41,16
"COG4796",166,272,330,221,255,243,117,348,417,182
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",88,141,88,73,66,23,84,77,148,98
"COG4799",1191,1442,1073,1367,956,771,496,1231,1371,1127
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",3,7,2,2,27,0,0,1,0,0
"COG4803",2,0,0,9,0,1,0,0,0,2
"COG4804",1,5,0,1,0,19,15,2,4,1
"COG4805",527,614,451,350,409,185,542,391,670,627
"COG4806",4,2,0,0,0,0,0,0,0,0
"COG4807",1,5,1,5,0,10,34,1,15,3
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",13,13,16,21,13,2,2,15,12,20
"COG4815",0,2,0,0,0,3,0,0,0,0
"COG4819",0,5,0,0,2,0,0,63,1,6
"COG4821",30,21,33,27,32,1,3,22,23,27
"COG4823",4,9,0,5,1,8,23,0,2,3
"COG4825",0,2,2,0,0,0,0,4,0,0
"COG4826",0,4,0,0,0,5,7,7,1,2
"COG4828",1,1,0,1,2,0,1,0,0,1
"COG4829",0,3,0,1,2,13,5,0,0,1
"COG4830",5,45,0,3,0,0,0,32,20,0
"COG4832",0,28,0,0,0,6,10,0,0,1
"COG4833",2,10,0,1,0,3,1,0,1,5
"COG4834",0,0,0,0,3,5,17,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,6,23,17,31,5,2,16,28,27
"COG4845",0,2,0,0,1,1,0,0,1,1
"COG4848",0,0,0,0,0,1,1,0,0,0
"COG4849",1,3,0,10,0,13,10,2,14,4
"COG4850",0,48,4,2,5,18,59,7,17,2
"COG4852",27,9,22,20,8,1,10,24,18,23
"COG4856",0,1,1,0,0,0,0,4,2,0
"COG4857",33,23,20,41,54,2,7,10,5,58
"COG4859",1,0,0,0,0,0,4,0,0,0
"COG4860",0,2,6,3,0,0,0,3,6,0
"COG4861",0,2,0,2,0,13,11,2,15,4
"COG4864",68,87,68,54,54,23,10,56,123,42
"COG4865",0,2,0,0,0,0,0,0,0,0
"COG4866",0,6,1,0,0,0,0,15,2,1
"COG4867",74,88,34,41,57,24,20,73,60,88
"COG4869",0,9,5,5,4,0,0,0,0,0
"COG4870",27,21,33,102,36,103,94,59,14,39
"COG4872",0,3,0,1,0,6,5,5,2,2
"COG4874",141,52,118,59,89,9,74,62,97,176
"COG4875",6,41,8,14,10,6,11,21,17,3
"COG4877",4,0,4,8,0,0,0,0,0,2
"COG4878",0,11,2,0,0,5,47,0,4,0
"COG4880",117,139,126,270,76,17,26,91,167,88
"COG4886",450,515,319,692,220,783,436,293,231,201
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0
"COG4889",191,70,200,100,221,396,632,45,17,33
"COG4890",0,1,0,2,0,9,2,0,3,0
"COG4891",0,1,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,2,1,0,0,0
"COG4894",3,1,0,1,1,1,3,1,0,1
"COG4895",1,0,0,2,1,0,1,0,2,0
"COG4898",5,7,2,0,6,8,14,2,1,0
"COG4899",0,6,0,0,0,0,0,0,0,0
"COG4901",5,0,0,0,0,0,0,1,0,0
"COG4902",0,3,0,1,0,4,1,1,0,1
"COG4906",0,0,3,7,1,0,0,0,0,1
"COG4907",38,25,29,14,11,2,0,17,41,10
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",10,5,3,1,7,0,0,0,0,5
"COG4910",5,0,1,2,1,0,0,0,0,1
"COG4911",1,73,8,4,0,0,0,46,27,0
"COG4912",1,23,10,0,3,4,3,26,16,3
"COG4913",2,38,8,10,3,31,102,3,0,7
"COG4916",0,0,1,0,1,0,1,1,0,0
"COG4922",0,4,0,0,0,65,4,5,4,2
"COG4923",27,11,13,17,29,3,2,18,25,21
"COG4924",2,8,1,0,1,8,36,0,1,3
"COG4925",0,2,0,1,0,2,1,0,0,1
"COG4926",0,0,0,0,0,7,0,0,0,2
"COG4927",0,5,0,0,0,2,0,4,0,3
"COG4928",34,45,25,30,17,13,77,18,67,44
"COG4929",1,2,0,2,1,45,5,2,2,0
"COG4930",2,1,2,4,3,232,38,2,3,10
"COG4932",1,5,0,0,1,0,0,0,0,0
"COG4933",0,0,1,0,0,1,0,0,4,0
"COG4934",1,1,4,6,2,1,1,2,5,4
"COG4935",115,107,122,290,83,35,26,61,180,108
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",8,7,16,7,12,9,19,18,8,11
"COG4941",0,16,1,1,0,126,69,3,5,6
"COG4942",167,166,112,143,126,170,137,91,147,209
"COG4943",1,2,0,3,0,17,45,4,30,7
"COG4944",0,0,0,0,0,21,7,1,0,0
"COG4945",58,16,47,137,105,25,15,32,21,123
"COG4946",43,176,49,61,59,58,159,50,84,43
"COG4947",1,0,0,0,0,1,2,0,0,0
"COG4948",1205,1870,1406,1298,1289,319,294,2766,1248,1207
"COG4949",15,30,4,27,21,95,41,7,5,25
"COG4950",1,7,2,5,2,0,7,4,0,1
"COG4951",5,7,5,5,2,48,691,7,7,4
"COG4952",62,46,51,53,62,18,18,31,39,125
"COG4953",13,59,16,42,11,58,97,17,3,24
"COG4954",3,4,1,4,4,3,5,2,0,2
"COG4955",2,0,0,0,0,0,0,0,1,0
"COG4956",71,34,114,138,219,10,57,37,18,114
"COG4957",5,24,3,5,3,13,52,7,1,0
"COG4959",0,6,0,1,0,13,42,3,1,4
"COG4960",1,6,0,0,0,3,6,1,0,0
"COG4961",7,40,3,5,4,76,48,4,4,2
"COG4962",17,122,24,89,17,165,164,38,66,28
"COG4963",3,53,0,2,0,62,46,8,8,1
"COG4964",7,58,7,11,3,139,62,13,44,3
"COG4965",2,39,0,2,1,76,55,6,10,1
"COG4966",2,7,5,4,1,108,15,3,8,2
"COG4967",0,0,0,0,0,43,9,1,1,0
"COG4968",3,14,2,2,2,58,11,2,4,7
"COG4969",8,21,2,10,1,58,16,8,29,5
"COG4970",1,10,3,6,1,40,19,2,8,3
"COG4972",27,89,49,66,34,113,117,55,100,40
"COG4973",167,148,125,144,95,126,108,87,217,170
"COG4974",534,535,438,368,376,462,421,422,426,499
"COG4976",49,38,39,60,34,5,6,11,17,42
"COG4977",84,126,53,134,70,259,217,22,72,146
"COG4978",0,1,0,1,1,7,1,4,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,2,0,0,2,0,0,0,1
"COG4983",42,31,14,33,48,1936,2479,28,26,23
"COG4984",0,4,0,0,0,0,3,1,0,1
"COG4985",6,4,5,7,10,100,36,15,7,0
"COG4986",0,2,0,0,0,12,2,1,0,0
"COG4987",12,23,0,17,48,81,75,4,37,10
"COG4988",4,26,1,19,5,94,70,14,32,18
"COG4989",51,30,39,38,41,25,60,14,49,78
"COG4991",0,5,3,1,0,0,2,0,2,0
"COG4992",929,910,988,917,937,289,276,1077,1053,1030
"COG4993",581,1368,594,563,434,682,250,558,611,294
"COG4994",0,1,0,0,0,3,0,0,0,0
"COG4995",41,149,84,89,105,610,225,55,67,57
"COG4997",0,8,1,1,1,13,37,2,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",628,606,640,458,553,244,265,439,298,659
"COG5001",122,829,89,480,59,1884,2349,263,868,355
"COG5002",29,130,30,35,29,148,312,55,55,41
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,0,0,5,1,0,0,0
"COG5006",0,5,4,1,0,9,40,14,7,2
"COG5007",17,10,12,20,12,36,9,16,24,10
"COG5008",5,7,2,5,1,231,88,27,54,9
"COG5009",1276,926,1345,946,1096,473,379,1130,1204,1432
"COG5010",7,9,1,1,1,60,10,0,3,2
"COG5011",15,13,10,26,157,24,0,4,8,25
"COG5012",71,128,76,46,46,11,28,211,108,52
"COG5013",31,38,16,10,6,26,16,34,37,9
"COG5014",4,12,2,0,0,0,0,5,8,1
"COG5015",0,0,0,1,1,0,0,0,0,0
"COG5016",161,189,151,161,116,170,134,194,207,185
"COG5017",3,2,1,2,1,0,0,0,0,0
"COG5018",0,6,0,5,1,25,17,1,1,3
"COG5019",0,0,0,1,0,0,0,0,0,1
"COG5020",2,1,2,58,5,34,54,2,0,11
"COG5021",53,2,12,140,42,0,1,11,8,26
"COG5022",33,7,27,265,33,1,5,6,8,30
"COG5023",17,3,29,227,20,7,4,5,5,24
"COG5024",20,1,4,39,8,0,1,0,7,11
"COG5026",0,0,0,1,1,0,0,0,0,1
"COG5027",12,0,1,22,7,0,0,2,2,4
"COG5028",17,1,2,17,7,0,0,2,2,3
"COG5029",4,4,5,45,8,1,0,0,1,4
"COG5030",5,0,1,6,11,0,0,1,2,7
"COG5031",11,9,4,25,22,8,26,3,5,7
"COG5032",126,18,47,279,92,1,2,3,5,24
"COG5033",1,1,2,4,2,0,0,0,0,0
"COG5034",2,0,1,22,2,0,0,0,0,4
"COG5035",2,0,3,13,1,0,0,0,1,1
"COG5036",3,1,3,48,5,0,0,0,1,7
"COG5038",29,3,6,62,19,0,0,1,6,20
"COG5039",0,1,0,12,0,0,18,0,1,1
"COG5040",6,1,4,22,6,0,0,0,0,2
"COG5041",3,0,4,15,2,0,0,1,1,1
"COG5042",4,6,9,21,12,10,25,3,16,12
"COG5043",6,3,8,50,10,1,0,1,3,18
"COG5044",9,0,1,18,6,0,0,2,0,4
"COG5045",2,0,0,9,0,0,0,0,0,0
"COG5046",4,0,0,8,3,0,0,0,0,2
"COG5047",11,2,3,15,15,0,0,0,2,3
"COG5048",3,0,0,3,1,1,1,2,6,1
"COG5049",73,13,34,117,50,62,19,72,15,40
"COG5050",6,26,3,6,2,0,0,2,0,0
"COG5051",3,0,0,7,1,0,0,0,0,0
"COG5052",1,0,0,11,1,1,0,0,0,4
"COG5053",19,3,7,12,10,11,3,12,5,7
"COG5054",29,6,11,27,6,13,12,26,15,11
"COG5055",1,0,1,4,0,534,508,1,0,2
"COG5056",1,0,0,5,0,0,0,0,0,0
"COG5057",3,0,1,0,0,0,0,0,0,0
"COG5058",2,0,0,10,2,0,0,0,0,2
"COG5059",108,18,96,984,159,6,10,10,13,143
"COG5061",9,1,3,5,6,0,0,1,0,1
"COG5062",5,0,0,6,7,0,0,0,2,0
"COG5063",1,0,0,0,3,0,0,2,0,0
"COG5064",9,1,9,76,16,1,0,1,2,8
"COG5065",0,0,0,15,4,0,0,0,0,0
"COG5066",1,0,2,20,3,0,0,0,0,5
"COG5068",6,0,0,0,1,0,0,0,0,0
"COG5069",0,0,2,83,7,1,0,0,0,7
"COG5070",5,0,1,9,2,0,0,0,0,2
"COG5071",5,0,1,11,5,0,0,0,0,2
"COG5072",8,0,1,2,5,0,1,2,0,3
"COG5074",4,0,1,11,2,0,0,0,0,0
"COG5075",1,0,3,10,2,1,0,0,0,0
"COG5076",45,2,12,151,49,1,0,4,7,28
"COG5077",73,1,9,74,29,2,0,2,12,17
"COG5078",46,6,29,181,34,18,15,32,7,20
"COG5079",5,0,1,6,3,0,0,0,0,3
"COG5080",3,0,1,29,0,1,0,1,1,2
"COG5082",3,0,1,12,4,0,0,1,0,1
"COG5083",10,0,0,9,6,1,0,0,0,6
"COG5084",3,0,1,5,0,0,0,0,0,0
"COG5086",2,0,1,5,1,0,0,0,0,1
"COG5088",3,0,1,1,2,0,0,0,1,0
"COG5090",4,0,0,1,2,0,0,0,0,0
"COG5091",0,0,0,7,2,0,0,0,0,0
"COG5092",73,0,4,5,5,1,1,0,1,2
"COG5093",0,1,0,14,0,0,0,0,0,1
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",6,0,0,5,4,0,0,0,0,1
"COG5096",12,1,6,42,17,2,0,1,5,31
"COG5097",0,0,1,9,0,0,0,0,0,0
"COG5098",3,0,1,4,3,0,0,0,0,3
"COG5099",3,0,0,1,3,0,0,0,0,1
"COG5100",0,0,1,9,0,0,0,0,0,1
"COG5101",17,0,11,28,4,1,0,1,0,2
"COG5102",3,0,0,0,1,0,0,0,0,1
"COG5103",1,2,3,14,2,0,0,0,2,11
"COG5104",7,0,0,1,3,0,0,0,1,0
"COG5105",2,0,0,0,0,0,0,1,0,0
"COG5106",2,0,0,5,5,0,0,0,0,1
"COG5107",5,2,3,9,2,0,0,0,3,2
"COG5108",456,70,152,296,222,7757,5091,150,102,110
"COG5109",0,0,0,0,3,0,0,0,0,0
"COG5110",11,0,8,52,12,0,0,0,1,4
"COG5111",0,0,0,4,4,0,1,0,0,2
"COG5112",0,0,0,10,2,0,0,0,0,0
"COG5113",12,1,1,11,15,1,3,1,0,7
"COG5114",2,0,0,0,1,0,0,1,0,0
"COG5116",8,0,5,58,10,1,0,0,0,6
"COG5117",8,0,0,2,5,0,0,0,0,0
"COG5118",2,0,0,1,0,1,0,0,0,1
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",3,0,0,4,4,0,0,0,0,0
"COG5122",1,0,0,3,3,0,0,0,0,1
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,3,0,0,0,0,0,2
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",23,7,28,403,48,15,4,16,19,58
"COG5127",0,1,2,25,2,0,0,0,0,3
"COG5128",2,0,0,6,0,0,0,0,1,0
"COG5129",0,0,0,1,0,0,0,0,0,1
"COG5132",6,1,1,3,1,0,0,1,0,0
"COG5133",0,0,0,3,0,0,0,0,1,1
"COG5134",4,1,1,10,2,1,0,0,2,0
"COG5135",43,12,45,82,97,4,20,15,14,45
"COG5137",1,0,0,3,3,0,0,1,0,0
"COG5138",1,0,0,2,0,0,0,0,0,0
"COG5139",4,0,1,2,3,0,0,2,0,0
"COG5140",7,0,3,7,6,4,0,4,1,5
"COG5141",31,2,5,25,24,1,0,2,3,8
"COG5142",2,0,0,6,4,0,0,0,0,3
"COG5143",5,0,1,10,4,0,0,0,0,3
"COG5144",2,0,2,1,4,0,0,0,0,0
"COG5145",0,0,1,4,0,0,0,0,0,2
"COG5146",12,0,0,1,3,0,0,3,0,2
"COG5147",30,2,10,133,27,1,3,12,11,19
"COG5148",5,0,2,3,1,0,1,0,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,0,0,0,1
"COG5151",3,0,2,13,2,0,0,0,0,4
"COG5152",5,0,1,18,1,0,0,1,0,2
"COG5154",2,0,0,20,2,0,0,1,0,0
"COG5155",1,2,7,96,9,2,0,1,0,8
"COG5156",5,1,1,9,3,0,0,1,0,5
"COG5157",2,0,0,4,1,0,0,0,1,0
"COG5158",18,1,11,139,9,0,0,0,4,22
"COG5159",7,0,1,41,8,0,0,1,1,4
"COG5160",4,0,4,23,1,1,0,0,7,16
"COG5161",6,0,2,4,4,0,0,0,2,2
"COG5162",1,0,0,0,1,0,0,0,0,0
"COG5163",1,0,1,5,6,0,0,1,3,1
"COG5164",10,0,2,48,10,0,0,0,2,8
"COG5165",2,0,0,11,3,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,2,34,3,1,0,1,0,3
"COG5170",4,0,2,31,6,0,0,0,0,2
"COG5171",2,0,1,2,1,0,0,0,1,0
"COG5173",0,0,2,5,0,0,0,0,0,4
"COG5174",0,0,0,1,0,0,0,0,0,3
"COG5175",5,0,1,1,3,0,0,0,0,0
"COG5176",6,0,5,48,3,0,0,0,1,9
"COG5177",7,0,2,4,7,0,0,0,0,2
"COG5178",30,4,5,28,10,0,0,1,1,12
"COG5179",12,0,2,6,4,0,0,1,2,1
"COG5180",1,0,0,1,1,0,0,0,1,1
"COG5181",8,0,2,16,11,0,0,0,0,3
"COG5182",3,0,1,4,4,0,0,1,0,2
"COG5183",2,1,0,2,3,0,1,3,2,0
"COG5184",647,176,382,837,448,1190,302,177,369,341
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",4,1,2,11,3,0,0,0,1,3
"COG5187",7,0,1,29,10,0,0,3,1,1
"COG5188",7,0,0,20,5,0,1,0,0,3
"COG5190",19,2,8,40,15,0,0,1,4,6
"COG5191",10,2,1,12,4,0,0,0,0,2
"COG5192",9,0,2,23,1,0,0,0,2,1
"COG5193",3,0,0,3,4,0,0,0,0,0
"COG5194",3,1,0,5,1,0,0,0,0,2
"COG5196",5,0,1,8,1,0,0,0,0,9
"COG5197",2,0,0,5,3,0,0,0,0,1
"COG5198",3,0,0,5,2,0,0,0,0,3
"COG5199",0,0,1,8,0,0,0,0,0,0
"COG5200",2,0,0,8,1,0,0,0,0,2
"COG5201",3,0,0,2,2,0,0,4,5,0
"COG5202",2,0,0,0,4,0,0,0,2,0
"COG5204",0,0,0,6,0,0,0,0,0,2
"COG5206",4,1,3,14,2,0,0,2,0,0
"COG5207",5,0,4,13,3,0,0,1,0,4
"COG5208",6,0,0,10,2,0,0,0,0,1
"COG5209",5,0,1,20,1,0,0,1,1,2
"COG5210",19,4,14,106,18,1,0,1,3,16
"COG5211",2,0,0,0,0,0,0,0,0,0
"COG5212",0,1,1,0,0,36,0,0,13,0
"COG5213",0,0,0,2,0,0,0,0,0,0
"COG5214",4,0,1,18,2,1,0,0,0,2
"COG5215",19,3,8,90,21,1,0,2,1,17
"COG5216",1,0,0,2,0,0,0,0,0,0
"COG5217",3,0,0,0,2,0,0,0,1,0
"COG5218",4,1,2,6,5,0,0,0,0,1
"COG5219",13,0,2,4,9,1,0,0,2,6
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",7,0,1,7,3,0,0,0,0,0
"COG5223",4,0,0,2,3,0,0,0,0,0
"COG5224",4,0,0,1,1,0,0,0,0,0
"COG5225",0,0,0,21,2,0,0,0,0,2
"COG5226",117,3,14,28,46,5,3,16,14,14
"COG5227",1,1,3,51,3,0,0,1,0,4
"COG5228",1,0,1,14,1,0,0,0,1,2
"COG5229",9,0,1,6,1,0,0,1,1,0
"COG5230",5,0,0,0,0,0,0,0,0,1
"COG5231",4,0,0,10,5,0,0,0,0,2
"COG5232",3,0,1,8,4,0,0,2,1,8
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",6,3,8,82,6,0,0,3,0,8
"COG5235",6,0,0,5,0,0,0,0,0,0
"COG5236",1,0,0,2,0,0,0,0,0,0
"COG5237",1,0,0,4,1,0,0,0,0,2
"COG5238",12,2,4,21,6,0,0,0,1,3
"COG5239",12,1,6,24,10,2,1,1,0,12
"COG5240",2,0,3,43,3,0,0,1,1,8
"COG5241",2,0,0,1,1,0,0,0,1,0
"COG5242",1,0,1,13,3,0,0,0,0,2
"COG5243",5,0,0,6,4,1,0,0,0,2
"COG5244",0,0,0,3,0,0,0,0,1,1
"COG5245",86,43,87,1346,148,14,0,12,20,243
"COG5246",1,0,0,7,0,0,0,0,0,0
"COG5247",4,0,0,0,3,0,0,0,0,0
"COG5248",3,0,0,3,1,0,0,0,0,1
"COG5249",2,0,0,1,0,0,0,0,2,0
"COG5250",2,0,0,0,1,0,0,2,1,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,2,2,0,0,0,1,1
"COG5253",12,3,11,151,16,2,0,3,1,24
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",6,1,1,2,4,3,0,4,5,30
"COG5256",85,220,65,263,70,15,14,186,182,55
"COG5257",67,223,57,185,44,15,17,114,123,35
"COG5258",8,1,5,4,6,4,7,11,4,7
"COG5259",6,1,0,4,4,0,0,1,1,1
"COG5260",31,6,10,118,23,5,4,3,3,26
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",7,1,3,68,6,2,0,3,1,8
"COG5263",0,2,0,0,0,0,0,0,0,0
"COG5264",0,0,0,13,0,0,0,0,0,2
"COG5265",129,129,54,141,123,194,153,31,54,127
"COG5266",0,0,0,0,0,7,4,1,1,0
"COG5267",316,411,198,225,230,30,30,540,251,343
"COG5268",0,5,1,0,0,10,8,1,1,0
"COG5269",4,0,2,8,3,0,0,0,2,2
"COG5271",32,5,16,145,20,206,143,13,6,29
"COG5272",44,9,19,131,15,120,25,60,11,20
"COG5273",33,1,8,87,24,0,0,2,10,6
"COG5274",28,1,7,54,30,4,12,4,3,9
"COG5275",3,0,1,1,2,1,0,0,0,0
"COG5276",63,124,94,66,48,153,65,80,59,54
"COG5277",23,3,9,150,14,11,0,3,3,26
"COG5278",3,37,2,8,0,152,42,3,3,8
"COG5279",3,29,2,1,0,39,5,3,2,12
"COG5280",0,0,0,1,2,22,30,2,0,2
"COG5281",12,24,12,31,32,4112,4493,23,21,34
"COG5282",23,85,21,8,18,1,8,16,13,0
"COG5283",11,19,96,49,11,1945,1077,24,12,16
"COG5285",841,1286,852,685,580,117,136,578,650,610
