"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG4633",26,0,0,0,3,0,8,0,3,0
"COG4634",1,1,0,0,0,0,1,0,0,0
"COG4635",69,267,85,185,24,33,1,23,40,191
"COG4636",6,0,0,0,2,2,4,0,0,0
"COG4637",18,2,0,0,3,0,17,4,3,0
"COG4638",1956,1042,2055,1289,1643,1879,548,1668,1517,1129
"COG4639",3,0,0,0,3,3,0,1,3,7
"COG4641",79,20,13,12,27,17,34,9,13,10
"COG4642",233,353,234,602,255,300,219,645,225,195
"COG4643",56,4,6,4,15,35,64,17,42,18
"COG4644",635,17,2,4,55,40,488,64,511,10
"COG4645",3,0,0,0,1,4,147,1,4,0
"COG4646",75,1,2,1,16,19,38,10,9,3
"COG4647",1,0,0,0,3,1,1,1,0,0
"COG4648",0,0,0,0,0,0,7,1,1,0
"COG4649",32,14,32,3,21,10,1,7,5,5
"COG4650",4,0,0,0,0,1,5,0,0,0
"COG4651",90,2,6,2,13,37,79,19,45,17
"COG4653",26,1,1,6,14,8,365,21,7,4
"COG4654",26,1,3,4,4,11,17,8,4,2
"COG4655",1,0,0,0,1,0,21,4,3,0
"COG4656",79,200,4,220,12,3,106,3,5,2
"COG4657",34,92,2,75,5,4,96,6,9,2
"COG4658",55,137,1,107,11,12,150,5,19,2
"COG4659",35,87,3,82,6,6,99,9,8,1
"COG4660",34,106,2,81,6,6,103,4,17,0
"COG4662",64,36,50,46,33,69,97,47,64,89
"COG4663",538,1316,1167,1025,1237,1038,1583,801,1030,1200
"COG4664",642,1408,1484,1183,1578,1329,1878,969,1272,1558
"COG4665",188,574,570,449,563,403,434,322,439,525
"COG4666",437,909,685,700,657,694,1824,598,522,563
"COG4667",56,26,45,51,34,24,8,24,54,31
"COG4668",6,0,16,0,20,17,72,26,20,25
"COG4669",6,0,0,0,0,0,0,1,0,0
"COG4670",17,9,11,8,5,9,1,21,6,20
"COG4671",77,0,7,5,4,26,223,6,5,6
"COG4672",5,0,7,0,6,16,4,35,42,23
"COG4674",71,14,25,4,33,107,277,71,126,100
"COG4675",15,2,11,5,5,8,38,10,21,93
"COG4676",9,0,0,3,0,1,0,1,0,0
"COG4677",140,0,0,0,10,3,7,4,125,2
"COG4678",7,0,2,1,1,17,7,3,11,11
"COG4679",4,0,0,0,0,0,10,2,1,0
"COG4680",4,2,0,0,0,0,21,1,0,0
"COG4681",32,53,0,60,5,6,121,2,18,0
"COG4682",19,0,0,0,0,1,0,0,0,0
"COG4683",7,0,0,0,0,0,2,0,1,0
"COG4688",36,0,0,0,2,0,13,0,79,0
"COG4689",3,0,8,0,17,5,0,0,6,3
"COG4690",20,2,1,11,6,10,0,1,7,1
"COG4691",0,0,0,0,0,1,4,1,1,0
"COG4692",85,2,35,5,11,86,119,49,75,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,4,2,25,0,0,1
"COG4695",38,1,17,2,38,31,464,128,59,31
"COG4696",2,1,0,3,0,8,1,5,0,2
"COG4700",30,4,1,1,0,0,0,0,0,0
"COG4701",0,7,0,8,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4704",33,65,50,61,26,27,19,26,32,33
"COG4705",4,0,0,0,1,4,159,1,1,0
"COG4706",0,0,0,1,1,0,11,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,4,2,12,2,1,0
"COG4713",3,0,0,0,0,1,0,1,1,0
"COG4714",5,19,4,8,3,2,0,6,4,1
"COG4715",1,0,0,0,0,0,1,0,0,0
"COG4716",10,1,0,0,1,1,1,3,0,0
"COG4717",67,4,2,0,2,11,358,0,5,0
"COG4718",3,0,2,0,6,0,0,7,3,4
"COG4719",0,0,0,0,1,1,96,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,1,1,0
"COG4723",6,0,2,0,10,11,2,15,19,20
"COG4724",0,0,1,7,0,0,6,0,1,0
"COG4725",19,13,20,31,26,27,22,38,31,34
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",4,0,0,0,0,0,0,1,0,0
"COG4728",16,33,2,21,1,3,11,1,7,0
"COG4729",0,0,0,0,0,2,2,0,1,0
"COG4731",20,173,37,154,11,17,127,16,23,30
"COG4733",86,4,25,32,116,53,19,140,152,127
"COG4734",4,0,0,0,0,1,26,0,17,3
"COG4735",5,0,0,0,0,0,0,0,1,0
"COG4736",8,0,0,0,0,1,2,0,3,0
"COG4737",7,0,0,0,0,0,7,0,1,0
"COG4738",1,0,1,0,0,1,0,3,5,4
"COG4741",9,0,6,0,20,6,7,6,14,5
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,3,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",39,0,8,0,124,45,0,11,17,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",18,0,3,0,0,9,0,6,5,1
"COG4748",13,22,9,15,6,7,13,7,8,15
"COG4750",6,2,0,1,0,4,0,0,0,0
"COG4752",10,0,3,0,14,4,0,1,2,2
"COG4753",160,29,11,23,7,10,42,12,71,8
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",50,0,0,0,6,8,148,3,16,0
"COG4759",8,0,6,0,20,20,11,24,3,0
"COG4760",145,128,195,178,130,131,21,229,164,166
"COG4762",18,1,0,0,1,1,0,0,0,0
"COG4763",2,0,0,0,2,0,28,0,4,0
"COG4764",94,254,277,244,282,208,177,158,238,251
"COG4765",21,79,93,74,115,79,45,94,102,90
"COG4766",5,101,33,90,21,14,2,49,24,10
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,4,5,0,0,0,0,1,0
"COG4770",692,745,697,626,571,726,1720,666,562,653
"COG4771",836,1025,736,1073,469,473,374,963,662,649
"COG4772",144,263,172,270,88,308,545,547,420,479
"COG4773",45,4,0,4,2,8,365,5,42,1
"COG4774",223,0,148,1,124,122,259,71,239,215
"COG4775",1045,1591,1412,1498,1102,1315,861,1394,1305,1437
"COG4776",1,2,0,6,0,4,39,0,1,0
"COG4778",4,1,0,0,2,4,59,1,9,1
"COG4779",5,0,0,0,0,0,2,2,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,7,0,17,7,2,146,2,3,0
"COG4783",260,271,266,294,174,221,345,206,206,262
"COG4784",115,161,73,156,46,83,160,57,74,40
"COG4785",15,0,0,0,1,0,5,0,14,0
"COG4786",236,115,39,64,29,137,334,90,61,119
"COG4787",65,73,12,55,7,35,142,18,39,43
"COG4789",11,0,1,0,0,4,0,0,0,1
"COG4790",2,0,0,0,0,0,0,0,0,0
"COG4791",5,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",55,52,8,24,9,17,104,13,20,2
"COG4796",338,277,228,262,323,87,130,100,84,84
"COG4797",6,0,0,0,0,0,0,0,1,0
"COG4798",129,115,122,111,89,103,147,90,86,82
"COG4799",1587,1019,1232,963,1280,1258,1779,1438,1033,1068
"COG4801",0,0,0,0,4,0,0,0,0,0
"COG4802",10,1,5,2,0,2,0,1,5,0
"COG4803",1,1,0,0,0,0,0,0,2,8
"COG4804",15,0,0,0,2,3,4,2,0,0
"COG4805",443,922,469,745,430,118,98,159,152,174
"COG4806",2,0,0,0,0,2,0,0,1,0
"COG4807",26,71,4,85,1,1,26,3,11,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",43,0,20,0,8,23,12,9,13,18
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",41,0,3,0,61,14,0,0,3,0
"COG4821",26,0,42,0,30,36,0,42,21,24
"COG4823",18,0,0,0,1,2,108,2,1,0
"COG4825",4,0,0,0,1,6,0,3,3,0
"COG4826",22,0,7,1,3,2,9,5,2,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",6,0,1,1,1,0,5,0,0,0
"COG4830",3,1,1,1,6,24,0,5,2,0
"COG4832",0,2,0,0,0,0,3,0,0,0
"COG4833",1,2,1,6,0,1,0,0,0,1
"COG4834",0,0,0,0,0,0,11,2,4,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,6,16,18,24,15,0,41,37,48
"COG4845",5,11,0,12,0,1,13,0,0,0
"COG4848",2,0,0,0,0,0,0,0,0,0
"COG4849",15,0,0,0,0,0,4,2,17,0
"COG4850",17,0,0,2,5,3,133,4,7,0
"COG4852",23,10,34,6,24,26,32,18,29,24
"COG4856",2,0,1,0,2,3,0,3,1,0
"COG4857",33,5,44,5,12,47,19,40,45,34
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",3,0,4,0,1,3,0,7,0,0
"COG4861",18,0,1,0,2,0,5,3,22,0
"COG4864",118,0,56,1,56,77,0,100,48,47
"COG4865",2,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,0,18,6,0,0,1,0
"COG4867",79,188,63,140,85,53,16,50,61,60
"COG4869",20,0,2,0,0,12,0,1,3,2
"COG4870",55,50,47,118,40,35,12,42,44,46
"COG4872",7,0,2,0,3,3,130,1,0,0
"COG4874",74,201,121,195,47,74,8,92,79,104
"COG4875",31,0,8,0,21,9,2,3,9,1
"COG4877",1,0,0,0,2,1,0,0,3,0
"COG4878",1,0,0,0,1,0,37,0,2,0
"COG4880",209,26,156,22,94,129,2,264,117,67
"COG4886",710,152,371,813,246,398,81,619,315,228
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,1,0,0
"COG4889",106,73,44,81,110,97,56,387,277,157
"COG4890",0,0,0,0,0,0,0,0,5,0
"COG4891",0,2,0,4,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,9,1,11,1,0,0,1,2,0
"COG4895",2,2,1,7,0,1,1,0,3,0
"COG4898",10,0,15,0,4,6,16,2,1,0
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,1,4,3,0,0,0,0,4,0
"COG4902",6,0,0,0,2,0,3,0,1,1
"COG4906",0,0,0,0,3,1,0,1,1,1
"COG4907",9,0,17,0,22,10,0,29,14,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",21,2,1,2,0,4,0,7,1,3
"COG4910",0,5,1,0,0,1,0,0,1,2
"COG4911",51,0,7,0,33,22,1,12,5,0
"COG4912",10,0,2,0,32,17,10,37,13,1
"COG4913",72,3,2,0,3,12,52,10,16,3
"COG4916",3,0,0,2,0,0,4,0,0,0
"COG4922",8,0,0,1,4,0,15,1,0,0
"COG4923",15,7,25,8,17,27,6,20,15,23
"COG4924",27,0,0,0,1,4,15,0,2,0
"COG4925",1,0,0,0,1,0,1,1,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,4,2,0,203,2,0,0
"COG4928",58,44,14,26,19,14,29,30,33,42
"COG4929",13,0,1,0,1,0,54,1,0,1
"COG4930",54,15,0,4,2,9,49,3,3,3
"COG4932",1,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,2,1,0,0
"COG4934",4,5,4,41,3,0,0,3,2,2
"COG4935",169,17,148,12,47,119,16,333,129,103
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",27,17,6,9,13,13,15,12,9,8
"COG4941",5,0,0,1,3,7,163,4,2,0
"COG4942",242,422,182,378,81,114,406,210,133,142
"COG4943",34,0,0,0,7,2,4,1,26,0
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",28,0,40,0,36,51,0,54,78,150
"COG4946",220,136,57,55,53,24,18,27,43,19
"COG4947",0,0,0,0,0,0,1,0,0,0
"COG4948",954,428,456,445,950,1944,544,1385,1120,1212
"COG4949",23,110,8,67,1,13,204,3,15,18
"COG4950",12,0,0,0,5,7,0,2,1,1
"COG4951",23,0,3,0,6,4,24,16,7,5
"COG4952",69,21,59,20,33,13,4,13,13,25
"COG4953",92,8,8,56,20,30,257,32,21,18
"COG4954",7,0,1,0,1,3,1,0,5,7
"COG4955",0,1,2,0,1,0,0,0,0,0
"COG4956",25,0,3,0,13,114,0,69,120,138
"COG4957",44,0,0,0,6,10,96,6,3,2
"COG4959",7,0,0,0,3,0,47,6,1,1
"COG4960",7,0,0,0,0,0,12,1,1,1
"COG4961",38,3,1,1,4,13,265,6,5,14
"COG4962",66,2,23,2,42,50,446,46,55,27
"COG4963",22,1,0,0,6,9,316,4,2,0
"COG4964",58,1,4,1,9,33,436,20,17,3
"COG4965",27,1,0,0,9,7,244,3,4,1
"COG4966",22,40,2,28,4,0,48,10,3,0
"COG4967",1,27,0,17,1,0,0,0,0,0
"COG4968",32,2,2,2,1,2,35,3,3,1
"COG4969",37,0,4,0,13,9,73,13,15,3
"COG4970",27,29,0,11,3,3,20,1,0,0
"COG4972",84,28,11,13,15,85,194,86,56,30
"COG4973",186,144,202,244,107,131,159,121,107,146
"COG4974",636,498,541,601,492,427,327,540,457,486
"COG4976",49,74,30,81,9,30,22,47,43,23
"COG4977",157,397,84,458,27,57,737,47,99,93
"COG4978",3,0,0,0,3,3,0,0,1,0
"COG4981",0,0,0,1,2,0,0,1,6,0
"COG4982",0,0,0,0,1,1,0,2,6,0
"COG4983",36,41,74,70,48,64,100,75,72,22
"COG4984",11,0,0,0,0,1,12,0,0,0
"COG4985",19,9,2,16,13,12,52,7,15,0
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",53,1,0,0,3,11,112,3,34,4
"COG4988",52,0,3,1,15,6,84,16,38,2
"COG4989",93,75,48,106,7,33,36,29,58,36
"COG4991",0,0,0,0,1,0,9,5,0,0
"COG4992",281,419,381,403,371,959,417,1055,940,938
"COG4993",996,625,659,546,556,962,836,620,527,242
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",186,77,17,109,64,74,84,126,115,62
"COG4997",6,0,1,0,3,0,3,0,2,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",382,777,753,720,470,564,433,557,569,619
"COG5001",1782,52,27,46,273,165,3781,237,779,79
"COG5002",189,233,32,192,47,41,1635,84,42,35
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",1,0,0,0,0,0,1,0,0,0
"COG5006",16,0,5,1,17,11,3,7,9,0
"COG5007",22,28,20,27,19,17,34,16,13,11
"COG5008",106,0,3,0,20,17,194,40,24,0
"COG5009",795,1512,1331,1403,1178,1035,851,1144,1219,1331
"COG5010",17,0,1,0,0,3,89,0,3,0
"COG5011",37,0,7,0,5,9,0,24,40,26
"COG5012",32,72,23,64,80,130,82,86,40,38
"COG5013",54,0,23,0,30,28,99,32,13,1
"COG5014",12,5,2,2,7,5,0,8,1,0
"COG5015",3,0,0,0,0,0,0,0,0,0
"COG5016",239,356,211,380,169,140,397,132,144,167
"COG5017",4,2,4,1,0,3,0,3,3,1
"COG5018",9,4,0,12,1,1,7,3,0,0
"COG5019",0,0,0,9,0,0,0,1,0,0
"COG5020",0,18,14,24,3,7,0,8,2,19
"COG5021",11,34,80,155,9,30,0,26,25,5
"COG5022",5,68,28,336,8,53,0,58,40,21
"COG5023",2,29,26,93,6,48,0,37,43,11
"COG5024",2,14,13,32,0,11,0,12,17,3
"COG5026",0,0,1,6,0,1,0,0,3,0
"COG5027",1,3,16,23,2,19,0,14,13,2
"COG5028",2,5,19,20,0,11,0,8,7,0
"COG5029",30,0,13,7,2,7,0,10,10,2
"COG5030",1,3,9,17,1,3,0,9,7,2
"COG5031",6,0,6,4,4,7,2,7,6,4
"COG5032",18,42,257,174,11,135,0,113,153,34
"COG5033",0,1,4,3,1,2,0,2,1,0
"COG5034",0,0,1,3,0,4,0,2,4,1
"COG5035",0,1,5,9,0,5,0,2,3,1
"COG5036",0,0,10,0,1,5,0,5,4,2
"COG5038",3,9,57,54,0,35,0,17,28,4
"COG5039",2,2,0,19,0,0,0,0,1,1
"COG5040",1,2,8,12,1,9,0,10,5,1
"COG5041",0,0,1,1,0,1,0,3,1,1
"COG5042",26,1,3,2,3,11,2,10,22,5
"COG5043",5,18,39,59,0,4,0,22,14,7
"COG5044",0,8,17,22,2,4,0,0,2,1
"COG5045",0,1,1,0,0,2,0,0,1,0
"COG5046",0,0,5,4,0,1,0,4,2,3
"COG5047",3,4,17,14,1,13,0,18,25,4
"COG5048",5,14,8,33,2,3,0,5,10,1
"COG5049",15,37,86,67,51,63,1,100,59,73
"COG5050",1,0,7,4,1,2,0,5,7,1
"COG5051",0,0,0,1,1,1,0,0,0,0
"COG5052",0,1,2,6,0,0,0,2,1,1
"COG5053",0,11,16,17,15,13,0,7,13,14
"COG5054",7,5,22,17,25,20,0,23,12,20
"COG5055",0,0,0,3,1,0,0,3,2,1
"COG5056",0,4,0,4,0,0,0,1,1,0
"COG5057",0,4,0,5,0,0,0,1,1,0
"COG5058",0,5,4,18,0,3,0,4,7,0
"COG5059",16,128,184,576,16,189,0,152,189,54
"COG5061",1,1,8,6,0,5,0,7,10,0
"COG5062",0,0,5,3,1,2,0,2,4,0
"COG5063",0,4,1,9,2,3,0,5,1,0
"COG5064",1,14,6,72,1,12,0,17,14,1
"COG5065",0,0,0,4,0,0,0,0,0,1
"COG5066",1,2,4,1,0,5,0,5,5,0
"COG5068",1,4,2,4,0,1,0,1,3,0
"COG5069",0,12,3,67,1,7,0,12,2,6
"COG5070",0,4,8,16,0,5,0,1,3,1
"COG5071",0,1,13,5,0,4,0,4,6,1
"COG5072",0,0,6,2,0,6,0,5,5,0
"COG5074",0,0,3,3,1,6,0,2,5,1
"COG5075",0,4,2,13,0,4,0,0,4,0
"COG5076",2,15,72,56,2,63,0,54,50,7
"COG5077",3,5,25,24,1,38,0,54,54,5
"COG5078",16,32,76,123,36,60,0,54,54,36
"COG5079",0,1,6,10,1,6,0,3,5,1
"COG5080",2,7,4,13,1,6,0,0,4,0
"COG5082",0,3,4,12,0,2,0,2,6,1
"COG5083",1,2,9,4,0,7,0,5,5,0
"COG5084",0,0,6,4,0,3,0,0,4,0
"COG5086",0,1,3,2,0,1,0,1,1,0
"COG5088",1,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,5,0,0,7,1
"COG5091",0,0,1,0,1,1,0,2,3,0
"COG5092",1,6,113,28,0,5,0,5,12,1
"COG5093",0,0,0,0,0,0,0,3,2,0
"COG5094",0,0,1,3,0,0,0,2,2,1
"COG5095",0,1,5,3,1,2,0,2,7,0
"COG5096",5,17,52,44,5,38,0,32,34,8
"COG5097",0,0,0,2,0,1,0,2,2,0
"COG5098",3,2,11,4,1,8,0,6,9,2
"COG5099",0,4,10,18,3,13,0,9,11,0
"COG5100",0,0,0,2,0,0,0,0,0,0
"COG5101",4,3,15,15,2,10,0,16,8,2
"COG5102",0,0,2,0,0,2,0,0,2,0
"COG5103",3,8,4,13,0,2,0,4,8,2
"COG5104",0,1,12,8,1,4,0,6,7,0
"COG5105",1,2,2,6,0,1,0,3,2,0
"COG5106",1,0,5,1,0,5,0,1,3,0
"COG5107",1,2,10,7,1,7,0,3,20,0
"COG5108",147,30,90,54,161,262,21,733,190,165
"COG5109",0,2,0,5,0,0,0,0,0,1
"COG5110",2,6,13,19,0,12,0,11,7,6
"COG5111",0,0,6,2,0,6,0,3,6,1
"COG5112",0,0,0,0,0,2,0,0,2,1
"COG5113",0,12,15,29,5,15,0,13,8,5
"COG5114",0,2,5,4,1,1,0,4,2,0
"COG5116",1,3,18,18,0,16,0,12,3,1
"COG5117",1,0,14,1,2,7,0,5,11,1
"COG5118",1,0,2,2,1,4,0,2,4,0
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",1,0,3,0,0,0,0,0,0,0
"COG5122",0,0,0,3,2,0,0,1,3,0
"COG5123",1,0,3,0,1,2,0,0,1,0
"COG5124",0,1,1,1,0,4,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",6,84,44,367,13,80,1,65,59,38
"COG5127",0,0,4,8,1,4,0,4,6,2
"COG5128",1,0,3,3,0,0,0,3,2,0
"COG5129",0,1,0,3,0,0,0,0,0,0
"COG5132",0,1,1,5,0,2,0,2,2,0
"COG5133",0,2,0,4,0,2,0,2,3,1
"COG5134",0,2,10,4,1,4,0,5,7,1
"COG5135",17,0,11,0,15,43,84,14,71,68
"COG5137",0,0,3,2,0,2,0,1,2,0
"COG5138",0,0,0,0,0,1,0,0,1,0
"COG5139",0,0,6,2,0,0,0,3,3,0
"COG5140",1,3,13,32,6,6,0,7,10,8
"COG5141",2,2,64,14,2,32,0,31,30,2
"COG5142",1,2,5,12,0,3,0,0,2,0
"COG5143",1,0,2,9,0,14,0,3,17,2
"COG5144",0,0,2,4,0,3,0,0,5,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,2,11,5,0,4,0,1,14,4
"COG5147",4,324,48,171,4,21,0,14,16,6
"COG5148",0,2,1,7,0,3,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,1,3,0
"COG5151",0,1,4,7,0,5,0,1,5,0
"COG5152",1,2,4,3,0,10,0,4,4,1
"COG5154",0,1,3,7,1,5,0,1,3,1
"COG5155",3,1,29,7,0,20,0,19,18,12
"COG5156",1,0,1,8,0,6,0,0,5,0
"COG5157",0,0,5,3,0,7,0,0,6,0
"COG5158",0,14,36,49,3,37,0,33,29,7
"COG5159",0,0,12,3,0,14,0,4,12,4
"COG5160",1,7,20,27,1,14,0,17,16,3
"COG5161",1,0,11,0,0,2,0,5,4,0
"COG5162",0,1,3,0,1,2,0,4,2,0
"COG5163",1,4,7,5,1,4,0,7,9,1
"COG5164",1,0,13,2,1,20,0,9,15,5
"COG5165",0,0,7,8,2,4,0,5,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,9,4,32,0,8,0,6,6,1
"COG5170",0,2,4,6,0,4,0,6,2,1
"COG5171",0,0,1,0,0,1,0,1,2,0
"COG5173",0,0,0,0,0,3,0,1,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,2,1,0,0,2,1,0
"COG5176",2,2,9,10,1,7,0,11,9,0
"COG5177",0,0,8,1,4,8,0,3,7,0
"COG5178",2,14,19,32,2,18,0,18,26,1
"COG5179",2,0,17,0,1,11,0,7,21,0
"COG5180",0,0,1,0,0,3,0,0,2,0
"COG5181",0,2,8,7,0,11,0,8,8,0
"COG5182",1,1,2,6,0,5,0,6,3,0
"COG5183",0,0,2,4,1,0,0,1,2,1
"COG5184",353,66,519,372,173,326,8,851,584,257
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",2,1,1,17,1,3,0,3,8,1
"COG5187",0,3,12,9,1,4,0,4,10,1
"COG5188",0,1,10,4,0,4,0,1,7,0
"COG5190",5,14,16,20,1,9,0,16,22,5
"COG5191",1,0,0,5,0,3,0,4,7,0
"COG5192",0,1,13,3,3,12,0,11,11,0
"COG5193",1,1,3,3,0,1,0,4,4,0
"COG5194",0,0,2,2,0,2,0,2,1,0
"COG5196",0,1,4,8,0,1,0,3,6,2
"COG5197",0,0,5,0,0,2,0,1,0,0
"COG5198",2,0,2,1,1,2,3,2,4,0
"COG5199",0,5,0,22,0,4,0,2,2,0
"COG5200",0,1,0,4,0,4,0,3,3,1
"COG5201",1,250,3,15,2,3,0,2,5,2
"COG5202",0,0,5,0,0,5,0,2,3,0
"COG5204",0,1,0,3,0,0,0,2,3,0
"COG5206",2,1,1,9,0,1,0,1,4,2
"COG5207",0,3,8,10,2,12,0,4,6,0
"COG5208",0,0,1,1,0,4,0,3,1,0
"COG5209",0,1,2,7,0,5,0,3,3,0
"COG5210",9,26,48,113,1,34,0,36,41,3
"COG5211",0,0,0,3,0,1,0,1,1,1
"COG5212",3,0,0,0,0,3,0,0,0,0
"COG5213",0,1,0,1,0,0,0,0,0,0
"COG5214",0,5,6,12,0,5,0,2,2,2
"COG5215",2,1,26,22,0,20,0,27,25,8
"COG5216",0,0,1,3,0,0,0,2,0,1
"COG5217",2,1,4,6,0,0,0,3,4,0
"COG5218",1,2,5,11,1,6,0,2,9,0
"COG5219",1,0,8,5,2,5,0,12,10,0
"COG5220",0,1,0,1,0,0,0,0,1,0
"COG5222",0,2,14,7,1,8,0,5,7,1
"COG5223",1,1,1,2,0,5,0,3,5,0
"COG5224",0,0,1,0,0,0,0,0,1,0
"COG5225",0,0,0,2,0,2,0,1,0,0
"COG5226",5,9,190,32,12,4,2,26,9,9
"COG5227",0,6,7,26,0,4,0,6,2,4
"COG5228",1,0,4,4,0,3,0,2,3,1
"COG5229",2,2,13,7,2,8,0,6,2,1
"COG5230",0,0,2,1,0,1,0,1,7,0
"COG5231",0,0,10,0,0,6,0,6,5,1
"COG5232",3,1,2,7,0,4,0,3,6,0
"COG5233",0,1,0,3,0,0,0,0,0,0
"COG5234",3,2,15,9,2,13,0,16,20,2
"COG5235",0,2,0,0,0,5,0,2,3,1
"COG5236",0,0,0,9,0,0,0,0,1,0
"COG5237",0,0,0,0,0,1,0,0,2,2
"COG5238",2,3,23,19,0,14,0,10,18,3
"COG5239",2,13,35,25,0,17,0,20,18,1
"COG5240",2,10,11,15,0,3,0,5,7,2
"COG5241",1,1,4,1,0,0,0,3,1,0
"COG5242",0,1,1,2,0,3,0,3,4,2
"COG5243",0,3,11,3,0,3,0,8,3,0
"COG5244",0,4,0,16,0,0,0,2,0,0
"COG5245",18,209,177,810,19,224,0,214,165,140
"COG5246",0,1,5,1,0,4,0,4,3,0
"COG5247",0,0,4,0,0,2,0,2,4,0
"COG5248",1,0,1,0,0,0,0,0,2,0
"COG5249",0,1,3,8,0,0,0,0,2,0
"COG5250",1,0,1,1,0,0,0,4,2,0
"COG5251",0,0,0,1,0,1,0,1,4,0
"COG5252",0,0,15,1,1,7,0,5,3,0
"COG5253",1,13,24,36,2,27,0,28,24,10
"COG5254",0,3,0,3,0,0,0,0,0,0
"COG5255",1,0,32,0,12,11,0,18,20,14
"COG5256",111,6,118,35,158,155,0,206,93,58
"COG5257",113,2,98,7,111,108,0,139,68,36
"COG5258",4,2,18,7,6,15,0,16,5,10
"COG5259",0,0,3,1,0,11,0,4,7,0
"COG5260",7,21,29,67,2,35,0,23,59,18
"COG5261",0,0,1,3,0,0,0,1,0,0
"COG5262",2,15,10,29,5,20,0,11,9,5
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",1,1,2,6,0,2,0,0,1,2
"COG5265",227,653,144,660,36,136,374,54,121,100
"COG5266",7,0,0,0,0,0,12,0,0,0
"COG5267",345,320,309,339,569,385,31,168,213,294
"COG5268",0,0,0,0,0,0,4,0,1,0
"COG5269",1,2,5,10,2,2,0,0,5,0
"COG5271",7,2,29,4,12,39,10,34,57,15
"COG5272",13,9,37,59,39,40,0,46,46,35
"COG5273",2,13,45,67,4,39,0,33,40,3
"COG5274",2,7,44,43,5,37,1,25,36,5
"COG5275",0,0,1,1,0,2,0,0,3,0
"COG5276",134,128,40,188,82,96,6,147,48,80
"COG5277",2,26,42,89,1,29,0,36,31,9
"COG5278",5,0,0,0,2,11,22,1,5,3
"COG5279",5,6,3,3,2,2,6,11,1,9
"COG5280",0,0,2,0,0,0,0,17,2,4
"COG5281",36,31,1,201,26,12,369,41,19,32
"COG5282",26,0,14,0,38,34,0,48,25,3
"COG5283",25,0,5,5,16,17,213,83,16,11
"COG5285",1382,752,1019,819,557,1042,20,1014,713,578
"COG5290",1,0,11,0,1,11,0,10,14,0
