"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4636",0,1,3,4,7,0,0,0,0,1
"COG4637",45,33,7,7,10,0,1,3,6,3
"COG4638",324,609,1231,2177,168,1106,1394,1140,1126,1430
"COG4639",8,3,10,0,39,1,5,25,12,0
"COG4641",88,120,20,26,311,17,13,26,11,23
"COG4642",63,137,346,2103,516,386,232,324,236,213
"COG4643",99,106,5,30,29,3,16,41,19,15
"COG4644",333,1695,107,33,849,11,36,56,143,88
"COG4645",22,25,1,1,10,0,6,0,1,3
"COG4646",1110,168,16,1,141,0,3,1,1,2
"COG4647",2,7,2,1,5,0,0,0,0,3
"COG4648",4,11,0,17,5,0,0,1,0,0
"COG4649",4,1,4,3,0,8,29,9,14,29
"COG4650",1,19,0,14,13,0,1,0,0,1
"COG4651",282,223,27,35,100,1,68,38,39,28
"COG4653",201,381,5,10,199,0,3,12,15,8
"COG4654",11,30,4,5,3,3,1,13,0,2
"COG4655",1,60,1,0,0,0,1,1,0,2
"COG4656",130,336,9,134,117,199,16,22,10,15
"COG4657",36,116,5,49,50,76,11,8,4,9
"COG4658",67,167,5,82,67,144,16,16,10,9
"COG4659",27,121,4,41,56,69,13,12,6,13
"COG4660",37,94,3,47,43,112,9,6,3,6
"COG4662",36,29,59,70,14,42,80,57,91,56
"COG4663",456,399,830,629,381,1272,1106,1126,1078,1041
"COG4664",540,420,1046,853,530,1360,1372,1260,1448,1333
"COG4665",174,156,379,240,194,651,532,466,507,460
"COG4666",524,622,622,499,281,965,556,603,503,591
"COG4667",4,159,28,12,99,14,40,25,33,32
"COG4668",40,84,18,1,5,1,9,51,28,20
"COG4669",0,5,1,0,5,0,0,0,0,0
"COG4670",0,34,10,50,21,9,23,28,18,14
"COG4671",32,13,6,6,9,0,11,8,7,8
"COG4672",312,757,23,7,183,0,5,64,50,7
"COG4674",29,34,41,26,19,10,172,106,44,27
"COG4675",82,85,10,3,46,2,60,83,70,4
"COG4676",0,0,0,1,4,1,1,2,1,1
"COG4677",606,443,16,6,152,0,5,5,8,16
"COG4678",16,10,0,0,3,0,10,58,4,2
"COG4679",11,27,0,1,12,0,0,1,0,3
"COG4680",17,9,0,10,31,1,0,1,0,1
"COG4681",50,140,6,21,45,52,4,6,4,7
"COG4682",0,36,2,1,28,0,0,1,3,2
"COG4683",1,9,1,0,4,0,0,0,0,0
"COG4688",19,156,2,0,48,0,1,3,1,2
"COG4689",0,0,6,4,1,0,1,6,1,6
"COG4690",4,5,8,38,14,5,6,6,2,6
"COG4691",9,13,0,0,1,0,1,1,0,0
"COG4692",36,27,38,73,20,3,23,16,15,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",43,92,1,1,14,0,0,0,0,3
"COG4695",459,1199,35,29,863,1,16,59,68,33
"COG4696",10,54,3,2,43,1,0,7,1,2
"COG4700",0,9,0,10,1,1,0,0,0,7
"COG4701",1,0,0,1,1,17,1,0,0,0
"COG4702",8,0,0,0,0,0,0,0,0,0
"COG4704",76,22,31,32,10,65,36,16,35,32
"COG4705",15,6,2,2,5,0,0,0,0,0
"COG4706",7,10,0,14,3,1,1,0,0,0
"COG4710",2,5,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",50,350,0,0,142,1,0,1,0,1
"COG4713",0,0,0,42,0,0,0,0,0,0
"COG4714",0,19,4,3,3,11,1,4,5,2
"COG4715",0,3,0,2,2,1,0,0,0,0
"COG4716",1,15,0,2,3,0,1,0,0,2
"COG4717",49,21,2,53,15,0,2,4,0,9
"COG4718",34,139,7,0,25,0,1,5,9,4
"COG4719",11,15,1,0,5,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,7,0,0,0,1,0,0,0,0
"COG4723",174,372,7,1,53,0,7,20,23,5
"COG4724",0,3,4,3,2,2,0,0,0,0
"COG4725",288,470,26,4,655,15,25,37,55,26
"COG4726",0,8,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,51,3,3,23,25,4,3,1,4
"COG4729",4,21,0,0,3,1,0,1,0,0
"COG4731",22,8,13,8,7,145,30,19,39,20
"COG4733",1334,3271,75,16,771,6,55,214,225,48
"COG4734",48,33,4,0,35,0,8,2,2,0
"COG4735",5,2,0,0,8,0,1,0,5,0
"COG4736",1,24,1,0,4,0,0,0,0,0
"COG4737",3,16,0,0,6,0,0,0,1,0
"COG4738",0,0,0,0,0,0,2,0,0,0
"COG4741",37,6,0,2,24,0,6,26,3,14
"COG4742",0,16,0,37,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,17,0,3,2,0,0,0,0,0
"COG4745",0,0,25,33,6,0,0,5,1,26
"COG4746",0,0,0,0,0,0,0,0,0,3
"COG4747",0,1,2,11,2,0,0,1,1,0
"COG4748",11,9,15,4,3,16,7,4,3,9
"COG4750",0,4,1,0,23,1,0,1,0,0
"COG4752",0,0,1,10,3,0,0,4,5,15
"COG4753",76,316,50,84,166,31,31,35,40,27
"COG4754",0,0,1,0,0,0,1,1,0,0
"COG4757",49,185,12,1,60,0,4,5,5,12
"COG4759",14,7,11,77,2,0,2,6,0,9
"COG4760",1,4,154,155,88,170,179,175,181,152
"COG4762",0,2,0,4,0,0,0,2,0,0
"COG4763",35,13,1,0,2,0,1,0,0,0
"COG4764",50,93,208,86,96,200,291,245,264,225
"COG4765",18,9,99,41,46,94,101,67,86,114
"COG4766",0,3,12,55,5,112,16,0,17,16
"COG4767",0,0,0,0,2,0,1,0,0,0
"COG4769",0,0,0,0,0,1,1,0,0,0
"COG4770",522,619,467,814,214,738,730,627,738,661
"COG4771",762,865,714,555,1249,1036,438,543,584,666
"COG4772",766,553,433,234,406,802,414,301,465,353
"COG4773",219,542,8,7,179,12,8,13,16,16
"COG4774",106,480,114,3,162,1,166,271,275,153
"COG4775",1122,501,1477,1100,1097,1543,1459,1365,1328,1266
"COG4776",20,14,3,4,14,2,0,3,0,2
"COG4778",23,35,3,3,3,1,19,1,1,1
"COG4779",3,22,0,0,2,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",51,29,6,13,9,6,1,1,6,2
"COG4783",352,276,201,217,125,253,327,293,308,284
"COG4784",324,43,61,96,33,177,95,37,55,79
"COG4785",6,45,1,7,43,0,2,2,1,3
"COG4786",316,213,84,185,82,98,132,97,127,59
"COG4787",48,161,23,14,48,67,59,49,53,23
"COG4789",0,29,3,0,8,0,2,0,0,1
"COG4790",0,6,0,0,0,0,0,1,0,0
"COG4791",0,9,1,0,4,0,0,0,0,0
"COG4792",0,12,1,0,3,0,0,0,0,0
"COG4794",0,3,0,0,0,0,0,0,0,0
"COG4795",45,156,10,12,59,51,24,14,11,6
"COG4796",451,317,305,277,263,301,184,225,222,288
"COG4797",0,0,0,1,2,1,0,1,0,0
"COG4798",35,52,18,46,45,111,117,86,116,109
"COG4799",978,710,1028,1539,489,1030,1127,1027,1203,1305
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",0,0,1,9,5,1,4,14,0,1
"COG4803",0,0,1,0,0,0,0,0,1,0
"COG4804",19,34,5,4,6,0,3,2,1,0
"COG4805",552,628,413,608,704,936,351,537,585,431
"COG4806",0,1,0,9,2,0,10,2,0,0
"COG4807",5,67,7,19,33,64,1,4,5,2
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",10,3,14,13,4,0,22,12,24,36
"COG4815",0,0,3,2,0,0,0,0,0,0
"COG4819",0,3,1,3,0,0,1,7,1,19
"COG4821",0,1,36,34,7,0,31,20,41,41
"COG4823",22,38,5,1,18,0,2,3,5,2
"COG4825",0,1,1,1,0,0,0,0,0,5
"COG4826",178,6,9,16,38,0,0,1,4,4
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",1,36,0,0,6,1,0,1,0,1
"COG4830",0,5,0,23,4,1,0,0,0,39
"COG4832",0,3,1,17,95,0,0,0,0,0
"COG4833",0,0,2,0,0,0,0,0,1,0
"COG4834",6,16,0,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",108,0,22,9,1,6,8,41,30,20
"COG4845",0,3,3,9,13,6,0,0,2,0
"COG4848",0,9,0,0,13,0,1,0,0,0
"COG4849",7,11,4,1,17,0,0,1,0,4
"COG4850",85,32,22,4,16,0,1,3,2,1
"COG4852",10,12,16,9,3,9,37,15,17,21
"COG4856",0,0,1,1,0,0,0,1,0,4
"COG4857",9,15,23,19,16,5,34,39,53,12
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,4,8,1,0,0,1,1,0
"COG4861",5,20,2,1,13,0,0,2,1,0
"COG4864",0,4,83,106,118,0,33,54,49,55
"COG4865",0,4,0,2,0,0,0,0,0,1
"COG4866",0,1,4,0,2,0,0,2,0,2
"COG4867",204,14,57,145,21,77,25,17,18,37
"COG4869",0,0,5,15,0,0,0,2,2,0
"COG4870",225,181,39,15,121,52,28,57,48,40
"COG4872",32,7,2,5,9,0,0,0,1,0
"COG4874",16,141,89,105,56,196,102,120,154,83
"COG4875",21,12,16,16,13,0,2,14,7,49
"COG4877",0,0,1,0,0,0,2,0,0,1
"COG4878",549,7,11,1,0,0,0,0,0,0
"COG4880",1,23,88,157,128,30,27,59,52,73
"COG4886",597,193,422,770,660,148,135,135,253,271
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",833,302,161,38,107,78,130,255,183,106
"COG4890",0,1,0,0,2,0,0,0,0,0
"COG4891",0,0,0,5,0,2,0,0,0,0
"COG4892",0,1,0,0,0,0,0,2,0,0
"COG4894",0,2,0,4,3,10,9,1,1,0
"COG4895",27,1,1,0,1,4,0,0,1,0
"COG4898",47,6,3,0,8,0,1,0,1,4
"COG4899",0,2,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",1,10,0,0,0,0,0,0,1,1
"COG4906",0,0,6,0,2,0,0,1,1,0
"COG4907",276,1,32,15,11,0,12,5,6,25
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,2,0,2,14,1
"COG4910",0,0,1,0,0,0,0,1,1,0
"COG4911",0,10,4,59,7,0,0,0,0,54
"COG4912",119,3,30,49,138,0,1,1,0,6
"COG4913",76,111,6,5,25,1,11,41,13,3
"COG4916",0,4,0,1,0,0,0,0,0,0
"COG4922",70,29,0,6,7,2,0,1,1,4
"COG4923",94,11,23,8,2,3,19,21,24,12
"COG4924",21,35,4,0,8,0,1,1,1,2
"COG4925",0,10,0,1,6,0,1,1,0,1
"COG4926",10,2,0,0,9,0,0,0,1,0
"COG4927",24,25,2,2,2,2,0,0,0,0
"COG4928",16,75,28,13,55,67,34,26,37,34
"COG4929",10,26,1,14,7,0,0,1,4,4
"COG4930",108,135,6,7,27,5,2,17,5,4
"COG4932",0,0,1,0,1,0,0,0,5,0
"COG4933",4,1,0,0,7,0,0,0,0,0
"COG4934",0,0,2,0,0,8,3,3,2,5
"COG4935",8,36,90,126,45,16,25,56,82,49
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,7,11,2,23,17,12,12,8,34
"COG4941",191,100,5,6,5,0,1,0,0,1
"COG4942",113,92,46,45,90,371,167,148,160,136
"COG4943",2,44,5,3,30,0,3,4,2,9
"COG4944",3,6,0,0,1,0,0,0,0,0
"COG4945",0,0,49,3,2,0,11,51,47,29
"COG4946",984,57,74,353,194,116,21,47,62,36
"COG4947",1,1,0,7,1,0,0,0,0,0
"COG4948",676,601,1875,2736,594,1269,1390,1061,1208,2494
"COG4949",102,102,5,24,22,104,70,42,19,8
"COG4950",0,1,1,2,0,0,1,3,2,5
"COG4951",86,149,10,1,297,0,5,8,13,9
"COG4952",6,36,48,38,20,21,75,59,119,56
"COG4953",144,65,25,50,66,10,15,26,30,37
"COG4954",1,1,1,1,0,0,5,3,5,3
"COG4955",1,0,0,0,0,2,0,0,0,0
"COG4956",1,4,174,36,3,0,144,106,107,10
"COG4957",31,20,12,5,6,1,2,1,2,5
"COG4959",58,37,0,1,5,1,0,1,2,0
"COG4960",9,3,0,0,0,0,0,0,0,0
"COG4961",145,129,3,4,266,1,6,3,7,6
"COG4962",217,181,45,50,144,3,10,14,16,14
"COG4963",132,76,11,3,12,2,4,4,1,2
"COG4964",126,114,14,24,18,0,5,9,8,9
"COG4965",106,108,3,7,11,0,0,2,3,7
"COG4966",21,85,2,21,14,52,0,6,5,7
"COG4967",1,29,1,9,5,21,0,0,0,2
"COG4968",9,41,3,44,11,6,1,4,1,4
"COG4969",30,84,6,18,88,0,4,13,6,5
"COG4970",25,48,2,29,28,19,5,3,2,2
"COG4972",80,209,63,151,122,107,46,52,53,41
"COG4973",164,180,115,153,181,139,141,170,182,134
"COG4974",1186,495,492,743,775,484,470,568,503,505
"COG4976",13,9,31,36,4,79,53,19,45,16
"COG4977",214,480,72,155,178,412,106,86,176,39
"COG4978",0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,1,0,0,0,1,1,0,0
"COG4983",982,918,52,37,405,53,28,31,39,45
"COG4984",4,1,3,3,0,0,0,0,5,0
"COG4985",41,119,5,9,36,12,20,7,1,7
"COG4986",0,2,0,0,3,0,3,0,0,1
"COG4987",55,136,7,3,93,1,12,35,11,8
"COG4988",65,188,5,6,108,1,10,19,10,8
"COG4989",26,137,33,59,93,62,43,45,54,29
"COG4991",10,14,0,1,0,0,0,0,0,1
"COG4992",929,380,1049,823,413,1233,1022,949,941,992
"COG4993",417,931,590,1586,427,617,275,337,274,671
"COG4994",0,1,0,2,0,0,0,0,0,0
"COG4995",1015,222,113,201,154,60,83,86,55,52
"COG4997",6,28,0,0,86,0,0,3,2,13
"COG4999",0,0,0,0,1,0,0,0,0,0
"COG5000",958,137,592,542,281,749,594,547,600,605
"COG5001",2363,5164,246,240,2484,16,65,115,76,100
"COG5002",558,635,73,116,140,236,51,68,29,57
"COG5004",0,0,1,1,1,0,0,0,0,0
"COG5005",3,2,1,0,1,0,0,0,0,0
"COG5006",7,73,9,1,35,1,1,6,2,15
"COG5007",13,43,13,24,40,34,7,12,9,20
"COG5008",98,297,10,40,88,1,6,11,9,17
"COG5009",689,617,1089,791,714,1516,1339,1294,1305,1171
"COG5010",31,31,0,1,8,0,4,1,0,0
"COG5011",0,0,3,6,10,0,22,85,18,10
"COG5012",22,15,96,198,186,210,43,48,73,217
"COG5013",15,25,4,22,285,0,8,7,4,40
"COG5014",0,0,7,10,24,3,1,1,1,3
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",204,413,167,363,158,356,210,208,167,203
"COG5017",0,0,0,3,0,0,3,1,0,2
"COG5018",8,29,0,3,20,1,2,4,4,2
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",13,1,7,0,2,11,3,3,12,1
"COG5021",0,1,19,7,0,44,13,7,17,1
"COG5022",0,3,23,10,0,84,9,7,34,6
"COG5023",0,7,27,11,2,25,7,7,16,0
"COG5024",0,0,5,4,0,17,3,1,6,0
"COG5026",0,0,2,2,1,0,0,3,1,0
"COG5027",0,1,3,1,0,7,1,0,5,0
"COG5028",0,3,2,1,0,3,6,0,3,0
"COG5029",0,2,2,9,1,4,1,1,10,0
"COG5030",0,1,2,0,0,3,1,0,1,0
"COG5031",3,14,6,0,1,0,9,10,9,0
"COG5032",1,11,39,9,2,43,21,17,48,11
"COG5033",0,0,0,0,0,0,0,1,1,0
"COG5034",0,0,1,1,0,2,0,1,0,0
"COG5035",0,0,0,1,0,0,0,1,4,0
"COG5036",0,1,4,1,0,0,0,1,5,4
"COG5038",0,1,1,0,0,12,4,2,3,0
"COG5039",0,6,0,1,6,4,0,1,3,0
"COG5040",0,0,3,0,0,1,2,1,5,0
"COG5041",0,0,2,1,0,0,1,0,0,0
"COG5042",1,36,8,6,24,0,7,1,6,1
"COG5043",0,5,3,4,0,13,0,0,5,0
"COG5044",0,0,3,1,0,2,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,1,5,2,0,2,1,1,2,0
"COG5048",0,0,1,1,1,16,0,0,2,2
"COG5049",2,3,46,1,7,23,40,53,58,40
"COG5050",0,0,5,66,1,1,3,0,1,0
"COG5051",0,0,0,0,0,2,0,1,0,0
"COG5052",0,0,1,0,0,2,0,0,0,0
"COG5053",2,1,9,1,1,17,4,10,15,5
"COG5054",2,2,14,1,1,2,3,4,4,5
"COG5055",13,90,0,0,22,0,4,2,2,0
"COG5056",0,0,0,0,0,4,0,0,1,0
"COG5057",0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,2,0,3,2,0,1,0
"COG5059",0,15,81,13,0,124,31,21,109,2
"COG5061",0,0,1,0,0,2,1,1,4,0
"COG5062",0,0,1,0,0,2,0,0,0,0
"COG5063",0,0,0,1,0,3,0,0,0,0
"COG5064",0,0,4,7,0,22,5,3,10,1
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",0,0,2,1,0,0,0,0,1,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,6,3,0,14,1,2,10,0
"COG5070",0,0,1,1,0,5,3,0,1,0
"COG5071",0,1,0,1,0,2,1,1,2,0
"COG5072",1,0,4,0,0,0,2,0,0,3
"COG5074",0,1,0,0,0,1,0,0,0,0
"COG5075",0,0,0,1,0,2,0,0,1,1
"COG5076",0,3,21,1,0,13,6,2,15,1
"COG5077",52,4,14,3,0,18,10,4,7,1
"COG5078",5,6,36,3,5,32,24,31,44,29
"COG5079",0,1,0,0,0,2,2,2,3,0
"COG5080",0,0,0,0,0,2,1,0,1,0
"COG5082",0,0,4,1,0,4,1,0,0,0
"COG5083",0,2,0,1,3,2,0,1,2,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",51,0,2,2,0,7,10,3,1,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,2,0
"COG5096",0,0,10,1,0,14,7,2,12,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,2,0,0,1,2,0,1,0
"COG5099",0,0,0,0,0,6,2,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,3,0,0,4,0,0,2,0
"COG5102",0,1,0,0,0,0,0,0,2,0
"COG5103",0,5,1,3,0,2,1,0,1,0
"COG5104",0,0,1,0,0,3,0,0,1,0
"COG5105",0,0,1,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,1,0,0,1,2,0,3,0
"COG5108",810,3292,220,72,546,24,484,233,122,122
"COG5109",0,1,0,0,0,2,0,0,0,0
"COG5110",0,0,5,1,0,2,1,1,8,0
"COG5111",0,0,0,0,0,0,0,0,3,0
"COG5112",0,0,1,0,0,0,0,0,1,0
"COG5113",0,0,3,0,0,6,4,3,8,4
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,8,0,0,4,3,0,6,0
"COG5117",0,3,2,0,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,1,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,1,0,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,11,33,20,0,80,20,11,41,6
"COG5127",0,0,1,0,0,0,0,2,3,0
"COG5128",0,0,0,0,0,1,0,0,1,0
"COG5129",0,0,0,0,0,2,0,0,1,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,2,0,0,1,0,0,1,0
"COG5135",6,9,11,0,5,0,76,51,63,0
"COG5137",0,0,0,0,0,1,1,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,1,0
"COG5140",0,1,1,2,1,5,3,7,6,4
"COG5141",0,2,5,1,0,6,3,1,2,1
"COG5142",0,0,0,1,0,2,2,0,2,0
"COG5143",0,1,4,1,0,4,1,0,1,0
"COG5144",0,0,0,0,0,2,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,2,4,0,0,0,3,3,1,0
"COG5147",0,0,10,11,1,302,5,4,12,0
"COG5148",0,0,1,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,2,0,0,1,0
"COG5152",0,0,0,1,0,0,0,0,2,0
"COG5154",0,0,1,0,0,2,0,0,1,0
"COG5155",0,1,16,0,0,2,2,0,11,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,2,0,0,0,0
"COG5158",0,2,12,0,0,8,5,3,15,1
"COG5159",0,2,3,0,0,3,1,3,5,0
"COG5160",0,0,2,0,0,3,2,1,2,1
"COG5161",0,1,1,0,0,0,0,1,3,0
"COG5162",0,0,1,0,0,1,0,0,0,0
"COG5163",0,0,0,1,0,2,1,0,1,0
"COG5164",0,1,8,0,0,0,0,1,10,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,11,1,0,2,0
"COG5170",0,0,0,0,0,1,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,1,1,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,3,1,0,0
"COG5176",0,0,1,0,0,1,0,1,3,0
"COG5177",0,0,0,0,0,0,0,0,1,0
"COG5178",0,3,2,1,0,10,4,3,2,0
"COG5179",0,0,4,0,0,0,0,2,2,0
"COG5180",0,0,1,1,0,0,0,0,0,0
"COG5181",0,0,2,0,0,2,2,3,3,0
"COG5182",0,0,1,0,0,3,2,1,0,0
"COG5183",0,0,1,1,0,0,1,1,1,1
"COG5184",775,779,290,151,188,79,175,264,373,178
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,1,0,2,0,5,0,0,3,0
"COG5187",0,0,3,0,1,2,1,0,2,0
"COG5188",0,0,0,0,0,0,0,0,2,0
"COG5190",0,2,9,0,0,11,4,2,5,1
"COG5191",0,1,1,0,0,1,1,1,0,0
"COG5192",0,0,1,0,0,1,1,0,1,0
"COG5193",0,0,0,0,0,1,2,1,0,0
"COG5194",0,0,0,0,0,1,0,1,1,0
"COG5196",0,0,1,1,0,1,1,0,1,0
"COG5197",0,0,1,0,0,0,0,0,0,0
"COG5198",6,0,1,0,1,1,0,0,2,0
"COG5199",0,0,0,0,0,4,2,1,0,0
"COG5200",0,0,0,0,0,2,0,1,1,0
"COG5201",0,1,1,4,0,273,0,1,1,0
"COG5202",0,0,2,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0
"COG5206",0,1,1,0,0,2,0,0,3,0
"COG5207",0,1,4,0,0,2,1,2,1,0
"COG5208",0,0,0,0,0,1,1,0,0,0
"COG5209",0,0,4,0,0,1,0,0,0,0
"COG5210",0,2,10,1,0,24,9,5,16,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,0,1,1,0,1,1,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,0,0,1,0,9,0,0,0,0
"COG5215",0,0,13,0,0,8,2,3,13,1
"COG5216",0,0,0,0,0,2,1,1,0,0
"COG5217",0,0,1,2,0,3,0,0,0,0
"COG5218",0,0,1,0,0,3,0,0,7,1
"COG5219",0,1,2,0,0,1,1,0,1,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,0,0,0,1,1,3,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,1,0,0,4,0
"COG5226",121,2,12,0,4,12,22,20,29,26
"COG5227",0,0,4,1,0,3,0,2,2,0
"COG5228",0,0,1,0,0,2,1,0,2,0
"COG5229",0,1,1,0,0,1,0,0,2,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,2,0,0,0,0,1,1,0
"COG5232",0,0,3,1,0,3,0,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,1,4,0,0,1,3,0,10,0
"COG5235",0,0,0,0,0,0,1,0,2,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,1,4,1,0,1,0,0,0,0
"COG5239",0,0,3,1,0,7,4,0,3,1
"COG5240",0,0,6,0,0,1,1,1,6,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,1,0,0,2,1,0,1,0
"COG5243",0,0,0,0,0,2,1,0,2,2
"COG5244",0,0,1,0,1,5,1,0,1,0
"COG5245",0,45,105,20,0,206,30,24,160,5
"COG5246",0,0,0,0,0,1,1,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,3,0,0,1,0
"COG5250",0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,1,0,1,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,2,14,3,0,6,6,2,22,2
"COG5254",0,0,0,0,0,2,0,0,0,0
"COG5255",0,1,2,14,0,2,10,17,22,15
"COG5256",1,57,70,145,365,9,29,36,56,185
"COG5257",0,35,51,141,361,7,20,33,40,236
"COG5258",0,0,4,0,0,3,9,12,14,7
"COG5259",0,0,0,1,0,0,0,0,0,0
"COG5260",0,2,5,4,0,16,13,6,16,4
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",0,2,5,0,0,6,0,0,1,0
"COG5263",4,18,0,1,0,0,0,0,0,0
"COG5264",0,0,1,1,0,2,0,0,2,5
"COG5265",182,277,53,188,360,679,182,138,162,82
"COG5266",6,3,1,0,0,0,0,0,0,0
"COG5267",237,20,257,689,90,313,303,305,303,433
"COG5268",10,22,0,0,2,0,0,0,0,0
"COG5269",0,1,0,0,0,2,2,0,1,0
"COG5271",180,198,15,5,737,2,5,23,31,4
"COG5272",13,23,14,4,86,19,28,18,22,16
"COG5273",0,1,9,1,0,8,4,0,3,0
"COG5274",3,4,6,1,0,6,7,3,11,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",184,52,114,181,263,157,58,47,73,70
"COG5277",0,1,15,5,0,26,9,3,11,0
"COG5278",31,107,7,9,39,0,3,1,7,3
"COG5279",1,2,4,75,22,8,2,1,5,3
"COG5280",15,25,1,0,155,0,1,3,2,0
"COG5281",252,778,16,12,245,36,10,36,51,17
"COG5282",0,8,18,62,3,2,4,21,2,53
"COG5283",481,628,29,3,608,0,10,17,20,18
"COG5285",167,100,746,1734,190,732,660,580,580,775
"COG5290",0,0,0,0,0,0,4,0,0,0
"COG5291",0,1,2,1,0,1,1,0,1,0
"COG5293",1,13,8,4,2,1,0,0,0,6
"COG5295",165,308,12,22,214,28,12,42,76,18
