"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG4627",26,23,15,33,22,18,36,19,17,15
"COG4628",55,1,0,4,0,2,1,1,2,1
"COG4630",198,333,343,296,219,108,264,278,295,194
"COG4631",314,466,486,429,324,223,411,432,460,282
"COG4632",1,27,32,8,29,17,7,5,13,15
"COG4633",39,1,0,6,0,7,5,0,1,4
"COG4634",1,0,1,0,0,0,0,0,1,0
"COG4635",20,105,17,41,87,223,333,62,33,47
"COG4636",1,0,1,0,0,1,0,1,1,1
"COG4637",2,0,20,5,0,14,4,0,2,2
"COG4638",1345,1272,1738,1455,1448,1003,863,1993,1763,1100
"COG4639",0,0,6,2,0,68,3,0,5,11
"COG4641",11,10,32,13,10,41,22,9,19,13
"COG4642",188,226,1027,228,168,196,242,286,294,286
"COG4643",61,12,53,22,10,37,27,25,30,79
"COG4644",118,18,131,196,3,326,169,4,39,159
"COG4645",0,0,13,1,0,7,0,0,2,0
"COG4646",67,8,54,4,5,77,3,4,20,33
"COG4647",0,0,0,1,1,0,0,1,0,0
"COG4648",5,0,1,0,0,0,1,0,0,1
"COG4649",12,12,7,7,21,14,13,22,28,19
"COG4650",0,0,3,1,0,1,1,0,0,1
"COG4651",143,7,20,22,7,45,22,13,35,73
"COG4653",9,10,41,11,6,12,12,6,12,54
"COG4654",20,1,6,10,1,17,5,0,11,4
"COG4655",0,0,3,1,0,5,0,1,2,0
"COG4656",164,4,71,14,0,49,8,7,9,21
"COG4657",68,1,15,14,0,15,10,2,4,17
"COG4658",89,2,28,16,2,53,11,2,13,20
"COG4659",65,2,24,12,0,14,3,4,1,16
"COG4660",61,2,23,9,2,23,6,4,9,16
"COG4662",70,53,72,62,51,54,82,69,76,82
"COG4663",989,1258,735,1121,1137,452,1069,968,985,1052
"COG4664",1085,1601,952,1388,1492,588,1360,1364,1330,1281
"COG4665",372,629,366,503,572,218,435,415,455,492
"COG4666",546,546,589,633,476,97,145,211,230,194
"COG4667",145,38,19,23,32,33,32,35,18,41
"COG4668",17,44,11,43,40,6,6,17,12,12
"COG4669",1,0,0,1,0,0,0,0,0,0
"COG4670",7,17,19,5,11,6,16,9,8,26
"COG4671",9,6,9,2,3,11,7,11,25,12
"COG4672",46,23,4,39,14,21,30,16,23,88
"COG4674",44,13,61,43,11,144,22,85,96,144
"COG4675",107,28,11,66,16,15,30,4,9,15
"COG4676",0,0,5,1,11,31,0,0,1,0
"COG4677",18,3,25,19,1,13,10,0,1,20
"COG4678",12,0,1,7,0,41,5,26,6,2
"COG4679",2,0,8,1,0,4,0,0,0,4
"COG4680",7,0,3,1,0,4,0,0,2,2
"COG4681",48,0,7,0,0,17,1,2,2,6
"COG4682",1,0,0,3,0,4,1,0,2,2
"COG4683",0,0,1,1,0,1,0,0,0,0
"COG4688",20,0,2,3,0,13,7,0,1,3
"COG4689",3,2,2,4,1,0,1,6,5,3
"COG4690",3,1,4,0,2,13,1,1,7,17
"COG4691",0,1,0,0,0,2,0,0,0,0
"COG4692",17,2,42,27,3,43,17,64,78,7
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",1,0,4,1,0,33,0,2,2,3
"COG4695",74,59,50,136,30,34,68,15,38,111
"COG4696",1,1,0,6,0,0,1,0,14,1
"COG4700",2,0,11,0,0,0,0,0,1,0
"COG4701",31,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4704",50,24,33,57,29,26,41,51,39,13
"COG4705",1,1,3,0,0,0,0,1,6,1
"COG4706",4,0,6,0,0,0,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",19,0,5,3,1,0,0,1,0,2
"COG4713",0,0,5,0,0,1,0,0,2,3
"COG4714",4,3,2,11,0,8,5,9,3,6
"COG4715",0,0,1,0,0,0,0,0,1,0
"COG4716",1,2,4,0,0,0,0,0,1,0
"COG4717",3,0,28,1,0,16,0,4,14,1
"COG4718",9,4,4,14,0,2,3,1,1,13
"COG4719",1,0,1,0,0,0,0,0,2,0
"COG4720",6,0,0,0,0,0,0,0,0,0
"COG4721",0,0,4,0,0,1,0,0,0,2
"COG4723",29,13,3,20,8,20,20,6,11,41
"COG4724",2,0,4,0,0,0,0,0,0,0
"COG4725",25,39,10,117,24,9,35,20,25,64
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",21,1,5,0,1,10,1,0,3,2
"COG4729",0,0,3,0,0,1,0,0,0,0
"COG4731",44,21,26,27,21,51,47,22,16,42
"COG4733",115,108,42,233,65,131,141,47,58,421
"COG4734",1,2,3,2,2,0,4,0,1,2
"COG4735",0,1,3,0,0,1,0,0,0,2
"COG4736",2,1,0,0,0,1,0,0,1,0
"COG4737",4,2,1,0,0,2,0,0,0,2
"COG4738",0,1,0,0,1,1,0,2,0,1
"COG4741",4,1,18,8,1,4,6,1,12,4
"COG4742",0,0,49,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,0,0,0,0,0,0
"COG4745",0,20,28,9,61,3,0,3,47,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,10,4,0,7,3,4,11,1
"COG4748",15,12,37,8,10,24,18,11,5,18
"COG4750",1,2,10,0,2,1,0,0,2,0
"COG4752",0,3,7,0,1,1,0,3,8,0
"COG4753",162,5,48,24,39,110,33,5,5,18
"COG4754",0,0,2,0,1,0,0,2,0,4
"COG4757",8,1,8,4,0,15,9,3,6,7
"COG4759",0,1,40,11,1,0,0,5,19,6
"COG4760",109,173,152,186,216,131,197,220,151,139
"COG4762",0,0,6,0,0,2,0,1,7,5
"COG4763",0,0,5,0,1,4,0,0,3,2
"COG4764",84,120,57,82,89,91,284,213,204,238
"COG4765",72,137,65,87,132,25,87,86,95,109
"COG4766",10,6,91,16,8,0,1,7,6,1
"COG4767",0,0,0,0,0,0,0,1,0,2
"COG4769",0,0,4,1,0,1,0,2,1,0
"COG4770",572,666,786,705,664,190,269,241,231,195
"COG4771",1105,842,574,685,1172,874,901,801,510,348
"COG4772",751,403,301,525,561,392,707,580,330,370
"COG4773",191,7,38,9,0,52,12,2,9,12
"COG4774",89,230,70,127,186,176,217,54,124,188
"COG4775",1337,1659,1091,1402,1674,1535,1559,1290,1269,1353
"COG4776",11,0,2,1,0,0,0,1,5,1
"COG4778",3,2,3,1,0,4,1,2,5,7
"COG4779",0,0,0,0,0,4,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,7,1,1,13,3,2,1,3
"COG4783",331,275,248,228,249,254,333,222,215,253
"COG4784",45,61,110,57,47,81,42,49,89,76
"COG4785",69,1,3,1,0,7,1,1,0,3
"COG4786",193,53,167,100,40,164,119,62,97,139
"COG4787",119,15,30,34,20,50,51,22,38,54
"COG4789",3,1,1,2,0,1,0,0,4,2
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",3,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",67,7,26,20,5,19,16,4,15,21
"COG4796",281,368,253,163,342,398,236,174,254,241
"COG4797",0,0,0,1,0,8,0,0,0,0
"COG4798",152,86,108,105,87,68,108,103,91,87
"COG4799",772,1269,1415,1095,1184,915,1232,1245,1317,1135
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",2,0,3,3,0,32,1,8,2,5
"COG4803",4,0,1,5,0,7,1,8,1,1
"COG4804",13,3,7,1,1,4,5,0,1,1
"COG4805",852,675,635,565,663,362,680,457,339,396
"COG4806",7,0,0,1,0,0,0,4,2,1
"COG4807",61,0,3,3,0,6,4,8,0,5
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",20,8,16,15,15,20,27,17,28,12
"COG4815",24,0,2,0,0,1,0,1,0,0
"COG4819",0,1,3,1,3,4,1,0,17,8
"COG4821",34,30,30,34,26,15,42,48,30,12
"COG4823",24,1,5,4,0,3,1,0,1,1
"COG4825",0,0,3,0,1,3,0,3,5,0
"COG4826",2,4,11,2,3,2,0,6,6,2
"COG4828",2,0,0,1,0,2,0,3,0,0
"COG4829",0,0,0,0,0,4,0,2,0,0
"COG4830",0,0,43,0,0,0,0,4,19,0
"COG4832",1,0,22,0,0,4,0,0,0,5
"COG4833",21,0,6,3,0,0,0,8,0,0
"COG4834",3,0,0,1,0,1,0,5,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,18,2,8,16,21,15,25,17,8
"COG4845",46,0,5,0,0,6,1,0,1,0
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,1,3,0,0,2
"COG4850",2,2,50,0,1,10,0,3,9,19
"COG4852",29,21,7,19,15,19,39,21,29,15
"COG4856",0,0,0,0,0,0,0,0,1,0
"COG4857",112,15,24,59,15,29,48,60,38,49
"COG4859",0,0,2,1,0,0,0,0,0,0
"COG4860",0,3,5,0,0,0,0,0,5,1
"COG4861",0,1,8,2,0,6,3,0,0,4
"COG4864",14,89,92,55,125,58,68,50,45,18
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,2,0,1,2,0
"COG4867",141,80,75,83,191,72,136,110,76,42
"COG4869",1,0,10,5,0,8,0,6,10,3
"COG4870",46,13,24,85,31,55,27,56,32,79
"COG4872",0,0,9,0,0,4,3,4,2,3
"COG4874",148,81,57,111,147,109,211,141,59,94
"COG4875",5,9,39,5,8,6,1,10,28,3
"COG4877",0,2,1,0,7,0,0,0,1,1
"COG4878",2,0,2,0,0,1,3,0,0,0
"COG4880",19,174,131,78,125,82,43,154,140,40
"COG4886",248,209,482,361,181,89,91,105,151,154
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,1,0,0,0,0,1,1
"COG4889",53,104,65,194,125,265,150,98,78,344
"COG4890",0,0,0,0,0,2,1,0,0,0
"COG4891",0,4,0,0,3,4,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,4,0,1,1,2,2,0
"COG4895",12,0,2,2,0,0,0,0,4,0
"COG4898",0,6,8,0,6,1,0,0,0,1
"COG4899",0,0,3,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,0,1,6,4,0,0,2
"COG4906",0,0,0,0,0,0,0,1,1,0
"COG4907",0,25,24,19,28,17,22,24,15,7
"COG4908",0,0,0,3,0,5,0,0,0,0
"COG4909",8,0,3,13,0,9,2,3,6,0
"COG4910",5,0,1,3,0,1,0,0,0,0
"COG4911",0,2,70,1,1,6,0,11,23,0
"COG4912",0,1,58,22,0,9,1,4,18,0
"COG4913",14,4,38,14,1,60,22,1,4,9
"COG4916",0,0,0,0,0,0,0,0,2,0
"COG4922",3,0,3,0,1,10,1,0,1,2
"COG4923",35,26,7,12,26,29,17,15,28,13
"COG4924",4,4,22,2,0,10,7,0,1,4
"COG4925",0,0,5,1,0,3,0,0,0,1
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",156,34,50,20,38,73,60,38,14,28
"COG4929",0,0,2,1,0,1,4,2,5,0
"COG4930",21,3,14,4,3,39,15,3,3,6
"COG4932",0,0,0,2,0,1,0,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1
"COG4934",1,1,1,1,6,1,3,2,1,11
"COG4935",130,196,106,87,68,87,38,192,112,71
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,27,8,13,41,31,15,6,9,11
"COG4941",7,3,14,5,0,16,2,0,5,15
"COG4942",381,106,144,194,174,209,253,240,105,125
"COG4943",94,0,6,6,1,7,3,0,4,1
"COG4944",0,0,0,0,0,0,0,0,1,1
"COG4945",0,255,15,108,244,21,99,21,70,24
"COG4946",237,30,178,54,36,142,105,44,75,60
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1170,1176,1828,1197,1137,1237,1357,1355,1993,1246
"COG4949",41,10,24,9,6,24,27,22,18,39
"COG4950",1,1,3,0,0,3,1,1,5,1
"COG4951",24,2,2,23,4,12,7,5,1,12
"COG4952",98,27,44,82,41,57,128,56,41,49
"COG4953",44,7,63,25,12,104,34,27,27,36
"COG4954",3,2,4,3,2,6,3,1,1,4
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",30,6,31,83,2,344,110,83,118,180
"COG4957",0,1,17,0,2,14,1,0,13,11
"COG4959",1,0,17,2,0,11,0,0,5,4
"COG4960",0,0,2,0,0,4,0,0,1,1
"COG4961",17,1,42,28,0,20,1,1,12,6
"COG4962",44,32,119,24,23,70,19,10,45,55
"COG4963",10,0,53,0,0,19,0,2,7,8
"COG4964",31,7,59,11,2,41,9,3,25,19
"COG4965",22,0,36,7,1,28,1,1,6,8
"COG4966",11,1,18,3,0,15,3,2,5,0
"COG4967",32,1,0,0,0,0,0,0,0,0
"COG4968",46,1,21,3,1,10,1,3,0,4
"COG4969",25,11,25,9,13,33,10,4,8,7
"COG4970",55,3,13,3,0,26,1,1,7,2
"COG4972",126,50,94,45,35,140,43,35,77,48
"COG4973",186,106,144,128,184,140,165,140,92,125
"COG4974",587,539,558,489,747,558,557,499,434,408
"COG4976",56,16,41,54,19,37,44,39,39,24
"COG4977",336,32,115,142,26,61,45,33,38,41
"COG4978",0,0,1,0,0,7,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,2
"COG4983",31,51,34,37,23,24,29,78,78,79
"COG4984",0,0,2,0,0,0,1,0,3,0
"COG4985",117,2,8,2,1,28,2,9,12,13
"COG4986",0,0,1,0,0,2,0,5,0,1
"COG4987",159,1,22,7,1,53,9,0,2,17
"COG4988",56,4,13,3,0,36,9,2,6,40
"COG4989",174,30,37,67,27,55,69,71,25,27
"COG4991",0,1,1,1,0,0,0,0,0,0
"COG4992",972,1036,913,922,1016,931,1058,1086,943,956
"COG4993",175,106,421,160,148,476,253,617,899,318
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",50,38,175,55,38,212,93,52,83,128
"COG4997",1,2,3,1,1,2,0,1,1,4
"COG4999",22,0,0,0,0,0,0,0,0,0
"COG5000",701,759,536,627,672,131,239,233,211,175
"COG5001",2731,145,818,311,62,1245,287,45,153,408
"COG5002",46,24,38,9,27,108,42,45,63,72
"COG5004",0,0,1,0,0,0,0,0,1,0
"COG5005",0,0,1,0,0,0,0,1,0,0
"COG5006",60,11,5,3,28,6,1,3,8,4
"COG5007",21,25,17,21,18,18,12,16,10,7
"COG5008",110,4,29,10,2,17,1,0,4,3
"COG5009",1338,1493,874,1256,1479,792,1482,1243,1028,1178
"COG5010",6,0,9,4,0,4,0,0,4,5
"COG5011",25,3,7,59,5,160,0,42,7,21
"COG5012",65,37,149,62,39,43,65,76,138,50
"COG5013",50,8,38,8,0,40,13,26,31,6
"COG5014",2,7,12,3,4,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,2,0
"COG5016",231,133,240,128,248,153,206,118,151,171
"COG5017",1,1,2,1,4,2,1,2,1,2
"COG5018",10,1,2,1,1,14,1,0,1,9
"COG5019",0,0,0,0,0,0,0,1,1,9
"COG5020",1,1,3,4,1,3,7,2,6,23
"COG5021",0,2,5,20,3,23,2,75,74,83
"COG5022",1,3,8,18,2,9,18,45,63,201
"COG5023",0,0,7,9,4,8,3,25,44,93
"COG5024",0,1,4,5,1,2,3,11,20,40
"COG5026",0,0,0,0,0,0,2,0,0,4
"COG5027",0,0,0,7,3,0,1,10,12,6
"COG5028",1,0,3,12,0,4,2,11,14,13
"COG5029",1,0,1,3,0,3,0,6,13,22
"COG5030",0,0,0,0,0,0,2,4,3,4
"COG5031",10,0,17,16,0,26,9,20,11,9
"COG5032",10,18,7,85,16,28,34,96,140,109
"COG5033",0,0,0,4,0,0,0,1,1,0
"COG5034",0,0,0,1,0,0,1,4,4,0
"COG5035",0,0,1,5,0,0,1,2,0,0
"COG5036",0,0,1,5,0,0,1,7,8,2
"COG5038",0,0,3,7,4,7,3,29,30,8
"COG5039",0,0,1,1,0,0,0,1,0,1
"COG5040",0,0,0,2,0,1,1,7,3,0
"COG5041",0,0,0,0,0,0,0,3,3,4
"COG5042",5,4,1,7,1,13,5,2,17,20
"COG5043",0,0,2,11,2,15,2,6,6,67
"COG5044",0,0,1,3,0,3,1,7,9,15
"COG5045",0,0,0,1,0,0,0,2,3,0
"COG5046",0,0,0,1,0,0,0,2,2,1
"COG5047",0,0,0,4,1,3,1,17,13,8
"COG5048",0,6,3,2,43,2,1,7,5,9
"COG5049",29,64,11,117,54,22,35,85,60,113
"COG5050",0,0,40,1,0,1,0,3,4,7
"COG5051",0,0,0,0,0,0,0,1,0,2
"COG5052",0,0,0,2,0,1,0,2,1,7
"COG5053",8,10,3,36,5,3,10,17,5,22
"COG5054",6,12,2,11,8,8,30,25,9,29
"COG5055",1,0,0,2,0,2,0,0,1,7
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,4,0,0,0,1,0,2
"COG5058",1,0,0,0,1,1,1,10,2,4
"COG5059",4,0,28,91,3,18,26,190,200,217
"COG5061",0,0,0,2,0,0,1,6,3,7
"COG5062",0,0,0,1,0,0,0,2,3,2
"COG5063",0,0,0,0,0,0,0,2,4,1
"COG5064",0,1,3,5,1,2,7,13,12,31
"COG5065",0,0,0,1,0,0,0,0,1,0
"COG5066",0,0,1,2,1,1,0,0,2,4
"COG5068",0,0,0,0,0,0,0,4,3,1
"COG5069",0,0,4,3,0,0,0,2,1,7
"COG5070",1,1,1,5,1,1,1,4,4,11
"COG5071",0,0,1,2,0,0,0,2,2,6
"COG5072",0,1,0,1,0,1,1,9,7,1
"COG5074",0,0,0,0,0,0,1,5,5,0
"COG5075",0,0,0,1,0,0,0,3,2,2
"COG5076",0,0,0,18,5,9,2,48,59,39
"COG5077",0,1,1,47,0,3,6,96,45,32
"COG5078",18,43,11,73,34,20,27,50,62,77
"COG5079",0,0,2,1,0,0,0,12,14,1
"COG5080",0,0,0,1,2,1,0,6,1,16
"COG5082",0,0,0,0,0,0,1,3,10,0
"COG5083",0,0,0,1,0,5,0,2,5,4
"COG5084",0,0,0,0,0,0,0,2,5,2
"COG5086",0,0,0,0,0,0,1,2,3,3
"COG5088",0,0,0,0,0,0,0,2,1,1
"COG5090",0,1,0,1,0,0,0,2,4,0
"COG5091",0,0,0,1,1,0,0,2,3,3
"COG5092",1,5,0,17,3,0,0,59,9,4
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,1,0,0,1,0,0,5
"COG5095",0,0,0,2,0,0,0,3,4,8
"COG5096",0,0,3,10,0,9,4,42,57,31
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,4,0,3,1,8,4,7
"COG5099",0,0,0,4,0,1,0,7,11,16
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,0,1,0,1,2,7,15,2
"COG5102",0,0,0,0,0,0,0,1,3,0
"COG5103",0,0,1,2,0,4,1,0,4,27
"COG5104",0,0,0,1,1,0,0,3,7,2
"COG5105",0,0,0,1,0,0,0,4,1,0
"COG5106",0,0,0,0,1,1,0,1,2,0
"COG5107",0,2,0,1,0,4,1,3,11,4
"COG5108",115,168,58,411,102,137,134,99,267,386
"COG5109",0,0,2,0,0,0,0,1,0,0
"COG5110",0,0,1,4,0,3,2,10,19,8
"COG5111",0,0,0,2,0,0,0,6,2,6
"COG5112",0,0,0,1,0,0,0,2,0,0
"COG5113",0,7,1,4,2,3,7,15,8,12
"COG5114",0,0,0,0,1,1,0,0,5,0
"COG5116",0,0,0,4,0,2,1,11,10,3
"COG5117",0,0,1,2,0,2,2,10,6,2
"COG5118",0,0,0,0,0,1,0,8,3,1
"COG5119",3,0,0,0,0,4,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,3
"COG5122",0,0,0,0,1,0,0,1,3,0
"COG5123",0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,0,1,0,0,0,2,3,0
"COG5125",0,0,0,0,0,0,0,0,0,3
"COG5126",0,16,16,22,15,16,15,51,66,96
"COG5127",1,0,1,1,0,1,0,3,5,8
"COG5128",0,0,0,1,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,3,0,3
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,1,0
"COG5134",1,0,1,2,0,1,0,2,5,8
"COG5135",8,1,12,27,0,151,31,54,39,81
"COG5137",0,0,0,1,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,1,0,0,0,0,2,8
"COG5140",4,16,2,13,5,4,11,15,6,21
"COG5141",0,1,0,12,4,7,2,25,22,7
"COG5142",0,0,0,1,0,0,0,2,3,6
"COG5143",2,0,0,2,0,0,0,9,8,6
"COG5144",0,0,0,1,1,0,1,1,1,1
"COG5145",0,0,0,0,0,0,0,0,0,4
"COG5146",2,0,0,3,0,0,0,6,9,12
"COG5147",2,1,3,16,3,1,0,9,19,16
"COG5148",0,0,2,0,0,0,0,1,0,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,2,0,0,4,4,3
"COG5152",0,0,0,2,1,1,0,4,2,3
"COG5154",0,0,0,1,1,1,0,2,9,5
"COG5155",0,1,2,6,1,6,2,16,19,14
"COG5156",0,0,0,1,0,0,1,1,3,2
"COG5157",0,0,0,1,1,0,0,1,3,2
"COG5158",0,1,1,8,0,10,3,29,32,36
"COG5159",0,0,0,5,0,1,0,9,6,5
"COG5160",4,2,1,17,1,4,1,15,19,30
"COG5161",0,0,0,7,1,2,0,9,5,1
"COG5162",0,0,0,0,0,1,0,2,1,0
"COG5163",0,0,0,0,3,1,0,2,5,9
"COG5164",0,0,0,4,0,1,1,17,14,17
"COG5165",0,0,0,1,0,1,0,2,8,8
"COG5167",0,0,0,0,0,0,0,0,2,0
"COG5169",0,0,0,0,0,0,1,8,5,13
"COG5170",0,0,0,0,0,0,0,3,3,9
"COG5171",0,0,0,1,2,0,0,0,3,8
"COG5173",0,0,2,1,0,0,2,1,2,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,2,3,3
"COG5176",0,0,0,3,0,0,0,2,6,0
"COG5177",0,0,0,1,0,3,1,5,3,3
"COG5178",0,0,0,7,2,1,1,16,23,30
"COG5179",0,0,0,3,1,0,0,8,14,24
"COG5180",0,0,0,1,0,0,0,3,5,6
"COG5181",0,0,0,5,0,2,0,7,16,35
"COG5182",0,0,0,2,0,2,0,2,2,8
"COG5183",3,11,1,5,2,2,3,2,1,1
"COG5184",90,444,162,553,305,225,221,594,314,358
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,2,1,1,0,6,3,8
"COG5187",0,0,0,4,1,1,0,7,8,5
"COG5188",0,0,0,1,0,0,1,4,3,6
"COG5190",0,1,1,1,9,2,0,11,17,18
"COG5191",0,0,1,0,0,0,0,2,2,1
"COG5192",0,0,1,2,3,4,0,6,10,6
"COG5193",0,0,0,0,0,0,0,3,5,8
"COG5194",0,0,0,1,0,0,0,1,1,1
"COG5196",0,0,0,3,0,0,3,3,3,8
"COG5197",0,0,0,1,0,1,0,2,0,1
"COG5198",0,0,0,1,0,3,0,3,3,2
"COG5199",0,1,0,0,0,0,0,0,2,7
"COG5200",0,0,0,0,0,1,0,0,1,3
"COG5201",0,1,0,2,0,2,3,4,1,3
"COG5202",0,0,0,0,1,0,0,5,4,0
"COG5204",0,0,0,0,0,0,0,5,0,1
"COG5206",0,0,1,1,0,0,1,2,3,9
"COG5207",0,0,1,2,0,1,1,6,11,3
"COG5208",0,0,0,0,0,0,0,4,8,0
"COG5209",0,0,0,0,1,0,0,4,4,0
"COG5210",2,0,2,21,2,6,3,30,30,43
"COG5211",0,0,0,0,0,1,0,2,2,0
"COG5212",0,1,0,0,0,1,0,0,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,2,0,2,1,4
"COG5215",1,0,1,9,1,4,5,21,20,14
"COG5216",0,0,0,0,0,0,0,2,2,0
"COG5217",0,0,1,1,0,1,0,0,1,3
"COG5218",0,0,0,3,1,1,0,7,14,9
"COG5219",0,0,1,6,2,2,0,8,9,35
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",0,0,0,3,0,0,0,5,2,9
"COG5223",0,0,0,0,0,1,1,2,5,0
"COG5224",0,0,0,0,0,0,0,1,1,0
"COG5225",0,0,0,0,0,0,1,1,0,6
"COG5226",9,37,6,141,128,12,18,129,25,13
"COG5227",0,0,0,1,1,1,0,0,1,0
"COG5228",0,0,0,1,0,1,0,6,7,2
"COG5229",0,0,0,0,0,1,0,2,4,11
"COG5230",0,0,0,1,0,0,0,2,4,5
"COG5231",0,0,0,1,1,0,0,0,7,2
"COG5232",0,0,1,4,3,1,1,0,3,2
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,1,8,1,2,2,20,29,9
"COG5235",0,0,0,1,1,1,0,2,3,5
"COG5236",0,0,1,1,0,0,0,0,1,0
"COG5237",0,0,0,1,0,0,0,0,1,0
"COG5238",1,0,1,8,1,3,1,13,15,3
"COG5239",1,0,3,9,1,2,0,14,12,58
"COG5240",0,0,0,3,1,0,0,2,5,1
"COG5241",0,0,0,0,0,1,0,1,2,9
"COG5242",0,0,0,1,0,0,0,1,2,0
"COG5243",0,2,0,3,0,1,2,1,1,5
"COG5244",1,0,2,1,0,0,0,0,0,8
"COG5245",0,1,45,118,3,26,44,163,254,193
"COG5246",0,0,0,1,0,0,0,4,0,4
"COG5247",0,0,0,0,0,2,0,1,2,0
"COG5248",0,0,0,0,0,1,0,2,4,0
"COG5249",0,0,1,0,0,0,0,0,1,1
"COG5250",0,0,0,1,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,0,0,0,0,0,7,9,0
"COG5253",0,2,7,12,3,8,4,22,34,38
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",28,28,9,23,14,5,14,8,14,2
"COG5256",1,82,214,66,31,40,27,128,153,69
"COG5257",1,63,210,38,29,29,20,98,98,32
"COG5258",3,12,3,12,6,7,9,13,10,25
"COG5259",0,0,2,2,1,2,0,1,3,5
"COG5260",0,24,3,9,32,13,5,28,31,22
"COG5261",0,0,0,0,0,0,0,0,0,14
"COG5262",3,1,0,4,0,1,0,3,12,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,1,5
"COG5265",309,32,102,135,28,134,116,125,135,137
"COG5266",3,0,3,0,0,4,1,0,1,2
"COG5267",316,195,345,285,315,125,266,326,364,220
"COG5268",0,1,10,1,0,2,1,0,0,3
"COG5269",0,0,2,2,0,0,0,2,4,18
"COG5271",3,10,10,51,9,20,16,30,44,12
"COG5272",10,22,7,43,42,14,24,35,30,73
"COG5273",0,0,1,15,1,2,2,32,42,62
"COG5274",0,1,5,20,8,10,5,26,39,9
"COG5275",0,0,0,0,0,0,0,2,0,1
"COG5276",27,26,138,103,89,136,80,26,106,52
"COG5277",2,0,9,14,0,11,7,27,32,79
"COG5278",80,0,32,5,1,24,15,1,11,4
"COG5279",6,1,30,3,1,9,9,2,4,1
"COG5280",0,1,0,4,0,1,0,1,1,2
