"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG4701",0,0,1,0,1,6,0,0,0,0
"COG4702",0,0,0,0,4,0,1,0,0,7
"COG4704",10,13,12,6,20,11,5,33,27,43
"COG4705",0,0,0,21,6,2,5,0,0,11
"COG4706",0,0,1,3,11,2,4,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,20,0,0,0,1
"COG4712",0,2,0,124,16,146,4,3,2,2
"COG4713",2,1,0,3,1,0,0,0,0,10
"COG4714",0,2,1,5,0,4,3,3,5,6
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",4,0,0,14,2,1,2,0,0,15
"COG4717",38,3,5,10,47,17,4,0,9,46
"COG4718",6,4,1,417,28,26,10,6,3,1
"COG4719",0,0,0,0,7,0,1,0,1,11
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,11,0,0,1,0,0,19
"COG4723",9,6,0,1050,15,43,34,9,4,0
"COG4724",0,1,0,0,0,0,2,0,1,0
"COG4725",33,13,21,1027,411,258,34,34,22,55
"COG4726",0,0,0,2,0,0,2,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,5,20,2,30,62,3,2,28
"COG4729",0,0,0,1,0,0,2,0,0,8
"COG4731",6,11,6,5,7,11,15,26,20,33
"COG4733",317,85,21,24681,1241,570,415,60,52,51
"COG4734",0,0,0,71,100,9,8,2,1,12
"COG4735",0,0,2,6,11,3,0,0,1,19
"COG4736",0,0,0,7,0,10,54,0,3,10
"COG4737",0,1,0,4,49,0,4,0,3,3
"COG4738",0,1,3,0,0,0,0,3,0,0
"COG4741",23,6,6,78,6,34,3,2,10,13
"COG4742",0,0,0,0,0,39,0,0,0,33
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,1,2,0,0,0,0,0,0
"COG4745",117,16,12,0,0,11,0,60,55,28
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",13,10,4,0,4,2,0,0,1,2
"COG4748",4,11,12,2,33,5,2,7,3,6
"COG4750",3,1,0,0,0,26,0,1,3,2
"COG4752",4,5,1,0,0,3,0,3,12,8
"COG4753",17,16,19,175,70,324,16,26,16,187
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",4,3,1,74,20,96,29,0,7,80
"COG4759",44,13,13,0,8,0,239,2,16,22
"COG4760",158,195,210,52,26,97,3,215,148,90
"COG4762",2,3,2,21,1,0,0,0,0,18
"COG4763",0,2,0,1,87,3,6,0,1,20
"COG4764",151,299,187,43,29,130,180,253,256,91
"COG4765",63,82,64,17,44,43,11,108,95,52
"COG4766",3,10,28,1,0,21,0,9,21,41
"COG4767",0,1,0,3,0,0,0,0,0,2
"COG4769",0,0,1,0,0,2,0,0,0,5
"COG4770",255,281,245,113,341,424,724,631,680,810
"COG4771",532,523,630,333,373,1320,1082,1098,643,550
"COG4772",244,259,445,313,281,427,653,620,362,363
"COG4773",6,7,23,167,275,249,782,0,21,200
"COG4774",112,194,112,281,45,341,87,180,178,303
"COG4775",1034,1112,1345,371,678,1154,565,1674,1359,830
"COG4776",1,1,0,1,29,1,559,0,1,12
"COG4778",8,5,4,8,50,1,13,0,0,9
"COG4779",0,0,2,3,28,0,8,0,1,11
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",10,3,4,4,17,1,2,1,6,51
"COG4783",254,252,217,178,319,133,523,232,243,314
"COG4784",95,74,48,57,188,42,48,63,66,141
"COG4785",2,1,5,23,1,54,2,0,8,27
"COG4786",120,126,81,160,341,66,246,39,59,229
"COG4787",31,36,19,66,14,86,251,8,22,91
"COG4789",2,2,0,5,0,0,1,0,1,4
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,4,0,2,2,0,1,1
"COG4792",1,0,0,1,0,0,0,0,1,1
"COG4794",0,0,0,2,0,0,0,0,0,0
"COG4795",6,8,5,48,29,123,15,3,13,75
"COG4796",204,268,238,107,134,266,661,335,263,283
"COG4797",2,0,0,0,0,1,0,0,0,0
"COG4798",124,94,87,75,149,170,35,77,106,126
"COG4799",1978,1475,1293,487,914,809,585,1102,1360,1234
"COG4801",7,0,0,0,0,0,0,0,2,0
"COG4802",9,16,5,0,0,4,0,0,1,7
"COG4803",1,2,2,1,0,0,0,0,0,2
"COG4804",1,2,1,7,6,8,70,0,2,29
"COG4805",318,474,361,525,536,920,142,716,444,856
"COG4806",0,0,2,0,4,2,0,0,1,6
"COG4807",0,1,8,29,8,75,119,0,4,38
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",29,12,18,1,6,5,192,7,25,1
"COG4815",0,0,0,0,0,0,2,0,0,2
"COG4819",65,4,1,0,0,2,0,1,33,5
"COG4821",44,30,29,1,0,14,0,17,46,36
"COG4823",3,1,1,5,10,77,231,1,2,25
"COG4825",7,5,2,0,0,0,0,3,12,1
"COG4826",9,3,0,6,2,44,0,1,6,8
"COG4828",0,0,4,4,0,0,0,0,0,0
"COG4829",2,1,1,2,9,2,76,0,0,10
"COG4830",4,3,3,0,0,30,0,2,45,7
"COG4832",0,0,0,13,0,117,0,0,0,28
"COG4833",0,1,1,1,3,0,1,0,0,3
"COG4834",0,2,0,21,2,12,8,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,23,12,5,0,0,0,54,17,2
"COG4845",0,0,0,4,7,4,0,0,1,4
"COG4848",0,0,0,6,0,1,0,0,0,0
"COG4849",0,0,1,9,2,4,1,0,0,10
"COG4850",3,9,7,72,28,9,306,1,0,95
"COG4852",29,17,20,8,1,3,5,15,33,15
"COG4856",3,0,0,0,0,0,0,0,0,0
"COG4857",58,49,28,6,18,10,220,9,20,19
"COG4859",1,0,0,6,7,0,2,0,0,5
"COG4860",6,2,2,0,0,4,0,0,4,1
"COG4861",0,4,0,9,6,6,2,0,3,12
"COG4864",84,51,66,16,23,104,0,130,61,51
"COG4865",6,0,0,0,0,1,0,0,1,4
"COG4866",11,4,1,0,47,3,0,2,3,6
"COG4867",129,56,72,23,40,20,8,196,94,76
"COG4869",11,4,8,0,0,1,0,0,0,4
"COG4870",26,29,31,86,3,227,4,28,33,77
"COG4872",13,0,1,1,1,9,14,0,3,12
"COG4874",59,85,87,59,63,146,4,157,65,77
"COG4875",20,15,26,14,2,64,3,8,51,16
"COG4877",1,0,2,0,0,0,0,5,0,0
"COG4878",0,2,0,29,4,1,4,0,0,16
"COG4880",215,171,218,32,0,93,0,105,80,83
"COG4886",520,283,378,475,135,367,19,161,259,502
"COG4887",0,0,0,0,0,3,0,0,0,0
"COG4888",0,2,0,0,0,0,0,1,0,0
"COG4889",56,49,60,1994,399,103,52,97,93,105
"COG4890",0,0,0,4,0,1,0,0,0,1
"COG4891",1,0,0,0,4,1,0,5,2,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",3,1,2,4,0,0,0,0,0,2
"COG4895",1,3,2,1,1,7,0,0,0,0
"COG4898",27,2,2,12,19,1,1,2,0,24
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,1,14,37,1,0,0,0,3
"COG4906",0,1,0,0,0,1,0,1,0,0
"COG4907",12,4,29,0,0,6,0,30,24,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,6,5,0,0,0,0,0,7,2
"COG4910",0,3,0,0,0,0,0,0,0,0
"COG4911",9,2,4,0,0,64,2,1,69,39
"COG4912",28,11,4,1,2,74,1,2,12,14
"COG4913",7,15,11,106,17,7,185,0,6,34
"COG4916",0,0,1,4,0,0,0,0,0,6
"COG4922",4,0,1,7,13,1,3,0,1,24
"COG4923",25,33,15,1,13,3,0,32,11,15
"COG4924",4,2,1,33,5,1,66,0,0,12
"COG4925",0,0,0,0,0,0,0,0,1,9
"COG4926",0,0,0,0,25,3,0,0,0,0
"COG4927",1,0,0,0,54,0,2,0,1,9
"COG4928",10,21,43,86,60,62,20,33,43,62
"COG4929",5,2,2,2,0,5,7,0,2,3
"COG4930",6,1,2,30,16,9,265,0,3,39
"COG4932",0,0,1,0,0,0,0,0,0,3
"COG4933",0,0,0,0,0,2,3,0,0,1
"COG4934",1,2,4,1,0,0,0,6,7,0
"COG4935",86,50,94,12,1,41,1,63,62,49
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",2,6,4,14,8,7,4,4,7,8
"COG4941",1,2,1,64,16,5,29,1,1,59
"COG4942",148,134,139,138,166,281,219,184,142,226
"COG4943",2,4,6,59,2,123,4,0,6,75
"COG4944",0,1,0,8,0,0,2,0,0,5
"COG4945",57,99,57,17,0,4,1,279,48,4
"COG4946",89,69,43,138,236,51,12,41,28,93
"COG4947",0,0,0,2,0,0,0,0,0,0
"COG4948",3867,1681,1376,286,777,752,153,1163,2461,1660
"COG4949",10,23,14,64,215,7,53,6,1,81
"COG4950",12,2,6,9,0,0,0,0,2,5
"COG4951",32,3,6,730,112,197,173,3,9,74
"COG4952",53,59,45,12,28,11,3,37,45,49
"COG4953",35,38,14,96,130,84,38,5,32,92
"COG4954",9,4,1,4,36,0,1,0,5,9
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",43,88,207,47,39,1,1,1,14,16
"COG4957",25,9,4,49,104,7,15,1,9,46
"COG4959",0,6,4,34,99,6,9,0,1,47
"COG4960",4,1,0,5,28,2,5,0,0,19
"COG4961",4,3,4,11,73,18,16,1,8,150
"COG4962",54,25,59,164,399,152,71,21,16,267
"COG4963",10,7,4,53,142,6,41,0,2,96
"COG4964",19,14,10,68,146,12,44,8,11,109
"COG4965",14,6,3,60,111,9,33,4,3,83
"COG4966",22,4,2,16,5,7,13,0,5,23
"COG4967",0,0,3,4,0,4,0,0,2,4
"COG4968",10,3,4,6,5,12,70,0,5,17
"COG4969",8,5,8,21,8,59,295,14,4,85
"COG4970",18,5,3,13,6,12,18,0,1,47
"COG4972",62,59,86,108,128,171,361,30,53,184
"COG4973",113,148,125,117,28,197,307,186,124,160
"COG4974",601,455,360,460,632,669,307,731,530,551
"COG4976",55,52,30,14,83,0,1,3,8,15
"COG4977",68,76,74,188,481,266,457,27,38,369
"COG4978",3,0,0,0,0,4,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",49,54,57,2647,2528,470,111,32,44,15
"COG4984",5,0,0,2,2,0,8,0,0,3
"COG4985",16,13,12,39,12,20,29,0,7,39
"COG4986",0,0,0,2,0,0,1,0,0,1
"COG4987",5,32,14,75,62,94,483,0,4,129
"COG4988",5,12,15,95,56,110,360,5,9,179
"COG4989",33,26,26,67,59,179,253,27,20,85
"COG4991",0,2,0,2,0,0,2,0,0,11
"COG4992",951,936,977,300,395,539,429,1037,998,707
"COG4993",1050,788,547,284,243,674,794,419,731,1170
"COG4994",0,0,1,0,0,2,0,0,0,1
"COG4995",94,81,84,200,19,195,29,30,46,219
"COG4997",1,1,2,42,12,49,2,0,10,1
"COG4999",1,0,0,0,0,2,0,0,0,1
"COG5000",487,494,421,264,419,240,76,692,602,416
"COG5001",196,166,315,2396,1686,3481,5895,62,258,3787
"COG5002",104,57,67,309,398,72,148,69,47,408
"COG5004",0,0,0,1,1,0,4,0,0,0
"COG5005",0,0,0,2,6,1,106,0,0,1
"COG5006",12,10,11,57,5,72,2,23,28,63
"COG5007",11,11,14,9,2,31,81,24,15,29
"COG5008",29,11,16,81,23,105,391,2,15,143
"COG5009",803,1180,967,401,588,275,186,535,378,235
"COG5010",10,0,4,4,57,4,12,0,1,32
"COG5011",42,88,51,1,1,9,0,7,15,4
"COG5012",208,88,83,32,116,248,13,43,226,89
"COG5013",42,57,25,11,26,896,107,1,46,72
"COG5014",7,7,4,0,0,29,0,3,11,5
"COG5015",1,1,1,0,0,0,0,0,0,0
"COG5016",185,143,146,135,44,227,637,226,195,295
"COG5017",2,1,1,0,1,3,0,1,1,2
"COG5018",1,0,2,13,0,3,11,1,2,12
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,1,52,7,6,2,1,0,0
"COG5021",55,99,53,0,0,0,0,1,0,0
"COG5022",23,48,42,4,0,1,0,6,4,1
"COG5023",17,49,18,5,0,0,0,4,1,2
"COG5024",5,16,13,0,0,0,0,1,0,0
"COG5026",0,0,0,0,0,1,0,0,0,2
"COG5027",15,23,12,0,0,0,0,1,0,0
"COG5028",9,21,13,0,0,0,0,2,0,0
"COG5029",10,10,11,0,0,0,0,0,1,0
"COG5030",6,8,8,1,0,0,0,0,0,0
"COG5031",4,6,28,38,17,3,4,3,0,12
"COG5032",77,183,118,10,1,1,0,19,6,1
"COG5033",2,3,3,0,0,0,0,0,0,0
"COG5034",1,4,2,0,0,0,0,0,0,0
"COG5035",3,6,4,0,0,0,0,0,0,0
"COG5036",7,12,3,0,0,1,0,1,1,0
"COG5038",11,39,27,0,0,0,0,2,1,0
"COG5039",0,0,0,21,0,6,0,0,1,10
"COG5040",5,8,8,0,0,0,0,1,1,0
"COG5041",3,3,1,0,0,0,0,0,0,0
"COG5042",19,9,11,23,1,49,0,3,11,22
"COG5043",4,12,7,1,0,0,0,5,0,0
"COG5044",7,19,8,0,0,0,0,0,0,0
"COG5045",1,4,1,0,0,0,0,0,0,0
"COG5046",4,2,5,0,0,0,0,0,0,0
"COG5047",10,20,23,0,0,0,0,0,0,0
"COG5048",4,6,29,1,0,1,0,57,6,0
"COG5049",50,76,48,28,7,14,2,48,56,2
"COG5050",3,12,5,0,0,1,0,0,0,11
"COG5051",1,2,0,0,0,0,0,0,0,0
"COG5052",2,1,0,0,0,0,0,0,0,0
"COG5053",10,8,6,2,2,0,0,6,5,0
"COG5054",4,1,2,3,0,6,0,13,17,1
"COG5055",3,0,1,487,5,8,11,1,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",2,0,1,0,0,0,0,0,0,0
"COG5058",2,2,3,0,0,0,0,0,0,0
"COG5059",122,214,193,3,1,0,0,2,2,1
"COG5061",6,6,7,0,0,0,0,0,0,0
"COG5062",6,2,5,0,0,0,0,3,0,0
"COG5063",6,5,4,0,0,0,0,0,1,0
"COG5064",11,20,17,0,0,0,0,0,3,1
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,4,4,0,0,0,0,1,0,0
"COG5068",4,0,2,0,0,0,0,0,0,0
"COG5069",0,3,4,0,0,0,0,0,0,0
"COG5070",1,2,1,0,0,0,0,0,0,0
"COG5071",4,12,1,0,0,0,0,0,0,0
"COG5072",4,10,11,0,0,0,0,0,1,0
"COG5074",2,4,3,0,0,0,0,0,0,0
"COG5075",0,1,5,0,0,0,0,1,0,0
"COG5076",35,76,52,0,0,0,1,1,2,0
"COG5077",25,48,35,1,0,0,0,2,1,0
"COG5078",44,67,54,12,3,2,0,28,22,2
"COG5079",5,12,4,0,0,0,0,0,0,0
"COG5080",3,3,7,0,0,0,0,0,0,0
"COG5082",0,5,1,0,0,0,0,1,0,0
"COG5083",5,7,7,0,0,0,0,0,0,0
"COG5084",3,0,0,0,0,0,0,0,0,0
"COG5086",1,2,2,0,0,0,0,1,0,0
"COG5088",0,2,2,0,0,0,0,0,0,0
"COG5090",3,4,4,0,0,0,0,0,0,0
"COG5091",1,5,4,0,0,0,0,0,0,0
"COG5092",3,34,8,1,0,1,0,3,2,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",1,1,2,0,0,0,0,0,0,0
"COG5095",3,3,5,0,0,0,0,0,0,0
"COG5096",27,74,38,1,0,0,0,3,0,0
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",7,17,16,0,0,0,0,1,0,0
"COG5099",7,11,11,0,0,0,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",7,7,16,0,0,0,0,3,0,0
"COG5102",0,4,1,0,0,0,0,0,0,0
"COG5103",1,1,1,0,0,0,0,2,0,0
"COG5104",4,10,7,0,0,0,0,1,0,0
"COG5105",3,6,3,0,0,0,0,0,0,0
"COG5106",3,2,8,0,0,0,0,2,0,0
"COG5107",2,13,6,0,0,0,0,2,1,0
"COG5108",446,169,105,5095,1505,591,194,84,121,36
"COG5109",3,1,1,0,0,0,0,0,0,0
"COG5110",10,18,16,0,0,0,0,1,0,0
"COG5111",1,6,1,0,0,0,0,0,0,0
"COG5112",0,2,3,0,0,0,0,0,0,0
"COG5113",12,9,13,0,0,1,0,3,2,0
"COG5114",4,8,7,0,0,0,0,1,0,0
"COG5116",6,10,7,0,0,0,0,1,1,0
"COG5117",9,7,3,0,0,0,0,3,0,0
"COG5118",0,3,7,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,3,1,0,0,0,0,0,0,0
"COG5122",2,3,1,0,0,0,0,0,0,0
"COG5123",0,1,1,0,0,0,0,0,0,0
"COG5124",2,2,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",39,60,67,3,14,0,0,14,3,1
"COG5127",2,1,6,0,0,0,0,2,0,0
"COG5128",3,3,6,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,3,0,0,0,0,0,0,0
"COG5133",0,1,2,0,0,0,0,0,0,0
"COG5134",1,6,1,0,0,0,0,0,0,0
"COG5135",8,34,90,24,0,29,9,2,3,16
"COG5137",2,3,2,0,0,0,0,0,0,0
"COG5138",0,2,0,0,0,0,0,0,0,0
"COG5139",0,3,3,0,0,0,0,0,1,0
"COG5140",2,13,11,0,0,0,1,4,9,1
"COG5141",31,55,24,0,0,0,0,2,0,0
"COG5142",2,5,4,0,0,0,0,0,0,0
"COG5143",6,9,8,0,0,0,0,2,1,0
"COG5144",5,5,4,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",10,10,10,0,0,0,0,0,0,0
"COG5147",36,66,41,1,0,0,0,4,0,0
"COG5148",1,4,2,0,0,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",1,1,2,0,0,0,0,0,0,0
"COG5151",2,5,3,0,0,0,0,0,0,0
"COG5152",5,4,3,0,0,0,0,0,0,0
"COG5154",4,9,4,0,0,0,0,0,0,0
"COG5155",7,11,3,0,0,0,0,2,1,0
"COG5156",1,4,1,0,0,0,0,0,0,0
"COG5157",4,5,3,0,0,0,0,0,0,0
"COG5158",13,43,26,0,0,0,0,1,1,0
"COG5159",7,11,15,0,0,0,0,0,0,0
"COG5160",10,19,14,0,0,0,0,2,0,0
"COG5161",6,12,7,0,0,0,0,0,0,0
"COG5162",0,3,1,0,0,0,0,0,0,0
"COG5163",3,7,3,0,0,0,0,0,0,0
"COG5164",8,18,9,0,0,0,0,0,0,0
"COG5165",4,8,6,0,0,0,0,0,0,0
"COG5167",0,2,1,0,0,0,0,0,0,0
"COG5169",5,13,9,0,0,0,0,0,0,0
"COG5170",1,7,2,0,0,0,0,0,0,0
"COG5171",1,1,0,0,0,0,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,3,3,0,0,0,0,0,0,0
"COG5176",8,10,9,0,0,0,0,2,0,0
"COG5177",4,10,7,0,0,0,0,1,0,0
"COG5178",22,26,24,0,0,0,0,2,0,0
"COG5179",7,12,18,0,0,0,0,2,0,0
"COG5180",2,4,3,0,0,0,0,1,0,0
"COG5181",8,11,10,0,0,0,0,1,0,0
"COG5182",4,6,5,0,0,0,0,0,0,0
"COG5183",0,0,2,0,0,0,0,4,1,0
"COG5184",436,566,429,309,496,125,12,267,198,37
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,14,8,0,0,0,0,0,0,0
"COG5187",6,13,11,0,0,0,0,0,1,0
"COG5188",1,12,6,0,0,0,0,0,0,0
"COG5190",17,34,29,0,0,0,0,11,1,0
"COG5191",5,9,5,0,0,0,0,1,0,0
"COG5192",8,10,12,0,0,0,0,2,0,0
"COG5193",4,3,4,0,0,0,0,0,0,0
"COG5194",0,4,2,0,0,0,0,1,0,0
"COG5196",5,3,2,0,0,0,0,0,0,0
"COG5197",1,2,3,0,0,0,0,0,0,0
"COG5198",2,4,4,0,0,1,0,0,0,2
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",1,1,1,0,0,0,0,0,0,0
"COG5201",2,2,3,1,0,0,0,0,0,0
"COG5202",1,7,6,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,5,1,0,0,0,0,2,0,0
"COG5207",7,17,4,0,0,0,0,1,0,0
"COG5208",0,3,1,0,0,0,0,0,0,0
"COG5209",2,9,1,0,0,0,0,0,1,0
"COG5210",19,48,46,1,0,0,0,0,1,0
"COG5211",3,3,1,0,0,0,0,0,0,0
"COG5212",2,1,1,1,0,1,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,7,0,0,0,0,0,0,0
"COG5215",12,29,21,0,0,0,0,1,0,0
"COG5216",0,0,1,1,0,0,0,0,0,0
"COG5217",6,3,3,0,0,0,0,1,0,0
"COG5218",7,18,5,0,0,0,0,0,0,0
"COG5219",8,16,3,0,0,0,0,0,0,0
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",4,7,8,0,0,0,0,1,0,0
"COG5223",0,4,2,0,0,0,0,0,0,0
"COG5224",0,6,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",8,59,28,8,1,3,1,117,26,0
"COG5227",2,4,1,0,0,0,0,0,0,0
"COG5228",1,4,5,0,0,0,0,0,0,0
"COG5229",3,7,2,0,0,0,0,1,0,0
"COG5230",1,6,1,0,0,0,0,0,0,0
"COG5231",2,4,4,0,0,0,0,0,0,0
"COG5232",5,3,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",7,11,14,0,0,0,0,1,0,0
"COG5235",4,3,2,0,0,0,0,0,0,0
"COG5236",1,1,0,0,0,0,0,0,0,0
"COG5237",1,0,3,0,0,0,0,0,0,0
"COG5238",6,27,10,0,0,0,0,2,0,0
"COG5239",9,31,11,1,0,0,0,0,1,0
"COG5240",1,10,8,2,0,0,0,0,0,0
"COG5241",0,1,4,0,0,0,0,0,0,0
"COG5242",0,5,4,0,0,0,0,0,0,0
"COG5243",2,5,4,0,0,0,0,0,1,0
"COG5244",0,2,1,0,0,0,0,0,0,0
"COG5245",130,220,185,1,0,0,0,4,5,1
"COG5246",1,2,1,0,0,0,0,0,0,0
"COG5247",1,2,0,0,0,0,0,0,0,0
"COG5248",1,1,0,0,0,0,0,0,0,0
"COG5249",2,4,2,0,0,0,0,0,0,0
"COG5250",0,2,2,0,0,0,0,1,0,0
"COG5251",0,3,2,0,0,0,0,0,0,0
"COG5252",8,7,6,0,0,0,0,0,0,0
"COG5253",10,22,23,1,0,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,19,4,0,0,2,1,23,12,19
"COG5256",188,139,148,20,1,375,3,24,184,63
"COG5257",141,82,141,15,0,306,0,29,193,83
"COG5258",6,18,9,6,0,1,0,3,7,1
"COG5259",3,8,3,0,0,0,0,0,0,0
"COG5260",15,33,56,5,0,0,0,21,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",7,11,10,1,0,3,0,0,1,0
"COG5263",0,0,0,0,0,1,0,0,0,1
"COG5264",0,0,1,0,0,1,0,0,2,0
"COG5265",121,116,105,137,409,256,68,37,59,288
"COG5266",0,1,1,3,58,0,7,0,0,18
"COG5267",732,324,237,35,99,68,5,255,424,520
"COG5268",2,2,0,8,17,0,1,0,0,1
"COG5269",2,11,6,0,0,0,0,0,0,0
"COG5271",43,51,14,146,47,401,10,8,4,0
"COG5272",30,51,23,19,10,12,2,35,18,1
"COG5273",25,61,39,0,0,0,0,1,0,0
"COG5274",6,13,13,3,0,2,0,5,3,0
"COG5275",2,4,2,0,0,0,0,0,0,0
"COG5276",105,59,77,62,756,412,4,85,64,103
"COG5277",21,35,23,1,0,0,0,2,1,1
"COG5278",2,2,8,46,118,30,25,2,2,55
"COG5279",1,2,0,5,1,2,2,1,1,23
"COG5280",2,2,0,33,16,103,31,0,0,0
"COG5281",25,19,6,4297,202,243,669,9,8,168
"COG5282",48,32,38,28,0,10,1,76,63,61
"COG5283",28,15,4,1108,129,414,146,27,21,31
"COG5285",1539,943,763,137,161,249,21,532,774,730
"COG5290",11,16,11,0,0,0,0,1,0,0
"COG5291",3,5,7,0,0,0,0,0,0,0
"COG5293",0,0,0,8,19,43,0,0,4,16
"COG5295",19,24,17,649,307,192,30,96,22,18
"COG5296",6,9,8,0,0,0,0,0,0,0
"COG5297",2,2,1,14,2,67,2,4,1,9
"COG5301",113,82,34,4587,1830,475,118,87,149,34
"COG5302",0,0,1,3,18,5,58,0,0,10
"COG5304",0,0,0,0,0,0,0,0,0,2
"COG5305",28,6,18,30,28,98,0,8,12,35
"COG5306",28,14,16,6,1,70,26,2,59,12
"COG5307",20,64,36,0,0,0,0,2,0,0
"COG5308",9,18,5,0,0,0,0,0,0,0
"COG5309",16,16,5,2,38,87,2,25,3,14
"COG5310",1,2,5,4,1,0,1,0,0,24
"COG5314",1,0,0,17,28,5,26,0,0,70
"COG5316",77,49,76,24,112,163,3,114,88,53
"COG5317",1,0,0,11,49,4,7,0,2,23
"COG5319",94,171,101,111,179,40,12,154,133,56
"COG5321",13,8,9,11,72,2,9,3,6,43
"COG5322",38,72,186,38,1,0,1,1,2,3
"COG5323",10,4,8,1804,201,159,54,6,2,61
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,5,2,0,0,0,0,0,0,0
"COG5328",16,25,26,23,63,2,6,13,19,38
"COG5329",8,17,5,0,0,0,0,1,0,0
"COG5330",8,0,0,7,147,5,22,0,16,61
"COG5331",23,30,21,30,18,49,8,38,36,50
"COG5333",1,7,7,0,0,0,0,0,0,0
"COG5336",33,88,56,11,34,27,4,73,60,24
"COG5337",255,213,311,16,15,318,0,159,101,227
"COG5338",0,2,1,14,169,0,8,0,0,10
"COG5339",0,1,0,4,2,4,9,1,0,12
"COG5340",0,0,0,7,0,1,0,0,0,2
"COG5342",9,9,10,3,2,1,4,2,4,36
"COG5343",1,2,2,17,17,1,21,0,1,27
"COG5345",27,16,9,71,129,108,37,1,15,86
"COG5346",0,0,0,0,1,0,28,0,0,0
"COG5347",2,9,3,0,0,0,0,0,0,0
"COG5349",13,10,14,24,136,4,16,0,15,45
"COG5350",28,13,12,0,26,1,0,27,36,15
"COG5351",3,4,3,6,0,4,3,1,0,4
"COG5352",133,193,136,32,98,53,17,209,190,82
"COG5354",10,16,17,0,0,0,0,2,0,0
"COG5360",358,486,349,106,242,147,44,635,497,243
"COG5361",16,32,44,44,38,3,2,1,5,57
"COG5362",196,22,53,14937,13899,1209,602,43,60,45
"COG5368",4,24,13,56,85,11,5,15,2,42
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",9,18,18,0,0,0,0,0,1,0
"COG5373",44,3,14,31,12,38,31,2,32,33
"COG5375",12,7,5,23,98,7,13,4,2,30
"COG5377",11,6,13,388,132,339,135,14,12,102
"COG5379",12,21,29,20,71,8,1,3,4,48
"COG5380",4,0,1,15,0,3,21,0,3,32
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,1,4,86,2,657,0,2,9
"COG5384",3,1,6,0,0,0,0,0,0,0
