"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4631",443,439,439,262,697,230,319,310,408,444
"COG4632",14,7,3,1,27,4,18,7,57,25
"COG4633",0,0,134,11,17,0,7,2,21,3
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",218,69,8,36,2,11,18,27,2,106
"COG4636",0,0,4,0,2,0,0,2,1,0
"COG4637",0,0,78,2,5,2,2,0,8,1
"COG4638",401,473,128,377,827,1135,1700,1104,1150,1243
"COG4639",6,12,7,3,0,0,9,14,0,2
"COG4641",11,15,112,6,28,10,14,12,34,19
"COG4642",194,238,55,149,1272,247,273,271,878,176
"COG4643",12,13,241,13,32,19,18,102,101,6
"COG4644",12,4,4146,255,256,28,123,117,270,14
"COG4645",0,0,20,4,1,0,0,0,8,0
"COG4646",7,1,232,44,37,4,32,8,15,28
"COG4647",0,1,0,0,2,1,1,0,6,0
"COG4648",0,0,5,0,18,0,3,5,12,0
"COG4649",13,26,1,20,6,20,23,21,8,16
"COG4650",0,0,6,0,3,0,0,1,7,0
"COG4651",12,10,343,72,48,79,36,40,59,7
"COG4653",19,3,97,4,4,7,12,57,11,6
"COG4654",6,4,1,6,5,6,4,9,5,2
"COG4655",1,0,2,1,0,1,1,0,2,0
"COG4656",7,4,407,31,98,10,7,16,39,0
"COG4657",3,0,150,15,42,15,4,18,58,4
"COG4658",10,7,234,28,52,46,10,21,108,7
"COG4659",6,1,163,15,44,25,7,9,42,2
"COG4660",6,3,146,20,55,37,10,18,47,4
"COG4662",83,58,5,117,74,83,47,61,82,75
"COG4663",1206,1090,130,1467,800,1717,611,959,760,1248
"COG4664",1654,1440,166,1614,992,1843,773,1304,1024,1524
"COG4665",549,516,56,488,395,576,269,454,395,580
"COG4666",651,575,140,439,706,696,397,573,628,444
"COG4667",11,21,266,52,28,17,18,36,37,40
"COG4668",14,22,25,9,4,5,7,29,17,17
"COG4669",0,0,5,0,0,0,0,0,0,0
"COG4670",6,2,7,7,18,27,4,19,57,13
"COG4671",4,10,2,14,10,18,21,34,19,6
"COG4672",37,32,15,13,2,14,8,375,7,26
"COG4674",31,135,45,110,88,119,224,158,85,14
"COG4675",61,11,11,52,3,75,6,63,2,15
"COG4676",0,0,1,1,0,0,1,0,12,16
"COG4677",0,0,683,16,51,0,19,18,72,0
"COG4678",8,10,1,7,1,4,40,16,2,0
"COG4679",0,0,16,2,1,0,1,1,5,1
"COG4680",1,0,44,3,3,2,0,1,4,0
"COG4681",3,0,190,10,27,4,2,10,22,1
"COG4682",0,1,93,2,1,0,3,0,3,0
"COG4683",0,0,2,0,0,0,0,0,0,0
"COG4688",0,0,198,2,3,2,12,15,14,1
"COG4689",7,2,1,1,3,24,5,1,3,5
"COG4690",0,1,9,2,19,3,3,2,68,3
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",22,74,3,13,61,7,144,12,53,2
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",0,1,11,0,7,0,0,4,6,0
"COG4695",91,21,136,9,14,44,25,219,49,21
"COG4696",3,0,1,1,1,3,0,7,1,0
"COG4700",0,0,1,0,6,0,0,0,24,0
"COG4701",0,0,3,0,3,1,3,0,1,0
"COG4702",0,0,0,0,0,0,0,1,0,1
"COG4704",45,31,6,29,11,34,29,22,35,44
"COG4705",0,0,1,0,0,1,1,2,1,0
"COG4706",0,0,4,1,5,0,0,2,6,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,5,0
"COG4712",4,0,3,0,5,4,1,8,1,0
"COG4713",0,0,0,1,5,0,1,0,2,0
"COG4714",3,1,4,2,1,5,0,2,2,2
"COG4715",1,0,9,0,0,0,0,0,10,0
"COG4716",0,0,1,1,0,0,0,1,2,0
"COG4717",3,1,6,3,27,8,3,3,44,2
"COG4718",4,2,0,0,0,2,4,37,1,1
"COG4719",0,0,0,1,2,0,0,0,0,0
"COG4720",0,0,4,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",27,12,5,1,0,5,4,212,6,11
"COG4724",0,0,0,1,1,0,1,4,0,0
"COG4725",93,26,15,15,7,10,31,147,9,42
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,50,4,13,6,5,7,13,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",43,21,2,36,10,20,23,19,9,40
"COG4733",171,118,102,37,22,66,40,1569,22,102
"COG4734",0,0,5,3,0,1,0,4,2,4
"COG4735",0,0,23,1,3,0,6,1,1,0
"COG4736",0,0,20,0,1,0,0,0,0,0
"COG4737",0,0,8,0,0,1,0,1,0,0
"COG4738",1,1,0,1,0,0,2,0,0,1
"COG4741",4,2,3,4,22,0,12,15,16,0
"COG4742",0,0,0,0,57,0,0,0,29,0
"COG4743",0,0,0,0,0,0,2,0,2,1
"COG4744",0,0,0,0,0,0,0,3,0,0
"COG4745",1,11,12,0,49,3,3,6,15,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,4,0,3,11,5,5,3,16,0
"COG4748",6,11,2,3,0,7,5,9,4,16
"COG4750",0,1,0,0,3,0,0,1,22,1
"COG4752",2,4,0,0,16,9,2,2,16,5
"COG4753",23,0,904,46,55,12,25,20,77,16
"COG4754",0,0,2,4,0,0,0,0,0,0
"COG4757",0,0,240,9,19,1,8,10,24,0
"COG4759",0,3,5,0,50,1,4,1,7,0
"COG4760",211,174,17,149,113,139,185,117,125,255
"COG4762",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,0,1,0,0
"COG4764",88,74,52,76,37,266,128,245,108,269
"COG4765",87,99,3,81,75,98,54,88,51,92
"COG4766",16,9,1,9,103,7,28,1,43,5
"COG4767",0,0,0,0,0,1,0,0,0,0
"COG4769",1,0,0,0,8,0,0,0,4,0
"COG4770",656,548,525,721,777,675,590,536,530,700
"COG4771",762,463,1018,662,384,470,685,438,1036,1105
"COG4772",548,272,748,576,260,320,423,262,312,575
"COG4773",0,0,506,26,48,2,22,54,72,1
"COG4774",209,170,729,304,24,300,114,180,49,316
"COG4775",1472,1382,566,1477,978,1413,1380,1215,1401,1711
"COG4776",0,0,15,0,0,1,4,10,15,0
"COG4778",0,1,3,86,0,180,2,2,1,0
"COG4779",1,0,3,0,2,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,42,0,0,0,2,0,4,3
"COG4783",279,212,291,338,161,380,217,224,236,367
"COG4784",56,61,18,84,65,108,45,47,122,74
"COG4785",0,0,58,2,2,2,3,3,11,0
"COG4786",117,70,197,200,120,179,78,111,80,79
"COG4787",51,19,155,82,22,111,41,47,29,35
"COG4789",2,0,3,1,0,0,0,0,0,1
"COG4790",0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,4,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",10,3,296,23,23,26,12,14,34,10
"COG4796",177,302,433,187,278,92,88,87,101,101
"COG4797",0,0,1,0,0,0,1,0,4,1
"COG4798",96,64,231,131,123,151,87,82,153,122
"COG4799",1114,1016,543,1071,1471,1117,1113,886,1241,1296
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",1,4,0,3,4,2,18,2,3,0
"COG4803",2,0,0,0,0,4,6,1,0,0
"COG4804",0,0,112,0,1,0,4,7,4,0
"COG4805",604,343,1305,594,430,445,385,362,603,729
"COG4806",0,1,2,6,2,2,2,0,3,0
"COG4807",1,0,169,8,9,1,5,4,9,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",25,10,11,20,12,25,12,10,17,23
"COG4815",0,0,1,0,0,0,0,1,0,0
"COG4819",1,0,2,5,1,28,3,5,1,5
"COG4821",45,29,2,14,28,35,26,8,13,34
"COG4823",1,0,48,3,7,1,2,1,1,0
"COG4825",0,1,0,0,1,2,2,0,0,2
"COG4826",0,3,1,3,6,3,3,3,34,1
"COG4828",0,0,0,0,0,0,6,0,0,0
"COG4829",0,0,17,0,1,0,0,0,8,0
"COG4830",0,1,0,1,36,2,4,0,6,1
"COG4832",0,0,1,0,1,1,0,0,78,1
"COG4833",10,0,3,0,0,1,0,0,1,0
"COG4834",2,2,0,5,1,1,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",44,23,0,30,4,8,14,14,1,28
"COG4845",0,0,1,0,4,0,2,1,1,0
"COG4848",0,0,8,3,0,0,0,0,1,2
"COG4849",0,0,116,5,3,0,5,2,8,0
"COG4850",1,1,4,3,7,1,4,11,9,1
"COG4852",22,18,96,22,7,22,19,13,3,27
"COG4856",0,0,0,0,1,0,2,0,1,0
"COG4857",27,24,4,35,24,43,34,43,13,27
"COG4859",0,0,0,0,0,0,0,0,5,0
"COG4860",0,4,0,0,4,1,4,4,3,0
"COG4861",0,0,164,6,5,0,2,2,7,0
"COG4864",46,41,8,63,99,51,70,39,191,123
"COG4865",0,0,0,1,0,0,0,0,8,0
"COG4866",0,2,3,0,6,0,2,0,1,1
"COG4867",86,41,8,105,90,46,53,44,62,119
"COG4869",1,2,1,0,8,1,7,0,5,0
"COG4870",56,26,203,45,12,22,45,98,33,13
"COG4872",0,1,10,0,2,0,0,0,1,0
"COG4874",146,98,141,136,64,89,104,65,50,168
"COG4875",7,13,0,5,46,11,16,13,20,8
"COG4877",0,1,0,0,0,0,2,0,4,1
"COG4878",2,0,1,0,0,0,0,1,0,0
"COG4880",41,106,351,32,142,50,209,52,95,78
"COG4886",235,331,116,128,478,216,364,362,585,221
"COG4887",0,0,0,0,0,0,0,0,7,0
"COG4888",0,2,0,0,1,0,1,0,0,0
"COG4889",113,152,33,95,24,39,70,670,64,89
"COG4890",0,1,7,1,2,0,0,0,0,0
"COG4891",0,0,0,5,1,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,6,0,1,4,2,1,0
"COG4895",0,5,0,0,0,1,6,1,1,1
"COG4898",0,4,3,2,8,6,2,0,0,1
"COG4899",0,0,2,0,0,0,1,0,0,0
"COG4901",0,2,0,0,0,0,2,0,0,0
"COG4902",0,0,32,1,0,0,0,1,5,3
"COG4906",0,1,1,0,0,0,0,0,0,0
"COG4907",8,11,0,11,8,8,36,2,6,34
"COG4908",0,0,1,0,0,0,0,0,1,0
"COG4909",6,2,0,0,3,0,0,1,3,3
"COG4910",2,0,0,0,0,0,0,1,0,0
"COG4911",0,5,6,1,88,1,4,1,20,1
"COG4912",3,15,3,4,23,2,2,1,52,5
"COG4913",3,3,380,16,2,12,4,12,17,1
"COG4916",0,0,0,0,0,0,0,1,1,0
"COG4922",0,0,70,2,2,4,0,0,5,3
"COG4923",19,21,69,15,1,17,11,22,8,33
"COG4924",1,0,154,1,1,0,1,3,6,0
"COG4925",0,0,1,0,3,0,0,1,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,1,2,0,0,0,1,0
"COG4928",39,20,42,37,28,12,25,24,101,54
"COG4929",1,0,6,0,3,0,0,0,7,0
"COG4930",1,4,262,3,2,1,13,9,25,5
"COG4932",0,0,0,2,1,2,0,0,1,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",1,4,4,1,2,2,6,2,0,3
"COG4935",70,132,66,39,111,20,225,66,72,101
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,16,153,9,3,5,5,18,28,10
"COG4941",1,0,8,2,4,0,2,4,1,10
"COG4942",224,105,310,195,115,39,55,38,70,65
"COG4943",1,0,196,14,26,1,12,1,20,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",152,67,7,34,5,5,53,62,4,130
"COG4946",67,41,384,28,224,20,64,50,123,83
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1061,1370,868,1235,2406,1747,1254,1234,1803,1700
"COG4949",21,8,17,60,8,79,11,25,36,15
"COG4950",1,2,0,0,5,0,1,2,1,2
"COG4951",8,2,99,6,10,3,12,13,19,3
"COG4952",97,42,189,99,48,73,42,35,33,55
"COG4953",39,9,28,27,33,7,22,13,61,28
"COG4954",3,1,5,8,6,6,2,6,0,6
"COG4955",0,0,0,0,0,0,5,0,0,0
"COG4956",81,213,4,43,21,41,289,187,9,32
"COG4957",0,4,1,3,7,0,9,6,12,1
"COG4959",1,1,5,2,0,0,0,2,2,0
"COG4960",0,0,0,2,0,0,0,0,0,0
"COG4961",15,2,22,18,6,2,2,20,12,0
"COG4962",18,16,49,22,37,11,32,31,53,19
"COG4963",0,0,11,7,9,0,7,5,12,2
"COG4964",7,4,34,12,8,15,13,18,23,14
"COG4965",0,0,17,9,4,2,12,6,14,1
"COG4966",1,2,5,5,7,7,4,5,46,2
"COG4967",1,0,5,0,1,0,5,2,1,2
"COG4968",1,2,52,1,31,2,4,12,32,0
"COG4969",2,3,107,9,52,11,10,9,68,10
"COG4970",0,0,14,4,24,7,4,16,39,0
"COG4972",39,54,317,39,96,46,68,51,177,48
"COG4973",182,106,230,163,158,163,110,106,189,190
"COG4974",515,390,553,515,606,441,394,382,629,687
"COG4976",33,28,2,49,39,33,28,27,18,30
"COG4977",106,52,373,138,127,150,67,124,138,35
"COG4978",1,2,1,0,0,0,0,0,4,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",47,65,48,33,28,57,126,175,220,35
"COG4984",1,0,1,0,5,0,0,0,3,0
"COG4985",1,5,22,17,8,49,17,26,17,3
"COG4986",0,0,4,3,0,2,0,1,2,0
"COG4987",1,14,315,23,28,7,17,34,49,0
"COG4988",1,5,330,21,28,8,15,42,46,0
"COG4989",20,8,98,21,16,57,42,34,46,28
"COG4991",0,0,1,0,0,0,1,0,1,0
"COG4992",352,286,152,313,301,970,983,876,651,1051
"COG4993",315,521,821,366,1508,827,570,262,1499,563
"COG4994",0,0,0,0,0,0,0,1,3,1
"COG4995",38,87,618,36,141,61,131,120,330,78
"COG4997",0,0,1,1,2,0,0,1,0,0
"COG4999",0,0,16,0,0,0,0,0,0,0
"COG5000",653,527,51,549,546,571,392,532,409,636
"COG5001",53,35,8821,506,662,195,429,519,1288,124
"COG5002",39,29,71,37,70,21,42,106,140,69
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",1,6,67,6,8,2,11,10,11,8
"COG5007",14,13,61,14,28,21,27,16,39,25
"COG5008",2,3,334,27,50,27,22,25,82,3
"COG5009",1455,1119,699,1471,833,1387,907,1082,856,1541
"COG5010",3,0,14,1,3,1,1,2,3,0
"COG5011",43,36,2,26,5,20,104,7,43,1
"COG5012",62,42,34,91,236,90,82,50,409,47
"COG5013",0,18,364,8,29,1,39,5,1512,2
"COG5014",1,7,0,1,8,1,4,2,24,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",177,102,422,212,297,230,138,180,268,260
"COG5017",2,0,3,1,0,1,2,0,0,2
"COG5018",2,0,7,1,4,0,2,3,7,0
"COG5019",0,1,0,0,0,0,0,0,0,0
"COG5020",18,5,0,0,0,0,2,35,1,2
"COG5021",10,72,9,1,0,5,92,19,1,2
"COG5022",33,44,5,1,4,12,41,35,0,6
"COG5023",24,17,4,0,1,10,27,35,0,1
"COG5024",5,16,2,0,0,1,28,4,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",2,16,2,0,0,1,19,2,0,0
"COG5028",4,21,2,0,0,0,8,0,0,0
"COG5029",0,2,1,0,1,2,7,2,0,0
"COG5030",1,6,0,0,0,0,3,2,0,0
"COG5031",8,3,1,24,0,15,20,6,0,2
"COG5032",56,134,13,0,9,12,166,34,0,11
"COG5033",0,6,0,0,0,0,2,0,0,0
"COG5034",1,1,0,0,0,0,1,1,0,0
"COG5035",3,4,0,0,0,0,7,2,0,0
"COG5036",4,3,0,0,0,0,5,0,0,0
"COG5038",11,29,4,0,0,2,56,3,0,0
"COG5039",1,0,4,0,1,0,1,0,0,0
"COG5040",3,6,0,0,1,1,6,2,0,0
"COG5041",0,1,1,0,0,0,5,0,0,0
"COG5042",8,10,209,14,6,32,8,10,8,7
"COG5043",1,3,2,0,0,1,4,3,0,0
"COG5044",0,5,0,0,0,1,15,5,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,1,0,0
"COG5047",1,18,2,0,0,2,28,2,0,0
"COG5048",0,2,9,0,2,0,30,1,3,2
"COG5049",95,54,3,26,5,7,59,96,3,50
"COG5050",1,4,0,0,43,4,5,6,14,0
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",2,4,1,0,0,0,2,2,0,1
"COG5053",20,10,1,8,0,4,9,19,0,7
"COG5054",43,20,1,16,4,8,23,43,3,14
"COG5055",2,2,0,2,0,0,1,30,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,1,0,0,0
"COG5058",1,2,1,0,0,1,4,1,0,0
"COG5059",98,176,18,5,1,27,220,75,1,8
"COG5061",3,2,1,0,0,0,6,0,0,0
"COG5062",0,4,1,0,0,0,1,0,0,0
"COG5063",1,3,0,0,0,0,3,1,0,0
"COG5064",6,12,0,0,0,4,20,3,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",2,1,0,0,0,2,2,1,0,0
"COG5068",0,3,0,0,0,0,11,1,0,0
"COG5069",3,1,0,0,0,3,1,1,0,0
"COG5070",1,3,1,0,0,0,3,0,0,0
"COG5071",3,4,0,0,0,0,4,3,0,0
"COG5072",1,6,0,1,0,1,12,2,0,1
"COG5074",1,2,0,0,0,0,7,0,0,0
"COG5075",0,1,0,0,0,0,3,1,0,0
"COG5076",11,67,1,0,0,2,75,8,0,0
"COG5077",9,62,2,1,3,6,49,11,1,0
"COG5078",53,50,7,17,3,12,60,55,1,27
"COG5079",3,12,0,0,0,0,8,0,0,0
"COG5080",2,0,0,0,0,0,7,2,0,0
"COG5082",0,6,0,0,0,1,8,0,0,0
"COG5083",1,6,2,0,1,0,6,1,1,0
"COG5084",0,3,0,0,0,0,2,0,0,0
"COG5086",0,3,1,0,0,0,1,0,0,0
"COG5088",0,0,1,0,0,0,3,2,0,0
"COG5090",0,4,0,0,0,0,10,1,0,0
"COG5091",0,1,0,0,0,0,3,0,0,0
"COG5092",2,37,0,0,0,0,9,3,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",1,4,1,0,0,1,5,2,0,0
"COG5096",10,43,2,0,0,2,65,11,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,11,1,0,0,0,5,2,0,0
"COG5099",0,12,0,0,0,1,18,1,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",2,8,3,0,0,3,20,4,0,0
"COG5102",1,3,0,0,0,0,10,1,0,0
"COG5103",1,0,1,0,0,0,0,1,0,0
"COG5104",0,4,0,0,0,1,12,1,0,0
"COG5105",0,3,0,0,0,0,6,0,0,0
"COG5106",2,6,0,0,0,0,5,0,0,0
"COG5107",1,13,1,0,0,0,8,2,0,0
"COG5108",139,210,98,233,61,148,132,895,97,135
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",5,11,1,0,0,1,11,0,0,0
"COG5111",3,8,1,0,0,1,4,3,0,0
"COG5112",2,2,0,0,0,1,4,0,0,0
"COG5113",4,10,0,0,0,1,24,4,1,0
"COG5114",0,3,1,0,0,0,7,2,0,0
"COG5116",2,13,0,0,0,1,14,2,0,1
"COG5117",0,6,0,0,0,0,15,0,0,0
"COG5118",0,2,0,0,0,0,4,1,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,1,1,0,0,0,1,1,0,0
"COG5122",0,2,0,0,0,0,2,1,0,0
"COG5123",0,2,0,0,0,0,1,0,0,1
"COG5124",2,4,0,0,0,1,10,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",33,44,11,5,5,20,58,28,2,11
"COG5127",1,2,0,0,0,1,8,2,0,0
"COG5128",0,0,1,0,0,0,3,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,1,0,0,0,3,0,0,0
"COG5133",0,3,0,0,0,0,1,0,0,0
"COG5134",0,2,0,0,0,0,5,0,0,0
"COG5135",33,92,108,20,3,22,158,88,6,9
"COG5137",1,2,0,0,0,0,3,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,4,0,0,0,0,3,1,0,0
"COG5140",3,6,1,0,0,2,9,2,0,7
"COG5141",7,31,5,1,0,1,48,7,0,0
"COG5142",1,4,1,0,0,0,6,0,0,0
"COG5143",8,8,1,0,0,1,3,1,0,0
"COG5144",0,8,0,0,0,0,8,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,0,4,0,4,14,3,0,0
"COG5147",8,57,4,0,0,2,74,8,0,0
"COG5148",1,8,0,0,0,1,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,0,7,0,0,0
"COG5151",0,5,0,0,0,1,5,0,0,0
"COG5152",0,6,0,0,0,0,5,0,0,0
"COG5154",0,5,0,0,0,0,9,1,0,0
"COG5155",8,2,0,0,0,0,4,2,1,1
"COG5156",0,0,0,0,0,0,8,1,0,0
"COG5157",1,4,0,0,0,0,7,0,0,0
"COG5158",10,26,3,0,0,1,33,7,0,0
"COG5159",5,8,0,0,1,2,19,8,0,0
"COG5160",9,18,0,4,0,3,23,16,0,0
"COG5161",1,3,0,0,0,0,10,2,0,0
"COG5162",0,2,0,0,0,0,4,3,0,0
"COG5163",0,5,1,0,0,1,5,3,0,0
"COG5164",3,10,1,0,0,2,21,2,1,0
"COG5165",0,7,1,0,0,0,6,1,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",4,4,1,0,0,3,8,1,0,0
"COG5170",2,5,0,0,0,0,7,1,0,0
"COG5171",0,1,0,0,0,0,5,1,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",2,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,8,0,0,0
"COG5176",2,6,0,0,0,0,7,2,0,0
"COG5177",2,6,2,0,0,1,6,2,0,0
"COG5178",1,21,2,0,0,1,16,2,0,0
"COG5179",3,10,3,0,0,0,10,0,0,0
"COG5180",0,2,0,0,0,0,1,1,0,0
"COG5181",0,7,0,0,0,3,13,1,0,0
"COG5182",0,0,1,0,0,0,4,1,0,0
"COG5183",1,1,0,1,0,0,2,4,1,5
"COG5184",300,483,95,102,105,168,400,343,97,285
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,6,2,1,0,1,10,7,0,0
"COG5187",2,5,2,0,0,0,12,2,0,0
"COG5188",0,6,0,0,0,0,7,0,0,0
"COG5190",8,25,0,0,0,1,22,3,0,5
"COG5191",1,7,1,0,0,0,4,1,0,0
"COG5192",2,5,1,0,0,1,10,0,0,0
"COG5193",0,2,0,0,0,2,9,0,0,0
"COG5194",1,2,0,1,0,0,3,0,0,0
"COG5196",0,5,0,0,0,0,4,1,0,0
"COG5197",0,2,0,0,0,1,3,1,0,0
"COG5198",2,3,0,0,0,0,1,4,1,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",1,5,0,0,0,0,2,0,0,0
"COG5201",0,5,0,2,0,0,0,2,0,0
"COG5202",0,6,0,0,0,1,4,2,0,0
"COG5204",0,1,0,0,0,0,2,0,0,0
"COG5206",1,4,1,0,0,0,4,0,0,0
"COG5207",1,2,1,0,0,2,14,2,0,0
"COG5208",2,2,0,0,0,0,4,1,0,0
"COG5209",0,0,1,0,0,0,1,1,0,0
"COG5210",12,42,2,0,1,7,59,12,0,1
"COG5211",0,4,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,1,0,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,5,0,0,0,0,11,1,0,0
"COG5215",10,19,6,0,1,1,27,4,1,0
"COG5216",0,1,0,0,0,0,1,0,0,0
"COG5217",0,7,0,0,0,1,6,0,0,0
"COG5218",2,9,2,0,0,0,6,1,0,0
"COG5219",3,14,1,0,0,0,18,3,0,0
"COG5220",0,2,0,0,0,0,1,0,0,0
"COG5222",0,8,0,0,0,0,1,1,0,0
"COG5223",0,3,0,0,0,0,1,1,0,0
"COG5224",0,1,0,0,0,0,5,0,0,0
"COG5225",1,0,0,0,0,0,1,0,0,0
"COG5226",62,104,5,10,2,7,36,31,4,37
"COG5227",1,1,0,0,0,1,1,1,0,0
"COG5228",0,5,1,0,0,0,6,0,0,0
"COG5229",3,4,0,0,0,0,3,2,0,0
"COG5230",0,3,1,0,0,0,4,0,0,0
"COG5231",3,6,0,0,0,0,6,1,0,0
"COG5232",2,6,1,0,0,0,5,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,21,2,0,0,1,15,3,0,0
"COG5235",2,4,0,0,0,0,0,0,0,0
"COG5236",1,0,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",4,12,0,0,0,3,15,2,0,1
"COG5239",10,20,2,0,0,2,20,5,0,0
"COG5240",3,5,0,0,0,0,6,1,0,0
"COG5241",0,1,0,0,0,2,1,0,0,0
"COG5242",0,2,0,0,0,0,6,0,0,0
"COG5243",2,6,0,0,0,0,6,1,0,1
"COG5244",0,0,0,1,0,0,0,2,0,0
"COG5245",177,172,24,1,3,27,158,45,0,0
"COG5246",0,1,0,0,0,1,2,1,0,0
"COG5247",0,3,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,2,0,0,0
"COG5249",1,0,0,0,0,0,1,0,0,0
"COG5250",0,3,0,0,0,0,2,0,0,0
"COG5251",0,2,0,0,0,0,2,0,0,0
"COG5252",0,8,0,0,0,0,18,3,0,0
"COG5253",13,12,3,0,0,4,16,3,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",15,17,0,8,5,3,1,1,2,3
"COG5256",30,78,25,25,235,16,164,61,106,39
"COG5257",8,24,5,4,74,11,76,15,101,25
"COG5258",8,11,1,8,1,6,23,18,0,10
"COG5259",1,6,0,0,0,0,12,2,0,0
"COG5260",16,36,2,10,0,1,44,13,0,13
"COG5261",0,0,0,0,0,3,0,0,0,0
"COG5262",4,5,7,1,2,0,7,8,0,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,2,0
"COG5265",132,88,403,234,125,317,101,104,131,65
"COG5266",0,0,2,0,0,0,0,4,0,0
"COG5267",325,293,180,397,572,363,252,185,303,277
"COG5268",0,0,2,0,0,1,0,0,2,0
"COG5269",7,5,0,0,0,0,7,0,0,0
"COG5271",23,34,5,3,2,2,45,38,11,6
"COG5272",46,35,4,13,3,14,37,29,2,11
"COG5273",4,42,5,0,0,4,57,8,1,0
"COG5274",9,32,2,0,0,4,42,15,0,3
"COG5275",1,1,1,0,1,0,2,1,0,0
"COG5276",70,63,23,43,101,51,92,51,337,57
"COG5277",9,31,7,3,1,6,28,15,0,3
"COG5278",6,0,17,3,11,1,6,2,3,4
"COG5279",9,1,1,1,42,1,3,3,17,0
"COG5280",7,2,4,0,1,3,0,11,0,0
"COG5281",20,12,135,10,16,12,22,357,20,22
"COG5282",2,12,1,1,79,5,19,6,49,26
"COG5283",17,9,11,19,3,3,9,84,14,22
