"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG4630",122,126,274,219,218,447,356,276,233,457
"COG4631",208,159,430,315,345,622,493,466,462,704
"COG4632",1,6,8,5,6,20,11,20,33,28
"COG4633",31,1,0,1,0,0,0,1,11,1
"COG4634",0,2,0,1,1,1,2,1,1,2
"COG4635",58,206,24,66,37,66,41,55,287,1
"COG4636",1,1,1,0,0,0,1,0,1,7
"COG4637",15,0,0,3,4,1,0,2,6,16
"COG4638",436,931,2154,1165,1398,1471,1357,1244,1097,1910
"COG4639",56,11,1,29,18,2,18,13,18,3
"COG4641",1100,14,17,12,19,28,14,14,11,26
"COG4642",101,148,464,166,323,343,524,252,197,1563
"COG4643",993,25,6,33,55,4,42,29,34,44
"COG4644",564,13,9,33,9,28,18,45,209,57
"COG4645",1,1,1,1,0,1,1,0,8,11
"COG4646",191,5,2,7,2,2,1,5,73,24
"COG4647",1,1,0,0,0,4,0,0,1,1
"COG4648",1,0,0,1,0,0,0,0,0,4
"COG4649",2,23,25,13,32,14,34,20,17,8
"COG4650",4,1,0,0,0,0,0,0,1,34
"COG4651",54,59,9,33,45,13,23,23,19,16
"COG4653",1110,5,1,14,22,9,8,7,7,17
"COG4654",14,0,3,1,5,5,4,11,3,6
"COG4655",4,0,0,0,0,0,0,2,11,2
"COG4656",87,3,5,4,10,15,3,13,37,43
"COG4657",38,8,7,2,9,5,1,9,9,14
"COG4658",48,6,14,13,12,7,6,8,18,24
"COG4659",29,12,13,7,3,5,2,5,7,15
"COG4660",41,5,6,10,8,7,4,7,9,13
"COG4662",15,112,52,73,68,58,87,66,68,84
"COG4663",391,1296,1034,939,1043,817,1222,1147,1011,748
"COG4664",156,547,438,451,415,1046,1619,1373,1266,1085
"COG4665",177,568,489,411,371,325,510,519,472,379
"COG4666",275,403,719,473,579,634,737,644,494,705
"COG4667",62,36,25,33,22,9,22,30,46,29
"COG4668",32,17,7,18,15,7,23,22,36,5
"COG4669",0,0,0,0,0,1,1,2,0,0
"COG4670",7,21,3,20,27,18,40,34,15,47
"COG4671",35,7,13,16,23,6,12,13,4,7
"COG4672",3593,2,4,67,65,11,7,64,32,3
"COG4674",90,191,31,190,203,24,70,104,52,74
"COG4675",284,10,5,29,41,16,27,88,25,9
"COG4676",3,0,1,0,1,0,0,0,0,1
"COG4677",119,0,0,1,0,1,0,5,30,11
"COG4678",95,0,30,1,8,0,23,7,1,0
"COG4679",11,0,0,0,0,2,0,0,1,1
"COG4680",5,0,0,0,1,1,0,0,12,10
"COG4681",43,0,2,2,2,2,0,2,13,11
"COG4682",9,0,1,0,0,0,1,1,1,3
"COG4683",5,0,0,0,0,0,0,0,2,2
"COG4688",45,1,0,3,0,0,0,0,25,4
"COG4689",0,1,9,5,6,9,5,4,1,9
"COG4690",8,1,6,0,5,12,1,0,9,14
"COG4691",4,0,0,0,0,0,0,1,0,0
"COG4692",30,1,165,0,18,18,28,32,26,50
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",1,0,1,1,0,1,1,0,5,17
"COG4695",3629,4,7,28,65,46,35,61,35,34
"COG4696",219,1,2,2,4,2,6,1,0,0
"COG4700",3,0,6,0,1,1,0,0,0,10
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,2,0
"COG4704",6,33,53,18,39,22,52,29,41,20
"COG4705",2,0,0,0,0,0,0,0,2,5
"COG4706",5,0,0,1,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",428,0,4,1,2,3,0,2,1,1
"COG4713",0,0,0,2,0,1,1,0,0,2
"COG4714",6,8,1,0,0,2,3,6,13,6
"COG4715",1,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,1,1,1,2,19,1
"COG4717",7,1,5,0,3,13,3,0,3,20
"COG4718",797,1,1,8,6,0,0,2,1,0
"COG4719",2,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,3,3
"COG4723",1886,0,2,32,33,3,6,18,13,0
"COG4724",1,0,0,0,0,0,0,1,1,2
"COG4725",1087,8,37,18,36,15,22,35,31,7
"COG4726",2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",19,2,4,4,1,1,1,2,6,12
"COG4729",4,0,0,0,0,0,0,0,0,9
"COG4731",11,27,29,20,17,13,23,25,44,20
"COG4733",15829,16,7,222,288,55,30,202,111,11
"COG4734",86,0,1,0,0,1,0,0,6,1
"COG4735",1,0,0,0,0,0,0,1,2,2
"COG4736",6,1,0,0,0,0,0,0,1,0
"COG4737",8,0,1,2,0,0,1,0,4,2
"COG4738",0,0,1,0,0,0,4,0,4,1
"COG4741",81,4,10,3,4,22,7,7,10,23
"COG4742",0,0,1,0,0,0,0,0,0,90
"COG4743",0,0,0,0,0,0,1,0,2,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,20,7,2,82,21,12,7,42
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,1,4,1,3,5,9,8
"COG4748",10,8,8,7,12,0,8,1,13,8
"COG4750",0,1,3,0,0,2,0,1,0,11
"COG4752",0,1,19,1,2,17,7,6,2,11
"COG4753",127,6,15,5,2,1,4,14,67,24
"COG4754",0,0,0,0,0,1,0,0,1,1
"COG4757",52,1,0,5,2,1,2,0,7,41
"COG4759",2,0,10,3,6,39,18,7,0,58
"COG4760",20,212,192,111,101,40,39,39,66,56
"COG4762",1,0,4,0,0,0,1,0,4,5
"COG4763",1,1,0,0,0,0,0,0,5,5
"COG4764",72,332,256,257,182,198,223,245,212,121
"COG4765",30,117,71,91,62,97,81,79,69,76
"COG4766",3,0,40,0,1,36,0,3,4,89
"COG4767",0,0,0,0,1,0,1,1,0,0
"COG4769",0,0,6,0,0,0,0,0,3,3
"COG4770",252,659,683,551,629,698,804,593,698,794
"COG4771",437,414,617,216,277,673,349,448,775,487
"COG4772",296,395,403,219,200,346,177,207,471,273
"COG4773",184,2,0,8,1,7,2,21,87,8
"COG4774",159,271,141,244,210,76,225,163,238,28
"COG4775",530,1727,1177,1387,1305,1243,1237,1211,1418,992
"COG4776",6,1,0,0,2,0,3,2,0,4
"COG4778",2,7,3,7,6,1,5,2,0,1
"COG4779",1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,1,0,0,0,2,0,10,3
"COG4783",122,390,287,278,253,188,245,230,270,215
"COG4784",28,73,64,55,69,75,50,44,50,90
"COG4785",20,0,0,0,0,1,0,0,2,1
"COG4786",53,112,72,134,155,31,141,108,125,131
"COG4787",41,43,19,45,58,9,42,37,41,7
"COG4789",2,0,1,0,0,0,0,4,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",46,12,17,4,8,9,4,7,16,28
"COG4796",181,289,214,317,280,278,226,276,281,246
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",53,124,162,82,74,91,84,56,84,114
"COG4799",311,1173,1534,868,1117,1363,1320,944,1241,1482
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",15,0,17,0,2,3,17,2,1,4
"COG4803",0,0,5,0,1,0,0,0,3,1
"COG4804",12,0,0,3,0,2,0,0,4,2
"COG4805",281,425,432,364,311,357,364,385,595,514
"COG4806",0,0,1,0,0,1,0,0,3,1
"COG4807",32,1,4,1,0,0,0,1,5,8
"COG4809",0,0,0,0,0,1,1,0,1,5
"COG4813",6,26,10,10,10,19,12,19,23,9
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,4,11,6,3,8,6,5,1,5
"COG4821",6,19,21,12,9,35,14,39,22,20
"COG4823",10,1,0,0,0,1,0,1,2,11
"COG4825",2,0,4,0,0,12,1,0,2,3
"COG4826",0,0,3,1,0,0,1,2,5,10
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",6,0,0,0,0,0,0,0,0,1
"COG4830",2,0,25,0,1,45,3,0,0,30
"COG4832",0,1,0,0,1,0,1,0,1,1
"COG4833",1,1,16,0,0,0,0,0,1,3
"COG4834",6,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",15,16,18,32,10,10,28,31,26,4
"COG4845",3,0,1,0,0,1,0,0,1,1
"COG4848",4,0,0,0,0,0,0,0,1,0
"COG4849",7,0,0,1,0,0,0,0,6,3
"COG4850",4,0,1,0,0,0,2,1,5,43
"COG4852",12,37,31,17,20,13,21,28,21,17
"COG4856",1,0,1,0,0,6,0,0,0,0
"COG4857",30,22,37,25,47,3,60,39,41,23
"COG4859",0,0,0,0,0,0,0,1,3,1
"COG4860",1,0,5,1,1,2,2,3,3,1
"COG4861",12,1,0,1,0,1,0,1,5,6
"COG4864",6,43,46,14,30,81,37,49,58,103
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,4,0,0,4,6
"COG4867",5,62,67,37,28,99,39,44,80,88
"COG4869",0,0,3,0,0,0,1,1,0,2
"COG4870",111,37,60,22,36,23,17,38,82,10
"COG4872",1,0,2,0,0,2,0,2,12,3
"COG4874",39,105,103,59,55,53,61,57,129,48
"COG4875",7,4,15,9,4,15,5,5,9,16
"COG4877",0,0,0,0,0,0,1,0,1,0
"COG4878",0,1,0,0,0,0,0,0,3,8
"COG4880",24,7,204,35,60,65,138,94,112,113
"COG4886",621,152,565,80,216,323,237,242,295,539
"COG4887",0,0,0,0,0,0,0,1,1,0
"COG4888",0,0,1,0,0,0,3,0,0,0
"COG4889",1318,78,43,221,269,67,211,388,135,49
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,1,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",3,8,3,2,2,0,1,0,0,0
"COG4895",1,0,9,0,2,0,1,1,1,1
"COG4898",1,0,10,0,6,1,9,5,0,12
"COG4899",0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,8,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,1,0,0,8,1
"COG4906",0,0,0,0,0,0,4,0,1,0
"COG4907",0,13,15,0,3,21,1,6,11,15
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,1,0,3,0,9,5,5,0
"COG4910",0,0,1,0,0,0,2,0,0,0
"COG4911",7,0,18,0,2,71,0,2,4,80
"COG4912",3,2,3,0,7,26,3,10,10,37
"COG4913",51,4,1,17,5,5,4,7,29,13
"COG4916",3,1,0,0,0,0,0,0,1,0
"COG4922",2,1,0,0,0,0,1,0,4,1
"COG4923",4,8,31,10,25,2,36,26,24,3
"COG4924",8,0,0,1,1,2,0,0,8,7
"COG4925",1,0,0,0,0,1,1,0,4,0
"COG4926",19,0,0,0,0,0,0,0,2,0
"COG4927",2,0,0,0,0,11,0,0,1,9
"COG4928",45,32,11,17,6,27,16,8,36,27
"COG4929",1,0,0,0,0,3,0,2,0,0
"COG4930",15,6,0,8,14,6,3,7,14,5
"COG4932",0,1,1,1,0,2,0,0,0,8
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4934",3,4,2,5,4,4,5,0,5,0
"COG4935",19,36,221,34,74,94,162,90,183,105
"COG4937",0,0,0,0,0,4,0,0,0,0
"COG4938",11,18,5,14,16,21,10,16,19,2
"COG4941",13,1,1,4,3,1,0,0,17,12
"COG4942",92,121,152,80,91,153,84,89,179,118
"COG4943",61,1,0,0,0,1,1,2,9,0
"COG4944",0,0,0,2,0,0,0,0,0,2
"COG4945",41,18,19,44,51,2,209,94,166,2
"COG4946",21,21,32,7,17,34,98,32,121,178
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",560,1390,1328,1130,1462,1883,1360,1316,1196,2153
"COG4949",13,29,24,35,22,1,40,31,16,12
"COG4950",2,2,3,1,6,1,0,3,2,12
"COG4951",134,2,4,2,9,0,2,4,8,4
"COG4952",14,62,22,43,38,37,50,53,58,45
"COG4953",21,14,25,10,13,34,22,13,63,40
"COG4954",1,9,4,4,10,0,6,4,7,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",73,134,22,284,299,18,86,157,116,17
"COG4957",3,4,4,5,10,2,3,0,4,8
"COG4959",9,4,0,0,0,1,0,1,8,6
"COG4960",1,0,0,1,0,0,0,0,3,2
"COG4961",52,7,6,5,1,14,0,3,14,28
"COG4962",19,13,29,27,15,34,49,16,82,77
"COG4963",5,3,2,6,2,1,0,2,24,35
"COG4964",11,11,8,4,8,15,5,8,20,41
"COG4965",8,1,3,4,1,8,3,3,18,23
"COG4966",10,2,4,1,1,16,0,3,3,3
"COG4967",8,0,0,1,2,0,0,0,0,1
"COG4968",17,1,2,0,1,6,0,1,1,22
"COG4969",23,2,6,1,4,5,5,5,15,26
"COG4970",14,3,4,1,1,12,2,1,2,7
"COG4972",73,29,32,40,59,72,51,53,78,103
"COG4973",114,179,172,104,93,125,118,85,148,155
"COG4974",707,466,494,353,353,511,436,421,526,632
"COG4976",12,14,46,33,29,22,48,39,39,24
"COG4977",149,55,109,57,75,15,74,91,104,101
"COG4978",0,0,0,1,0,0,0,1,3,0
"COG4981",0,1,0,2,0,0,0,2,1,0
"COG4982",1,0,0,1,1,0,0,0,8,2
"COG4983",1631,34,122,76,46,30,61,55,24,31
"COG4984",2,0,0,0,0,0,0,1,0,2
"COG4985",35,6,19,14,14,2,13,13,2,3
"COG4986",0,0,0,1,1,1,0,0,0,0
"COG4987",87,5,0,6,8,3,31,6,37,8
"COG4988",64,4,3,4,3,4,1,8,29,10
"COG4989",49,17,41,26,17,11,49,34,53,23
"COG4991",0,0,1,0,0,1,0,0,0,2
"COG4992",403,1022,1070,915,925,992,914,906,981,879
"COG4993",243,142,1031,204,308,732,412,375,456,1664
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",30,50,38,104,166,56,161,91,112,221
"COG4997",73,0,0,0,0,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",219,782,618,550,367,628,641,581,561,560
"COG5001",1815,210,58,165,102,208,78,123,674,401
"COG5002",117,29,61,33,20,43,25,39,69,97
"COG5004",0,0,0,0,0,0,0,0,0,5
"COG5005",13,0,0,0,0,0,0,0,0,10
"COG5006",26,1,2,7,1,10,9,12,10,4
"COG5007",18,6,16,8,8,12,12,12,11,28
"COG5008",98,1,12,11,7,50,1,4,21,50
"COG5009",489,1504,1075,1076,905,1194,1188,1131,1259,919
"COG5010",2,2,0,1,0,1,0,2,8,7
"COG5011",132,0,41,5,31,27,86,19,26,2
"COG5012",15,34,179,32,45,253,68,39,37,228
"COG5013",28,2,59,1,6,52,16,4,15,22
"COG5014",0,1,8,2,2,4,8,2,1,4
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",113,189,213,144,128,169,155,100,195,242
"COG5017",1,5,5,1,2,1,1,0,0,0
"COG5018",12,2,0,1,0,0,1,0,2,3
"COG5019",0,0,2,0,0,0,0,0,0,0
"COG5020",28,0,1,7,5,3,3,12,9,0
"COG5021",22,3,206,10,34,0,121,20,15,0
"COG5022",40,7,96,8,32,3,42,32,28,0
"COG5023",31,8,71,5,23,0,22,20,30,0
"COG5024",9,1,43,1,8,0,17,4,5,0
"COG5026",0,0,0,3,1,0,1,2,1,0
"COG5027",8,1,39,0,6,0,22,4,5,0
"COG5028",11,2,50,1,5,0,8,0,2,0
"COG5029",2,0,37,3,6,0,14,4,8,1
"COG5030",7,1,21,0,3,0,11,0,2,0
"COG5031",15,4,17,5,8,0,7,7,8,3
"COG5032",93,12,388,14,29,6,222,30,45,0
"COG5033",4,0,8,0,0,0,2,0,0,0
"COG5034",1,0,3,0,2,0,4,0,2,0
"COG5035",4,0,9,0,0,0,8,2,3,0
"COG5036",4,0,33,1,3,2,13,3,4,0
"COG5038",13,4,117,0,4,0,10,0,4,0
"COG5039",0,0,0,0,0,0,0,1,2,0
"COG5040",1,0,26,0,2,0,14,1,2,0
"COG5041",0,0,6,0,1,0,5,1,2,0
"COG5042",13,15,3,10,12,1,4,9,10,4
"COG5043",40,2,17,2,9,0,36,3,7,0
"COG5044",6,2,40,1,2,0,8,1,3,0
"COG5045",2,0,3,2,1,0,4,0,2,0
"COG5046",0,0,4,0,2,0,3,0,1,0
"COG5047",7,1,69,0,4,0,20,3,3,0
"COG5048",21,1,41,0,3,1,3,1,1,0
"COG5049",81,39,137,35,34,32,57,54,45,1
"COG5050",1,1,16,0,3,2,10,1,0,47
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,6,0,4,0,2,0,0,0
"COG5053",14,7,17,6,8,2,8,13,6,1
"COG5054",37,24,39,12,7,14,8,20,5,1
"COG5055",448,0,0,1,7,1,0,3,1,0
"COG5056",0,0,0,0,1,0,0,0,1,0
"COG5057",0,0,3,0,0,0,1,0,0,0
"COG5058",5,3,14,0,2,0,3,2,5,0
"COG5059",140,34,525,10,80,0,76,10,36,0
"COG5061",3,0,24,0,2,0,11,0,0,0
"COG5062",0,0,10,0,0,0,4,1,0,0
"COG5063",0,0,8,0,0,1,1,1,1,0
"COG5064",10,3,38,3,6,0,12,6,12,0
"COG5065",0,0,0,0,0,0,1,2,2,0
"COG5066",0,1,12,0,0,0,6,0,2,0
"COG5068",0,0,13,0,1,0,2,2,0,0
"COG5069",19,3,3,2,3,0,3,4,9,0
"COG5070",3,0,11,0,1,0,3,0,0,0
"COG5071",1,0,18,1,1,0,6,1,3,0
"COG5072",9,2,26,3,1,3,10,2,0,0
"COG5074",9,0,8,0,0,0,1,0,4,0
"COG5075",0,0,11,1,0,0,3,0,2,0
"COG5076",17,2,148,5,15,0,67,17,22,0
"COG5077",22,10,152,5,22,3,36,28,12,0
"COG5078",43,25,135,26,21,19,62,41,37,2
"COG5079",3,0,19,0,3,0,6,2,3,0
"COG5080",0,0,7,0,0,0,2,1,3,0
"COG5082",0,0,26,0,2,0,7,1,3,0
"COG5083",4,0,10,1,2,0,10,0,2,1
"COG5084",0,0,8,0,0,0,4,0,0,0
"COG5086",0,0,2,0,0,0,2,0,0,0
"COG5088",0,0,2,0,0,0,1,0,0,0
"COG5090",0,0,16,0,0,0,8,0,0,0
"COG5091",2,0,11,0,0,0,6,0,0,0
"COG5092",3,0,40,0,2,2,6,3,2,0
"COG5093",0,0,0,0,0,0,0,1,2,0
"COG5094",2,0,5,0,0,0,0,2,1,0
"COG5095",1,1,11,0,2,0,10,1,0,0
"COG5096",29,3,131,5,19,0,65,15,21,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",4,0,49,4,2,0,13,1,5,0
"COG5099",0,0,34,0,5,0,16,4,0,0
"COG5100",0,0,0,0,2,0,0,1,0,0
"COG5101",6,5,36,2,5,0,19,4,6,0
"COG5102",1,0,10,0,1,0,3,0,0,0
"COG5103",14,0,9,0,2,0,5,1,1,0
"COG5104",0,0,13,0,3,0,5,1,0,0
"COG5105",0,0,6,0,1,0,2,0,0,0
"COG5106",1,0,13,0,0,0,4,1,0,0
"COG5107",6,0,27,0,2,0,7,1,0,0
"COG5108",10173,35,105,325,926,73,148,427,81,32
"COG5109",0,0,2,0,0,0,0,1,0,0
"COG5110",2,2,38,1,7,0,19,5,7,0
"COG5111",2,0,24,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,2,0,0,0
"COG5113",10,3,45,4,4,1,2,3,2,0
"COG5114",0,0,17,0,2,0,1,0,0,0
"COG5116",0,0,27,0,2,0,19,3,6,0
"COG5117",3,0,26,2,3,0,13,1,1,0
"COG5118",0,1,27,0,1,0,0,0,0,0
"COG5119",4,0,2,0,0,0,0,0,0,0
"COG5120",0,0,2,0,1,0,5,1,1,0
"COG5122",0,0,7,0,2,0,3,0,0,0
"COG5123",0,0,4,0,0,0,1,0,0,0
"COG5124",2,0,7,0,1,0,5,0,1,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",30,13,128,8,31,0,59,16,68,2
"COG5127",2,0,19,0,1,0,4,2,1,0
"COG5128",0,0,4,0,1,0,3,0,1,0
"COG5129",1,0,5,0,1,0,0,0,0,0
"COG5132",0,0,6,0,0,0,2,0,0,0
"COG5133",0,0,5,0,1,0,0,2,0,0
"COG5134",5,0,19,0,1,0,6,1,2,0
"COG5135",39,61,13,120,140,0,30,70,59,0
"COG5137",1,0,8,1,0,0,5,0,1,0
"COG5138",0,0,2,0,1,0,0,0,0,0
"COG5139",2,1,10,0,2,0,3,0,0,0
"COG5140",11,4,22,1,7,5,11,2,3,2
"COG5141",7,0,33,0,1,0,48,5,8,0
"COG5142",0,0,1,0,1,0,13,1,0,0
"COG5143",5,2,21,0,0,0,8,1,3,0
"COG5144",5,0,15,0,1,0,7,0,0,0
"COG5145",1,0,0,0,1,0,0,0,0,0
"COG5146",3,14,24,5,11,0,14,6,1,0
"COG5147",5,2,177,3,23,0,44,13,21,0
"COG5148",1,1,6,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,7,0,0,0,1,0,0,0
"COG5151",0,0,15,0,1,0,4,2,2,0
"COG5152",1,0,9,0,2,0,7,1,2,0
"COG5154",3,0,22,0,1,0,3,1,5,0
"COG5155",12,1,11,0,1,0,22,2,11,0
"COG5156",2,0,11,0,2,0,0,0,0,0
"COG5157",0,0,4,0,0,0,5,0,1,0
"COG5158",17,0,82,1,6,0,49,7,10,0
"COG5159",2,1,33,2,7,0,12,3,5,0
"COG5160",3,3,20,1,4,0,14,7,8,0
"COG5161",9,0,26,0,2,0,21,1,4,0
"COG5162",0,0,3,0,0,0,1,0,0,0
"COG5163",1,1,20,0,3,0,12,1,0,0
"COG5164",3,0,48,0,2,0,7,3,7,0
"COG5165",1,0,19,1,3,0,6,2,0,0
"COG5167",0,0,4,0,0,0,0,1,0,0
"COG5169",0,0,19,0,4,0,10,0,4,0
"COG5170",6,0,17,0,4,0,6,4,2,0
"COG5171",0,1,8,0,0,0,0,2,1,0
"COG5173",3,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,7,0,1,0,4,0,0,0
"COG5176",4,0,38,0,5,0,1,0,0,0
"COG5177",7,0,23,0,3,0,13,1,2,0
"COG5178",8,2,56,4,5,0,37,5,3,0
"COG5179",13,0,48,0,7,0,15,1,4,0
"COG5180",0,0,6,0,2,0,3,2,0,0
"COG5181",0,0,42,0,7,0,17,2,2,1
"COG5182",2,1,16,0,1,0,7,0,1,0
"COG5183",1,1,2,0,1,1,0,1,8,0
"COG5184",3607,76,813,266,283,167,447,607,520,133
"COG5185",0,0,0,0,1,0,0,1,0,0
"COG5186",2,2,22,1,5,0,11,2,0,2
"COG5187",5,0,25,0,2,0,12,2,1,0
"COG5188",0,0,5,0,1,0,5,0,2,0
"COG5190",2,0,75,0,9,0,12,0,1,0
"COG5191",4,0,10,0,4,0,4,2,4,0
"COG5192",1,1,38,0,4,0,12,2,0,1
"COG5193",0,0,22,0,1,0,11,1,1,0
"COG5194",0,0,6,0,1,0,5,1,2,0
"COG5196",4,1,13,0,0,0,6,0,2,0
"COG5197",0,0,8,0,1,0,7,0,0,0
"COG5198",2,1,15,0,1,0,4,0,2,0
"COG5199",0,0,0,1,1,0,1,0,3,0
"COG5200",1,0,9,0,3,0,4,3,0,0
"COG5201",4,1,4,0,2,0,2,3,2,0
"COG5202",1,0,17,0,1,0,10,0,0,0
"COG5204",0,1,5,0,0,0,0,1,1,0
"COG5206",7,0,8,0,0,0,5,3,1,0
"COG5207",2,1,25,1,3,0,17,2,3,0
"COG5208",0,0,6,0,1,0,4,0,0,0
"COG5209",0,0,7,0,1,0,8,0,0,0
"COG5210",20,2,118,0,14,0,39,12,20,0
"COG5211",0,0,8,0,1,0,2,0,0,0
"COG5212",0,0,0,3,1,1,0,0,0,0
"COG5213",0,1,0,0,1,0,0,0,0,0
"COG5214",2,0,12,0,0,0,6,0,1,0
"COG5215",18,1,62,0,8,0,24,10,11,0
"COG5216",0,0,3,0,0,0,1,0,1,0
"COG5217",0,0,8,0,2,0,4,0,1,0
"COG5218",2,0,24,0,2,0,10,1,1,0
"COG5219",6,0,37,0,4,0,12,0,4,0
"COG5220",0,0,5,0,1,0,1,0,0,0
"COG5222",0,1,22,0,4,0,5,1,2,0
"COG5223",0,0,9,0,1,0,1,0,0,0
"COG5224",0,0,3,0,0,0,0,0,0,0
"COG5225",1,0,1,0,1,0,0,0,2,0
"COG5226",73,11,104,10,17,8,28,40,37,1
"COG5227",0,0,2,0,0,0,2,3,5,0
"COG5228",2,0,10,0,2,0,4,1,4,0
"COG5229",2,1,7,0,2,0,16,0,0,0
"COG5230",0,0,5,0,1,0,7,0,0,0
"COG5231",0,0,11,1,0,0,3,1,0,0
"COG5232",3,0,18,0,1,0,4,2,4,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,38,0,3,0,20,4,9,0
"COG5235",1,0,9,0,1,0,1,1,7,0
"COG5236",1,1,6,1,0,0,1,1,0,0
"COG5237",1,0,3,0,1,0,0,1,1,0
"COG5238",10,3,33,2,9,0,18,4,5,0
"COG5239",8,2,46,2,10,0,33,5,3,0
"COG5240",0,1,12,0,1,0,8,1,8,0
"COG5241",2,1,8,0,1,0,2,0,0,0
"COG5242",1,0,12,1,2,0,3,2,0,0
"COG5243",7,6,21,1,3,0,11,1,3,0
"COG5244",1,1,1,0,1,0,0,0,0,0
"COG5245",357,22,650,10,80,0,190,50,193,3
"COG5246",0,1,11,0,3,0,2,1,0,0
"COG5247",0,0,7,0,1,0,2,0,0,0
"COG5248",0,0,15,0,0,0,2,0,0,0
"COG5249",0,0,1,0,0,0,2,1,0,0
"COG5250",0,0,3,0,2,0,2,1,0,0
"COG5251",0,0,5,0,0,0,2,0,0,0
"COG5252",0,0,25,0,1,0,1,2,1,0
"COG5253",20,2,49,3,11,0,4,2,7,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,14,4,10,6,15,13,11,3
"COG5256",36,17,247,18,41,298,115,46,101,223
"COG5257",4,3,67,5,13,278,89,45,68,226
"COG5258",1,9,38,18,10,5,3,30,3,0
"COG5259",4,0,19,0,2,0,7,1,0,0
"COG5260",15,3,72,4,15,0,51,11,36,0
"COG5261",0,1,1,0,0,0,0,0,0,0
"COG5262",4,0,15,3,2,0,14,4,8,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,1,2,1,0,1,0,1,2,0
"COG5265",83,133,249,117,152,47,169,116,105,97
"COG5266",2,0,0,1,0,0,0,0,0,0
"COG5267",41,294,273,188,213,363,368,293,190,596
"COG5268",2,1,0,4,0,1,1,0,4,4
"COG5269",2,0,10,0,1,0,1,0,1,0
"COG5271",243,0,56,2,18,6,47,22,31,0
"COG5272",116,15,82,8,24,16,32,38,19,4
"COG5273",13,3,134,3,15,0,47,3,9,0
"COG5274",6,4,93,5,9,3,48,16,13,0
"COG5275",0,0,3,0,0,0,2,1,1,0
"COG5276",17,49,86,45,54,103,22,60,72,124
"COG5277",20,3,69,4,18,0,35,12,24,0
"COG5278",19,3,0,3,0,2,0,1,7,18
"COG5279",2,1,1,0,2,5,1,0,4,34
"COG5280",27,0,0,1,2,2,1,4,2,5
"COG5281",2710,3,0,43,59,8,11,56,70,60
"COG5282",4,0,24,3,13,69,27,11,15,58
