"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4695",9649,42,81,34,47,67,36,43,90,23
"COG4696",309,0,0,0,1,8,0,4,20,0
"COG4700",6,0,0,0,4,0,2,1,2,0
"COG4701",0,0,0,0,0,9,2,0,1,3
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",8,40,38,54,32,22,36,40,35,24
"COG4705",2,0,0,0,2,1,0,0,6,0
"COG4706",2,2,0,0,0,10,1,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1770,0,1,1,5,14,7,2,6,3
"COG4713",1,0,0,0,1,0,0,0,0,0
"COG4714",36,3,8,11,3,6,3,5,2,1
"COG4715",0,0,0,0,2,2,0,0,0,0
"COG4716",0,2,0,0,17,0,0,1,0,0
"COG4717",0,5,0,0,67,24,10,9,15,4
"COG4718",334,7,4,2,4,11,4,7,17,0
"COG4719",1,0,0,0,2,0,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",538,23,22,12,8,2,1,5,4,1
"COG4724",1,2,0,0,0,1,1,0,0,1
"COG4725",1039,50,30,24,15,25,38,32,27,28
"COG4726",19,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,3,0,0,1,0,0
"COG4728",18,2,4,0,19,11,6,4,4,3
"COG4729",11,0,0,0,0,1,0,0,0,0
"COG4731",10,9,63,61,25,23,15,39,15,25
"COG4733",6866,156,137,94,71,97,72,164,167,26
"COG4734",249,9,0,1,6,0,1,1,0,1
"COG4735",3,0,1,0,6,2,0,0,0,1
"COG4736",7,3,0,0,4,2,2,0,0,1
"COG4737",24,1,1,0,9,12,1,0,0,0
"COG4738",0,2,0,2,0,0,1,1,2,2
"COG4741",148,12,5,2,13,10,8,1,1,10
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",3,0,0,0,1,0,0,1,0,0
"COG4745",7,17,0,15,37,31,10,9,9,14
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",1,2,5,0,10,7,8,3,5,5
"COG4748",13,4,19,14,12,6,10,11,3,8
"COG4750",1,0,0,1,8,1,2,0,0,0
"COG4752",1,1,2,1,16,4,5,1,5,0
"COG4753",25,76,40,18,129,91,36,14,20,24
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",42,19,9,0,39,28,12,3,5,8
"COG4759",0,6,1,2,10,13,7,3,2,11
"COG4760",12,155,214,244,157,53,46,67,68,64
"COG4762",0,2,0,0,13,2,5,0,0,3
"COG4763",2,0,0,0,2,1,0,0,0,0
"COG4764",39,221,286,297,94,255,213,220,234,154
"COG4765",29,103,88,90,22,97,88,77,77,41
"COG4766",5,27,11,8,4,26,34,7,21,19
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,1
"COG4770",252,544,756,709,711,704,563,629,819,567
"COG4771",667,623,927,1095,845,787,405,625,328,716
"COG4772",366,420,700,603,468,404,329,360,467,492
"COG4773",63,19,10,0,40,110,38,12,13,24
"COG4774",159,199,242,318,232,182,113,241,318,127
"COG4775",337,1295,1631,1629,1090,1357,1350,1465,1275,1344
"COG4776",4,0,0,0,1,20,2,0,4,0
"COG4778",17,12,0,0,6,1,2,2,135,2
"COG4779",1,0,0,1,5,3,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",1,4,1,1,13,1,0,0,1,1
"COG4783",40,93,104,136,99,243,198,282,389,208
"COG4784",19,34,19,30,38,63,47,63,92,39
"COG4785",8,15,4,0,17,20,4,0,7,4
"COG4786",78,54,120,78,240,126,62,106,127,70
"COG4787",58,36,77,25,70,56,21,23,47,25
"COG4789",6,0,0,0,4,5,0,1,1,0
"COG4790",0,0,0,0,6,0,0,0,0,0
"COG4791",2,0,0,0,5,0,0,2,0,0
"COG4792",2,0,0,0,5,0,0,1,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",22,29,18,6,56,31,14,9,21,7
"COG4796",187,235,252,331,321,295,232,311,173,232
"COG4797",0,2,0,0,5,1,0,1,0,0
"COG4798",30,95,112,119,123,151,82,102,162,95
"COG4799",371,1098,1063,1319,1575,1205,816,1177,1253,1132
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,9,0,0,0,0,4,11,2,3
"COG4803",0,0,0,0,0,0,1,0,2,2
"COG4804",27,1,5,1,16,6,2,2,3,4
"COG4805",160,464,634,741,463,583,318,507,670,354
"COG4806",0,4,0,0,0,1,5,0,2,2
"COG4807",13,11,9,0,23,20,6,2,3,7
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",2,7,14,17,37,23,7,22,30,12
"COG4815",1,0,0,0,0,1,1,0,0,0
"COG4819",0,0,0,6,35,13,5,6,7,4
"COG4821",1,23,51,35,35,46,26,19,27,21
"COG4823",3,2,4,4,20,16,3,0,1,2
"COG4825",0,3,0,3,2,4,1,2,1,3
"COG4826",1,0,0,3,19,4,1,8,0,5
"COG4828",0,1,0,0,0,0,5,1,0,5
"COG4829",3,0,0,0,7,2,2,0,0,0
"COG4830",3,1,0,0,13,0,10,0,1,4
"COG4832",0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,3,0,0,2,0,0,2,0
"COG4834",7,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,29,12,32,14,25,19,22,31,10
"COG4845",1,0,0,0,0,8,2,1,4,2
"COG4848",1,0,0,0,3,0,0,1,1,0
"COG4849",3,14,5,0,13,8,5,1,1,1
"COG4850",15,2,2,0,6,17,1,2,4,1
"COG4852",5,20,33,19,27,27,24,19,17,10
"COG4856",0,0,0,0,2,10,0,0,0,1
"COG4857",10,46,52,34,23,27,41,32,25,24
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,1,3,3,5,1,2,3
"COG4861",3,15,2,0,13,6,5,1,0,1
"COG4864",10,48,49,98,102,74,33,62,39,71
"COG4865",0,0,0,0,3,1,0,0,0,0
"COG4866",2,1,0,0,3,7,1,0,0,0
"COG4867",9,69,137,105,93,74,34,58,52,60
"COG4869",0,3,0,0,32,7,8,3,9,4
"COG4870",65,40,42,27,53,61,82,46,32,49
"COG4872",0,0,0,0,0,5,0,3,0,2
"COG4874",7,93,193,200,90,102,67,112,90,112
"COG4875",5,9,2,4,21,6,7,9,11,19
"COG4877",0,2,0,1,0,0,0,0,1,0
"COG4878",0,1,0,0,2,1,1,0,0,3
"COG4880",8,129,42,78,200,127,91,97,73,176
"COG4886",449,301,258,199,743,479,533,348,191,397
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,2,0,0,1
"COG4889",696,293,169,85,76,141,119,127,47,87
"COG4890",0,8,0,0,6,2,4,0,0,0
"COG4891",1,0,0,2,3,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,3,1,0,4,1,0,0,3,1
"COG4895",1,0,0,0,2,1,5,2,0,9
"COG4898",3,3,0,1,12,3,2,3,5,0
"COG4899",3,0,0,0,1,0,0,0,1,0
"COG4901",0,1,0,0,1,0,1,0,0,0
"COG4902",3,0,3,4,6,1,1,1,0,0
"COG4906",0,1,0,0,0,0,0,0,1,0
"COG4907",0,10,26,47,10,18,17,10,2,20
"COG4908",0,0,0,0,0,0,0,3,0,0
"COG4909",0,2,4,4,9,7,4,12,0,0
"COG4910",0,1,1,2,3,1,0,2,0,0
"COG4911",6,3,0,1,53,5,10,7,4,3
"COG4912",12,8,1,6,11,24,3,2,5,7
"COG4913",43,5,19,1,82,38,12,19,14,7
"COG4916",14,0,1,0,1,0,0,0,0,0
"COG4922",9,0,2,1,11,3,1,0,1,0
"COG4923",1,27,16,33,18,17,16,19,15,16
"COG4924",16,2,6,0,19,6,2,2,0,0
"COG4925",7,1,0,0,3,5,0,1,0,1
"COG4926",2,1,0,0,0,0,0,1,0,0
"COG4927",5,0,1,0,1,3,1,0,0,0
"COG4928",29,26,60,71,53,67,36,38,24,18
"COG4929",1,1,4,0,16,9,0,2,1,0
"COG4930",37,4,12,3,42,15,5,13,3,2
"COG4932",0,0,0,0,3,2,0,0,0,0
"COG4933",0,0,0,0,1,2,1,0,0,0
"COG4934",5,1,4,1,1,3,8,4,6,4
"COG4935",21,118,49,87,183,153,93,134,34,223
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,9,17,18,17,31,5,18,1,7
"COG4941",33,2,0,7,4,6,2,3,3,1
"COG4942",83,161,221,166,237,171,102,115,94,171
"COG4943",12,20,2,0,28,13,2,0,4,7
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",2,77,100,124,27,28,18,132,36,55
"COG4946",52,99,92,105,226,133,67,57,21,65
"COG4947",4,0,0,0,0,0,0,0,0,0
"COG4948",421,1122,1392,1647,2786,585,407,554,565,430
"COG4949",85,20,15,13,25,5,17,12,39,6
"COG4950",1,3,2,1,14,1,4,2,1,5
"COG4951",205,7,13,7,17,44,6,7,14,12
"COG4952",9,43,98,72,62,47,43,71,73,43
"COG4953",80,22,29,37,112,44,16,32,9,16
"COG4954",0,5,8,5,9,5,5,5,8,1
"COG4955",0,0,0,0,0,0,3,0,0,7
"COG4956",2,106,127,31,62,52,219,184,80,283
"COG4957",7,2,2,6,25,15,9,10,6,5
"COG4959",17,2,1,0,6,8,2,1,0,1
"COG4960",0,0,0,0,8,1,0,2,0,0
"COG4961",143,12,6,1,34,7,4,3,6,9
"COG4962",80,43,12,25,100,39,24,34,32,38
"COG4963",15,2,2,0,19,10,9,6,4,6
"COG4964",23,8,5,9,55,16,15,13,13,9
"COG4965",7,1,3,2,21,8,2,4,2,7
"COG4966",13,2,4,3,20,12,4,7,2,3
"COG4967",14,1,2,0,1,6,0,3,1,0
"COG4968",35,0,2,0,20,22,6,4,5,5
"COG4969",41,14,10,15,33,25,18,4,11,16
"COG4970",43,1,0,0,31,13,5,7,10,8
"COG4972",71,66,42,34,217,93,72,77,52,83
"COG4973",251,121,162,203,154,143,106,138,224,125
"COG4974",1320,476,544,693,562,507,343,479,450,398
"COG4976",185,28,30,21,50,27,36,39,33,27
"COG4977",295,92,128,34,183,56,30,28,34,26
"COG4978",0,0,0,0,4,0,0,0,0,0
"COG4981",0,3,0,0,0,0,0,0,0,0
"COG4982",0,6,0,0,0,0,0,0,0,0
"COG4983",1158,59,28,22,39,118,152,52,75,112
"COG4984",1,0,0,0,13,2,0,0,0,0
"COG4985",82,16,3,3,19,29,10,10,22,11
"COG4986",0,0,0,1,1,0,0,2,1,0
"COG4987",34,33,17,1,64,73,10,19,17,7
"COG4988",43,31,14,1,46,80,22,8,13,12
"COG4989",10,54,66,34,106,63,27,33,32,41
"COG4991",0,0,0,0,1,1,0,0,0,0
"COG4992",237,973,1118,1000,813,936,956,925,918,1043
"COG4993",290,576,257,562,1041,618,528,612,618,504
"COG4994",0,1,0,0,0,5,0,0,0,0
"COG4995",78,106,80,76,160,116,123,80,43,120
"COG4997",64,1,2,0,4,7,1,5,0,2
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",152,631,704,632,384,642,488,512,397,380
"COG5001",1647,745,292,111,1801,528,157,88,118,143
"COG5002",367,33,49,55,200,85,40,60,18,43
"COG5004",2,0,0,0,0,6,0,0,0,0
"COG5005",8,0,0,0,1,0,0,0,0,0
"COG5006",42,7,0,8,28,36,3,11,17,14
"COG5007",6,17,11,23,27,24,7,14,12,19
"COG5008",157,23,7,3,95,59,18,15,19,22
"COG5009",349,1119,1484,1523,823,1169,920,1196,1191,792
"COG5010",1,5,1,1,15,2,1,3,0,0
"COG5011",2,27,2,5,20,11,109,142,30,97
"COG5012",22,53,53,54,131,102,63,63,69,71
"COG5013",12,22,14,3,74,55,28,3,8,28
"COG5014",0,0,1,0,9,10,2,2,0,6
"COG5015",0,0,0,0,2,0,1,1,0,0
"COG5016",194,131,189,259,258,197,127,171,265,135
"COG5017",0,0,1,1,3,4,6,3,2,1
"COG5018",23,3,2,0,4,2,5,0,1,0
"COG5019",0,0,0,0,0,0,8,1,1,0
"COG5020",56,3,4,6,0,4,3,5,0,0
"COG5021",0,71,3,2,19,9,152,57,9,86
"COG5022",1,44,14,10,5,21,123,51,10,51
"COG5023",3,26,3,0,5,10,116,19,8,29
"COG5024",0,12,1,0,2,4,51,14,2,17
"COG5026",0,1,1,0,0,0,0,2,0,0
"COG5027",0,11,0,0,1,2,49,6,1,12
"COG5028",0,9,0,0,0,4,34,14,2,19
"COG5029",1,11,0,0,18,6,22,12,1,12
"COG5030",0,8,0,0,0,2,16,5,1,8
"COG5031",5,11,4,2,4,3,35,10,16,14
"COG5032",11,136,36,10,16,38,393,150,10,146
"COG5033",0,0,0,0,0,1,5,1,0,2
"COG5034",0,3,0,0,0,0,10,2,1,4
"COG5035",0,4,2,0,0,3,11,4,1,4
"COG5036",1,1,0,0,0,8,14,4,3,9
"COG5038",1,31,5,0,5,4,106,26,0,45
"COG5039",0,1,0,0,1,5,0,1,0,0
"COG5040",0,9,1,0,0,2,22,7,0,10
"COG5041",0,5,0,0,0,0,15,2,0,5
"COG5042",4,24,13,10,40,16,7,9,20,12
"COG5043",0,15,4,0,3,8,22,31,1,4
"COG5044",0,10,0,0,4,4,24,8,3,15
"COG5045",0,2,0,0,0,0,6,2,0,3
"COG5046",0,2,0,0,0,0,8,2,0,7
"COG5047",0,12,0,0,3,2,53,12,0,33
"COG5048",3,11,0,3,4,1,37,15,0,22
"COG5049",97,68,50,37,11,33,127,73,10,59
"COG5050",3,4,0,0,2,3,8,8,3,8
"COG5051",0,0,0,0,0,0,1,2,0,0
"COG5052",0,0,0,0,0,2,6,2,1,3
"COG5053",8,7,8,8,1,10,16,8,5,11
"COG5054",24,8,10,17,2,18,21,15,9,19
"COG5055",188,3,4,2,1,2,1,4,1,1
"COG5056",0,0,1,0,0,0,2,0,1,0
"COG5057",0,1,0,0,0,0,0,0,0,2
"COG5058",0,1,1,0,0,0,9,4,1,7
"COG5059",2,167,32,3,12,58,519,140,27,186
"COG5061",0,9,0,0,1,1,11,5,1,10
"COG5062",0,6,0,0,1,0,9,4,0,4
"COG5063",1,7,0,0,1,1,8,3,1,12
"COG5064",0,10,2,0,2,25,63,5,3,24
"COG5065",0,3,0,0,0,0,1,0,1,0
"COG5066",0,4,1,0,0,1,18,1,0,5
"COG5068",0,2,0,0,0,0,7,2,0,6
"COG5069",0,4,1,0,0,6,22,8,0,0
"COG5070",0,4,0,0,1,1,13,2,1,6
"COG5071",0,9,1,0,3,2,19,4,0,9
"COG5072",2,6,1,0,1,4,12,5,0,11
"COG5074",0,1,0,0,0,0,11,5,0,4
"COG5075",0,2,0,0,0,0,11,2,0,1
"COG5076",0,16,1,0,4,5,177,46,5,83
"COG5077",1,32,2,0,1,5,83,26,4,51
"COG5078",56,65,28,23,12,39,112,48,9,52
"COG5079",0,9,0,0,0,1,14,0,0,5
"COG5080",0,4,2,0,1,1,10,4,0,7
"COG5082",0,5,0,0,0,0,15,1,0,7
"COG5083",1,6,0,0,1,2,12,9,2,6
"COG5084",0,4,0,0,1,0,6,2,1,0
"COG5086",0,0,0,0,0,1,2,2,0,4
"COG5088",0,1,0,0,0,0,2,1,0,3
"COG5090",0,4,0,1,1,0,9,1,1,8
"COG5091",0,4,0,0,0,1,4,3,0,2
"COG5092",0,14,1,0,0,4,14,4,0,7
"COG5093",0,0,0,0,0,0,2,0,0,1
"COG5094",0,4,0,0,0,0,3,0,0,0
"COG5095",0,4,1,0,1,1,12,4,1,7
"COG5096",1,51,4,0,4,12,135,33,5,68
"COG5097",0,1,0,0,0,0,0,1,0,1
"COG5098",0,7,0,0,3,2,17,5,0,22
"COG5099",0,19,0,0,1,0,21,7,0,13
"COG5100",0,0,0,0,0,0,2,0,0,0
"COG5101",1,22,2,0,1,4,46,9,0,23
"COG5102",0,2,0,0,0,0,4,0,0,6
"COG5103",0,7,5,0,3,3,4,12,1,1
"COG5104",0,7,0,0,0,0,17,2,1,8
"COG5105",0,2,0,0,0,0,7,1,0,5
"COG5106",0,5,0,0,3,0,3,5,0,3
"COG5107",0,5,0,0,0,1,20,5,0,14
"COG5108",11844,211,130,133,140,173,120,127,346,148
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,14,3,0,1,3,70,8,2,15
"COG5111",0,4,1,0,0,1,19,2,0,9
"COG5112",0,1,0,0,0,0,7,0,0,3
"COG5113",3,15,9,1,2,6,35,10,0,23
"COG5114",0,1,0,0,1,3,12,2,0,6
"COG5116",0,10,0,1,1,1,54,8,2,16
"COG5117",0,10,1,0,1,0,19,8,1,14
"COG5118",0,2,0,0,2,1,15,0,0,5
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,0,0,0,2,2,0,0
"COG5122",0,3,0,0,0,1,3,0,0,1
"COG5123",0,3,0,0,0,0,1,0,0,1
"COG5124",0,2,1,0,0,0,7,2,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,62,14,9,13,25,208,61,24,51
"COG5127",0,4,0,0,0,0,17,3,0,9
"COG5128",0,3,0,1,0,0,9,3,0,4
"COG5129",1,1,0,0,0,0,3,0,0,0
"COG5132",0,2,0,0,0,0,7,2,0,3
"COG5133",0,2,0,0,0,0,8,2,1,1
"COG5134",0,6,0,0,0,0,19,6,0,9
"COG5135",0,69,44,13,24,22,124,70,38,142
"COG5137",0,1,0,0,0,1,6,3,0,7
"COG5138",0,2,0,0,0,0,2,0,0,1
"COG5139",0,2,1,0,0,0,11,1,0,9
"COG5140",1,6,10,2,2,7,23,11,2,11
"COG5141",0,27,3,0,6,2,65,28,2,38
"COG5142",0,8,0,0,1,0,5,3,0,4
"COG5143",1,11,0,0,0,3,33,6,0,11
"COG5144",0,5,1,0,1,0,8,0,0,8
"COG5145",0,0,0,0,0,0,0,2,0,0
"COG5146",0,17,0,0,2,1,25,5,13,11
"COG5147",0,62,6,2,5,4,157,31,4,71
"COG5148",0,1,0,0,0,0,8,1,0,1
"COG5149",0,0,0,0,0,0,2,0,0,0
"COG5150",0,2,0,0,0,0,4,1,0,2
"COG5151",0,5,0,0,0,0,8,1,1,8
"COG5152",0,3,1,1,1,0,19,5,0,3
"COG5154",0,6,0,0,1,0,17,0,0,3
"COG5155",0,11,2,0,2,6,39,22,1,1
"COG5156",0,5,0,0,0,0,9,2,0,1
"COG5157",0,2,0,0,0,0,18,4,0,10
"COG5158",0,34,2,0,4,13,89,24,2,43
"COG5159",0,14,0,0,1,5,34,7,0,14
"COG5160",1,20,3,1,3,3,53,13,2,29
"COG5161",0,8,1,0,2,1,18,13,0,7
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,7,0,0,0,2,19,4,2,5
"COG5164",0,8,1,0,2,7,58,7,2,6
"COG5165",0,3,0,0,1,1,12,2,1,9
"COG5167",0,0,0,0,0,0,6,0,0,1
"COG5169",1,5,0,0,1,1,23,2,1,9
"COG5170",0,4,2,0,0,0,13,8,1,6
"COG5171",0,2,0,0,0,1,8,0,0,4
"COG5173",0,0,1,0,0,1,0,5,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,2,0,0,1,0,8,2,0,4
"COG5176",0,10,0,0,0,1,28,4,0,21
"COG5177",0,3,3,0,0,0,21,4,0,8
"COG5178",0,15,1,1,4,3,39,12,0,17
"COG5179",0,3,0,0,0,0,23,10,0,19
"COG5180",0,3,0,0,0,0,12,3,0,5
"COG5181",0,13,0,0,1,3,45,5,0,5
"COG5182",0,3,0,0,0,2,6,4,1,6
"COG5183",0,2,8,5,0,0,3,3,3,5
"COG5184",1332,582,182,259,379,93,116,132,69,133
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,9,1,0,1,0,3,7,0,5
"COG5187",0,8,0,0,0,2,20,4,1,14
"COG5188",0,6,2,0,1,2,16,6,1,3
"COG5190",0,28,0,6,2,3,42,18,2,33
"COG5191",0,3,0,0,0,1,12,7,1,6
"COG5192",0,13,1,0,1,0,37,7,0,22
"COG5193",0,3,0,0,1,1,2,2,1,9
"COG5194",0,2,0,0,0,0,1,1,0,2
"COG5196",0,3,1,0,0,2,22,4,0,10
"COG5197",0,3,0,0,1,0,4,3,0,9
"COG5198",0,2,0,0,2,1,14,2,0,4
"COG5199",0,1,0,0,0,0,5,1,0,0
"COG5200",0,1,3,0,0,0,10,3,1,4
"COG5201",0,4,1,0,1,0,2,0,0,3
"COG5202",0,3,0,0,0,0,9,4,0,11
"COG5204",0,1,0,0,0,1,4,1,0,1
"COG5206",0,4,0,0,0,3,11,5,0,7
"COG5207",0,13,1,0,2,1,23,4,1,11
"COG5208",0,6,0,0,1,1,9,5,0,5
"COG5209",0,5,0,0,0,3,15,3,1,6
"COG5210",0,34,2,0,4,5,89,24,5,50
"COG5211",0,4,0,0,1,0,7,1,0,4
"COG5212",2,0,0,0,4,1,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,9,0,0,0,2,10,6,0,5
"COG5215",2,19,0,0,1,5,63,30,0,31
"COG5216",0,0,0,0,0,0,2,0,0,1
"COG5217",0,3,0,0,0,0,7,3,0,4
"COG5218",0,7,3,0,1,1,19,5,0,11
"COG5219",0,14,4,0,1,2,20,6,0,25
"COG5220",0,1,0,0,0,0,3,0,0,0
"COG5222",0,8,0,0,0,1,8,2,0,7
"COG5223",0,0,0,0,0,0,8,1,0,5
"COG5224",0,2,0,0,0,0,6,0,0,2
"COG5225",0,2,1,0,0,0,5,3,0,0
"COG5226",13,30,24,36,5,32,41,58,9,46
"COG5227",0,3,0,0,0,1,14,2,0,2
"COG5228",0,11,1,0,0,0,17,2,1,6
"COG5229",0,7,0,0,2,1,8,4,0,1
"COG5230",0,2,0,0,0,0,6,1,0,2
"COG5231",0,5,0,0,0,1,8,5,0,6
"COG5232",0,4,0,0,0,1,13,5,0,9
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",0,10,1,0,3,3,57,6,1,15
"COG5235",0,0,2,0,0,2,7,2,0,1
"COG5236",0,0,1,0,0,2,5,1,0,0
"COG5237",0,2,0,0,0,1,4,1,0,0
"COG5238",1,16,0,0,2,1,26,14,1,22
"COG5239",0,19,1,1,3,2,37,19,1,29
"COG5240",1,11,1,0,0,1,35,3,0,1
"COG5241",0,2,0,0,1,1,10,1,0,5
"COG5242",0,0,0,0,0,1,7,2,0,5
"COG5243",1,7,1,3,1,2,8,9,0,8
"COG5244",0,1,0,0,0,0,1,0,0,0
"COG5245",7,155,63,4,16,85,831,219,36,152
"COG5246",0,3,0,0,0,0,5,4,0,4
"COG5247",0,3,0,0,0,0,3,1,0,1
"COG5248",0,3,0,0,0,1,5,2,0,3
"COG5249",0,0,0,0,0,0,3,2,0,0
"COG5250",0,0,0,0,0,0,4,1,0,4
"COG5251",0,2,0,0,2,0,6,0,0,1
"COG5252",0,8,0,0,0,1,20,1,0,13
"COG5253",1,20,4,0,4,7,91,23,4,15
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",0,25,12,15,0,10,6,15,5,4
"COG5256",55,92,21,35,113,73,148,67,45,128
"COG5257",12,54,20,38,123,62,73,47,32,100
"COG5258",1,2,1,1,1,1,19,8,5,16
"COG5259",0,1,1,0,1,0,17,6,0,9
"COG5260",0,53,9,9,9,9,49,34,12,41
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,6,0,1,1,6,27,9,3,3
"COG5263",70,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,5,5,0,1,0
"COG5265",36,126,123,68,241,96,168,94,208,120
"COG5266",4,0,0,0,2,0,0,1,0,0
"COG5267",60,240,265,253,345,271,190,213,317,209
"COG5268",21,2,0,0,1,0,0,0,0,0
"COG5269",0,6,1,0,0,0,12,7,0,9
"COG5271",280,59,7,7,3,1,24,17,4,14
"COG5272",53,34,26,16,8,26,88,37,7,28
"COG5273",0,37,2,0,4,7,110,32,5,63
"COG5274",5,37,5,4,7,2,69,30,2,40
"COG5275",0,2,1,1,0,0,2,0,0,0
"COG5276",32,51,91,62,136,91,52,93,46,95
"COG5277",0,36,4,2,3,12,93,25,9,50
"COG5278",52,2,10,3,8,32,9,8,2,8
"COG5279",4,4,7,1,4,4,0,10,1,3
"COG5280",1556,3,0,2,1,35,0,2,11,0
"COG5281",1204,23,29,22,54,27,27,31,19,16
"COG5282",3,23,0,22,21,34,18,14,12,27
"COG5283",3620,14,8,21,17,35,20,28,10,8
"COG5285",197,627,535,665,1322,865,678,601,805,690
"COG5290",0,8,0,0,1,0,17,2,0,15
"COG5291",0,2,0,0,1,0,14,5,0,2
"COG5293",23,2,0,0,5,7,2,0,0,1
"COG5295",2080,40,63,22,11,21,25,46,28,17
"COG5296",0,1,0,0,0,0,12,3,1,7
"COG5297",55,5,10,3,0,4,4,6,2,3
"COG5301",4084,176,118,104,55,153,59,99,187,24
"COG5302",1,0,1,0,3,4,0,0,0,3
"COG5304",0,0,0,0,1,0,0,0,1,0
"COG5305",0,1,1,2,4,42,10,12,9,13
"COG5306",66,5,9,1,36,11,21,4,30,18
"COG5307",0,44,0,0,3,3,86,23,2,65
"COG5308",0,4,0,0,0,1,15,4,1,19
"COG5309",11,0,1,16,4,2,1,8,55,2
"COG5310",62,1,0,0,5,1,5,0,3,2
"COG5314",56,3,1,0,13,2,2,5,1,5
"COG5316",6,32,50,147,75,63,30,57,24,78
"COG5317",2,1,0,0,3,0,1,1,1,0
"COG5319",61,123,130,134,46,137,105,126,73,73
"COG5321",1,6,13,7,14,7,7,8,3,6
"COG5322",0,77,105,23,51,49,217,139,90,250
"COG5323",1533,4,10,2,10,10,12,5,7,6
"COG5324",0,0,0,0,0,11,0,0,0,0
"COG5325",0,5,1,0,2,0,20,5,0,14
"COG5328",8,24,27,23,24,14,21,26,24,14
"COG5329",0,16,0,0,1,0,39,12,4,21
"COG5330",6,5,2,0,43,1,9,6,6,2
"COG5331",15,26,30,54,27,34,14,40,26,15
"COG5333",0,11,0,0,1,8,26,3,0,7
"COG5336",21,65,64,51,9,78,68,56,63,36
"COG5337",17,172,200,117,475,199,237,201,116,361
"COG5338",3,2,0,0,4,4,0,2,1,1
"COG5339",5,1,0,0,1,5,0,0,0,0
"COG5340",1,0,0,1,3,1,0,0,0,0
"COG5342",3,8,24,7,10,8,4,10,7,4
"COG5343",24,2,1,0,9,14,0,2,1,3
"COG5345",68,30,19,11,81,59,14,21,38,20
"COG5346",1,0,0,0,1,0,0,0,0,1
"COG5347",0,15,0,1,1,3,29,8,0,26
"COG5349",2,5,2,11,16,11,7,16,18,6
"COG5350",0,8,31,35,4,21,12,18,32,5
"COG5351",0,4,0,4,9,7,2,3,21,4
"COG5352",35,200,202,216,65,201,161,155,170,98
"COG5354",0,9,2,0,2,3,46,11,1,16
"COG5360",111,497,543,557,220,517,537,465,274,303
"COG5361",79,18,5,3,33,10,74,42,34,68
"COG5362",6126,79,131,54,52,71,100,120,445,56
"COG5368",20,22,19,35,41,3,16,24,6,12
"COG5369",1,0,0,0,0,0,0,3,0,0
"COG5371",0,22,0,0,1,4,41,6,0,34
"COG5373",83,62,9,22,49,37,23,5,7,21
"COG5375",3,2,7,2,18,8,4,6,7,2
"COG5377",1925,8,17,8,56,26,4,11,28,4
"COG5379",7,23,2,9,8,8,23,15,21,26
"COG5380",59,1,0,2,18,1,3,0,0,2
"COG5381",0,0,0,0,3,0,0,0,0,0
