"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG4618",7,12,10,20,3,11,17,8,4,12
"COG4619",5,35,3,2,2,2,1,1,3,4
"COG4623",79,45,83,73,54,31,109,76,103,84
"COG4624",3,0,0,13,1,5,1,7,0,2
"COG4625",26,20,42,59,25,34,39,20,15,31
"COG4626",4,14,8,16,6,7,3,7,1,7
"COG4627",28,17,38,22,28,33,29,14,22,32
"COG4628",0,1,5,2,0,0,0,3,0,0
"COG4630",269,431,151,186,253,330,57,308,260,256
"COG4631",498,686,206,305,399,483,94,483,426,481
"COG4632",8,25,1,13,4,21,5,3,18,16
"COG4633",1,1,6,2,0,2,0,1,1,2
"COG4634",0,0,1,1,0,0,0,0,0,0
"COG4635",221,3,298,64,65,14,49,56,167,280
"COG4636",0,2,0,1,1,0,0,0,0,0
"COG4637",0,7,3,2,1,0,0,1,0,2
"COG4638",1110,2218,1107,1116,1234,1813,801,1899,1456,1013
"COG4639",8,1,11,9,4,7,0,0,0,7
"COG4641",5,24,22,19,25,25,18,12,13,15
"COG4642",197,1486,224,282,179,76,64,75,76,97
"COG4643",20,35,22,69,17,6,25,8,3,26
"COG4644",11,52,173,150,16,42,42,21,16,21
"COG4645",0,10,0,2,1,1,0,0,0,0
"COG4646",3,26,30,35,3,11,0,5,0,7
"COG4647",1,0,0,0,0,1,0,0,0,0
"COG4648",0,7,1,0,0,0,0,0,0,0
"COG4649",16,3,14,26,19,15,18,18,16,20
"COG4650",0,1,2,3,0,2,0,0,0,0
"COG4651",14,8,61,62,21,12,47,21,11,13
"COG4653",6,18,16,56,4,6,43,0,4,14
"COG4654",6,7,2,2,3,1,1,0,0,5
"COG4655",0,1,0,3,0,0,0,0,0,0
"COG4656",4,55,21,16,5,5,13,4,6,3
"COG4657",2,24,10,12,2,5,12,3,3,4
"COG4658",4,21,21,27,7,6,26,9,2,1
"COG4659",2,18,13,22,6,0,11,2,3,3
"COG4660",4,22,12,20,4,4,11,6,1,6
"COG4662",74,84,88,88,58,52,70,64,69,81
"COG4663",1178,752,1209,1031,1482,939,1250,953,1226,1147
"COG4664",1547,1059,1535,1267,1935,1266,1701,1228,1611,1459
"COG4665",525,367,502,485,719,419,551,436,609,502
"COG4666",585,730,503,573,619,532,457,640,575,598
"COG4667",32,2,52,41,59,9,26,27,47,37
"COG4668",33,6,14,13,40,38,11,29,20,26
"COG4669",3,0,0,1,0,0,0,0,0,0
"COG4670",12,43,20,25,4,4,8,13,5,15
"COG4671",9,11,4,12,5,16,4,9,2,12
"COG4672",23,0,5,99,36,102,41,12,12,27
"COG4674",86,71,86,157,48,21,78,82,27,44
"COG4675",84,5,80,22,8,62,74,11,5,41
"COG4676",1,2,0,0,0,0,0,0,0,2
"COG4677",3,15,16,13,0,3,0,1,2,2
"COG4678",8,0,6,5,6,2,2,8,0,1
"COG4679",0,2,3,1,0,0,1,0,0,0
"COG4680",0,1,2,2,0,0,4,1,0,0
"COG4681",1,4,14,4,0,0,0,1,0,0
"COG4682",0,1,4,2,0,0,0,1,0,1
"COG4683",0,2,0,0,0,1,0,1,0,0
"COG4688",1,1,13,7,2,2,0,0,1,1
"COG4689",3,5,0,2,1,2,0,1,1,2
"COG4690",2,20,0,11,0,2,2,1,0,3
"COG4691",0,0,0,2,0,0,0,0,0,1
"COG4692",12,54,24,6,3,6,5,24,3,7
"COG4693",0,0,1,0,0,0,0,0,0,1
"COG4694",2,11,6,4,1,1,0,1,6,1
"COG4695",31,27,35,119,49,91,120,11,24,41
"COG4696",1,0,0,1,2,11,0,2,1,2
"COG4700",0,8,0,0,0,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",24,21,66,21,26,36,35,42,35,55
"COG4705",0,1,0,0,0,1,0,0,0,0
"COG4706",0,3,2,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,6,2,1,2,0,0,5
"COG4713",0,4,0,0,0,0,2,0,0,0
"COG4714",4,2,8,1,1,3,5,6,6,5
"COG4715",0,1,0,0,0,0,0,1,0,0
"COG4716",1,1,0,0,1,0,3,0,2,1
"COG4717",1,36,0,5,0,3,0,1,0,0
"COG4718",0,0,1,12,9,11,6,2,2,1
"COG4719",0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,0,1,0
"COG4723",11,1,8,38,15,53,8,5,6,15
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",24,11,22,55,47,66,18,15,12,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,3,7,1,1,2,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",31,17,40,35,28,17,27,32,31,48
"COG4733",122,7,56,401,107,356,163,32,19,134
"COG4734",2,0,1,2,0,0,0,10,0,0
"COG4735",0,0,3,1,0,0,1,0,0,0
"COG4736",0,1,0,3,0,0,0,1,1,0
"COG4737",1,1,0,1,0,1,0,0,0,1
"COG4738",0,0,0,0,0,0,0,2,2,0
"COG4741",5,15,0,4,10,13,2,7,11,3
"COG4742",0,71,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,1,0
"COG4744",0,0,0,0,0,0,0,2,0,0
"COG4745",5,58,0,4,7,12,0,9,26,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,10,4,2,0,3,9,0,0,2
"COG4748",14,4,8,14,9,0,17,4,2,11
"COG4750",0,4,0,2,3,1,0,1,1,0
"COG4752",2,8,1,2,1,4,1,0,5,7
"COG4753",8,39,49,17,7,11,25,12,6,13
"COG4754",0,0,0,1,1,0,4,0,0,0
"COG4757",0,2,9,7,1,4,0,2,2,1
"COG4759",1,44,0,3,2,24,1,7,6,0
"COG4760",215,148,143,128,150,166,166,216,240,196
"COG4762",0,2,0,6,1,0,0,1,1,0
"COG4763",0,1,0,1,0,0,0,0,0,0
"COG4764",277,128,321,252,353,186,322,219,310,248
"COG4765",100,70,105,110,139,89,180,79,140,112
"COG4766",8,97,19,2,6,5,5,35,22,10
"COG4767",0,0,1,1,0,0,0,0,1,0
"COG4769",0,6,2,0,1,0,0,0,0,0
"COG4770",640,820,641,603,521,760,378,746,647,646
"COG4771",654,498,799,361,307,556,725,678,837,841
"COG4772",154,85,206,106,109,288,467,612,597,510
"COG4773",2,5,22,21,4,7,2,5,8,7
"COG4774",182,17,104,171,209,148,230,113,138,155
"COG4775",1426,1027,1525,1375,1550,1191,1622,1431,1689,1565
"COG4776",0,0,0,0,0,0,1,0,0,1
"COG4778",1,1,1,4,0,1,181,2,0,1
"COG4779",0,0,1,0,0,0,0,0,2,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,5,6,1,2,0,0,0,0
"COG4783",251,185,304,285,283,174,367,292,294,274
"COG4784",38,85,59,80,66,64,66,64,71,53
"COG4785",0,2,8,5,0,1,0,0,0,1
"COG4786",90,156,134,124,60,65,77,69,66,115
"COG4787",42,4,59,64,28,35,53,18,17,53
"COG4789",1,2,4,1,0,0,0,1,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,1,1,1,1,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,21,24,7,5,19,16,10,12
"COG4796",196,261,232,238,301,296,212,162,341,270
"COG4797",0,1,0,0,0,0,1,0,0,0
"COG4798",75,84,100,82,61,64,133,100,94,113
"COG4799",1088,1510,966,1082,904,1379,859,1200,1055,1155
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,5,1,5,0,0,0,3,0,0
"COG4803",6,2,3,0,0,0,0,0,0,2
"COG4804",0,2,2,2,0,0,0,0,1,2
"COG4805",172,170,154,142,164,420,498,525,527,509
"COG4806",0,3,2,0,1,1,0,1,0,0
"COG4807",5,3,11,4,0,2,2,1,1,1
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",13,10,21,11,5,9,10,13,18,22
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",2,6,5,9,3,2,4,1,0,3
"COG4821",24,23,37,13,17,29,15,36,28,54
"COG4823",0,4,6,4,0,1,1,1,2,1
"COG4825",0,3,0,0,2,1,0,2,1,0
"COG4826",5,10,3,1,0,1,5,0,7,3
"COG4828",0,0,0,0,0,0,0,2,0,0
"COG4829",0,1,0,0,1,1,0,1,2,0
"COG4830",0,22,0,3,0,1,0,4,1,1
"COG4832",0,14,0,8,0,0,0,0,0,2
"COG4833",0,7,6,1,0,0,0,1,0,0
"COG4834",1,0,4,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",34,6,25,6,33,33,29,26,24,21
"COG4845",0,2,0,0,0,0,0,0,1,0
"COG4848",0,1,0,0,0,0,0,1,0,0
"COG4849",1,2,4,1,1,1,0,0,0,0
"COG4850",0,21,4,13,0,1,0,0,12,2
"COG4852",29,13,38,19,26,17,19,27,26,40
"COG4856",0,2,0,0,0,0,0,0,0,0
"COG4857",38,19,54,40,19,17,10,44,13,44
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,5,0,0,0,0,0,0,0,7
"COG4861",0,0,4,3,0,0,0,0,0,1
"COG4864",44,114,44,22,42,63,52,60,92,63
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,10,0,0,0,0,0,0,0,0
"COG4867",73,111,76,42,46,25,29,31,26,25
"COG4869",0,13,1,0,0,0,1,0,0,2
"COG4870",42,4,26,77,86,33,58,26,39,34
"COG4872",0,0,0,2,1,1,0,1,1,0
"COG4874",122,44,102,87,73,73,113,119,114,132
"COG4875",4,54,4,6,8,13,12,7,4,8
"COG4877",0,0,0,0,2,0,0,2,2,0
"COG4878",0,8,0,3,0,1,0,0,0,1
"COG4880",68,140,5,46,24,239,23,97,119,89
"COG4886",81,183,51,155,42,537,178,455,302,240
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",127,30,112,343,178,925,57,182,52,183
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,8,2,0,2,6,0,0,1
"COG4895",0,2,0,0,0,0,0,4,0,0
"COG4898",0,0,0,2,0,1,0,6,1,1
"COG4899",0,5,0,0,0,0,1,0,1,0
"COG4901",0,0,0,1,0,2,0,2,0,0
"COG4902",0,1,1,0,0,1,0,0,0,1
"COG4906",0,0,0,0,0,3,0,0,2,1
"COG4907",7,16,35,1,10,15,11,41,38,17
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,4,0,0,2,2,7,0,4
"COG4910",2,0,2,1,0,0,0,1,0,0
"COG4911",0,67,0,0,0,10,0,7,2,1
"COG4912",5,42,1,0,13,23,8,22,7,3
"COG4913",2,7,18,10,0,8,3,6,1,4
"COG4916",0,1,0,1,0,0,0,0,0,0
"COG4922",0,0,0,4,0,0,0,0,4,0
"COG4923",12,1,4,7,3,23,20,18,18,17
"COG4924",0,3,1,2,1,4,0,0,1,0
"COG4925",0,1,0,1,0,0,0,2,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,3,0,0,1
"COG4928",40,21,25,34,24,23,16,30,34,36
"COG4929",1,3,1,0,0,0,0,0,0,0
"COG4930",7,3,9,6,1,1,1,2,0,4
"COG4932",0,7,1,2,0,1,3,0,0,0
"COG4933",0,0,0,0,0,0,0,0,5,0
"COG4934",9,1,0,10,0,2,8,2,1,4
"COG4935",105,104,20,56,22,166,10,117,131,95
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,5,13,10,19,17,15,5,10,9
"COG4941",0,8,7,13,1,2,0,0,4,0
"COG4942",146,112,189,139,69,111,136,179,170,172
"COG4943",1,2,12,4,0,4,0,2,1,0
"COG4944",0,3,0,0,1,0,0,0,0,0
"COG4945",154,2,10,17,57,75,4,44,62,87
"COG4946",36,164,72,54,25,49,22,37,62,64
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1165,2675,1472,1302,911,1378,1202,1186,1444,1611
"COG4949",10,11,37,49,15,7,25,22,4,14
"COG4950",1,4,1,2,1,1,0,0,0,0
"COG4951",0,1,3,3,5,73,13,3,5,0
"COG4952",80,46,99,46,38,38,84,65,59,75
"COG4953",30,57,19,39,3,13,8,14,10,27
"COG4954",5,5,3,11,1,3,5,2,0,4
"COG4955",1,0,0,0,0,1,0,1,3,0
"COG4956",126,22,67,147,57,107,25,84,10,118
"COG4957",2,10,3,8,0,0,0,1,0,0
"COG4959",0,11,3,3,3,0,0,0,1,0
"COG4960",0,2,0,1,0,0,0,0,0,0
"COG4961",18,20,16,8,0,3,6,7,2,5
"COG4962",19,59,17,49,16,20,8,23,45,28
"COG4963",1,35,2,9,1,1,5,2,2,2
"COG4964",6,27,14,16,2,6,14,9,16,5
"COG4965",3,10,8,5,0,1,2,3,7,1
"COG4966",0,3,1,0,0,5,9,2,1,3
"COG4967",0,3,3,0,0,0,0,0,1,0
"COG4968",0,10,9,4,0,0,1,3,0,2
"COG4969",4,36,10,5,2,11,1,3,2,1
"COG4970",0,6,3,4,0,1,6,2,0,1
"COG4972",42,104,34,52,27,64,18,46,53,49
"COG4973",136,111,145,104,154,130,147,163,154,150
"COG4974",465,580,514,382,413,457,542,523,620,497
"COG4976",37,30,29,24,7,31,20,53,14,30
"COG4977",88,79,153,110,39,37,118,106,52,116
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",22,28,35,86,47,126,45,53,17,23
"COG4984",0,5,0,0,0,0,0,0,0,0
"COG4985",3,4,5,11,1,3,13,10,1,2
"COG4986",0,2,1,0,2,0,3,0,1,0
"COG4987",5,11,22,11,3,5,5,8,3,1
"COG4988",4,15,27,45,3,15,6,7,5,2
"COG4989",49,27,63,17,24,62,82,48,30,39
"COG4991",0,3,0,0,1,0,0,1,4,0
"COG4992",989,863,1021,1033,947,840,1254,1013,1046,1031
"COG4993",239,1593,299,290,228,577,283,516,414,363
"COG4994",0,1,0,0,0,0,0,0,0,0
"COG4995",66,224,69,148,64,41,46,39,59,70
"COG4997",0,1,0,3,1,8,0,0,0,0
"COG4999",0,0,4,0,0,0,0,0,0,0
"COG5000",634,558,713,559,773,496,891,595,738,695
"COG5001",55,273,519,382,116,209,135,110,121,101
"COG5002",12,44,13,23,3,29,75,33,71,26
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",1,3,7,10,10,19,0,6,7,0
"COG5007",13,24,12,18,7,12,11,26,23,8
"COG5008",2,32,8,4,1,5,2,11,2,1
"COG5009",1370,811,1633,1148,1548,932,1678,1237,1583,1400
"COG5010",1,5,3,5,0,0,0,1,0,0
"COG5011",37,2,11,14,0,35,11,13,7,1
"COG5012",53,278,61,61,27,21,35,22,18,14
"COG5013",0,14,15,7,3,35,2,23,4,2
"COG5014",0,8,0,0,1,9,1,2,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",153,259,195,190,135,89,216,136,164,189
"COG5017",1,0,0,5,0,2,1,1,0,1
"COG5018",2,4,7,3,0,0,0,0,0,0
"COG5019",0,0,0,3,0,0,0,0,0,1
"COG5020",7,0,2,21,10,8,9,1,3,8
"COG5021",7,1,5,77,2,83,12,63,0,18
"COG5022",28,3,14,189,3,18,74,34,4,21
"COG5023",20,3,8,119,1,29,13,21,2,21
"COG5024",3,0,3,34,0,11,15,10,0,3
"COG5026",2,1,0,6,3,0,4,0,0,0
"COG5027",1,0,3,14,0,13,1,13,0,3
"COG5028",1,0,2,15,0,22,2,7,0,3
"COG5029",2,1,4,10,0,2,1,1,0,1
"COG5030",0,0,0,4,0,3,1,1,0,0
"COG5031",6,3,16,14,2,5,15,7,2,8
"COG5032",37,2,33,141,12,171,25,107,8,41
"COG5033",1,0,1,0,0,0,0,0,0,1
"COG5034",2,0,0,1,0,5,0,0,0,2
"COG5035",2,0,2,4,0,2,0,1,0,2
"COG5036",2,1,1,3,0,6,5,0,0,2
"COG5038",4,0,6,5,0,22,0,18,1,13
"COG5039",1,3,2,3,0,0,0,0,0,3
"COG5040",1,0,0,6,0,9,1,7,0,0
"COG5041",1,0,0,3,0,0,3,2,0,1
"COG5042",2,2,9,15,1,5,19,7,3,11
"COG5043",5,0,10,50,1,42,3,8,0,7
"COG5044",0,1,1,12,0,13,4,8,1,1
"COG5045",1,0,0,0,0,1,0,1,0,1
"COG5046",0,0,0,3,0,2,0,1,0,0
"COG5047",2,0,1,9,0,16,3,14,0,1
"COG5048",1,1,0,7,0,0,2,1,0,2
"COG5049",54,6,36,107,112,61,90,98,58,57
"COG5050",0,41,1,5,1,8,3,5,0,0
"COG5051",0,0,0,3,0,0,0,0,0,0
"COG5052",3,0,0,7,0,0,1,0,0,2
"COG5053",5,0,12,20,41,3,14,23,8,9
"COG5054",30,1,12,25,59,6,13,16,5,9
"COG5055",1,0,0,4,1,0,0,0,0,0
"COG5056",0,0,1,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,3,3,1,0,0,1,0,3
"COG5059",63,1,46,205,36,113,60,109,5,88
"COG5061",1,0,3,5,0,13,0,9,0,2
"COG5062",1,0,0,1,0,8,0,2,0,0
"COG5063",0,0,1,4,2,5,4,1,0,0
"COG5064",6,0,3,27,0,6,5,6,0,5
"COG5065",1,0,0,1,0,0,0,0,0,0
"COG5066",3,1,0,0,0,3,0,0,0,1
"COG5068",0,0,0,3,0,3,0,2,0,0
"COG5069",3,0,3,27,0,0,23,1,0,5
"COG5070",1,0,0,11,0,1,1,7,0,0
"COG5071",1,0,1,10,0,9,0,6,0,0
"COG5072",1,0,0,0,2,6,0,1,0,0
"COG5074",2,0,0,3,0,5,1,3,0,1
"COG5075",1,0,0,1,0,2,2,0,0,1
"COG5076",13,2,5,40,0,56,21,42,1,19
"COG5077",6,1,5,38,7,54,12,72,4,16
"COG5078",32,3,29,71,53,49,45,64,31,44
"COG5079",0,0,1,2,0,0,1,8,0,2
"COG5080",3,0,1,9,0,7,2,6,0,1
"COG5082",2,0,0,0,0,5,1,1,0,2
"COG5083",1,0,2,5,0,7,1,8,0,1
"COG5084",0,0,0,7,0,3,0,1,0,0
"COG5086",0,0,0,7,0,2,0,2,0,0
"COG5088",0,0,0,0,0,2,0,1,0,0
"COG5090",1,0,1,0,0,5,0,4,0,0
"COG5091",0,0,0,3,1,6,1,3,0,2
"COG5092",1,0,1,1,0,7,2,73,1,1
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,7,0,1,0,3,0,0
"COG5095",0,0,0,5,0,4,0,6,0,1
"COG5096",6,0,4,27,0,49,7,20,0,11
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,8,0,13,2,9,0,5
"COG5099",0,0,0,23,0,3,0,12,0,2
"COG5100",0,0,0,1,0,0,0,0,0,2
"COG5101",3,0,3,4,0,10,3,10,0,5
"COG5102",1,0,0,0,0,0,0,1,0,1
"COG5103",0,0,0,12,0,23,1,6,0,1
"COG5104",0,0,0,2,0,10,0,5,0,0
"COG5105",0,0,0,0,0,4,0,0,0,0
"COG5106",0,0,3,1,1,6,0,2,0,1
"COG5107",0,0,1,3,1,13,1,6,0,0
"COG5108",159,36,136,393,191,696,54,362,193,159
"COG5109",1,0,0,6,0,0,0,0,0,0
"COG5110",9,0,4,14,0,7,0,9,0,5
"COG5111",1,0,0,2,0,3,1,4,0,0
"COG5112",0,0,0,1,1,0,0,0,0,2
"COG5113",0,0,0,3,0,10,3,9,5,4
"COG5114",1,0,0,1,0,4,1,3,0,0
"COG5116",6,1,1,1,0,9,0,4,0,12
"COG5117",0,0,1,2,0,9,0,6,0,2
"COG5118",0,0,0,0,0,0,2,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,1,1,0,3,0,0
"COG5122",0,0,0,0,0,2,2,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",2,0,0,0,0,3,1,2,0,0
"COG5125",0,0,0,6,0,0,0,0,0,0
"COG5126",44,2,5,85,6,37,41,30,13,34
"COG5127",0,0,0,5,0,2,0,2,0,0
"COG5128",1,0,1,4,0,3,0,3,0,0
"COG5129",1,0,1,5,0,0,0,1,0,1
"COG5132",0,0,0,0,0,1,0,3,0,1
"COG5133",0,0,0,0,0,1,0,2,0,0
"COG5134",0,0,1,15,0,3,0,6,1,1
"COG5135",48,0,45,80,35,45,16,50,5,42
"COG5137",0,0,0,1,0,3,0,3,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,7,0,6,0,3,0,0
"COG5140",6,0,7,25,3,3,0,10,4,4
"COG5141",3,0,0,5,1,51,2,39,0,4
"COG5142",0,0,0,9,0,5,0,3,0,0
"COG5143",1,0,2,5,0,5,2,7,0,3
"COG5144",0,0,0,2,0,6,0,1,0,0
"COG5145",0,0,1,0,0,0,0,0,0,1
"COG5146",2,0,0,13,3,1,3,9,2,0
"COG5147",13,0,12,98,3,41,5,50,9,10
"COG5148",0,0,0,6,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",1,0,0,8,0,4,0,2,0,0
"COG5152",2,0,1,8,0,6,0,2,0,0
"COG5154",0,0,0,7,1,3,0,2,0,0
"COG5155",4,0,1,8,0,21,6,4,0,4
"COG5156",0,0,0,2,0,2,0,1,0,1
"COG5157",1,0,0,1,0,6,0,3,0,0
"COG5158",8,0,6,28,0,30,5,32,0,17
"COG5159",3,0,3,13,0,7,1,7,0,4
"COG5160",4,0,9,30,1,22,10,15,0,2
"COG5161",0,0,0,2,0,11,0,8,0,2
"COG5162",0,0,0,0,0,1,1,1,0,0
"COG5163",0,0,0,14,0,4,0,8,0,1
"COG5164",6,0,0,13,0,5,0,10,0,4
"COG5165",0,0,0,7,0,5,0,5,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,0,14,0,0,0,0,0,1
"COG5170",0,0,1,10,1,4,0,2,0,7
"COG5171",0,0,0,4,0,3,1,2,0,0
"COG5173",2,0,4,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,0,3,0,1,0,0
"COG5176",3,0,0,6,0,5,0,7,0,5
"COG5177",1,0,0,3,0,7,0,5,0,0
"COG5178",3,0,6,31,0,18,0,17,1,4
"COG5179",0,0,3,21,0,18,0,9,0,2
"COG5180",0,0,0,9,0,3,0,3,0,1
"COG5181",0,0,0,21,0,6,2,2,0,0
"COG5182",1,0,2,5,0,3,0,5,0,0
"COG5183",0,0,0,1,2,2,3,3,8,0
"COG5184",255,124,58,355,130,1162,143,680,328,352
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,8,0,4,3,7,1,0
"COG5187",1,0,0,0,0,9,0,4,0,0
"COG5188",1,0,0,11,0,7,1,8,0,1
"COG5190",6,0,0,13,5,16,3,20,1,2
"COG5191",0,0,1,1,0,4,0,1,0,1
"COG5192",0,0,0,6,0,2,0,4,0,0
"COG5193",1,1,1,9,0,2,0,4,0,1
"COG5194",0,0,0,2,0,0,0,3,0,1
"COG5196",2,0,1,13,0,5,1,3,0,5
"COG5197",0,0,0,1,0,7,0,4,0,1
"COG5198",1,0,1,2,0,3,0,0,0,0
"COG5199",0,0,0,5,0,0,0,1,0,0
"COG5200",1,0,2,5,0,0,0,1,0,1
"COG5201",4,0,4,4,0,3,6,5,6,3
"COG5202",0,0,0,2,0,0,0,3,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,4,0,4,0,2,0,1
"COG5207",1,0,2,5,0,4,1,7,0,4
"COG5208",1,0,0,1,0,2,0,5,0,0
"COG5209",3,0,0,5,0,2,0,1,0,4
"COG5210",5,0,12,50,1,28,24,24,0,13
"COG5211",0,0,0,1,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,6,0
"COG5213",0,0,0,3,0,0,1,0,0,0
"COG5214",1,0,0,5,0,4,1,1,0,2
"COG5215",6,0,7,12,0,22,2,11,0,11
"COG5216",0,0,0,0,0,0,2,2,0,0
"COG5217",0,0,0,5,0,5,0,4,0,0
"COG5218",0,0,4,14,0,13,0,7,0,0
"COG5219",2,0,2,44,0,19,1,10,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,4,0,4,0,1
"COG5223",1,0,0,0,0,3,0,6,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,1,2,1,0,0,0,0,0
"COG5226",17,4,13,12,28,90,18,118,41,23
"COG5227",2,0,0,0,0,2,0,1,0,4
"COG5228",3,0,0,0,0,2,2,3,0,3
"COG5229",0,0,0,8,0,7,5,6,0,3
"COG5230",0,0,0,4,0,2,1,3,0,0
"COG5231",0,0,0,4,0,5,0,5,0,0
"COG5232",0,0,0,4,0,5,0,4,0,0
"COG5233",0,0,0,3,0,0,0,0,0,0
"COG5234",6,1,2,7,0,20,5,12,1,10
"COG5235",1,0,3,10,0,5,0,1,0,1
"COG5236",0,0,0,1,0,0,0,1,0,0
"COG5237",0,0,0,1,0,0,0,0,0,1
"COG5238",0,0,4,4,0,13,1,8,0,9
"COG5239",3,1,3,47,2,5,3,6,0,3
"COG5240",2,0,0,10,0,6,0,3,0,3
"COG5241",0,0,0,6,0,4,0,2,0,0
"COG5242",0,0,2,0,0,3,0,3,0,1
"COG5243",1,0,0,4,0,8,1,3,0,2
"COG5244",0,0,0,7,0,0,0,1,0,0
"COG5245",115,7,58,196,3,54,29,90,7,165
"COG5246",0,0,1,3,0,5,0,1,0,0
"COG5247",0,0,0,0,0,1,0,5,0,0
"COG5248",1,0,0,0,0,4,0,1,0,0
"COG5249",1,0,0,2,0,0,0,0,0,0
"COG5250",0,0,0,0,0,4,0,1,0,0
"COG5251",0,0,0,0,0,3,0,4,0,0
"COG5252",0,0,0,1,0,0,0,5,0,0
"COG5253",7,2,4,37,0,13,3,16,2,21
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,6,3,12,20,41,14,27,13,15
"COG5256",49,209,4,62,35,106,9,89,73,61
"COG5257",46,284,2,36,16,81,10,63,57,52
"COG5258",10,0,9,26,11,10,15,9,8,9
"COG5259",0,0,1,7,0,12,0,9,0,1
"COG5260",21,0,6,21,4,34,5,33,16,13
"COG5261",0,0,0,9,0,0,2,0,0,0
"COG5262",0,0,0,18,2,7,2,11,5,6
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",3,0,0,4,0,0,2,0,1,1
"COG5265",117,99,164,210,67,82,150,144,43,90
"COG5266",0,2,0,0,0,0,0,0,0,0
"COG5267",310,700,208,241,263,299,386,296,290,229
"COG5268",0,0,1,1,0,0,0,0,0,1
"COG5269",1,0,1,18,0,3,0,3,0,1
"COG5271",17,0,15,15,16,60,3,23,13,14
"COG5272",22,7,20,73,48,39,23,36,19,30
"COG5273",6,0,2,65,0,56,12,28,0,5
"COG5274",6,0,1,9,6,54,7,23,3,11
