"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG4694",1,25,14,0,8,0,18,0,2,2
"COG4695",78,601,34,28,32,60,66,76,52,40
"COG4696",2,88,1,1,0,5,1,10,3,8
"COG4700",0,0,0,0,2,19,1,0,22,0
"COG4701",0,0,0,0,0,0,24,0,0,0
"COG4702",0,14,0,0,0,0,1,0,0,0
"COG4704",31,55,34,17,34,33,62,39,34,40
"COG4705",0,7,0,0,2,1,2,1,6,1
"COG4706",1,10,0,0,0,6,7,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,0,0,1,1,1,1,9,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,1,14,8,0,0,3
"COG4715",1,0,0,0,1,2,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,2
"COG4717",37,32,0,2,15,44,2,3,28,3
"COG4718",8,19,0,2,0,0,0,2,0,0
"COG4719",0,11,1,0,0,0,2,0,1,0
"COG4720",0,0,0,0,1,0,5,0,0,0
"COG4721",2,0,0,0,2,1,0,0,3,0
"COG4723",43,45,24,6,0,5,22,38,3,9
"COG4724",0,0,0,0,2,0,2,0,0,0
"COG4725",65,402,19,21,11,20,29,77,38,26
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,3,0,0,5,1,12,4,3,0
"COG4729",0,0,0,0,1,0,0,0,0,1
"COG4731",22,36,25,27,38,9,22,13,17,16
"COG4733",263,1278,88,50,3,79,97,385,53,64
"COG4734",8,98,0,1,0,1,1,0,2,0
"COG4735",0,12,0,0,1,0,7,0,0,2
"COG4736",0,2,1,0,0,0,1,1,1,0
"COG4737",0,54,2,1,2,1,0,0,0,0
"COG4738",6,0,1,0,2,1,0,1,1,0
"COG4741",12,7,3,1,20,5,9,10,15,17
"COG4742",0,0,0,0,11,0,0,0,0,0
"COG4743",1,0,0,1,2,3,0,0,1,0
"COG4744",0,1,0,0,1,0,0,0,0,0
"COG4745",20,0,12,17,89,16,0,13,89,32
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",8,1,7,4,7,20,1,1,6,3
"COG4748",7,34,8,6,10,1,3,1,2,1
"COG4750",1,0,7,0,6,12,2,1,2,1
"COG4752",2,0,3,10,8,9,0,4,30,7
"COG4753",48,78,13,14,33,45,87,6,15,6
"COG4754",0,0,0,1,1,0,0,0,0,0
"COG4757",2,20,0,5,19,6,25,5,14,7
"COG4759",3,9,2,7,51,31,0,27,38,9
"COG4760",197,30,200,148,207,104,103,153,131,146
"COG4762",8,0,0,0,1,0,1,0,5,5
"COG4763",0,85,1,5,1,0,0,0,0,0
"COG4764",201,28,252,255,149,184,293,188,164,202
"COG4765",96,47,98,104,73,84,118,64,101,88
"COG4766",3,0,14,0,52,61,19,7,25,15
"COG4767",2,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,5,1,0,0,0
"COG4770",667,908,684,524,838,447,528,742,691,716
"COG4771",793,385,659,499,607,917,889,584,586,460
"COG4772",398,297,348,363,429,223,676,278,392,360
"COG4773",8,213,9,8,21,16,115,11,26,9
"COG4774",169,41,185,146,54,15,73,126,97,126
"COG4775",436,227,503,523,358,1479,1513,1198,1187,1304
"COG4776",0,35,1,0,2,1,12,0,1,2
"COG4778",1,50,6,2,2,1,4,0,6,5
"COG4779",0,26,1,0,1,3,0,0,1,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",4,16,1,4,2,0,5,0,4,4
"COG4783",70,109,93,81,77,205,335,166,255,224
"COG4784",62,168,65,59,57,94,38,64,99,78
"COG4785",0,2,0,0,2,0,25,2,2,0
"COG4786",141,334,100,98,106,73,103,65,131,140
"COG4787",56,15,40,41,8,5,57,33,23,35
"COG4789",8,0,1,0,7,0,0,2,14,3
"COG4790",0,0,0,0,0,0,1,0,9,0
"COG4791",3,0,0,0,2,0,0,1,4,0
"COG4792",0,0,1,0,2,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",10,30,13,10,11,13,33,9,19,14
"COG4796",259,141,327,312,261,382,232,299,291,240
"COG4797",0,0,0,0,0,3,1,0,0,0
"COG4798",92,131,104,65,117,118,134,73,112,106
"COG4799",1446,894,1177,1006,1791,1014,659,1370,1520,1312
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",13,0,3,0,1,3,14,1,4,6
"COG4803",0,0,4,0,1,0,7,0,0,1
"COG4804",0,8,5,3,10,1,8,0,12,1
"COG4805",436,511,537,400,607,429,631,400,368,320
"COG4806",0,2,0,0,0,6,8,0,2,0
"COG4807",0,8,2,0,6,3,48,0,6,5
"COG4809",0,0,0,0,2,2,0,0,1,0
"COG4813",22,6,10,23,25,12,13,15,31,22
"COG4815",0,1,0,0,0,0,14,0,0,0
"COG4819",10,0,0,1,7,1,0,1,29,15
"COG4821",27,0,27,19,23,18,39,43,25,36
"COG4823",0,26,0,6,3,1,16,1,15,7
"COG4825",3,0,0,0,2,0,0,3,4,5
"COG4826",4,6,5,1,15,29,0,4,10,6
"COG4828",0,0,3,0,0,0,2,0,0,0
"COG4829",0,4,2,1,2,0,0,0,0,1
"COG4830",7,0,0,0,29,1,0,3,16,14
"COG4832",1,1,0,3,5,53,0,0,0,1
"COG4833",0,4,0,0,4,0,22,0,1,0
"COG4834",4,5,0,0,0,0,16,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",37,0,37,16,10,4,2,40,14,18
"COG4845",0,1,0,0,0,0,28,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,6,1,3,1,1,0
"COG4850",12,36,2,9,35,2,15,1,8,8
"COG4852",17,2,21,21,19,4,14,22,21,18
"COG4856",0,0,0,0,5,2,0,0,5,2
"COG4857",52,8,20,27,17,11,69,27,10,47
"COG4859",0,5,0,0,0,0,0,0,0,0
"COG4860",0,0,4,5,4,5,0,0,2,6
"COG4861",0,5,0,0,4,2,3,0,1,0
"COG4864",78,38,76,53,109,207,11,70,67,66
"COG4865",0,0,0,1,0,6,8,0,0,0
"COG4866",2,52,0,0,8,1,0,1,15,4
"COG4867",107,35,57,55,111,42,115,65,75,70
"COG4869",10,0,2,0,7,10,0,0,12,9
"COG4870",80,9,27,43,19,9,46,26,25,51
"COG4872",1,2,2,2,4,0,0,0,6,3
"COG4874",111,53,83,70,76,39,170,52,50,44
"COG4875",11,1,8,5,47,1,0,2,10,8
"COG4877",0,0,0,0,0,0,0,3,0,1
"COG4878",0,3,0,0,6,1,3,1,4,1
"COG4880",202,0,135,29,224,101,7,253,138,123
"COG4886",553,111,214,232,553,595,168,547,444,412
"COG4887",0,0,0,0,0,14,0,0,1,0
"COG4888",1,0,0,0,0,0,0,1,0,0
"COG4889",144,423,163,140,55,59,56,831,106,88
"COG4890",0,0,0,0,0,1,1,0,0,0
"COG4891",3,4,2,0,0,0,0,0,1,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,2,9,1,0,1,2,2,1
"COG4895",2,0,0,0,0,1,5,0,0,1
"COG4898",11,21,5,0,7,0,6,2,4,4
"COG4899",1,0,0,0,1,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,2
"COG4902",1,38,2,0,1,1,6,0,3,0
"COG4906",0,0,0,0,0,0,0,3,2,0
"COG4907",11,0,25,18,21,15,1,17,13,13
"COG4908",3,0,0,2,0,0,0,0,0,0
"COG4909",4,0,8,1,1,0,4,3,0,1
"COG4910",1,0,1,0,0,0,2,1,0,0
"COG4911",15,0,1,0,62,13,0,3,60,20
"COG4912",8,1,1,6,26,82,1,32,17,12
"COG4913",6,8,9,7,13,0,9,0,12,1
"COG4916",0,0,0,0,3,0,0,0,0,0
"COG4922",4,11,1,2,5,0,5,1,0,1
"COG4923",22,12,28,10,10,4,35,32,16,21
"COG4924",0,1,0,0,0,0,6,0,12,3
"COG4925",1,0,0,0,0,3,0,0,1,0
"COG4926",3,27,0,0,0,0,0,0,0,0
"COG4927",1,55,0,0,5,0,1,0,6,1
"COG4928",22,75,45,21,33,96,79,23,34,14
"COG4929",2,1,0,0,1,2,1,0,8,6
"COG4930",6,18,16,5,6,6,7,7,23,8
"COG4932",0,4,0,4,1,8,1,0,1,0
"COG4933",0,0,0,0,3,0,1,0,0,0
"COG4934",7,0,2,1,3,0,0,1,4,2
"COG4935",172,6,210,59,258,69,62,156,141,123
"COG4937",0,0,0,0,1,1,0,0,0,0
"COG4938",21,10,36,16,5,15,14,17,11,11
"COG4941",6,14,1,12,20,4,3,1,4,4
"COG4942",199,159,138,102,162,169,288,112,188,132
"COG4943",3,3,2,0,3,1,74,4,3,1
"COG4944",0,0,0,0,2,0,1,0,0,1
"COG4945",261,1,210,19,34,3,0,79,18,59
"COG4946",143,210,40,64,64,102,92,55,74,79
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1234,798,1255,1703,2827,1841,1078,1359,3094,2075
"COG4949",23,260,12,15,9,35,39,5,9,20
"COG4950",2,0,1,3,8,0,0,2,12,7
"COG4951",5,106,9,6,5,29,19,70,8,1
"COG4952",55,27,35,59,62,23,105,24,45,39
"COG4953",37,144,36,27,38,23,12,1,26,13
"COG4954",4,53,4,6,4,1,1,0,4,6
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",52,36,73,184,26,7,21,26,11,41
"COG4957",8,121,3,3,5,3,2,0,6,0
"COG4959",7,101,1,5,8,2,1,1,6,3
"COG4960",0,27,2,1,0,0,0,1,3,0
"COG4961",5,202,2,4,23,18,14,1,18,11
"COG4962",91,368,25,26,75,33,31,30,83,47
"COG4963",6,141,2,1,13,8,9,0,15,14
"COG4964",26,177,9,8,37,17,33,2,38,21
"COG4965",6,106,1,1,24,0,16,3,20,12
"COG4966",8,1,5,1,7,26,5,8,18,3
"COG4967",0,0,0,0,0,6,18,0,1,0
"COG4968",3,4,0,1,4,9,24,2,13,4
"COG4969",9,10,9,2,23,63,23,5,31,9
"COG4970",3,1,6,0,13,23,20,1,14,6
"COG4972",25,44,19,19,29,149,62,59,109,78
"COG4973",105,35,132,114,125,201,140,130,106,97
"COG4974",540,590,496,452,551,572,561,460,578,438
"COG4976",47,72,31,17,25,16,27,37,14,45
"COG4977",127,500,60,92,64,80,265,49,48,63
"COG4978",1,0,1,0,0,1,0,0,1,1
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",150,2554,38,38,26,208,31,127,39,63
"COG4984",1,1,0,0,3,0,0,0,4,2
"COG4985",9,13,5,14,17,3,55,0,21,17
"COG4986",1,0,0,3,3,2,0,0,1,0
"COG4987",22,58,4,2,9,7,75,5,6,6
"COG4988",14,35,8,4,15,10,83,5,7,6
"COG4989",52,46,37,29,23,16,141,44,27,39
"COG4991",0,0,0,0,3,0,0,0,0,0
"COG4992",975,440,1036,986,988,706,1120,870,952,919
"COG4993",652,237,350,313,1206,953,355,608,1142,911
"COG4994",0,0,0,0,0,1,1,0,0,0
"COG4995",58,30,60,208,193,299,127,30,114,83
"COG4997",5,12,1,2,2,0,0,6,7,1
"COG4999",0,0,0,0,0,0,9,0,0,0
"COG5000",576,447,661,727,527,639,850,463,611,556
"COG5001",263,1782,186,178,410,293,1853,238,508,146
"COG5002",50,380,56,33,148,24,29,8,48,21
"COG5004",0,2,0,0,1,0,0,0,0,1
"COG5005",0,1,0,0,0,0,2,1,0,0
"COG5006",10,3,6,1,11,0,13,6,0,0
"COG5007",9,4,14,7,26,36,18,12,14,20
"COG5008",12,24,4,4,29,46,61,10,44,12
"COG5009",1166,601,1282,1206,836,1045,1447,896,1053,1013
"COG5010",2,54,0,2,2,0,3,1,4,7
"COG5011",98,0,36,0,5,62,79,34,10,19
"COG5012",54,125,49,60,260,417,41,74,227,115
"COG5013",5,30,5,3,97,2362,10,41,46,29
"COG5014",2,0,4,1,5,29,0,13,9,3
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",149,50,145,164,225,264,204,79,278,139
"COG5017",9,2,2,1,1,1,6,2,0,0
"COG5018",4,0,1,0,0,3,14,1,4,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",13,16,5,10,0,1,1,12,0,6
"COG5021",284,0,17,6,2,0,0,107,20,76
"COG5022",83,0,24,15,3,0,9,34,8,64
"COG5023",107,0,23,23,8,0,0,5,5,17
"COG5024",33,0,11,3,1,0,0,9,1,24
"COG5026",0,0,1,1,0,1,0,0,0,1
"COG5027",34,0,7,0,2,0,0,20,1,11
"COG5028",12,0,2,0,0,0,0,28,1,11
"COG5029",31,0,0,0,2,1,0,7,9,12
"COG5030",19,0,2,0,0,0,0,12,1,7
"COG5031",10,12,15,12,4,3,33,4,7,17
"COG5032",174,0,22,3,1,1,14,164,10,116
"COG5033",6,0,1,0,0,0,0,3,0,2
"COG5034",4,0,1,0,0,0,0,2,0,1
"COG5035",8,0,2,0,0,0,0,3,0,5
"COG5036",20,0,4,0,0,0,0,6,0,7
"COG5038",66,0,13,2,0,0,1,28,3,41
"COG5039",2,1,0,0,0,0,0,0,0,0
"COG5040",19,0,3,0,0,0,0,10,0,7
"COG5041",10,0,4,1,0,0,0,1,0,3
"COG5042",8,0,5,10,5,2,3,7,1,7
"COG5043",108,0,10,1,0,0,0,34,2,9
"COG5044",32,0,0,6,0,0,0,12,0,11
"COG5045",5,0,1,0,0,0,0,5,0,1
"COG5046",5,0,2,0,0,0,0,0,0,1
"COG5047",40,0,4,0,0,0,1,17,1,17
"COG5048",39,0,3,0,2,2,0,0,10,10
"COG5049",139,2,45,48,15,6,55,87,27,71
"COG5050",22,0,1,1,27,1,0,11,11,4
"COG5051",4,0,1,0,0,0,0,0,0,2
"COG5052",2,0,1,0,0,0,0,0,0,1
"COG5053",14,1,8,8,2,1,10,5,7,10
"COG5054",18,2,8,20,3,2,21,12,14,22
"COG5055",4,4,1,0,0,0,0,0,0,0
"COG5056",2,0,4,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",10,1,3,2,0,0,1,6,0,3
"COG5059",486,1,124,30,3,2,10,130,13,215
"COG5061",24,0,1,0,0,0,1,16,0,4
"COG5062",7,0,0,1,0,0,0,4,0,3
"COG5063",0,0,0,1,0,0,0,2,0,2
"COG5064",14,0,9,2,0,0,0,7,4,12
"COG5065",1,0,0,0,0,0,0,0,0,1
"COG5066",2,0,3,0,0,0,0,1,2,6
"COG5068",10,0,0,0,0,0,0,7,0,1
"COG5069",11,0,9,0,0,0,0,1,0,4
"COG5070",15,0,4,0,0,0,1,2,0,5
"COG5071",9,0,2,0,0,0,0,8,0,6
"COG5072",14,0,1,1,1,0,2,7,1,8
"COG5074",7,0,2,0,0,0,0,5,0,3
"COG5075",6,0,0,1,0,0,0,9,0,2
"COG5076",146,0,16,2,1,0,0,44,4,74
"COG5077",58,0,8,2,5,0,0,43,6,44
"COG5078",107,2,35,27,6,1,17,41,22,64
"COG5079",3,0,4,0,0,0,0,2,0,9
"COG5080",9,0,0,0,0,0,0,3,1,3
"COG5082",12,0,0,0,0,0,0,5,0,3
"COG5083",6,0,0,0,2,1,0,7,0,7
"COG5084",5,0,1,0,0,0,0,5,0,5
"COG5086",8,0,0,0,0,0,0,1,0,0
"COG5088",6,0,0,0,0,0,0,4,0,0
"COG5090",11,0,0,0,0,0,0,5,0,4
"COG5091",9,0,3,1,0,0,0,3,1,5
"COG5092",18,0,1,1,0,1,0,14,1,6
"COG5093",2,0,1,0,0,0,0,0,0,2
"COG5094",0,0,1,0,0,0,0,0,0,4
"COG5095",14,0,0,0,0,0,0,3,0,3
"COG5096",104,0,15,3,0,0,0,40,5,40
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",21,0,8,0,0,0,0,10,0,11
"COG5099",14,0,2,0,0,0,0,4,0,11
"COG5100",0,0,1,0,0,0,0,0,0,1
"COG5101",27,0,6,2,0,0,0,10,0,10
"COG5102",2,0,3,0,0,0,0,0,0,0
"COG5103",37,0,3,0,0,0,0,17,0,2
"COG5104",8,0,0,0,0,0,0,5,0,11
"COG5105",4,0,0,0,0,0,0,1,1,6
"COG5106",12,0,0,0,0,0,0,1,1,3
"COG5107",20,0,1,1,1,0,0,8,0,10
"COG5108",322,1515,159,158,94,104,137,741,123,265
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",34,0,7,1,0,0,1,8,0,8
"COG5111",13,0,2,0,0,0,0,3,0,4
"COG5112",5,0,1,0,0,0,0,0,0,2
"COG5113",20,0,7,5,0,1,0,14,3,18
"COG5114",10,0,1,1,0,0,0,12,1,8
"COG5116",39,0,5,0,0,0,0,14,1,12
"COG5117",21,0,4,0,0,0,0,12,0,10
"COG5118",8,0,0,0,0,0,0,1,0,7
"COG5119",2,0,6,0,0,0,2,0,0,1
"COG5120",6,0,0,0,0,0,0,2,0,1
"COG5122",3,0,1,0,1,0,0,2,1,0
"COG5123",4,0,0,0,0,0,0,0,0,0
"COG5124",7,0,0,0,0,0,0,2,0,1
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",135,18,39,10,3,1,4,31,7,65
"COG5127",10,0,0,1,0,0,0,3,0,5
"COG5128",7,0,0,0,0,0,1,1,0,2
"COG5129",0,0,1,0,0,0,0,0,0,1
"COG5132",5,0,0,0,0,0,0,2,0,3
"COG5133",4,0,0,0,0,0,0,2,0,0
"COG5134",14,0,3,0,0,0,0,6,1,2
"COG5135",22,0,30,89,2,1,30,41,3,41
"COG5137",7,0,1,0,0,0,0,3,0,1
"COG5138",0,0,1,0,0,0,0,0,0,1
"COG5139",10,0,1,0,0,0,0,1,0,3
"COG5140",12,0,9,4,0,0,2,4,3,6
"COG5141",139,0,11,2,1,0,0,13,0,11
"COG5142",14,0,2,0,0,0,0,6,0,3
"COG5143",12,0,3,0,0,0,0,3,1,12
"COG5144",10,0,1,0,0,0,0,5,0,4
"COG5145",2,0,1,0,0,0,0,0,0,0
"COG5146",7,0,3,5,1,0,4,2,0,13
"COG5147",101,0,9,4,0,0,1,43,1,44
"COG5148",0,0,0,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",8,0,0,0,0,0,0,3,0,0
"COG5151",15,0,2,0,0,0,0,6,0,4
"COG5152",5,0,0,0,0,0,0,4,0,5
"COG5154",10,0,1,0,0,0,0,2,0,8
"COG5155",52,0,12,0,0,0,0,20,2,20
"COG5156",1,0,0,0,0,0,0,3,0,7
"COG5157",5,0,0,0,0,0,0,0,0,0
"COG5158",67,0,11,5,1,0,1,27,1,37
"COG5159",24,0,2,0,0,0,0,14,1,14
"COG5160",31,0,7,13,0,0,3,25,1,15
"COG5161",31,0,4,1,0,0,0,12,0,5
"COG5162",1,0,0,0,0,0,0,2,0,2
"COG5163",25,0,1,1,0,0,1,8,0,4
"COG5164",43,0,6,1,0,0,0,13,0,17
"COG5165",12,0,2,0,0,0,0,9,0,9
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",15,0,3,2,0,0,0,7,1,9
"COG5170",32,0,4,0,0,0,0,4,0,1
"COG5171",6,0,1,0,0,0,0,2,0,2
"COG5173",2,0,5,1,0,0,0,0,1,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",3,0,0,0,0,0,0,2,0,3
"COG5176",7,0,0,0,0,0,0,7,0,10
"COG5177",16,0,1,1,0,0,0,8,0,10
"COG5178",62,0,7,1,0,0,0,27,0,14
"COG5179",35,0,7,0,0,0,0,5,0,1
"COG5180",2,0,0,0,0,0,0,7,0,5
"COG5181",30,0,1,1,0,0,0,14,0,13
"COG5182",16,0,0,0,0,0,0,6,1,0
"COG5183",0,0,2,0,0,0,3,1,1,3
"COG5184",1052,517,421,202,341,192,52,1122,240,324
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",15,0,2,0,1,0,0,8,0,9
"COG5187",13,0,6,0,0,0,1,4,1,5
"COG5188",9,0,0,1,0,0,1,3,0,6
"COG5190",50,0,6,4,0,1,0,16,1,22
"COG5191",12,0,0,0,0,0,0,3,0,4
"COG5192",41,0,1,0,0,0,0,5,0,12
"COG5193",7,0,1,0,1,0,0,6,0,1
"COG5194",2,0,0,0,0,0,0,3,0,0
"COG5196",16,0,3,0,0,0,0,6,1,5
"COG5197",4,0,0,1,0,0,0,6,0,4
"COG5198",13,0,1,0,1,0,0,0,0,3
"COG5199",2,0,1,1,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,1,2
"COG5201",8,0,4,0,0,0,0,2,1,4
"COG5202",4,0,0,0,0,0,0,6,0,3
"COG5204",1,0,0,0,0,0,0,0,0,1
"COG5206",18,0,1,0,0,0,0,2,0,2
"COG5207",19,0,1,0,0,0,0,10,0,13
"COG5208",4,0,0,0,0,0,0,2,0,7
"COG5209",9,0,2,0,0,0,0,4,1,8
"COG5210",112,0,15,7,2,0,1,43,1,31
"COG5211",1,0,0,0,0,0,0,4,1,0
"COG5212",0,0,1,0,1,13,0,0,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",11,0,1,1,0,0,0,3,0,6
"COG5215",63,0,8,1,3,0,0,35,0,17
"COG5216",4,0,0,0,0,0,0,2,0,0
"COG5217",5,0,0,1,0,0,0,3,0,6
"COG5218",29,0,5,0,0,0,0,9,1,5
"COG5219",25,0,4,0,0,0,0,9,0,10
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",11,0,1,2,0,0,0,4,1,2
"COG5223",8,0,0,0,0,0,0,4,0,4
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",4,0,5,0,0,0,0,0,0,0
"COG5226",156,0,21,13,11,4,18,68,6,18
"COG5227",12,0,1,1,0,0,0,1,0,4
"COG5228",16,0,0,2,0,0,0,1,0,6
"COG5229",16,0,0,1,0,0,0,15,2,5
"COG5230",2,0,0,0,0,0,0,1,0,1
"COG5231",13,0,1,0,0,0,0,3,0,6
"COG5232",12,0,2,0,0,0,0,3,1,3
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",54,0,13,0,0,0,1,19,0,17
"COG5235",9,0,0,0,0,0,0,4,0,6
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,3,0,0,0,0,0,0,0
"COG5238",35,0,3,2,1,0,0,21,1,12
"COG5239",54,0,10,2,0,0,0,28,2,10
"COG5240",17,0,1,0,0,0,0,4,0,11
"COG5241",0,0,0,0,0,0,0,8,0,0
"COG5242",4,0,0,0,1,0,0,2,0,4
"COG5243",21,0,2,0,0,0,1,5,0,1
"COG5244",0,0,0,2,0,0,0,0,0,0
"COG5245",515,0,210,31,9,0,3,56,20,299
"COG5246",5,0,3,1,0,0,0,2,0,1
"COG5247",6,0,0,0,0,0,0,2,0,0
"COG5248",4,0,2,0,0,0,0,1,0,6
"COG5249",3,0,2,0,0,0,0,2,0,0
"COG5250",3,0,0,0,0,0,0,3,0,0
"COG5251",4,0,0,0,0,0,0,2,0,1
"COG5252",0,0,0,0,0,0,0,0,0,10
"COG5253",67,0,18,3,1,0,0,12,0,38
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",9,0,15,4,9,11,43,28,7,19
"COG5256",147,1,77,33,304,46,5,128,179,138
"COG5257",118,0,62,24,280,41,0,87,163,134
"COG5258",14,0,6,10,0,0,0,7,2,12
"COG5259",24,0,1,0,0,1,0,8,0,9
"COG5260",153,0,17,13,1,1,0,45,5,21
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",20,0,5,2,1,0,0,3,0,8
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",3,0,0,0,0,0,0,0,1,2
"COG5265",177,392,80,99,62,113,256,80,74,127
"COG5266",5,58,0,0,2,1,2,1,1,0
"COG5267",245,90,175,197,698,283,354,300,613,377
"COG5268",2,14,1,1,0,3,0,0,0,2
"COG5269",11,0,1,0,0,0,0,11,0,2
"COG5271",120,49,21,7,7,6,4,85,15,42
"COG5272",104,15,28,21,12,8,13,33,21,38
"COG5273",82,0,6,4,0,0,0,44,4,35
"COG5274",102,0,10,5,3,0,4,35,6,35
"COG5275",0,0,1,0,0,0,0,0,0,2
"COG5276",114,781,63,56,155,207,19,54,144,85
"COG5277",72,0,18,7,1,0,2,26,1,43
"COG5278",12,119,7,1,12,1,21,3,2,2
"COG5279",1,0,5,1,17,9,4,5,5,1
"COG5280",1,18,0,0,0,0,2,5,3,0
"COG5281",43,169,12,7,12,8,42,74,24,16
"COG5282",36,0,16,1,35,59,0,105,35,32
"COG5283",39,141,36,3,7,16,26,28,14,15
"COG5285",158,55,177,172,434,698,494,895,1330,1039
"COG5290",27,0,0,0,0,0,0,12,0,4
"COG5291",17,0,5,0,0,0,0,0,0,8
"COG5293",0,12,0,0,2,0,8,1,3,1
"COG5295",143,321,53,17,23,6,31,44,16,20
"COG5296",8,0,0,0,0,0,1,5,1,5
"COG5297",2,3,0,2,0,5,0,4,6,4
"COG5301",196,1917,137,148,46,72,93,539,65,85
"COG5302",0,11,0,0,0,2,0,0,3,0
"COG5304",0,0,1,0,0,2,1,0,0,0
"COG5305",31,31,12,8,18,38,2,50,32,10
"COG5306",13,3,3,6,33,26,3,7,42,25
"COG5307",98,0,6,2,0,0,0,26,2,37
"COG5308",27,0,1,0,0,0,0,5,0,9
"COG5309",13,43,5,4,1,67,130,3,3,8
"COG5310",3,3,1,2,1,2,1,1,2,1
"COG5314",7,67,6,3,11,2,4,1,4,0
"COG5316",47,95,56,36,100,158,2,99,60,29
"COG5317",3,43,0,0,2,0,0,0,1,0
"COG5319",128,145,158,131,81,103,161,134,131,145
"COG5321",17,64,11,1,7,2,21,9,8,7
"COG5322",56,1,84,192,5,27,60,70,8,94
"COG5323",9,212,0,7,12,1,1,0,4,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",11,0,5,0,0,0,0,4,0,3
"COG5328",26,75,18,11,13,3,20,19,14,24
"COG5329",40,0,3,0,1,0,1,12,1,12
"COG5330",9,455,3,1,6,13,5,3,3,13
"COG5331",25,18,39,38,14,23,35,15,25,32
"COG5333",11,0,1,2,0,0,0,5,0,7
"COG5336",51,29,90,70,31,51,77,79,60,65
"COG5337",86,6,44,57,75,507,137,180,267,326
"COG5338",2,146,1,1,3,1,3,0,3,0
"COG5339",0,0,0,0,0,0,4,0,2,0
"COG5340",4,0,1,4,4,2,0,0,1,0
"COG5342",16,3,10,3,4,16,14,3,2,10
"COG5343",1,9,2,1,4,3,12,0,1,2
"COG5345",11,124,15,23,16,21,51,9,21,17
"COG5346",1,4,0,1,0,0,7,1,0,1
"COG5347",36,0,1,1,0,0,0,20,0,14
"COG5349",11,116,6,8,7,7,10,12,7,9
"COG5350",6,26,14,21,8,31,27,15,16,21
"COG5351",3,0,0,4,0,3,1,0,1,0
"COG5352",168,105,191,199,101,117,227,151,152,168
"COG5354",24,0,3,1,0,0,0,15,1,12
"COG5360",501,226,582,562,326,392,551,492,375,530
"COG5361",21,36,52,3,10,12,148,6,8,6
"COG5362",197,13741,40,55,19,94,118,162,36,91
"COG5368",51,83,10,31,27,1,14,1,4,4
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",9,0,0,0,0,0,0,13,1,12
"COG5373",2,14,6,17,48,10,83,9,33,18
"COG5375",7,91,5,4,4,15,3,2,12,12
"COG5377",21,153,3,8,12,13,18,68,19,6
"COG5379",27,79,14,8,18,2,5,11,7,23
"COG5380",4,1,3,1,2,0,17,0,1,6
