"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG4691",0,0,1,0,0,0,1,1,0,0
"COG4692",20,58,22,6,21,21,40,33,83,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,28,0,8,1,43,10,0,0
"COG4695",55,23,93,12,31,26,105,113,22,69
"COG4696",8,2,1,0,0,1,0,2,14,3
"COG4700",0,8,3,0,0,1,7,9,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,1,3,0,0,0
"COG4704",40,20,6,30,32,27,47,23,28,42
"COG4705",0,6,4,0,2,0,11,4,2,0
"COG4706",0,9,4,0,5,0,5,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,4,1,3,1,0,1,1,1
"COG4713",0,6,0,0,0,0,8,26,0,0
"COG4714",2,3,1,7,2,6,5,1,0,5
"COG4715",0,1,0,0,0,0,4,8,0,0
"COG4716",0,2,1,0,0,1,7,1,1,0
"COG4717",2,25,5,0,2,26,41,13,12,1
"COG4718",4,0,11,3,4,3,0,0,2,7
"COG4719",0,0,1,0,1,0,8,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,2,0,0,0,17,3,0,0
"COG4723",9,0,51,10,1,19,0,3,12,18
"COG4724",0,1,6,0,0,0,0,2,0,0
"COG4725",19,14,22,18,11,44,39,16,27,65
"COG4726",0,0,1,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,6,52,4,7,5,26,32,2,1
"COG4729",0,0,5,0,0,0,14,2,2,0
"COG4731",24,16,13,36,18,44,40,19,25,35
"COG4733",49,8,460,85,19,146,64,57,51,239
"COG4734",0,1,9,1,2,2,17,9,1,1
"COG4735",0,4,0,0,1,1,27,3,0,3
"COG4736",0,0,40,1,3,0,12,9,0,0
"COG4737",0,1,1,0,1,0,4,4,0,0
"COG4738",0,0,0,0,1,3,0,0,3,0
"COG4741",3,24,2,1,4,4,8,8,11,7
"COG4742",0,109,0,0,0,0,25,1,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,2,0,0,0
"COG4745",21,48,0,0,22,19,51,15,47,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,7,0,3,2,4,7,2,4,10
"COG4748",10,9,3,9,2,18,3,10,4,7
"COG4750",2,13,0,1,0,0,7,9,2,0
"COG4752",2,7,0,1,3,4,3,3,6,1
"COG4753",15,65,8,14,56,66,179,415,6,63
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",2,9,37,1,26,4,81,96,9,8
"COG4759",7,45,254,0,13,2,30,22,20,0
"COG4760",157,144,3,193,245,244,96,103,148,174
"COG4762",1,6,0,1,0,4,14,1,7,0
"COG4763",0,1,7,0,0,0,20,6,0,0
"COG4764",248,134,166,270,218,172,112,132,189,241
"COG4765",123,57,7,89,57,56,38,31,77,67
"COG4766",30,92,0,1,41,3,33,29,14,14
"COG4767",0,0,0,0,0,0,4,0,0,0
"COG4769",0,9,0,0,3,0,1,7,0,0
"COG4770",649,821,678,599,698,627,827,703,687,724
"COG4771",626,439,1179,514,863,1216,586,845,504,543
"COG4772",484,222,642,434,588,606,353,397,288,462
"COG4773",5,40,708,9,65,22,216,187,8,16
"COG4774",129,46,59,216,205,178,286,286,134,260
"COG4775",1485,963,619,1695,1229,1482,819,918,1228,1429
"COG4776",2,6,569,2,3,0,14,0,1,1
"COG4778",0,2,11,6,1,2,6,2,4,4
"COG4779",1,0,6,0,4,3,12,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,0,4,0,2,5,60,6,4,5
"COG4783",262,199,519,324,310,254,312,274,264,298
"COG4784",49,80,37,77,67,64,98,48,69,63
"COG4785",2,5,0,1,16,5,17,63,1,3
"COG4786",91,155,255,116,51,154,238,159,116,138
"COG4787",26,21,244,37,17,69,83,98,32,65
"COG4789",0,1,1,1,0,1,5,3,1,1
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,1,1,1,1,1
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",8,16,18,15,33,9,76,125,18,12
"COG4796",317,229,604,351,418,263,251,393,260,189
"COG4797",0,0,0,0,0,5,0,1,0,0
"COG4798",94,89,36,97,148,85,137,181,116,117
"COG4799",1067,1483,632,1112,1326,1462,1141,1136,1359,1128
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,8,0,0,0,12,6,3,2,2
"COG4803",0,1,0,0,0,1,2,0,0,3
"COG4804",2,9,85,2,7,1,25,98,2,0
"COG4805",482,522,187,389,668,519,839,870,314,589
"COG4806",0,2,0,2,0,1,3,0,1,0
"COG4807",0,9,112,1,15,8,34,57,2,5
"COG4809",0,3,0,0,0,0,0,0,0,0
"COG4813",12,14,168,27,3,19,6,14,25,19
"COG4815",0,1,1,0,0,0,1,0,0,0
"COG4819",1,4,0,6,1,6,5,1,17,1
"COG4821",42,14,0,23,31,18,38,16,21,39
"COG4823",2,6,250,1,0,2,34,15,2,4
"COG4825",2,0,0,0,2,2,3,3,2,0
"COG4826",6,18,0,1,3,5,10,13,11,0
"COG4828",0,0,0,0,1,0,0,0,0,1
"COG4829",1,4,85,0,1,1,5,5,1,1
"COG4830",0,47,0,0,25,5,9,7,15,1
"COG4832",0,13,0,0,1,0,30,19,0,2
"COG4833",0,5,1,1,1,0,3,1,0,2
"COG4834",0,1,5,0,0,3,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",31,1,0,12,27,48,0,6,15,45
"COG4845",0,5,2,0,2,0,7,2,0,1
"COG4848",0,1,0,0,0,0,0,2,0,0
"COG4849",1,7,1,0,13,4,5,82,0,0
"COG4850",4,29,297,2,17,5,89,23,3,0
"COG4852",24,2,5,22,21,22,18,56,29,23
"COG4856",1,1,0,0,3,0,0,0,3,0
"COG4857",17,17,262,22,1,61,21,21,44,50
"COG4859",0,0,0,0,0,0,2,2,0,0
"COG4860",10,6,0,2,5,1,1,4,2,1
"COG4861",0,7,1,0,15,9,4,106,0,1
"COG4864",59,94,0,38,129,85,46,84,61,50
"COG4865",0,0,0,0,0,1,3,0,2,0
"COG4866",0,3,0,0,0,0,3,3,4,0
"COG4867",42,97,8,84,40,110,72,69,69,69
"COG4869",3,7,0,1,0,7,8,1,8,3
"COG4870",34,10,3,32,19,84,93,24,36,53
"COG4872",0,6,4,1,1,1,13,2,4,1
"COG4874",94,40,3,95,84,185,67,62,67,186
"COG4875",10,49,3,10,25,3,19,4,15,8
"COG4877",2,0,0,0,2,0,0,0,0,0
"COG4878",1,2,4,0,0,3,20,4,0,1
"COG4880",132,100,1,6,182,192,80,326,124,72
"COG4886",305,527,17,138,251,525,494,430,401,257
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,1,0
"COG4889",181,39,46,101,43,128,106,36,86,181
"COG4890",0,0,0,0,4,0,1,3,0,0
"COG4891",0,0,0,1,0,5,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,13,0,0,2,1,1,0
"COG4895",0,0,0,0,0,0,1,0,2,0
"COG4898",1,8,1,0,1,10,20,5,2,0
"COG4899",0,0,0,0,0,0,2,3,0,0
"COG4901",0,0,0,0,0,2,0,0,0,0
"COG4902",1,3,0,0,0,3,9,53,0,0
"COG4906",4,0,0,0,0,0,0,0,0,2
"COG4907",31,17,0,12,33,11,5,21,12,4
"COG4908",0,0,0,0,0,4,0,0,0,0
"COG4909",5,1,0,0,0,4,1,3,3,8
"COG4910",1,0,0,0,0,4,0,0,0,4
"COG4911",5,73,1,0,24,9,40,13,26,1
"COG4912",21,34,0,1,18,13,15,29,17,0
"COG4913",6,62,194,17,1,21,32,326,8,10
"COG4916",0,0,0,2,0,0,6,1,0,0
"COG4922",0,1,6,0,4,2,32,48,1,0
"COG4923",20,2,0,8,17,34,8,54,19,27
"COG4924",0,16,74,0,1,3,13,120,2,3
"COG4925",0,0,0,0,0,1,5,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,7,3,0,0,0,12,1,0,0
"COG4928",29,38,13,36,67,56,41,19,24,37
"COG4929",1,2,5,0,0,1,3,4,7,9
"COG4930",5,12,256,5,3,22,41,280,5,3
"COG4932",3,11,0,0,0,0,3,0,0,3
"COG4933",1,1,2,0,2,0,1,0,0,0
"COG4934",8,0,0,1,5,2,0,0,4,2
"COG4935",110,92,2,36,206,157,61,66,113,84
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,5,19,9,13,20,15,118,7,13
"COG4941",1,8,26,1,0,7,72,10,4,0
"COG4942",116,102,198,121,141,294,231,231,124,188
"COG4943",2,10,5,0,15,7,64,14,1,3
"COG4944",0,4,3,0,0,0,3,1,0,0
"COG4945",59,3,3,31,19,160,3,1,74,130
"COG4946",45,192,8,65,72,169,103,377,75,52
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1385,2235,142,1290,1250,1314,1665,1673,1967,1255
"COG4949",4,14,55,31,6,27,88,23,14,19
"COG4950",1,9,0,1,0,2,11,4,12,1
"COG4951",3,19,180,1,5,8,72,18,7,11
"COG4952",55,29,6,68,32,73,64,155,44,115
"COG4953",17,32,50,10,9,42,84,35,27,39
"COG4954",4,3,1,14,1,5,5,4,2,8
"COG4955",0,0,0,0,3,0,0,0,0,0
"COG4956",119,20,0,164,20,83,23,64,143,111
"COG4957",4,7,8,1,1,9,52,9,15,0
"COG4959",0,9,17,3,0,2,42,7,4,2
"COG4960",0,4,4,0,0,0,17,3,1,0
"COG4961",6,18,26,2,2,10,140,20,3,4
"COG4962",19,84,81,25,59,72,292,56,49,27
"COG4963",3,15,34,2,5,2,114,24,10,1
"COG4964",12,37,55,3,31,24,116,42,28,5
"COG4965",0,16,38,1,9,9,75,20,9,1
"COG4966",2,11,8,0,15,5,20,14,1,2
"COG4967",0,0,3,0,1,0,5,3,0,0
"COG4968",2,23,91,1,11,3,28,54,5,0
"COG4969",4,33,262,3,13,12,71,77,13,1
"COG4970",1,13,28,2,4,7,40,4,3,1
"COG4972",58,100,357,40,105,87,192,207,75,46
"COG4973",111,138,320,146,186,145,142,187,103,153
"COG4974",414,566,286,460,420,637,523,607,415,486
"COG4976",34,20,6,25,17,60,39,9,45,46
"COG4977",62,97,420,53,53,111,388,168,71,149
"COG4978",0,5,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,1,1,0,1,0
"COG4983",14,24,96,15,42,161,14,20,64,16
"COG4984",0,5,7,0,0,0,2,1,0,5
"COG4985",8,2,41,14,11,10,42,9,9,3
"COG4986",0,0,0,2,0,1,0,5,0,0
"COG4987",1,19,465,5,32,22,117,149,5,10
"COG4988",2,33,383,12,43,19,174,156,6,17
"COG4989",40,36,239,34,46,50,70,94,49,58
"COG4991",2,3,4,0,1,0,12,0,0,0
"COG4992",971,923,479,1005,1034,978,689,656,979,1043
"COG4993",550,1448,790,204,637,741,1134,1334,973,275
"COG4994",0,0,0,0,0,0,3,0,0,0
"COG4995",78,174,33,68,78,83,222,506,81,52
"COG4997",0,2,1,0,0,2,4,0,0,0
"COG4999",0,0,0,0,0,0,0,1,0,0
"COG5000",629,528,76,693,297,618,433,333,597,604
"COG5001",85,542,6001,193,941,523,3649,3778,142,216
"COG5002",30,88,160,53,56,76,366,100,49,42
"COG5004",0,0,7,0,0,0,2,0,0,0
"COG5005",1,0,99,0,0,0,2,0,0,0
"COG5006",6,16,4,0,14,8,67,16,13,7
"COG5007",10,19,86,3,28,16,25,38,17,10
"COG5008",6,33,400,7,60,22,128,112,10,5
"COG5009",1311,830,745,1427,1268,1227,708,726,1000,1253
"COG5010",0,4,13,0,1,4,22,4,4,1
"COG5011",1,8,0,0,7,115,0,10,6,11
"COG5012",55,186,6,29,134,71,101,92,93,53
"COG5013",14,11,99,2,39,9,57,343,28,6
"COG5014",5,9,0,0,12,5,6,9,4,1
"COG5015",4,0,0,0,0,0,0,0,1,0
"COG5016",128,203,645,232,210,168,286,305,131,176
"COG5017",0,0,0,0,0,8,1,0,2,2
"COG5018",0,0,3,1,2,3,7,5,3,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,3,2,1,0,0,9,8
"COG5021",20,2,0,4,4,301,0,1,65,10
"COG5022",23,5,0,7,3,61,1,8,43,31
"COG5023",28,2,0,3,2,64,3,1,42,12
"COG5024",6,0,0,0,2,36,0,0,13,4
"COG5026",2,1,0,0,0,0,2,0,0,4
"COG5027",2,0,0,1,2,46,0,0,13,0
"COG5028",5,0,0,1,2,39,0,0,14,2
"COG5029",0,1,0,0,1,26,3,1,12,8
"COG5030",2,0,0,0,1,19,0,0,11,0
"COG5031",6,5,2,2,1,15,20,10,6,2
"COG5032",39,3,0,16,10,604,1,3,126,45
"COG5033",0,0,0,0,1,11,0,0,0,0
"COG5034",2,0,0,0,0,5,0,1,2,1
"COG5035",1,0,0,0,0,16,0,0,3,1
"COG5036",1,0,0,1,0,17,0,0,9,2
"COG5038",6,0,0,1,4,111,0,0,20,6
"COG5039",1,3,0,0,0,0,5,1,0,0
"COG5040",2,0,0,1,0,17,0,0,9,1
"COG5041",1,0,0,0,1,9,0,0,5,0
"COG5042",10,6,0,12,17,7,20,73,6,12
"COG5043",10,1,0,0,0,130,0,1,10,4
"COG5044",3,1,0,0,2,31,0,1,9,4
"COG5045",0,0,0,0,1,8,0,0,0,0
"COG5046",0,0,0,0,0,4,0,0,3,0
"COG5047",5,0,0,1,1,57,0,0,13,1
"COG5048",2,0,0,2,3,9,0,1,10,0
"COG5049",32,7,1,22,19,116,4,5,49,71
"COG5050",4,47,0,0,0,30,15,17,2,0
"COG5051",0,0,0,1,0,0,0,0,3,0
"COG5052",2,0,0,0,0,0,0,0,2,2
"COG5053",3,0,1,12,4,7,1,1,6,12
"COG5054",11,0,0,9,10,13,1,1,12,34
"COG5055",1,0,9,5,1,0,0,0,0,2
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,1,12,0,0,1,0
"COG5059",72,2,0,16,15,424,0,5,247,96
"COG5061",4,0,0,1,1,27,0,1,1,3
"COG5062",0,0,0,0,1,23,0,0,2,0
"COG5063",3,0,0,0,0,11,0,0,8,1
"COG5064",10,1,0,5,2,20,0,0,11,8
"COG5065",0,0,0,0,0,0,0,0,1,2
"COG5066",0,0,0,0,0,10,0,0,1,3
"COG5068",0,0,0,0,1,12,0,0,0,0
"COG5069",6,0,0,1,0,4,0,0,3,6
"COG5070",2,0,0,0,1,20,0,0,3,1
"COG5071",2,0,0,0,1,11,0,0,0,4
"COG5072",0,0,1,0,1,14,0,0,5,3
"COG5074",0,0,0,0,0,12,0,0,2,2
"COG5075",0,0,0,0,1,9,0,0,3,1
"COG5076",17,0,0,2,4,162,0,0,51,20
"COG5077",12,1,0,5,17,77,0,0,37,4
"COG5078",14,6,0,24,18,108,4,2,71,56
"COG5079",3,0,0,1,1,0,0,0,2,2
"COG5080",0,0,0,1,0,24,0,0,5,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,11,0,0,5,3
"COG5083",2,0,0,0,1,27,0,0,5,2
"COG5084",0,0,0,0,0,3,0,0,2,1
"COG5086",0,0,0,0,0,9,0,0,0,0
"COG5088",0,0,0,0,0,5,0,0,1,0
"COG5090",0,0,0,0,0,12,0,0,3,0
"COG5091",2,0,0,0,0,7,0,0,3,0
"COG5092",0,4,0,0,1,18,0,0,11,1
"COG5093",0,0,0,0,0,0,0,0,1,1
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,18,0,0,3,0
"COG5096",18,1,0,6,4,116,0,2,50,12
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,4,24,0,0,11,2
"COG5099",2,0,0,1,4,20,0,0,7,2
"COG5100",0,0,0,0,0,0,0,0,1,1
"COG5101",5,0,0,0,1,37,0,0,9,2
"COG5102",2,0,0,0,0,1,0,0,2,0
"COG5103",2,0,0,0,0,61,0,0,3,3
"COG5104",1,0,0,0,0,14,0,0,7,1
"COG5105",1,0,0,0,1,7,0,0,2,0
"COG5106",1,1,0,0,0,9,0,0,3,0
"COG5107",3,0,0,0,0,24,0,0,7,1
"COG5108",138,35,209,103,84,180,21,54,303,159
"COG5109",1,0,0,0,0,0,0,0,1,1
"COG5110",4,0,0,1,0,27,0,0,21,4
"COG5111",0,0,0,0,0,14,0,0,3,3
"COG5112",1,0,0,0,0,1,0,0,1,1
"COG5113",3,0,0,6,4,48,0,0,20,8
"COG5114",0,0,0,0,1,25,0,0,4,1
"COG5116",7,0,0,0,0,31,0,0,3,8
"COG5117",0,0,0,0,0,27,0,0,6,0
"COG5118",1,0,0,0,0,4,0,0,2,0
"COG5119",0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,4,0,0,2,0
"COG5122",0,0,0,0,1,2,0,0,1,0
"COG5123",0,0,0,0,0,2,0,0,1,0
"COG5124",0,0,0,0,0,6,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",29,5,0,13,20,117,0,3,71,39
"COG5127",1,0,0,0,0,11,0,0,3,1
"COG5128",0,0,0,0,0,7,0,0,3,0
"COG5129",2,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,8,0,0,3,0
"COG5133",0,0,0,0,0,6,0,0,1,0
"COG5134",0,0,0,1,2,14,0,0,8,4
"COG5135",42,6,5,80,8,35,21,52,51,49
"COG5137",0,0,0,0,0,9,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,11,0,0,2,0
"COG5140",1,0,1,1,2,9,0,0,10,8
"COG5141",7,1,0,0,1,161,0,0,36,2
"COG5142",0,0,0,0,0,13,0,0,2,0
"COG5143",1,0,0,0,1,14,0,0,10,3
"COG5144",1,0,0,0,0,23,0,0,3,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",1,0,0,3,1,5,0,0,5,2
"COG5147",11,1,0,6,8,137,0,0,57,11
"COG5148",2,0,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,5,0,0,2,0
"COG5151",1,0,0,0,0,10,0,0,7,0
"COG5152",1,0,0,0,0,8,0,0,11,2
"COG5154",1,0,0,1,3,12,0,0,8,0
"COG5155",3,0,0,0,0,72,0,0,8,9
"COG5156",0,0,0,1,0,10,0,0,4,0
"COG5157",0,0,0,1,0,18,0,0,4,0
"COG5158",9,1,0,0,3,87,0,0,26,14
"COG5159",2,0,0,0,1,29,0,1,17,5
"COG5160",16,0,0,13,6,47,0,1,19,7
"COG5161",2,0,0,0,0,32,0,1,4,3
"COG5162",0,0,0,0,0,1,0,0,1,0
"COG5163",0,0,0,0,0,13,0,0,3,0
"COG5164",5,2,0,1,2,26,0,0,19,7
"COG5165",1,0,0,0,1,17,0,0,8,2
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",4,0,0,2,1,11,0,0,2,5
"COG5170",3,0,0,1,0,14,0,0,5,3
"COG5171",0,0,0,0,0,4,0,0,1,1
"COG5173",0,0,0,0,0,0,0,0,1,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,3,0,0,1,0
"COG5176",1,0,0,0,2,15,0,0,8,3
"COG5177",0,0,0,0,1,30,0,0,10,0
"COG5178",5,1,0,1,4,81,0,0,23,2
"COG5179",5,0,0,0,1,56,0,0,12,6
"COG5180",0,0,0,1,0,14,0,0,5,0
"COG5181",1,0,0,1,1,45,0,0,8,2
"COG5182",1,0,0,2,0,13,0,0,1,1
"COG5183",0,1,0,1,1,1,0,0,1,2
"COG5184",401,99,7,132,378,798,38,92,302,362
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,5,0,22,0,0,8,3
"COG5187",2,0,0,0,1,9,0,0,3,2
"COG5188",0,0,0,0,0,19,0,0,2,0
"COG5190",4,0,0,1,4,68,0,0,13,6
"COG5191",0,0,0,0,0,14,0,0,2,1
"COG5192",1,0,0,1,0,40,0,0,10,1
"COG5193",0,0,0,1,1,10,0,0,1,0
"COG5194",0,0,0,0,0,2,0,0,1,2
"COG5196",1,0,0,0,0,18,0,0,7,2
"COG5197",0,0,0,1,0,9,0,0,0,0
"COG5198",1,0,0,2,3,9,0,0,1,2
"COG5199",0,0,0,0,0,1,0,0,3,1
"COG5200",2,0,0,0,2,0,0,0,4,3
"COG5201",2,0,0,1,3,3,0,1,5,0
"COG5202",0,0,0,0,0,10,0,0,1,0
"COG5204",0,0,0,0,0,1,0,0,0,0
"COG5206",1,0,0,0,0,12,0,1,5,1
"COG5207",2,0,0,0,0,24,0,0,5,2
"COG5208",1,0,0,0,0,5,0,0,2,2
"COG5209",0,0,0,0,0,5,0,0,8,1
"COG5210",10,2,0,3,1,103,0,0,42,9
"COG5211",0,0,0,0,0,5,0,0,4,0
"COG5212",0,2,2,2,7,0,1,2,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,0,24,0,0,3,1
"COG5215",13,1,0,1,2,84,0,0,35,9
"COG5216",2,0,0,0,0,2,0,0,0,1
"COG5217",0,0,0,0,1,19,0,0,6,0
"COG5218",3,0,0,0,4,32,0,0,9,0
"COG5219",2,0,0,0,0,44,0,0,10,2
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",1,0,0,0,0,15,0,0,9,0
"COG5223",0,0,0,0,0,18,0,0,4,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",1,0,0,0,0,0,0,0,2,1
"COG5226",23,3,0,4,19,50,0,2,34,42
"COG5227",5,0,0,0,0,3,0,0,3,5
"COG5228",2,0,0,0,0,8,0,0,5,3
"COG5229",0,1,0,0,0,26,0,0,9,1
"COG5230",0,0,0,0,1,4,0,0,2,0
"COG5231",0,0,0,0,0,12,0,0,5,0
"COG5232",0,0,0,0,0,11,0,0,3,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",11,0,0,0,0,46,0,1,23,5
"COG5235",0,0,0,0,0,9,0,0,3,2
"COG5236",1,0,0,0,0,0,0,0,2,1
"COG5237",0,0,0,0,0,0,0,0,2,1
"COG5238",3,0,0,1,1,44,0,0,18,3
"COG5239",2,0,0,3,2,62,0,1,13,3
"COG5240",4,0,0,1,1,19,0,0,7,1
"COG5241",1,0,0,0,0,12,0,0,3,0
"COG5242",1,0,0,0,1,10,0,0,0,2
"COG5243",2,0,0,1,0,24,0,1,2,2
"COG5244",2,0,0,0,0,0,0,0,2,0
"COG5245",89,9,0,19,26,251,1,11,231,199
"COG5246",3,0,0,1,0,6,0,0,1,0
"COG5247",0,0,0,0,0,8,0,0,1,0
"COG5248",0,0,0,0,1,4,0,0,3,0
"COG5249",1,0,0,0,0,10,0,0,3,0
"COG5250",0,0,0,0,0,3,0,0,2,0
"COG5251",0,0,0,0,0,14,0,0,0,0
"COG5252",0,0,0,0,2,0,0,0,7,0
"COG5253",12,1,0,0,0,51,1,0,32,14
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,7,0,0,6,8,12,4,16,21
"COG5256",82,266,3,17,196,139,85,43,151,33
"COG5257",56,247,0,21,128,93,92,43,110,43
"COG5258",7,1,0,7,2,27,0,1,15,18
"COG5259",1,0,0,0,0,20,0,0,13,1
"COG5260",13,1,0,11,10,147,0,1,44,28
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",7,2,0,0,2,13,0,1,5,6
"COG5263",0,1,0,0,0,0,0,2,0,0
"COG5264",0,0,0,0,0,1,0,0,0,3
"COG5265",66,88,71,136,48,185,257,191,137,143
"COG5266",0,0,10,1,4,4,15,0,0,0
"COG5267",221,666,3,296,277,281,550,349,380,275
"COG5268",0,2,4,0,1,1,17,5,0,0
"COG5269",0,1,0,1,0,19,0,0,7,0
"COG5271",26,3,8,2,4,107,1,0,51,35
"COG5272",19,6,2,11,12,68,0,6,30,27
"COG5273",10,0,0,3,2,118,0,0,38,8
"COG5274",8,4,0,7,1,132,0,1,30,10
"COG5275",0,0,0,0,0,0,0,0,0,2
"COG5276",94,143,6,54,58,165,107,91,117,75
"COG5277",18,1,0,3,4,89,0,2,45,11
"COG5278",0,21,24,0,3,12,64,42,12,9
"COG5279",3,42,1,3,2,3,25,17,2,1
"COG5280",0,3,25,0,0,1,1,1,0,10
"COG5281",15,18,710,14,15,31,145,78,6,77
"COG5282",17,67,0,0,48,45,69,114,20,0
"COG5283",92,29,138,1,10,14,25,22,6,21
"COG5285",861,1471,23,535,709,524,720,1015,992,562
"COG5290",0,0,0,0,0,33,0,0,6,0
"COG5291",6,0,0,0,1,21,0,0,3,3
"COG5293",1,7,1,4,3,0,13,2,0,0
"COG5295",11,17,20,8,18,54,24,4,19,85
"COG5296",0,0,0,0,0,29,0,0,2,2
"COG5297",4,7,2,2,0,4,7,9,4,8
"COG5301",112,15,134,72,26,91,36,37,105,229
"COG5302",0,1,58,0,0,2,10,36,0,1
"COG5304",0,1,2,0,0,0,2,0,0,0
"COG5305",11,43,0,6,18,16,29,49,12,10
"COG5306",24,26,27,11,33,8,13,13,22,18
"COG5307",2,1,0,2,6,144,0,0,34,0
"COG5308",1,0,0,0,2,19,0,0,11,0
"COG5309",1,5,3,7,0,28,3,5,10,28
"COG5310",0,1,0,0,1,1,24,1,2,0
"COG5314",2,12,23,2,1,2,61,13,5,7
"COG5316",72,108,3,28,107,56,60,68,33,22
"COG5317",0,1,2,0,0,0,10,4,1,0
"COG5319",166,60,19,137,82,113,66,31,124,140
"COG5321",6,11,13,3,5,22,43,11,11,23
"COG5322",96,7,4,143,22,73,7,49,110,95
"COG5323",1,19,39,5,7,5,61,20,6,7
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",2,0,0,2,2,15,0,0,6,2
"COG5328",12,9,9,21,10,40,43,11,26,19
"COG5329",4,1,0,2,2,42,0,0,9,4
"COG5330",1,3,15,2,2,9,64,13,6,2
"COG5331",20,21,10,39,28,29,44,23,26,35
"COG5333",5,1,0,0,1,13,0,0,4,5
"COG5336",72,36,2,87,70,38,25,18,80,51
"COG5337",243,271,2,74,191,218,194,223,295,165
"COG5338",0,8,5,0,0,1,31,9,2,0
"COG5339",0,2,11,0,0,0,14,0,0,0
"COG5340",0,0,0,0,0,1,4,2,0,1
"COG5342",8,5,3,10,0,15,32,3,5,18
"COG5343",0,2,18,0,4,2,37,5,2,1
"COG5345",11,12,37,26,27,16,121,129,14,19
"COG5346",0,2,27,0,0,0,0,1,0,0
"COG5347",2,1,0,2,0,36,0,0,18,5
"COG5349",7,13,14,7,8,13,61,17,12,5
"COG5350",17,7,3,39,9,12,13,8,18,20
"COG5351",4,0,1,1,0,5,1,4,1,0
"COG5352",208,69,20,200,144,129,70,40,175,164
"COG5354",7,0,0,0,0,51,0,0,16,1
"COG5360",613,261,42,591,234,449,250,145,540,458
"COG5361",9,11,2,2,14,28,48,16,12,17
"COG5362",37,28,589,39,43,74,43,39,70,125
"COG5368",8,18,8,20,1,74,38,18,8,17
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",1,1,0,0,1,42,0,2,15,2
"COG5373",1,15,18,6,69,4,42,44,17,6
